Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2022-06-15,000636,风华高科,17.32,17.69,18.18,17.28,330506.07,3.69
2022-06-16,000636,风华高科,17.77,18.12,18.26,17.69,294349.41,3.29
2022-06-17,000636,风华高科,17.83,18.06,18.10,17.68,215361.43,2.41
2022-06-20,000636,风华高科,18.04,18.24,18.48,17.95,221336.29,2.47
2022-06-21,000636,风华高科,18.25,18.08,18.40,17.90,176092.63,1.97
2022-06-22,000636,风华高科,18.03,17.51,18.08,17.50,184084.46,2.06
2022-06-23,000636,风华高科,17.48,18.13,18.15,17.47,190361.91,2.13
2022-06-24,000636,风华高科,18.18,18.39,18.44,18.09,254114.13,2.84
2022-06-27,000636,风华高科,18.46,18.58,18.70,18.12,241226.31,2.69
2022-06-28,000636,风华高科,18.50,19.05,19.10,18.20,289504.45,3.23
2022-06-29,000636,风华高科,19.00,18.78,19.35,18.74,322483.80,3.60
2022-06-30,000636,风华高科,18.75,18.79,18.94,18.58,247246.93,2.76
2022-07-01,000636,风华高科,18.66,18.26,18.78,18.13,248055.62,2.77
2022-07-04,000636,风华高科,18.20,18.22,18.27,17.81,140899.70,1.57
2022-07-05,000636,风华高科,18.22,17.96,18.36,17.80,163599.50,1.83
2022-07-06,000636,风华高科,18.10,17.77,18.23,17.64,139044.09,1.55
2022-07-07,000636,风华高科,18.01,18.53,18.75,17.93,287381.73,3.21
2022-07-08,000636,风华高科,18.37,18.26,18.81,18.25,176085.41,1.97
2022-07-11,000636,风华高科,18.07,17.75,18.07,17.62,143309.83,1.60
2022-07-13,000636,风华高科,17.41,17.51,17.80,17.31,106700.18,1.19
2022-07-14,000636,风华高科,17.40,17.44,17.67,17.35,88794.90,0.99
2022-07-15,000636,风华高科,17.34,16.95,17.45,16.91,143544.27,1.60
2022-07-18,000636,风华高科,17.03,17.31,17.39,16.96,96594.31,1.08
2022-07-19,000636,风华高科,17.30,17.45,17.60,17.17,93206.88,1.04
2022-07-20,000636,风华高科,17.46,17.50,17.73,17.34,106005.78,1.18
2022-07-21,000636,风华高科,17.49,17.39,17.65,17.26,95104.05,1.06
2022-07-22,000636,风华高科,17.39,17.06,17.46,16.97,113881.40,1.27
2022-07-25,000636,风华高科,17.09,16.68,17.09,16.56,91860.18,1.03
2022-07-26,000636,风华高科,16.68,16.76,16.83,16.39,69374.65,0.78
2022-07-27,000636,风华高科,16.76,17.11,17.20,16.69,89465.81,1.00
2022-07-28,000636,风华高科,17.19,17.77,18.28,17.18,305529.52,3.41
2022-07-29,000636,风华高科,17.73,17.45,17.82,17.44,140360.25,1.57
2022-08-01,000636,风华高科,17.50,17.84,17.87,16.97,173289.41,1.94
2022-08-04,000636,风华高科,18.00,17.67,18.19,17.41,276581.83,3.09
2022-08-05,000636,风华高科,17.60,18.61,18.65,17.50,458393.62,5.12
2022-08-08,000636,风华高科,18.80,18.52,18.84,18.34,299720.33,3.35
2022-08-09,000636,风华高科,18.40,18.62,18.62,18.12,238229.71,2.66
2022-08-11,000636,风华高科,18.50,18.94,19.00,18.47,341307.27,3.81
2022-08-12,000636,风华高科,18.84,18.58,19.03,18.55,243639.44,2.72
2022-08-15,000636,风华高科,18.50,18.39,18.72,18.30,183737.69,2.05
2022-08-16,000636,风华高科,18.43,18.37,18.55,18.10,156207.50,1.74
2022-08-17,000636,风华高科,18.28,18.63,18.75,18.10,196564.74,2.20
2022-08-18,000636,风华高科,18.55,18.90,19.14,18.36,285326.48,3.19
2022-08-19,000636,风华高科,18.60,18.14,18.95,18.10,321204.32,3.59
2022-08-23,000636,风华高科,18.23,17.94,18.36,17.85,176392.07,1.97
2022-08-24,000636,风华高科,18.00,17.06,18.00,17.02,235413.20,2.63
2022-08-25,000636,风华高科,17.02,17.19,17.19,16.75,130445.13,1.46
2022-08-26,000636,风华高科,17.18,17.24,17.35,17.08,93325.32,1.04
2022-08-29,000636,风华高科,16.88,17.05,17.18,16.80,78119.63,0.87
2022-08-30,000636,风华高科,17.18,17.22,17.29,17.08,64207.80,0.72
2022-08-31,000636,风华高科,17.22,16.99,17.39,16.90,95458.07,1.07
2022-09-01,000636,风华高科,16.99,16.90,17.17,16.85,64686.18,0.72
2022-09-02,000636,风华高科,16.99,16.97,17.08,16.87,58287.59,0.65
2022-09-05,000636,风华高科,16.78,16.27,16.78,16.13,173190.18,1.93
2022-09-06,000636,风华高科,16.30,16.38,16.42,16.17,86158.96,0.96
2022-09-07,000636,风华高科,16.31,16.43,16.62,16.27,87816.00,0.98
2022-09-08,000636,风华高科,16.42,16.15,16.44,16.15,75650.00,0.85
2022-09-09,000636,风华高科,16.15,16.28,16.30,16.14,49542.80,0.55
2022-09-13,000636,风华高科,16.32,16.44,16.56,16.32,65162.05,0.73
2022-09-14,000636,风华高科,16.16,16.32,16.40,16.11,50471.68,0.56
2022-09-15,000636,风华高科,16.36,16.19,16.40,15.98,81811.99,0.91
2022-09-16,000636,风华高科,16.17,16.18,16.29,16.00,80802.99,0.90
2022-09-19,000636,风华高科,16.05,15.69,16.10,15.60,75169.07,0.84
2022-09-20,000636,风华高科,15.74,15.72,15.93,15.67,50889.93,0.57
2022-09-21,000636,风华高科,15.68,15.69,15.72,15.42,57525.40,0.64
2022-09-22,000636,风华高科,15.59,15.43,15.76,15.38,58500.00,0.65
2022-09-23,000636,风华高科,15.44,15.01,15.48,14.94,76319.58,0.85
2022-09-26,000636,风华高科,14.80,14.68,14.95,14.43,93365.08,1.04
2022-09-27,000636,风华高科,14.78,14.97,14.97,14.63,65495.90,0.73
2022-09-28,000636,风华高科,14.96,14.49,14.96,14.45,70623.19,0.79
2022-09-29,000636,风华高科,14.68,14.45,14.70,14.25,62341.77,0.70
2022-09-30,000636,风华高科,14.38,14.07,14.58,14.06,61239.72,0.68
2022-10-10,000636,风华高科,14.00,13.41,14.04,13.30,109164.67,1.22
2022-10-12,000636,风华高科,13.30,13.83,13.86,13.15,95576.59,1.07
2022-10-13,000636,风华高科,13.75,13.96,14.19,13.65,91721.91,1.02
2022-10-14,000636,风华高科,14.12,14.24,14.30,14.02,76773.82,0.86
2022-10-17,000636,风华高科,14.20,14.52,14.54,14.15,77980.07,0.87
2022-10-18,000636,风华高科,14.60,14.41,14.63,14.28,71872.35,0.80
2022-10-19,000636,风华高科,14.39,14.20,14.44,14.20,60139.39,0.67
2022-10-20,000636,风华高科,14.08,14.47,14.64,13.95,120071.83,1.34
2022-10-21,000636,风华高科,14.45,14.24,14.48,14.15,65991.45,0.74
2022-10-24,000636,风华高科,14.34,14.19,14.70,14.03,91011.69,1.02
2022-10-27,000636,风华高科,14.56,14.76,14.90,14.50,131858.34,1.47
2022-10-28,000636,风华高科,14.69,13.85,14.82,13.83,142234.62,1.59
2022-10-31,000636,风华高科,13.02,13.73,13.97,12.70,203330.01,2.27
2022-11-01,000636,风华高科,13.77,14.18,14.18,13.65,138822.67,1.55
2022-11-02,000636,风华高科,14.22,14.61,14.72,14.15,145657.59,1.63
2022-11-03,000636,风华高科,14.44,14.61,14.69,14.36,94362.60,1.05
2022-11-04,000636,风华高科,14.71,15.08,15.15,14.65,179243.90,1.66
2022-11-07,000636,风华高科,15.00,15.20,15.33,14.98,129287.56,1.20
2022-11-08,000636,风华高科,15.23,14.89,15.23,14.68,101492.37,0.94
2022-11-09,000636,风华高科,14.90,15.17,15.30,14.68,140028.85,1.30
2022-11-10,000636,风华高科,15.06,14.83,15.17,14.73,107299.69,1.00
2022-11-11,000636,风华高科,15.18,15.10,15.35,15.01,139110.59,1.29
2022-11-14,000636,风华高科,15.03,15.28,15.71,15.02,165410.20,1.53
2022-11-15,000636,风华高科,15.27,16.81,16.81,15.20,503595.32,4.67
2022-11-16,000636,风华高科,17.00,16.54,17.00,16.42,381133.32,3.53
2022-11-17,000636,风华高科,16.56,16.66,16.68,16.12,222855.38,2.07
2022-11-18,000636,风华高科,16.50,16.25,16.84,16.19,197803.81,1.83
2022-11-21,000636,风华高科,16.10,16.08,16.33,15.85,122543.16,1.14
2022-11-22,000636,风华高科,16.17,15.90,16.34,15.71,141178.33,1.31
2022-11-23,000636,风华高科,15.91,15.81,16.03,15.50,102419.62,0.95
2022-11-24,000636,风华高科,15.80,15.73,15.92,15.62,71267.50,0.66
2022-11-25,000636,风华高科,15.66,15.61,15.95,15.56,77677.77,0.72
2022-11-28,000636,风华高科,15.40,15.38,15.49,15.13,99295.61,0.92
2022-11-29,000636,风华高科,15.36,15.74,15.88,15.33,126986.35,1.18
2022-11-30,000636,风华高科,15.69,15.57,15.86,15.51,96397.33,0.89
2022-12-01,000636,风华高科,15.78,15.59,15.91,15.49,125951.32,1.17
2022-12-02,000636,风华高科,15.56,15.45,15.63,15.37,101038.10,0.94
2022-12-05,000636,风华高科,15.49,15.56,15.63,15.35,115217.10,1.07
2022-12-06,000636,风华高科,15.53,15.81,15.90,15.47,156697.60,1.45
2022-12-07,000636,风华高科,15.76,15.54,15.76,15.51,90683.01,0.84
2022-12-08,000636,风华高科,15.51,15.15,15.51,15.15,112519.82,1.04
2022-12-09,000636,风华高科,15.26,15.57,15.94,15.15,169354.78,1.57
2022-12-12,000636,风华高科,15.59,16.00,16.04,15.39,182975.05,1.70
2022-12-13,000636,风华高科,15.82,15.82,15.98,15.70,93004.43,0.86
2022-12-14,000636,风华高科,16.36,15.87,16.55,15.85,212375.32,1.97
2022-12-15,000636,风华高科,15.88,16.52,16.95,15.75,370049.60,3.43
2022-12-16,000636,风华高科,16.27,16.39,16.43,16.08,148856.06,1.38
2022-12-19,000636,风华高科,16.25,15.65,16.38,15.55,131540.98,1.22
2022-12-20,000636,风华高科,15.58,15.36,15.83,15.27,88244.42,0.82
2022-12-21,000636,风华高科,15.30,14.98,15.56,14.86,102028.52,0.95
2022-12-22,000636,风华高科,15.08,14.95,15.29,14.82,67776.96,0.63
2022-12-23,000636,风华高科,14.78,14.64,14.95,14.50,65403.01,0.61
2022-12-26,000636,风华高科,14.89,15.49,15.62,14.65,132803.67,1.23
2022-12-27,000636,风华高科,15.43,15.51,15.58,15.28,69802.17,0.65
2022-12-28,000636,风华高科,15.42,15.24,15.47,15.18,56342.20,0.52
2022-12-29,000636,风华高科,15.20,14.90,15.25,14.85,83328.58,0.77
2022-12-30,000636,风华高科,15.00,14.83,15.08,14.76,49642.45,0.46
2023-01-03,000636,风华高科,14.83,15.28,15.35,14.66,81718.99,0.76
2023-01-04,000636,风华高科,15.18,15.17,15.55,15.06,82742.00,0.77
2023-01-05,000636,风华高科,15.21,15.26,15.32,15.07,55417.00,0.51
2023-01-06,000636,风华高科,15.24,15.21,15.45,15.16,70045.00,0.65
2023-01-09,000636,风华高科,15.35,15.79,16.16,15.31,238390.12,2.21
2023-01-10,000636,风华高科,15.71,15.94,16.11,15.70,153582.71,1.42
2023-01-11,000636,风华高科,15.95,15.74,16.32,15.65,133885.17,1.24
2023-01-12,000636,风华高科,15.73,15.96,16.04,15.51,88708.03,0.82
2023-01-13,000636,风华高科,15.95,15.80,15.98,15.63,73725.66,0.68
2023-01-16,000636,风华高科,15.85,16.25,16.32,15.74,174118.31,1.61
2023-01-17,000636,风华高科,16.34,16.83,17.10,16.32,327000.00,3.03
2023-01-18,000636,风华高科,16.92,17.03,17.25,16.92,173000.00,1.60
2023-01-19,000636,风华高科,16.92,18.01,18.07,16.89,339000.00,3.14
2023-01-20,000636,风华高科,17.85,17.60,18.24,17.50,278000.00,2.58
2023-01-30,000636,风华高科,17.75,17.27,17.87,17.21,210000.00,1.94
2023-01-31,000636,风华高科,17.21,17.24,17.33,17.10,121000.00,1.12
2023-02-01,000636,风华高科,17.30,17.44,17.56,17.20,154000.00,1.43
2023-02-02,000636,风华高科,17.52,17.41,17.69,17.38,138000.00,1.28
2023-02-03,000636,风华高科,17.36,17.49,17.57,17.15,112000.00,1.04
2023-02-06,000636,风华高科,17.40,17.29,17.59,17.20,97200.00,0.90
2023-02-07,000636,风华高科,17.19,17.30,17.43,17.17,79100.00,0.73
2023-02-08,000636,风华高科,17.23,16.99,17.44,16.96,92500.00,0.86
2023-02-09,000636,风华高科,16.92,17.65,17.79,16.88,157000.00,1.46
2023-02-10,000636,风华高科,17.58,17.48,17.79,17.36,109000.00,1.01
2023-02-13,000636,风华高科,17.48,17.65,17.85,17.20,132000.00,1.22
2023-02-14,000636,风华高科,17.60,17.85,18.05,17.60,133637.48,1.24
2023-02-15,000636,风华高科,17.81,18.05,18.18,17.71,164000.00,1.53
2023-02-16,000636,风华高科,18.11,17.35,18.13,17.22,165000.00,1.53
2023-02-17,000636,风华高科,17.35,17.03,17.56,17.01,98000.00,0.91
2023-02-20,000636,风华高科,17.00,17.34,17.38,16.92,103000.00,0.96
2023-02-21,000636,风华高科,17.35,17.41,17.86,17.26,109000.00,1.01
2023-02-22,000636,风华高科,17.28,17.22,17.50,17.12,84422.33,0.78
2023-02-23,000636,风华高科,17.23,16.79,17.33,16.60,166000.00,1.54
2023-02-24,000636,风华高科,16.85,17.10,17.36,16.77,139000.00,1.29
2023-02-27,000636,风华高科,17.02,16.59,17.08,16.51,129000.00,1.19
2023-02-28,000636,风华高科,16.65,16.75,17.12,16.50,99300.00,0.92
2023-03-01,000636,风华高科,16.89,17.40,17.50,16.70,241000.00,2.23
2023-03-02,000636,风华高科,17.44,17.38,17.68,17.32,108000.00,1.00
2023-03-03,000636,风华高科,17.52,17.40,17.60,17.16,95400.00,0.88
2023-03-06,000636,风华高科,17.39,17.47,17.60,17.33,88100.00,0.82
2023-03-07,000636,风华高科,17.37,16.42,17.41,16.40,235000.00,2.18
2023-03-08,000636,风华高科,16.38,16.81,16.95,16.35,129000.00,1.19
2023-03-09,000636,风华高科,16.88,16.72,16.92,16.65,59300.00,0.55
2023-03-10,000636,风华高科,16.60,16.55,16.79,16.48,69900.00,0.65
2023-03-13,000636,风华高科,16.50,16.66,16.87,16.37,95820.00,0.89
2023-03-14,000636,风华高科,16.66,16.30,16.66,15.85,180000.00,1.67
2023-03-15,000636,风华高科,16.44,16.49,16.77,16.38,92700.00,0.86
2023-03-16,000636,风华高科,16.42,16.22,16.68,16.16,76900.00,0.71
2023-03-17,000636,风华高科,16.32,16.51,16.73,16.29,105000.00,0.98
2023-03-20,000636,风华高科,16.51,16.68,16.84,16.46,91900.00,0.85
2023-03-21,000636,风华高科,16.75,16.79,16.84,16.56,75200.00,0.70
2023-03-22,000636,风华高科,16.80,17.15,17.28,16.73,159000.00,1.48
2023-03-23,000636,风华高科,17.08,17.57,17.60,17.06,194000.00,1.80
2023-03-24,000636,风华高科,17.65,17.82,17.88,17.58,195000.00,1.81
2023-03-27,000636,风华高科,17.86,17.66,17.98,17.45,148000.00,1.37
2023-03-28,000636,风华高科,17.55,17.09,17.60,17.08,169000.00,1.56
2023-03-29,000636,风华高科,17.23,17.32,17.47,16.95,131000.00,1.22
2023-03-30,000636,风华高科,17.40,18.01,18.50,17.25,393000.00,3.64
2023-03-31,000636,风华高科,17.91,18.09,18.16,17.67,189000.00,1.75
2023-04-03,000636,风华高科,19.30,18.92,19.88,18.82,586000.00,5.44
2023-04-04,000636,风华高科,18.85,18.81,19.04,18.50,301000.00,2.79
2023-04-06,000636,风华高科,18.72,19.15,19.48,18.63,386000.00,3.58
2023-04-07,000636,风华高科,19.15,19.00,19.25,18.84,180000.00,1.67
2023-04-10,000636,风华高科,19.08,18.41,19.18,18.26,228000.00,2.12
2023-04-11,000636,风华高科,18.41,18.55,18.79,18.31,174000.00,1.62
2023-04-12,000636,风华高科,18.52,18.70,18.78,18.31,148000.00,1.38
2023-04-13,000636,风华高科,18.60,18.10,18.63,18.07,168000.00,1.56
2023-04-14,000636,风华高科,18.18,18.30,18.32,17.77,139000.00,1.29
2023-04-17,000636,风华高科,18.25,17.94,18.25,17.87,131000.00,1.22
2023-04-18,000636,风华高科,17.95,17.79,18.05,17.47,134000.00,1.24
2023-04-19,000636,风华高科,17.70,17.70,18.04,17.61,99000.00,0.92
2023-04-20,000636,风华高科,17.63,17.83,17.92,17.52,128000.00,1.19
2023-04-21,000636,风华高科,17.87,16.72,17.91,16.71,235000.00,2.18
2023-04-24,000636,风华高科,16.74,16.57,17.18,16.41,132000.00,1.22
2023-04-25,000636,风华高科,16.57,16.03,16.69,15.78,204000.00,1.89
2023-04-26,000636,风华高科,16.00,15.69,16.15,15.60,162617.95,1.51
2023-04-27,000636,风华高科,15.79,15.46,15.84,15.40,126000.00,1.17
2023-04-28,000636,风华高科,15.46,15.79,15.84,15.40,107000.00,0.99
2023-05-04,000636,风华高科,15.70,15.63,15.87,15.56,106000.00,0.99
2023-05-05,000636,风华高科,15.63,15.48,15.74,15.34,101000.00,0.93
2023-05-09,000636,风华高科,15.98,15.63,16.10,15.46,179000.00,1.66
2023-05-10,000636,风华高科,15.55,15.58,15.75,15.42,91200.00,0.85
2023-05-11,000636,风华高科,15.68,15.60,15.77,15.56,72475.10,0.67
2023-05-12,000636,风华高科,15.57,15.23,15.62,15.23,89900.00,0.83
2023-05-15,000636,风华高科,15.15,15.48,15.48,14.98,101569.51,0.94
2023-05-16,000636,风华高科,15.48,15.48,15.59,15.25,70800.00,0.66
2023-05-17,000636,风华高科,15.42,15.53,15.67,15.38,64100.00,0.60
2023-05-18,000636,风华高科,15.53,15.60,15.66,15.50,62300.00,0.58
2023-05-19,000636,风华高科,15.58,15.75,15.80,15.54,94600.00,0.88
2023-05-22,000636,风华高科,15.78,15.63,15.83,15.59,63700.00,0.59
2023-05-24,000636,风华高科,15.41,15.54,15.69,15.33,59900.00,0.56
2023-05-25,000636,风华高科,15.50,15.43,15.66,15.18,81800.00,0.76
2023-05-26,000636,风华高科,15.44,15.43,15.49,15.30,55800.00,0.52
2023-05-29,000636,风华高科,15.55,15.37,15.65,15.33,67100.00,0.62
2023-05-30,000636,风华高科,15.34,15.51,15.52,15.23,71500.00,0.66
2023-05-31,000636,风华高科,15.50,15.70,15.77,15.42,85800.00,0.80
2023-06-01,000636,风华高科,15.66,15.95,16.09,15.64,114000.00,1.06
2023-06-02,000636,风华高科,16.00,15.90,16.07,15.83,73700.00,0.68
2023-06-05,000636,风华高科,15.88,15.86,16.01,15.78,72200.00,0.67
2023-06-06,000636,风华高科,15.81,15.42,15.84,15.35,77400.00,0.72
2023-06-07,000636,风华高科,15.42,15.34,15.50,15.27,58600.00,0.54
2023-06-08,000636,风华高科,15.27,14.99,15.34,14.78,118000.00,1.10
2023-06-09,000636,风华高科,14.99,15.33,15.33,14.92,93400.00,0.87
2023-06-12,000636,风华高科,15.33,15.51,15.62,15.23,84900.00,0.79
2023-06-13,000636,风华高科,15.51,15.69,15.73,15.41,74000.00,0.69
2023-06-14,000636,风华高科,15.67,15.67,15.75,15.53,58400.00,0.54
2023-06-16,000636,风华高科,15.66,15.83,15.90,15.63,69300.00,0.64
2023-06-19,000636,风华高科,15.83,15.86,15.95,15.72,64800.00,0.60
2023-06-19,000636,风华高科,15.83,15.86,15.95,15.72,64800.00,0.60
2023-06-20,000636,风华高科,15.87,16.11,16.35,15.69,149000.00,1.38
2023-06-21,000636,风华高科,16.08,15.60,16.08,15.55,128000.00,1.19
2023-06-26,000636,风华高科,15.38,15.16,15.50,15.12,85900.00,0.80
2023-06-27,000636,风华高科,15.24,15.18,15.29,15.11,60800.00,0.56
2023-06-28,000636,风华高科,15.20,14.98,15.26,14.69,86200.00,0.80
2023-06-29,000636,风华高科,14.91,15.23,15.36,14.91,77500.00,0.72
2023-06-30,000636,风华高科,15.20,15.34,15.44,15.14,63900.00,0.59
2023-07-03,000636,风华高科,15.34,15.45,15.55,15.31,72000.00,0.67
2023-07-04,000636,风华高科,15.47,15.72,15.86,15.42,96900.00,0.90
2023-07-05,000636,风华高科,15.66,15.52,15.75,15.51,61900.00,0.57
2023-07-06,000636,风华高科,15.46,15.60,15.80,15.44,67400.00,0.63
2023-07-07,000636,风华高科,15.57,15.39,15.66,15.28,64200.00,0.60
2023-07-10,000636,风华高科,15.42,15.29,15.42,15.24,53200.00,0.49
2023-07-11,000636,风华高科,15.31,15.88,16.14,15.29,169000.00,1.57
2023-07-12,000636,风华高科,15.82,15.59,16.02,15.56,83600.00,0.77
2023-07-13,000636,风华高科,15.68,15.84,15.90,15.61,72416.27,0.67
2023-07-14,000636,风华高科,15.85,15.91,16.18,15.84,95500.00,0.89
2023-07-17,000636,风华高科,15.80,16.05,16.08,15.72,95000.00,0.88
2023-07-18,000636,风华高科,16.04,16.14,16.56,16.00,187231.72,1.74
2023-07-19,000636,风华高科,16.07,16.35,16.45,16.01,193524.78,1.79
2023-07-20,000636,风华高科,16.38,15.88,16.40,15.81,144000.00,1.33
2023-07-21,000636,风华高科,15.82,16.36,16.60,15.82,241000.00,2.24
2023-07-24,000636,风华高科,16.20,16.24,16.65,16.15,161000.00,1.50
2023-07-25,000636,风华高科,16.25,16.26,16.39,15.95,181000.00,1.68
2023-07-26,000636,风华高科,16.19,15.90,16.20,15.81,117000.00,1.09
2023-07-27,000636,风华高科,15.85,15.56,15.97,15.56,106000.00,0.98
2023-07-28,000636,风华高科,15.54,15.81,16.05,15.47,99500.00,0.92
2023-07-31,000636,风华高科,15.87,15.99,16.21,15.82,115000.00,1.07
2023-08-01,000636,风华高科,15.99,16.04,16.11,15.88,68600.00,0.64
2023-08-02,000636,风华高科,15.95,16.02,16.18,15.93,68700.00,0.64
2023-08-03,000636,风华高科,15.98,15.90,16.15,15.84,69600.00,0.65
2023-08-04,000636,风华高科,15.92,15.90,16.09,15.79,78300.00,0.73
2023-08-07,000636,风华高科,15.90,15.78,15.94,15.73,59200.00,0.55
2023-08-08,000636,风华高科,15.76,15.60,15.81,15.49,78500.00,0.73
2023-08-09,000636,风华高科,15.53,15.28,15.58,15.21,89257.69,0.83
2023-08-10,000636,风华高科,15.28,15.41,15.42,15.19,41329.07,0.38
2023-08-11,000636,风华高科,15.38,15.15,15.50,15.13,58887.83,0.55
2023-08-14,000636,风华高科,15.00,14.96,15.09,14.81,63636.06,0.59
2023-08-15,000636,风华高科,14.95,14.77,15.02,14.56,71588.08,0.66
2023-08-16,000636,风华高科,14.72,14.54,14.84,14.50,60062.04,0.56
2023-08-17,000636,风华高科,14.50,14.66,14.71,14.35,63611.01,0.59
2023-08-18,000636,风华高科,14.66,14.42,14.76,14.39,55612.82,0.52
2023-08-21,000636,风华高科,14.39,14.24,14.51,14.23,52383.48,0.49
2023-08-22,000636,风华高科,14.25,14.23,14.38,13.91,77400.00,0.72
2023-08-23,000636,风华高科,14.21,13.90,14.21,13.90,47100.00,0.44
2023-08-24,000636,风华高科,14.00,14.14,14.38,13.83,64073.50,0.59
2023-08-25,000636,风华高科,14.10,13.84,14.13,13.76,55900.00,0.52
