index_code,date,open,close,low,high,volume,money,change
sh605111,2023/06/21,46.38,44.50,44.50,46.38,65400.00,29500.00,-2.00
sh605111,2023/06/26,43.76,43.90,43.12,45.06,49200.00,21600.00,-0.60
sh605111,2023/06/27,43.80,43.79,43.60,44.31,34900.00,15300.00,-0.11
sh605111,2023/06/28,43.92,42.28,42.15,43.92,57000.00,24300.00,-1.51
sh605111,2023/06/29,42.28,42.92,42.02,43.87,53200.00,23000.00,0.64
sh605111,2023/06/30,42.62,43.52,42.42,43.80,55100.00,23800.00,0.60
sh605111,2023/07/03,43.60,42.99,42.86,44.37,61700.00,26800.00,-0.53
sh605111,2023/07/04,42.99,46.18,42.83,46.88,157000.00,70900.00,3.19
sh605111,2023/07/05,45.90,44.80,44.62,45.99,91100.00,41300.00,-1.38
sh605111,2023/07/06,44.58,44.20,44.06,45.32,76600.00,34100.00,-0.60
sh605111,2023/07/07,43.83,42.40,42.33,44.20,89700.00,38400.00,-1.80
sh605111,2023/07/10,42.49,43.29,42.25,44.60,85200.00,37100.00,0.89
sh605111,2023/07/11,43.49,45.40,43.29,45.95,127000.00,57000.00,2.11
sh605111,2023/07/12,45.45,44.17,44.05,45.57,67100.00,30000.00,-1.23
sh605111,2023/07/14,45.29,44.46,44.43,45.65,69900.00,31400.00,-0.65
sh605111,2023/07/17,44.11,43.46,43.13,44.11,49600.00,21600.00,-1.00
sh605111,2023/07/20,44.04,43.02,42.90,44.27,60100.00,26200.00,-1.12
sh605111,2023/07/21,42.94,42.90,42.50,43.36,36600.00,15700.00,-0.12
sh605111,2023/07/24,42.60,42.23,42.12,42.82,40200.00,17000.00,-0.67
sh605111,2023/07/25,42.61,43.00,42.56,43.66,58600.00,25200.00,0.77
sh605111,2023/07/26,43.02,42.45,42.34,43.12,39900.00,17000.00,-0.55
sh605111,2023/07/27,42.40,42.31,42.12,42.79,36200.00,15300.00,-0.14
sh605111,2023/07/28,42.10,41.45,40.67,42.38,62600.00,25900.00,-0.86
sh605111,2023/07/31,41.10,42.14,41.10,42.80,54700.00,23000.00,0.69
sh605111,2023/08/01,42.15,42.12,41.90,42.32,38100.00,16100.00,-0.02
sh605111,2023/08/02,42.10,41.85,41.65,42.26,27700.00,11600.00,-0.27
sh605111,2023/08/03,41.66,41.51,41.07,41.99,39400.00,16400.00,-0.34
sh605111,2023/08/04,41.58,41.77,41.20,42.08,39700.00,16500.00,0.26
sh605111,2023/08/07,41.55,41.14,41.00,41.88,30800.00,12700.00,-0.63
sh605111,2023/08/08,41.18,39.79,39.66,41.36,59200.00,23900.00,-1.35
sh605111,2023/08/09,39.52,39.90,39.41,40.03,33884.66,13431.51,0.11
sh605111,2023/08/10,39.80,39.80,39.55,40.13,20971.90,8360.89,-0.10
sh605111,2023/08/11,39.79,38.46,38.40,39.80,50731.58,19782.29,-1.34
sh605111,2023/08/14,38.01,38.11,37.40,38.29,40966.00,15500.31,-0.35
sh605111,2023/08/15,38.06,37.09,36.80,38.24,47273.28,17645.22,-1.02
sh605111,2023/08/16,37.01,36.27,36.22,37.28,40667.74,14901.39,-0.82
sh605111,2023/08/17,36.22,36.77,35.80,37.06,43764.07,15989.02,0.50
sh605111,2023/08/18,36.76,36.09,36.09,37.09,33429.54,12263.87,-0.68
sh605111,2023/08/21,36.07,35.41,35.41,36.28,36067.47,12916.62,-0.68
sh605111,2023/08/22,35.56,35.51,34.59,35.98,49400.00,17400.00,0.10
sh605111,2023/08/23,35.40,34.32,34.32,35.40,37200.00,12900.00,-1.19
sh605111,2023/08/24,34.77,34.35,34.34,35.19,59973.84,20860.25,0.03
sh605111,2023/08/25,34.11,33.50,33.26,34.50,47100.00,15900.00,-0.85
sh605111,2023/08/28,35.50,33.57,33.42,35.68,56700.00,19500.00,0.07
sh605111,2023/08/29,33.40,34.66,33.38,34.93,60200.00,20600.00,1.09
sh605111,2023/08/30,35.17,35.60,35.17,36.39,86200.00,30900.00,0.94
sh605111,2023/08/31,35.36,35.97,35.17,36.55,65708.08,23606.88,0.37
sh605111,2023/09/01,35.85,35.67,35.45,36.27,35600.00,12700.00,-0.30
sh605111,2023/09/04,35.90,36.39,35.65,36.39,50500.00,18200.00,0.72
sh605111,2023/09/05,36.39,36.60,36.23,36.98,46368.35,16999.54,0.21
sh605111,2023/09/06,36.33,37.76,36.24,37.78,78800.00,29500.00,1.16
sh605111,2023/09/07,37.50,36.38,36.35,37.50,59692.53,21945.12,-1.38
sh605111,2023/09/08,36.34,36.58,36.24,36.99,41100.00,15100.00,0.20
sh605111,2023/09/11,36.70,36.78,36.30,37.05,41700.00,15300.00,0.20
sh605111,2023/09/12,36.62,36.47,36.33,36.86,27200.00,9951.00,-0.31
sh605111,2023/09/13,36.31,35.75,35.23,36.44,39800.00,14300.00,-0.72
sh605111,2023/09/14,36.05,35.11,34.94,36.06,34000.00,12000.00,-0.64
sh605111,2023/09/15,35.30,35.62,34.68,36.60,60600.00,21500.00,0.51
sh605111,2023/09/18,35.34,35.39,35.01,35.94,31600.00,11200.00,-0.23
sh605111,2023/09/19,35.16,34.85,34.42,35.48,31300.00,10900.00,-0.54
sh605111,2023/09/20,34.63,34.26,34.23,35.15,32300.00,11200.00,-0.59
sh605111,2023/09/21,34.03,34.01,33.81,34.43,29300.00,9975.00,-0.25
sh605111,2023/09/22,33.74,34.55,33.61,34.64,46000.00,15700.00,0.54
sh605111,2023/09/25,34.50,33.90,33.68,34.55,42500.00,14400.00,-0.65
sh605111,2023/09/26,33.69,33.04,33.03,33.95,45900.00,15300.00,-0.86
sh605111,2023/09/27,33.25,33.88,33.08,34.85,76800.00,26100.00,0.84
sh605111,2023/09/28,34.01,34.10,33.62,34.64,51200.00,17500.00,0.22
sh605111,2023/10/09,34.05,33.89,33.42,34.18,48100.00,16200.00,-0.21
sh605111,2023/10/10,33.99,34.26,33.91,34.65,51600.00,17700.00,0.37
sh605111,2023/10/11,34.51,34.83,34.12,35.26,65600.00,22800.00,0.57
sh605111,2023/10/12,34.83,35.61,34.74,35.70,61600.00,21700.00,0.78
sh605111,2023/10/13,35.25,35.55,35.15,35.79,45600.00,16200.00,-0.06
sh605111,2023/10/16,35.48,34.06,33.90,35.48,52442.72,18053.03,-1.49
sh605111,2023/10/18,33.77,33.18,33.18,34.15,38500.00,12900.00,-0.87
sh605111,2023/10/19,33.00,36.50,32.34,36.50,108000.00,38700.00,3.32
sh605111,2023/10/20,37.00,38.70,36.41,39.97,356000.00,134800.00,2.20
sh605111,2023/10/23,38.70,37.79,37.37,38.98,196000.00,74600.00,-0.91
sh605111,2023/10/24,37.42,37.60,35.10,38.09,209000.00,76400.00,-0.19
sh605111,2023/10/25,36.97,37.84,36.80,38.51,163000.00,61800.00,0.24
sh605111,2023/10/26,37.30,37.10,36.48,37.91,128000.00,47500.00,-0.74
sh605111,2023/10/27,36.55,37.39,36.04,37.68,132000.00,49100.00,0.29
sh605111,2023/10/30,37.00,39.21,36.86,39.24,193000.00,73700.00,1.82
sh605111,2023/10/31,39.70,38.66,38.11,40.04,158000.00,61300.00,-0.55
sh605111,2023/11/01,38.56,40.36,38.46,42.50,272000.00,109900.00,1.70
sh605111,2023/11/02,40.36,40.41,39.79,42.05,226000.00,92300.00,0.05
sh605111,2023/11/03,40.50,42.70,39.75,44.03,263000.00,109700.00,2.29
sh605111,2023/11/06,42.01,44.38,42.01,45.33,249000.00,109100.00,1.68
sh605111,2023/11/08,43.99,42.59,41.87,43.99,245000.00,104900.00,-1.71
sh605111,2023/11/09,42.59,42.44,42.02,42.98,122000.00,51900.00,-0.15
sh605111,2023/11/10,42.30,42.17,42.02,43.26,115000.00,49100.00,-0.27
sh605111,2023/11/14,42.15,42.80,41.72,43.18,115000.00,49200.00,0.54
sh605111,2023/11/15,43.20,41.70,41.55,43.38,101000.00,42900.00,-1.10
sh605111,2023/11/16,41.45,41.11,41.10,42.05,79800.00,33000.00,-0.59
sh605111,2023/11/17,41.12,41.07,40.87,41.40,65800.00,27000.00,-0.04
sh605111,2023/11/20,41.12,41.53,40.83,41.65,70700.00,29200.00,0.46
sh605111,2023/11/21,41.51,40.46,40.15,41.85,87500.00,36000.00,-1.07
sh605111,2023/11/22,40.20,38.81,38.81,40.49,121000.00,47700.00,-1.65
sh605111,2023/11/23,38.60,39.34,38.40,39.51,77300.00,30000.00,0.53
sh605111,2023/11/24,39.19,38.18,38.00,39.30,57800.00,22300.00,-1.16
sh605111,2023/11/27,38.09,39.33,38.05,39.37,81300.00,31600.00,1.15
sh605111,2023/11/28,39.21,39.55,39.02,39.97,67100.00,26500.00,0.22
sh605111,2023/11/29,39.50,41.19,39.40,42.24,167000.00,68500.00,1.64
sh605111,2023/11/30,40.91,40.98,40.26,41.18,81100.00,33100.00,-0.21
sh605111,2023/12/01,40.80,41.49,40.56,42.08,90600.00,37600.00,0.51
sh605111,2023/12/04,41.50,41.15,41.01,42.28,73400.00,30600.00,-0.34
sh605111,2023/12/05,40.66,38.80,38.78,40.70,99700.00,39500.00,-2.35
sh605111,2023/12/06,38.75,39.63,38.63,41.29,97900.00,39300.00,0.83
sh605111,2023/12/07,39.97,38.55,38.50,40.00,74800.00,29100.00,-1.08
sh605111,2023/12/08,38.72,38.26,38.12,39.23,79000.00,30400.00,-0.29
