Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2019-01-16,601595,上海电影,12.88,13.09,13.14,12.84,24248.21,None,1.79,3158.84
2019-01-17,601595,上海电影,13.05,12.91,13.06,12.87,10084.01,None,-1.38,1308.81
2019-01-18,601595,上海电影,12.84,13.01,13.05,12.70,13933.00,None,0.77,1797.33
2019-01-21,601595,上海电影,13.10,13.01,13.10,12.93,9384.99,None,0.00,1220.25
2019-01-22,601595,上海电影,13.05,12.89,13.05,12.80,5355.00,None,-0.92,690.08
2019-01-23,601595,上海电影,12.92,12.98,13.05,12.81,7964.13,None,0.70,1032.94
2019-01-24,601595,上海电影,12.90,13.00,13.15,12.88,9007.00,None,0.15,1173.49
2019-01-25,601595,上海电影,12.99,12.93,13.06,12.84,5877.00,None,-0.54,761.48
2019-01-28,601595,上海电影,12.91,12.89,12.99,12.82,5638.00,None,-0.31,727.62
2019-01-29,601595,上海电影,12.84,12.48,12.88,12.10,13426.51,None,-3.18,1671.48
2019-01-30,601595,上海电影,12.48,12.30,12.48,12.14,7413.18,None,-1.44,910.65
2019-01-31,601595,上海电影,12.33,12.60,12.65,12.03,11583.41,None,2.44,1419.09
2019-02-01,601595,上海电影,12.58,13.11,13.12,12.41,21509.30,None,4.05,2760.96
2019-02-11,601595,上海电影,13.50,13.62,13.95,13.40,61423.25,None,3.89,8400.80
2019-02-12,601595,上海电影,13.37,13.42,13.59,13.24,32304.00,None,-1.47,4313.11
2019-02-13,601595,上海电影,13.42,13.42,13.49,13.25,22946.00,None,0.00,3074.24
2019-02-14,601595,上海电影,13.40,13.34,13.40,13.23,15172.30,None,-0.60,2019.13
2019-02-15,601595,上海电影,13.36,13.38,13.45,13.32,12654.00,None,0.30,1692.86
2019-02-18,601595,上海电影,13.43,13.54,13.56,13.30,22766.00,None,1.20,3064.64
2019-02-19,601595,上海电影,13.57,13.52,13.72,13.40,19507.75,None,-0.15,2646.99
2019-02-20,601595,上海电影,13.41,13.50,13.55,13.33,10488.00,None,-0.15,1410.87
2019-02-21,601595,上海电影,13.49,13.65,13.75,13.42,25111.00,None,1.11,3431.06
2019-02-22,601595,上海电影,13.65,13.82,13.88,13.51,20937.17,None,1.25,2868.41
2019-02-25,601595,上海电影,13.82,14.30,14.33,13.72,44109.22,None,3.47,6194.41
2019-02-26,601595,上海电影,14.25,14.31,14.72,14.04,42682.72,None,0.07,6151.38
2019-02-27,601595,上海电影,14.31,13.97,14.39,13.88,32292.00,None,-2.38,4561.98
2019-02-28,601595,上海电影,13.95,14.08,14.20,13.95,17351.50,None,0.79,2444.34
2019-03-01,601595,上海电影,14.17,14.06,14.17,13.88,15637.43,None,-0.14,2189.70
2019-03-04,601595,上海电影,14.08,14.08,14.49,14.04,40533.47,None,0.14,5769.99
2019-03-05,601595,上海电影,14.08,14.24,14.29,13.98,24553.46,None,1.14,3485.84
2019-03-06,601595,上海电影,14.38,15.00,15.29,14.31,72116.06,None,5.34,10645.41
2019-03-07,601595,上海电影,15.02,15.01,15.15,14.77,47023.44,None,0.07,7027.24
2019-03-08,601595,上海电影,14.70,14.01,14.88,13.98,42031.00,None,-6.66,6093.25
2019-03-11,601595,上海电影,14.02,14.42,14.52,14.02,23979.14,None,2.93,3423.25
2019-03-12,601595,上海电影,14.54,15.16,15.49,14.45,56497.58,None,5.13,8512.88
2019-03-13,601595,上海电影,15.05,14.93,15.43,14.91,45679.10,None,-1.52,6910.29
2019-03-14,601595,上海电影,15.06,14.72,15.12,14.50,29097.78,None,-1.41,4303.16
2019-03-15,601595,上海电影,14.75,15.30,15.50,14.63,52302.80,None,3.94,7923.46
2019-03-18,601595,上海电影,15.19,15.51,15.62,14.91,48836.67,None,1.37,7480.45
2019-03-19,601595,上海电影,15.45,15.27,15.63,15.24,28251.00,None,-1.55,4355.00
2019-03-20,601595,上海电影,15.25,15.15,15.43,14.86,26379.00,None,-0.79,3983.68
2019-03-21,601595,上海电影,15.13,15.57,15.67,15.00,43310.00,None,2.77,6674.39
2019-03-22,601595,上海电影,15.51,15.58,15.80,15.36,40342.00,None,0.06,6283.58
2019-03-25,601595,上海电影,15.25,15.47,15.50,15.20,27162.00,None,-0.71,4169.48
2019-03-26,601595,上海电影,15.47,14.93,15.55,14.88,23537.01,None,-3.49,3556.55
2019-03-27,601595,上海电影,14.95,14.84,15.10,14.68,16219.00,None,-0.60,2408.36
2019-03-28,601595,上海电影,14.84,14.67,14.96,14.62,12203.00,None,-1.15,1802.93
2019-03-29,601595,上海电影,14.68,14.96,15.02,14.62,19392.73,None,1.98,2888.05
2019-04-01,601595,上海电影,14.99,15.30,15.37,14.97,28351.28,None,2.27,4313.70
2019-04-02,601595,上海电影,15.27,15.29,15.41,15.21,23332.81,None,-0.07,3566.61
2019-04-03,601595,上海电影,15.25,15.53,15.59,15.22,33303.60,None,1.57,5123.62
2019-04-04,601595,上海电影,15.54,15.30,15.57,15.25,24755.01,None,-1.48,3807.32
2019-04-08,601595,上海电影,15.33,15.13,15.45,14.80,28777.47,None,-1.11,4368.61
2019-04-09,601595,上海电影,15.14,15.67,15.86,15.14,54104.56,None,3.57,8403.53
2019-04-10,601595,上海电影,15.55,15.39,15.55,15.20,30420.53,None,-1.79,4676.19
2019-04-11,601595,上海电影,15.32,14.92,15.41,14.85,24454.01,None,-3.05,3695.48
2019-04-12,601595,上海电影,15.05,15.09,15.11,14.87,12005.73,None,1.14,1798.87
2019-04-15,601595,上海电影,15.86,14.93,15.86,14.92,31145.56,None,-1.06,4752.97
2019-04-16,601595,上海电影,14.80,15.20,15.23,14.73,22276.01,None,1.81,3349.91
2019-04-17,601595,上海电影,15.20,15.19,15.36,15.10,20617.73,None,-0.07,3137.99
2019-04-18,601595,上海电影,15.19,15.62,15.85,15.14,53637.32,None,2.83,8366.59
2019-04-19,601595,上海电影,15.66,16.78,16.86,15.38,83515.06,None,7.43,13429.23
2019-04-22,601595,上海电影,16.48,16.27,16.72,16.09,55206.27,None,-3.04,9042.29
2019-04-23,601595,上海电影,16.13,15.82,16.62,15.72,58721.05,None,-2.77,9450.65
2019-04-24,601595,上海电影,16.05,15.69,16.05,15.40,35528.47,None,-0.82,5567.46
2019-04-25,601595,上海电影,15.63,14.90,15.68,14.76,31170.00,None,-5.04,4770.05
2019-04-26,601595,上海电影,14.90,14.73,15.04,14.63,21047.85,None,-1.14,3120.94
2019-04-29,601595,上海电影,14.90,14.10,14.91,14.08,29193.08,None,-4.28,4244.26
2019-04-30,601595,上海电影,14.17,14.39,14.45,14.11,13780.00,None,2.06,1970.05
2019-05-06,601595,上海电影,13.93,13.05,13.98,12.95,29080.21,None,-9.31,3921.78
2019-05-07,601595,上海电影,13.23,13.22,13.29,13.03,13978.00,None,1.30,1841.32
2019-05-08,601595,上海电影,13.05,13.25,13.45,12.91,12343.68,None,0.23,1635.19
2019-05-09,601595,上海电影,13.20,13.03,13.39,12.99,14718.19,None,-1.66,1934.82
2019-05-10,601595,上海电影,13.18,13.34,13.40,12.79,16035.00,None,2.38,2118.74
2019-05-13,601595,上海电影,13.25,13.21,13.36,13.15,8332.00,None,-0.97,1104.10
2019-05-14,601595,上海电影,13.13,13.10,13.32,13.06,7546.00,None,-0.83,994.48
2019-05-15,601595,上海电影,13.19,13.33,13.44,13.19,9126.00,None,1.76,1216.42
2019-05-16,601595,上海电影,13.34,13.51,13.51,13.27,12062.00,None,1.35,1617.05
2019-05-17,601595,上海电影,13.54,13.07,13.55,12.97,11653.55,None,-3.26,1539.71
2019-05-20,601595,上海电影,13.02,12.95,13.08,12.67,10880.00,None,-0.92,1397.09
2019-05-21,601595,上海电影,12.97,13.37,13.39,12.92,16371.55,None,3.24,2160.76
2019-05-22,601595,上海电影,13.34,13.26,13.34,13.05,13860.68,None,-0.82,1829.17
2019-05-23,601595,上海电影,13.18,12.88,13.18,12.86,10678.99,None,-2.87,1390.01
2019-05-24,601595,上海电影,12.88,12.93,13.08,12.86,8634.19,None,0.39,1120.31
2019-05-27,601595,上海电影,12.93,13.25,13.26,12.93,12074.19,None,2.47,1585.51
2019-05-28,601595,上海电影,13.26,13.41,13.42,13.25,13630.00,None,1.21,1817.61
2019-05-29,601595,上海电影,13.29,13.43,13.48,13.20,12631.19,None,0.15,1691.38
2019-05-30,601595,上海电影,13.54,13.49,13.59,13.28,14160.00,None,0.45,1902.04
2019-05-31,601595,上海电影,13.49,13.35,13.53,13.29,8700.00,None,-1.04,1165.20
2019-06-03,601595,上海电影,13.33,13.28,13.38,13.13,8107.00,None,-0.52,1074.50
2019-06-04,601595,上海电影,13.25,13.18,13.31,13.06,7493.00,None,-0.75,986.89
2019-06-05,601595,上海电影,13.21,13.24,13.36,13.21,8311.05,None,0.46,1103.57
2019-06-06,601595,上海电影,13.23,12.97,13.28,12.90,11437.93,None,-2.04,1491.40
2019-06-10,601595,上海电影,12.91,13.04,13.10,12.91,7397.00,None,0.54,963.62
2019-06-11,601595,上海电影,13.03,13.44,13.47,13.00,14425.19,None,3.07,1918.49
2019-06-12,601595,上海电影,13.44,13.50,13.52,13.30,14736.00,None,0.45,1979.32
2019-06-13,601595,上海电影,13.49,13.47,13.54,13.34,10445.30,None,-0.22,1404.69
2019-06-14,601595,上海电影,13.46,13.33,13.60,13.33,9996.00,None,-1.04,1347.74
2019-06-17,601595,上海电影,13.45,13.33,13.46,13.21,7918.00,None,0.00,1053.12
2019-06-18,601595,上海电影,13.33,13.48,13.50,13.25,8766.11,None,1.13,1175.07
2019-06-19,601595,上海电影,13.61,13.67,13.84,13.61,16492.00,None,1.41,2261.52
2019-06-20,601595,上海电影,13.60,14.27,14.46,13.57,36735.90,None,4.39,5170.92
2019-06-21,601595,上海电影,14.25,14.18,14.38,14.06,25140.68,None,-0.63,3566.65
2019-06-24,601595,上海电影,14.11,14.16,14.19,13.98,11759.36,None,-0.14,1657.41
2019-06-25,601595,上海电影,14.09,14.54,14.88,14.01,29281.22,None,2.68,4214.79
2019-06-26,601595,上海电影,14.44,14.23,14.44,14.18,15906.09,None,-2.13,2269.25
2019-06-27,601595,上海电影,14.23,14.22,14.38,14.13,12461.63,None,-0.07,1774.81
2019-06-28,601595,上海电影,14.22,14.30,14.40,14.00,14737.51,None,0.56,2089.63
2019-07-01,601595,上海电影,14.54,14.55,14.65,14.40,20599.30,None,1.75,2993.00
2019-07-02,601595,上海电影,14.52,14.55,14.57,14.40,9278.38,None,0.00,1346.31
2019-07-03,601595,上海电影,14.55,14.59,14.71,14.41,12914.60,None,0.27,1883.46
2019-07-04,601595,上海电影,14.59,14.75,14.75,14.55,14603.11,None,1.10,2139.28
2019-07-05,601595,上海电影,14.75,14.75,14.86,14.62,13237.00,None,0.00,1953.74
2019-07-08,601595,上海电影,14.75,14.35,14.82,14.30,18506.63,None,-2.71,2672.37
2019-07-09,601595,上海电影,14.28,14.85,14.88,14.28,22818.87,None,3.48,3336.96
2019-07-10,601595,上海电影,14.85,14.80,15.12,14.78,24150.77,None,-0.34,3612.38
2019-07-11,601595,上海电影,14.82,14.95,15.22,14.82,17616.13,None,1.01,2650.97
2019-07-12,601595,上海电影,15.02,15.39,15.45,14.90,28539.53,None,2.94,4360.85
2019-07-15,601595,上海电影,15.35,15.66,15.85,15.31,38155.86,None,1.75,5950.16
2019-07-16,601595,上海电影,15.61,15.46,15.88,15.40,32830.82,None,-1.28,5120.71
2019-07-17,601595,上海电影,15.58,15.37,15.69,15.30,21837.37,None,-0.58,3379.26
2019-07-18,601595,上海电影,15.20,14.66,15.20,14.64,18482.00,None,-3.17,2739.97
2019-07-19,601595,上海电影,14.76,14.57,14.85,14.55,15522.00,None,-0.61,2281.30
2019-07-22,601595,上海电影,14.57,14.36,14.64,13.97,18205.19,None,-1.44,2619.95
2019-07-23,601595,上海电影,14.28,14.39,14.58,14.28,10564.24,None,0.21,1520.24
2019-07-24,601595,上海电影,14.40,14.43,14.51,14.28,13194.81,None,0.28,1899.52
2019-07-25,601595,上海电影,14.45,14.55,14.57,14.29,14570.94,None,0.83,2106.60
2019-07-26,601595,上海电影,14.46,14.84,14.87,14.43,12963.81,None,1.99,1911.80
2019-07-29,601595,上海电影,14.84,15.22,15.22,14.79,23501.02,None,2.56,3544.04
2019-07-30,601595,上海电影,15.69,16.27,16.45,15.42,78986.47,None,6.90,12614.71
2019-07-31,601595,上海电影,16.20,16.08,16.41,15.92,44877.62,None,-1.17,7234.41
2019-08-01,601595,上海电影,15.91,15.92,16.08,15.76,26140.89,None,-1.00,4161.34
2019-08-02,601595,上海电影,15.68,16.00,16.10,15.51,30575.78,None,0.50,4841.92
2019-08-05,601595,上海电影,15.99,15.72,15.99,15.62,24527.92,None,-1.75,3869.88
2019-08-06,601595,上海电影,15.25,15.57,15.64,15.05,30916.00,None,-0.95,4743.85
2019-08-07,601595,上海电影,15.67,15.26,15.69,15.24,16388.40,None,-1.99,2532.90
2019-08-08,601595,上海电影,15.26,15.81,16.03,15.21,32444.00,None,3.60,5113.53
2019-08-09,601595,上海电影,15.88,15.54,15.88,15.40,20210.00,None,-1.71,3151.36
2019-08-12,601595,上海电影,15.54,15.99,16.37,15.54,22636.00,2.13,2.90,3604.25
2019-08-13,601595,上海电影,15.74,15.90,15.99,15.74,11816.00,1.11,-0.56,1875.49
2019-08-14,601595,上海电影,16.02,15.90,16.15,15.78,24445.40,2.31,0.00,3891.70
2019-08-15,601595,上海电影,15.63,16.20,16.25,15.55,29669.30,2.80,1.89,4746.61
2019-08-16,601595,上海电影,16.09,16.57,16.95,16.03,53837.31,5.08,2.28,8949.55
2019-08-19,601595,上海电影,16.65,17.28,17.28,16.62,53817.98,1.44,4.28,9166.52
2019-08-20,601595,上海电影,17.84,18.38,18.94,17.70,120930.84,3.24,6.37,22207.16
2019-08-21,601595,上海电影,18.21,18.60,18.67,18.10,51389.07,1.38,1.20,9447.40
2019-08-22,601595,上海电影,18.49,19.22,19.55,18.49,70797.74,1.90,3.33,13503.47
2019-08-23,601595,上海电影,19.09,18.66,19.49,18.55,56386.04,1.51,-2.91,10656.59
2019-08-26,601595,上海电影,18.19,19.31,19.48,18.11,60399.04,1.62,3.48,11430.54
2019-08-27,601595,上海电影,19.20,19.16,19.69,19.01,54077.00,1.45,-0.78,10419.18
2019-08-28,601595,上海电影,19.17,19.30,19.55,19.12,39154.83,1.05,0.73,7549.60
2019-08-29,601595,上海电影,19.31,19.08,19.44,18.91,38678.31,1.04,-1.14,7395.61
2019-08-30,601595,上海电影,19.22,18.82,19.29,18.70,34301.38,0.92,-1.36,6500.68
2019-09-02,601595,上海电影,19.30,20.26,20.51,19.00,88456.26,2.37,7.65,17654.62
2019-09-03,601595,上海电影,20.10,20.50,20.73,19.92,52310.55,1.40,1.18,10617.14
2019-09-04,601595,上海电影,20.31,20.30,20.68,20.03,29510.80,0.79,-0.98,5990.89
2019-09-05,601595,上海电影,20.45,20.30,21.18,20.22,68155.07,1.82,0.00,14015.50
2019-09-06,601595,上海电影,20.30,20.46,20.78,20.10,47403.86,1.27,0.79,9681.17
2019-09-09,601595,上海电影,20.69,21.32,21.35,20.51,69122.80,1.85,4.20,14443.29
2019-09-10,601595,上海电影,21.33,21.16,21.60,20.80,48106.69,1.29,-0.75,10176.72
2019-09-11,601595,上海电影,21.34,21.00,21.47,20.94,30967.31,0.83,-0.76,6542.82
2019-09-12,601595,上海电影,21.20,21.09,21.25,20.50,53087.64,1.42,0.43,11073.50
2019-09-16,601595,上海电影,21.10,19.90,21.18,19.75,131437.15,3.52,-5.64,26533.03
2019-09-17,601595,上海电影,20.01,18.90,20.18,18.72,111942.46,3.00,-5.03,21564.19
2019-09-18,601595,上海电影,18.90,18.65,19.09,18.50,80928.55,2.17,-1.32,15174.10
2019-09-19,601595,上海电影,18.76,19.06,19.09,18.50,58113.17,1.56,2.20,10954.53
2019-09-20,601595,上海电影,19.07,20.02,20.02,18.96,95350.36,2.55,5.04,18688.63
2019-09-23,601595,上海电影,20.35,21.15,21.17,20.03,159925.11,4.28,5.64,32808.22
2019-09-24,601595,上海电影,21.15,21.36,21.58,20.60,117137.06,3.14,0.99,24748.46
2019-09-25,601595,上海电影,21.45,20.39,21.45,20.18,123327.93,3.30,-4.54,25734.25
2019-09-26,601595,上海电影,20.37,21.10,21.38,20.06,133696.61,3.58,3.48,27638.02
2019-09-27,601595,上海电影,21.16,21.10,21.20,20.47,114663.66,3.07,0.00,24003.76
2019-09-30,601595,上海电影,19.80,18.99,19.81,18.99,133692.65,3.58,-10.00,25697.64
2019-10-08,601595,上海电影,17.09,17.09,17.58,17.09,41907.67,1.12,-10.01,7175.92
2019-10-09,601595,上海电影,15.72,15.77,16.02,15.38,157635.62,4.22,-7.72,24690.74
2019-10-10,601595,上海电影,15.70,15.82,15.88,15.52,94506.30,2.53,0.32,14890.00
2019-10-11,601595,上海电影,15.82,15.50,15.93,15.31,86696.76,2.32,-2.02,13440.25
2019-10-14,601595,上海电影,15.58,15.58,15.70,15.35,63308.00,1.69,0.52,9846.05
2019-10-15,601595,上海电影,15.55,15.16,15.56,15.14,56992.47,1.53,-2.70,8696.58
2019-10-16,601595,上海电影,15.16,15.16,15.26,14.95,54309.00,1.45,0.00,8183.62
2019-10-17,601595,上海电影,15.14,15.05,15.26,15.01,45210.00,1.21,-0.73,6825.13
2019-10-18,601595,上海电影,15.06,14.67,15.08,14.57,57150.80,1.53,-2.52,8442.74
2019-10-21,601595,上海电影,14.70,14.42,14.70,14.20,42858.41,1.15,-1.70,6152.32
2019-10-22,601595,上海电影,14.45,14.50,14.55,14.33,32510.97,0.87,0.55,4697.43
2019-10-23,601595,上海电影,14.50,14.31,14.55,14.25,30029.00,0.80,-1.31,4328.82
2019-10-24,601595,上海电影,14.35,14.37,14.43,14.25,24046.00,0.64,0.42,3447.81
2019-10-25,601595,上海电影,14.38,14.41,14.46,14.12,38209.21,1.02,0.28,5453.66
2019-10-28,601595,上海电影,14.38,14.62,14.74,14.33,47897.22,1.28,1.46,6972.70
2019-10-29,601595,上海电影,14.67,14.43,14.67,14.37,32262.00,0.86,-1.30,4678.91
2019-10-30,601595,上海电影,14.48,13.94,14.48,13.90,49272.00,1.32,-3.40,6939.69
2019-10-31,601595,上海电影,13.90,13.86,14.15,13.83,38304.00,1.03,-0.57,5360.16
2019-11-01,601595,上海电影,13.72,14.02,14.07,13.72,24333.00,0.65,1.15,3396.58
2019-11-04,601595,上海电影,14.03,13.91,14.18,13.91,27582.59,0.74,-0.78,3870.70
2019-11-05,601595,上海电影,13.92,14.03,14.04,13.88,22984.43,0.62,0.86,3214.05
2019-11-06,601595,上海电影,14.03,13.85,14.07,13.81,25773.81,0.69,-1.28,3583.85
2019-11-07,601595,上海电影,13.84,13.89,13.91,13.77,20718.27,0.55,0.29,2869.24
2019-11-08,601595,上海电影,13.90,13.97,14.16,13.89,32970.16,0.88,0.58,4615.95
2019-11-11,601595,上海电影,13.90,13.42,13.90,13.40,39430.27,1.06,-3.94,5359.19
2019-11-12,601595,上海电影,13.41,13.55,13.55,13.29,23309.56,0.62,0.97,3124.40
2019-11-13,601595,上海电影,13.55,13.49,13.62,13.39,17009.00,0.46,-0.44,2295.10
2019-11-14,601595,上海电影,13.47,13.53,13.63,13.47,18499.44,0.50,0.30,2507.05
2019-11-15,601595,上海电影,13.53,13.36,13.58,13.35,18107.47,0.48,-1.26,2436.43
2019-11-18,601595,上海电影,13.34,13.41,13.47,13.28,24674.82,0.66,0.37,3301.75
2019-11-19,601595,上海电影,13.40,13.78,13.78,13.35,33674.47,0.90,2.76,4579.44
2019-11-20,601595,上海电影,13.78,13.54,13.79,13.46,24940.00,0.67,-1.74,3398.20
2019-11-21,601595,上海电影,13.45,13.67,13.76,13.36,22091.00,0.59,0.96,2998.90
2019-11-22,601595,上海电影,13.66,13.66,13.87,13.52,30526.00,0.82,-0.07,4186.19
2019-11-25,601595,上海电影,13.61,13.47,13.70,13.41,23320.59,0.62,-1.39,3149.24
2019-11-26,601595,上海电影,13.53,13.50,13.53,13.38,14755.71,0.40,0.22,1987.79
2019-11-27,601595,上海电影,13.50,13.46,13.60,13.42,15746.00,0.42,-0.30,2124.62
2019-11-28,601595,上海电影,13.46,13.33,13.47,13.33,15331.00,0.41,-0.97,2051.24
2019-11-29,601595,上海电影,13.32,13.31,13.37,13.22,14193.08,0.38,-0.15,1884.63
2019-12-02,601595,上海电影,13.30,13.37,13.41,13.26,12985.82,0.35,0.45,1735.41
2019-12-03,601595,上海电影,13.37,13.92,13.97,13.32,48582.15,1.30,4.11,6664.50
2019-12-04,601595,上海电影,13.84,14.31,14.38,13.81,51730.79,1.39,2.80,7354.01
2019-12-05,601595,上海电影,14.28,14.25,14.48,14.14,45199.81,1.21,-0.42,6459.57
2019-12-06,601595,上海电影,14.23,14.63,14.68,14.11,51126.62,1.37,2.67,7375.24
2019-12-09,601595,上海电影,14.63,14.54,14.92,14.44,42629.00,1.14,-0.62,6243.79
2019-12-10,601595,上海电影,14.48,14.95,15.18,14.40,68490.66,1.83,2.82,10186.07
2019-12-11,601595,上海电影,14.94,14.89,15.13,14.80,42656.84,1.14,-0.40,6381.33
2019-12-12,601595,上海电影,14.89,14.67,14.96,14.65,36123.07,0.97,-1.48,5335.94
2019-12-13,601595,上海电影,14.71,14.75,14.84,14.60,29644.00,0.79,0.55,4356.87
2019-12-16,601595,上海电影,14.75,14.93,15.04,14.75,36851.81,0.99,1.22,5497.88
2019-12-17,601595,上海电影,14.92,14.99,15.09,14.79,38068.00,1.02,0.40,5684.97
2019-12-18,601595,上海电影,14.99,14.85,15.00,14.81,30022.78,0.80,-0.93,4464.52
2019-12-19,601595,上海电影,14.85,15.81,15.90,14.82,96851.50,2.59,6.46,15053.59
2019-12-20,601595,上海电影,15.77,15.21,15.77,15.20,58425.87,1.56,-3.80,8973.80
2019-12-23,601595,上海电影,15.21,14.58,15.24,14.52,49863.87,1.34,-4.14,7387.77
2019-12-24,601595,上海电影,14.51,14.68,14.75,14.48,27806.59,0.74,0.69,4065.72
2019-12-25,601595,上海电影,14.66,14.73,14.89,14.57,33968.00,0.91,0.34,5004.91
2019-12-26,601595,上海电影,14.70,14.77,14.85,14.61,23614.26,0.63,0.27,3474.44
2019-12-27,601595,上海电影,14.77,14.77,15.05,14.73,33124.44,0.89,0.00,4937.10
2019-12-30,601595,上海电影,14.73,14.69,14.76,14.42,25894.00,0.69,-0.54,3776.81
2019-12-31,601595,上海电影,14.66,14.51,14.67,14.48,29597.00,0.79,-1.23,4302.67
2020-01-02,601595,上海电影,14.56,15.13,15.37,14.56,65325.85,1.75,4.27,9844.19
2020-01-03,601595,上海电影,15.20,15.50,15.50,15.07,58739.28,1.57,2.45,8976.97
2020-01-06,601595,上海电影,15.27,15.62,15.93,15.16,60497.13,1.62,0.77,9423.00
2020-01-07,601595,上海电影,15.65,16.25,16.33,15.60,83218.07,2.23,4.03,13342.01
2020-01-08,601595,上海电影,16.10,15.44,16.10,15.41,63332.54,1.70,-4.98,9976.93
2020-01-09,601595,上海电影,15.65,15.61,15.88,15.51,36245.00,0.97,1.10,5682.29
2020-01-10,601595,上海电影,15.63,15.51,15.77,15.41,28290.00,0.76,-0.64,4395.22
2020-01-13,601595,上海电影,15.49,15.79,15.79,15.43,29090.77,0.78,1.81,4548.61
2020-01-14,601595,上海电影,15.83,15.65,16.00,15.61,31548.12,0.84,-0.89,4979.45
2020-01-15,601595,上海电影,15.62,15.59,15.65,15.32,27619.77,0.74,-0.38,4274.54
2020-01-16,601595,上海电影,15.56,15.34,15.65,15.32,24569.00,0.66,-1.60,3792.27
2020-01-17,601595,上海电影,15.33,15.35,15.62,15.22,27534.15,0.74,0.07,4237.48
2020-01-20,601595,上海电影,15.35,14.93,15.43,14.78,56872.00,1.52,-2.74,8481.76
2020-01-21,601595,上海电影,14.73,14.43,14.75,14.42,40624.25,1.09,-3.35,5916.09
2020-01-22,601595,上海电影,14.28,14.15,14.30,13.93,39751.00,1.06,-1.94,5590.75
2020-01-23,601595,上海电影,13.85,13.52,13.99,13.28,45305.59,1.21,-4.45,6200.41
2020-02-03,601595,上海电影,12.17,12.17,12.17,12.17,3187.00,0.09,-9.99,387.86
2020-02-04,601595,上海电影,10.95,11.47,11.90,10.95,83840.21,2.24,-5.75,9500.34
2020-02-05,601595,上海电影,11.55,12.03,12.26,11.44,60431.99,1.62,4.88,7155.72
2020-02-06,601595,上海电影,11.99,12.33,12.47,11.79,42593.14,1.14,2.49,5172.58
2020-02-07,601595,上海电影,12.24,12.86,12.86,12.15,41678.60,1.12,4.30,5204.47
2020-02-10,601595,上海电影,12.65,12.65,12.72,12.40,30119.00,0.81,-1.63,3783.77
2020-02-11,601595,上海电影,12.65,12.74,13.21,12.57,45682.70,1.22,0.71,5887.85
2020-02-12,601595,上海电影,12.85,12.82,12.90,12.57,28513.78,0.76,0.63,3627.54
2020-02-13,601595,上海电影,12.70,12.64,12.88,12.55,24692.40,0.66,-1.40,3143.33
2020-02-14,601595,上海电影,12.68,12.69,12.72,12.37,30031.59,0.80,0.40,3771.78
2020-02-17,601595,上海电影,12.64,13.13,13.18,12.57,36489.26,0.98,3.47,4740.68
2020-02-18,601595,上海电影,13.20,13.46,13.47,13.12,26644.99,0.71,2.51,3554.02
2020-02-19,601595,上海电影,13.36,13.20,13.53,13.19,24528.00,0.66,-1.93,3259.14
2020-02-20,601595,上海电影,13.31,13.64,13.98,13.23,57246.00,1.53,3.33,7830.64
2020-02-21,601595,上海电影,13.63,13.55,13.75,13.45,36905.00,0.99,-0.66,5019.00
2020-02-24,601595,上海电影,13.55,13.54,13.58,13.12,43005.62,1.15,-0.07,5744.18
2020-02-25,601595,上海电影,13.21,13.20,13.35,12.73,39279.89,1.05,-2.51,5148.95
2020-02-26,601595,上海电影,13.00,13.48,13.80,12.94,49221.23,1.32,2.12,6563.27
2020-02-27,601595,上海电影,13.30,13.04,13.41,12.93,41703.70,1.12,-3.26,5467.90
2020-02-28,601595,上海电影,12.66,12.19,12.66,12.18,38333.93,1.03,-6.52,4756.94
2020-03-02,601595,上海电影,12.32,12.93,13.24,12.29,36078.00,0.97,6.07,4591.18
2020-03-03,601595,上海电影,13.05,12.86,13.15,12.72,25270.83,0.68,-0.54,3279.50
2020-03-04,601595,上海电影,12.72,12.97,12.98,12.70,13986.00,0.37,0.86,1802.49
2020-03-05,601595,上海电影,13.04,13.36,13.45,12.98,40021.80,1.07,3.01,5300.39
2020-03-06,601595,上海电影,13.19,13.32,13.49,13.16,21304.00,0.57,-0.30,2839.72
2020-03-09,601595,上海电影,13.30,13.20,13.59,13.17,37120.00,0.99,-0.90,4953.40
2020-03-10,601595,上海电影,13.04,13.62,13.77,12.92,58031.84,1.55,3.18,7785.13
2020-03-11,601595,上海电影,13.62,13.99,14.44,13.40,92753.00,2.48,2.72,12922.17
2020-03-12,601595,上海电影,13.68,13.43,13.76,13.35,48222.00,1.29,-4.00,6515.54
2020-03-13,601595,上海电影,12.76,13.16,13.20,12.31,41773.74,1.12,-2.01,5353.44
2020-03-16,601595,上海电影,13.16,12.68,13.26,12.62,30680.85,0.82,-3.65,3980.74
2020-03-17,601595,上海电影,12.71,12.40,12.90,12.28,25360.00,0.68,-2.21,3168.71
2020-03-18,601595,上海电影,12.54,12.15,12.69,12.13,24510.41,0.66,-2.02,3044.61
2020-03-19,601595,上海电影,12.15,12.19,12.39,11.85,21687.58,0.58,0.33,2627.91
2020-03-20,601595,上海电影,12.35,12.71,12.74,12.24,36651.35,0.98,4.27,4574.87
2020-03-23,601595,上海电影,12.30,12.30,12.55,12.21,25630.00,0.69,-3.23,3171.83
2020-03-24,601595,上海电影,12.55,12.45,12.66,12.27,24075.70,0.64,1.22,3002.59
