index_code,date,open,close,low,high,volume,money,change
sz002176,2015/12/24,17.89,18.07,17.83,18.56,873316.64,158867.50,0.09
sz002176,2015/12/25,18.07,17.90,17.80,18.35,766613.64,138419.52,-0.17
sz002176,2015/12/28,17.79,16.98,16.80,18.04,1059502.87,183787.60,-0.92
sz002176,2015/12/29,17.00,17.99,17.00,18.20,1118772.68,197798.38,1.01
sz002176,2015/12/30,18.00,17.68,17.44,18.08,725916.49,128395.86,-0.31
sz002176,2015/12/31,17.67,17.60,17.54,18.33,785399.74,140970.18,-0.08
sz002176,2016/01/04,17.62,15.84,15.84,17.63,737336.66,120934.16,-1.76
sz002176,2016/01/05,14.50,15.00,14.26,15.81,873700.38,130732.49,-0.84
sz002176,2016/01/06,15.09,15.71,14.68,16.00,760430.19,116768.85,0.71
sz002176,2016/01/07,15.29,14.14,14.14,15.31,193134.35,28242.89,-1.57
sz002176,2016/01/15,14.20,14.32,13.31,15.55,1050954.11,153481.87,0.18
sz002176,2016/01/18,13.91,14.66,13.68,15.14,779323.36,112853.08,0.34
sz002176,2016/01/19,14.48,15.23,14.41,15.23,839276.62,124715.79,0.57
sz002176,2016/01/20,14.93,14.90,14.82,15.67,836762.04,126946.29,-0.33
sz002176,2016/01/21,14.57,13.53,13.41,15.34,954210.84,138318.82,-1.37
sz002176,2016/01/22,13.75,13.28,12.88,13.86,809835.55,108214.88,-0.25
sz002176,2016/01/25,13.35,13.04,12.66,13.62,659898.37,86947.22,-0.24
sz002176,2016/01/26,12.79,11.74,11.74,12.79,681657.95,83001.40,-1.30
sz002176,2016/01/27,11.72,11.12,10.59,11.80,681268.68,75440.97,-0.62
sz002176,2016/01/28,10.98,10.29,10.04,11.25,617128.66,65969.49,-0.83
sz002176,2016/01/29,10.30,10.80,10.13,11.17,642382.93,68923.72,0.51
sz002176,2016/02/01,10.74,10.29,10.00,10.95,478604.88,50310.21,-0.51
sz002176,2016/02/02,10.32,11.01,10.32,11.25,734501.34,80217.95,0.72
sz002176,2016/02/03,10.83,11.16,10.52,11.30,655986.97,71337.28,0.15
sz002176,2016/02/04,11.48,11.73,11.31,11.85,895041.92,103596.52,0.57
sz002176,2016/02/05,11.70,11.21,11.20,11.72,552672.17,63091.18,-0.52
sz002176,2016/02/15,10.66,11.05,10.52,11.30,424372.05,46330.58,-0.16
sz002176,2016/02/16,11.18,11.63,11.10,11.81,653148.66,75251.23,0.58
sz002176,2016/02/17,11.50,11.80,11.46,12.03,761202.05,89317.95,0.17
sz002176,2016/02/18,11.95,11.81,11.71,12.18,751484.08,89786.18,0.01
sz002176,2016/02/19,11.79,12.24,11.71,12.72,835241.51,101734.12,0.43
sz002176,2016/02/22,12.50,12.51,12.20,12.79,813897.57,101320.72,0.27
sz002176,2016/02/23,12.50,12.15,11.92,12.53,632957.42,77269.83,-0.36
sz002176,2016/02/24,12.00,12.60,11.95,12.69,733148.14,90468.11,0.45
sz002176,2016/02/25,12.88,11.36,11.34,12.92,1111918.91,136166.59,-1.24
sz002176,2016/02/26,11.50,11.06,10.68,11.62,625896.17,70040.81,-0.30
sz002176,2016/02/29,11.00,9.95,9.95,11.00,615472.28,62387.80,-1.11
sz002176,2016/03/01,9.98,10.22,9.63,10.45,474869.14,48022.42,0.27
sz002176,2016/03/02,10.41,11.03,10.29,11.20,680075.10,72448.37,0.81
sz002176,2016/03/03,11.08,11.02,10.98,11.46,663794.78,74322.00,-0.01
sz002176,2016/03/04,10.82,10.22,10.11,11.11,601714.64,63469.09,-0.80
sz002176,2016/03/07,10.45,10.52,10.35,10.76,401777.45,42371.85,0.30
sz002176,2016/03/08,10.45,10.84,9.95,10.95,636359.04,66894.59,0.32
sz002176,2016/03/09,10.45,10.39,10.30,10.70,383810.68,40203.08,-0.45
sz002176,2016/03/10,10.44,10.20,10.18,10.58,319166.03,33016.11,-0.19
sz002176,2016/03/11,10.09,10.12,9.97,10.26,285961.11,28929.60,-0.08
sz002176,2016/03/14,10.23,10.69,10.23,10.86,568153.39,60405.09,0.57
sz002176,2016/03/15,10.61,10.73,10.56,11.10,713871.73,77626.10,0.04
sz002176,2016/03/16,10.87,10.42,10.28,10.93,463742.91,49048.61,-0.31
sz002176,2016/03/17,10.51,11.29,10.51,11.38,929672.71,101989.37,0.87
sz002176,2016/03/18,11.40,11.64,11.18,11.85,1049701.26,120920.30,0.35
sz002176,2016/03/21,11.80,11.91,11.50,11.95,947285.30,111308.87,0.27
sz002176,2016/03/22,11.64,11.73,11.60,12.08,780888.13,92444.27,-0.18
sz002176,2016/03/23,11.61,11.73,11.50,11.84,611544.87,71272.57,0.00
sz002176,2016/03/24,11.60,11.90,11.44,12.50,1146572.81,137686.42,0.17
sz002176,2016/03/25,11.80,11.87,11.58,12.00,560325.64,66053.10,-0.03
sz002176,2016/03/28,12.01,12.11,11.96,12.49,990359.98,120973.11,0.24
sz002176,2016/03/29,12.19,12.44,12.15,12.76,1246917.60,155289.74,0.33
sz002176,2016/03/30,12.50,13.42,12.23,13.50,1444201.12,185615.30,0.98
sz002176,2016/03/31,13.39,13.30,13.04,13.50,1210958.06,160778.96,-0.12
sz002176,2016/04/01,13.18,13.14,12.91,13.39,759470.90,99687.24,-0.16
sz002176,2016/04/05,13.31,13.46,13.18,13.68,864354.47,116346.15,0.32
sz002176,2016/04/06,13.30,13.55,13.14,13.72,938706.52,125636.94,0.09
sz002176,2016/04/07,13.50,13.05,13.03,13.54,825475.89,109529.43,-0.50
sz002176,2016/04/08,12.90,12.47,12.18,12.90,781061.64,98258.68,-0.58
sz002176,2016/04/11,12.60,12.58,12.51,12.84,544449.03,69170.57,0.11
sz002176,2016/04/12,12.60,12.50,12.27,12.72,446323.18,55808.42,-0.08
sz002176,2016/04/13,12.65,13.14,12.62,13.34,915514.84,118949.65,0.64
sz002176,2016/04/14,13.26,13.11,12.91,13.26,511382.02,66791.00,-0.03
sz002176,2016/04/15,13.08,12.96,12.84,13.17,398263.28,51677.21,-0.15
sz002176,2016/04/18,12.80,13.10,12.65,13.29,734741.40,95785.84,0.14
sz002176,2016/04/19,13.10,12.91,12.83,13.14,459191.69,59555.31,-0.19
sz002176,2016/04/20,13.01,12.00,11.68,13.15,848434.65,105643.56,-0.91
sz002176,2016/04/21,12.01,11.73,11.60,12.28,586437.55,70417.50,-0.27
sz002176,2016/04/22,11.55,11.83,11.39,11.90,434861.60,50830.29,0.10
sz002176,2016/04/25,11.79,11.74,11.50,11.91,274083.01,32113.14,-0.09
sz002176,2016/04/26,11.90,12.08,11.80,12.16,466822.56,56185.29,0.34
sz002176,2016/04/27,12.13,12.02,11.99,12.39,537326.60,65479.93,-0.06
sz002176,2016/04/28,12.06,11.89,11.55,12.10,443153.27,52394.54,-0.13
sz002176,2016/04/29,11.81,11.92,11.73,12.04,316172.05,37747.92,0.03
sz002176,2016/05/03,11.96,12.56,11.83,12.58,625101.26,77121.41,0.64
sz002176,2016/05/04,12.49,12.35,12.32,12.65,523114.50,65157.61,-0.21
sz002176,2016/05/05,12.36,13.16,12.32,13.30,1173480.08,152152.70,0.81
sz002176,2016/05/06,13.06,12.50,12.49,13.35,1152098.89,149231.05,-0.66
sz002176,2016/05/09,12.52,12.77,12.32,12.98,948071.07,119999.24,0.27
sz002176,2016/05/10,12.72,12.00,11.86,12.79,758456.88,92733.61,-0.77
sz002176,2016/05/11,12.09,11.77,11.76,12.26,487180.72,58647.13,-0.23
sz002176,2016/05/12,11.48,12.04,11.22,12.15,566505.74,66676.97,0.27
sz002176,2016/05/13,11.87,11.92,11.81,12.28,482289.66,58134.14,-0.12
sz002176,2016/05/16,12.08,13.11,11.83,13.11,938511.64,118781.35,1.19
sz002176,2016/05/17,13.56,13.12,13.10,14.10,2207897.55,299587.76,0.01
sz002176,2016/05/18,12.90,12.92,12.39,13.28,1280464.95,165096.88,-0.20
sz002176,2016/05/19,12.86,13.50,12.78,13.85,1542062.19,206183.34,0.58
sz002176,2016/05/20,13.30,13.79,13.23,14.27,1681990.52,232516.71,0.29
sz002176,2016/05/23,13.88,14.07,13.56,14.13,1340054.47,186351.40,0.28
sz002176,2016/05/24,13.90,13.57,13.31,13.98,976937.62,133499.52,-0.50
sz002176,2016/05/25,13.70,13.36,13.31,13.78,718273.40,97433.64,-0.21
sz002176,2016/05/26,13.20,13.68,12.82,13.75,906144.63,120183.95,0.32
sz002176,2016/05/27,13.60,13.31,13.29,13.88,744241.52,100939.93,-0.37
sz002176,2016/05/30,13.07,13.28,12.91,13.52,462956.73,61320.40,-0.03
sz002176,2016/05/31,13.37,13.96,13.30,13.96,957556.47,131825.69,0.68
sz002176,2016/06/01,13.96,14.68,13.86,15.36,1959735.43,290088.21,0.72
sz002176,2016/06/02,14.66,14.90,14.43,14.97,1287115.11,189093.02,0.22
sz002176,2016/06/03,14.79,14.64,14.60,15.19,877725.33,129880.58,-0.26
sz002176,2016/06/06,14.71,14.98,14.56,15.09,872499.71,129512.71,0.34
sz002176,2016/06/07,14.91,15.05,14.85,15.57,1154168.95,175407.61,0.07
sz002176,2016/06/08,14.90,14.97,14.60,15.38,915069.18,136637.14,-0.08
sz002176,2016/06/13,14.66,13.47,13.47,14.77,1048651.07,149213.31,-1.50
sz002176,2016/06/14,13.20,13.62,13.19,13.65,539001.75,72757.62,0.15
sz002176,2016/06/15,13.39,14.63,13.31,14.87,1062944.85,153024.64,1.01
sz002176,2016/06/16,14.63,15.14,14.50,15.78,1680251.14,255225.69,0.51
sz002176,2016/06/17,15.14,15.00,14.76,15.28,837783.79,125917.57,-0.14
sz002176,2016/06/20,15.09,15.13,14.95,15.64,783393.50,119487.99,0.13
sz002176,2016/06/21,15.38,15.15,14.80,15.87,1078101.29,165573.88,0.02
sz002176,2016/06/22,15.22,15.38,14.79,15.41,845581.65,127809.85,0.23
sz002176,2016/06/23,15.28,14.92,14.84,15.34,631376.28,94744.85,-0.46
sz002176,2016/06/24,14.90,15.39,14.33,15.85,1423370.21,217160.09,0.47
sz002176,2016/06/27,15.38,16.00,15.38,16.06,1236931.03,194808.35,0.61
sz002176,2016/06/28,15.82,15.86,15.56,15.96,813096.51,128409.37,-0.14
sz002176,2016/06/29,15.91,15.87,15.73,16.17,668927.15,106452.59,0.01
sz002176,2016/06/30,16.04,15.40,15.30,16.04,775272.03,120332.98,-0.47
sz002176,2016/07/01,15.40,15.30,15.15,15.50,482600.60,73896.54,-0.10
sz002176,2016/07/04,15.17,15.43,15.11,15.58,513986.99,79280.74,0.13
sz002176,2016/07/05,15.46,15.53,15.16,15.68,718354.23,110866.94,0.10
sz002176,2016/07/06,15.40,15.34,15.26,15.65,479843.40,73882.86,-0.19
sz002176,2016/07/07,15.42,15.68,15.18,15.84,835421.51,129767.06,0.34
sz002176,2016/07/08,16.17,15.63,15.61,16.48,1046895.63,167804.60,-0.05
sz002176,2016/07/11,15.70,15.45,15.38,15.89,613862.62,95801.62,-0.18
sz002176,2016/07/12,15.43,15.42,15.01,15.55,575711.02,87970.67,-0.03
sz002176,2016/07/13,15.41,15.39,15.26,15.57,488759.43,75254.65,-0.03
sz002176,2016/07/14,15.41,15.44,15.26,15.53,385179.19,59364.11,0.05
sz002176,2016/07/15,15.42,15.37,15.13,15.55,532332.93,81799.63,-0.07
sz002176,2016/07/18,15.27,14.77,14.70,15.36,644337.38,96773.65,-0.60
sz002176,2016/07/19,14.73,14.74,14.34,14.86,503090.34,73370.07,-0.03
sz002176,2016/07/20,14.71,14.79,14.69,14.94,313627.11,46529.47,0.05
sz002176,2016/07/21,14.75,14.66,14.54,14.89,331479.69,48697.94,-0.13
sz002176,2016/07/22,14.63,14.52,14.50,14.80,242051.97,35448.28,-0.14
sz002176,2016/07/25,14.40,14.28,14.17,14.52,353761.79,50779.65,-0.24
sz002176,2016/07/26,14.38,14.68,14.31,14.70,323035.06,47142.36,0.40
sz002176,2016/07/27,14.68,13.66,13.36,14.73,566696.24,79447.04,-1.02
sz002176,2016/07/28,13.73,13.45,13.12,13.73,345980.39,46554.18,-0.21
sz002176,2016/07/29,13.48,13.53,13.24,13.57,230411.46,31016.86,0.08
sz002176,2016/08/01,13.54,13.14,12.90,13.54,300798.56,39436.85,-0.39
sz002176,2016/08/02,13.13,13.21,13.09,13.30,175359.74,23143.77,0.07
sz002176,2016/08/03,13.23,13.33,13.13,13.42,189782.98,25279.06,0.12
sz002176,2016/08/04,13.31,13.58,13.25,13.72,279737.01,37832.15,0.25
sz002176,2016/08/05,13.52,13.32,13.32,13.54,199671.65,26792.65,-0.26
sz002176,2016/08/08,13.30,13.43,13.08,13.44,166191.74,22054.92,0.11
sz002176,2016/08/09,13.41,13.55,13.40,13.60,192695.57,26067.12,0.12
sz002176,2016/08/10,13.47,13.51,13.47,13.71,216013.79,29344.63,-0.04
sz002176,2016/08/11,13.47,13.19,13.18,13.51,191098.29,25462.02,-0.32
sz002176,2016/08/12,13.21,13.32,13.12,13.32,155880.57,20635.96,0.13
sz002176,2016/08/15,13.37,13.58,13.21,13.65,335639.49,45313.46,0.26
sz002176,2016/08/16,13.58,13.80,13.53,13.92,412792.13,56969.61,0.22
sz002176,2016/08/17,13.89,13.71,13.63,13.89,232344.35,31892.71,-0.09
sz002176,2016/08/18,13.72,13.68,13.63,13.87,237884.51,32690.40,-0.03
sz002176,2016/08/19,13.70,13.67,13.58,13.77,174465.17,23814.60,-0.01
sz002176,2016/08/22,13.67,13.44,13.39,13.78,190086.84,25941.09,-0.23
sz002176,2016/08/23,13.50,13.54,13.38,13.58,151367.21,20416.11,0.10
sz002176,2016/08/24,13.54,13.75,13.51,13.75,206706.25,28228.54,0.21
sz002176,2016/08/25,13.70,13.49,13.42,13.70,203766.33,27540.71,-0.26
sz002176,2016/08/26,13.57,13.49,13.48,13.65,150448.47,20408.49,0.00
sz002176,2016/08/29,13.45,13.24,13.21,13.47,234666.39,31182.22,-0.25
sz002176,2016/08/30,13.28,13.21,13.16,13.33,153943.71,20380.13,-0.03
sz002176,2016/08/31,13.22,13.24,13.16,13.28,116662.16,15437.88,0.03
sz002176,2016/09/01,13.31,13.27,13.27,13.51,205430.16,27498.07,0.03
sz002176,2016/09/02,13.20,13.08,13.00,13.28,191427.60,25123.83,-0.19
sz002176,2016/09/05,13.16,13.07,13.00,13.19,135420.93,17737.51,-0.01
sz002176,2016/09/06,13.08,13.37,12.90,13.41,263300.17,34719.33,0.30
sz002176,2016/09/07,13.33,13.22,13.20,13.42,198329.00,26419.99,-0.15
sz002176,2016/09/08,13.24,13.27,13.18,13.34,136201.89,18041.70,0.05
sz002176,2016/09/09,13.31,13.35,13.25,13.55,293378.19,39431.66,0.08
sz002176,2016/09/12,13.19,12.93,12.90,13.19,261022.47,34024.42,-0.42
sz002176,2016/09/13,12.94,13.36,12.92,13.40,277318.88,36588.17,0.43
sz002176,2016/09/14,13.28,13.41,13.21,13.60,343987.07,46236.86,0.05
sz002176,2016/09/19,13.45,13.50,13.41,13.66,180437.46,24410.76,0.09
sz002176,2016/09/20,13.55,13.30,13.29,13.57,180305.84,24102.07,-0.20
sz002176,2016/09/21,13.30,13.15,13.12,13.32,177957.93,23458.97,-0.15
sz002176,2016/09/22,13.23,13.10,13.09,13.29,160519.68,21141.05,-0.05
sz002176,2016/09/23,13.10,13.02,13.00,13.18,148175.89,19347.99,-0.08
sz002176,2016/09/26,13.04,12.31,12.30,13.04,285543.47,36230.13,-0.71
sz002176,2016/09/27,12.30,12.33,12.07,12.44,207674.19,25495.33,0.02
sz002176,2016/09/28,12.38,12.24,12.23,12.40,103338.32,12699.88,-0.09
sz002176,2016/09/29,12.28,12.17,12.15,12.31,136655.24,16713.92,-0.07
sz002176,2016/09/30,12.18,12.21,12.15,12.26,94514.67,11537.88,0.04
sz002176,2016/10/10,12.37,12.58,12.37,12.63,193229.14,24206.39,0.37
sz002176,2016/10/11,12.63,12.58,12.52,12.63,102697.48,12911.78,0.00
sz002176,2016/10/12,12.54,12.54,12.44,12.57,102039.09,12752.22,-0.04
sz002176,2016/10/13,12.57,12.52,12.49,12.60,101965.32,12782.95,-0.02
sz002176,2016/10/14,12.51,12.38,12.30,12.51,143613.86,17797.13,-0.14
sz002176,2016/10/17,12.40,12.48,12.40,12.64,162780.31,20345.79,0.10
sz002176,2016/10/18,12.45,12.79,12.40,12.83,335510.89,42650.83,0.31
sz002176,2016/10/19,12.79,12.63,12.57,12.79,206443.59,26117.86,-0.16
sz002176,2016/10/20,12.66,12.77,12.60,12.80,192257.67,24421.85,0.14
sz002176,2016/10/21,12.80,12.68,12.60,12.97,303553.03,38799.73,-0.09
sz002176,2016/10/24,12.73,12.67,12.60,12.77,173672.11,22019.69,-0.01
sz002176,2016/10/25,12.68,12.64,12.60,12.72,152663.60,19308.12,-0.03
sz002176,2016/10/26,12.65,12.37,12.30,12.66,270858.00,33641.36,-0.27
sz002176,2016/10/27,12.39,12.38,12.33,12.47,118059.53,14614.48,0.01
sz002176,2016/10/28,12.37,12.25,12.22,12.43,171035.67,21029.02,-0.13
sz002176,2016/10/31,12.16,12.27,12.13,12.36,119659.33,14650.09,0.02
sz002176,2016/11/01,12.28,12.31,12.20,12.32,131083.50,16070.52,0.04
sz002176,2016/11/02,12.31,12.13,12.12,12.31,161574.33,19691.37,-0.18
sz002176,2016/11/03,12.11,12.28,12.09,12.39,207321.77,25478.44,0.15
sz002176,2016/11/08,13.00,12.61,12.51,13.29,708604.45,91002.52,0.33
sz002176,2016/11/09,12.54,12.38,12.15,12.63,326975.98,40454.37,-0.23
sz002176,2016/11/10,12.40,12.39,12.34,12.49,226138.38,28048.04,0.01
sz002176,2016/11/11,12.34,12.38,12.21,12.42,241569.81,29728.09,-0.01
sz002176,2016/11/14,12.35,12.38,12.30,12.47,190410.92,23573.69,0.00
sz002176,2016/11/15,12.42,12.45,12.37,12.45,164412.66,20390.44,0.07
sz002176,2016/11/16,12.49,12.54,12.44,12.58,229998.24,28787.60,0.09
sz002176,2016/11/17,12.53,12.36,12.33,12.53,196609.78,24342.71,-0.18
sz002176,2016/11/18,12.35,12.26,12.26,12.38,137963.63,16983.19,-0.10
sz002176,2016/11/21,12.21,12.26,12.17,12.30,114647.47,14039.98,0.00
sz002176,2016/11/22,12.33,12.34,12.19,12.34,169665.59,20827.94,0.08
sz002176,2016/11/23,12.38,12.41,12.36,12.55,249517.15,31063.01,0.07
sz002176,2016/11/24,12.40,12.59,12.34,12.59,384080.83,48056.65,0.18
sz002176,2016/11/25,12.58,13.05,12.46,13.15,804258.32,103659.21,0.46
sz002176,2016/11/28,13.10,13.08,12.91,13.32,480324.83,62751.83,0.03
sz002176,2016/11/29,13.02,13.06,12.93,13.19,394632.16,51509.81,-0.02
sz002176,2016/11/30,13.03,13.12,12.95,13.14,344145.63,44907.27,0.06
sz002176,2016/12/01,13.14,13.40,13.13,13.43,556377.02,73998.58,0.28
sz002176,2016/12/02,13.35,12.88,12.84,13.40,403066.76,53045.25,-0.52
sz002176,2016/12/05,12.75,13.25,12.72,13.40,496884.47,65620.21,0.37
sz002176,2016/12/06,13.24,13.10,12.76,13.32,652722.51,84843.57,-0.15
sz002176,2016/12/07,12.87,12.99,12.87,13.04,238328.86,30871.03,-0.11
sz002176,2016/12/08,13.02,13.08,12.86,13.16,343488.87,44727.74,0.09
sz002176,2016/12/09,13.10,12.86,12.85,13.14,274161.14,35547.85,-0.22
sz002176,2016/12/12,12.73,12.14,12.10,12.84,344109.04,42643.11,-0.72
sz002176,2016/12/13,12.15,12.72,12.14,12.75,338221.51,42109.50,0.58
sz002176,2016/12/14,12.40,12.63,12.40,12.79,241326.66,30370.20,-0.09
sz002176,2016/12/15,12.64,12.67,12.55,12.93,245793.29,31307.61,0.04
sz002176,2016/12/16,12.68,12.87,12.62,13.21,531651.30,68964.94,0.20
sz002176,2016/12/19,12.67,12.54,12.43,12.75,326200.08,40849.22,-0.33
sz002176,2016/12/20,12.23,12.46,12.23,12.53,162218.36,20116.44,-0.08
sz002176,2016/12/21,12.47,12.46,12.35,12.53,140228.95,17424.90,0.00
sz002176,2016/12/22,12.50,12.32,12.25,12.50,136389.49,16848.94,-0.14
sz002176,2016/12/23,12.30,12.20,12.13,12.38,158403.63,19388.26,-0.12
sz002176,2016/12/26,12.21,12.32,12.05,12.32,155499.41,18923.66,0.12
sz002176,2016/12/27,12.29,12.18,12.15,12.36,117416.00,14375.17,-0.14
sz002176,2016/12/28,12.36,12.21,12.20,12.39,135619.19,16665.70,0.03
sz002176,2016/12/29,12.16,12.06,12.06,12.23,111937.69,13591.07,-0.15
sz002176,2016/12/30,12.11,11.93,11.70,12.17,197610.04,23666.40,-0.13
sz002176,2017/01/03,11.93,12.16,11.93,12.19,107300.39,12947.52,0.23
sz002176,2017/01/04,12.18,12.30,12.05,12.45,237069.83,29128.76,0.14
sz002176,2017/01/05,12.29,12.25,12.20,12.33,116681.85,14283.10,-0.05
sz002176,2017/01/06,12.14,12.25,12.08,12.33,124995.73,15231.41,0.00
sz002176,2017/01/09,12.18,12.30,12.16,12.39,141859.49,17453.53,0.05
sz002176,2017/01/10,12.30,12.18,12.16,12.32,128915.93,15741.22,-0.12
sz002176,2017/01/11,12.08,12.04,12.00,12.22,101503.78,12270.91,-0.14
sz002176,2017/01/12,12.04,11.78,11.75,12.10,162642.40,19345.83,-0.26
sz002176,2017/01/13,11.81,11.53,11.48,11.87,121139.45,14171.39,-0.25
sz002176,2017/01/16,11.51,10.91,10.41,11.58,218033.46,24195.09,-0.62
sz002176,2017/01/17,10.84,10.98,10.72,11.09,108008.21,11807.72,0.07
sz002176,2017/01/18,10.99,10.88,10.82,11.01,76953.65,8392.00,-0.10
sz002176,2017/01/19,10.88,10.61,10.60,10.88,114416.97,12261.93,-0.27
sz002176,2017/01/20,10.61,10.78,10.57,10.85,83102.88,8953.31,0.17
sz002176,2017/01/23,10.78,10.91,10.78,10.96,80961.71,8830.22,0.13
sz002176,2017/01/24,10.87,10.88,10.83,10.95,58613.44,6379.40,-0.03
sz002176,2017/01/25,10.87,10.92,10.84,10.97,71933.14,7845.39,0.04
sz002176,2017/01/26,10.92,11.12,10.92,11.33,153071.48,17049.65,0.20
sz002176,2017/02/03,11.24,11.05,11.04,11.24,67550.05,7499.46,-0.07
sz002176,2017/02/06,11.06,11.13,11.01,11.14,80521.08,8913.38,0.08
sz002176,2017/02/07,11.13,11.07,11.03,11.17,74620.88,8276.02,-0.06
sz002176,2017/02/08,11.06,11.08,10.86,11.09,102383.37,11249.26,0.01
sz002176,2017/02/09,11.08,11.17,11.05,11.28,135398.65,15125.99,0.09
sz002176,2017/02/10,11.17,11.09,11.04,11.17,105206.18,11678.39,-0.08
sz002176,2017/02/13,11.10,11.19,11.09,11.30,120207.93,13465.09,0.10
sz002176,2017/02/14,11.20,11.10,11.08,11.23,98116.12,10920.72,-0.09
sz002176,2017/02/15,11.10,10.93,10.90,11.14,133042.26,14680.39,-0.17
sz002176,2017/02/16,10.92,10.96,10.85,10.98,102489.31,11193.08,0.03
sz002176,2017/02/17,10.89,10.84,10.82,10.97,96835.58,10538.79,-0.12
sz002176,2017/02/20,10.87,10.98,10.85,10.99,91330.22,9997.30,0.14
sz002176,2017/02/21,10.98,11.10,10.98,11.17,138424.70,15363.80,0.12
sz002176,2017/02/22,11.11,11.21,11.10,11.30,186395.40,20897.12,0.11
sz002176,2017/02/23,11.18,11.41,11.09,11.55,290573.95,32982.31,0.20
sz002176,2017/02/24,11.35,11.38,11.29,11.49,131396.82,14932.54,-0.03
sz002176,2017/02/27,11.39,11.40,11.30,11.59,185090.48,21197.52,0.02
sz002176,2017/02/28,11.50,11.38,11.32,11.54,116361.02,13255.72,-0.02
sz002176,2017/03/01,11.40,11.37,11.30,11.45,117083.08,13299.41,-0.01
sz002176,2017/03/02,11.49,11.54,11.44,11.70,285052.38,33003.93,0.17
sz002176,2017/03/03,11.55,11.80,11.51,11.87,405700.25,47586.20,0.26
sz002176,2017/03/06,11.83,12.06,11.75,12.20,443153.80,53108.98,0.26
sz002176,2017/03/07,12.07,12.06,11.90,12.20,264685.53,31834.53,0.00
sz002176,2017/03/08,12.06,12.05,11.96,12.17,174131.95,21014.93,-0.01
sz002176,2017/03/09,12.07,11.86,11.71,12.10,221223.54,26313.66,-0.19
sz002176,2017/03/10,11.84,11.95,11.75,12.05,227336.59,27094.29,0.09
sz002176,2017/03/13,11.90,12.26,11.85,12.30,370245.36,45058.32,0.31
sz002176,2017/03/14,12.24,12.16,12.12,12.41,208494.72,25433.43,-0.10
sz002176,2017/03/15,12.18,12.17,12.07,12.21,143939.15,17470.73,0.01
sz002176,2017/03/16,12.08,12.20,12.08,12.27,187412.16,22839.87,0.03
sz002176,2017/03/17,12.16,11.86,11.78,12.22,333521.44,39941.65,-0.34
sz002176,2017/03/20,11.71,11.70,11.60,11.84,195416.61,22864.38,-0.16
sz002176,2017/03/21,11.70,11.49,11.35,11.71,235906.16,27127.98,-0.21
sz002176,2017/03/22,11.40,11.40,11.31,11.56,142823.17,16328.71,-0.09
sz002176,2017/03/23,11.34,11.38,11.21,11.51,135081.68,15389.23,-0.02
sz002176,2017/03/24,11.37,11.18,11.01,11.40,211862.22,23649.99,-0.20
sz002176,2017/03/27,10.90,11.08,10.87,11.27,237457.01,26303.69,-0.10
sz002176,2017/03/28,10.95,11.19,10.95,11.25,194281.12,21703.53,0.11
sz002176,2017/03/29,11.23,11.14,11.12,11.23,137846.75,15407.74,-0.05
sz002176,2017/03/30,11.15,11.00,10.95,11.16,139107.82,15343.08,-0.14
sz002176,2017/03/31,11.04,11.25,10.97,11.26,183749.89,20527.84,0.25
sz002176,2017/04/05,11.24,11.58,11.14,11.65,325225.62,37371.18,0.33
sz002176,2017/04/06,11.59,11.44,11.41,11.59,180365.95,20671.63,-0.14
sz002176,2017/04/07,11.39,11.26,11.23,11.52,200314.46,22748.84,-0.18
sz002176,2017/04/10,11.25,11.19,11.05,11.37,207673.76,23347.71,-0.07
sz002176,2017/04/11,11.19,11.18,11.00,11.34,226951.03,25295.41,-0.01
sz002176,2017/04/12,11.11,11.09,11.05,11.25,132591.34,14753.70,-0.09
sz002176,2017/04/13,11.10,11.14,11.06,11.17,105880.14,11769.70,0.05
sz002176,2017/04/14,11.14,10.62,10.56,11.16,468487.95,50375.09,-0.52
sz002176,2017/04/17,10.58,10.17,10.07,10.58,292626.25,30047.15,-0.45
sz002176,2017/04/18,10.20,9.88,9.80,10.26,273853.54,27461.27,-0.29
sz002176,2017/04/19,9.85,9.76,9.51,9.92,257213.17,24926.61,-0.12
sz002176,2017/04/20,9.79,9.90,9.77,10.08,198750.36,19708.61,0.14
sz002176,2017/04/21,9.93,9.86,9.70,9.96,87951.97,8687.86,-0.04
sz002176,2017/04/24,9.86,9.29,9.28,9.86,204120.53,19246.26,-0.57
sz002176,2017/04/25,9.31,9.25,9.17,9.44,145983.14,13635.00,-0.04
sz002176,2017/04/26,9.28,9.31,9.22,9.37,110064.11,10244.49,0.06
sz002176,2017/04/27,9.33,9.20,8.80,9.33,202642.82,18345.39,-0.11
sz002176,2017/04/28,9.14,9.54,9.10,9.60,180755.20,16824.44,0.34
sz002176,2017/05/02,9.53,9.75,9.46,9.98,218295.33,21326.97,0.21
sz002176,2017/05/03,9.80,9.85,9.65,9.94,192575.46,18861.44,0.10
sz002176,2017/05/04,10.11,10.01,10.00,10.68,672485.70,69070.18,0.16
sz002176,2017/05/05,10.01,9.60,9.58,10.01,269605.45,26344.75,-0.41
sz002176,2017/05/08,9.59,9.17,9.15,9.59,208544.24,19384.38,-0.43
sz002176,2017/05/09,9.12,9.30,9.04,9.38,128149.71,11857.00,0.13
sz002176,2017/05/10,9.31,8.98,8.96,9.39,182653.63,16701.56,-0.32
sz002176,2017/05/11,8.96,9.04,8.80,9.06,160853.87,14395.45,0.06
