Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2016-03-25,002176,江特电机,11.80,11.87,12.00,11.58,560325.64,4.87,-0.25,66053.10
2016-03-28,002176,江特电机,12.01,12.11,12.49,11.96,990359.98,8.61,2.02,120973.11
2016-03-29,002176,江特电机,12.19,12.44,12.76,12.15,1246917.60,10.84,2.73,155289.74
2016-03-30,002176,江特电机,12.50,13.42,13.50,12.23,1444201.12,12.56,7.88,185615.30
2016-03-31,002176,江特电机,13.39,13.30,13.50,13.04,1210958.06,10.53,-0.89,160778.96
2016-04-01,002176,江特电机,13.18,13.14,13.39,12.91,759470.90,6.60,-1.20,99687.24
2016-04-05,002176,江特电机,13.31,13.46,13.68,13.18,864354.47,7.52,2.44,116346.15
2016-04-06,002176,江特电机,13.30,13.55,13.72,13.14,938706.52,8.16,0.67,125636.94
2016-04-07,002176,江特电机,13.50,13.05,13.54,13.03,825475.89,7.18,-3.69,109529.43
2016-04-08,002176,江特电机,12.90,12.47,12.90,12.18,781061.64,6.79,-4.44,98258.68
2016-04-11,002176,江特电机,12.60,12.58,12.84,12.51,544449.03,4.73,0.88,69170.57
2016-04-12,002176,江特电机,12.60,12.50,12.72,12.27,446323.18,3.88,-0.64,55808.42
2016-04-13,002176,江特电机,12.65,13.14,13.34,12.62,915514.84,7.96,5.12,118949.65
2016-04-14,002176,江特电机,13.26,13.11,13.26,12.91,511382.02,4.45,-0.23,66791.00
2016-04-15,002176,江特电机,13.08,12.96,13.17,12.84,398263.28,3.46,-1.14,51677.21
2016-04-18,002176,江特电机,12.80,13.10,13.29,12.65,734741.40,6.39,1.08,95785.84
2016-04-19,002176,江特电机,13.10,12.91,13.14,12.83,459191.69,3.99,-1.45,59555.31
2016-04-20,002176,江特电机,13.01,12.00,13.15,11.68,848434.65,7.38,-7.05,105643.56
2016-04-21,002176,江特电机,12.01,11.73,12.28,11.60,586437.55,5.10,-2.25,70417.50
2016-04-22,002176,江特电机,11.55,11.83,11.90,11.39,434861.60,3.78,0.85,50830.29
2016-04-25,002176,江特电机,11.79,11.74,11.91,11.50,274083.01,2.38,-0.76,32113.14
2016-04-26,002176,江特电机,11.90,12.08,12.16,11.80,466822.56,4.06,2.90,56185.29
2016-04-27,002176,江特电机,12.13,12.02,12.39,11.99,537326.60,4.67,-0.50,65479.93
2016-04-28,002176,江特电机,12.06,11.89,12.10,11.55,443153.27,3.85,-1.08,52394.54
2016-04-29,002176,江特电机,11.81,11.92,12.04,11.73,316172.05,2.75,0.25,37747.92
2016-05-03,002176,江特电机,11.96,12.56,12.58,11.83,625101.26,5.44,5.37,77121.41
2016-05-04,002176,江特电机,12.49,12.35,12.65,12.32,523114.50,4.55,-1.67,65157.61
2016-05-05,002176,江特电机,12.36,13.16,13.30,12.32,1173480.08,10.20,6.56,152152.70
2016-05-06,002176,江特电机,13.06,12.50,13.35,12.49,1152098.89,10.02,-5.02,149231.05
2016-05-09,002176,江特电机,12.52,12.77,12.98,12.32,948071.07,8.24,2.16,119999.24
2016-05-10,002176,江特电机,12.72,12.00,12.79,11.86,758456.88,6.59,-6.03,92733.61
2016-05-11,002176,江特电机,12.09,11.77,12.26,11.76,487180.72,4.24,-1.92,58647.13
2016-05-12,002176,江特电机,11.48,12.04,12.15,11.22,566505.74,4.93,2.29,66676.97
2016-05-13,002176,江特电机,11.87,11.92,12.28,11.81,482289.66,4.19,-1.00,58134.14
2016-05-16,002176,江特电机,12.08,13.11,13.11,11.83,938511.64,8.16,9.98,118781.35
2016-05-17,002176,江特电机,13.56,13.12,14.10,13.10,2207897.55,19.20,0.08,299587.76
2016-05-18,002176,江特电机,12.90,12.92,13.28,12.39,1280464.95,11.13,-1.52,165096.88
2016-05-19,002176,江特电机,12.86,13.50,13.85,12.78,1542062.19,13.41,4.49,206183.34
2016-05-20,002176,江特电机,13.30,13.79,14.27,13.23,1681990.52,14.62,2.15,232516.71
2016-05-23,002176,江特电机,13.88,14.07,14.13,13.56,1340054.47,11.65,2.03,186351.40
2016-05-24,002176,江特电机,13.90,13.57,13.98,13.31,976937.62,8.49,-3.55,133499.52
2016-05-25,002176,江特电机,13.70,13.36,13.78,13.31,718273.40,6.25,-1.55,97433.64
2016-05-26,002176,江特电机,13.20,13.68,13.75,12.82,906144.63,7.88,2.40,120183.95
2016-05-27,002176,江特电机,13.60,13.31,13.88,13.29,744241.52,6.47,-2.70,100939.93
2016-05-30,002176,江特电机,13.07,13.28,13.52,12.91,462956.73,4.03,-0.23,61320.40
2016-05-31,002176,江特电机,13.37,13.96,13.96,13.30,957556.47,8.33,5.12,131825.69
2016-06-01,002176,江特电机,13.96,14.68,15.36,13.86,1959735.43,17.04,5.16,290088.21
2016-06-02,002176,江特电机,14.66,14.90,14.97,14.43,1287115.11,11.19,1.50,189093.02
2016-06-03,002176,江特电机,14.79,14.64,15.19,14.60,877725.33,7.63,-1.75,129880.58
2016-06-06,002176,江特电机,14.71,14.98,15.09,14.56,872499.71,7.59,2.32,129512.71
2016-06-07,002176,江特电机,14.91,15.05,15.57,14.85,1154168.95,10.04,0.47,175407.61
2016-06-08,002176,江特电机,14.90,14.97,15.38,14.60,915069.18,7.96,-0.53,136637.14
2016-06-13,002176,江特电机,14.66,13.47,14.77,13.47,1048651.07,9.12,-10.02,149213.31
2016-06-14,002176,江特电机,13.20,13.62,13.65,13.19,539001.75,4.69,1.11,72757.62
2016-06-15,002176,江特电机,13.39,14.63,14.87,13.31,1062944.85,9.24,7.42,153024.64
2016-06-16,002176,江特电机,14.63,15.14,15.78,14.50,1680251.14,14.61,3.49,255225.69
2016-06-17,002176,江特电机,15.14,15.00,15.28,14.76,837783.79,7.28,-0.92,125917.57
2016-06-20,002176,江特电机,15.09,15.13,15.64,14.95,783393.50,6.81,0.87,119487.99
2016-06-21,002176,江特电机,15.38,15.15,15.87,14.80,1078101.29,9.37,0.13,165573.88
2016-06-22,002176,江特电机,15.22,15.38,15.41,14.79,845581.65,7.35,1.52,127809.85
2016-06-23,002176,江特电机,15.28,14.92,15.34,14.84,631376.28,5.49,-2.99,94744.85
2016-06-24,002176,江特电机,14.90,15.39,15.85,14.33,1423370.21,12.38,3.15,217160.09
2016-06-27,002176,江特电机,15.38,16.00,16.06,15.38,1236931.03,10.75,3.96,194808.35
2016-06-28,002176,江特电机,15.82,15.86,15.96,15.56,813096.51,7.07,-0.88,128409.37
2016-06-29,002176,江特电机,15.91,15.87,16.17,15.73,668927.15,5.82,0.06,106452.59
2016-06-30,002176,江特电机,16.04,15.40,16.04,15.30,775272.03,6.74,-2.96,120332.98
2016-07-01,002176,江特电机,15.40,15.30,15.50,15.15,482600.60,4.20,-0.65,73896.54
2016-07-04,002176,江特电机,15.17,15.43,15.58,15.11,513986.99,4.47,0.85,79280.74
2016-07-05,002176,江特电机,15.46,15.53,15.68,15.16,718354.23,6.25,0.65,110866.94
2016-07-06,002176,江特电机,15.40,15.34,15.65,15.26,479843.40,4.17,-1.22,73882.86
2016-07-07,002176,江特电机,15.42,15.68,15.84,15.18,835421.51,7.26,2.22,129767.06
2016-07-08,002176,江特电机,16.17,15.63,16.48,15.61,1046895.63,9.10,-0.32,167804.60
2016-07-11,002176,江特电机,15.70,15.45,15.89,15.38,613862.62,5.34,-1.15,95801.62
2016-07-12,002176,江特电机,15.43,15.42,15.55,15.01,575711.02,5.01,-0.19,87970.67
2016-07-13,002176,江特电机,15.41,15.39,15.57,15.26,488759.43,4.25,-0.19,75254.65
2016-07-14,002176,江特电机,15.41,15.44,15.53,15.26,385179.19,3.35,0.32,59364.11
2016-07-15,002176,江特电机,15.42,15.37,15.55,15.13,532332.93,4.63,-0.45,81799.63
2016-07-18,002176,江特电机,15.27,14.77,15.36,14.70,644337.38,5.60,-3.90,96773.65
2016-07-19,002176,江特电机,14.73,14.74,14.86,14.34,503090.34,4.37,-0.20,73370.07
2016-07-20,002176,江特电机,14.71,14.79,14.94,14.69,313627.11,2.73,0.34,46529.47
2016-07-21,002176,江特电机,14.75,14.66,14.89,14.54,331479.69,2.88,-0.88,48697.94
2016-07-22,002176,江特电机,14.63,14.52,14.80,14.50,242051.97,2.10,-0.96,35448.28
2016-07-25,002176,江特电机,14.40,14.28,14.52,14.17,353761.79,3.08,-1.65,50779.65
2016-07-26,002176,江特电机,14.38,14.68,14.70,14.31,323035.06,2.81,2.80,47142.36
2016-07-27,002176,江特电机,14.68,13.66,14.73,13.36,566696.24,4.93,-6.95,79447.04
2016-07-28,002176,江特电机,13.73,13.45,13.73,13.12,345980.39,3.01,-1.54,46554.18
2016-07-29,002176,江特电机,13.48,13.53,13.57,13.24,230411.46,2.00,0.59,31016.86
2016-08-01,002176,江特电机,13.54,13.14,13.54,12.90,300798.56,2.62,-2.88,39436.85
2016-08-02,002176,江特电机,13.13,13.21,13.30,13.09,175359.74,1.52,0.53,23143.77
2016-08-03,002176,江特电机,13.23,13.33,13.42,13.13,189782.98,1.65,0.91,25279.06
2016-08-04,002176,江特电机,13.31,13.58,13.72,13.25,279737.01,2.43,1.88,37832.15
2016-08-05,002176,江特电机,13.52,13.32,13.54,13.32,199671.65,1.74,-1.91,26792.65
2016-08-08,002176,江特电机,13.30,13.43,13.44,13.08,166191.74,1.45,0.83,22054.92
2016-08-09,002176,江特电机,13.41,13.55,13.60,13.40,192695.57,1.68,0.89,26067.12
2016-08-10,002176,江特电机,13.47,13.51,13.71,13.47,216013.79,1.88,-0.30,29344.63
2016-08-11,002176,江特电机,13.47,13.19,13.51,13.18,191098.29,1.66,-2.37,25462.02
2016-08-12,002176,江特电机,13.21,13.32,13.32,13.12,155880.57,1.36,0.99,20635.96
2016-08-15,002176,江特电机,13.37,13.58,13.65,13.21,335639.49,2.92,1.95,45313.46
2016-08-16,002176,江特电机,13.58,13.80,13.92,13.53,412792.13,3.59,1.62,56969.61
2016-08-17,002176,江特电机,13.89,13.71,13.89,13.63,232344.35,2.02,-0.65,31892.71
2016-08-18,002176,江特电机,13.72,13.68,13.87,13.63,237884.51,2.07,-0.22,32690.40
2016-08-19,002176,江特电机,13.70,13.67,13.77,13.58,174465.17,1.52,-0.07,23814.60
2016-08-22,002176,江特电机,13.67,13.44,13.78,13.39,190086.84,1.65,-1.68,25941.09
2016-08-23,002176,江特电机,13.50,13.54,13.58,13.38,151367.21,1.32,0.74,20416.11
2016-08-24,002176,江特电机,13.54,13.75,13.75,13.51,206706.25,1.80,1.55,28228.54
2016-08-25,002176,江特电机,13.70,13.49,13.70,13.42,203766.33,1.77,-1.89,27540.71
2016-08-26,002176,江特电机,13.57,13.49,13.65,13.48,150448.47,1.31,0.00,20408.49
2016-08-29,002176,江特电机,13.45,13.24,13.47,13.21,234666.39,2.04,-1.85,31182.22
2016-08-30,002176,江特电机,13.28,13.21,13.33,13.16,153943.71,1.34,-0.23,20380.13
2016-08-31,002176,江特电机,13.22,13.24,13.28,13.16,116662.16,1.01,0.23,15437.88
2016-09-01,002176,江特电机,13.31,13.27,13.51,13.27,205430.16,1.79,0.23,27498.07
2016-09-02,002176,江特电机,13.20,13.08,13.28,13.00,191427.60,1.66,-1.43,25123.83
2016-09-05,002176,江特电机,13.16,13.07,13.19,13.00,135420.93,1.18,-0.08,17737.51
2016-09-06,002176,江特电机,13.08,13.37,13.41,12.90,263300.17,2.29,2.30,34719.33
2016-09-07,002176,江特电机,13.33,13.22,13.42,13.20,198329.00,1.72,-1.12,26419.99
2016-09-08,002176,江特电机,13.24,13.27,13.34,13.18,136201.89,1.18,0.38,18041.70
2016-09-09,002176,江特电机,13.31,13.35,13.55,13.25,293378.19,2.55,0.60,39431.66
2016-09-12,002176,江特电机,13.19,12.93,13.19,12.90,261022.47,2.27,-3.15,34024.42
2016-09-13,002176,江特电机,12.94,13.36,13.40,12.92,277318.88,2.41,3.33,36588.17
2016-09-14,002176,江特电机,13.28,13.41,13.60,13.21,343987.07,2.99,0.37,46236.86
2016-09-19,002176,江特电机,13.45,13.50,13.66,13.41,180437.46,1.57,0.67,24410.76
2016-09-20,002176,江特电机,13.55,13.30,13.57,13.29,180305.84,1.57,-1.48,24102.07
2016-09-21,002176,江特电机,13.30,13.15,13.32,13.12,177957.93,1.55,-1.13,23458.97
2016-09-22,002176,江特电机,13.23,13.10,13.29,13.09,160519.68,1.40,-0.38,21141.05
2016-09-23,002176,江特电机,13.10,13.02,13.18,13.00,148175.89,1.29,-0.61,19347.99
2016-09-26,002176,江特电机,13.04,12.31,13.04,12.30,285543.47,2.48,-5.45,36230.13
2016-09-27,002176,江特电机,12.30,12.33,12.44,12.07,207674.19,1.81,0.16,25495.33
2016-09-28,002176,江特电机,12.38,12.24,12.40,12.23,103338.32,0.90,-0.73,12699.88
2016-09-29,002176,江特电机,12.28,12.17,12.31,12.15,136655.24,1.19,-0.57,16713.92
2016-09-30,002176,江特电机,12.18,12.21,12.26,12.15,94514.67,0.82,0.33,11537.88
2016-10-10,002176,江特电机,12.37,12.58,12.63,12.37,193229.14,1.68,3.03,24206.39
2016-10-11,002176,江特电机,12.63,12.58,12.63,12.52,102697.48,0.89,0.00,12911.78
2016-10-12,002176,江特电机,12.54,12.54,12.57,12.44,102039.09,0.89,-0.32,12752.22
2016-10-13,002176,江特电机,12.57,12.52,12.60,12.49,101965.32,0.89,-0.16,12782.95
2016-10-14,002176,江特电机,12.51,12.38,12.51,12.30,143613.86,1.25,-1.12,17797.13
2016-10-17,002176,江特电机,12.40,12.48,12.64,12.40,162780.31,1.42,0.81,20345.79
2016-10-18,002176,江特电机,12.45,12.79,12.83,12.40,335510.89,2.92,2.48,42650.83
2016-10-19,002176,江特电机,12.79,12.63,12.79,12.57,206443.59,1.80,-1.25,26117.86
2016-10-20,002176,江特电机,12.66,12.77,12.80,12.60,192257.67,1.67,1.11,24421.85
2016-10-21,002176,江特电机,12.80,12.68,12.97,12.60,303553.03,2.64,-0.70,38799.73
2016-10-24,002176,江特电机,12.73,12.67,12.77,12.60,173672.11,1.51,-0.08,22019.69
2016-10-25,002176,江特电机,12.68,12.64,12.72,12.60,152663.60,1.33,-0.24,19308.12
2016-10-26,002176,江特电机,12.65,12.37,12.66,12.30,270858.00,2.36,-2.14,33641.36
2016-10-27,002176,江特电机,12.39,12.38,12.47,12.33,118059.53,1.03,0.08,14614.48
2016-10-28,002176,江特电机,12.37,12.25,12.43,12.22,171035.67,1.49,-1.05,21029.02
2016-10-31,002176,江特电机,12.16,12.27,12.36,12.13,119659.33,1.04,0.16,14650.09
2016-11-01,002176,江特电机,12.28,12.31,12.32,12.20,131083.50,1.14,0.33,16070.52
2016-11-02,002176,江特电机,12.31,12.13,12.31,12.12,161574.33,1.40,-1.46,19691.37
2016-11-03,002176,江特电机,12.11,12.28,12.39,12.09,207321.77,1.80,1.24,25478.44
2016-11-08,002176,江特电机,13.00,12.61,13.29,12.51,708604.45,6.16,2.69,91002.52
2016-11-09,002176,江特电机,12.54,12.38,12.63,12.15,326975.98,2.84,-1.82,40454.37
2016-11-10,002176,江特电机,12.40,12.39,12.49,12.34,226138.38,1.97,0.08,28048.04
2016-11-11,002176,江特电机,12.34,12.38,12.42,12.21,241569.81,2.10,-0.08,29728.09
2016-11-14,002176,江特电机,12.35,12.38,12.47,12.30,190410.92,1.64,0.00,23573.69
2016-11-15,002176,江特电机,12.42,12.45,12.45,12.37,164412.66,1.41,0.57,20390.44
2016-11-16,002176,江特电机,12.49,12.54,12.58,12.44,229998.24,1.98,0.72,28787.60
2016-11-17,002176,江特电机,12.53,12.36,12.53,12.33,196609.78,1.69,-1.44,24342.71
2016-11-18,002176,江特电机,12.35,12.26,12.38,12.26,137963.63,1.19,-0.81,16983.19
2016-11-21,002176,江特电机,12.21,12.26,12.30,12.17,114647.47,0.99,0.00,14039.98
2016-11-22,002176,江特电机,12.33,12.34,12.34,12.19,169665.59,1.46,0.65,20827.94
2016-11-23,002176,江特电机,12.38,12.41,12.55,12.36,249517.15,2.15,0.57,31063.01
2016-11-24,002176,江特电机,12.40,12.59,12.59,12.34,384080.83,3.31,1.45,48056.65
2016-11-25,002176,江特电机,12.58,13.05,13.15,12.46,804258.32,6.92,3.65,103659.21
2016-11-28,002176,江特电机,13.10,13.08,13.32,12.91,480324.83,4.13,0.23,62751.83
2016-11-29,002176,江特电机,13.02,13.06,13.19,12.93,394632.16,3.40,-0.15,51509.81
2016-11-30,002176,江特电机,13.03,13.12,13.14,12.95,344145.63,2.96,0.46,44907.27
2016-12-01,002176,江特电机,13.14,13.40,13.43,13.13,556377.02,4.79,2.13,73998.58
2016-12-02,002176,江特电机,13.35,12.88,13.40,12.84,403066.76,3.47,-3.88,53045.25
2016-12-05,002176,江特电机,12.75,13.25,13.40,12.72,496884.47,4.28,2.87,65620.21
2016-12-06,002176,江特电机,13.24,13.10,13.32,12.76,652722.51,5.62,-1.13,84843.57
2016-12-07,002176,江特电机,12.87,12.99,13.04,12.87,238328.86,2.05,-0.84,30871.03
2016-12-08,002176,江特电机,13.02,13.08,13.16,12.86,343488.87,2.96,0.69,44727.74
2016-12-09,002176,江特电机,13.10,12.86,13.14,12.85,274161.14,2.36,-1.68,35547.85
2016-12-12,002176,江特电机,12.73,12.14,12.84,12.10,344109.04,2.96,-5.60,42643.11
2016-12-13,002176,江特电机,12.15,12.72,12.75,12.14,338221.51,2.91,4.78,42109.50
2016-12-14,002176,江特电机,12.40,12.63,12.79,12.40,241326.66,2.08,-0.71,30370.20
2016-12-15,002176,江特电机,12.64,12.67,12.93,12.55,245793.29,2.12,0.32,31307.61
2016-12-16,002176,江特电机,12.68,12.87,13.21,12.62,531651.30,4.58,1.58,68964.94
2016-12-19,002176,江特电机,12.67,12.54,12.75,12.43,326200.08,2.81,-2.56,40849.22
2016-12-20,002176,江特电机,12.23,12.46,12.53,12.23,162218.36,1.40,-0.64,20116.44
2016-12-21,002176,江特电机,12.47,12.46,12.53,12.35,140228.95,1.21,0.00,17424.90
2016-12-22,002176,江特电机,12.50,12.32,12.50,12.25,136389.49,1.17,-1.12,16848.94
2016-12-23,002176,江特电机,12.30,12.20,12.38,12.13,158403.63,1.36,-0.97,19388.26
2016-12-26,002176,江特电机,12.21,12.32,12.32,12.05,155499.41,1.34,0.98,18923.66
2016-12-27,002176,江特电机,12.29,12.18,12.36,12.15,117416.00,1.01,-1.14,14375.17
2016-12-28,002176,江特电机,12.36,12.21,12.39,12.20,135619.19,1.17,0.25,16665.70
2016-12-29,002176,江特电机,12.16,12.06,12.23,12.06,111937.69,0.96,-1.23,13591.07
2016-12-30,002176,江特电机,12.11,11.93,12.17,11.70,197610.04,1.70,-1.08,23666.40
2017-01-03,002176,江特电机,11.93,12.16,12.19,11.93,107300.39,0.92,1.93,12947.52
2017-01-04,002176,江特电机,12.18,12.30,12.45,12.05,237069.83,2.04,1.15,29128.76
2017-01-05,002176,江特电机,12.29,12.25,12.33,12.20,116681.85,1.00,-0.41,14283.10
2017-01-06,002176,江特电机,12.14,12.25,12.33,12.08,124995.73,1.08,0.00,15231.41
2017-01-09,002176,江特电机,12.18,12.30,12.39,12.16,141859.49,1.22,0.41,17453.53
2017-01-10,002176,江特电机,12.30,12.18,12.32,12.16,128915.93,1.11,-0.98,15741.22
2017-01-11,002176,江特电机,12.08,12.04,12.22,12.00,101503.78,0.87,-1.15,12270.91
2017-01-12,002176,江特电机,12.04,11.78,12.10,11.75,162642.40,1.40,-2.16,19345.83
2017-01-13,002176,江特电机,11.81,11.53,11.87,11.48,121139.45,1.04,-2.12,14171.39
2017-01-16,002176,江特电机,11.51,10.91,11.58,10.41,218033.46,1.88,-5.38,24195.09
2017-01-17,002176,江特电机,10.84,10.98,11.09,10.72,108008.21,0.93,0.64,11807.72
2017-01-18,002176,江特电机,10.99,10.88,11.01,10.82,76953.65,0.66,-0.91,8392.00
2017-01-19,002176,江特电机,10.88,10.61,10.88,10.60,114416.97,0.99,-2.48,12261.93
2017-01-20,002176,江特电机,10.61,10.78,10.85,10.57,83102.88,0.72,1.60,8953.31
2017-01-23,002176,江特电机,10.78,10.91,10.96,10.78,80961.71,0.70,1.21,8830.22
2017-01-24,002176,江特电机,10.87,10.88,10.95,10.83,58613.44,0.50,-0.28,6379.40
2017-01-25,002176,江特电机,10.87,10.92,10.97,10.84,71933.14,0.62,0.37,7845.39
2017-01-26,002176,江特电机,10.92,11.12,11.33,10.92,153071.48,1.32,1.83,17049.65
2017-02-03,002176,江特电机,11.24,11.05,11.24,11.04,67550.05,0.58,-0.63,7499.46
2017-02-06,002176,江特电机,11.06,11.13,11.14,11.01,80521.08,0.69,0.72,8913.38
2017-02-07,002176,江特电机,11.13,11.07,11.17,11.03,74620.88,0.64,-0.54,8276.02
2017-02-08,002176,江特电机,11.06,11.08,11.09,10.86,102383.37,0.88,0.09,11249.26
2017-02-09,002176,江特电机,11.08,11.17,11.28,11.05,135398.65,1.17,0.81,15125.99
2017-02-10,002176,江特电机,11.17,11.09,11.17,11.04,105206.18,0.91,-0.72,11678.39
2017-02-13,002176,江特电机,11.10,11.19,11.30,11.09,120207.93,1.03,0.90,13465.09
2017-02-14,002176,江特电机,11.20,11.10,11.23,11.08,98116.12,0.84,-0.80,10920.72
2017-02-15,002176,江特电机,11.10,10.93,11.14,10.90,133042.26,1.15,-1.53,14680.39
2017-02-16,002176,江特电机,10.92,10.96,10.98,10.85,102489.31,0.88,0.27,11193.08
2017-02-17,002176,江特电机,10.89,10.84,10.97,10.82,96835.58,0.83,-1.09,10538.79
2017-02-20,002176,江特电机,10.87,10.98,10.99,10.85,91330.22,0.79,1.29,9997.30
2017-02-21,002176,江特电机,10.98,11.10,11.17,10.98,138424.70,1.19,1.09,15363.80
2017-02-22,002176,江特电机,11.11,11.21,11.30,11.10,186395.40,1.60,0.99,20897.12
2017-02-23,002176,江特电机,11.18,11.41,11.55,11.09,290573.95,2.50,1.78,32982.31
2017-02-24,002176,江特电机,11.35,11.38,11.49,11.29,131396.82,1.13,-0.26,14932.54
2017-02-27,002176,江特电机,11.39,11.40,11.59,11.30,185090.48,1.59,0.18,21197.52
2017-02-28,002176,江特电机,11.50,11.38,11.54,11.32,116361.02,1.00,-0.18,13255.72
2017-03-01,002176,江特电机,11.40,11.37,11.45,11.30,117083.08,1.01,-0.09,13299.41
2017-03-02,002176,江特电机,11.49,11.54,11.70,11.44,285052.38,2.45,1.50,33003.93
2017-03-03,002176,江特电机,11.55,11.80,11.87,11.51,405700.25,3.49,2.25,47586.20
2017-03-06,002176,江特电机,11.83,12.06,12.20,11.75,443153.80,3.81,2.20,53108.98
2017-03-07,002176,江特电机,12.07,12.06,12.20,11.90,264685.53,2.28,0.00,31834.53
2017-03-08,002176,江特电机,12.06,12.05,12.17,11.96,174131.95,1.50,-0.08,21014.93
2017-03-09,002176,江特电机,12.07,11.86,12.10,11.71,221223.54,1.90,-1.58,26313.66
2017-03-10,002176,江特电机,11.84,11.95,12.05,11.75,227336.59,1.96,0.76,27094.29
2017-03-13,002176,江特电机,11.90,12.26,12.30,11.85,370245.36,3.19,2.59,45058.32
2017-03-14,002176,江特电机,12.24,12.16,12.41,12.12,208494.72,1.79,-0.82,25433.43
2017-03-15,002176,江特电机,12.18,12.17,12.21,12.07,143939.15,1.24,0.08,17470.73
2017-03-16,002176,江特电机,12.08,12.20,12.27,12.08,187412.16,1.61,0.25,22839.87
2017-03-17,002176,江特电机,12.16,11.86,12.22,11.78,333521.44,2.87,-2.79,39941.65
2017-03-20,002176,江特电机,11.71,11.70,11.84,11.60,195416.61,1.68,-1.35,22864.38
2017-03-21,002176,江特电机,11.70,11.49,11.71,11.35,235906.16,2.00,-1.79,27127.98
2017-03-22,002176,江特电机,11.40,11.40,11.56,11.31,142823.17,1.21,-0.78,16328.71
2017-03-23,002176,江特电机,11.34,11.38,11.51,11.21,135081.68,1.14,-0.18,15389.23
2017-03-24,002176,江特电机,11.37,11.18,11.40,11.01,211862.22,1.80,-1.76,23649.99
2017-03-27,002176,江特电机,10.90,11.08,11.27,10.87,237457.01,1.72,-0.89,26303.69
2017-03-28,002176,江特电机,10.95,11.19,11.25,10.95,194281.12,1.41,0.99,21703.53
2017-03-29,002176,江特电机,11.23,11.14,11.23,11.12,137846.75,1.00,-0.45,15407.74
2017-03-30,002176,江特电机,11.15,11.00,11.16,10.95,139107.82,1.01,-1.26,15343.08
2017-03-31,002176,江特电机,11.04,11.25,11.26,10.97,183749.89,1.33,2.27,20527.84
2017-04-05,002176,江特电机,11.24,11.58,11.65,11.14,325225.62,2.36,2.93,37371.18
2017-04-06,002176,江特电机,11.59,11.44,11.59,11.41,180365.95,1.31,-1.21,20671.63
2017-04-07,002176,江特电机,11.39,11.26,11.52,11.23,200314.46,1.45,-1.57,22748.84
2017-04-10,002176,江特电机,11.25,11.19,11.37,11.05,207673.76,1.50,-0.62,23347.71
2017-04-11,002176,江特电机,11.19,11.18,11.34,11.00,226951.03,1.64,-0.09,25295.41
2017-04-12,002176,江特电机,11.11,11.09,11.25,11.05,132591.34,0.96,-0.81,14753.70
2017-04-13,002176,江特电机,11.10,11.14,11.17,11.06,105880.14,0.77,0.45,11769.70
2017-04-14,002176,江特电机,11.14,10.62,11.16,10.56,468487.95,3.39,-4.67,50375.09
2017-04-17,002176,江特电机,10.58,10.17,10.58,10.07,292626.25,2.12,-4.24,30047.15
2017-04-18,002176,江特电机,10.20,9.88,10.26,9.80,273853.54,1.98,-2.85,27461.27
2017-04-19,002176,江特电机,9.85,9.76,9.92,9.51,257213.17,1.86,-1.21,24926.61
2017-04-20,002176,江特电机,9.79,9.90,10.08,9.77,198750.36,1.44,1.43,19708.61
2017-04-21,002176,江特电机,9.93,9.86,9.96,9.70,87951.97,0.64,-0.40,8687.86
2017-04-24,002176,江特电机,9.86,9.29,9.86,9.28,204120.53,1.48,-5.78,19246.26
2017-04-25,002176,江特电机,9.31,9.25,9.44,9.17,145983.14,1.06,-0.43,13635.00
2017-04-26,002176,江特电机,9.28,9.31,9.37,9.22,110064.11,0.80,0.65,10244.49
2017-04-27,002176,江特电机,9.33,9.20,9.33,8.80,202642.82,1.47,-1.18,18345.39
2017-04-28,002176,江特电机,9.14,9.54,9.60,9.10,180755.20,1.31,3.70,16824.44
2017-05-02,002176,江特电机,9.53,9.75,9.98,9.46,218295.33,1.58,2.20,21326.97
2017-05-03,002176,江特电机,9.80,9.85,9.94,9.65,192575.46,1.39,1.03,18861.44
2017-05-04,002176,江特电机,10.11,10.01,10.68,10.00,672485.70,4.87,1.62,69070.18
2017-05-05,002176,江特电机,10.01,9.60,10.01,9.58,269605.45,1.95,-4.10,26344.75
2017-05-08,002176,江特电机,9.59,9.17,9.59,9.15,208544.24,1.51,-4.48,19384.38
2017-05-09,002176,江特电机,9.12,9.30,9.38,9.04,128149.71,0.93,1.42,11857.00
2017-05-10,002176,江特电机,9.31,8.98,9.39,8.96,182653.63,1.32,-3.44,16701.56
2017-05-11,002176,江特电机,8.96,9.04,9.06,8.80,160853.87,1.16,0.67,14395.45
2017-05-12,002176,江特电机,9.00,8.92,9.04,8.87,115878.26,0.84,-1.33,10358.23
2017-05-15,002176,江特电机,9.00,8.92,9.04,8.91,77349.58,0.56,0.00,6924.53
2017-05-16,002176,江特电机,8.95,9.29,9.29,8.84,222206.94,1.61,4.15,20274.28
2017-05-17,002176,江特电机,9.22,9.25,9.36,9.21,135070.62,0.98,-0.43,12516.35
2017-05-18,002176,江特电机,9.20,9.12,9.25,9.11,111138.07,0.81,-1.41,10201.17
2017-05-19,002176,江特电机,9.18,9.17,9.32,9.13,110773.60,0.80,0.55,10209.64
2017-05-22,002176,江特电机,9.18,8.94,9.22,8.89,133479.42,0.97,-2.51,12105.52
2017-05-23,002176,江特电机,8.94,8.60,9.06,8.56,162409.20,1.18,-3.80,14351.14
