index_code,date,open,close,low,high,volume,money,change
sz300031,2017/09/04,17.36,17.56,17.21,17.60,42234.76,7337.41,0.30
sz300031,2017/09/05,17.58,17.42,17.39,17.89,48919.24,8642.74,-0.14
sz300031,2017/09/06,17.41,17.56,17.15,17.56,36664.89,6356.64,0.14
sz300031,2017/09/07,17.50,17.65,17.50,17.95,56185.65,9974.48,0.09
sz300031,2017/09/08,17.54,17.58,17.50,17.74,24991.18,4401.85,-0.07
sz300031,2017/09/11,17.80,17.65,17.51,17.80,42711.16,7531.51,0.07
sz300031,2017/09/12,17.63,18.19,17.56,18.39,77382.87,13936.28,0.54
sz300031,2017/09/13,18.20,18.56,18.05,18.97,111311.17,20839.29,0.37
sz300031,2017/09/14,18.72,19.65,18.70,20.41,120361.38,23701.75,1.09
sz300031,2017/09/15,20.00,19.78,19.35,20.19,75656.10,14978.31,0.13
sz300031,2017/09/18,19.97,20.18,19.71,20.39,56073.04,11238.34,0.40
sz300031,2017/09/19,20.19,20.20,19.68,20.30,51993.44,10354.33,0.02
sz300031,2017/09/20,20.09,20.04,19.73,20.19,40683.04,8114.85,-0.16
sz300031,2017/09/21,20.01,20.49,20.01,20.88,60353.63,12401.19,0.45
sz300031,2017/09/22,20.55,20.30,19.89,20.74,34842.21,7094.56,-0.19
sz300031,2017/09/25,20.30,19.78,19.76,20.60,38899.92,7835.66,-0.52
sz300031,2017/09/26,19.78,20.04,19.63,20.12,25124.97,4991.19,0.26
sz300031,2017/09/27,20.00,19.45,19.22,20.10,44576.99,8761.36,-0.59
sz300031,2017/09/28,19.59,20.09,19.51,20.18,48146.00,9599.58,0.64
sz300031,2017/09/29,20.20,19.83,19.69,20.47,33485.05,6718.57,-0.26
sz300031,2017/10/09,20.25,19.99,19.82,20.48,41551.76,8357.70,0.16
sz300031,2017/10/10,20.18,20.31,19.92,20.69,39315.67,8006.35,0.32
sz300031,2017/10/11,20.44,20.20,20.19,20.58,28218.96,5737.85,-0.11
sz300031,2017/10/12,20.15,20.79,20.08,20.80,33353.30,6824.85,0.59
sz300031,2017/10/13,20.79,21.90,20.76,22.20,83867.37,18163.05,1.11
sz300031,2017/10/30,21.60,19.71,19.71,21.60,122956.87,24568.08,-2.19
sz300031,2017/10/31,19.60,19.18,18.72,19.61,54116.84,10358.32,-0.53
sz300031,2017/11/01,19.06,19.20,19.00,19.77,28764.32,5607.82,0.02
sz300031,2017/11/02,19.21,19.45,19.17,19.76,24718.44,4817.61,0.25
sz300031,2017/11/03,19.28,19.05,18.80,19.47,24836.60,4759.79,-0.40
sz300031,2017/11/06,19.10,19.32,18.90,19.38,25721.32,4948.62,0.27
sz300031,2017/11/07,19.38,18.95,18.86,19.48,36150.93,6868.13,-0.37
sz300031,2017/11/08,19.00,18.90,18.78,19.36,36364.79,6909.06,-0.05
sz300031,2017/11/09,18.96,19.16,18.90,19.25,21635.90,4133.15,0.26
sz300031,2017/11/10,19.18,18.66,18.63,19.25,36361.58,6897.69,-0.50
sz300031,2017/11/13,18.68,18.60,18.36,18.84,54206.00,10067.98,-0.06
sz300031,2017/11/14,18.60,17.94,17.65,18.60,49856.79,9015.37,-0.66
sz300031,2017/11/15,18.08,17.69,17.52,18.08,28667.66,5086.43,-0.25
sz300031,2017/11/16,17.90,17.36,17.31,17.90,15093.00,2644.77,-0.33
sz300031,2017/11/17,17.36,17.25,16.82,17.71,43325.02,7448.76,-0.11
sz300031,2017/11/20,17.09,17.30,16.70,17.38,27545.11,4668.86,0.05
sz300031,2017/11/21,17.23,17.37,16.70,17.51,39076.32,6654.02,0.07
sz300031,2017/11/22,17.26,17.14,16.82,17.26,19137.17,3256.28,-0.23
sz300031,2017/11/23,16.95,17.03,16.86,17.14,20265.00,3441.39,-0.11
sz300031,2017/11/24,17.00,17.02,16.72,17.05,18729.33,3159.11,-0.01
sz300031,2017/11/27,17.02,16.72,16.72,17.02,17894.00,3003.82,-0.30
sz300031,2017/11/28,16.82,16.80,16.63,16.86,6860.00,1148.51,0.08
sz300031,2017/11/29,16.72,17.39,16.55,17.48,21300.66,3616.24,0.59
sz300031,2017/11/30,17.40,17.20,17.11,17.40,11279.26,1943.14,-0.19
sz300031,2017/12/01,17.31,17.21,17.00,17.50,20861.70,3602.14,0.01
sz300031,2017/12/04,17.21,16.75,16.75,17.21,14168.80,2390.27,-0.46
sz300031,2017/12/05,16.60,16.75,16.60,17.00,18061.27,3026.04,0.00
sz300031,2017/12/06,16.80,16.74,16.51,16.94,19829.92,3306.96,-0.01
sz300031,2017/12/07,16.75,16.24,16.16,16.75,31389.28,5155.25,-0.50
sz300031,2017/12/08,16.16,16.26,16.11,16.33,9344.00,1518.52,0.02
sz300031,2017/12/11,16.25,16.51,16.22,16.63,19896.70,3263.55,0.25
sz300031,2017/12/12,16.33,16.38,16.31,16.60,11079.20,1827.17,-0.13
sz300031,2017/12/13,16.31,16.38,16.19,16.46,17449.00,2844.06,0.00
sz300031,2017/12/14,16.37,16.25,16.15,16.40,14658.49,2382.01,-0.13
sz300031,2017/12/15,16.20,16.20,16.11,16.36,16590.00,2687.42,-0.05
sz300031,2017/12/18,16.20,16.19,16.07,16.29,16393.00,2646.60,-0.01
sz300031,2017/12/19,16.10,16.19,16.08,16.23,17908.00,2892.32,0.00
sz300031,2017/12/20,16.18,15.81,15.78,16.18,12421.00,1989.17,-0.38
sz300031,2017/12/21,15.81,15.79,15.19,15.88,27298.74,4222.93,-0.02
sz300031,2017/12/22,15.52,15.70,15.47,15.70,10987.93,1711.45,-0.09
sz300031,2017/12/25,15.65,15.36,14.84,15.65,34375.66,5226.08,-0.34
sz300031,2017/12/26,15.38,15.05,14.78,15.38,29728.90,4462.77,-0.31
sz300031,2017/12/27,15.05,14.75,14.50,15.05,32481.00,4787.94,-0.30
sz300031,2017/12/28,14.68,14.60,14.50,14.82,14820.00,2174.27,-0.15
sz300031,2017/12/29,14.60,14.85,14.60,14.96,21703.15,3216.57,0.25
sz300031,2018/01/02,14.91,15.09,14.90,15.17,25987.46,3911.41,0.24
sz300031,2018/01/03,15.02,15.02,14.95,15.34,37831.97,5724.53,-0.07
sz300031,2018/01/04,15.09,15.76,15.02,15.82,57315.89,8890.78,0.74
sz300031,2018/01/05,15.59,15.98,15.55,16.05,27969.91,4434.08,0.22
sz300031,2018/01/08,16.00,15.90,15.56,16.05,22453.28,3540.29,-0.08
sz300031,2018/01/09,15.72,16.27,15.72,16.35,28125.32,4539.60,0.37
sz300031,2018/01/10,16.13,16.08,16.01,16.32,15404.86,2484.67,-0.19
sz300031,2018/01/11,16.10,16.21,15.80,16.32,18739.89,3011.21,0.13
sz300031,2018/01/12,16.14,15.84,15.81,16.34,13040.89,2093.25,-0.37
sz300031,2018/01/15,15.60,14.96,14.87,15.80,27018.95,4116.42,-0.88
sz300031,2018/01/16,14.82,14.99,14.77,15.35,17036.18,2574.59,0.03
sz300031,2018/01/17,15.07,15.15,14.85,15.23,17164.10,2584.05,0.16
sz300031,2018/01/18,15.28,14.92,14.76,15.28,23557.49,3520.40,-0.23
sz300031,2018/01/19,14.80,14.90,14.80,15.19,12845.84,1921.88,-0.02
sz300031,2018/01/22,14.82,15.13,14.51,15.20,24788.65,3723.04,0.23
sz300031,2018/01/23,15.12,15.00,14.91,15.15,12418.37,1865.72,-0.13
sz300031,2018/01/24,14.95,15.23,14.83,15.34,20463.31,3103.25,0.23
sz300031,2018/01/25,15.25,15.51,15.15,16.14,44500.49,6998.21,0.28
sz300031,2018/01/26,15.44,15.39,15.24,15.66,19745.11,3044.84,-0.12
sz300031,2018/01/29,15.45,15.00,14.92,15.58,25658.69,3875.71,-0.39
sz300031,2018/01/30,15.00,14.60,14.55,15.08,24409.30,3597.40,-0.40
sz300031,2018/01/31,14.62,14.61,14.52,14.88,17567.00,2582.82,0.01
sz300031,2018/02/01,14.60,13.37,13.15,14.72,52656.35,7163.98,-1.24
sz300031,2018/02/02,13.36,13.37,12.03,13.59,122241.17,15633.99,0.00
sz300031,2018/02/05,12.87,13.40,12.87,13.58,40874.57,5393.65,0.03
sz300031,2018/02/06,13.13,12.79,12.40,13.26,39151.12,5025.36,-0.61
sz300031,2018/02/07,12.96,14.07,12.18,14.07,61888.26,8199.88,1.28
sz300031,2018/02/08,14.00,14.50,13.91,14.54,52893.04,7538.18,0.43
sz300031,2018/02/09,14.00,14.02,13.58,14.25,35407.30,4937.27,-0.48
sz300031,2018/02/12,14.19,14.57,13.95,14.57,49329.02,7052.76,0.55
sz300031,2018/02/13,14.55,14.69,14.39,14.98,48104.00,7089.02,0.12
sz300031,2018/02/14,14.58,14.57,14.28,14.90,16748.00,2450.89,-0.12
sz300031,2018/02/22,14.60,14.56,14.45,14.68,27970.58,4079.78,-0.01
sz300031,2018/02/23,14.56,14.82,14.41,15.12,36756.90,5478.69,0.26
sz300031,2018/02/26,14.71,14.98,14.48,15.24,31068.32,4630.82,0.16
sz300031,2018/02/27,14.88,14.99,14.62,15.28,21413.12,3216.97,0.01
sz300031,2018/02/28,14.98,15.46,14.82,15.68,56944.15,8757.37,0.47
sz300031,2018/03/01,15.30,15.83,15.30,15.87,64454.09,10120.74,0.37
sz300031,2018/03/02,15.75,15.50,15.36,15.88,33653.79,5240.51,-0.33
sz300031,2018/03/05,15.43,15.40,15.06,15.53,42448.87,6492.80,-0.10
sz300031,2018/03/06,15.35,15.43,15.18,15.62,30328.78,4675.39,0.03
sz300031,2018/03/07,15.32,15.20,15.00,15.38,22366.10,3400.09,-0.23
sz300031,2018/03/08,15.15,15.22,15.01,15.28,14427.53,2189.13,0.02
sz300031,2018/03/09,15.22,15.63,15.20,15.75,39161.28,6074.84,0.41
sz300031,2018/03/12,15.79,15.85,15.65,16.03,42169.56,6683.36,0.22
sz300031,2018/03/13,15.80,15.40,15.40,15.80,28520.57,4434.92,-0.45
sz300031,2018/03/14,15.23,14.80,14.70,15.42,33563.05,5074.86,-0.60
sz300031,2018/03/15,14.60,14.32,14.02,14.86,36258.62,5215.58,-0.48
sz300031,2018/03/16,14.20,14.35,14.20,14.46,24299.20,3484.23,0.03
sz300031,2018/03/19,14.30,14.40,14.25,14.64,16788.12,2427.97,0.05
sz300031,2018/03/20,14.26,14.35,14.08,14.46,11068.00,1577.79,-0.05
sz300031,2018/03/21,14.38,14.14,14.12,14.68,23208.54,3361.35,-0.21
sz300031,2018/03/22,14.14,14.26,14.04,14.47,19995.63,2851.23,0.12
sz300031,2018/03/23,13.93,12.99,12.89,13.93,42501.53,5693.00,-1.27
sz300031,2018/03/26,12.53,13.20,12.53,13.24,19171.53,2494.84,0.21
sz300031,2018/03/27,13.38,13.68,13.34,13.75,23282.20,3152.74,0.48
sz300031,2018/03/28,13.41,13.60,13.37,13.86,25942.42,3552.92,-0.08
sz300031,2018/03/29,13.71,13.82,13.69,14.01,32087.79,4442.55,0.22
sz300031,2018/03/30,13.92,14.16,13.81,14.16,32375.93,4538.98,0.34
sz300031,2018/04/02,14.13,14.33,14.05,14.35,26103.00,3707.15,0.17
sz300031,2018/04/03,14.20,13.95,13.71,14.24,26457.52,3698.77,-0.38
sz300031,2018/04/04,13.98,13.97,13.80,14.18,20583.32,2884.16,0.02
sz300031,2018/04/09,13.90,14.19,13.78,14.50,20956.00,2944.54,0.22
sz300031,2018/04/10,14.50,14.05,13.81,14.56,29461.96,4140.78,-0.14
sz300031,2018/04/11,14.13,14.19,14.03,14.33,22990.92,3266.74,0.14
sz300031,2018/04/12,14.10,14.10,13.96,14.19,16652.78,2346.71,-0.09
sz300031,2018/04/13,14.11,14.16,14.03,14.25,13476.00,1904.71,0.06
sz300031,2018/04/16,14.13,14.26,14.07,14.33,20908.57,2965.60,0.10
sz300031,2018/04/17,14.27,13.49,13.35,14.30,26963.00,3726.36,-0.77
sz300031,2018/04/18,13.57,14.11,13.38,14.15,22286.75,3073.28,0.62
sz300031,2018/04/19,14.10,14.79,13.89,15.25,49561.01,7275.02,0.68
sz300031,2018/04/20,14.63,14.30,14.03,14.69,40088.02,5742.73,-0.49
sz300031,2018/04/23,13.82,13.25,13.11,14.14,49193.00,6606.36,-1.05
sz300031,2018/04/24,13.35,13.49,13.22,13.64,25507.00,3434.17,0.24
sz300031,2018/04/25,13.40,13.25,13.15,13.49,34224.33,4547.26,-0.24
sz300031,2018/04/26,13.25,13.10,13.05,13.29,18085.00,2374.28,-0.15
sz300031,2018/04/27,13.18,13.28,13.01,13.35,25529.36,3360.27,0.18
sz300031,2018/05/02,13.40,13.21,13.01,13.40,19660.00,2591.08,-0.07
sz300031,2018/05/03,13.15,13.52,13.11,13.54,27701.29,3686.38,0.31
sz300031,2018/05/04,13.49,13.49,13.40,13.54,18645.55,2510.59,-0.03
sz300031,2018/05/07,13.47,13.87,13.47,13.99,44111.05,6083.60,0.38
sz300031,2018/05/08,13.90,14.06,13.85,14.23,43808.40,6163.49,0.19
sz300031,2018/05/09,14.14,13.98,13.82,14.14,16137.12,2255.30,-0.08
sz300031,2018/05/10,13.95,14.01,13.91,14.05,16353.02,2285.84,0.03
sz300031,2018/05/11,14.08,13.80,13.74,14.12,16605.01,2304.24,-0.21
sz300031,2018/05/14,13.85,13.72,13.65,14.01,24522.04,3394.82,-0.08
sz300031,2018/05/15,13.72,13.92,13.69,13.92,16843.04,2323.81,0.20
sz300031,2018/05/16,13.90,13.94,13.81,14.07,22464.00,3136.07,0.02
sz300031,2018/05/17,13.90,13.98,13.75,13.99,17133.04,2380.92,0.04
sz300031,2018/05/18,13.99,14.19,13.94,14.61,44860.38,6410.95,0.21
sz300031,2018/05/21,14.26,14.15,14.06,14.40,53646.44,7634.10,-0.04
sz300031,2018/05/22,14.18,13.95,13.83,14.19,36683.25,5119.82,-0.20
sz300031,2018/05/23,13.92,13.95,13.86,14.09,19533.31,2723.63,0.00
sz300031,2018/05/24,13.97,13.86,13.78,13.99,13262.21,1842.44,-0.09
sz300031,2018/05/25,13.88,13.40,13.40,13.93,21025.00,2860.26,-0.46
sz300031,2018/05/28,13.44,13.35,13.20,13.55,14669.66,1964.14,-0.05
sz300031,2018/05/29,13.40,13.26,13.24,13.56,11069.01,1478.76,-0.09
sz300031,2018/05/30,13.23,13.07,12.86,13.31,25177.47,3271.02,-0.19
sz300031,2018/05/31,13.04,13.09,12.87,13.09,25587.08,3320.19,0.02
sz300031,2018/06/01,12.99,13.00,12.66,13.04,27560.63,3546.37,-0.09
sz300031,2018/06/04,12.97,12.99,12.88,13.04,13558.00,1757.67,-0.01
sz300031,2018/06/05,12.95,13.01,12.93,13.08,23288.00,3027.32,0.02
sz300031,2018/06/06,13.00,12.99,12.82,13.05,22542.15,2916.02,-0.02
sz300031,2018/06/07,13.00,12.99,12.79,13.04,24568.12,3170.42,0.00
sz300031,2018/06/08,12.94,12.99,12.81,13.00,26017.93,3356.80,0.00
sz300031,2018/06/11,12.88,13.10,12.88,13.15,19807.60,2585.31,0.11
sz300031,2018/06/12,13.19,13.10,13.04,13.24,19024.08,2495.34,0.00
sz300031,2018/06/13,13.10,12.98,12.89,13.16,14286.08,1852.30,-0.12
sz300031,2018/06/14,12.96,13.01,12.84,13.05,11377.00,1478.09,0.03
sz300031,2018/06/15,13.02,12.90,12.68,13.02,20458.57,2623.81,0.00
sz300031,2018/06/19,13.18,12.90,12.01,13.20,50454.30,6388.76,0.00
sz300031,2018/06/20,12.65,12.90,12.44,12.94,24952.00,3179.55,0.00
sz300031,2018/06/21,12.90,12.89,12.47,12.90,31846.41,4074.81,-0.01
sz300031,2018/06/22,12.71,12.89,12.71,12.95,17607.00,2263.56,0.00
sz300031,2018/06/25,12.92,12.89,12.78,12.94,18695.00,2404.84,0.00
sz300031,2018/06/26,12.79,12.98,12.67,13.05,25000.56,3232.38,0.09
sz300031,2018/06/27,12.99,13.26,12.90,14.14,49501.71,6579.49,0.28
sz300031,2018/06/28,13.50,13.50,13.28,13.60,63558.01,8557.02,0.24
sz300031,2018/06/29,13.46,13.70,13.25,13.75,45776.57,6197.60,0.20
sz300031,2018/07/02,13.64,13.23,13.06,13.72,41918.57,5593.77,-0.47
sz300031,2018/07/03,13.30,13.75,12.54,13.77,83514.81,11014.94,0.52
sz300031,2018/07/04,13.59,13.41,13.30,13.60,22123.00,2966.81,-0.34
sz300031,2018/07/05,13.33,13.42,13.07,13.60,39897.13,5344.29,0.01
sz300031,2018/07/06,13.35,13.43,13.17,13.68,33049.81,4454.10,0.01
sz300031,2018/07/09,13.36,13.84,13.36,13.87,63739.00,8726.49,0.41
sz300031,2018/07/10,13.84,13.81,13.61,13.84,40285.00,5524.94,-0.03
sz300031,2018/07/11,13.70,13.53,13.39,13.73,37684.38,5099.12,-0.28
sz300031,2018/07/12,13.40,13.98,13.31,14.02,57848.13,7977.39,0.45
sz300031,2018/07/13,13.85,14.09,13.85,14.15,42771.13,6000.10,0.11
sz300031,2018/07/16,14.05,14.09,13.90,14.12,29691.00,4156.88,0.00
sz300031,2018/07/17,14.09,13.99,13.75,14.09,31508.13,4379.00,-0.10
sz300031,2018/07/18,13.98,13.90,13.76,14.07,33853.00,4706.83,-0.09
sz300031,2018/07/19,13.85,13.71,13.59,13.86,19828.00,2719.47,-0.19
sz300031,2018/07/20,13.67,13.80,13.61,13.87,23435.50,3222.18,0.09
sz300031,2018/07/23,13.74,13.99,13.68,14.00,32548.55,4510.00,0.19
sz300031,2018/07/24,13.99,14.30,13.89,14.33,71540.09,10114.43,0.31
sz300031,2018/07/25,14.05,14.94,14.05,14.94,150252.84,21840.83,0.64
sz300031,2018/07/26,14.75,14.72,14.42,15.00,124752.30,18367.85,-0.22
sz300031,2018/07/27,14.50,14.38,14.36,14.75,36828.00,5350.27,-0.34
sz300031,2018/07/30,14.36,14.34,14.17,14.47,20678.00,2953.04,-0.04
sz300031,2018/07/31,14.28,14.30,14.21,14.43,14782.51,2115.39,-0.04
sz300031,2018/08/01,14.30,13.90,13.90,14.44,27806.13,3925.01,-0.40
sz300031,2018/08/02,13.99,13.50,13.18,13.99,29313.03,3978.88,-0.40
sz300031,2018/08/03,13.50,13.25,13.16,13.54,15545.05,2064.72,-0.25
sz300031,2018/08/06,13.20,13.03,12.77,13.25,15899.16,2073.69,-0.22
sz300031,2018/08/07,12.93,13.25,12.93,13.27,12022.00,1581.49,0.22
sz300031,2018/08/08,13.20,13.10,12.98,13.24,13583.02,1778.92,-0.15
sz300031,2018/08/09,13.00,13.31,13.00,13.50,24250.00,3236.34,0.21
sz300031,2018/08/10,13.33,13.30,13.26,13.51,19030.00,2551.07,-0.01
sz300031,2018/08/13,13.23,13.23,13.02,13.30,16337.00,2145.73,-0.07
sz300031,2018/08/14,13.23,13.12,13.05,13.23,10158.00,1331.49,-0.11
sz300031,2018/08/15,13.12,12.90,12.66,13.12,19516.36,2513.25,-0.22
sz300031,2018/08/16,12.79,12.90,12.47,12.93,16323.72,2080.60,0.00
sz300031,2018/08/17,12.87,12.91,12.68,12.96,13557.00,1740.79,0.01
sz300031,2018/08/20,12.87,12.98,12.76,12.98,11976.00,1541.41,0.07
sz300031,2018/08/21,12.95,12.91,12.86,12.98,8343.00,1078.18,-0.07
sz300031,2018/08/22,12.94,12.97,12.77,13.07,37936.33,4922.63,0.06
sz300031,2018/08/23,12.89,12.93,12.85,13.00,11759.00,1519.91,-0.04
sz300031,2018/08/24,12.93,12.90,12.83,12.93,8283.00,1066.50,-0.03
sz300031,2018/08/27,12.90,12.99,12.87,13.03,19139.31,2482.64,0.09
sz300031,2018/08/28,12.99,12.93,12.87,13.00,8181.58,1056.86,-0.06
sz300031,2018/08/29,13.00,12.93,12.89,13.00,8387.00,1083.83,0.00
sz300031,2018/08/30,12.90,12.91,12.73,13.00,19334.00,2482.18,-0.02
sz300031,2018/08/31,12.75,12.77,12.60,12.88,12527.00,1598.04,-0.14
sz300031,2018/09/03,12.70,12.54,12.34,12.70,17561.10,2191.32,-0.23
sz300031,2018/09/04,12.46,12.54,12.43,12.60,15441.61,1932.14,0.00
sz300031,2018/09/05,12.52,12.20,12.20,12.53,13603.00,1684.77,-0.34
sz300031,2018/09/06,12.18,10.98,10.98,12.29,88970.00,10002.01,-1.22
sz300031,2018/09/07,10.71,10.84,10.61,10.99,45996.00,4979.00,-0.14
sz300031,2018/09/10,10.75,10.95,10.63,10.97,25425.05,2742.09,0.11
sz300031,2018/09/11,10.94,10.90,10.75,11.00,16015.00,1745.39,-0.05
sz300031,2018/09/12,10.90,10.89,10.81,10.96,11277.00,1226.80,-0.01
sz300031,2018/09/13,10.95,10.86,10.70,10.97,17359.42,1880.19,-0.03
sz300031,2018/09/14,10.89,10.75,10.50,10.89,25859.14,2762.79,-0.11
sz300031,2018/09/17,10.69,10.71,10.49,10.71,13194.67,1399.68,-0.04
sz300031,2018/09/18,10.57,10.74,10.57,10.78,11556.05,1238.49,0.03
sz300031,2018/09/19,10.73,10.89,10.66,10.95,27822.65,3014.05,0.15
sz300031,2018/09/20,10.84,10.74,10.60,10.85,19572.00,2097.64,-0.15
sz300031,2018/09/21,10.78,10.87,10.65,10.95,14859.13,1605.46,0.13
sz300031,2018/09/25,10.84,10.75,10.68,10.84,11398.00,1224.56,-0.12
sz300031,2018/09/26,10.71,10.89,10.71,10.96,17161.00,1869.31,0.14
sz300031,2018/09/27,10.84,11.26,10.81,11.38,33209.16,3693.49,0.37
sz300031,2018/09/28,11.24,11.47,11.07,11.50,17750.41,2015.03,0.21
sz300031,2018/10/08,11.30,10.96,10.95,11.30,12104.73,1346.61,-0.51
sz300031,2018/10/09,11.06,10.80,10.70,11.06,9809.00,1063.28,-0.16
sz300031,2018/10/10,10.76,10.91,10.76,10.91,5959.58,646.54,0.11
sz300031,2018/10/11,10.64,10.62,9.82,10.64,35864.33,3707.32,-0.29
sz300031,2018/10/12,10.20,10.62,10.08,10.62,17861.25,1852.13,0.00
sz300031,2018/10/15,10.71,10.62,10.47,10.75,15332.37,1622.97,0.00
sz300031,2018/10/16,10.50,10.59,10.36,10.63,8333.98,873.64,-0.03
sz300031,2018/10/17,10.61,10.57,10.31,10.68,13183.53,1389.20,-0.02
sz300031,2018/10/18,10.57,10.40,10.32,10.57,10119.77,1051.67,-0.17
sz300031,2018/10/19,10.16,10.60,10.15,10.65,14405.53,1508.41,0.20
sz300031,2018/10/22,10.78,10.99,10.65,11.10,19131.15,2092.32,0.39
sz300031,2018/10/23,11.00,10.78,10.75,11.08,12313.32,1341.80,-0.21
sz300031,2018/10/24,10.75,10.74,10.66,10.82,9824.09,1054.81,-0.04
sz300031,2018/10/25,10.39,10.50,10.35,10.52,12357.32,1288.86,-0.24
sz300031,2018/10/26,10.53,10.72,10.52,10.76,12883.42,1371.86,0.22
sz300031,2018/10/29,10.70,10.50,10.45,10.70,11320.52,1195.45,-0.22
sz300031,2018/10/30,10.52,10.63,10.37,10.78,12975.80,1376.37,0.13
sz300031,2018/10/31,10.71,10.94,10.63,11.02,30123.26,3284.33,0.31
sz300031,2018/11/01,10.90,11.04,10.90,11.24,18623.39,2065.37,0.10
sz300031,2018/11/02,11.16,11.28,11.06,11.38,25853.39,2901.02,0.24
sz300031,2018/11/05,11.30,11.35,11.17,11.49,18286.37,2073.62,0.07
sz300031,2018/11/06,11.27,11.26,11.11,11.45,13498.00,1521.57,-0.09
sz300031,2018/11/07,11.26,11.24,11.21,11.47,12373.18,1404.73,-0.02
sz300031,2018/11/08,11.29,11.25,11.18,11.42,9132.58,1031.02,0.01
sz300031,2018/11/09,11.16,11.09,11.06,11.30,12916.43,1446.32,-0.16
sz300031,2018/11/12,11.06,11.48,11.04,11.50,24725.04,2804.45,0.39
sz300031,2018/11/13,11.30,12.30,11.29,12.49,56524.88,6773.24,0.82
sz300031,2018/11/14,12.30,12.67,12.07,13.23,46483.00,5891.53,0.37
sz300031,2018/11/15,12.73,12.64,12.53,12.87,21767.27,2767.73,-0.03
sz300031,2018/11/16,12.77,12.63,12.59,12.99,26410.70,3370.54,-0.01
sz300031,2018/11/19,12.59,12.35,12.19,12.76,30546.60,3781.55,-0.28
sz300031,2018/11/20,12.28,12.10,12.10,12.57,25564.78,3155.31,-0.25
sz300031,2018/11/21,12.06,12.32,12.06,12.42,16611.73,2047.47,0.22
sz300031,2018/11/22,12.35,12.63,12.33,12.86,24681.57,3117.50,0.31
sz300031,2018/11/23,12.69,12.29,12.10,12.77,20597.20,2562.78,-0.34
sz300031,2018/11/26,12.30,11.99,11.98,12.35,15852.43,1923.18,-0.30
sz300031,2018/11/27,12.08,12.53,12.08,12.79,28178.86,3521.79,0.54
sz300031,2018/11/28,12.46,12.47,12.29,12.61,20614.75,2566.37,-0.06
sz300031,2018/11/29,12.50,12.44,12.42,13.72,48901.77,6347.47,-0.03
sz300031,2018/11/30,12.32,12.61,12.08,12.73,24164.15,2986.08,0.17
sz300031,2018/12/03,12.90,12.90,12.86,13.16,35987.69,4693.07,0.29
sz300031,2018/12/04,12.88,13.19,12.86,13.55,53128.11,7083.49,0.29
sz300031,2018/12/05,12.90,13.65,12.90,13.71,60792.81,8217.27,0.46
sz300031,2018/12/06,13.69,13.32,13.26,13.76,26939.00,3609.00,-0.33
sz300031,2018/12/07,13.45,13.50,13.29,13.70,29821.00,4040.06,0.18
sz300031,2018/12/10,13.49,13.70,13.39,13.99,39534.00,5471.57,0.20
sz300031,2018/12/11,13.70,13.76,13.63,13.86,22391.13,3081.90,0.06
sz300031,2018/12/12,13.80,13.75,13.66,13.93,13645.80,1882.64,-0.01
sz300031,2018/12/13,13.78,13.85,13.75,13.94,20812.10,2886.88,0.10
sz300031,2018/12/14,13.86,13.45,13.33,13.92,28622.00,3863.25,-0.40
sz300031,2018/12/17,13.22,13.36,13.22,13.69,27750.17,3741.91,-0.09
sz300031,2018/12/18,13.50,13.38,13.12,13.64,26173.55,3515.70,0.02
sz300031,2018/12/19,13.48,12.88,12.80,13.64,25471.77,3346.82,-0.50
sz300031,2018/12/20,12.96,12.90,12.90,13.19,26824.45,3495.09,0.02
sz300031,2018/12/21,13.16,13.68,13.01,14.16,82561.83,11354.14,0.78
sz300031,2018/12/24,13.72,13.31,13.16,13.80,40218.06,5418.31,-0.37
sz300031,2018/12/25,13.32,13.27,13.02,13.49,22345.94,2954.82,-0.04
sz300031,2018/12/26,13.22,13.17,13.08,13.38,20826.75,2755.28,-0.10
sz300031,2018/12/27,13.38,12.81,12.81,13.49,20682.87,2725.95,-0.36
sz300031,2018/12/28,12.86,13.19,12.86,13.45,31616.11,4183.47,0.38
sz300031,2019/01/02,13.36,13.12,13.01,13.46,27921.85,3676.44,-0.07
sz300031,2019/01/03,13.02,12.69,12.61,13.14,33505.17,4297.25,-0.43
sz300031,2019/01/04,12.70,13.18,12.53,13.28,21644.51,2821.20,0.49
sz300031,2019/01/07,13.18,13.79,12.91,13.83,43488.08,5860.79,0.61
sz300031,2019/01/08,13.63,13.34,13.12,13.82,39394.66,5280.81,-0.45
sz300031,2019/01/09,13.30,13.22,13.21,13.61,21726.26,2906.06,-0.12
sz300031,2019/01/10,13.18,12.86,12.78,13.30,24254.77,3145.17,-0.36
sz300031,2019/01/11,12.89,12.76,12.59,12.98,23439.46,2978.50,-0.10
sz300031,2019/01/14,12.64,12.73,12.43,12.75,17166.07,2172.34,-0.03
sz300031,2019/01/15,12.72,12.75,12.56,12.80,16178.36,2051.88,0.02
sz300031,2019/01/16,12.78,12.51,12.47,12.78,15677.94,1973.20,-0.24
sz300031,2019/01/17,12.42,12.27,12.03,12.49,26082.02,3187.60,-0.24
sz300031,2019/01/18,12.20,12.25,11.67,12.32,52361.84,6259.26,-0.02
sz300031,2019/01/21,12.22,12.00,11.81,12.22,50975.43,6097.81,-0.25
sz300031,2019/01/22,11.96,11.90,11.75,11.98,19845.41,2355.52,-0.10
