Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2022-04-26,300126,锐奇股份,5.15,5.00,5.31,4.98,27688.80,1.31
2022-04-27,300126,锐奇股份,5.05,5.15,5.15,4.87,23946.03,1.14
2022-04-28,300126,锐奇股份,5.16,4.92,5.16,4.83,28236.00,1.34
2022-04-29,300126,锐奇股份,4.97,5.27,5.30,4.93,32537.00,1.54
2022-05-05,300126,锐奇股份,5.30,5.22,5.38,5.18,19980.00,0.95
2022-05-06,300126,锐奇股份,5.10,5.13,5.16,5.03,16490.00,0.78
2022-05-09,300126,锐奇股份,5.13,5.25,5.32,5.07,19320.00,0.92
2022-05-10,300126,锐奇股份,5.24,5.38,5.40,5.19,20693.00,0.98
2022-05-11,300126,锐奇股份,5.38,5.33,5.48,5.33,25412.00,1.21
2022-05-12,300126,锐奇股份,5.28,5.36,5.43,5.28,21617.00,1.03
2022-05-13,300126,锐奇股份,5.44,5.44,5.45,5.30,19751.00,0.94
2022-05-16,300126,锐奇股份,5.43,5.40,5.48,5.36,16535.00,0.79
2022-05-17,300126,锐奇股份,5.44,5.35,5.44,5.31,11656.00,0.55
2022-05-18,300126,锐奇股份,5.36,5.43,5.48,5.35,17377.00,0.83
2022-05-19,300126,锐奇股份,5.37,5.50,5.53,5.32,24345.00,1.16
2022-05-20,300126,锐奇股份,5.48,5.51,5.54,5.45,29197.00,1.39
2022-05-23,300126,锐奇股份,5.54,5.59,5.61,5.48,18440.00,0.88
2022-05-24,300126,锐奇股份,5.62,5.35,5.65,5.34,22636.00,1.07
2022-05-25,300126,锐奇股份,5.39,5.51,5.52,5.37,15044.00,0.71
2022-05-26,300126,锐奇股份,5.48,5.55,5.57,5.39,18701.00,0.89
2022-05-27,300126,锐奇股份,5.63,5.58,5.63,5.51,17072.00,0.81
2022-05-30,300126,锐奇股份,5.59,5.63,5.64,5.54,15923.00,0.76
2022-05-31,300126,锐奇股份,5.63,5.66,5.69,5.53,15655.93,0.74
2022-06-01,300126,锐奇股份,5.66,5.66,5.74,5.60,22673.00,1.08
2022-06-02,300126,锐奇股份,5.66,5.78,5.79,5.60,30097.00,1.43
2022-06-06,300126,锐奇股份,5.83,5.85,5.90,5.74,22755.00,1.08
2022-06-07,300126,锐奇股份,5.86,5.74,5.86,5.68,15229.00,0.72
2022-06-08,300126,锐奇股份,5.74,5.71,5.79,5.57,19131.00,0.91
2022-06-09,300126,锐奇股份,5.74,5.57,5.74,5.53,13044.00,0.62
2022-06-10,300126,锐奇股份,5.51,5.61,5.66,5.51,11461.00,0.54
2022-06-13,300126,锐奇股份,5.60,5.62,5.68,5.55,16087.37,0.76
2022-06-14,300126,锐奇股份,5.58,5.60,5.63,5.44,15937.63,0.76
2022-06-15,300126,锐奇股份,5.64,5.63,5.71,5.58,19077.00,0.91
2022-06-16,300126,锐奇股份,5.67,5.69,5.72,5.58,13836.00,0.66
2022-06-17,300126,锐奇股份,5.66,5.66,5.70,5.54,16664.26,0.79
2022-06-20,300126,锐奇股份,5.65,5.74,5.74,5.63,11913.00,0.57
2022-06-21,300126,锐奇股份,5.82,5.87,6.11,5.70,67467.80,3.20
2022-06-22,300126,锐奇股份,5.78,5.88,5.98,5.78,49559.00,2.35
2022-06-23,300126,锐奇股份,5.92,5.98,6.01,5.86,42637.63,2.02
2022-06-24,300126,锐奇股份,6.01,5.94,6.06,5.92,24199.00,1.15
2022-06-27,300126,锐奇股份,5.99,6.12,6.20,5.92,62429.83,2.96
2022-06-28,300126,锐奇股份,6.13,6.34,6.50,6.03,100911.84,4.79
2022-06-29,300126,锐奇股份,6.31,6.10,6.33,6.10,57738.00,2.74
2022-06-30,300126,锐奇股份,6.10,6.06,6.21,6.02,39342.83,1.87
2022-07-01,300126,锐奇股份,6.09,6.07,6.18,6.01,21891.78,1.04
2022-07-04,300126,锐奇股份,6.08,5.99,6.08,5.94,24055.67,1.14
2022-07-05,300126,锐奇股份,5.98,5.95,6.06,5.86,18881.56,0.90
2022-07-06,300126,锐奇股份,5.95,6.15,6.21,5.86,65294.30,3.10
2022-07-07,300126,锐奇股份,6.08,5.99,6.15,5.98,55205.00,2.62
2022-07-08,300126,锐奇股份,6.05,6.24,6.24,5.97,59357.00,2.82
2022-07-11,300126,锐奇股份,6.20,6.15,6.20,6.04,38701.00,1.84
2022-07-14,300126,锐奇股份,6.04,6.00,6.08,5.98,23378.00,1.11
2022-07-15,300126,锐奇股份,6.00,5.80,6.05,5.79,35265.00,1.67
2022-07-18,300126,锐奇股份,5.81,6.10,6.13,5.81,48418.00,2.30
2022-07-19,300126,锐奇股份,6.12,6.16,6.17,6.05,27443.00,1.30
2022-07-20,300126,锐奇股份,6.19,6.17,6.20,6.13,17021.00,0.81
2022-07-21,300126,锐奇股份,6.19,6.19,6.26,6.12,30942.56,1.47
2022-07-22,300126,锐奇股份,6.19,6.28,6.33,6.18,35028.04,1.66
2022-07-25,300126,锐奇股份,6.29,6.22,6.33,6.16,19089.00,0.91
2022-07-26,300126,锐奇股份,6.20,6.25,6.26,6.09,19195.00,0.91
2022-07-27,300126,锐奇股份,6.25,6.39,6.43,6.21,34787.00,1.65
2022-07-28,300126,锐奇股份,6.42,6.50,6.53,6.39,40099.13,1.90
2022-07-29,300126,锐奇股份,6.49,6.60,6.68,6.47,59134.39,2.81
2022-08-01,300126,锐奇股份,6.72,6.74,6.92,6.60,115573.45,5.49
2022-08-04,300126,锐奇股份,6.30,6.41,6.47,6.26,39348.00,1.87
2022-08-05,300126,锐奇股份,6.50,6.32,6.54,6.22,37093.00,1.76
2022-08-08,300126,锐奇股份,6.32,6.41,6.43,6.22,26119.37,1.24
2022-08-09,300126,锐奇股份,6.44,6.37,6.45,6.33,20802.00,0.99
2022-08-11,300126,锐奇股份,6.54,6.48,6.54,6.46,26641.00,1.26
2022-08-12,300126,锐奇股份,6.50,6.54,6.64,6.48,39695.00,1.88
2022-08-15,300126,锐奇股份,6.54,6.61,6.66,6.42,27893.00,1.32
2022-08-16,300126,锐奇股份,6.56,6.61,6.62,6.54,24084.00,1.14
2022-08-17,300126,锐奇股份,6.59,6.50,6.63,6.47,21227.00,1.01
2022-08-18,300126,锐奇股份,6.50,6.61,6.64,6.45,29041.00,1.38
2022-08-19,300126,锐奇股份,6.61,6.47,6.66,6.42,31733.00,1.51
2022-08-23,300126,锐奇股份,6.42,6.60,6.62,6.38,38847.69,1.84
2022-08-24,300126,锐奇股份,6.62,6.34,6.65,6.31,36975.00,1.76
2022-08-25,300126,锐奇股份,6.41,6.21,6.43,6.10,33856.00,1.61
2022-08-26,300126,锐奇股份,6.20,6.16,6.35,6.13,23620.00,1.12
2022-08-29,300126,锐奇股份,6.11,6.23,6.24,6.03,19899.00,0.95
2022-08-30,300126,锐奇股份,6.18,6.24,6.37,6.18,30249.00,1.44
2022-08-31,300126,锐奇股份,6.23,5.97,6.28,5.93,45879.00,2.18
2022-09-01,300126,锐奇股份,6.00,5.90,6.03,5.82,37533.00,1.78
2022-09-02,300126,锐奇股份,5.91,6.09,6.13,5.88,26879.00,1.28
2022-09-05,300126,锐奇股份,6.18,6.20,6.25,6.08,30436.00,1.44
2022-09-06,300126,锐奇股份,6.19,6.19,6.22,6.12,19579.00,0.93
2022-09-07,300126,锐奇股份,6.22,6.20,6.24,6.17,15952.00,0.76
2022-09-08,300126,锐奇股份,6.21,6.25,6.30,6.19,24418.00,1.16
2022-09-09,300126,锐奇股份,6.25,6.15,6.27,6.08,31561.83,1.50
2022-09-13,300126,锐奇股份,6.16,6.22,6.31,6.11,24092.50,1.14
2022-09-14,300126,锐奇股份,6.13,6.13,6.18,6.05,26980.00,1.28
2022-09-15,300126,锐奇股份,6.16,5.92,6.20,5.86,28395.00,1.35
2022-09-16,300126,锐奇股份,6.00,5.71,6.00,5.65,30600.00,1.45
2022-09-19,300126,锐奇股份,5.71,5.49,5.75,5.45,26173.00,1.24
2022-09-20,300126,锐奇股份,5.57,5.67,5.67,5.52,21462.00,1.02
2022-09-21,300126,锐奇股份,5.67,5.69,5.75,5.52,27410.00,1.30
2022-09-22,300126,锐奇股份,5.69,5.68,5.77,5.63,19474.60,0.92
2022-09-23,300126,锐奇股份,5.68,5.54,5.77,5.48,21561.86,1.02
2022-09-26,300126,锐奇股份,5.49,5.36,5.51,5.33,20934.00,0.99
2022-09-27,300126,锐奇股份,5.41,5.57,5.57,5.37,26387.83,1.25
2022-09-28,300126,锐奇股份,5.60,5.50,5.60,5.44,18556.00,0.88
2022-09-29,300126,锐奇股份,5.51,5.41,5.57,5.38,12712.83,0.60
2022-09-30,300126,锐奇股份,5.41,5.32,5.46,5.30,11928.78,0.57
2022-10-10,300126,锐奇股份,5.35,5.17,5.39,5.14,14457.00,0.69
2022-10-12,300126,锐奇股份,5.18,5.37,5.37,5.15,15064.89,0.72
2022-10-13,300126,锐奇股份,5.33,5.47,5.50,5.32,16601.00,0.79
2022-10-14,300126,锐奇股份,5.50,5.58,5.60,5.50,15317.00,0.73
2022-10-17,300126,锐奇股份,5.55,5.73,5.74,5.55,15842.00,0.75
2022-10-18,300126,锐奇股份,5.74,5.66,5.75,5.63,19428.00,0.92
2022-10-19,300126,锐奇股份,5.66,5.63,5.71,5.62,12599.83,0.60
2022-10-20,300126,锐奇股份,5.61,5.66,5.70,5.55,20980.00,1.00
2022-10-21,300126,锐奇股份,5.67,5.70,5.73,5.62,17361.17,0.82
2022-10-24,300126,锐奇股份,5.70,5.60,5.79,5.57,25905.00,1.23
2022-10-27,300126,锐奇股份,5.79,5.78,5.89,5.77,18133.00,0.86
2022-10-28,300126,锐奇股份,5.72,5.55,5.78,5.51,22603.00,1.07
2022-11-01,300126,锐奇股份,5.70,5.84,5.87,5.70,16960.00,0.81
2022-11-02,300126,锐奇股份,5.85,5.89,5.93,5.78,20308.00,0.96
2022-11-03,300126,锐奇股份,5.87,5.87,5.91,5.79,14638.00,0.70
2022-11-04,300126,锐奇股份,5.88,5.89,5.95,5.86,14885.00,0.71
2022-11-07,300126,锐奇股份,5.89,5.96,5.97,5.87,21350.00,1.01
2022-11-08,300126,锐奇股份,6.05,5.91,6.07,5.87,20368.62,0.97
2022-11-09,300126,锐奇股份,5.93,5.94,5.96,5.90,17057.14,0.81
2022-11-10,300126,锐奇股份,5.97,5.90,5.97,5.84,17651.00,0.84
2022-11-11,300126,锐奇股份,5.96,5.92,6.16,5.91,31082.00,1.48
2022-11-14,300126,锐奇股份,5.95,5.91,6.01,5.87,26022.54,1.24
2022-11-15,300126,锐奇股份,5.93,5.95,5.97,5.87,22265.00,1.06
2022-11-16,300126,锐奇股份,6.01,5.99,6.02,5.96,19771.00,0.94
2022-11-17,300126,锐奇股份,6.00,6.16,6.19,5.90,43855.70,2.08
2022-11-18,300126,锐奇股份,6.16,6.07,6.20,6.05,25999.80,1.23
2022-11-21,300126,锐奇股份,6.06,6.10,6.15,6.02,21031.94,1.00
2022-11-22,300126,锐奇股份,6.10,6.00,6.17,5.95,21700.00,1.03
2022-11-23,300126,锐奇股份,6.01,5.91,6.03,5.83,20174.00,0.96
2022-11-24,300126,锐奇股份,5.91,5.93,6.01,5.85,14058.00,0.67
2022-11-25,300126,锐奇股份,5.97,5.81,5.97,5.80,18162.00,0.86
2022-11-28,300126,锐奇股份,5.79,5.82,5.85,5.75,21957.83,1.04
2022-11-29,300126,锐奇股份,5.82,5.97,5.99,5.80,21558.65,1.02
2022-11-30,300126,锐奇股份,5.97,5.95,6.04,5.92,16152.00,0.77
2022-12-01,300126,锐奇股份,6.00,5.95,6.14,5.94,15809.00,0.75
2022-12-02,300126,锐奇股份,5.95,6.04,6.06,5.92,14969.00,0.71
2022-12-05,300126,锐奇股份,6.06,6.04,6.11,6.01,14835.93,0.70
2022-12-06,300126,锐奇股份,6.07,6.02,6.10,6.00,13874.32,0.66
2022-12-07,300126,锐奇股份,6.02,5.97,6.05,5.95,24001.00,1.14
2022-12-08,300126,锐奇股份,5.98,5.90,5.99,5.90,13015.00,0.62
2022-12-09,300126,锐奇股份,5.95,5.90,5.95,5.88,16067.00,0.76
2022-12-12,300126,锐奇股份,5.92,5.82,5.92,5.77,20359.46,0.97
2022-12-13,300126,锐奇股份,5.80,5.79,5.86,5.77,18782.46,0.89
2022-12-14,300126,锐奇股份,5.78,5.87,5.94,5.78,25137.00,1.19
2022-12-15,300126,锐奇股份,5.89,5.92,5.97,5.85,14256.00,0.68
2022-12-16,300126,锐奇股份,5.89,5.87,5.95,5.81,16587.93,0.79
2022-12-19,300126,锐奇股份,5.90,5.67,5.91,5.64,19086.00,0.91
2022-12-20,300126,锐奇股份,5.67,5.70,5.81,5.51,18775.17,0.89
2022-12-21,300126,锐奇股份,5.72,5.60,5.76,5.57,10241.00,0.49
2022-12-22,300126,锐奇股份,5.63,5.54,5.69,5.52,11779.93,0.56
2022-12-23,300126,锐奇股份,5.50,5.56,5.62,5.47,16517.00,0.78
2022-12-26,300126,锐奇股份,5.50,5.61,5.67,5.50,11492.00,0.55
2022-12-27,300126,锐奇股份,5.64,5.65,5.68,5.57,14466.00,0.69
2022-12-28,300126,锐奇股份,5.64,5.53,5.69,5.52,10030.00,0.48
2022-12-29,300126,锐奇股份,5.53,5.56,5.68,5.53,13055.00,0.62
2022-12-30,300126,锐奇股份,5.59,5.58,5.63,5.53,8426.17,0.40
2023-01-03,300126,锐奇股份,5.59,5.72,5.74,5.52,21795.22,1.03
2023-01-04,300126,锐奇股份,5.73,5.79,5.82,5.69,21051.68,1.00
2023-01-05,300126,锐奇股份,5.82,5.85,5.88,5.75,17365.82,0.82
2023-01-06,300126,锐奇股份,5.88,5.81,5.89,5.79,15833.00,0.75
2023-01-09,300126,锐奇股份,5.81,5.83,5.90,5.81,11795.00,0.56
2023-01-10,300126,锐奇股份,5.84,5.80,5.89,5.77,12878.80,0.61
2023-01-11,300126,锐奇股份,5.80,5.75,5.87,5.73,14188.00,0.67
2023-01-12,300126,锐奇股份,5.80,5.78,5.83,5.73,11730.40,0.56
2023-01-13,300126,锐奇股份,5.84,5.73,5.84,5.71,10844.00,0.52
2023-01-16,300126,锐奇股份,5.78,5.81,5.85,5.73,12030.00,0.57
2023-01-17,300126,锐奇股份,5.88,5.80,5.88,5.76,11800.00,0.56
2023-01-18,300126,锐奇股份,5.84,5.87,5.91,5.76,15400.00,0.73
2023-01-19,300126,锐奇股份,5.91,6.01,6.01,5.86,22100.00,1.05
2023-01-20,300126,锐奇股份,6.01,6.06,6.08,5.99,17400.00,0.83
2023-01-30,300126,锐奇股份,6.08,6.17,6.19,6.07,26700.00,1.27
2023-01-31,300126,锐奇股份,6.14,6.20,6.26,6.14,34400.00,1.63
2023-02-01,300126,锐奇股份,6.20,6.37,6.38,6.20,32300.00,1.53
2023-02-02,300126,锐奇股份,6.38,6.53,6.66,6.32,54700.00,2.60
2023-02-03,300126,锐奇股份,6.49,6.52,6.65,6.44,49900.00,2.37
2023-02-06,300126,锐奇股份,6.50,6.48,6.55,6.45,24200.00,1.15
2023-02-07,300126,锐奇股份,6.47,6.57,6.59,6.45,26200.00,1.24
2023-02-08,300126,锐奇股份,6.55,6.52,6.57,6.48,18600.00,0.88
2023-02-09,300126,锐奇股份,6.50,6.57,6.60,6.49,20500.00,0.97
2023-02-10,300126,锐奇股份,6.60,6.54,6.62,6.50,19000.00,0.90
2023-02-13,300126,锐奇股份,6.54,6.66,6.68,6.53,29400.00,1.39
2023-02-14,300126,锐奇股份,6.66,6.54,6.68,6.53,32557.00,1.55
2023-02-15,300126,锐奇股份,6.54,6.52,6.57,6.50,23300.00,1.11
2023-02-16,300126,锐奇股份,6.62,6.39,6.62,6.33,32100.00,1.52
2023-02-17,300126,锐奇股份,6.36,6.39,6.48,6.35,22000.00,1.05
2023-02-20,300126,锐奇股份,6.40,6.36,6.44,6.28,32600.00,1.55
2023-02-21,300126,锐奇股份,6.40,6.33,6.41,6.25,25300.00,1.20
2023-02-22,300126,锐奇股份,6.33,6.28,6.33,6.25,17160.20,0.82
2023-02-23,300126,锐奇股份,6.30,6.30,6.35,6.26,15800.00,0.75
2023-02-24,300126,锐奇股份,6.32,6.30,6.36,6.26,17900.00,0.85
2023-02-27,300126,锐奇股份,6.31,6.23,6.35,6.20,17300.00,0.82
2023-02-28,300126,锐奇股份,6.24,6.29,6.31,6.19,13800.00,0.66
2023-03-01,300126,锐奇股份,6.29,6.47,6.50,6.24,39100.00,1.86
2023-03-02,300126,锐奇股份,6.45,6.45,6.60,6.42,30500.00,1.45
2023-03-03,300126,锐奇股份,6.45,6.39,6.51,6.34,19600.00,0.93
2023-03-06,300126,锐奇股份,6.39,6.36,6.47,6.32,17000.00,0.81
2023-03-07,300126,锐奇股份,6.38,6.14,6.39,6.13,20400.00,0.97
2023-03-08,300126,锐奇股份,6.14,6.26,6.26,6.11,19100.00,0.91
2023-03-09,300126,锐奇股份,6.38,6.28,6.38,6.17,18000.00,0.86
2023-03-10,300126,锐奇股份,6.22,6.28,6.33,6.22,18400.00,0.87
2023-03-13,300126,锐奇股份,6.27,6.32,6.33,6.18,23646.85,1.12
2023-03-14,300126,锐奇股份,6.31,6.12,6.32,6.07,26900.00,1.28
2023-03-15,300126,锐奇股份,6.18,6.24,6.29,6.12,17900.00,0.85
2023-03-16,300126,锐奇股份,6.21,6.14,6.24,6.14,16000.00,0.76
2023-03-17,300126,锐奇股份,6.15,6.19,6.28,6.15,13500.00,0.64
2023-03-20,300126,锐奇股份,6.20,6.24,6.27,6.13,19800.00,0.94
2023-03-21,300126,锐奇股份,6.28,6.42,6.42,6.22,20800.00,0.99
2023-03-22,300126,锐奇股份,6.40,6.50,6.50,6.40,22800.00,1.08
2023-03-23,300126,锐奇股份,6.50,6.44,6.52,6.34,14900.00,0.71
2023-03-24,300126,锐奇股份,6.44,6.51,6.54,6.42,20500.00,0.97
2023-03-27,300126,锐奇股份,6.50,6.62,6.66,6.47,37200.00,1.77
2023-03-28,300126,锐奇股份,6.62,6.53,6.64,6.51,23300.00,1.11
2023-03-29,300126,锐奇股份,6.53,6.42,6.57,6.41,19700.00,0.93
2023-03-30,300126,锐奇股份,6.43,6.37,6.44,6.32,22000.00,1.04
2023-03-31,300126,锐奇股份,6.35,6.43,6.47,6.34,18700.00,0.89
2023-04-03,300126,锐奇股份,6.39,6.37,6.46,6.32,29200.00,1.38
2023-04-04,300126,锐奇股份,6.37,6.23,6.37,6.20,24700.00,1.17
2023-04-06,300126,锐奇股份,6.27,6.13,6.27,6.10,25500.00,1.21
2023-04-07,300126,锐奇股份,6.11,6.19,6.21,6.09,20600.00,0.98
2023-04-10,300126,锐奇股份,6.18,6.05,6.30,6.05,32200.00,1.53
2023-04-11,300126,锐奇股份,6.04,5.94,6.08,5.90,24400.00,1.16
2023-04-12,300126,锐奇股份,6.00,6.01,6.04,5.90,26600.00,1.26
2023-04-13,300126,锐奇股份,6.01,6.01,6.05,5.96,21600.00,1.03
2023-04-14,300126,锐奇股份,6.02,5.98,6.06,5.94,18600.00,0.88
2023-04-17,300126,锐奇股份,6.02,6.02,6.07,5.97,19400.00,0.92
2023-04-18,300126,锐奇股份,6.00,5.84,6.06,5.83,21400.00,1.01
2023-04-19,300126,锐奇股份,5.87,5.81,5.87,5.75,14500.00,0.69
2023-04-20,300126,锐奇股份,5.79,5.69,5.85,5.65,15900.00,0.75
2023-04-21,300126,锐奇股份,5.68,5.50,5.76,5.49,27200.00,1.29
2023-04-24,300126,锐奇股份,5.45,5.54,5.54,5.35,29100.00,1.38
2023-04-25,300126,锐奇股份,5.53,5.38,5.54,5.31,22700.00,1.08
2023-04-26,300126,锐奇股份,5.38,5.66,5.69,5.35,33994.60,1.61
2023-04-27,300126,锐奇股份,5.64,5.66,5.72,5.54,20900.00,0.99
2023-04-28,300126,锐奇股份,5.68,5.80,5.82,5.67,21600.00,1.02
2023-05-04,300126,锐奇股份,5.78,5.85,5.91,5.70,25100.00,1.19
2023-05-05,300126,锐奇股份,5.88,5.80,5.88,5.74,19100.00,0.91
2023-05-09,300126,锐奇股份,5.80,5.72,5.90,5.71,23200.00,1.10
2023-05-10,300126,锐奇股份,5.73,5.76,5.83,5.69,18700.00,0.89
2023-05-11,300126,锐奇股份,5.79,5.84,5.85,5.70,14134.00,0.67
2023-05-12,300126,锐奇股份,5.86,5.76,5.86,5.76,13700.00,0.65
2023-05-15,300126,锐奇股份,5.82,5.84,5.85,5.71,12770.83,0.61
2023-05-16,300126,锐奇股份,5.80,5.84,5.89,5.77,14900.00,0.71
2023-05-17,300126,锐奇股份,5.82,5.97,5.97,5.79,19100.00,0.91
2023-05-18,300126,锐奇股份,5.97,6.13,6.15,5.97,36400.00,1.73
2023-05-19,300126,锐奇股份,6.12,6.16,6.17,6.07,23100.00,1.10
2023-05-22,300126,锐奇股份,6.16,6.17,6.19,6.09,16200.00,0.77
2023-05-24,300126,锐奇股份,6.09,6.23,6.28,6.09,22200.00,1.05
2023-05-25,300126,锐奇股份,6.26,6.29,6.31,6.16,29900.00,1.42
2023-05-26,300126,锐奇股份,6.28,6.31,6.35,6.18,20000.00,0.95
2023-05-29,300126,锐奇股份,6.32,6.21,6.33,6.18,23500.00,1.12
2023-05-30,300126,锐奇股份,6.13,6.26,6.27,6.13,16500.00,0.79
2023-05-31,300126,锐奇股份,6.30,6.21,6.30,6.16,13000.00,0.62
2023-06-01,300126,锐奇股份,6.21,6.17,6.22,6.13,35300.00,1.68
2023-06-02,300126,锐奇股份,6.21,6.18,6.30,6.15,17900.00,0.85
2023-06-05,300126,锐奇股份,6.18,6.20,6.23,6.11,16900.00,0.80
2023-06-06,300126,锐奇股份,6.21,6.03,6.23,6.03,27900.00,1.33
2023-06-07,300126,锐奇股份,6.05,6.10,6.13,5.99,17100.00,0.81
2023-06-08,300126,锐奇股份,6.07,5.99,6.11,5.97,14200.00,0.68
2023-06-09,300126,锐奇股份,6.00,5.96,6.09,5.93,15000.00,0.71
2023-06-12,300126,锐奇股份,5.97,6.07,6.12,5.88,19600.00,0.93
2023-06-13,300126,锐奇股份,6.09,6.21,6.31,6.02,23000.00,1.09
2023-06-14,300126,锐奇股份,6.20,6.15,6.26,6.13,17900.00,0.85
2023-06-16,300126,锐奇股份,6.31,6.24,6.37,6.23,17600.00,0.84
2023-06-19,300126,锐奇股份,6.23,6.19,6.31,6.18,14400.00,0.68
2023-06-19,300126,锐奇股份,6.23,6.19,6.31,6.18,14400.00,0.68
2023-06-20,300126,锐奇股份,6.19,6.28,6.29,6.14,19900.00,0.95
2023-06-21,300126,锐奇股份,6.27,6.27,6.36,6.20,23400.00,1.11
2023-06-26,300126,锐奇股份,6.22,6.14,6.32,6.12,23300.00,1.11
2023-06-27,300126,锐奇股份,6.05,6.34,6.37,6.05,32400.00,1.54
2023-06-28,300126,锐奇股份,6.35,6.43,6.45,6.21,34900.00,1.66
2023-06-29,300126,锐奇股份,6.43,6.52,6.57,6.40,40800.00,1.94
2023-06-30,300126,锐奇股份,6.57,6.49,6.57,6.46,26500.00,1.26
2023-07-03,300126,锐奇股份,6.49,6.46,6.57,6.43,21800.00,1.03
2023-07-04,300126,锐奇股份,6.46,6.60,6.67,6.42,35700.00,1.70
2023-07-05,300126,锐奇股份,6.56,6.53,6.64,6.50,23400.00,1.11
2023-07-06,300126,锐奇股份,6.55,6.55,6.59,6.50,16700.00,0.79
2023-07-07,300126,锐奇股份,6.55,6.52,6.60,6.50,19400.00,0.92
2023-07-10,300126,锐奇股份,6.52,6.44,6.59,6.41,15100.00,0.72
2023-07-11,300126,锐奇股份,6.44,6.52,6.54,6.40,14300.00,0.68
2023-07-12,300126,锐奇股份,6.55,6.44,6.57,6.42,17400.00,0.82
2023-07-14,300126,锐奇股份,6.45,6.50,6.56,6.40,15100.00,0.71
2023-07-17,300126,锐奇股份,6.43,6.54,6.55,6.38,20400.00,0.97
2023-07-20,300126,锐奇股份,6.58,6.50,6.60,6.49,19800.00,0.94
2023-07-21,300126,锐奇股份,6.50,6.38,6.56,6.35,23000.00,1.09
2023-07-24,300126,锐奇股份,6.35,6.46,6.50,6.26,17400.00,0.83
2023-07-25,300126,锐奇股份,6.55,6.67,6.67,6.47,36800.00,1.75
2023-07-26,300126,锐奇股份,6.63,6.63,6.67,6.52,26200.00,1.24
2023-07-27,300126,锐奇股份,6.62,6.69,6.78,6.55,48800.00,2.32
2023-07-28,300126,锐奇股份,6.60,6.50,6.62,6.41,50600.00,2.40
2023-07-31,300126,锐奇股份,6.56,6.49,6.56,6.45,27800.00,1.32
2023-08-01,300126,锐奇股份,6.50,6.52,6.58,6.43,32900.00,1.56
2023-08-02,300126,锐奇股份,6.55,6.53,6.55,6.36,25900.00,1.23
2023-08-03,300126,锐奇股份,6.53,6.39,6.53,6.37,21500.00,1.02
2023-08-04,300126,锐奇股份,6.44,6.33,6.47,6.32,21600.00,1.02
2023-08-07,300126,锐奇股份,6.31,6.30,6.42,6.27,21800.00,1.04
2023-08-08,300126,锐奇股份,6.36,6.30,6.36,6.25,15700.00,0.74
2023-08-09,300126,锐奇股份,6.31,6.21,6.31,6.20,15446.00,0.73
2023-08-10,300126,锐奇股份,6.25,6.25,6.28,6.20,12230.00,0.58
2023-08-11,300126,锐奇股份,6.26,6.25,6.35,6.22,28025.02,1.33
2023-08-14,300126,锐奇股份,6.20,6.29,6.30,6.16,20535.00,0.97
2023-08-15,300126,锐奇股份,6.29,6.27,6.33,6.22,12726.00,0.60
2023-08-16,300126,锐奇股份,6.24,6.23,6.33,6.21,21056.83,1.00
2023-08-17,300126,锐奇股份,6.18,6.37,6.40,6.10,42084.00,2.00
2023-08-18,300126,锐奇股份,6.39,6.53,6.68,6.33,63521.00,3.02
2023-08-21,300126,锐奇股份,6.53,6.47,6.61,6.46,27034.00,1.28
2023-08-22,300126,锐奇股份,6.43,6.51,6.55,6.38,35100.00,1.67
2023-08-23,300126,锐奇股份,6.51,6.47,6.57,6.38,24300.00,1.15
2023-08-24,300126,锐奇股份,6.46,6.27,6.48,6.25,28787.00,1.37
