Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2022-05-25,000638,*ST万方,5.62,5.69,5.71,5.58,38997.00,1.27
2022-05-26,000638,*ST万方,5.69,5.59,5.70,5.57,37731.61,1.22
2022-05-27,000638,*ST万方,5.59,5.51,5.59,5.39,44769.00,1.45
2022-05-30,000638,*ST万方,5.51,5.68,5.75,5.47,40680.00,1.32
2022-05-31,000638,*ST万方,5.64,5.61,5.74,5.55,38641.04,1.25
2022-06-01,000638,*ST万方,5.62,5.88,5.88,5.60,61435.23,1.99
2022-06-02,000638,*ST万方,5.81,5.89,5.95,5.78,41038.46,1.33
2022-06-06,000638,*ST万方,5.72,5.74,5.78,5.68,61053.80,1.98
2022-06-07,000638,*ST万方,5.72,5.65,5.78,5.55,44964.00,1.46
2022-06-08,000638,*ST万方,5.66,5.62,5.73,5.54,39204.00,1.27
2022-06-09,000638,*ST万方,5.57,5.46,5.61,5.41,63435.16,2.06
2022-06-10,000638,*ST万方,5.45,5.56,5.58,5.41,38089.00,1.24
2022-06-13,000638,*ST万方,5.50,5.62,5.63,5.50,28923.00,0.94
2022-06-14,000638,*ST万方,5.55,5.52,5.59,5.44,31217.00,1.01
2022-06-15,000638,*ST万方,5.51,5.56,5.59,5.50,28930.00,0.94
2022-06-16,000638,*ST万方,5.51,5.64,5.68,5.51,32402.00,1.05
2022-06-17,000638,*ST万方,5.56,5.48,5.63,5.46,36484.00,1.18
2022-06-20,000638,*ST万方,5.36,5.38,5.42,5.21,62359.00,2.02
2022-06-21,000638,*ST万方,5.36,5.34,5.44,5.31,20297.00,0.66
2022-06-22,000638,*ST万方,5.34,5.37,5.44,5.33,18998.14,0.62
2022-06-23,000638,*ST万方,5.39,5.53,5.58,5.38,32954.14,1.07
2022-06-24,000638,*ST万方,5.54,5.62,5.64,5.51,26435.00,0.86
2022-06-27,000638,*ST万方,5.58,5.63,5.65,5.54,27621.00,0.90
2022-06-28,000638,*ST万方,5.62,5.76,5.78,5.57,29743.20,0.97
2022-06-29,000638,*ST万方,5.69,5.69,5.82,5.63,37617.20,1.22
2022-06-30,000638,*ST万方,5.67,5.92,5.95,5.67,53149.42,1.72
2022-07-01,000638,*ST万方,5.92,5.82,5.92,5.75,36300.22,1.18
2022-07-04,000638,*ST万方,5.76,5.97,5.97,5.70,45504.44,1.48
2022-07-05,000638,*ST万方,5.91,5.99,6.02,5.87,44265.21,1.44
2022-07-06,000638,*ST万方,5.96,5.93,5.96,5.79,40163.00,1.30
2022-07-07,000638,*ST万方,5.86,6.01,6.10,5.81,52235.75,1.70
2022-07-08,000638,*ST万方,5.98,5.95,6.04,5.92,35463.21,1.15
2022-07-11,000638,*ST万方,5.88,5.81,5.88,5.71,43705.01,1.42
2022-07-13,000638,*ST万方,5.76,5.80,5.82,5.73,30626.00,0.99
2022-07-14,000638,*ST万方,5.76,5.76,5.81,5.75,23003.00,0.75
2022-07-15,000638,*ST万方,5.63,5.47,5.65,5.47,56808.20,1.84
2022-07-18,000638,*ST万方,5.47,5.49,5.51,5.41,34928.21,1.13
2022-07-19,000638,*ST万方,5.49,5.63,5.63,5.47,34252.20,1.11
2022-07-20,000638,*ST万方,5.63,5.69,5.77,5.63,32757.20,1.06
2022-07-21,000638,*ST万方,5.63,5.49,5.66,5.48,59735.20,1.94
2022-07-22,000638,*ST万方,5.49,5.51,5.55,5.47,35950.00,1.17
2022-07-25,000638,*ST万方,5.50,5.38,5.60,5.23,58836.20,1.91
2022-07-26,000638,*ST万方,5.35,5.42,5.44,5.32,34453.00,1.12
2022-07-27,000638,*ST万方,5.41,5.58,5.62,5.38,49284.00,1.60
2022-07-28,000638,*ST万方,5.54,5.56,5.59,5.52,33100.00,1.07
2022-07-29,000638,*ST万方,5.53,5.50,5.57,5.44,39447.00,1.28
2022-08-01,000638,*ST万方,5.48,5.45,5.50,5.37,24688.00,0.80
2022-08-04,000638,*ST万方,5.10,5.29,5.31,5.10,40534.43,1.32
2022-08-05,000638,*ST万方,5.28,5.30,5.30,5.20,26298.43,0.85
2022-08-08,000638,*ST万方,5.25,5.33,5.34,5.23,30700.43,1.00
2022-08-09,000638,*ST万方,5.31,5.33,5.35,5.26,25226.02,0.82
2022-08-11,000638,*ST万方,5.31,5.33,5.37,5.28,21961.00,0.71
2022-08-12,000638,*ST万方,5.30,5.29,5.35,5.29,16502.00,0.54
2022-08-15,000638,*ST万方,5.28,5.47,5.52,5.28,46744.40,1.52
2022-08-16,000638,*ST万方,5.45,5.58,5.58,5.41,42492.00,1.38
2022-08-17,000638,*ST万方,5.58,5.71,5.75,5.58,57825.00,1.88
2022-08-18,000638,*ST万方,5.67,5.74,5.79,5.57,54032.00,1.75
2022-08-19,000638,*ST万方,5.73,5.85,5.91,5.67,53468.01,1.74
2022-08-23,000638,*ST万方,5.86,5.98,6.05,5.82,64343.46,2.09
2022-08-24,000638,*ST万方,5.98,5.76,5.98,5.69,80109.00,2.60
2022-08-25,000638,*ST万方,5.78,5.84,5.89,5.74,36223.00,1.18
2022-08-26,000638,*ST万方,5.82,5.76,5.87,5.70,44467.00,1.44
2022-08-29,000638,*ST万方,5.68,5.68,5.72,5.63,27073.00,0.88
2022-08-30,000638,*ST万方,5.67,5.81,5.84,5.65,33945.71,1.10
2022-08-31,000638,*ST万方,5.71,5.52,5.76,5.52,65212.00,2.12
2022-09-01,000638,*ST万方,5.51,5.48,5.56,5.45,33554.83,1.09
2022-09-02,000638,*ST万方,5.49,5.61,5.63,5.49,25045.54,0.81
2022-09-05,000638,*ST万方,5.61,5.67,5.67,5.56,29218.71,0.95
2022-09-06,000638,*ST万方,5.68,5.76,5.82,5.64,37719.01,1.22
2022-09-07,000638,*ST万方,5.75,5.72,5.78,5.64,26458.00,0.86
2022-09-08,000638,*ST万方,5.72,5.58,5.72,5.57,41563.00,1.35
2022-09-09,000638,*ST万方,5.62,5.72,5.75,5.57,46260.83,1.50
2022-09-13,000638,*ST万方,5.78,5.77,5.83,5.73,31976.00,1.04
2022-09-14,000638,*ST万方,5.70,5.93,6.03,5.68,68761.05,2.23
2022-09-15,000638,*ST万方,5.90,5.94,5.94,5.78,51691.71,1.68
2022-09-16,000638,*ST万方,5.89,5.81,5.95,5.78,37631.00,1.22
2022-09-19,000638,*ST万方,5.76,5.54,5.77,5.52,51451.02,1.67
2022-09-20,000638,*ST万方,5.55,5.66,5.66,5.52,32094.00,1.04
2022-09-21,000638,*ST万方,5.62,5.61,5.66,5.58,23778.00,0.77
2022-09-22,000638,*ST万方,5.56,5.71,5.80,5.56,47559.00,1.54
2022-09-23,000638,*ST万方,5.67,5.61,5.79,5.61,40396.00,1.31
2022-09-26,000638,*ST万方,5.57,5.33,5.58,5.33,40126.00,1.30
2022-09-27,000638,*ST万方,5.33,5.38,5.41,5.27,23370.00,0.76
2022-09-28,000638,*ST万方,5.34,5.25,5.39,5.22,22551.00,0.73
2022-09-29,000638,*ST万方,5.33,5.51,5.51,5.32,52700.00,1.71
2022-10-10,000638,*ST万方,5.58,5.47,5.88,5.38,358867.17,11.65
2022-10-12,000638,*ST万方,6.62,6.62,6.62,6.62,178585.49,5.80
2022-10-13,000638,*ST万方,6.84,7.28,7.28,6.75,807742.09,26.21
2022-10-14,000638,*ST万方,6.88,8.01,8.01,6.58,706389.10,22.92
2022-10-17,000638,*ST万方,8.81,8.81,8.81,8.81,42628.07,1.38
2022-10-18,000638,*ST万方,9.69,9.69,9.69,9.69,21799.00,0.71
2022-10-19,000638,*ST万方,10.66,10.66,10.66,10.66,114174.01,3.71
2022-10-20,000638,*ST万方,10.41,10.50,11.59,9.70,1260325.78,40.90
2022-10-21,000638,*ST万方,10.80,11.55,11.55,10.00,1232441.13,39.99
2022-10-24,000638,*ST万方,10.71,10.40,10.79,10.40,158624.00,5.15
2022-10-27,000638,*ST万方,8.00,8.20,8.27,7.90,810939.10,26.32
2022-10-28,000638,*ST万方,8.18,8.26,8.36,8.03,727006.54,23.59
2022-10-31,000638,*ST万方,7.85,8.06,8.45,7.43,662146.84,21.49
2022-11-01,000638,*ST万方,7.99,7.86,8.33,7.72,560293.53,18.18
2022-11-02,000638,*ST万方,7.75,7.88,8.03,7.68,507970.83,16.48
2022-11-03,000638,*ST万方,7.80,7.76,7.87,7.53,430744.64,13.98
2022-11-04,000638,*ST万方,7.71,7.80,7.84,7.63,366560.53,11.90
2022-11-07,000638,*ST万方,7.81,8.43,8.58,7.74,919176.89,29.83
2022-11-08,000638,*ST万方,8.11,8.07,8.22,7.91,619215.15,20.09
2022-11-09,000638,*ST万方,8.00,8.24,8.42,7.86,567206.36,18.41
2022-11-10,000638,*ST万方,8.10,8.48,9.06,8.06,742011.02,24.08
2022-11-11,000638,*ST万方,8.52,8.80,9.30,8.32,893242.57,28.99
2022-11-14,000638,*ST万方,8.51,8.03,8.65,8.02,572343.16,18.57
2022-11-15,000638,*ST万方,7.87,7.65,7.92,7.57,522782.97,16.96
2022-11-16,000638,*ST万方,7.62,7.77,7.86,7.58,338829.33,11.00
2022-11-17,000638,*ST万方,7.66,7.69,7.77,7.36,381874.21,12.39
2022-11-18,000638,*ST万方,7.66,7.35,7.66,7.34,260351.96,8.45
2022-11-21,000638,*ST万方,7.34,7.52,7.53,7.25,199392.02,6.47
2022-11-22,000638,*ST万方,7.60,7.47,7.61,7.45,182701.00,5.93
2022-11-23,000638,*ST万方,7.48,7.27,7.50,7.16,188267.55,6.11
2022-11-24,000638,*ST万方,7.27,7.36,7.42,7.24,152478.35,4.95
2022-11-25,000638,*ST万方,7.39,7.31,7.48,7.30,146013.80,4.74
2022-11-28,000638,*ST万方,7.21,7.49,7.50,7.19,178708.00,5.80
2022-11-29,000638,*ST万方,7.50,7.50,7.68,7.47,254388.84,8.26
2022-11-30,000638,*ST万方,7.51,7.62,7.65,7.43,240265.06,7.80
2022-12-01,000638,*ST万方,7.65,7.86,7.98,7.52,433973.83,14.08
2022-12-02,000638,*ST万方,7.75,7.61,7.78,7.60,330912.06,10.74
2022-12-05,000638,*ST万方,7.55,7.85,7.97,7.49,382123.92,12.40
2022-12-06,000638,*ST万方,7.75,7.59,7.77,7.58,246752.01,8.01
2022-12-07,000638,*ST万方,7.57,8.35,8.35,7.43,537040.22,17.43
2022-12-08,000638,*ST万方,8.52,8.44,9.18,8.15,1040931.00,33.78
2022-12-09,000638,*ST万方,8.03,8.09,8.24,7.88,507792.94,16.48
2022-12-12,000638,*ST万方,8.03,8.09,8.18,7.95,298752.32,9.69
2022-12-13,000638,*ST万方,8.12,7.89,8.23,7.83,306394.72,9.94
2022-12-14,000638,*ST万方,7.84,7.88,7.91,7.61,261830.22,8.50
2022-12-15,000638,*ST万方,7.80,7.70,7.92,7.67,226020.08,7.33
2022-12-16,000638,*ST万方,7.61,7.07,7.68,7.02,372158.72,12.08
2022-12-19,000638,*ST万方,7.10,6.91,7.15,6.86,193951.00,6.29
2022-12-20,000638,*ST万方,6.90,6.97,6.99,6.86,126927.76,4.12
2022-12-21,000638,*ST万方,7.04,6.86,7.04,6.81,121699.00,3.95
2022-12-22,000638,*ST万方,6.85,6.71,6.93,6.70,121744.80,3.95
2022-12-23,000638,*ST万方,6.65,6.92,7.09,6.65,211962.88,6.88
2022-12-26,000638,*ST万方,7.00,7.03,7.08,6.92,179813.90,5.84
2022-12-27,000638,*ST万方,6.98,7.00,7.00,6.80,167655.10,5.44
2022-12-28,000638,*ST万方,6.94,7.16,7.30,6.91,270748.02,8.79
2022-12-29,000638,*ST万方,7.07,6.93,7.30,6.93,206715.00,6.71
2022-12-30,000638,*ST万方,6.88,7.07,7.22,6.81,211919.80,6.88
2023-01-03,000638,*ST万方,7.08,7.33,7.35,7.08,246098.01,7.97
2023-01-04,000638,*ST万方,7.35,7.53,7.80,7.22,371813.76,12.05
2023-01-05,000638,*ST万方,7.50,7.35,7.55,7.25,222509.00,7.21
2023-01-06,000638,*ST万方,7.35,7.19,7.35,7.16,154389.00,5.00
2023-01-09,000638,*ST万方,7.23,7.26,7.30,7.18,100892.00,3.27
2023-01-10,000638,*ST万方,7.23,7.09,7.23,7.08,117328.47,3.80
2023-01-11,000638,*ST万方,7.09,7.01,7.15,6.98,101289.00,3.28
2023-01-12,000638,*ST万方,7.00,6.99,7.15,6.97,79907.42,2.59
2023-01-13,000638,*ST万方,6.98,7.00,7.09,6.90,82237.00,2.66
2023-01-16,000638,*ST万方,7.00,7.07,7.11,6.96,75820.00,2.46
2023-01-17,000638,*ST万方,7.11,6.93,7.11,6.90,85500.00,2.77
2023-01-18,000638,*ST万方,6.90,6.98,7.00,6.87,71100.00,2.30
2023-01-19,000638,*ST万方,6.98,6.91,7.02,6.91,74000.00,2.40
2023-01-20,000638,*ST万方,6.90,7.05,7.15,6.90,103000.00,3.33
2023-01-30,000638,*ST万方,7.14,7.24,7.26,7.10,145000.00,4.70
2023-01-31,000638,*ST万方,7.19,7.27,7.38,7.08,159000.00,5.14
2023-02-01,000638,*ST万方,7.28,7.34,7.36,7.21,164000.00,5.31
2023-02-02,000638,*ST万方,7.37,7.22,7.40,7.21,142000.00,4.60
2023-02-03,000638,*ST万方,7.21,7.30,7.33,7.19,130000.00,4.22
2023-02-06,000638,*ST万方,7.29,7.35,7.37,7.22,128000.00,4.14
2023-02-07,000638,*ST万方,7.35,7.32,7.35,7.25,90700.00,2.94
2023-02-08,000638,*ST万方,7.34,7.47,7.69,7.27,307000.00,9.95
2023-02-09,000638,*ST万方,7.35,7.82,8.22,7.35,578000.00,18.71
2023-02-10,000638,*ST万方,7.74,8.05,8.10,7.55,519000.00,16.81
2023-02-13,000638,*ST万方,7.91,7.95,8.05,7.87,276000.00,8.93
2023-02-14,000638,*ST万方,8.00,7.73,8.01,7.69,236935.21,7.68
2023-02-15,000638,*ST万方,7.71,7.75,7.83,7.62,177000.00,5.72
2023-02-16,000638,*ST万方,7.70,7.44,7.72,7.34,208000.00,6.73
2023-02-17,000638,*ST万方,7.44,7.48,7.49,7.31,147000.00,4.76
2023-02-20,000638,*ST万方,7.45,7.53,7.54,7.34,113000.00,3.65
2023-02-21,000638,*ST万方,7.54,7.54,7.58,7.46,106000.00,3.42
2023-02-22,000638,*ST万方,7.50,7.49,7.53,7.42,61422.42,1.99
2023-02-23,000638,*ST万方,7.50,7.62,7.65,7.46,130000.00,4.20
2023-02-24,000638,*ST万方,7.60,7.80,7.98,7.57,274000.00,8.88
2023-02-27,000638,*ST万方,7.70,7.67,7.80,7.61,142000.00,4.60
2023-02-28,000638,*ST万方,7.65,7.70,7.81,7.60,133000.00,4.31
2023-03-01,000638,*ST万方,7.70,7.66,7.71,7.60,114000.00,3.70
2023-03-02,000638,*ST万方,7.61,7.38,7.66,7.37,193000.00,6.26
2023-03-03,000638,*ST万方,7.40,7.31,7.46,7.26,114000.00,3.68
2023-03-06,000638,*ST万方,7.29,7.35,7.37,7.28,61400.00,1.99
2023-03-07,000638,*ST万方,7.33,7.07,7.37,7.06,139000.00,4.52
2023-03-08,000638,*ST万方,7.06,7.11,7.15,7.04,57000.00,1.85
2023-03-09,000638,*ST万方,7.15,7.06,7.15,6.99,62200.00,2.01
2023-03-10,000638,*ST万方,7.00,7.01,7.05,6.92,58600.00,1.90
2023-03-13,000638,*ST万方,6.96,6.94,7.02,6.80,64792.66,2.10
2023-03-14,000638,*ST万方,6.98,6.76,6.99,6.70,74900.00,2.43
2023-03-15,000638,*ST万方,6.82,6.87,6.94,6.81,61400.00,1.99
2023-03-16,000638,*ST万方,6.81,6.69,6.83,6.68,59000.00,1.91
2023-03-17,000638,*ST万方,6.73,6.72,6.79,6.65,58100.00,1.88
2023-03-20,000638,*ST万方,6.73,6.80,6.80,6.65,61500.00,1.99
2023-03-21,000638,*ST万方,6.80,7.03,7.04,6.78,123000.00,3.98
2023-03-22,000638,*ST万方,6.93,6.98,7.02,6.93,71400.00,2.31
2023-03-23,000638,*ST万方,6.97,7.03,7.03,6.92,62300.00,2.02
2023-03-24,000638,*ST万方,7.04,6.92,7.04,6.88,60500.00,1.96
2023-03-27,000638,*ST万方,6.90,6.86,6.90,6.77,65600.00,2.13
2023-03-28,000638,*ST万方,6.91,6.77,6.92,6.75,47500.00,1.54
2023-03-29,000638,*ST万方,6.78,6.71,6.78,6.67,50400.00,1.63
2023-03-30,000638,*ST万方,6.71,6.47,6.74,6.41,79500.00,2.58
2023-03-31,000638,*ST万方,6.45,6.53,6.56,6.45,46400.00,1.50
2023-04-03,000638,*ST万方,6.53,6.60,6.62,6.49,51700.00,1.68
2023-04-04,000638,*ST万方,6.60,6.38,6.64,6.36,85100.00,2.76
2023-04-06,000638,*ST万方,6.38,6.31,6.41,6.26,65000.00,2.10
2023-04-07,000638,*ST万方,6.31,6.50,6.53,6.29,70400.00,2.28
2023-04-10,000638,*ST万方,6.50,6.43,6.56,6.42,58700.00,1.90
2023-04-11,000638,*ST万方,6.38,6.49,6.50,6.33,39100.00,1.27
2023-04-12,000638,*ST万方,6.50,6.50,6.53,6.46,37900.00,1.23
2023-04-13,000638,*ST万方,6.50,6.46,6.53,6.42,46600.00,1.51
2023-04-14,000638,*ST万方,6.52,6.55,6.60,6.42,63100.00,2.04
2023-04-17,000638,*ST万方,6.51,6.48,6.54,6.45,34600.00,1.12
2023-04-18,000638,*ST万方,6.47,6.35,6.47,6.34,56700.00,1.84
2023-04-19,000638,*ST万方,6.34,6.36,6.49,6.32,44000.00,1.42
2023-04-20,000638,*ST万方,6.30,6.13,6.34,6.08,103000.00,3.34
2023-04-21,000638,*ST万方,6.10,5.98,6.17,5.98,73600.00,2.39
2023-04-24,000638,*ST万方,5.93,5.94,6.03,5.84,60200.00,1.95
2023-04-25,000638,*ST万方,5.94,5.76,5.99,5.68,66600.00,2.16
2023-04-26,000638,*ST万方,5.73,5.86,5.90,5.72,62354.01,2.02
2023-04-27,000638,*ST万方,5.88,5.83,5.92,5.80,40800.00,1.32
2023-04-28,000638,*ST万方,5.85,5.99,5.99,5.84,45300.00,1.47
2023-05-04,000638,*ST万方,5.95,6.06,6.06,5.93,45200.00,1.46
2023-05-05,000638,*ST万方,6.08,5.93,6.09,5.85,65000.00,2.11
2023-05-09,000638,*ST万方,5.91,5.83,5.95,5.82,49000.00,1.59
2023-05-10,000638,*ST万方,5.81,5.84,5.88,5.80,32000.00,1.04
2023-05-11,000638,*ST万方,5.89,5.99,6.02,5.86,52555.30,1.70
2023-05-12,000638,*ST万方,6.02,5.90,6.04,5.90,35100.00,1.14
2023-05-15,000638,*ST万方,5.88,5.88,5.99,5.79,31677.00,1.03
2023-05-16,000638,*ST万方,5.86,5.84,5.87,5.80,29900.00,0.97
2023-05-17,000638,*ST万方,5.80,5.97,5.98,5.77,45800.00,1.48
2023-05-18,000638,*ST万方,5.97,5.98,6.01,5.94,32500.00,1.05
2023-05-19,000638,*ST万方,6.00,6.00,6.04,5.92,41200.00,1.33
2023-05-22,000638,*ST万方,6.00,5.96,6.06,5.93,31900.00,1.03
2023-05-24,000638,*ST万方,6.02,6.03,6.10,5.97,49800.00,1.61
2023-05-25,000638,*ST万方,6.00,6.14,6.25,5.98,97500.00,3.16
2023-05-26,000638,*ST万方,6.12,5.98,6.16,5.86,86600.00,2.80
2023-05-29,000638,*ST万方,5.95,5.91,6.01,5.90,39600.00,1.28
2023-05-30,000638,*ST万方,5.94,5.92,5.95,5.81,44100.00,1.43
2023-05-31,000638,*ST万方,5.93,5.96,6.03,5.88,45800.00,1.48
2023-06-01,000638,*ST万方,5.92,5.91,5.96,5.85,37200.00,1.21
2023-06-02,000638,*ST万方,5.98,6.02,6.04,5.93,43800.00,1.42
2023-06-05,000638,*ST万方,5.98,6.07,6.09,5.98,39200.00,1.27
2023-06-06,000638,*ST万方,6.06,5.94,6.07,5.92,43700.00,1.42
2023-06-07,000638,*ST万方,5.91,5.90,5.92,5.86,28900.00,0.93
2023-06-08,000638,*ST万方,5.90,5.78,5.92,5.78,37200.00,1.21
2023-06-09,000638,*ST万方,5.77,5.86,5.89,5.77,27500.00,0.89
2023-06-12,000638,*ST万方,5.86,5.96,6.00,5.75,54200.00,1.75
2023-06-13,000638,*ST万方,5.96,6.02,6.05,5.92,42800.00,1.39
2023-06-14,000638,*ST万方,6.03,6.00,6.04,5.97,29200.00,0.95
2023-06-16,000638,*ST万方,5.97,6.03,6.08,5.94,44200.00,1.43
2023-06-19,000638,*ST万方,6.05,6.13,6.19,5.99,84100.00,2.72
2023-06-20,000638,*ST万方,6.10,5.93,6.12,5.93,79700.00,2.58
2023-06-21,000638,*ST万方,5.91,5.81,5.92,5.81,43900.00,1.42
2023-06-26,000638,*ST万方,5.77,5.72,5.85,5.70,50700.00,1.64
2023-06-27,000638,*ST万方,5.70,5.88,5.89,5.69,50000.00,1.62
2023-06-28,000638,*ST万方,5.88,5.82,5.88,5.68,52700.00,1.71
2023-06-29,000638,*ST万方,5.80,5.94,5.98,5.77,58100.00,1.88
2023-06-30,000638,*ST万方,5.96,6.03,6.07,5.94,45700.00,1.48
2023-07-03,000638,*ST万方,6.09,6.04,6.17,6.03,57000.00,1.84
2023-07-04,000638,*ST万方,6.05,6.09,6.14,6.01,43000.00,1.39
2023-07-05,000638,*ST万方,6.10,6.12,6.19,6.05,65200.00,2.11
2023-07-06,000638,*ST万方,6.11,6.08,6.12,6.00,56100.00,1.82
2023-07-07,000638,*ST万方,6.05,6.03,6.09,6.01,32200.00,1.04
2023-07-10,000638,*ST万方,6.03,6.04,6.08,6.01,35100.00,1.14
2023-07-11,000638,*ST万方,6.04,6.16,6.18,6.03,75900.00,2.46
2023-07-12,000638,*ST万方,6.15,6.08,6.20,6.07,44900.00,1.45
2023-07-14,000638,*ST万方,6.03,6.05,6.08,6.01,24400.00,0.79
2023-07-17,000638,*ST万方,6.02,6.13,6.17,5.95,66600.00,2.16
2023-07-20,000638,*ST万方,6.31,6.30,6.50,6.23,136000.00,4.39
2023-07-21,000638,*ST万方,6.40,6.93,6.93,6.31,298000.00,9.64
2023-07-24,000638,*ST万方,7.15,7.62,7.62,7.01,575000.00,18.61
2023-07-25,000638,*ST万方,8.38,8.38,8.38,8.38,83400.00,2.70
2023-07-26,000638,*ST万方,8.89,7.99,8.89,7.88,1070000.00,34.74
2023-07-27,000638,*ST万方,7.71,7.47,8.32,7.40,832000.00,26.96
2023-07-28,000638,*ST万方,7.24,6.95,7.35,6.92,687000.00,22.25
2023-07-31,000638,*ST万方,6.95,7.16,7.24,6.93,518000.00,16.79
2023-08-01,000638,*ST万方,7.05,6.90,7.05,6.83,366000.00,11.84
2023-08-02,000638,*ST万方,6.84,6.83,6.97,6.77,228000.00,7.39
2023-08-03,000638,*ST万方,6.84,6.93,7.05,6.80,294000.00,9.51
2023-08-04,000638,*ST万方,6.94,6.92,7.04,6.88,224000.00,7.26
2023-08-07,000638,*ST万方,6.98,7.04,7.20,6.93,408000.00,13.21
2023-08-08,000638,*ST万方,7.02,6.87,7.02,6.81,236000.00,7.65
2023-08-09,000638,*ST万方,6.75,6.77,6.91,6.68,131943.50,4.27
2023-08-10,000638,*ST万方,6.79,6.82,6.92,6.77,109438.00,3.54
2023-08-11,000638,*ST万方,6.82,6.65,6.83,6.65,119236.27,3.86
2023-08-14,000638,*ST万方,6.49,6.71,6.73,6.48,90469.00,2.93
2023-08-15,000638,*ST万方,6.66,6.72,6.81,6.66,91260.53,2.96
2023-08-16,000638,*ST万方,6.72,6.75,6.80,6.63,80522.00,2.61
2023-08-17,000638,*ST万方,6.71,6.89,6.93,6.65,127252.07,4.12
2023-08-18,000638,*ST万方,6.85,6.67,6.88,6.65,105540.66,3.42
2023-08-21,000638,*ST万方,6.65,6.66,6.82,6.62,83157.93,2.69
2023-08-22,000638,*ST万方,6.79,6.69,6.79,6.56,72600.00,2.35
2023-08-23,000638,*ST万方,6.70,6.57,6.72,6.56,63700.00,2.06
2023-08-24,000638,*ST万方,6.59,6.49,6.64,6.45,91470.00,2.96
2023-08-25,000638,*ST万方,6.48,6.31,6.52,6.29,83300.00,2.70
