Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2022-04-26,002740,爱迪尔,3.81,3.70,3.92,3.65,87194.00,3.56
2022-04-27,002740,爱迪尔,3.63,3.52,3.63,3.33,94345.00,3.76
2022-04-28,002740,爱迪尔,3.55,3.27,3.55,3.23,66208.75,2.64
2022-05-05,002740,爱迪尔,3.11,3.11,3.11,3.11,2635.00,0.10
2022-05-06,002740,爱迪尔,2.95,2.95,2.95,2.95,1568.00,0.06
2022-05-09,002740,爱迪尔,2.80,2.80,2.80,2.80,3008.00,0.11
2022-05-10,002740,爱迪尔,2.66,2.77,2.78,2.66,254778.05,9.64
2022-05-11,002740,爱迪尔,2.74,2.64,2.74,2.63,166572.59,6.30
2022-05-12,002740,爱迪尔,2.64,2.77,2.77,2.62,144515.89,5.47
2022-05-13,002740,爱迪尔,2.78,2.80,2.85,2.69,146235.19,5.53
2022-05-16,002740,爱迪尔,2.76,2.94,2.94,2.75,65045.00,2.46
2022-05-17,002740,爱迪尔,2.97,2.95,3.05,2.86,86566.97,3.28
2022-05-18,002740,爱迪尔,2.90,2.97,3.03,2.89,57383.00,2.17
2022-05-19,002740,爱迪尔,3.01,3.12,3.12,2.96,80585.03,3.05
2022-05-20,002740,爱迪尔,3.18,3.28,3.28,3.11,102036.00,3.86
2022-05-23,002740,爱迪尔,3.24,3.44,3.44,3.21,56857.36,2.15
2022-05-24,002740,爱迪尔,3.47,3.27,3.61,3.27,175064.00,6.63
2022-05-25,002740,爱迪尔,3.20,3.35,3.35,3.18,107726.00,4.08
2022-05-26,002740,爱迪尔,3.35,3.32,3.38,3.24,59074.00,2.24
2022-05-27,002740,爱迪尔,3.33,3.30,3.35,3.27,40909.72,1.55
2022-05-30,002740,爱迪尔,3.29,3.47,3.47,3.27,43212.12,1.64
2022-05-31,002740,爱迪尔,3.54,3.60,3.64,3.48,85971.19,3.25
2022-06-01,002740,爱迪尔,3.55,3.75,3.77,3.55,64873.31,2.46
2022-06-02,002740,爱迪尔,3.72,3.74,3.87,3.65,63834.00,2.42
2022-06-06,002740,爱迪尔,3.72,3.55,3.76,3.55,73446.00,2.78
2022-06-07,002740,爱迪尔,3.56,3.58,3.62,3.49,50237.00,1.90
2022-06-08,002740,爱迪尔,3.58,3.40,3.63,3.40,64691.00,2.45
2022-06-09,002740,爱迪尔,3.37,3.25,3.40,3.23,103036.00,3.90
2022-06-10,002740,爱迪尔,3.25,3.37,3.39,3.25,52393.95,1.98
2022-06-13,002740,爱迪尔,3.38,3.37,3.39,3.31,26103.00,0.99
2022-06-14,002740,爱迪尔,3.35,3.25,3.35,3.20,54601.95,2.07
2022-06-15,002740,爱迪尔,3.25,3.31,3.37,3.25,38620.00,1.46
2022-06-16,002740,爱迪尔,3.32,3.38,3.38,3.25,33500.00,1.27
2022-06-17,002740,爱迪尔,3.35,3.44,3.49,3.32,55017.00,2.08
2022-06-20,002740,爱迪尔,3.43,3.54,3.57,3.41,52123.00,1.97
2022-06-21,002740,爱迪尔,3.52,3.59,3.62,3.48,50888.00,1.93
2022-06-22,002740,爱迪尔,3.66,3.53,3.74,3.47,115131.03,4.28
2022-06-23,002740,爱迪尔,3.50,3.55,3.58,3.48,34455.03,1.28
2022-06-24,002740,爱迪尔,3.61,3.54,3.61,3.51,45885.00,1.71
2022-06-27,002740,爱迪尔,3.54,3.62,3.62,3.48,61340.03,2.28
2022-06-28,002740,爱迪尔,3.59,3.53,3.61,3.50,85354.50,3.17
2022-06-29,002740,爱迪尔,3.51,3.43,3.54,3.40,116284.95,4.32
2022-06-30,002740,爱迪尔,3.43,3.35,3.46,3.33,103798.00,2.94
2022-07-01,002740,爱迪尔,3.33,3.50,3.52,3.26,144094.00,4.08
2022-07-04,002740,爱迪尔,3.48,3.60,3.60,3.42,90540.01,2.56
2022-07-05,002740,爱迪尔,3.58,3.59,3.62,3.51,74444.74,2.11
2022-07-06,002740,爱迪尔,3.55,3.47,3.55,3.46,48758.00,1.38
2022-07-07,002740,爱迪尔,3.45,3.51,3.55,3.40,65911.86,1.87
2022-07-08,002740,爱迪尔,3.54,3.46,3.54,3.43,73576.86,1.91
2022-07-11,002740,爱迪尔,3.45,3.46,3.47,3.38,66072.00,1.71
2022-07-14,002740,爱迪尔,3.84,3.63,3.85,3.62,239872.00,6.22
2022-07-15,002740,爱迪尔,3.61,3.56,3.63,3.52,118786.00,3.08
2022-07-18,002740,爱迪尔,3.53,3.46,3.61,3.44,137538.00,3.56
2022-07-19,002740,爱迪尔,3.47,3.58,3.59,3.43,121001.00,3.14
2022-07-20,002740,爱迪尔,3.59,3.55,3.72,3.49,137990.00,3.58
2022-07-21,002740,爱迪尔,3.51,3.70,3.73,3.46,187858.00,4.87
2022-07-22,002740,爱迪尔,3.52,3.52,3.62,3.52,174493.00,4.52
2022-07-25,002740,爱迪尔,3.38,3.42,3.45,3.34,190338.15,4.70
2022-07-26,002740,爱迪尔,3.38,3.42,3.45,3.36,85694.26,2.12
2022-07-27,002740,爱迪尔,3.41,3.28,3.41,3.26,183842.01,4.54
2022-07-28,002740,爱迪尔,3.27,3.25,3.28,3.21,118317.92,2.92
2022-07-29,002740,爱迪尔,3.24,3.22,3.24,3.17,137759.00,3.40
2022-08-01,002740,爱迪尔,3.20,3.18,3.21,3.08,89438.57,2.21
2022-08-04,002740,爱迪尔,3.11,3.15,3.23,3.11,108479.00,2.68
2022-08-05,002740,爱迪尔,3.16,3.19,3.29,3.14,142702.00,3.52
2022-08-08,002740,爱迪尔,3.17,3.20,3.22,3.14,55949.72,1.38
2022-08-09,002740,爱迪尔,3.19,3.22,3.25,3.18,56270.01,1.39
2022-08-11,002740,爱迪尔,3.20,3.17,3.21,3.14,74571.00,1.84
2022-08-12,002740,爱迪尔,3.18,3.18,3.19,3.15,53357.00,1.32
2022-08-15,002740,爱迪尔,3.17,3.24,3.29,3.16,75070.00,1.85
2022-08-16,002740,爱迪尔,3.24,3.19,3.26,3.19,56045.73,1.38
2022-08-17,002740,爱迪尔,3.20,3.21,3.23,3.19,38822.01,0.96
2022-08-18,002740,爱迪尔,3.21,3.12,3.22,3.11,70466.00,1.74
2022-08-19,002740,爱迪尔,3.14,3.16,3.18,3.13,34605.00,0.85
2022-08-23,002740,爱迪尔,3.25,3.36,3.36,3.20,194724.96,4.81
2022-08-24,002740,爱迪尔,3.30,3.29,3.35,3.24,105835.00,2.61
2022-08-25,002740,爱迪尔,3.30,3.33,3.40,3.28,80789.00,1.99
2022-08-26,002740,爱迪尔,3.31,3.43,3.50,3.31,108187.00,2.67
2022-08-29,002740,爱迪尔,3.39,3.43,3.46,3.34,53093.00,1.31
2022-08-30,002740,爱迪尔,3.49,3.38,3.53,3.35,80169.01,1.98
2022-08-31,002740,爱迪尔,3.38,3.42,3.42,3.33,55523.00,1.37
2022-09-01,002740,爱迪尔,3.39,3.44,3.46,3.37,79676.00,1.97
2022-09-02,002740,爱迪尔,3.42,3.41,3.49,3.39,61103.00,1.51
2022-09-05,002740,爱迪尔,3.43,3.36,3.43,3.34,64859.00,1.60
2022-09-06,002740,爱迪尔,3.37,3.37,3.39,3.31,51787.00,1.28
2022-09-07,002740,爱迪尔,3.40,3.46,3.48,3.38,110578.00,2.73
2022-09-08,002740,爱迪尔,3.45,3.48,3.51,3.42,89842.00,2.22
2022-09-09,002740,爱迪尔,3.48,3.38,3.48,3.31,93132.00,2.30
2022-09-13,002740,爱迪尔,3.37,3.33,3.40,3.29,70796.00,1.75
2022-09-14,002740,爱迪尔,3.26,3.27,3.31,3.25,50953.00,1.26
2022-09-15,002740,爱迪尔,3.28,3.30,3.40,3.26,69758.00,1.72
2022-09-16,002740,爱迪尔,3.27,3.16,3.28,3.14,82917.29,2.05
2022-09-19,002740,爱迪尔,3.13,3.07,3.14,3.05,45679.00,1.13
2022-09-20,002740,爱迪尔,3.10,3.10,3.13,3.07,24544.72,0.61
2022-09-21,002740,爱迪尔,2.95,2.95,2.95,2.95,21035.00,0.52
2022-09-22,002740,爱迪尔,2.86,3.00,3.01,2.86,137910.24,3.41
2022-09-23,002740,爱迪尔,2.97,3.04,3.04,2.91,92671.29,2.29
2022-09-26,002740,爱迪尔,3.00,3.09,3.17,2.95,68869.00,1.70
2022-09-27,002740,爱迪尔,3.09,3.24,3.24,3.07,62343.10,1.54
2022-09-28,002740,爱迪尔,3.25,3.27,3.34,3.19,77946.00,1.92
2022-09-29,002740,爱迪尔,3.27,3.20,3.32,3.11,52845.03,1.30
2022-09-30,002740,爱迪尔,3.18,3.20,3.21,3.14,24126.03,0.60
2022-10-10,002740,爱迪尔,3.18,3.16,3.20,3.10,24472.00,0.60
2022-10-12,002740,爱迪尔,3.28,3.30,3.32,3.22,34072.00,0.84
2022-10-13,002740,爱迪尔,3.32,3.36,3.38,3.26,41042.58,1.01
2022-10-14,002740,爱迪尔,3.37,3.43,3.44,3.37,45409.00,1.12
2022-10-17,002740,爱迪尔,3.40,3.37,3.42,3.35,45175.00,1.12
2022-10-18,002740,爱迪尔,3.54,3.40,3.54,3.33,204183.00,5.04
2022-10-19,002740,爱迪尔,3.35,3.29,3.39,3.28,69852.00,1.72
2022-10-20,002740,爱迪尔,3.30,3.27,3.38,3.27,42310.00,1.04
2022-10-21,002740,爱迪尔,3.27,3.24,3.32,3.24,25286.00,0.62
2022-10-24,002740,爱迪尔,3.27,3.30,3.31,3.24,23855.30,0.59
2022-10-27,002740,爱迪尔,3.24,3.25,3.31,3.24,23384.00,0.58
2022-10-28,002740,爱迪尔,3.22,3.09,3.23,3.09,52523.00,1.30
2022-11-01,002740,爱迪尔,3.07,3.13,3.15,3.07,23688.00,0.58
2022-11-02,002740,爱迪尔,3.14,3.13,3.19,3.10,21173.46,0.52
2022-11-03,002740,爱迪尔,3.15,3.11,3.15,3.08,20062.00,0.50
2022-11-04,002740,爱迪尔,3.09,3.13,3.14,3.09,28500.54,0.70
2022-11-07,002740,爱迪尔,3.11,3.16,3.21,3.11,38468.00,0.95
2022-11-08,002740,爱迪尔,3.18,3.19,3.25,3.15,26270.00,0.65
2022-11-09,002740,爱迪尔,3.19,3.28,3.29,3.18,34647.00,0.86
2022-11-10,002740,爱迪尔,3.28,3.21,3.28,3.20,21609.00,0.53
2022-11-11,002740,爱迪尔,3.21,3.22,3.27,3.18,32642.00,0.81
2022-11-14,002740,爱迪尔,3.21,3.27,3.27,3.20,25910.00,0.64
2022-11-15,002740,爱迪尔,3.27,3.31,3.34,3.25,31739.00,0.78
2022-11-16,002740,爱迪尔,3.31,3.32,3.32,3.27,23912.54,0.59
2022-11-17,002740,爱迪尔,3.42,3.36,3.49,3.36,98894.46,2.44
2022-11-18,002740,爱迪尔,3.31,3.30,3.34,3.27,64180.46,1.58
2022-11-21,002740,爱迪尔,3.27,3.28,3.31,3.25,23318.99,0.58
2022-11-22,002740,爱迪尔,3.31,3.36,3.40,3.27,40994.00,1.01
2022-11-23,002740,爱迪尔,3.35,3.28,3.35,3.23,29846.07,0.74
2022-11-24,002740,爱迪尔,3.25,3.30,3.30,3.25,17146.54,0.42
2022-11-25,002740,爱迪尔,3.30,3.28,3.30,3.25,13574.00,0.34
2022-11-28,002740,爱迪尔,3.28,3.27,3.28,3.23,19950.54,0.49
2022-11-29,002740,爱迪尔,3.38,3.31,3.43,3.31,97717.44,2.41
2022-11-30,002740,爱迪尔,3.30,3.48,3.48,3.28,179209.70,4.43
2022-12-01,002740,爱迪尔,3.47,3.43,3.55,3.41,95514.68,2.36
2022-12-02,002740,爱迪尔,3.43,3.49,3.51,3.39,115314.76,2.85
2022-12-05,002740,爱迪尔,3.52,3.40,3.53,3.39,134428.00,3.32
2022-12-06,002740,爱迪尔,3.39,3.40,3.47,3.33,115059.29,2.84
2022-12-07,002740,爱迪尔,3.37,3.48,3.53,3.33,124146.50,3.07
2022-12-08,002740,爱迪尔,3.44,3.43,3.49,3.39,72863.50,1.80
2022-12-09,002740,爱迪尔,3.40,3.53,3.57,3.39,116514.50,2.88
2022-12-12,002740,爱迪尔,3.50,3.44,3.56,3.44,75495.50,1.86
2022-12-13,002740,爱迪尔,3.44,3.39,3.45,3.39,48539.00,1.20
2022-12-14,002740,爱迪尔,3.41,3.39,3.41,3.37,47241.00,1.17
2022-12-15,002740,爱迪尔,3.38,3.38,3.40,3.36,25540.75,0.63
2022-12-16,002740,爱迪尔,3.36,3.21,3.38,3.21,118878.00,2.94
2022-12-19,002740,爱迪尔,3.21,3.15,3.23,3.11,51695.00,1.28
2022-12-20,002740,爱迪尔,3.15,3.18,3.22,3.15,24189.72,0.60
2022-12-21,002740,爱迪尔,3.17,3.10,3.18,3.09,46457.63,1.15
2022-12-22,002740,爱迪尔,3.09,3.11,3.15,3.07,28554.00,0.71
2022-12-23,002740,爱迪尔,3.09,3.12,3.13,3.08,19371.00,0.48
2022-12-26,002740,爱迪尔,3.10,3.12,3.15,3.09,21693.00,0.54
2022-12-27,002740,爱迪尔,3.13,3.10,3.13,3.07,34288.00,0.85
2022-12-28,002740,爱迪尔,3.11,3.13,3.14,3.10,31608.00,0.78
2022-12-29,002740,爱迪尔,3.11,3.09,3.12,3.09,14346.00,0.35
2022-12-30,002740,爱迪尔,3.10,3.05,3.10,3.04,35752.00,0.88
2023-01-03,002740,爱迪尔,3.05,3.09,3.10,3.03,19948.00,0.49
2023-01-04,002740,爱迪尔,3.09,3.24,3.24,3.09,65664.63,1.62
2023-01-05,002740,爱迪尔,3.27,3.40,3.40,3.23,190965.96,4.72
2023-01-06,002740,爱迪尔,3.40,3.26,3.45,3.24,159736.84,3.94
2023-01-09,002740,爱迪尔,3.26,3.30,3.33,3.25,76689.00,1.89
2023-01-10,002740,爱迪尔,3.30,3.26,3.38,3.25,77664.30,1.92
2023-01-11,002740,爱迪尔,3.23,3.25,3.31,3.19,51050.75,1.26
2023-01-12,002740,爱迪尔,3.25,3.23,3.29,3.22,46614.00,1.15
2023-01-13,002740,爱迪尔,3.21,3.18,3.24,3.17,41141.00,1.02
2023-01-16,002740,爱迪尔,3.18,3.16,3.18,3.14,47443.00,1.17
2023-01-17,002740,爱迪尔,3.17,3.25,3.32,3.16,137000.00,3.39
2023-01-18,002740,爱迪尔,3.23,3.32,3.33,3.22,77600.00,1.92
2023-01-19,002740,爱迪尔,3.36,3.47,3.49,3.32,174000.00,4.30
2023-01-20,002740,爱迪尔,3.46,3.51,3.55,3.44,106000.00,2.61
2023-01-30,002740,爱迪尔,3.51,3.40,3.53,3.40,108000.00,2.67
2023-01-31,002740,爱迪尔,3.43,3.46,3.54,3.41,115000.00,2.83
2023-02-01,002740,爱迪尔,3.45,3.40,3.47,3.38,78400.00,1.94
2023-02-02,002740,爱迪尔,3.39,3.41,3.45,3.37,83100.00,2.05
2023-02-03,002740,爱迪尔,3.41,3.45,3.50,3.40,89700.00,2.21
2023-02-06,002740,爱迪尔,3.41,3.39,3.44,3.38,52800.00,1.30
2023-02-07,002740,爱迪尔,3.38,3.41,3.43,3.37,61100.00,1.51
2023-02-08,002740,爱迪尔,3.41,3.38,3.42,3.38,47400.00,1.17
2023-02-09,002740,爱迪尔,3.39,3.40,3.41,3.37,47500.00,1.17
2023-02-10,002740,爱迪尔,3.38,3.41,3.41,3.37,30100.00,0.74
2023-02-13,002740,爱迪尔,3.45,3.40,3.45,3.39,49000.00,1.21
2023-02-14,002740,爱迪尔,3.40,3.33,3.42,3.32,70680.00,1.75
2023-02-15,002740,爱迪尔,3.35,3.32,3.37,3.30,44400.00,1.10
2023-02-16,002740,爱迪尔,3.30,3.16,3.32,3.15,116000.00,2.87
2023-02-17,002740,爱迪尔,3.19,3.19,3.23,3.16,61900.00,1.53
2023-02-20,002740,爱迪尔,3.17,3.17,3.20,3.16,43200.00,1.07
2023-02-21,002740,爱迪尔,3.17,3.16,3.19,3.15,37400.00,0.92
2023-02-22,002740,爱迪尔,3.16,3.15,3.18,3.11,40368.00,1.00
2023-02-23,002740,爱迪尔,3.15,3.19,3.21,3.13,34600.00,0.85
2023-02-24,002740,爱迪尔,3.18,3.20,3.24,3.18,38000.00,0.94
2023-02-27,002740,爱迪尔,3.19,3.16,3.22,3.15,47400.00,1.17
2023-02-28,002740,爱迪尔,3.32,3.32,3.32,3.25,216000.00,5.33
2023-03-01,002740,爱迪尔,3.45,3.49,3.49,3.42,119000.00,2.94
2023-03-02,002740,爱迪尔,3.66,3.61,3.66,3.53,488000.00,12.05
2023-03-03,002740,爱迪尔,3.67,3.79,3.79,3.66,154000.00,3.79
2023-03-06,002740,爱迪尔,3.98,3.98,3.98,3.90,117000.00,2.90
2023-03-07,002740,爱迪尔,4.18,4.07,4.18,3.98,560000.00,13.83
2023-03-08,002740,爱迪尔,4.15,4.27,4.27,4.13,181000.00,4.46
2023-03-09,002740,爱迪尔,4.39,4.36,4.46,4.11,589000.00,14.54
2023-03-10,002740,爱迪尔,4.31,4.37,4.53,4.22,335000.00,8.26
2023-03-13,002740,爱迪尔,4.53,4.48,4.59,4.41,469946.00,11.60
2023-03-14,002740,爱迪尔,4.26,4.26,4.31,4.26,274000.00,6.76
2023-03-15,002740,爱迪尔,4.31,4.47,4.47,4.21,339000.00,8.37
2023-03-16,002740,爱迪尔,4.42,4.43,4.64,4.40,289000.00,7.13
2023-03-17,002740,爱迪尔,4.48,4.54,4.59,4.35,248000.00,6.14
2023-03-20,002740,爱迪尔,4.50,4.31,4.50,4.31,241000.00,5.94
2023-03-21,002740,爱迪尔,4.53,4.53,4.53,4.40,414000.00,10.23
2023-03-22,002740,爱迪尔,4.42,4.30,4.48,4.30,318000.00,7.84
2023-03-23,002740,爱迪尔,4.24,4.30,4.38,4.20,165000.00,4.08
2023-03-24,002740,爱迪尔,4.33,4.17,4.33,4.12,231000.00,5.69
2023-03-27,002740,爱迪尔,4.14,4.15,4.24,4.03,154000.00,3.81
2023-03-28,002740,爱迪尔,4.15,4.18,4.23,4.10,104000.00,2.57
2023-03-29,002740,爱迪尔,4.20,4.30,4.39,4.13,174000.00,4.29
2023-03-30,002740,爱迪尔,4.29,4.34,4.39,4.24,115000.00,2.85
2023-03-31,002740,爱迪尔,4.30,4.50,4.55,4.30,161000.00,3.98
2023-04-03,002740,爱迪尔,4.28,4.28,4.28,4.28,40700.00,1.01
2023-04-04,002740,爱迪尔,4.07,4.07,4.07,4.07,31400.00,0.78
2023-04-06,002740,爱迪尔,3.87,3.87,4.04,3.87,269000.00,6.63
2023-04-07,002740,爱迪尔,3.79,3.75,3.85,3.71,189000.00,4.68
2023-04-10,002740,爱迪尔,3.69,3.72,3.82,3.61,128000.00,3.17
2023-04-11,002740,爱迪尔,3.72,3.72,3.73,3.62,88500.00,2.18
2023-04-12,002740,爱迪尔,3.70,3.55,3.75,3.53,190000.00,4.70
2023-04-13,002740,爱迪尔,3.60,3.56,3.63,3.51,107000.00,2.64
2023-04-14,002740,爱迪尔,3.54,3.59,3.67,3.53,95600.00,2.36
2023-04-17,002740,爱迪尔,3.57,3.60,3.61,3.51,67900.00,1.68
2023-04-18,002740,爱迪尔,3.61,3.45,3.64,3.43,121000.00,2.98
2023-04-19,002740,爱迪尔,3.41,3.47,3.52,3.35,83800.00,2.07
2023-04-20,002740,爱迪尔,3.45,3.30,3.47,3.30,99300.00,2.45
2023-04-21,002740,爱迪尔,3.27,3.30,3.35,3.24,53400.00,1.32
2023-04-24,002740,爱迪尔,3.28,3.21,3.29,3.15,60000.00,1.48
2023-04-25,002740,爱迪尔,3.20,3.13,3.29,3.05,79700.00,1.97
2023-04-26,002740,爱迪尔,3.13,3.29,3.29,3.11,82870.33,2.05
2023-04-27,002740,爱迪尔,3.35,3.20,3.35,3.18,88700.00,2.19
2023-04-28,002740,爱迪尔,3.23,3.33,3.36,3.21,116000.00,2.86
2023-05-05,002740,爱迪尔,3.32,3.18,3.38,3.16,156000.00,3.86
2023-05-08,002740,爱迪尔,3.18,3.12,3.22,3.09,67029.00,1.66
2023-05-09,002740,爱迪尔,3.05,2.96,3.10,2.96,88100.00,2.17
2023-05-10,002740,爱迪尔,2.84,2.89,2.95,2.84,94700.00,2.34
2023-05-11,002740,爱迪尔,2.89,2.94,3.02,2.89,59190.00,1.46
2023-05-12,002740,爱迪尔,2.94,2.81,2.97,2.80,83700.00,2.07
2023-05-15,002740,爱迪尔,2.80,2.69,2.85,2.67,93277.97,2.30
2023-05-16,002740,爱迪尔,2.70,2.67,2.80,2.66,39400.00,0.97
2023-05-17,002740,爱迪尔,2.66,2.80,2.80,2.65,60800.00,1.50
2023-05-18,002740,爱迪尔,2.81,2.84,2.88,2.80,56400.00,1.39
2023-05-19,002740,爱迪尔,2.84,2.89,2.92,2.80,35300.00,0.87
2023-05-22,002740,爱迪尔,2.90,2.87,2.92,2.81,47800.00,1.18
2023-05-23,002740,爱迪尔,2.88,2.88,2.89,2.83,42563.00,1.05
2023-05-24,002740,爱迪尔,2.86,2.74,2.86,2.74,66100.00,1.63
2023-05-25,002740,爱迪尔,2.60,2.60,2.60,2.60,11200.00,0.28
2023-05-26,002740,爱迪尔,2.47,2.47,2.47,2.47,7104.00,0.18
2023-05-29,002740,爱迪尔,2.35,2.35,2.45,2.35,188000.00,4.64
2023-05-30,002740,爱迪尔,2.26,2.37,2.40,2.26,126000.00,3.12
2023-05-31,002740,爱迪尔,2.36,2.49,2.49,2.36,205000.00,5.06
2023-06-01,002740,爱迪尔,2.55,2.42,2.59,2.42,94900.00,2.34
2023-06-02,002740,爱迪尔,2.40,2.48,2.50,2.39,76000.00,1.88
2023-06-05,002740,爱迪尔,2.48,2.58,2.60,2.45,65600.00,1.62
2023-06-06,002740,爱迪尔,2.57,2.60,2.65,2.54,66700.00,1.65
2023-06-07,002740,爱迪尔,2.62,2.67,2.72,2.58,60100.00,1.48
2023-06-08,002740,爱迪尔,2.70,2.54,2.71,2.54,106000.00,2.62
2023-06-09,002740,爱迪尔,2.51,2.54,2.58,2.45,56800.00,1.40
2023-06-12,002740,爱迪尔,2.56,2.41,2.56,2.41,110000.00,2.72
2023-06-13,002740,爱迪尔,2.48,2.53,2.53,2.43,45900.00,1.13
2023-06-14,002740,爱迪尔,2.66,2.62,2.66,2.59,201000.00,4.96
2023-06-15,002740,爱迪尔,2.58,2.61,2.64,2.55,104028.00,2.57
2023-06-16,002740,爱迪尔,2.61,2.70,2.74,2.60,88200.00,2.18
2023-06-19,002740,爱迪尔,2.71,2.74,2.76,2.63,62300.00,1.54
2023-06-20,002740,爱迪尔,2.76,2.66,2.76,2.61,74400.00,1.84
2023-06-21,002740,爱迪尔,2.68,2.61,2.69,2.61,47600.00,1.17
2023-06-26,002740,爱迪尔,2.60,2.55,2.67,2.53,63300.00,1.56
2023-06-27,002740,爱迪尔,2.68,2.68,2.68,2.68,28600.00,0.71
2023-06-28,002740,爱迪尔,2.81,2.81,2.81,2.72,181000.00,4.46
2023-06-29,002740,爱迪尔,2.77,2.95,2.95,2.75,167000.00,4.13
2023-06-30,002740,爱迪尔,2.95,2.94,3.06,2.89,130000.00,3.16
2023-07-03,002740,爱迪尔,2.96,3.09,3.09,2.90,112000.00,2.72
2023-07-04,002740,爱迪尔,3.06,3.06,3.11,3.04,72300.00,1.75
2023-07-05,002740,爱迪尔,3.07,3.08,3.16,3.02,70600.00,1.71
2023-07-06,002740,爱迪尔,3.08,3.11,3.18,3.07,63300.00,1.53
2023-07-07,002740,爱迪尔,3.11,3.02,3.12,2.96,93600.00,2.27
2023-07-10,002740,爱迪尔,3.15,3.07,3.15,3.03,66600.00,1.61
2023-07-11,002740,爱迪尔,3.03,3.07,3.10,3.02,49000.00,1.19
2023-07-12,002740,爱迪尔,3.08,3.19,3.21,3.04,89900.00,2.18
2023-07-13,002740,爱迪尔,3.12,3.03,3.16,3.03,115409.00,2.79
2023-07-14,002740,爱迪尔,2.88,2.88,2.96,2.88,264000.00,6.39
2023-07-17,002740,爱迪尔,2.80,2.74,2.83,2.74,126000.00,3.05
2023-07-18,002740,爱迪尔,2.70,2.81,2.87,2.70,147431.00,3.57
2023-07-19,002740,爱迪尔,2.81,2.87,2.93,2.81,91308.00,2.21
2023-07-20,002740,爱迪尔,2.88,2.86,2.90,2.83,52800.00,1.28
2023-07-21,002740,爱迪尔,2.90,2.87,2.90,2.82,42100.00,1.02
2023-07-24,002740,爱迪尔,2.86,2.73,2.87,2.73,79500.00,1.92
2023-07-25,002740,爱迪尔,2.70,2.69,2.75,2.59,145000.00,3.51
2023-07-26,002740,爱迪尔,2.64,2.66,2.68,2.62,64100.00,1.55
2023-07-27,002740,爱迪尔,2.64,2.63,2.71,2.60,46900.00,1.13
2023-07-28,002740,爱迪尔,2.62,2.60,2.62,2.53,62300.00,1.51
2023-07-31,002740,爱迪尔,2.62,2.73,2.73,2.61,23900.00,0.58
2023-08-01,002740,爱迪尔,2.81,2.76,2.82,2.71,70800.00,1.71
2023-08-02,002740,爱迪尔,2.76,2.70,2.77,2.68,30500.00,0.74
2023-08-03,002740,爱迪尔,2.69,2.69,2.72,2.67,24500.00,0.59
2023-08-04,002740,爱迪尔,2.70,2.69,2.80,2.68,31700.00,0.77
2023-08-07,002740,爱迪尔,2.69,2.63,2.69,2.56,94200.00,2.28
2023-08-08,002740,爱迪尔,2.63,2.67,2.71,2.60,59000.00,1.43
2023-08-09,002740,爱迪尔,2.65,2.63,2.68,2.60,33763.00,0.82
2023-08-10,002740,爱迪尔,2.67,2.71,2.72,2.60,59517.00,1.44
2023-08-11,002740,爱迪尔,2.73,2.68,2.74,2.65,42070.00,1.02
2023-08-14,002740,爱迪尔,2.76,2.75,2.81,2.72,93386.00,2.26
2023-08-15,002740,爱迪尔,2.75,2.72,2.76,2.69,64334.00,1.56
2023-08-16,002740,爱迪尔,2.72,2.76,2.84,2.69,138113.00,3.34
2023-08-17,002740,爱迪尔,2.85,2.90,2.90,2.85,178889.00,4.33
2023-08-18,002740,爱迪尔,2.87,2.85,3.03,2.84,176365.00,4.27
2023-08-21,002740,爱迪尔,2.83,2.72,2.91,2.71,155819.00,3.77
2023-08-22,002740,爱迪尔,2.72,2.72,2.76,2.58,75000.00,1.82
2023-08-23,002740,爱迪尔,2.71,2.71,2.75,2.69,37700.00,0.91
2023-08-24,002740,爱迪尔,2.69,2.71,2.73,2.60,54390.00,1.32
