index_code,date,open,close,low,high,volume,money,change
sh600071,2010/02/03,8.52,8.50,8.12,8.58,60779.52,5102.32,0.06
sh600071,2010/02/04,8.50,8.52,8.37,8.64,64241.59,5468.69,0.02
sh600071,2010/02/05,8.34,8.15,8.01,8.48,50815.58,4200.20,-0.37
sh600071,2010/02/08,8.09,8.15,8.05,8.23,19410.85,1584.06,0.00
sh600071,2010/02/09,8.10,8.23,8.07,8.28,17268.14,1415.99,0.08
sh600071,2010/02/10,8.30,8.37,8.28,8.43,28566.10,2392.53,0.14
sh600071,2010/02/11,8.37,8.16,8.13,8.45,32254.04,2664.98,-0.21
sh600071,2010/02/12,8.26,8.21,8.15,8.29,20012.00,1646.70,0.05
sh600071,2010/02/22,8.23,8.36,8.20,8.49,34038.81,2842.13,0.15
sh600071,2010/02/23,8.35,8.66,8.21,8.67,59957.59,5095.50,0.30
sh600071,2010/02/24,8.66,8.95,8.53,8.99,92353.38,8163.77,0.29
sh600071,2010/02/25,8.90,8.97,8.79,9.01,73915.23,6592.61,0.02
sh600071,2010/02/26,8.97,8.89,8.83,9.09,70837.26,6346.86,-0.08
sh600071,2010/03/01,8.88,9.13,8.86,9.24,93921.26,8563.73,0.24
sh600071,2010/03/02,9.05,8.96,8.88,9.16,56601.47,5094.05,-0.17
sh600071,2010/03/03,9.01,9.26,9.01,9.43,108663.96,10092.82,0.30
sh600071,2010/03/04,9.20,8.75,8.70,9.30,65736.45,5916.86,-0.51
sh600071,2010/03/05,8.75,8.70,8.56,8.86,41238.38,3601.40,-0.05
sh600071,2010/03/08,8.80,8.80,8.70,8.83,30754.19,2700.25,0.10
sh600071,2010/03/09,8.80,8.87,8.70,8.93,34270.46,3028.38,0.07
sh600071,2010/03/10,8.82,8.69,8.60,8.91,26228.88,2289.52,-0.18
sh600071,2010/03/11,8.64,8.55,8.49,8.74,31824.82,2732.20,-0.14
sh600071,2010/03/12,8.56,8.85,8.55,9.29,148959.33,13393.20,0.30
sh600071,2010/03/16,8.74,9.74,8.61,9.74,234922.48,22186.85,0.89
sh600071,2010/03/17,9.60,9.99,9.55,10.45,299991.50,30183.06,0.25
sh600071,2010/03/18,9.90,10.14,9.82,10.19,158626.49,15856.12,0.15
sh600071,2010/03/19,9.95,9.89,9.70,9.98,190697.38,18728.01,-0.25
sh600071,2010/03/22,9.83,9.92,9.60,9.95,145835.46,14302.82,0.03
sh600071,2010/03/23,9.87,9.66,9.61,9.87,114032.41,11071.73,-0.26
sh600071,2010/03/24,9.69,9.74,9.58,9.82,99770.53,9678.37,0.08
sh600071,2010/03/25,9.70,9.37,9.36,9.86,115911.77,11141.84,-0.37
sh600071,2010/03/26,9.45,9.54,9.39,9.59,69959.53,6651.22,0.17
sh600071,2010/03/29,9.54,9.65,9.44,9.75,99442.02,9531.87,0.11
sh600071,2010/03/30,9.64,9.67,9.57,9.71,62149.65,5998.69,0.02
sh600071,2010/03/31,9.62,9.92,9.60,10.08,193256.36,19134.23,0.25
sh600071,2010/04/01,9.93,10.13,9.80,10.28,143783.16,14397.42,0.21
sh600071,2010/04/02,10.13,9.92,9.91,10.16,105912.95,10581.92,-0.21
sh600071,2010/04/06,10.10,10.30,10.03,10.35,150488.40,15365.63,0.38
sh600071,2010/04/07,10.29,10.26,10.11,10.36,92368.03,9453.75,-0.04
sh600071,2010/04/08,10.26,10.08,10.01,10.27,79853.49,8057.36,-0.18
sh600071,2010/04/09,10.10,10.25,10.04,10.28,70137.38,7128.78,0.17
sh600071,2010/04/12,10.28,10.09,9.98,10.32,107478.41,10819.97,-0.16
sh600071,2010/04/13,10.09,9.74,9.51,10.09,102368.80,10048.62,-0.35
sh600071,2010/04/14,9.74,9.97,9.65,9.99,82095.97,8055.37,0.23
sh600071,2010/04/15,9.90,9.91,9.75,10.02,41495.82,4101.96,-0.06
sh600071,2010/04/16,9.92,10.24,9.80,10.40,124402.62,12677.72,0.33
sh600071,2010/04/19,10.14,10.07,9.99,10.56,216744.15,22424.05,-0.17
sh600071,2010/04/20,10.10,10.92,10.00,10.95,267568.43,28410.55,0.85
sh600071,2010/04/21,10.76,11.10,10.66,11.12,229042.12,25001.92,0.18
sh600071,2010/04/22,11.03,11.18,10.82,11.36,193521.91,21493.49,0.08
sh600071,2010/04/23,11.11,10.75,10.57,11.21,124718.67,13604.21,-0.43
sh600071,2010/04/26,10.71,11.14,10.71,11.35,141770.36,15847.22,0.39
sh600071,2010/04/27,11.30,11.19,10.61,11.43,137853.60,15128.73,0.05
sh600071,2010/04/28,10.89,10.80,10.78,11.30,103756.09,11472.37,-0.39
sh600071,2010/04/30,10.23,10.02,9.73,10.48,101639.50,10157.42,-0.78
sh600071,2010/05/04,9.85,10.06,9.75,10.24,40079.96,4036.25,0.04
sh600071,2010/05/05,10.08,10.43,9.92,10.45,54532.72,5570.69,0.37
sh600071,2010/05/06,10.38,10.15,10.08,10.58,50670.72,5227.26,-0.28
sh600071,2010/05/07,9.88,10.01,9.80,10.30,55970.35,5660.34,-0.14
sh600071,2010/05/10,10.01,9.97,9.45,10.30,64593.73,6344.98,-0.04
sh600071,2010/05/11,10.10,9.90,9.70,10.30,51428.37,5106.72,-0.07
sh600071,2010/05/12,9.80,8.91,8.91,9.88,76966.27,7062.88,-0.99
sh600071,2010/05/13,8.70,8.90,8.06,8.99,64829.81,5579.23,-0.01
sh600071,2010/05/14,8.70,9.02,8.65,9.18,45285.38,4080.94,0.12
sh600071,2010/05/17,8.75,8.16,8.14,8.92,32827.98,2824.46,-0.76
sh600071,2010/05/18,8.05,8.33,7.90,8.36,36634.15,2993.17,0.17
sh600071,2010/05/19,8.32,8.47,8.03,8.60,44044.09,3683.82,0.14
sh600071,2010/05/20,8.42,8.26,8.20,8.66,37152.11,3145.77,-0.21
sh600071,2010/05/21,7.98,8.50,7.90,8.53,37912.16,3144.88,0.24
sh600071,2010/05/24,8.55,9.30,8.52,9.35,89714.59,8084.35,0.80
sh600071,2010/05/25,9.10,9.41,9.06,9.76,96780.15,9123.77,0.11
sh600071,2010/05/26,9.30,9.50,9.15,9.65,62449.85,5891.29,0.09
sh600071,2010/05/27,9.42,9.92,9.35,9.98,87796.28,8561.48,0.42
sh600071,2010/05/28,9.98,9.92,9.57,10.20,108137.96,10683.46,0.00
sh600071,2010/05/31,9.80,9.92,9.70,10.33,87716.29,8779.04,0.00
sh600071,2010/06/01,9.97,10.21,9.83,10.43,134901.66,13678.65,0.29
sh600071,2010/06/02,10.21,10.01,9.54,10.21,74904.39,7379.77,-0.20
sh600071,2010/06/03,9.96,9.71,9.64,10.02,53701.62,5294.08,-0.30
sh600071,2010/06/04,9.54,9.73,9.54,9.75,33220.56,3204.25,0.02
sh600071,2010/06/07,9.50,9.63,9.46,9.75,30307.59,2907.82,-0.10
sh600071,2010/06/08,9.64,9.61,9.47,9.73,30136.40,2889.23,-0.02
sh600071,2010/06/09,9.60,9.94,9.60,10.00,60407.46,5920.35,0.33
sh600071,2010/06/10,9.84,10.14,9.81,10.35,85494.91,8655.12,0.20
sh600071,2010/06/11,10.18,10.26,10.10,10.41,78647.56,8061.21,0.12
sh600071,2010/06/17,10.29,10.00,9.95,10.45,43835.81,4468.74,-0.26
sh600071,2010/06/18,10.00,9.78,9.36,10.00,77650.87,7529.67,-0.22
sh600071,2010/06/21,9.78,10.10,9.54,10.18,47764.77,4730.96,0.32
sh600071,2010/06/22,10.10,10.02,10.01,10.22,39754.98,4013.94,-0.08
sh600071,2010/06/23,10.00,10.07,9.68,10.08,39564.45,3923.76,0.05
sh600071,2010/06/24,10.08,10.33,9.91,10.35,71343.77,7290.95,0.26
sh600071,2010/06/25,10.31,10.17,9.90,10.31,41261.18,4170.73,-0.16
sh600071,2010/06/28,10.11,9.75,9.69,10.15,28653.19,2830.88,-0.42
sh600071,2010/06/29,9.62,8.90,8.88,9.84,54338.83,5030.78,-0.85
sh600071,2010/06/30,8.79,8.50,8.41,8.79,28502.13,2437.72,-0.40
sh600071,2010/07/01,8.50,8.52,8.50,8.75,24648.47,2126.06,0.02
sh600071,2010/07/02,8.60,8.85,7.93,8.96,35202.32,2968.33,0.33
sh600071,2010/07/05,8.99,9.12,8.94,9.29,65807.02,6013.75,0.27
sh600071,2010/07/06,8.98,9.11,8.85,9.19,66356.86,5991.13,-0.01
sh600071,2010/07/07,9.01,9.13,9.01,9.22,36485.93,3320.33,0.02
sh600071,2010/07/08,9.15,8.83,8.72,9.24,53001.71,4744.31,-0.30
sh600071,2010/07/09,8.85,9.03,8.60,9.05,99369.26,8788.92,0.20
sh600071,2010/07/12,8.94,9.07,8.90,9.18,59088.72,5369.34,0.04
sh600071,2010/07/13,8.96,8.74,8.69,8.96,55922.52,4916.42,-0.33
sh600071,2010/07/14,8.76,8.78,8.74,8.94,42275.86,3731.62,0.04
sh600071,2010/07/15,8.71,8.45,8.45,8.85,41894.71,3619.07,-0.33
sh600071,2010/07/16,8.40,8.62,8.31,8.65,27153.49,2303.92,0.17
sh600071,2010/07/19,8.45,8.77,8.41,8.81,36298.04,3161.13,0.15
sh600071,2010/07/20,8.78,8.99,8.74,9.04,63257.73,5631.72,0.22
sh600071,2010/07/21,8.92,8.89,8.87,9.07,57786.80,5174.33,-0.10
sh600071,2010/07/22,8.89,9.10,8.81,9.10,78900.42,7075.90,0.21
sh600071,2010/07/23,9.07,8.98,8.85,9.08,56632.95,5075.55,-0.12
sh600071,2010/07/26,8.97,9.15,8.91,9.18,80075.52,7256.68,0.17
sh600071,2010/07/27,9.20,9.00,8.99,9.20,59605.62,5394.69,-0.15
sh600071,2010/07/28,8.93,9.17,8.93,9.21,84328.24,7706.13,0.17
sh600071,2010/07/29,9.17,9.34,9.13,9.35,89998.92,8331.75,0.17
sh600071,2010/07/30,9.30,9.37,9.21,9.44,73870.96,6910.58,0.03
sh600071,2010/08/02,9.37,9.45,9.27,9.55,71333.06,6707.88,0.08
sh600071,2010/08/03,9.48,9.20,9.19,9.49,65831.22,6137.25,-0.25
sh600071,2010/08/04,9.17,9.20,8.98,9.24,60288.19,5488.64,0.00
sh600071,2010/08/05,9.19,9.19,9.08,9.30,47409.32,4361.14,-0.01
sh600071,2010/08/06,9.19,9.35,9.06,9.40,50723.53,4698.26,0.16
sh600071,2010/08/09,9.42,9.62,9.31,9.63,91268.89,8658.90,0.27
sh600071,2010/08/10,9.65,9.50,9.47,9.87,123146.68,11899.83,-0.12
sh600071,2010/08/11,9.47,9.54,9.30,9.65,53148.24,5046.41,0.04
sh600071,2010/08/12,9.43,10.15,9.34,10.28,147433.55,14407.32,0.61
sh600071,2010/08/13,9.90,10.01,9.76,10.18,111246.08,11105.67,-0.14
sh600071,2010/08/16,9.90,10.22,9.90,10.35,92372.63,9375.49,0.21
sh600071,2010/08/17,10.19,10.34,10.15,10.67,120048.86,12474.19,0.12
sh600071,2010/08/18,10.36,10.29,10.11,10.52,103631.36,10722.59,-0.05
sh600071,2010/08/19,10.31,10.11,10.01,10.35,85187.39,8641.48,-0.18
sh600071,2010/08/20,10.13,10.36,10.02,10.48,105465.62,10814.37,0.25
sh600071,2010/08/23,10.30,10.04,9.99,10.48,120982.46,12313.24,-0.32
sh600071,2010/08/24,9.99,10.25,9.82,10.36,99338.71,10054.95,0.21
sh600071,2010/08/25,10.16,10.07,9.97,10.24,65252.99,6574.86,-0.18
sh600071,2010/08/26,10.10,10.46,10.00,10.47,117415.65,12059.49,0.39
sh600071,2010/08/27,10.40,10.37,10.25,10.49,76463.27,7926.73,-0.09
sh600071,2010/08/30,10.38,10.74,10.33,10.90,113975.53,12189.09,0.37
sh600071,2010/08/31,10.68,11.06,10.65,11.19,141340.64,15469.62,0.32
sh600071,2010/09/01,10.96,11.03,10.75,11.14,141249.92,15416.35,-0.03
sh600071,2010/09/02,11.16,11.05,10.90,11.35,132004.58,14606.89,0.02
sh600071,2010/09/03,11.08,11.38,10.75,11.77,151747.88,17037.67,0.33
sh600071,2010/09/06,11.34,10.89,10.88,11.49,112829.31,12509.24,-0.49
sh600071,2010/09/07,10.83,10.85,10.60,10.98,78278.13,8452.86,-0.04
sh600071,2010/09/08,10.77,10.93,10.66,10.95,62793.97,6772.97,0.08
sh600071,2010/09/09,10.90,10.60,10.55,11.10,90607.73,9793.58,-0.33
sh600071,2010/09/10,10.62,10.93,10.58,10.95,78386.61,8446.75,0.33
sh600071,2010/09/13,10.88,11.04,10.78,11.08,97679.49,10713.36,0.11
sh600071,2010/09/14,11.02,11.12,10.92,11.25,92962.94,10305.70,0.08
sh600071,2010/09/15,11.16,10.75,10.71,11.16,74596.80,8099.77,-0.37
sh600071,2010/09/17,10.49,10.36,10.31,10.60,52488.61,5462.98,-0.39
sh600071,2010/09/20,10.37,10.01,9.97,10.37,58215.66,5880.67,-0.35
sh600071,2010/09/21,10.02,10.04,9.95,10.15,25205.47,2528.65,0.03
sh600071,2010/09/27,10.09,10.22,10.01,10.23,39897.57,4045.94,0.18
sh600071,2010/09/28,10.23,10.17,10.11,10.32,34355.05,3511.24,-0.05
sh600071,2010/09/29,10.20,9.94,9.91,10.27,43069.31,4338.25,-0.23
sh600071,2010/09/30,9.94,10.29,9.90,10.35,41434.69,4232.03,0.35
sh600071,2010/10/08,10.31,10.88,10.27,11.00,93103.02,9885.99,0.59
sh600071,2010/10/11,10.85,11.07,10.70,11.10,150349.63,16380.78,0.19
sh600071,2010/10/12,11.05,10.98,10.85,11.16,109359.67,12047.92,-0.09
sh600071,2010/10/13,10.98,10.94,10.69,11.38,85916.02,9374.86,-0.04
sh600071,2010/10/14,10.91,10.14,10.13,11.04,110718.00,11628.54,-0.80
sh600071,2010/10/15,10.01,10.14,10.00,10.32,64412.21,6527.89,0.00
sh600071,2010/10/18,10.00,9.77,9.57,10.20,63937.10,6239.90,-0.37
sh600071,2010/10/19,9.74,10.14,9.71,10.17,46983.60,4715.31,0.37
sh600071,2010/10/20,10.01,10.14,9.90,10.28,56383.18,5691.45,0.00
sh600071,2010/10/21,10.11,10.24,10.05,10.39,54462.85,5580.77,0.10
sh600071,2010/10/22,10.29,10.36,10.14,10.39,57082.96,5859.96,0.12
sh600071,2010/10/25,10.36,10.75,10.08,10.83,110534.05,11693.28,0.39
sh600071,2010/10/26,10.79,11.09,10.71,11.20,174530.49,19137.85,0.34
sh600071,2010/10/27,11.09,10.82,10.73,11.19,101396.33,11115.84,-0.27
sh600071,2010/10/28,10.78,11.15,10.75,11.32,131633.07,14623.88,0.33
sh600071,2010/10/29,11.10,11.44,10.82,11.61,194594.43,21921.72,0.29
sh600071,2010/11/01,11.48,12.44,11.35,12.58,279506.47,33392.72,1.00
sh600071,2010/11/02,12.48,12.81,12.40,13.55,295600.41,38326.76,0.37
sh600071,2010/11/03,12.75,12.82,12.62,13.11,130369.34,16744.26,0.01
sh600071,2010/11/04,12.79,13.15,12.46,13.27,133067.73,17117.79,0.33
sh600071,2010/11/05,13.26,13.19,12.84,13.48,116057.35,15210.12,0.04
sh600071,2010/11/08,13.18,13.65,13.05,13.70,130787.37,17527.49,0.46
sh600071,2010/11/09,13.57,13.21,13.15,13.57,105835.35,14034.50,-0.44
sh600071,2010/11/10,13.09,12.83,12.67,13.21,139610.80,18011.11,-0.38
sh600071,2010/11/11,12.70,12.42,12.40,12.94,85339.56,10890.14,-0.41
sh600071,2010/11/12,12.30,11.61,11.50,12.58,144789.79,17350.35,-0.81
sh600071,2010/11/15,11.70,12.01,11.59,12.03,64476.22,7627.75,0.40
sh600071,2010/11/16,11.93,11.74,11.50,12.36,99461.58,11926.85,-0.27
sh600071,2010/11/17,11.56,11.85,11.56,12.28,80293.00,9567.27,0.11
sh600071,2010/11/18,11.80,11.94,11.60,12.04,68558.80,8112.12,0.09
sh600071,2010/11/19,11.98,12.66,11.84,12.70,122742.43,15141.02,0.72
sh600071,2010/11/22,12.50,12.56,12.35,12.85,93142.88,11707.45,-0.10
sh600071,2010/11/24,12.21,12.90,12.15,13.05,84140.44,10621.58,0.34
sh600071,2010/11/25,12.90,12.78,12.68,13.04,61007.76,7842.78,-0.12
sh600071,2010/11/26,12.78,12.38,12.20,12.86,62672.06,7808.69,-0.40
sh600071,2010/11/29,12.34,12.40,12.24,12.48,45437.58,5626.68,0.02
sh600071,2010/11/30,12.40,11.71,11.50,12.52,84859.01,10113.16,-0.69
sh600071,2010/12/01,11.69,11.60,11.42,11.79,34922.86,4049.20,-0.11
sh600071,2010/12/02,11.73,11.80,11.67,12.10,45272.18,5375.63,0.20
sh600071,2010/12/03,11.71,11.68,11.54,11.86,28755.68,3354.65,-0.12
sh600071,2010/12/06,11.69,11.23,11.09,11.78,53355.95,6031.00,-0.45
sh600071,2010/12/07,11.15,11.54,10.85,11.56,51389.08,5741.48,0.31
sh600071,2010/12/08,11.49,11.61,11.40,11.79,56725.21,6597.87,0.07
sh600071,2010/12/09,11.56,11.92,11.34,11.98,100518.60,11818.54,0.31
sh600071,2010/12/10,12.00,12.77,11.61,13.11,144238.88,17719.20,0.85
sh600071,2010/12/13,12.68,12.76,12.48,13.48,189200.60,24105.48,-0.01
sh600071,2010/12/14,12.70,12.77,12.40,12.90,97809.68,12308.13,0.01
sh600071,2010/12/15,12.68,12.62,12.51,12.99,89025.02,11383.39,-0.15
sh600071,2010/12/16,12.55,12.31,12.22,12.63,49527.93,6154.88,-0.31
sh600071,2010/12/17,12.31,12.42,12.18,12.48,36390.45,4501.95,0.11
sh600071,2010/12/20,12.42,11.98,11.82,12.56,53775.40,6554.93,-0.44
sh600071,2010/12/21,11.98,12.31,11.85,12.34,54297.04,6592.57,0.33
sh600071,2010/12/22,12.32,12.50,12.23,12.64,66375.88,8261.02,0.19
sh600071,2010/12/23,12.47,12.82,12.36,13.10,175122.79,22550.69,0.32
sh600071,2010/12/24,12.60,12.44,12.31,12.97,83959.35,10599.27,-0.38
sh600071,2010/12/27,12.36,11.88,11.84,12.72,73410.93,9129.07,-0.56
sh600071,2010/12/28,11.77,11.31,11.20,11.84,51013.60,5880.99,-0.57
sh600071,2010/12/29,11.23,11.52,11.23,11.68,26808.59,3082.27,0.21
sh600071,2010/12/30,11.60,11.80,11.38,11.90,28508.86,3325.68,0.28
sh600071,2010/12/31,11.76,12.32,11.73,12.41,47804.63,5783.70,0.52
sh600071,2011/01/04,12.40,12.44,12.22,12.63,46283.04,5762.26,0.12
sh600071,2011/01/05,12.37,12.90,12.26,13.18,100783.97,12952.25,0.46
sh600071,2011/01/06,12.80,12.74,12.70,13.08,69984.59,9043.44,-0.16
sh600071,2011/01/07,12.66,13.40,12.63,13.85,140112.73,18723.26,0.66
sh600071,2011/01/10,13.20,12.72,12.70,13.56,68372.94,8981.93,-0.68
sh600071,2011/01/11,12.73,13.15,12.43,13.32,75770.18,9798.83,0.43
sh600071,2011/01/12,13.18,13.19,12.61,13.29,53341.66,6932.11,0.04
sh600071,2011/01/13,13.25,13.32,12.82,13.49,73041.15,9653.28,0.13
sh600071,2011/01/14,13.11,12.74,12.60,13.25,60368.95,7783.19,-0.58
sh600071,2011/01/17,12.65,12.06,11.75,12.87,53303.35,6494.48,-0.68
sh600071,2011/01/18,12.00,12.16,11.87,12.25,25131.64,3040.35,0.10
sh600071,2011/01/19,12.20,12.64,11.98,12.65,43153.09,5344.94,0.48
sh600071,2011/01/20,12.56,12.18,12.01,12.79,43071.78,5344.71,-0.46
sh600071,2011/01/21,12.19,11.94,11.41,12.20,40916.11,4874.70,-0.24
sh600071,2011/01/24,11.86,11.46,11.20,11.94,49392.43,5686.03,-0.48
sh600071,2011/01/25,11.50,11.32,11.13,11.58,24360.54,2769.92,-0.14
sh600071,2011/01/26,11.31,11.64,11.22,11.66,26325.70,3021.71,0.32
sh600071,2011/01/27,11.64,11.76,11.30,11.80,36928.01,4299.57,0.12
sh600071,2011/01/31,11.71,12.05,11.61,12.09,41292.39,4931.74,0.29
sh600071,2011/02/01,12.03,11.87,11.72,12.15,36582.85,4347.27,-0.18
sh600071,2011/02/09,11.76,11.76,11.53,11.86,34531.93,4048.96,-0.11
sh600071,2011/02/10,11.70,12.24,11.65,12.28,51606.86,6227.49,0.48
sh600071,2011/02/11,12.20,12.57,12.14,12.83,63298.30,7984.17,0.33
sh600071,2011/02/14,12.64,12.80,12.42,12.84,61949.05,7841.52,0.23
sh600071,2011/02/15,12.75,12.63,12.61,12.97,55690.35,7106.43,-0.17
sh600071,2011/02/16,12.63,13.50,12.59,13.87,149764.54,19946.21,0.87
sh600071,2011/02/17,13.44,14.02,13.40,14.49,241260.50,33592.68,0.52
sh600071,2011/02/18,13.80,13.86,13.72,14.45,147603.02,20799.32,-0.16
sh600071,2011/02/21,13.82,14.34,13.82,14.57,114195.93,16331.72,0.48
sh600071,2011/02/22,14.25,13.71,13.57,14.49,125878.58,17478.10,-0.63
sh600071,2011/02/23,13.68,15.08,13.68,15.08,243407.18,35919.24,1.37
sh600071,2011/02/24,14.90,14.80,14.41,14.92,118896.16,17467.71,-0.28
sh600071,2011/02/25,14.60,14.21,13.85,14.71,118259.06,16777.08,-0.59
sh600071,2011/02/28,14.21,14.48,14.12,14.50,74821.20,10731.34,0.27
sh600071,2011/03/01,14.49,14.49,14.17,14.73,89238.55,12868.17,0.01
sh600071,2011/03/02,14.38,13.97,13.74,14.38,81583.10,11394.73,-0.52
sh600071,2011/03/03,13.97,13.52,13.42,14.12,73890.35,10169.72,-0.45
sh600071,2011/03/04,13.50,13.96,13.49,14.07,58739.71,8095.02,0.44
sh600071,2011/03/07,14.00,13.98,13.70,14.15,66320.11,9218.78,0.02
sh600071,2011/03/08,13.98,14.26,13.89,14.30,64076.52,9041.04,0.28
sh600071,2011/03/09,14.38,14.06,14.03,14.39,50354.53,7125.60,-0.20
sh600071,2011/03/10,14.06,13.75,13.55,14.20,58101.88,8012.72,-0.31
sh600071,2011/03/11,13.60,13.81,13.56,14.14,49606.33,6897.91,0.06
sh600071,2011/03/14,13.80,14.45,13.80,14.47,88219.28,12560.54,0.64
sh600071,2011/03/15,14.35,14.29,13.78,14.45,64827.55,9141.05,-0.16
sh600071,2011/03/16,14.23,14.60,14.08,14.65,77504.06,11167.97,0.31
sh600071,2011/03/17,14.41,14.16,14.01,14.78,71641.42,10308.23,-0.44
sh600071,2011/03/18,14.09,13.93,13.90,14.28,62216.84,8755.74,-0.23
sh600071,2011/03/21,13.88,13.71,13.66,13.99,36280.82,4996.14,-0.22
sh600071,2011/03/22,13.74,13.74,13.68,13.99,32814.31,4527.39,0.03
sh600071,2011/03/23,13.76,13.88,13.50,13.90,42061.74,5754.99,0.14
sh600071,2011/03/24,13.80,13.40,13.38,13.88,79740.34,10817.25,-0.48
sh600071,2011/03/25,13.42,13.58,13.36,13.60,48075.22,6489.85,0.18
sh600071,2011/03/28,13.60,13.69,13.54,13.86,53657.89,7353.63,0.11
sh600071,2011/03/29,13.75,13.51,13.45,13.93,55768.44,7651.21,-0.18
sh600071,2011/03/30,13.47,12.76,12.68,13.54,65389.22,8470.27,-0.75
sh600071,2011/03/31,12.77,12.60,12.52,12.93,39042.45,4983.87,-0.16
sh600071,2011/04/01,12.60,12.97,12.58,12.99,33310.18,4269.76,0.37
sh600071,2011/04/06,12.82,12.86,12.60,13.00,35960.94,4603.84,-0.11
sh600071,2011/04/07,12.88,13.39,12.51,13.40,65138.74,8485.63,0.53
sh600071,2011/04/08,13.25,13.19,13.13,13.78,59209.38,7896.91,-0.20
sh600071,2011/04/11,13.19,12.87,12.85,13.19,39068.21,5052.48,-0.32
sh600071,2011/04/12,12.86,12.86,12.75,13.08,30852.16,3984.20,-0.01
sh600071,2011/04/13,12.80,13.06,12.78,13.07,22730.96,2940.27,0.20
sh600071,2011/04/14,13.09,12.88,12.85,13.12,24481.70,3175.47,-0.18
sh600071,2011/04/15,12.88,12.79,12.62,12.99,24824.70,3171.50,-0.09
sh600071,2011/04/18,12.75,13.04,12.70,13.06,35140.37,4547.04,0.25
sh600071,2011/04/19,13.01,12.63,12.60,13.01,46924.20,5979.44,-0.41
sh600071,2011/04/20,12.64,12.80,12.61,12.86,33403.01,4257.18,0.17
sh600071,2011/04/21,12.87,13.13,12.87,13.40,56436.60,7359.96,0.33
sh600071,2011/04/22,13.10,12.79,12.69,13.11,33780.57,4348.07,-0.34
sh600071,2011/04/25,12.85,13.05,12.76,13.33,64708.69,8463.75,0.26
sh600071,2011/04/26,13.00,12.02,12.01,13.00,56819.92,7033.75,-1.03
sh600071,2011/04/27,12.01,11.61,11.42,12.19,48971.21,5726.00,-0.41
sh600071,2011/04/29,11.09,10.97,10.46,11.10,84391.46,9056.17,-0.64
sh600071,2011/05/03,10.77,10.90,10.55,10.92,40460.82,4350.94,-0.07
sh600071,2011/05/04,10.81,10.65,10.58,10.87,33992.51,3648.33,-0.25
sh600071,2011/05/05,10.64,10.70,10.54,10.74,21507.55,2290.78,0.05
sh600071,2011/05/06,10.65,10.78,10.02,10.83,73185.23,7634.81,0.08
sh600071,2011/05/09,10.65,11.04,10.60,11.30,113019.45,12428.09,0.26
sh600071,2011/05/10,11.00,12.14,10.91,12.14,247346.57,29349.91,1.10
sh600071,2011/05/11,12.15,12.70,12.00,12.75,276877.16,34314.62,0.56
sh600071,2011/05/12,12.50,12.60,12.42,12.72,195863.62,24579.64,-0.10
sh600071,2011/05/13,12.53,12.76,12.28,12.77,189790.06,23890.85,0.16
sh600071,2011/05/16,12.71,12.51,12.15,12.72,101641.95,12739.39,-0.25
sh600071,2011/05/17,12.41,12.34,11.90,12.66,95606.29,11813.02,-0.17
sh600071,2011/05/18,12.05,12.50,12.05,12.58,54612.28,6731.71,0.16
sh600071,2011/05/19,12.52,12.43,12.20,12.67,57956.35,7182.60,-0.07
sh600071,2011/05/20,12.39,12.65,12.29,12.98,182179.71,23154.29,0.22
sh600071,2011/05/23,12.51,12.94,12.10,13.14,206077.04,26167.55,0.29
sh600071,2011/05/24,12.81,12.32,12.16,12.84,111341.25,13848.06,-0.62
sh600071,2011/05/25,12.20,11.77,11.61,12.48,86401.22,10529.20,-0.55
sh600071,2011/05/26,11.88,11.15,11.13,11.97,103406.64,11785.49,-0.62
sh600071,2011/05/27,11.08,10.51,10.47,11.08,65911.37,7099.71,-0.64
sh600071,2011/05/30,10.54,10.53,10.48,10.86,42235.07,4512.27,0.02
sh600071,2011/05/31,10.70,10.89,10.60,10.93,33777.55,3637.37,0.36
sh600071,2011/06/01,10.91,10.88,10.62,10.93,60376.86,6504.49,-0.01
sh600071,2011/06/02,10.75,10.78,10.58,10.85,40474.15,4338.61,-0.10
sh600071,2011/06/03,10.77,10.83,10.63,11.17,50563.10,5516.97,0.05
sh600071,2011/06/07,10.77,11.26,10.72,11.39,82487.55,9192.41,0.43
sh600071,2011/06/08,11.20,11.26,10.93,11.35,54192.59,6024.98,0.00
sh600071,2011/06/09,11.16,10.66,10.60,11.24,48808.43,5352.65,-0.60
sh600071,2011/06/10,10.57,10.69,10.25,10.77,45906.89,4822.54,0.03
sh600071,2011/06/13,10.55,10.57,10.39,10.66,33380.47,3515.55,-0.12
sh600071,2011/06/14,10.53,10.67,10.45,10.77,38123.06,4070.71,0.10
sh600071,2011/06/15,10.69,11.26,10.57,11.39,113490.69,12470.79,0.59
sh600071,2011/06/16,11.13,11.61,11.11,11.99,187828.36,21930.31,0.35
sh600071,2011/06/17,11.49,11.32,11.22,11.77,119858.78,13827.44,-0.29
sh600071,2011/06/20,11.28,11.72,11.16,11.88,128591.63,14900.61,0.40
sh600071,2011/06/21,11.69,11.75,11.58,11.85,81042.68,9488.14,0.03
sh600071,2011/06/22,11.62,11.75,11.40,11.85,120134.21,14053.61,0.00
sh600071,2011/06/23,11.70,11.84,11.61,12.03,97917.52,11571.89,0.09
sh600071,2011/06/24,11.79,11.80,11.62,12.02,111996.76,13236.82,-0.04
