index_code,date,open,close,low,high,volume,money,change
sz300502,2018/11/13,19.28,19.27,19.10,19.62,37756.00,7286.16,-0.27
sz300502,2018/11/14,19.26,18.93,18.55,19.31,39318.11,7436.34,-0.34
sz300502,2018/11/15,18.85,19.45,18.65,19.45,49400.01,9442.03,0.52
sz300502,2018/11/16,19.55,19.71,19.35,19.87,50605.50,9916.85,0.26
sz300502,2018/11/19,19.66,19.80,19.09,19.90,40723.86,7940.65,0.09
sz300502,2018/11/20,19.58,19.14,19.05,19.70,25892.87,5003.02,-0.66
sz300502,2018/11/21,19.09,19.20,18.92,19.35,18591.56,3560.89,0.06
sz300502,2018/11/22,19.30,18.55,18.55,19.31,25852.34,4855.03,-0.65
sz300502,2018/11/23,18.50,17.45,17.41,18.54,27929.45,4978.60,-1.10
sz300502,2018/11/26,17.40,17.65,17.01,17.80,16387.38,2865.32,0.20
sz300502,2018/11/27,17.67,17.95,17.50,18.14,23368.38,4180.80,0.30
sz300502,2018/11/28,17.77,17.69,17.10,17.95,25460.72,4486.82,-0.26
sz300502,2018/11/29,17.80,16.60,16.53,18.05,35770.72,6185.05,-1.09
sz300502,2018/11/30,16.50,16.70,16.15,16.87,20826.06,3438.66,0.10
sz300502,2018/12/03,17.12,18.37,17.12,18.37,54187.06,9656.16,1.67
sz300502,2018/12/04,18.38,18.40,18.03,18.76,46515.21,8588.19,0.03
sz300502,2018/12/05,18.00,18.10,17.71,18.31,38545.36,6947.65,-0.30
sz300502,2018/12/06,17.58,17.07,16.88,17.89,41552.22,7168.91,-1.03
sz300502,2018/12/07,17.18,18.21,17.18,18.78,78387.60,14414.75,1.14
sz300502,2018/12/10,17.96,18.11,17.71,18.89,68908.59,12664.34,-0.10
sz300502,2018/12/11,18.43,18.82,18.37,19.18,78556.29,14734.61,0.71
sz300502,2018/12/12,18.79,18.38,18.20,18.95,46666.71,8599.05,-0.44
sz300502,2018/12/13,18.39,18.60,18.12,18.88,52569.71,9763.75,0.22
sz300502,2018/12/14,18.42,17.90,17.62,18.49,48814.99,8787.03,-0.70
sz300502,2018/12/17,17.86,17.93,17.37,18.00,17927.96,3177.44,0.03
sz300502,2018/12/18,17.88,17.60,17.41,18.06,19046.00,3369.62,-0.33
sz300502,2018/12/19,17.71,17.54,17.45,17.99,17918.47,3171.49,-0.06
sz300502,2018/12/20,17.36,17.60,17.34,17.88,20332.00,3578.14,0.06
sz300502,2018/12/21,17.43,17.74,17.43,17.86,22577.92,3995.09,0.14
sz300502,2018/12/24,17.79,18.49,17.79,18.75,51392.18,9424.43,0.75
sz300502,2018/12/25,18.04,18.90,17.84,19.00,67799.37,12534.75,0.41
sz300502,2018/12/26,18.64,18.75,18.40,19.00,45050.05,8406.61,-0.15
sz300502,2018/12/27,18.84,19.48,18.84,20.18,98782.97,19214.72,0.73
sz300502,2018/12/28,19.35,19.65,18.94,19.88,63568.47,12342.71,0.17
sz300502,2019/01/02,19.60,19.40,19.35,19.91,53215.09,10437.34,-0.25
sz300502,2019/01/03,19.12,18.65,18.25,19.27,47673.52,8911.84,-0.75
sz300502,2019/01/04,18.52,18.89,18.30,19.17,38619.53,7254.04,0.24
sz300502,2019/01/07,19.01,19.85,18.65,19.95,73627.68,14306.22,0.96
sz300502,2019/01/08,19.64,19.55,19.27,19.99,43958.00,8623.81,-0.30
sz300502,2019/01/09,19.46,20.12,19.38,21.28,97853.12,19949.19,0.57
sz300502,2019/01/10,20.40,22.13,20.10,22.13,101665.18,21731.15,2.01
sz300502,2019/01/11,23.50,21.61,21.45,24.34,184100.59,42687.87,-0.52
sz300502,2019/01/14,21.33,22.37,21.06,22.38,108109.59,23499.61,0.76
sz300502,2019/01/15,21.85,21.32,21.12,22.19,89197.37,19210.91,-1.05
sz300502,2019/01/16,20.82,21.79,20.82,22.26,88216.91,19116.47,0.47
sz300502,2019/01/17,21.69,21.10,21.03,22.02,58979.17,12696.64,-0.69
sz300502,2019/01/18,21.11,21.21,20.60,21.66,41666.00,8785.26,0.11
sz300502,2019/01/21,21.34,21.70,21.32,22.36,64563.00,14129.61,0.49
sz300502,2019/01/22,21.59,22.06,21.49,22.29,47903.00,10490.60,0.36
sz300502,2019/01/23,21.80,21.98,21.77,22.34,33908.00,7460.19,-0.08
sz300502,2019/01/24,21.97,22.90,21.79,23.50,62802.78,14242.53,0.92
sz300502,2019/01/25,22.74,22.18,22.16,22.87,49165.33,11015.88,-0.72
sz300502,2019/01/28,22.61,21.45,21.43,22.68,35819.08,7813.85,-0.73
sz300502,2019/01/29,21.21,21.29,20.40,21.88,30521.76,6468.72,-0.16
sz300502,2019/01/30,21.00,20.85,20.76,21.56,15968.46,3377.93,-0.44
sz300502,2019/01/31,20.95,20.63,20.47,21.39,25021.38,5247.98,-0.22
sz300502,2019/02/01,20.90,21.00,20.75,21.35,27003.29,5693.81,0.37
sz300502,2019/02/11,21.21,22.14,21.21,22.45,43542.55,9573.02,1.14
sz300502,2019/02/12,22.03,22.49,21.86,22.80,59694.14,13365.54,0.35
sz300502,2019/02/13,22.48,22.74,22.33,23.35,70614.55,16106.50,0.25
sz300502,2019/02/14,21.96,22.51,21.66,22.54,60633.85,13457.75,-0.23
sz300502,2019/02/15,22.32,22.07,22.07,22.47,32855.20,7308.37,-0.44
sz300502,2019/02/18,22.20,24.14,22.10,24.28,97323.33,22801.94,2.07
sz300502,2019/02/19,24.26,23.60,23.23,24.33,52736.00,12528.84,-0.54
sz300502,2019/02/20,23.57,24.93,23.33,25.03,59209.15,14335.25,1.33
sz300502,2019/02/21,24.89,25.47,24.50,26.38,78926.91,20117.87,0.54
sz300502,2019/02/22,25.47,26.54,25.36,26.91,76044.89,19736.18,1.07
sz300502,2019/02/25,26.80,27.77,26.55,28.28,90120.87,24761.99,1.23
sz300502,2019/02/26,27.58,26.51,26.49,27.70,59311.60,16049.80,-1.26
sz300502,2019/02/27,26.35,26.52,25.71,27.12,43375.34,11485.49,0.01
sz300502,2019/02/28,27.55,27.58,27.54,28.95,61560.61,17316.42,1.06
sz300502,2019/03/01,27.90,28.06,27.42,28.38,45777.00,12806.46,0.48
sz300502,2019/03/04,28.20,28.99,28.20,30.44,72272.26,21320.16,0.93
sz300502,2019/03/05,29.42,31.60,29.42,31.89,80020.59,24528.10,2.61
sz300502,2019/03/06,31.82,31.20,30.00,33.66,107108.07,33630.95,-0.40
sz300502,2019/03/07,31.48,30.30,29.97,31.48,71064.23,21501.06,-0.90
sz300502,2019/03/08,29.50,29.79,28.97,31.03,60783.26,18336.10,-0.51
sz300502,2019/03/11,29.76,30.65,29.21,30.94,60878.00,18344.42,0.86
sz300502,2019/03/12,30.65,30.99,30.52,31.65,72159.77,22514.58,0.34
sz300502,2019/03/13,30.78,29.30,28.68,30.78,56399.51,16756.57,-1.69
sz300502,2019/03/14,29.18,28.95,28.26,29.68,64746.90,18744.08,-0.35
sz300502,2019/03/15,29.58,29.37,28.71,29.73,45142.68,13208.27,0.42
sz300502,2019/03/18,29.37,29.92,28.52,30.00,39138.08,11463.76,0.55
sz300502,2019/03/19,29.80,29.48,29.08,30.07,37870.10,11186.71,-0.44
sz300502,2019/03/20,29.45,29.00,28.60,29.79,24549.93,7139.38,-0.48
sz300502,2019/03/21,29.00,29.11,28.65,29.66,44508.22,12998.97,0.11
sz300502,2019/03/22,29.26,29.30,28.84,29.72,35367.00,10353.88,0.19
sz300502,2019/03/25,28.80,29.15,28.70,29.60,40716.72,11907.12,-0.15
sz300502,2019/03/26,29.23,27.13,26.74,29.30,58808.80,16325.55,-2.02
sz300502,2019/03/27,27.10,26.74,26.68,27.51,36967.90,10003.55,-0.39
sz300502,2019/03/28,27.16,27.83,27.16,28.99,60081.61,16899.79,1.09
sz300502,2019/03/29,27.50,27.83,26.73,28.20,61103.49,16852.92,0.00
sz300502,2019/04/01,28.10,28.26,28.10,29.17,61767.73,17567.29,0.43
sz300502,2019/04/02,28.55,28.77,28.13,29.38,61771.72,17794.15,0.51
sz300502,2019/04/03,28.85,28.51,28.38,29.13,40778.13,11653.66,-0.26
sz300502,2019/04/04,28.65,27.68,27.50,28.69,54875.66,15270.71,-0.83
sz300502,2019/04/08,28.58,27.80,27.60,28.58,55620.09,15594.44,0.12
sz300502,2019/04/09,27.95,29.65,27.94,30.19,102058.31,30068.22,1.85
sz300502,2019/04/10,29.10,30.40,28.71,31.09,97137.23,29161.44,0.75
sz300502,2019/04/11,30.40,29.40,29.19,30.45,52675.86,15563.92,-1.00
sz300502,2019/04/12,29.31,28.75,28.70,30.08,48188.65,14201.28,-0.65
sz300502,2019/04/15,29.41,27.90,27.65,30.10,84586.72,24436.10,-0.85
sz300502,2019/04/16,27.30,29.90,27.00,30.20,103599.49,30078.42,2.00
sz300502,2019/04/17,29.80,29.33,29.25,30.16,61061.76,18123.67,-0.57
sz300502,2019/04/18,29.42,30.39,29.33,30.95,92691.75,28048.50,1.06
sz300502,2019/04/19,30.01,30.53,29.51,31.00,60024.27,18071.34,0.14
sz300502,2019/04/22,30.65,30.37,30.01,31.80,86515.71,26822.70,-0.16
sz300502,2019/04/23,30.17,29.27,29.05,30.98,48595.04,14431.35,-1.10
sz300502,2019/04/24,29.75,29.33,28.20,29.80,46721.32,13574.76,0.06
sz300502,2019/04/25,29.30,28.53,28.51,29.80,43280.89,12672.03,-0.80
sz300502,2019/04/26,28.45,28.53,28.13,29.35,36886.88,10670.39,0.00
sz300502,2019/04/29,28.62,29.39,27.88,29.75,56580.65,16478.83,0.86
sz300502,2019/04/30,28.88,29.58,28.32,29.88,53961.49,15726.31,0.19
sz300502,2019/05/06,27.62,26.62,26.62,27.62,34893.68,9365.24,-2.96
sz300502,2019/05/07,25.51,24.70,23.96,26.16,91012.04,22363.33,-1.92
sz300502,2019/05/08,23.95,25.30,23.10,26.25,73418.46,18162.61,0.60
sz300502,2019/05/09,24.70,24.80,24.11,25.59,26617.63,6690.40,-0.50
sz300502,2019/05/10,25.50,25.71,24.22,25.90,50750.61,12910.38,0.91
sz300502,2019/05/13,25.26,24.99,24.80,26.24,46823.01,11951.91,-0.72
sz300502,2019/05/14,24.80,24.99,24.80,25.60,37545.23,9453.12,0.00
sz300502,2019/05/15,25.47,25.08,24.80,25.58,40574.42,10167.68,0.09
sz300502,2019/05/16,25.00,25.01,24.09,25.17,49603.07,12177.63,-0.07
sz300502,2019/05/17,25.10,23.87,23.20,25.36,56475.96,13712.81,-1.14
sz300502,2019/05/20,23.40,22.65,21.84,23.62,61035.38,13754.47,-1.22
sz300502,2019/05/21,22.75,24.22,22.73,24.50,66210.85,15773.79,1.57
sz300502,2019/05/22,24.69,24.28,23.84,25.09,65436.18,16061.21,0.06
sz300502,2019/05/23,24.00,23.44,22.88,24.00,50736.27,11892.57,-0.84
sz300502,2019/05/24,23.68,22.47,22.41,23.70,40449.97,9261.86,-0.97
sz300502,2019/05/27,22.52,24.35,22.47,24.38,59464.46,14022.82,1.88
sz300502,2019/05/28,25.98,24.59,24.55,26.00,90909.55,22951.96,0.24
sz300502,2019/05/29,24.40,24.54,24.23,25.40,55316.37,13740.15,-0.05
sz300502,2019/05/30,24.19,23.98,23.40,24.43,53269.36,12754.88,-0.56
sz300502,2019/05/31,24.08,24.40,24.08,25.20,60172.63,14845.75,0.42
sz300502,2019/06/03,25.01,25.85,24.65,26.20,99074.97,25159.09,1.45
sz300502,2019/06/04,25.99,25.65,25.05,26.68,102950.60,26772.72,-0.20
sz300502,2019/06/05,26.15,26.16,25.10,26.58,78974.06,20543.82,0.51
sz300502,2019/06/06,26.00,23.58,23.55,26.00,96306.68,23527.53,-2.58
sz300502,2019/06/10,23.05,24.21,23.00,24.56,64353.52,15543.46,0.63
sz300502,2019/06/11,24.40,24.69,23.81,24.93,61647.59,15133.31,0.48
sz300502,2019/06/12,25.00,24.47,24.41,25.55,66120.81,16542.12,-0.22
sz300502,2019/06/13,24.55,24.30,24.21,25.25,69538.94,17119.22,-0.17
sz300502,2019/06/14,24.16,22.94,22.89,24.37,80063.97,18786.20,-1.24
sz300502,2019/06/17,23.08,22.59,22.00,23.09,61957.06,14003.21,-0.35
sz300502,2019/06/18,22.76,22.46,22.22,22.77,37346.98,8404.94,-0.13
sz300502,2019/06/19,23.29,23.13,23.02,23.70,66606.94,15584.27,0.67
sz300502,2019/06/20,23.01,23.33,22.46,23.65,54810.58,12673.31,0.20
sz300502,2019/06/21,23.67,23.64,23.39,23.97,51947.59,12315.10,0.31
sz300502,2019/06/24,23.75,23.19,23.00,23.75,43099.96,10038.30,-0.45
sz300502,2019/06/25,23.02,23.57,22.89,23.57,44649.00,10400.72,0.38
sz300502,2019/06/26,23.39,23.16,23.00,23.86,41300.62,9659.39,-0.41
sz300502,2019/06/27,23.40,24.58,23.30,24.58,104540.85,25157.50,1.42
sz300502,2019/06/28,24.35,24.52,23.55,24.69,72674.43,17471.15,-0.06
sz300502,2019/07/01,25.37,25.04,24.90,25.77,122103.09,30972.65,0.52
sz300502,2019/07/02,25.09,25.27,24.59,25.39,69554.42,17330.68,0.23
sz300502,2019/07/03,25.00,24.91,24.45,25.17,54820.84,13569.29,-0.36
sz300502,2019/07/04,24.92,24.50,24.25,24.99,47811.00,11727.90,-0.41
sz300502,2019/07/05,24.54,24.18,24.00,24.79,56558.18,13762.20,-0.32
sz300502,2019/07/08,24.15,22.88,22.62,24.18,65810.10,15239.79,-1.30
sz300502,2019/07/09,22.92,23.07,22.81,23.25,31798.17,7341.04,0.19
sz300502,2019/07/10,23.25,23.21,22.90,23.48,27810.09,6443.69,0.14
sz300502,2019/07/11,23.40,22.96,22.63,23.40,32159.93,7395.70,-0.25
sz300502,2019/07/12,22.99,23.57,22.66,23.57,40611.61,9432.35,0.61
sz300502,2019/07/15,24.07,25.19,23.70,25.90,140364.97,34735.65,1.62
sz300502,2019/07/16,25.10,26.37,25.01,26.82,127006.93,33247.88,1.18
sz300502,2019/07/17,26.66,26.57,26.19,27.10,109619.35,29172.11,0.20
sz300502,2019/07/18,26.57,26.68,26.03,27.27,107086.79,28611.79,0.11
sz300502,2019/07/19,26.90,26.62,26.26,26.90,70828.73,18806.44,-0.06
sz300502,2019/07/22,26.81,25.92,25.36,26.81,68087.54,17734.23,-0.70
sz300502,2019/07/23,26.26,26.38,26.03,26.85,71319.75,18851.80,0.46
sz300502,2019/07/24,26.70,26.80,26.60,27.50,102170.86,27697.60,0.42
sz300502,2019/07/25,26.99,27.53,26.81,27.84,90668.24,24885.90,0.73
sz300502,2019/07/26,27.35,27.70,27.02,27.78,63925.92,17569.47,0.17
sz300502,2019/07/29,27.59,28.31,27.31,28.70,84364.15,23712.09,0.61
sz300502,2019/07/30,28.20,28.11,28.01,29.45,100239.38,28674.60,-0.20
sz300502,2019/07/31,28.25,28.16,27.90,28.76,79029.01,22326.81,0.05
sz300502,2019/08/01,27.88,28.80,27.57,28.80,77077.57,21853.56,0.64
sz300502,2019/08/02,27.92,27.77,26.25,28.26,78155.32,21696.46,-1.03
sz300502,2019/08/05,27.60,27.25,27.14,28.46,66183.03,18410.37,-0.52
sz300502,2019/08/06,26.72,27.63,26.70,28.05,89117.51,24492.73,0.38
sz300502,2019/08/07,27.90,26.87,26.51,28.05,83682.33,22651.67,-0.76
sz300502,2019/08/08,26.63,27.47,26.06,27.48,72153.04,19362.28,0.60
sz300502,2019/08/09,27.55,26.14,25.66,27.57,84882.80,22589.57,-1.33
sz300502,2019/08/12,26.30,27.80,26.18,27.80,84692.97,22810.12,1.66
sz300502,2019/08/13,27.47,27.90,27.20,28.25,89114.37,24815.58,0.10
sz300502,2019/08/14,28.58,27.78,27.77,28.87,92575.81,26202.68,-0.12
sz300502,2019/08/15,26.83,28.85,26.60,29.00,96876.97,26977.04,1.07
sz300502,2019/08/16,28.68,29.42,28.62,29.85,116515.08,34259.55,0.57
sz300502,2019/08/19,30.03,30.46,29.24,30.74,121340.33,36498.67,1.04
sz300502,2019/08/20,30.33,30.49,30.12,30.96,87683.34,26764.00,0.03
sz300502,2019/08/21,30.59,30.72,29.86,31.00,81426.12,24794.89,0.23
sz300502,2019/08/22,30.50,30.40,29.75,30.88,94346.67,28465.25,-0.32
sz300502,2019/08/23,30.58,31.63,30.03,31.83,99813.60,30743.80,1.23
sz300502,2019/08/26,30.70,31.07,30.62,31.36,77203.45,23909.69,-0.56
sz300502,2019/08/27,31.10,31.24,30.70,31.80,88765.97,27768.42,0.17
sz300502,2019/08/28,31.00,31.13,30.39,31.46,56268.36,17422.31,-0.11
sz300502,2019/08/29,31.25,30.65,30.65,31.43,43775.40,13563.32,-0.48
sz300502,2019/08/30,30.72,29.78,29.31,30.90,82203.76,24791.50,-0.87
sz300502,2019/09/02,29.84,31.52,29.58,31.75,97526.64,30080.90,1.74
sz300502,2019/09/03,31.80,34.16,31.40,34.67,202193.86,68932.50,2.64
sz300502,2019/09/04,33.96,34.85,33.85,35.85,174222.44,60662.72,0.69
sz300502,2019/09/05,38.00,38.34,36.46,38.34,102348.79,38570.87,3.49
sz300502,2019/09/06,41.52,41.99,39.27,42.17,303409.72,125050.90,3.65
sz300502,2019/09/09,40.10,41.95,40.01,42.26,216754.30,89014.04,-0.04
sz300502,2019/09/10,41.60,39.48,38.61,41.60,200837.05,80245.19,-2.47
sz300502,2019/09/11,39.88,38.99,38.60,40.30,137489.31,53917.65,-0.49
sz300502,2019/09/12,39.25,39.32,38.67,40.18,112908.06,44576.61,0.33
sz300502,2019/09/16,39.59,40.68,39.13,41.55,146663.98,59745.58,1.36
sz300502,2019/09/17,40.30,39.08,37.73,40.51,106643.22,41685.05,-1.60
sz300502,2019/09/18,39.20,38.89,37.90,39.55,79583.08,30993.49,-0.19
sz300502,2019/09/19,38.88,39.45,38.51,39.66,75233.01,29446.30,0.56
sz300502,2019/09/20,39.16,39.45,38.50,39.88,90096.59,35260.57,0.00
sz300502,2019/09/23,38.96,38.90,38.21,39.20,67103.82,25924.92,-0.55
sz300502,2019/09/24,39.20,41.63,39.07,42.79,174599.95,71988.77,2.73
sz300502,2019/09/25,41.50,37.49,37.47,41.50,147794.45,57271.37,-4.14
sz300502,2019/09/26,37.65,34.47,34.16,37.93,127851.23,45651.18,-3.02
sz300502,2019/09/27,34.88,35.18,34.04,35.98,84668.21,29765.20,0.71
sz300502,2019/09/30,34.83,34.58,34.42,35.86,57068.67,19995.91,-0.60
sz300502,2019/10/08,34.00,33.81,33.56,35.14,69828.15,23976.14,-0.77
sz300502,2019/10/09,34.25,36.63,33.83,36.85,104938.07,37183.37,2.82
sz300502,2019/10/10,36.63,39.55,36.31,40.23,136662.61,52343.35,2.92
sz300502,2019/10/11,39.55,40.20,38.57,40.20,87420.25,34460.91,0.65
sz300502,2019/10/14,40.48,41.58,39.00,41.90,100082.40,40297.65,1.38
sz300502,2019/10/15,39.19,39.12,37.42,39.68,138134.19,53297.63,-2.46
sz300502,2019/10/16,38.95,38.11,38.05,39.23,51189.60,19791.74,-1.01
sz300502,2019/10/17,37.84,38.25,37.75,39.22,51935.21,19955.75,0.14
sz300502,2019/10/18,38.30,37.00,36.81,38.44,59692.60,22451.49,-1.25
sz300502,2019/10/21,37.52,38.17,36.34,38.29,61737.56,23055.53,1.17
sz300502,2019/10/22,38.01,38.56,38.00,39.67,70548.15,27413.48,0.39
sz300502,2019/10/23,37.96,38.72,37.69,39.64,73975.67,28896.63,0.16
sz300502,2019/10/24,38.40,38.43,37.33,38.89,49050.11,18638.24,-0.29
sz300502,2019/10/25,38.18,39.14,37.56,39.25,58008.32,22348.64,0.71
sz300502,2019/10/28,38.99,39.93,38.45,40.48,86012.91,34020.74,0.79
sz300502,2019/10/29,40.29,38.14,37.87,40.29,76729.16,29583.35,-1.79
sz300502,2019/10/30,38.00,38.08,37.30,38.92,47505.90,18166.45,-0.06
sz300502,2019/10/31,38.20,38.45,38.08,39.15,56455.81,21877.48,0.37
sz300502,2019/11/01,38.11,36.81,36.01,38.30,99072.40,36582.07,-1.64
sz300502,2019/11/04,37.00,37.79,36.59,38.10,65267.05,24503.82,0.98
sz300502,2019/11/05,37.62,37.15,36.70,38.08,61422.54,22840.21,-0.64
sz300502,2019/11/06,36.81,36.17,35.91,37.40,54514.10,19871.82,-0.98
sz300502,2019/11/07,36.34,35.83,35.65,36.58,42647.11,15365.87,-0.34
sz300502,2019/11/08,36.27,36.54,36.03,37.50,78667.14,28953.64,0.71
sz300502,2019/11/11,35.99,36.01,35.05,37.03,55674.39,20155.54,-0.53
sz300502,2019/11/12,36.00,35.93,34.40,36.19,73385.73,25871.74,-0.08
sz300502,2019/11/13,35.50,35.92,35.47,36.29,38278.66,13741.97,-0.01
sz300502,2019/11/14,36.03,36.13,35.33,36.38,73112.05,26207.35,0.21
sz300502,2019/11/15,35.93,35.28,35.28,36.12,47525.24,16930.74,-0.85
sz300502,2019/11/18,34.80,35.62,34.80,35.88,39909.67,14163.44,0.34
sz300502,2019/11/19,35.76,39.18,35.64,39.18,184713.36,70466.33,3.56
sz300502,2019/11/20,40.10,38.83,38.60,40.35,153627.05,60581.85,-0.35
sz300502,2019/11/21,38.79,38.17,37.77,38.88,82491.43,31572.94,-0.66
sz300502,2019/11/22,38.29,37.13,37.00,39.24,106646.43,40667.59,-1.04
sz300502,2019/11/25,36.81,36.30,35.70,37.46,60502.91,21992.55,-0.83
sz300502,2019/11/26,36.49,35.98,35.88,36.75,38008.73,13750.97,-0.32
sz300502,2019/11/27,35.96,36.36,35.62,36.90,51824.77,18824.85,0.38
sz300502,2019/11/28,36.59,36.73,36.38,38.22,74377.61,27801.95,0.37
sz300502,2019/11/29,36.38,37.21,36.36,37.80,56775.30,21032.33,0.48
sz300502,2019/12/02,37.41,37.58,36.37,37.80,61796.59,23007.37,0.37
sz300502,2019/12/03,36.80,37.52,36.42,37.56,52646.44,19511.70,-0.06
sz300502,2019/12/04,37.23,36.43,36.30,37.36,62608.53,22995.19,-1.09
sz300502,2019/12/05,36.60,38.17,36.50,38.52,118497.29,44705.76,1.74
sz300502,2019/12/06,38.10,38.76,37.63,38.80,101076.93,38659.93,0.59
sz300502,2019/12/09,39.77,37.91,37.84,39.78,99876.87,38253.98,-0.85
sz300502,2019/12/10,37.06,36.85,36.28,37.23,113633.74,41750.10,-1.06
sz300502,2019/12/11,36.64,36.50,36.30,37.13,56762.76,20812.62,-0.35
sz300502,2019/12/12,36.58,38.19,36.57,39.28,149444.78,56939.37,1.69
sz300502,2019/12/13,38.57,38.70,37.86,38.84,111927.79,42999.06,0.51
sz300502,2019/12/16,39.69,40.15,39.18,40.55,140101.69,55825.10,1.45
sz300502,2019/12/17,41.19,44.17,40.83,44.17,206595.56,89347.60,4.02
sz300502,2019/12/18,44.26,44.51,43.50,45.20,219593.58,97193.41,0.34
sz300502,2019/12/19,43.91,42.76,42.50,43.95,129351.79,55674.51,-1.75
sz300502,2019/12/20,42.68,41.64,41.34,43.06,100152.76,42069.29,-1.12
sz300502,2019/12/23,41.20,41.05,40.63,42.23,85152.80,35318.31,-0.59
sz300502,2019/12/24,41.41,43.01,41.12,43.18,107487.57,45738.69,1.96
sz300502,2019/12/25,42.60,43.09,42.10,43.17,84592.21,36094.98,0.08
sz300502,2019/12/26,42.80,43.00,42.41,43.17,56568.22,24173.86,-0.09
sz300502,2019/12/27,43.68,40.26,39.86,45.58,201087.28,85781.61,-2.74
sz300502,2019/12/30,38.78,39.25,37.31,40.00,105393.90,40885.12,-1.01
sz300502,2019/12/31,39.01,40.14,39.00,40.50,80994.85,32388.96,0.89
sz300502,2020/01/02,40.80,40.77,40.00,41.00,72462.10,29412.20,0.63
sz300502,2020/01/03,40.77,40.33,39.71,41.25,76637.46,31011.15,-0.44
sz300502,2020/01/06,40.03,40.29,39.01,41.13,72359.11,29291.24,-0.04
sz300502,2020/01/07,40.61,40.30,39.71,40.73,67427.56,27027.81,0.01
sz300502,2020/01/08,39.95,39.12,39.05,40.25,72471.63,28630.28,-1.18
sz300502,2020/01/09,39.82,41.13,39.74,41.35,108875.15,44405.57,2.01
sz300502,2020/01/10,41.22,41.45,40.60,41.74,77017.53,31703.57,0.32
sz300502,2020/01/13,41.44,42.97,41.06,42.99,89459.05,37857.25,1.52
sz300502,2020/01/14,42.88,42.07,41.92,43.24,76686.07,32519.68,-0.90
sz300502,2020/01/15,41.81,42.56,41.35,42.86,64025.24,26900.95,0.49
sz300502,2020/01/16,42.58,42.46,42.01,42.95,59810.91,25431.53,-0.10
sz300502,2020/01/17,42.60,45.40,42.05,46.68,208204.28,93004.02,2.94
sz300502,2020/01/20,47.39,49.27,47.11,49.90,190555.42,92410.66,3.87
sz300502,2020/01/21,49.27,49.85,48.87,51.57,125791.95,63238.85,0.58
sz300502,2020/01/22,49.18,54.84,49.05,54.84,153348.08,80902.81,4.99
sz300502,2020/01/23,54.00,51.90,51.00,54.60,152207.59,80674.22,-2.94
sz300502,2020/02/03,46.71,46.71,46.71,46.71,31576.00,14749.15,-5.19
sz300502,2020/02/04,45.00,49.85,44.22,50.30,166312.31,81101.82,3.14
sz300502,2020/02/05,50.31,52.41,50.10,54.16,151131.20,79408.24,2.56
sz300502,2020/02/06,50.75,57.36,50.75,57.62,146463.88,80169.49,4.95
sz300502,2020/02/07,58.00,62.95,57.11,63.03,150330.94,91244.10,5.59
sz300502,2020/02/10,62.00,61.86,58.89,63.88,139481.91,85633.54,-1.09
sz300502,2020/02/11,60.25,61.79,59.51,63.50,100986.41,61629.34,-0.07
sz300502,2020/02/12,59.05,62.11,59.02,63.30,135815.50,82371.21,0.32
sz300502,2020/02/13,61.32,58.90,58.90,61.40,116200.67,69738.93,-3.21
sz300502,2020/02/14,58.91,59.10,58.00,60.86,81391.03,48388.21,0.20
sz300502,2020/02/17,60.10,65.00,60.10,65.01,134592.97,84949.68,5.90
sz300502,2020/02/18,64.88,66.66,63.88,68.58,117948.18,78225.37,1.66
sz300502,2020/02/19,66.20,63.27,62.86,66.20,90002.15,57923.16,-3.39
sz300502,2020/02/20,63.50,65.25,62.81,66.79,94691.78,61377.51,1.98
sz300502,2020/02/21,64.78,68.90,64.50,71.38,98814.75,67750.65,3.65
sz300502,2020/02/24,70.00,75.79,69.99,75.79,108580.39,79898.06,6.89
sz300502,2020/02/25,73.80,80.19,69.26,80.50,157802.41,119982.05,4.40
sz300502,2020/02/26,78.00,72.17,72.17,78.01,138469.98,102520.42,-8.02
sz300502,2020/02/27,73.00,72.30,69.51,75.46,109574.78,79180.66,0.13
sz300502,2020/02/28,67.00,66.92,66.85,72.00,107605.35,73801.93,-5.38
sz300502,2020/03/02,69.78,73.60,68.00,73.61,119250.83,85193.02,6.68
sz300502,2020/03/03,76.90,70.73,70.60,79.20,170292.42,127521.96,-2.87
sz300502,2020/03/04,69.70,68.16,65.70,70.48,132071.28,89756.77,-2.57
sz300502,2020/03/05,71.23,67.60,65.03,71.75,138395.98,94386.09,-0.56
sz300502,2020/03/06,65.65,67.94,65.00,69.29,90988.20,61396.07,0.34
sz300502,2020/03/09,67.83,67.92,66.80,71.06,126885.35,87486.55,-0.02
sz300502,2020/03/10,68.66,73.10,65.28,73.48,150187.80,105151.85,5.18
sz300502,2020/03/11,73.87,68.39,68.00,74.56,151086.91,107979.38,-4.71
sz300502,2020/03/12,66.49,65.02,64.04,67.18,106347.79,69701.82,-3.37
sz300502,2020/03/13,60.97,63.05,60.00,64.58,119933.35,74397.94,-1.97
sz300502,2020/03/16,63.00,56.75,56.75,63.60,141808.31,84253.99,-6.30
sz300502,2020/03/17,58.65,57.40,54.34,59.19,120951.19,68977.45,0.65
sz300502,2020/03/18,58.68,57.54,57.20,60.15,124308.78,73490.00,0.14
sz300502,2020/03/19,58.04,62.18,57.57,62.50,140265.03,83819.14,4.64
sz300502,2020/03/20,63.70,63.03,62.80,65.50,115621.01,74002.95,0.85
