Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2022-06-20,300056,中创环保,6.31,6.42,6.52,6.29,85269.67,2.21
2022-06-21,300056,中创环保,6.39,6.35,6.45,6.30,62837.54,1.63
2022-06-22,300056,中创环保,6.33,6.23,6.40,6.23,51214.37,1.33
2022-06-23,300056,中创环保,6.25,6.27,6.33,6.17,69116.15,1.79
2022-06-24,300056,中创环保,6.29,6.17,6.35,6.07,77444.14,2.01
2022-06-27,300056,中创环保,6.13,6.40,6.50,6.00,125171.01,3.25
2022-06-28,300056,中创环保,6.42,6.77,6.95,6.34,167136.93,4.34
2022-06-29,300056,中创环保,6.81,6.68,6.85,6.64,73355.11,1.90
2022-06-30,300056,中创环保,6.68,6.48,6.75,6.44,78383.13,2.03
2022-07-01,300056,中创环保,6.55,7.18,7.50,6.45,305509.22,7.93
2022-07-04,300056,中创环保,7.41,7.60,7.77,7.22,259812.56,6.74
2022-07-05,300056,中创环保,7.53,7.10,7.60,7.04,165462.61,4.29
2022-07-06,300056,中创环保,7.09,7.23,7.44,7.06,169494.99,4.40
2022-07-07,300056,中创环保,7.23,7.65,7.80,7.15,167691.39,4.35
2022-07-08,300056,中创环保,7.58,7.75,8.14,7.53,156253.78,4.05
2022-07-11,300056,中创环保,7.75,7.33,7.75,7.18,152281.24,3.95
2022-07-14,300056,中创环保,7.40,7.60,7.98,7.20,179668.13,4.66
2022-07-15,300056,中创环保,7.62,7.65,7.88,7.36,146596.60,3.80
2022-07-18,300056,中创环保,7.60,7.79,7.94,7.60,117879.43,3.06
2022-07-19,300056,中创环保,7.79,7.33,7.85,7.18,221406.09,5.74
2022-07-20,300056,中创环保,7.31,7.25,7.41,7.13,125983.31,3.27
2022-07-21,300056,中创环保,7.20,7.30,7.40,7.13,98306.01,2.55
2022-07-22,300056,中创环保,7.32,7.40,7.77,7.31,95347.24,2.47
2022-07-25,300056,中创环保,7.30,7.09,7.41,6.99,110826.50,2.87
2022-07-26,300056,中创环保,7.10,7.02,7.22,6.92,62102.23,1.61
2022-07-27,300056,中创环保,7.06,6.91,7.16,6.88,62565.64,1.62
2022-07-28,300056,中创环保,6.93,6.73,7.00,6.66,115128.38,2.99
2022-07-29,300056,中创环保,6.68,7.72,7.88,6.59,368381.97,9.56
2022-08-01,300056,中创环保,7.57,7.72,7.83,7.44,176345.36,4.57
2022-08-04,300056,中创环保,7.00,7.77,7.97,6.87,285824.48,7.41
2022-08-05,300056,中创环保,7.82,7.77,7.89,7.56,192051.55,4.98
2022-08-08,300056,中创环保,7.71,7.91,8.29,7.56,219413.25,5.69
2022-08-09,300056,中创环保,7.86,7.74,8.00,7.65,104046.62,2.70
2022-08-11,300056,中创环保,7.91,8.18,8.35,7.86,224347.93,5.82
2022-08-12,300056,中创环保,8.18,8.55,8.65,8.07,222886.09,5.78
2022-08-15,300056,中创环保,8.80,9.69,9.93,8.42,409204.75,10.62
2022-08-16,300056,中创环保,9.63,9.85,9.99,9.24,318744.25,8.27
2022-08-17,300056,中创环保,9.88,9.20,10.27,9.15,293684.30,7.62
2022-08-18,300056,中创环保,9.30,9.78,10.21,8.93,289570.14,7.51
2022-08-19,300056,中创环保,9.80,10.28,10.47,9.69,299590.78,7.77
2022-08-23,300056,中创环保,10.14,9.92,10.57,9.83,194238.03,5.04
2022-08-24,300056,中创环保,9.99,9.60,10.16,9.55,129437.73,3.36
2022-08-25,300056,中创环保,9.63,10.16,10.25,9.62,208578.30,5.41
2022-08-26,300056,中创环保,10.00,10.19,10.33,9.83,167596.29,4.35
2022-08-29,300056,中创环保,9.81,9.85,10.10,9.50,140354.38,3.64
2022-08-30,300056,中创环保,10.19,9.84,10.37,9.65,157201.01,4.08
2022-08-31,300056,中创环保,9.63,9.42,9.84,9.19,135616.72,3.52
2022-09-01,300056,中创环保,9.32,9.41,9.72,9.32,70882.01,1.84
2022-09-02,300056,中创环保,9.46,9.52,9.60,8.93,98884.88,2.57
2022-09-05,300056,中创环保,9.55,9.19,9.62,9.04,95355.25,2.47
2022-09-06,300056,中创环保,9.30,9.63,9.67,9.12,110604.21,2.87
2022-09-07,300056,中创环保,9.62,9.82,10.12,9.46,111862.33,2.90
2022-09-08,300056,中创环保,9.84,9.60,9.95,9.55,62161.31,1.61
2022-09-09,300056,中创环保,9.54,9.29,9.66,9.23,60314.86,1.56
2022-09-13,300056,中创环保,9.50,9.11,9.64,9.00,117388.36,3.05
2022-09-14,300056,中创环保,9.10,8.92,9.22,8.73,115349.07,2.99
2022-09-15,300056,中创环保,8.82,8.43,9.00,8.25,111526.27,2.89
2022-09-16,300056,中创环保,8.39,8.42,8.78,8.27,97951.08,2.54
2022-09-19,300056,中创环保,8.55,8.31,8.55,8.18,52297.19,1.36
2022-09-20,300056,中创环保,8.31,8.69,8.76,8.31,69833.49,1.81
2022-09-21,300056,中创环保,8.71,8.47,8.71,8.30,69454.99,1.80
2022-09-22,300056,中创环保,8.20,8.28,8.64,8.09,66088.12,1.71
2022-09-23,300056,中创环保,8.27,7.92,8.33,7.80,95522.35,2.48
2022-09-26,300056,中创环保,7.85,8.50,8.78,7.85,148932.59,3.86
2022-09-27,300056,中创环保,8.57,8.91,9.07,8.56,139298.84,3.61
2022-09-28,300056,中创环保,8.92,8.86,9.36,8.84,105084.49,2.73
2022-09-29,300056,中创环保,8.96,9.13,9.26,8.77,105758.85,2.74
2022-09-30,300056,中创环保,8.90,8.06,9.05,8.00,245768.85,6.38
2022-10-10,300056,中创环保,8.05,7.88,8.28,7.79,79585.56,2.06
2022-10-12,300056,中创环保,8.07,8.26,8.31,7.88,72789.77,1.89
2022-10-13,300056,中创环保,8.26,8.02,8.33,7.92,75970.99,1.97
2022-10-14,300056,中创环保,8.00,8.43,8.69,7.97,123476.82,3.20
2022-10-17,300056,中创环保,8.39,8.37,8.44,8.20,64598.39,1.68
2022-10-18,300056,中创环保,8.33,8.55,8.88,8.33,114778.14,2.98
2022-10-19,300056,中创环保,8.55,8.32,8.72,8.31,58333.67,1.51
2022-10-20,300056,中创环保,8.31,8.03,8.33,8.01,60607.15,1.57
2022-10-21,300056,中创环保,8.05,7.87,8.15,7.82,53886.04,1.40
2022-10-24,300056,中创环保,7.87,8.03,8.28,7.87,107353.01,2.78
2022-10-27,300056,中创环保,7.99,7.66,8.11,7.63,67900.50,1.76
2022-10-28,300056,中创环保,7.67,7.35,7.75,7.32,56872.75,1.48
2022-11-01,300056,中创环保,7.75,8.13,8.17,7.65,97558.34,2.53
2022-11-02,300056,中创环保,8.10,8.32,8.51,8.05,106755.05,2.77
2022-11-03,300056,中创环保,8.32,8.72,8.79,8.20,112908.25,2.93
2022-11-04,300056,中创环保,8.69,9.03,9.10,8.60,131458.02,3.41
2022-11-07,300056,中创环保,9.03,9.15,9.30,8.90,123031.59,3.19
2022-11-08,300056,中创环保,9.19,9.19,9.30,9.03,90306.53,2.34
2022-11-09,300056,中创环保,9.28,8.77,9.29,8.74,134425.36,3.49
2022-11-10,300056,中创环保,8.82,8.57,8.83,8.51,92015.44,2.39
2022-11-11,300056,中创环保,8.70,8.38,8.86,8.27,138218.47,3.59
2022-11-14,300056,中创环保,8.47,8.42,8.65,8.23,85125.04,2.21
2022-11-15,300056,中创环保,8.43,8.39,8.50,8.30,70102.54,1.82
2022-11-16,300056,中创环保,8.35,8.39,8.48,8.31,56767.96,1.47
2022-11-17,300056,中创环保,8.41,8.33,8.46,8.20,56896.39,1.48
2022-11-18,300056,中创环保,8.29,8.27,8.45,8.22,70626.99,1.83
2022-11-21,300056,中创环保,8.20,8.31,8.37,8.15,52122.57,1.35
2022-11-22,300056,中创环保,8.26,8.22,8.60,8.21,83878.00,2.18
2022-11-23,300056,中创环保,8.20,8.26,8.28,7.98,64804.84,1.68
2022-11-24,300056,中创环保,8.39,8.12,8.52,8.05,75515.11,1.96
2022-11-25,300056,中创环保,8.12,8.01,8.13,7.98,44741.68,1.16
2022-11-28,300056,中创环保,8.04,7.95,8.33,7.90,72615.20,1.88
2022-11-29,300056,中创环保,7.88,7.85,8.05,7.82,66953.26,1.74
2022-11-30,300056,中创环保,7.85,7.89,8.05,7.75,61159.95,1.59
2022-12-01,300056,中创环保,7.89,7.90,8.04,7.85,50564.64,1.31
2022-12-02,300056,中创环保,7.88,7.96,8.00,7.82,37437.67,0.97
2022-12-05,300056,中创环保,7.95,8.34,8.36,7.56,194690.93,5.05
2022-12-06,300056,中创环保,8.20,8.51,8.81,8.16,184380.87,4.78
2022-12-07,300056,中创环保,8.50,8.58,8.61,8.31,103924.83,2.70
2022-12-08,300056,中创环保,8.58,8.51,8.75,8.40,99557.91,2.58
2022-12-09,300056,中创环保,8.44,8.57,8.63,8.34,103863.10,2.69
2022-12-12,300056,中创环保,8.57,8.46,8.57,8.33,80941.84,2.10
2022-12-13,300056,中创环保,8.39,7.64,8.40,7.40,266528.25,6.91
2022-12-14,300056,中创环保,7.50,7.43,7.64,7.35,95898.33,2.49
2022-12-15,300056,中创环保,7.43,7.85,7.92,7.35,99485.74,2.58
2022-12-16,300056,中创环保,7.89,7.54,7.92,7.51,60217.34,1.56
2022-12-19,300056,中创环保,7.54,7.38,7.60,7.28,48591.88,1.26
2022-12-20,300056,中创环保,7.30,7.11,7.40,7.10,53452.12,1.39
2022-12-21,300056,中创环保,7.12,7.06,7.19,7.02,41933.55,1.09
2022-12-22,300056,中创环保,7.13,6.78,7.15,6.71,78884.09,2.05
2022-12-23,300056,中创环保,6.70,6.84,7.03,6.50,95378.97,2.47
2022-12-26,300056,中创环保,6.89,7.11,7.22,6.84,88055.16,2.28
2022-12-27,300056,中创环保,7.18,7.00,7.24,6.95,48760.47,1.26
2022-12-28,300056,中创环保,6.97,6.97,7.05,6.93,26562.05,0.69
2022-12-29,300056,中创环保,6.96,6.85,7.10,6.83,40017.66,1.04
2022-12-30,300056,中创环保,6.85,7.01,7.03,6.81,33560.51,0.87
2023-01-03,300056,中创环保,6.89,7.08,7.13,6.89,33134.24,0.86
2023-01-04,300056,中创环保,7.08,6.92,7.18,6.89,41727.24,1.08
2023-01-05,300056,中创环保,6.93,6.85,6.95,6.84,45378.31,1.18
2023-01-06,300056,中创环保,6.88,6.80,6.89,6.76,39427.73,1.02
2023-01-09,300056,中创环保,6.75,6.82,6.92,6.75,45127.84,1.17
2023-01-10,300056,中创环保,6.83,6.69,6.85,6.58,68686.18,1.78
2023-01-11,300056,中创环保,6.62,7.48,7.67,6.60,201215.20,5.22
2023-01-12,300056,中创环保,7.55,8.51,8.58,7.55,299335.09,7.77
2023-01-13,300056,中创环保,8.80,8.51,8.80,8.10,176888.32,4.59
2023-01-16,300056,中创环保,8.60,8.70,8.80,8.36,132790.96,3.45
2023-01-17,300056,中创环保,8.70,8.10,8.78,7.89,223000.00,5.79
2023-01-18,300056,中创环保,8.15,8.18,8.26,7.92,88400.00,2.29
2023-01-19,300056,中创环保,8.22,8.12,8.35,8.00,77000.00,2.00
2023-01-20,300056,中创环保,8.22,8.50,8.60,8.12,104000.00,2.71
2023-01-30,300056,中创环保,8.75,8.59,8.75,8.41,108000.00,2.80
2023-01-31,300056,中创环保,8.59,8.51,8.59,8.42,66900.00,1.74
2023-02-01,300056,中创环保,8.51,8.51,8.57,8.36,53700.00,1.39
2023-02-02,300056,中创环保,8.50,8.89,9.10,8.44,109000.00,2.82
2023-02-03,300056,中创环保,8.90,9.03,9.15,8.81,98700.00,2.56
2023-02-06,300056,中创环保,8.93,8.90,9.00,8.75,57200.00,1.48
2023-02-07,300056,中创环保,8.95,8.89,9.22,8.86,102000.00,2.65
2023-02-08,300056,中创环保,9.06,8.96,9.09,8.80,64500.00,1.67
2023-02-09,300056,中创环保,8.88,8.86,8.94,8.74,67600.00,1.75
2023-02-10,300056,中创环保,8.81,9.31,9.44,8.80,151000.00,3.92
2023-02-13,300056,中创环保,9.30,9.14,9.57,9.12,133000.00,3.44
2023-02-14,300056,中创环保,9.11,9.10,9.23,9.05,62286.28,1.62
2023-02-15,300056,中创环保,9.11,9.06,9.19,8.98,59900.00,1.55
2023-02-16,300056,中创环保,9.06,8.51,9.06,8.51,113000.00,2.94
2023-02-17,300056,中创环保,8.66,8.59,8.78,8.50,63400.00,1.65
2023-02-20,300056,中创环保,8.71,8.36,8.71,8.20,152000.00,3.95
2023-02-21,300056,中创环保,8.30,8.31,8.58,8.21,92500.00,2.40
2023-02-22,300056,中创环保,8.40,8.24,8.40,8.18,37635.06,0.98
2023-02-23,300056,中创环保,8.25,8.28,8.66,8.24,97200.00,2.52
2023-02-24,300056,中创环保,8.30,8.24,8.40,8.10,81500.00,2.11
2023-02-27,300056,中创环保,8.24,8.10,8.42,7.99,94900.00,2.46
2023-02-28,300056,中创环保,8.15,8.00,8.17,7.80,92000.00,2.39
2023-03-01,300056,中创环保,8.08,7.93,8.08,7.85,71000.00,1.84
2023-03-02,300056,中创环保,7.95,7.38,7.95,7.32,220000.00,5.71
2023-03-03,300056,中创环保,7.40,7.35,7.50,7.30,93000.00,2.41
2023-03-06,300056,中创环保,7.36,7.39,7.41,7.23,77300.00,2.01
2023-03-07,300056,中创环保,7.41,7.30,7.49,7.29,80700.00,2.09
2023-03-08,300056,中创环保,7.25,7.34,7.34,7.21,37200.00,0.97
2023-03-09,300056,中创环保,7.36,7.46,7.50,7.28,76600.00,1.99
2023-03-10,300056,中创环保,7.45,7.40,7.46,7.31,54700.00,1.42
2023-03-13,300056,中创环保,7.34,7.25,7.37,7.15,75142.84,1.95
2023-03-14,300056,中创环保,7.27,7.16,7.29,7.07,53600.00,1.39
2023-03-15,300056,中创环保,7.12,7.27,7.30,7.12,49200.00,1.28
2023-03-16,300056,中创环保,7.23,7.13,7.30,7.13,51500.00,1.34
2023-03-17,300056,中创环保,7.18,7.08,7.21,7.05,50600.00,1.31
2023-03-20,300056,中创环保,7.10,7.19,7.22,6.91,70500.00,1.83
2023-03-21,300056,中创环保,7.20,7.49,7.52,7.12,118000.00,3.06
2023-03-22,300056,中创环保,7.50,7.62,7.77,7.45,101000.00,2.62
2023-03-23,300056,中创环保,7.58,7.50,7.66,7.41,70900.00,1.84
2023-03-24,300056,中创环保,7.48,7.85,7.90,7.38,117000.00,3.03
2023-03-27,300056,中创环保,7.86,7.75,7.93,7.70,97600.00,2.53
2023-03-28,300056,中创环保,7.84,7.61,7.84,7.53,61300.00,1.59
2023-03-29,300056,中创环保,7.55,7.55,7.69,7.50,53100.00,1.38
2023-03-30,300056,中创环保,7.55,7.71,7.85,7.55,91300.00,2.37
2023-03-31,300056,中创环保,7.69,7.63,7.89,7.57,80400.00,2.09
2023-04-03,300056,中创环保,7.64,7.81,7.90,7.53,93200.00,2.42
2023-04-04,300056,中创环保,7.87,7.54,7.87,7.50,79100.00,2.05
2023-04-06,300056,中创环保,7.58,7.34,7.58,7.26,93700.00,2.43
2023-04-07,300056,中创环保,7.36,7.31,7.42,7.23,55900.00,1.45
2023-04-10,300056,中创环保,7.36,7.17,7.40,7.15,51800.00,1.34
2023-04-11,300056,中创环保,7.22,7.11,7.22,6.99,47400.00,1.23
2023-04-12,300056,中创环保,7.12,7.07,7.12,6.96,38800.00,1.01
2023-04-13,300056,中创环保,7.07,6.98,7.07,6.91,33400.00,0.87
2023-04-14,300056,中创环保,6.98,7.12,7.15,6.92,62400.00,1.62
2023-04-17,300056,中创环保,7.12,6.89,7.12,6.80,60000.00,1.56
2023-04-18,300056,中创环保,6.87,6.89,6.94,6.80,29900.00,0.78
2023-04-19,300056,中创环保,6.82,6.74,6.88,6.72,42700.00,1.11
2023-04-20,300056,中创环保,6.74,6.77,6.82,6.59,34900.00,0.91
2023-04-21,300056,中创环保,6.82,6.55,6.83,6.53,37200.00,0.97
2023-04-24,300056,中创环保,6.54,6.55,6.59,6.37,40500.00,1.05
2023-04-25,300056,中创环保,6.55,6.32,6.57,6.18,52000.00,1.35
2023-04-26,300056,中创环保,6.35,6.64,6.84,6.30,93581.60,2.43
2023-04-27,300056,中创环保,6.58,6.52,6.70,6.44,49600.00,1.29
2023-04-28,300056,中创环保,6.48,6.60,6.68,6.48,32800.00,0.85
2023-05-04,300056,中创环保,6.68,6.62,6.78,6.55,32700.00,0.85
2023-05-05,300056,中创环保,6.62,6.42,6.63,6.40,46400.00,1.20
2023-05-09,300056,中创环保,6.57,6.31,6.68,6.27,88500.00,2.30
2023-05-10,300056,中创环保,6.26,6.25,6.36,6.20,48200.00,1.25
2023-05-11,300056,中创环保,6.25,6.61,6.63,6.25,89730.33,2.33
2023-05-12,300056,中创环保,6.83,7.18,7.20,6.60,222000.00,5.77
2023-05-15,300056,中创环保,7.16,7.34,7.47,6.85,196002.46,5.09
2023-05-16,300056,中创环保,7.38,7.15,7.53,7.10,126000.00,3.27
2023-05-17,300056,中创环保,7.15,7.11,7.17,6.97,74800.00,1.94
2023-05-18,300056,中创环保,7.15,7.09,7.24,7.09,67100.00,1.74
2023-05-19,300056,中创环保,7.10,7.15,7.18,6.99,48000.00,1.25
2023-05-22,300056,中创环保,7.15,7.10,7.21,7.02,38000.00,0.99
2023-05-24,300056,中创环保,7.12,7.19,7.23,7.07,55800.00,1.45
2023-05-25,300056,中创环保,7.20,7.30,7.33,7.00,76900.00,2.00
2023-05-26,300056,中创环保,7.28,7.16,7.33,7.01,60200.00,1.56
2023-05-29,300056,中创环保,7.10,7.02,7.18,6.99,33400.00,0.87
2023-05-30,300056,中创环保,7.02,7.10,7.12,6.90,31500.00,0.82
2023-05-31,300056,中创环保,7.15,7.00,7.15,6.95,18900.00,0.49
2023-06-01,300056,中创环保,6.99,6.88,7.08,6.85,38800.00,1.01
2023-06-02,300056,中创环保,6.88,6.82,7.00,6.79,40600.00,1.05
2023-06-05,300056,中创环保,6.84,7.15,7.22,6.79,72400.00,1.88
2023-06-06,300056,中创环保,7.20,6.93,7.20,6.89,49900.00,1.30
2023-06-07,300056,中创环保,6.91,6.84,7.07,6.78,43200.00,1.12
2023-06-08,300056,中创环保,6.82,6.74,6.84,6.71,29000.00,0.75
2023-06-09,300056,中创环保,6.72,7.09,7.15,6.72,77000.00,2.00
2023-06-12,300056,中创环保,7.08,7.10,7.18,7.00,42600.00,1.10
2023-06-13,300056,中创环保,7.07,7.05,7.14,7.02,38900.00,1.01
2023-06-14,300056,中创环保,7.05,7.11,7.18,6.93,41200.00,1.07
2023-06-16,300056,中创环保,7.25,7.21,7.30,7.15,66100.00,1.71
2023-06-19,300056,中创环保,7.21,7.03,7.33,6.85,97500.00,2.53
2023-06-19,300056,中创环保,7.21,7.03,7.33,6.85,97500.00,2.53
2023-06-20,300056,中创环保,7.07,6.82,7.10,6.81,90300.00,2.34
2023-06-21,300056,中创环保,6.85,6.78,6.91,6.71,44300.00,1.15
2023-06-26,300056,中创环保,6.65,6.69,6.94,6.65,49900.00,1.29
2023-06-27,300056,中创环保,6.75,6.90,6.94,6.67,49000.00,1.27
2023-06-28,300056,中创环保,6.90,6.89,6.94,6.79,26500.00,0.69
2023-06-29,300056,中创环保,6.89,6.97,7.04,6.87,36900.00,0.96
2023-06-30,300056,中创环保,6.97,7.15,7.19,6.94,48600.00,1.26
2023-07-03,300056,中创环保,7.15,7.33,7.66,7.15,164000.00,4.27
2023-07-04,300056,中创环保,7.32,7.25,7.43,7.16,98400.00,2.55
2023-07-05,300056,中创环保,7.27,7.26,7.35,7.18,43600.00,1.13
2023-07-06,300056,中创环保,7.22,7.24,7.34,7.20,36500.00,0.95
2023-07-07,300056,中创环保,7.28,7.34,7.41,7.20,63800.00,1.65
2023-07-10,300056,中创环保,7.30,7.39,7.51,7.29,55900.00,1.45
2023-07-11,300056,中创环保,7.35,7.28,7.44,7.26,39600.00,1.03
2023-07-12,300056,中创环保,7.27,7.32,7.40,7.24,40300.00,1.05
2023-07-14,300056,中创环保,7.22,7.05,7.22,7.01,38600.00,1.00
2023-07-17,300056,中创环保,7.14,7.69,7.97,6.97,286000.00,7.41
2023-07-20,300056,中创环保,7.43,7.28,7.54,7.23,64600.00,1.68
2023-07-21,300056,中创环保,7.23,7.15,7.30,7.06,66600.00,1.73
2023-07-24,300056,中创环保,7.15,6.97,7.15,6.95,76800.00,1.99
2023-07-25,300056,中创环保,7.01,7.05,7.06,6.93,33700.00,0.87
2023-07-26,300056,中创环保,7.05,7.18,7.27,7.01,83900.00,2.18
2023-07-27,300056,中创环保,7.12,6.96,7.15,6.96,56900.00,1.48
2023-07-28,300056,中创环保,6.96,6.84,7.01,6.80,84000.00,2.18
2023-07-31,300056,中创环保,6.86,6.92,6.98,6.79,42800.00,1.11
2023-08-01,300056,中创环保,6.88,6.80,6.92,6.77,36400.00,0.95
2023-08-02,300056,中创环保,6.80,6.81,6.83,6.75,24300.00,0.63
2023-08-03,300056,中创环保,6.85,6.76,6.85,6.71,29400.00,0.76
2023-08-04,300056,中创环保,6.78,6.88,6.99,6.76,57200.00,1.48
2023-08-07,300056,中创环保,6.87,6.94,6.98,6.84,31900.00,0.83
2023-08-08,300056,中创环保,6.95,6.94,7.08,6.85,57300.00,1.49
2023-08-09,300056,中创环保,6.90,6.79,6.91,6.78,54389.27,1.41
2023-08-10,300056,中创环保,6.78,6.82,6.84,6.78,17121.00,0.44
2023-08-11,300056,中创环保,6.79,6.76,6.82,6.71,23442.05,0.61
2023-08-14,300056,中创环保,6.77,6.75,6.78,6.69,16140.64,0.42
2023-08-15,300056,中创环保,6.75,6.67,6.76,6.66,13727.57,0.36
2023-08-16,300056,中创环保,6.67,6.63,6.70,6.59,25406.35,0.66
2023-08-17,300056,中创环保,6.60,6.69,6.71,6.54,17054.58,0.44
2023-08-18,300056,中创环保,6.72,6.72,6.85,6.66,29037.17,0.75
2023-08-21,300056,中创环保,6.68,6.88,7.05,6.68,79408.73,2.06
2023-08-22,300056,中创环保,6.80,6.61,6.87,6.50,79800.00,2.07
2023-08-23,300056,中创环保,6.61,6.59,6.72,6.59,30100.00,0.78
2023-08-24,300056,中创环保,6.66,6.54,6.66,6.35,47394.21,1.23
