Date,Code,Name,Open,Close,High,Low,Volume,Turnover
2009-07-27,000001,平安银行,22.82,23.10,23.54,22.80,381862.60,1.31
2009-07-28,000001,平安银行,23.18,23.10,23.88,22.80,603280.18,2.06
2009-07-29,000001,平安银行,23.30,23.80,25.20,22.77,1365058.66,4.67
2009-07-30,000001,平安银行,24.36,26.18,26.18,24.36,1871717.60,6.40
2009-08-03,000001,平安银行,25.85,25.85,25.87,24.91,994984.01,3.40
2009-08-04,000001,平安银行,25.62,25.04,25.68,24.55,687544.50,2.35
2009-08-05,000001,平安银行,24.86,25.16,25.75,24.70,466406.60,1.60
2009-08-06,000001,平安银行,24.73,23.99,24.75,23.55,485382.47,1.66
2009-08-07,000001,平安银行,24.01,23.53,24.55,23.45,323960.98,1.11
2009-08-10,000001,平安银行,23.88,22.96,24.09,22.51,460192.60,1.57
2009-08-11,000001,平安银行,23.05,23.08,23.31,22.50,245180.33,0.84
2009-08-12,000001,平安银行,22.97,22.37,23.46,22.16,364689.11,1.25
2009-08-13,000001,平安银行,22.33,23.27,23.32,22.09,386028.62,1.32
2009-08-14,000001,平安银行,23.10,22.70,23.43,22.30,306720.83,1.05
2009-08-17,000001,平安银行,22.29,21.21,23.10,21.18,445874.49,1.53
2009-08-18,000001,平安银行,21.25,21.44,21.65,20.91,281471.60,0.96
2009-08-19,000001,平安银行,21.58,20.78,21.94,20.45,281513.37,0.96
2009-08-20,000001,平安银行,20.81,21.56,21.57,20.51,344393.81,1.18
2009-08-21,000001,平安银行,21.62,22.07,22.50,21.55,473640.78,1.62
2009-08-24,000001,平安银行,22.21,21.92,22.40,21.75,290076.10,0.99
2009-08-25,000001,平安银行,21.89,20.34,21.89,19.73,550336.73,1.88
2009-08-26,000001,平安银行,20.00,20.62,20.88,19.50,363893.26,1.24
2009-08-27,000001,平安银行,20.30,20.14,20.87,20.09,290751.56,0.99
2009-08-28,000001,平安银行,20.11,19.16,20.31,19.08,375599.11,1.28
2009-08-31,000001,平安银行,18.94,18.19,18.98,18.04,360352.94,1.23
2009-09-01,000001,平安银行,18.19,19.00,19.27,18.19,361588.72,1.24
2009-09-02,000001,平安银行,18.68,19.84,20.00,18.50,417756.83,1.43
2009-09-03,000001,平安银行,19.88,20.65,20.87,19.65,394376.52,1.35
2009-09-04,000001,平安银行,20.79,20.73,21.16,20.58,288675.06,0.99
2009-09-07,000001,平安银行,20.85,20.81,21.18,20.60,270208.90,0.92
2009-09-08,000001,平安银行,20.65,20.96,21.00,20.48,335538.12,1.15
2009-09-09,000001,平安银行,21.04,20.96,21.20,20.50,208786.20,0.71
2009-09-10,000001,平安银行,20.83,20.70,20.99,20.55,233547.56,0.80
2009-09-11,000001,平安银行,20.53,21.80,21.98,20.53,451816.31,1.55
2009-09-14,000001,平安银行,21.80,21.98,22.17,21.54,293256.94,1.00
2009-09-15,000001,平安银行,22.00,21.89,22.20,21.60,207385.98,0.71
2009-09-16,000001,平安银行,21.62,21.28,21.77,20.96,282732.93,0.97
2009-09-17,000001,平安银行,21.35,21.49,21.67,21.35,220036.36,0.75
2009-09-18,000001,平安银行,21.61,20.50,21.63,20.10,544505.76,1.86
2009-09-21,000001,平安银行,20.24,20.43,20.50,19.48,413420.71,1.41
2009-09-22,000001,平安银行,20.10,19.72,20.43,19.66,353983.41,1.21
2009-09-23,000001,平安银行,19.73,19.51,19.99,19.33,248898.64,0.85
2009-09-24,000001,平安银行,19.51,20.32,20.75,19.33,481660.62,1.65
2009-09-25,000001,平安银行,20.00,20.15,20.28,19.68,211870.26,0.73
2009-09-28,000001,平安银行,20.15,19.44,20.32,19.33,145859.59,0.50
2009-09-29,000001,平安银行,19.50,19.74,19.93,19.30,187961.45,0.64
2009-09-30,000001,平安银行,19.88,20.01,20.22,19.84,182522.47,0.62
2009-10-09,000001,平安银行,20.50,21.05,21.20,20.22,257463.33,0.88
2009-10-12,000001,平安银行,21.20,20.99,21.49,20.90,240982.95,0.82
2009-10-13,000001,平安银行,20.85,21.12,21.20,20.75,126961.89,0.43
2009-10-14,000001,平安银行,21.15,21.23,21.71,21.03,290701.53,0.99
2009-10-15,000001,平安银行,21.45,21.42,21.87,21.24,245157.10,0.84
2009-10-16,000001,平安银行,21.44,21.31,21.67,20.85,195516.06,0.67
2009-10-19,000001,平安银行,21.34,22.05,22.07,21.00,348413.07,1.19
2009-10-20,000001,平安银行,22.20,22.39,22.50,22.01,298993.15,1.02
2009-10-21,000001,平安银行,22.39,22.62,23.06,22.24,289998.54,0.99
2009-10-22,000001,平安银行,22.50,22.23,22.71,22.21,223513.24,0.76
2009-10-23,000001,平安银行,22.39,22.81,23.06,22.31,249408.65,0.85
2009-10-26,000001,平安银行,22.98,22.81,23.11,22.57,162386.30,0.56
2009-10-27,000001,平安银行,22.68,22.00,22.68,21.88,224129.00,0.77
2009-10-28,000001,平安银行,21.92,21.88,22.10,21.43,165094.32,0.57
2009-10-29,000001,平安银行,21.60,22.21,22.61,21.50,373126.98,1.28
2009-10-30,000001,平安银行,22.80,22.48,22.96,22.23,260405.39,0.89
2009-11-02,000001,平安银行,21.90,24.73,24.73,21.80,762862.14,2.61
2009-11-03,000001,平安银行,24.50,24.94,25.24,24.44,539026.63,1.84
2009-11-04,000001,平安银行,24.70,25.40,26.15,24.70,499130.87,1.71
2009-11-05,000001,平安银行,25.38,25.05,25.46,24.85,289311.92,0.99
2009-11-06,000001,平安银行,25.39,25.10,25.69,24.81,302975.01,1.04
2009-11-09,000001,平安银行,24.91,24.86,25.20,24.28,327966.51,1.12
2009-11-10,000001,平安银行,25.02,25.80,26.01,25.00,502086.83,1.72
2009-11-11,000001,平安银行,25.51,25.59,25.73,25.30,192092.11,0.66
2009-11-12,000001,平安银行,25.61,25.16,25.90,25.06,213038.75,0.73
2009-11-13,000001,平安银行,25.15,25.40,25.40,24.80,226480.46,0.78
2009-11-16,000001,平安银行,25.56,26.22,26.33,25.43,339575.36,1.16
2009-11-17,000001,平安银行,26.26,26.03,26.73,25.61,339756.94,1.16
2009-11-18,000001,平安银行,26.06,25.81,26.20,25.64,181939.50,0.62
2009-11-19,000001,平安银行,25.95,25.95,26.20,25.60,197731.21,0.68
2009-11-20,000001,平安银行,25.75,25.61,25.96,25.48,266283.96,0.91
2009-11-23,000001,平安银行,25.62,25.55,25.73,25.30,252657.01,0.86
2009-11-24,000001,平安银行,25.75,25.15,26.17,25.01,372235.96,1.27
2009-11-25,000001,平安银行,25.17,25.18,25.48,24.35,309765.31,1.06
2009-11-26,000001,平安银行,25.18,23.73,25.19,23.50,423685.50,1.45
2009-11-27,000001,平安银行,23.45,23.33,23.90,23.09,387948.47,1.33
2009-11-30,000001,平安银行,23.62,24.26,24.33,23.53,281862.40,0.96
2009-12-01,000001,平安银行,24.15,24.19,24.20,23.30,533853.46,1.83
2009-12-02,000001,平安银行,24.27,24.38,24.74,24.26,341100.19,1.17
2009-12-03,000001,平安银行,24.20,23.95,24.37,23.70,339209.36,1.16
2009-12-04,000001,平安银行,23.95,25.30,25.35,23.57,790960.47,2.70
2009-12-07,000001,平安银行,25.07,25.36,25.79,24.90,421710.46,1.44
2009-12-08,000001,平安银行,25.43,24.77,25.43,24.62,312473.99,1.07
2009-12-09,000001,平安银行,24.70,24.65,24.82,24.40,202844.18,0.69
2009-12-10,000001,平安银行,24.80,24.89,25.20,24.60,191282.98,0.65
2009-12-11,000001,平安银行,24.89,24.99,25.25,24.71,174436.80,0.60
2009-12-14,000001,平安银行,24.76,25.50,25.80,23.99,400292.97,1.37
2009-12-15,000001,平安银行,25.25,25.08,25.70,25.01,248533.55,0.85
2009-12-16,000001,平安银行,24.90,24.85,25.45,24.77,160090.55,0.55
2009-12-17,000001,平安银行,24.90,24.51,25.20,24.40,181396.68,0.62
2009-12-18,000001,平安银行,24.29,23.93,24.56,23.92,197862.71,0.68
2009-12-21,000001,平安银行,23.85,23.56,24.14,23.00,172649.06,0.59
2009-12-22,000001,平安银行,23.63,22.72,23.68,22.65,147319.18,0.50
2009-12-23,000001,平安银行,22.76,22.55,23.06,22.28,213401.99,0.73
2009-12-24,000001,平安银行,22.65,23.28,23.31,22.46,294028.60,1.01
2009-12-29,000001,平安银行,23.40,23.59,23.81,23.00,243439.03,0.83
2009-12-30,000001,平安银行,23.59,24.39,24.53,23.42,363330.42,1.24
2009-12-31,000001,平安银行,24.38,24.37,24.69,24.09,214761.84,0.73
2010-01-04,000001,平安银行,24.52,23.71,24.58,23.68,241922.76,0.83
2010-01-05,000001,平安银行,23.75,23.30,23.90,22.75,556499.82,1.90
2010-01-06,000001,平安银行,23.25,22.90,23.25,22.72,412143.13,1.41
2010-01-07,000001,平安银行,22.90,22.65,23.05,22.40,355336.85,1.22
2010-01-08,000001,平安银行,22.50,22.60,22.75,22.35,288543.06,0.99
2010-01-11,000001,平安银行,23.50,22.60,23.68,22.28,442846.02,1.51
2010-01-12,000001,平安银行,22.57,22.45,22.65,21.80,591795.91,2.02
2010-01-13,000001,平安银行,21.87,20.96,21.90,20.80,935039.47,3.20
2010-01-14,000001,平安银行,21.00,20.97,21.16,20.60,521194.74,1.78
2010-01-15,000001,平安银行,21.02,21.43,21.65,20.65,539508.46,1.85
2010-01-18,000001,平安银行,21.43,21.47,21.76,21.21,349126.52,1.19
2010-01-19,000001,平安银行,21.58,22.23,22.34,21.56,650715.14,2.23
2010-01-20,000001,平安银行,22.22,21.38,22.60,21.30,490835.67,1.68
2010-01-21,000001,平安银行,21.58,22.68,22.80,21.38,632301.30,2.16
2010-01-22,000001,平安银行,22.44,23.08,23.45,21.88,882538.96,3.02
2010-01-25,000001,平安银行,22.60,22.19,23.10,22.10,356058.64,1.22
2010-01-26,000001,平安银行,22.19,22.05,22.59,21.60,345325.56,1.18
2010-01-27,000001,平安银行,22.39,21.91,22.60,21.70,401034.76,1.37
2010-01-28,000001,平安银行,21.80,21.75,22.05,21.11,262132.49,0.90
2010-01-29,000001,平安银行,21.59,21.70,22.35,21.32,240688.21,0.82
2010-02-01,000001,平安银行,21.71,21.24,21.77,21.00,283179.91,0.97
2010-02-02,000001,平安银行,21.26,21.37,21.96,21.26,286733.60,0.98
2010-02-03,000001,平安银行,21.53,22.58,22.58,21.24,549005.74,1.88
2010-02-04,000001,平安银行,22.33,22.20,22.45,22.01,303346.03,1.04
2010-02-05,000001,平安银行,21.62,22.00,22.32,21.41,276174.00,0.94
2010-02-08,000001,平安银行,21.88,21.56,22.08,21.45,206423.07,0.71
2010-02-09,000001,平安银行,21.60,22.00,22.15,21.53,248170.26,0.85
2010-02-10,000001,平安银行,22.20,22.28,22.38,22.02,253839.64,0.87
2010-02-11,000001,平安银行,22.21,22.11,22.35,22.08,139102.29,0.48
2010-02-12,000001,平安银行,22.17,22.45,22.60,22.17,188385.63,0.64
2010-02-22,000001,平安银行,22.31,22.10,22.45,22.08,165777.59,0.57
2010-02-23,000001,平安银行,22.03,21.55,22.05,21.40,237781.28,0.81
2010-02-24,000001,平安银行,21.41,21.71,21.79,21.22,231486.45,0.79
2010-02-25,000001,平安银行,21.67,22.15,22.41,21.61,347878.98,1.19
2010-02-26,000001,平安银行,22.01,22.45,22.62,21.98,450217.30,1.54
2010-03-02,000001,平安银行,22.89,23.11,23.96,22.89,684647.27,2.34
2010-03-03,000001,平安银行,23.11,23.30,23.35,22.80,284111.39,0.97
2010-03-04,000001,平安银行,23.32,23.10,23.63,23.00,376320.84,1.29
2010-03-05,000001,平安银行,23.10,23.27,23.49,23.05,291842.10,1.00
2010-03-08,000001,平安银行,23.32,23.85,24.05,23.06,441053.92,1.51
2010-03-09,000001,平安银行,23.88,23.82,24.27,23.50,394360.14,1.35
2010-03-10,000001,平安银行,23.71,23.40,24.08,23.35,211058.84,0.72
2010-03-11,000001,平安银行,23.55,23.66,23.97,23.39,241218.35,0.83
2010-03-12,000001,平安银行,23.55,22.92,23.55,22.88,283073.35,0.97
2010-03-15,000001,平安银行,22.88,22.39,22.88,22.20,189089.95,0.65
2010-03-16,000001,平安银行,22.39,22.55,22.63,22.24,196848.75,0.67
2010-03-17,000001,平安银行,22.62,23.19,23.20,22.46,192859.71,0.66
2010-03-18,000001,平安银行,23.25,23.05,23.50,22.98,218152.20,0.75
2010-03-19,000001,平安银行,23.05,23.04,23.20,22.70,176614.72,0.60
2010-03-22,000001,平安银行,22.93,23.15,23.42,22.93,195256.78,0.67
2010-03-23,000001,平安银行,23.20,22.83,23.26,22.71,159349.45,0.55
2010-03-24,000001,平安银行,22.85,22.80,23.20,22.74,210982.92,0.72
2010-03-25,000001,平安银行,22.76,22.30,22.77,22.28,166074.31,0.57
2010-03-26,000001,平安银行,22.30,22.81,23.09,22.17,223460.79,0.76
2010-03-29,000001,平安银行,22.96,23.56,23.86,22.79,444163.28,1.52
2010-03-30,000001,平安银行,23.63,23.65,23.78,23.34,253043.41,0.87
2010-03-31,000001,平安银行,23.65,23.20,23.67,23.08,305549.50,1.04
2010-04-01,000001,平安银行,23.27,23.40,23.60,23.07,305158.92,1.04
2010-04-02,000001,平安银行,23.46,23.43,23.50,23.21,195900.02,0.67
2010-04-06,000001,平安银行,23.56,23.37,23.86,23.26,236509.32,0.81
2010-04-07,000001,平安银行,23.35,22.85,23.43,22.68,318422.26,1.09
2010-04-08,000001,平安银行,22.82,22.57,22.83,22.32,448387.23,1.53
2010-04-09,000001,平安银行,22.57,22.66,22.74,22.50,220409.60,0.75
2010-04-12,000001,平安银行,22.72,22.09,22.76,21.94,494770.64,1.69
2010-04-13,000001,平安银行,22.17,22.40,22.61,22.05,449186.97,1.54
2010-04-14,000001,平安银行,22.40,22.23,22.45,22.03,331852.41,1.13
2010-04-15,000001,平安银行,22.28,22.40,22.40,21.98,357017.50,1.22
2010-04-16,000001,平安银行,22.28,22.01,22.28,21.98,286467.97,0.98
2010-04-19,000001,平安银行,21.55,20.08,21.58,19.99,826874.25,2.83
2010-04-20,000001,平安银行,20.12,19.77,20.33,19.50,435134.33,1.49
2010-04-21,000001,平安银行,19.81,20.13,20.16,19.60,373588.46,1.28
2010-04-22,000001,平安银行,20.00,19.59,20.00,19.31,452210.08,1.55
2010-04-23,000001,平安银行,19.64,20.16,20.56,19.39,556045.71,1.90
2010-04-26,000001,平安银行,20.00,19.94,20.35,19.70,322314.93,1.10
2010-04-27,000001,平安银行,19.78,19.85,20.21,19.55,348903.88,1.19
2010-04-28,000001,平安银行,19.74,20.14,20.18,19.60,334938.83,1.15
2010-04-29,000001,平安银行,20.32,20.17,20.63,20.13,368242.42,1.26
2010-04-30,000001,平安银行,20.25,20.56,20.59,20.14,324344.62,1.11
2010-05-04,000001,平安银行,20.10,20.00,20.30,19.77,286747.10,0.98
2010-05-05,000001,平安银行,20.09,19.90,20.22,19.36,650422.44,2.22
2010-05-06,000001,平安银行,19.69,18.40,19.69,18.31,685796.60,2.35
2010-05-07,000001,平安银行,18.03,18.26,18.55,17.95,412579.99,1.41
2010-05-10,000001,平安银行,18.35,18.43,18.68,18.19,386416.88,1.32
2010-05-11,000001,平安银行,18.86,17.47,18.89,17.46,561716.55,1.92
2010-05-12,000001,平安银行,17.30,18.11,18.30,17.16,521040.82,1.78
2010-05-13,000001,平安银行,18.01,18.68,18.92,18.00,567527.00,1.94
2010-05-14,000001,平安银行,18.68,18.35,18.69,18.20,265628.24,0.91
2010-05-17,000001,平安银行,18.00,17.43,18.02,17.34,326607.79,1.12
2010-05-18,000001,平安银行,17.50,17.97,18.11,17.30,361900.91,1.24
2010-05-19,000001,平安银行,17.74,17.76,18.17,17.41,256356.25,0.88
2010-05-20,000001,平安银行,17.57,17.55,18.05,17.48,218289.49,0.75
2010-05-21,000001,平安银行,17.10,17.82,17.87,17.02,220795.49,0.76
2010-05-24,000001,平安银行,17.92,18.39,18.60,17.92,317915.66,1.09
2010-05-25,000001,平安银行,18.20,17.79,18.25,17.75,245946.16,0.84
2010-05-26,000001,平安银行,17.88,17.90,18.17,17.81,171611.15,0.59
2010-05-27,000001,平安银行,17.87,18.07,18.12,17.46,278166.65,0.95
2010-05-28,000001,平安银行,18.25,18.08,18.39,18.02,253974.40,0.87
2010-05-31,000001,平安银行,17.90,17.51,18.20,17.50,270457.58,0.93
2010-06-01,000001,平安银行,17.43,17.30,17.69,17.19,218091.02,0.75
2010-06-02,000001,平安银行,17.25,17.23,17.41,16.92,251256.05,0.86
2010-06-03,000001,平安银行,17.31,17.22,17.71,17.22,287561.78,0.98
2010-06-04,000001,平安银行,17.21,17.30,17.50,17.16,134735.13,0.46
2010-06-07,000001,平安银行,17.10,16.91,17.30,16.81,241493.27,0.83
2010-06-08,000001,平安银行,16.92,16.70,17.02,16.50,170330.17,0.58
2010-06-09,000001,平安银行,16.79,17.67,17.79,16.58,495743.74,1.70
2010-06-10,000001,平安银行,17.27,17.11,17.47,17.08,284640.74,0.97
2010-06-11,000001,平安银行,17.21,17.15,17.46,17.00,209983.39,0.72
2010-06-18,000001,平安银行,17.19,17.32,17.75,17.15,448492.56,1.53
2010-06-21,000001,平安银行,17.31,18.30,18.52,17.31,589807.12,2.02
2010-06-22,000001,平安银行,18.25,18.53,18.82,18.11,417137.71,1.43
2010-06-23,000001,平安银行,18.30,18.35,18.62,18.13,324679.50,1.11
2010-06-24,000001,平安银行,18.30,18.53,18.81,18.23,233515.19,0.80
2010-06-25,000001,平安银行,18.39,18.11,18.50,18.03,227502.85,0.78
2010-06-28,000001,平安银行,18.05,18.49,18.60,18.05,244148.09,0.79
2010-06-29,000001,平安银行,18.53,17.51,18.53,17.50,306683.25,0.99
2010-09-02,000001,平安银行,19.00,18.19,19.00,17.89,1634542.10,5.26
2010-09-03,000001,平安银行,18.17,17.76,18.17,17.67,624129.22,2.01
2010-09-06,000001,平安银行,17.86,18.20,18.39,17.77,609069.62,1.96
2010-09-07,000001,平安银行,18.34,18.04,18.34,17.94,392852.63,1.27
2010-09-08,000001,平安银行,17.91,17.65,17.91,17.51,490035.78,1.58
2010-09-09,000001,平安银行,17.65,17.22,17.65,17.17,469897.64,1.51
2010-09-10,000001,平安银行,17.16,17.20,17.41,17.00,251847.77,0.81
2010-09-13,000001,平安银行,17.21,17.09,17.40,16.78,502228.27,1.62
2010-09-14,000001,平安银行,17.15,17.18,17.36,17.09,299494.71,0.96
2010-09-15,000001,平安银行,17.20,16.92,17.29,16.92,259235.60,0.84
2010-09-16,000001,平安银行,17.00,16.63,17.14,16.55,286076.40,0.92
2010-09-17,000001,平安银行,16.67,16.65,16.90,16.61,220792.99,0.71
2010-09-20,000001,平安银行,16.67,16.70,16.94,16.51,197686.87,0.64
2010-09-21,000001,平安银行,16.78,16.61,16.83,16.55,133992.27,0.43
2010-09-27,000001,平安银行,16.64,16.69,16.75,16.43,188331.73,0.61
2010-09-28,000001,平安银行,16.67,16.26,16.67,16.26,246526.46,0.79
2010-09-29,000001,平安银行,16.22,16.22,16.43,16.11,213475.78,0.69
2010-10-08,000001,平安银行,16.70,17.22,17.34,16.50,536715.85,1.73
2010-10-11,000001,平安银行,17.32,18.04,18.36,17.32,874030.16,2.81
2010-10-12,000001,平安银行,18.06,17.97,18.15,17.80,477594.48,1.54
2010-10-13,000001,平安银行,17.99,18.54,18.55,17.97,825961.78,2.66
2010-10-14,000001,平安银行,18.65,18.34,19.29,18.31,1003749.25,3.23
2010-10-15,000001,平安银行,18.20,19.15,19.38,18.18,1168938.21,3.76
2010-10-18,000001,平安银行,19.40,19.17,20.06,19.10,1074081.95,3.46
2010-10-19,000001,平安银行,19.12,19.55,19.63,18.83,580719.26,1.87
2010-10-20,000001,平安银行,19.15,19.47,19.98,19.15,739727.16,2.38
2010-10-21,000001,平安银行,19.47,18.85,19.50,18.77,554999.68,1.79
2010-10-22,000001,平安银行,18.55,18.52,18.81,18.33,538222.05,1.73
2010-10-25,000001,平安银行,18.55,18.91,18.97,18.26,468305.75,1.51
2010-10-26,000001,平安银行,19.00,18.66,19.25,18.55,422300.44,1.36
2010-10-27,000001,平安银行,18.59,18.56,19.08,18.35,395031.55,1.27
2010-10-28,000001,平安银行,18.60,18.77,18.90,18.43,384631.40,1.24
2010-10-29,000001,平安银行,18.79,18.41,18.81,18.34,358577.18,1.15
2010-11-01,000001,平安银行,18.49,18.57,18.75,18.43,591272.84,1.90
2010-11-02,000001,平安银行,18.57,18.66,18.85,18.35,639817.41,2.06
2010-11-03,000001,平安银行,18.63,19.05,19.31,18.41,910796.40,2.93
2010-11-04,000001,平安银行,18.93,18.92,19.15,18.75,613458.27,1.98
2010-11-05,000001,平安银行,19.10,18.93,19.19,18.79,503959.37,1.62
2010-11-08,000001,平安银行,18.97,19.14,19.39,18.97,625194.47,2.01
2010-11-09,000001,平安银行,19.16,18.65,19.18,18.60,566926.23,1.83
2010-11-10,000001,平安银行,18.54,18.13,18.55,18.10,571204.50,1.84
2010-11-11,000001,平安银行,18.20,18.44,18.66,18.08,679686.60,2.19
2010-11-12,000001,平安银行,18.21,17.19,18.29,17.13,616256.85,1.98
2010-11-15,000001,平安银行,17.25,17.31,17.32,16.99,439918.46,1.42
2010-11-16,000001,平安银行,17.30,16.70,17.30,16.66,442667.10,1.43
2010-11-17,000001,平安银行,16.57,16.80,17.07,16.51,339274.46,1.09
2010-11-18,000001,平安银行,16.93,17.18,17.27,16.85,437339.56,1.41
2010-11-19,000001,平安银行,17.20,17.01,17.22,16.59,433014.61,1.39
2010-11-22,000001,平安银行,16.80,16.68,16.85,16.60,353498.70,1.14
2010-11-23,000001,平安银行,16.58,16.55,16.70,16.25,329384.78,1.06
2010-11-24,000001,平安银行,16.45,16.76,16.90,16.41,318366.54,1.03
2010-11-25,000001,平安银行,16.81,16.95,17.12,16.60,382939.99,1.23
2010-11-26,000001,平安银行,16.93,16.69,16.93,16.65,237030.58,0.76
2010-11-29,000001,平安银行,16.59,16.72,16.88,16.48,200639.95,0.65
2010-11-30,000001,平安银行,16.65,16.39,16.79,16.18,282621.44,0.91
2010-12-01,000001,平安银行,16.39,16.49,16.56,16.30,154272.54,0.50
2010-12-02,000001,平安银行,16.71,16.51,16.79,16.48,202699.79,0.65
2010-12-03,000001,平安银行,16.56,16.57,16.65,16.45,157006.22,0.51
2010-12-06,000001,平安银行,16.60,16.74,16.88,16.50,217923.98,0.70
2010-12-07,000001,平安银行,16.69,16.73,16.83,16.42,199545.22,0.64
2010-12-08,000001,平安银行,16.70,16.49,16.74,16.45,172886.08,0.56
2010-12-09,000001,平安银行,16.47,16.21,16.49,16.20,240293.74,0.77
2010-12-10,000001,平安银行,16.20,16.34,16.38,16.10,198341.12,0.64
2010-12-13,000001,平安银行,16.35,16.62,16.64,16.26,280803.63,0.90
2010-12-14,000001,平安银行,16.62,16.54,16.65,16.48,237516.70,0.77
2010-12-15,000001,平安银行,16.60,16.59,16.80,16.51,281276.59,0.91
2010-12-16,000001,平安银行,16.62,16.45,16.72,16.43,220556.06,0.71
2010-12-17,000001,平安银行,16.45,16.35,16.50,16.29,173020.92,0.56
2010-12-20,000001,平安银行,16.39,16.13,16.44,15.99,256205.45,0.83
2010-12-21,000001,平安银行,16.17,16.57,16.65,16.07,306853.63,0.99
2010-12-22,000001,平安银行,16.61,16.23,16.63,16.20,227035.88,0.73
2010-12-24,000001,平安银行,16.20,16.44,16.60,16.15,286127.24,0.92
2010-12-27,000001,平安银行,16.62,16.07,16.73,16.02,308657.98,0.99
2010-12-28,000001,平安银行,16.08,15.95,16.22,15.95,265566.45,0.86
2010-12-29,000001,平安银行,15.95,15.77,15.98,15.60,236832.56,0.76
2010-12-30,000001,平安银行,15.77,15.67,15.80,15.51,178266.65,0.57
2010-12-31,000001,平安银行,15.68,15.79,15.87,15.59,240891.42,0.78
2011-01-04,000001,平安银行,15.82,16.02,16.18,15.65,358840.61,1.16
2011-01-05,000001,平安银行,15.99,15.93,16.13,15.91,237462.63,0.77
2011-01-06,000001,平安银行,15.93,15.81,16.08,15.70,206531.27,0.67
2011-01-07,000001,平安银行,15.80,16.41,16.78,15.70,770482.21,2.48
2011-01-10,000001,平安银行,16.23,15.98,16.40,15.90,361872.13,1.17
2011-01-11,000001,平安银行,15.90,16.19,16.29,15.88,208200.63,0.67
2011-01-12,000001,平安银行,16.23,16.40,16.42,16.11,277133.44,0.89
2011-01-13,000001,平安银行,16.48,16.34,16.55,16.31,194811.15,0.63
2011-01-14,000001,平安银行,16.29,15.99,16.29,15.98,206914.57,0.67
2011-01-17,000001,平安银行,15.81,15.38,15.93,15.36,266164.57,0.86
2011-01-18,000001,平安银行,15.40,15.34,15.45,15.26,155554.69,0.50
2011-01-19,000001,平安银行,15.35,15.49,15.52,15.23,167944.89,0.54
2011-01-20,000001,平安银行,15.48,14.92,15.48,14.92,287579.00,0.93
2011-01-21,000001,平安银行,14.87,15.15,15.60,14.86,229977.23,0.74
2011-01-24,000001,平安银行,15.15,15.05,15.20,14.95,153826.97,0.50
2011-01-25,000001,平安银行,15.11,15.17,15.24,15.00,134201.38,0.43
2011-01-26,000001,平安银行,15.15,15.26,15.30,15.13,105060.28,0.34
2011-01-27,000001,平安银行,15.15,15.33,15.40,15.00,255511.27,0.82
2011-01-28,000001,平安银行,15.32,15.20,15.36,15.06,185419.49,0.60
2011-01-31,000001,平安银行,15.20,15.31,15.33,15.09,140244.73,0.45
2011-02-01,000001,平安银行,15.32,15.44,15.49,15.26,151697.58,0.49
2011-02-09,000001,平安银行,15.35,15.25,15.55,15.23,166508.33,0.54
2011-02-10,000001,平安银行,15.25,15.45,15.47,15.20,136822.25,0.44
2011-02-11,000001,平安银行,15.38,15.50,15.59,15.30,225828.08,0.73
2011-02-14,000001,平安银行,15.49,16.00,16.09,15.48,417656.67,1.34
2011-02-15,000001,平安银行,16.01,15.82,16.08,15.81,321098.51,1.03
2011-02-16,000001,平安银行,15.81,15.88,15.95,15.72,183205.72,0.59
2011-02-17,000001,平安银行,15.96,15.98,16.17,15.84,253810.07,0.82
2011-02-18,000001,平安银行,15.90,15.98,16.10,15.80,228802.39,0.74
2011-02-21,000001,平安银行,15.80,15.97,16.00,15.75,316543.43,1.02
2011-02-22,000001,平安银行,15.98,15.47,15.99,15.46,343958.53,1.11
2011-02-23,000001,平安银行,15.49,15.58,15.72,15.47,357434.31,1.15
2011-02-24,000001,平安银行,15.58,15.56,15.59,15.40,202307.81,0.65
2011-02-25,000001,平安银行,15.61,15.89,16.17,15.46,509263.94,1.64
2011-02-28,000001,平安银行,15.81,15.93,15.98,15.63,307637.35,0.99
2011-03-01,000001,平安银行,15.95,16.04,16.19,15.87,482775.54,1.55
2011-03-02,000001,平安银行,15.95,16.18,16.30,15.91,488107.09,1.57
2011-03-03,000001,平安银行,16.20,16.40,16.77,16.18,980489.37,3.16
2011-03-04,000001,平安银行,16.45,16.68,16.75,16.31,505396.28,1.63
2011-03-07,000001,平安银行,16.78,16.74,16.97,16.55,497624.50,1.60
2011-03-08,000001,平安银行,16.74,16.65,16.86,16.57,321812.61,1.04
2011-03-09,000001,平安银行,16.70,16.69,16.87,16.68,323647.68,1.04
2011-03-10,000001,平安银行,16.60,16.25,16.60,16.22,308493.83,0.99
2011-03-11,000001,平安银行,16.18,16.05,16.29,16.03,230166.86,0.74
2011-03-14,000001,平安银行,16.00,16.17,16.19,15.99,217999.70,0.70
2011-03-15,000001,平安银行,16.02,15.84,16.10,15.70,284381.42,0.92
2011-03-16,000001,平安银行,15.86,15.95,16.00,15.74,242075.67,0.78
2011-03-17,000001,平安银行,15.82,15.71,15.90,15.68,207262.43,0.67
2011-03-18,000001,平安银行,15.89,15.83,15.89,15.75,145243.28,0.47
2011-03-21,000001,平安银行,15.80,15.77,15.89,15.72,160157.61,0.52
2011-03-22,000001,平安银行,15.83,16.01,16.05,15.65,251943.71,0.81
2011-03-23,000001,平安银行,15.96,16.10,16.15,15.92,226798.87,0.73
