Date,Code,Name,Open,Close,High,Low,Volume
2022-09-23,000001,平安银行,12.24,12.29,12.43,12.23,586441.06
2022-09-26,000001,平安银行,12.16,12.00,12.28,11.99,903729.04
2022-09-27,000001,平安银行,12.00,12.15,12.16,11.81,789622.29
2022-09-28,000001,平安银行,12.09,12.11,12.25,11.92,780925.58
2022-09-29,000001,平安银行,12.25,11.86,12.28,11.82,917718.04
2022-09-30,000001,平安银行,11.87,11.84,11.96,11.83,537230.19
2022-10-10,000001,平安银行,11.70,11.47,11.77,11.46,966080.18
2022-10-11,000001,平安银行,11.54,11.48,11.58,11.41,415253.37
2022-10-12,000001,平安银行,11.45,11.60,11.62,11.35,559572.43
2022-10-13,000001,平安银行,11.51,11.34,11.54,11.31,852615.97
2022-10-14,000001,平安银行,11.45,11.53,11.63,11.40,1096061.58
2022-10-17,000001,平安银行,11.42,11.48,11.52,11.34,1024822.71
2022-10-18,000001,平安银行,11.55,11.48,11.64,11.46,946837.09
2022-10-19,000001,平安银行,11.42,11.29,11.49,11.28,923989.68
2022-10-20,000001,平安银行,11.23,11.20,11.31,11.16,781923.23
2022-10-21,000001,平安银行,11.21,11.09,11.25,11.07,785574.29
2022-10-24,000001,平安银行,11.09,10.62,11.10,10.61,1383390.65
2022-10-25,000001,平安银行,10.70,10.65,10.81,10.60,1316979.40
2022-10-26,000001,平安银行,10.64,10.66,10.73,10.61,1143829.88
2022-10-27,000001,平安银行,10.70,10.68,10.77,10.66,957383.46
2022-10-28,000001,平安银行,10.63,10.42,10.70,10.41,1057947.01
2022-10-31,000001,平安银行,10.33,10.34,10.45,10.22,983095.69
2022-11-01,000001,平安银行,10.38,10.67,10.68,10.36,1381234.13
2022-11-02,000001,平安银行,10.61,10.63,10.68,10.48,1302988.18
2022-11-03,000001,平安银行,10.54,10.44,10.57,10.38,983535.61
2022-11-04,000001,平安银行,10.40,10.82,10.85,10.39,1776112.23
2022-11-07,000001,平安银行,10.81,10.88,10.91,10.73,988082.04
2022-11-08,000001,平安银行,10.89,10.85,10.92,10.78,583222.05
2022-11-09,000001,平安银行,10.84,10.89,11.08,10.82,832106.85
2022-11-10,000001,平安银行,10.79,10.87,10.90,10.69,552021.19
2022-11-11,000001,平安银行,11.13,11.43,11.66,11.01,2545070.55
2022-11-14,000001,平安银行,11.70,11.95,12.28,11.70,3872084.10
2022-11-15,000001,平安银行,11.86,12.01,12.18,11.83,1573901.34
2022-11-16,000001,平安银行,11.97,11.82,12.05,11.79,1278692.88
2022-11-17,000001,平安银行,11.81,11.69,11.84,11.58,1091047.16
2022-11-18,000001,平安银行,11.74,11.59,11.78,11.57,868093.29
2022-11-21,000001,平安银行,11.48,11.46,11.50,11.22,1047737.07
2022-11-22,000001,平安银行,11.46,11.82,11.93,11.44,1491323.88
2022-11-23,000001,平安银行,11.78,11.82,12.05,11.72,1247656.53
2022-11-24,000001,平安银行,11.92,11.77,11.99,11.69,796718.82
2022-11-25,000001,平安银行,11.79,12.17,12.23,11.77,1760728.17
2022-11-28,000001,平安银行,11.90,11.81,11.92,11.69,1331562.95
2022-11-29,000001,平安银行,12.16,12.99,12.99,12.13,4749276.50
2022-11-30,000001,平安银行,12.90,13.03,13.34,12.82,3209628.30
2022-12-01,000001,平安银行,13.38,13.10,13.66,13.07,2002688.83
2022-12-02,000001,平安银行,13.14,12.90,13.15,12.69,1404202.78
2022-12-05,000001,平安银行,13.09,13.53,13.57,13.01,2287627.42
2022-12-06,000001,平安银行,13.34,13.43,13.66,13.25,1252578.91
2022-12-07,000001,平安银行,13.33,13.15,13.37,13.03,1377376.90
2022-12-08,000001,平安银行,13.15,13.36,13.52,13.12,1065722.80
2022-12-09,000001,平安银行,13.40,13.70,13.75,13.35,1615831.92
2022-12-12,000001,平安银行,13.58,13.11,13.58,13.06,1392584.28
2022-12-13,000001,平安银行,13.15,13.24,13.36,13.14,902285.13
2022-12-14,000001,平安银行,13.23,13.23,13.40,13.08,974061.10
2022-12-15,000001,平安银行,13.14,13.10,13.28,12.94,835349.26
2022-12-16,000001,平安银行,13.02,13.34,13.40,13.02,924251.67
2022-12-19,000001,平安银行,13.33,13.04,13.47,12.95,1030866.06
2022-12-20,000001,平安银行,12.97,12.76,13.08,12.67,896212.23
2022-12-21,000001,平安银行,12.85,12.89,12.99,12.74,614589.64
2022-12-22,000001,平安银行,13.00,12.95,13.15,12.90,672394.30
2022-12-23,000001,平安银行,12.85,12.98,13.06,12.80,564426.41
2022-12-26,000001,平安银行,12.99,12.77,13.04,12.71,797119.87
2022-12-27,000001,平安银行,12.87,13.11,13.22,12.87,886004.12
2022-12-28,000001,平安银行,13.16,13.14,13.38,13.00,791191.98
2022-12-29,000001,平安银行,13.07,13.03,13.13,12.85,666890.09
2022-12-30,000001,平安银行,13.04,13.16,13.28,12.96,818035.98
