Date,Code,Name,Open,Close,High,Low,Volume,Turnover,Pchange,Money
2020-01-14,300612,宣亚国际,18.73,19.03,19.26,18.00,51008.25,11.35,1.87,9565.37
2020-01-15,300612,宣亚国际,18.88,18.42,18.92,18.31,38617.00,8.60,-3.21,7180.90
2020-01-16,300612,宣亚国际,18.43,18.11,18.65,18.11,26095.00,5.81,-1.68,4769.93
2020-01-17,300612,宣亚国际,18.20,18.11,18.65,18.10,26071.18,5.80,0.00,4770.35
2020-01-20,300612,宣亚国际,18.90,18.24,18.90,18.20,20030.75,4.46,0.72,3677.38
2020-01-21,300612,宣亚国际,18.24,17.33,18.26,17.17,32122.86,7.15,-4.99,5634.94
2020-01-22,300612,宣亚国际,17.26,17.24,17.56,17.09,18477.57,4.11,-0.52,3208.43
2020-01-23,300612,宣亚国际,17.24,16.80,17.68,16.63,23696.50,5.27,-2.55,4050.63
2020-02-03,300612,宣亚国际,15.12,15.12,15.12,15.12,3346.00,0.75,-10.00,505.92
2020-02-04,300612,宣亚国际,13.61,14.20,14.40,13.61,34622.00,7.71,-6.08,4884.45
2020-02-05,300612,宣亚国际,14.19,14.49,14.72,14.17,26018.00,5.79,2.04,3772.26
2020-02-06,300612,宣亚国际,14.65,14.86,14.90,14.42,24575.19,5.47,2.55,3615.16
2020-02-07,300612,宣亚国际,14.75,15.15,15.50,14.75,26583.25,5.92,1.95,4021.92
2020-02-10,300612,宣亚国际,15.11,15.27,15.41,15.05,22027.75,4.90,0.79,3358.19
2020-02-11,300612,宣亚国际,15.24,15.14,15.45,15.05,17938.25,3.99,-0.85,2722.93
2020-02-12,300612,宣亚国际,15.16,15.39,15.42,14.98,20850.00,4.64,1.65,3177.49
2020-02-13,300612,宣亚国际,15.44,15.05,15.68,15.05,22494.00,5.01,-2.21,3430.02
2020-02-14,300612,宣亚国际,14.60,15.10,15.31,14.60,19409.12,4.32,0.33,2928.71
2020-02-17,300612,宣亚国际,15.10,15.66,15.79,15.10,28162.06,6.27,3.71,4373.14
2020-02-18,300612,宣亚国际,16.16,16.19,16.23,15.82,34285.09,7.63,3.38,5490.30
2020-02-19,300612,宣亚国际,16.25,16.60,17.05,15.91,51484.98,11.46,2.53,8461.67
2020-02-20,300612,宣亚国际,16.31,16.34,16.52,15.91,44047.98,9.80,-1.57,7158.23
2020-02-21,300612,宣亚国际,16.40,16.56,16.74,16.09,38341.21,8.53,1.35,6324.60
2020-02-24,300612,宣亚国际,16.48,16.84,16.93,16.40,42089.75,4.23,1.69,7050.52
2020-02-25,300612,宣亚国际,16.20,16.42,16.55,15.76,35596.22,3.57,-2.49,5789.47
2020-02-26,300612,宣亚国际,16.39,16.21,16.69,16.14,24783.73,2.49,-1.28,4061.06
2020-02-27,300612,宣亚国际,16.26,16.06,16.50,15.90,19045.40,1.91,-0.93,3078.35
2020-02-28,300612,宣亚国际,15.62,15.00,15.85,14.76,28530.25,2.86,-6.60,4337.70
2020-03-02,300612,宣亚国际,15.07,15.42,15.56,15.07,15329.30,1.54,2.80,2355.23
2020-03-03,300612,宣亚国际,15.71,15.60,16.00,15.15,32843.50,3.30,1.17,5128.76
2020-03-04,300612,宣亚国际,15.58,15.93,15.98,15.30,25949.16,2.61,2.12,4080.65
2020-03-05,300612,宣亚国际,16.20,15.97,16.22,15.80,24914.79,2.50,0.25,3979.45
2020-03-06,300612,宣亚国际,15.86,15.99,16.14,15.75,21901.94,2.20,0.12,3488.73
2020-03-09,300612,宣亚国际,15.72,15.15,15.92,15.10,21155.33,2.12,-5.25,3277.06
2020-03-10,300612,宣亚国际,15.12,15.39,15.40,14.76,31207.02,3.13,1.58,4740.48
2020-03-11,300612,宣亚国际,15.50,15.30,15.88,15.28,27054.00,2.72,-0.58,4206.38
2020-03-12,300612,宣亚国际,15.04,15.00,15.26,14.70,23758.61,2.39,-1.96,3560.90
2020-03-13,300612,宣亚国际,14.50,14.28,14.65,13.98,31033.00,3.12,-4.80,4426.21
2020-03-16,300612,宣亚国际,14.38,13.70,14.77,13.63,24469.61,2.46,-4.06,3474.15
2020-03-17,300612,宣亚国际,13.93,13.42,14.07,13.02,20267.25,2.03,-2.04,2720.46
2020-03-18,300612,宣亚国际,13.56,13.13,13.74,13.08,21407.35,2.15,-2.16,2874.52
2020-03-19,300612,宣亚国际,13.01,13.26,13.29,12.80,17393.35,1.75,0.99,2276.59
2020-03-20,300612,宣亚国际,13.35,13.61,13.77,13.26,20721.20,2.08,2.64,2803.18
2020-03-23,300612,宣亚国际,13.33,12.98,13.49,12.83,19061.50,1.91,-4.63,2513.95
2020-03-24,300612,宣亚国际,13.13,13.28,13.41,12.90,13760.50,1.38,2.31,1815.17
2020-03-25,300612,宣亚国际,13.54,13.51,13.58,13.35,14541.25,1.46,1.73,1957.14
2020-03-26,300612,宣亚国际,13.53,13.42,13.54,13.33,15279.04,1.53,-0.67,2052.39
2020-03-27,300612,宣亚国际,13.47,13.25,13.69,13.21,12675.89,1.27,-1.27,1700.33
2020-03-30,300612,宣亚国际,12.95,12.57,13.09,12.40,15667.09,1.57,-5.13,1979.55
2020-03-31,300612,宣亚国际,12.85,13.83,13.83,12.85,19486.57,1.96,10.02,2664.98
2020-04-01,300612,宣亚国际,14.00,13.32,14.00,13.15,54715.50,5.49,-3.69,7415.60
2020-04-02,300612,宣亚国际,13.36,13.61,13.67,13.21,43797.93,4.40,2.18,5900.25
2020-04-03,300612,宣亚国际,13.61,13.06,13.61,13.01,34552.03,3.47,-4.04,4589.75
2020-04-07,300612,宣亚国际,13.35,13.60,14.30,13.22,42241.29,4.24,4.13,5757.14
2020-04-08,300612,宣亚国际,13.45,13.60,13.77,13.45,45282.91,4.55,0.00,6166.88
2020-04-09,300612,宣亚国际,13.68,13.81,14.14,13.57,44547.54,4.47,1.54,6164.54
2020-04-10,300612,宣亚国际,13.83,13.37,13.88,13.13,32277.14,3.24,-3.19,4322.89
2020-04-13,300612,宣亚国际,13.10,13.07,13.26,12.84,18589.50,1.87,-2.24,2413.88
2020-04-14,300612,宣亚国际,13.10,13.33,13.35,13.07,15458.30,1.55,1.99,2045.10
2020-04-15,300612,宣亚国际,13.27,13.12,13.58,13.04,14279.00,1.43,-1.57,1893.39
2020-04-16,300612,宣亚国际,13.12,13.48,13.69,13.12,30219.55,3.03,2.74,4043.70
2020-04-17,300612,宣亚国际,13.65,13.34,13.77,13.30,28867.15,2.90,-1.04,3906.78
2020-04-20,300612,宣亚国际,13.34,14.00,14.13,13.16,59288.25,5.95,4.95,8205.76
2020-04-21,300612,宣亚国际,15.40,15.40,15.40,15.40,18528.72,1.86,10.00,2853.42
2020-04-22,300612,宣亚国际,16.20,14.94,16.20,14.75,122405.88,12.29,-2.99,18607.25
2020-04-23,300612,宣亚国际,14.55,14.83,15.30,14.37,93044.14,9.34,-0.74,13766.62
2020-04-24,300612,宣亚国际,14.41,13.72,14.56,13.52,68098.33,6.84,-7.49,9550.96
2020-04-27,300612,宣亚国际,13.41,13.03,13.66,12.85,46926.25,4.71,-5.03,6183.06
2020-04-28,300612,宣亚国际,12.77,12.24,12.99,11.80,39398.97,3.96,-6.06,4838.32
2020-04-29,300612,宣亚国际,12.08,12.13,12.32,12.05,17931.75,1.80,-0.90,2184.26
2020-04-30,300612,宣亚国际,12.22,12.40,12.48,12.22,18092.07,1.82,2.23,2239.05
2020-05-06,300612,宣亚国际,12.21,12.59,12.60,12.14,18156.59,1.82,1.53,2257.12
2020-05-07,300612,宣亚国际,12.63,12.38,12.63,12.38,20228.66,2.03,-1.67,2520.52
2020-05-08,300612,宣亚国际,12.42,12.86,13.10,12.42,44315.47,4.45,3.88,5642.06
2020-05-11,300612,宣亚国际,12.87,12.89,13.05,12.72,30548.87,3.07,0.23,3937.86
2020-05-12,300612,宣亚国际,12.83,12.68,12.97,12.44,22149.16,2.22,-1.63,2802.07
2020-05-13,300612,宣亚国际,12.68,12.90,12.94,12.56,20486.96,2.06,1.74,2630.32
2020-05-14,300612,宣亚国际,12.91,13.41,13.56,12.67,50963.60,5.12,3.95,6778.04
2020-05-15,300612,宣亚国际,13.28,13.75,14.16,13.28,51005.17,5.12,2.54,7017.86
2020-05-18,300612,宣亚国际,13.70,13.44,13.86,13.38,29855.50,3.00,-2.25,4052.01
2020-05-19,300612,宣亚国际,13.55,13.90,13.92,13.43,24797.79,2.49,3.42,3402.64
2020-05-20,300612,宣亚国际,13.75,13.84,14.06,13.63,22010.15,2.21,-0.43,3034.32
2020-05-21,300612,宣亚国际,13.84,13.63,14.10,13.49,18431.44,1.85,-1.52,2521.08
2020-05-22,300612,宣亚国际,13.51,13.68,14.02,13.41,25153.50,2.53,0.37,3442.80
2020-05-25,300612,宣亚国际,13.64,14.18,15.05,13.64,56470.00,5.67,3.65,8143.09
2020-05-26,300612,宣亚国际,14.20,13.97,14.32,13.85,35542.75,3.57,-1.48,4987.54
2020-05-27,300612,宣亚国际,14.00,13.77,14.15,13.51,33844.41,3.40,-1.43,4658.89
2020-05-28,300612,宣亚国际,13.64,13.78,13.93,13.45,24165.41,2.43,0.07,3302.93
2020-05-29,300612,宣亚国际,13.65,14.50,14.69,13.65,48618.42,4.88,5.22,6980.21
2020-06-01,300612,宣亚国际,14.66,14.90,15.40,14.46,63238.24,6.35,2.76,9421.34
2020-06-02,300612,宣亚国际,14.99,14.77,15.38,14.75,39687.83,3.98,-0.87,5920.88
2020-06-03,300612,宣亚国际,14.79,14.79,15.16,14.66,37324.83,3.75,0.14,5560.17
2020-06-04,300612,宣亚国际,14.89,14.90,15.22,14.78,36642.38,3.68,0.74,5485.45
2020-06-05,300612,宣亚国际,15.05,14.98,15.12,14.73,28754.83,2.89,0.54,4296.93
2020-06-08,300612,宣亚国际,15.11,16.48,16.48,14.94,61359.01,6.16,10.01,9729.43
2020-06-09,300612,宣亚国际,18.00,18.13,18.13,17.20,52857.83,5.31,10.01,9518.43
2020-06-10,300612,宣亚国际,18.08,16.32,18.08,16.32,149717.62,15.03,-9.98,24832.42
2020-06-11,300612,宣亚国际,15.86,14.79,15.86,14.76,102961.41,10.34,-9.38,15689.38
2020-06-12,300612,宣亚国际,14.03,14.71,14.83,14.03,67400.81,6.77,-0.54,9665.74
2020-06-15,300612,宣亚国际,14.52,15.83,16.18,14.47,98266.54,9.87,7.61,15137.72
2020-06-16,300612,宣亚国际,15.59,16.26,16.68,15.59,98461.19,9.89,2.72,15987.58
2020-06-17,300612,宣亚国际,15.26,17.05,17.57,15.26,93934.35,9.43,4.86,15871.46
2020-06-18,300612,宣亚国际,17.05,18.76,18.76,16.90,119138.07,11.96,10.03,21546.19
2020-06-19,300612,宣亚国际,17.82,20.64,20.64,17.82,243669.77,24.46,10.02,48342.60
2020-06-22,300612,宣亚国际,20.10,20.56,21.11,18.76,180135.42,18.09,-0.39,36021.94
2020-06-23,300612,宣亚国际,19.88,22.62,22.62,19.88,93856.97,9.42,10.02,20612.01
2020-06-24,300612,宣亚国际,22.62,24.88,24.88,21.80,147839.77,14.84,9.99,35666.86
2020-06-29,300612,宣亚国际,24.20,27.37,27.37,23.14,141559.69,14.21,10.01,36123.85
2020-06-30,300612,宣亚国际,27.00,30.11,30.11,26.20,114035.38,11.40,10.01,33161.13
2020-07-01,300612,宣亚国际,31.59,31.90,33.12,29.32,178519.52,17.85,5.95,56563.19
2020-07-02,300612,宣亚国际,30.30,33.21,34.98,30.30,139687.44,13.97,4.11,44898.61
2020-07-03,300612,宣亚国际,32.14,29.89,32.58,29.89,149750.34,14.97,-10.00,45534.09
2020-07-06,300612,宣亚国际,29.05,32.51,32.88,29.05,136657.14,13.66,8.77,42369.36
2020-07-07,300612,宣亚国际,32.00,32.85,34.90,31.18,122644.48,12.26,1.05,40629.34
2020-07-08,300612,宣亚国际,32.01,34.52,35.76,29.74,135257.17,13.52,5.08,45205.49
2020-07-09,300612,宣亚国际,34.70,33.96,37.00,33.35,126099.99,12.61,-1.62,44414.33
2020-07-10,300612,宣亚国际,33.80,34.60,34.99,32.00,96643.78,9.66,1.89,32670.98
2020-07-13,300612,宣亚国际,33.90,34.62,34.77,33.03,72682.25,7.27,0.06,24801.41
2020-07-14,300612,宣亚国际,34.76,32.90,38.00,32.88,116809.58,11.68,-4.97,40938.29
2020-07-15,300612,宣亚国际,32.30,32.99,34.50,32.30,68495.81,6.85,0.27,22846.37
2020-07-16,300612,宣亚国际,33.22,34.08,35.49,32.30,88657.89,8.86,3.30,30511.81
2020-07-17,300612,宣亚国际,32.00,34.69,35.50,31.20,81112.34,8.11,1.79,27230.25
2020-07-20,300612,宣亚国际,35.36,34.53,35.49,33.62,61078.12,6.11,-0.46,21009.35
2020-07-21,300612,宣亚国际,35.00,34.34,36.60,33.56,63535.53,6.35,-0.55,22138.24
2020-07-22,300612,宣亚国际,33.74,35.27,35.27,32.00,70040.89,7.00,2.71,24052.53
2020-07-23,300612,宣亚国际,34.61,34.80,35.68,33.03,62315.14,6.23,-1.33,21379.02
2020-07-24,300612,宣亚国际,34.06,31.32,34.40,31.32,67089.67,6.71,-10.00,21815.24
2020-07-27,300612,宣亚国际,31.00,31.01,31.50,29.50,34154.00,3.41,-0.99,10358.38
2020-07-28,300612,宣亚国际,30.80,31.71,32.33,30.70,36169.48,3.62,2.26,11413.35
2020-07-29,300612,宣亚国际,31.80,34.88,34.88,30.93,72289.00,7.23,10.00,24343.01
2020-07-30,300612,宣亚国际,37.00,38.37,38.37,35.19,68162.50,6.82,10.01,25598.11
2020-07-31,300612,宣亚国际,40.00,42.21,42.21,37.36,94664.50,9.47,10.01,38892.81
2020-08-03,300612,宣亚国际,46.00,46.43,46.43,44.07,56345.47,5.63,10.00,25697.75
2020-08-04,300612,宣亚国际,43.00,48.70,50.48,42.22,125411.47,12.54,4.89,58602.09
2020-08-05,300612,宣亚国际,46.03,46.22,49.99,43.83,104234.00,10.42,-5.09,47965.16
2020-08-06,300612,宣亚国际,45.69,44.17,47.33,43.00,62809.50,6.28,-4.43,28128.21
2020-08-07,300612,宣亚国际,44.88,42.63,45.60,40.00,75812.80,7.58,-3.49,32555.26
2020-08-10,300612,宣亚国际,41.96,41.98,42.89,40.20,49211.00,4.92,-1.52,20487.74
2020-08-11,300612,宣亚国际,43.16,41.45,43.30,41.00,32597.12,3.26,-1.26,13585.06
2020-08-12,300612,宣亚国际,40.70,40.00,41.50,38.46,34336.00,3.43,-3.50,13621.42
2020-08-13,300612,宣亚国际,41.04,40.45,42.01,39.66,29846.25,2.98,1.12,12187.09
2020-08-14,300612,宣亚国际,41.34,40.02,41.82,39.10,29381.25,2.94,-1.06,11837.14
2020-08-17,300612,宣亚国际,39.91,40.33,40.89,39.11,38532.50,3.85,0.78,15445.33
2020-08-18,300612,宣亚国际,40.01,41.00,41.88,39.80,43470.25,4.35,1.66,17660.50
2020-08-19,300612,宣亚国际,40.70,37.48,40.70,37.20,43718.50,4.37,-8.59,16939.31
2020-08-20,300612,宣亚国际,37.80,37.98,38.57,36.77,27592.00,2.76,1.33,10366.82
2020-08-21,300612,宣亚国际,38.02,37.50,38.45,36.80,26517.65,2.65,-1.26,9961.42
2020-08-24,300612,宣亚国际,37.34,38.31,39.80,36.17,35708.35,3.57,2.16,13636.46
2020-08-25,300612,宣亚国际,38.31,39.30,40.31,37.92,43645.42,4.36,2.58,17120.91
2020-08-26,300612,宣亚国际,38.71,38.68,39.90,37.89,29314.00,2.93,-1.58,11354.24
2020-08-27,300612,宣亚国际,38.05,38.80,39.80,37.31,31033.67,3.10,0.31,12073.64
2020-08-28,300612,宣亚国际,39.01,46.56,46.56,38.36,86809.00,8.68,20.00,37653.87
2020-08-31,300612,宣亚国际,47.63,45.74,50.66,44.16,104290.02,10.43,-1.76,48810.55
2020-09-01,300612,宣亚国际,45.60,42.75,45.72,40.00,95524.25,9.55,-6.54,41125.66
2020-09-02,300612,宣亚国际,43.00,41.95,43.53,40.70,71697.75,7.17,-1.87,30097.49
2020-09-03,300612,宣亚国际,40.79,40.00,41.51,39.44,44081.50,4.41,-4.65,17827.05
2020-09-04,300612,宣亚国际,39.50,40.04,40.36,37.80,48419.14,4.84,0.10,18859.70
2020-09-07,300612,宣亚国际,40.70,38.21,40.70,38.20,40044.05,4.00,-4.57,15726.59
2020-09-08,300612,宣亚国际,37.39,36.62,38.80,35.20,45524.30,4.55,-4.16,16647.67
2020-09-09,300612,宣亚国际,36.94,32.96,36.94,31.39,68721.26,6.87,-9.99,23031.60
2020-09-10,300612,宣亚国际,32.50,29.78,32.85,29.21,53801.75,5.38,-9.65,16546.40
2020-09-11,300612,宣亚国际,29.78,28.95,30.81,28.46,47396.30,4.74,-2.79,13745.15
2020-09-14,300612,宣亚国际,28.82,29.23,30.40,28.60,53346.01,5.33,0.97,15623.81
2020-09-15,300612,宣亚国际,29.41,31.47,35.08,29.35,92588.76,9.26,7.66,29675.76
2020-09-16,300612,宣亚国际,30.45,30.10,30.77,29.00,57092.75,5.71,-4.35,16953.96
2020-09-17,300612,宣亚国际,29.01,29.05,30.00,28.35,45606.80,4.56,-3.49,13211.96
2020-09-18,300612,宣亚国际,29.51,29.11,29.51,28.20,40009.66,4.00,0.21,11570.32
2020-09-21,300612,宣亚国际,29.72,29.79,32.09,29.70,80479.35,8.05,2.34,24696.33
2020-09-22,300612,宣亚国际,29.31,29.38,30.35,28.99,44869.92,4.49,-1.38,13216.23
2020-09-23,300612,宣亚国际,29.97,29.40,30.77,29.05,50646.52,5.06,0.07,14997.83
2020-09-24,300612,宣亚国际,29.05,25.75,29.55,25.30,82885.30,8.29,-12.41,22264.59
2020-09-25,300612,宣亚国际,26.10,25.33,26.10,25.01,51628.57,5.16,-1.63,13161.30
2020-09-28,300612,宣亚国际,25.53,24.81,25.74,23.80,52917.79,5.29,-2.05,13091.11
2020-09-29,300612,宣亚国际,25.09,24.36,25.79,24.06,58937.75,5.89,-1.81,14528.52
2020-09-30,300612,宣亚国际,24.58,23.94,24.89,23.76,37605.63,3.76,-1.72,9102.09
2020-10-09,300612,宣亚国际,24.37,24.70,25.23,24.37,47519.70,4.75,3.17,11762.31
2020-10-12,300612,宣亚国际,24.86,26.10,26.18,24.70,66634.47,6.66,5.67,17077.18
2020-10-13,300612,宣亚国际,26.12,27.40,27.59,25.21,75470.87,7.55,4.98,20026.63
2020-10-14,300612,宣亚国际,26.92,26.22,28.80,26.15,71467.85,7.15,-4.31,19481.18
2020-10-15,300612,宣亚国际,25.83,25.29,26.55,25.26,49296.99,4.93,-3.55,12700.49
2020-10-16,300612,宣亚国际,25.78,24.86,25.78,24.61,44564.97,4.46,-1.70,11166.79
2020-10-19,300612,宣亚国际,24.99,25.35,25.85,24.90,42746.66,4.27,1.97,10867.08
2020-10-20,300612,宣亚国际,25.43,26.05,26.15,24.61,56104.82,5.61,2.76,14380.49
2020-10-21,300612,宣亚国际,26.19,31.26,31.26,25.90,169849.72,16.98,20.00,49701.76
2020-10-22,300612,宣亚国际,31.50,33.88,36.90,31.50,264607.09,26.46,8.38,88122.56
2020-10-23,300612,宣亚国际,31.83,30.65,33.99,30.60,169519.56,16.95,-9.53,54724.45
2020-10-26,300612,宣亚国际,30.65,34.28,36.66,29.90,206074.64,20.60,11.84,67959.06
2020-10-27,300612,宣亚国际,33.49,33.13,34.45,32.52,142327.48,14.23,-3.35,47262.20
2020-10-28,300612,宣亚国际,33.30,31.68,33.30,30.41,133868.28,13.39,-4.38,41906.38
2020-10-29,300612,宣亚国际,30.95,30.82,31.29,29.50,96378.27,9.64,-2.71,29537.07
2020-10-30,300612,宣亚国际,30.30,28.08,30.80,27.83,121335.17,12.13,-8.89,35412.38
2020-11-02,300612,宣亚国际,28.61,28.85,28.92,28.00,63132.77,6.31,2.74,18046.71
2020-11-03,300612,宣亚国际,29.06,29.04,29.90,28.52,61668.79,6.17,0.66,17956.54
2020-11-04,300612,宣亚国际,29.04,27.68,29.09,27.47,73824.42,7.38,-4.68,20725.27
2020-11-05,300612,宣亚国际,28.51,30.45,33.10,28.51,165982.09,16.60,10.01,51080.57
2020-11-06,300612,宣亚国际,31.22,31.41,32.70,30.50,162170.14,16.21,3.15,51025.51
2020-11-09,300612,宣亚国际,31.41,31.53,31.98,30.40,129148.12,12.91,0.38,40285.39
2020-11-10,300612,宣亚国际,31.40,30.19,31.40,29.57,91860.20,9.18,-4.25,27826.46
2020-11-11,300612,宣亚国际,30.70,28.10,30.71,27.96,77931.29,7.79,-6.92,22737.05
2020-11-12,300612,宣亚国际,27.95,27.30,28.45,27.00,59810.69,5.98,-2.85,16438.32
2020-11-13,300612,宣亚国际,27.42,27.83,29.30,27.42,67444.00,6.74,1.94,19059.44
2020-11-16,300612,宣亚国际,27.02,26.60,27.95,26.50,63597.75,6.36,-4.42,17070.95
2020-11-17,300612,宣亚国际,26.71,25.46,26.71,25.36,54793.50,5.48,-4.29,14069.92
2020-11-18,300612,宣亚国际,25.45,25.27,26.15,25.06,48987.15,4.90,-0.75,12462.32
2020-11-19,300612,宣亚国际,25.00,25.43,25.60,24.73,43644.83,4.36,0.63,11007.46
2020-11-20,300612,宣亚国际,25.82,25.78,26.97,25.52,64484.27,6.45,1.38,16852.22
2020-11-23,300612,宣亚国际,25.28,25.46,25.92,24.80,49069.60,4.91,-1.24,12430.17
2020-11-24,300612,宣亚国际,25.33,25.32,25.69,25.05,32573.77,3.26,-0.55,8231.69
2020-11-25,300612,宣亚国际,25.55,24.50,25.55,24.50,41527.01,4.15,-3.24,10333.29
2020-11-26,300612,宣亚国际,24.30,24.81,24.95,24.10,31714.00,3.17,1.26,7819.75
2020-11-27,300612,宣亚国际,24.78,24.41,24.92,24.06,30163.79,3.02,-1.61,7346.70
2020-11-30,300612,宣亚国际,24.40,24.02,24.62,23.90,30074.58,3.01,-1.60,7305.43
2020-12-01,300612,宣亚国际,24.14,24.74,25.20,24.14,43704.80,4.37,3.00,10795.55
2020-12-02,300612,宣亚国际,24.76,25.37,26.25,24.26,69789.72,6.98,2.55,17647.81
2020-12-03,300612,宣亚国际,24.91,24.76,25.30,24.60,39935.89,3.99,-2.40,9934.97
2020-12-04,300612,宣亚国际,25.00,25.05,25.49,24.70,31125.76,3.11,1.17,7804.65
2020-12-07,300612,宣亚国际,25.15,24.10,25.16,24.09,33203.72,3.32,-3.79,8117.66
2020-12-08,300612,宣亚国际,24.22,23.57,24.39,23.48,25967.25,2.60,-2.20,6223.86
2020-12-09,300612,宣亚国际,23.77,22.84,23.77,22.81,38008.42,3.80,-3.10,8802.73
2020-12-10,300612,宣亚国际,22.58,22.31,23.20,22.25,38610.50,3.86,-2.32,8724.36
2020-12-11,300612,宣亚国际,22.50,22.36,22.90,22.02,31412.09,3.14,0.22,7032.86
2020-12-14,300612,宣亚国际,22.28,23.03,23.80,22.03,43616.20,4.36,3.00,10026.39
2020-12-15,300612,宣亚国际,22.79,22.46,23.29,22.40,29377.25,2.94,-2.48,6671.38
2020-12-16,300612,宣亚国际,22.44,22.00,22.45,21.77,27742.19,2.77,-2.05,6122.83
2020-12-17,300612,宣亚国际,22.26,22.15,22.26,21.36,37443.07,3.74,0.68,8185.28
2020-12-18,300612,宣亚国际,21.91,21.66,22.28,21.33,33645.73,3.36,-2.21,7289.09
2020-12-21,300612,宣亚国际,21.43,21.58,21.92,21.16,22349.16,2.23,-0.37,4818.59
2020-12-22,300612,宣亚国际,20.88,20.37,21.39,20.00,41864.98,4.19,-5.61,8685.85
2020-12-23,300612,宣亚国际,20.39,20.55,21.12,20.23,32242.00,3.22,0.88,6665.28
2020-12-24,300612,宣亚国际,20.55,20.02,20.55,19.85,29800.69,2.98,-2.58,5984.42
2020-12-25,300612,宣亚国际,20.28,19.49,20.55,19.41,31054.19,3.11,-2.65,6137.19
2020-12-28,300612,宣亚国际,19.54,18.77,19.79,18.49,43718.84,4.37,-3.69,8291.26
2020-12-29,300612,宣亚国际,18.68,19.13,19.36,18.53,42204.75,4.22,1.92,8048.63
2020-12-30,300612,宣亚国际,18.90,18.90,19.38,18.80,29510.81,2.95,-1.20,5603.78
2020-12-31,300612,宣亚国际,18.82,19.39,19.73,18.82,34529.25,3.45,2.59,6711.17
2021-01-04,300612,宣亚国际,19.40,20.54,20.85,19.28,52875.84,5.29,5.93,10750.36
2021-01-05,300612,宣亚国际,20.34,20.14,20.62,19.96,35371.05,3.54,-1.95,7134.84
2021-01-06,300612,宣亚国际,19.95,19.63,20.09,19.30,35395.25,3.54,-2.53,6927.70
2021-01-07,300612,宣亚国际,19.41,18.02,19.74,17.88,48167.39,4.82,-8.20,8919.72
2021-01-08,300612,宣亚国际,18.30,18.33,18.65,17.40,44515.00,4.45,1.72,8105.25
2021-01-11,300612,宣亚国际,18.30,17.00,18.30,16.97,37770.00,3.78,-7.26,6587.74
2021-01-12,300612,宣亚国际,17.18,17.00,18.17,16.98,30807.43,3.08,0.00,5352.25
2021-01-13,300612,宣亚国际,17.11,16.02,17.19,15.90,36488.90,3.65,-5.76,5970.89
2021-01-14,300612,宣亚国际,16.04,15.74,16.04,15.33,44533.83,4.45,-1.75,6989.43
2021-01-15,300612,宣亚国际,15.83,16.49,16.75,15.74,48579.56,4.86,4.76,7956.24
2021-01-18,300612,宣亚国际,16.25,17.06,18.01,16.25,59615.81,5.96,3.46,10272.58
2021-01-19,300612,宣亚国际,16.90,18.23,18.69,16.63,86440.71,8.64,6.86,15308.58
2021-01-20,300612,宣亚国际,18.10,17.77,18.30,17.33,67983.07,6.80,-2.52,12107.07
2021-01-21,300612,宣亚国际,17.53,18.03,18.57,17.53,54883.00,5.49,1.46,9958.30
2021-01-22,300612,宣亚国际,18.00,17.70,18.80,17.60,45134.06,4.51,-1.83,8151.79
2021-01-25,300612,宣亚国际,17.79,17.10,17.80,16.97,44896.56,4.49,-3.39,7740.24
2021-01-26,300612,宣亚国际,17.23,16.66,18.14,16.57,44010.00,4.40,-2.57,7563.21
2021-01-27,300612,宣亚国际,16.90,17.22,17.45,16.72,45821.00,4.58,3.36,7799.53
2021-01-28,300612,宣亚国际,16.96,17.16,17.77,16.70,45405.69,4.54,-0.35,7859.15
2021-01-29,300612,宣亚国际,16.99,16.09,17.14,15.80,51713.00,5.17,-6.24,8438.36
2021-02-01,300612,宣亚国际,16.09,15.85,16.59,15.70,27780.00,2.78,-1.49,4459.31
2021-02-02,300612,宣亚国际,15.80,16.33,17.14,15.35,48597.50,4.86,3.03,7908.55
2021-02-03,300612,宣亚国际,16.68,15.32,16.68,15.30,39846.36,3.98,-6.18,6267.20
2021-02-04,300612,宣亚国际,15.44,14.69,15.44,14.60,33485.89,3.35,-4.11,4964.00
2021-02-05,300612,宣亚国际,14.69,14.25,15.14,14.08,31005.19,3.10,-3.00,4472.49
2021-02-08,300612,宣亚国际,13.89,13.76,14.30,13.75,22315.43,2.23,-3.44,3099.95
2021-02-09,300612,宣亚国际,13.73,14.00,14.30,13.73,26956.75,2.70,1.74,3767.36
2021-02-10,300612,宣亚国际,14.14,13.94,14.30,13.90,21908.48,2.19,-0.43,3079.72
2021-02-18,300612,宣亚国际,14.45,15.14,16.60,14.37,64036.14,6.40,8.61,9788.84
2021-02-19,300612,宣亚国际,14.85,16.15,16.19,14.85,67225.62,6.72,6.67,10535.52
2021-02-22,300612,宣亚国际,15.88,16.43,17.12,15.88,64065.98,6.41,1.73,10625.12
2021-02-23,300612,宣亚国际,16.36,15.76,16.56,15.70,37647.88,3.76,-4.08,6010.16
2021-02-24,300612,宣亚国际,15.90,17.65,18.48,15.82,91620.95,9.16,11.99,15852.61
2021-02-25,300612,宣亚国际,17.60,17.31,17.74,16.72,65344.46,6.53,-1.93,11151.55
2021-02-26,300612,宣亚国际,16.88,16.91,17.60,16.69,39760.68,3.98,-2.31,6807.83
2021-03-01,300612,宣亚国际,17.55,17.24,17.59,17.08,38649.42,3.86,1.95,6688.83
