index_code,date,open,close,low,high,volume,money,change
sz300033,2022/06/20,94.80,96.01,93.80,97.25,63922.05,61116.00,0.26
sz300033,2022/06/21,95.20,94.90,93.91,96.68,58101.04,55417.27,-1.11
sz300033,2022/06/22,95.00,94.52,94.00,96.83,60247.21,57426.26,-0.38
sz300033,2022/06/23,94.02,97.82,94.00,98.45,93812.41,90796.37,3.30
sz300033,2022/06/24,97.74,97.06,96.11,98.10,60162.32,58366.16,-0.76
sz300033,2022/06/27,97.12,97.06,96.80,98.97,67478.02,65977.34,0.00
sz300033,2022/06/28,97.05,98.00,94.10,98.80,76460.48,73392.32,0.94
sz300033,2022/06/29,97.00,94.92,94.80,98.59,60149.90,58227.98,-3.08
sz300033,2022/06/30,95.00,96.15,94.82,97.77,62871.75,60636.14,1.23
sz300033,2022/07/01,95.99,95.08,94.52,96.87,40877.57,39034.43,-1.07
sz300033,2022/07/04,94.53,94.79,93.00,95.35,47495.01,44777.97,-0.29
sz300033,2022/07/05,94.78,92.87,91.71,95.88,65395.01,61081.72,-1.92
sz300033,2022/07/06,93.00,91.98,91.28,93.35,53116.77,49081.36,-0.89
sz300033,2022/07/07,92.15,91.18,91.12,92.60,37152.91,34073.43,-0.80
sz300033,2022/07/08,91.65,91.31,91.30,93.53,44611.47,41156.44,0.13
sz300033,2022/07/11,91.05,89.93,89.50,91.27,34317.08,30877.90,-1.38
sz300033,2022/07/14,88.68,89.25,88.36,90.45,30890.15,27580.99,0.36
sz300033,2022/07/15,88.69,86.40,86.38,89.55,52888.82,46433.47,-2.85
sz300033,2022/07/18,86.90,88.30,86.70,89.70,47979.49,42306.30,1.90
sz300033,2022/07/19,88.34,88.81,87.80,89.36,31130.15,27579.94,0.51
sz300033,2022/07/20,89.10,89.01,88.74,89.68,25232.96,22515.07,0.20
sz300033,2022/07/21,88.46,88.47,88.42,89.38,23332.07,20716.22,-0.54
sz300033,2022/07/22,88.90,88.64,87.50,89.69,34678.96,30791.78,0.17
sz300033,2022/07/25,88.63,85.66,85.30,88.64,38957.85,33618.81,-2.98
sz300033,2022/07/26,85.66,87.11,85.10,87.50,28519.60,24630.23,1.45
sz300033,2022/07/27,86.50,85.90,85.88,87.17,22708.51,19588.15,-1.21
sz300033,2022/07/28,86.40,87.60,86.40,89.30,39818.71,35040.44,1.70
sz300033,2022/07/29,87.60,86.04,85.92,87.85,27824.41,24107.85,-1.56
sz300033,2022/08/01,85.77,85.15,84.20,85.80,27997.27,23800.26,-0.89
sz300033,2022/08/04,83.00,82.85,82.47,83.87,22568.32,18740.22,0.75
sz300033,2022/08/05,83.15,86.03,83.13,86.33,42571.08,36143.24,3.18
sz300033,2022/08/08,85.89,86.44,85.30,86.66,27624.56,23747.74,0.41
sz300033,2022/08/09,86.00,85.87,85.08,86.51,22619.58,19389.65,-0.57
sz300033,2022/08/11,86.00,89.92,85.70,90.27,92959.74,82313.99,4.92
sz300033,2022/08/12,88.50,88.06,87.69,89.00,46443.61,41012.39,-1.86
sz300033,2022/08/15,87.20,87.33,86.60,88.17,28554.03,24953.77,-0.73
sz300033,2022/08/16,87.50,86.87,86.51,88.00,31323.11,27290.49,-0.46
sz300033,2022/08/17,87.00,88.42,85.01,88.91,57731.78,50620.61,1.55
sz300033,2022/08/18,87.90,86.57,86.53,87.90,33905.55,29490.71,-1.85
sz300033,2022/08/19,86.69,85.31,85.31,87.22,28111.41,24226.67,-1.26
sz300033,2022/08/23,85.06,85.02,84.00,86.33,27603.44,23469.08,-0.08
sz300033,2022/08/24,84.50,82.94,82.71,86.86,37278.31,31483.64,-2.08
sz300033,2022/08/25,82.93,83.82,81.66,84.33,34376.76,28554.68,0.88
sz300033,2022/08/26,83.77,83.20,83.00,84.37,21544.34,18023.05,-0.62
sz300033,2022/08/29,81.97,82.44,81.60,83.31,21466.02,17703.67,-0.76
sz300033,2022/08/30,82.48,83.78,82.10,84.50,28951.77,24094.16,1.34
sz300033,2022/08/31,83.83,85.13,83.30,85.99,41667.85,35275.54,1.35
sz300033,2022/09/01,84.44,83.90,83.88,85.45,22316.28,18894.28,-1.23
sz300033,2022/09/02,84.03,83.54,82.52,84.50,21896.92,18289.25,-0.36
sz300033,2022/09/05,83.20,82.78,82.04,83.79,23561.72,19434.64,-0.76
sz300033,2022/09/06,82.52,85.08,81.61,85.20,36747.14,30605.30,2.30
sz300033,2022/09/07,84.40,83.80,83.68,84.46,20534.18,17250.30,-1.28
sz300033,2022/09/08,84.00,83.89,83.74,84.90,19712.34,16611.12,0.09
sz300033,2022/09/09,84.06,85.65,83.60,86.15,38811.01,33184.33,1.76
sz300033,2022/09/13,86.30,86.04,85.50,86.82,31349.98,27041.97,0.39
sz300033,2022/09/14,84.58,85.82,84.58,85.89,22952.25,19574.48,-0.22
sz300033,2022/09/15,86.40,85.85,85.15,88.74,43306.45,37677.97,0.03
sz300033,2022/09/16,85.30,81.18,80.82,85.51,65764.81,53683.98,-4.67
sz300033,2022/09/19,80.88,80.62,80.01,81.70,20585.75,16643.10,-0.56
sz300033,2022/09/20,81.31,80.04,79.68,81.51,25335.61,20320.51,-0.58
sz300033,2022/09/21,79.83,79.13,77.86,79.83,26161.48,20557.17,-0.91
sz300033,2022/09/22,78.11,78.83,77.80,79.59,16654.77,13126.95,-0.30
sz300033,2022/09/23,79.00,78.22,77.50,79.59,15843.44,12464.80,-0.61
sz300033,2022/09/26,77.11,77.04,77.00,78.30,16185.12,12545.38,-1.18
sz300033,2022/09/27,77.17,79.00,77.17,79.00,20129.55,15705.96,1.96
sz300033,2022/09/28,78.90,77.56,77.45,78.93,15926.10,12448.96,-1.44
sz300033,2022/09/29,78.33,76.77,76.70,78.95,18826.72,14663.19,-0.79
sz300033,2022/09/30,76.79,77.48,76.77,78.28,18520.00,14367.60,0.71
sz300033,2022/10/10,77.55,76.83,76.67,78.00,14852.24,11480.80,-0.65
sz300033,2022/10/12,77.00,78.37,74.50,78.58,32337.41,24778.47,1.41
sz300033,2022/10/13,77.39,78.00,77.36,79.02,21025.46,16430.99,-0.37
sz300033,2022/10/14,78.99,80.20,78.81,81.38,42404.03,34093.39,2.20
sz300033,2022/10/17,79.75,80.45,79.36,80.95,22169.09,17820.22,0.25
sz300033,2022/10/18,81.06,79.48,79.19,81.17,23123.11,18445.68,-0.97
sz300033,2022/10/19,79.41,78.37,78.37,79.91,19823.22,15632.96,-1.11
sz300033,2022/10/20,77.90,78.70,77.80,80.56,26070.86,20587.97,0.33
sz300033,2022/10/21,80.52,79.65,79.20,81.55,32249.01,25891.79,0.95
sz300033,2022/10/24,80.49,79.62,79.22,83.66,51139.78,41621.12,-0.03
sz300033,2022/10/27,82.80,87.70,82.60,91.69,121938.74,106866.99,5.00
sz300033,2022/10/28,86.38,83.21,83.00,86.42,67187.47,56599.18,-4.49
sz300033,2022/11/01,84.95,87.64,84.21,88.03,62645.62,54226.80,2.58
sz300033,2022/11/02,86.88,88.76,86.45,89.63,56231.25,49548.64,1.12
sz300033,2022/11/03,87.32,86.89,86.24,87.90,42824.46,37223.42,-1.87
sz300033,2022/11/04,86.59,90.27,86.50,93.49,95295.11,86112.75,3.38
sz300033,2022/11/07,89.10,89.83,88.86,92.08,53642.95,48542.08,-0.44
sz300033,2022/11/08,90.12,88.88,87.21,90.12,42124.37,37216.95,-0.95
sz300033,2022/11/09,89.17,88.28,88.23,89.95,24457.00,21755.70,-0.60
sz300033,2022/11/10,87.50,90.10,87.19,90.88,42090.14,37700.20,1.82
sz300033,2022/11/11,95.00,95.63,93.00,97.80,164939.99,158173.39,5.53
sz300033,2022/11/14,95.65,95.40,95.00,98.00,82060.60,79192.37,-0.23
sz300033,2022/11/15,95.15,99.52,94.70,101.10,110263.97,108853.29,4.12
sz300033,2022/11/16,98.00,94.22,93.77,98.85,78801.18,75694.21,-5.30
sz300033,2022/11/17,94.50,94.50,93.30,95.09,48276.06,45456.25,0.28
sz300033,2022/11/18,94.39,94.53,94.28,96.52,46921.61,44663.41,0.03
sz300033,2022/11/21,93.53,93.12,91.64,94.10,34429.58,31919.01,-1.41
sz300033,2022/11/22,93.00,94.67,92.99,95.98,43396.35,41124.69,1.55
sz300033,2022/11/23,94.01,93.65,93.01,95.65,27958.60,26350.44,-1.02
sz300033,2022/11/24,94.31,94.36,94.01,96.38,21816.62,20655.10,0.71
sz300033,2022/11/25,93.90,94.20,93.52,97.16,40588.58,38630.46,-0.16
sz300033,2022/11/28,91.44,92.27,90.90,92.63,40818.59,37431.33,-1.93
sz300033,2022/11/29,92.27,98.37,92.27,98.88,86104.96,83443.49,6.10
sz300033,2022/11/30,97.31,100.56,97.31,102.00,89292.46,89819.55,2.19
sz300033,2022/12/01,104.83,106.42,104.83,108.68,106123.48,113374.69,5.86
sz300033,2022/12/02,107.35,102.82,102.11,107.50,59735.30,62153.93,-3.60
sz300033,2022/12/05,105.00,104.63,103.09,106.00,72874.76,76215.37,1.81
sz300033,2022/12/06,104.00,106.00,103.00,107.78,46847.58,49779.43,1.37
sz300033,2022/12/07,105.50,104.38,102.80,106.40,37898.00,39466.28,-1.62
sz300033,2022/12/08,104.66,103.81,102.44,104.66,26973.94,27957.29,-0.57
sz300033,2022/12/09,103.99,104.10,102.77,105.11,32608.94,33881.37,0.29
sz300033,2022/12/12,104.00,102.38,102.33,105.98,36574.64,37779.14,-1.72
sz300033,2022/12/13,102.40,101.76,101.62,104.38,41762.34,42954.43,-0.62
sz300033,2022/12/14,101.96,102.83,100.20,103.65,32888.17,33614.67,1.07
sz300033,2022/12/15,102.47,103.00,101.50,103.45,19465.17,19944.51,0.17
sz300033,2022/12/16,102.00,101.00,100.21,102.47,33063.96,33364.28,-2.00
sz300033,2022/12/19,101.01,97.99,97.01,101.79,55417.30,54573.56,-3.01
sz300033,2022/12/20,98.50,96.79,96.36,98.50,25245.13,24537.25,-1.20
sz300033,2022/12/21,97.32,96.10,95.80,97.48,23552.76,22755.91,-0.69
sz300033,2022/12/22,97.58,97.48,97.02,99.00,32747.63,32115.91,1.38
sz300033,2022/12/23,96.96,97.17,96.17,98.70,24699.31,24107.30,-0.31
sz300033,2022/12/26,97.22,99.53,96.52,99.89,34040.86,33685.30,2.36
sz300033,2022/12/27,99.98,99.25,98.70,100.80,31618.06,31625.11,-0.28
sz300033,2022/12/28,98.97,99.00,98.48,100.65,28793.26,28601.64,-0.25
sz300033,2022/12/29,97.21,99.23,97.12,99.99,23359.25,23079.85,0.23
sz300033,2022/12/30,99.69,98.61,98.14,100.48,20979.61,20816.01,-0.62
sz300033,2023/01/03,98.58,98.08,94.01,98.58,46901.49,45426.24,-0.53
sz300033,2023/01/04,98.37,99.94,97.56,101.38,42290.02,42156.40,1.86
sz300033,2023/01/05,101.00,103.76,99.95,104.37,52927.70,54559.86,3.82
sz300033,2023/01/06,103.50,104.44,103.01,106.36,48204.24,50501.79,0.68
sz300033,2023/01/09,105.34,107.30,104.61,109.00,50230.70,53813.05,2.86
sz300033,2023/01/10,106.80,108.00,106.29,109.49,46340.43,50164.41,0.70
sz300033,2023/01/11,108.55,107.82,107.59,109.54,31433.33,34145.79,-0.18
sz300033,2023/01/12,107.82,109.70,107.81,110.00,41076.72,44866.38,1.88
sz300033,2023/01/13,109.70,110.80,108.70,111.50,39894.11,43995.16,1.10
sz300033,2023/01/16,111.49,116.72,110.81,119.67,82937.24,96361.96,5.92
sz300033,2023/01/17,115.40,117.35,115.21,118.30,40300.00,47100.00,0.63
sz300033,2023/01/18,117.40,118.05,116.98,119.70,44800.00,53100.00,0.70
sz300033,2023/01/19,117.99,120.40,117.39,120.70,40200.00,48000.00,2.35
sz300033,2023/01/20,120.60,118.90,118.39,121.00,36600.00,43600.00,-1.50
sz300033,2023/01/30,121.90,120.40,119.39,125.55,64200.00,78200.00,1.50
sz300033,2023/01/31,120.40,117.95,117.01,122.00,58500.00,69400.00,-2.45
sz300033,2023/02/01,117.99,123.00,117.00,123.07,53200.00,63900.00,5.05
sz300033,2023/02/02,126.00,121.80,118.00,126.00,69100.00,83500.00,-1.20
sz300033,2023/02/03,119.97,120.96,118.90,121.28,36200.00,43400.00,-0.84
sz300033,2023/02/06,119.00,119.04,117.30,120.64,50100.00,59700.00,-1.92
sz300033,2023/02/07,119.89,125.39,119.89,129.49,120000.00,151000.00,6.35
sz300033,2023/02/08,124.37,123.28,120.20,125.39,54900.00,67500.00,-2.11
sz300033,2023/02/09,124.49,125.48,121.28,126.19,55200.00,68400.00,2.20
sz300033,2023/02/10,124.69,123.09,123.00,127.75,38100.00,47400.00,-2.39
sz300033,2023/02/13,123.06,124.59,121.75,125.00,37700.00,46600.00,1.50
sz300033,2023/02/14,124.48,126.97,123.71,126.97,34076.76,42733.54,2.38
sz300033,2023/02/15,126.64,124.00,122.70,126.93,30900.00,38300.00,-2.97
sz300033,2023/02/16,123.90,125.19,123.48,131.50,85100.00,108000.00,1.19
sz300033,2023/02/17,125.00,116.50,116.08,125.66,93400.00,112000.00,-8.69
sz300033,2023/02/20,117.87,122.90,117.70,123.16,68800.00,82900.00,6.40
sz300033,2023/02/21,122.50,123.10,120.70,123.38,33800.00,41300.00,0.20
sz300033,2023/02/22,121.99,122.31,121.50,123.77,30559.65,37457.68,-0.79
sz300033,2023/02/23,122.31,121.00,120.69,126.60,36900.00,45200.00,-1.31
sz300033,2023/02/24,121.50,119.85,119.45,121.90,32700.00,39300.00,-1.15
sz300033,2023/02/27,118.51,118.84,117.20,120.48,46100.00,54600.00,-1.01
sz300033,2023/02/28,119.80,118.50,116.92,120.26,53200.00,63100.00,-0.34
sz300033,2023/03/01,118.60,125.11,117.01,126.55,84000.00,103000.00,6.61
sz300033,2023/03/02,125.08,127.63,124.41,128.73,61300.00,78100.00,2.52
sz300033,2023/03/03,127.63,124.45,123.60,127.80,36100.00,45100.00,-3.18
sz300033,2023/03/06,124.50,120.06,119.00,124.60,65000.00,78100.00,-4.39
sz300033,2023/03/07,119.97,118.12,117.75,121.01,34000.00,40600.00,-1.94
sz300033,2023/03/08,117.65,117.79,116.70,119.10,29000.00,34100.00,-0.33
sz300033,2023/03/09,117.80,116.66,115.38,118.30,32700.00,38100.00,-1.13
sz300033,2023/03/10,115.50,116.05,115.01,117.66,23600.00,27600.00,-0.61
sz300033,2023/03/13,116.00,119.65,115.51,120.47,45965.39,54715.38,3.60
sz300033,2023/03/14,118.98,117.23,116.70,120.12,27800.00,32800.00,-2.42
sz300033,2023/03/15,118.00,116.90,116.70,121.50,38500.00,45700.00,-0.33
sz300033,2023/03/16,116.48,118.07,115.73,120.36,37900.00,45100.00,1.17
sz300033,2023/03/17,120.00,132.42,119.65,134.40,150000.00,194000.00,14.35
sz300033,2023/03/20,135.21,140.40,134.54,145.79,183000.00,260000.00,7.98
sz300033,2023/03/21,141.10,142.00,139.70,145.50,131000.00,187000.00,1.60
sz300033,2023/03/22,141.59,142.20,138.50,143.63,101000.00,142000.00,0.20
sz300033,2023/03/23,142.02,167.91,142.02,170.01,227000.00,354000.00,25.71
sz300033,2023/03/24,166.00,176.26,162.89,180.33,215000.00,366000.00,8.35
sz300033,2023/03/27,184.80,194.99,183.55,210.02,236000.00,459000.00,18.73
sz300033,2023/03/28,185.84,179.00,173.13,193.89,321000.00,590000.00,-15.99
sz300033,2023/03/29,175.05,176.33,171.30,184.19,195000.00,347000.00,-2.67
sz300033,2023/03/30,175.90,175.00,171.00,181.99,137000.00,241000.00,1.17
sz300033,2023/03/31,175.04,204.30,171.00,207.32,221000.00,421000.00,29.30
sz300033,2023/04/03,204.30,235.00,200.00,239.22,188000.00,412000.00,30.70
sz300033,2023/04/04,230.02,226.97,217.38,234.99,159000.00,359000.00,-8.03
sz300033,2023/04/06,215.70,215.30,208.49,229.80,163000.00,354000.00,-11.67
sz300033,2023/04/07,214.00,220.00,205.30,225.50,133000.00,289000.00,4.70
sz300033,2023/04/10,221.99,193.24,192.00,222.20,228000.00,460000.00,-26.76
sz300033,2023/04/11,198.55,193.70,188.00,203.00,183000.00,355000.00,0.46
sz300033,2023/04/12,199.92,200.00,191.91,210.00,197000.00,393000.00,6.30
sz300033,2023/04/13,193.40,188.94,187.28,199.80,172000.00,332000.00,-11.06
sz300033,2023/04/14,185.19,195.80,185.19,199.88,148000.00,287000.00,6.86
sz300033,2023/04/17,193.50,199.64,188.35,202.80,133000.00,261000.00,3.84
sz300033,2023/04/18,197.02,195.07,191.00,204.43,132000.00,260000.00,-4.57
sz300033,2023/04/19,194.96,197.65,192.03,202.58,120000.00,238000.00,2.58
sz300033,2023/04/20,193.00,210.00,192.00,217.00,162000.00,336000.00,12.35
sz300033,2023/04/21,213.00,196.20,195.80,213.00,125000.00,253000.00,-13.80
sz300033,2023/04/24,195.70,185.00,180.00,197.88,174000.00,323000.00,-11.20
sz300033,2023/04/25,189.00,195.01,189.00,203.23,162000.00,318000.00,10.01
sz300033,2023/04/26,196.02,174.92,172.30,198.00,186812.43,335981.03,-20.09
sz300033,2023/04/27,171.00,170.20,167.77,178.09,149000.00,257000.00,-4.72
sz300033,2023/04/28,168.45,177.99,168.45,181.00,130000.00,231000.00,7.79
sz300033,2023/05/04,177.88,175.24,169.01,180.83,88600.00,154000.00,-2.75
sz300033,2023/05/05,173.10,174.95,172.00,185.00,105000.00,187000.00,-0.29
sz300033,2023/05/09,179.14,178.06,177.01,194.49,151000.00,280000.00,0.38
sz300033,2023/05/10,177.00,173.76,170.01,180.14,88800.00,155000.00,-4.30
sz300033,2023/05/11,176.37,169.16,168.60,178.00,64511.82,110859.46,-4.60
sz300033,2023/05/12,168.07,172.19,168.07,178.00,72200.00,125000.00,3.03
sz300033,2023/05/15,173.25,172.57,165.69,174.19,67105.23,113624.08,0.38
sz300033,2023/05/16,173.00,169.06,168.60,175.00,60000.00,103000.00,-3.51
sz300033,2023/05/17,168.65,169.50,167.00,171.60,37700.00,63800.00,0.44
sz300033,2023/05/18,169.62,187.94,169.62,188.18,151000.00,272000.00,18.44
sz300033,2023/05/19,190.14,185.40,184.50,194.94,102000.00,194000.00,-2.54
sz300033,2023/05/22,183.64,168.70,165.20,183.81,130000.00,223000.00,-16.70
sz300033,2023/05/24,162.00,155.00,152.00,162.44,137000.00,213000.00,-6.50
sz300033,2023/05/25,157.63,154.51,151.20,159.00,81900.00,127000.00,-0.49
sz300033,2023/05/26,155.00,159.60,153.01,162.88,90300.00,144000.00,5.09
sz300033,2023/05/29,162.93,154.45,152.45,164.82,101000.00,158000.00,-5.15
sz300033,2023/05/30,153.01,162.20,152.03,164.00,114000.00,180000.00,7.75
sz300033,2023/05/31,162.16,160.84,158.96,163.57,79500.00,128000.00,-1.36
sz300033,2023/06/01,161.04,176.28,160.54,179.30,159000.00,276000.00,15.44
sz300033,2023/06/02,178.60,173.85,173.00,181.60,94200.00,166000.00,-2.43
sz300033,2023/06/05,173.77,176.60,172.55,183.57,92800.00,165000.00,2.75
sz300033,2023/06/06,175.56,169.01,168.50,181.36,96800.00,169000.00,-7.59
sz300033,2023/06/07,169.69,168.70,167.01,174.01,74700.00,127000.00,-0.31
sz300033,2023/06/08,166.27,166.40,163.39,168.62,61500.00,102000.00,-2.30
sz300033,2023/06/09,167.01,165.74,159.20,168.85,105000.00,171000.00,-0.66
sz300033,2023/06/12,163.54,167.66,163.00,172.98,89900.00,152000.00,1.92
sz300033,2023/06/13,167.00,179.65,165.31,187.86,152000.00,272000.00,11.99
sz300033,2023/06/14,178.70,183.30,174.26,189.58,127000.00,234000.00,3.65
sz300033,2023/06/16,182.00,193.00,177.35,194.75,123000.00,231000.00,13.42
sz300033,2023/06/19,202.48,209.99,190.93,214.66,177000.00,360000.00,16.99
sz300033,2023/06/20,210.41,212.00,204.50,222.80,145000.00,307000.00,2.01
sz300033,2023/06/21,207.00,198.00,198.00,210.99,114000.00,231000.00,-14.00
sz300033,2023/06/26,193.50,182.60,181.02,195.00,116000.00,216000.00,-15.40
sz300033,2023/06/27,183.05,184.63,180.00,186.96,83300.00,153000.00,2.03
sz300033,2023/06/28,182.83,178.60,172.12,183.52,74800.00,132000.00,-6.03
sz300033,2023/06/29,180.00,174.96,168.00,181.00,81200.00,140000.00,-3.64
sz300033,2023/06/30,173.00,175.28,171.06,176.50,69200.00,120000.00,0.32
sz300033,2023/07/03,174.94,171.00,162.07,174.94,105000.00,176000.00,-4.28
sz300033,2023/07/04,169.10,168.29,165.63,170.97,70600.00,119000.00,-2.71
sz300033,2023/07/05,168.00,166.70,165.60,170.48,60600.00,102000.00,-1.59
sz300033,2023/07/06,166.70,168.24,165.62,172.30,72300.00,123000.00,1.54
sz300033,2023/07/07,167.50,165.25,161.50,168.68,67600.00,111000.00,-2.99
sz300033,2023/07/10,166.45,164.91,163.09,166.89,40200.00,66200.00,-0.34
sz300033,2023/07/11,164.77,165.25,163.63,169.08,55000.00,91000.00,0.34
sz300033,2023/07/12,164.19,157.85,157.41,164.90,84600.00,136000.00,-7.40
sz300033,2023/07/14,164.00,169.51,163.23,173.80,112000.00,189300.00,6.81
sz300033,2023/07/17,167.05,166.68,165.06,169.80,36300.00,60600.00,-2.83
sz300033,2023/07/20,164.00,158.61,157.56,165.00,68600.00,110100.00,-6.49
sz300033,2023/07/21,157.00,157.29,155.70,160.15,38400.00,60500.00,-1.32
sz300033,2023/07/24,156.00,157.49,155.55,161.28,34700.00,55000.00,0.20
sz300033,2023/07/25,169.00,178.16,166.10,178.30,182000.00,311700.00,20.67
sz300033,2023/07/26,174.00,171.40,165.58,174.57,100000.00,170500.00,-6.76
sz300033,2023/07/27,168.40,164.53,163.21,170.48,72200.00,120400.00,-6.87
sz300033,2023/07/28,163.42,192.10,163.01,195.00,210000.00,379600.00,27.57
sz300033,2023/07/31,196.00,189.00,186.80,199.48,189000.00,363100.00,-3.10
sz300033,2023/08/01,186.00,183.64,179.30,192.80,149000.00,276200.00,-5.36
sz300033,2023/08/02,183.00,184.90,180.37,190.50,107000.00,198000.00,1.26
sz300033,2023/08/03,186.00,193.90,181.24,198.66,144000.00,273600.00,9.00
sz300033,2023/08/04,200.44,195.50,192.01,213.80,236000.00,474000.00,1.60
sz300033,2023/08/07,192.12,193.38,189.03,196.98,110000.00,211700.00,-2.12
sz300033,2023/08/08,191.89,186.11,184.51,192.96,114000.00,213500.00,-7.27
sz300033,2023/08/09,184.38,184.21,183.75,188.52,70294.05,130676.00,-1.90
sz300033,2023/08/10,184.00,190.07,183.30,190.12,100667.38,188766.42,5.86
sz300033,2023/08/11,189.50,180.89,180.16,189.50,99398.23,182045.73,-9.18
sz300033,2023/08/14,175.26,181.15,174.90,184.55,71886.88,130297.70,0.26
sz300033,2023/08/15,178.00,185.00,177.05,185.40,75516.79,138243.03,3.85
sz300033,2023/08/16,181.30,182.30,179.45,190.76,80986.84,148925.36,-2.70
sz300033,2023/08/17,180.00,176.06,173.48,181.88,93103.21,164960.72,-6.24
sz300033,2023/08/18,178.00,173.98,173.98,182.25,66147.56,117412.73,-2.08
sz300033,2023/08/21,171.53,166.12,163.89,173.01,96135.67,160472.63,-7.86
sz300033,2023/08/22,168.52,168.79,164.20,169.99,82200.00,137300.00,2.67
sz300033,2023/08/23,166.70,160.90,160.60,167.25,86700.00,141200.00,-7.89
sz300033,2023/08/24,162.49,168.00,161.99,172.86,111811.39,187434.01,7.10
sz300033,2023/08/25,168.14,163.28,161.80,168.97,72400.00,119200.00,-4.72
sz300033,2023/08/28,195.00,169.50,168.18,195.00,203000.00,362900.00,6.22
sz300033,2023/08/29,167.00,172.14,163.44,177.85,144000.00,243600.00,2.64
sz300033,2023/08/30,170.00,171.11,167.58,173.95,89900.00,153400.00,-1.03
sz300033,2023/08/31,169.21,167.35,167.00,172.52,65513.32,111181.55,-3.76
sz300033,2023/09/01,167.50,166.35,165.80,169.50,46300.00,77400.00,-1.00
sz300033,2023/09/04,167.00,166.56,163.00,169.47,63900.00,106300.00,0.21
sz300033,2023/09/05,165.55,161.80,161.01,165.55,72969.39,118604.61,-4.76
sz300033,2023/09/06,161.82,156.75,156.00,161.82,89600.00,141500.00,-5.05
sz300033,2023/09/07,156.00,157.48,155.60,159.86,62505.45,98563.54,0.73
sz300033,2023/09/08,156.97,161.47,155.77,162.01,63300.00,100700.00,3.99
sz300033,2023/09/11,160.47,162.55,157.97,163.79,62600.00,101000.00,1.08
sz300033,2023/09/12,160.80,157.91,156.66,162.87,54800.00,87300.00,-4.64
sz300033,2023/09/13,157.39,149.61,147.89,157.65,112000.00,169400.00,-8.30
sz300033,2023/09/14,149.00,146.60,143.52,149.62,95000.00,138700.00,-3.01
sz300033,2023/09/15,147.00,144.80,144.02,148.00,59300.00,86500.00,-1.80
sz300033,2023/09/18,143.61,145.00,143.00,146.53,48300.00,69900.00,0.20
sz300033,2023/09/19,145.00,143.97,142.30,145.17,41200.00,59200.00,-1.03
sz300033,2023/09/20,143.70,142.67,142.30,146.90,41700.00,60200.00,-1.30
sz300033,2023/09/21,142.68,141.48,141.14,144.85,49300.00,70200.00,-1.19
sz300033,2023/09/22,141.40,152.02,141.29,153.04,149000.00,221200.00,10.54
sz300033,2023/09/25,150.23,146.40,145.80,150.71,72800.00,107200.00,-5.62
sz300033,2023/09/26,146.41,148.95,146.39,151.98,73100.00,109300.00,2.55
sz300033,2023/09/27,149.00,150.88,148.58,152.33,51400.00,77500.00,1.93
sz300033,2023/09/28,151.50,149.46,147.76,152.32,42800.00,63900.00,-1.42
sz300033,2023/10/09,147.90,149.60,144.31,150.88,50700.00,75100.00,0.14
sz300033,2023/10/10,150.00,150.70,150.00,153.21,42400.00,64200.00,1.10
sz300033,2023/10/11,151.20,152.61,150.81,156.06,57800.00,88600.00,1.91
sz300033,2023/10/12,158.00,153.72,152.33,162.61,78100.00,122700.00,1.11
sz300033,2023/10/13,152.01,151.12,150.10,152.87,42600.00,64400.00,-2.60
sz300033,2023/10/16,151.12,150.05,148.74,151.90,34714.45,52048.91,-1.07
sz300033,2023/10/18,150.03,148.21,146.00,150.68,47900.00,71000.00,-4.56
sz300033,2023/10/19,147.02,147.35,147.01,152.15,55500.00,82900.00,-0.86
sz300033,2023/10/20,144.02,145.95,144.02,149.20,45600.00,66700.00,-1.40
sz300033,2023/10/23,144.00,138.00,136.00,144.00,73100.00,101600.00,-7.95
sz300033,2023/10/24,139.00,144.20,138.30,146.28,85600.00,121900.00,6.20
sz300033,2023/10/25,145.74,139.40,138.28,146.48,73000.00,103800.00,-4.80
sz300033,2023/10/26,138.00,136.66,134.40,138.00,61500.00,83500.00,-2.74
sz300033,2023/10/27,135.50,141.14,134.39,142.18,71700.00,99200.00,4.48
sz300033,2023/10/30,139.80,141.60,139.20,142.80,55000.00,77600.00,0.46
sz300033,2023/10/31,142.14,140.59,139.66,142.62,40900.00,57600.00,-1.01
sz300033,2023/11/01,142.16,139.19,139.00,142.80,35100.00,49300.00,-1.40
sz300033,2023/11/02,139.00,137.08,136.89,141.71,43400.00,60200.00,-2.11
sz300033,2023/11/03,137.21,138.71,136.49,140.49,51000.00,70700.00,1.63
sz300033,2023/11/06,141.47,149.14,140.91,150.50,133000.00,194300.00,10.43
sz300033,2023/11/08,149.21,151.67,148.18,154.85,89000.00,135200.00,2.49
sz300033,2023/11/09,151.18,150.48,150.17,153.11,43800.00,66400.00,-1.19
sz300033,2023/11/10,149.87,149.86,147.43,150.75,45000.00,67200.00,-0.62
sz300033,2023/11/14,151.10,153.00,151.10,156.55,63300.00,97300.00,0.92
sz300033,2023/11/15,156.14,152.50,152.02,157.75,65600.00,101400.00,-0.50
sz300033,2023/11/16,151.00,149.69,149.69,153.30,41700.00,63000.00,-2.81
sz300033,2023/11/17,149.90,150.58,148.80,151.50,31600.00,47400.00,0.89
sz300033,2023/11/20,150.87,149.39,146.73,151.05,53500.00,79600.00,-1.19
