代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
600705    3.31       3.33       3.35       3.30       41.7万     1.39亿     0.47     0.98     0.60      0.02     3.31       
301190    20.24      20.27      20.49      20.12      8950       1818万     1.26     0.47     0.60      0.12     20.15      
300746    10.03      10.12      10.22      10.03      1.79万     1816万     0.81     0.74     0.60      0.06     10.06      
002883    11.63      11.69      11.77      11.62      1.40万     1636万     1.03     0.75     0.60      0.07     11.62      
002872    5.01       5.04       5.04       5.00       7587       381万      0.35     0.86     0.60      0.03     5.01       
001336    26.50      26.65      27.30      26.50      1.53万     4122万     5.35     1.50     0.60      0.16     26.49      
000990    8.27       8.32       8.40       8.26       10.1万     8439万     0.83     0.43     0.60      0.05     8.27       
000595    5.02       5.05       5.09       5.01       8.12万     4103万     0.71     1.29     0.60      0.03     5.02       
833171    3.40       3.41       3.43       3.39       1.05万     358万      0.48     2.53     0.59      0.02     3.39       
688272    18.56      18.70      18.74      18.52      2114       394万      0.77     0.70     0.59      0.11     18.59      
601330    6.81       6.84       6.89       6.80       1.97万     1349万     0.20     0.76     0.59      0.04     6.80       
600662    5.08       5.11       5.14       5.08       4.60万     2353万     0.44     0.80     0.59      0.03     5.08       
600582    5.14       5.15       5.21       5.13       16.6万     8603万     0.40     0.62     0.59      0.03     5.12       
301209    25.31      25.44      25.65      25.31      6292       1604万     2.57     0.67     0.59      0.15     25.29      
301009    12.01      11.95      12.12      11.88      1.12万     1350万     1.15     0.52     0.59      0.07     11.88      
300920    20.60      20.56      20.75      20.39      7112       1465万     1.43     0.71     0.59      0.12     20.44      
300417    12.06      11.99      12.22      11.90      1.76万     2128万     2.07     1.00     0.59      0.07     11.92      
002955    25.41      25.67      25.87      25.36      4.18万     1.07亿     2.24     0.49     0.59      0.15     25.52      
002905    10.14      10.22      10.34      9.94       11.7万     1.19亿     3.35     0.90     0.59      0.06     10.16      
002728    16.82      16.91      16.94      16.65      20.0万     3.37亿     8.95     0.59     0.59      0.10     16.81      
002707    6.72       6.78       6.82       6.72       10.2万     6944万     1.26     0.72     0.59      0.04     6.74       
002198    6.78       6.77       6.82       6.71       2.99万     2030万     0.59     0.54     0.59      0.04     6.73       
001301    43.94      44.38      44.92      43.88      6343       2822万     0.98     0.63     0.59      0.26     44.12      
000935    15.16      15.27      15.37      15.11      2.36万     3613万     0.31     0.86     0.59      0.09     15.18      
831689    8.70       8.71       8.74       8.66       1182       103万      0.33     0.76     0.58      0.05     8.66       
688562    25.89      26.05      26.28      25.88      8878       2318万     1.35     0.35     0.58      0.15     25.90      
603195    103.94     104.71     105.99     103.50     1.10万     1.16亿     0.12     0.72     0.58      0.60     104.11     
430017    10.45      10.40      10.48      10.32      4333       449万      0.69     1.00     0.58      0.06     10.34      
301300    31.57      31.41      31.65      31.00      3518       1106万     1.21     0.84     0.58      0.18     31.23      
300999    34.58      34.85      35.03      34.51      6.67万     2.32亿     1.23     0.70     0.58      0.20     34.65      
300705    25.82      26.10      26.58      25.82      2.99万     7816万     1.39     0.69     0.58      0.15     25.95      
300175    5.18       5.18       5.29       5.05       28.9万     1.49亿     6.15     0.79     0.58      0.03     5.15       
300081    8.56       8.61       8.76       8.42       28.3万     2.44亿     5.58     0.96     0.58      0.05     8.56       
002719    10.47      10.46      10.55      10.40      4.69万     4912万     2.90     0.52     0.58      0.06     10.40      
000950    5.16       5.18       5.26       5.14       24.3万     1.26亿     1.40     0.58     0.58      0.03     5.15       
000007    5.12       5.18       5.35       5.12       2.82万     1466万     0.91     1.12     0.58      0.03     5.15       
688065    52.74      53.04      53.50      52.54      8005       4258万     0.20     0.75     0.57      0.30     52.74      
603988    10.46      10.56      10.76      10.45      5.50万     5837万     2.34     1.08     0.57      0.06     10.50      
603166    7.12       7.11       7.17       7.05       6.71万     4773万     1.04     0.60     0.57      0.04     7.07       
603042    15.83      15.92      16.12      15.82      9.62万     1.53亿     5.99     0.46     0.57      0.09     15.83      
300917    26.28      26.43      26.55      25.94      5.10万     1.34亿     5.89     0.57     0.57      0.15     26.28      
002632    7.08       7.11       7.19       7.05       5.02万     3587万     0.87     0.68     0.57      0.04     7.07       
002616    5.26       5.30       5.37       5.26       5.08万     2706万     1.08     0.63     0.57      0.03     5.27       
002566    8.74       8.76       8.88       8.70       4.58万     4017万     1.98     0.63     0.57      0.05     8.71       
002423    7.08       7.10       7.17       7.06       11.6万     8266万     0.50     0.86     0.57      0.04     7.06       
836826    5.39       5.37       5.40       5.25       1556       83.23万    0.31     0.52     0.56      0.03     5.34       
832171    3.55       3.62       3.63       3.54       518        18.61万    0.08     1.22     0.56      0.02     3.60       
605399    14.39      14.39      14.51      14.27      1.44万     2071万     0.46     0.86     0.56      0.08     14.31      
605299    10.63      10.72      10.89      10.56      5.16万     5550万     4.60     0.90     0.56      0.06     10.66      
603102    39.41      39.55      39.82      39.34      6698       2655万     1.87     0.55     0.56      0.22     39.33      
600926    10.66      10.70      10.72      10.63      14.1万     1.51亿     0.26     0.84     0.56      0.06     10.64      
600107    5.42       5.43       5.46       5.38       4.82万     2617万     1.34     0.77     0.56      0.03     5.40       
600088    12.28      12.48      12.60      12.14      7.64万     9452万     1.92     0.96     0.56      0.07     12.41      
301270    39.15      39.31      39.98      38.00      3.45万     1.36亿     4.66     0.58     0.56      0.22     39.09      
301231    26.69      26.88      27.06      26.03      2.84万     7589万     5.28     1.26     0.56      0.15     26.73      
300025    8.95       8.94       9.03       8.89       17.7万     1.58亿     4.08     0.58     0.56      0.05     8.89       
002739    12.54      12.61      12.75      12.46      18.3万     2.31亿     0.87     0.93     0.56      0.07     12.54      
002699    1.79       1.80       1.82       1.77       29.6万     5307万     3.25     0.86     0.56      0.01     1.79       
002394    9.01       8.99       9.03       8.93       3.83万     3445万     1.19     0.49     0.56      0.05     8.94       
000980    3.58       3.61       3.64       3.51       161万      5.76亿     3.77     0.80     0.56      0.02     3.59       
000058    7.10       7.20       7.23       7.05       25.7万     1.84亿     2.61     1.36     0.56      0.04     7.16       
834639    3.63       3.65       3.70       3.59       6335       232万      0.72     2.62     0.55      0.02     3.63       
603998    10.94      10.99      11.18      10.90      10.5万     1.16亿     2.42     0.54     0.55      0.06     10.93      
600845    41.53      41.78      42.20      41.41      4.10万     1.72亿     0.24     1.01     0.55      0.23     41.55      
600212    7.32       7.31       7.46       7.28       6.26万     4604万     1.22     0.74     0.55      0.04     7.27       
600120    3.64       3.65       3.67       3.62       12.4万     4517万     0.36     0.89     0.55      0.02     3.63       
600098    5.49       5.49       5.53       5.46       16.3万     8961万     0.47     0.76     0.55      0.03     5.46       
301223    18.35      18.41      18.50      18.33      4658       859万      0.42     0.69     0.55      0.10     18.31      
300749    9.16       9.15       9.27       9.09       3.01万     2768万     1.94     1.02     0.55      0.05     9.10       
300146    18.17      18.23      18.34      18.05      6.69万     1.22亿     0.59     0.63     0.55      0.10     18.13      
002986    18.10      18.13      18.26      18.03      8963       1626万     0.38     0.70     0.55      0.10     18.03      
002855    30.64      30.94      31.11      30.41      16.3万     5.03亿     6.63     0.60     0.55      0.17     30.77      
002722    14.46      14.55      14.66      14.42      3.13万     4567万     1.79     1.17     0.55      0.08     14.47      
001203    10.82      10.88      10.95      10.81      3.86万     4204万     0.89     0.74     0.55      0.06     10.82      
000410    7.18       7.26       7.34       7.17       7.13万     5184万     0.42     0.60     0.55      0.04     7.22       
688357    53.36      53.55      53.98      52.62      1.15万     6109万     1.38     1.00     0.54      0.29     53.26      
601929    1.86       1.87       1.88       1.84       45.9万     8540万     1.39     1.15     0.54      0.01     1.86       
600925    5.51       5.54       5.56       5.50       4.04万     2238万     0.59     0.62     0.54      0.03     5.51       
600888    7.45       7.50       7.55       7.45       6.79万     5099万     0.51     0.65     0.54      0.04     7.46       
600795    3.69       3.71       3.75       3.67       78.8万     2.93亿     0.44     1.17     0.54      0.02     3.69       
600641    16.65      16.83      16.95      16.61      18.5万     3.10亿     1.99     0.66     0.54      0.09     16.74      
600518    1.86       1.87       1.88       1.85       38.9万     7273万     0.29     0.90     0.54      0.01     1.86       
600398    7.43       7.43       7.57       7.37       12.5万     9344万     0.29     0.87     0.54      0.04     7.39       
301276    25.81      25.85      26.04      25.70      9499       2459万     2.45     0.44     0.54      0.14     25.71      
300797    12.89      12.97      13.30      12.76      11.8万     1.53亿     3.16     1.22     0.54      0.07     12.90      
003003    11.17      11.21      11.28      11.10      2.30万     2578万     1.97     0.70     0.54      0.06     11.15      
002731    11.01      11.07      11.21      11.01      2.12万     2360万     0.87     0.70     0.54      0.06     11.01      
002320    5.53       5.57       5.60       5.53       6.16万     3430万     0.28     0.57     0.54      0.03     5.54       
002266    3.68       3.70       3.74       3.67       13.8万     5110万     0.28     0.87     0.54      0.02     3.68       
002235    7.42       7.49       7.61       7.39       40.0万     3.00亿     7.29     0.77     0.54      0.04     7.45       
002136    11.16      11.11      11.18      11.06      1.44万     1602万     0.67     0.63     0.54      0.06     11.05      
000831    29.62      29.80      30.02      29.58      11.4万     3.40亿     1.16     0.73     0.54      0.16     29.64      
000789    7.36       7.39       7.41       7.35       3.61万     2666万     0.45     0.58     0.54      0.04     7.35       
873665    5.70       5.74       5.78       5.70       8115       466万      2.46     0.32     0.53      0.03     5.71       
836395    5.74       5.74       5.75       5.61       846        48.18万    0.31     1.30     0.53      0.03     5.71       
833781    3.78       3.80       3.80       3.78       342        12.95万    0.04     0.20     0.53      0.02     3.78       
605178    20.93      20.85      21.04      20.66      6354       1326万     1.02     0.75     0.53      0.11     20.74      
601226    5.68       5.69       5.78       5.66       6.50万     3717万     0.56     1.30     0.53      0.03     5.66       
600936    3.79       3.82       3.83       3.76       8.14万     3093万     0.49     1.14     0.53      0.02     3.80       
600776    13.22      13.26      13.39      13.03      39.7万     5.25亿     4.16     1.21     0.53      0.07     13.19      
600549    16.92      17.06      17.27      16.92      7.04万     1.20亿     0.50     0.89     0.53      0.09     16.97      
600515    3.77       3.78       3.80       3.77       11.6万     4389万     0.13     0.56     0.53      0.02     3.76       
600508    13.35      13.34      13.44      13.30      4.40万     5879万     0.61     0.91     0.53      0.07     13.27      
600468    5.50       5.67       5.84       5.49       91.9万     5.21亿     8.45     1.44     0.53      0.03     5.64       
600202    5.65       5.65       5.74       5.63       9.84万     5594万     2.57     0.85     0.53      0.03     5.62       
600127    7.50       7.55       7.57       7.49       9.59万     7229万     1.49     0.55     0.53      0.04     7.51       
301487    45.21      45.34      46.06      45.11      6.27万     2.85亿     11.51    0.46     0.53      0.24     45.10      
003037    11.42      11.43      11.51      11.38      1.78万     2032万     1.95     0.33     0.53      0.06     11.37      
002663    1.88       1.88       1.91       1.87       11.2万     2111万     0.76     0.74     0.53      0.01     1.87       
002647    5.61       5.65       5.68       5.61       5.42万     3066万     0.97     0.69     0.53      0.03     5.62       
002639    7.50       7.53       7.61       7.50       5.90万     4465万     0.91     0.63     0.53      0.04     7.49       
002378    5.66       5.69       5.75       5.64       7.10万     4053万     0.59     0.81     0.53      0.03     5.66       
002186    11.33      11.38      11.47      11.33      2.74万     3125万     0.89     0.78     0.53      0.06     11.32      
000888    9.35       9.40       9.43       9.31       4.26万     4004万     0.81     0.60     0.53      0.05     9.35       
000735    5.66       5.69       5.71       5.65       8.80万     5004万     0.77     0.52     0.53      0.03     5.66       
605368    9.65       9.71       9.75       9.63       2.00万     1944万     0.81     0.61     0.52      0.05     9.66       
603949    25.10      25.28      25.38      25.01      1.75万     4412万     0.84     0.35     0.52      0.13     25.15      
603903    9.74       9.74       9.85       9.67       2.67万     2607万     1.32     0.56     0.52      0.05     9.69       
603001    5.81       5.84       5.86       5.77       1.46万     852万      0.37     0.82     0.52      0.03     5.81       
601500    3.88       3.88       3.89       3.84       23.3万     9032万     1.49     0.56     0.52      0.02     3.86       
601375    3.86       3.87       3.90       3.84       30.2万     1.17亿     0.88     0.75     0.52      0.02     3.85       
600749    11.63      11.70      11.80      11.58      1.69万     1982万     0.74     0.52     0.52      0.06     11.64      
600516    5.81       5.83       5.87       5.81       13.6万     7954万     0.34     0.70     0.52      0.03     5.80       
600505    7.76       7.80       7.86       7.73       2.29万     1789万     0.63     0.61     0.52      0.04     7.76       
600403    3.85       3.87       3.92       3.85       8.54万     3316万     0.36     0.93     0.52      0.02     3.85       
600211    49.60      49.80      50.30      49.11      2.44万     1.22亿     0.98     0.51     0.52      0.26     49.54      
300467    15.24      15.39      15.49      15.10      9.08万     1.39亿     5.47     1.06     0.52      0.08     15.31      
000953    5.76       5.76       5.79       5.71       3.91万     2252万     1.07     0.84     0.52      0.03     5.73       
000711    1.90       1.92       1.93       1.90       13.1万     2515万     1.34     0.71     0.52      0.01     1.91       
000040    3.88       3.89       3.91       3.88       8.46万     3297万     0.80     0.66     0.52      0.02     3.87       
835640    13.58      13.68      13.80      13.32      5881       802万      0.34     1.04     0.51      0.07     13.61      
835237    9.71       9.76       9.83       9.66       406        39.67万    0.27     0.40     0.51      0.05     9.71       
688267    19.70      19.69      19.87      19.36      7062       1390万     0.88     0.85     0.51      0.10     19.59      
603223    9.89       9.93       9.97       9.83       3.51万     3480万     0.63     0.59     0.51      0.05     9.88       
601919    9.76       9.81       9.82       9.68       41.6万     4.06亿     0.32     0.89     0.51      0.05     9.76       
600864    5.86       5.89       5.94       5.80       34.6万     2.03亿     1.66     0.52     0.51      0.03     5.86       
600836    3.95       3.96       4.00       3.94       7.37万     2925万     1.11     0.82     0.51      0.02     3.94       
300861    38.90      39.09      39.40      38.68      2.63万     1.03亿     0.94     0.82     0.51      0.20     38.89      
300855    29.56      29.65      30.00      29.38      1.35万     4013万     0.48     0.88     0.51      0.15     29.50      
300406    17.65      17.65      17.87      17.45      4.17万     7362万     0.99     0.50     0.51      0.09     17.56      
300137    5.88       5.89       5.94       5.83       4.54万     2677万     0.95     0.89     0.51      0.03     5.86       
002942    17.94      17.74      17.94      17.23      3953       702万      0.28     1.15     0.51      0.09     17.65      
002775    3.95       3.95       3.98       3.91       4.17万     1646万     0.93     0.77     0.51      0.02     3.93       
002607    3.91       3.94       3.96       3.89       102万      4.00亿     2.09     0.91     0.51      0.02     3.92       
002058    11.66      11.79      11.98      11.66      1.56万     1849万     1.09     0.84     0.51      0.06     11.73      
000796    3.90       3.92       3.94       3.81       8.63万     3341万     1.07     0.65     0.51      0.02     3.90       
836239    9.98       9.97       10.10      9.93       3510       352万      0.71     0.83     0.50      0.05     9.92       
832175    8.00       8.07       8.09       8.00       1698       137万      0.30     0.57     0.50      0.04     8.03       
688131    63.95      64.48      66.19      63.29      1.25万     8123万     1.45     0.57     0.50      0.32     64.16      
603787    13.98      14.01      14.12      13.81      1.13万     1583万     0.55     0.61     0.50      0.07     13.94      
601989    4.00       4.02       4.04       3.99       39.5万     1.59亿     0.18     0.77     0.50      0.02     4.00       
600375    5.95       5.99       6.02       5.93       5.56万     3326万     0.85     0.39     0.50      0.03     5.96       
600255    2.02       2.03       2.05       2.02       11.3万     2292万     0.62     0.88     0.50      0.01     2.02       
600089    13.86      13.94      14.03      13.86      25.4万     3.54亿     0.50     1.02     0.50      0.07     13.87      
300687    23.92      23.92      24.51      23.57      8.84万     2.12亿     2.78     0.82     0.50      0.12     23.80      
002791    48.34      48.44      48.80      48.09      1.88万     9096万     1.14     0.48     0.50      0.24     48.20      
002538    6.06       6.08       6.10       6.04       4.00万     2431万     0.47     0.67     0.50      0.03     6.05       
002333    5.98       6.01       6.05       5.96       5.77万     3469万     1.43     0.75     0.50      0.03     5.98       
002044    6.05       6.07       6.16       6.05       24.2万     1.48亿     0.63     0.81     0.50      0.03     6.04       
002033    8.02       8.06       8.08       8.01       6.61万     5326万     1.20     0.81     0.50      0.04     8.02       
000976    2.02       2.03       2.04       2.01       13.3万     2687万     0.83     1.30     0.50      0.01     2.02       
000952    7.95       7.99       8.07       7.95       4.45万     3564万     1.29     0.69     0.50      0.04     7.95       
688266    44.64      45.07      45.67      44.44      1.87万     8413万     1.11     0.56     0.49      0.22     44.85      
603817    6.15       6.17       6.20       6.11       4.55万     2810万     0.88     0.99     0.49      0.03     6.14       
603618    6.12       6.14       6.21       6.11       6.37万     3931万     0.92     0.79     0.49      0.03     6.11       
300860    49.10      49.19      49.74      48.60      5984       2948万     1.21     1.00     0.49      0.24     48.95      
002772    8.10       8.14       8.20       8.09       3.47万     2827万     0.89     0.50     0.49      0.04     8.10       
002593    4.06       4.07       4.11       4.04       16.9万     6874万     2.96     1.02     0.49      0.02     4.05       
002562    4.09       4.10       4.13       4.07       3.69万     1516万     0.53     0.64     0.49      0.02     4.08       
000928    6.12       6.15       6.22       6.12       22.8万     1.41亿     1.59     0.90     0.49      0.03     6.12       
873527    6.22       6.22       6.22       6.15       274        17.00万    0.11     0.75     0.48      0.03     6.19       
603987    10.41      10.43      10.58      10.40      4.31万     4526万     0.98     0.51     0.48      0.05     10.38      
603727    12.63      12.69      12.76      12.55      3.82万     4839万     1.35     0.72     0.48      0.06     12.63      
600987    8.48       8.42       8.53       8.35       9.29万     7844万     0.88     0.63     0.48      0.04     8.38       
600531    6.22       6.23       6.28       6.19       15.9万     9942万     1.46     0.66     0.48      0.03     6.20       
600248    4.20       4.20       4.22       4.18       18.8万     7906万     1.30     0.76     0.48      0.02     4.18       
002939    8.25       8.29       8.35       8.23       19.3万     1.60亿     0.55     0.77     0.48      0.04     8.25       
002863    6.29       6.30       6.33       6.23       14.8万     9324万     2.97     0.72     0.48      0.03     6.27       
002822    4.13       4.17       4.21       4.13       9.17万     3833万     1.40     0.50     0.48      0.02     4.15       
002696    6.25       6.27       6.35       6.24       4.74万     2987万     1.38     0.94     0.48      0.03     6.24       
002677    10.48      10.53      10.65      10.40      2.57万     2715万     0.68     0.83     0.48      0.05     10.48      
002631    6.20       6.23       6.24       6.14       12.8万     7918万     1.95     0.46     0.48      0.03     6.20       
002275    14.57      14.68      14.81      14.53      4.10万     6026万     0.73     0.61     0.48      0.07     14.61      
001213    4.16       4.18       4.19       4.15       8.55万     3569万     0.82     0.90     0.48      0.02     4.16       
833346    6.30       6.37       6.37       6.30       830        52.73万    0.18     2.33     0.47      0.03     6.34       
688779    8.47       8.48       8.55       8.42       7.91万     6727万     0.76     0.90     0.47      0.04     8.44       
688528    10.68      10.67      10.81      10.60      6083       653万      0.91     0.84     0.47      0.05     10.62      
605287    16.81      17.07      17.25      16.81      1.21万     2074万     1.38     0.68     0.47      0.08     16.99      
601995    36.50      36.66      36.80      36.45      8.71万     3.19亿     0.94     0.78     0.47      0.17     36.49      
601211    14.85      14.94      15.03      14.83      17.9万     2.67亿     0.24     0.79     0.47      0.07     14.87      
600367    12.87      12.93      13.10      12.87      3.70万     4808万     1.26     0.85     0.47      0.06     12.87      
300190    4.29       4.31       4.35       4.27       5.31万     2296万     0.68     0.97     0.47      0.02     4.29       
002580    8.58       8.64       8.72       8.56       22.8万     1.98亿     7.10     0.34     0.47      0.04     8.60       
002345    6.35       6.35       6.38       6.28       6.41万     4070万     0.74     0.44     0.47      0.03     6.32       
002082    6.40       6.45       6.48       6.36       4.67万     3005万     0.76     0.45     0.47      0.03     6.42       
002034    14.81      14.88      14.97      14.74      1.97万     2934万     0.46     0.77     0.47      0.07     14.81      
000937    6.35       6.35       6.41       6.34       20.8万     1.32亿     0.72     0.82     0.47      0.03     6.32       
000529    6.38       6.39       6.41       6.33       3.19万     2038万     0.56     0.71     0.47      0.03     6.36       
000524    8.48       8.50       8.55       8.40       3.10万     2633万     0.46     0.73     0.47      0.04     8.46       
832089    12.92      12.97      13.05      12.71      1571       202万      0.24     0.43     0.46      0.06     12.91      
688203    13.09      13.12      13.28      12.91      8778       1155万     1.20     0.86     0.46      0.06     13.06      
688013    21.85      21.88      22.19      21.85      7265       1598万     0.90     0.66     0.46      0.10     21.78      
603708    10.96      11.02      11.09      10.95      1.74万     1914万     0.29     0.52     0.46      0.05     10.97      
601727    4.38       4.40       4.43       4.38       35.1万     1.55亿     0.28     0.79     0.46      0.02     4.38       
600969    6.53       6.54       6.58       6.50       2.01万     1319万     0.54     0.74     0.46      0.03     6.51       
300948    15.26      15.28      15.46      15.22      2.12万     3255万     3.05     0.77     0.46      0.07     15.21      
300792    23.94      24.02      24.21      23.77      2.97万     7139万     1.42     0.79     0.46      0.11     23.91      
002910    10.80      10.88      10.95      10.79      1.35万     1475万     0.79     0.71     0.46      0.05     10.83      
002603    21.73      21.92      22.10      21.72      10.2万     2.24亿     0.74     0.61     0.46      0.10     21.82      
002069    4.36       4.37       4.44       4.34       6.42万     2817万     0.90     0.77     0.46      0.02     4.35       
000798    8.57       8.67       8.74       8.57       3.02万     2622万     0.83     0.67     0.46      0.04     8.63       
000017    4.35       4.33       4.36       4.29       3.34万     1447万     1.10     0.74     0.46      0.02     4.31       
688101    13.38      13.36      13.51      13.30      1.02万     1373万     0.31     0.96     0.45      0.06     13.30      
688069    20.08      20.07      20.40      19.99      3651       738万      0.32     1.13     0.45      0.09     19.98      
603335    6.58       6.73       6.80       6.58       17.9万     1.21亿     4.18     0.58     0.45      0.03     6.70       
600283    13.17      13.31      13.37      13.17      5.64万     7503万     1.60     0.42     0.45      0.06     13.25      
300642    17.95      17.98      18.14      17.88      9795       1764万     0.71     0.41     0.45      0.08     17.90      
002445    2.22       2.24       2.26       2.21       14.9万     3347万     0.63     0.79     0.45      0.01     2.23       
000828    8.98       9.02       9.06       8.98       3.40万     3068万     0.33     0.91     0.45      0.04     8.98       
000002    11.24      11.27      11.28      11.07      83.0万     9.30亿     0.85     1.08     0.45      0.05     11.22      
831370    2.27       2.29       2.30       2.27       2427       55.52万    0.09     1.43     0.44      0.01     2.28       
688370    25.10      25.23      25.39      25.10      1868       472万      0.43     0.71     0.44      0.11     25.12      
603020    9.14       9.13       9.18       9.09       1.45万     1322万     0.38     0.66     0.44      0.04     9.09       
600769    9.14       9.19       9.37       9.12       7.70万     7106万     2.05     0.48     0.44      0.04     9.15       
600362    18.04      18.09      18.15      17.99      8.85万     1.60亿     0.43     1.20     0.44      0.08     18.01      
600123    9.07       9.07       9.23       9.06       11.9万     1.09亿     0.80     0.72     0.44      0.04     9.03       
300834    22.60      22.60      22.68      22.48      4714       1066万     0.77     0.69     0.44      0.10     22.50      
300541    15.87      16.11      16.28      15.87      16.1万     2.60亿     6.26     0.60     0.44      0.07     16.04      
300450    27.29      27.27      27.50      27.11      17.9万     4.89亿     1.23     0.64     0.44      0.12     27.15      
300321    17.97      18.09      18.30      17.91      1.44万     2620万     1.69     0.50     0.44      0.08     18.01      
300015    18.30      18.38      18.45      18.20      29.7万     5.45亿     0.38     0.50     0.44      0.08     18.30      
002771    24.79      25.18      25.25      24.53      30.6万     7.62亿     17.91    0.60     0.44      0.11     25.07      
002349    9.00       9.07       9.11       9.00       10.6万     9579万     1.30     0.50     0.44      0.04     9.03       
002256    2.26       2.27       2.29       2.25       8.58万     1949万     0.60     0.83     0.44      0.01     2.26       
002237    11.39      11.34      11.39      11.27      5.12万     5798万     0.56     0.68     0.44      0.05     11.29      
001215    56.77      57.05      57.96      56.06      3944       2256万     0.87     0.41     0.44      0.25     56.80      
000758    4.52       4.54       4.58       4.52       11.8万     5350万     0.60     0.72     0.44      0.02     4.52       
688097    25.80      25.40      25.95      25.34      1.43万     3647万     1.53     0.58     0.43      0.11     25.29      
603368    20.71      20.83      21.10      20.66      2.33万     4858万     0.65     0.47     0.43      0.09     20.74      
601156    11.56      11.57      11.60      11.49      3.76万     4348万     0.47     0.83     0.43      0.05     11.52      
600789    6.95       6.96       7.04       6.94       12.2万     8509万     1.37     0.60     0.43      0.03     6.93       
600063    4.63       4.67       4.71       4.63       8.11万     3796万     0.42     0.79     0.43      0.02     4.65       
430489    4.63       4.65       4.65       4.60       771        35.71万    0.09     0.69     0.43      0.02     4.63       
301108    34.80      34.91      35.32      34.61      1.34万     4698万     3.80     0.62     0.43      0.15     34.76      
002360    6.93       6.94       7.00       6.88       4.04万     2817万     1.27     1.10     0.43      0.03     6.91       
002312    7.05       7.08       7.13       7.05       8.10万     5752万     0.59     0.84     0.43      0.03     7.05       
002287    23.05      23.20      23.40      23.05      1.22万     2836万     0.23     0.39     0.43      0.10     23.10      
000581    16.18      16.26      16.36      16.16      4.17万     6784万     0.51     0.67     0.43      0.07     16.19      
839946    2.38       2.41       2.42       2.35       598        14.23万    0.06     0.25     0.42      0.01     2.40       
832278    4.78       4.82       4.83       4.77       848        40.54万    0.12     1.08     0.42      0.02     4.80       
688050    179.59     180.35     182.49     179.59     3583       6485万     0.34     0.52     0.42      0.76     179.59     
601068    4.76       4.78       4.80       4.74       5.89万     2816万     0.23     0.90     0.42      0.02     4.76       
600985    14.36      14.30      14.47      14.27      12.5万     1.79亿     0.50     0.67     0.42      0.06     14.24      
600905    4.76       4.78       4.81       4.75       44.1万     2.11亿     0.32     0.77     0.42      0.02     4.76       
600526    4.75       4.78       4.81       4.74       4.40万     2105万     0.62     0.92     0.42      0.02     4.76       
600459    14.41      14.50      14.59      14.40      4.70万     6815万     0.64     0.92     0.42      0.06     14.44      
600056    11.78      11.83      11.90      11.78      7.03万     8335万     0.47     0.57     0.42      0.05     11.78      
300921    26.54      26.45      26.82      26.28      3.53万     9348万     5.73     0.54     0.42      0.11     26.34      
300823    21.52      21.52      21.86      21.36      2.54万     5509万     4.65     0.64     0.42      0.09     21.43      
300082    7.15       7.14       7.18       7.11       1.93万     1383万     0.28     0.57     0.42      0.03     7.11       
000973    4.82       4.76       4.82       4.74       15.3万     7314万     1.58     0.40     0.42      0.02     4.74       
000566    4.73       4.73       4.75       4.70       11.9万     5617万     1.02     0.76     0.42      0.02     4.71       
000546    7.11       7.19       7.26       7.11       24.0万     1.72亿     3.38     0.40     0.42      0.03     7.16       
833454    4.89       4.91       4.94       4.85       720        35.38万    0.12     0.79     0.41      0.02     4.89       
832023    2.42       2.43       2.45       2.40       7771       188万      0.32     1.58     0.41      0.01     2.42       
603815    7.36       7.40       7.45       7.35       3.27万     2419万     0.53     0.49     0.41      0.03     7.37       
600975    9.71       9.83       9.99       9.70       23.3万     2.29亿     3.58     0.82     0.41      0.04     9.79       
600886    12.33      12.33      12.50      12.28      16.4万     2.04亿     0.24     1.03     0.41      0.05     12.28      
600517    4.87       4.87       4.92       4.84       9.65万     4714万     0.17     0.83     0.41      0.02     4.85       
600305    9.80       9.85       9.95       9.80       3.70万     3656万     0.37     0.88     0.41      0.04     9.81       
300579    26.90      27.20      27.51      26.90      2.94万     8021万     1.12     1.07     0.41      0.11     27.09      
300569    7.34       7.39       7.49       7.34       7.17万     5319万     0.99     0.69     0.41      0.03     7.36       
300113    14.50      14.61      14.90      14.22      20.0万     2.91亿     3.78     0.70     0.41      0.06     14.55      
002053    9.86       9.87       9.92       9.80       2.44万     2411万     0.29     0.76     0.41      0.04     9.83       
000731    7.34       7.34       7.38       7.33       3.94万     2896万     0.69     0.76     0.41      0.03     7.31       
688179    20.02      20.05      20.18      19.72      3.41万     6820万     1.72     0.38     0.40      0.08     19.97      
605365    17.59      17.55      17.93      17.47      6.47万     1.14亿     11.30    0.68     0.40      0.07     17.48      
603566    20.02      20.23      20.48      20.00      1.54万     3118万     0.44     0.70     0.40      0.08     20.15      
603139    19.85      20.01      20.36      19.64      2.76万     5511万     2.76     0.72     0.40      0.08     19.93      
601318    45.19      45.24      45.31      44.89      38.6万     17.44亿    0.36     0.89     0.40      0.18     45.06      
601238    10.05      10.10      10.14      9.98       17.0万     1.71亿     0.23     0.53     0.40      0.04     10.06      
600854    4.99       5.00       5.10       4.98       9.01万     4537万     1.73     0.64     0.40      0.02     4.98       
600598    12.59      12.60      12.66      12.50      7.97万     1.00亿     0.45     0.78     0.40      0.05     12.55      
600337    2.51       2.53       2.56       2.49       11.3万     2860万     0.76     0.42     0.40      0.01     2.52       
