代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
000768    25.00      24.20      25.30      24.14      18.3万    4.48亿      0.66     2.03     1.13      0.27      23.93      
839790    5.52       5.43       5.62       5.41       802       43.95万     0.36     0.70     1.12      0.06      5.37       
837242    9.15       9.03       9.35       8.95       3410      310万       1.00     1.93     1.12      0.10      8.93       
688015    15.79      15.31      15.96      15.29      1.28万    1991万      0.68     1.31     1.12      0.17      15.14      
603838    6.63       6.33       6.64       6.28       2.91万    1870万      0.91     1.78     1.12      0.07      6.26       
603803    7.55       7.24       7.61       7.22       4.87万    3609万      1.15     1.11     1.12      0.08      7.16       
603096    19.71      19.01      19.80      18.88      3.06万    5865万      1.88     0.98     1.12      0.21      18.80      
600346    14.93      14.50      15.00      14.49      19.1万    2.80亿      0.27     1.39     1.12      0.16      14.34      
430718    5.50       5.41       5.51       5.41       2184      119万       0.90     1.38     1.12      0.06      5.35       
300149    7.51       7.20       7.63       7.17       9.20万    6760万      1.84     0.93     1.12      0.08      7.12       
300121    9.21       9.01       9.27       8.99       4.70万    4292万      1.20     2.07     1.12      0.10      8.91       
002846    11.26      10.80      11.26      10.77      8.04万    8846万      3.34     0.87     1.12      0.12      10.68      
002796    10.33      9.97       10.43      9.94       6.74万    6870万      2.91     1.44     1.12      0.11      9.86       
002655    11.30      10.80      11.32      10.76      4.72万    5185万      1.31     1.00     1.12      0.12      10.68      
002542    2.76       2.70       2.82       2.70       41.3万    1.13亿      2.60     1.77     1.12      0.03      2.67       
001258    8.43       8.13       8.50       8.09       5.64万    4667万      1.20     1.35     1.12      0.09      8.04       
000566    4.68       4.50       4.69       4.48       13.6万    6248万      1.17     1.57     1.12      0.05      4.45       
688352    12.60      11.87      12.60      11.81      4.65万    5666万      3.07     1.11     1.11      0.13      11.74      
688348    159.00     146.20     159.00     146.00     1.76万    2.63亿      3.08     1.22     1.11      1.61      144.59     
300831    11.68      10.97      11.68      10.90      3.96万    4448万      2.15     1.73     1.11      0.12      10.85      
002898    11.24      10.91      11.25      10.84      7.78万    8611万      7.69     0.75     1.11      0.12      10.79      
002163    9.53       9.14       9.55       9.08       7.66万    7125万      0.95     1.50     1.11      0.10      9.04       
873001    6.63       6.42       6.68       6.38       1010      65.97万     0.26     1.54     1.10      0.07      6.35       
688680    85.00      79.01      85.18      78.57      1.90万    1.53亿      3.66     1.55     1.10      0.86      78.15      
603708    12.45      11.99      12.45      11.97      3.22万    3915万      0.53     1.48     1.10      0.13      11.86      
603229    13.51      12.88      13.68      12.76      8.02万    1.07亿      1.35     2.38     1.10      0.14      12.74      
603189    13.55      12.84      13.65      12.72      3.58万    4729万      1.33     1.16     1.10      0.14      12.70      
601966    22.86      22.00      23.00      21.83      9.59万    2.13亿      0.65     1.11     1.10      0.24      21.76      
601169    4.68       4.59       4.71       4.56       80.5万    3.72亿      0.38     1.79     1.10      0.05      4.54       
600875    18.21      17.43      18.23      17.31      13.8万    2.44亿      0.69     1.55     1.10      0.19      17.24      
430489    4.65       4.59       4.74       4.54       2469      114万       0.29     1.72     1.10      0.05      4.54       
301195    44.90      43.20      45.39      42.75      1.39万    6077万      3.63     0.73     1.10      0.47      42.73      
300909    23.32      22.03      23.32      21.92      1.47万    3321万      2.43     1.20     1.10      0.24      21.79      
300862    24.75      23.85      25.98      23.75      2.31万    5644万      2.69     1.13     1.10      0.26      23.59      
300497    11.59      11.07      11.75      10.99      9.79万    1.12亿      2.19     0.81     1.10      0.12      10.95      
300177    6.66       6.41       6.70       6.34       12.3万    8019万      2.02     0.86     1.10      0.07      6.34       
002497    16.29      15.61      16.36      15.52      18.9万    3.03亿      1.80     1.66     1.10      0.17      15.44      
002083    4.75       4.60       4.76       4.59       10.2万    4788万      1.27     1.47     1.10      0.05      4.55       
873223    2.85       2.78       2.89       2.75       4218      119万       0.53     2.87     1.09      0.03      2.75       
605358    33.00      31.49      33.33      31.39      6.03万    1.94亿      1.20     1.27     1.09      0.34      31.15      
603165    14.42      13.95      14.73      13.94      4.23万    6036万      1.52     1.16     1.09      0.15      13.80      
600628    7.66       7.44       7.68       7.41       5.99万    4530万      0.93     1.32     1.09      0.08      7.36       
600452    13.40      12.99      13.68      12.93      12.8万    1.71亿      1.17     0.95     1.09      0.14      12.85      
301328    48.03      46.25      48.88      46.05      9014      4283万      3.43     1.58     1.09      0.50      45.75      
300001    19.89      18.59      19.98      18.42      19.7万    3.80亿      1.91     2.68     1.09      0.20      18.39      
003019    18.12      17.61      18.29      17.54      2.57万    4628万      2.29     1.94     1.09      0.19      17.42      
002648    15.51      14.89      15.53      14.84      13.4万    2.02亿      0.40     1.03     1.09      0.16      14.73      
002211    3.86       3.72       3.90       3.70       8.33万    3159万      1.93     1.08     1.09      0.04      3.68       
834407    5.74       5.64       5.88       5.56       870       49.03万     0.62     1.75     1.08      0.06      5.58       
603015    8.78       8.39       8.80       8.34       6.08万    5218万      1.50     1.30     1.08      0.09      8.30       
600250    6.72       6.53       6.76       6.51       5.96万    3950万      2.10     1.07     1.08      0.07      6.46       
301189    28.38      27.08      28.60      27.08      7688      2145万      1.87     1.38     1.08      0.29      26.79      
002600    5.85       5.63       5.89       5.60       64.7万    3.70亿      0.94     1.71     1.08      0.06      5.57       
002094    3.80       3.73       3.88       3.72       37.6万    1.42亿      5.44     0.71     1.08      0.04      3.69       
000020    11.58      11.24      11.69      11.23      3.38万    3882万      1.87     1.73     1.08      0.12      11.12      
831087    6.86       6.63       6.92       6.62       1.48万    996万       2.08     1.52     1.07      0.07      6.56       
830779    25.00      23.70      25.00      23.58      1438      349万       1.18     0.97     1.07      0.25      23.45      
688484    39.50      37.79      42.00      37.60      3.16万    1.24亿      5.78     1.54     1.07      0.40      37.39      
688350    16.72      16.00      16.75      15.88      1.62万    2641万      2.58     0.89     1.07      0.17      15.83      
600831    5.88       5.69       5.89       5.68       10.9万    6288万      1.53     1.39     1.07      0.06      5.63       
600380    11.78      11.30      11.79      11.26      10.7万    1.22亿      0.56     1.04     1.07      0.12      11.18      
600170    2.93       2.83       2.96       2.82       74.2万    2.13亿      0.83     1.55     1.07      0.03      2.80       
301220    35.18      33.96      35.18      33.60      7447      2527万      1.77     1.53     1.07      0.36      33.60      
300957    103.12     97.72      104.00     97.35      3.10万    3.08亿      1.43     1.15     1.07      1.03      96.69      
002972    11.80      11.34      11.84      11.31      1.77万    2055万      1.43     1.27     1.07      0.12      11.22      
002339    6.83       6.62       6.88       6.60       9.56万    6437万      2.00     1.22     1.07      0.07      6.55       
688280    8.08       7.65       8.12       7.61       3.55万    2783万      0.78     1.56     1.06      0.08      7.57       
688188    257.50     250.80     260.97     248.22     8027      2.02亿      0.55     1.01     1.06      2.62      248.18     
603897    18.00      17.22      18.05      17.18      2.08万    3645万      1.01     1.77     1.06      0.18      17.04      
603390    8.00       7.65       8.00       7.62       3.44万    2668万      0.98     1.08     1.06      0.08      7.57       
603001    5.92       5.71       5.92       5.69       3.18万    1848万      0.79     1.73     1.06      0.06      5.65       
600150    29.83      28.50      29.83      28.38      53.5万    15.47亿     1.20     1.39     1.06      0.30      28.20      
300993    10.86      10.51      10.90      10.50      3.74万    3999万      3.76     1.11     1.06      0.11      10.40      
300819    13.97      13.31      13.98      13.30      1.71万    2313万      1.27     0.99     1.06      0.14      13.17      
300673    12.88      12.43      12.90      12.38      3.06万    3868万      1.87     1.12     1.06      0.13      12.30      
300634    22.50      20.91      22.55      20.91      12.3万    2.63亿      2.84     1.00     1.06      0.22      20.69      
300277    7.90       7.60       7.97       7.57       7.08万    5533万      2.12     1.48     1.06      0.08      7.52       
002979    18.90      18.09      19.07      18.02      3.36万    6258万      1.56     1.41     1.06      0.19      17.90      
002367    8.80       8.59       8.94       8.53       8.71万    7573万      1.66     1.23     1.06      0.09      8.50       
002261    15.08      14.33      15.09      14.30      79.9万    11.65亿     7.12     0.71     1.06      0.15      14.18      
002192    53.50      51.31      54.51      51.15      7.27万    3.83亿      2.81     1.34     1.06      0.54      50.77      
839167    10.81      10.60      11.08      10.39      3989      424万       0.61     1.27     1.05      0.11      10.49      
833230    8.87       8.66       8.87       8.51       107       9.23万      0.06     0.50     1.05      0.09      8.57       
688701    10.00      9.65       10.00      9.53       2.98万    2914万      4.43     0.89     1.05      0.10      9.55       
688028    19.62      18.37      19.62      18.22      1.08万    2042万      0.79     1.45     1.05      0.19      18.18      
603185    43.60      41.40      43.92      41.36      6.48万    2.76亿      1.13     1.49     1.05      0.43      40.97      
601999    7.07       6.75       7.15       6.73       15.9万    1.09亿      2.88     0.76     1.05      0.07      6.68       
600595    3.00       2.88       3.02       2.88       47.0万    1.38亿      1.18     1.38     1.05      0.03      2.85       
300265    8.94       8.68       9.12       8.67       4.60万    4070万      1.26     1.72     1.05      0.09      8.59       
002187    6.98       6.73       6.98       6.65       5.66万    3877万      1.09     1.78     1.05      0.07      6.66       
000676    6.08       5.80       6.12       5.78       28.3万    1.68亿      2.22     1.33     1.05      0.06      5.74       
688365    12.13      11.67      12.35      11.67      6.75万    8138万      1.68     1.35     1.04      0.12      11.55      
688062    22.80      21.44      23.38      21.28      3.22万    7004万      1.59     1.97     1.04      0.22      21.22      
601801    8.14       7.78       8.14       7.74       19.3万    1.52亿      0.97     1.19     1.04      0.08      7.70       
601100    65.01      63.10      66.39      62.52      4.65万    2.96亿      0.35     1.51     1.04      0.65      62.45      
600925    5.92       5.84       5.95       5.82       21.1万    1.24亿      3.06     1.73     1.04      0.06      5.78       
301265    13.01      12.63      13.12      12.48      15.0万    1.92亿      19.81    0.72     1.04      0.13      12.50      
002060    6.00       5.81       6.04       5.78       16.5万    9753万      1.38     1.67     1.04      0.06      5.75       
000506    5.00       4.86       5.07       4.75       123万     5.99亿      13.27    1.39     1.04      0.05      4.81       
600159    4.16       3.92       4.27       3.74       205万     8.33亿      24.67    1.95     1.03      0.04      3.88       
600151    8.09       7.88       8.26       7.86       11.1万    8861万      0.77     1.89     1.03      0.08      7.80       
300464    6.18       5.91       6.25       5.89       4.92万    2967万      1.56     1.19     1.03      0.06      5.85       
300373    35.50      33.27      35.50      33.19      9.16万    3.11亿      1.69     1.03     1.03      0.34      32.93      
300317    5.08       4.89       5.13       4.88       13.5万    6725万      1.63     1.52     1.03      0.05      4.84       
002441    10.25      9.84       10.29      9.81       7.62万    7640万      1.91     1.78     1.03      0.10      9.74       
002272    6.05       5.88       6.10       5.84       7.99万    4774万      2.39     1.46     1.03      0.06      5.82       
000988    31.02      29.43      31.10      29.40      50.5万    15.15亿     5.02     0.97     1.03      0.30      29.13      
605589    21.50      20.77      21.56      20.70      10.1万    2.12亿      1.63     1.35     1.02      0.21      20.56      
603355    26.55      25.84      26.80      25.83      1.76万    4620万      0.31     1.59     1.02      0.26      25.58      
603213    11.20      10.91      11.27      10.89      2.06万    2292万      1.32     1.96     1.02      0.11      10.80      
600487    14.61      13.93      14.62      13.88      38.3万    5.44亿      1.55     1.48     1.02      0.14      13.79      
002843    17.46      16.89      17.55      16.73      1.88万    3227万      0.89     0.86     1.02      0.17      16.72      
002514    8.29       7.89       8.31       7.85       12.3万    9944万      2.23     1.25     1.02      0.08      7.81       
002210    2.04       1.99       2.05       1.98       47.5万    9592万      1.78     1.62     1.02      0.02      1.97       
000702    6.11       5.94       6.15       5.92       9.63万    5798万      3.61     1.69     1.02      0.06      5.88       
605179    12.33      12.01      12.40      11.93      2.80万    3403万      4.59     1.72     1.01      0.12      11.89      
600733    5.21       4.99       5.24       4.97       43.3万    2.20亿      1.11     1.36     1.01      0.05      4.94       
300943    14.65      14.00      14.82      14.00      2.78万    3982万      2.76     1.13     1.01      0.14      13.86      
300533    32.21      31.02      32.85      31.02      7.44万    2.36亿      4.60     1.03     1.01      0.31      30.71      
300322    7.38       6.99       7.38       6.96       5.67万    4050万      1.28     1.46     1.01      0.07      6.92       
300300    4.15       4.00       4.25       3.99       15.7万    6384万      2.33     1.11     1.01      0.04      3.96       
002872    5.17       5.02       5.17       5.02       1.32万    672万       0.62     1.59     1.01      0.05      4.97       
002766    5.20       5.02       5.20       4.99       8.43万    4298万      1.00     1.21     1.01      0.05      4.97       
002737    24.00      22.92      24.00      22.90      10.6万    2.48亿      1.82     1.98     1.01      0.23      22.69      
000591    6.22       5.99       6.22       5.97       42.7万    2.60亿      1.19     1.83     1.01      0.06      5.93       
688660    5.31       5.06       5.32       5.04       6.61万    3416万      1.24     1.13     1.00      0.05      5.01       
688230    39.50      37.47      39.93      37.42      4633      1802万      1.62     1.50     1.00      0.37      37.10      
603633    11.53      11.07      11.60      10.97      5.10万    5738万      1.55     1.80     1.00      0.11      10.96      
603290    203.20     195.21     204.55     194.33     1.91万    3.78亿      1.12     0.99     1.00      1.93      193.28     
603129    143.00     140.38     144.99     138.30     6603      9326万      0.44     1.25     1.00      1.39      138.99     
600183    14.77      14.21      14.93      14.16      12.7万    1.84亿      0.54     1.11     1.00      0.14      14.07      
301379    31.70      30.23      32.50      30.10      4.07万    1.28亿      16.08    0.94     1.00      0.30      29.93      
300643    12.69      12.18      12.90      12.12      3.89万    4860万      1.69     1.68     1.00      0.12      12.06      
300627    31.01      30.21      31.28      30.21      3.96万    1.21亿      0.89     1.78     1.00      0.30      29.91      
300452    14.58      14.08      14.62      13.97      4.53万    6501万      2.43     1.75     1.00      0.14      13.94      
300433    11.84      11.06      11.85      11.03      28.4万    3.21亿      0.57     0.89     1.00      0.11      10.95      
002569    6.24       6.07       6.25       6.00       2.14万    1306万      1.53     0.58     1.00      0.06      6.01       
002462    13.63      13.19      13.67      13.10      4.66万    6245万      1.60     1.05     1.00      0.13      13.06      
000813    3.14       3.04       3.15       3.04       25.2万    7783万      1.16     1.05     1.00      0.03      3.01       
688306    5.33       5.09       5.37       5.06       7.21万    3748万      1.58     1.17     0.99      0.05      5.04       
688039    29.82      28.56      30.10      28.54      2.89万    8482万      2.59     1.49     0.99      0.28      28.28      
603982    13.90      13.27      13.90      13.24      5.18万    7032万      2.13     1.47     0.99      0.13      13.14      
601229    6.21       6.10       6.26       6.08       54.7万    3.37亿      0.39     2.76     0.99      0.06      6.04       
600032    10.50      10.25      10.62      10.21      4.64万    4833万      2.23     1.55     0.99      0.10      10.15      
300495    2.13       2.05       2.14       2.03       9.32万    1928万      1.38     0.57     0.99      0.02      2.03       
300375    4.22       4.10       4.26       4.08       30.1万    1.26亿      5.96     1.59     0.99      0.04      4.06       
300152    3.14       3.07       3.18       3.05       32.4万    1.00亿      4.54     1.59     0.99      0.03      3.04       
002338    31.15      29.63      31.15      29.58      5.64万    1.70亿      2.35     1.42     0.99      0.29      29.34      
000803    6.30       6.12       6.33       6.08       8.41万    5241万      2.09     0.79     0.99      0.06      6.06       
000589    7.42       7.12       7.60       7.03       32.0万    2.30亿      2.87     1.34     0.99      0.07      7.05       
835857    3.12       3.08       3.12       3.06       7737      239万       0.80     1.87     0.98      0.03      3.05       
688335    22.56      21.54      22.78      21.46      1.63万    3595万      2.35     0.92     0.98      0.21      21.33      
688119    5.34       5.17       5.38       5.17       8.17万    4322万      1.45     1.47     0.98      0.05      5.12       
600941    100.95     98.55      101.43     98.00      11.3万    11.22亿     1.49     1.05     0.98      0.96      97.59      
301446    33.70      31.83      33.73      31.60      2.20万    7189万      10.98    0.67     0.98      0.31      31.52      
300519    14.98      14.46      15.05      14.36      1.84万    2704万      1.61     1.06     0.98      0.14      14.32      
300016    6.38       6.17       6.44       6.15       8.72万    5474万      1.78     1.48     0.98      0.06      6.11       
002757    13.89      13.37      13.99      13.34      7.00万    9558万      2.50     1.06     0.98      0.13      13.24      
002317    14.99      14.40      15.05      14.34      23.6万    3.48亿      3.27     1.11     0.98      0.14      14.26      
002265    13.00      12.32      13.00      12.29      3.68万    4607万      1.15     1.21     0.98      0.12      12.20      
002150    13.89      13.38      14.07      13.35      6.64万    9106万      1.87     1.46     0.98      0.13      13.25      
002129    26.26      24.77      26.30      24.60      50.3万    12.72亿     1.25     1.02     0.98      0.24      24.53      
001209    16.98      16.44      17.12      16.28      3.11万    5206万      7.71     1.96     0.98      0.16      16.28      
000893    28.68      27.82      28.88      27.31      12.6万    3.52亿      1.55     1.48     0.98      0.27      27.55      
688285    8.79       8.30       8.79       8.30       9.09万    7759万      10.17    0.57     0.97      0.08      8.22       
605378    22.00      20.80      22.00      20.61      8083      1701万      2.42     1.38     0.97      0.20      20.60      
603393    25.85      25.09      26.21      25.03      4.78万    1.23亿      1.27     2.00     0.97      0.24      24.85      
600688    3.17       3.11       3.20       3.09       29.1万    9150万      0.40     1.42     0.97      0.03      3.08       
600590    6.42       6.22       6.49       6.20       8.68万    5496万      1.03     1.59     0.97      0.06      6.16       
600551    12.02      11.47      12.20      11.40      8.29万    9645万      1.71     1.60     0.97      0.11      11.36      
300988    19.61      18.80      19.73      18.42      1.30万    2474万      2.62     1.17     0.97      0.18      18.62      
300389    15.22      14.62      15.29      14.60      4.16万    6215万      1.81     1.46     0.97      0.14      14.48      
002768    22.38      21.85      22.64      21.82      1.92万    4280万      1.09     1.25     0.97      0.21      21.64      
002538    6.39       6.26       6.43       6.16       11.8万    7450万      1.39     1.40     0.97      0.06      6.20       
835184    4.25       4.22       4.37       4.19       1677      71.60万     0.19     1.03     0.96      0.04      4.18       
605005    16.39      15.83      16.45      15.78      1.44万    2313万      2.81     1.42     0.96      0.15      15.68      
603926    9.77       9.42       9.78       9.38       2.06万    1967万      0.99     0.88     0.96      0.09      9.33       
601333    3.25       3.14       3.30       3.12       46.3万    1.48亿      0.82     1.29     0.96      0.03      3.11       
601009    8.65       8.42       8.67       8.38       23.4万    1.99亿      0.25     2.02     0.96      0.08      8.34       
600926    12.06      11.59      12.10      11.53      45.3万    5.33亿      0.85     2.72     0.96      0.11      11.48      
600577    4.41       4.20       4.42       4.18       47.3万    2.03亿      2.37     1.37     0.96      0.04      4.16       
301216    15.35      14.70      15.39      14.63      4.48万    6728万      1.60     1.77     0.96      0.14      14.56      
300745    37.40      35.78      37.92      35.63      2.45万    8988万      2.42     1.39     0.96      0.34      35.44      
300477    4.37       4.20       4.45       4.20       13.1万    5650万      1.40     1.45     0.96      0.04      4.16       
002518    30.91      29.33      30.97      29.26      9.20万    2.76亿      1.63     1.62     0.96      0.28      29.05      
002025    60.65      59.07      60.88      58.13      4.04万    2.40亿      0.89     1.25     0.96      0.56      58.51      
603566    21.89      21.25      22.18      21.10      2.63万    5681万      0.75     1.48     0.95      0.20      21.05      
601128    7.78       7.42       7.82       7.40       50.0万    3.75亿      1.89     2.18     0.95      0.07      7.35       
600956    8.64       8.46       8.71       8.45       4.80万    4112万      0.22     1.55     0.95      0.08      8.38       
600782    4.39       4.25       4.45       4.24       39.8万    1.72亿      1.25     1.63     0.95      0.04      4.21       
600645    17.65      17.08      17.77      17.07      6.14万    1.07亿      1.31     1.89     0.95      0.16      16.92      
600641    15.72      14.84      15.72      14.78      18.0万    2.75亿      1.93     1.52     0.95      0.14      14.70      
600567    2.19       2.13       2.20       2.12       41.8万    9047万      0.94     0.99     0.95      0.02      2.11       
301024    34.00      31.84      34.45      31.35      3.76万    1.23亿      21.19    0.88     0.95      0.30      31.54      
300750    241.50     230.50     243.96     229.50     22.3万    52.30亿     0.57     1.77     0.95      2.16      228.34     
300543    8.82       8.52       9.04       8.49       2.60万    2272万      1.23     1.12     0.95      0.08      8.44       
300112    10.00      9.54       10.05      9.48       6.53万    6351万      2.94     1.10     0.95      0.09      9.45       
002765    6.61       6.37       6.77       6.34       13.8万    9040万      2.76     0.85     0.95      0.06      6.31       
002404    6.51       6.35       6.55       6.33       6.97万    4498万      1.48     1.61     0.95      0.06      6.29       
002255    5.49       5.29       5.53       5.24       14.5万    7802万      2.23     2.07     0.95      0.05      5.24       
002253    13.50      12.81      13.54      12.63      4.75万    6247万      2.28     1.43     0.95      0.12      12.69      
002065    6.61       6.36       6.66       6.34       46.7万    3.04亿      1.61     1.39     0.95      0.06      6.30       
000595    5.50       5.30       5.50       5.26       16.5万    8821万      1.45     0.66     0.95      0.05      5.25       
688502    185.00     172.24     186.00     169.04     4320      7576万      3.54     1.32     0.94      1.61      170.63     
600033    3.30       3.23       3.32       3.21       15.3万    4987万      0.56     1.47     0.94      0.03      3.20       
300900    26.19      24.76      26.22      24.72      2.72万    6918万      2.06     1.40     0.94      0.23      24.53      
002664    13.60      12.95      13.67      12.88      5.80万    7682万      1.45     1.16     0.94      0.12      12.83      
002490    4.40       4.30       4.47       4.28       8.48万    3723万      1.57     1.46     0.94      0.04      4.26       
002022    8.91       8.62       9.01       8.60       5.21万    4596万      1.01     1.65     0.94      0.08      8.54       
001225    41.44      39.89      41.66      39.84      4756      1934万      2.94     0.45     0.94      0.37      39.52      
000861    2.21       2.14       2.25       2.12       57.8万    1.25亿      2.44     1.50     0.94      0.02      2.12       
000735    6.61       6.45       6.68       6.45       26.8万    1.76亿      2.33     1.97     0.94      0.06      6.39       
688521    64.24      59.70      64.24      59.61      3.17万    1.95亿      0.65     0.81     0.93      0.55      59.15      
605488    15.65      15.26      15.65      15.12      3.38万    5161万      7.76     1.77     0.93      0.14      15.12      
605296    23.37      22.70      23.47      22.62      1.34万    3087万      1.98     1.64     0.93      0.21      22.49      
603029    20.56      19.60      20.69      19.50      4.13万    8211万      3.40     0.57     0.93      0.18      19.42      
601216    4.50       4.34       4.50       4.33       47.9万    2.11亿      0.57     2.15     0.93      0.04      4.30       
300385    6.68       6.54       6.74       6.47       7.70万    5052万      2.67     1.22     0.93      0.06      6.48       
300162    6.80       6.51       6.82       6.48       3.72万    2462万      1.37     1.25     0.93      0.06      6.45       
002717    3.34       3.25       3.36       3.24       56.2万    1.84亿      3.85     0.82     0.93      0.03      3.22       
002164    5.62       5.40       5.64       5.39       7.83万    4317万      1.63     1.33     0.93      0.05      5.35       
001896    4.48       4.34       4.54       4.33       10.0万    4418万      0.76     1.38     0.93      0.04      4.30       
000823    8.92       8.65       8.97       8.63       7.70万    6797万      1.43     1.72     0.93      0.08      8.57       
605077    26.00      25.18      26.00      25.03      1.13万    2883万      0.74     1.35     0.92      0.23      24.95      
603169    6.83       6.57       6.89       6.56       14.0万    9403万      1.07     1.82     0.92      0.06      6.51       
603150    26.27      25.27      26.27      25.19      8708      2241万      1.71     1.59     0.92      0.23      25.04      
600744    3.42       3.28       3.43       3.27       14.5万    4825万      0.71     1.17     0.92      0.03      3.25       
300852    37.29      36.26      37.68      35.80      1.28万    4727万      1.26     1.33     0.92      0.33      35.93      
300512    8.00       7.70       8.05       7.66       3.01万    2369万      0.92     1.44     0.92      0.07      7.63       
300335    5.67       5.49       5.76       5.45       29.6万    1.64亿      7.66     1.25     0.92      0.05      5.44       
300078    4.53       4.37       4.65       4.37       11.2万    5081万      1.34     1.49     0.92      0.04      4.33       
002038    9.22       8.82       9.23       8.78       12.9万    1.16亿      1.52     1.59     0.92      0.08      8.74       
605162    9.15       8.87       9.18       8.82       6.53万    5882万      6.44     0.81     0.91      0.08      8.79       
430418    15.21      14.48      15.66      14.27      5283      789万       1.03     1.30     0.91      0.13      14.35      
300674    18.26      16.58      18.26      16.53      28.7万    4.93亿      4.08     0.88     0.91      0.15      16.43      
300612    20.16      18.90      20.20      18.90      5.80万    1.13亿      3.65     1.03     0.91      0.17      18.73      
300339    20.11      18.93      20.35      18.91      26.4万    5.17亿      3.42     1.34     0.91      0.17      18.76      
003021    71.49      68.61      71.49      66.90      2.47万    1.70亿      4.10     0.75     0.91      0.62      67.99      
002725    9.17       8.83       9.29       8.80       4.75万    4279万      2.40     1.19     0.91      0.08      8.75       
002390    4.59       4.43       4.62       4.42       15.8万    7144万      0.86     1.59     0.91      0.04      4.39       
000703    8.02       7.80       8.10       7.67       53.2万    4.19亿      1.46     2.42     0.91      0.07      7.73       
000553    8.06       7.77       8.06       7.74       4.15万    3268万      0.19     1.27     0.91      0.07      7.70       
688343    50.43      48.19      51.11      48.13      3.97万    1.97亿      5.33     1.28     0.90      0.43      47.76      
605566    21.00      20.18      21.00      20.07      9652      1982万      1.55     1.15     0.90      0.18      20.00      
603568    18.50      17.94      18.50      17.80      6.88万    1.24亿      0.41     0.78     0.90      0.16      17.78      
603281    30.20      29.16      30.37      29.03      1.81万    5344万      1.94     1.52     0.90      0.26      28.90      
601328    5.78       5.63       5.84       5.61       140万     7.97亿      0.36     1.74     0.90      0.05      5.58       
600883    8.19       7.87       8.20       7.82       4.32万    3463万      1.83     1.64     0.90      0.07      7.80       
301302    31.61      30.33      31.95      30.30      3.00万    9298万      3.47     0.76     0.90      0.27      30.06      
300349    12.75      12.29      12.83      12.28      3.74万    4672万      0.98     1.07     0.90      0.11      12.18      
300184    4.71       4.47       4.71       4.46       15.1万    6894万      1.44     1.55     0.90      0.04      4.43       
002758    11.65      11.21      11.77      11.16      4.39万    4997万      1.85     0.82     0.90      0.10      11.11      
002148    5.76       5.58       5.85       5.55       12.8万    7280万      2.83     0.88     0.90      0.05      5.53       
001319    20.25      19.10      20.25      19.01      8513      1656万      1.55     1.09     0.90      0.17      18.93      
001208    9.20       8.94       9.27       8.88       3.27万    2955万      1.31     1.72     0.90      0.08      8.86       
605580    11.52      11.29      11.74      11.24      3.59万    4125万      5.01     1.43     0.89      0.10      11.19      
605388    13.10      12.52      13.10      12.50      4.22万    5399万      0.98     1.53     0.89      0.11      12.41      
605151    17.87      17.04      17.95      16.89      1.45万    2515万      2.26     1.85     0.89      0.15      16.89      
603079    12.89      12.44      12.96      12.35      9248      1164万      0.54     0.89     0.89      0.11      12.33      
603066    10.52      10.17      10.60      10.15      2.84万    2948万      0.94     1.16     0.89      0.09      10.08      
600717    4.72       4.53       4.74       4.51       21.6万    9970万      0.75     1.47     0.89      0.04      4.49       
600588    17.94      17.04      17.97      16.95      25.3万    4.42亿      0.74     1.18     0.89      0.15      16.89      
301278    53.00      50.00      53.60      49.98      1.53万    7810万      3.52     1.26     0.89      0.44      49.56      
300999    36.42      35.13      36.66      34.90      10.3万    3.67亿      1.89     1.58     0.89      0.31      34.82      
300590    10.68      10.19      10.72      10.16      5.28万    5513万      1.53     1.23     0.89      0.09      10.10      
300360    16.60      15.88      16.75      15.70      14.8万    2.38亿      3.51     1.75     0.89      0.14      15.74      
300106    9.35       9.03       9.48       9.00       11.7万    1.07亿      5.55     1.44     0.89      0.08      8.95       
300088    5.90       5.64       5.97       5.61       26.1万    1.51亿      1.07     1.88     0.89      0.05      5.59       
002782    11.86      11.35      11.96      11.32      7.74万    9000万      1.59     1.00     0.89      0.10      11.25      
002439    28.30      27.12      28.41      26.95      7.26万    2.00亿      1.00     0.84     0.89      0.24      26.88      
002171    7.01       6.77       7.07       6.76       11.9万    8205万      0.92     1.68     0.89      0.06      6.71       
002170    5.91       5.68       5.92       5.65       11.6万    6676万      1.63     1.82     0.89      0.05      5.63       
000721    12.90      12.45      13.00      12.34      28.2万    3.57亿      6.44     1.28     0.89      0.11      12.34      
000061    7.00       6.81       7.12       6.78       11.9万    8244万      0.70     1.80     0.89      0.06      6.75       
688003    38.28      36.70      39.09      36.40      1.49万    5593万      0.76     1.75     0.88      0.32      36.38      
605050    10.85      10.34      10.85      10.34      2.82万    2960万      1.35     0.88     0.88      0.09      10.25      
603215    19.08      18.24      19.22      18.18      3.48万    6462万      4.94     0.99     0.88      0.16      18.08      
601868    2.38       2.30       2.39       2.29       271万     6.33亿      1.91     1.39     0.88      0.02      2.28       
600750    19.21      18.43      19.37      18.29      12.7万    2.38亿      2.04     1.39     0.88      0.16      18.27      
600549    17.92      17.21      17.92      17.19      10.7万    1.88亿      0.76     1.78     0.88      0.15      17.06      
300908    42.14      40.02      42.23      39.82      7519      3063万      1.98     1.11     0.88      0.35      39.67      
300421    9.66       9.15       9.73       9.11       5.91万    5540万      2.56     1.19     0.88      0.08      9.07       
