代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌     昨收       
600036    32.86      32.73      32.86      32.63      30.9万     10.13亿    0.15     0.81    -0.70     -0.23    32.96      
430564    5.72       5.66       5.78       5.66       747        42.39万    0.37     1.76    -0.70     -0.04    5.70       
301276    27.40      27.08      27.59      27.00      8291       2259万     2.14     0.73    -0.70     -0.19    27.27      
301167    17.20      17.12      17.45      17.11      1.29万     2231万     1.93     0.88    -0.70     -0.12    17.24      
301115    19.91      19.81      20.07      19.81      6702       1335万     0.72     0.59    -0.70     -0.14    19.95      
300449    5.75       5.71       5.82       5.71       3.71万     2134万     1.25     0.51    -0.70     -0.04    5.75       
300435    14.21      14.15      14.29      14.15      2.82万     4003万     0.81     0.48    -0.70     -0.10    14.25      
300413    26.88      26.81      27.20      26.81      5.26万     1.42亿     0.52     0.71    -0.70     -0.19    27.00      
300272    5.70       5.68       5.74       5.65       4.56万     2594万     1.06     0.74    -0.70     -0.04    5.72       
002887    8.56       8.55       8.65       8.54       3.12万     2679万     1.89     0.56    -0.70     -0.06    8.61       
002743    5.70       5.67       5.74       5.66       2.41万     1372万     0.55     0.46    -0.70     -0.04    5.71       
002624    12.73      12.71      12.89      12.69      15.7万     2.01亿     0.86     0.65    -0.70     -0.09    12.80      
002588    5.74       5.70       5.76       5.70       6.47万     3710万     0.63     0.92    -0.70     -0.04    5.74       
002580    8.63       8.57       8.68       8.55       2.48万     2138万     0.77     0.77    -0.70     -0.06    8.63       
002218    4.26       4.23       4.28       4.22       4.15万     1760万     0.30     0.75    -0.70     -0.03    4.26       
000631    2.84       2.83       2.85       2.83       4.05万     1150万     0.17     0.61    -0.70     -0.02    2.85       
000626    7.16       7.06       7.16       7.05       1.63万     1151万     0.32     0.59    -0.70     -0.05    7.11       
000547    8.53       8.52       8.65       8.50       6.09万     5208万     0.38     0.67    -0.70     -0.06    8.58       
000039    7.13       7.07       7.14       7.07       6.18万     4382万     0.27     0.59    -0.70     -0.05    7.12       
838837    4.19       4.18       4.24       4.16       3151       132万      0.76     0.56    -0.71     -0.03    4.21       
688622    32.20      32.17      32.77      32.02      2926       943万      0.75     0.50    -0.71     -0.23    32.40      
605066    8.40       8.37       8.47       8.37       1.81万     1519万     0.45     0.62    -0.71     -0.06    8.43       
603031    45.91      46.00      46.28      45.73      1366       629万      0.12     0.83    -0.71     -0.33    46.33      
603002    5.72       5.60       5.88       5.59       7.95万     4508万     1.29     1.19    -0.71     -0.04    5.64       
601200    9.90       9.82       9.92       9.81       2.67万     2631万     0.24     0.53    -0.71     -0.07    9.89       
601107    4.22       4.19       4.23       4.17       10.9万     4592万     0.51     0.95    -0.71     -0.03    4.22       
600970    11.23      11.15      11.29      11.10      8.39万     9394万     0.48     0.94    -0.71     -0.08    11.23      
600728    5.65       5.62       5.72       5.61       13.8万     7776万     0.64     0.35    -0.71     -0.04    5.66       
600581    4.25       4.22       4.30       4.22       13.3万     5668万     0.87     0.64    -0.71     -0.03    4.25       
600421    9.78       9.76       9.86       9.73       5755       563万      0.29     0.58    -0.71     -0.07    9.83       
600218    8.51       8.45       8.54       8.43       2.88万     2450万     0.70     0.85    -0.71     -0.06    8.51       
600184    12.65      12.59      12.76      12.56      2.42万     3057万     0.48     0.77    -0.71     -0.09    12.68      
600083    7.04       6.99       7.11       6.99       1.23万     867万      0.54     0.76    -0.71     -0.05    7.04       
600061    7.00       6.98       7.02       6.97       16.4万     1.15亿     0.26     0.97    -0.71     -0.05    7.03       
301196    33.51      33.50      33.80      33.50      2852       959万      0.75     0.40    -0.71     -0.24    33.74      
300779    50.48      50.12      50.79      49.71      1.12万     5622万     1.16     0.62    -0.71     -0.36    50.48      
300701    9.90       9.78       9.92       9.69       1.86万     1825万     0.77     0.62    -0.71     -0.07    9.85       
300125    15.56      15.35      15.56      15.26      2.41万     3703万     0.92     1.05    -0.71     -0.11    15.46      
002912    30.83      30.64      31.53      30.56      2.38万     7388万     1.47     0.99    -0.71     -0.22    30.86      
002888    14.07      13.97      14.19      13.96      9933       1395万     1.31     0.76    -0.71     -0.10    14.07      
002659    4.23       4.22       4.26       4.21       5.08万     2148万     0.85     0.59    -0.71     -0.03    4.25       
002644    11.20      11.16      11.31      11.12      2.44万     2727万     0.48     0.73    -0.71     -0.08    11.24      
002175    2.81       2.80       2.83       2.80       7.62万     2146万     0.60     0.78    -0.71     -0.02    2.82       
001236    12.69      12.59      12.76      12.57      2.74万     3473万     0.84     0.76    -0.71     -0.09    12.68      
000576    9.89       9.81       9.93       9.81       1.44万     1415万     0.33     0.58    -0.71     -0.07    9.88       
831768    4.12       4.12       4.14       4.12       327        13.49万    0.04     0.39    -0.72     -0.03    4.15       
688722    14.02      13.84      14.09      13.84      1.27万     1779万     1.00     0.71    -0.72     -0.10    13.94      
603818    5.55       5.55       5.62       5.53       3.62万     2018万     0.62     0.70    -0.72     -0.04    5.59       
603777    13.80      13.72      13.84      13.66      1.73万     2376万     0.51     0.81    -0.72     -0.10    13.82      
603288    38.92      38.67      39.07      38.46      6.90万     2.68亿     0.12     0.63    -0.72     -0.28    38.95      
603267    63.30      63.46      64.26      63.21      2.22万     1.42亿     0.96     0.57    -0.72     -0.46    63.92      
603115    13.84      13.85      14.06      13.81      7533       1046万     0.31     0.88    -0.72     -0.10    13.95      
603013    15.30      15.21      15.51      15.18      3.15万     4848万     0.62     1.19    -0.72     -0.11    15.32      
600917    6.95       6.91       6.98       6.91       1.39万     968万      0.09     0.67    -0.72     -0.05    6.96       
600577    4.18       4.16       4.20       4.16       15.9万     6654万     0.80     0.55    -0.72     -0.03    4.19       
600438    30.41      30.34      30.54      30.20      13.7万     4.16亿     0.30     0.71    -0.72     -0.22    30.56      
301093    33.68      33.01      33.68      33.01      3569       1182万     0.37     0.51    -0.72     -0.24    33.25      
301027    12.59      12.38      12.64      12.36      1.17万     1459万     1.16     0.50    -0.72     -0.09    12.47      
300752    15.29      15.17      15.58      15.17      1.07万     1639万     0.78     0.79    -0.72     -0.11    15.28      
300705    22.06      22.00      22.32      21.95      2.11万     4655万     0.98     0.31    -0.72     -0.16    22.16      
300543    9.73       9.70       9.95       9.69       2.81万     2747万     1.33     0.82    -0.72     -0.07    9.77       
300281    5.50       5.48       5.57       5.47       3.20万     1762万     0.80     0.90    -0.72     -0.04    5.52       
002939    8.33       8.30       8.37       8.28       17.7万     1.47亿     0.51     0.95    -0.72     -0.06    8.36       
002647    5.54       5.51       5.60       5.50       5.16万     2867万     0.92     0.80    -0.72     -0.04    5.55       
002600    5.56       5.54       5.62       5.53       28.2万     1.57亿     0.41     0.61    -0.72     -0.04    5.58       
002285    2.80       2.76       2.82       2.75       18.5万     5138万     0.92     0.75    -0.72     -0.02    2.78       
002112    9.77       9.70       9.81       9.63       4.49万     4348万     1.71     0.59    -0.72     -0.07    9.77       
002040    6.96       6.93       6.98       6.91       2.94万     2043万     0.61     0.86    -0.72     -0.05    6.98       
000598    5.53       5.48       5.53       5.45       8.21万     4509万     0.28     0.57    -0.72     -0.04    5.52       
834021    2.74       2.72       2.74       2.71       2505       68.06万    0.11     0.92    -0.73     -0.02    2.74       
688571    6.91       6.84       6.92       6.82       1.28万     879万      0.53     0.55    -0.73     -0.05    6.89       
605338    23.07      22.99      23.26      22.82      5041       1162万     0.58     0.73    -0.73     -0.17    23.16      
603889    8.13       8.12       8.22       8.10       2.44万     1990万     0.34     1.04    -0.73     -0.06    8.18       
603363    8.22       8.20       8.31       8.17       6.39万     5258万     0.87     0.53    -0.73     -0.06    8.26       
603051    32.58      32.50      32.88      32.43      6417       2089万     1.31     0.49    -0.73     -0.24    32.74      
601366    5.45       5.41       5.47       5.39       2.52万     1366万     0.30     0.87    -0.73     -0.04    5.45       
600226    2.74       2.72       2.75       2.71       10.9万     2980万     0.35     0.66    -0.73     -0.02    2.74       
600056    12.36      12.32      12.46      12.31      8.68万     1.07亿     0.58     0.93    -0.73     -0.09    12.41      
301373    29.97      29.99      30.45      29.97      3972       1197万     1.49     0.76    -0.73     -0.22    30.21      
300402    17.66      17.63      17.85      17.62      9966       1762万     0.49     0.94    -0.73     -0.13    17.76      
300280    27.68      27.36      28.20      27.28      6.48万     1.80亿     4.04     0.99    -0.73     -0.20    27.56      
002715    14.92      14.86      15.15      14.83      1.40万     2098万     1.02     0.68    -0.73     -0.11    14.97      
002689    4.10       4.08       4.15       4.08       8.35万     3427万     0.80     0.70    -0.73     -0.03    4.11       
002616    5.48       5.43       5.49       5.41       4.17万     2271万     0.89     0.65    -0.73     -0.04    5.47       
002523    2.75       2.73       2.76       2.72       6.37万     1743万     0.45     0.71    -0.73     -0.02    2.75       
002342    4.11       4.09       4.14       4.08       5.25万     2157万     0.55     0.87    -0.73     -0.03    4.12       
002229    37.41      36.72      38.20      36.40      43.5万     16.15亿    8.81     0.74    -0.73     -0.27    36.99      
001318    13.77      13.67      13.92      13.65      1.46万     2016万     1.90     0.85    -0.73     -0.10    13.77      
000030    5.45       5.42       5.53       5.41       6.04万     3296万     0.36     0.92    -0.73     -0.04    5.46       
832023    2.70       2.68       2.70       2.67       7194       193万      0.29     2.03    -0.74     -0.02    2.70       
688611    32.43      32.19      32.68      31.98      2070       670万      1.06     0.61    -0.74     -0.24    32.43      
605255    16.15      16.14      16.40      15.95      1.44万     2324万     1.07     1.26    -0.74     -0.12    16.26      
603899    37.58      37.41      37.75      37.35      1.20万     4483万     0.13     0.60    -0.74     -0.28    37.69      
603458    9.49       9.42       9.51       9.42       1.95万     1846万     0.63     1.00    -0.74     -0.07    9.49       
603153    16.20      16.09      16.22      16.00      1.77万     2844万     3.21     1.00    -0.74     -0.12    16.21      
600875    16.11      16.03      16.21      16.02      6.56万     1.05亿     0.33     0.63    -0.74     -0.12    16.15      
600817    9.45       9.33       9.46       9.31       1.47万     1375万     0.75     0.82    -0.74     -0.07    9.40       
600693    4.01       4.00       4.05       3.99       7.77万     3123万     0.89     0.32    -0.74     -0.03    4.03       
301303    21.72      21.58      21.80      21.56      1.07万     2309万     1.46     0.69    -0.74     -0.16    21.74      
002864    35.05      35.03      35.79      34.88      2.91万     1.03亿     4.50     0.78    -0.74     -0.26    35.29      
002749    10.78      10.75      10.95      10.73      2.73万     2959万     0.68     0.83    -0.74     -0.08    10.83      
002740    2.71       2.70       2.79       2.67       8.48万     2311万     2.05     1.59    -0.74     -0.02    2.72       
002542    2.69       2.67       2.69       2.67       9.29万     2491万     0.58     0.79    -0.74     -0.02    2.69       
002532    6.71       6.71       6.76       6.68       15.1万     1.02亿     0.39     0.66    -0.74     -0.05    6.76       
002495    2.72       2.68       2.73       2.67       7.97万     2149万     1.12     0.76    -0.74     -0.02    2.70       
002345    6.89       6.70       6.90       6.66       7.37万     4949万     0.85     0.56    -0.74     -0.05    6.75       
002164    5.44       5.40       5.48       5.39       3.73万     2024万     0.78     0.68    -0.74     -0.04    5.44       
002088    16.36      16.18      16.43      16.11      1.42万     2300万     0.32     1.05    -0.74     -0.12    16.30      
000426    9.50       9.42       9.53       9.38       7.35万     6930万     0.50     0.43    -0.74     -0.07    9.49       
000021    17.46      17.53      18.17      17.45      30.2万     5.38亿     1.93     1.30    -0.74     -0.13    17.66      
688036    134.65     135.23     137.60     134.50     1.76万     2.38亿     0.22     0.93    -0.75     -1.02    136.25     
605258    26.24      26.30      26.78      26.20      9378       2478万     2.48     0.71    -0.75     -0.20    26.50      
603613    33.11      32.89      33.34      32.66      4.52万     1.49亿     0.63     0.67    -0.75     -0.25    33.14      
601969    6.65       6.59       6.67       6.58       7.11万     4700万     0.35     0.59    -0.75     -0.05    6.64       
600936    3.97       3.96       4.02       3.94       8.51万     3381万     0.51     0.98    -0.75     -0.03    3.99       
600866    5.32       5.28       5.35       5.27       2.88万     1530万     0.39     0.70    -0.75     -0.04    5.32       
600682    8.03       7.98       8.07       7.98       3.37万     2701万     0.29     0.68    -0.75     -0.06    8.04       
600193    5.28       5.27       5.33       5.26       1.70万     900万      0.40     0.82    -0.75     -0.04    5.31       
600067    2.68       2.66       2.69       2.65       12.4万     3322万     0.89     0.31    -0.75     -0.02    2.68       
600035    3.99       3.98       4.00       3.94       15.6万     6189万     0.97     0.77    -0.75     -0.03    4.01       
301378    50.72      50.30      51.35      50.24      3958       2007万     2.29     0.50    -0.75     -0.38    50.68      
301045    24.14      23.85      24.49      23.78      1.44万     3481万     2.61     0.70    -0.75     -0.18    24.03      
300599    8.02       7.96       8.03       7.96       8496       679万      0.40     0.54    -0.75     -0.06    8.02       
300512    7.95       7.90       8.02       7.90       9261       736万      0.28     0.48    -0.75     -0.06    7.96       
300388    6.64       6.62       6.71       6.61       3.39万     2258万     0.49     0.81    -0.75     -0.05    6.67       
300335    5.35       5.29       5.39       5.28       7.70万     4108万     1.99     0.76    -0.75     -0.04    5.33       
300332    9.40       9.31       9.43       9.29       2.92万     2725万     0.35     0.81    -0.75     -0.07    9.38       
002582    8.04       7.95       8.05       7.92       4.63万     3686万     1.36     0.69    -0.75     -0.06    8.01       
002510    3.97       3.96       4.02       3.95       7.11万     2829万     0.76     0.65    -0.75     -0.03    3.99       
002223    34.58      34.33      34.83      34.22      5.83万     2.01亿     0.62     0.84    -0.75     -0.26    34.59      
000968    8.00       7.93       8.03       7.90       5.75万     4580万     0.59     0.62    -0.75     -0.06    7.99       
000425    6.65       6.61       6.68       6.51       58.8万     3.88亿     0.72     1.08    -0.75     -0.05    6.66       
000100    3.98       3.96       4.05       3.95       149万      5.95亿     0.82     1.11    -0.75     -0.03    3.99       
601600    6.58       6.56       6.65       6.55       53.4万     3.52亿     0.41     0.52    -0.76     -0.05    6.61       
600480    9.15       9.12       9.26       9.10       7.96万     7293万     0.92     0.81    -0.76     -0.07    9.19       
600468    5.22       5.20       5.26       5.18       16.3万     8520万     1.50     0.51    -0.76     -0.04    5.24       
600386    3.94       3.90       3.96       3.89       5.07万     1992万     0.63     0.80    -0.76     -0.03    3.93       
600356    7.86       7.84       7.91       7.83       1.89万     1485万     0.63     0.71    -0.76     -0.06    7.90       
300198    2.62       2.60       2.63       2.59       7.20万     1881万     0.79     0.28    -0.76     -0.02    2.62       
300063    3.94       3.91       3.96       3.89       6.48万     2541万     1.04     0.70    -0.76     -0.03    3.94       
002919    31.68      31.44      32.00      31.32      1.37万     4328万     0.62     0.80    -0.76     -0.24    31.68      
002373    11.80      11.71      11.94      11.68      6.98万     8232万     0.51     0.71    -0.76     -0.09    11.80      
002249    5.28       5.25       5.29       5.23       12.0万     6300万     0.67     0.81    -0.76     -0.04    5.29       
002139    10.47      10.41      10.56      10.40      7.79万     8154万     0.74     0.66    -0.76     -0.08    10.49      
001300    11.84      11.76      11.93      11.74      6715       793万      1.10     0.52    -0.76     -0.09    11.85      
000516    7.87       7.82       7.89       7.80       6.05万     4740万     0.32     0.41    -0.76     -0.06    7.88       
834770    5.23       5.18       5.24       5.18       2819       147万      0.43     1.10    -0.77     -0.04    5.22       
688633    32.50      32.40      32.96      32.28      3175       1034万     0.92     0.74    -0.77     -0.25    32.65      
688399    50.55      50.27      51.21      50.19      2965       1501万     0.51     0.70    -0.77     -0.39    50.66      
688306    5.23       5.18       5.27       5.17       4.25万     2212万     0.93     0.90    -0.77     -0.04    5.22       
603189    12.91      12.85      13.10      12.85      1.87万     2417万     0.69     0.68    -0.77     -0.10    12.95      
600771    29.51      29.51      29.90      29.51      2.49万     7380万     0.51     0.68    -0.77     -0.23    29.74      
600333    5.23       5.18       5.24       5.17       8.09万     4205万     1.33     0.89    -0.77     -0.04    5.22       
600238    10.37      10.29      10.41      10.28      2.82万     2915万     0.63     0.57    -0.77     -0.08    10.37      
301317    21.88      21.81      22.12      21.74      4535       994万      1.15     0.62    -0.77     -0.17    21.98      
300702    22.13      21.90      22.27      21.81      1.29万     2826万     0.62     0.77    -0.77     -0.17    22.07      
002909    7.85       7.78       7.92       7.77       3.08万     2407万     0.85     0.89    -0.77     -0.06    7.84       
002867    18.20      18.02      18.30      17.82      3.54万     6385万     0.33     0.49    -0.77     -0.14    18.16      
002423    7.78       7.72       7.78       7.71       7.48万     5790万     0.32     0.72    -0.77     -0.06    7.78       
002106    9.08       9.02       9.16       9.00       5.76万     5226万     0.82     0.78    -0.77     -0.07    9.09       
002022    9.04       9.00       9.12       8.99       2.32万     2097万     0.45     0.73    -0.77     -0.07    9.07       
000903    2.59       2.58       2.63       2.58       21.5万     5595万     1.12     0.85    -0.77     -0.02    2.60       
688599    29.58      29.44      29.78      29.39      6.61万     1.95亿     0.30     0.67    -0.78     -0.23    29.67      
688511    30.76      30.53      30.95      30.50      2595       796万      0.63     0.62    -0.78     -0.24    30.77      
603725    9.02       8.88       9.02       8.85       2.58万     2304万     1.26     0.86    -0.78     -0.07    8.95       
603701    12.81      12.76      12.93      12.75      2.94万     3777万     1.13     1.04    -0.78     -0.10    12.86      
603655    22.71      22.80      23.30      22.66      4946       1135万     0.47     0.68    -0.78     -0.18    22.98      
603556    24.40      24.23      24.68      24.09      2.01万     4887万     0.41     0.99    -0.78     -0.19    24.42      
601918    5.14       5.11       5.16       5.08       30.8万     1.57亿     1.19     0.73    -0.78     -0.04    5.15       
600809    250.00     248.04     250.00     246.52     3.58万     8.89亿     0.29     0.88    -0.78     -1.96    250.00     
600588    16.69      16.60      16.75      16.53      11.8万     1.96亿     0.35     0.74    -0.78     -0.13    16.73      
600458    10.34      10.13      10.34      10.12      4.33万     4406万     0.54     0.88    -0.78     -0.08    10.21      
600120    3.84       3.81       3.84       3.81       12.1万     4625万     0.35     0.81    -0.78     -0.03    3.84       
301128    37.37      37.08      37.70      36.70      2.85万     1.06亿     10.44    0.47    -0.78     -0.29    37.37      
300792    24.10      24.03      24.34      24.01      1.46万     3515万     0.70     0.75    -0.78     -0.19    24.22      
300296    6.34       6.32       6.39       6.31       14.7万     9353万     0.71     0.73    -0.78     -0.05    6.37       
300207    15.31      15.20      15.39      15.16      11.4万     1.75亿     0.66     0.80    -0.78     -0.12    15.32      
300011    6.40       6.37       6.45       6.37       2.56万     1639万     0.51     0.70    -0.78     -0.05    6.42       
002821    140.10     138.88     141.85     138.62     3.87万     5.40亿     1.18     0.63    -0.78     -1.09    139.97     
002225    3.86       3.84       3.87       3.84       4.57万     1759万     0.55     0.78    -0.78     -0.03    3.87       
002185    8.88       8.85       8.97       8.84       8.82万     7852万     0.28     0.62    -0.78     -0.07    8.92       
839946    2.54       2.51       2.55       2.51       629        15.93万    0.06     0.68    -0.79     -0.02    2.53       
688198    135.79     133.74     135.79     131.70     1681       2236万     0.12     0.74    -0.79     -1.07    134.81     
605399    15.03      15.02      15.20      15.02      9309       1403万     0.30     0.61    -0.79     -0.12    15.14      
601318    49.26      48.89      49.26      48.58      32.9万     16.05亿    0.31     0.85    -0.79     -0.39    49.28      
600830    6.29       6.26       6.32       6.24       3.63万     2279万     0.80     0.80    -0.79     -0.05    6.31       
600363    32.77      32.53      32.91      32.48      2.72万     8867万     0.60     0.72    -0.79     -0.26    32.79      
600029    6.34       6.28       6.37       6.28       17.1万     1.08亿     0.13     0.73    -0.79     -0.05    6.33       
301361    23.88      23.73      24.26      23.69      6957       1665万     2.39     0.70    -0.79     -0.19    23.92      
300938    40.56      40.23      40.76      40.08      2471       995万      0.47     0.47    -0.79     -0.32    40.55      
300853    22.73      22.64      23.03      22.56      1.39万     3169万     1.32     0.78    -0.79     -0.18    22.82      
300818    28.83      28.74      29.05      28.65      3594       1035万     0.58     0.66    -0.79     -0.23    28.97      
300737    7.59       7.53       7.66       7.53       8.67万     6585万     0.96     0.86    -0.79     -0.06    7.59       
300403    7.60       7.54       7.78       7.54       11.8万     9022万     2.91     0.69    -0.79     -0.06    7.60       
300399    12.53      12.52      12.74      12.51      2.78万     3504万     1.43     0.69    -0.79     -0.10    12.62      
300380    25.26      25.07      25.46      25.00      3.70万     9330万     2.97     0.63    -0.79     -0.20    25.27      
300185    2.54       2.52       2.54       2.51       20.4万     5144万     0.55     0.74    -0.79     -0.02    2.54       
300017    6.36       6.31       6.43       6.31       25.5万     1.63亿     1.12     0.72    -0.79     -0.05    6.36       
002683    22.62      22.56      22.84      22.50      2.73万     6184万     0.41     0.89    -0.79     -0.18    22.74      
002630    2.53       2.52       2.55       2.52       14.6万     3699万     1.38     0.55    -0.79     -0.02    2.54       
002591    6.34       6.31       6.40       6.28       3.39万     2151万     1.49     0.70    -0.79     -0.05    6.36       
002381    7.53       7.50       7.59       7.48       3.05万     2299万     0.95     0.80    -0.79     -0.06    7.56       
000862    6.32       6.30       6.38       6.29       4.42万     2803万     0.88     0.70    -0.79     -0.05    6.35       
688767    28.61      28.55      29.26      28.41      5055       1457万     1.26     0.69    -0.80     -0.23    28.78      
688334    16.29      16.18      16.40      16.17      1.25万     2041万     1.70     0.60    -0.80     -0.13    16.31      
603383    60.17      60.62      61.53      60.16      1.12万     6832万     0.67     0.70    -0.80     -0.49    61.11      
600833    11.25      11.16      11.28      11.15      1.76万     1977万     0.79     0.54    -0.80     -0.09    11.25      
600556    6.19       6.17       6.25       6.16       8.34万     5169万     0.46     0.64    -0.80     -0.05    6.22       
600547    26.31      26.07      26.39      25.95      9.09万     2.37亿     0.25     0.46    -0.80     -0.21    26.28      
600517    5.01       4.97       5.01       4.97       7.73万     3849万     0.14     0.69    -0.80     -0.04    5.01       
301176    16.30      16.20      16.46      16.18      5804       946万      1.43     0.63    -0.80     -0.13    16.33      
301109    16.18      16.12      16.29      16.11      9103       1475万     0.92     0.68    -0.80     -0.13    16.25      
300817    15.07      14.95      15.43      14.88      2.69万     4062万     2.71     0.52    -0.80     -0.12    15.07      
300317    4.96       4.93       5.00       4.92       4.79万     2375万     0.58     0.53    -0.80     -0.04    4.97       
002446    8.82       8.72       8.91       8.68       25.8万     2.27亿     3.06     0.58    -0.80     -0.07    8.79       
002409    63.22      62.85      63.93      62.64      3.18万     2.01亿     1.00     0.56    -0.80     -0.51    63.36      
002374    3.73       3.72       3.76       3.71       4.90万     1825万     0.45     0.59    -0.80     -0.03    3.75       
002340    6.22       6.20       6.25       6.19       22.5万     1.40亿     0.44     0.92    -0.80     -0.05    6.25       
002045    12.56      12.46      12.73      12.46      4.42万     5555万     0.94     0.46    -0.80     -0.10    12.56      
000875    5.01       4.95       5.01       4.95       10.1万     5020万     0.41     0.98    -0.80     -0.04    4.99       
000868    5.01       4.99       5.03       4.98       5.61万     2806万     0.77     0.59    -0.80     -0.04    5.03       
835892    7.35       7.34       7.40       7.29       934        68.49万    0.33     0.75    -0.81     -0.06    7.40       
688819    34.13      34.11      34.53      34.00      8883       3035万     0.68     0.86    -0.81     -0.28    34.39      
688687    22.06      22.00      22.65      21.65      3.55万     7864万     3.01     1.00    -0.81     -0.18    22.18      
688237    44.70      44.28      45.21      43.91      2590       1151万     0.84     1.12    -0.81     -0.36    44.64      
688093    18.37      18.32      18.68      18.05      1.10万     2012万     1.76     1.28    -0.81     -0.15    18.47      
603912    8.73       8.61       8.81       8.61       4.18万     3642万     0.98     0.39    -0.81     -0.07    8.68       
603817    6.20       6.13       6.26       6.13       9.79万     6066万     1.89     0.32    -0.81     -0.05    6.18       
601211    14.78      14.69      14.80      14.67      14.7万     2.17亿     0.20     0.70    -0.81     -0.12    14.81      
601012    26.03      25.74      26.12      25.65      49.7万     12.84亿    0.66     0.74    -0.81     -0.21    25.95      
600722    4.84       4.87       4.91       4.80       6.28万     3056万     0.92     1.54    -0.81     -0.04    4.91       
600528    8.66       8.61       8.71       8.59       8.44万     7297万     0.38     0.91    -0.81     -0.07    8.68       
600329    34.43      34.25      34.93      34.20      3.51万     1.21亿     0.62     0.93    -0.81     -0.28    34.53      
300663    13.65      13.47      13.73      13.45      5.14万     6978万     1.27     0.64    -0.81     -0.11    13.58      
300021    4.95       4.90       4.96       4.88       3.55万     1749万     0.51     0.89    -0.81     -0.04    4.94       
002846    11.30      11.05      11.38      11.03      3.82万     4275万     1.58     0.81    -0.81     -0.09    11.14      
002830    13.60      13.40      13.60      13.37      1.15万     1552万     1.72     0.73    -0.81     -0.11    13.51      
001215    61.36      61.10      62.25      61.00      2658       1634万     0.59     0.63    -0.81     -0.50    61.60      
603528    7.30       7.25       7.38       7.23       3.09万     2251万     0.49     0.57    -0.82     -0.06    7.31       
603429    8.52       8.51       8.64       8.51       2.94万     2523万     0.56     0.99    -0.82     -0.07    8.58       
600935    3.65       3.61       3.65       3.61       6.23万     2258万     0.34     1.01    -0.82     -0.03    3.64       
301498    43.22      43.30      44.00      43.22      1.36万     5915万     3.61     0.50    -0.82     -0.36    43.66      
301210    44.05      43.67      44.41      43.62      5364       2358万     3.26     0.75    -0.82     -0.36    44.03      
301206    29.07      28.98      29.25      28.94      3908       1135万     0.38     0.67    -0.82     -0.24    29.22      
300661    77.64      77.00      78.80      76.89      1.26万     9781万     0.28     0.63    -0.82     -0.64    77.64      
300583    18.29      18.07      18.56      18.03      1.32万     2396万     0.79     0.64    -0.82     -0.15    18.22      
300344    4.88       4.83       4.95       4.83       7.24万     3542万     1.13     0.94    -0.82     -0.04    4.87       
002827    11.87      12.15      12.44      11.77      18.7万     2.27亿     6.77     1.93    -0.82     -0.10    12.25      
002739    13.47      13.37      13.47      13.28      10.8万     1.44亿     0.51     0.60    -0.82     -0.11    13.48      
002660    8.54       8.49       8.62       8.49       2.60万     2220万     1.01     0.72    -0.82     -0.07    8.56       
002546    4.88       4.84       4.91       4.84       6.56万     3196万     0.82     0.67    -0.82     -0.04    4.88       
002209    9.82       9.70       9.86       9.66       2.51万     2441万     1.63     0.86    -0.82     -0.08    9.78       
002046    11.02      10.95      11.09      10.95      3.97万     4362万     0.76     0.78    -0.82     -0.09    11.04      
000820    3.64       3.61       3.67       3.60       3.45万     1254万     1.20     0.46    -0.82     -0.03    3.64       
688365    10.79      10.70      11.00      10.66      4.93万     5358万     1.16     0.97    -0.83     -0.09    10.79      
688309    22.60      22.65      23.12      22.50      4311       980万      0.54     0.59    -0.83     -0.19    22.84      
688283    70.41      69.32      70.43      69.20      1302       906万      0.22     0.56    -0.83     -0.58    69.90      
605499    185.50     182.91     185.50     181.35     4125       7525万     0.26     0.56    -0.83     -1.54    184.45     
600892    4.77       4.76       4.81       4.75       4.52万     2158万     0.81     0.43    -0.83     -0.04    4.80       
600705    3.61       3.58       3.62       3.58       28.0万     1.01亿     0.32     0.76    -0.83     -0.03    3.61       
600366    7.19       7.15       7.22       7.15       3.38万     2429万     0.32     0.68    -0.83     -0.06    7.21       
600169    2.41       2.39       2.42       2.39       8.00万     1922万     0.31     0.70    -0.83     -0.02    2.41       
600131    15.57      15.44      15.70      15.41      2.82万     4373万     0.24     0.76    -0.83     -0.13    15.57      
301391    81.90      81.08      82.42      80.54      6717       5460万     4.19     1.07    -0.83     -0.68    81.76      
301380    50.36      49.91      51.18      49.84      9988       5040万     5.88     0.74    -0.83     -0.42    50.33      
300802    18.04      17.98      18.37      17.89      1.42万     2566万     0.75     0.81    -0.83     -0.15    18.13      
300416    16.72      16.75      16.97      16.65      3.95万     6624万     0.78     0.77    -0.83     -0.14    16.89      
300115    9.69       9.56       9.69       9.55       6.46万     6209万     0.54     0.71    -0.83     -0.08    9.64       
002571    6.02       5.98       6.04       5.98       1.38万     830万      0.46     0.51    -0.83     -0.05    6.03       
831370    2.36       2.37       2.39       2.35       1777       41.93万    0.07     0.72    -0.84     -0.02    2.39       
688737    26.35      26.02      26.49      25.98      3657       957万      0.55     0.94    -0.84     -0.22    26.24      
688398    31.96      31.69      31.96      30.85      1.14万     3571万     0.98     1.60    -0.84     -0.27    31.96      
688075    41.49      41.15      41.96      41.15      3512       1457万     1.15     0.81    -0.84     -0.35    41.50      
605598    28.86      28.37      28.93      28.30      1.00万     2867万     1.36     0.85    -0.84     -0.24    28.61      
