代码      开盘       最新       最高       最低       总量      金额      换手%    量比    涨幅%     涨跌      昨收       
300938    37.97      37.23      38.05      37.06      5098      1910万    0.98     0.74    -1.72     -0.65     37.88      
300882    17.40      17.15      17.61      17.15      1.42万    2462万    2.47     0.77    -1.72     -0.30     17.45      
300238    11.01      10.87      11.06      10.86      1.47万    1602万    0.55     0.56    -1.72     -0.19     11.06      
300231    9.77       9.69       9.85       9.46       22.8万    2.20亿    6.62     0.52    -1.72     -0.17     9.86       
300230    4.04       4.00       4.08       3.98       5.25万    2118万    0.83     0.83    -1.72     -0.07     4.07       
300106    8.66       8.55       8.71       8.54       2.82万    2427万    1.33     1.03    -1.72     -0.15     8.70       
002778    15.26      14.88      15.26      14.86      1.52万    2280万    1.21     0.39    -1.72     -0.26     15.14      
002413    5.21       5.15       5.28       5.13       23.8万    1.23亿    1.93     0.86    -1.72     -0.09     5.24       
002040    7.54       7.44       7.65       7.42       5.12万    3838万    1.06     0.97    -1.72     -0.13     7.57       
688085    29.86      29.60      30.31      29.34      1.08万    3199万    1.16     0.91    -1.73     -0.52     30.12      
688055    4.63       4.55       4.67       4.54       5.45万    2502万    0.30     0.87    -1.73     -0.08     4.63       
603903    9.83       9.66       9.83       9.62       1.24万    1204万    0.61     0.71    -1.73     -0.17     9.83       
601990    8.61       8.54       8.69       8.54       23.7万    2.04亿    0.66     0.90    -1.73     -0.15     8.69       
600889    5.19       5.12       5.26       5.11       2.03万    1049万    0.55     0.90    -1.73     -0.09     5.21       
600885    33.50      33.02      33.70      32.98      4.14万    1.38亿    0.40     0.81    -1.73     -0.58     33.60      
600166    3.43       3.40       3.49       3.39       38.7万    1.33亿    0.59     0.70    -1.73     -0.06     3.46       
301159    37.39      37.02      37.89      36.28      1.65万    6126万    5.38     0.56    -1.73     -0.65     37.67      
300790    16.27      15.95      16.36      15.90      1.31万    2119万    0.53     0.65    -1.73     -0.28     16.23      
300261    11.43      11.33      11.57      11.32      12.7万    1.45亿    1.34     0.84    -1.73     -0.20     11.53      
002639    8.63       8.52       8.65       8.52       8.10万    6936万    1.25     0.80    -1.73     -0.15     8.67       
002211    2.88       2.84       2.89       2.83       3.43万    981万     0.79     0.48    -1.73     -0.05     2.89       
002197    10.88      10.82      11.05      10.77      26.6万    2.90亿    4.98     0.74    -1.73     -0.19     11.01      
002117    9.14       9.08       9.26       9.06       13.4万    1.23亿    2.46     0.68    -1.73     -0.16     9.24       
001979    13.78      13.60      13.90      13.56      24.8万    3.41亿    0.32     0.97    -1.73     -0.24     13.84      
000701    6.88       6.80       6.92       6.80       5.34万    3658万    1.30     0.62    -1.73     -0.12     6.92       
000409    7.44       7.38       7.47       7.37       6.89万    5098万    1.63     0.90    -1.73     -0.13     7.51       
000153    9.89       9.67       9.92       9.66       8.22万    8038万    2.64     0.98    -1.73     -0.17     9.84       
688625    50.38      49.15      50.49      48.88      1497      742万     0.19     1.13    -1.74     -0.87     50.02      
600618    10.26      10.14      10.26      10.11      2.77万    2821万    0.37     0.97    -1.74     -0.18     10.32      
600206    14.80      14.72      15.14      14.70      36.1万    5.38亿    4.27     0.95    -1.74     -0.26     14.98      
301361    23.90      23.66      24.20      23.65      7899      1891万    2.86     0.54    -1.74     -0.42     24.08      
301216    29.20      28.81      29.20      28.79      1.59万    4614万    2.10     1.18    -1.74     -0.51     29.32      
300167    5.70       5.65       5.77       5.59       5.55万    3148万    1.79     0.54    -1.74     -0.10     5.75       
300080    5.79       5.66       5.80       5.61       10.6万    6060万    0.87     1.11    -1.74     -0.10     5.76       
002791    88.50      87.58      90.21      86.71      1.08万    9521万    0.67     0.57    -1.74     -1.55     89.13      
002632    7.43       7.32       7.48       7.30       3.57万    2642万    0.61     0.76    -1.74     -0.13     7.45       
002620    6.20       6.22       6.41       6.20       17.0万    1.07亿    5.40     0.61    -1.74     -0.11     6.33       
002600    5.71       5.64       5.78       5.62       26.1万    1.48亿    0.38     0.87    -1.74     -0.10     5.74       
002210    2.30       2.26       2.30       2.26       15.9万    3618万    0.60     1.00    -1.74     -0.04     2.30       
002203    12.02      11.85      12.10      11.84      6.06万    7247万    0.31     1.51    -1.74     -0.21     12.06      
002136    14.26      14.10      14.31      14.07      1.99万    2813万    0.93     0.53    -1.74     -0.25     14.35      
000936    5.74       5.65       5.74       5.64       7.85万    4450万    0.89     0.89    -1.74     -0.10     5.75       
000897    2.29       2.26       2.30       2.25       9.87万    2239万    0.61     0.87    -1.74     -0.04     2.30       
000591    6.85       6.76       6.86       6.73       36.9万    2.51亿    1.03     0.91    -1.74     -0.12     6.88       
000407    4.01       3.96       4.05       3.96       8.22万    3292万    0.94     1.15    -1.74     -0.07     4.03       
836826    8.45       8.40       8.45       8.24       1515      126万     0.46     1.20    -1.75     -0.15     8.55       
601869    36.40      35.95      36.75      35.91      2.54万    9213万    0.62     0.74    -1.75     -0.64     36.59      
600765    25.45      25.30      25.97      25.24      25.0万    6.39亿    1.70     1.12    -1.75     -0.45     25.75      
600191    5.67       5.60       5.72       5.57       1.91万    1077万    0.39     0.87    -1.75     -0.10     5.70       
301150    66.00      65.14      66.00      65.01      3478      2275万    1.61     1.04    -1.75     -1.16     66.30      
301062    9.71       9.52       9.72       9.48       1.72万    1647万    0.66     0.73    -1.75     -0.17     9.69       
300884    12.09      11.82      12.09      11.72      9.91万    1.17亿    6.84     0.88    -1.75     -0.21     12.03      
300535    14.30      14.07      14.30      14.01      9738      1377万    1.11     0.70    -1.75     -0.25     14.32      
300522    13.03      12.91      13.31      12.91      2.26万    2952万    1.24     0.37    -1.75     -0.23     13.14      
300388    6.83       6.73       6.88       6.71       4.60万    3124万    0.66     0.95    -1.75     -0.12     6.85       
300304    4.55       4.49       4.56       4.47       4.48万    2024万    0.53     0.82    -1.75     -0.08     4.57       
002084    4.56       4.49       4.57       4.48       7.98万    3608万    1.23     0.68    -1.75     -0.08     4.57       
688677    104.03     103.15     106.00     102.90     8170      8503万    1.52     0.76    -1.76     -1.85     105.00     
688509    5.13       5.02       5.15       5.00       12.4万    6264万    3.29     0.68    -1.76     -0.09     5.11       
688376    40.92      40.20      40.98      39.70      5046      2038万    1.64     0.44    -1.76     -0.72     40.92      
688196    56.00      55.23      56.11      54.75      5977      3301万    1.99     0.88    -1.76     -0.99     56.22      
605507    24.99      24.63      25.10      24.53      1.88万    4675万    0.62     1.02    -1.76     -0.44     25.07      
605255    15.40      15.10      15.40      14.98      5793      877万     1.73     0.85    -1.76     -0.27     15.37      
605138    10.23      10.06      10.23      10.06      2.68万    2715万    0.90     1.02    -1.76     -0.18     10.24      
603528    7.90       7.80       7.90       7.70       14.4万    1.12亿    2.30     0.64    -1.76     -0.14     7.94       
301282    29.88      29.60      30.40      29.50      1.86万    5534万    4.91     0.79    -1.76     -0.53     30.13      
301075    27.27      26.83      27.64      26.83      1.19万    3220万    4.32     0.82    -1.76     -0.48     27.31      
300414    9.03       8.94       9.20       8.84       6.78万    6090万    2.18     0.68    -1.76     -0.16     9.10       
300246    15.34      15.07      15.38      15.00      1.46万    2216万    1.06     0.94    -1.76     -0.27     15.34      
002932    55.61      54.85      55.74      54.84      1.36万    7511万    1.31     0.80    -1.76     -0.98     55.83      
002226    5.64       5.58       5.68       5.58       11.7万    6560万    0.65     0.85    -1.76     -0.10     5.68       
002108    4.53       4.46       4.54       4.46       10.1万    4533万    0.60     0.76    -1.76     -0.08     4.54       
000877    9.56       9.47       9.61       9.42       14.7万    1.40亿    0.89     1.00    -1.76     -0.17     9.64       
000755    6.15       6.13       6.21       6.08       22.3万    1.37亿    3.66     1.15    -1.76     -0.11     6.24       
000421    5.11       5.02       5.12       5.02       3.19万    1615万    0.56     0.79    -1.76     -0.09     5.11       
000001    12.89      12.82      13.03      12.80      91.7万    11.8亿    0.47     0.80    -1.76     -0.23     13.05      
688010    23.14      22.75      23.44      22.56      7115      1627万    0.47     0.62    -1.77     -0.41     23.16      
603779    6.78       6.65       6.80       6.62       3.60万    2407万    1.08     0.88    -1.77     -0.12     6.77       
603607    14.62      14.46      14.72      13.35      9207      1338万    0.52     0.96    -1.77     -0.26     14.72      
603600    10.58      10.54      10.71      10.48      2.17万    2297万    0.72     1.20    -1.77     -0.19     10.73      
600823    2.25       2.22       2.26       2.22       7.25万    1622万    0.19     0.69    -1.77     -0.04     2.26       
600729    26.30      26.05      26.50      25.98      1.77万    4627万    0.44     0.68    -1.77     -0.47     26.52      
600580    12.36      12.18      12.40      12.18      9.46万    1.16亿    0.72     1.01    -1.77     -0.22     12.40      
300969    60.80      59.97      61.44      59.80      6506      3928万    3.25     0.60    -1.77     -1.08     61.05      
300829    22.58      22.18      22.58      22.13      7758      1732万    0.75     0.71    -1.77     -0.40     22.58      
300545    20.08      20.00      20.40      19.89      4.52万    9089万    4.04     0.58    -1.77     -0.36     20.36      
300303    4.50       4.44       4.55       4.44       13.5万    6043万    1.07     0.77    -1.77     -0.08     4.52       
300224    12.42      12.21      12.43      12.18      6.70万    8232万    0.82     0.93    -1.77     -0.22     12.43      
300209    5.61       5.54       5.71       5.50       6.55万    3656万    1.68     1.34    -1.77     -0.10     5.64       
300042    20.32      19.96      20.71      19.80      10.6万    2.13亿    6.06     0.49    -1.77     -0.36     20.32      
002870    29.76      29.40      30.08      29.23      2.38万    7042万    2.16     0.97    -1.77     -0.53     29.93      
002510    3.93       3.88       3.95       3.88       11.2万    4384万    1.20     1.12    -1.77     -0.07     3.95       
002250    14.68      14.46      14.84      14.39      9.57万    1.40亿    1.04     1.18    -1.77     -0.26     14.72      
002241    20.09      19.97      20.29      19.83      60.5万    12.1亿    2.01     0.82    -1.77     -0.36     20.33      
001223    75.99      75.00      77.50      73.53      1.83万    1.37亿    10.98    0.75    -1.77     -1.35     76.35      
000338    11.77      11.64      11.83      11.58      27.6万    3.22亿    0.55     0.76    -1.77     -0.21     11.85      
688395    21.36      20.93      21.37      20.85      2345      494万     0.61     0.73    -1.78     -0.38     21.31      
688388    44.60      43.71      44.84      43.50      2.15万    9463万    0.92     0.84    -1.78     -0.79     44.50      
603517    46.20      45.77      46.80      45.68      4.71万    2.18亿    0.77     0.58    -1.78     -0.83     46.60      
603201    33.14      32.55      33.16      32.28      5320      1742万    2.68     0.84    -1.78     -0.59     33.14      
603089    8.94       8.84       9.06       8.80       1.55万    1389万    0.70     0.91    -1.78     -0.16     9.00       
601881    9.52       9.40       9.59       9.40       19.8万    1.88亿    0.31     0.86    -1.78     -0.17     9.57       
601628    34.10      33.72      34.24      33.69      8.24万    2.79亿    0.04     0.87    -1.78     -0.61     34.33      
600502    6.17       6.08       6.18       6.04       67.2万    4.10亿    3.92     1.21    -1.78     -0.11     6.19       
600179    3.36       3.32       3.38       3.31       16.8万    5615万    0.46     0.99    -1.78     -0.06     3.38       
301003    24.88      24.28      24.88      24.28      5064      1241万    0.74     0.97    -1.78     -0.44     24.72      
300557    32.81      32.09      32.88      31.92      4903      1584万    0.75     0.73    -1.78     -0.58     32.67      
002893    8.99       8.84       8.99       8.80       1.42万    1259万    0.70     0.70    -1.78     -0.16     9.00       
002836    10.06      9.95       10.19      9.92       1.76万    1768万    0.91     1.06    -1.78     -0.18     10.13      
002734    10.05      9.93       10.11      9.90       3.55万    3549万    1.09     0.94    -1.78     -0.18     10.11      
002522    5.60       5.53       5.60       5.52       6.49万    3610万    0.76     0.90    -1.78     -0.10     5.63       
002344    4.47       4.41       4.48       4.41       7.83万    3478万    0.61     0.93    -1.78     -0.08     4.49       
002164    6.13       6.06       6.16       6.02       5.31万    3234万    1.11     0.73    -1.78     -0.11     6.17       
688575    19.57      19.24      19.57      19.16      2.16万    4169万    0.81     0.70    -1.79     -0.35     19.59      
603899    51.19      50.43      51.51      50.26      2.70万    1.37亿    0.29     0.90    -1.79     -0.92     51.35      
603686    9.98       9.88       10.00      9.84       4.06万    4030万    0.98     0.84    -1.79     -0.18     10.06      
601799    128.10     126.50     129.50     125.94     1.02万    1.29亿    0.36     0.65    -1.79     -2.30     128.80     
601727    4.50       4.39       4.51       4.38       51.7万    2.29亿    0.41     1.27    -1.79     -0.08     4.47       
600979    3.33       3.29       3.35       3.28       12.1万    3992万    0.98     0.97    -1.79     -0.06     3.35       
600933    22.55      22.53      23.20      22.48      5.52万    1.26亿    0.62     0.73    -1.79     -0.41     22.94      
600282    3.88       3.84       3.94       3.82       71.1万    2.75亿    1.59     1.10    -1.79     -0.07     3.91       
600130    4.45       4.40       4.52       4.40       14.3万    6365万    1.86     0.71    -1.79     -0.08     4.48       
300701    9.47       9.35       9.55       9.28       1.64万    1539万    0.68     0.81    -1.79     -0.17     9.52       
300652    23.33      23.09      23.82      23.00      1.16万    2708万    1.26     0.84    -1.79     -0.42     23.51      
300549    14.02      13.73      14.02      13.70      6628      916万     0.66     0.86    -1.79     -0.25     13.98      
003015    9.51       9.33       9.57       9.33       2.01万    1896万    1.05     0.63    -1.79     -0.17     9.50       
002766    5.55       5.48       5.59       5.48       7.48万    4135万    1.00     0.60    -1.79     -0.10     5.58       
002105    7.22       7.12       7.24       7.08       2.43万    1738万    0.66     0.80    -1.79     -0.13     7.25       
000861    2.22       2.19       2.22       2.19       10.8万    2392万    0.46     0.79    -1.79     -0.04     2.23       
000668    12.24      12.06      12.30      11.99      8647      1049万    0.59     0.89    -1.79     -0.22     12.28      
000063    32.78      32.42      33.10      32.15      50.3万    16.4亿    1.26     0.46    -1.79     -0.59     33.01      
605155    14.46      14.19      14.46      14.07      9095      1291万    1.94     1.01    -1.80     -0.26     14.45      
603693    12.82      12.57      12.84      12.55      2.61万    3303万    0.32     1.06    -1.80     -0.23     12.80      
603677    12.19      11.99      12.19      11.98      6384      770万     0.33     0.70    -1.80     -0.22     12.21      
603393    23.76      23.48      23.99      23.40      4.83万    1.14亿    1.28     1.14    -1.80     -0.43     23.91      
603328    7.22       7.11       7.28       7.10       7.09万    5090万    0.71     0.90    -1.80     -0.13     7.24       
603266    13.30      13.11      13.43      13.05      1.20万    1586万    0.60     0.76    -1.80     -0.24     13.35      
601330    7.17       7.08       7.20       7.06       3.63万    2578万    0.37     0.71    -1.80     -0.13     7.21       
600835    12.75      12.58      13.02      12.53      6.94万    8852万    0.86     1.99    -1.80     -0.23     12.81      
600720    11.57      11.48      11.76      11.44      12.3万    1.42亿    1.58     0.63    -1.80     -0.21     11.69      
600658    4.98       4.91       5.01       4.91       9.54万    4733万    0.85     1.00    -1.80     -0.09     5.00       
600602    12.05      11.98      12.35      11.75      42.6万    5.13亿    3.97     0.68    -1.80     -0.22     12.20      
301285    14.40      14.18      14.45      14.16      1.73万    2471万    3.56     0.59    -1.80     -0.26     14.44      
301098    17.97      17.45      17.97      17.42      1.52万    2676万    2.13     0.41    -1.80     -0.32     17.77      
300355    3.32       3.27       3.33       3.25       22.8万    7465万    1.73     0.66    -1.80     -0.06     3.33       
002717    3.32       3.28       3.34       3.27       38.8万    1.28亿    2.82     1.11    -1.80     -0.06     3.34       
002456    4.97       4.91       5.01       4.90       15.2万    7501万    0.53     0.85    -1.80     -0.09     5.00       
002157    3.33       3.27       3.34       3.26       29.4万    9675万    1.21     0.81    -1.80     -0.06     3.33       
002148    6.12       6.01       6.14       6.00       12.1万    7341万    2.69     0.58    -1.80     -0.11     6.12       
002093    8.73       8.72       8.89       8.55       48.5万    4.23亿    4.83     0.79    -1.80     -0.16     8.88       
001313    9.41       9.27       9.44       9.25       1.86万    1736万    0.85     0.85    -1.80     -0.17     9.44       
001216    13.85      13.65      13.89      13.61      1.60万    2198万    2.54     0.74    -1.80     -0.25     13.90      
000504    11.11      10.91      11.17      10.91      1.04万    1146万    0.33     0.92    -1.80     -0.20     11.11      
873223    3.32       3.26       3.32       3.24       6362      207万     1.31     2.04    -1.81     -0.06     3.32       
688106    22.54      22.25      23.17      22.20      7.63万    1.73亿    2.89     0.88    -1.81     -0.41     22.66      
605058    23.32      23.34      23.76      23.10      6.54万    1.53亿    15.24    0.63    -1.81     -0.43     23.77      
603810    16.03      15.74      16.10      15.30      1.82万    2882万    1.13     0.97    -1.81     -0.29     16.03      
603320    13.20      13.03      13.41      12.96      1.13万    1479万    0.87     1.07    -1.81     -0.24     13.27      
603221    8.31       8.13       8.31       8.09       9058      738万     1.49     0.94    -1.81     -0.15     8.28       
601800    11.44      11.38      11.75      11.35      106万     12.1亿    0.90     0.77    -1.81     -0.21     11.59      
600657    4.98       4.89       4.98       4.89       10.5万    5169万    0.37     0.78    -1.81     -0.09     4.98       
600630    5.52       5.43       5.52       5.41       3.54万    1932万    0.83     0.66    -1.81     -0.10     5.53       
301051    63.52      61.89      64.00      61.40      4653      2913万    0.99     0.59    -1.81     -1.14     63.03      
300769    204.41     202.38     207.66     202.31     1.26万    2.58亿    0.81     0.63    -1.81     -3.73     206.11     
300343    9.90       9.76       9.95       9.74       12.5万    1.23亿    1.35     1.05    -1.81     -0.18     9.94       
300193    7.74       7.61       7.76       7.59       2.17万    1664万    0.50     0.67    -1.81     -0.14     7.75       
300135    2.78       2.72       2.82       2.72       25.1万    6933万    3.54     1.28    -1.81     -0.05     2.77       
300116    1.65       1.63       1.66       1.63       30.7万    5038万    0.75     1.10    -1.81     -0.03     1.66       
002780    12.56      12.46      12.73      12.41      1.68万    2112万    1.29     0.64    -1.81     -0.23     12.69      
002521    5.50       5.44       5.55       5.41       2.79万    1528万    0.69     0.84    -1.81     -0.10     5.54       
002384    27.38      27.06      27.83      27.00      8.93万    2.44亿    0.64     0.48    -1.81     -0.50     27.56      
688077    46.80      45.85      46.80      45.71      5221      2405万    1.16     0.72    -1.82     -0.85     46.70      
605006    8.76       8.62       8.80       8.59       1.36万    1178万    0.48     0.79    -1.82     -0.16     8.78       
603551    11.50      11.35      11.57      11.24      1.56万    1780万    0.39     0.99    -1.82     -0.21     11.56      
601956    5.99       5.94       6.07       5.93       4.78万    2862万    1.50     0.92    -1.82     -0.11     6.05       
601777    3.84       3.77       3.84       3.76       8.23万    3125万    0.18     0.81    -1.82     -0.07     3.84       
600293    2.73       2.69       2.74       2.69       8.43万    2286万    0.73     1.06    -1.82     -0.05     2.74       
600032    11.51      11.36      11.55      11.33      2.65万    3020万    1.27     1.01    -1.82     -0.21     11.57      
300456    16.83      16.73      17.28      16.64      17.3万    2.91亿    2.96     0.76    -1.82     -0.31     17.04      
300252    11.60      11.35      12.07      11.14      59.2万    6.87亿    13.39    0.62    -1.82     -0.21     11.56      
300239    7.09       7.00       7.14       6.97       5.69万    4018万    1.11     0.93    -1.82     -0.13     7.13       
300145    2.75       2.70       2.75       2.68       12.2万    3303万    0.64     0.84    -1.82     -0.05     2.75       
002692    3.84       3.78       3.86       3.78       1.57万    598万     0.23     1.23    -1.82     -0.07     3.85       
002625    16.86      16.69      17.07      16.68      7.56万    1.27亿    0.43     0.79    -1.82     -0.31     17.00      
002085    6.02       5.94       6.08       5.91       13.5万    8059万    0.63     1.00    -1.82     -0.11     6.05       
001217    13.13      12.94      13.14      12.90      1.38万    1797万    0.97     1.05    -1.82     -0.24     13.18      
000738    24.64      24.30      24.85      24.19      7.32万    1.79亿    0.59     0.85    -1.82     -0.45     24.75      
000625    11.48      11.35      11.66      11.34      101万     11.6亿    1.33     0.71    -1.82     -0.21     11.56      
605162    8.80       8.59       8.81       8.58       2.10万    1822万    2.07     0.50    -1.83     -0.16     8.75       
603931    29.18      28.98      29.81      28.98      2.29万    6719万    1.98     0.55    -1.83     -0.54     29.52      
603727    12.43      12.33      12.59      12.26      4.02万    4980万    1.43     1.15    -1.83     -0.23     12.56      
603500    13.66      13.38      13.67      13.37      1.13万    1528万    0.47     1.06    -1.83     -0.25     13.63      
603235    31.51      31.11      31.66      31.06      4090      1281万    0.93     0.75    -1.83     -0.58     31.69      
603112    10.88      10.71      11.02      10.68      3.57万    3854万    2.25     1.23    -1.83     -0.20     10.91      
603058    8.75       8.59       8.75       8.50       3.93万    3382万    0.94     1.24    -1.83     -0.16     8.75       
601399    3.26       3.22       3.30       3.21       32.5万    1.05亿    1.03     0.86    -1.83     -0.06     3.28       
600744    4.35       4.28       4.35       4.27       6.94万    2988万    0.84     0.83    -1.83     -0.08     4.36       
600661    9.83       9.67       9.90       9.63       4.26万    4153万    1.49     0.87    -1.83     -0.18     9.85       
600107    6.56       6.44       6.58       6.43       2.89万    1884万    0.80     0.89    -1.83     -0.12     6.56       
600038    45.70      45.03      46.75      44.77      9.27万    4.24亿    1.57     1.99    -1.83     -0.84     45.87      
430685    12.57      12.33      12.59      12.30      2328      289万     0.58     0.45    -1.83     -0.23     12.56      
300939    30.92      30.58      31.32      30.40      1.37万    4216万    2.08     0.83    -1.83     -0.57     31.15      
300830    9.22       9.13       9.34       8.92       9.10万    8316万    3.79     0.53    -1.83     -0.17     9.30       
300825    13.35      12.89      13.36      12.64      6.96万    9023万    1.70     0.77    -1.83     -0.24     13.13      
300241    5.43       5.37       5.52       5.35       7.84万    4248万    1.37     0.61    -1.83     -0.10     5.47       
300095    9.78       9.64       9.83       9.61       3.57万    3469万    1.07     0.99    -1.83     -0.18     9.82       
000521    4.92       4.82       4.95       4.81       10.3万    5003万    1.17     0.99    -1.83     -0.09     4.91       
603825    15.15      14.96      15.29      14.85      6.15万    9243万    2.43     0.84    -1.84     -0.28     15.24      
603200    22.65      22.41      22.85      22.40      4.01万    9057万    2.31     0.60    -1.84     -0.42     22.83      
603060    13.49      13.34      13.57      13.32      1.73万    2323万    0.24     0.71    -1.84     -0.25     13.59      
601066    25.41      25.13      25.55      25.07      9.20万    2.33亿    0.24     1.00    -1.84     -0.47     25.60      
600491    5.41       5.34       5.47       5.30       26.8万    1.44亿    1.75     1.39    -1.84     -0.10     5.44       
301079    24.31      24.06      24.79      23.92      1.64万    3995万    3.66     1.33    -1.84     -0.45     24.51      
300921    23.80      23.51      24.20      22.90      9.99万    2.35亿    16.23    0.56    -1.84     -0.44     23.95      
300707    15.71      15.46      15.89      15.44      2.91万    4544万    2.46     0.78    -1.84     -0.29     15.75      
300434    11.85      11.73      12.05      11.70      7.39万    8756万    2.23     0.82    -1.84     -0.22     11.95      
300409    15.11      14.95      15.23      14.95      4.19万    6307万    0.88     0.65    -1.84     -0.28     15.23      
300137    6.53       6.41       6.53       6.40       4.41万    2840万    0.92     0.30    -1.84     -0.12     6.53       
002685    3.80       3.74       3.81       3.71       13.2万    4947万    1.62     1.07    -1.84     -0.07     3.81       
002371    270.71     267.00     274.80     263.95     10.6万    28.6亿    2.02     0.81    -1.84     -5.00     272.00     
002168    4.34       4.26       4.34       4.24       15.4万    6594万    1.94     0.84    -1.84     -0.08     4.34       
000920    9.25       9.09       9.27       9.04       5.27万    4816万    1.25     0.38    -1.84     -0.17     9.26       
688109    33.73      33.38      34.02      33.17      4964      1664万    1.91     1.01    -1.85     -0.63     34.01      
688018    118.12     117.03     120.36     116.01     7283      8549万    0.90     0.76    -1.85     -2.20     119.23     
605289    25.82      25.42      25.96      25.33      8200      2099万    1.62     0.59    -1.85     -0.48     25.90      
603283    38.50      38.21      39.20      38.01      2.15万    8274万    1.18     0.43    -1.85     -0.72     38.93      
600718    11.24      11.12      11.32      11.08      18.6万    2.08亿    1.55     0.76    -1.85     -0.21     11.33      
600233    18.85      18.60      18.87      18.46      16.3万    3.03亿    0.47     0.56    -1.85     -0.35     18.95      
600187    2.70       2.65       2.70       2.65       17.8万    4743万    1.10     0.67    -1.85     -0.05     2.70       
600163    5.38       5.31       5.41       5.30       7.78万    4160万    0.67     0.93    -1.85     -0.10     5.41       
301238    24.20      23.93      24.36      23.90      2.58万    6214万    1.67     0.87    -1.85     -0.45     24.38      
300857    23.06      22.84      23.24      22.66      2.64万    6042万    1.86     0.58    -1.85     -0.43     23.27      
300770    41.50      40.86      41.50      40.40      4.34万    1.77亿    1.88     2.54    -1.85     -0.77     41.63      
300749    8.07       7.98       8.12       7.95       1.41万    1136万    0.91     0.84    -1.85     -0.15     8.13       
002716    3.27       3.19       3.31       3.16       57.5万    1.85亿    2.64     1.05    -1.85     -0.06     3.25       
000993    10.23      10.08      10.24      10.08      3.05万    3097万    0.69     0.91    -1.85     -0.19     10.27      
000718    3.22       3.18       3.24       3.18       10.2万    3279万    0.45     0.68    -1.85     -0.06     3.24       
688262    58.53      57.63      59.10      56.97      3.80万    2.20亿    2.03     0.93    -1.86     -1.09     58.72      
603721    17.56      17.40      17.68      17.25      5.68万    9904万    4.37     0.49    -1.86     -0.33     17.73      
603709    16.97      16.84      17.13      16.81      4291      727万     0.54     0.80    -1.86     -0.32     17.16      
601919    11.27      11.09      11.31      11.09      83.8万    9.36亿    0.66     1.04    -1.86     -0.21     11.30      
600767    5.35       5.28       5.36       5.27       6858      365万     0.20     0.62    -1.86     -0.10     5.38       
600714    9.62       9.48       9.76       9.45       1.51万    1452万    0.52     1.25    -1.86     -0.18     9.66       
600626    3.76       3.70       3.77       3.70       3.50万    1307万    0.41     0.80    -1.86     -0.07     3.77       
600619    6.42       6.34       6.45       6.32       6.87万    4377万    0.87     0.92    -1.86     -0.12     6.46       
600577    4.27       4.23       4.30       4.21       14.5万    6142万    0.72     0.47    -1.86     -0.08     4.31       
600381    9.63       9.48       9.64       9.45       4.98万    4749万    0.85     0.83    -1.86     -0.18     9.66       
600271    12.85      12.67      12.88      12.53      25.8万    3.27亿    1.39     0.96    -1.86     -0.24     12.91      
600173    5.36       5.29       5.37       5.29       1.96万    1045万    0.28     0.63    -1.86     -0.10     5.39       
301233    43.80      42.82      45.10      42.81      1.75万    7723万    13.62    0.58    -1.86     -0.81     43.63      
301066    12.82      12.66      13.00      12.61      2.38万    3032万    3.30     0.67    -1.86     -0.24     12.90      
300801    21.38      21.07      21.45      20.98      1.11万    2345万    0.82     0.78    -1.86     -0.40     21.47      
300473    17.85      17.38      17.94      17.33      3.81万    6710万    2.55     1.02    -1.86     -0.33     17.71      
300311    7.45       7.39       7.57       7.34       23.5万    1.75亿    4.40     0.73    -1.86     -0.14     7.53       
002842    9.06       8.98       9.20       8.95       8.15万    7382万    3.78     1.07    -1.86     -0.17     9.15       
002373    12.22      12.11      12.27      11.91      22.1万    2.68亿    1.61     0.68    -1.86     -0.23     12.34      
002331    7.49       7.39       7.51       7.36       6.42万    4772万    1.65     0.67    -1.86     -0.14     7.53       
000961    2.14       2.11       2.15       2.11       24.3万    5171万    0.64     0.88    -1.86     -0.04     2.15       
000605    6.50       6.32       6.52       6.32       3.46万    2216万    1.03     0.88    -1.86     -0.12     6.44       
000010    3.23       3.17       3.23       3.15       5.25万    1669万    1.00     0.72    -1.86     -0.06     3.23       
833266    6.94       6.82       6.95       6.72       2121      145万     0.22     1.44    -1.87     -0.13     6.95       
688036    89.92      89.00      91.33      88.38      2.03万    1.82亿    0.25     0.74    -1.87     -1.70     90.70      
688001    33.07      32.56      33.88      32.44      1.20万    3937万    0.29     1.06    -1.87     -0.62     33.18      
603306    39.96      39.38      40.66      39.17      4.38万    1.75亿    1.37     0.50    -1.87     -0.75     40.13      
601598    4.25       4.19       4.27       4.17       46.2万    1.95亿    0.88     1.35    -1.87     -0.08     4.27       
601002    4.79       4.72       4.79       4.71       3.22万    1527万    0.38     0.74    -1.87     -0.09     4.81       
600466    1.06       1.05       1.07       1.05       62.4万    6595万    2.06     0.61    -1.87     -0.02     1.07       
300869    24.41      24.19      24.68      24.15      2.79万    6797万    1.74     0.98    -1.87     -0.46     24.65      
300385    6.44       6.30       6.47       6.28       1.13万    719万     0.39     0.63    -1.87     -0.12     6.42       
300119    21.40      21.00      21.59      20.90      3.06万    6459万    0.94     0.82    -1.87     -0.40     21.40      
002247    2.67       2.63       2.68       2.61       8.84万    2336万    1.37     0.93    -1.87     -0.05     2.68       
002066    12.33      12.10      12.40      12.08      4.79万    5845万    2.07     0.49    -1.87     -0.23     12.33      
