代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%    涨跌     昨收       
600608    3.77       3.85       3.85       3.77       1.90万    724万      0.60     0.62    2.12     0.08     3.77       
600533    2.35       2.41       2.42       2.34       13.3万    3150万     1.26     0.78    2.12     0.05     2.36       
600051    5.67       5.77       5.77       5.66       4.11万    2350万     1.32     0.82    2.12     0.12     5.65       
300864    17.42      17.82      17.92      17.39      1.57万    2772万     1.01     0.64    2.12     0.37     17.45      
002927    10.83      11.07      11.07      10.57      17.3万    1.87亿     7.85     1.42    2.12     0.23     10.84      
688789    85.45      87.25      87.97      84.26      6064      5206万     0.86     0.64    2.11     1.80     85.45      
603863    35.52      36.28      36.32      34.80      3.09万    1.11亿     1.51     0.73    2.11     0.75     35.53      
603173    18.04      18.41      18.46      17.91      1.70万    3098万     3.44     1.06    2.11     0.38     18.03      
601033    14.24      14.53      14.58      14.17      18.1万    2.61亿     12.44    0.93    2.11     0.30     14.23      
600399    6.16       6.30       6.32       6.08       49.1万    3.05亿     2.49     0.87    2.11     0.13     6.17       
600266    4.25       4.36       4.44       4.25       69.8万    3.04亿     3.24     0.80    2.11     0.09     4.27       
002453    7.11       7.26       7.30       7.00       10.1万    7224万     1.66     0.51    2.11     0.15     7.11       
000919    6.60       6.76       6.76       6.55       7.62万    5076万     1.51     0.62    2.11     0.14     6.62       
000705    7.59       7.74       7.74       7.51       16.9万    1.29亿     5.99     0.93    2.11     0.16     7.58       
603035    14.73      15.05      15.16      14.60      5.52万    8208万     1.45     0.75    2.10     0.31     14.74      
601865    20.40      20.90      21.51      20.40      19.1万    3.99亿     1.00     1.03    2.10     0.43     20.47      
002815    8.08       8.26       8.26       8.03       10.5万    8542万     1.64     0.80    2.10     0.17     8.09       
002342    3.34       3.40       3.42       3.31       15.2万    5095万     1.59     0.94    2.10     0.07     3.33       
688702    36.44      36.63      36.83      35.22      2.29万    8257万     6.15     0.67    2.09     0.75     35.88      
605268    7.67       7.80       7.84       7.60       7.95万    6153万     10.69    1.18    2.09     0.16     7.64       
603137    15.80      16.09      16.13      15.69      1.16万    1839万     3.54     1.03    2.09     0.33     15.76      
603107    17.75      18.06      18.14      17.48      8.95万    1.59亿     10.82    1.17    2.09     0.37     17.69      
600751    2.40       2.44       2.45       2.38       25.4万    6124万     0.99     0.85    2.09     0.05     2.39       
300839    8.67       8.79       8.83       8.58       2.60万    2269万     1.08     0.75    2.09     0.18     8.61       
300164    3.82       3.90       3.90       3.76       33.2万    1.27亿     6.15     1.28    2.09     0.08     3.82       
000885    11.46      11.70      11.72      11.30      7.74万    8917万     1.21     1.03    2.09     0.24     11.46      
688719    53.08      52.93      53.23      51.54      8104      4249万     4.47     0.98    2.08     1.08     51.85      
600684    2.88       2.94       2.96       2.85       15.9万    4608万     1.86     0.71    2.08     0.06     2.88       
600100    6.32       6.38       6.41       6.23       68.4万    4.34亿     2.31     1.00    2.08     0.13     6.25       
300226    22.88      23.10      23.13      22.39      13.3万    3.02亿     4.28     1.03    2.08     0.47     22.63      
002101    12.56      12.75      12.80      12.40      8.76万    1.10亿     1.66     1.02    2.08     0.26     12.49      
000901    7.72       7.86       7.89       7.62       11.5万    8887万     1.44     0.87    2.08     0.16     7.70       
688505    7.78       7.90       7.91       7.64       3.70万    2881万     0.52     0.79    2.07     0.16     7.74       
688287    7.75       7.88       7.90       7.68       3.92万    3058万     1.06     0.97    2.07     0.16     7.72       
688209    14.52      14.80      14.87      14.37      1.77万    2585万     0.60     0.70    2.07     0.30     14.50      
605155    12.08      12.34      12.39      11.90      3.86万    4677万     2.87     0.71    2.07     0.25     12.09      
600257    4.83       4.94       4.94       4.79       21.6万    1.05亿     4.48     0.85    2.07     0.10     4.84       
301212    18.88      19.22      19.29      18.44      1.07万    2024万     3.96     0.84    2.07     0.39     18.83      
301036    15.91      16.27      16.35      15.54      3.05万    4883万     7.57     1.01    2.07     0.33     15.94      
300254    7.28       7.39       7.39       7.17       5.55万    4041万     2.48     0.53    2.07     0.15     7.24       
002969    3.37       3.45       3.46       3.35       16.8万    5741万     2.92     0.66    2.07     0.07     3.38       
002897    32.11      32.51      33.00      32.05      6.33万    2.06亿     3.88     1.30    2.07     0.66     31.85      
603209    13.13      13.37      13.37      12.97      2.95万    3887万     1.61     0.81    2.06     0.27     13.10      
600491    2.95       2.97       2.98       2.90       18.4万    5415万     1.20     0.70    2.06     0.06     2.91       
300983    23.32      23.81      23.84      23.32      5921      1398万     1.85     0.87    2.06     0.48     23.33      
300263    5.82       5.94       5.96       5.77       11.6万    6813万     1.50     0.84    2.06     0.12     5.82       
003006    14.55      14.85      14.88      14.23      2.22万    3225万     0.52     0.62    2.06     0.30     14.55      
002484    15.54      15.82      15.85      15.22      8.84万    1.37亿     1.12     0.85    2.06     0.32     15.50      
001210    14.61      14.85      14.89      14.52      1.65万    2424万     3.17     0.68    2.06     0.30     14.55      
688350    12.67      12.93      13.08      12.54      8284      1062万     0.68     0.85    2.05     0.26     12.67      
688063    82.60      84.29      84.73      82.55      3.29万    2.76亿     1.88     0.95    2.05     1.69     82.60      
601155    10.17      10.43      10.44      10.16      19.1万    1.96亿     0.84     0.69    2.05     0.21     10.22      
600732    14.77      14.95      15.17      14.68      54.7万    8.16亿     3.42     1.12    2.05     0.30     14.65      
301286    25.89      26.42      26.42      25.59      8338      2166万     2.10     0.99    2.05     0.53     25.89      
301200    32.71      33.37      33.62      32.18      2.18万    7179万     3.79     0.97    2.05     0.67     32.70      
001298    20.85      21.40      21.46      20.51      8.99万    1.89亿     14.55    1.12    2.05     0.43     20.97      
000407    2.92       2.98       2.98       2.90       15.3万    4500万     1.75     0.91    2.05     0.06     2.92       
688205    44.64      44.42      45.40      43.20      2.18万    9659万     4.11     0.94    2.04     0.89     43.53      
601921    7.83       7.99       8.01       7.75       14.8万    1.17亿     3.51     1.06    2.04     0.16     7.83       
600478    3.94       4.01       4.02       3.89       17.3万    6831万     1.04     0.70    2.04     0.08     3.93       
600366    5.89       6.00       6.00       5.84       10.9万    6481万     1.03     0.66    2.04     0.12     5.88       
300029    4.92       5.00       5.09       4.85       3.86万    1924万     1.93     1.19    2.04     0.10     4.90       
002019    11.85      11.98      12.01      11.60      10.2万    1.21亿     1.20     0.65    2.04     0.24     11.74      
001301    29.10      29.54      29.65      28.75      1.89万    5512万     1.23     0.77    2.04     0.59     28.95      
000812    4.39       4.51       4.51       4.38       23.7万    1.05亿     3.08     1.12    2.04     0.09     4.42       
603596    56.50      57.72      58.00      55.40      8.32万    4.73亿     1.93     0.92    2.03     1.15     56.57      
603282    20.90      21.06      21.16      20.59      6892      1437万     2.06     0.77    2.03     0.42     20.64      
301456    24.24      24.68      24.78      24.04      2.37万    5779万     6.48     1.52    2.03     0.49     24.19      
300579    21.77      22.09      22.16      21.40      4.95万    1.08亿     1.89     1.14    2.03     0.44     21.65      
688373    4.45       4.54       4.56       4.41       5.64万    2530万     1.63     0.54    2.02     0.09     4.45       
688125    30.39      30.85      30.86      29.90      3732      1135万     1.77     0.98    2.02     0.61     30.24      
603151    10.85      11.13      11.17      10.83      2.32万    2542万     2.86     0.83    2.02     0.22     10.91      
601686    5.98       6.06       6.06       5.90       3.46万    2082万     0.24     0.59    2.02     0.12     5.94       
600101    6.93       7.07       7.07       6.90       7.30万    5116万     1.73     0.62    2.02     0.14     6.93       
300314    11.47      11.64      11.86      11.35      5.31万    6139万     2.80     0.81    2.02     0.23     11.41      
300159    1.96       2.02       2.03       1.94       49.8万    9895万     3.38     1.17    2.02     0.04     1.98       
002462    11.94      12.15      12.18      11.88      4.22万    5066万     1.45     0.72    2.02     0.24     11.91      
688556    29.40      29.89      30.15      29.09      6.82万    2.02亿     2.13     0.93    2.01     0.59     29.30      
688222    11.95      12.19      12.20      11.75      3.77万    4511万     0.94     0.71    2.01     0.24     11.95      
601177    7.90       8.11       8.16       7.89       7.50万    6015万     1.87     1.14    2.01     0.16     7.95       
301303    16.00      16.28      16.30      15.93      1.85万    2982万     2.53     1.16    2.01     0.32     15.96      
301111    17.00      17.79      18.44      16.70      15.0万    2.61亿     21.42    1.40    2.01     0.35     17.44      
002850    66.61      67.95      68.50      65.90      4.12万    2.77亿     2.14     0.64    2.01     1.34     66.61      
002729    15.40      15.71      15.95      15.11      6.34万    9818万     3.61     0.87    2.01     0.31     15.40      
002656    1.49       1.52       1.54       1.46       4.28万    640万      0.70     0.88    2.01     0.03     1.49       
002614    6.47       6.59       6.61       6.39       14.2万    9268万     3.23     0.84    2.01     0.13     6.46       
000882    1.49       1.52       1.53       1.48       33.6万    5055万     1.23     0.88    2.01     0.03     1.49       
000615    2.98       3.04       3.09       2.94       23.2万    6955万     3.05     0.91    2.01     0.06     2.98       
000036    2.99       3.05       3.07       2.97       15.8万    4756万     1.06     0.86    2.01     0.06     2.99       
601858    25.33      26.06      26.50      25.05      32.8万    8.46亿     4.15     1.09    2.00     0.51     25.55      
600297    1.50       1.53       1.54       1.49       73.6万    1.11亿     0.91     0.96    2.00     0.03     1.50       
301468    22.98      23.45      23.49      22.83      1.00万    2323万     3.04     1.10    2.00     0.46     22.99      
301008    21.02      21.40      21.47      20.68      2.08万    4384万     8.44     0.90    2.00     0.42     20.98      
603987    7.54       7.68       7.69       7.45       6.87万    5199万     1.56     0.74    1.99     0.15     7.53       
603477    33.08      33.80      33.84      32.70      4.13万    1.37亿     0.81     0.65    1.99     0.66     33.14      
600718    8.06       8.19       8.19       7.97       13.9万    1.12亿     1.15     0.86    1.99     0.16     8.03       
301305    14.58      14.87      14.91      14.44      1.46万    2154万     2.47     1.01    1.99     0.29     14.58      
300230    3.51       3.58       3.58       3.50       11.8万    4186万     1.87     0.84    1.99     0.07     3.51       
000547    7.05       7.17       7.17       6.96       20.7万    1.46亿     1.30     0.72    1.99     0.14     7.03       
688599    24.65      24.77      25.33      24.57      15.9万    3.95亿     0.73     0.90    1.98     0.48     24.29      
603733    14.56      14.90      14.97      14.40      5.86万    8594万     0.83     1.02    1.98     0.29     14.61      
301217    9.68       9.79       9.82       9.56       4.00万    3882万     1.75     0.84    1.98     0.19     9.60       
300917    23.00      23.71      23.89      23.00      9.42万    2.20亿     5.57     0.83    1.98     0.46     23.25      
002592    5.05       5.15       5.17       5.00       5.55万    2822万     2.11     0.94    1.98     0.10     5.05       
002319    10.13      10.30      10.32      10.00      3.41万    3461万     1.71     0.69    1.98     0.20     10.10      
002261    14.28      14.39      14.40      13.85      120万     16.96亿    10.65    1.29    1.98     0.28     14.11      
600679    9.18       9.32       9.32       9.00       20.3万    1.86亿     6.48     0.83    1.97     0.18     9.14       
301003    19.30      19.63      19.63      19.13      1.37万    2651万     2.03     0.69    1.97     0.38     19.25      
002516    4.06       4.15       4.16       4.02       13.7万    5585万     0.93     0.73    1.97     0.08     4.07       
002120    7.10       7.23       7.23       7.00       37.9万    2.70亿     1.35     0.96    1.97     0.14     7.09       
002083    4.05       4.15       4.16       4.05       12.2万    5020万     1.49     0.64    1.97     0.08     4.07       
002065    5.64       5.69       5.70       5.54       35.1万    1.97亿     1.21     0.87    1.97     0.11     5.58       
000155    10.69      10.88      10.91      10.60      15.4万    1.67亿     1.19     0.87    1.97     0.21     10.67      
688646    29.43      29.72      29.88      28.93      1.04万    3065万     5.48     0.72    1.96     0.57     29.15      
603613    20.01      20.29      20.38      19.71      21.2万    4.25亿     2.93     0.93    1.96     0.39     19.90      
603408    11.31      11.46      11.47      11.15      1.29万    1460万     0.29     0.41    1.96     0.22     11.24      
603275    34.12      34.78      34.88      33.70      1.93万    6604万     5.19     1.47    1.96     0.67     34.11      
601991    2.55       2.60       2.61       2.54       118万     3.04亿     0.95     1.21    1.96     0.05     2.55       
601882    24.41      24.98      25.04      23.97      3.24万    7939万     0.62     0.90    1.96     0.48     24.50      
601606    10.20      10.39      10.44      10.11      8.85万    9094万     1.22     0.87    1.96     0.20     10.19      
600765    15.30      15.58      15.63      15.11      27.6万    4.26亿     1.88     1.02    1.96     0.30     15.28      
300847    15.82      16.16      16.33      15.76      15.9万    2.54亿     5.37     0.98    1.96     0.31     15.85      
300203    12.38      12.49      12.55      12.23      8.05万    9946万     1.79     0.69    1.96     0.24     12.25      
002787    6.12       6.25       6.35       6.10       10.7万    6654万     4.33     0.73    1.96     0.12     6.13       
002772    6.65       6.77       6.77       6.60       6.85万    4576万     1.76     0.97    1.96     0.13     6.64       
833533    15.45      15.67      15.75      14.80      2.51万    3806万     7.16     1.09    1.95     0.30     15.37      
688767    26.46      26.61      26.68      26.00      5654      1487万     1.40     1.05    1.95     0.51     26.10      
605388    8.73       8.91       8.93       8.66       6.36万    5609万     1.48     0.89    1.95     0.17     8.74       
603808    7.70       7.85       7.86       7.63       5.06万    3913万     1.37     0.82    1.95     0.15     7.70       
603611    16.97      17.22      17.27      16.50      5.53万    9339万     2.15     1.02    1.95     0.33     16.89      
603269    10.25      10.45      10.52      10.01      8.87万    9100万     5.63     0.85    1.95     0.20     10.25      
600272    9.74       9.93       10.14      9.70       26.2万    2.59亿     16.39    1.30    1.95     0.19     9.74       
300893    28.49      28.70      28.87      28.03      1.61万    4589万     1.43     0.75    1.95     0.55     28.15      
300751    117.71     119.70     122.41     117.71     2.28万    2.73亿     1.18     1.05    1.95     2.29     117.41     
300145    2.58       2.62       2.63       2.54       32.6万    8423万     1.72     0.78    1.95     0.05     2.57       
300036    16.41      16.69      16.69      16.21      14.8万    2.43亿     3.42     0.80    1.95     0.32     16.37      
002412    5.13       5.24       5.26       5.09       12.2万    6278万     2.47     0.73    1.95     0.10     5.14       
601777    3.11       3.16       3.17       3.07       19.3万    5999万     0.43     0.80    1.94     0.06     3.10       
601515    3.60       3.67       3.75       3.58       18.8万    6835万     1.02     1.02    1.94     0.07     3.60       
300896    322.26     329.88     336.13     320.22     3.46万    11.38亿    2.32     1.07    1.94     6.29     323.59     
300692    5.15       5.25       5.27       5.08       4.65万    2411万     1.24     0.98    1.94     0.10     5.15       
300267    2.58       2.63       2.64       2.55       19.3万    5011万     1.36     0.75    1.94     0.05     2.58       
300008    3.60       3.68       3.73       3.56       41.4万    1.51亿     2.51     1.39    1.94     0.07     3.61       
002879    12.45      12.60      12.61      12.32      2.11万    2629万     1.58     0.48    1.94     0.24     12.36      
002697    4.63       4.72       4.74       4.60       23.0万    1.07亿     2.14     1.12    1.94     0.09     4.63       
000681    13.45      13.65      13.69      13.19      40.5万    5.47亿     6.01     1.00    1.94     0.26     13.39      
000655    5.70       5.78       5.79       5.64       7.10万    4054万     1.19     0.54    1.94     0.11     5.67       
688627    56.37      57.00      57.44      55.00      2.26万    1.27亿     10.64    0.89    1.93     1.08     55.92      
688458    49.25      49.67      50.00      48.16      4416      2164万     2.28     0.59    1.93     0.94     48.73      
603798    7.79       7.93       7.98       7.70       9.78万    7670万     3.81     0.81    1.93     0.15     7.78       
603566    16.12      16.40      16.41      15.96      2.78万    4504万     0.81     0.73    1.93     0.31     16.09      
603308    10.92      11.09      11.13      10.77      5.84万    6398万     0.86     0.72    1.93     0.21     10.88      
600776    9.84       10.01      10.04      9.71       15.1万    1.49亿     1.57     1.14    1.93     0.19     9.82       
300437    9.44       9.49       9.56       9.20       4.63万    4347万     2.60     0.85    1.93     0.18     9.31       
002106    8.34       8.45       8.47       8.20       9.52万    7946万     1.35     0.59    1.93     0.16     8.29       
688539    35.98      36.67      36.94      35.38      4653      1680万     1.51     1.03    1.92     0.69     35.98      
603610    10.38      10.60      10.64      10.31      5.52万    5778万     1.54     0.77    1.92     0.20     10.40      
603357    8.36       8.51       8.54       8.32       6.96万    5886万     1.28     1.04    1.92     0.16     8.35       
601566    8.85       9.02       9.07       8.76       5.99万    5341万     1.04     1.01    1.92     0.17     8.85       
002793    4.22       4.24       4.25       4.13       7.42万    3115万     0.68     0.64    1.92     0.08     4.16       
002690    18.51      18.59      18.71      18.31      6.60万    1.22亿     1.52     0.82    1.92     0.35     18.24      
002396    15.75      15.96      15.98      15.61      7.95万    1.26亿     1.36     0.84    1.92     0.30     15.66      
001212    27.41      28.20      28.24      27.23      2.92万    8135万     5.34     0.85    1.92     0.53     27.67      
000650    6.27       6.37       6.38       6.18       27.8万    1.75亿     2.07     1.00    1.92     0.12     6.25       
688432    9.47       9.60       9.60       9.33       4.13万    3917万     2.25     0.91    1.91     0.18     9.42       
688388    16.30      16.51      16.53      16.04      3.85万    6271万     0.93     0.83    1.91     0.31     16.20      
603719    15.72      16.02      16.02      15.52      6.25万    9860万     1.56     0.86    1.91     0.30     15.72      
600133    9.51       9.58       9.66       9.38       38.7万    3.69亿     3.63     0.92    1.91     0.18     9.40       
301526    4.70       4.81       4.81       4.61       90.3万    4.27亿     16.54    1.16    1.91     0.09     4.72       
300393    8.93       9.09       9.16       8.93       19.6万    1.78亿     2.06     1.07    1.91     0.17     8.92       
300172    4.69       4.80       4.81       4.65       38.9万    1.84亿     7.43     1.04    1.91     0.09     4.71       
688156    18.10      18.28      18.72      17.94      1.18万    2167万     1.28     0.62    1.90     0.34     17.94      
603300    6.31       6.44       6.51       6.24       22.1万    1.42亿     1.24     0.84    1.90     0.12     6.32       
003027    15.66      16.08      16.20      15.55      12.8万    2.03亿     19.21    1.05    1.90     0.30     15.78      
003011    14.65      14.98      15.09      14.48      4.05万    5984万     5.29     0.74    1.90     0.28     14.70      
002922    12.62      12.85      12.88      12.55      6.37万    8108万     2.26     0.71    1.90     0.24     12.61      
002471    2.62       2.68       2.69       2.61       38.6万    1.02亿     3.05     1.33    1.90     0.05     2.63       
002279    5.24       5.36       5.42       5.20       44.6万    2.36亿     5.59     1.09    1.90     0.10     5.26       
688147    35.40      36.08      36.55      34.98      2.52万    9005万     3.06     1.05    1.89     0.67     35.41      
603013    14.25      14.52      14.56      14.13      3.41万    4893万     0.67     0.65    1.89     0.27     14.25      
601010    2.12       2.16       2.17       2.10       17.6万    3768万     0.96     0.97    1.89     0.04     2.12       
301122    27.47      28.04      28.04      27.00      1.15万    3154万     2.59     0.51    1.89     0.52     27.52      
002870    28.75      29.16      29.22      28.40      2.39万    6900万     2.16     0.75    1.89     0.54     28.62      
002663    1.59       1.62       1.63       1.58       29.7万    4765万     2.02     1.09    1.89     0.03     1.59       
000887    10.57      10.77      10.79      10.39      19.3万    2.04亿     1.47     0.90    1.89     0.20     10.57      
688138    16.58      16.84      16.94      16.20      3.14万    5199万     1.18     0.76    1.88     0.31     16.53      
603948    18.60      18.92      18.95      18.50      1.63万    3049万     1.01     0.71    1.88     0.35     18.57      
603538    13.29      13.54      13.59      13.21      3.23万    4326万     1.52     0.51    1.88     0.25     13.29      
600638    4.27       4.34       4.35       4.22       14.1万    6022万     2.09     0.86    1.88     0.08     4.26       
300655    7.43       7.57       7.57       7.34       22.5万    1.68亿     2.38     0.84    1.88     0.14     7.43       
002542    2.12       2.17       2.17       2.11       29.1万    6230万     1.83     1.05    1.88     0.04     2.13       
002311    42.99      43.80      44.09      42.71      3.49万    1.52亿     0.21     0.70    1.88     0.81     42.99      
000900    3.75       3.80       3.80       3.73       12.7万    4780万     0.84     1.03    1.88     0.07     3.73       
000881    5.86       5.97       5.98       5.81       8.02万    4723万     1.03     0.68    1.88     0.11     5.86       
832982    226.00     229.21     233.00     224.45     1677      3849万     0.71     0.76    1.87     4.21     225.00     
688570    24.06      24.56      24.65      23.98      1.69万    4107万     2.86     1.22    1.87     0.45     24.11      
603283    63.48      64.19      64.80      62.40      4.19万    2.67亿     2.25     0.56    1.87     1.18     63.01      
600383    4.28       4.35       4.37       4.25       93.7万    4.05亿     2.07     0.81    1.87     0.08     4.27       
300530    17.13      17.42      18.49      16.48      8.97万    1.54亿     5.66     1.27    1.87     0.32     17.10      
002811    6.43       6.55       6.57       6.34       7.40万    4787万     2.99     0.65    1.87     0.12     6.43       
002443    5.89       5.99       6.05       5.89       16.1万    9605万     3.10     0.70    1.87     0.11     5.88       
688331    46.32      47.13      47.89      46.00      2.37万    1.12亿     1.48     0.64    1.86     0.86     46.27      
688135    17.50      17.56      17.67      17.00      3.64万    6302万     1.82     1.01    1.86     0.32     17.24      
600416    11.88      12.04      12.16      11.70      19.1万    2.27亿     1.71     0.89    1.86     0.22     11.82      
600206    10.26      10.43      10.45      10.17      11.8万    1.22亿     1.39     0.82    1.86     0.19     10.24      
300483    8.58       8.74       8.75       8.51       4.21万    3637万     1.61     0.88    1.86     0.16     8.58       
002548    4.31       4.39       4.42       4.27       21.0万    9092万     2.64     0.71    1.86     0.08     4.31       
002162    3.76       3.83       3.84       3.72       21.8万    8239万     2.36     0.96    1.86     0.07     3.76       
688469    5.43       5.52       5.54       5.39       34.0万    1.86亿     3.08     1.15    1.85     0.10     5.42       
603906    9.28       9.38       9.43       9.11       12.2万    1.14亿     2.17     0.95    1.85     0.17     9.21       
600278    5.96       6.06       6.08       5.90       7.94万    4758万     0.92     0.74    1.85     0.11     5.95       
002582    5.96       6.07       6.07       5.93       7.90万    4738万     2.32     0.72    1.85     0.11     5.96       
002074    18.96      19.32      19.49      18.88      16.0万    3.08亿     1.21     1.22    1.85     0.35     18.97      
688670    20.40      21.01      21.13      20.18      8118      1670万     1.84     0.55    1.84     0.38     20.63      
600617    3.29       3.32       3.33       3.25       7.07万    2324万     0.73     0.69    1.84     0.06     3.26       
300227    5.97       6.08       6.08       5.90       20.8万    1.25亿     4.98     1.02    1.84     0.11     5.97       
603128    7.64       7.80       7.81       7.58       15.6万    1.20亿     1.19     0.92    1.83     0.14     7.66       
601233    13.23      13.37      13.46      13.05      12.8万    1.69亿     0.56     0.50    1.83     0.24     13.13      
600863    4.40       4.46       4.65       4.40       166万     7.44亿     2.54     1.37    1.83     0.08     4.38       
600811    1.64       1.67       1.68       1.61       45.2万    7439万     1.23     0.99    1.83     0.03     1.64       
600182    13.15      13.34      13.36      13.04      1.76万    2327万     1.03     0.91    1.83     0.24     13.10      
301225    26.17      26.66      26.66      25.55      3.00万    7798万     11.99    1.37    1.83     0.48     26.18      
300229    14.60      15.00      15.05      14.53      58.1万    8.62亿     7.32     1.03    1.83     0.27     14.73      
002682    4.37       4.44       4.49       4.26       59.7万    2.61亿     10.62    0.94    1.83     0.08     4.36       
002328    4.93       5.01       5.03       4.88       8.71万    4315万     1.54     0.90    1.83     0.09     4.92       
000911    6.55       6.69       6.70       6.50       4.78万    3164万     1.47     0.72    1.83     0.12     6.57       
600814    6.05       6.15       6.17       6.00       7.71万    4691万     1.07     1.00    1.82     0.11     6.04       
000520    2.20       2.24       2.24       2.18       11.7万    2595万     1.16     0.92    1.82     0.04     2.20       
688410    24.98      25.38      25.44      24.80      1.84万    4625万     1.18     0.85    1.81     0.45     24.93      
688315    15.85      15.78      15.85      15.21      2.15万    3333万     1.95     0.65    1.81     0.28     15.50      
603637    6.62       6.74       6.77       6.55       7.26万    4828万     2.98     0.99    1.81     0.12     6.62       
603586    13.76      14.03      14.11      13.60      8.82万    1.22亿     4.50     1.14    1.81     0.25     13.78      
601899    13.25      13.50      13.68      13.20      138万     18.57亿    0.67     0.88    1.81     0.24     13.26      
600025    9.40       9.57       9.65       9.37       30.9万    2.95亿     0.17     0.74    1.81     0.17     9.40       
301189    21.95      21.98      22.00      20.68      3.50万    7464万     8.51     2.16    1.81     0.39     21.59      
300438    21.17      21.40      21.50      20.87      13.0万    2.75亿     3.59     0.99    1.81     0.38     21.02      
000711    1.66       1.69       1.69       1.63       11.6万    1916万     1.17     0.82    1.81     0.03     1.66       
000631    2.77       2.82       2.83       2.75       21.3万    5954万     0.89     0.63    1.81     0.05     2.77       
688375    67.74      68.90      69.79      65.99      1.28万    8626万     0.72     1.05    1.80     1.22     67.68      
603005    17.38      17.55      17.57      17.03      21.7万    3.76亿     3.32     0.90    1.80     0.31     17.24      
002731    9.48       9.60       9.65       9.33       6.73万    6365万     2.77     0.91    1.80     0.17     9.43       
002058    10.20      10.18      10.25      9.91       3.25万    3269万     2.27     0.57    1.80     0.18     10.00      
603022    7.84       7.98       8.00       7.73       2.78万    2187万     1.39     0.63    1.79     0.14     7.84       
600935    2.80       2.84       2.84       2.76       11.9万    3334万     0.64     0.59    1.79     0.05     2.79       
300388    5.61       5.69       5.70       5.56       6.11万    3443万     0.88     0.82    1.79     0.10     5.59       
300272    4.48       4.56       4.58       4.38       20.4万    9120万     4.72     1.07    1.79     0.08     4.48       
002838    10.05      10.24      10.24      9.93       3.35万    3377万     0.86     0.73    1.79     0.18     10.06      
002469    5.03       5.12       5.13       4.99       9.58万    4849万     1.55     0.68    1.79     0.09     5.03       
002305    1.68       1.71       1.73       1.66       32.4万    5487万     1.87     0.95    1.79     0.03     1.68       
002030    8.36       8.51       8.53       8.31       13.3万    1.12亿     0.94     0.87    1.79     0.15     8.36       
001259    28.29      29.00      29.30      28.29      1.51万    4358万     6.87     1.08    1.79     0.51     28.49      
000913    11.15      11.35      11.38      11.01      6.68万    7481万     1.46     0.80    1.79     0.20     11.15      
603878    6.74       6.87       6.90       6.64       6.05万    4096万     1.08     0.90    1.78     0.12     6.75       
603799    26.50      26.88      27.10      26.38      25.9万    6.93亿     1.53     0.92    1.78     0.47     26.41      
603291    11.95      12.00      12.05      11.71      2.26万    2678万     5.33     0.64    1.78     0.21     11.79      
300118    15.38      15.46      15.75      15.21      32.4万    5.02亿     3.52     1.12    1.78     0.27     15.19      
002021    1.69       1.72       1.74       1.66       42.4万    7224万     3.51     0.94    1.78     0.03     1.69       
688252    13.61      13.79      13.88      13.36      3.01万    4102万     1.66     0.64    1.77     0.24     13.55      
603029    16.43      16.67      17.20      16.07      8.31万    1.38亿     6.85     1.44    1.77     0.29     16.38      
600824    3.41       3.45       3.45       3.35       19.2万    6541万     1.82     1.04    1.77     0.06     3.39       
600582    6.23       6.33       6.39       6.20       44.0万    2.77亿     1.06     0.96    1.77     0.11     6.22       
301095    61.28      61.99      62.15      60.91      2.46万    1.51亿     2.29     0.81    1.77     1.08     60.91      
300088    5.16       5.18       5.18       5.04       57.5万    2.94亿     2.35     0.83    1.77     0.09     5.09       
300041    8.53       8.63       8.64       8.44       9.29万    7945万     1.71     1.03    1.77     0.15     8.48       
000926    3.38       3.45       3.47       3.38       20.7万    7090万     2.30     0.83    1.77     0.06     3.39       
688567    13.03      13.29      13.48      13.01      7.52万    9930万     0.62     0.71    1.76     0.23     13.06      
600589    3.45       3.46       3.52       3.38       17.5万    6036万     1.19     1.10    1.76     0.06     3.40       
301567    39.50      39.84      40.13      38.32      5.84万    2.29亿     32.43    0.94    1.76     0.69     39.15      
300962    13.23      13.29      13.29      12.92      4.09万    5375万     3.39     0.86    1.76     0.23     13.06      
873152    8.59       8.72       8.87       8.49       5.06万    4404万     13.02    1.03    1.75     0.15     8.57       
605199    12.01      12.22      12.24      11.89      4.02万    4850万     1.00     0.90    1.75     0.21     12.01      
603660    6.27       6.41       6.48       6.16       81.3万    5.14亿     16.45    1.29    1.75     0.11     6.30       
603228    19.70      19.72      19.91      19.35      6.88万    1.35亿     0.82     0.90    1.75     0.34     19.38      
600760    37.60      38.39      38.77      37.43      13.3万    5.07亿     0.48     1.29    1.75     0.66     37.73      
600261    2.87       2.91       2.91       2.84       10.2万    2920万     0.74     0.60    1.75     0.05     2.86       
301335    16.57      16.86      17.02      16.57      9789      1644万     1.96     1.12    1.75     0.29     16.57      
002410    13.14      13.36      13.49      12.92      29.9万    3.96亿     1.88     0.71    1.75     0.23     13.13      
002374    2.86       2.91       2.93       2.85       17.1万    4953万     1.57     1.23    1.75     0.05     2.86       
000517    2.29       2.33       2.33       2.27       23.9万    5488万     0.96     0.72    1.75     0.04     2.29       
688161    30.90      31.62      31.95      30.40      8694      2703万     1.13     0.74    1.74     0.54     31.08      
600780    6.99       7.03       7.08       6.87       8.19万    5714万     0.71     0.63    1.74     0.12     6.91       
