代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603237    30.58      30.55      30.89      30.50      1.66万    5105万     1.91     0.49     -0.42     -0.13     30.68      
603127    23.64      23.59      23.83      23.57      4.50万    1.07亿     0.71     0.81     -0.42     -0.10     23.69      
603115    14.30      14.17      14.39      14.08      8791      1245万     0.37     0.74     -0.42     -0.06     14.23      
600083    7.18       7.14       7.23       7.08       1.54万    1096万     0.67     0.92     -0.42     -0.03     7.17       
600052    4.82       4.76       4.82       4.74       2.98万    1422万     0.35     0.62     -0.42     -0.02     4.78       
300935    30.63      30.64      31.15      30.52      1.07万    3276万     2.68     0.67     -0.42     -0.13     30.77      
300596    35.58      35.43      35.70      35.15      4002      1414万     0.19     0.46     -0.42     -0.15     35.58      
300469    19.18      19.11      19.51      19.00      3.35万    6452万     1.74     1.33     -0.42     -0.08     19.19      
300171    18.98      18.87      19.12      18.74      3.93万    7424万     0.70     0.68     -0.42     -0.08     18.95      
300121    9.47       9.41       9.47       9.38       2.13万    2005万     0.55     0.58     -0.42     -0.04     9.45       
300010    2.36       2.36       2.38       2.35       3.61万    853万      0.44     0.46     -0.42     -0.01     2.37       
003027    19.07      19.10      19.20      19.01      9287      1774万     1.39     0.60     -0.42     -0.08     19.18      
002655    11.83      11.80      11.89      11.75      2.93万    3450万     0.81     0.56     -0.42     -0.05     11.85      
002467    4.78       4.79       4.82       4.76       15.0万    7205万     1.11     0.85     -0.42     -0.02     4.81       
002426    2.35       2.36       2.39       2.33       98.5万    2.33亿     3.13     0.59     -0.42     -0.01     2.37       
002410    25.91      25.81      26.21      25.66      11.9万    3.07亿     0.90     0.76     -0.42     -0.11     25.92      
002331    7.13       7.07       7.18       7.04       4.23万    3001万     1.09     0.81     -0.42     -0.03     7.10       
002251    4.77       4.71       4.78       4.69       17.1万    8060万     1.98     0.79     -0.42     -0.02     4.73       
000672    9.39       9.38       9.43       9.31       3.63万    3401万     0.37     0.45     -0.42     -0.04     9.42       
000026    11.81      11.76      11.85      11.70      2.99万    3519万     0.82     1.05     -0.42     -0.05     11.81      
833346    6.90       6.91       6.94       6.89       159       10.97万    0.04     0.14     -0.43     -0.03     6.94       
688600    20.80      20.86      20.95      20.36      2.08万    4309万     1.55     1.19     -0.43     -0.09     20.95      
688234    56.56      56.06      56.95      55.50      1.57万    8794万     0.70     0.51     -0.43     -0.24     56.30      
603601    4.59       4.58       4.62       4.52       7.66万    3496万     0.75     0.97     -0.43     -0.02     4.60       
603337    20.63      20.71      20.92      20.57      7397      1532万     0.15     0.44     -0.43     -0.09     20.80      
603213    11.60      11.54      11.63      11.52      6125      708万      0.39     0.73     -0.43     -0.05     11.59      
600284    6.99       6.97       7.08       6.96       6.75万    4739万     0.70     0.82     -0.43     -0.03     7.00       
430510    6.94       6.98       7.09       6.94       702       49.30万    0.11     0.58     -0.43     -0.03     7.01       
301293    66.66      66.82      68.77      66.60      2.72万    1.84亿     7.62     1.42     -0.43     -0.29     67.11      
301048    11.68      11.70      11.88      11.57      5.44万    6388万     4.08     0.64     -0.43     -0.05     11.75      
300597    9.16       9.16       9.23       9.09       4.68万    4278万     1.73     0.76     -0.43     -0.04     9.20       
300170    9.17       9.20       9.33       9.12       22.6万    2.08亿     2.40     0.78     -0.43     -0.04     9.24       
002966    6.98       6.96       7.02       6.94       8.06万    5610万     0.23     0.54     -0.43     -0.03     6.99       
002931    11.77      11.70      11.77      11.63      1.20万    1404万     0.66     0.61     -0.43     -0.05     11.75      
002185    9.33       9.18       9.47       9.17       21.1万    1.95亿     0.66     0.95     -0.43     -0.04     9.22       
002131    2.32       2.30       2.33       2.29       123万     2.83亿     2.10     0.78     -0.43     -0.01     2.31       
002128    13.95      13.82      14.14      13.80      6.93万    9635万     0.36     0.57     -0.43     -0.06     13.88      
002073    6.94       6.92       6.98       6.90       6.74万    4670万     0.72     0.63     -0.43     -0.03     6.95       
000973    4.69       4.66       4.69       4.64       4.69万    2185万     0.48     0.63     -0.43     -0.02     4.68       
688619    13.52      13.46      13.67      13.36      1.16万    1556万     1.29     0.73     -0.44     -0.06     13.52      
688580    63.95      63.10      63.95      62.48      5802      3662万     0.85     0.74     -0.44     -0.28     63.38      
688525    70.66      69.84      71.80      69.60      2.57万    1.81亿     6.64     0.40     -0.44     -0.31     70.15      
688082    111.99     110.53     112.48     110.00     8420      9357万     1.13     0.55     -0.44     -0.49     111.02     
688071    51.77      50.13      52.64      49.01      1.80万    9066万     4.32     2.11     -0.44     -0.22     50.35      
603677    13.70      13.70      13.80      13.67      1.27万    1743万     0.66     0.78     -0.44     -0.06     13.76      
603261    34.44      34.29      34.44      34.00      5073      1736万     1.97     0.52     -0.44     -0.15     34.44      
603133    6.81       6.81       6.88       6.78       1.06万    725万      0.51     1.02     -0.44     -0.03     6.84       
603063    24.95      24.84      25.18      24.80      2.79万    6968万     0.63     0.76     -0.44     -0.11     24.95      
601686    6.79       6.76       6.80       6.70       2.95万    1994万     0.52     0.80     -0.44     -0.03     6.79       
600821    6.85       6.82       6.92       6.79       10.1万    6905万     0.51     0.47     -0.44     -0.03     6.85       
600501    13.70      13.64      13.70      13.49      2.85万    3874万     0.68     0.73     -0.44     -0.06     13.70      
600231    2.25       2.25       2.27       2.24       6.65万    1498万     0.23     0.55     -0.44     -0.01     2.26       
301049    25.30      25.15      25.39      24.73      1.61万    4044万     6.28     0.56     -0.44     -0.11     25.26      
300843    20.35      20.41      20.64      20.30      7819      1596万     0.55     0.56     -0.44     -0.09     20.50      
300658    6.77       6.73       6.85       6.69       2.35万    1582万     1.03     0.87     -0.44     -0.03     6.76       
300579    31.63      32.00      32.54      31.63      6.42万    2.06亿     2.45     0.97     -0.44     -0.14     32.14      
002908    13.75      13.62      13.77      13.47      6.27万    8523万     2.03     0.67     -0.44     -0.06     13.68      
002827    11.20      11.19      11.25      11.06      3.64万    4054万     1.32     1.36     -0.44     -0.05     11.24      
002144    11.34      11.30      11.37      11.27      1.56万    1759万     1.13     0.84     -0.44     -0.05     11.35      
002044    6.81       6.78       6.86       6.78       13.5万    9179万     0.35     0.67     -0.44     -0.03     6.81       
000886    4.57       4.55       4.61       4.54       6.06万    2769万     0.62     0.79     -0.44     -0.02     4.57       
000596    282.65     281.40     284.18     280.56     6423      1.81亿     0.16     0.65     -0.44     -1.25     282.65     
839729    6.32       6.64       6.75       6.32       810       53.47万    0.10     0.56     -0.45     -0.03     6.67       
688522    57.38      57.20      57.86      56.99      7150      4097万     1.87     0.51     -0.45     -0.26     57.46      
688488    10.90      10.98      11.14      10.88      3.70万    4068万     0.88     1.00     -0.45     -0.05     11.03      
688329    26.70      26.53      26.70      26.33      7640      2024万     1.67     0.45     -0.45     -0.12     26.65      
603332    8.93       8.86       8.96       8.80       2.12万    1881万     0.98     0.84     -0.45     -0.04     8.90       
603323    4.44       4.44       4.47       4.43       10.3万    4589万     0.67     0.69     -0.45     -0.02     4.46       
603015    8.93       8.88       8.97       8.86       3.19万    2841万     0.79     0.86     -0.45     -0.04     8.92       
600976    63.70      63.71      64.80      63.58      6317      4050万     0.41     0.47     -0.45     -0.29     64.00      
600681    4.46       4.44       4.48       4.43       3.18万    1417万     0.24     0.56     -0.45     -0.02     4.46       
600562    15.70      15.58      15.73      15.50      6.95万    1.08亿     0.57     1.43     -0.45     -0.07     15.65      
600459    15.57      15.50      15.64      15.49      3.36万    5222万     0.45     0.51     -0.45     -0.07     15.57      
600340    2.22       2.22       2.24       2.21       40.9万    9093万     1.05     0.49     -0.45     -0.01     2.23       
600183    15.50      15.43      15.75      15.41      7.53万    1.17亿     0.32     0.62     -0.45     -0.07     15.50      
301396    32.99      33.18      33.55      32.75      2.42万    8019万     8.83     0.80     -0.45     -0.15     33.33      
301395    22.19      22.10      22.27      22.03      9101      2014万     2.65     0.63     -0.45     -0.10     22.20      
301389    17.83      17.75      17.93      17.66      9155      1625万     1.29     0.58     -0.45     -0.08     17.83      
300693    31.33      31.20      31.50      30.67      5.27万    1.64亿     2.13     0.97     -0.45     -0.14     31.34      
300128    4.45       4.44       4.48       4.40       21.9万    9723万     2.01     0.35     -0.45     -0.02     4.46       
300029    6.75       6.71       6.75       6.67       8611      578万      0.43     0.80     -0.45     -0.03     6.74       
002847    75.81      75.66      76.70      75.50      4036      3069万     0.23     0.68     -0.45     -0.34     76.00      
002828    8.92       8.91       9.08       8.86       7.45万    6678万     3.86     0.45     -0.45     -0.04     8.95       
002653    22.10      22.15      22.23      21.60      2.01万    4424万     0.39     0.80     -0.45     -0.10     22.25      
002187    6.61       6.59       6.65       6.58       2.04万    1345万     0.39     0.57     -0.45     -0.03     6.62       
000856    8.94       8.90       8.95       8.84       2.71万    2407万     1.19     0.64     -0.45     -0.04     8.94       
000633    6.73       6.67       6.75       6.64       3.39万    2269万     0.88     0.49     -0.45     -0.03     6.70       
688722    15.12      15.01      15.12      14.90      9694      1453万     0.76     0.54     -0.46     -0.07     15.08      
688363    90.80      90.48      91.38      90.02      6709      6081万     0.34     0.62     -0.46     -0.42     90.90      
605077    26.00      25.89      26.09      25.71      1.01万    2612万     0.66     0.77     -0.46     -0.12     26.01      
603660    6.51       6.47       6.52       6.45       3.97万    2573万     0.80     0.60     -0.46     -0.03     6.50       
603181    10.87      10.75      10.87      10.73      5376      579万      0.09     0.67     -0.46     -0.05     10.80      
601999    6.48       6.49       6.51       6.43       6.14万    3976万     1.12     0.74     -0.46     -0.03     6.52       
600697    13.07      12.99      13.12      12.96      1.24万    1610万     0.79     0.64     -0.46     -0.06     13.05      
600009    39.39      39.17      39.44      39.11      7.59万    2.98亿     0.39     0.79     -0.46     -0.18     39.35      
301028    10.86      10.80      10.92      10.72      1.28万    1383万     1.19     0.74     -0.46     -0.05     10.85      
002887    8.73       8.69       8.76       8.67       2.90万    2522万     1.75     0.41     -0.46     -0.04     8.73       
002839    4.39       4.37       4.40       4.36       14.3万    6281万     0.69     0.92     -0.46     -0.02     4.39       
002451    6.60       6.56       6.63       6.53       7.73万    5079万     1.76     0.52     -0.46     -0.03     6.59       
000937    6.54       6.48       6.57       6.47       21.2万    1.38亿     0.73     0.66     -0.46     -0.03     6.51       
000793    2.17       2.17       2.19       2.15       18.2万    3940万     0.93     0.87     -0.46     -0.01     2.18       
000166    4.38       4.36       4.40       4.36       40.6万    1.78亿     0.18     0.61     -0.46     -0.02     4.38       
688350    17.19      16.99      17.19      16.88      7608      1290万     1.21     0.79     -0.47     -0.08     17.07      
603182    14.88      14.79      14.95      14.56      1.24万    1836万     1.33     1.12     -0.47     -0.07     14.86      
603033    14.86      14.85      14.99      14.85      1.62万    2407万     0.16     0.69     -0.47     -0.07     14.92      
601989    4.24       4.22       4.26       4.21       52.4万    2.22亿     0.24     0.74     -0.47     -0.02     4.24       
601500    4.25       4.24       4.28       4.22       7.56万    3212万     0.59     0.84     -0.47     -0.02     4.26       
601211    14.90      14.88      14.94      14.84      15.1万    2.25亿     0.20     0.74     -0.47     -0.07     14.95      
600903    8.46       8.44       8.51       8.41       5.46万    4614万     0.47     0.61     -0.47     -0.04     8.48       
600737    8.54       8.51       8.58       8.47       12.5万    1.06亿     0.58     0.48     -0.47     -0.04     8.55       
600577    4.28       4.27       4.30       4.26       16.8万    7194万     0.84     0.79     -0.47     -0.02     4.29       
301305    21.18      20.99      21.18      20.95      1.69万    3553万     3.00     0.56     -0.47     -0.10     21.09      
301283    34.04      33.89      34.28      33.84      4904      1668万     2.45     0.75     -0.47     -0.16     34.05      
300716    12.72      12.67      12.81      12.61      1.12万    1423万     0.70     0.53     -0.47     -0.06     12.73      
300283    6.36       6.33       6.37       6.28       7.05万    4456万     2.29     0.48     -0.47     -0.03     6.36       
002583    6.24       6.29       6.41       6.19       61.9万    3.88亿     4.83     1.37     -0.47     -0.03     6.32       
002350    6.44       6.39       6.44       6.35       2.39万    1529万     0.45     0.36     -0.47     -0.03     6.42       
002272    6.30       6.30       6.39       6.27       13.4万    8516万     4.01     1.63     -0.47     -0.03     6.33       
002059    6.37       6.37       6.45       6.34       9.07万    5802万     0.96     0.99     -0.47     -0.03     6.40       
000833    6.31       6.29       6.32       6.27       2.10万    1323万     0.56     0.43     -0.47     -0.03     6.32       
000698    4.25       4.24       4.27       4.22       3.12万    1324万     0.40     0.71     -0.47     -0.02     4.26       
833781    4.10       4.11       4.13       4.05       2547      104万      0.28     1.55     -0.48     -0.02     4.13       
688286    53.30      53.55      54.23      53.01      3984      2131万     0.74     0.62     -0.48     -0.26     53.81      
688209    16.59      16.43      16.59      16.18      2.24万    3673万     0.78     0.88     -0.48     -0.08     16.51      
688190    77.24      76.87      77.30      75.60      5251      4021万     0.95     0.97     -0.48     -0.37     77.24      
688173    18.58      18.64      18.88      18.51      1.35万    2520万     0.69     0.65     -0.48     -0.09     18.73      
605499    187.90     187.00     188.38     186.35     5231      9790万     0.33     0.75     -0.48     -0.90     187.90     
605398    28.85      28.90      29.60      28.58      3.81万    1.10亿     10.08    0.52     -0.48     -0.14     29.04      
603506    12.53      12.51      12.65      12.42      1.43万    1785万     0.76     0.71     -0.48     -0.06     12.57      
603320    14.46      14.39      14.50      14.31      9012      1297万     0.69     0.65     -0.48     -0.07     14.46      
601665    4.14       4.13       4.16       4.12       15.0万    6204万     0.65     0.82     -0.48     -0.02     4.15       
600581    4.15       4.14       4.18       4.13       12.4万    5153万     0.81     0.50     -0.48     -0.02     4.16       
600522    14.46      14.39      14.54      14.33      22.2万    3.19亿     0.65     0.95     -0.48     -0.07     14.46      
600297    2.07       2.06       2.09       2.06       39.5万    8192万     0.49     0.81     -0.48     -0.01     2.07       
600110    6.23       6.21       6.30       6.20       8.03万    5012万     0.57     0.86     -0.48     -0.03     6.24       
600031    16.65      16.62      16.75      16.55      28.5万    4.74亿     0.34     0.60     -0.48     -0.08     16.70      
300736    12.61      12.37      12.61      12.23      2.70万    3332万     2.10     0.89     -0.48     -0.06     12.43      
002859    26.93      26.80      27.07      26.70      1.29万    3451万     0.32     0.74     -0.48     -0.13     26.93      
002105    6.30       6.27       6.31       6.24       2.35万    1472万     0.64     0.91     -0.48     -0.03     6.30       
002033    10.38      10.33      10.44      10.30      9.05万    9377万     1.65     0.68     -0.48     -0.05     10.38      
000023    6.23       6.20       6.24       6.17       6505      403万      0.47     0.76     -0.48     -0.03     6.23       
839680    12.20      12.26      12.36      12.16      1911      234万      0.47     0.39     -0.49     -0.06     12.32      
836826    6.15       6.11       6.17       6.06       1170      71.50万    0.23     0.24     -0.49     -0.03     6.14       
688396    55.13      55.20      55.82      54.87      1.81万    9985万     0.14     0.52     -0.49     -0.27     55.47      
688230    42.43      42.22      42.68      41.93      2923      1234万     1.03     0.43     -0.49     -0.21     42.43      
603819    14.60      14.08      14.60      14.03      6028      850万      0.28     0.74     -0.49     -0.07     14.15      
603290    193.96     192.96     194.25     191.10     8533      1.64亿     0.50     0.48     -0.49     -0.95     193.91     
600495    4.06       4.04       4.06       4.02       4.76万    1922万     0.39     0.57     -0.49     -0.02     4.06       
600343    10.20      10.16      10.27      10.13      2.85万    2903万     0.45     0.55     -0.49     -0.05     10.21      
600258    18.23      18.30      18.43      18.20      7.81万    1.43亿     0.70     0.85     -0.49     -0.09     18.39      
300627    30.87      30.55      30.87      29.37      6.33万    1.91亿     1.42     1.34     -0.49     -0.15     30.70      
300473    18.26      18.19      18.40      17.92      6.31万    1.15亿     4.22     1.55     -0.49     -0.09     18.28      
300373    36.50      36.44      36.84      36.32      4.16万    1.52亿     0.77     0.56     -0.49     -0.18     36.62      
300311    6.16       6.13       6.18       6.10       8.43万    5168万     1.57     0.76     -0.49     -0.03     6.16       
300129    8.17       8.17       8.26       8.13       3.93万    3213万     0.61     0.59     -0.49     -0.04     8.21       
002629    4.04       4.03       4.09       4.00       5.63万    2275万     1.63     0.62     -0.49     -0.02     4.05       
000825    4.10       4.07       4.10       4.06       14.2万    5787万     0.25     0.68     -0.49     -0.02     4.09       
000555    12.10      12.10      12.21      12.07      7.79万    9457万     0.79     0.82     -0.49     -0.06     12.16      
000533    4.07       4.06       4.08       4.05       4.79万    1945万     0.70     0.73     -0.49     -0.02     4.08       
603171    35.99      35.81      36.30      35.69      1.15万    4135万     1.27     0.69     -0.50     -0.18     35.99      
600693    4.02       3.98       4.02       3.98       3.85万    1542万     0.44     0.59     -0.50     -0.02     4.00       
600666    2.00       1.99       2.00       1.98       3.44万    685万      0.14     0.59     -0.50     -0.01     2.00       
600362    20.10      19.87      20.13      19.83      8.14万    1.62亿     0.39     0.83     -0.50     -0.10     19.97      
301265    11.99      11.93      12.00      11.90      2.02万    2412万     2.67     0.56     -0.50     -0.06     11.99      
301063    26.08      25.88      26.12      25.76      3551      919万      0.87     0.72     -0.50     -0.13     26.01      
300989    19.81      19.77      19.81      19.50      2.46万    4845万     6.08     0.44     -0.50     -0.10     19.87      
300979    53.44      53.21      53.77      52.30      1.43万    7544万     0.98     1.02     -0.50     -0.27     53.48      
300759    27.70      27.63      28.02      27.43      14.7万    4.07亿     1.03     0.81     -0.50     -0.14     27.77      
300013    3.94       3.96       3.97       3.90       6.52万    2572万     1.46     0.93     -0.50     -0.02     3.98       
002997    35.74      35.72      36.86      35.60      4.31万    1.55亿     2.25     0.78     -0.50     -0.18     35.90      
002845    16.24      16.08      16.75      16.02      11.2万    1.81亿     5.00     0.84     -0.50     -0.08     16.16      
002778    13.95      13.87      13.99      13.78      1.66万    2300万     1.35     0.42     -0.50     -0.07     13.94      
002560    8.00       7.97       8.03       7.96       5.64万    4510万     1.25     0.58     -0.50     -0.04     8.01       
002306    4.00       4.02       4.07       4.00       6.43万    2589万     0.79     0.62     -0.50     -0.02     4.04       
002298    5.96       5.94       5.98       5.91       4.08万    2421万     0.64     0.62     -0.50     -0.03     5.97       
001238    21.75      21.68      21.84      21.45      1.02万    2198万     3.70     1.09     -0.50     -0.11     21.79      
870199    11.84      11.78      11.84      11.76      95        11.20万    0.06     0.36     -0.51     -0.06     11.84      
603657    15.65      15.53      15.65      15.34      8842      1368万     0.65     0.71     -0.51     -0.08     15.61      
603297    89.01      88.17      89.75      86.76      6250      5497万     0.57     1.18     -0.51     -0.45     88.62      
601003    3.91       3.88       3.93       3.87       17.1万    6661万     0.67     1.29     -0.51     -0.02     3.90       
600007    19.72      19.66      19.84      19.56      9049      1780万     0.09     0.49     -0.51     -0.10     19.76      
301312    85.00      86.01      87.48      83.50      1.64万    1.40亿     9.74     1.24     -0.51     -0.44     86.45      
301096    62.45      62.35      63.16      62.21      1.16万    7279万     1.69     1.05     -0.51     -0.32     62.67      
300678    35.40      35.38      36.20      35.06      15.6万    5.57亿     5.50     0.93     -0.51     -0.18     35.56      
300153    7.81       7.81       7.85       7.74       2.30万    1795万     0.72     0.58     -0.51     -0.04     7.85       
002419    5.91       5.85       5.92       5.83       7.24万    4243万     0.62     0.72     -0.51     -0.03     5.88       
002078    11.74      11.68      11.80      11.64      4.22万    4935万     0.15     0.66     -0.51     -0.06     11.74      
002024    1.96       1.95       1.96       1.95       6.75万    1318万     0.09     0.65     -0.51     -0.01     1.96       
000997    19.69      19.58      19.89      19.56      6.49万    1.28亿     0.63     0.84     -0.51     -0.10     19.68      
000419    5.81       5.81       5.89       5.79       5.33万    3109万     0.98     0.86     -0.51     -0.03     5.84       
688179    19.35      19.22      19.45      19.06      1.68万    3223万     1.62     0.69     -0.52     -0.10     19.32      
688159    40.96      40.50      40.96      39.50      1.17万    4718万     1.28     0.58     -0.52     -0.21     40.71      
688060    49.78      49.52      50.13      49.10      1729      856万      0.29     0.49     -0.52     -0.26     49.78      
688015    17.34      17.25      17.38      17.00      5802      1002万     0.31     0.72     -0.52     -0.09     17.34      
688002    50.19      50.14      50.66      49.69      2.74万    1.37亿     0.61     0.66     -0.52     -0.26     50.40      
601858    29.06      28.92      29.13      28.71      10.1万    2.92亿     1.28     0.49     -0.52     -0.15     29.07      
600755    7.63       7.61       7.68       7.60       8.69万    6633万     0.43     0.60     -0.52     -0.04     7.65       
600710    7.74       7.69       7.75       7.66       3.70万    2847万     0.28     0.59     -0.52     -0.04     7.73       
600378    34.67      34.27      34.67      33.92      9543      3260万     0.11     0.68     -0.52     -0.18     34.45      
600310    3.83       3.83       3.91       3.82       17.1万    6584万     1.41     0.67     -0.52     -0.02     3.85       
600035    3.86       3.84       3.87       3.82       10.2万    3911万     0.63     0.61     -0.52     -0.02     3.86       
301231    28.61      28.72      29.18      28.08      3.03万    8665万     5.62     0.57     -0.52     -0.15     28.87      
300789    23.12      22.98      23.24      22.79      1.32万    3029万     1.76     0.53     -0.52     -0.12     23.10      
300263    7.71       7.71       7.78       7.67       7.69万    5942万     1.00     0.60     -0.52     -0.04     7.75       
002631    5.82       5.73       5.83       5.67       3.86万    2208万     0.59     0.65     -0.52     -0.03     5.76       
002474    7.73       7.71       7.81       7.66       14.0万    1.09亿     2.65     0.54     -0.52     -0.04     7.75       
000703    7.70       7.69       7.72       7.58       13.5万    1.03亿     0.37     0.82     -0.52     -0.04     7.73       
000413    1.91       1.91       1.92       1.90       32.1万    6139万     0.64     0.47     -0.52     -0.01     1.92       
839719    11.37      11.31      11.39      11.30      2180      247万      0.48     0.58     -0.53     -0.06     11.37      
688728    15.19      15.12      15.28      14.98      6.50万    9837万     0.58     1.03     -0.53     -0.08     15.20      
688592    73.50      72.52      75.40      72.05      2.77万    2.03亿     21.78    0.67     -0.53     -0.39     72.91      
688269    50.90      50.75      51.30      50.38      1908      968万      0.23     0.52     -0.53     -0.27     51.02      
688151    20.81      20.70      20.86      20.66      6444      1335万     0.65     0.42     -0.53     -0.11     20.81      
603277    26.58      26.30      26.58      25.90      1.10万    2865万     0.26     1.23     -0.53     -0.14     26.44      
603093    13.36      13.17      13.36      13.10      3.29万    4342万     0.54     0.91     -0.53     -0.07     13.24      
601668    5.69       5.66       5.73       5.65       102万     5.81亿     0.25     0.85     -0.53     -0.03     5.69       
600831    5.65       5.64       5.67       5.63       4.98万    2810万     0.70     0.63     -0.53     -0.03     5.67       
600734    3.79       3.78       3.80       3.76       4.76万    1799万     0.23     0.70     -0.53     -0.02     3.80       
600675    3.78       3.73       3.78       3.69       14.9万    5575万     0.24     0.66     -0.53     -0.02     3.75       
600518    1.87       1.87       1.88       1.86       29.8万    5587万     0.22     0.84     -0.53     -0.01     1.88       
600109    9.42       9.40       9.48       9.38       21.3万    2.01亿     0.66     0.64     -0.53     -0.05     9.45       
301097    48.99      48.60      49.00      48.41      2850      1388万     1.55     0.89     -0.53     -0.26     48.86      
300564    13.00      13.03      13.16      12.94      1.33万    1737万     1.21     0.66     -0.53     -0.07     13.10      
300068    15.10      14.99      15.14      14.79      11.4万    1.71亿     1.38     0.95     -0.53     -0.08     15.07      
002921    15.06      14.98      15.12      14.90      1.89万    2829万     1.70     0.53     -0.53     -0.08     15.06      
002807    3.80       3.78       3.81       3.77       12.2万    4610万     0.56     0.66     -0.53     -0.02     3.80       
002578    3.81       3.78       3.84       3.77       4.86万    1841万     0.56     0.82     -0.53     -0.02     3.80       
002066    11.26      11.23      11.30      11.20      1.29万    1451万     0.56     0.80     -0.53     -0.06     11.29      
001914    15.00      14.92      15.02      14.69      3.54万    5264万     0.33     0.68     -0.53     -0.08     15.00      
000959    3.78       3.75       3.79       3.75       10.8万    4066万     0.18     0.62     -0.53     -0.02     3.77       
000750    3.77       3.76       3.81       3.75       45.9万    1.73亿     0.84     0.80     -0.53     -0.02     3.78       
000561    9.35       9.32       9.39       9.28       6.41万    5978万     1.07     0.64     -0.53     -0.05     9.37       
000001    11.35      11.28      11.35      11.25      49.5万    5.59亿     0.26     0.80     -0.53     -0.06     11.34      
833394    14.78      14.82      15.00      14.65      1692      251万      0.48     0.44     -0.54     -0.08     14.90      
831832    11.20      11.15      11.20      11.11      639       71.19万    0.10     0.36     -0.54     -0.06     11.21      
688348    127.63     126.81     128.52     125.10     8495      1.08亿     1.49     0.63     -0.54     -0.69     127.50     
605162    9.16       9.14       9.36       9.13       4.58万    4221万     4.51     0.90     -0.54     -0.05     9.19       
605058    22.37      22.14      22.45      22.04      7851      1742万     1.83     0.55     -0.54     -0.12     22.26      
603661    34.96      34.75      34.96      34.27      6225      2153万     0.45     0.72     -0.54     -0.19     34.94      
603555    1.83       1.83       1.85       1.80       20.5万    3741万     1.31     0.73     -0.54     -0.01     1.84       
603100    31.40      31.20      31.50      30.88      1.77万    5506万     0.45     0.76     -0.54     -0.17     31.37      
601988    3.68       3.67       3.69       3.66       92.1万    3.38亿     0.04     0.80     -0.54     -0.02     3.69       
600908    5.59       5.56       5.59       5.54       9.00万    5002万     0.48     0.84     -0.54     -0.03     5.59       
301303    22.29      22.19      22.32      22.10      1.40万    3119万     1.92     0.71     -0.54     -0.12     22.31      
301273    29.63      29.39      29.75      29.16      5953      1746万     3.32     0.69     -0.54     -0.16     29.55      
300343    7.46       7.39       7.52       7.36       11.4万    8456万     1.07     0.81     -0.54     -0.04     7.43       
300292    3.72       3.71       3.75       3.69       15.3万    5680万     1.37     0.70     -0.54     -0.02     3.73       
300265    9.19       9.13       9.20       9.12       2.02万    1843万     0.55     0.69     -0.54     -0.05     9.18       
300130    24.13      23.90      24.22      23.72      6.53万    1.56亿     1.61     0.70     -0.54     -0.13     24.03      
002609    11.14      11.08      11.38      11.06      5.17万    5793万     1.13     1.30     -0.54     -0.06     11.14      
002545    7.44       7.40       7.45       7.38       3.34万    2473万     0.30     0.47     -0.54     -0.04     7.44       
001218    22.46      22.26      22.46      22.17      6769      1508万     0.91     0.79     -0.54     -0.12     22.38      
000426    9.26       9.19       9.37       9.18       14.4万    1.33亿     0.97     1.50     -0.54     -0.05     9.24       
603959    9.02       8.97       9.08       8.92       4.68万    4216万     0.96     0.73     -0.55     -0.05     9.02       
603630    14.58      14.54      14.67      14.51      1.37万    1993万     0.61     0.43     -0.55     -0.08     14.62      
603298    23.32      23.34      23.55      23.08      3.40万    7945万     0.36     0.98     -0.55     -0.13     23.47      
600587    25.40      25.31      25.58      24.94      7.80万    1.97亿     1.76     1.33     -0.55     -0.14     25.45      
600497    5.53       5.46       5.55       5.45       49.6万    2.72亿     0.97     0.85     -0.55     -0.03     5.49       
600061    7.20       7.17       7.23       7.16       13.8万    9932万     0.22     0.59     -0.55     -0.04     7.21       
301019    21.75      21.62      21.97      21.58      6999      1522万     1.22     0.73     -0.55     -0.12     21.74      
300984    25.44      25.23      25.86      25.11      6898      1749万     2.32     1.28     -0.55     -0.14     25.37      
300968    9.13       9.08       9.15       9.03       5.81万    5268万     3.35     0.31     -0.55     -0.05     9.13       
300672    72.36      72.45      73.56      71.88      4.69万    3.40亿     2.24     0.66     -0.55     -0.40     72.85      
300397    10.91      10.89      11.05      10.84      6.96万    7622万     1.74     0.57     -0.55     -0.06     10.95      
300205    12.81      12.75      12.83      12.66      2.66万    3391万     0.63     0.62     -0.55     -0.07     12.82      
300162    7.32       7.28       7.32       7.22       3.96万    2879万     1.46     0.73     -0.55     -0.04     7.32       
002832    34.10      34.06      34.47      33.96      1.41万    4807万     0.36     0.70     -0.55     -0.19     34.25      
002749    10.84      10.78      10.89      10.76      1.03万    1112万     0.26     0.74     -0.55     -0.06     10.84      
002554    3.61       3.60       3.63       3.60       5.63万    2032万     0.62     0.48     -0.55     -0.02     3.62       
002392    3.67       3.64       3.67       3.63       5.47万    1996万     0.61     0.64     -0.55     -0.02     3.66       
002127    3.62       3.62       3.65       3.61       9.53万    3454万     0.48     0.84     -0.55     -0.02     3.64       
000530    5.40       5.39       5.41       5.29       10.8万    5775万     1.80     1.09     -0.55     -0.03     5.42       
832876    7.10       7.07       7.10       7.02       1272      89.87万    0.60     0.40     -0.56     -0.04     7.11       
688128    21.64      21.49      21.74      21.40      1.05万    2269万     0.26     0.65     -0.56     -0.12     21.61      
