代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688670    21.25      20.19      21.25      20.15      7858       1624万     1.78     0.99     -4.58     -0.97     21.16      
688627    56.19      52.71      59.59      52.25      1.37万     7535万     6.44     1.84     -4.58     -2.53     55.24      
688383    74.99      68.70      74.99      68.36      5709       4038万     1.81     1.27     -4.58     -3.30     72.00      
688106    18.58      17.90      18.82      17.88      3.26万     5940万     0.67     1.09     -4.58     -0.86     18.76      
300765    28.40      26.88      28.82      26.54      22.9万     6.31亿     2.21     0.84     -4.58     -1.29     28.17      
300180    3.45       3.33       3.51       3.32       34.2万     1.16亿     2.32     0.95     -4.58     -0.16     3.49       
002662    3.02       2.92       3.08       2.91       26.6万     7927万     1.77     1.33     -4.58     -0.14     3.06       
001210    17.55      16.89      17.97      16.64      1.79万     3089万     3.70     1.19     -4.58     -0.81     17.70      
603380    18.32      17.46      18.65      17.38      1.92万     3440万     1.20     0.85     -4.59     -0.84     18.30      
603001    5.01       4.78       5.07       4.76       1.74万     852万      0.43     1.34     -4.59     -0.23     5.01       
600703    11.43      11.01      11.50      11.00      36.3万     4.05亿     0.73     1.31     -4.59     -0.53     11.54      
600359    6.68       6.45       6.77       6.43       3.94万     2582万     1.03     1.06     -4.59     -0.31     6.76       
002925    14.55      13.93      14.69      13.84      6.76万     9538万     0.92     1.60     -4.59     -0.67     14.60      
002324    9.11       8.74       9.19       8.61       15.7万     1.39亿     2.32     1.56     -4.59     -0.42     9.16       
688235    112.98     107.80     112.98     107.12     2.17万     2.37亿     1.89     0.88     -4.60     -5.20     113.00     
603019    32.66      31.35      32.84      31.31      35.1万     11.21亿    2.41     0.91     -4.60     -1.51     32.86      
301207    22.58      21.77      22.91      21.68      2.91万     6438万     2.06     1.01     -4.60     -1.05     22.82      
301171    15.95      15.36      16.32      15.33      6.46万     1.02亿     2.09     0.58     -4.60     -0.74     16.10      
301050    46.75      44.60      46.94      44.51      2.40万     1.09亿     1.78     1.17     -4.60     -2.15     46.75      
300908    35.84      34.23      36.00      34.12      8227       2872万     0.99     1.04     -4.60     -1.65     35.88      
002162    4.12       3.94       4.17       3.94       27.9万     1.13亿     3.01     0.74     -4.60     -0.19     4.13       
605018    9.08       8.69       9.16       8.62       3.12万     2762万     0.67     0.98     -4.61     -0.42     9.11       
603026    36.24      34.57      37.35      34.35      3.16万     1.12亿     1.56     0.79     -4.61     -1.67     36.24      
600976    50.41      48.00      50.41      47.66      3.96万     1.92亿     2.59     0.94     -4.61     -2.32     50.32      
301297    20.54      19.45      20.63      19.41      5.20万     1.04亿     3.75     1.00     -4.61     -0.94     20.39      
300233    13.42      12.84      13.55      12.83      4.17万     5483万     1.15     1.44     -4.61     -0.62     13.46      
300230    3.65       3.52       3.72       3.51       22.9万     8312万     3.63     1.60     -4.61     -0.17     3.69       
002454    6.06       5.80       6.12       5.76       9.01万     5306万     1.44     1.16     -4.61     -0.28     6.08       
605088    18.02      17.15      18.03      17.00      2.81万     4917万     1.67     0.86     -4.62     -0.83     17.98      
603290    133.70     127.40     134.78     127.04     2.69万     3.50亿     1.58     0.83     -4.62     -6.17     133.57     
600433    3.02       2.89       3.04       2.88       14.7万     4324万     1.02     1.42     -4.62     -0.14     3.03       
600084    6.50       6.20       6.52       6.18       4.84万     3042万     0.43     0.92     -4.62     -0.30     6.50       
002756    46.45      44.64      46.99      44.55      10.7万     4.87亿     2.76     0.98     -4.62     -2.16     46.80      
002516    4.12       3.92       4.16       3.90       15.6万     6251万     1.06     1.49     -4.62     -0.19     4.11       
002096    10.38      9.90       10.39      9.83       7.02万     7072万     1.44     1.07     -4.62     -0.48     10.38      
688347    34.61      33.39      35.14      33.28      3.65万     1.24亿     3.51     1.35     -4.63     -1.62     35.01      
600657    3.63       3.50       3.66       3.48       44.6万     1.59亿     1.56     0.61     -4.63     -0.17     3.67       
600110    4.51       4.33       4.59       4.33       16.6万     7372万     0.95     1.18     -4.63     -0.21     4.54       
300084    6.21       5.97       6.31       5.97       9.98万     6081万     3.03     1.39     -4.63     -0.29     6.26       
002195    2.57       2.47       2.60       2.47       134万      3.36亿     2.36     1.06     -4.63     -0.12     2.59       
002173    8.20       7.82       8.50       7.75       42.2万     3.42亿     9.97     3.80     -4.63     -0.38     8.20       
002158    18.71      17.71      18.71      17.65      4.22万     7643万     0.79     0.95     -4.63     -0.86     18.57      
603686    9.00       8.63       9.08       8.62       8.88万     7834万     2.14     1.19     -4.64     -0.42     9.05       
603283    63.58      60.60      64.38      60.00      5.98万     3.70亿     3.21     0.87     -4.64     -2.95     63.55      
600783    10.57      10.08      10.64      10.05      3.71万     3817万     0.50     0.76     -4.64     -0.49     10.57      
300969    75.95      71.90      76.47      71.70      5920       4350万     2.96     0.58     -4.64     -3.50     75.40      
003016    7.28       6.98       7.37       6.93       3.81万     2711万     0.89     1.33     -4.64     -0.34     7.32       
002390    3.84       3.70       3.88       3.69       23.7万     8935万     1.29     1.46     -4.64     -0.18     3.88       
000698    3.83       3.70       3.90       3.67       15.7万     5924万     2.00     0.73     -4.64     -0.18     3.88       
000682    7.54       7.19       7.62       7.16       10.7万     7810万     0.80     1.06     -4.64     -0.35     7.54       
688529    18.67      17.82      18.70      17.82      1.06万     1920万     0.82     1.41     -4.65     -0.87     18.69      
688167    83.02      78.76      83.37      78.76      2.05万     1.65亿     2.98     1.15     -4.65     -3.84     82.60      
600525    4.52       4.31       4.57       4.28       11.8万     5214万     0.90     1.36     -4.65     -0.21     4.52       
600232    5.16       4.92       5.20       4.83       8.82万     4391万     2.42     1.36     -4.65     -0.24     5.16       
300214    5.36       5.13       5.41       5.10       4.00万     2095万     0.99     1.06     -4.65     -0.25     5.38       
300197    2.05       2.05       2.15       2.02       74.1万     1.54亿     3.32     0.62     -4.65     -0.10     2.15       
300102    6.01       5.74       6.07       5.71       16.1万     9481万     1.77     0.92     -4.65     -0.28     6.02       
002827    14.29      13.52      14.41      13.38      6.19万     8560万     2.24     1.58     -4.65     -0.66     14.18      
000970    8.65       8.40       8.81       8.40       12.7万     1.10亿     1.05     1.09     -4.65     -0.41     8.81       
000655    6.46       6.15       6.48       6.12       7.48万     4700万     1.26     0.97     -4.65     -0.30     6.45       
688219    8.60       8.19       8.60       8.13       3.37万     2807万     0.73     1.21     -4.66     -0.40     8.59       
603808    8.06       7.77       8.18       7.73       8.92万     7015万     2.42     1.63     -4.66     -0.38     8.15       
603259    56.00      54.20      56.55      53.90      65.7万     36.09亿    2.56     1.20     -4.66     -2.65     56.85      
600603    6.86       6.54       6.91       6.49       13.5万     9030万     1.10     1.23     -4.66     -0.32     6.86       
300991    13.63      12.69      14.14      12.69      4.18万     5568万     6.40     1.91     -4.66     -0.62     13.31      
300326    5.34       5.12       5.40       5.10       7.51万     3919万     1.05     1.27     -4.66     -0.25     5.37       
002895    15.77      14.92      15.78      14.72      5.04万     7635万     1.02     1.40     -4.66     -0.73     15.65      
002386    4.49       4.30       4.52       4.30       10.2万     4506万     0.88     1.15     -4.66     -0.21     4.51       
002236    16.25      15.54      16.30      15.54      35.2万     5.57亿     1.80     1.10     -4.66     -0.76     16.30      
000421    5.85       5.53       5.90       5.50       13.4万     7642万     2.34     0.84     -4.66     -0.27     5.80       
603698    12.74      12.24      12.88      12.20      2.60万     3252万     0.49     0.87     -4.67     -0.60     12.84      
600722    4.30       4.08       4.35       4.06       9.46万     3944万     1.39     1.20     -4.67     -0.20     4.28       
600351    5.99       5.72       6.02       5.71       17.2万     1.00亿     2.23     0.96     -4.67     -0.28     6.00       
300101    14.35      14.29      15.29      13.91      16.6万     2.44亿     2.95     1.25     -4.67     -0.70     14.99      
688623    62.98      60.11      63.00      60.10      3434       2100万     2.34     1.82     -4.68     -2.95     63.06      
688285    7.90       7.53       7.90       7.47       4.14万     3162万     4.40     0.95     -4.68     -0.37     7.90       
603109    14.38      13.66      14.40      13.60      3.91万     5453万     1.88     0.93     -4.68     -0.67     14.33      
600559    18.18      17.50      18.53      17.46      19.3万     3.45亿     2.15     0.84     -4.68     -0.86     18.36      
600195    9.53       9.17       9.62       9.13       13.1万     1.22亿     1.28     1.15     -4.68     -0.45     9.62       
002721    2.79       2.65       2.79       2.64       10.8万     2906万     0.41     2.70     -4.68     -0.13     2.78       
002654    9.51       9.16       9.79       9.12       30.7万     2.89亿     3.92     1.28     -4.68     -0.45     9.61       
000973    4.25       4.07       4.27       4.05       17.4万     7191万     1.80     1.12     -4.68     -0.20     4.27       
831526    28.49      27.00      29.28      27.00      6.57万     1.85亿     26.61    0.74     -4.69     -1.33     28.33      
688310    22.89      21.75      23.25      21.68      1.93万     4286万     1.63     1.34     -4.69     -1.07     22.82      
603959    7.80       7.72       8.54       7.66       23.2万     1.86亿     4.73     1.38     -4.69     -0.38     8.10       
603358    21.03      20.30      21.19      19.62      4.02万     8123万     0.92     1.83     -4.69     -1.00     21.30      
603203    20.46      19.49      20.57      19.38      2.23万     4417万     0.90     1.02     -4.69     -0.96     20.45      
603081    10.44      10.16      10.75      10.15      5.40万     5659万     1.33     0.67     -4.69     -0.50     10.66      
600370    2.10       2.03       2.13       2.02       13.8万     2854万     0.35     1.69     -4.69     -0.10     2.13       
300304    5.32       5.08       5.36       5.07       12.5万     6492万     1.47     1.03     -4.69     -0.25     5.33       
300201    4.06       3.86       4.12       3.85       20.4万     8081万     2.01     1.03     -4.69     -0.19     4.05       
002828    9.21       8.73       9.30       8.68       7.82万     6992万     4.05     1.02     -4.69     -0.43     9.16       
002241    15.90      15.25      16.14      15.21      73.6万     11.40亿    2.44     1.04     -4.69     -0.75     16.00      
002066    10.57      10.17      10.85      9.96       8.92万     9204万     3.86     0.60     -4.69     -0.50     10.67      
002038    8.48       8.12       8.52       8.11       18.5万     1.54亿     2.18     1.09     -4.69     -0.40     8.52       
000926    3.84       3.66       3.85       3.65       20.6万     7667万     2.28     0.96     -4.69     -0.18     3.84       
000920    8.75       8.34       8.80       8.30       5.51万     4682万     1.31     0.95     -4.69     -0.41     8.75       
000782    4.84       4.67       4.87       4.65       8.17万     3868万     1.55     1.02     -4.69     -0.23     4.90       
688719    49.30      47.22      50.14      46.79      7707       3726万     4.25     0.76     -4.70     -2.33     49.55      
688480    35.03      33.46      35.35      33.14      4968       1690万     0.80     0.91     -4.70     -1.65     35.11      
600763    61.76      59.47      62.50      59.44      4.22万     2.56亿     1.32     0.98     -4.70     -2.93     62.40      
301153    58.64      56.36      59.14      56.18      1.60万     9153万     1.39     1.05     -4.70     -2.78     59.14      
300416    12.52      11.96      12.64      11.89      8.65万     1.05亿     1.71     0.89     -4.70     -0.59     12.55      
002695    8.94       8.52       8.98       8.47       4.07万     3536万     0.88     1.23     -4.70     -0.42     8.94       
002457    7.40       7.10       7.47       7.08       9.44万     6838万     2.82     0.91     -4.70     -0.35     7.45       
002315    26.30      25.33      26.94      25.01      4.43万     1.15亿     2.23     0.67     -4.70     -1.25     26.58      
603121    7.75       7.28       7.80       7.24       6.59万     4910万     1.95     0.81     -4.71     -0.36     7.64       
301510    27.79      26.48      28.14      26.40      1.70万     4609万     4.94     1.07     -4.71     -1.31     27.79      
300852    28.99      27.70      29.15      27.40      1.00万     2813万     1.75     1.12     -4.71     -1.37     29.07      
300286    19.86      19.20      20.16      19.08      4.07万     7916万     2.33     1.01     -4.71     -0.95     20.15      
002946    9.95       9.50       10.03      9.47       6.90万     6711万     0.81     1.26     -4.71     -0.47     9.97       
002567    6.10       5.87       6.15       5.83       32.4万     1.94亿     2.37     0.95     -4.71     -0.29     6.16       
001338    10.39      9.92       10.55      9.88       7.17万     7294万     3.04     0.81     -4.71     -0.49     10.41      
000826    2.49       2.43       2.55       2.41       24.4万     6035万     1.71     1.02     -4.71     -0.12     2.55       
688008    47.60      45.20      47.67      45.16      15.9万     7.31亿     1.40     1.17     -4.72     -2.24     47.44      
605378    19.61      18.77      19.90      18.62      3.12万     5965万     9.35     0.89     -4.72     -0.93     19.70      
603555    1.01       1.01       1.02       1.01       29.3万     2955万     1.86     0.41     -4.72     -0.05     1.06       
601908    3.80       3.63       3.87       3.59       27.8万     1.04亿     1.15     1.33     -4.72     -0.18     3.81       
301578    51.00      49.04      53.30      48.89      2.32万     1.18亿     20.38    0.97     -4.72     -2.43     51.47      
301239    65.57      62.51      65.93      62.51      2.15万     1.38亿     3.04     1.30     -4.72     -3.10     65.61      
300604    25.40      24.00      26.00      23.96      16.2万     4.01亿     3.60     1.16     -4.72     -1.19     25.19      
002855    25.87      24.65      26.49      24.58      13.2万     3.34亿     5.35     0.82     -4.72     -1.22     25.87      
688458    46.93      44.87      47.66      44.67      6965       3199万     3.60     1.23     -4.73     -2.23     47.10      
603989    16.79      16.12      17.06      16.10      4.61万     7578万     1.15     1.63     -4.73     -0.80     16.92      
603456    18.81      17.93      18.91      17.89      10.6万     1.93亿     1.18     1.09     -4.73     -0.89     18.82      
600633    9.72       9.26       9.85       9.25       22.5万     2.15亿     1.78     0.84     -4.73     -0.46     9.72       
600383    4.18       4.03       4.23       4.01       92.5万     3.80亿     2.05     0.65     -4.73     -0.20     4.23       
600372    11.57      11.08      11.57      11.04      33.9万     3.81亿     0.71     0.83     -4.73     -0.55     11.63      
300709    23.05      21.96      23.50      21.90      6.13万     1.38亿     4.12     1.09     -4.73     -1.09     23.05      
300335    4.84       4.63       4.89       4.60       12.4万     5862万     3.20     0.98     -4.73     -0.23     4.86       
300187    4.85       4.63       4.87       4.62       4.68万     2213万     0.73     1.05     -4.73     -0.23     4.86       
600650    10.04      9.65       10.28      9.58       9.31万     9214万     2.38     0.62     -4.74     -0.48     10.13      
600211    41.33      39.39      41.71      39.28      2.53万     1.02亿     1.02     1.20     -4.74     -1.96     41.35      
300918    9.36       9.04       9.54       8.97       2.98万     2749万     0.83     1.05     -4.74     -0.45     9.49       
688523    19.64      18.45      19.64      18.30      1.72万     3221万     4.71     0.85     -4.75     -0.92     19.37      
600225    3.13       3.01       3.18       3.00       22.1万     6802万     0.65     1.15     -4.75     -0.15     3.16       
300676    39.00      37.48      39.16      37.37      3.23万     1.23亿     0.79     1.48     -4.75     -1.87     39.35      
000488    3.51       3.41       3.57       3.40       17.5万     6098万     1.04     1.41     -4.75     -0.17     3.58       
872808    39.73      37.62      39.93      36.57      3.18万     1.21亿     1.65     0.80     -4.76     -1.88     39.50      
688505    7.70       7.40       7.87       7.37       3.46万     2602万     0.49     1.29     -4.76     -0.37     7.77       
605133    20.46      19.39      20.66      19.27      2.25万     4460万     3.51     1.17     -4.76     -0.97     20.36      
603603    1.00       1.00       1.00       1.00       1.26万     126万      0.15     0.05     -4.76     -0.05     1.05       
600615    9.65       9.20       9.85       9.20       4.37万     4148万     2.33     1.12     -4.76     -0.46     9.66       
301363    29.62      28.39      29.95      28.39      1.54万     4485万     1.38     0.59     -4.76     -1.42     29.81      
301035    56.69      54.00      56.69      53.19      1.09万     5911万     1.22     2.32     -4.76     -2.70     56.70      
300569    5.27       5.00       5.33       4.99       16.2万     8281万     1.73     1.28     -4.76     -0.25     5.25       
002674    10.45      10.00      10.65      9.87       4.82万     4901万     1.67     1.91     -4.76     -0.50     10.50      
002106    8.32       8.00       8.41       7.98       12.8万     1.04亿     1.81     1.49     -4.76     -0.40     8.40       
000416    2.00       2.00       2.00       2.00       1.03万     205万      0.19     0.12     -4.76     -0.10     2.10       
688578    37.41      36.17      38.04      36.00      4.34万     1.60亿     0.97     0.78     -4.77     -1.81     37.98      
605377    19.20      18.55      19.39      18.53      2.51万     4742万     0.76     0.90     -4.77     -0.93     19.48      
603886    17.11      16.38      17.23      16.30      3.57万     5948万     1.49     1.66     -4.77     -0.82     17.20      
600794    3.76       3.59       3.82       3.57       19.7万     7218万     1.62     1.16     -4.77     -0.18     3.77       
301177    23.95      23.14      24.44      23.06      1.20万     2829万     2.99     1.09     -4.77     -1.16     24.30      
300638    14.45      13.77      14.67      13.77      10.8万     1.53亿     2.03     0.86     -4.77     -0.69     14.46      
688152    51.95      49.19      51.95      48.55      9707       4865万     3.21     0.90     -4.78     -2.47     51.66      
603706    14.43      13.76      14.59      13.70      1.52万     2134万     0.80     0.99     -4.78     -0.69     14.45      
603031    42.96      41.40      42.96      40.06      8874       3678万     0.79     2.42     -4.78     -2.08     43.48      
600851    5.83       5.58       5.91       5.54       4.64万     2637万     0.63     1.13     -4.78     -0.28     5.86       
600540    4.38       4.18       4.45       4.17       10.6万     4535万     1.82     1.10     -4.78     -0.21     4.39       
301052    34.96      33.30      35.95      30.00      3.58万     1.23亿     6.48     1.06     -4.78     -1.67     34.97      
300912    14.48      13.74      14.75      13.68      3.01万     4275万     3.55     1.23     -4.78     -0.69     14.43      
300881    20.96      19.93      21.29      19.87      1.64万     3348万     1.49     1.21     -4.78     -1.00     20.93      
000795    5.03       4.78       5.04       4.76       11.1万     5429万     0.98     1.26     -4.78     -0.24     5.02       
688222    12.13      11.32      12.13      11.24      4.39万     5046万     1.10     1.10     -4.79     -0.57     11.89      
603917    14.20      13.31      14.22      13.24      2.28万     3119万     1.46     1.11     -4.79     -0.67     13.98      
603896    26.85      25.83      27.13      25.53      2.19万     5740万     1.08     1.39     -4.79     -1.30     27.13      
603667    14.55      13.91      14.93      13.89      8.92万     1.28亿     2.74     0.71     -4.79     -0.70     14.61      
603613    18.48      17.70      18.69      17.50      14.8万     2.67亿     2.05     1.46     -4.79     -0.89     18.59      
603301    19.65      18.67      19.66      18.55      1.74万     3311万     0.77     0.91     -4.79     -0.94     19.61      
603020    7.21       6.95       7.26       6.90       4.35万     3063万     1.13     1.39     -4.79     -0.35     7.30       
601882    22.20      20.68      22.21      20.65      1.53万     3231万     0.29     0.91     -4.79     -1.04     21.72      
601279    5.00       4.77       5.05       4.74       6.14万     2985万     3.14     0.97     -4.79     -0.24     5.01       
600756    11.62      11.13      11.67      11.07      5.17万     5852万     1.59     0.97     -4.79     -0.56     11.69      
600382    4.36       4.17       4.38       4.17       10.2万     4295万     1.32     1.48     -4.79     -0.21     4.38       
000910    7.29       6.96       7.30       6.92       8.75万     6189万     1.60     1.15     -4.79     -0.35     7.31       
000711    1.89       1.79       1.89       1.79       17.2万     3129万     1.75     2.11     -4.79     -0.09     1.88       
688799    39.70      37.70      39.70      37.09      1.79万     6797万     3.16     1.22     -4.80     -1.90     39.60      
603967    8.95       8.52       8.99       8.51       6.20万     5399万     1.79     0.84     -4.80     -0.43     8.95       
603180    21.24      20.23      21.24      20.19      2.22万     4570万     1.44     1.36     -4.80     -1.02     21.25      
603013    14.84      14.09      14.98      13.99      3.90万     5605万     0.76     1.24     -4.80     -0.71     14.80      
601996    2.48       2.38       2.49       2.37       24.5万     5950万     2.14     1.35     -4.80     -0.12     2.50       
600965    5.42       5.16       5.47       5.12       6.24万     3286万     0.76     1.10     -4.80     -0.26     5.42       
300787    13.13      12.11      13.13      12.05      3.40万     4230万     2.35     1.57     -4.80     -0.61     12.72      
300662    21.38      20.45      21.41      20.35      3.35万     6938万     1.70     1.72     -4.80     -1.03     21.48      
002993    28.48      26.99      28.55      26.80      2.31万     6340万     0.97     0.89     -4.80     -1.36     28.35      
002980    22.07      21.01      22.23      20.93      1.78万     3835万     2.48     1.20     -4.80     -1.06     22.07      
688455    10.12      9.70       10.14      9.62       1.65万     1618万     1.29     1.93     -4.81     -0.49     10.19      
600698    4.77       4.55       4.82       4.53       10.5万     4878万     1.27     0.94     -4.81     -0.23     4.78       
300349    10.74      10.29      10.81      10.24      7.66万     8025万     2.05     1.16     -4.81     -0.52     10.81      
002752    4.76       4.55       4.79       4.53       9.62万     4468万     0.99     0.86     -4.81     -0.23     4.78       
002666    4.35       4.16       4.40       4.13       9.44万     4004万     2.09     0.96     -4.81     -0.21     4.37       
002609    8.29       7.91       8.33       7.86       10.2万     8193万     2.23     0.97     -4.81     -0.40     8.31       
002334    6.89       6.53       6.91       6.51       16.8万     1.12亿     2.39     1.03     -4.81     -0.33     6.86       
002025    37.44      35.60      37.44      35.60      3.68万     1.34亿     0.81     0.82     -4.81     -1.80     37.40      
002015    9.57       9.11       9.74       9.06       18.4万     1.71亿     1.13     1.38     -4.81     -0.46     9.57       
000411    10.19      9.70       10.19      9.70       4.28万     4257万     1.34     1.07     -4.81     -0.49     10.19      
605186    31.15      29.65      32.33      29.61      1.82万     5584万     1.34     1.04     -4.82     -1.50     31.15      
603060    7.58       7.30       7.72       7.27       4.19万     3118万     0.52     1.23     -4.82     -0.37     7.67       
603025    9.95       9.47       9.98       9.45       5.53万     5345万     0.50     1.15     -4.82     -0.48     9.95       
301362    31.92      30.42      32.16      30.42      9478       2949万     3.95     0.86     -4.82     -1.54     31.96      
300218    11.12      10.66      11.19      10.50      4.06万     4361万     1.88     1.17     -4.82     -0.54     11.20      
002998    6.66       6.32       6.70       6.30       6.14万     3961万     2.51     1.14     -4.82     -0.32     6.64       
000665    4.14       3.95       4.20       3.92       16.8万     6790万     1.48     1.16     -4.82     -0.20     4.15       
605117    71.15      67.57      71.15      67.30      10.7万     7.40亿     7.35     0.68     -4.83     -3.43     71.00      
605007    12.49      11.82      12.50      11.76      2.20万     2653万     0.55     1.31     -4.83     -0.60     12.42      
603569    9.70       9.46       9.97       9.40       9.04万     8745万     1.50     1.17     -4.83     -0.48     9.94       
603356    12.50      12.02      12.55      11.81      3.17万     3825万     2.38     1.19     -4.83     -0.61     12.63      
600981    2.67       2.56       2.68       2.55       27.4万     7144万     1.22     0.98     -4.83     -0.13     2.69       
600070    1.97       1.97       1.97       1.97       8347       164万      0.16     0.12     -4.83     -0.10     2.07       
300092    10.25      9.65       10.28      9.60       4.04万     3988万     1.93     1.24     -4.83     -0.49     10.14      
002366    4.12       3.94       4.17       3.93       17.5万     7041万     1.39     1.15     -4.83     -0.20     4.14       
000811    11.08      10.45      11.11      10.32      14.8万     1.58亿     1.98     1.25     -4.83     -0.53     10.98      
000584    2.81       2.76       2.92       2.76       12.7万     3580万     1.70     0.89     -4.83     -0.14     2.90       
300480    15.33      14.54      15.49      14.50      5.04万     7536万     2.04     1.11     -4.84     -0.74     15.28      
300296    4.70       4.52       4.77       4.48       29.4万     1.35亿     1.40     1.53     -4.84     -0.23     4.75       
002712    4.68       4.52       4.82       4.49       20.4万     9501万     3.78     1.17     -4.84     -0.23     4.75       
002628    3.10       2.95       3.11       2.93       19.6万     5881万     2.59     1.15     -4.84     -0.15     3.10       
002540    5.70       5.50       5.79       5.49       17.9万     1.01亿     2.08     1.60     -4.84     -0.28     5.78       
001330    6.28       6.10       6.44       6.09       10.1万     6370万     0.96     1.40     -4.84     -0.31     6.41       
000564    1.79       1.77       1.83       1.77       191万      3.41亿     1.26     0.68     -4.84     -0.09     1.86       
688468    8.04       7.65       8.13       7.60       5.34万     4170万     1.94     1.24     -4.85     -0.39     8.04       
600073    6.29       6.08       6.32       6.01       14.8万     9176万     1.58     0.91     -4.85     -0.31     6.39       
301156    15.20      14.53      15.79      14.45      1.74万     2572万     3.33     1.14     -4.85     -0.74     15.27      
300639    7.13       6.86       7.20       6.85       6.28万     4390万     0.98     1.28     -4.85     -0.35     7.21       
300993    10.11      9.60       10.11      9.50       4.12万     4021万     4.14     1.00     -4.86     -0.49     10.09      
300940    15.53      14.89      15.53      14.70      2.24万     3371万     2.95     1.11     -4.86     -0.76     15.65      
300762    10.54      10.19      10.90      10.08      25.0万     2.60亿     3.98     0.98     -4.86     -0.52     10.71      
300384    12.99      12.33      13.05      12.30      2.91万     3683万     1.32     1.12     -4.86     -0.63     12.96      
300346    21.38      20.54      21.90      20.50      8.19万     1.73亿     1.59     1.33     -4.86     -1.05     21.59      
002841    35.80      34.26      36.19      34.25      5.13万     1.78亿     1.06     1.78     -4.86     -1.75     36.01      
002722    12.96      12.32      13.01      12.24      3.09万     3895万     1.76     1.16     -4.86     -0.63     12.95      
002631    5.20       4.89       5.23       4.89       8.45万     4248万     1.29     1.60     -4.86     -0.25     5.14       
002469    5.55       5.29       5.55       5.26       11.5万     6207万     1.86     1.14     -4.86     -0.27     5.56       
000031    2.82       2.74       2.87       2.72       23.7万     6592万     0.59     0.91     -4.86     -0.14     2.88       
603662    24.95      23.65      25.27      23.60      6.93万     1.68亿     2.47     0.76     -4.87     -1.21     24.86      
603080    14.70      14.06      14.88      14.02      3.47万     4979万     2.45     1.11     -4.87     -0.72     14.78      
601015    3.81       3.71       3.89       3.70       14.3万     5397万     0.70     1.16     -4.87     -0.19     3.90       
300973    35.83      34.37      36.48      34.11      4.24万     1.49亿     5.96     1.65     -4.87     -1.76     36.13      
300829    16.52      15.63      16.77      15.53      1.71万     2744万     1.47     1.42     -4.87     -0.80     16.43      
300292    3.07       2.93       3.10       2.91       25.3万     7573万     2.27     1.17     -4.87     -0.15     3.08       
300096    4.15       4.10       4.34       4.04       33.2万     1.39亿     8.82     0.52     -4.87     -0.21     4.31       
002502    2.22       2.15       2.22       2.15       14.8万     3201万     1.78     1.06     -4.87     -0.11     2.26       
002487    19.68      18.95      20.20      18.95      12.1万     2.35亿     1.91     0.95     -4.87     -0.97     19.92      
002052    2.15       2.15       2.22       2.15       15.2万     3285万     2.04     0.66     -4.87     -0.11     2.26       
001696    5.76       5.47       5.76       5.46       12.2万     6805万     1.37     1.30     -4.87     -0.28     5.75       
688103    34.83      32.00      35.00      31.82      1.12万     3678万     1.76     0.97     -4.88     -1.64     33.64      
605162    8.20       7.79       8.42       7.78       3.98万     3191万     3.93     1.20     -4.88     -0.40     8.19       
603002    5.15       4.87       5.15       4.84       8.74万     4348万     0.99     0.97     -4.88     -0.25     5.12       
300802    15.68      15.00      15.75      14.99      2.59万     3965万     1.33     1.09     -4.88     -0.77     15.77      
300797    11.05      10.52      11.15      10.50      3.58万     3860万     0.96     0.77     -4.88     -0.54     11.06      
300258    9.44       8.97       9.50       8.96       7.98万     7306万     1.72     0.89     -4.88     -0.46     9.43       
002526    2.44       2.34       2.47       2.34       40.9万     9821万     2.32     0.96     -4.88     -0.12     2.46       
001258    6.98       6.63       7.03       6.62       5.33万     3618万     1.14     1.16     -4.88     -0.34     6.97       
688601    38.21      36.40      38.59      36.31      2.13万     7921万     2.99     1.07     -4.89     -1.87     38.27      
688343    37.54      35.42      37.90      35.38      2.41万     8769万     2.94     1.04     -4.89     -1.82     37.24      
688163    15.75      14.98      15.89      14.91      1.07万     1630万     2.47     0.77     -4.89     -0.77     15.75      
603037    16.37      15.74      16.77      15.73      3.06万     4950万     2.26     1.09     -4.89     -0.81     16.55      
600396    2.64       2.53       2.67       2.53       23.1万     5922万     1.57     1.06     -4.89     -0.13     2.66       
600303    3.40       3.31       3.53       3.31       6.74万     2281万     1.00     1.03     -4.89     -0.17     3.48       
301377    16.55      15.56      16.60      15.54      2.42万     3861万     3.40     0.91     -4.89     -0.80     16.36      
301009    9.18       8.75       9.27       8.70       4.06万     3636万     4.16     0.79     -4.89     -0.45     9.20       
300901    8.24       7.78       8.24       7.71       3.56万     2824万     1.48     1.11     -4.89     -0.40     8.18       
300511    4.53       4.28       4.54       4.26       10.4万     4559万     2.55     1.30     -4.89     -0.22     4.50       
002772    7.20       6.81       7.20       6.80       4.77万     3325万     1.23     1.16     -4.89     -0.35     7.16       
002549    7.12       6.81       7.27       6.77       11.5万     8014万     1.66     1.35     -4.89     -0.35     7.16       
000796    3.52       3.31       3.54       3.31       9.97万     3384万     1.03     1.39     -4.89     -0.17     3.48       
688277    10.15      9.71       10.29      9.64       5.94万     5896万     1.33     1.69     -4.90     -0.50     10.21      
605369    42.55      40.80      43.50      40.47      4984       2096万     0.44     0.98     -4.90     -2.10     42.90      
603880    4.46       4.46       4.46       4.46       3272       146万      0.11     0.34     -4.90     -0.23     4.69       
603306    19.56      18.62      19.85      18.50      6.74万     1.29亿     2.07     1.22     -4.90     -0.96     19.58      
