代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
601825    5.77       5.78       5.79       5.76       7.82万     4515万      0.17     0.45     0.00      0.00      5.78       
601686    6.26       6.26       6.26       6.16       3.61万     2246万      0.63     0.80     0.00      0.00      6.26       
601611    6.98       6.98       7.00       6.92       6.02万     4190万      0.21     0.89     0.00      0.00      6.98       
601599    3.86       3.91       3.96       3.81       50.4万     1.96亿      5.65     0.53     0.00      0.00      3.91       
601528    5.12       5.13       5.14       5.08       15.2万     7764万      1.93     0.90     0.00      0.00      5.13       
601398    4.77       4.78       4.82       4.74       216万      10.31亿     0.08     0.90     0.00      0.00      4.78       
601339    5.30       5.33       5.38       5.28       3.75万     2001万      0.25     0.44     0.00      0.00      5.33       
601333    2.58       2.58       2.59       2.53       51.2万     1.31亿      0.91     0.87     0.00      0.00      2.58       
601326    2.95       2.95       2.97       2.91       15.9万     4659万      0.33     0.93     0.00      0.00      2.95       
601288    3.63       3.63       3.68       3.62       307万      11.19亿     0.10     1.14     0.00      0.00      3.63       
601198    8.50       8.53       8.57       8.42       43.0万     3.66亿      1.33     0.78     0.00      0.00      8.53       
601188    3.80       3.82       3.84       3.76       19.4万     7400万      1.48     0.53     0.00      0.00      3.82       
601126    14.11      14.20      14.29      14.03      4.18万     5911万      0.51     0.63     0.00      0.00      14.20      
601086    5.36       5.37       5.39       5.30       4.21万     2251万      0.63     0.70     0.00      0.00      5.37       
600955    19.29      19.29      19.35      19.16      7006       1350万      0.19     0.52     0.00      0.00      19.29      
600941    90.90      90.80      91.08      90.09      7.88万     7.15亿      1.04     0.66     0.00      0.00      90.80      
600939    3.39       3.38       3.39       3.35       6.07万     2043万      0.32     0.97     0.00      0.00      3.38       
600909    4.93       4.94       4.98       4.92       32.6万     1.61亿      0.69     0.53     0.00      0.00      4.94       
600906    7.97       8.00       8.06       7.94       37.1万     2.97亿      2.83     0.66     0.00      0.00      8.00       
600900    22.57      22.57      22.66      22.36      43.7万     9.85亿      0.19     0.80     0.00      0.00      22.57      
600897    12.74      12.69      12.74      12.60      1.14万     1449万      0.27     0.81     0.00      0.00      12.69      
600868    2.64       2.66       2.67       2.62       16.3万     4313万      0.86     1.00     0.00      0.00      2.66       
600861    21.40      21.49      21.59      21.17      1.29万     2764万      0.41     0.66     0.00      0.00      21.49      
600844    2.85       2.85       2.86       2.81       4.11万     1164万      0.50     0.70     0.00      0.00      2.85       
600819    4.93       4.91       4.94       4.85       4.03万     1967万      0.54     1.03     0.00      0.00      4.91       
600808    2.67       2.67       2.68       2.66       18.0万     4791万      0.30     0.61     0.00      0.00      2.67       
600785    13.50      13.52      13.62      13.39      1.90万     2572万      0.84     1.11     0.00      0.00      13.52      
600764    22.00      22.15      22.22      21.79      1.66万     3651万      0.23     0.71     0.00      0.00      22.15      
600735    6.45       6.48       6.51       6.40       7.29万     4709万      1.73     0.41     0.00      0.00      6.48       
600726    2.24       2.24       2.24       2.19       16.6万     3672万      0.86     1.43     0.00      0.00      2.24       
600711    4.51       4.52       4.53       4.47       15.6万     7051万      0.50     0.85     0.00      0.00      4.52       
600694    17.02      17.03      17.04      16.87      1.61万     2735万      0.55     0.62     0.00      0.00      17.03      
600693    3.88       3.87       3.88       3.83       4.58万     1767万      0.53     0.75     0.00      0.00      3.87       
600662    5.07       5.07       5.09       5.04       3.77万     1908万      0.36     0.71     0.00      0.00      5.07       
600595    3.29       3.29       3.33       3.25       20.9万     6872万      0.53     0.39     0.00      0.00      3.29       
600571    9.90       9.91       9.98       9.83       5.53万     5476万      1.24     0.73     0.00      0.00      9.91       
600569    2.15       2.15       2.16       2.13       17.7万     3800万      0.62     0.74     0.00      0.00      2.15       
600568    1.72       1.72       1.72       1.70       2.18万     374万       0.14     0.38     0.00      0.00      1.72       
600567    2.13       2.13       2.15       2.10       25.2万     5348万      0.56     0.99     0.00      0.00      2.13       
600548    9.79       9.79       9.83       9.70       1.99万     1945万      0.14     0.95     0.00      0.00      9.79       
600543    5.57       5.56       5.59       5.52       2.37万     1314万      0.74     1.18     0.00      0.00      5.56       
600527    1.96       1.97       1.97       1.95       6.01万     1178万      0.35     0.74     0.00      0.00      1.97       
600508    13.54      13.57      13.59      13.31      8.07万     1.08亿      1.12     1.17     0.00      0.00      13.57      
600495    3.90       3.90       3.92       3.88       6.53万     2544万      0.54     0.70     0.00      0.00      3.90       
600467    2.38       2.38       2.39       2.36       10.4万     2477万      0.71     0.64     0.00      0.00      2.38       
600429    4.70       4.70       4.73       4.64       5.53万     2590万      0.37     0.80     0.00      0.00      4.70       
600405    5.44       5.43       5.46       5.37       7.91万     4296万      1.43     0.87     0.00      0.00      5.43       
600395    6.12       6.16       6.19       6.08       19.1万     1.17亿      0.89     1.52     0.00      0.00      6.16       
600390    5.06       5.06       5.08       5.03       16.7万     8424万      0.37     0.60     0.00      0.00      5.06       
600372    13.66      13.67      13.72      13.57      11.8万     1.61亿      0.26     0.82     0.00      0.00      13.67      
600370    2.51       2.52       2.54       2.49       6.04万     1521万      0.15     0.92     0.00      0.00      2.52       
600369    4.20       4.22       4.24       4.18       35.7万     1.50亿      0.57     0.56     0.00      0.00      4.22       
600361    4.91       4.94       4.97       4.90       5.90万     2909万      1.26     0.56     0.00      0.00      4.94       
600353    8.33       8.41       8.55       8.27       15.0万     1.26亿      1.85     0.39     0.00      0.00      8.41       
600326    5.39       5.35       5.42       5.27       36.8万     1.96亿      3.08     0.48     0.00      0.00      5.35       
600316    20.00      19.96      20.00      19.78      3.11万     6173万      0.43     0.94     0.00      0.00      19.96      
600312    10.91      10.86      10.95      10.70      7.62万     8251万      0.56     0.80     0.00      0.00      10.86      
600280    3.50       3.53       3.54       3.48       17.6万     6179万      1.56     0.71     0.00      0.00      3.53       
600236    5.62       5.62       5.65       5.56       6.57万     3680万      0.08     0.90     0.00      0.00      5.62       
600227    2.83       2.83       2.85       2.81       4.35万     1232万      0.34     0.42     0.00      0.00      2.83       
600226    2.55       2.56       2.57       2.55       10.5万     2685万      0.34     0.39     0.00      0.00      2.56       
600221    1.43       1.43       1.43       1.41       43.2万     6145万      0.13     0.82     0.00      0.00      1.43       
600218    8.58       8.53       8.58       8.44       2.82万     2395万      0.68     0.87     0.00      0.00      8.53       
600217    4.59       4.58       4.60       4.55       4.65万     2129万      0.34     0.61     0.00      0.00      4.58       
600210    4.90       4.90       4.90       4.86       9.49万     4634万      0.63     0.47     0.00      0.00      4.90       
600200    9.31       9.44       9.69       9.17       52.6万     4.94亿      7.41     0.63     0.00      0.00      9.44       
600177    6.68       6.68       6.70       6.62       10.8万     7231万      0.23     0.77     0.00      0.00      6.68       
600169    2.38       2.37       2.38       2.35       7.48万     1770万      0.29     0.51     0.00      0.00      2.37       
600157    1.36       1.36       1.37       1.35       177万      2.41亿      0.80     0.94     0.00      0.00      1.36       
600112    3.04       3.02       3.04       2.99       1.34万     405万       0.26     0.25     0.00      0.00      3.02       
600109    9.38       9.39       9.46       9.33       28.8万     2.71亿      0.90     0.63     0.00      0.00      9.39       
600108    2.97       2.97       2.98       2.95       12.3万     3642万      0.63     0.84     0.00      0.00      2.97       
600107    5.42       5.47       5.51       5.41       4.63万     2526万      1.29     0.99     0.00      0.00      5.47       
600095    8.07       8.10       8.19       8.06       20.5万     1.67亿      0.72     0.59     0.00      0.00      8.10       
600082    3.35       3.35       3.37       3.30       6.74万     2251万      1.06     0.91     0.00      0.00      3.35       
600081    11.65      11.68      11.70      11.56      4.82万     5608万      1.08     0.40     0.00      0.00      11.68      
600073    6.93       6.96       6.97       6.90       6.83万     4737万      0.73     0.80     0.00      0.00      6.96       
600030    22.35      22.46      22.55      22.30      56.8万     12.73亿     0.50     0.53     0.00      0.00      22.46      
600008    2.73       2.73       2.74       2.70       32.7万     8881万      0.44     1.04     0.00      0.00      2.73       
301568    —          —          —          —          —          —           —        —        —         —         —          
301508    —          —          —          —          —          —           —        —        —         —         —          
301359    26.38      26.29      26.44      25.96      6752       1775万      2.56     0.82     0.00      0.00      26.29      
301333    76.54      76.80      77.50      75.99      5526       4245万      0.97     0.66     0.00      0.00      76.80      
301288    20.88      20.68      20.98      20.46      1.94万     4006万      4.12     0.70     0.00      0.00      20.68      
301265    11.49      11.47      11.49      11.38      1.16万     1326万      1.53     0.70     0.00      0.00      11.47      
301258    34.93      35.12      35.50      34.76      8719       3068万      2.63     0.63     0.00      0.00      35.12      
301246    27.90      27.98      28.13      27.73      6361       1780万      1.35     0.73     0.00      0.00      27.98      
301239    101.01     101.50     102.28     99.95      5067       5131万      0.72     0.61     0.00      0.00      101.50     
301135    25.19      24.90      25.19      24.65      8961       2232万      1.81     0.65     0.00      0.00      24.90      
301118    24.22      24.23      24.26      23.93      4910       1186万      0.93     0.60     0.00      0.00      24.23      
300971    24.79      24.85      24.98      24.57      1.41万     3509万      2.58     0.58     0.00      0.00      24.85      
300915    34.33      34.33      34.53      33.95      3319       1138万      1.34     0.77     0.00      0.00      34.33      
300885    9.98       9.99       10.09      9.86       3.05万     3053万      1.22     0.63     0.00      0.00      9.99       
300852    38.83      38.83      39.48      38.55      7677       2992万      0.75     0.93     0.00      0.00      38.83      
300689    20.58      20.58      20.82      20.41      1.07万     2191万      1.07     0.80     0.00      0.00      20.58      
300663    15.67      15.84      15.93      15.66      19.8万     3.14亿      4.91     0.83     0.00      0.00      15.84      
300466    6.74       6.77       6.81       6.67       10.1万     6814万      2.40     0.47     0.00      0.00      6.77       
300462    11.54      11.50      11.59      11.40      2.08万     2395万      1.52     0.66     0.00      0.00      11.50      
300440    7.35       7.35       7.38       7.28       3.52万     2588万      0.79     0.69     0.00      0.00      7.35       
300432    10.80      10.87      10.94      10.68      16.4万     1.78亿      1.37     0.63     0.00      0.00      10.87      
300409    11.51      11.55      11.60      11.40      3.66万     4212万      0.75     0.70     0.00      0.00      11.55      
300345    8.09       8.08       8.14       7.98       2.09万     1684万      0.47     0.65     0.00      0.00      8.08       
300326    6.74       6.78       6.84       6.70       5.25万     3559万      0.73     0.91     0.00      0.00      6.78       
300323    6.82       6.81       6.92       6.77       8.73万     5972万      1.18     0.86     0.00      0.00      6.81       
300265    9.16       9.19       9.23       9.08       1.78万     1633万      0.49     0.63     0.00      0.00      9.19       
300256    3.12       3.12       3.18       3.11       57.1万     1.79亿      3.47     0.56     0.00      0.00      3.12       
300237    2.03       2.03       2.05       2.02       14.6万     2975万      1.02     0.56     0.00      0.00      2.03       
300214    6.30       6.34       6.36       6.27       1.91万     1211万      0.47     0.94     0.00      0.00      6.34       
300193    8.00       8.06       8.08       7.94       5.17万     4140万      1.18     0.49     0.00      0.00      8.06       
300175    4.88       4.87       4.92       4.83       10.0万     4894万      2.13     0.45     0.00      0.00      4.87       
300152    2.94       2.95       2.96       2.90       7.41万     2177万      1.04     0.80     0.00      0.00      2.95       
300140    7.62       7.68       7.71       7.59       3.99万     3063万      0.94     0.55     0.00      0.00      7.68       
300137    5.83       5.89       5.93       5.83       4.16万     2447万      0.87     0.69     0.00      0.00      5.89       
300123    8.30       8.35       8.40       8.19       47.0万     3.92亿      4.70     0.55     0.00      0.00      8.35       
300120    7.36       7.39       7.47       7.32       5.35万     3958万      1.03     0.84     0.00      0.00      7.39       
300117    2.84       2.84       2.85       2.81       5.32万     1505万      0.74     0.74     0.00      0.00      2.84       
300106    8.90       8.95       8.97       8.80       4.38万     3890万      2.07     0.71     0.00      0.00      8.95       
300098    4.38       4.44       4.57       4.36       68.7万     3.07亿      4.46     0.75     0.00      0.00      4.44       
300091    3.00       3.01       3.03       2.98       10.8万     3240万      0.98     0.72     0.00      0.00      3.01       
300021    4.84       4.84       4.85       4.79       7.64万     3680万      1.09     0.84     0.00      0.00      4.84       
300006    3.98       3.97       4.01       3.90       13.3万     5267万      1.63     0.80     0.00      0.00      3.97       
300003    17.30      17.30      17.44      17.12      11.7万     2.02亿      0.72     0.64     0.00      0.00      17.30      
003042    18.06      18.17      18.19      18.02      1.15万     2079万      1.69     1.07     0.00      0.00      18.17      
003027    18.38      18.39      18.45      18.08      7816       1429万      1.17     0.80     0.00      0.00      18.39      
003016    8.72       8.71       8.74       8.62       2.80万     2428万      0.65     0.80     0.00      0.00      8.71       
002961    15.80      15.86      16.00      15.72      1.91万     3021万      0.43     0.69     0.00      0.00      15.86      
002956    14.41      14.45      14.55      14.21      1.78万     2553万      0.80     1.00     0.00      0.00      14.45      
002945    13.91      13.94      14.07      13.91      11.3万     1.58亿      0.42     0.69     0.00      0.00      13.94      
002936    2.07       2.07       2.08       2.06       23.2万     4796万      0.35     0.65     0.00      0.00      2.07       
002909    7.92       7.98       8.07       7.90       3.49万     2791万      0.97     0.96     0.00      0.00      7.98       
002891    23.81      23.78      23.87      23.54      2.14万     5069万      0.73     0.65     0.00      0.00      23.78      
002877    9.91       9.98       10.02      9.90       2.80万     2793万      1.34     0.56     0.00      0.00      9.98       
002822    4.20       4.22       4.24       4.17       10.9万     4574万      1.65     0.95     0.00      0.00      4.22       
002795    —          —          —          —          —          —           —        —        —         —         9.76       
002787    9.07       9.10       9.14       8.88       5.79万     5236万      2.50     0.69     0.00      0.00      9.10       
002777    24.70      24.98      25.15      24.49      8.34万     2.07亿      2.09     0.69     0.00      0.00      24.98      
002748    9.83       9.98       10.07      9.83       3.71万     3702万      1.55     0.68     0.00      0.00      9.98       
002726    7.58       7.67       7.79       7.48       14.7万     1.12亿      1.37     0.86     0.00      0.00      7.67       
002716    2.71       2.72       2.72       2.68       9.07万     2449万      0.41     0.84     0.00      0.00      2.72       
002707    6.83       6.81       6.85       6.74       7.32万     4970万      0.90     0.66     0.00      0.00      6.81       
002700    4.82       4.82       4.88       4.76       1.66万     799万       0.39     0.88     0.00      0.00      4.82       
002691    6.33       6.34       6.38       6.26       4.10万     2595万      1.22     0.51     0.00      0.00      6.34       
002656    1.87       1.87       1.87       1.83       2.59万     480万       0.43     0.68     0.00      0.00      1.87       
002650    4.15       4.14       4.16       4.10       3.98万     1642万      0.35     0.63     0.00      0.00      4.14       
002647    5.68       5.69       5.73       5.63       7.28万     4127万      1.30     0.87     0.00      0.00      5.69       
002616    5.41       5.40       5.43       5.31       5.92万     3176万      1.26     1.08     0.00      0.00      5.40       
002613    4.51       4.50       4.53       4.47       7.30万     3284万      1.21     0.81     0.00      0.00      4.50       
002606    7.52       7.53       7.56       7.45       3.08万     2317万      0.73     0.83     0.00      0.00      7.53       
002570    4.16       4.17       4.18       4.12       6.99万     2904万      0.65     0.86     0.00      0.00      4.17       
002563    5.97       5.96       6.00       5.93       6.70万     3999万      0.38     0.66     0.00      0.00      5.96       
002543    8.39       8.43       8.44       8.33       4.06万     3410万      0.61     1.05     0.00      0.00      8.43       
002542    2.59       2.60       2.61       2.57       10.7万     2770万      0.67     0.66     0.00      0.00      2.60       
002535    4.83       4.84       4.89       4.81       19.1万     9247万      3.83     0.49     0.00      0.00      4.84       
002524    7.02       7.03       7.08       6.93       3.31万     2325万      0.65     0.84     0.00      0.00      7.03       
002519    6.05       6.06       6.10       5.98       18.7万     1.13亿      1.68     0.36     0.00      0.00      6.06       
002486    2.93       2.94       2.95       2.90       8.20万     2400万      0.99     1.00     0.00      0.00      2.94       
002445    2.25       2.25       2.26       2.22       15.3万     3437万      0.64     0.64     0.00      0.00      2.25       
002431    2.52       2.51       2.52       2.48       10.4万     2592万      0.72     0.95     0.00      0.00      2.51       
002388    6.56       6.61       6.74       6.55       14.0万     9284万      2.80     0.66     0.00      0.00      6.61       
002376    7.74       7.73       7.79       7.69       4.34万     3362万      0.69     0.80     0.00      0.00      7.73       
002374    3.68       3.69       3.71       3.67       5.17万     1907万      0.48     0.45     0.00      0.00      3.69       
002350    6.39       6.40       6.42       6.34       2.66万     1698万      0.50     0.72     0.00      0.00      6.40       
002342    4.21       4.22       4.24       4.19       6.38万     2691万      0.67     0.60     0.00      0.00      4.22       
002298    6.18       6.15       6.21       6.08       9.66万     5922万      1.51     0.62     0.00      0.00      6.15       
002270    12.56      12.61      12.67      12.43      5.67万     7110万      0.75     0.46     0.00      0.00      12.61      
002255    5.13       5.09       5.13       5.04       8.68万     4404万      1.34     1.05     0.00      0.00      5.09       
002250    7.88       7.92       7.97       7.80       8.13万     6423万      0.88     0.77     0.00      0.00      7.92       
002208    6.78       6.79       6.85       6.67       10.9万     7317万      1.35     0.77     0.00      0.00      6.79       
002206    5.37       5.35       5.38       5.29       6.79万     3628万      0.74     0.79     0.00      0.00      5.35       
002201    8.10       8.13       8.16       8.02       12.6万     1.02亿      1.93     0.47     0.00      0.00      8.13       
002188    6.50       6.52       6.56       6.44       3.36万     2187万      1.40     0.81     0.00      0.00      6.52       
002179    39.41      39.53      39.60      39.12      5.47万     2.15亿      0.27     0.92     0.00      0.00      39.53      
002164    5.56       5.58       5.60       5.51       6.32万     3517万      1.31     0.67     0.00      0.00      5.58       
002160    3.94       3.95       3.97       3.92       7.66万     3028万      0.97     0.86     0.00      0.00      3.95       
002140    8.65       8.67       8.71       8.61       1.94万     1684万      0.36     0.80     0.00      0.00      8.67       
002135    5.75       5.76       5.76       5.69       5.78万     3312万      0.53     0.94     0.00      0.00      5.76       
002097    6.06       6.08       6.11       6.04       5.05万     3070万      0.47     0.50     0.00      0.00      6.08       
002093    7.77       7.81       7.84       7.74       11.5万     8997万      1.15     0.81     0.00      0.00      7.81       
002084    3.98       4.00       4.01       3.97       6.37万     2540万      0.98     0.74     0.00      0.00      4.00       
002082    6.62       6.67       6.74       6.56       5.52万     3669万      0.90     0.84     0.00      0.00      6.67       
002047    2.77       2.75       2.77       2.71       11.7万     3216万      0.87     0.90     0.00      0.00      2.75       
001368    24.55      24.57      24.71      24.22      8249       2021万      2.95     0.62     0.00      0.00      24.57      
001332    33.87      34.00      34.18      33.70      3032       1030万      1.12     0.59     0.00      0.00      34.00      
001308    25.29      25.46      25.63      25.11      3.49万     8887万      4.63     0.56     0.00      0.00      25.46      
001306    —          —          —          —          —          —           —        —        —         —         53.63      
001230    24.10      23.93      24.10      23.71      4628       1106万      1.17     1.10     0.00      0.00      23.93      
001206    15.74      15.88      16.01      15.67      8623       1369万      0.96     0.77     0.00      0.00      15.88      
000975    12.47      12.53      12.66      12.43      19.2万     2.41亿      0.77     0.59     0.00      0.00      12.53      
000973    4.80       4.82       4.84       4.76       10.5万     5080万      1.09     0.69     0.00      0.00      4.82       
000958    4.12       4.12       4.15       4.08       10.4万     4288万      0.19     1.06     0.00      0.00      4.12       
000930    6.80       6.78       6.81       6.73       4.38万     2964万      0.24     0.69     0.00      0.00      6.78       
000915    33.02      33.35      33.55      32.83      1.64万     5447万      0.70     0.88     0.00      0.00      33.35      
000912    4.33       4.34       4.36       4.31       4.25万     1842万      0.27     0.70     0.00      0.00      4.34       
000900    4.01       4.04       4.05       3.97       9.01万     3612万      0.59     1.22     0.00      0.00      4.04       
000898    2.57       2.57       2.59       2.55       21.5万     5520万      0.27     0.73     0.00      0.00      2.57       
000893    28.01      28.14      28.35      27.93      3.48万     9816万      0.43     0.57     0.00      0.00      28.14      
000819    19.08      18.99      19.08      18.81      8263       1569万      0.28     0.57     0.00      0.00      18.99      
000813    3.59       3.62       3.66       3.59       40.4万     1.46亿      1.86     0.64     0.00      0.00      3.62       
000790    5.48       5.48       5.53       5.40       9.37万     5123万      1.51     0.65     0.00      0.00      5.48       
000785    3.45       3.46       3.47       3.41       11.9万     4079万      0.20     0.94     0.00      0.00      3.46       
000751    3.21       3.20       3.22       3.18       7.85万     2514万      0.56     0.76     0.00      0.00      3.20       
000728    7.04       7.06       7.09       7.02       34.1万     2.40亿      0.78     0.69     0.00      0.00      7.06       
000725    3.94       3.95       3.96       3.90       230万      9.04亿      0.62     0.55     0.00      0.00      3.95       
000717    2.79       2.79       2.80       2.76       12.6万     3509万      0.52     0.64     0.00      0.00      2.79       
000709    2.17       2.17       2.18       2.15       40.1万     8667万      0.39     0.71     0.00      0.00      2.17       
000670    —          —          —          —          —          —           —        —        —         —         7.23       
000630    2.96       2.97       2.98       2.95       56.5万     1.68亿      0.54     0.53     0.00      0.00      2.97       
000619    6.26       6.27       6.29       6.21       2.35万     1473万      0.65     0.69     0.00      0.00      6.27       
000608    2.96       2.97       2.98       2.91       7.22万     2130万      0.96     0.83     0.00      0.00      2.97       
000564    1.24       1.25       1.27       1.23       114万      1.42亿      0.75     1.16     0.00      0.00      1.25       
000563    3.07       3.07       3.09       3.04       31.5万     9653万      0.62     0.88     0.00      0.00      3.07       
000552    3.21       3.20       3.21       3.16       23.7万     7561万      0.95     0.99     0.00      0.00      3.20       
000533    4.29       4.29       4.32       4.25       7.43万     3188万      1.08     0.63     0.00      0.00      4.29       
000528    6.19       6.20       6.22       6.15       18.5万     1.15亿      1.31     0.80     0.00      0.00      6.20       
000518    3.02       3.03       3.06       3.00       8.89万     2698万      0.86     0.62     0.00      0.00      3.03       
000516    9.15       9.23       9.25       8.95       21.2万     1.93亿      1.12     0.78     0.00      0.00      9.23       
000404    6.22       6.22       6.26       6.17       8.47万     5273万      1.22     0.86     0.00      0.00      6.22       
000035    5.71       5.69       5.73       5.66       11.3万     6407万      0.46     0.65     0.00      0.00      5.69       
000006    4.47       4.47       4.50       4.41       17.0万     7543万      1.26     0.83     0.00      0.00      4.47       
000005    1.38       1.38       1.39       1.37       4.47万     616万       0.42     0.86     0.00      0.00      1.38       
300969    82.43      81.60      83.50      80.80      8204       6706万      4.10     0.35     -0.01     -0.01     81.61      
688592    58.27      58.11      59.21      57.44      8566       4994万      6.73     0.60     -0.02     -0.01     58.12      
688230    43.69      43.80      44.66      43.55      4526       1998万      1.59     0.72     -0.02     -0.01     43.81      
688076    42.21      42.10      43.19      41.80      9.28万     3.95亿      6.34     0.86     -0.02     -0.01     42.11      
301399    42.98      43.39      43.70      42.81      5812       2520万      2.79     0.69     -0.02     -0.01     43.40      
301251    40.55      40.87      41.70      40.36      2.92万     1.20亿      9.16     0.71     -0.02     -0.01     40.88      
688276    64.10      63.42      64.37      62.50      9970       6329万      0.41     0.47     -0.03     -0.02     63.44      
688162    32.62      32.62      32.85      32.09      7574       2458万      1.56     0.56     -0.03     -0.01     32.63      
688156    28.83      28.82      29.10      28.33      7563       2180万      0.82     0.65     -0.03     -0.01     28.83      
605089    37.84      37.80      38.32      37.23      5894       2223万      1.61     1.01     -0.03     -0.01     37.81      
301047    89.20      89.78      90.44      88.80      4423       3975万      0.76     0.68     -0.03     -0.03     89.81      
001259    28.84      28.89      29.06      28.52      5936       1715万      3.21     0.64     -0.03     -0.01     28.90      
688513    53.83      54.10      54.86      53.83      2535       1376万      0.21     0.75     -0.04     -0.02     54.12      
688138    23.77      23.70      24.19      23.55      3.42万     8171万      1.28     0.87     -0.04     -0.01     23.71      
603922    25.45      25.57      25.70      24.99      1.04万     2640万      0.81     0.94     -0.04     -0.01     25.58      
603301    26.00      26.05      26.26      25.78      1.09万     2848万      0.48     0.87     -0.04     -0.01     26.06      
300892    24.22      24.29      24.42      23.97      8693       2106万      1.98     0.88     -0.04     -0.01     24.30      
300775    28.51      28.56      28.65      28.32      3.40万     9677万      0.64     0.68     -0.04     -0.01     28.57      
688728    18.93      18.99      19.11      18.79      6.93万     1.32亿      0.62     0.48     -0.05     -0.01     19.00      
688319    20.77      21.02      21.40      20.57      1.56万     3296万      0.54     0.61     -0.05     -0.01     21.03      
688318    143.01     144.41     146.75     143.01     2.00万     2.91亿      1.53     0.54     -0.05     -0.07     144.48     
603886    18.48      18.56      18.73      18.40      8832       1641万      0.37     0.59     -0.05     -0.01     18.57      
600750    19.96      19.94      20.22      19.73      6.09万     1.22亿      0.98     1.17     -0.05     -0.01     19.95      
002901    37.59      37.71      38.13      37.08      1.08万     4091万      0.31     0.57     -0.05     -0.02     37.73      
002190    19.82      19.85      20.00      19.72      2.48万     4921万      0.69     0.58     -0.05     -0.01     19.86      
001210    20.71      20.69      20.76      20.48      8312       1717万      1.72     0.83     -0.05     -0.01     20.70      
605287    17.31      17.31      17.36      17.09      9325       1606万      1.06     0.72     -0.06     -0.01     17.32      
603568    18.05      18.11      18.25      18.05      2.31万     4182万      0.14     0.77     -0.06     -0.01     18.12      
603070    16.80      16.81      16.92      16.42      1.63万     2725万      2.01     1.01     -0.06     -0.01     16.82      
301013    15.40      15.39      15.76      15.32      8.57万     1.33亿      5.15     0.60     -0.06     -0.01     15.40      
300950    17.47      17.46      17.53      17.32      8455       1474万      1.41     0.67     -0.06     -0.01     17.47      
003039    15.76      15.83      15.84      15.59      4.72万     7414万      3.85     0.68     -0.06     -0.01     15.84      
002577    16.15      16.29      16.55      16.05      5.25万     8566万      1.86     0.52     -0.06     -0.01     16.30      
688800    41.05      41.25      41.52      40.66      1.03万     4232万      0.97     0.54     -0.07     -0.03     41.28      
688485    14.20      14.08      14.20      14.02      6275       884万       1.88     0.73     -0.07     -0.01     14.09      
603776    13.55      13.62      13.76      13.48      1.68万     2283万      0.72     0.78     -0.07     -0.01     13.63      
603237    27.01      27.03      27.13      26.70      5904       1591万      0.68     0.72     -0.07     -0.02     27.05      
600332    29.31      29.37      29.54      29.16      3.73万     1.10亿      0.27     0.75     -0.07     -0.02     29.39      
301379    29.68      29.56      29.90      29.32      1.10万     3263万      1.68     0.51     -0.07     -0.02     29.58      
300871    15.06      15.01      15.12      14.85      1.20万     1804万      0.73     0.92     -0.07     -0.01     15.02      
300605    14.76      14.94      15.01      14.76      2.32万     3455万      2.03     0.76     -0.07     -0.01     14.95      
300257    14.03      14.04      14.10      13.89      2.31万     3243万      0.24     1.09     -0.07     -0.01     14.05      
002733    14.90      14.86      14.92      14.69      3.10万     4605万      0.85     0.67     -0.07     -0.01     14.87      
002041    14.91      14.90      15.14      14.85      4.50万     6719万      0.51     1.02     -0.07     -0.01     14.91      
832110    12.93      12.98      13.07      12.80      411        53.25万     0.34     0.78     -0.08     -0.01     12.99      
688045    47.47      47.61      48.39      47.33      3622       1729万      1.00     0.61     -0.08     -0.04     47.65      
603519    13.02      13.03      13.04      12.89      1.55万     2009万      0.58     0.73     -0.08     -0.01     13.04      
603280    23.90      24.01      24.14      23.75      1.01万     2416万      3.61     0.53     -0.08     -0.02     24.03      
603105    12.57      12.59      12.62      12.35      4.90万     6121万      0.98     1.12     -0.08     -0.01     12.60      
603028    12.32      12.42      12.52      12.32      2.89万     3587万      1.01     0.47     -0.08     -0.01     12.43      
600739    12.55      12.52      12.60      12.45      3.40万     4260万      0.22     0.78     -0.08     -0.01     12.53      
600455    23.97      23.98      24.16      23.73      7503       1801万      1.20     0.75     -0.08     -0.02     24.00      
301116    13.05      13.05      13.09      12.93      1.86万     2414万      1.59     0.69     -0.08     -0.01     13.06      
300517    13.29      13.21      13.29      13.01      1.32万     1740万      1.07     0.81     -0.08     -0.01     13.22      
300513    13.13      13.12      13.18      12.97      4.24万     5543万      1.51     0.79     -0.08     -0.01     13.13      
300275    12.58      12.64      12.71      12.43      8.14万     1.02亿      3.25     0.77     -0.08     -0.01     12.65      
300085    12.66      12.74      13.10      12.60      19.5万     2.50亿      3.80     0.92     -0.08     -0.01     12.75      
300053    12.58      12.65      12.81      12.48      18.2万     2.30亿      2.82     0.67     -0.08     -0.01     12.66      
002971    24.01      24.09      24.33      24.00      1.13万     2730万      0.91     0.64     -0.08     -0.02     24.11      
002870    35.97      35.60      36.28      35.30      2.98万     1.07亿      2.71     0.69     -0.08     -0.03     35.63      
002826    12.01      12.06      12.30      11.90      4.06万     4922万      2.31     0.42     -0.08     -0.01     12.07      
000810    12.87      12.99      13.25      12.86      14.7万     1.91亿      1.31     0.58     -0.08     -0.01     13.00      
688137    53.01      53.23      53.70      52.60      4778       2535万      1.76     0.73     -0.09     -0.05     53.28      
605338    22.43      22.41      22.49      22.15      8679       1937万      0.35     0.64     -0.09     -0.02     22.43      
