代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
603926    9.74       9.77       9.80       9.67       1.10万     1072万     0.53     0.68        0.31      0.03      9.74       
603081    16.01      16.06      16.15      15.88      1.27万     2038万     0.32     0.66        0.31      0.05      16.01      
601512    9.69       9.67       9.75       9.57       2.48万     2387万     0.17     0.63        0.31      0.03      9.64       
600316    22.24      22.33      22.45      22.24      1.71万     3820万     0.24     0.65        0.31      0.07      22.26      
600300    3.20       3.22       3.23       3.20       10.3万     3307万     0.64     0.63        0.31      0.01      3.21       
600277    3.25       3.27       3.30       3.25       16.4万     5383万     0.46     0.62        0.31      0.01      3.26       
600219    3.21       3.21       3.24       3.19       28.1万     9024万     0.24     0.71        0.31      0.01      3.20       
301263    19.40      19.46      19.50      19.26      8865       1717万     0.33     0.35        0.31      0.06      19.40      
300840    12.95      13.07      13.11      12.81      3.30万     4281万     1.86     0.32        0.31      0.04      13.03      
300825    16.06      16.25      16.30      15.95      3.14万     5075万     0.67     0.57        0.31      0.05      16.20      
300035    12.93      13.00      13.23      12.92      17.2万     2.24亿     2.71     0.36        0.31      0.04      12.96      
002737    22.29      22.37      22.49      22.13      4.71万     1.05亿     0.81     0.52        0.31      0.07      22.30      
002404    6.37       6.40       6.43       6.36       3.79万     2419万     0.82     0.47        0.31      0.02      6.38       
002366    6.40       6.42       6.48       6.33       10.8万     6899万     1.20     0.47        0.31      0.02      6.40       
002047    3.25       3.27       3.29       3.24       6.67万     2178万     0.50     0.48        0.31      0.01      3.26       
000816    3.25       3.26       3.27       3.24       7.23万     2351万     0.50     0.47        0.31      0.01      3.25       
000666    9.69       9.70       9.71       9.54       6.55万     6310万     2.23     0.48        0.31      0.03      9.67       
872541    3.29       3.30       3.31       3.28       3468       114万      0.65     1.66        0.30      0.01      3.29       
689009    33.30      33.04      33.30      32.86      1.67万     5505万     0.33     0.42        0.30      0.10      32.94      
688788    36.74      36.93      37.20      36.63      2221       820万      0.34     0.74        0.30      0.11      36.82      
688079    10.20      10.19      10.24      10.10      1.20万     1224万     0.68     0.55        0.30      0.03      10.16      
603356    13.29      13.32      13.43      13.17      9653       1283万     0.72     0.82        0.30      0.04      13.28      
600859    22.95      23.04      23.20      22.95      6.71万     1.55亿     0.61     0.30        0.30      0.07      22.97      
600400    3.34       3.35       3.37       3.33       6.17万     2067万     0.27     0.62        0.30      0.01      3.34       
600186    3.34       3.38       3.41       3.34       23.2万     7822万     1.29     0.68        0.30      0.01      3.37       
600021    10.02      10.04      10.08      9.99       15.6万     1.56亿     0.60     0.66        0.30      0.03      10.01      
600007    19.75      19.81      19.94      19.65      1.30万     2568万     0.13     0.72        0.30      0.06      19.75      
301312    83.25      83.15      84.09      82.00      5454       4523万     3.24     0.74        0.30      0.25      82.90      
301135    23.50      23.60      23.65      23.38      7822       1842万     1.58     0.83        0.30      0.07      23.53      
301095    69.20      69.29      69.95      68.00      1.58万     1.10亿     1.74     0.99        0.30      0.21      69.08      
300850    33.17      33.27      33.75      33.17      1.89万     6295万     0.81     0.61        0.30      0.10      33.17      
300800    13.21      13.28      13.31      13.15      1.16万     1542万     0.69     0.69        0.30      0.04      13.24      
300730    13.23      13.39      13.41      13.11      4.18万     5546万     2.14     0.98        0.30      0.04      13.35      
300513    13.20      13.21      13.33      13.14      2.49万     3293万     0.92     0.59        0.30      0.04      13.17      
300210    3.31       3.31       3.35       3.27       8.71万     2884万     1.80     0.90        0.30      0.01      3.30       
300083    6.69       6.72       6.76       6.69       7.50万     5041万     0.55     0.63        0.30      0.02      6.70       
002816    9.97       10.03      10.07      9.90       1.06万     1058万     1.06     2.51        0.30      0.03      10.00      
002287    23.53      23.61      23.83      23.32      1.06万     2497万     0.20     0.84        0.30      0.07      23.54      
002137    6.56       6.60       6.63       6.56       3.83万     2524万     0.98     0.75        0.30      0.02      6.58       
000735    6.72       6.74       6.77       6.68       7.80万     5247万     0.68     0.86        0.30      0.02      6.72       
000563    3.37       3.38       3.40       3.34       52.0万     1.75亿     1.02     0.45        0.30      0.01      3.37       
000058    6.61       6.65       6.74       6.60       4.82万     3214万     0.49     0.60        0.30      0.02      6.63       
873305    10.46      10.49      10.58      10.46      1028       108万      0.92     0.30        0.29      0.03      10.46      
688677    48.90      49.09      49.60      48.60      1.15万     5652万     1.53     0.88        0.29      0.14      48.95      
688049    31.02      31.26      31.45      30.89      7609       2376万     0.84     0.68        0.29      0.09      31.17      
605277    13.82      13.80      13.88      13.63      1.78万     2456万     1.62     0.66        0.29      0.04      13.76      
603169    6.82       6.84       6.93       6.82       9.72万     6670万     0.74     0.66        0.29      0.02      6.82       
601969    6.98       6.98       7.04       6.94       4.87万     3402万     0.24     0.77        0.29      0.02      6.96       
601698    17.18      17.30      17.37      17.18      8.55万     1.48亿     0.20     0.48        0.29      0.05      17.25      
600110    6.93       6.97       7.05       6.93       6.32万     4415万     0.45     0.66        0.29      0.02      6.95       
430139    10.46      10.46      10.50      10.40      2038       213万      0.15     0.85        0.29      0.03      10.43      
301089    64.21      64.71      65.65      63.50      5.67万     3.67亿     7.36     1.16        0.29      0.19      64.52      
300909    23.70      23.85      23.92      23.46      8390       1995万     1.38     0.75        0.29      0.07      23.78      
300735    10.28      10.25      10.32      10.15      2.64万     2699万     0.35     0.58        0.29      0.03      10.22      
300724    96.33      96.78      98.47      96.08      2.24万     2.18亿     0.82     0.46        0.29      0.28      96.50      
300692    7.00       7.01       7.02       6.96       2.26万     1584万     0.60     0.59        0.29      0.02      6.99       
300448    6.79       6.90       7.10       6.60       59.1万     4.01亿     12.37    1.55        0.29      0.02      6.88       
300196    13.81      13.90      14.05      13.81      5226       727万      0.21     0.50        0.29      0.04      13.86      
300124    69.11      69.31      69.65      68.88      5.54万     3.83亿     0.24     0.71        0.29      0.20      69.11      
003033    31.26      31.19      31.34      30.94      2299       716万      0.95     0.39        0.29      0.09      31.10      
002856    10.86      10.54      10.86      10.36      2.31万     2429万     2.16     1.13        0.29      0.03      10.51      
002657    17.30      17.42      17.63      17.17      10.5万     1.82亿     3.13     0.69        0.29      0.05      17.37      
002558    13.94      13.99      14.24      13.89      24.7万     3.47亿     1.23     0.55        0.29      0.04      13.95      
002538    6.80       6.82       6.84       6.79       2.70万     1843万     0.32     0.43        0.29      0.02      6.80       
002039    13.95      13.96      14.01      13.89      1.26万     1753万     0.29     0.90        0.29      0.04      13.92      
002008    24.26      24.34      24.44      24.24      5.12万     1.25亿     0.52     0.50        0.29      0.07      24.27      
000822    7.00       7.01       7.05       6.98       4.49万     3144万     0.50     0.66        0.29      0.02      6.99       
688338    32.30      32.50      33.08      32.00      8906       2890万     1.40     0.67        0.28      0.09      32.41      
688253    21.07      21.20      21.25      20.91      9571       2019万     1.45     0.44        0.28      0.06      21.14      
688206    25.15      25.14      25.28      24.85      7652       1919万     0.53     0.61        0.28      0.07      25.07      
603408    10.69      10.76      10.81      10.69      6412       689万      0.55     0.66        0.28      0.03      10.73      
603260    68.89      69.10      69.59      68.70      1.65万     1.14亿     0.15     0.76        0.28      0.19      68.91      
603232    14.22      14.29      14.40      14.10      2.78万     3952万     1.19     0.53        0.28      0.04      14.25      
603153    17.82      17.90      18.00      17.75      1.90万     3394万     3.45     0.53        0.28      0.05      17.85      
601016    3.59       3.60       3.61       3.58       16.1万     5784万     0.27     0.63        0.28      0.01      3.59       
600578    3.61       3.61       3.63       3.59       16.0万     5785万     0.24     0.62        0.28      0.01      3.60       
600433    3.52       3.55       3.57       3.52       7.42万     2632万     0.52     0.93        0.28      0.01      3.54       
600354    7.15       7.11       7.18       6.99       29.6万     2.10亿     5.61     0.82        0.28      0.02      7.09       
430685    10.83      10.91      10.94      10.83      1059       115万      0.24     0.43        0.28      0.03      10.88      
300707    14.37      14.42      14.52      14.25      2.88万     4139万     2.33     0.51        0.28      0.04      14.38      
300604    39.41      39.50      39.83      39.12      4.85万     1.91亿     1.07     0.62        0.28      0.11      39.39      
300537    14.43      14.48      14.59      14.33      1.69万     2454万     1.24     0.59        0.28      0.04      14.44      
300530    20.98      21.21      21.26      20.98      3213       679万      0.20     0.74        0.28      0.06      21.15      
002943    31.87      31.96      32.16      31.66      1.10万     3516万     1.20     0.45        0.28      0.09      31.87      
002677    10.81      10.83      10.86      10.71      1.80万     1936万     0.42     0.78        0.28      0.03      10.80      
002276    10.77      10.85      10.90      10.77      5.61万     6086万     0.55     0.42        0.28      0.03      10.82      
002171    7.25       7.27       7.29       7.21       5.15万     3734万     0.40     0.53        0.28      0.02      7.25       
002016    7.05       7.09       7.15       7.02       3.11万     2201万     0.38     0.51        0.28      0.02      7.07       
000420    3.52       3.53       3.54       3.50       14.2万     5004万     0.58     0.85        0.28      0.01      3.52       
000021    17.93      18.06      18.28      17.85      20.8万     3.76亿     1.33     0.60        0.28      0.05      18.01      
688229    43.47      43.80      44.28      43.14      2620       1145万     1.24     0.73        0.27      0.12      43.68      
605050    11.23      11.27      11.30      11.17      1.33万     1497万     0.64     0.66        0.27      0.03      11.24      
603496    18.40      18.39      18.65      18.27      7.09万     1.31亿     2.21     0.38        0.27      0.05      18.34      
600879    7.51       7.55       7.58       7.51       16.3万     1.23亿     0.60     0.60        0.27      0.02      7.53       
600795    3.69       3.69       3.70       3.65       44.3万     1.63亿     0.25     0.73        0.27      0.01      3.68       
600651    3.72       3.72       3.77       3.71       8.98万     3350万     0.72     0.74        0.27      0.01      3.71       
600552    11.01      11.07      11.19      11.01      5.21万     5791万     0.58     0.62        0.27      0.03      11.04      
600456    33.25      33.33      33.47      33.15      1.64万     5462万     0.34     0.60        0.27      0.09      33.24      
600135    7.42       7.42       7.46       7.40       4.25万     3154万     0.77     0.57        0.27      0.02      7.40       
600113    7.44       7.46       7.51       7.42       1.98万     1477万     0.48     0.51        0.27      0.02      7.44       
600072    22.63      22.53      22.93      22.44      15.6万     3.54亿     2.12     0.73        0.27      0.06      22.47      
301055    14.84      14.86      14.89      14.70      6878       1017万     1.18     0.71        0.27      0.04      14.82      
300887    21.86      22.25      22.60      21.73      4.36万     9674万     2.24     1.26        0.27      0.06      22.19      
300587    7.34       7.39       7.42       7.33       3.90万     2881万     0.42     0.54        0.27      0.02      7.37       
300230    3.66       3.66       3.69       3.65       4.32万     1585万     0.68     0.81        0.27      0.01      3.65       
002802    11.25      11.22      11.30      11.13      8180       916万      0.45     0.65        0.27      0.03      11.19      
002692    3.72       3.73       3.76       3.71       1.12万     419万      0.16     1.20        0.27      0.01      3.72       
002314    3.70       3.74       3.79       3.69       20.3万     7613万     1.52     0.47        0.27      0.01      3.73       
001203    11.29      11.35      11.38      11.29      1.78万     2014万     0.41     0.63        0.27      0.03      11.32      
000738    22.50      22.60      22.79      22.50      3.79万     8596万     0.29     0.94        0.27      0.06      22.54      
834639    3.83       3.84       3.85       3.82       1550       59.35万    0.18     0.52        0.26      0.01      3.83       
688636    47.07      47.12      47.41      46.50      4989       2344万     1.12     0.51        0.26      0.12      47.00      
688286    52.68      53.06      55.41      52.68      4036       2178万     0.75     1.12        0.26      0.14      52.92      
605186    38.39      38.85      38.97      37.88      1.58万     6071万     2.37     0.73        0.26      0.10      38.75      
605001    7.55       7.78       7.81       7.43       23.1万     1.75亿     5.87     1.43        0.26      0.02      7.76       
601222    7.53       7.57       7.61       7.52       7.12万     5396万     0.35     0.62        0.26      0.02      7.55       
600496    3.87       3.87       3.89       3.86       7.97万     3087万     0.40     0.58        0.26      0.01      3.86       
600152    7.77       7.80       7.85       7.76       3.68万     2873万     0.70     0.62        0.26      0.02      7.78       
301381    39.00      38.83      39.79      38.33      5.70万     2.22亿     18.14    0.64        0.26      0.10      38.73      
301339    23.23      23.28      23.36      23.05      8994       2089万     1.50     0.41        0.26      0.06      23.22      
301298    15.60      15.60      15.66      15.45      9037       1405万     0.92     0.64        0.26      0.04      15.56      
301069    23.45      23.50      23.69      23.37      8502       1999万     0.61     0.53        0.26      0.06      23.44      
300201    3.76       3.79       3.82       3.76       7.75万     2939万     0.75     0.55        0.26      0.01      3.78       
002634    7.80       7.82       7.89       7.68       4.74万     3681万     1.24     1.32        0.26      0.02      7.80       
002621    3.85       3.87       3.89       3.85       8.16万     3158万     1.02     0.79        0.26      0.01      3.86       
002578    3.82       3.82       3.84       3.79       3.39万     1294万     0.39     0.51        0.26      0.01      3.81       
002544    23.40      23.48      23.53      23.05      3.68万     8612万     0.55     0.95        0.26      0.06      23.42      
002348    3.80       3.81       3.82       3.78       2.33万     888万      0.26     0.43        0.26      0.01      3.80       
002090    11.44      11.39      11.52      11.37      2.74万     3128万     0.68     0.78        0.26      0.03      11.36      
002020    11.56      11.54      11.60      11.45      6.47万     7455万     0.99     0.40        0.26      0.03      11.51      
000972    3.81       3.81       3.82       3.74       6.44万     2431万     0.83     0.81        0.26      0.01      3.80       
000538    54.44      54.59      54.64      54.21      5.14万     2.80亿     0.29     0.87        0.26      0.14      54.45      
000062    11.70      11.78      11.84      11.70      2.03万     2385万     0.19     0.54        0.26      0.03      11.75      
832876    7.79       7.87       7.90       7.79       1390       109万      0.65     0.41        0.25      0.02      7.85       
688120    210.11     208.77     212.81     208.00     1.20万     2.52亿     1.06     0.85        0.25      0.52      208.25     
605399    16.16      16.14      16.26      16.03      1.24万     2002万     0.40     0.60        0.25      0.04      16.10      
603755    32.14      32.19      32.25      31.71      4499       1437万     0.46     0.64        0.25      0.08      32.11      
601717    11.83      11.86      11.91      11.73      7.25万     8580万     0.48     1.10        0.25      0.03      11.83      
601608    4.06       4.08       4.11       4.05       13.9万     5664万     0.32     0.85        0.25      0.01      4.07       
600648    12.06      12.13      12.22      12.06      2.10万     2552万     0.23     0.66        0.25      0.03      12.10      
600131    16.10      16.09      16.23      15.97      8.84万     1.42亿     0.74     0.93        0.25      0.04      16.05      
301383    39.50      39.60      41.49      39.30      5.66万     2.28亿     20.54    2.29        0.25      0.10      39.50      
301050    60.21      60.41      60.86      60.02      8032       4862万     0.60     0.41        0.25      0.15      60.26      
300831    12.09      12.12      12.20      12.04      1.48万     1796万     0.80     0.63        0.25      0.03      12.09      
300810    19.66      19.82      19.96      19.66      4324       858万      0.38     0.57        0.25      0.05      19.77      
300727    23.84      23.91      24.02      23.71      5116       1221万     0.45     0.52        0.25      0.06      23.85      
300153    8.04       8.02       8.06       7.96       3.04万     2436万     0.96     0.49        0.25      0.02      8.00       
002414    7.92       7.94       7.97       7.89       6.74万     5347万     0.20     0.51        0.25      0.02      7.92       
002346    12.09      12.14      12.19      12.09      6990       848万      0.18     0.48        0.25      0.03      12.11      
002041    16.15      16.19      16.34      16.13      2.93万     4750万     0.33     0.52        0.25      0.04      16.15      
688069    21.44      21.23      21.46      21.07      1025       217万      0.09     0.39        0.24      0.05      21.18      
688047    94.66      96.26      96.56      91.50      3.14万     2.97亿     1.13     0.60        0.24      0.23      96.03      
603878    8.26       8.24       8.29       8.18       3.14万     2590万     0.56     0.80        0.24      0.02      8.22       
603733    21.15      21.15      21.20      21.01      1.17万     2472万     0.17     0.54        0.24      0.05      21.10      
603726    12.58      12.60      12.66      12.48      7388       929万      0.40     0.67        0.24      0.03      12.57      
603332    8.46       8.45       8.48       8.40       8021       676万      0.37     0.30        0.24      0.02      8.43       
603277    24.91      24.79      24.95      24.65      4316       1070万     0.10     0.57        0.24      0.06      24.73      
600822    12.65      12.72      12.79      12.50      9.28万     1.17亿     2.34     0.57        0.24      0.03      12.69      
600608    4.08       4.12       4.15       4.08       9861       407万      0.31     0.46        0.24      0.01      4.11       
600460    29.78      29.74      29.92      29.64      5.51万     1.64亿     0.39     0.52        0.24      0.07      29.67      
300644    16.75      16.70      16.84      16.59      8028       1341万     0.94     0.63        0.24      0.04      16.66      
300493    8.22       8.27       8.33       8.17       6.48万     5341万     1.29     0.87        0.24      0.02      8.25       
300190    4.15       4.16       4.20       4.15       3.85万     1605万     0.50     1.08        0.24      0.01      4.15       
300109    20.89      20.97      21.03      20.81      2.12万     4450万     0.74     0.40        0.24      0.05      20.92      
002342    4.15       4.16       4.17       4.14       4.50万     1870万     0.51     0.51        0.24      0.01      4.15       
000553    8.39       8.40       8.43       8.37       2.01万     1688万     0.09     0.58        0.24      0.02      8.38       
000411    12.75      12.78      12.88      12.58      4.42万     5626万     1.47     1.02        0.24      0.03      12.75      
000036    4.25       4.26       4.29       4.23       8.96万     3818万     0.61     0.56        0.24      0.01      4.25       
836208    30.25      30.29      30.75      30.20      398        121万      0.35     0.52        0.23      0.07      30.22      
831304    4.33       4.34       4.35       4.31       4133       179万      0.71     0.87        0.23      0.01      4.33       
688699    46.90      47.24      47.50      46.80      3581       1691万     0.68     0.74        0.23      0.11      47.13      
688367    17.25      17.29      17.67      17.14      5692       988万      0.87     0.84        0.23      0.04      17.25      
688136    17.69      17.76      17.92      17.68      9142       1627万     1.36     0.61        0.23      0.04      17.72      
603861    8.86       8.89       8.94       8.80       1.32万     1171万     0.31     0.66        0.23      0.02      8.87       
603489    59.80      60.35      61.29      59.80      4732       2867万     0.28     0.65        0.23      0.14      60.21      
603358    17.28      17.19      17.28      17.05      1.11万     1906万     0.25     0.53        0.23      0.04      17.15      
601619    4.33       4.34       4.37       4.31       9.40万     4075万     0.39     0.55        0.23      0.01      4.33       
601009    8.50       8.54       8.56       8.49       7.51万     6398万     0.08     0.48        0.23      0.02      8.52       
600790    4.38       4.41       4.43       4.38       6.06万     2672万     0.41     0.93        0.23      0.01      4.40       
600676    4.37       4.37       4.39       4.34       3.89万     1698万     0.38     0.46        0.23      0.01      4.36       
600639    13.03      13.13      13.20      13.03      6.13万     8032万     0.72     0.38        0.23      0.03      13.10      
600538    4.42       4.39       4.42       4.37       2.25万     987万      0.43     0.64        0.23      0.01      4.38       
600486    72.67      72.72      72.97      72.19      1.43万     1.04亿     0.35     0.75        0.23      0.17      72.55      
600206    12.95      13.00      13.05      12.93      3.55万     4608万     0.42     0.61        0.23      0.03      12.97      
430425    13.35      13.31      13.35      13.20      461        61.04万    0.24     0.34        0.23      0.03      13.28      
301272    69.27      69.87      72.38      69.05      2.99万     2.13亿     21.54    1.77        0.23      0.16      69.71      
300251    8.84       8.88       8.90       8.78       24.6万     2.17亿     0.88     0.52        0.23      0.02      8.86       
300068    17.70      17.66      17.92      17.53      11.6万     2.05亿     1.41     0.72        0.23      0.04      17.62      
300044    4.34       4.34       4.41       4.31       13.0万     5644万     1.89     0.61        0.23      0.01      4.33       
002885    17.69      17.78      18.00      17.62      2.61万     4654万     1.26     0.57        0.23      0.04      17.74      
002847    80.40      81.09      81.58      80.01      7644       6176万     0.44     0.52        0.23      0.19      80.90      
002822    4.41       4.42       4.46       4.39       6.88万     3044万     1.05     0.90        0.23      0.01      4.41       
002485    4.43       4.42       4.44       4.38       1.47万     649万      0.27     0.59        0.23      0.01      4.41       
000031    4.34       4.34       4.41       4.30       15.0万     6532万     0.38     0.60        0.23      0.01      4.33       
836871    4.43       4.47       4.47       4.43       373        16.59万    0.17     0.61        0.22      0.01      4.46       
688625    40.01      40.29      41.01      39.70      3642       1466万     0.44     0.95        0.22      0.09      40.20      
688357    59.90      60.58      60.72      59.90      2007       1211万     0.24     0.62        0.22      0.13      60.45      
603789    9.19       9.17       9.23       9.15       1.62万     1487万     0.62     0.61        0.22      0.02      9.15       
603129    151.86     151.96     152.75     150.35     2770       4198万     0.18     0.37        0.22      0.34      151.62     
600901    4.57       4.58       4.59       4.53       22.3万     1.02亿     0.53     0.52        0.22      0.01      4.57       
600775    9.31       9.28       9.35       9.22       4.31万     4006万     0.64     0.68        0.22      0.02      9.26       
600126    4.66       4.66       4.68       4.63       6.57万     3061万     0.19     0.60        0.22      0.01      4.65       
600096    18.21      18.19      18.46      18.18      20.8万     3.82亿     1.20     0.92        0.22      0.04      18.15      
300813    27.39      27.14      27.39      26.92      5474       1484万     0.93     0.61        0.22      0.06      27.08      
300517    13.14      13.38      13.55      13.14      1.69万     2252万     1.36     0.44        0.22      0.03      13.35      
300265    9.13       9.14       9.22       9.10       1.79万     1635万     0.49     0.58        0.22      0.02      9.12       
300078    4.63       4.66       4.72       4.61       5.12万     2384万     0.61     0.80        0.22      0.01      4.65       
002850    128.98     129.67     133.50     128.87     9455       1.24亿     0.60     0.73        0.22      0.29      129.38     
002734    8.90       8.92       8.97       8.89       1.80万     1610万     0.55     0.67        0.22      0.02      8.90       
002370    4.48       4.51       4.52       4.44       10.4万     4691万     1.95     1.15        0.22      0.01      4.50       
002246    9.07       9.10       9.12       9.02       1.96万     1785万     0.36     0.61        0.22      0.02      9.08       
002168    4.52       4.53       4.55       4.50       7.99万     3615万     1.02     0.63        0.22      0.01      4.52       
001896    4.64       4.64       4.66       4.63       5.62万     2610万     0.43     0.70        0.22      0.01      4.63       
001255    36.84      36.90      37.18      36.56      3999       1474万     2.00     0.36        0.22      0.08      36.82      
000883    4.59       4.61       4.62       4.57       9.06万     4166万     0.14     0.88        0.22      0.01      4.60       
000823    9.23       9.27       9.29       9.21       3.90万     3609万     0.73     0.80        0.22      0.02      9.25       
000603    13.37      13.43      13.47      13.26      5.54万     7407万     0.94     0.38        0.22      0.03      13.40      
688525    66.31      66.13      67.20      65.72      2.35万     1.55亿     6.41     0.51        0.21      0.14      65.99      
688509    4.76       4.81       4.83       4.76       6.09万     2918万     1.58     0.69        0.21      0.01      4.80       
688393    23.69      23.65      23.87      23.40      7632       1804万     1.26     0.73        0.21      0.05      23.60      
688216    23.66      23.77      23.95      23.43      9730       2300万     2.22     1.11        0.21      0.05      23.72      
688170    38.55      38.50      38.89      38.28      3648       1405万     0.55     0.58        0.21      0.08      38.42      
603860    27.91      28.04      28.08      27.62      8980       2503万     1.35     0.78        0.21      0.06      27.98      
603696    9.71       9.70       9.72       9.55       3.60万     3471万     1.53     0.33        0.21      0.02      9.68       
603367    14.13      14.14      14.19      14.05      2.12万     2990万     0.47     0.72        0.21      0.03      14.11      
603322    23.92      23.90      24.22      23.78      3.57万     8551万     2.28     0.52        0.21      0.05      23.85      
603299    9.70       9.70       9.79       9.65       4.11万     3993万     0.53     1.03        0.21      0.02      9.68       
601678    4.76       4.80       4.82       4.76       5.85万     2808万     0.28     0.72        0.21      0.01      4.79       
600836    4.67       4.68       4.68       4.62       4.76万     2215万     0.72     0.75        0.21      0.01      4.67       
600491    4.78       4.79       4.89       4.75       11.0万     5244万     0.72     0.78        0.21      0.01      4.78       
600075    4.86       4.86       4.90       4.84       3.90万     1901万     0.31     0.63        0.21      0.01      4.85       
600039    9.52       9.54       9.56       9.50       7.21万     6866万     0.11     0.74        0.21      0.02      9.52       
301018    28.88      28.94      29.16      28.70      1.43万     4130万     1.65     0.62        0.21      0.06      28.88      
300571    32.85      32.84      33.16      32.68      7998       2632万     0.69     0.45        0.21      0.07      32.77      
300477    4.69       4.69       4.73       4.66       6.33万     2968万     0.68     0.76        0.21      0.01      4.68       
300430    14.00      14.05      14.25      13.73      4.28万     5999万     1.67     0.71        0.21      0.03      14.02      
300290    4.85       4.87       4.90       4.81       6.44万     3128万     1.01     0.57        0.21      0.01      4.86       
002732    23.63      23.68      23.95      23.41      1.19万     2805万     0.76     0.52        0.21      0.05      23.63      
002134    9.70       9.68       9.74       9.62       2.90万     2806万     1.18     0.59        0.21      0.02      9.66       
002083    4.69       4.71       4.73       4.68       3.63万     1708万     0.45     0.45        0.21      0.01      4.70       
002081    4.78       4.80       4.84       4.78       8.53万     4097万     0.32     0.71        0.21      0.01      4.79       
002022    9.35       9.37       9.42       9.30       2.74万     2561万     0.53     0.56        0.21      0.02      9.35       
839273    10.00      10.00      10.03      9.93       331        33.08万    0.14     0.30        0.20      0.02      9.98       
836957    4.95       4.95       5.02       4.95       364        18.12万    0.14     1.00        0.20      0.01      4.94       
836260    5.00       5.00       5.01       4.99       956        47.80万    0.23     1.92        0.20      0.01      4.99       
688608    121.88     122.90     123.49     120.36     6669       8146万     0.84     0.74        0.20      0.24      122.66     
603959    10.08      10.09      10.30      10.04      6.24万     6332万     1.27     0.64        0.20      0.02      10.07      
603729    15.35      15.38      15.56      15.25      1.54万     2369万     1.65     0.89        0.20      0.03      15.35      
603703    9.80       9.84       9.95       9.78       2.00万     1968万     0.48     0.73        0.20      0.02      9.82       
601828    5.11       5.12       5.15       5.09       12.5万     6401万     0.35     0.85        0.20      0.01      5.11       
601318    51.05      51.36      51.47      50.88      29.9万     15.32亿    0.28     0.49        0.20      0.10      51.26      
601137    14.68      14.67      14.76      14.58      4.48万     6576万     0.58     0.71        0.20      0.03      14.64      
600854    4.87       4.89       4.92       4.86       4.41万     2156万     0.85     0.62        0.20      0.01      4.88       
600785    14.82      14.91      14.96      14.74      2.76万     4104万     1.22     0.61        0.20      0.03      14.88      
600528    9.83       9.83       9.89       9.76       7.95万     7810万     0.36     0.70        0.20      0.02      9.81       
600362    19.86      19.90      19.96      19.82      5.13万     1.02亿     0.25     0.54        0.20      0.04      19.86      
600258    20.20      20.29      20.32      20.12      7.75万     1.57亿     0.69     0.82        0.20      0.04      20.25      
301102    25.16      25.26      25.44      24.79      1.46万     3665万     2.05     0.57        0.20      0.05      25.21      
301068    34.74      34.85      35.34      34.48      1492       521万      0.38     0.43        0.20      0.07      34.78      
300994    14.87      14.98      15.01      14.87      6090       911万      0.78     0.49        0.20      0.03      14.95      
300890    39.10      39.37      39.60      39.06      8989       3544万     1.05     0.91        0.20      0.08      39.29      
300293    10.12      10.14      10.22      10.11      1.63万     1657万     0.58     0.49        0.20      0.02      10.12      
300184    4.91       4.92       4.93       4.88       8.32万     4084万     0.79     0.62        0.20      0.01      4.91       
300002    9.92       10.03      10.32      9.92       63.3万     6.40亿     3.48     0.59        0.20      0.02      10.01      
002681    4.93       4.94       5.00       4.93       20.1万     9945万     1.48     0.51        0.20      0.01      4.93       
002481    4.87       4.91       4.93       4.83       6.96万     3395万     0.63     0.54        0.20      0.01      4.90       
002344    5.05       5.06       5.12       5.03       7.09万     3587万     0.55     0.76        0.20      0.01      5.05       
002204    4.92       4.94       4.97       4.92       7.06万     3487万     0.37     0.72        0.20      0.01      4.93       
002110    4.92       4.94       4.99       4.91       7.50万     3709万     0.31     0.48        0.20      0.01      4.93       
002004    5.11       5.13       5.15       5.09       6.68万     3423万     0.36     0.60        0.20      0.01      5.12       
000792    19.62      19.65      19.74      19.50      10.4万     2.04亿     0.19     0.67        0.20      0.04      19.61      
000782    5.13       5.13       5.15       5.10       1.86万     952万      0.35     0.49        0.20      0.01      5.12       
000759    4.98       5.01       5.06       4.98       10.3万     5165万     1.57     0.46        0.20      0.01      5.00       
000688    14.97      14.94      15.02      14.86      1.22万     1826万     0.11     0.45        0.20      0.03      14.91      
872190    10.22      10.28      10.29      10.22      1145       117万      0.22     0.90        0.19      0.02      10.26      
688595    32.05      32.28      32.70      31.81      1.12万     3612万     1.41     0.57        0.19      0.06      32.22      
688409    87.26      87.44      88.41      86.70      4867       4265万     1.04     0.68        0.19      0.17      87.27      
603719    25.53      25.74      25.85      25.35      4.27万     1.09亿     1.07     0.53        0.19      0.05      25.69      
603386    10.65      10.68      10.73      10.60      8150       870万      0.25     0.57        0.19      0.02      10.66      
601700    5.27       5.29       5.32       5.26       4.44万     2347万     0.39     0.88        0.19      0.01      5.28       
601628    37.02      37.14      37.38      36.68      8.15万     3.01亿     0.04     0.36        0.19      0.07      37.07      
600572    5.33       5.33       5.37       5.30       25.3万     1.35亿     0.99     0.46        0.19      0.01      5.32       
600525    5.14       5.16       5.19       5.14       5.48万     2827万     0.42     0.62        0.19      0.01      5.15       
600479    10.36      10.37      10.39      10.28      3.70万     3829万     0.88     0.52        0.19      0.02      10.35      
600330    10.21      10.28      10.32      10.18      9.66万     9931万     0.78     0.43        0.19      0.02      10.26      
600210    5.20       5.22       5.24       5.18       6.58万     3431万     0.43     0.73        0.19      0.01      5.21       
