代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
000970    10.24      10.13      10.24      10.09      5.30万     5383万     0.44     0.89     -1.36     -0.14     10.27      
000750    3.67       3.62       3.69       3.61       31.2万     1.14亿     0.57     0.97     -1.36     -0.05     3.67       
000619    6.63       6.52       6.63       6.50       8.65万     5650万     2.40     0.61     -1.36     -0.09     6.61       
688722    13.80      13.63      13.80      13.56      1.31万     1791万     1.03     0.73     -1.37     -0.19     13.82      
688581    118.57     116.40     118.76     115.90     1810       2128万     1.30     0.76     -1.37     -1.62     118.02     
688396    45.30      44.78      45.63      44.63      2.38万     1.07亿     0.18     0.57     -1.37     -0.62     45.40      
688012    153.56     151.40     153.95     150.58     3.62万     5.49亿     0.58     0.77     -1.37     -2.10     153.50     
603988    10.97      10.83      11.01      10.73      2.24万     2435万     0.95     0.82     -1.37     -0.15     10.98      
603908    37.00      36.81      37.57      36.67      5822       2156万     0.87     1.40     -1.37     -0.51     37.32      
603086    5.81       5.75       5.86       5.73       3.63万     2100万     0.83     1.26     -1.37     -0.08     5.83       
600416    15.26      15.13      15.50      15.06      6.07万     9253万     0.54     0.70     -1.37     -0.21     15.34      
600082    3.64       3.61       3.69       3.58       11.9万     4339万     1.88     0.74     -1.37     -0.05     3.66       
301336    43.90      43.30      44.23      43.21      3848       1679万     1.49     0.84     -1.37     -0.60     43.90      
301055    14.53      14.38      14.64      14.30      8991       1300万     1.54     0.88     -1.37     -0.20     14.58      
301016    21.74      21.53      21.98      21.48      6997       1515万     2.33     0.85     -1.37     -0.30     21.83      
300935    28.56      28.03      28.80      27.93      8760       2478万     2.20     1.03     -1.37     -0.39     28.42      
300747    24.10      23.82      24.18      23.73      2.97万     7106万     0.58     0.99     -1.37     -0.33     24.15      
300610    10.93      10.83      11.03      10.81      1.45万     1576万     0.90     1.16     -1.37     -0.15     10.98      
300265    8.72       8.66       8.86       8.59       6.58万     5724万     1.81     0.92     -1.37     -0.12     8.78       
300088    6.53       6.47       6.55       6.43       27.3万     1.77亿     1.12     0.66     -1.37     -0.09     6.56       
002350    6.58       6.50       6.62       6.48       5.50万     3599万     1.04     1.26     -1.37     -0.09     6.59       
000909    6.58       6.47       6.65       6.46       3.69万     2412万     0.95     0.80     -1.37     -0.09     6.56       
000738    19.03      18.77      19.07      18.69      4.65万     8747万     0.35     0.98     -1.37     -0.26     19.03      
000720    4.39       4.33       4.41       4.31       5.12万     2230万     0.41     1.09     -1.37     -0.06     4.39       
000548    5.81       5.77       5.88       5.72       19.5万     1.13亿     3.90     0.81     -1.37     -0.08     5.85       
688568    49.25      48.71      49.90      48.50      1.57万     7720万     0.43     0.84     -1.38     -0.68     49.39      
603609    8.66       8.58       8.79       8.55       3.04万     2633万     0.33     0.90     -1.38     -0.12     8.70       
603090    23.17      22.85      23.29      22.80      1.44万     3318万     1.44     0.61     -1.38     -0.32     23.17      
601969    6.54       6.45       6.54       6.43       5.03万     3253万     0.25     0.67     -1.38     -0.09     6.54       
301011    22.76      22.19      23.13      21.77      5.53万     1.22亿     7.07     1.94     -1.38     -0.31     22.50      
300886    23.99      23.63      24.06      23.60      4217       1005万     0.99     0.75     -1.38     -0.33     23.96      
001217    11.56      11.40      11.56      11.39      1.01万     1157万     0.76     0.77     -1.38     -0.16     11.56      
001203    10.10      10.00      10.14      9.95       4.08万     4073万     0.94     1.02     -1.38     -0.14     10.14      
000961    1.44       1.43       1.48       1.42       72.4万     1.05亿     1.90     1.03     -1.38     -0.02     1.45       
000960    13.81      13.62      13.81      13.54      9.07万     1.24亿     0.55     0.84     -1.38     -0.19     13.81      
000539    5.09       5.02       5.11       5.01       16.3万     8213万     0.64     0.51     -1.38     -0.07     5.09       
688657    80.66      79.92      81.03      79.53      3145       2518万     3.32     0.58     -1.39     -1.13     81.05      
688455    12.95      12.77      13.01      12.70      6330       812万      0.49     0.96     -1.39     -0.18     12.95      
688229    51.56      50.93      53.12      50.25      1.04万     5339万     2.35     1.21     -1.39     -0.72     51.65      
600782    3.60       3.56       3.62       3.54       26.4万     9438万     0.84     0.76     -1.39     -0.05     3.61       
301148    22.23      21.95      22.33      21.87      7381       1629万     1.92     0.89     -1.39     -0.31     22.26      
301060    13.60      13.46      13.71      13.43      2.43万     3290万     1.35     0.57     -1.39     -0.19     13.65      
300987    20.99      20.59      21.97      20.16      15.5万     3.25亿     16.25    1.28     -1.39     -0.29     20.88      
300839    10.04      9.91       10.04      9.86       2.04万     2027万     0.85     1.43     -1.39     -0.14     10.05      
300326    6.47       6.38       6.52       6.35       6.33万     4066万     0.88     1.23     -1.39     -0.09     6.47       
002971    26.38      26.19      26.90      25.99      2.15万     5650万     1.72     1.21     -1.39     -0.37     26.56      
002800    17.98      17.71      17.98      17.40      9805       1731万     0.97     1.08     -1.39     -0.25     17.96      
002795    7.90       7.79       7.98       7.75       5.19万     4070万     1.20     1.06     -1.39     -0.11     7.90       
002264    5.72       5.68       5.80       5.66       4.97万     2842万     0.76     0.87     -1.39     -0.08     5.76       
000627    2.87       2.84       2.89       2.82       26.7万     7608万     0.59     1.28     -1.39     -0.04     2.88       
688011    23.52      23.17      23.60      23.04      5604       1301万     0.56     0.85     -1.40     -0.33     23.50      
603416    37.01      36.65      37.53      36.60      1.27万     4696万     0.90     1.04     -1.40     -0.52     37.17      
601011    3.56       3.52       3.58       3.51       19.0万     6740万     0.99     1.05     -1.40     -0.05     3.57       
301179    25.64      25.28      25.67      25.22      9353       2377万     1.53     0.94     -1.40     -0.36     25.64      
300739    14.96      14.78      14.96      14.66      2.04万     3021万     0.70     0.94     -1.40     -0.21     14.99      
300590    11.39      11.30      11.55      11.23      6.88万     7834万     1.99     0.62     -1.40     -0.16     11.46      
003022    17.25      16.95      17.28      16.89      2.71万     4613万     0.20     0.70     -1.40     -0.24     17.19      
002996    10.75      10.60      10.78      10.58      1.73万     1844万     0.68     0.81     -1.40     -0.15     10.75      
002796    11.38      11.26      11.51      11.21      6.50万     7386万     2.81     0.76     -1.40     -0.16     11.42      
002466    53.00      52.80      54.80      52.64      29.7万     15.89亿    2.01     0.79     -1.40     -0.75     53.55      
002140    8.58       8.46       8.62       8.43       2.09万     1776万     0.39     0.88     -1.40     -0.12     8.58       
001316    34.58      34.39      34.93      34.25      4147       1433万     1.46     1.04     -1.40     -0.49     34.88      
603221    9.85       9.76       9.94       9.70       2.11万     2075万     0.88     1.10     -1.41     -0.14     9.90       
603002    6.33       6.28       6.36       6.24       15.2万     9560万     2.48     0.88     -1.41     -0.09     6.37       
601789    4.25       4.20       4.29       4.19       9.03万     3828万     0.83     1.01     -1.41     -0.06     4.26       
601619    3.54       3.49       3.57       3.48       17.4万     6131万     0.72     0.94     -1.41     -0.05     3.54       
601399    2.83       2.79       2.84       2.78       16.1万     4532万     0.22     0.81     -1.41     -0.04     2.83       
601366    5.70       5.61       5.70       5.58       2.06万     1159万     0.24     0.73     -1.41     -0.08     5.69       
600727    6.36       6.30       6.42       6.30       3.38万     2144万     0.64     0.94     -1.41     -0.09     6.39       
600433    3.54       3.49       3.56       3.48       7.88万     2777万     0.55     0.96     -1.41     -0.05     3.54       
301291    27.65      27.25      27.69      27.13      7262       1982万     1.02     0.88     -1.41     -0.39     27.64      
301178    33.07      32.81      33.83      32.56      9698       3218万     2.22     0.88     -1.41     -0.47     33.28      
300776    55.05      54.35      55.78      54.20      1.52万     8353万     0.91     0.86     -1.41     -0.78     55.13      
300041    9.91       9.82       9.95       9.76       7.36万     7236万     1.35     1.26     -1.41     -0.14     9.96       
003037    11.37      11.18      11.45      11.17      1.20万     1357万     1.32     0.77     -1.41     -0.16     11.34      
002664    16.99      16.73      17.01      16.68      2.52万     4236万     0.63     0.61     -1.41     -0.24     16.97      
002233    7.09       7.00       7.11       6.98       6.09万     4286万     0.51     0.92     -1.41     -0.10     7.10       
002152    12.79      12.60      12.96      12.54      26.2万     3.33亿     1.06     0.66     -1.41     -0.18     12.78      
002135    5.70       5.61       5.72       5.55       6.60万     3724万     0.61     1.10     -1.41     -0.08     5.69       
000848    7.76       7.70       7.79       7.67       6.49万     5013万     0.62     0.90     -1.41     -0.11     7.81       
000657    8.54       8.42       8.54       8.38       8.86万     7482万     0.71     0.83     -1.41     -0.12     8.54       
688448    35.10      34.68      35.67      34.51      5570       1950万     1.71     0.44     -1.42     -0.50     35.18      
603897    18.35      18.11      18.40      18.05      1.49万     2724万     0.72     1.02     -1.42     -0.26     18.37      
603697    9.11       9.00       9.15       8.97       4.16万     3766万     0.97     0.37     -1.42     -0.13     9.13       
601868    2.11       2.09       2.12       2.09       91.1万     1.92亿     0.64     0.91     -1.42     -0.03     2.12       
600637    8.46       8.34       8.49       8.32       23.1万     1.93亿     0.68     1.05     -1.42     -0.12     8.46       
600619    7.00       6.92       7.03       6.89       10.9万     7545万     1.38     0.69     -1.42     -0.10     7.02       
600219    2.81       2.77       2.82       2.76       46.2万     1.29亿     0.39     1.05     -1.42     -0.04     2.81       
301279    24.70      24.34      24.80      24.32      6075       1490万     2.11     0.91     -1.42     -0.35     24.69      
301090    10.51      10.39      10.51      10.36      1.83万     1904万     0.82     1.05     -1.42     -0.15     10.54      
300521    14.14      13.91      14.15      13.87      1.69万     2363万     1.18     0.84     -1.42     -0.20     14.11      
300387    7.75       7.66       7.77       7.61       5.21万     3998万     1.85     0.71     -1.42     -0.11     7.77       
002838    12.70      12.52      12.77      12.47      2.24万     2829万     0.58     1.03     -1.42     -0.18     12.70      
002728    18.87      18.68      19.21      18.64      24.1万     4.55亿     9.78     0.60     -1.42     -0.27     18.95      
002181    5.64       5.54       5.68       5.47       34.3万     1.90亿     3.02     0.88     -1.42     -0.08     5.62       
002102    2.81       2.77       2.81       2.77       9.11万     2538万     0.39     0.74     -1.42     -0.04     2.81       
688182    17.57      17.28      17.60      17.10      2.62万     4566万     2.62     0.97     -1.43     -0.25     17.53      
688170    37.18      36.55      38.03      36.39      2.21万     8192万     2.77     1.26     -1.43     -0.53     37.08      
688157    48.90      48.11      48.90      47.65      3788       1826万     0.34     1.36     -1.43     -0.70     48.81      
603823    9.77       9.66       9.84       9.61       1.83万     1782万     0.45     1.28     -1.43     -0.14     9.80       
603360    11.22      11.01      11.22      11.00      1.96万     2176万     0.55     1.05     -1.43     -0.16     11.17      
603333    4.91       4.82       4.91       4.80       5.56万     2690万     0.89     0.98     -1.43     -0.07     4.89       
600107    6.26       6.22       6.36       6.17       5.91万     3701万     1.64     0.59     -1.43     -0.09     6.31       
301320    18.10      17.91      18.29      17.80      1.72万     3112万     3.80     0.89     -1.43     -0.26     18.17      
301293    62.80      61.90      63.38      61.88      1.06万     6642万     2.95     0.52     -1.43     -0.90     62.80      
300499    13.96      13.81      14.08      13.76      5.72万     7936万     2.13     0.75     -1.43     -0.20     14.01      
300386    11.15      11.01      11.39      10.99      3.76万     4201万     1.54     0.91     -1.43     -0.16     11.17      
300237    2.10       2.07       2.11       2.05       13.4万     2775万     0.93     0.67     -1.43     -0.03     2.10       
300150    4.92       4.84       4.96       4.82       8.11万     3959万     1.58     0.96     -1.43     -0.07     4.91       
300126    6.96       6.89       7.00       6.89       3.77万     2620万     1.79     0.96     -1.43     -0.10     6.99       
300083    6.26       6.20       6.30       6.19       11.3万     7071万     0.84     0.68     -1.43     -0.09     6.29       
003009    43.21      42.63      43.21      42.46      7692       3284万     0.50     0.92     -1.43     -0.62     43.25      
002953    12.60      12.41      12.60      12.40      3.23万     4036万     1.61     0.82     -1.43     -0.18     12.59      
002735    11.84      11.71      12.01      11.60      2.45万     2881万     1.28     0.65     -1.43     -0.17     11.88      
002479    4.91       4.84       4.93       4.83       7.21万     3514万     0.84     0.84     -1.43     -0.07     4.91       
002443    6.99       6.91       7.02       6.89       5.61万     3901万     1.08     0.85     -1.43     -0.10     7.01       
002035    6.40       6.20       6.41       6.16       13.4万     8360万     1.72     1.75     -1.43     -0.09     6.29       
000819    18.59      17.95      18.59      17.92      1.52万     2749万     0.51     0.93     -1.43     -0.26     18.21      
000798    9.02       8.94       9.15       8.90       6.25万     5633万     1.71     0.69     -1.43     -0.13     9.07       
000755    4.83       4.81       4.89       4.79       7.43万     3590万     1.22     0.61     -1.43     -0.07     4.88       
000156    8.37       8.29       8.44       8.25       10.7万     8867万     0.68     0.70     -1.43     -0.12     8.41       
000004    16.68      16.54      17.23      16.51      5.17万     8682万     4.09     1.03     -1.43     -0.24     16.78      
688466    17.98      17.84      18.15      17.79      5833       1044万     0.47     1.06     -1.44     -0.26     18.10      
688317    21.49      21.18      21.63      21.03      9737       2073万     0.79     0.79     -1.44     -0.31     21.49      
688221    10.43      10.30      10.46      10.24      1.95万     2024万     0.91     0.64     -1.44     -0.15     10.45      
603215    17.36      17.09      17.36      16.97      1.94万     3323万     2.75     0.52     -1.44     -0.25     17.34      
603059    22.97      22.59      22.97      22.57      6048       1375万     0.60     0.82     -1.44     -0.33     22.92      
601952    10.45      10.30      10.47      10.25      4.49万     4648万     0.33     1.16     -1.44     -0.15     10.45      
600552    12.50      12.28      12.50      12.20      7.89万     9735万     0.88     0.39     -1.44     -0.18     12.46      
600227    2.78       2.74       2.78       2.73       6.14万     1688万     0.48     0.70     -1.44     -0.04     2.78       
600022    1.39       1.37       1.40       1.37       46.9万     6474万     0.44     1.05     -1.44     -0.02     1.39       
301227    28.75      27.99      28.85      27.88      6377       1806万     1.90     1.05     -1.44     -0.41     28.40      
301109    15.95      15.77      16.06      15.76      9338       1480万     0.95     0.67     -1.44     -0.23     16.00      
300779    48.28      47.80      48.49      47.66      7735       3721万     0.80     0.69     -1.44     -0.70     48.50      
300721    14.56      14.37      14.60      14.35      1.51万     2180万     1.10     0.87     -1.44     -0.21     14.58      
300628    29.72      29.45      29.98      29.29      3.39万     9980万     0.47     0.77     -1.44     -0.43     29.88      
300249    9.02       8.89       9.15       8.88       7.45万     6704万     2.02     1.19     -1.44     -0.13     9.02       
002868    20.95      20.60      20.99      20.49      9177       1903万     0.60     1.03     -1.44     -0.30     20.90      
002614    7.61       7.51       7.65       7.49       4.38万     3314万     0.99     0.71     -1.44     -0.11     7.62       
002454    7.64       7.53       7.68       7.50       8.22万     6215万     1.31     1.06     -1.44     -0.11     7.64       
000737    5.54       5.49       5.57       5.47       5.60万     3089万     0.77     0.85     -1.44     -0.08     5.57       
688563    61.12      60.37      61.26      59.96      7107       4292万     1.04     0.97     -1.45     -0.89     61.26      
600792    5.41       5.43       5.79       5.32       66.9万     3.69亿     6.76     0.98     -1.45     -0.08     5.51       
600060    21.87      21.75      22.25      21.59      7.63万     1.67亿     0.59     1.46     -1.45     -0.32     22.07      
301220    31.78      31.36      31.96      31.33      2924       923万      0.69     1.11     -1.45     -0.46     31.82      
301013    15.06      14.94      15.26      14.86      7.35万     1.10亿     4.42     0.68     -1.45     -0.22     15.16      
300943    13.72      13.58      13.82      13.58      1.27万     1734万     1.28     0.66     -1.45     -0.20     13.78      
300649    17.18      16.97      17.41      16.90      1.68万     2875万     1.60     1.00     -1.45     -0.25     17.22      
300557    35.14      34.72      35.24      34.61      4812       1678万     0.69     0.85     -1.45     -0.51     35.23      
300008    4.15       4.09       4.15       4.08       19.0万     7814万     1.33     0.77     -1.45     -0.06     4.15       
002860    12.43      12.25      12.50      12.22      3.44万     4247万     1.51     1.23     -1.45     -0.18     12.43      
002381    7.58       7.48       7.58       7.45       4.30万     3222万     1.33     1.11     -1.45     -0.11     7.59       
002266    3.44       3.40       3.45       3.37       15.9万     5429万     0.33     1.00     -1.45     -0.05     3.45       
002228    3.47       3.41       3.47       3.40       7.61万     2616万     0.62     1.05     -1.45     -0.05     3.46       
002117    8.86       8.81       9.02       8.79       8.34万     7399万     1.53     0.83     -1.45     -0.13     8.94       
000591    5.50       5.42       5.50       5.41       18.9万     1.03亿     0.52     0.93     -1.45     -0.08     5.50       
688512    18.51      18.24      18.51      18.17      1.17万     2136万     2.20     0.67     -1.46     -0.27     18.51      
688159    38.96      38.42      39.09      38.24      1.45万     5585万     1.58     1.46     -1.46     -0.57     38.99      
688008    59.60      59.50      60.25      58.99      6.67万     3.97亿     0.59     0.68     -1.46     -0.88     60.38      
603027    15.66      15.53      15.77      15.45      7.22万     1.12亿     0.75     0.92     -1.46     -0.23     15.76      
600973    4.77       4.72       4.80       4.71       9.02万     4284万     0.66     0.97     -1.46     -0.07     4.79       
600517    4.80       4.73       4.81       4.72       10.3万     4902万     0.18     1.16     -1.46     -0.07     4.80       
600051    7.53       7.42       7.54       7.40       3.66万     2734万     1.18     1.05     -1.46     -0.11     7.53       
301041    26.71      26.30      26.83      26.25      1.32万     3510万     2.15     0.77     -1.46     -0.39     26.69      
300994    14.39      14.18      14.57      14.16      1.37万     1960万     1.76     0.93     -1.46     -0.21     14.39      
300891    9.52       9.42       9.61       9.40       1.74万     1648万     0.52     1.16     -1.46     -0.14     9.56       
300601    29.22      28.98      29.56      28.80      8.67万     2.52亿     0.98     0.54     -1.46     -0.43     29.41      
300423    8.90       8.78       8.95       8.75       4.21万     3720万     1.30     0.54     -1.46     -0.13     8.91       
300422    6.17       6.08       6.19       6.07       2.42万     1479万     0.62     0.87     -1.46     -0.09     6.17       
300176    6.82       6.73       6.83       6.71       3.40万     2301万     0.88     0.78     -1.46     -0.10     6.83       
002828    10.92      10.79      10.98      10.73      5.81万     6287万     3.01     0.82     -1.46     -0.16     10.95      
000716    6.16       6.08       6.17       6.06       14.3万     8755万     2.06     0.62     -1.46     -0.09     6.17       
688323    20.20      20.15      20.61      20.00      1.03万     2085万     1.06     1.42     -1.47     -0.30     20.45      
688131    51.38      51.05      51.98      50.62      9988       5118万     1.16     0.84     -1.47     -0.76     51.81      
603181    10.92      10.75      10.96      10.63      1.17万     1261万     0.20     0.76     -1.47     -0.16     10.91      
601588    2.03       2.01       2.09       2.01       40.3万     8229万     1.52     1.27     -1.47     -0.03     2.04       
600281    4.78       4.70       4.80       4.69       8.24万     3902万     1.60     0.97     -1.47     -0.07     4.77       
600267    9.52       9.40       9.57       9.38       10.9万     1.04亿     0.97     0.88     -1.47     -0.14     9.54       
600261    3.41       3.36       3.41       3.33       10.2万     3422万     0.74     0.58     -1.47     -0.05     3.41       
600210    4.74       4.68       4.75       4.67       9.66万     4546万     0.64     1.11     -1.47     -0.07     4.75       
301287    36.55      36.26      37.09      36.04      6035       2202万     3.62     1.36     -1.47     -0.54     36.80      
301202    32.28      32.18      32.90      32.00      1.24万     3992万     3.82     0.64     -1.47     -0.48     32.66      
300690    17.01      16.77      17.04      16.75      1.29万     2181万     1.18     0.84     -1.47     -0.25     17.02      
300283    6.12       6.02       6.12       6.01       4.72万     2854万     1.54     0.97     -1.47     -0.09     6.11       
300196    11.00      10.74      11.00      10.73      1.60万     1727万     0.65     0.90     -1.47     -0.16     10.90      
300127    17.06      16.74      17.06      16.66      1.79万     3007万     0.77     0.78     -1.47     -0.25     16.99      
002581    14.91      14.78      15.04      14.73      2.94万     4368万     0.73     0.87     -1.47     -0.22     15.00      
002248    8.12       8.03       8.16       8.01       6.30万     5089万     2.05     0.73     -1.47     -0.12     8.15       
001230    23.80      23.42      24.09      23.40      7537       1789万     1.91     0.70     -1.47     -0.35     23.77      
000890    4.76       4.69       4.84       4.66       11.1万     5246万     2.65     1.35     -1.47     -0.07     4.76       
000695    10.86      10.71      10.88      10.55      1.08万     1159万     0.49     0.92     -1.47     -0.16     10.87      
603848    15.45      15.29      15.57      15.20      1.08万     1655万     0.27     0.91     -1.48     -0.23     15.52      
603486    38.33      37.97      38.80      37.87      2.90万     1.11亿     0.51     0.84     -1.48     -0.57     38.54      
601069    12.16      11.96      12.16      11.94      2.98万     3580万     0.44     0.78     -1.48     -0.18     12.14      
600873    9.47       9.33       9.50       9.30       11.6万     1.09亿     0.39     0.76     -1.48     -0.14     9.47       
600325    7.38       7.30       7.52       7.28       25.2万     1.86亿     1.19     1.11     -1.48     -0.11     7.41       
301528    72.56      71.08      72.56      70.99      3768       2698万     2.67     0.65     -1.48     -1.07     72.15      
301393    64.84      63.88      65.59      63.69      9279       5996万     3.97     0.56     -1.48     -0.96     64.84      
301288    19.00      18.66      19.04      18.62      7715       1452万     1.64     1.02     -1.48     -0.28     18.94      
301063    23.69      23.29      23.75      23.19      6871       1610万     1.68     1.46     -1.48     -0.35     23.64      
300881    25.02      24.63      25.14      24.60      7210       1791万     0.66     0.82     -1.48     -0.37     25.00      
300814    34.73      34.71      35.17      34.39      3.02万     1.05亿     5.94     0.41     -1.48     -0.52     35.23      
300800    13.41      13.33      13.61      13.28      1.19万     1596万     0.72     0.95     -1.48     -0.20     13.53      
300440    7.37       7.30       7.42       7.29       5.09万     3743万     1.15     1.07     -1.48     -0.11     7.41       
003008    27.56      27.38      28.01      27.27      9321       2573万     1.59     0.67     -1.48     -0.41     27.79      
002647    7.48       7.30       7.59       7.26       29.3万     2.17亿     5.23     0.48     -1.48     -0.11     7.41       
002237    10.71      10.65      10.79      10.60      4.48万     4779万     0.49     0.67     -1.48     -0.16     10.81      
002121    5.35       5.31       5.41       5.28       13.7万     7300万     0.98     0.87     -1.48     -0.08     5.39       
001266    28.44      28.02      28.69      27.84      1.62万     4577万     4.72     0.67     -1.48     -0.42     28.44      
688553    15.53      15.25      15.61      15.07      2.24万     3433万     0.77     0.53     -1.49     -0.23     15.48      
688458    73.00      72.78      73.80      71.70      4966       3593万     2.56     1.07     -1.49     -1.10     73.88      
688021    20.98      20.53      21.17      20.46      7048       1458万     0.91     0.90     -1.49     -0.31     20.84      
603766    5.37       5.28       5.39       5.27       11.6万     6185万     0.57     0.99     -1.49     -0.08     5.36       
603117    3.36       3.31       3.36       3.27       1.72万     570万      0.27     1.96     -1.49     -0.05     3.36       
601801    8.12       7.96       8.22       7.90       31.9万     2.57亿     1.60     0.60     -1.49     -0.12     8.08       
300901    9.98       9.93       10.14      9.92       1.76万     1764万     0.74     0.85     -1.49     -0.15     10.08      
300550    14.77      14.55      14.96      14.50      1.86万     2732万     0.71     1.08     -1.49     -0.22     14.77      
300388    6.70       6.60       6.72       6.59       2.44万     1624万     0.35     0.96     -1.49     -0.10     6.70       
002160    4.01       3.98       4.04       3.95       11.9万     4758万     1.50     1.09     -1.49     -0.06     4.04       
000893    27.49      27.08      27.54      26.92      4.32万     1.17亿     0.53     1.22     -1.49     -0.41     27.49      
000404    6.02       5.95       6.03       5.92       8.11万     4840万     1.17     1.03     -1.49     -0.09     6.04       
688222    15.32      15.10      15.34      15.06      2.40万     3641万     0.60     0.75     -1.50     -0.23     15.33      
688087    23.26      23.00      23.35      22.92      6687       1543万     0.65     0.81     -1.50     -0.35     23.35      
603605    100.00     98.60      100.44     98.00      9313       9222万     0.24     0.74     -1.50     -1.50     100.10     
603595    38.58      38.00      38.58      37.70      1.30万     4922万     0.56     0.64     -1.50     -0.58     38.58      
603578    13.91      13.78      14.00      13.72      1.14万     1577万     0.63     0.94     -1.50     -0.21     13.99      
603040    24.60      24.32      24.82      24.23      2.06万     5015万     1.53     0.31     -1.50     -0.37     24.69      
601515    4.00       3.94       4.00       3.93       8.53万     3382万     0.46     0.75     -1.50     -0.06     4.00       
601500    3.97       3.93       3.99       3.92       11.4万     4512万     0.73     0.74     -1.50     -0.06     3.99       
600774    9.96       9.85       10.04      9.80       2.89万     2864万     0.98     0.99     -1.50     -0.15     10.00      
600561    7.38       7.24       7.50       7.14       15.4万     1.12亿     5.42     0.79     -1.50     -0.11     7.35       
600197    20.58      20.42      20.66      20.38      2.94万     6024万     0.62     0.62     -1.50     -0.31     20.73      
600148    17.27      17.03      17.63      17.00      7.13万     1.23亿     5.04     0.79     -1.50     -0.26     17.29      
600021    8.62       8.51       8.64       8.49       12.4万     1.06亿     0.47     0.94     -1.50     -0.13     8.64       
300807    31.94      31.45      32.16      31.37      1.31万     4156万     2.68     0.62     -1.50     -0.48     31.93      
300549    18.59      18.35      18.72      18.30      1.38万     2543万     1.36     0.57     -1.50     -0.28     18.63      
300441    6.67       6.57       6.67       6.53       7.58万     5000万     1.19     1.03     -1.50     -0.10     6.67       
300223    66.13      65.79      66.68      65.60      3.12万     2.06亿     0.75     0.60     -1.50     -1.00     66.79      
002373    11.93      11.79      12.05      11.75      7.42万     8811万     0.54     0.67     -1.50     -0.18     11.97      
002006    14.64      14.41      14.65      14.37      3.03万     4389万     0.66     1.20     -1.50     -0.22     14.63      
001255    32.77      32.21      32.77      32.04      3723       1201万     1.86     0.71     -1.50     -0.49     32.70      
688638    59.46      58.58      59.46      58.37      1614       947万      1.80     1.37     -1.51     -0.90     59.48      
688593    14.52      14.34      14.64      14.23      1.40万     2016万     1.88     0.82     -1.51     -0.22     14.56      
688565    8.66       8.48       8.66       8.45       1.58万     1352万     1.63     0.70     -1.51     -0.13     8.61       
688360    19.71      19.55      19.86      19.51      6902       1357万     0.58     0.86     -1.51     -0.30     19.85      
688211    36.28      35.86      36.50      35.74      2035       733万      0.31     0.66     -1.51     -0.55     36.41      
688001    33.23      32.71      33.30      32.56      1.12万     3688万     0.25     0.51     -1.51     -0.50     33.21      
601609    6.61       6.54       6.66       6.51       5.65万     3708万     0.38     1.09     -1.51     -0.10     6.64       
600649    3.96       3.91       4.02       3.91       16.6万     6557万     0.66     1.13     -1.51     -0.06     3.97       
300599    7.99       7.85       8.03       7.80       2.01万     1583万     0.95     0.85     -1.51     -0.12     7.97       
300371    11.96      11.78      12.04      11.76      1.65万     1963万     1.22     1.12     -1.51     -0.18     11.96      
300102    7.22       7.19       7.31       7.17       9.60万     6928万     1.06     0.81     -1.51     -0.11     7.30       
300012    14.46      14.33      14.56      14.30      11.8万     1.69亿     0.77     1.08     -1.51     -0.22     14.55      
003007    31.07      30.72      31.55      30.67      2.27万     7042万     2.21     0.52     -1.51     -0.47     31.19      
002760    21.91      21.57      22.01      21.52      7811       1698万     0.89     0.70     -1.51     -0.33     21.90      
002752    5.29       5.22       5.32       5.21       6.52万     3429万     0.67     1.30     -1.51     -0.08     5.30       
002461    7.92       7.83       7.92       7.79       4.44万     3483万     0.20     0.98     -1.51     -0.12     7.95       
002328    5.97       5.88       5.98       5.88       8.24万     4874万     1.45     0.71     -1.51     -0.09     5.97       
002231    6.62       6.54       6.63       6.53       5.37万     3531万     1.82     0.78     -1.51     -0.10     6.64       
002058    13.15      13.04      13.55      12.97      6.36万     8402万     4.44     0.60     -1.51     -0.20     13.24      
000756    21.16      20.88      21.48      20.82      12.1万     2.56亿     2.75     0.57     -1.51     -0.32     21.20      
688289    18.44      18.15      18.63      18.10      3.24万     5950万     0.55     0.56     -1.52     -0.28     18.43      
688276    56.72      55.81      56.75      55.61      1.37万     7658万     0.57     1.08     -1.52     -0.86     56.67      
605011    30.33      29.89      32.86      28.91      23.6万     7.28亿     19.52    2.22     -1.52     -0.46     30.35      
603596    70.36      69.49      71.19      69.05      3.28万     2.29亿     0.76     0.90     -1.52     -1.07     70.56      
600895    19.63      19.49      19.85      19.40      28.8万     5.66亿     1.86     0.73     -1.52     -0.30     19.79      
600586    6.55       6.48       6.59       6.45       9.54万     6206万     0.67     1.07     -1.52     -0.10     6.58       
600381    7.90       7.76       7.94       7.70       4.39万     3429万     0.75     0.98     -1.52     -0.12     7.88       
600271    11.17      11.03      11.29      11.01      9.02万     1.00亿     0.49     0.82     -1.52     -0.17     11.20      
600115    3.97       3.89       3.97       3.88       47.4万     1.85亿     0.35     1.08     -1.52     -0.06     3.95       
300635    13.14      12.94      13.53      12.90      3.08万     4043万     2.56     0.98     -1.52     -0.20     13.14      
300363    25.45      25.21      25.79      25.06      4.60万     1.17亿     0.92     0.60     -1.52     -0.39     25.60      
300252    9.22       9.08       9.22       9.05       10.6万     9623万     1.98     0.67     -1.52     -0.14     9.22       
