代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
600881    2.15       2.13       2.15       2.12       13.4万     2847万    0.41     1.72     -0.93     -0.02     2.15       
600746    6.51       6.37       6.52       6.30       3.02万     1924万    0.26     1.64     -0.93     -0.06     6.43       
600073    7.54       7.45       7.54       7.45       8.31万     6222万    0.89     0.85     -0.93     -0.07     7.52       
301070    33.62      33.01      33.70      32.80      3799       1259万    1.08     0.71     -0.93     -0.31     33.32      
301055    13.93      13.83      14.00      13.79      6433       893万     1.10     0.87     -0.93     -0.13     13.96      
300153    8.62       8.48       8.71       8.48       7.95万     6802万    2.51     0.75     -0.93     -0.08     8.56       
002741    16.24      16.05      16.25      15.89      2.54万     4087万    0.75     0.93     -0.93     -0.15     16.20      
002228    3.21       3.19       3.22       3.19       3.51万     1123万    0.28     0.99     -0.93     -0.03     3.22       
002092    6.50       6.41       6.51       6.39       10.3万     6649万    0.40     0.56     -0.93     -0.06     6.47       
000966    5.38       5.35       5.40       5.32       15.2万     8114万    1.16     0.76     -0.93     -0.05     5.40       
000415    2.14       2.12       2.15       2.11       15.5万     3300万    0.29     1.08     -0.93     -0.02     2.14       
688618    68.97      69.49      70.24      68.66      3917       2721万    1.55     0.67     -0.94     -0.66     70.15      
688560    26.84      26.44      26.85      26.36      2.73万     7261万    2.14     0.81     -0.94     -0.25     26.69      
605058    22.29      22.09      22.39      21.86      1.09万     2400万    2.53     0.62     -0.94     -0.21     22.30      
603919    24.73      24.28      24.73      24.25      2.11万     5157万    0.42     0.42     -0.94     -0.23     24.51      
603220    14.76      14.70      14.84      14.67      4.05万     5966万    1.21     0.70     -0.94     -0.14     14.84      
600936    4.26       4.20       4.27       4.17       7.20万     3027万    0.43     0.85     -0.94     -0.04     4.24       
600130    4.27       4.23       4.28       4.20       9.13万     3869万    1.19     0.98     -0.94     -0.04     4.27       
300938    42.43      42.03      42.63      41.93      7381       3117万    1.42     0.65     -0.94     -0.40     42.43      
300642    20.11      19.94      20.23      19.87      8944       1785万    0.65     1.09     -0.94     -0.19     20.13      
300219    7.42       7.35       7.45       7.32       6.10万     4496万    0.86     0.75     -0.94     -0.07     7.42       
002609    11.73      11.62      11.80      11.47      5.66万     6590万    1.24     0.88     -0.94     -0.11     11.73      
002277    3.19       3.16       3.19       3.15       11.6万     3666万    0.83     0.83     -0.94     -0.03     3.19       
000702    5.27       5.26       5.32       5.21       3.18万     1670万    1.19     0.77     -0.94     -0.05     5.31       
688556    49.00      48.77      49.30      48.00      6.83万     3.33亿    2.85     0.71     -0.95     -0.47     49.24      
688314    37.99      37.59      38.48      37.35      4858       1838万    1.32     0.66     -0.95     -0.36     37.95      
688293    46.60      45.95      46.89      45.73      4641       2138万    1.87     0.73     -0.95     -0.44     46.39      
605287    23.22      23.00      23.29      22.94      5467       1260万    0.87     0.87     -0.95     -0.22     23.22      
603806    33.70      33.47      34.14      33.20      14.9万     5.03亿    0.80     0.70     -0.95     -0.32     33.79      
603685    15.83      15.68      16.01      15.54      2.51万     3967万    1.49     0.44     -0.95     -0.15     15.83      
603682    5.24       5.20       5.28       5.18       2.64万     1376万    0.56     1.31     -0.95     -0.05     5.25       
603601    4.21       4.18       4.25       4.17       7.04万     2953万    0.69     0.86     -0.95     -0.04     4.22       
603309    16.80      16.62      16.98      16.48      4.24万     7054万    1.46     1.40     -0.95     -0.16     16.78      
301288    16.85      16.63      16.85      16.56      5700       950万     1.43     1.10     -0.95     -0.16     16.79      
301217    12.57      12.50      12.66      12.43      2.68万     3358万    1.17     1.02     -0.95     -0.12     12.62      
002873    13.69      13.59      13.82      13.54      2.71万     3701万    1.22     0.74     -0.95     -0.13     13.72      
002839    4.23       4.19       4.24       4.18       10.9万     4591万    0.53     1.02     -0.95     -0.04     4.23       
002379    4.21       4.15       4.23       4.13       5.25万     2196万    0.57     1.18     -0.95     -0.04     4.19       
002183    5.24       5.21       5.27       5.20       17.2万     8978万    0.66     0.54     -0.95     -0.05     5.26       
000816    3.14       3.12       3.15       3.09       16.7万     5196万    1.16     0.70     -0.95     -0.03     3.15       
000025    17.82      17.64      17.93      17.49      7.98万     1.41亿    2.03     0.43     -0.95     -0.17     17.81      
601997    5.21       5.16       5.22       5.15       27.2万     1.41亿    0.76     1.36     -0.96     -0.05     5.21       
600757    9.31       9.25       9.56       9.24       39.6万     3.71亿    3.26     0.81     -0.96     -0.09     9.34       
600683    6.25       6.20       6.40       6.15       45.3万     2.82亿    6.11     0.61     -0.96     -0.06     6.26       
600638    5.24       5.17       5.24       5.14       1.90万     985万     0.28     1.05     -0.96     -0.05     5.22       
600352    9.37       9.26       9.37       9.26       8.44万     7846万    0.26     1.05     -0.96     -0.09     9.35       
600297    2.09       2.07       2.10       2.06       71.9万     1.49亿    0.89     0.98     -0.96     -0.02     2.09       
600029    6.25       6.19       6.28       6.16       42.0万     2.60亿    0.33     0.93     -0.96     -0.06     6.25       
301192    23.98      23.75      24.09      23.13      6.20万     1.46亿    24.81    0.49     -0.96     -0.23     23.98      
300682    25.39      24.88      25.74      24.86      7.11万     1.79亿    0.67     0.72     -0.96     -0.24     25.12      
300405    5.18       5.18       5.23       5.10       2.84万     1465万    1.30     1.32     -0.96     -0.05     5.23       
002739    12.41      12.34      12.60      12.30      24.7万     3.07亿    1.17     0.95     -0.96     -0.12     12.46      
000599    4.18       4.12       4.18       4.12       4.18万     1732万    0.51     0.66     -0.96     -0.04     4.16       
688365    18.55      18.37      19.40      18.03      16.5万     3.06亿    4.11     0.80     -0.97     -0.18     18.55      
688326    160.00     158.99     161.72     155.00     2.22万     3.50亿    3.82     0.89     -0.97     -1.56     160.55     
603565    10.35      10.22      10.37      10.10      8.68万     8889万    1.35     0.90     -0.97     -0.10     10.32      
601456    9.26       9.18       9.31       9.17       13.9万     1.29亿    1.41     1.04     -0.97     -0.09     9.27       
601199    7.22       7.16       7.30       7.14       14.2万     1.02亿    1.52     0.59     -0.97     -0.07     7.23       
600763    101.20     100.03     101.85     99.83      3.20万     3.21亿    1.00     0.75     -0.97     -0.98     101.01     
600598    13.47      13.33      13.50      13.30      7.80万     1.04亿    0.44     1.14     -0.97     -0.13     13.46      
600581    4.15       4.10       4.16       4.09       15.2万     6239万    0.99     0.68     -0.97     -0.04     4.14       
600193    5.16       5.08       5.16       5.07       1.96万     996万     0.46     1.07     -0.97     -0.05     5.13       
600098    6.18       6.12       6.18       6.11       13.3万     8138万    0.41     0.73     -0.97     -0.06     6.18       
300239    6.21       6.14       6.22       6.13       3.04万     1877万    0.59     0.99     -0.97     -0.06     6.20       
002824    29.79      29.59      30.17      29.51      2.90万     8648万    2.22     0.55     -0.97     -0.29     29.88      
002756    65.00      64.58      65.77      64.20      6.87万     4.45亿    1.78     0.85     -0.97     -0.63     65.21      
002617    7.21       7.16       7.25       7.14       19.4万     1.39亿    1.03     0.68     -0.97     -0.07     7.23       
002460    63.73      63.33      64.45      63.28      12.4万     7.87亿    1.02     0.74     -0.97     -0.62     63.95      
000767    3.08       3.05       3.08       3.05       12.1万     3692万    0.41     0.77     -0.97     -0.03     3.08       
000563    3.09       3.06       3.10       3.05       20.6万     6327万    0.52     0.89     -0.97     -0.03     3.09       
836422    6.16       6.08       6.16       6.07       439        26.8万    0.15     1.51     -0.98     -0.06     6.14       
688819    35.50      35.23      35.84      35.00      1.35万     4767万    1.03     0.83     -0.98     -0.35     35.58      
603789    9.39       9.07       9.39       8.80       16.7万     1.51亿    6.44     7.83     -0.98     -0.09     9.16       
603588    9.21       9.10       9.28       9.09       5.23万     4772万    0.35     0.78     -0.98     -0.09     9.19       
603059    21.40      21.14      21.40      21.05      6676       1413万    0.67     0.81     -0.98     -0.21     21.35      
600875    18.40      18.26      18.47      18.11      14.2万     2.59亿    0.70     0.65     -0.98     -0.18     18.44      
600864    5.06       5.03       5.10       5.03       13.4万     6784万    0.65     0.92     -0.98     -0.05     5.08       
600792    3.08       3.04       3.08       3.03       4.03万     1229万    0.41     1.23     -0.98     -0.03     3.07       
600603    7.15       7.07       7.16       7.05       6.18万     4386万    0.50     0.74     -0.98     -0.07     7.14       
600520    14.39      14.10      14.39      13.96      7.90万     1.11亿    4.99     1.08     -0.98     -0.14     14.24      
600033    3.05       3.02       3.07       3.02       12.4万     3765万    0.45     1.01     -0.98     -0.03     3.05       
300630    20.32      20.20      20.53      20.20      3.45万     7017万    1.07     0.66     -0.98     -0.20     20.40      
300272    5.10       5.05       5.12       5.05       3.16万     1599万    0.77     0.73     -0.98     -0.05     5.10       
300254    6.16       6.08       6.16       6.05       2.83万     1722万    1.26     1.04     -0.98     -0.06     6.14       
002792    17.20      17.19      17.33      16.93      22.1万     3.78亿    9.15     0.70     -0.98     -0.17     17.36      
002736    9.19       9.11       9.24       9.10       11.9万     1.09亿    0.13     1.13     -0.98     -0.09     9.20       
002426    2.04       2.02       2.06       2.02       20.1万     4097万    0.64     1.04     -0.98     -0.02     2.04       
001328    33.48      33.29      33.88      33.27      3.76万     1.26亿    8.92     0.76     -0.98     -0.33     33.62      
000900    4.08       4.04       4.10       4.03       9.59万     3894万    0.63     0.86     -0.98     -0.04     4.08       
000861    2.05       2.03       2.06       2.03       23.0万     4706万    0.97     0.67     -0.98     -0.02     2.05       
000831    30.43      30.27      30.68      30.06      13.4万     4.05亿    1.36     0.97     -0.98     -0.30     30.57      
000623    16.28      16.10      16.31      16.10      5.58万     9033万    0.48     0.88     -0.98     -0.16     16.26      
688529    26.13      25.89      26.38      25.50      1.20万     3126万    2.55     0.94     -0.99     -0.26     26.15      
605066    9.11       9.02       9.15       8.96       2.98万     2695万    1.31     0.76     -0.99     -0.09     9.11       
603739    13.06      12.95      13.11      12.92      9940       1290万    0.39     1.85     -0.99     -0.13     13.08      
603333    5.08       4.99       5.12       4.97       21.2万     1.07亿    3.42     0.41     -0.99     -0.05     5.04       
603218    20.08      19.92      20.40      19.89      6.02万     1.21亿    0.62     0.76     -0.99     -0.20     20.12      
601827    7.06       7.02       7.09       7.00       5.08万     3568万    0.30     0.93     -0.99     -0.07     7.09       
601001    9.13       9.03       9.16       9.03       6.59万     5975万    0.39     0.89     -0.99     -0.09     9.12       
600538    4.03       4.01       4.05       4.00       4.31万     1732万    0.82     1.20     -0.99     -0.04     4.05       
301150    59.10      58.11      59.10      58.01      3751       2184万    0.72     1.08     -0.99     -0.58     58.69      
300869    23.27      22.97      23.34      22.90      3.33万     7689万    2.02     1.04     -0.99     -0.23     23.20      
300715    14.28      14.02      14.28      13.97      1.18万     1652万    0.42     0.96     -0.99     -0.14     14.16      
300479    23.03      22.90      23.10      22.67      9.92万     2.27亿    5.03     0.69     -0.99     -0.23     23.13      
300122    45.25      45.13      46.00      44.93      8.73万     3.95亿    0.61     0.65     -0.99     -0.45     45.58      
002868    36.32      35.99      36.75      35.95      1.25万     4529万    0.82     0.51     -0.99     -0.36     36.35      
002860    13.19      13.02      13.19      12.98      2.92万     3811万    1.35     0.46     -0.99     -0.13     13.15      
002746    8.08       8.02       8.13       7.92       11.3万     9057万    1.59     1.13     -0.99     -0.08     8.10       
002734    9.05       8.96       9.06       8.95       1.51万     1358万    0.46     0.96     -0.99     -0.09     9.05       
002709    41.38      40.98      41.60      40.72      11.8万     4.86亿    0.86     0.56     -0.99     -0.41     41.39      
002396    23.02      23.02      23.11      22.65      18.5万     4.24亿    3.17     0.89     -0.99     -0.23     23.25      
002289    6.13       5.98       6.14       5.98       2.65万     1599万    1.00     0.63     -0.99     -0.06     6.04       
000731    8.06       8.00       8.08       7.99       3.86万     3102万    0.66     0.89     -0.99     -0.08     8.08       
000089    7.06       6.99       7.06       6.97       5.73万     4008万    0.28     1.02     -0.99     -0.07     7.06       
688396    53.90      53.32      53.99      52.45      5.89万     3.13亿    0.45     1.56     -1.00     -0.54     53.86      
605196    6.96       6.93       7.00       6.87       6.70万     4632万    2.07     1.22     -1.00     -0.07     7.00       
603637    8.00       7.92       8.01       7.89       2.85万     2264万    1.17     1.04     -1.00     -0.08     8.00       
600153    11.00      10.94      11.09      10.88      16.9万     1.85亿    0.59     0.95     -1.00     -0.11     11.05      
301357    49.25      48.60      49.66      48.51      1.52万     7469万    9.46     1.07     -1.00     -0.49     49.09      
301330    41.73      41.48      42.17      40.50      7.41万     3.06亿    16.24    0.90     -1.00     -0.42     41.90      
301189    31.96      31.70      31.96      31.38      1.22万     3859万    2.96     0.54     -1.00     -0.32     32.02      
300716    13.07      12.92      13.22      12.66      7.16万     9253万    4.48     1.09     -1.00     -0.13     13.05      
300619    62.15      61.67      62.44      61.50      3286       2033万    0.45     0.84     -1.00     -0.62     62.29      
300412    5.00       4.97       5.04       4.97       4.84万     2417万    1.03     0.80     -1.00     -0.05     5.02       
002956    15.97      15.89      16.22      15.64      2.40万     3801万    1.08     1.46     -1.00     -0.16     16.05      
002511    12.00      11.92      12.10      11.90      6.56万     7847万    0.51     0.58     -1.00     -0.12     12.04      
002140    9.05       8.93       9.06       8.91       2.89万     2590万    0.54     1.01     -1.00     -0.09     9.02       
000876    12.00      11.88      12.00      11.88      9.41万     1.12亿    0.21     0.76     -1.00     -0.12     12.00      
000096    8.01       7.90       8.01       7.89       1.70万     1347万    0.33     1.55     -1.00     -0.08     7.98       
000026    12.05      11.86      12.05      11.79      3.82万     4523万    1.05     0.86     -1.00     -0.12     11.98      
870436    5.85       5.86       5.95       5.85       715        41.9万    0.16     1.18     -1.01     -0.06     5.92       
603790    15.09      14.66      15.09      14.63      2.03万     3000万    1.06     0.48     -1.01     -0.15     14.81      
603192    18.84      18.65      18.92      18.52      4510       842万     0.33     1.14     -1.01     -0.19     18.84      
603102    42.62      42.19      42.62      42.06      5887       2489万    1.94     1.04     -1.01     -0.43     42.62      
603002    4.95       4.90       4.96       4.89       2.72万     1334万    0.44     0.99     -1.01     -0.05     4.95       
600771    35.60      35.39      36.12      35.28      7.38万     2.63亿    1.51     0.90     -1.01     -0.36     35.75      
600704    4.92       4.88       4.93       4.86       29.6万     1.45亿    0.59     0.77     -1.01     -0.05     4.93       
600618    8.83       8.78       8.90       8.75       2.16万     1900万    0.29     1.07     -1.01     -0.09     8.87       
600476    17.86      17.68      17.95      17.50      4.94万     8742万    3.07     0.77     -1.01     -0.18     17.86      
300385    5.92       5.88       5.95       5.84       1.41万     831万     0.49     1.17     -1.01     -0.06     5.94       
300176    5.95       5.91       6.02       5.90       2.03万     1209万    0.52     0.93     -1.01     -0.06     5.97       
002270    10.85      10.79      10.93      10.69      7.31万     7886万    0.96     0.50     -1.01     -0.11     10.90      
000713    8.92       8.85       8.95       8.84       5.93万     5267万    0.97     0.82     -1.01     -0.09     8.94       
000506    3.95       3.92       3.96       3.88       20.5万     8032万    2.21     0.72     -1.01     -0.04     3.96       
000411    11.92      11.80      12.04      11.77      2.42万     2868万    0.80     0.91     -1.01     -0.12     11.92      
688348    263.19     262.50     267.79     260.00     1.39万     3.66亿    3.21     0.76     -1.02     -2.71     265.21     
605088    16.67      16.48      16.79      16.45      1.21万     1996万    1.53     0.84     -1.02     -0.17     16.65      
603773    27.48      27.20      28.10      26.90      5.59万     1.53亿    3.58     0.64     -1.02     -0.28     27.48      
603626    6.86       6.80       6.88       6.77       4.92万     3351万    0.89     1.14     -1.02     -0.07     6.87       
603607    14.75      14.49      14.87      14.34      4.14万     6035万    2.32     0.97     -1.02     -0.15     14.64      
603098    20.53      20.32      20.83      20.21      1.03万     2095万    0.19     0.65     -1.02     -0.21     20.53      
603050    14.94      14.56      14.97      14.52      5.44万     7970万    2.39     0.78     -1.02     -0.15     14.71      
601919    10.78      10.67      10.80      10.66      34.9万     3.74亿    0.27     0.89     -1.02     -0.11     10.78      
600874    5.86       5.80       5.86       5.79       7.71万     4480万    0.63     1.31     -1.02     -0.06     5.86       
600871    1.97       1.95       1.97       1.94       35.9万     7029万    0.26     0.88     -1.02     -0.02     1.97       
600345    23.54      23.30      24.19      23.20      8.77万     2.07亿    4.43     0.70     -1.02     -0.24     23.54      
600180    5.91       5.85       5.91       5.80       7.48万     4377万    0.71     1.09     -1.02     -0.06     5.91       
600006    5.86       5.80       5.88       5.79       13.2万     7702万    0.66     0.66     -1.02     -0.06     5.86       
300108    1.99       1.95       2.00       1.95       6.61万     1301万    1.01     0.66     -1.02     -0.02     1.97       
002898    10.83      10.68      10.83      10.61      1.25万     1337万    1.24     0.93     -1.02     -0.11     10.79      
002607    4.90       4.85       4.96       4.84       152万      7.41亿    3.24     0.58     -1.02     -0.05     4.90       
002507    18.70      18.49      18.79      18.48      5.97万     1.11亿    0.52     0.62     -1.02     -0.19     18.68      
002462    13.68      13.57      13.78      13.50      5.23万     7123万    1.80     1.14     -1.02     -0.14     13.71      
002080    20.53      20.36      20.65      20.29      6.08万     1.24亿    0.36     0.75     -1.02     -0.21     20.57      
000922    12.71      12.57      12.81      12.20      8.45万     1.05亿    1.45     1.06     -1.02     -0.13     12.70      
000851    5.89       5.83       5.89       5.77       24.2万     1.41亿    2.14     0.86     -1.02     -0.06     5.89       
870508    7.78       7.71       7.79       7.70       872        67.5万    0.33     1.42     -1.03     -0.08     7.79       
834021    2.88       2.88       2.90       2.86       4264       123万     0.18     0.49     -1.03     -0.03     2.91       
688565    7.78       7.67       7.78       7.63       1.18万     909万     1.21     0.76     -1.03     -0.08     7.75       
603633    13.42      13.41      13.65      13.35      8.10万     1.09亿    2.47     0.54     -1.03     -0.14     13.55      
603127    44.99      44.28      45.38      44.23      3.44万     1.54亿    0.76     0.78     -1.03     -0.46     44.74      
603105    16.58      16.41      16.76      16.35      11.9万     1.97亿    2.39     0.55     -1.03     -0.17     16.58      
603010    10.67      10.57      10.71      10.55      1.67万     1775万    0.34     1.04     -1.03     -0.11     10.68      
601107    3.88       3.83       3.90       3.82       5.47万     2108万    0.25     0.69     -1.03     -0.04     3.87       
600755    8.74       8.63       8.79       8.62       18.2万     1.58亿    0.90     1.18     -1.03     -0.09     8.72       
600371    11.67      11.58      11.69      11.55      1.87万     2173万    0.64     0.91     -1.03     -0.12     11.70      
600015    5.82       5.77       5.83       5.77       32.7万     1.90亿    0.26     1.13     -1.03     -0.06     5.83       
300206    14.76      14.43      14.85      14.37      4.18万     6086万    1.23     1.04     -1.03     -0.15     14.58      
300194    3.88       3.84       3.90       3.83       15.2万     5867万    1.57     1.00     -1.03     -0.04     3.88       
003041    15.52      15.36      15.65      15.34      1.00万     1548万    2.19     1.54     -1.03     -0.16     15.52      
002466    73.99      73.21      74.50      73.11      21.3万     15.7亿    1.44     0.70     -1.03     -0.76     73.97      
002330    5.81       5.76       5.84       5.75       7.72万     4460万    1.22     0.87     -1.03     -0.06     5.82       
688595    34.58      34.19      34.80      33.80      1.46万     4980万    1.84     0.86     -1.04     -0.36     34.55      
688589    45.05      44.58      45.26      44.30      1.85万     8273万    3.27     0.97     -1.04     -0.47     45.05      
688562    31.79      31.45      32.99      31.16      10.9万     3.49亿    16.57    1.19     -1.04     -0.33     31.78      
603506    11.50      11.43      11.56      11.37      8065       922万     0.43     0.67     -1.04     -0.12     11.55      
600973    4.84       4.78       4.85       4.77       10.5万     5025万    0.76     0.92     -1.04     -0.05     4.83       
600730    6.74       6.68       6.75       6.63       13.3万     8904万    2.27     0.57     -1.04     -0.07     6.75       
301168    63.33      62.70      63.40      61.60      2.61万     1.63亿    5.25     0.47     -1.04     -0.66     63.36      
301086    46.77      46.61      47.70      46.21      1.09万     5108万    3.37     1.04     -1.04     -0.49     47.10      
300958    17.34      17.16      17.35      17.14      6195       1067万    0.80     0.40     -1.04     -0.18     17.34      
300783    21.35      20.98      21.42      20.97      4.84万     1.02亿    1.72     0.75     -1.04     -0.22     21.20      
300283    5.79       5.72       5.80       5.68       3.67万     2096万    1.18     0.73     -1.04     -0.06     5.78       
300015    20.20      19.92      20.26      19.90      35.1万     7.03亿    0.45     0.85     -1.04     -0.21     20.13      
002998    6.79       6.68       6.79       6.67       2.05万     1375万    1.35     0.75     -1.04     -0.07     6.75       
002997    30.45      30.59      31.07      30.20      3.17万     9685万    2.77     0.48     -1.04     -0.32     30.91      
002318    16.51      16.21      16.52      16.18      4.51万     7348万    0.47     1.57     -1.04     -0.17     16.38      
002181    5.76       5.70       5.86       5.68       21.2万     1.22亿    1.87     0.66     -1.04     -0.06     5.76       
001227    2.88       2.85       2.88       2.84       23.9万     6817万    0.86     1.36     -1.04     -0.03     2.88       
000408    23.14      22.82      23.25      22.77      4.85万     1.11亿    0.31     0.72     -1.04     -0.24     23.06      
839790    5.69       5.63       5.69       5.63       2306       130万     1.03     1.74     -1.05     -0.06     5.69       
688630    78.00      77.42      79.41      77.34      9760       7606万    1.40     0.56     -1.05     -0.82     78.24      
688298    49.75      49.09      50.00      48.92      1.29万     6329万    0.77     1.10     -1.05     -0.52     49.61      
688201    45.77      45.10      45.77      44.10      2.32万     1.04亿    3.68     1.44     -1.05     -0.48     45.58      
688181    26.68      26.39      26.84      26.23      8791       2320万    0.65     0.69     -1.05     -0.28     26.67      
600845    54.00      53.95      55.40      53.56      11.0万     5.96亿    0.63     0.81     -1.05     -0.57     54.52      
600508    14.24      14.09      14.28      14.06      3.38万     4773万    0.47     0.97     -1.05     -0.15     14.24      
600362    19.06      18.85      19.07      18.82      6.15万     1.16亿    0.30     0.75     -1.05     -0.20     19.05      
600292    5.73       5.67       5.78       5.66       3.06万     1744万    0.39     0.61     -1.05     -0.06     5.73       
300888    42.00      41.66      42.21      41.52      1.01万     4236万    0.54     0.76     -1.05     -0.44     42.10      
300884    13.39      13.24      13.42      13.15      3.88万     5149万    2.68     0.52     -1.05     -0.14     13.38      
300772    13.38      13.22      13.44      13.21      4.91万     6521万    0.71     0.67     -1.05     -0.14     13.36      
300390    36.34      35.81      36.50      35.75      14.0万     5.05亿    2.58     0.77     -1.05     -0.38     36.19      
002716    2.85       2.83       2.86       2.82       9.42万     2667万    0.43     0.94     -1.05     -0.03     2.86       
002482    1.90       1.88       1.91       1.85       7.24万     1362万    0.47     0.96     -1.05     -0.02     1.90       
002156    24.75      24.58      24.93      24.20      57.7万     14.2亿    3.82     0.67     -1.05     -0.26     24.84      
000682    9.60       9.46       9.67       9.44       15.7万     1.50亿    1.17     0.87     -1.05     -0.10     9.56       
688468    9.40       9.30       9.47       9.30       2.50万     2343万    0.91     0.69     -1.06     -0.10     9.40       
688101    13.16      13.02      13.16      13.00      9059       1181万    0.27     0.55     -1.06     -0.14     13.16      
605258    25.33      25.16      25.46      25.06      8783       2214万    2.32     0.95     -1.06     -0.27     25.43      
603861    9.45       9.32       9.71       9.23       17.9万     1.68亿    4.23     1.33     -1.06     -0.10     9.42       
600648    11.34      11.22      11.34      11.21      3.00万     3376万    0.32     1.15     -1.06     -0.12     11.34      
600397    2.82       2.79       2.82       2.79       7.09万     1984万    0.72     1.06     -1.06     -0.03     2.82       
600377    9.44       9.32       9.48       9.32       4.34万     4075万    0.11     0.60     -1.06     -0.10     9.42       
301206    30.88      30.70      31.09      30.68      6380       1963万    0.62     1.10     -1.06     -0.33     31.03      
301000    34.05      33.72      34.37      33.55      7983       2699万    2.08     0.47     -1.06     -0.36     34.08      
002762    10.33      10.27      10.41      10.14      13.7万     1.40亿    6.80     0.42     -1.06     -0.11     10.38      
002407    19.71      19.56      19.77      19.51      8.72万     1.71亿    0.91     0.83     -1.06     -0.21     19.77      
002106    8.46       8.42       8.49       8.38       5.14万     4335万    0.73     0.98     -1.06     -0.09     8.51       
000927    2.84       2.81       2.84       2.81       24.8万     6984万    0.56     0.98     -1.06     -0.03     2.84       
000898    2.82       2.79       2.83       2.77       30.4万     8508万    0.38     1.37     -1.06     -0.03     2.82       
688798    61.72      61.29      61.95      59.74      1.16万     7086万    0.86     0.78     -1.07     -0.66     61.95      
688299    15.83      15.73      15.97      15.61      2.21万     3482万    0.77     1.04     -1.07     -0.17     15.90      
603223    14.05      13.90      14.15      13.87      1.26万     1769万    0.23     0.82     -1.07     -0.15     14.05      
601218    3.74       3.71       3.75       3.71       3.76万     1401万    0.39     0.90     -1.07     -0.04     3.75       
601098    13.14      13.00      13.30      12.85      13.6万     1.78亿    0.76     0.74     -1.07     -0.14     13.14      
600812    5.61       5.53       5.61       5.53       7.59万     4222万    0.47     1.08     -1.07     -0.06     5.59       
600132    98.17      97.15      98.86      96.39      4.32万     4.21亿    0.89     0.56     -1.07     -1.05     98.20      
300995    19.71      19.50      19.71      19.28      7433       1445万    2.55     0.62     -1.07     -0.21     19.71      
300137    5.62       5.56       5.65       5.55       3.98万     2221万    0.85     0.63     -1.07     -0.06     5.62       
002593    3.73       3.69       3.73       3.67       5.40万     1996万    0.95     0.59     -1.07     -0.04     3.73       
002483    5.60       5.57       5.66       5.54       10.6万     5898万    1.20     0.83     -1.07     -0.06     5.63       
002332    14.14      13.90      14.14      13.65      7.34万     1.02亿    0.75     0.74     -1.07     -0.15     14.05      
002245    10.30      10.19      10.37      10.16      13.0万     1.33亿    1.20     0.82     -1.07     -0.11     10.30      
002218    4.70       4.63       4.71       4.62       7.28万     3386万    0.52     0.83     -1.07     -0.05     4.68       
000548    4.65       4.61       4.73       4.59       6.50万     2999万    1.30     1.14     -1.07     -0.05     4.66       
605268    10.15      10.04      10.23      10.01      2.18万     2201万    2.94     0.67     -1.08     -0.11     10.15      
603606    49.10      48.47      49.20      48.17      5.58万     2.70亿    0.81     0.46     -1.08     -0.53     49.00      
603117    3.69       3.65       3.74       3.65       1.29万     472万     0.20     1.03     -1.08     -0.04     3.69       
300789    20.30      20.06      20.36      20.03      1.91万     3849万    2.54     0.40     -1.08     -0.22     20.28      
300121    9.25       9.15       9.25       9.15       2.40万     2200万    0.61     0.76     -1.08     -0.10     9.25       
002825    11.99      11.86      12.03      11.86      2.01万     2399万    1.10     0.95     -1.08     -0.13     11.99      
002548    6.44       6.41       6.51       6.37       25.3万     1.63亿    3.80     0.51     -1.08     -0.07     6.48       
002381    7.43       7.31       7.49       7.28       2.77万     2036万    0.86     0.80     -1.08     -0.08     7.39       
002254    21.34      21.12      21.46      21.11      3.97万     8438万    0.93     0.63     -1.08     -0.23     21.35      
002213    16.40      16.46      16.96      16.22      22.2万     3.68亿    10.76    0.52     -1.08     -0.18     16.64      
002114    6.46       6.39       6.47       6.37       3.55万     2273万    1.10     0.99     -1.08     -0.07     6.46       
001269    62.99      62.39      63.98      62.19      3.68万     2.31亿    7.65     0.73     -1.08     -0.68     63.07      
000668    11.14      11.01      11.14      10.91      9425       1037万    0.64     1.07     -1.08     -0.12     11.13      
870866    5.51       5.46       5.51       5.44       1380       75.4万    0.25     1.36     -1.09     -0.06     5.52       
833523    11.90      11.76      11.90      11.71      641        75.4万    0.14     0.70     -1.09     -0.13     11.89      
832089    10.13      10.02      10.13      9.89       3683       366万     0.58     2.79     -1.09     -0.11     10.13      
688213    56.00      55.18      56.20      53.80      1.41万     7732万    3.68     0.99     -1.09     -0.61     55.79      
605001    6.45       6.36       6.48       6.35       2.13万     1356万    0.54     1.09     -1.09     -0.07     6.43       
603527    11.90      11.82      11.99      11.79      3.15万     3738万    1.29     0.67     -1.09     -0.13     11.95      
603227    8.29       8.18       8.32       8.17       7.03万     5774万    1.07     0.63     -1.09     -0.09     8.27       
603020    9.19       9.07       9.19       9.06       1.63万     1484万    0.43     1.12     -1.09     -0.10     9.17       
601016    3.65       3.62       3.66       3.62       25.3万     9190万    0.42     0.99     -1.09     -0.04     3.66       
600663    10.06      9.94       10.07      9.92       5.99万     5976万    0.20     1.29     -1.09     -0.11     10.05      
300500    18.41      18.22      18.57      18.20      4.07万     7450万    2.47     0.68     -1.09     -0.20     18.42      
300321    15.53      15.39      15.66      15.37      4534       699万     0.53     1.01     -1.09     -0.17     15.56      
300152    2.75       2.72       2.76       2.71       6.99万     1905万    0.98     1.18     -1.09     -0.03     2.75       
