代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%    涨跌     昨收       
002982    21.65      21.75      21.93      21.65      8727       1898万     0.95     0.91    0.18     0.04     21.71      
002597    21.64      21.69      21.88      21.45      3.22万     6997万     0.57     0.81    0.18     0.04     21.65      
002386    5.46       5.46       5.49       5.44       4.62万     2521万     0.40     0.65    0.18     0.01     5.45       
002330    5.63       5.65       5.67       5.62       4.34万     2451万     0.68     0.99    0.18     0.01     5.64       
002264    5.40       5.42       5.46       5.37       4.69万     2542万     0.72     1.14    0.18     0.01     5.41       
000859    5.74       5.69       5.75       5.67       8.03万     4573万     0.90     0.47    0.18     0.01     5.68       
000568    208.82     209.58     210.50     208.32     3.76万     7.87亿     0.26     0.76    0.18     0.37     209.21     
000421    5.40       5.42       5.44       5.37       5.97万     3224万     1.04     0.89    0.18     0.01     5.41       
688367    17.88      17.85      17.97      17.63      5704       1015万     0.87     0.87    0.17     0.03     17.82      
603339    12.05      12.09      12.12      12.02      1.58万     1900万     0.51     0.78    0.17     0.02     12.07      
603179    47.56      47.67      47.68      46.61      3.75万     1.76亿     0.77     1.58    0.17     0.08     47.59      
603021    5.75       5.75       5.76       5.70       2.58万     1483万     0.81     1.04    0.17     0.01     5.74       
603001    5.80       5.81       5.83       5.78       9075       527万      0.23     0.61    0.17     0.01     5.80       
601328    5.81       5.79       5.87       5.78       69.9万     4.06亿     0.18     0.71    0.17     0.01     5.78       
601229    6.01       6.03       6.04       6.01       14.1万     8472万     0.10     0.91    0.17     0.01     6.02       
600885    28.90      28.97      29.19      28.76      4.44万     1.29亿     0.43     0.84    0.17     0.05     28.92      
600831    5.80       5.81       5.83       5.75       11.2万     6489万     1.58     0.72    0.17     0.01     5.80       
600784    6.05       6.07       6.10       6.00       4.18万     2530万     0.74     0.95    0.17     0.01     6.06       
600763    88.10      88.40      89.50      87.85      1.59万     1.41亿     0.50     0.67    0.17     0.15     88.25      
600470    5.73       5.77       5.79       5.66       17.5万     9996万     3.35     0.58    0.17     0.01     5.76       
600202    5.85       5.88       5.88       5.83       7.12万     4166万     1.86     0.71    0.17     0.01     5.87       
600056    12.04      12.04      12.12      11.97      8.29万     9975万     0.55     0.67    0.17     0.02     12.02      
301533    40.46      40.40      40.60      39.72      8774       3524万     4.06     0.93    0.17     0.07     40.33      
301106    41.55      41.62      41.92      41.22      3340       1389万     1.60     0.82    0.17     0.07     41.55      
301099    53.28      53.45      54.30      52.67      1.97万     1.05亿     6.98     0.71    0.17     0.09     53.36      
300837    28.61      28.65      28.83      28.41      7567       2166万     1.07     0.86    0.17     0.05     28.60      
300434    11.77      11.80      11.87      11.70      3.13万     3685万     0.93     0.58    0.17     0.02     11.78      
300191    17.60      17.56      17.63      17.42      1.85万     3236万     0.84     1.03    0.17     0.03     17.53      
002828    11.55      11.57      11.64      11.40      20.9万     2.41亿     10.85    0.86    0.17     0.02     11.55      
002529    11.92      11.86      11.97      11.78      2.09万     2482万     0.80     0.75    0.17     0.02     11.84      
002258    12.12      12.14      12.19      12.10      3.19万     3872万     0.40     1.11    0.17     0.02     12.12      
002179    41.00      40.71      41.20      40.45      7.88万     3.21亿     0.39     1.08    0.17     0.07     40.64      
000591    5.79       5.79       5.85       5.77       28.1万     1.63亿     0.78     1.35    0.17     0.01     5.78       
000504    11.73      11.75      11.83      11.64      1.56万     1833万     0.50     0.95    0.17     0.02     11.73      
688678    18.60      18.41      18.65      18.28      1.31万     2418万     1.44     0.68    0.16     0.03     18.38      
605056    12.55      12.56      12.57      12.49      1.05万     1320万     0.67     1.01    0.16     0.02     12.54      
603515    18.83      18.82      18.86      18.65      1.94万     3631万     0.26     1.15    0.16     0.03     18.79      
603206    19.33      19.36      19.49      19.01      15.9万     3.07亿     18.27    1.72    0.16     0.03     19.33      
601456    12.50      12.52      13.00      12.25      114万      14.40亿    4.79     0.86    0.16     0.02     12.50      
600835    12.67      12.72      12.78      12.64      8.41万     1.07亿     1.04     1.45    0.16     0.02     12.70      
600354    6.09       6.11       6.12       6.07       8.12万     4948万     1.54     0.68    0.16     0.01     6.10       
600009    37.18      37.25      37.38      37.11      4.40万     1.64亿     0.23     0.79    0.16     0.06     37.19      
301518    25.25      25.29      25.40      24.92      9372       2356万     2.82     0.86    0.16     0.04     25.25      
301223    18.80      18.83      18.86      18.70      6633       1247万     0.59     0.94    0.16     0.03     18.80      
301009    12.18      12.21      12.23      12.08      1.58万     1915万     1.61     1.10    0.16     0.02     12.19      
300984    25.68      25.27      25.68      25.11      6093       1538万     2.05     0.98    0.16     0.04     25.23      
300842    75.80      75.00      76.29      74.02      3.90万     2.93亿     4.55     0.77    0.16     0.12     74.88      
300203    19.25      19.38      19.59      19.07      6.32万     1.22亿     1.40     0.64    0.16     0.03     19.35      
300160    6.29       6.31       6.32       6.26       7.21万     4533万     1.00     0.51    0.16     0.01     6.30       
300018    6.22       6.23       6.26       6.19       8.17万     5087万     2.02     1.21    0.16     0.01     6.22       
002966    6.13       6.15       6.17       6.11       20.9万     1.28亿     0.59     0.86    0.16     0.01     6.14       
002679    12.61      12.66      12.74      12.60      2.03万     2563万     0.86     0.75    0.16     0.02     12.64      
002675    18.74      18.91      19.15      18.59      9.43万     1.78亿     1.27     0.43    0.16     0.03     18.88      
002631    6.39       6.40       6.40       6.26       13.1万     8265万     1.99     0.69    0.16     0.01     6.39       
002558    12.85      12.92      12.97      12.80      22.3万     2.88亿     1.13     0.43    0.16     0.02     12.90      
002283    6.17       6.20       6.24       6.14       10.2万     6318万     1.02     0.85    0.16     0.01     6.19       
002097    6.16       6.18       6.22       6.14       7.08万     4379万     0.65     1.02    0.16     0.01     6.17       
871396    6.53       6.55       6.55       6.50       291        18.97万    0.07     0.61    0.15     0.01     6.54       
688739    33.80      33.85      34.05      33.76      1.41万     4785万     0.75     0.94    0.15     0.05     33.80      
605033    19.66      19.64      19.69      19.48      6920       1356万     2.05     0.96    0.15     0.03     19.61      
603722    45.90      45.97      46.15      45.30      5094       2332万     0.58     0.53    0.15     0.07     45.90      
601330    6.85       6.86       6.89       6.81       3.12万     2134万     0.32     0.99    0.15     0.01     6.85       
600603    6.74       6.74       6.76       6.67       7.01万     4709万     0.57     0.64    0.15     0.01     6.73       
600590    6.81       6.81       6.87       6.76       10.9万     7428万     1.29     0.95    0.15     0.01     6.80       
600560    13.59      13.64      13.68      13.55      2.15万     2930万     0.96     0.70    0.15     0.02     13.62      
600233    13.57      13.58      13.73      13.52      5.31万     7240万     0.15     0.66    0.15     0.02     13.56      
301252    46.15      46.22      46.41      45.80      8526       3932万     4.26     0.70    0.15     0.07     46.15      
301116    13.17      13.19      13.28      13.10      2.27万     2984万     1.95     0.98    0.15     0.02     13.17      
300755    19.58      19.53      19.74      19.36      2.12万     4140万     0.51     0.96    0.15     0.03     19.50      
300679    39.86      39.87      40.55      39.30      3.76万     1.50亿     1.06     0.98    0.15     0.06     39.81      
300114    46.19      46.57      46.88      46.18      7.88万     3.67亿     1.33     0.95    0.15     0.07     46.50      
002420    6.68       6.72       6.80       6.60       23.1万     1.55亿     5.93     0.54    0.15     0.01     6.71       
002188    6.61       6.61       6.65       6.56       3.22万     2124万     1.34     0.87    0.15     0.01     6.60       
002020    13.74      13.76      13.93      13.60      13.5万     1.86亿     2.06     0.50    0.15     0.02     13.74      
001318    13.27      13.29      13.36      13.22      1.34万     1774万     1.73     1.18    0.15     0.02     13.27      
000529    6.56       6.56       6.58       6.52       3.38万     2214万     0.59     0.89    0.15     0.01     6.55       
000089    6.62       6.65       6.67       6.62       5.79万     3850万     0.28     0.94    0.15     0.01     6.64       
688485    14.35      14.37      14.47      14.25      5264       757万      1.57     0.60    0.14     0.02     14.35      
688313    14.60      14.62      14.82      14.40      12.5万     1.82亿     2.73     0.70    0.14     0.02     14.60      
688057    14.08      14.09      14.17      14.01      4721       665万      0.17     0.82    0.14     0.02     14.07      
603337    20.88      21.00      21.04      20.85      8640       1812万     0.18     0.91    0.14     0.03     20.97      
601985    7.14       7.15       7.21       7.12       51.3万     3.67亿     0.27     1.00    0.14     0.01     7.14       
601128    6.96       7.00       7.04       6.92       25.8万     1.80亿     0.98     0.97    0.14     0.01     6.99       
600894    7.40       7.41       7.42       7.36       4.23万     3131万     0.49     0.88    0.14     0.01     7.40       
600628    7.18       7.20       7.21       7.14       2.55万     1832万     0.39     1.00    0.14     0.01     7.19       
600522    14.19      14.20      14.29      14.14      31.9万     4.53亿     0.93     0.83    0.14     0.02     14.18      
600198    7.16       7.17       7.20       7.09       11.9万     8529万     1.35     0.94    0.14     0.01     7.16       
301399    43.87      43.96      44.15      43.41      6088       2666万     2.92     0.78    0.14     0.06     43.90      
301303    20.96      20.98      21.09      20.84      1.03万     2155万     1.41     0.86    0.14     0.03     20.95      
301066    13.99      14.01      14.09      13.88      1.33万     1863万     1.85     0.66    0.14     0.02     13.99      
300992    22.02      22.11      22.20      21.84      1.37万     3023万     3.15     0.81    0.14     0.03     22.08      
300082    7.22       7.21       7.27       7.18       2.83万     2047万     0.42     0.99    0.14     0.01     7.20       
300055    6.90       6.91       6.93       6.84       3.31万     2285万     0.53     1.17    0.14     0.01     6.90       
002989    14.80      14.76      14.86      14.66      1.05万     1545万     0.64     0.97    0.14     0.02     14.74      
002524    7.10       7.06       7.12       7.03       3.99万     2816万     0.78     1.01    0.14     0.01     7.05       
002279    7.25       7.19       7.27       7.11       52.7万     3.78亿     6.62     1.24    0.14     0.01     7.18       
000905    7.22       7.20       7.26       7.16       4.37万     3147万     0.59     0.93    0.14     0.01     7.19       
000881    7.37       7.40       7.41       7.34       6.73万     4969万     0.87     1.18    0.14     0.01     7.39       
000626    7.23       7.24       7.28       7.19       2.69万     1944万     0.54     1.16    0.14     0.01     7.23       
000546    7.00       7.05       7.09       6.99       15.7万     1.11亿     2.21     0.58    0.14     0.01     7.04       
000159    6.91       6.92       6.96       6.86       5.42万     3746万     1.13     0.89    0.14     0.01     6.91       
835640    15.66      15.57      15.75      15.26      5421       839万      0.31     0.79    0.13     0.02     15.55      
832419    7.50       7.58       7.61       7.46       1430       108万      0.15     0.35    0.13     0.01     7.57       
688707    23.59      23.60      23.88      23.40      1.87万     4412万     0.66     0.86    0.13     0.03     23.57      
688676    31.97      32.01      32.57      31.60      1.86万     5924万     0.97     0.77    0.13     0.04     31.97      
688523    31.14      31.23      31.64      30.85      4.34万     1.36亿     12.84    0.75    0.13     0.04     31.19      
688376    38.46      38.98      39.51      38.18      1.76万     6835万     5.43     0.68    0.13     0.05     38.93      
688336    23.17      23.15      23.19      22.90      1.83万     4209万     1.97     0.74    0.13     0.03     23.12      
688090    30.68      30.82      31.03      30.53      4461       1373万     0.67     0.77    0.13     0.04     30.78      
601888    95.32      95.24      96.58      94.73      8.61万     8.22亿     0.44     0.77    0.13     0.12     95.12      
601111    7.78       7.79       7.81       7.73       26.6万     2.06亿     0.24     0.85    0.13     0.01     7.78       
601007    7.86       7.85       7.89       7.79       3.78万     2963万     0.97     0.94    0.13     0.01     7.84       
600315    23.33      23.34      23.46      23.26      3.06万     7154万     0.46     1.10    0.13     0.03     23.31      
600127    7.57       7.59       7.61       7.55       9.27万     7025万     1.44     0.69    0.13     0.01     7.58       
600116    7.66       7.65       7.66       7.60       8.09万     6181万     0.42     1.12    0.13     0.01     7.64       
301096    68.70      69.07      69.38      68.54      8591       5920万     1.24     0.61    0.13     0.09     68.98      
301016    23.26      23.25      23.45      23.09      9760       2266万     3.25     0.74    0.13     0.03     23.22      
300739    15.02      15.09      15.30      14.98      2.96万     4475万     1.01     1.07    0.13     0.02     15.07      
002560    7.84       7.85       7.92       7.76       27.1万     2.11亿     5.97     1.85    0.13     0.01     7.84       
001872    15.65      15.70      15.76      15.61      2.08万     3269万     0.12     1.12    0.13     0.02     15.68      
001283    46.78      46.84      47.12      46.37      1.16万     5437万     2.03     0.59    0.13     0.06     46.78      
000799    76.00      76.09      76.67      75.55      2.98万     2.26亿     0.92     0.98    0.13     0.10     75.99      
000661    157.26     157.50     158.26     156.33     3.08万     4.86亿     0.77     0.49    0.13     0.20     157.30     
832735    25.45      25.67      25.89      25.45      1667       428万      0.30     0.76    0.12     0.03     25.64      
688435    66.54      66.05      67.57      64.88      1.71万     1.13亿     9.28     1.80    0.12     0.08     65.97      
688004    32.00      32.07      32.32      31.64      9235       2950万     1.63     0.82    0.12     0.04     32.03      
605138    8.23       8.22       8.30       8.16       6.19万     5094万     2.08     1.36    0.12     0.01     8.21       
603767    16.96      16.98      17.14      16.62      13.9万     2.35亿     4.52     0.57    0.12     0.02     16.96      
603359    8.01       8.04       8.13       7.96       4.90万     3943万     1.10     0.92    0.12     0.01     8.03       
603214    16.21      16.29      16.38      16.10      9633       1561万     0.69     1.01    0.12     0.02     16.27      
603088    8.22       8.21       8.25       8.13       4.18万     3425万     0.96     0.71    0.12     0.01     8.20       
600809    241.00     240.88     242.96     238.60     2.30万     5.52亿     0.19     0.78    0.12     0.28     240.60     
300875    33.80      33.91      34.17      33.54      2.04万     6887万     3.09     1.02    0.12     0.04     33.87      
300193    8.13       8.16       8.20       8.09       5.18万     4214万     1.19     0.72    0.12     0.01     8.15       
300102    8.76       8.69       9.00       8.61       55.0万     4.84亿     6.05     1.55    0.12     0.01     8.68       
002461    8.06       8.08       8.16       8.03       4.65万     3756万     0.21     0.99    0.12     0.01     8.07       
002383    8.10       8.19       8.24       8.03       37.4万     3.04亿     6.06     1.04    0.12     0.01     8.18       
002367    8.06       8.04       8.07       7.99       5.09万     4094万     0.97     1.05    0.12     0.01     8.03       
002296    8.38       8.39       8.41       8.31       5.41万     4529万     1.55     1.02    0.12     0.01     8.38       
002292    8.03       8.12       8.16       8.00       41.1万     3.32亿     4.21     0.47    0.12     0.01     8.11       
000990    8.35       8.36       8.40       8.31       7.14万     5967万     0.59     0.95    0.12     0.01     8.35       
000786    24.36      24.39      24.82      24.30      9.55万     2.34亿     0.59     0.94    0.12     0.03     24.36      
000672    8.62       8.68       8.74       8.61       8.80万     7629万     0.91     0.51    0.12     0.01     8.67       
000524    8.52       8.53       8.58       8.43       3.36万     2862万     0.50     1.02    0.12     0.01     8.52       
873167    8.82       8.84       8.84       8.71       1258       111万      0.64     0.40    0.11     0.01     8.83       
831689    8.92       8.95       8.98       8.92       423        37.84万    0.12     0.27    0.11     0.01     8.94       
688026    18.30      18.20      18.37      18.10      8052       1467万     0.57     0.70    0.11     0.02     18.18      
603486    45.90      45.99      46.48      45.68      4.01万     1.84亿     0.70     0.85    0.11     0.05     45.94      
603277    27.78      27.75      27.91      27.56      6283       1742万     0.15     0.78    0.11     0.03     27.72      
603121    8.97       8.93       9.03       8.88       4.46万     3978万     1.32     0.62    0.11     0.01     8.92       
600873    9.36       9.37       9.44       9.33       6.36万     5968万     0.22     0.71    0.11     0.01     9.36       
600597    9.32       9.32       9.34       9.28       6.89万     6415万     0.50     0.76    0.11     0.01     9.31       
600251    9.17       9.20       9.22       9.16       4.97万     4568万     0.64     0.85    0.11     0.01     9.19       
301283    35.37      35.43      35.68      35.03      5696       2013万     1.28     0.86    0.11     0.04     35.39      
301119    27.30      27.20      27.30      26.86      1.44万     3901万     5.28     1.06    0.11     0.03     27.17      
300922    18.09      18.04      18.24      17.83      2.52万     4552万     2.81     1.12    0.11     0.02     18.02      
300899    28.19      28.29      28.38      27.90      6177       1737万     1.51     1.03    0.11     0.03     28.26      
300498    18.56      18.65      18.83      18.55      15.6万     2.91亿     0.29     0.85    0.11     0.02     18.63      
300482    26.93      26.91      27.09      26.67      3.51万     9450万     1.05     0.81    0.11     0.03     26.88      
300415    18.39      18.40      18.47      18.28      3.41万     6274万     0.81     0.79    0.11     0.02     18.38      
300146    18.10      18.11      18.23      18.02      5.58万     1.01亿     0.49     0.77    0.11     0.02     18.09      
003001    18.00      18.00      18.30      17.89      1.65万     2972万     3.34     1.14    0.11     0.02     17.98      
002857    18.06      18.07      18.25      17.90      8956       1617万     0.70     1.07    0.11     0.02     18.05      
002843    26.45      26.47      27.07      26.13      4.06万     1.08亿     1.92     0.48    0.11     0.03     26.44      
002769    8.96       9.00       9.16       8.96       5.04万     4561万     1.53     0.97    0.11     0.01     8.99       
002580    8.90       8.93       8.97       8.89       10.9万     9757万     3.40     0.61    0.11     0.01     8.92       
002245    9.40       9.41       9.49       9.36       7.95万     7481万     0.73     1.03    0.11     0.01     9.40       
002202    9.06       9.07       9.14       9.03       10.8万     9813万     0.32     0.86    0.11     0.01     9.06       
001208    9.27       9.29       9.31       9.22       2.25万     2091万     0.91     0.85    0.11     0.01     9.28       
000663    8.99       9.02       9.06       8.94       3.74万     3368万     1.22     0.85    0.11     0.01     9.01       
872925    9.83       9.92       10.01      9.83       1859       184万      0.34     0.37    0.10     0.01     9.91       
688251    29.94      30.00      30.17      29.72      2299       689万      0.66     0.66    0.10     0.03     29.97      
603721    19.70      19.85      19.99      19.36      6.58万     1.30亿     5.06     0.47    0.10     0.02     19.83      
603392    49.02      49.01      49.75      48.59      3.21万     1.57亿     0.25     0.47    0.10     0.05     48.96      
603102    39.80      39.85      39.96      39.59      6389       2542万     1.79     0.79    0.10     0.04     39.81      
600753    10.37      10.42      10.44      10.36      1.92万     1995万     0.89     0.75    0.10     0.01     10.41      
600513    10.46      10.47      10.59      10.41      6.95万     7278万     2.43     0.35    0.10     0.01     10.46      
600458    9.83       9.83       9.88       9.78       5.45万     5358万     0.68     0.89    0.10     0.01     9.82       
600343    10.50      10.52      10.60      10.46      5.81万     6109万     0.91     1.06    0.10     0.01     10.51      
301129    29.36      29.20      29.65      29.03      8101       2374万     2.24     0.61    0.10     0.03     29.17      
300758    10.49      10.51      10.55      10.41      3.65万     3827万     1.16     0.72    0.10     0.01     10.50      
300639    9.54       9.55       9.60       9.51       3.12万     2976万     0.49     0.69    0.10     0.01     9.54       
300308    104.91     105.01     107.64     102.55     27.5万     28.93亿    3.67     0.69    0.10     0.11     104.90     
300243    9.86       9.91       9.97       9.81       2.46万     2437万     1.30     0.93    0.10     0.01     9.90       
002732    20.21      20.21      20.27      20.07      1.56万     3155万     1.00     0.94    0.10     0.02     20.19      
000551    10.24      10.27      10.29      10.20      3.57万     3657万     0.89     0.51    0.10     0.01     10.26      
688575    23.22      23.24      23.38      22.98      2.21万     5126万     0.83     0.41    0.09     0.02     23.22      
688528    11.05      11.07      11.18      10.91      1.05万     1162万     1.58     1.35    0.09     0.01     11.06      
603898    11.70      11.24      11.71      11.08      1.52万     1705万     0.49     1.32    0.09     0.01     11.23      
603856    11.80      11.76      11.82      11.72      2.18万     2570万     0.85     0.81    0.09     0.01     11.75      
603716    11.75      11.77      11.98      11.69      11.9万     1.40亿     5.92     0.79    0.09     0.01     11.76      
603693    11.58      11.58      11.66      11.53      3.06万     3546万     0.38     0.91    0.09     0.01     11.57      
603298    21.48      21.45      21.62      21.19      3.05万     6517万     0.33     0.71    0.09     0.02     21.43      
601579    11.28      11.29      11.33      11.23      2.85万     3219万     0.60     0.76    0.09     0.01     11.28      
600060    23.50      23.53      23.55      23.24      2.75万     6433万     0.21     0.64    0.09     0.02     23.51      
301519    22.99      22.98      23.04      22.66      2.83万     6452万     7.24     0.83    0.09     0.02     22.96      
301335    23.09      23.17      23.60      22.90      1.00万     2328万     3.18     2.33    0.09     0.02     23.15      
301290    31.70      31.68      31.83      31.42      3341       1056万     1.40     0.67    0.09     0.03     31.65      
301103    33.31      33.34      33.75      33.16      1.05万     3504万     1.26     0.83    0.09     0.03     33.31      
300697    11.08      11.05      11.08      10.98      2.32万     2558万     1.51     0.75    0.09     0.01     11.04      
300462    11.78      11.72      11.84      11.64      2.21万     2604万     1.62     0.82    0.09     0.01     11.71      
002973    11.10      11.12      11.18      11.04      1.55万     1718万     0.76     1.03    0.09     0.01     11.11      
002760    23.12      23.20      23.35      23.03      1.38万     3196万     1.57     0.32    0.09     0.02     23.18      
002637    10.77      10.78      10.81      10.65      1.70万     1825万     0.43     0.93    0.09     0.01     10.77      
002511    10.67      10.72      10.79      10.65      4.03万     4313万     0.31     1.11    0.09     0.01     10.71      
000830    10.60      10.63      10.65      10.56      7.50万     7958万     0.51     0.45    0.09     0.01     10.62      
000065    11.48      11.49      11.64      11.39      10.8万     1.24亿     1.19     0.92    0.09     0.01     11.48      
688626    51.57      51.54      52.05      50.92      5898       3037万     1.12     0.82    0.08     0.04     51.50      
688586    12.01      12.01      12.18      11.92      4.62万     5558万     0.58     1.17    0.08     0.01     12.00      
688393    26.28      26.19      26.50      26.01      1.02万     2675万     1.09     0.67    0.08     0.02     26.17      
688370    25.67      25.68      25.70      25.48      2008       514万      0.46     1.00    0.08     0.02     25.66      
603825    12.00      11.96      12.06      11.91      2.85万     3414万     1.13     0.65    0.08     0.01     11.95      
603727    13.34      13.28      13.49      13.04      8.06万     1.07亿     2.86     1.01    0.08     0.01     13.27      
603105    12.70      12.71      12.81      12.65      4.46万     5674万     0.89     1.00    0.08     0.01     12.70      
603063    24.51      24.77      25.01      24.51      2.95万     7332万     0.67     0.87    0.08     0.02     24.75      
601838    12.04      12.04      12.08      12.00      8.28万     9972万     0.22     0.58    0.08     0.01     12.03      
600580    11.93      11.98      12.00      11.91      16.1万     1.92亿     1.23     0.58    0.08     0.01     11.97      
301120    12.09      12.15      12.25      12.04      3.76万     4566万     2.59     0.77    0.08     0.01     12.14      
300910    47.40      47.72      48.43      47.32      1.36万     6519万     0.78     0.74    0.08     0.04     47.68      
300492    58.83      59.40      59.95      58.52      1155       685万      0.08     0.62    0.08     0.05     59.35      
002915    13.24      13.19      13.26      13.08      1.86万     2447万     0.65     0.77    0.08     0.01     13.18      
002555    23.98      24.12      24.20      23.88      27.7万     6.66亿     1.72     0.38    0.08     0.02     24.10      
001296    23.76      23.85      24.08      23.65      1.35万     3217万     3.59     0.72    0.08     0.02     23.83      
001287    23.80      23.90      23.97      23.56      12.3万     2.92亿     6.45     0.70    0.08     0.02     23.88      
688655    15.00      15.00      15.18      14.83      1.28万     1924万     1.81     0.81    0.07     0.01     14.99      
688432    13.56      13.64      13.83      13.56      6.26万     8562万     3.46     1.47    0.07     0.01     13.63      
605337    15.31      15.27      15.44      15.23      1.83万     2802万     1.19     0.93    0.07     0.01     15.26      
605183    15.16      15.16      15.24      15.10      1.24万     1877万     0.90     0.88    0.07     0.01     15.15      
603587    13.99      14.00      14.04      13.95      1.25万     1753万     0.26     0.57    0.07     0.01     13.99      
603218    14.12      14.18      14.28      14.09      6.19万     8760万     0.64     0.88    0.07     0.01     14.17      
603100    28.60      28.70      28.86      28.36      1.42万     4042万     0.36     1.16    0.07     0.02     28.68      
601808    15.17      15.00      15.17      14.92      2.91万     4365万     0.10     0.52    0.07     0.01     14.99      
600519    1764.00    1765.27    1774.99    1760.01    1.28万     22.64亿    0.10     0.78    0.07     1.27     1764.00    
301309    27.86      27.80      27.93      27.62      2734       759万      1.09     0.80    0.07     0.02     27.78      
301246    27.92      28.00      28.23      27.75      6511       1823万     1.38     0.81    0.07     0.02     27.98      
301004    45.05      45.03      45.31      44.55      5514       2477万     2.11     0.73    0.07     0.03     45.00      
300943    14.49      14.49      14.57      14.39      1.49万     2151万     1.47     0.95    0.07     0.01     14.48      
300836    28.62      28.64      28.83      28.39      6207       1775万     1.45     0.60    0.07     0.02     28.62      
300618    30.42      30.32      30.56      30.21      1.85万     5608万     0.68     0.94    0.07     0.02     30.30      
300452    15.12      15.13      15.27      15.06      2.41万     3644万     1.29     0.76    0.07     0.01     15.12      
002943    28.01      28.04      28.27      27.74      3.58万     9986万     3.86     0.61    0.07     0.02     28.02      
002838    13.56      13.60      13.68      13.52      1.57万     2143万     0.41     0.79    0.07     0.01     13.59      
002830    14.50      14.49      14.64      14.37      1.14万     1653万     1.71     0.82    0.07     0.01     14.48      
002635    14.68      14.69      14.86      14.53      8.84万     1.30亿     2.19     0.88    0.07     0.01     14.68      
002436    15.49      15.38      15.65      15.19      35.7万     5.50亿     2.38     0.64    0.07     0.01     15.37      
002184    15.23      15.23      15.28      15.07      8.99万     1.37亿     3.74     0.89    0.07     0.01     15.22      
000831    29.07      29.12      29.28      28.91      6.24万     1.82亿     0.64     0.56    0.07     0.02     29.10      
000338    14.00      14.02      14.10      13.95      26.2万     3.67亿     0.52     0.62    0.07     0.01     14.01      
688576    92.38      92.44      93.30      91.65      1729       1597万     1.40     0.47    0.06     0.06     92.38      
688249    17.26      17.31      17.46      17.17      8.95万     1.55亿     2.37     0.63    0.06     0.01     17.30      
603508    16.20      16.18      16.29      16.11      2.23万     3619万     0.59     1.02    0.06     0.01     16.17      
603272    17.85      17.80      17.89      17.63      6205       1101万     1.46     0.92    0.06     0.01     17.79      
603078    18.00      17.99      18.11      17.83      7.13万     1.28亿     2.15     0.39    0.06     0.01     17.98      
600362    17.78      17.71      17.78      17.66      8.48万     1.50亿     0.41     0.78    0.06     0.01     17.70      
301520    62.88      62.84      63.35      62.02      1.07万     6691万     6.77     0.57    0.06     0.04     62.80      
301238    18.07      18.09      18.21      17.98      2.20万     3975万     1.03     0.95    0.06     0.01     18.08      
301172    48.84      47.79      49.32      47.41      7.95万     3.83亿     28.73    1.02    0.06     0.03     47.76      
301109    16.34      16.34      16.36      16.23      1.19万     1946万     1.21     1.04    0.06     0.01     16.33      
300867    15.87      15.91      15.97      15.78      9451       1500万     0.49     0.87    0.06     0.01     15.90      
300799    232.77     232.80     236.45     230.67     837        1946万     0.12     0.72    0.06     0.13     232.67     
300438    31.30      31.25      31.78      30.96      8.27万     2.59亿     2.30     0.82    0.06     0.02     31.23      
300003    17.06      17.20      17.35      17.05      10.8万     1.85亿     0.67     0.71    0.06     0.01     17.19      
002833    17.99      18.00      18.06      17.82      2.22万     3980万     0.87     0.79    0.06     0.01     17.99      
002088    15.55      15.42      15.55      15.32      1.27万     1967万     0.29     1.12    0.06     0.01     15.41      
002006    16.41      16.37      16.49      16.23      2.25万     3678万     0.49     0.79    0.06     0.01     16.36      
000712    16.17      16.18      16.48      15.92      66.1万     10.69亿    7.38     0.63    0.06     0.01     16.17      
000636    15.59      15.63      15.87      15.53      9.75万     1.53亿     0.90     1.22    0.06     0.01     15.62      
000333    51.02      51.09      51.42      50.80      24.8万     12.66亿    0.36     1.17    0.06     0.03     51.06      
605003    20.05      20.07      20.28      19.82      1.19万     2384万     1.08     1.38    0.05     0.01     20.06      
603655    21.41      21.40      21.58      21.27      1.03万     2192万     0.97     0.79    0.05     0.01     21.39      
601089    18.20      18.26      18.33      18.18      1.15万     2103万     0.56     0.34    0.05     0.01     18.25      
600955    19.47      19.46      19.58      19.34      7649       1488万     0.21     0.63    0.05     0.01     19.45      
600645    20.50      20.55      20.64      20.35      5.15万     1.06亿     1.10     0.54    0.05     0.01     20.54      
600498    20.03      20.03      20.29      19.92      12.7万     2.56亿     1.13     0.63    0.05     0.01     20.02      
301395    20.28      20.29      20.39      20.13      8446       1709万     2.46     1.10    0.05     0.01     20.28      
301370    18.29      18.28      18.44      18.11      2.50万     4559万     3.77     0.72    0.05     0.01     18.27      
301317    22.12      21.82      22.12      21.67      8163       1780万     2.08     0.73    0.05     0.01     21.81      
301197    20.48      20.36      20.48      20.17      9710       1972万     1.45     0.71    0.05     0.01     20.35      
300518    18.82      18.86      19.02      18.68      2.10万     3948万     1.10     0.49    0.05     0.01     18.85      
830779    25.03      25.01      25.10      24.81      355        88.79万    0.29     0.38    0.04     0.01     25.00      
688297    46.14      46.11      46.62      45.81      2.72万     1.25亿     1.47     1.20    0.04     0.02     46.09      
301314    46.25      46.28      46.76      45.81      4261       1965万     3.08     0.67    0.04     0.02     46.26      
300629    23.62      22.80      24.33      22.36      25.4万     5.90亿     12.91    0.83    0.04     0.01     22.79      
002287    23.23      23.25      23.33      23.05      1.10万     2551万     0.21     0.62    0.04     0.01     23.24      
