代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%    涨跌     昨收       
601211    14.61      14.90      14.92      14.57      27.4万     4.05亿     0.37     1.45     1.85     0.27     14.63      
600760    43.32      44.06      44.56      43.06      10.4万     4.54亿     0.38     1.43     1.85     0.80     43.26      
301373    29.69      30.22      30.24      29.45      5551       1659万     2.08     1.16     1.85     0.55     29.67      
301357    47.62      48.50      48.58      47.32      8761       4212万     5.43     1.09     1.85     0.88     47.62      
301290    31.37      31.95      32.08      31.04      6180       1949万     2.58     0.98     1.85     0.58     31.37      
300339    24.05      24.84      24.95      23.68      85.2万     20.76亿    11.01    1.34     1.85     0.45     24.39      
300294    30.42      30.81      30.84      30.06      3.30万     1.01亿     0.78     1.15     1.85     0.56     30.25      
300206    10.80      11.03      11.04      10.71      4.75万     5168万     1.40     0.89     1.85     0.20     10.83      
300138    14.56      14.90      14.90      14.55      1.70万     2510万     0.40     0.72     1.85     0.27     14.63      
300032    5.90       6.05       6.06       5.89       8.31万     4984万     1.04     0.84     1.85     0.11     5.94       
002126    18.09      18.20      18.25      17.72      10.4万     1.87亿     1.38     0.69     1.85     0.33     17.87      
000623    16.80      17.11      17.11      16.77      10.6万     1.80亿     0.91     1.31     1.85     0.31     16.80      
000025    15.11      15.39      15.45      15.08      2.41万     3686万     0.61     1.05     1.85     0.28     15.11      
688612    42.64      43.64      44.07      41.88      9235       3990万     2.95     1.13     1.84     0.79     42.85      
688565    8.10       8.30       8.33       8.09       1.34万     1105万     1.37     0.89     1.84     0.15     8.15       
601028    9.76       9.94       9.95       9.72       6.50万     6408万     0.83     0.74     1.84     0.18     9.76       
301161    20.13      20.44      20.50      19.90      1.16万     2352万     2.17     0.80     1.84     0.37     20.07      
301000    16.81      17.16      17.22      16.69      7081       1208万     1.02     1.00     1.84     0.31     16.85      
300982    31.67      32.15      32.27      31.46      3.09万     9881万     3.90     1.17     1.84     0.58     31.57      
300842    62.98      64.32      64.49      61.69      3.02万     1.92亿     3.52     1.25     1.84     1.16     63.16      
300546    17.24      17.74      17.80      17.10      4.48万     7853万     3.44     1.22     1.84     0.32     17.42      
300172    6.52       6.63       6.65       6.50       43.7万     2.88亿     8.35     0.70     1.84     0.12     6.51       
002633    10.28      10.54      10.54      10.16      1.53万     1601万     1.03     0.90     1.84     0.19     10.35      
002288    4.31       4.42       4.43       4.29       7.05万     3088万     0.88     1.00     1.84     0.08     4.34       
000982    1.63       1.66       1.66       1.62       65.4万     1.08亿     1.53     0.76     1.84     0.03     1.63       
688739    33.20      33.94      34.06      33.14      1.84万     6220万     0.98     1.02     1.83     0.61     33.33      
688591    33.72      34.56      34.68      32.68      8.78万     2.97亿     16.88    0.94     1.83     0.62     33.94      
688570    24.95      25.55      25.60      24.90      2.31万     5865万     4.19     1.66     1.83     0.46     25.09      
688485    14.70      15.05      15.10      14.68      8076       1209万     2.41     0.95     1.83     0.27     14.78      
605001    6.51       6.67       6.68       6.51       3.14万     2076万     0.80     0.91     1.83     0.12     6.55       
603337    21.03      21.15      21.15      20.56      1.39万     2916万     0.29     1.53     1.83     0.38     20.77      
603021    5.44       5.55       5.55       5.44       2.02万     1112万     0.63     0.88     1.83     0.10     5.45       
600861    24.45      25.10      25.19      24.45      1.23万     3075万     0.39     0.97     1.83     0.45     24.65      
600718    9.73       9.99       10.00      9.73       13.1万     1.29亿     1.09     1.01     1.83     0.18     9.81       
600673    6.55       6.68       6.71       6.52       8.02万     5292万     0.27     1.10     1.83     0.12     6.56       
600206    12.08      12.24      12.24      11.97      4.64万     5635万     0.55     1.13     1.83     0.22     12.02      
300317    4.88       5.00       5.00       4.87       8.06万     3991万     0.98     1.08     1.83     0.09     4.91       
300241    4.92       5.01       5.01       4.90       5.66万     2810万     0.99     1.14     1.83     0.09     4.92       
300123    6.54       6.66       6.67       6.51       12.0万     7924万     1.21     0.97     1.83     0.12     6.54       
002850    97.57      99.59      99.70      97.28      9262       9164万     0.59     0.86     1.83     1.79     97.80      
002678    5.45       5.57       5.57       5.43       1.99万     1094万     0.15     0.85     1.83     0.10     5.47       
002335    29.05      29.54      29.60      28.89      6.81万     2.00亿     1.70     1.30     1.83     0.53     29.01      
002176    8.75       8.91       8.91       8.72       23.8万     2.10亿     1.39     1.09     1.83     0.16     8.75       
001339    24.90      25.55      25.58      24.28      4.08万     1.02亿     5.75     1.70     1.83     0.46     25.09      
000961    1.64       1.67       1.67       1.62       68.9万     1.14亿     1.81     0.95     1.83     0.03     1.64       
000839    2.17       2.22       2.26       2.17       14.1万     3121万     0.36     0.94     1.83     0.04     2.18       
000738    21.34      21.72      21.72      21.23      3.71万     7957万     0.28     0.96     1.83     0.39     21.33      
688448    32.20      33.55      33.90      32.19      1.53万     5074万     4.70     1.01     1.82     0.60     32.95      
605399    15.05      15.13      15.16      14.72      1.75万     2617万     0.56     1.30     1.82     0.27     14.86      
603977    8.23       8.37       8.38       8.21       3.55万     2949万     0.57     0.96     1.82     0.15     8.22       
603214    15.86      16.20      16.22      15.86      1.01万     1621万     0.72     0.68     1.82     0.29     15.91      
603061    85.05      86.50      86.75      84.14      6713       5762万     4.48     1.20     1.82     1.55     84.95      
603013    14.88      15.13      15.13      14.87      2.29万     3434万     0.45     0.77     1.82     0.27     14.86      
601992    2.20       2.24       2.25       2.20       46.0万     1.02亿     0.55     1.24     1.82     0.04     2.20       
601198    8.19       8.38       8.38       8.19       28.0万     2.33亿     0.87     1.95     1.82     0.15     8.23       
600831    5.49       5.60       5.61       5.47       8.71万     4846万     1.23     1.25     1.82     0.10     5.50       
600685    24.14      24.68      24.74      24.04      4.68万     1.15亿     0.57     0.56     1.82     0.44     24.24      
301301    8.81       8.95       8.96       8.73       7.71万     6823万     3.46     0.74     1.82     0.16     8.79       
300983    30.94      31.37      31.47      30.72      4060       1270万     1.27     1.32     1.82     0.56     30.81      
300628    37.09      37.96      38.44      37.00      5.67万     2.15亿     0.78     1.66     1.82     0.68     37.28      
300161    42.50      43.56      43.88      42.10      3.15万     1.37亿     1.87     0.69     1.82     0.78     42.78      
300039    6.57       6.71       6.72       6.52       14.3万     9458万     1.55     0.76     1.82     0.12     6.59       
002484    17.00      17.31      17.36      16.86      4.09万     7029万     0.51     0.69     1.82     0.31     17.00      
002093    7.12       7.28       7.29       7.09       11.5万     8346万     1.15     0.81     1.82     0.13     7.15       
001287    23.50      24.12      24.13      23.35      8.39万     2.00亿     4.55     1.00     1.82     0.43     23.69      
688553    14.43      14.65      14.65      14.04      2.23万     3196万     0.77     1.50     1.81     0.26     14.39      
603790    13.22      13.47      13.53      13.12      8748       1169万     0.46     1.41     1.81     0.24     13.23      
601872    6.72       6.74       6.83       6.62       84.0万     5.64亿     1.03     1.51     1.81     0.12     6.62       
300579    29.69      30.41      30.45      29.58      3.00万     9038万     1.14     0.95     1.81     0.54     29.87      
300265    8.80       9.00       9.00       8.80       2.64万     2367万     0.73     1.46     1.81     0.16     8.84       
300159    2.76       2.81       2.82       2.75       17.4万     4862万     1.17     0.87     1.81     0.05     2.76       
300107    4.98       5.07       5.07       4.93       2.43万     1218万     0.71     1.13     1.81     0.09     4.98       
002758    10.99      11.22      11.24      10.96      2.26万     2516万     0.95     1.13     1.81     0.20     11.02      
002068    10.48      10.70      10.73      10.47      7.39万     7869万     1.01     1.18     1.81     0.19     10.51      
001373    43.00      42.86      44.06      42.10      3.60万     1.54亿     20.97    2.10     1.81     0.76     42.10      
688390    123.95     127.10     127.50     123.95     3.11万     3.92亿     1.80     1.39     1.80     2.25     124.85     
688147    42.50      43.47      43.68      42.18      1.45万     6255万     3.62     1.34     1.80     0.77     42.70      
603726    12.70      13.04      13.05      12.70      1.71万     2206万     0.92     0.78     1.80     0.23     12.81      
601163    15.02      15.25      15.26      14.93      3.64万     5505万     0.46     0.88     1.80     0.27     14.98      
600780    8.80       9.03       9.24       8.68       15.5万     1.40亿     1.35     1.77     1.80     0.16     8.87       
600536    36.92      37.82      38.15      36.88      18.8万     7.09亿     2.25     1.35     1.80     0.67     37.15      
600218    8.36       8.50       8.51       8.31       2.36万     1989万     0.57     0.71     1.80     0.15     8.35       
600032    9.96       10.17      10.19      9.70       4.41万     4387万     2.12     2.20     1.80     0.18     9.99       
301089    52.47      53.65      53.95      51.65      3.17万     1.68亿     4.04     0.81     1.80     0.95     52.70      
300952    18.28      18.71      18.75      18.20      6642       1233万     1.48     0.86     1.80     0.33     18.38      
300869    21.20      21.46      21.47      20.81      3.30万     6966万     1.65     1.27     1.80     0.38     21.08      
300622    20.06      20.41      20.47      19.91      1.16万     2342万     1.01     1.21     1.80     0.36     20.05      
300536    14.59      14.72      14.74      14.35      1.40万     2038万     0.48     0.66     1.80     0.26     14.46      
300331    26.95      27.72      28.37      26.01      34.0万     9.25亿     16.91    0.71     1.80     0.49     27.23      
300047    8.25       8.48       8.53       8.17       45.9万     3.85亿     8.51     0.89     1.80     0.15     8.33       
002995    26.79      27.78      28.49      26.36      29.8万     8.19亿     26.54    1.22     1.80     0.49     27.29      
002673    6.64       6.77       6.78       6.64       29.9万     2.01亿     0.73     1.57     1.80     0.12     6.65       
688603    69.28      69.50      69.98      66.66      3206       2202万     2.67     0.88     1.79     1.22     68.28      
688268    65.67      67.16      67.19      65.30      9396       6236万     0.78     0.61     1.79     1.18     65.98      
603086    6.17       6.27       6.27       6.12       2.63万     1631万     0.60     0.90     1.79     0.11     6.16       
600539    6.69       6.84       6.85       6.62       2.55万     1726万     1.11     1.10     1.79     0.12     6.72       
600460    24.52      24.96      24.98      24.33      8.73万     2.16亿     0.62     1.02     1.79     0.44     24.52      
300373    34.70      35.35      35.49      34.63      4.61万     1.62亿     0.85     1.07     1.79     0.62     34.73      
002682    3.90       3.98       3.98       3.89       6.82万     2688万     1.21     0.73     1.79     0.07     3.91       
002575    5.53       5.69       5.69       5.52       3.97万     2232万     0.68     1.13     1.79     0.10     5.59       
002358    3.89       3.97       3.98       3.89       6.97万     2750万     0.75     0.86     1.79     0.07     3.90       
002258    12.81      13.05      13.08      12.78      3.39万     4375万     0.42     1.19     1.79     0.23     12.82      
002185    8.99       9.10       9.11       8.87       17.8万     1.60亿     0.56     1.35     1.79     0.16     8.94       
002131    2.24       2.28       2.29       2.23       107万      2.43亿     1.84     1.10     1.79     0.04     2.24       
002081    4.47       4.55       4.56       4.43       13.2万     5960万     0.50     0.97     1.79     0.08     4.47       
002047    2.78       2.85       2.86       2.78       6.80万     1925万     0.51     0.78     1.79     0.05     2.80       
688367    16.83      17.16      17.18      16.67      1.02万     1744万     1.56     1.26     1.78     0.30     16.86      
605258    26.19      26.84      26.98      26.10      1.03万     2747万     2.72     0.91     1.78     0.47     26.37      
603456    26.36      26.90      26.93      26.01      5.18万     1.37亿     0.58     0.71     1.78     0.47     26.43      
600132    84.31      86.46      86.54      84.25      2.90万     2.48亿     0.60     1.06     1.78     1.51     84.95      
300988    20.20      20.63      20.64      20.12      1.20万     2458万     2.07     1.13     1.78     0.36     20.27      
300839    10.67      10.85      10.88      10.57      1.82万     1954万     0.76     0.77     1.78     0.19     10.66      
300745    35.12      35.37      35.45      34.59      2.12万     7416万     2.08     1.23     1.78     0.62     34.75      
300347    63.00      64.58      64.58      62.50      6.60万     4.21亿     1.16     0.78     1.78     1.13     63.45      
003037    11.70      12.00      12.02      11.69      1.48万     1761万     1.62     1.01     1.78     0.21     11.79      
002812    60.00      61.28      61.31      59.90      8.75万     5.31亿     1.18     1.22     1.78     1.07     60.21      
002759    11.73      11.98      11.99      11.67      2.45万     2901万     0.60     1.14     1.78     0.21     11.77      
002677    10.68      10.86      10.87      10.59      2.08万     2239万     0.55     1.00     1.78     0.19     10.67      
002544    20.99      21.21      21.30      20.80      3.15万     6653万     0.47     0.69     1.78     0.37     20.84      
002256    2.25       2.29       2.29       2.24       10.8万     2465万     0.78     1.04     1.78     0.04     2.25       
002212    8.97       9.15       9.17       8.94       9.26万     8425万     0.79     1.22     1.78     0.16     8.99       
002103    5.62       5.73       5.74       5.57       7.24万     4120万     1.92     1.09     1.78     0.10     5.63       
001238    21.27      21.67      21.75      21.05      6114       1313万     1.91     0.78     1.78     0.38     21.29      
000989    10.62      10.86      10.87      10.52      7.33万     7855万     1.06     0.83     1.78     0.19     10.67      
000533    3.91       4.00       4.00       3.90       5.64万     2235万     0.82     0.94     1.78     0.07     3.93       
688576    93.07      95.05      95.43      92.50      4625       4347万     3.75     0.70     1.77     1.65     93.40      
603087    43.00      43.72      43.90      42.60      4.96万     2.15亿     0.93     0.82     1.77     0.76     42.96      
600682    7.91       8.06       8.07       7.88       4.55万     3645万     0.39     0.97     1.77     0.14     7.92       
301306    32.57      33.40      33.75      32.30      9369       3106万     2.39     1.03     1.77     0.58     32.82      
300290    4.50       4.61       4.61       4.47       9.01万     4118万     1.41     1.04     1.77     0.08     4.53       
300091    2.82       2.87       2.88       2.81       7.24万     2064万     0.66     0.99     1.77     0.05     2.82       
002788    9.60       9.80       9.81       9.55       4.96万     4809万     1.30     1.21     1.77     0.17     9.63       
002775    3.95       4.02       4.03       3.92       3.63万     1447万     0.81     1.06     1.77     0.07     3.95       
002685    3.80       4.02       4.18       3.80       153万      6.14亿     18.87    1.32     1.77     0.07     3.95       
002662    3.41       3.45       3.46       3.39       18.2万     6230万     1.21     0.85     1.77     0.06     3.39       
002480    4.54       4.61       4.62       4.51       5.12万     2350万     0.67     0.73     1.77     0.08     4.53       
002234    14.10      14.34      14.35      14.01      3.81万     5414万     1.25     0.74     1.77     0.25     14.09      
002202    8.99       9.18       9.19       8.97       16.3万     1.49亿     0.48     1.31     1.77     0.16     9.02       
001270    80.51      81.65      81.80      79.58      1.98万     1.60亿     2.78     1.07     1.77     1.42     80.23      
000756    19.19      19.57      19.60      19.06      9.20万     1.78亿     2.09     0.63     1.77     0.34     19.23      
000530    5.07       5.18       5.19       5.07       7.17万     3695万     1.19     0.86     1.77     0.09     5.09       
832471    7.44       7.51       7.52       7.36       697        51.86万    0.27     3.91     1.76     0.13     7.38       
603279    26.20      26.60      26.68      25.97      1.26万     3338万     0.22     0.86     1.76     0.46     26.14      
603268    19.32      19.64      19.75      19.08      8977       1747万     0.72     0.86     1.76     0.34     19.30      
600435    10.18      10.41      10.43      10.18      14.1万     1.46亿     0.94     1.09     1.76     0.18     10.23      
600284    6.84       6.95       6.95       6.78       6.66万     4581万     0.69     1.25     1.76     0.12     6.83       
301300    30.13      30.65      30.84      29.81      4623       1407万     1.58     0.68     1.76     0.53     30.12      
300958    19.23      19.66      19.74      19.23      4.03万     7883万     5.24     0.73     1.76     0.34     19.32      
002612    22.75      23.15      23.20      22.60      3.72万     8534万     1.47     0.88     1.76     0.40     22.75      
002137    6.24       6.37       6.39       6.18       9.88万     6238万     2.49     1.26     1.76     0.11     6.26       
834058    12.12      12.18      12.28      12.04      1975       240万      1.76     0.77     1.75     0.21     11.97      
832876    6.79       6.96       6.97       6.79       889        61.22万    0.42     0.75     1.75     0.12     6.84       
605183    15.39      15.70      15.72      15.38      8271       1290万     0.60     0.84     1.75     0.27     15.43      
603067    10.30      10.48      10.48      10.21      2.67万     2759万     0.53     1.25     1.75     0.18     10.30      
600702    128.08     131.30     131.33     128.00     6.45万     8.38亿     1.94     1.27     1.75     2.26     129.04     
301319    51.02      52.34      52.36      50.90      5973       3092万     4.07     1.09     1.75     0.90     51.44      
300257    14.34      14.50      14.50      14.15      3.01万     4335万     0.32     0.92     1.75     0.25     14.25      
002471    2.86       2.91       2.91       2.85       20.8万     6004万     1.65     0.78     1.75     0.05     2.86       
002453    11.89      12.20      12.25      11.85      6.21万     7510万     1.02     0.82     1.75     0.21     11.99      
002376    7.40       7.56       7.56       7.37       5.13万     3836万     0.82     1.45     1.75     0.13     7.43       
688199    27.98      28.62      28.69      27.94      1.09万     3078万     0.98     0.58     1.74     0.49     28.13      
603568    17.23      17.53      17.55      17.12      2.10万     3640万     0.12     0.78     1.74     0.30     17.23      
603281    29.70      30.32      30.42      29.60      8871       2664万     0.95     0.98     1.74     0.52     29.80      
603218    14.81      15.20      15.21      14.80      5.40万     8123万     0.56     0.94     1.74     0.26     14.94      
603173    27.63      28.10      28.35      27.59      9639       2689万     2.41     1.05     1.74     0.48     27.62      
603171    33.58      33.99      34.15      33.11      1.17万     3974万     1.30     0.97     1.74     0.58     33.41      
603170    20.10      20.45      20.53      19.81      3.09万     6231万     1.94     1.55     1.74     0.35     20.10      
603112    11.50      11.70      11.72      11.42      8001       930万      0.19     0.48     1.74     0.20     11.50      
601579    11.49      11.69      11.71      11.42      3.94万     4576万     0.82     1.08     1.74     0.20     11.49      
600278    6.86       7.00       7.01       6.83       4.85万     3366万     0.71     1.09     1.74     0.12     6.88       
002905    10.37      10.55      10.56      10.20      8.33万     8705万     2.38     0.60     1.74     0.18     10.37      
002249    5.17       5.26       5.28       5.16       14.9万     7806万     0.84     1.04     1.74     0.09     5.17       
002224    5.18       5.26       5.28       5.15       4.51万     2359万     0.71     1.10     1.74     0.09     5.17       
000006    4.58       4.68       4.69       4.56       23.6万     1.10亿     1.75     1.50     1.74     0.08     4.60       
688193    46.34      47.15      47.16      45.67      1444       671万      0.49     0.87     1.73     0.80     46.35      
688031    67.63      69.39      71.18      67.63      1.62万     1.13亿     5.66     1.43     1.73     1.18     68.21      
603330    8.08       8.25       8.27       8.07       5.55万     4540万     1.30     0.75     1.73     0.14     8.11       
601990    8.06       8.22       8.23       8.06       21.1万     1.72亿     0.58     1.49     1.73     0.14     8.08       
600893    36.42      37.14      37.30      36.40      9.76万     3.60亿     0.40     1.13     1.73     0.63     36.51      
600755    7.49       7.64       7.65       7.46       20.5万     1.56亿     1.01     1.07     1.73     0.13     7.51       
600468    5.19       5.29       5.30       5.18       16.3万     8574万     1.50     0.55     1.73     0.09     5.20       
600269    4.05       4.11       4.16       4.03       52.7万     2.16亿     2.26     1.05     1.73     0.07     4.04       
300715    13.31      13.54      13.57      13.16      1.01万     1351万     0.36     1.14     1.73     0.23     13.31      
300224    11.53      11.76      11.79      11.49      4.39万     5119万     0.54     0.77     1.73     0.20     11.56      
300094    5.17       5.28       5.29       5.15       75.3万     3.94亿     6.81     0.89     1.73     0.09     5.19       
002111    9.25       9.40       9.40       9.18       2.20万     2053万     0.46     0.96     1.73     0.16     9.24       
000812    5.18       5.28       5.29       5.16       11.6万     6073万     1.51     1.17     1.73     0.09     5.19       
000691    4.62       4.70       4.71       4.60       3.44万     1605万     1.06     0.56     1.73     0.08     4.62       
000509    3.45       3.52       3.55       3.45       7.20万     2532万     0.67     0.95     1.73     0.06     3.46       
832175    8.25       8.30       8.33       8.16       1839       152万      0.33     1.11     1.72     0.14     8.16       
688533    40.55      41.28      41.69      39.70      1.49万     6068万     3.72     0.56     1.72     0.70     40.58      
688269    47.50      48.53      48.80      47.19      6170       2976万     0.75     1.31     1.72     0.82     47.71      
688217    38.78      39.56      39.77      38.25      4958       1938万     1.32     1.35     1.72     0.67     38.89      
605337    15.74      15.97      15.98      15.55      3.42万     5401万     2.21     1.28     1.72     0.27     15.70      
603681    13.31      13.60      13.61      13.25      2.40万     3227万     1.26     1.12     1.72     0.23     13.37      
600927    16.24      16.56      16.57      16.19      3.73万     6141万     0.71     1.47     1.72     0.28     16.28      
600651    3.48       3.54       3.54       3.44       7.79万     2730万     0.63     1.11     1.72     0.06     3.48       
600398    7.59       7.71       7.71       7.55       18.9万     1.45亿     0.44     1.13     1.72     0.13     7.58       
600217    4.67       4.74       4.76       4.64       7.35万     3462万     0.53     1.19     1.72     0.08     4.66       
301160    34.81      35.53      35.64      34.60      9384       3305万     2.26     1.05     1.72     0.60     34.93      
003013    17.46      17.76      17.77      17.32      7666       1353万     1.27     1.13     1.72     0.30     17.46      
002640    3.49       3.55       3.56       3.48       19.8万     7007万     1.40     0.82     1.72     0.06     3.49       
002610    2.33       2.37       2.37       2.32       33.6万     7918万     0.75     1.22     1.72     0.04     2.33       
002383    6.98       7.10       7.11       6.92       10.3万     7214万     1.66     1.14     1.72     0.12     6.98       
002219    3.48       3.55       3.55       3.45       15.8万     5524万     0.49     0.82     1.72     0.06     3.49       
000735    5.81       5.91       5.91       5.78       8.45万     4949万     0.73     1.09     1.72     0.10     5.81       
000001    11.03      11.24      11.25      11.03      91.1万     10.17亿    0.47     1.38     1.72     0.19     11.05      
688291    29.90      30.28      30.36      29.30      1.60万     4801万     6.44     0.95     1.71     0.51     29.77      
603638    17.59      17.88      17.96      17.55      1.37万     2446万     0.16     0.77     1.71     0.30     17.58      
603360    10.66      10.73      10.75      10.47      1.99万     2121万     0.56     1.07     1.71     0.18     10.55      
603309    12.20      12.51      12.52      12.11      3.37万     4147万     1.16     0.70     1.71     0.21     12.30      
603237    28.95      29.69      29.69      28.86      9766       2870万     1.12     0.68     1.71     0.50     29.19      
601117    7.62       7.75       7.75       7.56       29.9万     2.30亿     0.49     1.09     1.71     0.13     7.62       
600869    4.67       4.77       4.78       4.62       8.60万     4041万     0.39     0.95     1.71     0.08     4.69       
600248    4.65       4.75       4.75       4.64       20.8万     9787万     1.44     0.94     1.71     0.08     4.67       
301291    27.77      28.52      28.55      27.77      1.51万     4278万     2.12     1.35     1.71     0.48     28.04      
300883    6.43       6.54       6.54       6.39       2.93万     1898万     0.89     0.83     1.71     0.11     6.43       
300752    15.18      15.49      15.55      15.10      1.15万     1766万     0.84     1.00     1.71     0.26     15.23      
300067    2.92       2.98       2.98       2.91       4.27万     1260万     0.55     0.79     1.71     0.05     2.93       
300020    8.23       8.35       8.38       8.20       11.8万     9837万     1.88     1.02     1.71     0.14     8.21       
002768    22.18      22.60      22.62      22.16      9499       2128万     0.54     0.80     1.71     0.38     22.22      
002461    8.77       8.91       8.93       8.73       4.87万     4314万     0.22     1.13     1.71     0.15     8.76       
002346    11.70      11.91      11.92      11.67      1.18万     1401万     0.31     0.92     1.71     0.20     11.71      
000626    6.99       7.13       7.14       6.98       1.85万     1306万     0.37     0.96     1.71     0.12     7.01       
000584    4.63       4.77       4.92       4.63       36.8万     1.78亿     4.92     2.27     1.71     0.08     4.69       
688110    34.11      34.68      34.71      33.30      8.06万     2.75亿     2.94     0.92     1.70     0.58     34.10      
603759    8.84       8.98       9.00       8.80       1.89万     1686万     0.97     1.12     1.70     0.15     8.83       
600850    22.96      23.33      23.35      22.44      9.84万     2.27亿     1.77     0.62     1.70     0.39     22.94      
600787    5.27       5.37       5.37       5.26       7.63万     4068万     0.35     0.98     1.70     0.09     5.28       
600743    1.77       1.79       1.80       1.75       28.7万     5106万     1.22     1.04     1.70     0.03     1.76       
600383    7.01       7.16       7.17       6.98       44.1万     3.13亿     0.98     0.88     1.70     0.12     7.04       
301119    25.32      25.65      25.77      24.97      1.01万     2567万     3.70     0.71     1.70     0.43     25.22      
301077    21.51      22.10      22.15      21.32      8000       1738万     1.87     1.73     1.70     0.37     21.73      
300073    41.70      42.45      42.50      41.48      3.37万     1.42亿     0.69     1.07     1.70     0.71     41.74      
002829    27.55      28.10      28.13      27.31      1.57万     4368万     1.26     0.93     1.70     0.47     27.63      
002715    14.72      14.99      15.05      14.60      1.26万     1886万     0.91     0.70     1.70     0.25     14.74      
002706    10.59      10.77      10.81      10.55      4.34万     4645万     0.48     0.93     1.70     0.18     10.59      
000811    14.17      14.35      14.38      14.05      5.42万     7739万     0.73     0.98     1.70     0.24     14.11      
000710    9.96       10.16      10.19      9.88       2.45万     2466万     0.79     0.75     1.70     0.17     9.99       
000428    4.65       4.79       4.79       4.61       35.4万     1.67亿     3.47     0.55     1.70     0.08     4.71       
839719    10.75      10.84      10.84      10.71      1899       205万      0.42     1.26     1.69     0.18     10.66      
603686    9.55       9.65       9.66       9.46       3.97万     3788万     0.95     1.58     1.69     0.16     9.49       
603088    8.89       9.01       9.01       8.83       3.74万     3343万     0.86     0.79     1.69     0.15     8.86       
601702    15.33      15.62      15.64      15.21      2.71万     4191万     0.27     0.87     1.69     0.26     15.36      
600800    3.56       3.60       3.61       3.52       4.62万     1647万     0.58     1.15     1.69     0.06     3.54       
600783    12.38      12.61      12.62      12.35      2.34万     2929万     0.31     1.28     1.69     0.21     12.40      
600366    7.08       7.23       7.25       7.05       6.04万     4327万     0.57     1.30     1.69     0.12     7.11       
301518    25.58      25.94      26.06      25.30      1.61万     4135万     4.84     0.83     1.69     0.43     25.51      
301370    19.03      19.23      19.24      18.73      4.54万     8646万     6.86     0.58     1.69     0.32     18.91      
301057    17.74      18.05      18.12      17.66      1.30万     2328万     2.93     0.82     1.69     0.30     17.75      
301031    115.42     117.48     119.31     115.42     4627       5414万     1.27     1.73     1.69     1.95     115.53     
300568    12.97      13.20      13.20      12.92      12.7万     1.66亿     1.10     1.28     1.69     0.22     12.98      
300128    4.14       4.20       4.21       4.10       16.3万     6768万     1.49     0.79     1.69     0.07     4.13       
002783    8.32       8.44       8.45       8.22       3.31万     2770万     0.96     0.75     1.69     0.14     8.30       
002405    10.05      10.24      10.25      9.99       18.5万     1.89亿     0.80     1.17     1.69     0.17     10.07      
002008    22.30      22.81      22.83      22.18      15.3万     3.46亿     1.56     0.60     1.69     0.38     22.43      
001311    50.48      51.67      51.71      49.88      3.98万     2.03亿     8.67     0.61     1.69     0.86     50.81      
000913    14.22      14.46      14.49      14.18      5.71万     8198万     1.25     1.12     1.69     0.24     14.22      
688275    67.67      69.04      69.16      67.67      3660       2516万     1.24     1.17     1.68     1.14     67.90      
688219    10.07      10.31      10.32      10.01      1.72万     1756万     0.54     1.21     1.68     0.17     10.14      
605266    50.55      51.55      51.77      50.00      4591       2352万     0.60     1.23     1.68     0.85     50.70      
603027    16.69      16.92      16.93      16.57      7.85万     1.32亿     0.82     1.01     1.68     0.28     16.64      
600848    11.35      11.50      11.51      11.27      5.56万     6355万     0.23     1.63     1.68     0.19     11.31      
600704    4.76       4.84       4.84       4.76       26.0万     1.25亿     0.51     1.13     1.68     0.08     4.76       
600658    4.71       4.84       4.84       4.71       7.38万     3542万     0.66     0.97     1.68     0.08     4.76       
600211    49.29      50.16      50.26      48.81      2.18万     1.08亿     0.88     0.82     1.68     0.83     49.33      
600171    15.48      15.77      15.78      15.41      5.01万     7847万     0.71     1.02     1.68     0.26     15.51      
301331    41.02      41.67      41.98      40.60      9439       3909万     5.38     0.66     1.68     0.69     40.98      
300938    39.61      40.48      40.49      39.35      5546       2216万     1.05     1.27     1.68     0.67     39.81      
300871    15.45      15.72      15.73      15.27      1.38万     2139万     1.66     0.91     1.68     0.26     15.46      
300759    27.25      27.91      28.05      27.04      19.9万     5.48亿     1.40     0.92     1.68     0.46     27.45      
300422    5.95       6.06       6.06       5.94       3.14万     1890万     0.81     0.99     1.68     0.10     5.96       
300390    25.58      26.03      26.10      25.40      8.37万     2.16亿     1.54     0.95     1.68     0.43     25.60      
300371    13.80      13.94      14.04      13.33      4.28万     5870万     3.15     0.73     1.68     0.23     13.71      
002511    10.10      10.26      10.27      10.07      5.46万     5562万     0.42     1.18     1.68     0.17     10.09      
000417    5.35       5.45       5.47       5.35       10.2万     5545万     1.31     1.21     1.68     0.09     5.36       
837046    4.78       4.88       4.88       4.76       935        45.07万    0.45     1.38     1.67     0.08     4.80       
688680    73.60      74.73      74.88      72.81      1.11万     8217万     2.13     0.89     1.67     1.23     73.50      
688466    18.01      18.31      18.36      17.79      6375       1157万     0.52     0.66     1.67     0.30     18.01      
600641    15.49      15.80      15.81      15.41      8.03万     1.26亿     0.86     1.05     1.67     0.26     15.54      
600586    7.17       7.31       7.32       7.14       9.68万     7016万     0.68     1.13     1.67     0.12     7.19       
600287    5.36       5.47       5.49       5.30       4.31万     2334万     0.99     1.13     1.67     0.09     5.38       
002879    15.10      15.22      15.24      14.91      9774       1477万     0.73     0.84     1.67     0.25     14.97      
