代码      开盘       最新       最高       最低       总量      金额       换手%    量比        涨幅%     涨跌      昨收       
002661    11.56      11.57      11.59      11.48      2.63万    3031万     0.79     0.64        -0.17     -0.02     11.59      
000507    5.75       5.76       5.80       5.72       6.43万    3697万     0.71     0.74        -0.17     -0.01     5.77       
688689    28.16      28.05      28.64      27.94      1.56万    4414万     4.22     0.89        -0.18     -0.05     28.10      
603215    16.60      16.57      16.79      16.27      4.31万    7127万     6.12     1.75        -0.18     -0.03     16.60      
603071    16.82      16.87      17.24      16.80      3.78万    6417万     1.59     1.35        -0.18     -0.03     16.90      
600908    5.64       5.60       5.66       5.58       14.7万    8260万     0.83     0.98        -0.18     -0.01     5.61       
600507    5.64       5.62       5.64       5.61       7.07万    3972万     0.33     0.83        -0.18     -0.01     5.63       
600497    5.59       5.58       5.67       5.56       67.7万    3.80亿     1.33     0.66        -0.18     -0.01     5.59       
600458    11.45      11.34      11.45      11.10      9.41万    1.06亿     1.17     1.09        -0.18     -0.02     11.36      
600191    5.62       5.58       5.63       5.56       2.28万    1275万     0.47     0.55        -0.18     -0.01     5.59       
300923    22.30      22.13      22.30      21.91      3186      702万      1.02     0.94        -0.18     -0.04     22.17      
300899    22.70      22.58      22.78      22.24      8030      1809万     2.52     0.79        -0.18     -0.04     22.62      
300651    22.39      22.41      22.61      22.30      6182      1388万     0.81     0.54        -0.18     -0.04     22.45      
300318    5.69       5.68       5.70       5.64       3.21万    1818万     0.40     0.83        -0.18     -0.01     5.69       
300004    5.57       5.56       5.61       5.55       2.47万    1380万     0.52     0.70        -0.18     -0.01     5.57       
603880    5.44       5.38       5.48       5.34       2.68万    1445万     0.93     0.92        -0.19     -0.01     5.39       
603226    5.13       5.14       5.18       5.11       1.49万    763万      0.42     0.94        -0.19     -0.01     5.15       
600836    5.31       5.30       5.35       5.25       3.77万    1992万     0.57     0.45        -0.19     -0.01     5.31       
600308    5.18       5.17       5.20       5.16       5.14万    2659万     0.47     0.69        -0.19     -0.01     5.18       
301035    68.11      68.25      68.35      67.50      1.23万    8324万     1.40     1.37        -0.19     -0.13     68.38      
300107    5.35       5.35       5.40       5.34       3.53万    1892万     1.05     0.74        -0.19     -0.01     5.36       
002406    5.27       5.29       5.36       5.23       9.76万    5162万     1.97     0.85        -0.19     -0.01     5.30       
873305    10.00      10.00      10.02      10.00      267       26.7万     0.25     0.85        -0.20     -0.02     10.02      
836942    10.22      10.20      10.22      10.19      265       27.1万     0.10     0.62        -0.20     -0.02     10.22      
832000    4.87       4.90       4.91       4.87       314       15.3万     0.10     0.82        -0.20     -0.01     4.91       
688611    49.08      49.02      49.62      48.62      797       392万      0.57     0.38        -0.20     -0.10     49.12      
688455    15.28      15.17      15.30      15.10      6600      1004万     1.64     0.70        -0.20     -0.03     15.20      
603967    10.08      10.05      10.11      10.00      2.00万    2010万     0.58     1.10        -0.20     -0.02     10.07      
603890    9.79       9.80       9.98       9.78       4.48万    4432万     1.02     0.47        -0.20     -0.02     9.82       
603766    5.00       4.89       5.00       4.88       10.1万    4981万     0.49     1.24        -0.20     -0.01     4.90       
603269    15.13      15.04      15.19      14.96      1.43万    2149万     1.27     0.79        -0.20     -0.03     15.07      
600612    60.37      60.25      61.39      60.00      1.75万    1.06亿     0.55     0.70        -0.20     -0.12     60.37      
600582    5.02       5.02       5.08       4.99       37.1万    1.87亿     0.90     1.16        -0.20     -0.01     5.03       
600126    5.00       4.99       5.06       4.99       12.5万    6274万     0.37     0.52        -0.20     -0.01     5.00       
600039    15.30      15.30      15.49      15.23      14.0万    2.15亿     0.29     0.81        -0.20     -0.03     15.33      
300989    24.00      24.37      24.97      23.69      4.57万    1.11亿     16.91    0.86        -0.20     -0.05     24.42      
300932    15.36      15.28      15.39      15.16      1.05万    1604万     1.16     0.87        -0.20     -0.03     15.31      
300889    15.14      15.11      15.24      15.05      8724      1323万     0.98     0.48        -0.20     -0.03     15.14      
300425    5.06       5.07       5.11       5.01       7.20万    3639万     1.07     0.63        -0.20     -0.01     5.08       
300281    4.97       4.99       5.01       4.95       2.25万    1123万     0.57     0.93        -0.20     -0.01     5.00       
002823    10.09      10.06      10.11      9.96       1.62万    1616万     0.95     0.91        -0.20     -0.02     10.08      
002641    5.06       5.04       5.10       4.98       10.7万    5402万     0.95     0.84        -0.20     -0.01     5.05       
000702    5.11       5.11       5.19       5.07       4.43万    2270万     1.66     1.10        -0.20     -0.01     5.12       
000055    4.93       4.89       4.93       4.85       8.14万    3980万     1.20     1.01        -0.20     -0.01     4.90       
000020    10.16      10.06      10.18      10.00      9382      947万      0.52     0.61        -0.20     -0.02     10.08      
605580    14.24      14.21      14.38      14.11      1.25万    1771万     2.44     0.94        -0.21     -0.03     14.24      
603662    18.91      18.88      19.20      18.76      3.23万    6132万     1.15     0.50        -0.21     -0.04     18.92      
601838    14.33      14.23      14.36      14.19      14.7万    2.10亿     0.39     0.77        -0.21     -0.03     14.26      
601398    4.77       4.76       4.80       4.75       270万     12.9亿     0.10     0.94        -0.21     -0.01     4.77       
600865    9.55       9.55       9.60       9.49       1.41万    1338万     0.37     1.00        -0.21     -0.02     9.57       
301259    19.10      19.19      19.35      19.03      4415      846万      1.47     0.47        -0.21     -0.04     19.23      
002889    23.62      23.55      23.76      23.38      8376      1971万     0.93     0.74        -0.21     -0.05     23.60      
002446    9.67       9.66       9.80       9.57       27.1万    2.63亿     3.22     0.94        -0.21     -0.02     9.68       
002358    4.85       4.84       4.91       4.81       7.89万    3832万     0.85     0.75        -0.21     -0.01     4.85       
002214    14.37      14.34      14.57      14.23      2.25万    3244万     0.47     0.46        -0.21     -0.03     14.37      
872190    18.28      18.26      18.40      18.22      889       162万      0.34     1.09        -0.22     -0.04     18.30      
688786    46.35      46.34      46.98      46.10      3470      1610万     0.66     0.66        -0.22     -0.10     46.44      
688365    18.31      17.83      18.36      17.80      10.7万    1.93亿     6.25     0.72        -0.22     -0.04     17.87      
605016    27.30      27.50      27.55      27.00      1.47万    4010万     1.65     1.35        -0.22     -0.06     27.56      
603700    13.87      13.84      13.89      13.73      1.46万    2014万     0.72     1.20        -0.22     -0.03     13.87      
603683    9.06       9.02       9.12       8.97       1.67万    1509万     0.78     0.93        -0.22     -0.02     9.04       
603018    9.09       9.07       9.18       9.06       9.40万    8569万     1.41     0.59        -0.22     -0.02     9.09       
601009    9.26       9.21       9.27       9.15       15.5万    1.43亿     0.18     0.64        -0.22     -0.02     9.23       
600729    27.49      27.78      28.00      27.29      2.50万    6903万     0.62     0.58        -0.22     -0.06     27.84      
301190    18.32      18.24      18.35      18.14      5675      1035万     0.80     0.80        -0.22     -0.04     18.28      
300832    57.87      57.74      58.89      57.42      2.11万    1.22亿     0.74     0.62        -0.22     -0.13     57.87      
300517    13.29      13.38      13.45      13.19      1.62万    2161万     1.31     0.95        -0.22     -0.03     13.41      
300340    13.32      13.31      13.39      13.10      4.82万    6373万     2.57     0.80        -0.22     -0.03     13.34      
300304    4.44       4.44       4.54       4.37       11.1万    4907万     1.30     1.92        -0.22     -0.01     4.45       
002877    9.14       9.14       9.25       9.11       4.80万    4408万     2.30     0.84        -0.22     -0.02     9.16       
002416    9.16       9.11       9.21       9.08       6.22万    5681万     0.51     1.02        -0.22     -0.02     9.13       
000789    8.95       8.87       8.95       8.83       4.05万    3588万     0.51     0.85        -0.22     -0.02     8.89       
000708    17.85      17.81      17.88      17.68      6.90万    1.23亿     0.14     0.88        -0.22     -0.04     17.85      
000417    4.63       4.63       4.66       4.59       10.2万    4716万     1.31     0.70        -0.22     -0.01     4.64       
688115    38.94      38.58      38.94      38.41      2390      923万      0.81     0.51        -0.23     -0.09     38.67      
603889    8.78       8.81       8.88       8.71       6.03万    5299万     1.18     0.80        -0.23     -0.02     8.83       
603650    39.64      39.67      41.13      39.56      10.0万    4.03亿     1.68     0.72        -0.23     -0.09     39.76      
601166    17.44      17.37      17.49      17.31      81.7万    14.2亿     0.39     1.14        -0.23     -0.04     17.41      
600955    21.80      21.80      21.91      21.73      1.16万    2533万     0.32     0.80        -0.23     -0.05     21.85      
301133    21.77      21.75      22.03      21.47      7566      1636万     2.46     1.24        -0.23     -0.05     21.80      
301029    55.17      55.41      55.92      54.55      1.27万    7021万     0.51     0.71        -0.23     -0.13     55.54      
300838    17.59      17.48      17.60      17.40      7422      1299万     1.41     0.62        -0.23     -0.04     17.52      
300424    13.00      13.03      13.16      12.86      2.86万    3720万     1.20     0.80        -0.23     -0.03     13.06      
300410    8.70       8.66       8.72       8.55       3.55万    3061万     0.97     0.79        -0.23     -0.02     8.68       
300110    4.31       4.31       4.33       4.28       10.4万    4481万     0.88     0.64        -0.23     -0.01     4.32       
002831    25.80      25.88      26.00      25.68      2.62万    6780万     0.50     0.63        -0.23     -0.06     25.94      
002494    4.36       4.35       4.40       4.31       4.13万    1796万     1.44     0.89        -0.23     -0.01     4.36       
001336    30.42      30.51      30.74      30.25      1.04万    3187万     5.19     0.61        -0.23     -0.07     30.58      
000990    8.76       8.69       8.76       8.68       6.54万    5687万     0.54     0.56        -0.23     -0.02     8.71       
000928    8.57       8.65       8.79       8.54       43.5万    3.77亿     3.40     0.66        -0.23     -0.02     8.67       
871857    8.35       8.33       8.38       8.32       173       14.4万     0.08     0.67        -0.24     -0.02     8.35       
603355    29.27      29.13      29.57      28.80      8917      2588万     0.16     0.52        -0.24     -0.07     29.20      
603182    16.57      16.57      16.69      16.41      1.15万    1896万     2.78     0.75        -0.24     -0.04     16.61      
603038    8.30       8.24       8.69       8.13       9.64万    8106万     4.66     2.05        -0.24     -0.02     8.26       
600983    8.24       8.23       8.33       8.17       2.47万    2041万     0.32     1.12        -0.24     -0.02     8.25       
600741    16.81      16.79      16.88      16.68      7.09万    1.19亿     0.22     0.70        -0.24     -0.04     16.83      
600617    4.10       4.09       4.11       4.06       5.42万    2216万     0.56     0.98        -0.24     -0.01     4.10       
600609    4.09       4.09       4.12       4.07       3.68万    1506万     0.34     0.86        -0.24     -0.01     4.10       
600573    12.50      12.70      12.82      12.09      13.2万    1.64亿     5.27     1.61        -0.24     -0.03     12.73      
430425    12.44      12.45      12.55      12.37      537       66.7万     0.31     0.58        -0.24     -0.03     12.48      
300920    16.87      16.88      17.17      16.79      3918      666万      0.79     0.93        -0.24     -0.04     16.92      
300180    4.10       4.08       4.11       4.06       10.0万    4084万     0.70     0.66        -0.24     -0.01     4.09       
002908    20.80      20.75      21.30      20.58      9.86万    2.07亿     4.61     0.56        -0.24     -0.05     20.80      
002036    12.35      12.36      12.48      12.23      15.8万    1.96亿     1.51     0.80        -0.24     -0.03     12.39      
000040    4.10       4.10       4.15       4.07       19.2万    7909万     1.82     0.45        -0.24     -0.01     4.11       
688506    85.30      86.98      87.80      82.37      1.59万    1.36亿     4.80     0.69        -0.25     -0.22     87.20      
603976    19.88      19.89      19.96      19.70      4074      807万      0.27     0.77        -0.25     -0.05     19.94      
603608    4.07       4.07       4.11       4.06       2.23万    909万      0.53     0.74        -0.25     -0.01     4.08       
603279    27.82      27.85      28.20      27.82      1.66万    4645万     0.29     0.59        -0.25     -0.07     27.92      
600655    8.07       8.06       8.12       8.03       6.98万    5631万     0.18     0.60        -0.25     -0.02     8.08       
301056    8.06       8.06       8.12       8.02       7925      639万      1.19     0.76        -0.25     -0.02     8.08       
300780    16.07      16.02      16.25      15.93      1.81万    2913万     2.06     0.53        -0.25     -0.04     16.06      
300169    4.02       4.00       4.04       3.98       3.35万    1341万     1.11     0.76        -0.25     -0.01     4.01       
002849    20.32      20.27      20.40      20.14      7485      1518万     0.69     0.46        -0.25     -0.05     20.32      
000533    4.00       3.98       4.01       3.97       6.69万    2666万     0.98     0.90        -0.25     -0.01     3.99       
688767    42.33      42.29      42.48      41.90      2963      1247万     0.76     0.75        -0.26     -0.11     42.40      
688202    175.00     175.50     178.49     174.02     1.59万    2.80亿     2.68     0.49        -0.26     -0.45     175.95     
603689    7.76       7.77       7.82       7.75       2.05万    1593万     0.44     0.88        -0.26     -0.02     7.79       
601001    11.39      11.36      11.52      11.28      20.8万    2.37亿     1.25     1.29        -0.26     -0.03     11.39      
600795    3.88       3.88       3.94       3.87       88.0万    3.43亿     0.49     0.76        -0.26     -0.01     3.89       
600794    3.79       3.79       3.82       3.78       7.86万    2986万     0.65     0.50        -0.26     -0.01     3.80       
600592    7.69       7.67       7.72       7.62       1.80万    1383万     0.45     0.66        -0.26     -0.02     7.69       
301356    49.19      49.01      49.19      48.66      4729      2312万     1.66     0.86        -0.26     -0.13     49.14      
301000    30.25      30.16      30.38      29.93      4231      1274万     1.10     0.56        -0.26     -0.08     30.24      
300829    22.96      23.00      23.24      22.86      1.03万    2366万     1.00     0.49        -0.26     -0.06     23.06      
300637    7.65       7.67       7.79       7.64       2.43万    1872万     1.04     0.57        -0.26     -0.02     7.69       
300098    3.76       3.78       3.85       3.75       25.5万    9741万     1.68     0.67        -0.26     -0.01     3.79       
300072    3.83       3.82       3.84       3.80       9.04万    3454万     0.39     0.55        -0.26     -0.01     3.83       
002923    19.23      19.09      19.23      18.90      2.13万    4060万     1.16     0.71        -0.26     -0.05     19.14      
002692    3.87       3.86       3.87       3.83       1.57万    606万      0.23     0.97        -0.26     -0.01     3.87       
002679    11.38      11.35      11.60      11.28      2.38万    2707万     1.01     1.07        -0.26     -0.03     11.38      
002512    3.90       3.88       3.95       3.85       24.0万    9382万     2.29     0.73        -0.26     -0.01     3.89       
002489    3.81       3.81       3.85       3.78       32.2万    1.23亿     1.71     0.63        -0.26     -0.01     3.82       
001298    38.58      38.28      38.99      38.25      1.01万    3876万     4.20     0.65        -0.26     -0.10     38.38      
000752    3.86       3.85       3.90       3.82       1.57万    603万      0.59     0.88        -0.26     -0.01     3.86       
000735    7.71       7.70       7.79       7.66       19.4万    1.49亿     1.68     0.81        -0.26     -0.02     7.72       
000407    3.81       3.79       3.81       3.77       6.65万    2519万     0.76     0.91        -0.26     -0.01     3.80       
873122    11.24      11.21      11.29      11.12      426       47.8万     0.40     0.28        -0.27     -0.03     11.24      
833429    7.63       7.52       7.64       7.49       652       49.2万     0.14     0.51        -0.27     -0.02     7.54       
688231    30.11      29.98      30.30      29.85      7294      2186万     1.38     0.72        -0.27     -0.08     30.06      
603719    33.06      32.96      33.33      32.68      1.49万    4895万     0.37     0.80        -0.27     -0.09     33.05      
601088    29.37      29.29      29.61      29.27      27.5万    8.09亿     0.17     0.89        -0.27     -0.08     29.37      
600980    14.90      14.83      14.98      14.78      9698      1445万     0.62     0.61        -0.27     -0.04     14.87      
600969    7.29       7.27       7.32       7.24       2.20万    1602万     0.60     0.59        -0.27     -0.02     7.29       
600395    7.37       7.37       7.42       7.32       20.4万    1.50亿     0.95     1.07        -0.27     -0.02     7.39       
600183    18.32      18.53      18.99      18.32      17.6万    3.28亿     0.75     1.17        -0.27     -0.05     18.58      
600171    22.40      22.30      22.74      22.22      22.2万    4.99亿     3.16     0.83        -0.27     -0.06     22.36      
301078    11.03      11.00      11.07      10.78      6.65万    7284万     1.07     1.00        -0.27     -0.03     11.03      
300717    14.60      14.56      14.69      14.48      6605      962万      0.65     0.88        -0.27     -0.04     14.60      
300516    29.49      29.90      30.08      29.09      2.31万    6830万     1.28     0.99        -0.27     -0.08     29.98      
300222    7.36       7.33       7.45       7.31       7.59万    5582万     1.21     0.77        -0.27     -0.02     7.35       
300061    7.33       7.44       7.65       7.32       21.4万    1.61亿     3.78     0.61        -0.27     -0.02     7.46       
002331    7.34       7.29       7.37       7.28       4.71万    3442万     1.21     0.69        -0.27     -0.02     7.31       
832885    10.94      10.84      10.99      10.66      706       76.1万     0.16     2.04        -0.28     -0.03     10.87      
688119    7.12       7.10       7.19       7.08       4.37万    3109万     2.77     0.73        -0.28     -0.02     7.12       
688117    42.30      42.88      44.50      41.28      5.05万    2.14亿     10.67    0.69        -0.28     -0.12     43.00      
603960    18.13      17.96      18.13      17.81      1.68万    3030万     0.65     0.47        -0.28     -0.05     18.01      
601901    7.18       7.17       7.22       7.12       36.0万    2.58亿     0.44     1.12        -0.28     -0.02     7.19       
600966    7.29       7.25       7.40       7.20       9.27万    6759万     0.69     1.43        -0.28     -0.02     7.27       
600883    7.22       7.21       7.27       7.19       1.66万    1196万     0.70     1.04        -0.28     -0.02     7.23       
600728    7.09       7.07       7.22       7.02       33.8万    2.41亿     1.95     0.42        -0.28     -0.02     7.09       
600035    3.60       3.59       3.64       3.58       12.7万    4571万     0.79     0.89        -0.28     -0.01     3.60       
600026    14.16      14.08      14.25      14.00      21.7万    3.07亿     0.63     0.53        -0.28     -0.04     14.12      
301333    114.32     113.98     117.00     113.02     2107      2402万     1.40     0.63        -0.28     -0.32     114.30     
300980    21.44      21.38      21.73      21.17      8582      1844万     1.68     0.74        -0.28     -0.06     21.44      
300400    17.58      17.53      17.78      17.28      3.31万    5814万     1.38     0.63        -0.28     -0.05     17.58      
300368    7.14       7.12       7.29       7.11       6.74万    4854万     1.30     0.52        -0.28     -0.02     7.14       
002967    21.06      21.00      21.15      20.86      1.64万    3432万     0.32     0.71        -0.28     -0.06     21.06      
000862    7.05       7.03       7.13       7.01       10.7万    7563万     2.13     0.62        -0.28     -0.02     7.05       
000685    7.24       7.21       7.30       7.20       8.50万    6162万     0.68     1.13        -0.28     -0.02     7.23       
000547    10.77      10.74      10.87      10.70      20.5万    2.21亿     1.29     0.55        -0.28     -0.03     10.77      
831195    6.99       6.97       6.99       6.97       658       45.9万     0.18     1.10        -0.29     -0.02     6.99       
605255    14.01      13.96      14.10      13.92      6429      899万      1.92     0.99        -0.29     -0.04     14.00      
603321    6.81       6.81       6.86       6.75       1.42万    969万      0.46     1.13        -0.29     -0.02     6.83       
603219    20.30      20.30      20.60      19.70      3.56万    7162万     3.21     1.46        -0.29     -0.06     20.36      
603161    13.68      13.68      13.83      13.68      8660      1188万     0.65     0.61        -0.29     -0.04     13.72      
600365    3.41       3.40       3.43       3.40       1.00万    342万      0.25     0.39        -0.29     -0.01     3.41       
600064    6.91       6.87       6.93       6.86       10.8万    7438万     0.62     0.88        -0.29     -0.02     6.89       
301300    31.09      30.99      31.18      30.66      4004      1237万     2.49     0.83        -0.29     -0.09     31.08      
300771    13.83      13.85      14.17      13.75      4.27万    5940万     2.34     0.70        -0.29     -0.04     13.89      
002838    16.99      16.97      17.03      16.90      2.12万    3598万     0.55     0.71        -0.29     -0.05     17.02      
002662    3.39       3.40       3.42       3.37       11.7万    3970万     0.78     0.80        -0.29     -0.01     3.41       
002593    3.47       3.46       3.50       3.43       5.67万    1961万     0.99     0.93        -0.29     -0.01     3.47       
002320    6.73       6.76       6.78       6.69       23.8万    1.60亿     1.07     0.52        -0.29     -0.02     6.78       
000957    10.26      10.30      10.36      10.16      11.6万    1.19亿     1.96     0.98        -0.29     -0.03     10.33      
000531    6.77       6.80       6.87       6.76       4.61万    3145万     0.56     0.48        -0.29     -0.02     6.82       
833523    13.07      13.08      13.15      13.01      1898      248万      0.40     0.78        -0.30     -0.04     13.12      
603191    20.26      20.17      20.50      19.66      3.63万    7249万     4.36     1.58        -0.30     -0.06     20.23      
603156    22.98      22.90      23.11      22.67      1.75万    4008万     0.14     0.91        -0.30     -0.07     22.97      
603132    13.28      13.39      13.65      13.28      2.77万    3722万     1.74     0.82        -0.30     -0.04     13.43      
603029    20.18      19.99      20.18      19.83      2.72万    5430万     2.24     0.78        -0.30     -0.06     20.05      
600123    13.16      13.12      13.28      13.08      15.5万    2.05亿     1.36     1.35        -0.30     -0.04     13.16      
301198    26.32      26.27      26.45      26.05      9448      2484万     1.58     0.84        -0.30     -0.08     26.35      
301079    22.82      23.18      23.99      22.82      2.21万    5157万     4.92     1.24        -0.30     -0.07     23.25      
300790    16.82      16.86      17.06      16.61      3.65万    6124万     1.46     0.78        -0.30     -0.05     16.91      
300329    6.74       6.73       6.84       6.71       2.10万    1425万     0.83     0.68        -0.30     -0.02     6.75       
000949    3.33       3.31       3.33       3.28       6.83万    2252万     0.49     0.95        -0.30     -0.01     3.32       
000078    3.35       3.33       3.35       3.32       9.14万    3046万     0.35     0.74        -0.30     -0.01     3.34       
838275    3.16       3.19       3.21       3.16       379       12.1万     0.04     0.81        -0.31     -0.01     3.20       
831278    3.16       3.18       3.18       3.16       1032      32.7万     0.17     1.13        -0.31     -0.01     3.19       
603869    9.59       9.60       9.79       9.50       3.72万    3606万     0.74     0.68        -0.31     -0.03     9.63       
603235    31.84      31.91      32.04      31.81      3311      1056万     0.76     0.65        -0.31     -0.10     32.01      
603095    22.75      22.68      22.80      22.57      7701      1745万     0.58     0.42        -0.31     -0.07     22.75      
600998    15.90      15.91      16.01      15.74      5.29万    8430万     0.28     0.49        -0.31     -0.05     15.96      
600807    3.22       3.18       3.22       3.16       4.07万    1294万     0.52     0.77        -0.31     -0.01     3.19       
600721    6.49       6.42       6.49       6.38       1.17万    752万      0.31     0.36        -0.31     -0.02     6.44       
600578    3.23       3.22       3.25       3.21       12.7万    4095万     0.19     0.59        -0.31     -0.01     3.23       
301396    49.11      48.95      50.98      48.00      6.90万    3.40亿     31.83    1.42        -0.31     -0.15     49.10      
300411    6.42       6.40       6.43       6.37       1.21万    771万      0.45     0.75        -0.31     -0.02     6.42       
300328    6.50       6.48       6.53       6.40       6.70万    4325万     0.98     0.83        -0.31     -0.02     6.50       
300163    3.17       3.17       3.20       3.15       5.88万    1864万     1.24     0.83        -0.31     -0.01     3.18       
002404    6.42       6.42       6.50       6.36       4.20万    2688万     0.91     1.15        -0.31     -0.02     6.44       
688329    36.90      36.93      37.58      36.58      5419      2010万     1.19     0.68        -0.32     -0.12     37.05      
688326    140.00     139.55     144.88     137.90     1.48万    2.10亿     2.54     1.65        -0.32     -0.45     140.00     
688090    28.26      28.18      28.62      27.74      5515      1553万     0.82     0.60        -0.32     -0.09     28.27      
603759    9.38       9.33       9.39       9.32       8911      833万      0.46     0.75        -0.32     -0.03     9.36       
603667    12.65      12.57      12.65      12.45      2.47万    3089万     0.76     0.74        -0.32     -0.04     12.61      
601991    3.10       3.09       3.12       3.05       77.1万    2.38亿     0.62     0.60        -0.32     -0.01     3.10       
600880    6.16       6.19       6.40       6.15       50.7万    3.18亿     4.63     0.61        -0.32     -0.02     6.21       
600398    6.35       6.30       6.39       6.24       8.26万    5204万     0.19     0.46        -0.32     -0.02     6.32       
600108    3.12       3.11       3.13       3.10       10.9万    3379万     0.56     0.87        -0.32     -0.01     3.12       
301269    123.40     123.00     126.87     122.49     5.43万    6.77亿     6.90     0.83        -0.32     -0.40     123.40     
300722    27.61      27.82      28.07      27.61      1.32万    3683万     0.69     0.77        -0.32     -0.09     27.91      
300706    28.18      28.24      28.74      28.00      5.06万    1.44亿     5.25     0.62        -0.32     -0.09     28.33      
002855    9.33       9.33       9.42       9.27       2.55万    2390万     1.04     0.54        -0.32     -0.03     9.36       
002461    9.31       9.30       9.37       9.20       6.62万    6148万     0.30     0.71        -0.32     -0.03     9.33       
002042    3.13       3.11       3.13       3.10       6.67万    2076万     0.39     0.82        -0.32     -0.01     3.12       
836720    12.20      12.19      12.29      12.18      796       97.4万     0.32     0.45        -0.33     -0.04     12.23      
831167    9.14       9.11       9.19       9.10       136       12.4万     0.07     0.41        -0.33     -0.03     9.14       
603958    6.00       6.02       6.10       6.00       1.16万    702万      0.53     1.19        -0.33     -0.02     6.04       
603828    3.03       3.02       3.05       3.00       4.19万    1268万     0.70     0.82        -0.33     -0.01     3.03       
603061    145.63     147.02     155.15     145.58     4.87万    7.29亿     32.50    1.20        -0.33     -0.48     147.50     
603006    9.24       9.20       9.28       9.12       1.27万    1160万     0.66     0.70        -0.33     -0.03     9.23       
603005    27.75      27.57      28.69      27.51      59.5万    16.7亿     9.12     0.93        -0.33     -0.09     27.66      
601311    9.21       9.17       9.33       9.05       9.88万    9090万     0.84     1.03        -0.33     -0.03     9.20       
600329    40.00      39.84      40.03      38.33      6.32万    2.48亿     1.12     1.33        -0.33     -0.13     39.97      
600133    6.01       5.99       6.03       5.92       19.9万    1.18亿     2.50     1.25        -0.33     -0.02     6.01       
600027    5.98       6.00       6.06       5.96       43.5万    2.61亿     0.53     0.55        -0.33     -0.02     6.02       
430300    5.99       5.99       6.00       5.90       4250      253万      0.86     1.79        -0.33     -0.02     6.01       
300885    9.16       9.13       9.19       9.00       1.35万    1222万     1.48     0.92        -0.33     -0.03     9.16       
300509    6.00       5.96       6.03       5.93       1.81万    1084万     0.74     1.16        -0.33     -0.02     5.98       
300225    6.05       6.05       6.13       6.03       9.23万    5604万     1.95     0.53        -0.33     -0.02     6.07       
003816    3.02       3.01       3.09       3.00       121万     3.68亿     0.31     1.00        -0.33     -0.01     3.02       
002741    17.90      17.92      18.05      17.71      3.08万    5510万     0.91     1.13        -0.33     -0.06     17.98      
002506    3.04       3.03       3.05       3.01       36.9万    1.12亿     0.63     0.84        -0.33     -0.01     3.04       
002460    70.52      69.88      70.99      69.20      23.1万    16.1亿     1.91     0.75        -0.33     -0.23     70.11      
000665    6.02       6.05       6.14       6.02       24.5万    1.49亿     2.16     0.49        -0.33     -0.02     6.07       
834765    5.85       5.84       5.85       5.81       214       12.5万     0.05     1.48        -0.34     -0.02     5.86       
688376    38.40      37.98      39.73      37.70      2.69万    1.05亿     8.72     1.23        -0.34     -0.13     38.11      
603077    2.93       2.92       2.95       2.91       41.0万    1.20亿     0.46     0.59        -0.34     -0.01     2.93       
601952    11.80      11.74      11.81      11.65      7.68万    8988万     0.56     1.15        -0.34     -0.04     11.78      
601225    20.32      20.31      20.50      20.20      26.9万    5.48亿     0.28     0.64        -0.34     -0.07     20.38      
600711    5.96       5.87       6.05       5.85       44.0万    2.61亿     1.41     1.11        -0.34     -0.02     5.89       
600230    17.68      17.62      17.80      17.41      7.97万    1.40亿     1.93     0.90        -0.34     -0.06     17.68      
301256    8.84       8.77       8.90       8.68       7.97万    6988万     5.85     1.48        -0.34     -0.03     8.80       
301016    20.42      20.35      20.61      20.05      1.20万    2425万     3.99     0.63        -0.34     -0.07     20.42      
300673    17.69      17.77      17.84      17.57      2.86万    5070万     1.75     1.00        -0.34     -0.06     17.83      
300376    8.73       8.74       8.96       8.60       77.8万    6.82亿     3.35     0.99        -0.34     -0.03     8.77       
300250    17.29      17.52      18.05      17.29      13.0万    2.31亿     8.18     0.59        -0.34     -0.06     17.58      
300210    2.90       2.90       2.93       2.88       5.03万    1458万     1.21     1.24        -0.34     -0.01     2.91       
002643    17.53      17.48      17.90      17.33      6.11万    1.07亿     0.68     1.04        -0.34     -0.06     17.54      
002478    5.81       5.79       5.83       5.74       6.64万    3840万     1.01     0.73        -0.34     -0.02     5.81       
002243    8.78       8.78       8.90       8.70       9.13万    8050万     0.75     0.85        -0.34     -0.03     8.81       
002203    11.64      11.60      11.76      11.57      2.92万    3396万     0.15     0.77        -0.34     -0.04     11.64      
002087    2.93       2.92       2.94       2.91       4.48万    1309万     0.55     0.86        -0.34     -0.01     2.93       
603797    5.71       5.69       5.71       5.65       2.42万    1373万     0.41     0.68        -0.35     -0.02     5.71       
603679    14.29      14.20      14.51      14.11      1.46万    2090万     1.03     0.62        -0.35     -0.05     14.25      
603317    17.18      17.16      17.39      16.84      8.66万    1.48亿     0.82     0.90        -0.35     -0.06     17.22      
600170    2.87       2.85       2.88       2.84       53.6万    1.53亿     0.60     0.73        -0.35     -0.01     2.86       
600076    2.87       2.86       2.87       2.85       3.45万    986万      0.33     0.75        -0.35     -0.01     2.87       
300640    5.78       5.77       5.83       5.75       4.25万    2461万     1.93     0.48        -0.35     -0.02     5.79       
002958    2.90       2.88       2.90       2.87       30.8万    8903万     0.64     1.64        -0.35     -0.01     2.89       
002545    8.58       8.55       8.59       8.48       4.77万    4075万     0.42     0.77        -0.35     -0.03     8.58       
