代码      开盘       最新       最高       最低       总量       金额       换手%    量比        涨幅%     涨跌      昨收       
002111    11.08      11.08      11.10      10.97      6.15万     6790万     1.29     0.88        0.00      0.00      11.08      
002087    3.20       3.18       3.20       3.16       9.96万     3166万     1.22     0.84        0.00      0.00      3.18       
002079    14.91      15.01      15.07      14.81      24.4万     3.65亿     3.06     0.49        0.00      0.00      15.01      
002071    —          —          —          —          —          —          —        —           —         —         —          
002070    —          —          —          —          —          —          —        —           —         —         —          
002033    10.77      10.77      10.87      10.70      7.44万     8011万     1.35     0.69        0.00      0.00      10.77      
002018    —          —          —          —          —          —          —        —           —         —         —          
002013    —          —          —          —          —          —          —        —           —         —         10.78      
002012    6.18       6.16       6.20       6.10       9.28万     5712万     1.99     0.43        0.00      0.00      6.16       
002005    1.41       1.41       1.42       1.40       4.71万     664万      0.27     0.44        0.00      0.00      1.41       
001368    —          —          —          —          —          —          —        —           —         —         —          
001366    —          —          —          —          —          —          —        —           —         —         9.32       
001337    —          —          —          —          —          —          —        —           —         —         7.09       
001311    —          —          —          —          —          —          —        —           —         —         61.87      
001278    —          —          —          —          —          —          —        —           —         —         17.00      
001227    3.64       3.64       3.64       3.62       20.0万     7259万     0.72     0.80        0.00      0.00      3.64       
001225    —          —          —          —          —          —          —        —           —         —         46.81      
001213    4.50       4.48       4.50       4.46       14.0万     6277万     1.34     0.96        0.00      0.00      4.48       
001201    30.63      30.63      31.04      30.40      1.99万     6116万     1.89     1.14        0.00      0.00      30.63      
000982    1.85       1.84       1.85       1.83       33.2万     6100万     0.78     0.89        0.00      0.00      1.84       
000981    1.82       1.82       1.83       1.81       22.6万     4100万     0.40     0.55        0.00      0.00      1.82       
000979    —          —          —          —          —          —          —        —           —         —         —          
000971    1.80       1.80       1.81       1.78       3.08万     551万      0.37     0.53        0.00      0.00      1.80       
000958    4.52       4.51       4.54       4.48       15.1万     6820万     0.28     0.68        0.00      0.00      4.51       
000956    —          —          —          —          —          —          —        —           —         —         —          
000950    5.52       5.51       5.54       5.46       16.5万     9093万     0.96     0.72        0.00      0.00      5.51       
000939    —          —          —          —          —          —          —        —           —         —         —          
000917    5.65       5.64       5.70       5.59       15.6万     8802万     1.10     0.83        0.00      0.00      5.64       
000916    —          —          —          —          —          —          —        —           —         —         —          
000908    3.30       3.28       3.30       3.26       8.29万     2719万     1.06     0.61        0.00      0.00      3.28       
000900    4.38       4.36       4.40       4.34       9.68万     4230万     0.64     1.13        0.00      0.00      4.36       
000889    1.99       1.99       2.01       1.97       13.7万     2716万     1.57     0.59        0.00      0.00      1.99       
000882    1.82       1.83       1.84       1.81       23.1万     4217万     0.84     0.85        0.00      0.00      1.83       
000866    —          —          —          —          —          —          —        —           —         —         —          
000861    2.29       2.27       2.29       2.26       16.6万     3770万     0.70     0.60        0.00      0.00      2.27       
000851    6.21       6.25       6.34       6.16       75.0万     4.68亿     6.82     0.67        0.00      0.00      6.25       
000835    —          —          —          —          —          —          —        —           —         —         —          
000832    —          —          —          —          —          —          —        —           —         —         —          
000827    —          —          —          —          —          —          —        —           —         —         —          
000826    3.72       3.71       3.75       3.69       16.2万     6012万     1.13     0.98        0.00      0.00      3.71       
000817    —          —          —          —          —          —          —        —           —         —         —          
000805    —          —          —          —          —          —          —        —           —         —         —          
000789    9.48       9.46       9.56       9.35       12.1万     1.14亿     1.52     1.23        0.00      0.00      9.46       
000787    —          —          —          —          —          —          —        —           —         —         —          
000783    5.75       5.75       5.78       5.70       26.0万     1.49亿     0.47     1.15        0.00      0.00      5.75       
000780    —          —          —          —          —          —          —        —           —         —         —          
000769    —          —          —          —          —          —          —        —           —         —         —          
000765    —          —          —          —          —          —          —        —           —         —         —          
000763    —          —          —          —          —          —          —        —           —         —         —          
000760    —          —          —          —          —          —          —        —           —         —         —          
000759    5.24       5.24       5.24       5.17       12.3万     6417万     1.88     0.78        0.00      0.00      5.24       
000757    4.46       4.46       4.49       4.44       3.72万     1662万     0.73     0.61        0.00      0.00      4.46       
000750    3.52       3.52       3.53       3.49       36.1万     1.27亿     0.66     0.89        0.00      0.00      3.52       
000748    —          —          —          —          —          —          —        —           —         —         —          
000730    —          —          —          —          —          —          —        —           —         —         —          
000727    2.20       2.20       2.21       2.18       22.1万     4854万     0.65     0.47        0.00      0.00      2.20       
000726    8.44       8.45       8.49       8.37       5.73万     4835万     1.00     0.78        0.00      0.00      8.45       
000699    —          —          —          —          —          —          —        —           —         —         —          
000693    —          —          —          —          —          —          —        —           —         —         —          
000689    —          —          —          —          —          —          —        —           —         —         —          
000687    —          —          —          —          —          —          —        —           —         —         —          
000685    7.28       7.27       7.31       7.24       5.20万     3783万     0.41     0.96        0.00      0.00      7.27       
000675    —          —          —          —          —          —          —        —           —         —         —          
000673    —          —          —          —          —          —          —        —           —         —         —          
000669    1.98       1.98       2.02       1.97       5.19万     1029万     0.76     0.38        0.00      0.00      1.98       
000662    —          —          —          —          —          —          —        —           —         —         —          
000661    201.20     201.20     204.99     199.67     3.12万     6.30亿     0.78     0.75        0.00      0.00      201.20     
000660    —          —          —          —          —          —          —        —           —         —         —          
000658    —          —          —          —          —          —          —        —           —         —         —          
000653    —          —          —          —          —          —          —        —           —         —         —          
000652    4.29       4.29       4.31       4.26       14.0万     5977万     0.95     0.95        0.00      0.00      4.29       
000623    15.59      15.60      15.68      15.50      7.46万     1.16亿     0.64     0.97        0.00      0.00      15.60      
000621    —          —          —          —          —          —          —        —           —         —         —          
000618    —          —          —          —          —          —          —        —           —         —         —          
000613    —          —          —          —          —          —          —        —           —         —         —          
000611    —          —          —          —          —          —          —        —           —         —         —          
000602    —          —          —          —          —          —          —        —           —         —         —          
000599    4.87       4.89       4.96       4.80       51.0万     2.49亿     6.24     0.99        0.00      0.00      4.89       
000594    —          —          —          —          —          —          —        —           —         —         —          
000592    2.68       2.69       2.71       2.67       24.0万     6459万     1.25     0.76        0.00      0.00      2.69       
000588    —          —          —          —          —          —          —        —           —         —         —          
000587    —          —          —          —          —          —          —        —           —         —         0.72       
000585    —          —          —          —          —          —          —        —           —         —         —          
000583    —          —          —          —          —          —          —        —           —         —         —          
000578    —          —          —          —          —          —          —        —           —         —         —          
000571    2.28       2.28       2.30       2.27       6.73万     1541万     0.83     0.73        0.00      0.00      2.28       
000569    —          —          —          —          —          —          —        —           —         —         —          
000564    1.54       1.54       1.56       1.53       126万      1.94亿     0.83     0.66        0.00      0.00      1.54       
000563    3.34       3.35       3.36       3.32       21.5万     7193万     0.54     0.72        0.00      0.00      3.35       
000562    —          —          —          —          —          —          —        —           —         —         —          
000556    —          —          —          —          —          —          —        —           —         —         —          
000549    —          —          —          —          —          —          —        —           —         —         —          
000542    —          —          —          —          —          —          —        —           —         —         —          
000535    —          —          —          —          —          —          —        —           —         —         —          
000527    —          —          —          —          —          —          —        —           —         —         —          
000522    —          —          —          —          —          —          —        —           —         —         —          
000515    —          —          —          —          —          —          —        —           —         —         —          
000511    —          —          —          —          —          —          —        —           —         —         —          
000508    —          —          —          —          —          —          —        —           —         —         —          
000502    —          —          —          —          —          —          —        —           —         —         —          
000418    —          —          —          —          —          —          —        —           —         —         —          
000413    1.87       1.88       1.90       1.87       32.4万     6099万     0.64     0.73        0.00      0.00      1.88       
000412    —          —          —          —          —          —          —        —           —         —         —          
000406    —          —          —          —          —          —          —        —           —         —         —          
000405    —          —          —          —          —          —          —        —           —         —         —          
000150    1.04       1.06       1.07       1.04       18.0万     1888万     2.23     0.48        0.00      0.00      1.06       
000047    —          —          —          —          —          —          —        —           —         —         —          
000046    1.18       1.19       1.20       1.18       38.2万     4557万     0.74     0.94        0.00      0.00      1.19       
000033    —          —          —          —          —          —          —        —           —         —         —          
000024    —          —          —          —          —          —          —        —           —         —         —          
000021    12.42      12.49      12.60      12.35      13.4万     1.67亿     0.86     0.62        0.00      0.00      12.49      
000018    —          —          —          —          —          —          —        —           —         —         —          
000015    —          —          —          —          —          —          —        —           —         —         —          
000013    —          —          —          —          —          —          —        —           —         —         —          
000003    —          —          —          —          —          —          —        —           —         —         —          
301031    181.51     181.16     183.00     173.00     7100       1.25亿     1.73     1.18        -0.01     -0.01     181.17     
002371    238.45     239.05     241.46     236.33     4.43万     10.6亿     0.84     0.48        -0.01     -0.02     239.07     
688396    54.55      54.81      55.25      54.45      2.40万     1.32亿     0.54     0.63        -0.02     -0.01     54.82      
688181    40.36      40.81      41.18      40.36      3656       1496万     0.38     0.60        -0.02     -0.01     40.82      
688073    136.02     138.39     141.99     136.02     4068       5640万     3.05     0.56        -0.02     -0.03     138.42     
605369    105.64     105.60     106.20     104.10     2273       2388万     0.80     0.43        -0.02     -0.02     105.62     
301152    50.16      50.18      50.60      49.80      9825       4930万     3.72     0.65        -0.02     -0.01     50.19      
603187    30.17      30.16      30.30      29.90      2.29万     6879万     0.84     0.78        -0.03     -0.01     30.17      
301128    30.00      30.02      30.18      29.78      4921       1475万     1.81     0.59        -0.03     -0.01     30.03      
300983    31.06      30.90      31.06      30.72      2729       842万      0.85     0.82        -0.03     -0.01     30.91      
003004    30.45      30.40      31.30      30.08      2.68万     8217万     7.94     0.68        -0.03     -0.01     30.41      
002851    30.27      30.27      30.38      29.90      2.44万     7343万     0.59     0.44        -0.03     -0.01     30.28      
002294    36.83      36.60      36.95      36.43      1.70万     6241万     0.15     0.56        -0.03     -0.01     36.61      
603860    24.74      24.70      25.02      24.54      5429       1346万     0.81     0.59        -0.04     -0.01     24.71      
301133    25.86      25.85      26.28      25.59      1.07万     2773万     3.16     0.61        -0.04     -0.01     25.86      
300054    22.50      22.49      22.68      22.32      4.31万     9695万     0.58     0.64        -0.04     -0.01     22.50      
002779    27.22      27.16      27.37      26.85      4336       1176万     0.37     0.36        -0.04     -0.01     27.17      
688337    99.08      99.65      101.53     98.06      4200       4176万     1.57     0.75        -0.05     -0.05     99.70      
688207    39.31      39.20      40.46      38.00      4.33万     1.70亿     9.55     0.58        -0.05     -0.02     39.22      
603180    39.37      39.77      40.88      38.72      4.94万     1.95亿     3.21     2.56        -0.05     -0.02     39.79      
430476    18.72      18.79      19.81      18.19      5505       1056万     0.94     1.10        -0.05     -0.01     18.80      
300191    19.41      19.38      19.56      19.23      1.95万     3770万     0.88     0.97        -0.05     -0.01     19.39      
000985    18.58      18.57      18.77      18.40      7311       1362万     0.56     0.71        -0.05     -0.01     18.58      
688550    52.75      52.66      53.33      52.31      9004       4758万     1.24     0.34        -0.06     -0.03     52.69      
688416    49.10      48.70      49.80      47.88      1.74万     8442万     9.66     0.43        -0.06     -0.03     48.73      
688130    46.89      46.80      47.19      45.90      5667       2632万     3.66     0.85        -0.06     -0.03     46.83      
603586    15.74      15.66      15.80      15.55      1.38万     2165万     0.70     0.72        -0.06     -0.01     15.67      
603322    16.35      16.28      16.43      16.16      1.35万     2200万     0.87     0.57        -0.06     -0.01     16.29      
600498    16.00      16.09      16.38      15.95      13.4万     2.16亿     1.18     0.46        -0.06     -0.01     16.10      
600196    34.13      34.21      34.40      34.00      15.7万     5.36亿     0.74     0.81        -0.06     -0.02     34.23      
301158    17.19      17.19      17.29      17.08      1.48万     2545万     1.91     0.36        -0.06     -0.01     17.20      
300046    16.12      16.10      16.35      15.96      2.75万     4440万     1.16     0.64        -0.06     -0.01     16.11      
002961    15.90      15.99      16.03      15.75      3.16万     5031万     0.71     0.68        -0.06     -0.01     16.00      
688499    167.00     166.29     167.35     164.82     5640       9365万     1.64     0.64        -0.07     -0.11     166.40     
688353    69.18      69.15      70.20      68.80      5101       3542万     1.93     0.48        -0.07     -0.05     69.20      
603729    14.15      14.01      14.19      13.88      6174       866万      0.66     0.55        -0.07     -0.01     14.02      
603722    45.17      43.82      45.22      43.51      5696       2523万     0.65     0.77        -0.07     -0.03     43.85      
603610    13.60      13.57      13.62      13.38      3.32万     4482万     1.60     0.51        -0.07     -0.01     13.58      
603268    15.40      15.22      15.67      15.04      9576       1466万     0.77     1.04        -0.07     -0.01     15.23      
603076    41.20      41.36      41.60      40.80      1.96万     8104万     1.63     0.45        -0.07     -0.03     41.39      
603057    30.79      30.56      30.93      30.22      1.09万     3320万     2.59     0.42        -0.07     -0.02     30.58      
301229    30.41      30.58      30.79      30.18      7463       2275万     3.73     0.77        -0.07     -0.02     30.60      
300973    94.88      95.33      95.33      92.77      7757       7270万     1.09     0.59        -0.07     -0.07     95.40      
300606    13.88      13.84      13.99      13.61      4.19万     5784万     3.61     0.48        -0.07     -0.01     13.85      
002929    44.66      44.33      45.18      43.91      1.86万     8264万     1.16     1.04        -0.07     -0.03     44.36      
002767    13.95      13.94      14.02      13.77      3.50万     4871万     2.69     0.57        -0.07     -0.01     13.95      
002458    15.20      15.08      15.44      14.87      28.8万     4.35亿     4.25     1.22        -0.07     -0.01     15.09      
002422    29.33      29.30      29.34      28.91      7.87万     2.29亿     0.70     0.52        -0.07     -0.02     29.32      
688516    193.88     193.18     195.33     190.27     5857       1.13亿     0.78     0.45        -0.08     -0.16     193.34     
688311    79.73      79.68      81.99      79.02      8767       7038万     1.31     0.73        -0.08     -0.06     79.74      
688208    38.42      38.56      38.76      37.45      10.2万     3.90亿     2.26     0.66        -0.08     -0.03     38.59      
603255    60.60      60.95      63.84      57.01      4.28万     2.62亿     12.83    1.66        -0.08     -0.05     61.00      
601628    36.20      36.15      36.25      35.70      8.49万     3.05亿     0.04     0.58        -0.08     -0.03     36.18      
300834    26.25      26.22      26.37      26.06      4207       1103万     0.69     0.63        -0.08     -0.02     26.24      
300799    130.50     129.90     130.73     127.09     5268       6798万     0.79     0.68        -0.08     -0.10     130.00     
300657    12.11      12.00      12.39      11.90      5.95万     7182万     1.34     0.92        -0.08     -0.01     12.01      
003019    24.81      24.85      25.20      24.67      3.02万     7544万     2.97     0.74        -0.08     -0.02     24.87      
003000    13.10      13.09      13.22      12.88      3.97万     5183万     1.76     0.91        -0.08     -0.01     13.10      
002986    25.58      25.56      25.69      25.27      1.71万     4360万     1.15     0.62        -0.08     -0.02     25.58      
002891    23.58      23.56      23.74      23.38      2.97万     6990万     1.01     0.91        -0.08     -0.02     23.58      
002661    12.24      12.23      12.30      12.13      5.89万     7191万     1.78     0.93        -0.08     -0.01     12.24      
002637    13.09      13.07      13.14      12.89      2.00万     2609万     0.51     0.88        -0.08     -0.01     13.08      
002436    12.20      12.19      12.52      11.93      59.1万     7.20亿     4.55     1.25        -0.08     -0.01     12.20      
002299    24.78      24.78      25.07      24.57      10.4万     2.58亿     0.85     1.00        -0.08     -0.02     24.80      
688698    23.45      22.98      23.45      22.92      6206       1437万     1.38     0.67        -0.09     -0.02     23.00      
688013    22.55      22.68      23.15      22.51      5259       1200万     1.34     1.03        -0.09     -0.02     22.70      
605577    10.67      10.65      10.75      10.55      1.35万     1434万     0.72     0.61        -0.09     -0.01     10.66      
603078    22.16      22.24      22.42      22.11      2.85万     6348万     1.12     0.57        -0.09     -0.02     22.26      
601696    11.03      11.07      11.10      10.98      23.5万     2.60亿     1.62     0.79        -0.09     -0.01     11.08      
600551    10.78      10.75      10.84      10.67      1.36万     1463万     0.28     0.65        -0.09     -0.01     10.76      
301189    31.81      31.64      31.95      31.39      3867       1227万     0.94     0.53        -0.09     -0.03     31.67      
300923    22.30      22.29      22.44      22.01      3115       693万      1.00     0.59        -0.09     -0.02     22.31      
300910    120.19     120.02     121.46     118.66     8835       1.06亿     0.97     0.63        -0.09     -0.11     120.13     
000501    11.04      11.02      11.09      10.96      5.77万     6355万     0.75     0.83        -0.09     -0.01     11.03      
688217    48.67      48.37      48.80      47.30      6205       2979万     1.70     0.55        -0.10     -0.05     48.42      
603617    9.91       9.90       9.99       9.84       2.32万     2301万     0.65     0.65        -0.10     -0.01     9.91       
603017    9.99       9.98       10.08      9.91       1.84万     1835万     0.67     0.81        -0.10     -0.01     9.99       
601595    10.33      10.30      10.37      10.24      2.30万     2363万     0.51     0.86        -0.10     -0.01     10.31      
600272    10.36      10.35      10.49      10.26      5.66万     5856万     3.54     0.63        -0.10     -0.01     10.36      
301163    29.73      29.70      30.00      29.50      5951       1771万     2.92     0.56        -0.10     -0.03     29.73      
300633    49.05      49.04      49.50      48.13      2.66万     1.30亿     0.62     0.54        -0.10     -0.05     49.09      
300383    10.04      10.09      10.30      9.99       41.8万     4.24亿     2.35     0.60        -0.10     -0.01     10.10      
300295    10.48      10.35      10.60      10.22      5.50万     5725万     3.32     0.68        -0.10     -0.01     10.36      
002580    10.31      10.34      10.41      10.26      8.66万     8948万     2.75     0.59        -0.10     -0.01     10.35      
002244    10.50      10.28      10.58      10.13      24.3万     2.51亿     0.91     1.08        -0.10     -0.01     10.29      
002242    19.93      20.03      20.12      19.72      4.49万     8949万     0.59     0.80        -0.10     -0.02     20.05      
001330    10.11      10.11      10.15      10.00      9.20万     9289万     3.35     0.72        -0.10     -0.01     10.12      
000626    10.00      9.94       10.05      9.85       3.48万     3465万     0.70     0.93        -0.10     -0.01     9.95       
688613    26.54      26.54      26.87      26.33      1.28万     3418万     1.22     0.68        -0.11     -0.03     26.57      
688565    9.28       9.26       9.38       9.19       1.50万     1391万     1.56     0.38        -0.11     -0.01     9.27       
688459    9.22       9.22       9.24       9.20       1.82万     1678万     2.20     0.94        -0.11     -0.01     9.23       
605006    9.44       9.40       9.48       9.31       4.46万     4189万     1.57     0.90        -0.11     -0.01     9.41       
603757    26.54      26.40      26.54      26.11      1.35万     3535万     0.81     0.73        -0.11     -0.03     26.43      
600158    9.03       9.04       9.13       8.97       14.0万     1.27亿     1.94     0.61        -0.11     -0.01     9.05       
600073    8.79       8.77       8.82       8.68       15.1万     1.32亿     1.61     0.66        -0.11     -0.01     8.78       
300626    8.88       8.86       8.93       8.81       2.01万     1786万     1.14     0.79        -0.11     -0.01     8.87       
300518    45.11      45.05      45.50      44.62      1.05万     4727万     0.77     0.56        -0.11     -0.05     45.10      
002972    18.67      18.75      18.88      18.58      1.50万     2807万     1.83     0.54        -0.11     -0.02     18.77      
002612    28.02      27.95      28.22      27.61      9.54万     2.66亿     3.79     0.75        -0.11     -0.03     27.98      
871634    8.30       8.34       8.37       8.30       400        33.3万     0.30     0.74        -0.12     -0.01     8.35       
835174    8.40       8.41       8.41       8.28       1817       152万      0.34     0.55        -0.12     -0.01     8.42       
688378    57.79      57.62      59.50      56.60      1.97万     1.14亿     2.95     0.85        -0.12     -0.07     57.69      
605188    8.60       8.57       8.69       8.48       3.04万     2603万     5.03     0.77        -0.12     -0.01     8.58       
603221    8.66       8.64       8.75       8.57       8120       702万      1.34     0.74        -0.12     -0.01     8.65       
603168    8.22       8.20       8.23       8.16       2.60万     2128万     0.81     0.86        -0.12     -0.01     8.21       
600780    8.42       8.43       8.47       8.27       21.0万     1.76亿     1.83     0.76        -0.12     -0.01     8.44       
600131    16.80      16.75      16.94      16.51      9.44万     1.58亿     0.86     0.56        -0.12     -0.02     16.77      
301237    33.28      33.22      33.62      33.05      4606       1534万     2.30     0.52        -0.12     -0.04     33.26      
300665    8.14       8.11       8.15       8.05       1.56万     1265万     1.16     0.93        -0.12     -0.01     8.12       
300647    8.58       8.52       8.59       8.45       5.58万     4758万     1.26     0.63        -0.12     -0.01     8.53       
300365    8.50       8.50       8.75       8.45       10.1万     8685万     2.33     0.96        -0.12     -0.01     8.51       
003013    17.10      17.08      17.22      16.96      9672       1652万     1.61     0.64        -0.12     -0.02     17.10      
002850    131.99     131.72     132.45     129.55     2.42万     3.16亿     1.54     1.01        -0.12     -0.16     131.88     
002805    42.50      42.04      42.56      41.51      3.76万     1.58亿     2.84     0.99        -0.12     -0.05     42.09      
002605    16.65      16.55      16.66      16.34      5.76万     9509万     1.76     0.69        -0.12     -0.02     16.57      
002360    8.08       8.04       8.11       7.97       3.89万     3124万     1.21     0.69        -0.12     -0.01     8.05       
000935    24.09      24.09      24.25      23.89      4.24万     1.02亿     0.56     0.78        -0.12     -0.03     24.12      
688609    8.00       7.86       8.10       7.73       14.0万     1.11亿     4.32     0.82        -0.13     -0.01     7.87       
688070    47.60      47.88      48.75      47.11      5710       2734万     1.49     0.57        -0.13     -0.06     47.94      
603725    7.80       7.69       7.80       7.64       1.42万     1092万     0.69     0.60        -0.13     -0.01     7.70       
603321    7.67       7.65       7.75       7.57       2.02万     1542万     0.66     0.87        -0.13     -0.01     7.66       
600965    7.45       7.47       7.51       7.41       7.22万     5381万     0.88     0.84        -0.13     -0.01     7.48       
600234    7.51       7.47       7.62       7.44       9468       711万      0.47     0.76        -0.13     -0.01     7.48       
301277    30.79      30.84      30.99      30.48      1.75万     5368万     5.52     0.67        -0.13     -0.04     30.88      
300440    7.60       7.57       7.69       7.48       4.04万     3066万     0.91     0.68        -0.13     -0.01     7.58       
002191    7.88       7.88       7.93       7.81       17.7万     1.39亿     1.24     0.70        -0.13     -0.01     7.89       
000952    7.99       7.95       8.00       7.90       2.71万     2151万     0.88     0.56        -0.13     -0.01     7.96       
000403    23.50      23.42      23.51      23.08      3.98万     9265万     0.62     0.54        -0.13     -0.03     23.45      
000039    7.76       7.74       7.83       7.67       16.5万     1.28亿     0.72     0.73        -0.13     -0.01     7.75       
832566    7.09       7.14       7.18       7.09       2569       183万      0.22     0.85        -0.14     -0.01     7.15       
831087    7.04       6.95       7.04       6.88       1.09万     758万      1.54     0.44        -0.14     -0.01     6.96       
605377    21.35      21.24      21.44      21.10      3.22万     6843万     1.91     0.44        -0.14     -0.03     21.27      
605189    22.35      22.12      22.37      21.96      9023       1998万     2.17     0.46        -0.14     -0.03     22.15      
603697    14.55      14.33      14.57      14.03      3.51万     5006万     1.15     0.69        -0.14     -0.02     14.35      
601963    7.20       7.22       7.22       7.18       6.01万     4329万     0.87     1.01        -0.14     -0.01     7.23       
601601    28.50      28.64      28.68      28.26      18.3万     5.22亿     0.27     0.73        -0.14     -0.04     28.68      
600821    7.38       7.37       7.44       7.32       12.0万     8865万     0.94     0.52        -0.14     -0.01     7.38       
600819    7.18       7.15       7.50       7.09       30.8万     2.24亿     4.13     0.65        -0.14     -0.01     7.16       
600500    7.13       7.12       7.21       7.09       19.3万     1.38亿     0.71     1.14        -0.14     -0.01     7.13       
600278    7.32       7.28       7.33       7.25       3.12万     2277万     0.46     0.68        -0.14     -0.01     7.29       
301316    28.08      27.89      28.64      27.61      7.06万     1.99亿     20.54    0.69        -0.14     -0.04     27.93      
300919    70.60      70.49      71.60      70.00      3.60万     2.55亿     1.58     0.77        -0.14     -0.10     70.59      
300692    7.37       7.34       7.39       7.28       4.87万     3573万     1.30     0.92        -0.14     -0.01     7.35       
300254    7.24       7.21       7.27       7.14       8.15万     5864万     3.64     0.56        -0.14     -0.01     7.22       
000686    6.90       6.90       6.93       6.85       15.5万     1.07亿     0.66     0.89        -0.14     -0.01     6.91       
603970    27.44      27.36      27.49      27.11      1.82万     4970万     0.95     1.59        -0.15     -0.04     27.40      
603937    13.26      13.12      13.26      13.00      1.72万     2254万     0.82     0.48        -0.15     -0.02     13.14      
600778    6.50       6.46       6.51       6.40       1.76万     1139万     0.57     0.56        -0.15     -0.01     6.47       
600647    13.36      13.25      13.39      13.17      1.59万     2111万     1.14     0.62        -0.15     -0.02     13.27      
600168    6.47       6.46       6.47       6.36       7.16万     4595万     1.01     0.71        -0.15     -0.01     6.47       
430564    6.74       6.74       6.76       6.73       431        29.1万     0.22     0.62        -0.15     -0.01     6.75       
301070    26.65      26.70      27.04      26.50      3470       929万      0.98     0.54        -0.15     -0.04     26.74      
301026    38.78      38.70      39.80      38.20      1.72万     6732万     3.09     0.92        -0.15     -0.06     38.76      
300943    13.64      13.57      13.72      13.45      2.01万     2729万     2.04     0.42        -0.15     -0.02     13.59      
300485    13.33      13.43      13.59      13.28      10.1万     1.35亿     3.74     0.60        -0.15     -0.02     13.45      
300433    13.34      13.28      13.42      13.11      29.9万     3.96亿     0.60     0.52        -0.15     -0.02     13.30      
300264    6.99       6.88       7.10       6.82       27.3万     1.90亿     7.66     0.67        -0.15     -0.01     6.89       
002932    59.77      59.69      59.95      59.19      1.74万     1.03亿     1.68     0.70        -0.15     -0.09     59.78      
002892    13.11      13.06      13.31      12.98      3.80万     4987万     1.98     0.66        -0.15     -0.02     13.08      
002843    20.21      20.14      20.34      20.00      3.08万     6203万     1.45     0.85        -0.15     -0.03     20.17      
002678    6.55       6.54       6.58       6.46       7.81万     5084万     0.58     0.73        -0.15     -0.01     6.55       
002412    6.57       6.56       6.62       6.53       8.14万     5344万     1.65     0.63        -0.15     -0.01     6.57       
002098    6.60       6.57       6.62       6.53       3.98万     2617万     1.11     0.71        -0.15     -0.01     6.58       
002096    13.35      13.32      13.38      13.21      3.69万     4910万     0.99     0.69        -0.15     -0.02     13.34      
002066    13.00      12.92      13.00      12.75      2.63万     3394万     1.14     0.56        -0.15     -0.02     12.94      
000987    6.65       6.67       6.71       6.62       17.6万     1.17亿     0.35     0.90        -0.15     -0.01     6.68       
000803    13.20      13.18      13.25      13.05      2.34万     3082万     0.83     0.46        -0.15     -0.02     13.20      
000157    6.88       6.87       7.00       6.75       100万      6.88亿     1.42     1.04        -0.15     -0.01     6.88       
873169    6.36       6.38       6.41       6.35       2751       175万      1.01     0.51        -0.16     -0.01     6.39       
833914    12.10      12.12      12.16      12.03      1635       198万      0.30     0.96        -0.16     -0.02     12.14      
830879    6.28       6.23       6.28       6.17       2592       161万      0.48     0.69        -0.16     -0.01     6.24       
688475    36.21      36.51      37.17      35.93      3.03万     1.11亿     3.62     0.77        -0.16     -0.06     36.57      
688190    89.30      89.17      90.98      88.11      3320       2960万     0.60     0.92        -0.16     -0.14     89.31      
688108    6.18       6.20       6.27       6.16       4.38万     2722万     1.07     0.74        -0.16     -0.01     6.21       
688025    55.20      55.31      57.03      54.69      1.78万     9907万     3.22     0.97        -0.16     -0.09     55.40      
603677    12.52      12.54      12.67      12.41      8957       1123万     0.47     0.85        -0.16     -0.02     12.56      
603316    6.34       6.32       6.36       6.25       3.30万     2079万     1.25     0.64        -0.16     -0.01     6.33       
600710    6.40       6.37       6.40       6.33       7.63万     4851万     0.58     0.82        -0.16     -0.01     6.38       
600662    6.18       6.16       6.19       6.11       6.10万     3747万     0.58     0.83        -0.16     -0.01     6.17       
600388    18.38      18.34      18.50      18.06      8.22万     1.50亿     0.77     0.44        -0.16     -0.03     18.37      
600351    6.39       6.40       6.44       6.37       7.31万     4673万     0.95     0.46        -0.16     -0.01     6.41       
301083    12.70      12.70      12.82      12.55      1.17万     1488万     2.22     0.76        -0.16     -0.02     12.72      
300673    18.90      18.91      19.05      18.71      3.58万     6757万     2.19     0.82        -0.16     -0.03     18.94      
300464    6.34       6.32       6.37       6.24       3.07万     1935万     0.98     0.72        -0.16     -0.01     6.33       
300296    6.27       6.25       6.32       6.21       15.0万     9378万     0.72     0.59        -0.16     -0.01     6.26       
002432    51.03      50.92      51.22      50.66      7.40万     3.77亿     1.54     0.65        -0.16     -0.08     51.00      
002293    12.32      12.28      12.39      12.18      2.69万     3303万     0.33     0.78        -0.16     -0.02     12.30      
002252    6.27       6.26       6.32       6.24       27.8万     1.75亿     0.56     0.90        -0.16     -0.01     6.27       
002183    6.11       6.10       6.15       6.04       23.5万     1.43亿     0.90     0.75        -0.16     -0.01     6.11       
872351    6.00       6.00       6.02       6.00       1673       100万      0.49     0.62        -0.17     -0.01     6.01       
832419    5.91       5.92       5.96       5.85       939        55.4万     0.20     0.96        -0.17     -0.01     5.93       
603768    17.77      17.74      17.89      17.54      9382       1659万     0.46     0.46        -0.17     -0.03     17.77      
600802    5.89       5.88       5.92       5.81       5.70万     3349万     1.24     0.85        -0.17     -0.01     5.89       
600630    5.80       5.77       5.84       5.73       4.70万     2713万     1.11     0.79        -0.17     -0.01     5.78       
600561    5.90       5.87       5.93       5.83       2.34万     1375万     0.99     0.64        -0.17     -0.01     5.88       
