代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌     昨收       
688788    39.60      39.38      39.74      39.07      5500       2165万     0.52     1.30       -0.13     -0.05    39.43      
603229    15.52      15.51      15.76      15.38      6.61万     1.03亿     1.12     0.96       -0.13     -0.02    15.53      
601186    7.91       7.92       7.93       7.86       45.6万     3.60亿     0.40     0.96       -0.13     -0.01    7.93       
601111    7.79       7.78       7.93       7.74       36.3万     2.84亿     0.33     0.97       -0.13     -0.01    7.79       
600719    7.45       7.48       7.49       7.40       6.99万     5200万     1.73     0.67       -0.13     -0.01    7.49       
300907    22.31      22.27      22.50      22.09      1.31万     2926万     3.55     1.04       -0.13     -0.03    22.30      
002879    15.40      15.38      15.48      15.30      1.64万     2521万     1.22     0.99       -0.13     -0.02    15.40      
002634    7.58       7.57       7.71       7.52       3.94万     3000万     1.03     1.02       -0.13     -0.01    7.58       
002614    7.57       7.56       7.61       7.52       5.72万     4325万     1.30     0.98       -0.13     -0.01    7.57       
002233    7.45       7.44       7.48       7.42       8.03万     5974万     0.67     0.82       -0.13     -0.01    7.45       
002034    15.08      14.98      15.13      14.91      1.84万     2754万     0.43     1.03       -0.13     -0.02    15.00      
605296    21.12      21.13      21.25      20.86      8933       1884万     1.32     0.66       -0.14     -0.03    21.16      
603678    28.09      28.04      28.33      27.84      2.31万     6492万     0.50     0.77       -0.14     -0.04    28.08      
603589    48.80      48.79      49.05      48.38      5.22万     2.54亿     0.87     0.61       -0.14     -0.07    48.86      
600851    6.91       6.90       7.02       6.88       6.06万     4199万     0.82     1.03       -0.14     -0.01    6.91       
600579    7.17       7.16       7.21       7.10       2.31万     1652万     0.46     0.82       -0.14     -0.01    7.17       
600031    14.35      14.36      14.43      14.27      37.2万     5.34亿     0.44     0.72       -0.14     -0.02    14.38      
600000    6.90       6.90       6.92       6.87       17.8万     1.22亿     0.06     0.80       -0.14     -0.01    6.91       
301505    41.53      41.49      41.99      40.38      3.46万     1.42亿     17.53    1.23       -0.14     -0.06    41.55      
301216    14.26      14.24      14.31      14.18      1.90万     2711万     0.83     0.94       -0.14     -0.02    14.26      
301212    28.94      28.96      29.13      28.73      3929       1138万     1.46     0.69       -0.14     -0.04    29.00      
301129    29.19      29.21      29.45      28.81      1.63万     4733万     4.49     1.21       -0.14     -0.04    29.25      
301092    28.80      28.75      28.96      28.36      1.81万     5178万     4.22     1.17       -0.14     -0.04    28.79      
300775    28.73      28.71      28.95      28.48      5.16万     1.48亿     0.97     1.02       -0.14     -0.04    28.75      
300712    28.00      27.83      28.00      27.65      1.21万     3362万     0.65     0.95       -0.14     -0.04    27.87      
300693    28.46      28.45      28.65      28.12      8.31万     2.35亿     3.36     0.90       -0.14     -0.04    28.49      
300638    21.56      21.57      22.08      21.40      16.1万     3.49亿     3.26     1.02       -0.14     -0.03    21.60      
300084    7.30       7.31       7.37       7.20       7.15万     5224万     2.17     1.22       -0.14     -0.01    7.32       
002937    22.04      21.89      22.28      21.74      1.68万     3704万     0.58     0.88       -0.14     -0.03    21.92      
002928    7.10       7.08       7.16       7.06       6.14万     4368万     0.50     0.96       -0.14     -0.01    7.09       
002709    28.07      27.89      28.32      27.67      16.5万     4.61亿     1.19     0.86       -0.14     -0.04    27.93      
002646    14.56      14.61      14.70      14.50      3.66万     5337万     0.77     0.51       -0.14     -0.02    14.63      
002357    7.18       7.17       7.27       7.11       7.07万     5079万     2.26     0.97       -0.14     -0.01    7.18       
002274    7.25       7.19       7.25       7.14       6.47万     4658万     0.69     0.75       -0.14     -0.01    7.20       
688556    45.49      45.64      45.98      45.26      4.53万     2.07亿     1.41     1.03       -0.15     -0.07    45.71      
600731    6.56       6.55       6.58       6.51       2.62万     1716万     0.49     0.69       -0.15     -0.01    6.56       
600655    6.47       6.47       6.50       6.43       12.0万     7742万     0.31     0.65       -0.15     -0.01    6.48       
600623    6.65       6.64       6.77       6.61       20.2万     1.34亿     1.08     0.60       -0.15     -0.01    6.65       
600602    13.30      13.08      13.36      12.99      49.6万     6.53亿     4.61     1.70       -0.15     -0.02    13.10      
600600    79.89      79.77      80.36      79.31      3.25万     2.60亿     0.46     0.76       -0.15     -0.12    79.89      
600487    13.33      13.29      13.38      13.18      33.0万     4.39亿     1.34     1.18       -0.15     -0.02    13.31      
600350    6.45       6.45       6.50       6.43       10.4万     6729万     0.22     0.99       -0.15     -0.01    6.46       
600057    6.49       6.51       6.53       6.48       10.7万     6950万     0.50     1.02       -0.15     -0.01    6.52       
301021    26.48      26.74      26.82      26.00      5.61万     1.48亿     8.02     0.89       -0.15     -0.04    26.78      
300952    19.64      19.71      19.90      19.60      8075       1595万     1.80     0.77       -0.15     -0.03    19.74      
300726    34.16      34.11      34.49      33.86      2.41万     8231万     1.13     0.85       -0.15     -0.05    34.16      
300390    26.98      27.06      27.50      26.81      15.1万     4.10亿     2.78     1.05       -0.15     -0.04    27.10      
300388    6.74       6.70       6.75       6.68       2.22万     1492万     0.32     0.77       -0.15     -0.01    6.71       
002838    13.60      13.56      13.64      13.48      1.95万     2648万     0.50     0.90       -0.15     -0.02    13.58      
002690    19.77      19.75      19.97      19.58      2.39万     4735万     0.55     0.77       -0.15     -0.03    19.78      
002534    13.05      12.99      13.14      12.90      3.63万     4721万     0.50     1.17       -0.15     -0.02    13.01      
002193    6.66       6.64       6.74       6.62       3.72万     2489万     1.43     0.91       -0.15     -0.01    6.65       
002167    6.48       6.46       6.51       6.42       8.37万     5409万     1.22     1.10       -0.15     -0.01    6.47       
000978    6.86       6.85       6.90       6.80       4.66万     3193万     1.29     1.09       -0.15     -0.01    6.86       
000529    6.57       6.56       6.62       6.52       4.16万     2732万     0.73     1.00       -0.15     -0.01    6.57       
688639    108.20     108.11     110.38     107.32     5352       5802万     0.52     0.80       -0.16     -0.17    108.28     
688370    25.44      25.43      25.61      25.31      2054       522万      0.47     0.99       -0.16     -0.04    25.47      
605339    19.00      18.92      19.15      18.87      7241       1374万     1.07     0.74       -0.16     -0.03    18.95      
605089    37.78      37.73      37.92      37.42      5286       1990万     1.45     0.89       -0.16     -0.06    37.79      
603137    19.08      19.03      19.13      18.86      1.13万     2142万     3.45     1.09       -0.16     -0.03    19.06      
600867    12.25      12.29      12.42      12.02      46.9万     5.71亿     2.35     1.03       -0.16     -0.02    12.31      
600697    12.38      12.36      12.42      12.31      2.03万     2515万     1.31     0.65       -0.16     -0.02    12.38      
600191    6.44       6.43       6.50       6.40       5.06万     3265万     1.04     0.81       -0.16     -0.01    6.44       
600110    6.10       6.10       6.14       6.07       9.57万     5836万     0.55     0.88       -0.16     -0.01    6.11       
600064    6.15       6.13       6.18       6.09       9.83万     6033万     0.57     1.00       -0.16     -0.01    6.14       
301361    24.58      24.54      24.67      24.30      8388       2054万     2.88     1.00       -0.16     -0.04    24.58      
301058    12.31      12.35      12.39      12.22      1.44万     1775万     0.71     0.95       -0.16     -0.02    12.37      
300783    18.20      18.25      18.33      18.10      3.53万     6435万     1.26     0.97       -0.16     -0.03    18.28      
300561    12.90      12.82      12.96      12.75      7.35万     9452万     3.76     1.47       -0.16     -0.02    12.84      
300490    12.22      12.23      12.32      12.11      7.11万     8683万     1.83     0.91       -0.16     -0.02    12.25      
300214    6.38       6.34       6.39       6.30       1.64万     1042万     0.41     0.74       -0.16     -0.01    6.35       
300195    6.34       6.33       6.40       6.29       6.95万     4407万     2.22     0.89       -0.16     -0.01    6.34       
002696    6.31       6.29       6.32       6.25       4.15万     2607万     1.21     0.87       -0.16     -0.01    6.30       
002595    30.55      30.50      30.85      30.38      1.52万     4641万     0.28     0.50       -0.16     -0.05    30.55      
002350    6.43       6.42       6.46       6.38       3.85万     2473万     0.73     1.05       -0.16     -0.01    6.43       
002272    6.07       6.06       6.10       6.03       5.08万     3084万     1.52     0.92       -0.16     -0.01    6.07       
002270    12.57      12.53      12.66      12.40      8.04万     1.01亿     1.06     0.66       -0.16     -0.02    12.55      
002187    6.41       6.40       6.45       6.36       3.32万     2127万     0.64     0.86       -0.16     -0.01    6.41       
001219    19.30      19.20      19.31      18.90      4.02万     7678万     5.31     0.40       -0.16     -0.03    19.23      
000786    25.46      25.41      25.94      25.20      9.39万     2.40亿     0.58     0.71       -0.16     -0.04    25.45      
000701    6.07       6.07       6.10       6.02       5.95万     3609万     1.45     0.77       -0.16     -0.01    6.08       
688667    102.58     102.41     105.70     101.00     1.42万     1.46亿     6.06     1.44       -0.17     -0.17    102.58     
688586    11.76      11.73      11.80      11.62      3.13万     3664万     0.40     0.96       -0.17     -0.02    11.75      
688561    47.68      47.58      48.43      47.20      2.50万     1.20亿     0.54     1.26       -0.17     -0.08    47.66      
688377    22.83      22.92      23.28      22.71      2.09万     4796万     1.07     1.02       -0.17     -0.04    22.96      
603703    11.49      11.48      11.64      11.36      5.06万     5817万     1.22     1.41       -0.17     -0.02    11.50      
603100    29.00      28.95      29.13      28.66      9210       2665万     0.24     0.49       -0.17     -0.05    29.00      
600211    53.50      53.00      53.55      52.47      4.02万     2.13亿     1.62     1.03       -0.17     -0.09    53.09      
301295    34.67      34.55      34.75      34.31      6191       2136万     3.63     0.94       -0.17     -0.06    34.61      
301238    17.99      17.97      18.08      17.82      2.19万     3926万     1.03     1.09       -0.17     -0.03    18.00      
300402    17.56      17.51      17.70      17.38      9748       1708万     0.48     0.89       -0.17     -0.03    17.54      
300316    46.51      46.74      47.45      46.40      13.2万     6.15亿     1.07     1.05       -0.17     -0.08    46.82      
002883    11.77      11.74      11.80      11.66      1.34万     1572万     0.99     0.81       -0.17     -0.02    11.76      
002808    5.90       5.88       5.90       5.82       4.31万     2524万     2.32     0.97       -0.17     -0.01    5.89       
002743    5.83       5.79       5.85       5.77       3.72万     2161万     0.86     0.71       -0.17     -0.01    5.80       
002268    23.33      23.26      23.53      23.09      9.34万     2.18亿     1.11     1.06       -0.17     -0.04    23.30      
000862    6.10       6.05       6.11       6.02       7.17万     4340万     1.43     0.95       -0.17     -0.01    6.06       
000668    11.90      11.84      11.95      11.78      1.20万     1420万     0.82     0.65       -0.17     -0.02    11.86      
000589    6.07       6.05       6.07       5.98       24.0万     1.45亿     2.06     0.84       -0.17     -0.01    6.06       
000570    5.86       5.89       5.97       5.82       34.2万     2.01亿     6.85     0.82       -0.17     -0.01    5.90       
000048    18.14      18.00      18.14      17.88      3.22万     5788万     0.62     1.00       -0.17     -0.03    18.03      
688190    68.11      68.00      68.18      67.31      3874       2622万     0.70     1.05       -0.18     -0.12    68.12      
688018    111.55     111.35     113.00     110.29     7034       7843万     0.87     0.74       -0.18     -0.20    111.55     
603767    16.49      16.56      16.75      16.37      17.9万     2.96亿     5.80     0.93       -0.18     -0.03    16.59      
601116    11.22      11.25      11.31      11.18      5.14万     5780万     0.94     1.19       -0.18     -0.02    11.27      
601086    5.42       5.41       5.46       5.38       5.79万     3135万     0.87     0.63       -0.18     -0.01    5.42       
600543    5.69       5.69       5.73       5.65       2.20万     1253万     0.69     1.06       -0.18     -0.01    5.70       
600236    5.64       5.60       5.64       5.58       5.59万     3137万     0.07     0.60       -0.18     -0.01    5.61       
600107    5.54       5.52       5.59       5.49       4.28万     2368万     1.19     0.89       -0.18     -0.01    5.53       
600015    5.58       5.57       5.60       5.55       22.9万     1.27亿     0.18     0.75       -0.18     -0.01    5.58       
300610    11.34      11.28      11.36      11.23      1.69万     1916万     1.05     1.05       -0.18     -0.02    11.30      
300284    5.63       5.63       5.65       5.60       5.30万     2979万     0.60     0.85       -0.18     -0.01    5.64       
003013    16.25      16.27      16.36      16.16      8022       1304万     0.20     0.93       -0.18     -0.03    16.30      
002419    5.43       5.41       5.45       5.39       8.67万     4696万     0.74     1.01       -0.18     -0.01    5.42       
002276    10.86      10.89      11.00      10.78      14.7万     1.60亿     1.44     1.13       -0.18     -0.02    10.91      
002161    5.64       5.62       5.65       5.56       9.80万     5500万     1.37     0.79       -0.18     -0.01    5.63       
002012    5.51       5.50       5.55       5.48       3.98万     2196万     0.85     0.83       -0.18     -0.01    5.51       
000598    5.54       5.50       5.55       5.47       12.0万     6610万     0.40     0.65       -0.18     -0.01    5.51       
000030    5.50       5.46       5.52       5.41       8.17万     4459万     0.48     0.78       -0.18     -0.01    5.47       
688343    53.95      53.79      56.26      53.29      10.1万     5.52亿     12.36    1.83       -0.19     -0.10    53.89      
605188    10.40      10.39      10.55      10.20      8.03万     8360万     1.62     1.32       -0.19     -0.02    10.41      
603955    15.88      15.79      15.95      15.70      7290       1150万     0.54     0.73       -0.19     -0.03    15.82      
603826    53.45      53.26      53.86      53.23      4934       2641万     0.11     0.77       -0.19     -0.10    53.36      
603097    21.10      21.17      21.29      21.00      1.15万     2434万     2.87     0.54       -0.19     -0.04    21.21      
601366    5.38       5.36       5.40       5.34       1.91万     1028万     0.23     0.90       -0.19     -0.01    5.37       
600866    5.28       5.27       5.35       5.23       5.28万     2790万     0.71     0.53       -0.19     -0.01    5.28       
600827    10.31      10.32      10.45      10.24      7.42万     7680万     0.46     1.14       -0.19     -0.02    10.34      
301175    5.40       5.38       5.42       5.34       9.61万     5164万     1.55     1.47       -0.19     -0.01    5.39       
301077    21.95      21.38      22.00      21.28      8611       1850万     2.01     1.82       -0.19     -0.04    21.42      
301048    10.65      10.65      10.72      10.54      3.50万     3727万     2.63     1.06       -0.19     -0.02    10.67      
300910    48.55      48.22      48.98      47.74      2.06万     9977万     1.18     0.54       -0.19     -0.09    48.31      
300596    32.32      31.94      32.32      31.46      8660       2762万     0.40     1.08       -0.19     -0.06    32.00      
300305    10.40      10.37      10.44      10.31      2.26万     2339万     0.97     0.79       -0.19     -0.02    10.39      
300234    5.32       5.34       5.37       5.31       4.20万     2243万     1.21     0.97       -0.19     -0.01    5.35       
003018    10.27      10.25      10.40      10.23      2.18万     2250万     1.64     1.05       -0.19     -0.02    10.27      
002960    16.18      16.15      16.29      16.05      3.47万     5610万     0.55     1.25       -0.19     -0.03    16.18      
000818    36.70      36.87      37.82      36.58      14.8万     5.51亿     2.19     1.21       -0.19     -0.07    36.94      
000779    10.57      10.55      10.57      10.44      2.54万     2665万     0.67     1.05       -0.19     -0.02    10.57      
000539    5.32       5.33       5.39       5.30       18.9万     1.01亿     0.74     0.86       -0.19     -0.01    5.34       
688386    40.49      40.05      40.49      39.65      4345       1737万     0.62     0.73       -0.20     -0.08    40.13      
688118    30.50      30.09      30.99      29.70      4.71万     1.43亿     4.94     0.97       -0.20     -0.06    30.15      
605183    15.33      15.31      15.34      15.14      1.43万     2173万     1.04     0.93       -0.20     -0.03    15.34      
601568    5.08       5.07       5.11       5.06       6.31万     3207万     0.25     0.58       -0.20     -0.01    5.08       
600992    14.78      14.76      14.88      14.68      3.35万     4945万     1.37     0.70       -0.20     -0.03    14.79      
600609    5.01       5.01       5.06       4.96       11.4万     5710万     0.87     0.99       -0.20     -0.01    5.02       
301003    25.20      25.06      25.20      24.87      5642       1410万     0.82     0.67       -0.20     -0.05    25.11      
300890    35.58      35.68      35.88      35.37      2.20万     7846万     2.26     1.03       -0.20     -0.07    35.75      
300171    19.94      19.83      20.19      19.65      11.9万     2.37亿     2.14     1.46       -0.20     -0.04    19.87      
300080    4.94       4.93       4.96       4.89       7.25万     3569万     0.59     0.76       -0.20     -0.01    4.94       
002546    4.94       4.93       4.96       4.90       9.79万     4825万     1.22     0.99       -0.20     -0.01    4.94       
001366    15.23      15.15      15.24      15.05      8690       1315万     2.15     0.65       -0.20     -0.03    15.18      
000088    4.93       4.91       4.95       4.90       4.43万     2183万     0.20     0.77       -0.20     -0.01    4.92       
688248    28.29      28.23      28.45      27.86      2.59万     7309万     3.17     0.87       -0.21     -0.06    28.29      
688096    9.71       9.66       9.71       9.60       1.43万     1385万     0.95     1.22       -0.21     -0.02    9.68       
603421    9.59       9.60       9.69       9.54       2.69万     2588万     0.41     0.57       -0.21     -0.02    9.62       
603288    38.01      38.02      38.32      37.77      10.1万     3.85亿     0.18     0.93       -0.21     -0.08    38.10      
603183    4.81       4.80       4.83       4.77       7.30万     3498万     1.48     0.99       -0.21     -0.01    4.81       
601908    4.70       4.69       4.72       4.64       12.5万     5867万     0.52     1.20       -0.21     -0.01    4.70       
601398    4.71       4.71       4.74       4.69       231万      10.88亿    0.09     1.03       -0.21     -0.01    4.72       
601163    14.58      14.57      14.65      14.44      4.34万     6309万     0.54     0.92       -0.21     -0.03    14.60      
600526    4.88       4.83       4.89       4.80       5.37万     2594万     0.75     1.11       -0.21     -0.01    4.84       
600429    4.74       4.72       4.75       4.69       5.15万     2431万     0.34     0.65       -0.21     -0.01    4.73       
600377    9.71       9.69       9.79       9.66       6.96万     6749万     0.18     0.94       -0.21     -0.02    9.71       
600027    4.87       4.86       4.93       4.81       55.6万     2.71亿     0.65     1.07       -0.21     -0.01    4.87       
301110    47.10      47.57      48.38      47.10      1.61万     7671万     4.45     0.95       -0.21     -0.10    47.67      
300941    23.50      23.51      24.10      23.38      8.21万     1.95亿     9.64     1.62       -0.21     -0.05    23.56      
300713    19.09      18.91      19.09      18.70      3.74万     7063万     4.32     0.94       -0.21     -0.04    18.95      
002480    4.67       4.67       4.74       4.63       6.46万     3019万     0.84     1.16       -0.21     -0.01    4.68       
001309    91.65      92.16      94.00      90.50      1.59万     1.47亿     2.37     1.02       -0.21     -0.19    92.35      
000973    4.85       4.84       4.88       4.81       13.3万     6457万     1.38     0.71       -0.21     -0.01    4.85       
000690    4.80       4.80       4.84       4.79       33.1万     1.60亿     1.52     0.83       -0.21     -0.01    4.81       
688570    27.90      27.80      28.22      27.55      1.76万     4882万     3.18     0.75       -0.22     -0.06    27.86      
688418    22.29      22.46      22.93      21.58      13.5万     3.01亿     10.21    0.96       -0.22     -0.05    22.51      
688335    13.53      13.54      13.66      13.41      1.01万     1372万     1.01     0.79       -0.22     -0.03    13.57      
688009    4.66       4.64       4.66       4.61       28.1万     1.30亿     0.33     1.10       -0.22     -0.01    4.65       
600704    4.62       4.60       4.66       4.59       26.1万     1.21亿     0.51     1.17       -0.22     -0.01    4.61       
600618    8.94       8.92       8.98       8.88       3.13万     2797万     0.42     0.97       -0.22     -0.02    8.94       
600197    22.29      22.32      22.43      22.17      6.04万     1.35亿     1.28     0.38       -0.22     -0.05    22.37      
301358    36.40      36.40      36.68      36.18      2.19万     7981万     1.63     0.76       -0.22     -0.08    36.48      
300673    13.35      13.32      13.43      13.24      1.00万     1341万     0.61     0.59       -0.22     -0.03    13.35      
003012    8.99       8.95       9.05       8.92       4.69万     4213万     0.40     0.74       -0.22     -0.02    8.97       
002580    8.91       8.88       8.96       8.81       21.5万     1.91亿     6.68     0.71       -0.22     -0.02    8.90       
002111    9.29       9.27       9.31       9.17       2.80万     2587万     0.59     0.78       -0.22     -0.02    9.29       
001287    22.55      22.46      22.81      22.24      8.67万     1.95亿     4.56     1.29       -0.22     -0.05    22.51      
001266    31.26      31.19      31.35      30.75      5.32万     1.65亿     17.99    0.75       -0.22     -0.07    31.26      
001208    9.12       9.24       9.29       9.12       2.64万     2439万     1.06     1.00       -0.22     -0.02    9.26       
000856    8.81       8.88       8.94       8.80       4.42万     3926万     1.95     0.77       -0.22     -0.02    8.90       
000622    4.60       4.59       4.64       4.56       9.18万     4222万     2.16     0.87       -0.22     -0.01    4.60       
000557    4.50       4.47       4.50       4.45       4.34万     1938万     0.30     0.84       -0.22     -0.01    4.48       
830809    4.34       4.29       4.34       4.25       1.64万     703万      0.49     0.69       -0.23     -0.01    4.30       
688768    43.01      43.30      44.08      42.73      1.08万     4671万     2.17     0.88       -0.23     -0.10    43.40      
688310    38.30      38.21      38.60      37.48      1.35万     5113万     1.14     0.83       -0.23     -0.09    38.30      
688246    35.00      34.87      35.78      34.63      1.41万     4954万     1.39     0.80       -0.23     -0.08    34.95      
603986    106.67     106.69     107.48     105.84     9.36万     9.99亿     1.41     0.98       -0.23     -0.25    106.94     
603689    8.69       8.66       8.69       8.58       3.82万     3295万     0.81     0.68       -0.23     -0.02    8.68       
603609    8.83       8.81       8.86       8.76       2.03万     1783万     0.22     0.63       -0.23     -0.02    8.83       
603216    13.22      13.18      13.29      13.07      1.04万     1375万     1.84     0.62       -0.23     -0.03    13.21      
601828    4.36       4.36       4.44       4.34       19.6万     8600万     0.54     1.47       -0.23     -0.01    4.37       
600967    8.67       8.64       8.69       8.60       6.58万     5684万     0.39     0.88       -0.23     -0.02    8.66       
600676    4.32       4.31       4.36       4.30       4.57万     1975万     0.44     0.66       -0.23     -0.01    4.32       
600549    17.32      17.41      17.59      17.29      10.3万     1.80亿     0.73     1.08       -0.23     -0.04    17.45      
600128    8.57       8.57       8.64       8.50       2.18万     1867万     0.88     0.52       -0.23     -0.02    8.59       
600121    4.26       4.25       4.27       4.20       10.4万     4414万     0.86     1.02       -0.23     -0.01    4.26       
300477    4.30       4.26       4.33       4.22       12.1万     5178万     1.30     0.94       -0.23     -0.01    4.27       
300190    4.39       4.34       4.39       4.31       6.43万     2786万     0.83     1.11       -0.23     -0.01    4.35       
300008    4.36       4.34       4.41       4.31       48.8万     2.13亿     3.41     1.60       -0.23     -0.01    4.35       
003036    12.86      12.81      12.94      12.77      1.80万     2310万     3.17     0.62       -0.23     -0.03    12.84      
002822    4.27       4.27       4.33       4.26       13.8万     5905万     2.10     1.20       -0.23     -0.01    4.28       
002701    4.42       4.36       4.42       4.33       16.3万     7122万     0.63     0.76       -0.23     -0.01    4.37       
002659    4.42       4.43       4.48       4.40       10.4万     4608万     1.74     1.11       -0.23     -0.01    4.44       
002322    13.20      13.10      13.60      12.93      18.4万     2.43亿     5.12     1.02       -0.23     -0.03    13.13      
000886    4.31       4.33       4.36       4.30       5.72万     2478万     0.59     0.63       -0.23     -0.01    4.34       
000759    4.40       4.39       4.43       4.37       7.18万     3162万     1.10     0.77       -0.23     -0.01    4.40       
000632    4.30       4.30       4.33       4.27       6.41万     2762万     1.38     0.75       -0.23     -0.01    4.31       
000534    13.08      13.03      13.17      12.97      2.75万     3598万     0.56     1.00       -0.23     -0.03    13.06      
000533    4.31       4.30       4.34       4.27       13.6万     5862万     1.99     0.96       -0.23     -0.01    4.31       
000501    8.56       8.54       8.60       8.52       3.61万     3091万     0.47     0.87       -0.23     -0.02    8.56       
000016    4.32       4.31       4.34       4.27       10.7万     4590万     0.67     1.07       -0.23     -0.01    4.32       
688400    25.27      25.24      25.50      24.97      4.92万     1.24亿     2.05     1.20       -0.24     -0.06    25.30      
688032    236.00     235.89     237.00     233.12     6877       1.62亿     1.65     1.08       -0.24     -0.56    236.45     
603697    8.38       8.35       8.39       8.29       1.26万     1049万     0.29     0.69       -0.24     -0.02    8.37       
603031    45.27      45.43      45.56      45.11      5110       2313万     0.46     1.35       -0.24     -0.11    45.54      
603025    12.41      12.37      12.44      12.28      3.61万     4467万     0.33     0.80       -0.24     -0.03    12.40      
601021    54.00      53.42      54.00      53.06      2.27万     1.21亿     0.23     0.68       -0.24     -0.13    53.55      
600660    37.04      36.94      37.16      36.71      6.28万     2.31亿     0.31     0.99       -0.24     -0.09    37.03      
600657    4.15       4.16       4.24       4.12       32.7万     1.37亿     1.15     0.64       -0.24     -0.01    4.17       
600608    4.14       4.15       4.17       4.13       1.30万     537万      0.41     0.76       -0.24     -0.01    4.16       
600577    4.17       4.16       4.18       4.11       25.9万     1.07亿     1.30     0.99       -0.24     -0.01    4.17       
300801    16.48      16.34      16.49      16.22      8049       1313万     0.60     0.77       -0.24     -0.04    16.38      
300613    49.96      49.52      50.15      49.04      2.33万     1.16亿     1.07     0.79       -0.24     -0.12    49.64      
300410    8.40       8.47       8.52       8.38       6.74万     5696万     1.83     1.23       -0.24     -0.02    8.49       
300019    16.72      16.68      16.78      16.61      1.61万     2683万     0.48     0.79       -0.24     -0.04    16.72      
002570    4.19       4.17       4.21       4.16       7.51万     3142万     0.70     0.80       -0.24     -0.01    4.18       
002463    20.81      21.00      21.20      20.60      33.6万     7.02亿     1.76     0.76       -0.24     -0.05    21.05      
002244    8.43       8.40       8.62       8.35       27.1万     2.29亿     1.01     1.40       -0.24     -0.02    8.42       
002081    4.11       4.10       4.14       4.09       14.2万     5846万     0.54     0.88       -0.24     -0.01    4.11       
002006    16.54      16.49      16.75      16.37      3.28万     5420万     0.72     0.99       -0.24     -0.04    16.53      
001213    4.20       4.19       4.20       4.18       9.12万     3822万     0.87     1.00       -0.24     -0.01    4.20       
000990    8.33       8.31       8.35       8.24       7.62万     6329万     0.63     0.64       -0.24     -0.02    8.33       
835185    24.23      24.39      25.01      24.23      1.52万     3759万     0.14     1.34       -0.25     -0.06    24.45      
688215    36.32      36.22      36.53      36.11      2074       752万      0.52     0.73       -0.25     -0.09    36.31      
688005    44.15      44.24      44.95      43.88      3.60万     1.60亿     1.27     1.00       -0.25     -0.11    44.35      
603730    15.98      15.86      16.10      15.74      4.34万     6891万     0.34     1.19       -0.25     -0.04    15.90      
603566    20.23      20.06      20.29      19.92      1.52万     3059万     0.43     0.90       -0.25     -0.05    20.11      
603188    4.02       3.99       4.04       3.95       7.44万     2965万     1.30     0.91       -0.25     -0.01    4.00       
600783    12.07      11.97      12.13      11.94      2.71万     3253万     0.36     0.91       -0.25     -0.03    12.00      
600495    3.95       3.94       3.98       3.92       9.54万     3767万     0.79     1.09       -0.25     -0.01    3.95       
301468    32.04      31.97      32.13      31.77      6792       2171万     2.17     0.97       -0.25     -0.08    32.05      
301309    27.87      27.73      27.98      27.50      4333       1201万     1.73     1.11       -0.25     -0.07    27.80      
301059    12.18      12.17      12.25      12.07      1.00万     1219万     1.52     0.81       -0.25     -0.03    12.20      
300889    16.16      16.12      16.31      16.06      1.69万     2722万     1.90     0.88       -0.25     -0.04    16.16      
300880    19.97      19.92      20.05      19.65      2.86万     5679万     1.48     0.93       -0.25     -0.05    19.97      
300867    15.94      15.75      15.94      15.71      1.04万     1636万     0.54     0.90       -0.25     -0.04    15.79      
300617    31.62      31.53      31.70      31.21      9762       3073万     0.93     0.76       -0.25     -0.08    31.61      
300306    12.22      12.21      12.30      12.12      3.03万     3700万     1.92     0.99       -0.25     -0.03    12.24      
003023    20.32      20.33      20.43      20.18      1.68万     3412万     3.27     0.81       -0.25     -0.05    20.38      
002726    7.90       7.92       8.00       7.77       18.9万     1.49亿     1.75     1.38       -0.25     -0.02    7.94       
002078    11.99      11.96      12.04      11.92      7.95万     9528万     0.29     0.66       -0.25     -0.03    11.99      
002042    3.99       4.02       4.06       3.94       51.9万     2.08亿     3.05     0.70       -0.25     -0.01    4.03       
002015    12.09      11.98      12.23      11.88      19.7万     2.36亿     1.21     1.03       -0.25     -0.03    12.01      
688391    53.33      53.42      54.09      52.77      8556       4571万     2.00     1.10       -0.26     -0.14    53.56      
688087    22.97      22.88      23.00      22.65      6037       1376万     0.59     0.91       -0.26     -0.06    22.94      
603755    30.59      30.17      30.59      29.93      5102       1538万     0.52     0.76       -0.26     -0.08    30.25      
603167    7.65       7.66       7.75       7.62       4.75万     3651万     1.01     0.50       -0.26     -0.02    7.68       
601988    3.87       3.88       3.92       3.87       175万      6.82亿     0.08     0.99       -0.26     -0.01    3.89       
601608    3.82       3.80       3.84       3.77       22.6万     8622万     0.52     1.20       -0.26     -0.01    3.81       
601065    11.37      11.34      11.39      11.25      5.52万     6251万     3.45     0.86       -0.26     -0.03    11.37      
600693    3.92       3.91       3.97       3.90       6.23万     2449万     0.72     1.06       -0.26     -0.01    3.92       
300983    30.50      30.37      30.54      30.20      3015       915万      0.94     0.96       -0.26     -0.08    30.45      
300634    23.01      23.11      23.77      22.81      25.6万     5.94亿     5.94     1.36       -0.26     -0.06    23.17      
300618    30.57      30.62      30.79      30.42      1.93万     5919万     0.71     0.81       -0.26     -0.08    30.70      
000902    11.45      11.36      11.54      11.33      4.50万     5153万     0.38     0.72       -0.26     -0.03    11.39      
