代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
600854    5.08       5.18       5.21       5.04       5.16万    2658万     0.99     0.69     1.77      0.09     5.09       
301508    33.50      33.93      34.35      33.00      8.10万    2.74亿     18.85    0.81     1.77      0.59     33.34      
300230    3.95       4.02       4.05       3.90       7.85万    3130万     1.24     1.28     1.77      0.07     3.95       
002997    32.03      32.81      32.93      31.60      4.35万    1.41亿     2.19     0.94     1.77      0.57     32.24      
002367    7.33       7.46       7.48       7.26       4.38万    3242万     0.83     0.99     1.77      0.13     7.33       
688297    37.68      38.16      38.54      37.41      2.98万    1.14亿     1.62     1.31     1.76      0.66     37.50      
688080    38.00      38.72      39.17      37.52      7118      2734万     0.97     0.95     1.76      0.67     38.05      
688028    24.02      24.35      24.52      23.54      1.79万    4340万     1.31     1.06     1.76      0.42     23.93      
603268    16.44      16.77      17.00      16.18      8885      1481万     0.72     0.93     1.76      0.29     16.48      
601515    3.96       4.04       4.17       3.94       19.1万    7741万     1.04     1.69     1.76      0.07     3.97       
600796    5.69       5.79       5.81       5.59       7.51万    4307万     2.49     0.99     1.76      0.10     5.69       
600741    15.84      16.17      16.19      15.84      12.9万    2.08亿     0.41     1.56     1.76      0.28     15.89      
600148    15.97      16.23      16.32      15.77      3.21万    5173万     2.27     0.85     1.76      0.28     15.95      
600133    10.32      10.42      10.55      10.21      37.9万    3.94亿     3.56     0.83     1.76      0.18     10.24      
600095    7.35       7.51       7.56       7.32       17.6万    1.32亿     0.61     1.61     1.76      0.13     7.38       
301223    17.52      17.92      17.97      17.45      6164      1096万     0.55     1.19     1.76      0.31     17.61      
300972    37.05      37.00      37.15      35.82      1.07万    3950万     1.41     0.96     1.76      0.64     36.36      
002241    18.70      19.10      19.28      18.60      87.3万    16.68亿    2.90     1.45     1.76      0.33     18.77      
000876    9.07       9.26       9.29       9.03       20.1万    1.85亿     0.45     1.45     1.76      0.16     9.10       
000014    10.79      10.97      11.01      10.58      6.00万    6525万     2.48     0.91     1.76      0.19     10.78      
688280    7.40       7.57       7.63       7.32       3.41万    2561万     0.74     1.40     1.75      0.13     7.44       
605007    14.28      14.54      14.68      14.13      1.03万    1493万     0.26     1.00     1.75      0.25     14.29      
603980    4.56       4.65       4.67       4.52       3.25万    1499万     0.46     1.05     1.75      0.08     4.57       
600568    1.71       1.74       1.80       1.68       16.7万    2931万     1.07     2.28     1.75      0.03     1.71       
600495    3.99       4.06       4.07       3.96       10.4万    4191万     0.86     1.02     1.75      0.07     3.99       
600340    1.70       1.74       1.75       1.66       40.9万    7009万     1.05     1.58     1.75      0.03     1.71       
301507    15.96      16.30      16.37      15.85      3.64万    5888万     4.31     1.25     1.75      0.28     16.02      
301468    29.79      30.31      30.37      29.59      7888      2378万     2.52     1.81     1.75      0.52     29.79      
300746    9.75       9.91       10.02      9.59       2.64万    2615万     1.19     1.38     1.75      0.17     9.74       
300308    106.88     109.01     110.20     106.40     19.9万    21.65亿    2.65     0.98     1.75      1.88     107.13     
300166    9.10       9.29       9.33       8.99       22.4万    2.06亿     2.43     1.12     1.75      0.16     9.13       
300152    2.87       2.91       2.93       2.81       9.19万    2654万     1.29     0.93     1.75      0.05     2.86       
002445    2.29       2.33       2.36       2.27       81.5万    1.90亿     3.42     0.63     1.75      0.04     2.29       
000963    39.45      40.02      40.13      38.98      10.1万    3.98亿     0.58     2.06     1.75      0.69     39.33      
000029    11.40      11.65      11.79      11.24      3.23万    3733万     0.36     1.27     1.75      0.20     11.45      
603519    12.63      12.87      12.91      12.57      1.40万    1792万     0.52     0.98     1.74      0.22     12.65      
601236    7.43       7.59       7.63       7.41       19.6万    1.48亿     0.42     1.57     1.74      0.13     7.46       
601128    6.32       6.42       6.44       6.31       21.0万    1.34亿     0.79     1.39     1.74      0.11     6.31       
601011    3.44       3.50       3.50       3.43       14.4万    4995万     0.75     0.96     1.74      0.06     3.44       
600690    20.72      21.08      21.13      20.62      27.0万    5.66亿     0.43     1.50     1.74      0.36     20.72      
600684    3.45       3.51       3.59       3.41       15.5万    5445万     1.81     1.31     1.74      0.06     3.45       
600332    28.17      28.65      28.66      28.05      6.77万    1.92亿     0.48     1.56     1.74      0.49     28.16      
600162    1.71       1.75       1.75       1.70       11.3万    1959万     0.35     0.95     1.74      0.03     1.72       
600056    10.91      11.10      11.12      10.82      8.87万    9779万     0.59     1.24     1.74      0.19     10.91      
301132    27.60      28.05      28.20      27.24      1.40万    3892万     3.21     0.94     1.74      0.48     27.57      
300843    21.79      22.18      22.30      21.40      1.14万    2513万     0.81     0.90     1.74      0.38     21.80      
300184    5.73       5.85       5.89       5.67       40.1万    2.33亿     3.82     1.39     1.74      0.10     5.75       
300132    5.18       5.27       5.30       5.10       4.83万    2526万     0.95     0.93     1.74      0.09     5.18       
002691    7.45       7.62       7.70       7.30       9.58万    7251万     2.85     0.70     1.74      0.13     7.49       
002208    6.31       6.42       6.46       6.27       5.49万    3507万     0.68     1.21     1.74      0.11     6.31       
000530    5.13       5.25       5.28       5.11       6.70万    3499万     1.12     0.97     1.74      0.09     5.16       
688728    20.24      20.56      20.72      20.10      6.94万    1.42亿     0.62     0.96     1.73      0.35     20.21      
688020    46.82      47.66      48.26      46.02      1.11万    5270万     1.37     1.18     1.73      0.81     46.85      
605287    16.28      16.50      16.55      15.93      1.97万    3212万     2.24     1.46     1.73      0.28     16.22      
605058    21.87      22.34      22.39      21.59      1.31万    2886万     0.92     1.03     1.73      0.38     21.96      
300687    21.53      21.74      21.89      21.16      6.34万    1.37亿     1.97     1.67     1.73      0.37     21.37      
300501    13.78      14.10      14.14      13.66      1.65万    2304万     1.32     1.04     1.73      0.24     13.86      
300436    25.01      25.29      25.44      24.60      1.75万    4396万     1.29     0.80     1.73      0.43     24.86      
002701    4.03       4.12       4.13       4.02       16.4万    6693万     0.64     1.42     1.73      0.07     4.05       
002572    15.52      15.85      16.06      15.42      8.99万    1.42亿     1.41     1.36     1.73      0.27     15.58      
000886    4.06       4.12       4.13       4.02       6.83万    2792万     0.70     0.96     1.73      0.07     4.05       
688201    18.83      19.55      19.80      18.83      2.50万    4862万     2.65     0.72     1.72      0.33     19.22      
603190    28.53      29.00      29.17      28.30      1.21万    3502万     4.04     1.37     1.72      0.49     28.51      
002718    16.31      16.57      16.75      16.06      8084      1333万     1.31     0.74     1.72      0.28     16.29      
000830    9.88       10.06      10.10      9.86       10.7万    1.08亿     0.73     1.53     1.72      0.17     9.89       
000514    4.08       4.15       4.17       4.03       9.06万    3735万     1.07     0.99     1.72      0.07     4.08       
688722    14.66      14.86      15.03      14.49      2.28万    3375万     1.79     0.77     1.71      0.25     14.61      
688568    47.31      48.21      48.63      46.46      1.84万    8768万     0.50     1.16     1.71      0.81     47.40      
688549    8.17       8.31       8.37       8.09       8.55万    7077万     3.27     1.09     1.71      0.14     8.17       
603585    14.02      14.29      14.35      13.95      1.06万    1504万     0.59     1.32     1.71      0.24     14.05      
603229    12.86      13.09      13.14      12.70      4.31万    5598万     0.73     0.95     1.71      0.22     12.87      
002971    25.64      26.20      26.40      25.40      2.31万    6024万     1.85     1.22     1.71      0.44     25.76      
002765    6.45       6.56       6.60       6.37       10.7万    6955万     2.27     1.54     1.71      0.11     6.45       
002500    5.25       5.36       5.40       5.23       21.1万    1.12亿     0.59     1.56     1.71      0.09     5.27       
002413    5.24       5.36       5.39       5.22       30.2万    1.61亿     2.41     1.34     1.71      0.09     5.27       
000655    7.01       7.15       7.17       6.94       5.53万    3926万     0.93     1.06     1.71      0.12     7.03       
000065    11.04      11.29      11.33      10.93      10.5万    1.17亿     1.16     0.67     1.71      0.19     11.10      
000058    7.02       7.14       7.17       6.91       9.20万    6509万     0.93     1.22     1.71      0.12     7.02       
688258    48.19      49.08      49.50      47.37      1.48万    7214万     1.70     1.26     1.70      0.82     48.26      
603726    14.73      14.93      14.96      14.55      3.04万    4491万     1.64     0.89     1.70      0.25     14.68      
603029    19.85      20.29      20.52      19.53      3.99万    8032万     3.29     0.57     1.70      0.34     19.95      
600736    4.69       4.78       4.80       4.66       9.81万    4669万     0.85     1.04     1.70      0.08     4.70       
600203    7.05       7.16       7.26       7.00       23.5万    1.68亿     3.97     0.75     1.70      0.12     7.04       
301265    10.01      10.19      10.25      9.96       1.84万    1871万     1.11     1.16     1.70      0.17     10.02      
301088    14.76      14.98      15.07      14.68      1.15万    1716万     1.99     1.20     1.70      0.25     14.73      
300913    28.31      29.26      29.57      28.30      4.19万    1.22亿     1.99     1.01     1.70      0.49     28.77      
300476    17.59      17.90      18.04      17.44      14.2万    2.53亿     1.66     1.24     1.70      0.30     17.60      
300429    12.22      12.53      12.64      12.12      16.1万    2.00亿     4.28     1.11     1.70      0.21     12.32      
300397    9.98       10.15      10.21      9.88       5.07万    5106万     1.26     0.93     1.70      0.17     9.98       
000917    5.30       5.38       5.44       5.18       29.9万    1.60亿     2.11     0.75     1.70      0.09     5.29       
000716    5.87       5.99       6.04       5.84       17.7万    1.05亿     2.54     1.45     1.70      0.10     5.89       
000617    5.28       5.39       5.42       5.27       47.2万    2.53亿     0.37     1.22     1.70      0.09     5.30       
605369    53.49      54.31      54.98      52.76      3782      2044万     0.34     1.16     1.69      0.90     53.41      
603818    5.32       5.40       5.42       5.25       7.88万    4214万     1.36     1.61     1.69      0.09     5.31       
601777    3.54       3.61       3.64       3.50       14.2万    5099万     0.31     1.25     1.69      0.06     3.55       
600654    2.41       2.41       2.45       2.38       5.08万    1228万     0.22     0.86     1.69      0.04     2.37       
600581    3.55       3.60       3.62       3.52       14.9万    5334万     0.97     1.40     1.69      0.06     3.54       
600410    6.50       6.63       6.69       6.46       16.6万    1.09亿     1.51     1.06     1.69      0.11     6.52       
301366    32.19      32.52      32.80      31.70      1.19万    3861万     2.18     1.00     1.69      0.54     31.98      
301321    17.27      17.48      17.58      16.85      4.28万    7401万     2.30     0.95     1.69      0.29     17.19      
300359    5.30       5.41       5.46       5.22       10.3万    5514万     1.62     0.90     1.69      0.09     5.32       
300295    11.80      12.01      12.14      11.46      7.39万    8768万     4.41     0.76     1.69      0.20     11.81      
300111    2.95       3.00       3.02       2.92       11.9万    3543万     1.06     1.12     1.69      0.05     2.95       
003020    27.38      27.67      27.79      26.99      1.43万    3951万     1.26     1.29     1.69      0.46     27.21      
002739    12.35      12.60      12.67      12.29      20.1万    2.52亿     0.95     0.89     1.69      0.21     12.39      
002637    10.61      10.81      10.84      10.55      1.88万    2027万     0.48     0.81     1.69      0.18     10.63      
002165    4.14       4.21       4.23       4.10       9.97万    4169万     1.37     1.05     1.69      0.07     4.14       
002151    30.67      31.20      31.35      30.48      5.55万    1.72亿     1.35     1.53     1.69      0.52     30.68      
001326    52.00      53.05      54.75      51.00      7.62万    4.05亿     42.51    3.36     1.69      0.88     52.17      
000987    5.90       6.02       6.04       5.90       17.2万    1.03亿     0.34     1.48     1.69      0.10     5.92       
000838    3.52       3.60       3.61       3.45       23.6万    8418万     2.24     0.77     1.69      0.06     3.54       
000797    2.95       3.00       3.02       2.92       18.6万    5551万     1.19     1.09     1.69      0.05     2.95       
000659    2.37       2.40       2.42       2.33       8.28万    1977万     0.64     0.82     1.69      0.04     2.36       
000031    2.96       3.01       3.02       2.92       17.8万    5321万     0.44     1.52     1.69      0.05     2.96       
688105    31.55      32.12      32.88      31.39      1.78万    5753万     1.06     1.11     1.68      0.53     31.59      
688075    39.10      39.88      40.06      38.66      3714      1469万     1.17     1.37     1.68      0.66     39.22      
603816    34.05      34.50      34.82      33.79      5.14万    1.76亿     0.63     1.36     1.68      0.57     33.93      
603501    107.15     108.85     110.00     106.71     7.85万    8.53亿     0.65     1.66     1.68      1.80     107.05     
603316    6.51       6.66       6.70       6.45       3.19万    2104万     1.21     0.81     1.68      0.11     6.55       
600409    5.37       5.46       5.49       5.35       14.9万    8129万     0.72     1.21     1.68      0.09     5.37       
301559    18.40      18.73      18.77      18.33      3.02万    5641万     3.58     0.90     1.68      0.31     18.42      
300605    14.14      14.52      14.68      13.94      2.42万    3477万     2.12     0.79     1.68      0.24     14.28      
300599    7.75       7.89       7.95       7.67       1.73万    1357万     0.82     0.98     1.68      0.13     7.76       
300277    8.28       8.45       8.50       8.21       5.85万    4917万     1.75     1.21     1.68      0.14     8.31       
688180    41.22      41.90      42.09      41.00      3.65万    1.52亿     0.72     1.23     1.67      0.69     41.21      
688110    32.89      33.57      33.82      32.53      8.62万    2.86亿     3.12     1.53     1.67      0.55     33.02      
688068    40.00      40.72      41.14      39.66      1.36万    5507万     1.47     1.44     1.67      0.67     40.05      
603657    15.48      15.80      15.85      15.28      1.11万    1735万     0.82     0.79     1.67      0.26     15.54      
603196    13.10      13.41      13.45      13.02      2.23万    2963万     0.94     0.72     1.67      0.22     13.19      
603126    6.61       6.71       6.74       6.57       2.76万    1848万     0.45     1.01     1.67      0.11     6.60       
600365    3.60       3.66       3.70       3.57       3.98万    1452万     0.97     0.99     1.67      0.06     3.60       
301418    50.20      51.18      51.58      49.72      1.11万    5639万     6.36     1.16     1.67      0.84     50.34      
301116    12.57      12.81      12.92      12.48      4.59万    5835万     3.94     1.23     1.67      0.21     12.60      
301091    23.57      22.53      23.60      22.25      8.08万    1.83亿     5.45     1.22     1.67      0.37     22.16      
002725    10.71      10.95      10.99      10.57      6.67万    7237万     3.18     1.10     1.67      0.18     10.77      
001205    16.72      17.05      17.18      16.41      1.74万    2939万     1.49     1.02     1.67      0.28     16.77      
000906    7.19       7.31       7.32       7.12       3.43万    2492万     0.50     1.04     1.67      0.12     7.19       
836675    7.13       7.37       7.48       7.13       3.73万    2740万     4.76     1.14     1.66      0.12     7.25       
834415    6.00       6.11       6.16       5.90       5.29万    3206万     3.84     1.10     1.66      0.10     6.01       
688050    171.29     173.42     174.49     167.25     9176      1.58亿     0.87     1.63     1.66      2.84     170.58     
605500    7.84       7.97       8.00       7.72       1.70万    1343万     1.59     0.85     1.66      0.13     7.84       
605136    9.59       9.79       9.84       9.46       5.04万    4889万     1.26     0.87     1.66      0.16     9.63       
603177    11.48      11.63      11.70      11.35      1.20万    1383万     0.59     1.20     1.66      0.19     11.44      
301130    27.31      27.63      27.80      27.07      7463      2051万     1.29     0.96     1.66      0.45     27.18      
300183    14.48      14.72      14.81      14.30      2.84万    4147万     0.85     1.05     1.66      0.24     14.48      
300067    3.00       3.07       3.09       2.97       7.44万    2264万     0.96     1.03     1.66      0.05     3.02       
001316    33.73      34.25      34.48      33.36      6191      2111万     2.18     1.18     1.66      0.56     33.69      
834021    5.50       5.56       5.71       5.42       23.9万    1.33亿     10.34    0.82     1.65      0.09     5.47       
688058    45.54      46.32      46.60      44.65      5616      2577万     1.00     1.19     1.65      0.75     45.57      
600645    19.35      19.67      19.74      19.15      4.94万    9621万     1.06     1.26     1.65      0.32     19.35      
600482    16.94      17.24      17.36      16.87      11.2万    1.93亿     0.51     0.88     1.65      0.28     16.96      
600419    11.45      11.70      11.79      11.38      6.63万    7686万     2.07     1.63     1.65      0.19     11.51      
600104    13.21      13.52      13.52      13.20      19.8万    2.66亿     0.17     1.40     1.65      0.22     13.30      
301526    5.36       5.55       5.73       5.27       209万     11.50亿    38.24    0.64     1.65      0.09     5.46       
301381    29.14      29.60      29.85      28.65      1.63万    4802万     5.20     0.95     1.65      0.48     29.12      
301211    21.05      21.50      21.60      20.71      4.59万    9761万     6.38     0.87     1.65      0.35     21.15      
301098    11.50      11.69      11.72      11.37      2.15万    2496万     1.99     0.88     1.65      0.19     11.50      
301019    23.03      23.47      23.61      22.64      1.27万    2947万     2.20     1.03     1.65      0.38     23.09      
300766    14.55      14.82      14.89      14.20      11.2万    1.64亿     3.08     0.79     1.65      0.24     14.58      
002939    7.85       8.01       8.04       7.84       20.8万    1.66亿     0.60     1.30     1.65      0.13     7.88       
002573    4.85       4.94       4.97       4.83       5.50万    2702万     0.51     1.32     1.65      0.08     4.86       
002502    2.42       2.47       2.50       2.40       13.3万    3273万     1.60     0.80     1.65      0.04     2.43       
002463    21.78      22.22      22.56      21.66      28.1万    6.26亿     1.48     1.12     1.65      0.36     21.86      
002348    3.64       3.69       3.72       3.57       6.75万    2470万     0.76     0.62     1.65      0.06     3.63       
002293    9.11       9.23       9.28       9.04       2.92万    2677万     0.35     1.10     1.65      0.15     9.08       
000951    12.64      12.94      13.02      12.60      16.3万    2.08亿     1.38     1.83     1.65      0.21     12.73      
000731    7.25       7.39       7.40       7.24       7.84万    5757万     1.37     0.98     1.65      0.12     7.27       
833509    9.70       9.91       9.99       9.52       1.98万    1937万     2.42     1.03     1.64      0.16     9.75       
600640    10.90      11.13      11.16      10.70      15.0万    1.64亿     1.89     1.28     1.64      0.18     10.95      
430090    5.59       5.57       6.08       5.30       31.1万    1.73亿     16.99    1.30     1.64      0.09     5.48       
300864    21.42      21.75      21.85      21.12      5715      1236万     0.37     0.80     1.64      0.35     21.40      
300446    15.16      15.51      15.65      15.16      4.96万    7672万     3.66     1.32     1.64      0.25     15.26      
300370    2.44       2.48       2.50       2.43       17.1万    4237万     1.29     1.22     1.64      0.04     2.44       
300075    17.02      17.34      17.41      16.79      10.4万    1.79亿     2.04     1.17     1.64      0.28     17.06      
300070    4.87       4.97       4.99       4.84       16.4万    8109万     0.50     1.13     1.64      0.08     4.89       
003026    34.48      35.27      35.60      34.40      9560      3350万     1.47     1.46     1.64      0.57     34.70      
002677    9.72       9.91       9.94       9.67       2.26万    2227万     0.60     0.90     1.64      0.16     9.75       
000776    14.00      14.26      14.33      14.00      31.1万    4.42亿     0.53     2.00     1.64      0.23     14.03      
688484    38.60      39.18      39.53      38.13      1.23万    4816万     2.09     1.15     1.63      0.63     38.55      
688362    25.05      25.51      25.76      24.85      4.54万    1.15亿     1.65     0.84     1.63      0.41     25.10      
688352    14.20      14.30      14.60      13.99      6.14万    8774万     3.77     0.87     1.63      0.23     14.07      
605011    24.48      24.95      25.20      23.86      8.77万    2.16亿     7.24     0.66     1.63      0.40     24.55      
603629    28.98      29.96      30.47      28.98      18.4万    5.49亿     7.21     1.32     1.63      0.48     29.48      
603199    25.01      25.51      25.64      24.90      1.30万    3296万     1.17     0.91     1.63      0.41     25.10      
601216    3.68       3.75       3.77       3.68       22.1万    8272万     0.26     1.22     1.63      0.06     3.69       
600597    8.60       8.74       8.76       8.57       6.37万    5535万     0.46     1.25     1.63      0.14     8.60       
600096    15.28      15.57      15.64      15.24      24.7万    3.83亿     1.42     0.93     1.63      0.25     15.32      
301110    38.73      39.38      39.62      38.06      7641      2978万     2.11     0.88     1.63      0.63     38.75      
300398    15.27      15.63      15.77      15.13      8.56万    1.33亿     1.63     1.47     1.63      0.25     15.38      
300130    23.26      23.71      23.85      23.00      8.57万    2.02亿     2.09     1.12     1.63      0.38     23.33      
002815    9.19       9.34       9.39       9.14       6.92万    6432万     1.08     0.98     1.63      0.15     9.19       
002190    18.35      18.65      18.70      18.17      2.74万    5068万     0.76     1.14     1.63      0.30     18.35      
000898    2.46       2.50       2.50       2.46       26.9万    6684万     0.34     1.24     1.63      0.04     2.46       
000581    14.68      14.92      14.97      14.63      6.67万    9911万     0.81     1.40     1.63      0.24     14.68      
000498    5.50       5.62       5.64       5.49       5.19万    2905万     0.36     1.19     1.63      0.09     5.53       
000066    9.77       9.97       10.05      9.69       38.8万    3.85亿     1.23     1.13     1.63      0.16     9.81       
871245    13.59      13.81      13.96      13.35      5677      778万      2.49     0.66     1.62      0.22     13.59      
605598    25.29      25.78      25.88      25.00      1.25万    3202万     1.70     1.49     1.62      0.41     25.37      
603085    9.83       10.03      10.13      9.75       2.32万    2312万     0.63     0.96     1.62      0.16     9.87       
603006    12.33      12.56      12.68      12.14      5.29万    6585万     2.77     0.97     1.62      0.20     12.36      
600905    4.32       4.39       4.40       4.31       97.0万    4.24亿     0.72     1.72     1.62      0.07     4.32       
600827    9.20       9.39       9.41       9.14       7.85万    7334万     0.49     1.37     1.62      0.15     9.24       
600644    6.78       6.88       6.88       6.73       2.81万    1914万     0.52     0.83     1.62      0.11     6.77       
301428    36.95      37.61      37.87      36.06      1.81万    6740万     7.33     0.88     1.62      0.60     37.01      
301207    27.25      27.56      27.71      26.84      3.35万    9135万     2.37     1.39     1.62      0.44     27.12      
300939    35.12      35.77      36.05      34.73      3.03万    1.08亿     4.60     1.17     1.62      0.57     35.20      
300647    6.13       6.26       6.32       6.08       7.93万    4954万     1.79     1.33     1.62      0.10     6.16       
300293    14.14      14.44      14.50      13.96      8.32万    1.19亿     2.97     0.99     1.62      0.23     14.21      
002893    10.45      10.64      10.71      10.29      14.0万    1.48亿     6.95     0.56     1.62      0.17     10.47      
002391    6.18       6.28       6.29       6.15       3.32万    2070万     0.71     0.95     1.62      0.10     6.18       
002274    7.39       7.52       7.54       7.37       7.75万    5803万     0.83     1.38     1.62      0.12     7.40       
000011    8.61       8.80       8.83       8.55       2.84万    2480万     0.54     0.97     1.62      0.14     8.66       
688627    84.74      85.72      86.46      83.43      3336      2841万     1.67     1.08     1.61      1.36     84.36      
688290    44.71      45.42      45.88      43.77      5731      2584万     1.01     1.15     1.61      0.72     44.70      
603963    10.98      11.36      11.46      10.98      3.09万    3473万     1.40     0.43     1.61      0.18     11.18      
603566    22.28      22.68      22.72      22.06      3.26万    7331万     0.93     1.03     1.61      0.36     22.32      
603237    28.55      29.01      29.29      28.31      7465      2158万     0.86     1.13     1.61      0.46     28.55      
600755    6.86       6.96       6.98       6.83       9.56万    6620万     0.47     1.30     1.61      0.11     6.85       
600284    6.20       6.30       6.32       6.16       10.3万    6429万     1.06     1.53     1.61      0.10     6.20       
600225    3.69       3.78       3.81       3.65       19.2万    7215万     0.56     0.82     1.61      0.06     3.72       
600106    6.25       6.32       6.38       6.16       23.8万    1.49亿     1.79     0.89     1.61      0.10     6.22       
600071    20.44      20.83      21.05      20.20      4.01万    8314万     1.42     1.17     1.61      0.33     20.50      
301498    39.58      39.75      40.12      38.64      1.04万    4110万     2.76     1.07     1.61      0.63     39.12      
301306    37.80      38.45      38.93      37.01      1.62万    6175万     4.13     1.68     1.61      0.61     37.84      
300656    23.51      24.05      24.29      23.05      2.89万    6845万     2.28     1.47     1.61      0.38     23.67      
300206    9.91       10.08      10.14      9.82       5.13万    5139万     1.51     1.18     1.61      0.16     9.92       
002602    4.91       5.04       5.06       4.88       91.0万    4.55亿     1.32     0.50     1.61      0.08     4.96       
002521    7.42       7.57       7.61       7.33       7.03万    5268万     1.74     0.57     1.61      0.12     7.45       
002016    6.22       6.31       6.34       6.15       2.67万    1672万     0.33     0.82     1.61      0.10     6.21       
000739    14.90      15.15      15.27      14.77      7.54万    1.14亿     0.64     1.30     1.61      0.24     14.91      
832145    7.48       7.60       7.85       7.32       1.86万    1417万     4.15     0.91     1.60      0.12     7.48       
688475    42.82      43.72      44.54      42.20      3.25万    1.42亿     2.98     1.86     1.60      0.69     43.03      
603528    8.70       8.89       8.97       8.68       17.7万    1.57亿     2.51     1.01     1.60      0.14     8.75       
603057    21.28      21.63      21.84      21.06      2.07万    4447万     3.05     1.58     1.60      0.34     21.29      
601588    1.88       1.91       1.93       1.87       16.7万    3180万     0.63     0.82     1.60      0.03     1.88       
600193    4.99       5.08       5.12       4.94       2.53万    1276万     0.59     0.96     1.60      0.08     5.00       
600171    13.76      13.98      14.10      13.61      6.80万    9461万     0.96     1.35     1.60      0.22     13.76      
430476    14.37      14.60      14.90      14.01      2.27万    3310万     3.84     1.15     1.60      0.23     14.37      
300149    7.51       7.63       7.69       7.45       4.54万    3445万     0.91     1.18     1.60      0.12     7.51       
003043    48.60      49.54      49.76      48.07      6970      3423万     2.40     1.60     1.60      0.78     48.76      
002421    3.11       3.17       3.18       3.08       24.1万    7577万     1.21     1.05     1.60      0.05     3.12       
002377    2.49       2.54       2.57       2.47       16.3万    4118万     1.78     1.10     1.60      0.04     2.50       
002017    10.01      10.18      10.27      9.85       6.97万    7053万     1.20     1.07     1.60      0.16     10.02      
000547    8.08       8.24       8.28       7.96       18.1万    1.47亿     1.14     1.29     1.60      0.13     8.11       
603297    95.47      97.30      97.50      93.90      8606      8261万     0.78     0.95     1.59      1.52     95.78      
603163    32.00      32.51      32.90      31.70      9119      2961万     2.61     1.08     1.59      0.51     32.00      
600753    10.00      10.20      10.30      9.80       4.11万    4150万     1.91     1.11     1.59      0.16     10.04      
300863    48.34      49.11      49.46      47.88      9049      4430万     2.70     1.00     1.59      0.77     48.34      
300473    17.51      17.93      18.12      17.39      3.19万    5699万     2.13     1.37     1.59      0.28     17.65      
300452    13.88      14.10      14.15      13.73      2.42万    3385万     1.29     0.89     1.59      0.22     13.88      
002984    28.27      28.75      28.90      28.11      3.95万    1.13亿     0.95     1.18     1.59      0.45     28.30      
002785    25.88      26.13      26.45      25.54      2.48万    6452万     1.48     1.39     1.59      0.41     25.72      
002745    8.18       8.33       8.36       8.09       13.4万    1.10亿     1.35     1.24     1.59      0.13     8.20       
000758    4.40       4.48       4.50       4.40       14.4万    6425万     0.73     1.56     1.59      0.07     4.41       
835640    18.53      18.64      18.87      17.92      2.51万    4646万     1.43     1.16     1.58      0.29     18.35      
688570    26.51      26.98      27.05      26.34      1.41万    3774万     2.38     1.57     1.58      0.42     26.56      
688335    12.65      12.82      12.88      12.50      7746      985万      0.77     1.27     1.58      0.20     12.62      
601696    10.10      10.30      10.35      10.08      21.2万    2.17亿     0.76     1.25     1.58      0.16     10.14      
301277    20.35      20.58      20.73      19.98      2.22万    4543万     4.44     1.33     1.58      0.32     20.26      
301182    22.73      23.08      23.25      22.52      7365      1690万     2.05     0.80     1.58      0.36     22.72      
301133    26.53      27.02      27.18      26.32      1.29万    3481万     4.16     0.88     1.58      0.42     26.60      
300966    22.13      22.52      22.65      21.92      9969      2230万     1.69     0.92     1.58      0.35     22.17      
300785    20.78      21.18      21.36      20.25      6.11万    1.28亿     5.37     0.62     1.58      0.33     20.85      
300760    286.93     290.51     292.00     283.71     2.96万    8.54亿     0.24     1.53     1.58      4.52     285.99     
002991    68.99      70.05      70.57      68.18      8658      6023万     1.74     1.62     1.58      1.09     68.96      
002491    5.05       5.13       5.17       5.02       8.25万    4225万     0.70     1.07     1.58      0.08     5.05       
000887    12.06      12.25      12.33      12.01      11.0万    1.35亿     0.84     1.35     1.58      0.19     12.06      
000851    5.69       5.78       5.81       5.64       41.1万    2.37亿     3.63     1.24     1.58      0.09     5.69       
688553    14.57      14.86      14.90      14.40      2.04万    3011万     0.70     1.08     1.57      0.23     14.63      
688088    38.75      39.35      39.68      37.80      3.94万    1.54亿     0.97     0.90     1.57      0.61     38.74      
603993    5.11       5.16       5.25       5.10       163万     8.47亿     0.93     1.55     1.57      0.08     5.08       
600078    8.28       8.43       8.51       8.18       5.38万    4491万     0.81     0.81     1.57      0.13     8.30       
300810    19.71      20.00      20.12      19.42      1.39万    2773万     1.22     1.01     1.57      0.31     19.69      
300806    13.34      13.56      13.73      13.09      3.38万    4566万     1.27     1.91     1.57      0.21     13.35      
300161    34.99      35.54      35.80      34.43      2.06万    7269万     1.22     1.28     1.57      0.55     34.99      
300088    6.35       6.45       6.50       6.27       45.6万    2.92亿     1.87     1.35     1.57      0.10     6.35       
300074    4.48       4.54       4.57       4.40       11.6万    5226万     2.19     0.94     1.57      0.07     4.47       
002375    4.46       4.53       4.56       4.42       8.18万    3690万     0.61     0.92     1.57      0.07     4.46       
002320    5.73       5.84       5.86       5.66       14.8万    8576万     0.66     1.27     1.57      0.09     5.75       
833819    4.47       4.55       4.57       4.44       8.02万    3613万     0.66     0.80     1.56      0.07     4.48       
688229    46.82      46.85      47.49      45.35      6703      3126万     1.51     0.98     1.56      0.72     46.13      
603648    9.60       9.78       9.85       9.44       9.06万    8768万     2.50     0.64     1.56      0.15     9.63       
