代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
002322    10.82      10.76      10.92      10.73      6.87万     7427万    1.91     0.96     -0.37     -0.04     10.80      
002081    5.38       5.36       5.42       5.35       12.8万     6883万    0.49     0.59     -0.37     -0.02     5.38       
002033    10.60      10.69      10.90      10.58      8.83万     9468万    1.61     0.60     -0.37     -0.04     10.73      
000592    2.68       2.67       2.70       2.65       28.3万     7580万    1.48     0.70     -0.37     -0.01     2.68       
873305    10.51      10.53      10.56      10.45      545        57.1万    0.51     0.54     -0.38     -0.04     10.57      
834682    5.30       5.30       5.35       5.28       1474       78.1万    0.18     0.61     -0.38     -0.02     5.32       
688248    53.24      53.10      54.78      52.88      3.55万     1.90亿    4.37     0.66     -0.38     -0.20     53.30      
688160    40.20      39.55      40.80      39.29      1.40万     5582万    5.06     0.75     -0.38     -0.15     39.70      
603663    15.94      15.78      16.10      15.77      7.06万     1.12亿    2.35     0.70     -0.38     -0.06     15.84      
601860    2.64       2.63       2.66       2.63       30.5万     8058万    0.87     0.77     -0.38     -0.01     2.64       
601579    13.03      13.02      13.52      13.00      13.3万     1.76亿    2.68     0.71     -0.38     -0.05     13.07      
601020    16.18      15.93      16.28      15.89      21.0万     3.38亿    3.74     0.70     -0.38     -0.06     15.99      
600313    10.59      10.62      10.72      10.55      23.9万     2.54亿    2.24     0.34     -0.38     -0.04     10.66      
600136    2.61       2.62       2.67       2.60       12.1万     3190万    2.50     0.59     -0.38     -0.01     2.63       
301127    10.45      10.38      10.54      10.37      2.75万     2869万    1.12     0.94     -0.38     -0.04     10.42      
300780    15.61      15.54      15.91      15.51      3.16万     4955万    3.59     1.00     -0.38     -0.06     15.60      
300737    13.33      13.28      13.75      13.19      8.18万     1.10亿    0.92     0.68     -0.38     -0.05     13.33      
300697    10.48      10.42      10.57      10.34      1.97万     2062万    1.31     0.74     -0.38     -0.04     10.46      
002454    7.83       7.87       7.97       7.82       8.88万     7025万    1.42     0.66     -0.38     -0.03     7.90       
001222    26.59      26.19      27.10      26.11      2.05万     5441万    6.02     0.83     -0.38     -0.10     26.29      
001212    28.90      28.69      29.47      28.65      1.44万     4171万    2.58     0.73     -0.38     -0.11     28.80      
000993    10.54      10.53      10.65      10.52      3.80万     4023万    0.86     0.45     -0.38     -0.04     10.57      
000559    5.28       5.24       5.30       5.24       9.98万     5258万    0.36     0.70     -0.38     -0.02     5.26       
836871    5.28       5.16       5.28       5.15       1134       58.7万    0.52     0.71     -0.39     -0.02     5.18       
688310    35.50      35.50      36.88      35.30      1.46万     5287万    1.74     0.69     -0.39     -0.14     35.64      
688299    17.98      17.73      18.08      17.67      4.03万     7199万    1.41     0.99     -0.39     -0.07     17.80      
688122    91.13      91.28      91.91      90.33      2.93万     2.67亿    0.63     1.04     -0.39     -0.36     91.64      
601992    2.57       2.57       2.60       2.56       22.1万     5703万    0.27     0.68     -0.39     -0.01     2.58       
601886    7.66       7.68       7.77       7.62       5.05万     3892万    0.45     0.90     -0.39     -0.03     7.71       
601319    5.08       5.07       5.13       5.06       32.7万     1.66亿    0.09     0.77     -0.39     -0.02     5.09       
600973    5.18       5.16       5.23       5.09       23.1万     1.19亿    1.84     0.95     -0.39     -0.02     5.18       
600787    5.09       5.08       5.14       5.08       12.7万     6479万    0.58     0.84     -0.39     -0.02     5.10       
600262    17.92      17.70      17.99      17.60      1.18万     2089万    0.69     1.13     -0.39     -0.07     17.77      
301379    28.05      27.92      28.36      27.86      9868       2769万    4.11     0.74     -0.39     -0.11     28.03      
002199    7.63       7.63       7.73       7.59       3.75万     2875万    1.54     0.64     -0.39     -0.03     7.66       
000666    10.40      10.26      10.54      10.25      7.58万     7859万    2.58     0.65     -0.39     -0.04     10.30      
000430    7.66       7.63       7.76       7.58       6.14万     4706万    1.85     0.75     -0.39     -0.03     7.66       
833266    7.39       7.39       7.47       7.34       2634       195万     0.26     1.57     -0.40     -0.03     7.42       
688981    42.00      41.81      42.45      41.78      15.6万     6.59亿    0.80     0.97     -0.40     -0.17     41.98      
603283    40.11      39.79      40.24      39.66      1.79万     7146万    0.98     0.63     -0.40     -0.16     39.95      
601068    5.01       5.02       5.12       5.00       10.5万     5284万    0.41     0.71     -0.40     -0.02     5.04       
600995    15.08      15.02      15.27      14.95      5.43万     8186万    1.13     0.48     -0.40     -0.06     15.08      
600683    4.92       4.94       5.02       4.92       8.11万     4028万    1.10     0.67     -0.40     -0.02     4.96       
600674    12.61      12.54      12.70      12.54      6.31万     7967万    0.14     0.91     -0.40     -0.05     12.59      
600663    9.96       9.92       9.99       9.91       3.68万     3665万    0.13     0.71     -0.40     -0.04     9.96       
301181    44.35      44.52      46.06      43.56      3.18万     1.43亿    14.13    0.90     -0.40     -0.18     44.70      
301073    70.85      71.65      73.50      70.01      2.53万     1.81亿    6.00     0.79     -0.40     -0.29     71.94      
301015    27.39      27.49      28.29      27.25      2.91万     8062万    2.46     0.66     -0.40     -0.11     27.60      
300461    15.02      14.82      15.10      14.80      9269       1382万    1.16     0.72     -0.40     -0.06     14.88      
300240    7.45       7.42       7.58       7.40       5.26万     3939万    1.45     1.12     -0.40     -0.03     7.45       
000626    9.91       9.88       10.03      9.85       2.93万     2911万    0.59     0.77     -0.40     -0.04     9.92       
605366    17.17      17.10      17.30      17.01      4.13万     7089万    1.96     0.46     -0.41     -0.07     17.17      
603829    12.26      12.12      12.44      12.08      1.31万     1601万    0.82     0.54     -0.41     -0.05     12.17      
600848    12.18      12.10      12.21      12.07      3.35万     4057万    0.14     0.94     -0.41     -0.05     12.15      
600229    7.32       7.28       7.55       7.27       5.43万     3995万    0.81     0.90     -0.41     -0.03     7.31       
600052    4.78       4.80       4.86       4.78       3.28万     1577万    0.39     0.88     -0.41     -0.02     4.82       
301279    24.27      24.10      24.40      23.98      1.26万     3039万    5.36     0.46     -0.41     -0.10     24.20      
002889    24.47      24.22      24.73      24.21      9231       2253万    1.03     0.69     -0.41     -0.10     24.32      
002759    17.18      17.07      17.35      17.03      4.68万     8032万    1.16     0.86     -0.41     -0.07     17.14      
002423    7.31       7.27       7.39       7.27       13.7万     1.00亿    0.59     0.82     -0.41     -0.03     7.30       
002040    7.21       7.20       7.35       7.19       3.70万     2684万    0.76     0.89     -0.41     -0.03     7.23       
000905    7.34       7.32       7.40       7.29       16.6万     1.21亿    2.23     1.13     -0.41     -0.03     7.35       
000795    7.33       7.24       7.41       7.23       13.1万     9565万    1.16     0.96     -0.41     -0.03     7.27       
603328    7.12       7.06       7.18       7.05       8.45万     6001万    0.85     0.87     -0.42     -0.03     7.09       
603327    16.88      16.50      16.88      16.33      2.87万     4765万    0.55     0.78     -0.42     -0.07     16.57      
603324    38.77      37.74      38.77      37.63      1.02万     3899万    2.31     1.17     -0.42     -0.16     37.90      
603323    4.79       4.77       4.82       4.77       15.9万     7596万    1.03     0.75     -0.42     -0.02     4.79       
603256    7.23       7.15       7.35       7.14       2.34万     1691万    0.27     0.99     -0.42     -0.03     7.18       
603053    9.48       9.44       9.55       9.44       1.32万     1256万    0.15     0.58     -0.42     -0.04     9.48       
600708    2.36       2.36       2.40       2.35       14.1万     3341万    0.63     0.76     -0.42     -0.01     2.37       
600704    4.78       4.76       4.83       4.75       26.6万     1.27亿    0.52     0.90     -0.42     -0.02     4.78       
301388    25.89      25.90      26.25      25.68      1.81万     4698万    7.47     0.41     -0.42     -0.11     26.01      
300894    31.35      31.12      32.05      31.05      1.77万     5563万    1.58     0.50     -0.42     -0.13     31.25      
300370    2.37       2.37       2.40       2.37       4.62万     1100万    0.41     0.65     -0.42     -0.01     2.38       
300197    2.38       2.37       2.41       2.36       26.5万     6327万    1.37     0.97     -0.42     -0.01     2.38       
300169    4.76       4.75       4.87       4.75       3.17万     1526万    1.05     0.88     -0.42     -0.02     4.77       
002957    18.99      18.85      19.17      18.76      4.89万     9289万    1.19     0.60     -0.42     -0.08     18.93      
002813    31.31      31.18      31.70      30.88      2.50万     7821万    2.13     0.51     -0.42     -0.13     31.31      
002626    26.38      25.97      26.94      25.50      44.9万     11.8亿    7.36     1.10     -0.42     -0.11     26.08      
002527    7.20       7.15       7.34       7.12       13.0万     9330万    2.48     0.75     -0.42     -0.03     7.18       
002416    9.65       9.52       9.65       9.48       6.52万     6233万    0.53     0.87     -0.42     -0.04     9.56       
000897    2.38       2.37       2.41       2.37       13.3万     3175万    0.82     1.03     -0.42     -0.01     2.38       
605507    25.83      25.72      25.96      25.60      2.75万     7079万    0.91     0.65     -0.43     -0.11     25.83      
600963    7.06       6.93       7.16       6.92       21.6万     1.52亿    1.23     0.75     -0.43     -0.03     6.96       
600823    2.34       2.33       2.36       2.32       10.6万     2493万    0.28     0.95     -0.43     -0.01     2.34       
600327    4.63       4.62       4.68       4.61       8.52万     3950万    0.96     0.91     -0.43     -0.02     4.64       
301106    32.73      32.15      32.83      32.00      5366       1732万    2.57     0.59     -0.43     -0.14     32.29      
300975    7.03       6.93       7.05       6.91       4.84万     3370万    1.50     0.76     -0.43     -0.03     6.96       
300742    11.55      11.52      11.80      11.42      1.97万     2286万    1.75     0.90     -0.43     -0.05     11.57      
300717    16.16      16.08      16.50      15.96      1.48万     2392万    1.45     0.94     -0.43     -0.07     16.15      
300055    9.22       9.19       9.33       9.15       5.27万     4864万    0.84     1.24     -0.43     -0.04     9.23       
000571    2.29       2.30       2.32       2.29       8.11万     1867万    1.00     0.83     -0.43     -0.01     2.31       
832171    4.53       4.54       4.54       4.49       776        35.0万    0.12     0.73     -0.44     -0.02     4.56       
688156    38.53      38.40      39.70      37.91      1.15万     4435万    1.61     0.64     -0.44     -0.17     38.57      
600246    6.77       6.74       6.85       6.70       13.2万     8941万    0.64     0.80     -0.44     -0.03     6.77       
301152    50.15      49.88      50.48      49.66      1.09万     5480万    4.14     0.65     -0.44     -0.22     50.10      
301149    11.22      11.20      11.45      11.16      3.91万     4410万    2.11     0.85     -0.44     -0.05     11.25      
301072    22.94      22.83      23.23      22.75      1.18万     2707万    3.54     0.56     -0.44     -0.10     22.93      
300801    22.74      22.53      22.90      22.46      1.83万     4135万    1.35     0.90     -0.44     -0.10     22.63      
300690    18.29      18.13      18.56      18.06      1.60万     2932万    1.46     0.83     -0.44     -0.08     18.21      
300635    13.81      13.72      14.08      13.66      1.14万     1585万    0.99     0.93     -0.44     -0.06     13.78      
300455    9.08       9.04       9.23       8.95       5.72万     5170万    0.81     0.79     -0.44     -0.04     9.08       
002429    4.46       4.48       4.56       4.44       58.3万     2.62亿    1.30     1.22     -0.44     -0.02     4.50       
002341    4.56       4.53       4.65       4.47       37.9万     1.72亿    3.96     0.43     -0.44     -0.02     4.55       
002294    36.42      36.11      36.75      36.04      3.33万     1.21亿    0.30     1.17     -0.44     -0.16     36.27      
002205    11.33      11.28      11.58      11.27      5.82万     6633万    3.13     0.66     -0.44     -0.05     11.33      
002032    51.70      51.47      52.35      51.03      8552       4418万    0.11     1.46     -0.44     -0.23     51.70      
002023    9.13       9.03       9.14       8.96       5.81万     5257万    0.85     0.79     -0.44     -0.04     9.07       
000863    4.52       4.52       4.62       4.49       35.3万     1.61亿    2.98     0.72     -0.44     -0.02     4.54       
688390    356.01     358.38     362.32     352.48     1.35万     4.83亿    1.67     1.04     -0.45     -1.61     359.99     
688033    22.35      22.15      22.70      21.90      4.82万     1.07亿    1.07     0.81     -0.45     -0.10     22.25      
603976    22.37      22.24      22.50      22.12      8640       1926万    0.57     0.82     -0.45     -0.10     22.34      
603227    8.88       8.88       9.03       8.85       7.23万     6455万    1.10     0.77     -0.45     -0.04     8.92       
603037    17.93      17.80      18.10      17.75      1.14万     2038万    1.08     1.20     -0.45     -0.08     17.88      
601333    2.20       2.19       2.21       2.19       26.8万     5904万    0.48     0.77     -0.45     -0.01     2.20       
600200    9.00       8.89       9.10       8.81       29.2万     2.61亿    4.12     0.74     -0.45     -0.04     8.93       
301040    26.90      26.58      27.50      26.44      2.97万     7981万    4.28     0.61     -0.45     -0.12     26.70      
002625    17.79      17.74      17.94      17.54      15.2万     2.69亿    0.85     1.01     -0.45     -0.08     17.82      
001213    4.46       4.44       4.48       4.43       12.0万     5353万    1.15     0.76     -0.45     -0.02     4.46       
000958    4.43       4.41       4.47       4.41       17.0万     7548万    0.32     0.72     -0.45     -0.02     4.43       
000913    26.49      26.38      27.00      26.26      3.44万     9166万    0.76     0.69     -0.45     -0.12     26.50      
839790    6.45       6.48       6.55       6.43       3019       190万     1.54     0.82     -0.46     -0.03     6.51       
831726    10.76      10.84      10.87      10.66      711        76.9万    0.28     0.62     -0.46     -0.05     10.89      
688696    203.11     202.67     207.88     202.00     6272       1.28亿    1.39     0.70     -0.46     -0.93     203.60     
601019    6.60       6.53       6.66       6.53       5.86万     3855万    0.28     0.97     -0.46     -0.03     6.56       
600609    4.35       4.34       4.40       4.32       5.08万     2218万    0.47     0.80     -0.46     -0.02     4.36       
600599    13.05      13.09      13.21      13.02      1.19万     1556万    0.72     0.84     -0.46     -0.06     13.15      
600518    2.18       2.18       2.20       2.17       55.9万     1.22亿    0.41     0.77     -0.46     -0.01     2.19       
600468    4.35       4.32       4.41       4.31       7.30万     3182万    0.67     0.97     -0.46     -0.02     4.34       
301003    26.11      26.09      26.85      25.90      1.25万     3286万    1.82     0.88     -0.46     -0.12     26.21      
002044    6.58       6.56       6.70       6.54       29.0万     1.92亿    0.75     0.64     -0.46     -0.03     6.59       
000727    2.19       2.18       2.21       2.17       37.0万     8080万    1.08     0.70     -0.46     -0.01     2.19       
688533    59.00      58.81      59.61      58.50      4769       2814万    1.23     0.50     -0.47     -0.28     59.09      
603666    40.73      40.66      41.21      40.28      1.94万     7893万    0.94     0.69     -0.47     -0.19     40.85      
603588    10.85      10.70      10.85      10.70      10.3万     1.11亿    0.70     1.26     -0.47     -0.05     10.75      
603180    36.05      36.17      37.25      36.00      9913       3623万    0.64     0.41     -0.47     -0.17     36.34      
601919    10.56      10.57      10.72      10.56      53.7万     5.71亿    0.42     0.94     -0.47     -0.05     10.62      
601218    4.22       4.20       4.27       4.19       7.61万     3211万    0.78     0.82     -0.47     -0.02     4.22       
600177    6.37       6.34       6.40       6.34       7.27万     4634万    0.16     0.83     -0.47     -0.03     6.37       
000785    4.24       4.24       4.30       4.22       11.3万     4820万    0.41     0.85     -0.47     -0.02     4.26       
831834    4.24       4.17       4.24       4.14       1830       76.5万    0.69     0.77     -0.48     -0.02     4.19       
688425    4.19       4.16       4.20       4.15       12.1万     5038万    0.84     0.56     -0.48     -0.02     4.18       
688129    14.43      14.44      14.68      14.35      3222       467万     0.78     0.85     -0.48     -0.07     14.51      
603028    10.30      10.35      10.51      10.29      3.30万     3428万    1.15     0.65     -0.48     -0.05     10.40      
601512    8.32       8.29       8.36       8.27       2.02万     1683万    0.13     0.74     -0.48     -0.04     8.33       
600711    6.21       6.20       6.28       6.19       37.3万     2.32亿    1.19     1.13     -0.48     -0.03     6.23       
600089    20.66      20.53      20.82      20.48      28.8万     5.95亿    0.74     0.79     -0.48     -0.10     20.63      
300902    35.31      35.14      35.74      35.05      1.23万     4355万    2.38     0.80     -0.48     -0.17     35.31      
300582    14.61      14.53      14.82      14.45      7.17万     1.05亿    3.26     0.86     -0.48     -0.07     14.60      
300464    6.31       6.28       6.43       6.26       3.98万     2521万    1.28     0.93     -0.48     -0.03     6.31       
300384    16.71      16.68      17.04      16.63      1.56万     2621万    0.71     0.59     -0.48     -0.08     16.76      
002510    4.21       4.18       4.25       4.16       13.8万     5825万    1.49     0.97     -0.48     -0.02     4.20       
002146    2.09       2.08       2.11       2.08       37.6万     7872万    0.96     0.82     -0.48     -0.01     2.09       
000976    4.14       4.12       4.18       4.10       19.2万     7940万    1.20     0.34     -0.48     -0.02     4.14       
838171    10.40      10.18      10.40      10.00      8241       833万     2.78     0.87     -0.49     -0.05     10.23      
836149    4.12       4.09       4.12       4.04       766        31.0万    0.16     1.26     -0.49     -0.02     4.11       
835174    8.17       8.12       8.21       8.10       1047       85.3万    0.20     0.29     -0.49     -0.04     8.16       
688029    88.50      88.07      90.20      87.69      1.61万     1.43亿    0.86     1.11     -0.49     -0.43     88.50      
601929    2.05       2.04       2.08       2.03       46.4万     9541万    1.41     0.95     -0.49     -0.01     2.05       
301192    20.48      20.32      20.75      20.29      9694       1988万    3.88     0.60     -0.49     -0.10     20.42      
300907    20.55      20.23      20.74      20.21      8465       1728万    2.29     0.89     -0.49     -0.10     20.33      
300725    77.59      77.20      79.12      77.10      1.40万     1.09亿    0.83     0.59     -0.49     -0.38     77.58      
002455    10.18      10.11      10.30      10.08      6.91万     7029万    1.39     0.73     -0.49     -0.05     10.16      
002266    4.08       4.07       4.12       4.07       14.3万     5842万    0.45     0.63     -0.49     -0.02     4.09       
832419    5.95       5.93       5.95       5.90       861        50.9万    0.18     1.01     -0.50     -0.03     5.96       
688195    25.90      25.75      26.24      25.61      1.36万     3527万    1.69     0.75     -0.50     -0.13     25.88      
688166    24.14      23.89      24.39      23.81      2.12万     5106万    0.52     0.54     -0.50     -0.12     24.01      
603688    118.80     118.21     120.95     118.03     2.87万     3.43亿    0.80     0.75     -0.50     -0.59     118.80     
600210    5.95       5.92       6.04       5.86       32.6万     1.94亿    2.15     0.74     -0.50     -0.03     5.95       
300599    7.94       7.90       8.06       7.87       1.94万     1538万    0.94     0.99     -0.50     -0.04     7.94       
300587    12.02      11.97      12.13      11.93      8.39万     1.01亿    0.90     0.74     -0.50     -0.06     12.03      
300193    8.05       8.01       8.15       8.01       3.36万     2709万    0.78     0.65     -0.50     -0.04     8.05       
002840    17.90      17.89      18.20      17.78      6.29万     1.13亿    1.36     0.77     -0.50     -0.09     17.98      
002672    5.96       5.96       6.03       5.94       4.70万     2815万    0.69     1.32     -0.50     -0.03     5.99       
002198    7.87       7.92       7.97       7.82       11.6万     9146万    2.28     0.77     -0.50     -0.04     7.96       
000816    3.99       3.96       4.02       3.94       29.0万     1.15亿    2.14     0.34     -0.50     -0.02     3.98       
605178    19.52      19.41      19.79      19.35      5642       1105万    0.91     1.05     -0.51     -0.10     19.51      
601366    5.82       5.81       5.87       5.80       1.74万     1012万    0.21     0.65     -0.51     -0.03     5.84       
301068    31.59      31.44      31.79      31.29      2944       928万     0.74     0.42     -0.51     -0.16     31.60      
300720    13.68      13.56      13.78      13.52      2.03万     2773万    1.18     0.57     -0.51     -0.07     13.63      
300080    5.80       5.82       5.91       5.78       11.9万     6935万    0.97     0.69     -0.51     -0.03     5.85       
002930    21.52      21.60      21.82      21.42      1.27万     2755万    0.30     0.52     -0.51     -0.11     21.71      
002508    29.15      29.00      29.35      28.93      4.69万     1.37亿    0.50     0.63     -0.51     -0.15     29.15      
002283    5.90       5.87       5.97       5.83       7.68万     4515万    0.77     0.42     -0.51     -0.03     5.90       
002191    7.89       7.81       8.00       7.81       22.9万     1.81亿    1.60     0.60     -0.51     -0.04     7.85       
000532    11.88      11.82      12.05      11.76      6.37万     7572万    1.85     0.88     -0.51     -0.06     11.88      
000498    7.90       7.88       8.01       7.87       11.8万     9372万    0.81     0.55     -0.51     -0.04     7.92       
688092    27.18      26.90      27.46      26.85      5694       1545万    2.17     1.10     -0.52     -0.14     27.04      
605196    7.66       7.61       7.78       7.60       9.91万     7622万    3.06     0.91     -0.52     -0.04     7.65       
605122    15.46      15.45      15.64      15.40      5954       924万     1.01     0.65     -0.52     -0.08     15.53      
603618    5.77       5.73       5.83       5.71       3.73万     2146万    0.54     0.67     -0.52     -0.03     5.76       
600626    3.85       3.81       3.87       3.80       7.44万     2848万    0.87     0.92     -0.52     -0.02     3.83       
600495    3.83       3.81       3.86       3.80       9.99万     3827万    0.83     0.80     -0.52     -0.02     3.83       
600371    13.37      13.30      13.43      13.20      5.63万     7500万    1.93     0.41     -0.52     -0.07     13.37      
600162    1.91       1.90       1.93       1.90       12.7万     2428万    0.39     0.63     -0.52     -0.01     1.91       
600150    23.00      23.03      23.25      22.87      30.9万     7.13亿    1.27     0.89     -0.52     -0.12     23.15      
300810    21.00      21.05      21.18      20.52      5.04万     1.05亿    4.27     0.61     -0.52     -0.11     21.16      
300786    17.36      17.11      17.54      17.08      2.45万     4233万    1.79     0.83     -0.52     -0.09     17.20      
300477    5.73       5.70       5.79       5.67       19.5万     1.12亿    2.10     0.50     -0.52     -0.03     5.73       
300466    5.78       5.74       5.88       5.72       8.87万     5124万    2.11     0.48     -0.52     -0.03     5.77       
300349    11.56      11.42      11.58      11.34      1.65万     1884万    0.43     0.71     -0.52     -0.06     11.48      
002303    3.88       3.86       3.95       3.86       12.7万     4977万    1.34     0.70     -0.52     -0.02     3.88       
688016    205.51     205.16     207.80     203.33     4322       8865万    0.60     0.65     -0.53     -1.09     206.25     
605365    17.19      17.04      17.49      17.03      1.25万     2148万    2.18     0.77     -0.53     -0.09     17.13      
603726    13.23      13.06      13.31      13.02      1.39万     1826万    0.75     0.93     -0.53     -0.07     13.13      
301053    22.58      22.44      22.88      22.43      4862       1098万    1.89     1.10     -0.53     -0.12     22.56      
300775    37.62      37.43      37.95      36.92      7.77万     2.90亿    1.62     0.88     -0.53     -0.20     37.63      
300711    13.23      13.17      13.39      13.03      1.81万     2392万    0.88     0.64     -0.53     -0.07     13.24      
300179    13.25      13.13      13.38      13.08      6.09万     8050万    1.62     0.58     -0.53     -0.07     13.20      
003021    67.99      67.80      70.21      67.00      1.96万     1.33亿    3.26     0.64     -0.53     -0.36     68.16      
002497    24.40      24.20      24.48      24.18      11.2万     2.72亿    1.08     0.75     -0.53     -0.13     24.33      
002161    5.64       5.62       5.76       5.61       16.0万     9077万    2.25     0.75     -0.53     -0.03     5.65       
002062    5.65       5.61       5.68       5.56       16.2万     9094万    1.68     0.64     -0.53     -0.03     5.64       
001296    20.77      20.79      21.13      20.74      1.42万     2964万    3.72     0.82     -0.53     -0.11     20.90      
000651    34.15      33.97      34.35      33.95      18.2万     6.21亿    0.33     0.84     -0.53     -0.18     34.15      
000541    5.72       5.67       5.78       5.66       11.8万     6743万    1.12     0.56     -0.53     -0.03     5.70       
688528    11.10      11.06      11.35      11.02      5607       626万     1.08     0.78     -0.54     -0.06     11.12      
688505    9.31       9.29       9.43       9.28       1.91万     1787万    0.71     0.75     -0.54     -0.05     9.34       
605007    18.68      18.50      18.90      18.15      4.64万     8581万    5.62     0.72     -0.54     -0.10     18.60      
600893    44.60      44.36      44.95      44.10      11.6万     5.14亿    0.47     0.86     -0.54     -0.24     44.60      
600081    11.14      11.08      11.32      11.08      2.12万     2374万    0.68     0.80     -0.54     -0.06     11.14      
301061    33.41      33.20      33.98      33.08      1.05万     3516万    3.28     0.69     -0.54     -0.18     33.38      
300276    3.72       3.70       3.76       3.66       10.5万     3902万    1.12     0.78     -0.54     -0.02     3.72       
002947    23.98      23.74      24.16      23.58      3.12万     7429万    2.05     0.48     -0.54     -0.13     23.87      
002860    14.90      14.80      15.16      14.75      11.1万     1.65亿    5.05     0.51     -0.54     -0.08     14.88      
000671    1.85       1.84       1.86       1.83       46.6万     8605万    1.15     0.79     -0.54     -0.01     1.85       
688786    50.49      50.22      50.99      49.90      3973       1999万    0.76     0.54     -0.55     -0.28     50.50      
688089    52.62      52.83      53.75      52.62      9723       5173万    1.49     0.86     -0.55     -0.29     53.12      
601528    7.21       7.17       7.24       7.15       7.80万     5607万    1.28     0.60     -0.55     -0.04     7.21       
600743    1.82       1.81       1.84       1.81       13.4万     2438万    0.57     0.85     -0.55     -0.01     1.82       
600115    5.41       5.38       5.52       5.37       36.3万     1.97亿    0.32     0.93     -0.55     -0.03     5.41       
002869    25.48      25.45      25.85      24.87      4.14万     1.05亿    2.74     0.75     -0.55     -0.14     25.59      
002237    10.96      10.87      11.03      10.85      6.44万     7042万    0.71     0.67     -0.55     -0.06     10.93      
002173    7.20       7.21       7.39       7.19       13.4万     9770万    3.58     0.63     -0.55     -0.04     7.25       
000882    1.81       1.80       1.83       1.80       23.2万     4195万    0.85     0.82     -0.55     -0.01     1.81       
000616    1.81       1.80       1.82       1.79       7.52万     1357万    0.53     0.77     -0.55     -0.01     1.81       
605198    22.03      21.37      23.64      21.11      10.1万     2.27亿    12.06    3.72     -0.56     -0.12     21.49      
603978    23.15      23.27      23.55      22.76      5.87万     1.35亿    3.53     1.15     -0.56     -0.13     23.40      
603898    12.49      12.48      12.83      12.46      1.78万     2250万    0.57     0.61     -0.56     -0.07     12.55      
603318    8.92       8.93       9.04       8.90       8.05万     7224万    2.13     0.81     -0.56     -0.05     8.98       
603315    17.72      17.62      17.92      17.40      1.54万     2720万    0.50     1.16     -0.56     -0.10     17.72      
600824    3.57       3.55       3.61       3.54       4.44万     1584万    0.42     0.71     -0.56     -0.02     3.57       
600221    1.78       1.78       1.80       1.78       80.0万     1.43亿    0.24     0.75     -0.56     -0.01     1.79       
300888    71.62      71.22      72.71      70.81      1.64万     1.18亿    1.21     0.98     -0.56     -0.40     71.62      
300404    11.00      10.74      11.33      10.51      38.3万     4.18亿    14.20    1.26     -0.56     -0.06     10.80      
002831    30.51      30.33      30.61      30.28      2.68万     8155万    0.51     0.83     -0.56     -0.17     30.50      
002507    26.99      26.76      27.66      26.66      16.5万     4.46亿    1.87     0.90     -0.56     -0.15     26.91      
002175    3.57       3.56       3.61       3.53       16.1万     5761万    1.26     0.87     -0.56     -0.02     3.58       
002157    3.57       3.57       3.62       3.56       27.7万     9934万    1.14     0.46     -0.56     -0.02     3.59       
000155    17.76      17.70      17.83      17.60      11.5万     2.04亿    0.89     0.81     -0.56     -0.10     17.80      
688210    26.17      26.05      26.85      26.00      1.00万     2656万    1.38     0.78     -0.57     -0.15     26.20      
605005    17.41      17.42      17.73      17.24      1.79万     3132万    3.50     1.19     -0.57     -0.10     17.52      
603708    12.39      12.30      12.62      12.26      4.44万     5502万    0.73     0.67     -0.57     -0.07     12.37      
601211    14.10      14.02      14.18      14.01      20.1万     2.83亿    0.27     1.00     -0.57     -0.08     14.10      
600863    3.51       3.49       3.54       3.48       47.2万     1.66亿    0.72     0.57     -0.57     -0.02     3.51       
600729    24.27      24.25      24.83      24.10      2.24万     5482万    0.56     1.03     -0.57     -0.14     24.39      
600595    3.48       3.46       3.52       3.45       8.17万     2842万    0.21     0.56     -0.57     -0.02     3.48       
600106    5.24       5.19       5.25       5.18       10.3万     5372万    0.78     0.64     -0.57     -0.03     5.22       
002902    16.03      15.80      16.31      15.75      8.11万     1.30亿    5.43     0.59     -0.57     -0.09     15.89      
002242    19.07      19.04      19.44      19.00      3.50万     6724万    0.46     0.56     -0.57     -0.11     19.15      
002009    15.76      15.64      15.96      15.61      4.58万     7215万    1.23     0.73     -0.57     -0.09     15.73      
688339    94.88      94.60      97.76      94.14      1.77万     1.69亿    2.18     0.75     -0.58     -0.55     95.15      
603969    5.16       5.15       5.23       5.13       8.89万     4605万    1.06     0.84     -0.58     -0.03     5.18       
603360    17.18      17.00      17.22      17.00      1.78万     3050万    0.70     0.63     -0.58     -0.10     17.10      
601066    25.77      25.76      26.15      25.71      13.4万     3.47亿    0.35     0.85     -0.58     -0.15     25.91      
600390    5.19       5.16       5.25       5.15       20.7万     1.08亿    0.46     0.80     -0.58     -0.03     5.19       
301039    8.66       8.51       8.67       8.51       11.1万     9496万    1.53     1.00     -0.58     -0.05     8.56       
300796    24.50      24.20      24.68      23.79      2.21万     5400万    1.10     0.63     -0.58     -0.14     24.34      
300610    13.83      13.71      13.97      13.69      2.95万     4075万    1.84     0.83     -0.58     -0.08     13.79      
300572    13.79      13.71      14.01      13.68      2.51万     3472万    1.42     0.70     -0.58     -0.08     13.79      
300293    10.41      10.32      10.51      10.26      5.13万     5327万    1.83     0.58     -0.58     -0.06     10.38      
300177    6.96       6.87       7.00       6.81       10.9万     7528万    1.80     0.71     -0.58     -0.04     6.91       
