代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
600111    21.35      21.27      21.49      21.25      13.8万    2.94亿     0.38     0.56     -0.51     -0.11    21.38      
301205    76.72      75.80      78.42      75.01      6.33万    4.85亿     9.32     1.16     -0.51     -0.39    76.19      
301101    35.99      35.41      35.99      35.28      3163      1121万     0.44     0.45     -0.51     -0.18    35.59      
301100    19.64      19.53      19.80      19.50      6574      1290万     1.31     0.91     -0.51     -0.10    19.63      
301026    29.67      29.22      29.81      29.06      8575      2519万     1.50     1.04     -0.51     -0.15    29.37      
300773    17.50      17.49      17.78      17.37      11.2万    1.97亿     1.53     0.94     -0.51     -0.09    17.58      
300590    11.78      11.69      11.88      11.63      6.20万    7275万     1.79     0.86     -0.51     -0.06    11.75      
300398    19.50      19.36      20.15      19.10      61.2万    12.03亿    11.65    1.13     -0.51     -0.10    19.46      
300270    7.80       7.76       7.92       7.70       8.53万    6635万     3.52     0.96     -0.51     -0.04    7.80       
300229    17.54      17.71      17.92      17.50      25.6万    4.54亿     3.22     0.87     -0.51     -0.09    17.80      
002801    21.41      21.37      21.53      21.26      4796      1026万     0.41     0.57     -0.51     -0.11    21.48      
002753    7.80       7.80       7.89       7.80       3.76万    2950万     1.55     0.61     -0.51     -0.04    7.84       
002376    7.76       7.73       7.82       7.64       6.00万    4643万     0.96     1.22     -0.51     -0.04    7.77       
002172    3.90       3.88       3.98       3.87       9.42万    3671万     1.23     0.77     -0.51     -0.02    3.90       
002093    7.83       7.81       7.92       7.75       15.0万    1.17亿     1.49     1.12     -0.51     -0.04    7.85       
002090    9.95       9.85       9.97       9.79       7.49万    7388万     1.87     1.06     -0.51     -0.05    9.90       
000860    23.26      23.21      23.48      23.09      7.20万    1.68亿     0.97     0.65     -0.51     -0.12    23.33      
688290    43.50      43.94      44.84      43.40      3502      1542万     0.73     0.69     -0.52     -0.23    44.17      
688163    21.30      21.22      21.55      21.09      5393      1147万     1.25     0.67     -0.52     -0.11    21.33      
605100    15.47      15.29      15.47      15.20      1.04万    1588万     0.61     1.12     -0.52     -0.08    15.37      
603843    3.85       3.83       3.86       3.75       8.74万    3336万     1.25     1.25     -0.52     -0.02    3.85       
603039    53.76      53.84      55.01      53.50      1.15万    6213万     0.44     0.64     -0.52     -0.28    54.12      
601601    25.24      25.10      25.49      24.80      51.2万    12.84亿    0.75     1.36     -0.52     -0.13    25.23      
600871    1.91       1.90       1.91       1.90       34.3万    6533万     0.25     0.76     -0.52     -0.01    1.91       
600523    13.53      13.40      13.53      13.32      3.22万    4318万     0.80     0.70     -0.52     -0.07    13.47      
600511    28.60      28.53      28.91      28.27      4.33万    1.23亿     0.78     0.90     -0.52     -0.15    28.68      
600232    5.83       5.79       5.85       5.76       2.70万    1562万     0.74     0.69     -0.52     -0.03    5.82       
600078    7.69       7.61       7.80       7.60       4.63万    3562万     0.70     0.59     -0.52     -0.04    7.65       
301125    19.11      19.02      19.22      18.95      1.23万    2341万     2.90     0.66     -0.52     -0.10    19.12      
301032    9.56       9.52       9.60       9.44       1.62万    1537万     1.96     0.77     -0.52     -0.05    9.57       
301010    19.38      19.28      19.59      19.24      7177      1391万     1.42     0.78     -0.52     -0.10    19.38      
300550    15.37      15.22      15.43      15.08      1.82万    2774万     0.69     1.07     -0.52     -0.08    15.30      
300500    15.28      15.22      15.42      15.16      1.76万    2692万     1.07     1.02     -0.52     -0.08    15.30      
002913    32.57      32.29      32.79      32.09      2.43万    7843万     0.91     0.66     -0.52     -0.17    32.46      
002768    21.32      21.21      21.43      21.20      1.09万    2324万     0.62     0.67     -0.52     -0.11    21.32      
002743    5.78       5.76       5.81       5.73       4.46万    2571万     1.03     0.87     -0.52     -0.03    5.79       
002476    5.79       5.72       5.87       5.71       21.0万    1.21亿     3.43     0.50     -0.52     -0.03    5.75       
002043    9.71       9.64       9.76       9.59       10.3万    9923万     1.49     0.70     -0.52     -0.05    9.69       
000509    3.86       3.83       3.91       3.79       11.5万    4426万     1.07     1.05     -0.52     -0.02    3.85       
688571    7.52       7.48       7.56       7.43       3.52万    2631万     1.44     1.01     -0.53     -0.04    7.52       
688549    9.54       9.40       9.82       9.38       34.7万    3.33亿     13.25    1.70     -0.53     -0.05    9.45       
605158    7.52       7.48       7.57       7.44       2.70万    2028万     0.53     0.73     -0.53     -0.04    7.52       
603983    26.15      26.13      26.76      26.03      2.31万    6087万     0.58     0.78     -0.53     -0.14    26.27      
601608    3.81       3.78       3.82       3.77       16.5万    6249万     0.38     0.82     -0.53     -0.02    3.80       
601231    14.92      14.91      15.07      14.88      5.38万    8055万     0.25     0.87     -0.53     -0.08    14.99      
601226    5.60       5.61       5.66       5.58       6.65万    3733万     0.57     0.95     -0.53     -0.03    5.64       
601116    11.30      11.19      11.30      11.15      3.12万    3487万     0.57     0.70     -0.53     -0.06    11.25      
600518    1.87       1.88       1.89       1.87       47.9万    9000万     0.35     1.11     -0.53     -0.01    1.89       
600271    11.34      11.33      11.45      11.20      8.87万    1.01亿     0.48     0.60     -0.53     -0.06    11.39      
600030    22.47      22.46      22.61      22.30      61.0万    13.71亿    0.54     0.59     -0.53     -0.12    22.58      
301359    26.54      26.29      26.80      26.21      8846      2339万     3.35     1.13     -0.53     -0.14    26.43      
301167    16.93      16.90      17.06      16.85      1.26万    2141万     1.90     0.89     -0.53     -0.09    16.99      
300979    50.65      50.43      51.18      50.00      9223      4657万     0.63     0.53     -0.53     -0.27    50.70      
300858    20.70      20.52      20.76      20.46      1.03万    2120万     0.54     0.46     -0.53     -0.11    20.63      
300572    16.99      16.88      16.99      16.55      4.74万    7933万     2.58     1.37     -0.53     -0.09    16.97      
300513    13.26      13.13      13.28      13.09      4.57万    6013万     1.63     0.79     -0.53     -0.07    13.20      
300387    7.50       7.44       7.53       7.40       2.68万    1993万     0.95     0.64     -0.53     -0.04    7.48       
300286    28.45      28.20      28.68      28.06      1.19万    3374万     0.68     0.72     -0.53     -0.15    28.35      
300236    40.00      39.29      40.21      39.10      7.01万    2.78亿     2.52     1.09     -0.53     -0.21    39.50      
002802    13.29      13.12      13.44      13.00      3.76万    4948万     2.07     0.87     -0.53     -0.07    13.19      
002455    7.60       7.54       7.88       7.48       24.9万    1.91亿     5.01     2.98     -0.53     -0.04    7.58       
002378    5.70       5.66       5.73       5.66       6.72万    3824万     0.56     0.77     -0.53     -0.03    5.69       
002330    5.65       5.61       5.67       5.60       4.11万    2315万     0.65     0.82     -0.53     -0.03    5.64       
000657    9.45       9.41       9.49       9.37       8.58万    8084万     0.69     0.47     -0.53     -0.05    9.46       
000612    5.65       5.64       5.70       5.56       14.3万    8071万     1.20     0.83     -0.53     -0.03    5.67       
000550    17.01      17.03      17.24      16.63      9.77万    1.66亿     1.88     0.66     -0.53     -0.09    17.12      
688003    38.31      38.40      39.11      38.11      1.93万    7423万     1.00     0.95     -0.54     -0.21    38.61      
603855    18.40      18.30      18.45      18.28      1.82万    3343万     0.54     0.57     -0.54     -0.10    18.40      
603171    31.50      31.52      32.11      31.44      1.23万    3886万     1.36     0.85     -0.54     -0.17    31.69      
601881    12.95      12.93      13.18      12.89      60.1万    7.80亿     0.88     0.63     -0.54     -0.07    13.00      
601696    11.10      11.07      11.17      11.04      23.7万    2.63亿     0.85     0.63     -0.54     -0.06    11.13      
601089    18.40      18.33      18.53      18.04      3.71万    6788万     1.81     1.24     -0.54     -0.10    18.43      
600683    5.66       5.54       5.74       5.51       26.3万    1.48亿     3.54     1.50     -0.54     -0.03    5.57       
600332    29.53      29.39      29.73      29.32      4.13万    1.22亿     0.29     0.80     -0.54     -0.16    29.55      
600287    5.56       5.54       5.61       5.51       4.89万    2717万     1.12     0.95     -0.54     -0.03    5.57       
600216    11.09      11.03      11.14      11.01      5.73万    6335万     0.60     0.85     -0.54     -0.06    11.09      
301055    14.90      14.76      14.92      14.68      1.10万    1634万     1.89     0.89     -0.54     -0.08    14.84      
300732    9.31       9.23       9.32       9.19       1.90万    1758万     0.59     0.83     -0.54     -0.05    9.28       
300087    9.26       9.25       9.39       9.23       5.56万    5163万     0.62     0.84     -0.54     -0.05    9.30       
002722    14.87      14.79      14.93      14.64      2.70万    3994万     1.54     0.86     -0.54     -0.08    14.87      
002392    3.68       3.67       3.70       3.66       8.64万    3176万     0.96     0.61     -0.54     -0.02    3.69       
001222    14.97      14.82      14.97      14.75      1.01万    1495万     1.55     0.77     -0.54     -0.08    14.90      
000568    216.00     215.73     217.63     214.50     3.71万    8.00亿     0.25     0.70     -0.54     -1.17    216.90     
000534    13.01      12.96      13.10      12.89      2.33万    3020万     0.47     0.84     -0.54     -0.07    13.03      
000419    5.54       5.51       5.56       5.48       3.21万    1766万     0.59     0.81     -0.54     -0.03    5.54       
000407    3.66       3.66       3.69       3.65       5.86万    2147万     0.67     0.69     -0.54     -0.02    3.68       
688528    10.80      10.78      10.92      10.70      4628      500万      0.69     0.71     -0.55     -0.06    10.84      
688226    18.08      17.92      18.20      17.75      2.32万    4159万     2.75     0.93     -0.55     -0.10    18.02      
688037    161.13     160.00     164.00     158.55     2.35万    3.77亿     1.71     0.85     -0.55     -0.88    160.88     
603551    10.86      10.76      10.88      10.71      1.60万    1726万     0.40     0.70     -0.55     -0.06    10.82      
600714    9.11       9.09       9.28       9.08       1.59万    1458万     0.55     1.30     -0.55     -0.05    9.14       
600258    16.34      16.25      16.45      16.20      5.77万    9412万     0.52     0.71     -0.55     -0.09    16.34      
301280    37.91      37.63      38.25      37.38      1.12万    4219万     4.76     1.21     -0.55     -0.21    37.84      
301028    10.86      10.80      10.87      10.76      1.29万    1398万     1.20     0.75     -0.55     -0.06    10.86      
301012    22.00      21.76      22.09      21.62      1.02万    2216万     1.35     0.66     -0.55     -0.12    21.88      
301002    20.18      19.96      20.25      19.83      9636      1924万     1.65     0.97     -0.55     -0.11    20.07      
300787    18.15      17.99      18.20      17.86      1.50万    2697万     1.04     0.66     -0.55     -0.10    18.09      
300783    18.21      18.15      18.41      18.07      2.76万    5031万     0.98     0.72     -0.55     -0.10    18.25      
300718    18.16      18.02      18.37      17.87      2.67万    4837万     1.40     0.66     -0.55     -0.10    18.12      
300465    10.95      10.89      11.08      10.77      18.1万    1.97亿     4.05     0.92     -0.55     -0.06    10.95      
300085    12.83      12.75      12.90      12.59      17.4万    2.21亿     3.39     0.86     -0.55     -0.07    12.82      
300056    7.26       7.28       7.65       7.18       13.5万    9946万     3.50     1.40     -0.55     -0.04    7.32       
002789    14.74      14.59      14.77      14.55      7985      1168万     0.62     0.83     -0.55     -0.08    14.67      
002758    10.87      10.79      10.91      10.76      2.10万    2270万     0.88     1.23     -0.55     -0.06    10.85      
000019    7.25       7.24       7.32       7.20       3.48万    2525万     0.84     0.87     -0.55     -0.04    7.28       
688090    30.22      30.36      30.73      30.22      5640      1720万     0.84     0.73     -0.56     -0.17    30.53      
688016    203.80     202.35     207.60     200.60     9297      1.89亿     1.29     1.36     -0.56     -1.13    203.48     
603602    16.10      15.98      16.37      15.91      3.67万    5909万     1.80     0.82     -0.56     -0.09    16.07      
601366    5.36       5.33       5.40       5.32       1.54万    825万      0.18     0.73     -0.56     -0.03    5.36       
600794    3.56       3.55       3.57       3.53       8.44万    2996万     0.70     1.01     -0.56     -0.02    3.57       
600628    7.20       7.16       7.22       7.13       2.43万    1745万     0.38     0.79     -0.56     -0.04    7.20       
600165    3.58       3.58       3.65       3.57       7.54万    2719万     1.10     0.62     -0.56     -0.02    3.60       
301031    121.00     120.14     122.10     119.36     3346      4034万     0.92     0.66     -0.56     -0.68    120.82     
300831    12.48      12.38      12.63      12.29      3.73万    4638万     2.02     1.05     -0.56     -0.07    12.45      
300688    30.13      30.18      30.91      29.80      8.77万    2.65亿     6.18     0.94     -0.56     -0.17    30.35      
300619    58.50      58.45      59.14      58.23      5814      3405万     0.80     1.08     -0.56     -0.33    58.78      
300592    24.80      24.70      25.30      24.49      4.17万    1.04亿     2.65     0.95     -0.56     -0.14    24.84      
300486    7.18       7.15       7.23       7.12       6.07万    4353万     1.55     0.70     -0.56     -0.04    7.19       
300329    7.20       7.15       7.25       7.11       2.22万    1594万     0.88     0.91     -0.56     -0.04    7.19       
300170    8.83       8.80       8.94       8.73       20.4万    1.80亿     2.16     0.76     -0.56     -0.05    8.85       
002819    26.89      26.79      27.49      26.65      3.22万    8689万     1.37     0.82     -0.56     -0.15    26.94      
002679    12.47      12.45      12.66      12.42      2.13万    2664万     0.90     0.64     -0.56     -0.07    12.52      
002651    7.15       7.09       7.16       7.05       5.32万    3773万     0.94     0.65     -0.56     -0.04    7.13       
002545    7.06       7.04       7.11       7.02       3.87万    2728万     0.34     0.86     -0.56     -0.04    7.08       
002423    7.11       7.10       7.15       7.08       11.6万    8237万     0.50     0.75     -0.56     -0.04    7.14       
002384    19.62      19.46      19.73      19.38      19.7万    3.84亿     1.42     0.55     -0.56     -0.11    19.57      
002064    7.13       7.09       7.16       7.07       8.84万    6274万     0.18     0.81     -0.56     -0.04    7.13       
002022    8.92       8.88       9.06       8.85       4.04万    3605万     0.78     1.03     -0.56     -0.05    8.93       
001309    92.31      91.64      94.58      90.80      1.48万    1.37亿     2.20     0.91     -0.56     -0.52    92.16      
000972    3.56       3.53       3.59       3.52       4.56万    1617万     0.59     0.59     -0.56     -0.02    3.55       
000782    5.32       5.30       5.36       5.28       3.95万    2097万     0.75     0.75     -0.56     -0.03    5.33       
000728    7.09       7.06       7.12       7.03       31.2万    2.21亿     0.72     0.63     -0.56     -0.04    7.10       
000703    7.16       7.13       7.19       7.12       5.36万    3834万     0.15     0.75     -0.56     -0.04    7.17       
000544    7.13       7.11       7.20       7.10       6.33万    4524万     0.65     1.06     -0.56     -0.04    7.15       
688282    51.04      50.71      51.04      49.46      6586      3319万     1.83     1.12     -0.57     -0.29    51.00      
688151    19.26      19.15      19.35      19.11      5153      989万      0.52     0.89     -0.57     -0.11    19.26      
688148    8.73       8.66       8.84       8.64       3.90万    3398万     1.01     0.87     -0.57     -0.05    8.71       
603787    14.09      13.96      14.09      13.88      1.19万    1666万     0.58     0.73     -0.57     -0.08    14.04      
600697    12.35      12.29      12.44      12.24      1.91万    2356万     1.23     0.65     -0.57     -0.07    12.36      
600539    6.96       6.92       7.02       6.90       2.99万    2076万     1.30     0.99     -0.57     -0.04    6.96       
600477    3.51       3.50       3.55       3.50       13.1万    4605万     0.55     0.94     -0.57     -0.02    3.52       
600193    5.24       5.19       5.24       5.15       2.65万    1374万     0.62     1.11     -0.57     -0.03    5.22       
301138    29.73      29.61      30.13      29.56      8274      2460万     2.76     0.69     -0.57     -0.17    29.78      
301103    33.66      33.42      34.19      33.12      1.47万    4936万     1.77     1.08     -0.57     -0.19    33.61      
301058    12.28      12.28      12.37      12.21      2.11万    2591万     1.04     1.37     -0.57     -0.07    12.35      
300839    10.51      10.45      10.58      10.41      1.96万    2058万     0.82     0.65     -0.57     -0.06    10.51      
300782    146.00     145.52     147.13     144.20     6.78万    9.88亿     1.52     0.72     -0.57     -0.83    146.35     
002544    22.93      22.75      23.12      22.66      5.75万    1.31亿     0.86     0.71     -0.57     -0.13    22.88      
002117    8.80       8.77       8.88       8.70       4.76万    4170万     0.87     0.69     -0.57     -0.05    8.82       
000680    5.26       5.24       5.30       5.20       16.4万    8642万     1.54     0.45     -0.57     -0.03    5.27       
000510    5.23       5.22       5.27       5.18       5.76万    3007万     1.02     0.80     -0.57     -0.03    5.25       
838171    10.42      10.35      10.60      10.20      7594      792万      1.46     1.49     -0.58     -0.06    10.41      
833171    3.40       3.40       3.42       3.39       7370      251万      0.34     1.15     -0.58     -0.02    3.42       
688353    31.14      31.09      31.53      31.07      3781      1182万     0.70     0.65     -0.58     -0.18    31.27      
603866    8.65       8.61       8.72       8.58       5.28万    4556万     0.33     0.71     -0.58     -0.05    8.66       
603137    19.00      18.92      19.09      18.90      9490      1802万     2.91     0.87     -0.58     -0.11    19.03      
603102    39.73      39.70      40.14      39.60      8679      3454万     2.43     1.19     -0.58     -0.23    39.93      
601113    3.42       3.40       3.44       3.39       6.54万    2230万     0.59     0.65     -0.58     -0.02    3.42       
600568    1.73       1.72       1.74       1.70       6.01万    1034万     0.38     0.96     -0.58     -0.01    1.73       
600320    3.44       3.41       3.45       3.40       16.5万    5653万     0.50     1.02     -0.58     -0.02    3.43       
600278    6.93       6.90       6.96       6.88       5.40万    3734万     0.80     0.42     -0.58     -0.04    6.94       
600268    6.96       6.91       6.98       6.90       5.83万    4041万     0.70     0.86     -0.58     -0.04    6.95       
600128    8.57       8.52       8.60       8.48       2.27万    1941万     0.92     0.69     -0.58     -0.05    8.57       
301229    36.04      35.74      36.37      35.40      2.09万    7487万     6.24     0.67     -0.58     -0.21    35.95      
301136    13.91      13.79      14.21      13.69      7.89万    1.10亿     7.59     1.96     -0.58     -0.08    13.87      
301115    18.90      18.77      18.99      18.69      7337      1382万     0.74     0.81     -0.58     -0.11    18.88      
301083    17.37      17.25      17.51      17.18      3.33万    5764万     6.07     0.57     -0.58     -0.10    17.35      
301009    12.09      12.01      12.17      11.99      1.56万    1881万     1.60     1.17     -0.58     -0.07    12.08      
300625    13.87      13.79      13.94      13.73      2.59万    3576万     1.63     0.81     -0.58     -0.08    13.87      
300249    10.31      10.23      10.39      10.02      27.1万    2.77亿     7.36     1.11     -0.58     -0.06    10.29      
300143    10.47      10.31      10.48      10.27      4.34万    4490万     0.68     0.91     -0.58     -0.06    10.37      
002697    5.18       5.13       5.18       5.12       6.36万    3266万     0.59     0.69     -0.58     -0.03    5.16       
002249    5.19       5.16       5.21       5.14       17.9万    9274万     1.01     1.11     -0.58     -0.03    5.19       
002209    10.29      10.23      10.34      10.16      3.13万    3205万     2.03     0.79     -0.58     -0.06    10.29      
002085    5.13       5.10       5.14       5.07       16.0万    8160万     0.75     0.80     -0.58     -0.03    5.13       
688506    93.11      93.00      95.00      91.50      5604      5209万     1.61     0.97     -0.59     -0.55    93.55      
688022    23.58      23.47      23.96      23.34      2.56万    6061万     1.46     0.66     -0.59     -0.14    23.61      
603868    54.70      54.36      55.30      54.20      4773      2605万     0.11     0.59     -0.59     -0.32    54.68      
600345    20.43      20.33      20.63      20.23      2.02万    4105万     1.02     0.59     -0.59     -0.12    20.45      
600082    3.39       3.35       3.41       3.34       6.95万    2348万     1.10     0.95     -0.59     -0.02    3.37       
301336    45.46      45.20      45.86      45.11      3502      1587万     1.36     0.87     -0.59     -0.27    45.47      
300595    25.46      25.40      25.73      25.31      4.45万    1.13亿     0.67     0.77     -0.59     -0.15    25.55      
300423    8.50       8.46       8.55       8.40       4.96万    4207万     1.53     1.02     -0.59     -0.05    8.51       
300141    10.14      10.09      10.20      10.00      4.60万    4631万     2.41     1.09     -0.59     -0.06    10.15      
300095    8.51       8.46       8.56       8.43       3.03万    2569万     0.90     1.10     -0.59     -0.05    8.51       
002939    8.52       8.47       8.54       8.44       19.6万    1.66亿     0.56     0.61     -0.59     -0.05    8.52       
002872    5.07       5.05       5.08       5.04       1.11万    560万      0.52     1.38     -0.59     -0.03    5.08       
002673    6.80       6.76       6.83       6.74       26.2万    1.78亿     0.64     0.58     -0.59     -0.04    6.80       
002223    32.15      31.90      32.25      31.74      7.57万    2.42亿     0.80     0.79     -0.59     -0.19    32.09      
002208    6.90       6.79       7.10       6.77       14.9万    1.03亿     1.86     0.85     -0.59     -0.04    6.83       
000726    6.73       6.71       6.74       6.67       2.52万    1687万     0.43     0.81     -0.59     -0.04    6.75       
000524    8.47       8.45       8.58       8.43       2.85万    2416万     0.42     0.88     -0.59     -0.05    8.50       
000007    5.12       5.07       5.16       5.01       1.57万    792万      0.51     0.60     -0.59     -0.03    5.10       
688553    15.17      15.03      15.37      14.98      2.19万    3313万     0.75     1.01     -0.60     -0.09    15.12      
688111    337.00     333.00     351.76     331.00     2.83万    9.55亿     0.61     0.59     -0.60     -2.00    335.00     
603500    11.64      11.55      11.65      11.44      1.47万    1702万     0.61     0.85     -0.60     -0.07    11.62      
603006    11.69      11.62      11.80      11.59      3.56万    4147万     1.86     0.62     -0.60     -0.07    11.69      
600903    8.23       8.22       8.28       8.20       4.68万    3852万     0.41     0.88     -0.60     -0.05    8.27       
600743    1.68       1.67       1.73       1.66       47.1万    7976万     2.01     1.40     -0.60     -0.01    1.68       
600316    20.03      19.96      20.18      19.95      3.02万    6055万     0.42     0.92     -0.60     -0.12    20.08      
301141    51.75      51.62      52.89      51.54      3.00万    1.56亿     13.99    0.54     -0.60     -0.31    51.93      
300964    43.39      43.14      44.25      42.81      1.90万    8216万     5.76     0.82     -0.60     -0.26    43.40      
300706    26.93      26.72      27.47      26.72      4.99万    1.35亿     4.41     1.12     -0.60     -0.16    26.88      
300492    60.48      60.10      60.68      59.54      2061      1237万     0.15     0.88     -0.60     -0.36    60.46      
300266    3.30       3.29       3.33       3.25       17.2万    5659万     1.11     0.58     -0.60     -0.02    3.31       
002933    28.58      28.39      28.74      28.00      1.51万    4299万     1.34     0.96     -0.60     -0.17    28.56      
002670    10.03      9.99       10.10      9.93       21.7万    2.17亿     1.34     0.62     -0.60     -0.06    10.05      
002622    3.36       3.34       3.38       3.33       9.03万    3027万     1.07     0.96     -0.60     -0.02    3.36       
002180    26.82      26.46      26.88      26.35      5.47万    1.45亿     0.42     0.51     -0.60     -0.16    26.62      
002030    9.96       9.86       10.09      9.83       9.59万    9512万     0.68     1.16     -0.60     -0.06    9.92       
000949    3.35       3.33       3.37       3.32       7.42万    2479万     0.53     0.57     -0.60     -0.02    3.35       
000776    14.97      14.90      15.01      14.86      22.7万    3.39亿     0.38     0.58     -0.60     -0.09    14.99      
688509    4.91       4.88       4.97       4.85       8.19万    4012万     2.13     1.05     -0.61     -0.03    4.91       
688268    72.97      71.53      73.99      71.30      1.18万    8546万     0.98     1.23     -0.61     -0.44    71.97      
688172    19.74      19.64      19.98      19.55      2.59万    5115万     2.06     0.79     -0.61     -0.12    19.76      
603863    39.28      39.26      40.29      38.80      5.34万    2.11亿     2.61     0.68     -0.61     -0.24    39.50      
603703    11.40      11.41      11.54      11.26      4.00万    4551万     0.96     0.97     -0.61     -0.07    11.48      
603605    110.00     110.32     111.00     109.00     2.24万    2.47亿     0.57     0.97     -0.61     -0.68    111.00     
603322    39.03      39.15      40.10      38.43      8.92万    3.49亿     5.70     0.52     -0.61     -0.24    39.39      
603022    9.88       9.85       9.97       9.80       1.90万    1876万     0.95     0.92     -0.61     -0.06    9.91       
600731    6.55       6.51       6.57       6.50       3.30万    2154万     0.62     0.91     -0.61     -0.04    6.55       
600037    8.21       8.14       8.30       8.10       12.9万    1.06亿     0.93     0.87     -0.61     -0.05    8.19       
301446    33.25      32.83      33.33      32.75      8174      2694万     4.09     1.10     -0.61     -0.20    33.03      
301353    34.10      34.00      34.34      33.90      4785      1631万     2.52     0.73     -0.61     -0.21    34.21      
301235    26.18      25.89      26.83      25.75      1.89万    4937万     3.77     0.83     -0.61     -0.16    26.05      
002688    4.94       4.90       4.99       4.89       7.86万    3872万     1.05     0.84     -0.61     -0.03    4.93       
002219    3.29       3.27       3.34       3.25       16.1万    5281万     0.50     0.96     -0.61     -0.02    3.29       
000908    3.26       3.25       3.38       3.23       28.7万    9436万     3.63     0.95     -0.61     -0.02    3.27       
000901    9.82       9.73       9.83       9.69       5.74万    5594万     0.72     0.73     -0.61     -0.06    9.79       
000695    11.35      11.33      11.50      11.29      1.09万    1246万     0.49     1.15     -0.61     -0.07    11.40      
688819    31.98      31.93      32.12      31.66      1.95万    6241万     1.49     1.20     -0.62     -0.20    32.13      
688611    32.38      32.20      32.70      32.07      2643      855万      1.35     0.59     -0.62     -0.20    32.40      
688217    38.79      38.50      39.26      38.35      3658      1416万     0.98     0.69     -0.62     -0.24    38.74      
605199    16.02      15.93      16.21      15.85      3.48万    5557万     0.87     0.72     -0.62     -0.10    16.03      
603900    6.42       6.38       6.46       6.34       2.25万    1437万     0.66     0.92     -0.62     -0.04    6.42       
603877    16.12      16.04      16.19      15.92      1.53万    2452万     0.32     0.64     -0.62     -0.10    16.14      
600906    8.04       8.00       8.07       7.95       34.8万    2.78亿     2.65     0.63     -0.62     -0.05    8.05       
600054    11.21      11.17      11.27      11.13      2.79万    3126万     0.54     0.84     -0.62     -0.07    11.24      
600010    1.61       1.60       1.62       1.59       197万     3.16亿     0.63     1.20     -0.62     -0.01    1.61       
301335    22.80      22.54      22.80      22.48      2685      607万      0.85     0.71     -0.62     -0.14    22.68      
301231    29.06      29.03      29.92      28.75      5.01万    1.47亿     9.30     1.22     -0.62     -0.18    29.21      
301035    72.16      70.75      72.16      70.23      4238      2991万     0.48     0.59     -0.62     -0.44    71.19      
300804    32.27      32.21      32.78      32.17      5054      1637万     2.88     0.87     -0.62     -0.20    32.41      
300639    9.72       9.64       9.86       9.60       5.31万    5157万     0.83     1.20     -0.62     -0.06    9.70       
300425    4.86       4.82       4.89       4.79       6.50万    3145万     0.97     0.85     -0.62     -0.03    4.85       
300153    8.15       8.08       8.17       8.05       3.50万    2836万     1.10     0.76     -0.62     -0.05    8.13       
002700    4.82       4.82       4.88       4.81       1.55万    751万      0.37     0.66     -0.62     -0.03    4.85       
002549    11.35      11.24      11.50      11.20      8.79万    9960万     1.42     1.12     -0.62     -0.07    11.31      
002167    6.46       6.42       6.48       6.40       7.08万    4554万     1.03     0.90     -0.62     -0.04    6.46       
002049    77.64      77.28      78.30      76.97      8.90万    6.90亿     1.05     0.75     -0.62     -0.48    77.76      
000795    6.45       6.43       6.51       6.40       13.9万    8939万     1.22     0.54     -0.62     -0.04    6.47       
688485    14.29      14.09      14.29      14.07      7888      1116万     2.36     0.95     -0.63     -0.09    14.18      
688221    11.20      11.06      11.32      11.00      3.07万    3412万     1.43     0.95     -0.63     -0.07    11.13      
605500    7.99       7.95       8.03       7.93       1.41万    1124万     1.32     0.54     -0.63     -0.05    8.00       
603213    11.25      11.13      11.26      11.12      1.06万    1185万     0.68     0.69     -0.63     -0.07    11.20      
601236    7.96       7.92       7.99       7.88       20.3万    1.61亿     0.43     0.56     -0.63     -0.05    7.97       
601068    4.74       4.71       4.78       4.70       4.88万    2307万     0.19     0.75     -0.63     -0.03    4.74       
601007    7.90       7.84       7.94       7.83       3.76万    2958万     0.96     0.86     -0.63     -0.05    7.89       
600604    4.78       4.73       4.82       4.71       6.95万    3309万     0.49     0.84     -0.63     -0.03    4.76       
600381    7.96       7.88       8.00       7.84       3.56万    2815万     0.61     0.73     -0.63     -0.05    7.93       
300922    17.48      17.47      17.67      17.38      1.94万    3398万     2.17     0.72     -0.63     -0.11    17.58      
300907    22.22      22.13      22.34      21.95      1.03万    2274万     2.78     0.81     -0.63     -0.14    22.27      
300062    6.35       6.30       6.36       6.27       5.48万    3464万     1.45     0.88     -0.63     -0.04    6.34       
002961    15.97      15.86      16.03      15.76      1.89万    3001万     0.42     0.66     -0.63     -0.10    15.96      
002835    17.38      17.25      17.55      17.15      2.26万    3902万     1.77     0.92     -0.63     -0.11    17.36      
002314    3.17       3.14       3.20       3.13       19.7万    6224万     1.47     0.93     -0.63     -0.02    3.16       
000797    3.18       3.15       3.23       3.14       29.3万    9315万     1.86     1.18     -0.63     -0.02    3.17       
000716    6.28       6.26       6.34       6.24       11.9万    7464万     1.71     0.86     -0.63     -0.04    6.30       
000523    3.19       3.17       3.21       3.16       7.70万    2446万     0.56     1.10     -0.63     -0.02    3.19       
688391    53.42      53.08      53.89      53.02      6367      3400万     1.48     0.78     -0.64     -0.34    53.42      
688279    117.75     119.11     120.70     116.62     5602      6684万     1.02     0.56     -0.64     -0.77    119.88     
688162    32.62      32.63      33.04      32.50      7379      2414万     1.52     0.52     -0.64     -0.21    32.84      
688147    43.44      43.18      44.00      42.83      1.66万    7194万     4.14     0.90     -0.64     -0.28    43.46      
