代码      开盘       最新       最高       最低       总量      金额       换手%    量比        涨幅%     涨跌      昨收       
300395    33.65      34.02      34.20      33.23      6.31万    2.13亿     1.32     0.93        0.80      0.27      33.75      
300188    16.06      16.28      16.38      15.91      9.07万    1.47亿     1.25     0.66        0.80      0.13      16.15      
002796    11.14      11.30      11.30      10.93      6.03万    6713万     2.60     0.92        0.80      0.09      11.21      
002732    18.78      18.95      19.02      18.49      1.63万    3061万     1.04     0.91        0.80      0.15      18.80      
001313    8.74       8.81       8.83       8.62       2.15万    1878万     0.99     0.97        0.80      0.07      8.74       
688799    50.28      49.93      50.28      47.80      2.70万    1.33亿     4.79     0.96        0.79      0.39      49.54      
688561    39.25      39.68      40.16      39.17      2.93万    1.16亿     0.63     0.96        0.79      0.31      39.37      
603767    13.89      14.12      14.16      13.71      6.54万    9128万     2.12     0.87        0.79      0.11      14.01      
603698    14.06      14.06      14.15      13.77      1.86万    2593万     0.35     1.07        0.79      0.11      13.95      
603026    41.85      42.19      42.65      41.43      1.74万    7298万     0.86     1.28        0.79      0.33      41.86      
601163    13.94      14.08      14.11      13.83      2.93万    4090万     0.37     1.02        0.79      0.11      13.97      
600649    3.81       3.83       3.86       3.75       15.4万    5862万     0.61     0.94        0.79      0.03      3.80       
600503    2.54       2.55       2.57       2.52       13.6万    3468万     0.85     0.87        0.79      0.02      2.53       
600289    2.52       2.54       2.55       2.51       1.12万    284万      0.20     0.58        0.79      0.02      2.52       
301192    22.83      22.96      23.02      22.18      7228      1638万     0.72     0.88        0.79      0.18      22.78      
300514    15.05      15.24      15.33      14.75      3.90万    5852万     2.51     1.09        0.79      0.12      15.12      
300432    10.18      10.22      10.26      9.99       13.0万    1.32亿     1.08     0.93        0.79      0.08      10.14      
300337    7.58       7.67       7.72       7.50       15.8万    1.20亿     2.22     1.01        0.79      0.06      7.61       
300193    7.62       7.67       7.70       7.43       4.89万    3711万     1.12     1.13        0.79      0.06      7.61       
300179    8.81       8.88       8.95       8.72       4.19万    3712万     1.12     0.96        0.79      0.07      8.81       
003035    5.04       5.11       5.15       5.00       8.98万    4552万     0.55     0.94        0.79      0.04      5.07       
002818    12.55      12.71      12.81      12.39      3.45万    4354万     1.16     1.42        0.79      0.10      12.61      
002714    39.01      39.51      39.68      38.42      16.8万    6.59亿     0.46     1.00        0.79      0.31      39.20      
002691    7.50       7.61       7.64       7.30       8.85万    6643万     2.64     0.58        0.79      0.06      7.55       
002463    21.37      21.64      21.95      21.16      17.5万    3.78亿     0.92     1.06        0.79      0.17      21.47      
002091    7.67       7.70       7.73       7.52       7.16万    5461万     0.45     0.99        0.79      0.06      7.64       
000888    8.76       8.88       8.91       8.73       5.97万    5275万     1.13     0.70        0.79      0.07      8.81       
000555    11.45      11.52      11.60      11.31      6.56万    7510万     0.67     0.94        0.79      0.09      11.43      
688633    30.20      29.90      30.20      29.02      2549      753万      0.74     0.79        0.78      0.23      29.67      
688120    207.00     209.22     211.29     203.50     6633      1.39亿     0.58     0.71        0.78      1.62      207.60     
603662    36.33      37.35      37.99      35.85      8.04万    2.96亿     2.86     0.53        0.78      0.29      37.06      
603217    18.00      18.20      18.34      17.71      1.09万    1974万     0.53     1.32        0.78      0.14      18.06      
601311    7.63       7.73       7.77       7.61       5.57万    4280万     0.47     1.08        0.78      0.06      7.67       
600826    9.03       9.10       9.10       8.76       5.39万    4823万     1.29     1.01        0.78      0.07      9.03       
600363    30.60      31.02      31.29      30.36      3.63万    1.12亿     0.80     0.86        0.78      0.24      30.78      
301189    28.23      28.46      28.56      27.58      9688      2723万     2.35     1.42        0.78      0.22      28.24      
300975    7.73       7.79       7.81       7.54       8.34万    6421万     2.57     0.82        0.78      0.06      7.73       
300907    21.74      21.90      21.98      21.00      1.29万    2774万     1.35     1.58        0.78      0.17      21.73      
300864    21.85      22.01      22.09      21.42      6182      1345万     0.40     0.93        0.78      0.17      21.84      
300444    6.38       6.45       6.47       6.30       12.0万    7649万     2.02     0.95        0.78      0.05      6.40       
300097    8.83       9.03       9.07       8.69       22.3万    1.98亿     8.25     0.61        0.78      0.07      8.96       
300088    6.40       6.48       6.52       6.33       35.1万    2.26亿     1.44     1.07        0.78      0.05      6.43       
002506    2.54       2.57       2.59       2.52       40.1万    1.03亿     0.69     1.39        0.78      0.02      2.55       
002343    7.59       7.74       7.83       7.51       27.9万    2.15亿     5.87     0.52        0.78      0.06      7.68       
002217    2.55       2.59       2.60       2.53       40.2万    1.03亿     1.29     0.88        0.78      0.02      2.57       
000488    3.83       3.87       3.88       3.79       10.5万    4037万     0.62     1.41        0.78      0.03      3.84       
688133    46.60      46.95      47.50      45.76      7868      3671万     0.67     0.85        0.77      0.36      46.59      
688026    16.90      17.05      17.16      16.66      1.27万    2146万     0.90     1.40        0.77      0.13      16.92      
605162    9.08       9.17       9.20       8.80       5.04万    4532万     4.96     0.55        0.77      0.07      9.10       
603580    14.35      14.46      14.50      14.03      1.04万    1487万     0.80     0.86        0.77      0.11      14.35      
601609    6.46       6.53       6.54       6.40       5.75万    3722万     0.39     1.09        0.77      0.05      6.48       
601212    2.60       2.62       2.62       2.57       20.0万    5190万     0.27     1.07        0.77      0.02      2.60       
600623    6.45       6.52       6.53       6.39       10.2万    6598万     0.55     1.25        0.77      0.05      6.47       
301072    24.79      24.99      25.18      24.31      9816      2432万     2.94     1.00        0.77      0.19      24.80      
300970    16.94      17.08      17.09      16.57      1.77万    2977万     2.54     1.35        0.77      0.13      16.95      
300945    14.26      14.31      14.39      13.55      4.69万    6634万     6.10     1.66        0.77      0.11      14.20      
300930    23.31      23.49      23.60      22.75      7667      1778万     2.60     1.57        0.77      0.18      23.31      
300815    14.34      14.42      14.46      14.12      2.37万    3391万     0.61     0.91        0.77      0.11      14.31      
300092    13.04      13.11      13.17      12.78      1.60万    2077万     0.76     0.94        0.77      0.10      13.01      
300091    2.58       2.61       2.63       2.54       12.8万    3305万     1.16     1.04        0.77      0.02      2.59       
002629    3.93       3.94       3.95       3.84       8.44万    3292万     2.36     1.04        0.77      0.03      3.91       
002603    23.03      23.43      23.48      22.78      17.8万    4.10亿     1.29     0.88        0.77      0.18      23.25      
002491    5.20       5.24       5.28       5.11       10.3万    5336万     0.87     1.13        0.77      0.04      5.20       
002119    12.88      13.14      13.23      12.81      6.37万    8301万     1.70     0.99        0.77      0.10      13.04      
000878    10.30      10.44      10.45      10.23      12.2万    1.26亿     0.61     0.80        0.77      0.08      10.36      
000678    6.48       6.58       6.61       6.40       6.53万    4252万     1.42     0.96        0.77      0.05      6.53       
000541    6.51       6.58       6.59       6.43       12.6万    8229万     1.20     0.80        0.77      0.05      6.53       
688239    41.98      42.60      43.32      41.95      2.65万    1.13亿     2.53     1.17        0.76      0.32      42.28      
603871    15.89      15.95      16.03      15.72      3.28万    5212万     0.47     1.47        0.76      0.12      15.83      
603588    6.55       6.61       6.63       6.50       8.79万    5785万     0.58     0.96        0.76      0.05      6.56       
601717    11.86      11.98      12.02      11.80      9.34万    1.11亿     0.61     0.84        0.76      0.09      11.89      
600802    5.26       5.30       5.34       5.17       5.54万    2914万     1.21     0.78        0.76      0.04      5.26       
600233    11.81      11.92      11.97      11.73      9.48万    1.13亿     0.28     1.03        0.76      0.09      11.83      
300660    28.80      29.19      29.39      28.40      5.92万    1.71亿     1.87     0.99        0.76      0.22      28.97      
300554    24.91      25.20      25.78      24.55      3.23万    8094万     4.22     1.15        0.76      0.19      25.01      
300299    6.54       6.65       6.70       6.48       27.1万    1.79亿     4.19     0.87        0.76      0.05      6.60       
300052    18.36      18.65      18.78      18.10      10.4万    1.92亿     3.98     1.21        0.76      0.14      18.51      
002593    3.96       3.99       4.00       3.87       9.85万    3880万     1.73     1.27        0.76      0.03      3.96       
002377    2.62       2.64       2.66       2.58       13.0万    3415万     1.42     0.99        0.76      0.02      2.62       
002268    22.25      22.52      22.90      22.20      8.04万    1.81亿     0.96     1.06        0.76      0.17      22.35      
000900    3.94       3.97       3.98       3.89       9.72万    3819万     0.64     1.38        0.76      0.03      3.94       
000718    2.62       2.65       2.66       2.58       10.1万    2651万     0.44     0.82        0.76      0.02      2.63       
000021    15.86      16.00      16.16      15.77      20.3万    3.25亿     1.30     0.85        0.76      0.12      15.88      
688609    11.83      12.02      12.24      11.61      23.9万    2.85亿     7.27     0.85        0.75      0.09      11.93      
688289    18.81      18.84      18.90      18.41      4.23万    7896万     0.72     0.86        0.75      0.14      18.70      
688186    17.25      17.45      17.65      17.16      2.20万    3826万     1.03     1.22        0.75      0.13      17.32      
603833    66.34      66.90      67.25      66.01      2.38万    1.59亿     0.39     0.76        0.75      0.50      66.40      
603638    15.90      16.02      16.08      15.54      1.71万    2711万     0.20     1.11        0.75      0.12      15.90      
600724    3.99       4.04       4.06       3.92       7.08万    2838万     0.49     0.72        0.75      0.03      4.01       
600622    2.64       2.68       2.69       2.62       22.1万    5879万     1.47     0.57        0.75      0.02      2.66       
600216    10.73      10.81      10.81      10.50      5.30万    5661万     0.55     0.79        0.75      0.08      10.73      
301203    38.78      39.07      39.20      37.90      6589      2542万     3.32     1.61        0.75      0.29      38.78      
300664    5.31       5.35       5.36       5.22       4.44万    2355万     0.58     0.97        0.75      0.04      5.31       
300617    28.08      28.33      28.54      27.70      1.34万    3780万     1.27     1.85        0.75      0.21      28.12      
300426    11.95      12.12      12.31      11.88      8.29万    1.00亿     2.09     0.67        0.75      0.09      12.03      
300176    6.65       6.74       6.77       6.57       3.09万    2059万     0.80     0.91        0.75      0.05      6.69       
300114    42.50      43.00      43.11      42.39      3.42万    1.46亿     0.58     0.57        0.75      0.32      42.68      
300095    7.99       8.07       8.12       7.82       3.81万    3042万     1.13     1.71        0.75      0.06      8.01       
002977    33.38      33.63      34.00      33.06      1.07万    3570万     1.63     1.30        0.75      0.25      33.38      
002686    6.61       6.69       6.70       6.44       9.80万    6450万     2.50     1.07        0.75      0.05      6.64       
002648    14.57      14.78      14.88      14.51      13.7万    2.03亿     0.41     0.48        0.75      0.11      14.67      
000822    6.61       6.69       6.70       6.56       5.89万    3909万     0.66     0.90        0.75      0.05      6.64       
688699    38.96      39.33      39.53      38.10      7332      2845万     0.67     0.92        0.74      0.29      39.04      
688681    14.77      15.00      15.10      14.47      1.26万    1857万     1.88     0.96        0.74      0.11      14.89      
688271    134.19     135.37     135.80     133.05     3.09万    4.17亿     0.53     0.67        0.74      0.99      134.38     
688219    10.75      10.87      10.90      10.56      2.01万    2157万     0.44     1.07        0.74      0.08      10.79      
605389    24.43      24.61      24.71      23.80      6697      1626万     1.97     1.38        0.74      0.18      24.43      
603985    24.11      24.41      24.60      23.69      15.4万    3.72亿     3.49     0.94        0.74      0.18      24.23      
601156    14.82      14.99      15.25      14.70      20.6万    3.10亿     2.58     0.84        0.74      0.11      14.88      
600712    5.37       5.46       5.58       5.20       82.4万    4.43亿     15.30    0.91        0.74      0.04      5.42       
600516    5.38       5.44       5.44       5.30       14.4万    7754万     0.36     1.07        0.74      0.04      5.40       
600389    16.24      16.38      16.48      16.10      2.55万    4143万     0.59     1.36        0.74      0.12      16.26      
600221    1.35       1.36       1.37       1.34       88.7万    1.20亿     0.27     1.43        0.74      0.01      1.35       
600157    1.35       1.36       1.36       1.34       152万     2.06亿     0.69     0.95        0.74      0.01      1.35       
600022    1.35       1.36       1.37       1.34       45.7万    6191万     0.43     1.22        0.74      0.01      1.35       
301335    21.61      21.77      21.89      21.20      4302      928万      0.86     1.32        0.74      0.16      21.61      
300470    36.50      36.87      37.10      36.03      5731      2093万     0.29     1.15        0.74      0.27      36.60      
300187    5.44       5.48       5.51       5.34       2.59万    1402万     0.40     1.23        0.74      0.04      5.44       
300013    4.01       4.06       4.09       3.95       14.0万    5636万     3.14     0.77        0.74      0.03      4.03       
002921    16.04      16.31      16.38      15.60      4.00万    6386万     3.60     1.35        0.74      0.12      16.19      
002774    8.13       8.19       8.22       7.89       3.34万    2705万     1.19     1.48        0.74      0.06      8.13       
002693    8.05       8.21       8.25       7.95       18.2万    1.48亿     4.42     0.52        0.74      0.06      8.15       
688306    5.42       5.50       5.52       5.35       6.01万    3265万     1.32     0.94        0.73      0.04      5.46       
688090    31.37      31.60      32.00      30.20      1.26万    3933万     1.89     1.54        0.73      0.23      31.37      
603399    9.50       9.65       9.73       9.45       12.2万    1.17亿     2.38     0.49        0.73      0.07      9.58       
601789    4.12       4.15       4.16       4.07       7.73万    3189万     0.71     0.89        0.73      0.03      4.12       
600633    12.19      12.36      12.43      12.12      24.1万    2.96亿     1.90     0.84        0.73      0.09      12.27      
301127    11.00      11.11      11.15      10.86      3.27万    3597万     1.32     0.82        0.73      0.08      11.03      
300876    24.90      24.74      24.90      23.99      5515      1348万     0.81     1.15        0.73      0.18      24.56      
300725    38.28      38.83      39.14      37.83      2.94万    1.13亿     1.75     1.19        0.73      0.28      38.55      
300696    16.30      16.47      16.53      16.04      2.29万    3731万     1.29     1.38        0.73      0.12      16.35      
300675    15.08      15.23      15.36      14.83      2.20万    3326万     1.50     0.65        0.73      0.11      15.12      
300573    169.88     170.23     171.29     165.55     1.83万    3.08亿     1.91     1.28        0.73      1.23      169.00     
002721    2.73       2.77       2.77       2.66       4.97万    1354万     0.19     1.02        0.73      0.02      2.75       
002233    6.89       6.93       6.94       6.83       4.80万    3306万     0.40     0.94        0.73      0.05      6.88       
688357    48.50      49.17      49.60      47.75      4909      2382万     0.59     1.50        0.72      0.35      48.82      
688019    162.10     163.34     163.80     160.50     6211      1.01亿     0.63     1.08        0.72      1.17      162.17     
603933    15.27      15.42      15.44      14.95      2.59万    3944万     1.25     1.33        0.72      0.11      15.31      
603619    17.92      18.14      18.17      17.74      2.52万    4527万     0.63     0.82        0.72      0.13      18.01      
603508    15.33      15.40      15.50      14.98      2.11万    3204万     0.55     1.18        0.72      0.11      15.29      
603020    8.30       8.36       8.39       8.19       2.32万    1925万     0.61     1.02        0.72      0.06      8.30       
600968    2.78       2.80       2.81       2.75       27.4万    7631万     0.27     0.72        0.72      0.02      2.78       
600888    6.91       6.99       7.02       6.84       7.19万    4986万     0.54     1.18        0.72      0.05      6.94       
600830    6.95       7.00       7.06       6.76       15.9万    1.10亿     3.51     0.59        0.72      0.05      6.95       
600587    24.78      25.19      25.28      24.23      6.84万    1.70亿     1.54     1.44        0.72      0.18      25.01      
600215    8.24       8.34       8.38       8.11       4.46万    3676万     0.98     1.06        0.72      0.06      8.28       
300619    52.22      52.81      53.25      51.61      5575      2922万     0.77     0.91        0.72      0.38      52.43      
300037    45.96      46.48      46.83      45.80      2.93万    1.36亿     0.54     0.79        0.72      0.33      46.15      
002946    11.04      11.16      11.18      10.96      3.70万    4100万     0.44     1.18        0.72      0.08      11.08      
002871    11.10      11.13      11.15      10.78      1.54万    1691万     1.29     0.91        0.72      0.08      11.05      
002644    9.80       9.82       9.82       9.58       3.25万    3158万     0.64     0.86        0.72      0.07      9.75       
002501    1.38       1.40       1.41       1.36       17.8万    2466万     0.50     1.24        0.72      0.01      1.39       
002330    5.55       5.59       5.61       5.47       8.68万    4806万     1.37     0.63        0.72      0.04      5.55       
002151    30.33      30.77      30.90      30.20      3.75万    1.15亿     0.91     1.02        0.72      0.22      30.55      
001231    20.76      21.05      21.05      20.50      9773      2034万     2.75     1.38        0.72      0.15      20.90      
000655    6.96       7.04       7.05       6.85       4.78万    3327万     0.80     1.37        0.72      0.05      6.99       
000420    2.77       2.81       2.84       2.75       14.9万    4164万     0.61     0.88        0.72      0.02      2.79       
301162    47.03      48.23      48.78      46.82      8239      3936万     1.36     1.07        0.71      0.34      47.89      
300715    11.29      11.37      11.39      11.08      1.53万    1725万     0.55     2.00        0.71      0.08      11.29      
300335    5.61       5.67       5.69       5.48       16.0万    8929万     4.14     0.92        0.71      0.04      5.63       
002980    26.61      26.99      27.08      26.11      8474      2258万     1.18     1.48        0.71      0.19      26.80      
002532    5.63       5.68       5.69       5.58       18.1万    1.02亿     0.47     0.84        0.71      0.04      5.64       
688347    42.70      43.21      43.47      42.51      2.26万    9713万     2.17     0.38        0.70      0.30      42.91      
688211    35.75      35.76      35.93      35.05      2456      870万      0.38     1.02        0.70      0.25      35.51      
601106    2.85       2.88       2.88       2.82       15.0万    4280万     0.22     1.26        0.70      0.02      2.86       
601009    7.10       7.16       7.16       7.06       13.3万    9500万     0.14     1.25        0.70      0.05      7.11       
600500    4.25       4.31       4.33       4.21       12.4万    5319万     0.40     0.98        0.70      0.03      4.28       
301208    38.50      38.97      39.49      38.16      1.30万    5041万     3.66     0.88        0.70      0.27      38.70      
300203    15.85      15.89      16.11      15.40      4.83万    7596万     1.07     0.98        0.70      0.11      15.78      
300168    8.58       8.68       8.78       8.51       10.3万    8894万     0.76     0.82        0.70      0.06      8.62       
002902    22.80      23.11      23.48      22.36      7.00万    1.60亿     4.67     1.13        0.70      0.16      22.95      
002583    5.70       5.76       5.80       5.61       26.1万    1.49亿     2.04     0.81        0.70      0.04      5.72       
002511    9.97       10.05      10.08      9.88       4.19万    4183万     0.32     1.15        0.70      0.07      9.98       
002177    4.25       4.29       4.32       4.19       42.8万    1.82亿     5.62     0.58        0.70      0.03      4.26       
002032    52.60      53.08      53.42      52.40      1.02万    5411万     0.13     1.10        0.70      0.37      52.71      
002006    14.21      14.34      14.50      13.97      4.88万    6938万     1.07     1.76        0.70      0.10      14.24      
000970    10.04      10.12      10.19      9.92       6.48万    6522万     0.53     1.20        0.70      0.07      10.05      
000786    22.68      22.95      23.50      22.62      19.0万    4.39亿     1.16     1.84        0.70      0.16      22.79      
688531    93.51      94.66      95.78      92.29      3655      3441万     1.97     1.00        0.69      0.65      94.01      
688302    50.60      51.15      51.15      48.60      1.04万    5169万     1.44     1.15        0.69      0.35      50.80      
688138    21.60      21.84      22.09      21.32      2.19万    4745万     0.82     1.22        0.69      0.15      21.69      
688131    50.89      51.28      51.73      50.25      8156      4165万     0.94     0.83        0.69      0.35      50.93      
605033    17.60      17.63      17.71      17.16      1.09万    1904万     3.23     0.91        0.69      0.12      17.51      
600816    2.89       2.91       2.93       2.86       21.7万    6294万     0.41     1.05        0.69      0.02      2.89       
600745    41.51      42.04      42.26      41.42      11.9万    4.98亿     0.96     1.05        0.69      0.29      41.75      
600211    49.21      49.77      49.99      48.68      1.78万    8791万     0.72     0.52        0.69      0.34      49.43      
301180    17.40      17.57      17.57      16.91      1.70万    2936万     2.94     1.33        0.69      0.12      17.45      
300621    11.50      11.61      11.62      11.30      1.83万    2094万     0.93     0.95        0.69      0.08      11.53      
300180    4.32       4.38       4.46       4.27       58.2万    2.55亿     3.95     2.16        0.69      0.03      4.35       
300154    7.29       7.33       7.37       7.10       3.48万    2523万     1.09     1.38        0.69      0.05      7.28       
002800    17.32      17.47      17.52      17.00      7550      1304万     0.75     0.99        0.69      0.12      17.35      
000906    7.28       7.33       7.35       7.21       3.60万    2616万     0.52     0.72        0.69      0.05      7.28       
000758    4.30       4.37       4.39       4.30       8.60万    3732万     0.44     0.72        0.69      0.03      4.34       
688450    36.88      37.10      37.29      36.22      2937      1079万     1.99     0.94        0.68      0.25      36.85      
603690    24.90      25.17      25.25      24.60      3.04万    7582万     0.79     1.27        0.68      0.17      25.00      
603035    17.47      17.72      17.75      17.30      2.34万    4107万     0.62     0.65        0.68      0.12      17.60      
603025    13.00      13.25      13.37      12.79      11.3万    1.47亿     1.01     0.55        0.68      0.09      13.16      
601016    2.95       2.98       3.00       2.93       20.7万    6138万     0.35     1.10        0.68      0.02      2.96       
600112    2.87       2.97       3.01       2.85       7.68万    2256万     1.51     1.34        0.68      0.02      2.95       
600038    36.55      37.13      37.16      36.35      3.50万    1.29亿     0.59     1.10        0.68      0.25      36.88      
301316    23.53      23.81      24.02      23.31      4.43万    1.05亿     2.21     0.93        0.68      0.16      23.65      
301265    10.29      10.36      10.39      10.10      1.58万    1621万     0.95     0.96        0.68      0.07      10.29      
300722    24.87      25.08      25.26      24.61      1.58万    3955万     0.69     1.22        0.68      0.17      24.91      
300656    23.59      23.64      23.70      22.91      2.11万    4936万     1.67     0.92        0.68      0.16      23.48      
300602    17.30      17.68      17.86      17.04      9.44万    1.65亿     2.44     0.92        0.68      0.12      17.56      
300277    8.73       8.82       8.83       8.60       5.58万    4867万     1.67     1.23        0.68      0.06      8.76       
300256    2.94       2.97       2.98       2.89       28.0万    8224万     1.71     0.99        0.68      0.02      2.95       
300116    1.47       1.49       1.50       1.46       50.1万    7410万     1.22     0.92        0.68      0.01      1.48       
300086    5.83       5.89       5.91       5.76       11.4万    6632万     2.61     0.93        0.68      0.04      5.85       
002434    7.30       7.37       7.42       7.17       6.76万    4926万     0.52     0.87        0.68      0.05      7.32       
002274    7.38       7.43       7.43       7.24       5.70万    4190万     0.61     0.92        0.68      0.05      7.38       
002062    4.40       4.46       4.47       4.37       4.47万    1978万     0.45     0.82        0.68      0.03      4.43       
001230    23.53      23.69      23.73      23.06      5063      1184万     1.28     0.76        0.68      0.16      23.53      
605287    16.53      16.56      16.60      16.13      1.23万    2020万     1.40     0.89        0.67      0.11      16.45      
605089    35.60      35.84      35.94      35.19      6015      2144万     1.64     0.75        0.67      0.24      35.60      
605060    17.87      18.05      18.07      17.55      1.32万    2361万     1.62     1.61        0.67      0.12      17.93      
603276    23.41      23.90      23.99      22.81      4.06万    9530万     10.68    0.83        0.67      0.16      23.74      
603112    11.96      12.04      12.07      11.71      1.87万    2228万     0.43     1.19        0.67      0.08      11.96      
601890    8.94       9.06       9.09       8.82       8.81万    7899万     0.92     0.84        0.67      0.06      9.00       
601827    7.48       7.52       7.53       7.39       3.90万    2908万     0.23     0.93        0.67      0.05      7.47       
600398    7.49       7.56       7.57       7.45       11.5万    8641万     0.27     0.79        0.67      0.05      7.51       
600285    16.41      16.52      16.55      16.07      7.28万    1.19亿     1.29     0.88        0.67      0.11      16.41      
600094    3.00       3.02       3.04       2.97       14.8万    4453万     0.65     0.86        0.67      0.02      3.00       
301223    17.88      18.05      18.11      17.59      6441      1149万     0.57     1.44        0.67      0.12      17.93      
301090    10.52      10.54      10.58      10.32      1.70万    1778万     0.77     1.04        0.67      0.07      10.47      
300899    26.79      27.08      27.25      26.17      6835      1819万     1.67     1.40        0.67      0.18      26.90      
300870    43.60      43.89      44.29      42.78      1.09万    4744万     1.08     1.28        0.67      0.29      43.60      
300730    14.71      15.10      15.25      14.24      26.7万    3.96亿     13.63    1.30        0.67      0.10      15.00      
300407    8.96       9.03       9.04       8.67       5.53万    4898万     2.45     1.49        0.67      0.06      8.97       
300262    2.95       2.99       3.00       2.91       13.9万    4119万     2.09     0.75        0.67      0.02      2.97       
300084    7.38       7.46       7.48       7.30       5.97万    4412万     1.81     1.21        0.67      0.05      7.41       
300011    7.48       7.52       7.58       7.34       6.44万    4809万     1.29     0.61        0.67      0.05      7.47       
002617    5.98       6.04       6.05       5.89       24.4万    1.46亿     1.29     1.38        0.67      0.04      6.00       
002535    4.48       4.53       4.55       4.42       11.3万    5057万     2.27     1.08        0.67      0.03      4.50       
002179    35.84      36.10      36.40      35.65      6.63万    2.39亿     0.32     0.76        0.67      0.24      35.86      
002077    14.77      15.00      15.07      14.61      9.85万    1.46亿     1.70     1.14        0.67      0.10      14.90      
001288    16.37      16.54      16.56      15.81      2.10万    3395万     3.41     1.35        0.67      0.11      16.43      
000895    25.27      25.43      25.45      25.12      7.07万    1.79亿     0.20     1.14        0.67      0.17      25.26      
000520    2.96       3.00       3.03       2.90       34.0万    1.01亿     3.36     0.72        0.67      0.02      2.98       
000011    8.97       9.02       9.07       8.84       2.96万    2658万     0.56     0.70        0.67      0.06      8.96       
603877    15.13      15.23      15.31      14.86      2.96万    4481万     0.63     1.52        0.66      0.10      15.13      
603706    16.59      16.71      16.81      16.20      1.54万    2540万     0.81     0.69        0.66      0.11      16.60      
601607    16.62      16.74      16.77      16.52      7.26万    1.21亿     0.38     0.70        0.66      0.11      16.63      
600810    7.58       7.59       7.59       7.40       3.78万    2835万     0.36     0.99        0.66      0.05      7.54       
600635    3.02       3.04       3.05       2.98       20.5万    6171万     0.85     0.72        0.66      0.02      3.02       
600611    3.03       3.06       3.06       2.99       13.7万    4158万     0.88     1.02        0.66      0.02      3.04       
300476    17.93      18.18      18.41      17.78      14.4万    2.60亿     1.68     1.05        0.66      0.12      18.06      
300239    6.08       6.10       6.12       5.97       4.90万    2966万     0.95     1.20        0.66      0.04      6.06       
300004    6.09       6.12       6.14       5.89       5.27万    3176万     1.10     1.37        0.66      0.04      6.08       
002863    6.04       6.11       6.13       5.98       6.86万    4157万     1.37     0.86        0.66      0.04      6.07       
002388    6.06       6.13       6.15       5.96       7.39万    4477万     1.48     1.02        0.66      0.04      6.09       
688697    18.42      18.62      18.88      18.03      2.38万    4376万     2.91     1.14        0.65      0.12      18.50      
688201    19.95      19.98      20.32      19.60      1.56万    3115万     1.66     0.87        0.65      0.13      19.85      
688126    17.00      17.13      17.14      16.84      6.30万    1.07亿     0.23     1.09        0.65      0.11      17.02      
688058    48.74      49.32      50.00      48.30      3852      1886万     0.69     0.78        0.65      0.32      49.00      
605081    13.78      13.87      13.89      13.46      1.59万    2181万     1.86     1.00        0.65      0.09      13.78      
601599    4.65       4.66       4.70       4.52       49.6万    2.29亿     5.55     0.73        0.65      0.03      4.63       
601117    6.10       6.16       6.18       6.06       36.1万    2.21亿     0.60     1.03        0.65      0.04      6.12       
600682    7.67       7.74       7.76       7.59       7.93万    6084万     0.68     0.60        0.65      0.05      7.69       
600608    4.59       4.64       4.76       4.57       4.32万    2015万     1.36     1.13        0.65      0.03      4.61       
301456    30.72      30.94      30.98      29.79      1.28万    3907万     3.71     1.05        0.65      0.20      30.74      
301373    29.12      29.49      29.64      28.48      5728      1667万     2.15     1.33        0.65      0.19      29.30      
301129    26.25      26.42      26.64      25.66      9438      2471万     2.61     0.93        0.65      0.17      26.25      
300636    10.76      10.83      11.04      10.56      4.50万    4861万     1.54     1.78        0.65      0.07      10.76      
003029    19.95      20.03      20.55      19.65      4.03万    8073万     3.54     1.09        0.65      0.13      19.90      
002916    69.10      69.60      69.64      67.98      1.73万    1.20亿     0.34     1.50        0.65      0.45      69.15      
002867    15.25      15.37      15.42      15.10      2.61万    3986万     0.24     0.78        0.65      0.10      15.27      
002659    4.59       4.63       4.66       4.53       20.5万    9414万     3.43     0.60        0.65      0.03      4.60       
002375    4.58       4.62       4.65       4.51       10.8万    4961万     0.81     0.94        0.65      0.03      4.59       
002322    12.17      12.30      12.38      11.84      8.52万    1.03亿     2.37     1.24        0.65      0.08      12.22      
002008    19.82      20.09      20.16      19.66      8.33万    1.66亿     0.85     1.17        0.65      0.13      19.96      
000823    9.27       9.36       9.37       9.09       4.21万    3885万     0.78     0.98        0.65      0.06      9.30       
688767    31.10      31.30      31.53      30.70      5443      1694万     1.35     0.80        0.64      0.20      31.10      
688665    68.62      69.06      70.23      67.40      2503      1725万     1.16     1.12        0.64      0.44      68.62      
688349    28.32      28.34      28.46      28.06      1.18万    3339万     0.64     1.19        0.64      0.18      28.16      
605208    9.26       9.37       9.42       9.12       5.16万    4791万     3.06     1.19        0.64      0.06      9.31       
601512    7.85       7.90       7.91       7.77       2.11万    1659万     0.14     0.61        0.64      0.05      7.85       
601003    3.14       3.16       3.16       3.11       6.98万    2190万     0.27     0.95        0.64      0.02      3.14       
600866    4.68       4.70       4.72       4.63       9.79万    4578万     0.98     1.64        0.64      0.03      4.67       
301216    14.00      14.07      14.12      13.75      3.12万    4357万     1.36     0.98        0.64      0.09      13.98      
300786    18.69      18.82      18.97      18.26      3.44万    6393万     2.50     1.88        0.64      0.12      18.70      
300535    17.11      17.19      17.20      16.50      2.13万    3585万     2.79     1.63        0.64      0.11      17.08      
300532    15.61      15.75      15.85      15.32      4.06万    6320万     2.18     1.10        0.64      0.10      15.65      
