代码      开盘       最新       最高       最低       总量       金额       换手%    量比      涨幅%     涨跌      昨收       
600003    —          —          —          —          —          —          —        —         —         —         —          
600002    —          —          —          —          —          —          —        —         —         —         —          
600001    —          —          —          —          —          —          —        —         —         —         —          
430198    4.28       4.31       4.31       4.20       1224       51.9万     0.19     0.94      0.00      0.00      4.31       
301488    —          —          —          —          —          —          —        —         —         —         —          
301448    —          —          —          —          —          —          —        —         —         —         18.15      
301397    —          —          —          —          —          —          —        —         —         —         53.27      
301395    —          —          —          —          —          —          —        —         —         —         —          
301376    —          —          —          —          —          —          —        —         —         —         24.66      
301315    —          —          —          —          —          —          —        —         —         —         32.29      
301295    —          —          —          —          —          —          —        —         —         —         —          
301292    —          —          —          —          —          —          —        —         —         —         —          
301291    —          —          —          —          —          —          —        —         —         —         —          
301287    —          —          —          —          —          —          —        —         —         —         40.11      
301262    —          —          —          —          —          —          —        —         —         —         30.22      
301232    —          —          —          —          —          —          —        —         —         —         72.50      
301225    —          —          —          —          —          —          —        —         —         —         35.66      
301210    —          —          —          —          —          —          —        —         —         —         —          
301170    —          —          —          —          —          —          —        —         —         —         —          
301158    17.00      16.92      17.00      16.78      1.42万     2394万     1.82     0.77      0.00      0.00      16.92      
301126    13.40      13.50      13.60      13.25      1.35万     1802万     1.24     0.83      0.00      0.00      13.50      
301069    23.50      23.50      23.65      22.95      1.33万     3097万     0.95     0.68      0.00      0.00      23.50      
301006    24.76      24.76      25.03      24.60      4398       1090万     0.69     0.53      0.00      0.00      24.76      
300943    15.72      15.68      15.72      15.31      5.57万     8642万     5.64     0.87      0.00      0.00      15.68      
300852    41.01      41.01      41.69      40.75      1.13万     4623万     3.16     1.09      0.00      0.00      41.01      
300804    —          —          —          —          —          —          —        —         —         —         42.45      
300775    31.63      31.58      31.83      31.37      4.24万     1.34亿     0.88     0.64      0.00      0.00      31.58      
300526    —          —          —          —          —          —          —        —         —         —         4.65       
300521    12.58      12.58      12.71      11.63      4.88万     5968万     3.39     5.45      0.00      0.00      12.58      
300490    14.86      14.82      14.96      14.50      8.29万     1.22亿     2.57     1.23      0.00      0.00      14.82      
300463    15.56      15.62      15.81      15.44      7.23万     1.13亿     1.46     1.06      0.00      0.00      15.62      
300459    6.85       6.89       7.10       6.80       294万      20.4亿     9.79     1.09      0.00      0.00      6.89       
300457    16.72      16.99      17.04      16.64      6.86万     1.16亿     1.24     1.04      0.00      0.00      16.99      
300431    —          —          —          —          —          —          —        —         —         —         —          
300397    10.87      10.95      11.03      10.74      13.9万     1.51亿     3.47     1.18      0.00      0.00      10.95      
300396    33.58      33.39      33.90      32.44      1.66万     5501万     0.65     0.80      0.00      0.00      33.39      
300392    —          —          —          —          —          —          —        —         —         —         0.99       
300385    5.98       6.00       6.01       5.88       1.58万     939万      0.55     1.08      0.00      0.00      6.00       
300384    16.81      16.87      16.94      16.57      1.45万     2424万     0.66     0.78      0.00      0.00      16.87      
300372    —          —          —          —          —          —          —        —         —         —         —          
300370    3.15       3.18       3.24       3.12       8.94万     2848万     0.80     0.57      0.00      0.00      3.18       
300367    —          —          —          —          —          —          —        —         —         —         —          
300362    —          —          —          —          —          —          —        —         —         —         —          
300356    —          —          —          —          —          —          —        —         —         —         4.56       
300330    —          —          —          —          —          —          —        —         —         —         —          
300325    —          —          —          —          —          —          —        —         —         —         —          
300319    —          —          —          —          —          —          —        —         —         —         8.94       
300312    —          —          —          —          —          —          —        —         —         —         —          
300309    —          —          —          —          —          —          —        —         —         —         —          
300297    —          —          —          —          —          —          —        —         —         —         0.48       
300290    5.11       5.13       5.15       5.07       10.8万     5515万     1.69     0.79      0.00      0.00      5.13       
300273    —          —          —          —          —          —          —        —         —         —         1.10       
300256    3.02       3.03       3.05       2.98       9.22万     2781万     0.62     0.64      0.00      0.00      3.03       
300247    3.52       3.52       3.53       3.47       6.39万     2234万     0.79     0.74      0.00      0.00      3.52       
300216    —          —          —          —          —          —          —        —         —         —         —          
300213    7.19       7.13       7.34       7.11       24.3万     1.74亿     4.41     1.08      0.00      0.00      7.13       
300202    —          —          —          —          —          —          —        —         —         —         —          
300190    4.00       3.99       4.02       3.94       2.55万     1015万     0.33     0.92      0.00      0.00      3.99       
300186    —          —          —          —          —          —          —        —         —         —         —          
300178    —          —          —          —          —          —          —        —         —         —         —          
300156    —          —          —          —          —          —          —        —         —         —         —          
300116    1.17       1.18       1.19       1.12       106万      1.23亿     2.59     1.64      0.00      0.00      1.18       
300110    4.04       4.04       4.06       4.01       7.11万     2871万     0.60     0.47      0.00      0.00      4.04       
300104    —          —          —          —          —          —          —        —         —         —         —          
300091    2.73       2.75       2.77       2.69       12.2万     3339万     1.14     0.63      0.00      0.00      2.75       
300090    —          —          —          —          —          —          —        —         —         —         —          
300089    —          —          —          —          —          —          —        —         —         —         0.80       
300064    —          —          —          —          —          —          —        —         —         —         —          
300038    —          —          —          —          —          —          —        —         —         —         —          
300028    —          —          —          —          —          —          —        —         —         —         —          
300023    —          —          —          —          —          —          —        —         —         —         —          
300009    9.82       9.87       9.93       9.74       8.60万     8453万     0.74     0.72      0.00      0.00      9.87       
002949    14.50      14.59      14.68      14.20      3.02万     4352万     2.02     0.83      0.00      0.00      14.59      
002816    9.43       9.29       9.43       9.17       3641       337万      0.36     0.58      0.00      0.00      9.29       
002797    5.77       5.77       5.78       5.71       17.4万     1.00亿     0.42     0.90      0.00      0.00      5.77       
002776    3.01       2.96       3.08       2.84       11.4万     3357万     2.11     2.45      0.00      0.00      2.96       
002772    10.70      10.67      10.77      10.50      7.74万     8226万     1.99     1.12      0.00      0.00      10.67      
002770    —          —          —          —          —          —          —        —         —         —         —          
002751    —          —          —          —          —          —          —        —         —         —         4.94       
002714    40.75      40.79      41.10      40.47      13.6万     5.56亿     0.37     0.76      0.00      0.00      40.79      
002711    —          —          —          —          —          —          —        —         —         —         —          
002700    4.52       4.54       4.54       4.50       6537       295万      0.21     0.97      0.00      0.00      4.54       
002684    —          —          —          —          —          —          —        —         —         —         —          
002680    —          —          —          —          —          —          —        —         —         —         —          
002657    16.71      16.75      16.85      16.63      5.58万     9342万     1.88     0.81      0.00      0.00      16.75      
002656    —          —          —          —          —          —          —        —         —         —         2.06       
002619    —          —          —          —          —          —          —        —         —         —         —          
002618    —          —          —          —          —          —          —        —         —         —         —          
002604    —          —          —          —          —          —          —        —         —         —         —          
002583    5.86       5.89       5.93       5.79       14.9万     8779万     1.23     0.92      0.00      0.00      5.89       
002564    —          —          —          —          —          —          —        —         —         —         3.75       
002562    4.17       4.19       4.21       4.11       5.77万     2404万     0.82     0.98      0.00      0.00      4.19       
002556    7.58       7.60       7.60       7.54       5.63万     4266万     0.60     1.09      0.00      0.00      7.60       
002555    33.70      34.21      35.34      33.25      84.1万     28.8亿     5.14     1.27      0.00      0.00      34.21      
002515    4.80       4.83       4.88       4.73       8.95万     4299万     1.03     0.79      0.00      0.00      4.83       
002512    4.08       4.08       4.11       4.05       20.3万     8283万     1.94     0.81      0.00      0.00      4.08       
002509    —          —          —          —          —          —          —        —         —         —         —          
002503    —          —          —          —          —          —          —        —         —         —         0.42       
002499    —          —          —          —          —          —          —        —         —         —         —          
002477    —          —          —          —          —          —          —        —         —         —         —          
002473    —          —          —          —          —          —          —        —         —         —         —          
002467    5.24       5.24       5.31       5.23       21.8万     1.15亿     1.61     0.65      0.00      0.00      5.24       
002464    —          —          —          —          —          —          —        —         —         —         —          
002450    —          —          —          —          —          —          —        —         —         —         —          
002447    —          —          —          —          —          —          —        —         —         —         —          
002446    8.96       8.93       9.15       8.92       19.6万     1.77亿     2.32     1.00      0.00      0.00      8.93       
002435    4.48       4.46       4.49       4.37       10.3万     4562万     0.86     1.11      0.00      0.00      4.46       
002417    —          —          —          —          —          —          —        —         —         —         1.24       
002411    —          —          —          —          —          —          —        —         —         —         3.23       
002400    5.18       5.20       5.26       5.16       44.5万     2.32亿     2.64     0.67      0.00      0.00      5.20       
002390    4.37       4.39       4.43       4.34       13.0万     5683万     0.71     0.96      0.00      0.00      4.39       
002389    20.08      20.00      20.10      19.90      5.35万     1.07亿     0.56     0.68      0.00      0.00      20.00      
002379    4.16       4.16       4.18       4.11       3.16万     1306万     0.34     0.56      0.00      0.00      4.16       
002359    —          —          —          —          —          —          —        —         —         —         —          
002357    6.72       6.74       6.77       6.63       6.97万     4677万     2.22     0.62      0.00      0.00      6.74       
002309    3.73       3.75       3.77       3.65       5.01万     1855万     0.71     0.57      0.00      0.00      3.75       
002274    7.06       7.09       7.12       6.95       5.23万     3677万     0.56     1.74      0.00      0.00      7.09       
002260    —          —          —          —          —          —          —        —         —         —         —          
002259    3.50       3.53       3.54       3.47       1.32万     463万      0.17     0.50      0.00      0.00      3.53       
002253    16.20      16.11      16.33      16.07      6.50万     1.05亿     3.13     0.73      0.00      0.00      16.11      
002247    2.39       2.41       2.42       2.33       35.1万     8321万     5.45     0.73      0.00      0.00      2.41       
002241    18.07      18.18      18.35      18.07      41.9万     7.63亿     1.39     0.55      0.00      0.00      18.18      
002238    7.55       7.54       7.60       7.48       6.25万     4721万     0.78     0.82      0.00      0.00      7.54       
002233    7.80       7.85       7.92       7.73       6.72万     5263万     0.56     1.07      0.00      0.00      7.85       
002220    —          —          —          —          —          —          —        —         —         —         —          
002210    1.85       1.85       1.86       1.82       15.9万     2914万     0.60     0.57      0.00      0.00      1.85       
002147    —          —          —          —          —          —          —        —         —         —         —          
002145    6.20       6.24       6.28       6.17       9.48万     5912万     0.41     0.80      0.00      0.00      6.24       
002143    —          —          —          —          —          —          —        —         —         —         —          
002133    3.58       3.58       3.62       3.52       12.3万     4404万     1.60     0.80      0.00      0.00      3.58       
002121    7.27       7.24       7.37       6.96       39.5万     2.82亿     2.82     1.64      0.00      0.00      7.24       
002071    —          —          —          —          —          —          —        —         —         —         —          
002070    —          —          —          —          —          —          —        —         —         —         —          
002066    11.16      11.19      11.23      10.84      3.14万     3461万     1.36     1.51      0.00      0.00      11.19      
002059    6.61       6.60       6.63       6.53       7.18万     4726万     0.76     0.61      0.00      0.00      6.60       
002055    9.10       9.20       9.39       9.10       21.8万     2.01亿     3.71     0.78      0.00      0.00      9.20       
002018    —          —          —          —          —          —          —        —         —         —         —          
002013    —          —          —          —          —          —          —        —         —         —         —          
000979    —          —          —          —          —          —          —        —         —         —         —          
000956    —          —          —          —          —          —          —        —         —         —         —          
000949    3.17       3.18       3.20       3.14       7.61万     2415万     0.54     1.27      0.00      0.00      3.18       
000939    —          —          —          —          —          —          —        —         —         —         —          
000918    —          —          —          —          —          —          —        —         —         —         0.49       
000916    —          —          —          —          —          —          —        —         —         —         —          
000882    1.72       1.72       1.72       1.70       9.96万     1702万     0.36     0.59      0.00      0.00      1.72       
000876    11.80      11.84      11.91      11.77      10.0万     1.19亿     0.22     0.67      0.00      0.00      11.84      
000866    —          —          —          —          —          —          —        —         —         —         —          
000850    3.83       3.86       3.87       3.80       5.44万     2086万     0.58     0.49      0.00      0.00      3.86       
000839    2.06       2.06       2.09       2.05       9.99万     2064万     0.25     0.60      0.00      0.00      2.06       
000835    —          —          —          —          —          —          —        —         —         —         —          
000832    —          —          —          —          —          —          —        —         —         —         —          
000827    —          —          —          —          —          —          —        —         —         —         —          
000820    3.67       3.67       3.70       3.59       3.10万     1132万     1.08     1.12      0.00      0.00      3.67       
000817    —          —          —          —          —          —          —        —         —         —         —          
000813    3.05       3.05       3.07       3.00       10.5万     3170万     0.47     0.91      0.00      0.00      3.05       
000806    —          —          —          —          —          —          —        —         —         —         1.00       
000805    —          —          —          —          —          —          —        —         —         —         —          
000792    19.32      19.38      19.50      19.12      15.6万     3.01亿     0.29     0.95      0.00      0.00      19.38      
000791    5.16       5.17       5.21       5.15       5.73万     2966万     0.42     0.83      0.00      0.00      5.17       
000790    —          —          —          —          —          —          —        —         —         —         5.11       
000787    —          —          —          —          —          —          —        —         —         —         —          
000780    —          —          —          —          —          —          —        —         —         —         —          
000769    —          —          —          —          —          —          —        —         —         —         —          
000765    —          —          —          —          —          —          —        —         —         —         —          
000763    —          —          —          —          —          —          —        —         —         —         —          
000760    —          —          —          —          —          —          —        —         —         —         —          
000748    —          —          —          —          —          —          —        —         —         —         —          
000732    —          —          —          —          —          —          —        —         —         —         0.43       
000730    —          —          —          —          —          —          —        —         —         —         —          
000720    5.00       5.01       5.03       4.97       4.12万     2060万     0.33     0.66      0.00      0.00      5.01       
000718    2.91       2.91       2.93       2.87       11.4万     3320万     0.50     1.01      0.00      0.00      2.91       
000699    —          —          —          —          —          —          —        —         —         —         —          
000693    —          —          —          —          —          —          —        —         —         —         —          
000689    —          —          —          —          —          —          —        —         —         —         —          
000687    —          —          —          —          —          —          —        —         —         —         —          
000675    —          —          —          —          —          —          —        —         —         —         —          
000673    —          —          —          —          —          —          —        —         —         —         —          
000671    —          —          —          —          —          —          —        —         —         —         0.37       
000667    —          —          —          —          —          —          —        —         —         —         0.58       
000662    —          —          —          —          —          —          —        —         —         —         —          
000660    —          —          —          —          —          —          —        —         —         —         —          
000658    —          —          —          —          —          —          —        —         —         —         —          
000656    —          —          —          —          —          —          —        —         —         —         1.07       
000653    —          —          —          —          —          —          —        —         —         —         —          
000631    2.90       2.88       2.90       2.85       4.21万     1212万     0.17     0.69      0.00      0.00      2.88       
000630    2.91       2.91       2.92       2.88       69.8万     2.02亿     0.66     1.19      0.00      0.00      2.91       
000621    —          —          —          —          —          —          —        —         —         —         —          
000618    —          —          —          —          —          —          —        —         —         —         —          
000613    —          —          —          —          —          —          —        —         —         —         —          
000611    —          —          —          —          —          —          —        —         —         —         —          
000608    2.79       2.79       2.81       2.74       6.47万     1796万     0.86     0.83      0.00      0.00      2.79       
000607    6.04       6.10       6.17       6.04       22.0万     1.34亿     2.48     0.59      0.00      0.00      6.10       
000606    —          —          —          —          —          —          —        —         —         —         0.92       
000602    —          —          —          —          —          —          —        —         —         —         —          
000598    5.52       5.50       5.53       5.46       12.6万     6906万     0.42     1.33      0.00      0.00      5.50       
000594    —          —          —          —          —          —          —        —         —         —         —          
000592    2.26       2.26       2.27       2.24       9.66万     2176万     0.50     0.98      0.00      0.00      2.26       
000588    —          —          —          —          —          —          —        —         —         —         —          
000587    —          —          —          —          —          —          —        —         —         —         —          
000585    —          —          —          —          —          —          —        —         —         —         —          
000583    —          —          —          —          —          —          —        —         —         —         —          
000578    —          —          —          —          —          —          —        —         —         —         —          
000573    3.50       3.50       3.52       3.44       10.1万     3508万     1.59     0.70      0.00      0.00      3.50       
000569    —          —          —          —          —          —          —        —         —         —         —          
000562    —          —          —          —          —          —          —        —         —         —         —          
000557    5.47       5.49       5.51       5.41       6.34万     3456万     0.43     0.86      0.00      0.00      5.49       
000556    —          —          —          —          —          —          —        —         —         —         —          
000549    —          —          —          —          —          —          —        —         —         —         —          
000542    —          —          —          —          —          —          —        —         —         —         —          
000540    —          —          —          —          —          —          —        —         —         —         0.40       
000535    —          —          —          —          —          —          —        —         —         —         —          
000527    —          —          —          —          —          —          —        —         —         —         —          
000522    —          —          —          —          —          —          —        —         —         —         —          
000520    3.03       3.03       3.04       3.00       5.30万     1599万     0.52     1.26      0.00      0.00      3.03       
000515    —          —          —          —          —          —          —        —         —         —         —          
000511    —          —          —          —          —          —          —        —         —         —         —          
000508    —          —          —          —          —          —          —        —         —         —         —          
000502    —          —          —          —          —          —          —        —         —         —         —          
000488    4.85       4.85       4.87       4.80       8.56万     4140万     0.51     1.22      0.00      0.00      4.85       
000418    —          —          —          —          —          —          —        —         —         —         —          
000417    4.88       4.89       4.92       4.84       6.39万     3123万     0.82     0.68      0.00      0.00      4.89       
000413    1.67       1.67       1.67       1.66       15.2万     2534万     0.30     0.79      0.00      0.00      1.67       
000412    —          —          —          —          —          —          —        —         —         —         —          
000406    —          —          —          —          —          —          —        —         —         —         —          
000405    —          —          —          —          —          —          —        —         —         —         —          
000404    6.84       6.88       6.91       6.74       14.2万     9705万     2.05     0.90      0.00      0.00      6.88       
000150    —          —          —          —          —          —          —        —         —         —         —          
000047    —          —          —          —          —          —          —        —         —         —         —          
000038    —          —          —          —          —          —          —        —         —         —         3.43       
000033    —          —          —          —          —          —          —        —         —         —         —          
000031    3.89       3.88       3.93       3.81       19.0万     7382万     0.48     1.00      0.00      0.00      3.88       
000024    —          —          —          —          —          —          —        —         —         —         —          
000018    —          —          —          —          —          —          —        —         —         —         —          
000015    —          —          —          —          —          —          —        —         —         —         —          
000013    —          —          —          —          —          —          —        —         —         —         —          
000011    9.60       9.63       9.70       9.40       3.06万     2923万     0.58     0.61      0.00      0.00      9.63       
000003    —          —          —          —          —          —          —        —         —         —         —          
689009    37.57      37.56      38.50      36.92      10.2万     3.85亿     2.00     0.69      -0.03     -0.01     37.57      
688156    30.64      30.64      30.83      30.12      1.09万     3317万     1.53     0.87      -0.03     -0.01     30.65      
600036    33.73      33.73      33.92      33.38      40.7万     13.7亿     0.20     1.01      -0.03     -0.01     33.74      
001337    32.40      33.20      33.42      32.30      6.11万     2.02亿     10.19    0.62      -0.03     -0.01     33.21      
603860    27.71      27.88      27.99      27.30      1.70万     4706万     2.55     0.81      -0.04     -0.01     27.89      
600072    23.07      23.30      23.72      22.90      48.1万     11.3亿     6.54     0.66      -0.04     -0.01     23.31      
300750    211.95     211.95     214.00     208.90     18.1万     38.4亿     0.47     0.61      -0.04     -0.09     212.04     
300003    23.26      23.17      23.38      22.94      10.5万     2.43亿     0.65     1.06      -0.04     -0.01     23.18      
003008    27.34      27.42      27.80      27.06      4868       1328万     1.40     0.70      -0.04     -0.01     27.43      
688323    20.69      20.44      20.73      20.13      4994       1025万     0.51     0.42      -0.05     -0.01     20.45      
603876    18.84      18.88      19.09      18.60      7.82万     1.47亿     0.89     0.67      -0.05     -0.01     18.89      
600362    18.92      18.98      19.08      18.87      5.35万     1.02亿     0.26     0.83      -0.05     -0.01     18.99      
301263    20.80      20.77      20.98      20.18      4.36万     8949万     1.90     0.71      -0.05     -0.01     20.78      
300922    19.24      19.40      19.76      19.21      5.11万     9955万     5.96     0.55      -0.05     -0.01     19.41      
002940    18.50      18.59      19.18      18.20      2.02万     3757万     1.09     1.06      -0.05     -0.01     18.60      
002880    37.89      38.13      39.00      37.32      3.50万     1.33亿     1.54     0.49      -0.05     -0.02     38.15      
688075    66.87      67.16      67.61      66.67      2449       1642万     1.09     0.78      -0.06     -0.04     67.20      
603466    15.73      15.73      15.89      15.64      11.6万     1.83亿     1.96     0.61      -0.06     -0.01     15.74      
600785    16.05      16.19      16.21      15.81      1.73万     2775万     0.77     0.88      -0.06     -0.01     16.20      
301408    17.40      17.37      17.41      17.15      1.88万     3255万     3.35     0.69      -0.06     -0.01     17.38      
301389    17.51      17.60      17.69      17.36      1.97万     3460万     2.79     1.13      -0.06     -0.01     17.61      
301169    49.70      48.80      50.20      48.16      2.19万     1.07亿     7.79     0.80      -0.06     -0.03     48.83      
300797    17.45      17.32      17.45      17.08      1.59万     2743万     0.64     1.29      -0.06     -0.01     17.33      
300034    36.13      36.11      36.65      35.96      1.82万     6581万     0.40     0.67      -0.06     -0.02     36.13      
003001    15.70      15.82      15.95      15.34      1.96万     3059万     3.98     1.34      -0.06     -0.01     15.83      
688432    15.10      15.13      15.27      15.03      4.57万     6930万     3.05     0.62      -0.07     -0.01     15.14      
603776    13.98      13.95      14.04      13.74      1.97万     2732万     0.85     0.86      -0.07     -0.01     13.96      
603703    14.42      14.50      14.52      14.36      1.67万     2414万     0.56     0.75      -0.07     -0.01     14.51      
600372    14.27      14.26      14.38      14.16      16.3万     2.33亿     0.36     0.58      -0.07     -0.01     14.27      
301068    41.82      41.80      42.24      41.45      3832       1602万     0.97     1.01      -0.07     -0.03     41.83      
300779    57.00      57.00      57.88      56.01      2.59万     1.48亿     2.72     0.66      -0.07     -0.04     57.04      
300673    14.26      14.25      14.32      13.97      1.59万     2254万     0.97     0.83      -0.07     -0.01     14.26      
002077    15.37      15.33      15.60      15.31      19.6万     3.02亿     3.38     0.78      -0.07     -0.01     15.34      
000960    14.96      15.03      15.15      14.85      19.8万     2.97亿     1.20     0.99      -0.07     -0.01     15.04      
000933    13.87      14.04      14.18      13.70      47.4万     6.63亿     2.13     0.95      -0.07     -0.01     14.05      
600053    12.70      12.76      12.82      12.58      7147       906万      0.16     0.88      -0.08     -0.01     12.77      
301331    39.31      39.00      39.70      38.33      7430       2876万     4.24     0.57      -0.08     -0.03     39.03      
300468    11.83      11.88      12.03      11.83      11.1万     1.32亿     2.10     0.77      -0.08     -0.01     11.89      
002664    12.74      12.90      13.00      12.28      7.96万     1.01亿     2.00     2.13      -0.08     -0.01     12.91      
002346    12.11      12.14      12.20      12.02      2.04万     2473万     0.52     1.07      -0.08     -0.01     12.15      
688399    58.58      58.29      58.88      57.32      5147       2987万     0.88     0.90      -0.09     -0.05     58.34      
688328    22.85      22.72      23.10      22.53      8877       2022万     1.85     0.53      -0.09     -0.02     22.74      
688195    33.12      33.59      35.24      33.12      4.17万     1.42亿     5.09     1.05      -0.09     -0.03     33.62      
605566    21.58      21.73      21.93      21.45      3350       726万      0.54     0.93      -0.09     -0.02     21.75      
603222    11.10      11.15      11.26      10.89      6.11万     6752万     1.28     0.97      -0.09     -0.01     11.16      
601022    10.45      10.60      10.65      10.45      3.64万     3844万     2.78     1.14      -0.09     -0.01     10.61      
600458    11.15      11.17      11.38      11.10      8.26万     9270万     1.03     0.59      -0.09     -0.01     11.18      
300812    20.97      21.07      21.40      20.97      1.76万     3731万     2.24     0.39      -0.09     -0.02     21.09      
000045    10.82      10.87      10.98      10.77      4.22万     4583万     0.92     0.43      -0.09     -0.01     10.88      
873305    10.13      10.08      10.14      10.02      224        22.5万     0.25     1.17      -0.10     -0.01     10.09      
870204    9.76       9.73       9.76       9.68       159        15.4万     0.10     0.43      -0.10     -0.01     9.74       
688459    9.63       9.62       9.64       9.55       1.14万     1096万     1.31     0.52      -0.10     -0.01     9.63       
688435    103.33     103.10     106.85     100.91     6138       6344万     3.48     1.37      -0.10     -0.10     103.20     
688178    19.47      19.31      19.47      18.96      3739       716万      0.44     1.06      -0.10     -0.02     19.33      
603990    19.70      19.69      19.83      19.45      4.16万     8173万     1.94     0.88      -0.10     -0.02     19.71      
300811    99.52      100.10     100.99     98.35      1.23万     1.23亿     1.42     1.18      -0.10     -0.10     100.20     
300708    10.19      10.20      10.35      10.19      4.71万     4836万     1.24     0.78      -0.10     -0.01     10.21      
002837    30.65      30.82      31.36      30.29      19.6万     6.06亿     4.07     0.70      -0.10     -0.03     30.85      
000902    10.07      10.11      10.17      9.94       7.52万     7554万     0.63     1.54      -0.10     -0.01     10.12      
838171    8.93       8.89       8.96       8.64       4892       434万      1.65     3.84      -0.11     -0.01     8.90       
605066    8.90       8.92       8.99       8.75       4.70万     4167万     2.06     0.98      -0.11     -0.01     8.93       
600865    9.29       9.24       9.29       9.11       9276       853万      0.25     0.76      -0.11     -0.01     9.25       
300985    26.29      26.53      26.66      25.86      2.31万     6082万     6.36     0.67      -0.11     -0.03     26.56      
300891    9.26       9.24       9.31       9.03       2.46万     2255万     1.07     1.34      -0.11     -0.01     9.25       
002449    8.94       8.98       9.07       8.86       9.48万     8509万     1.55     1.21      -0.11     -0.01     8.99       
000657    9.31       9.30       9.38       9.23       5.25万     4883万     0.43     0.99      -0.11     -0.01     9.31       
688222    16.59      16.55      16.77      16.22      3.90万     6413万     0.97     0.80      -0.12     -0.02     16.57      
605108    34.17      33.75      34.22      33.35      1.45万     4903万     1.78     0.77      -0.12     -0.04     33.79      
603668    16.08      16.10      16.18      15.96      2.72万     4369万     0.62     0.92      -0.12     -0.02     16.12      
600834    8.38       8.37       8.40       8.31       1.29万     1083万     0.27     0.75      -0.12     -0.01     8.38       
600399    8.60       8.61       8.64       8.40       24.6万     2.10亿     1.25     1.01      -0.12     -0.01     8.62       
002582    8.06       8.09       8.14       7.91       8.59万     6898万     2.53     0.90      -0.12     -0.01     8.10       
002296    8.52       8.51       8.57       8.41       5.69万     4835万     1.64     0.80      -0.12     -0.01     8.52       
837092    14.88      15.14      15.35      14.88      645        97.6万     0.27     1.00      -0.13     -0.02     15.16      
601666    7.63       7.63       7.70       7.58       22.4万     1.71亿     0.98     1.00      -0.13     -0.01     7.64       
601601    29.93      29.77      30.60      29.50      40.7万     12.2亿     0.59     0.94      -0.13     -0.04     29.81      
601211    14.85      14.86      14.90      14.78      15.1万     2.24亿     0.20     1.06      -0.13     -0.02     14.88      
601121    7.90       7.95       7.95       7.86       6.36万     5024万     3.18     0.85      -0.13     -0.01     7.96       
600446    14.95      14.82      15.44      14.61      33.1万     4.97亿     3.52     1.15      -0.13     -0.02     14.84      
600009    46.97      46.91      47.37      46.49      7.10万     3.33亿     0.37     0.76      -0.13     -0.06     46.97      
301325    100.07     100.08     102.38     99.00      2.08万     2.09亿     8.38     0.65      -0.13     -0.13     100.21     
300967    15.34      15.46      15.49      15.23      2.31万     3553万     2.21     0.76      -0.13     -0.02     15.48      
300880    22.20      22.50      23.04      21.90      11.7万     2.62亿     13.71    0.60      -0.13     -0.03     22.53      
002297    7.62       7.62       7.65       7.53       3.17万     2408万     0.55     0.53      -0.13     -0.01     7.63       
002151    30.15      30.11      30.38      30.01      3.72万     1.12亿     0.95     0.87      -0.13     -0.04     30.15      
000738    22.38      22.47      22.54      22.23      5.39万     1.21亿     0.41     0.64      -0.13     -0.03     22.50      
688199    29.49      29.47      29.66      29.26      6149       1813万     0.55     0.87      -0.14     -0.04     29.51      
603456    28.31      28.56      28.85      28.11      6.00万     1.72亿     0.72     0.76      -0.14     -0.04     28.60      
603365    14.25      14.38      14.48      14.22      8175       1173万     0.31     0.58      -0.14     -0.02     14.40      
601555    7.16       7.15       7.19       7.09       22.0万     1.57亿     0.44     0.85      -0.14     -0.01     7.16       
