代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300024    11.02      11.15      11.15      10.92      17.2万    1.90亿     1.13     0.98     0.36      0.04      11.11      
002195    2.80       2.82       2.83       2.78       52.4万    1.47亿     0.93     0.70     0.36      0.01      2.81       
002123    13.61      14.13      14.33      13.61      21.4万    2.99亿     3.12     0.79     0.36      0.05      14.08      
002035    5.48       5.53       5.54       5.40       10.5万    5758万     1.35     1.07     0.36      0.02      5.51       
002022    8.38       8.46       8.49       8.30       2.69万    2258万     0.52     0.78     0.36      0.03      8.43       
000878    11.01      11.16      11.17      10.98      12.0万    1.33亿     0.60     0.86     0.36      0.04      11.12      
000768    22.10      22.18      22.26      21.88      9.04万    2.00亿     0.33     0.71     0.36      0.08      22.10      
688369    39.82      39.99      40.12      39.10      6092      2414万     0.53     0.75     0.35      0.14      39.85      
688251    28.56      28.69      28.76      28.00      3327      947万      0.96     0.91     0.35      0.10      28.59      
688083    104.10     104.46     105.36     100.12     8747      9059万     1.27     0.69     0.35      0.36      104.10     
603719    20.08      20.18      20.19      19.85      2.23万    4453万     0.56     0.83     0.35      0.07      20.11      
603603    2.80       2.84       2.88       2.79       3.91万    1105万     0.48     0.75     0.35      0.01      2.83       
603012    5.72       5.76       5.77       5.68       6.28万    3595万     0.98     1.12     0.35      0.02      5.74       
600226    2.86       2.88       2.89       2.84       17.6万    5050万     0.57     0.98     0.35      0.01      2.87       
600056    11.39      11.50      11.52      11.33      7.13万    8145万     0.48     0.54     0.35      0.04      11.46      
002566    8.41       8.52       8.53       8.35       3.11万    2628万     1.34     0.78     0.35      0.03      8.49       
000717    2.86       2.89       2.89       2.84       11.4万    3268万     0.47     0.96     0.35      0.01      2.88       
688293    46.57      47.18      47.92      46.11      2090      979万      0.28     0.50     0.34      0.16      47.02      
600784    5.95       5.97       5.97       5.85       2.84万    1679万     0.50     0.60     0.34      0.02      5.95       
600611    2.97       2.98       2.99       2.95       6.68万    1983万     0.43     0.61     0.34      0.01      2.97       
600219    2.97       2.99       3.00       2.94       34.1万    1.01亿     0.29     0.68     0.34      0.01      2.98       
301428    37.98      38.38      38.56      37.70      1.28万    4858万     5.45     1.02     0.34      0.13      38.25      
300861    38.24      38.45      38.47      37.44      1.40万    5322万     0.50     0.80     0.34      0.13      38.32      
300188    14.46      14.76      14.85      14.40      9.61万    1.41亿     1.33     0.93     0.34      0.05      14.71      
300174    14.95      14.92      15.01      14.68      2.15万    3198万     0.59     0.75     0.34      0.05      14.87      
002721    2.95       2.96       2.96       2.93       2.53万    743万      0.26     0.64     0.34      0.01      2.95       
002149    14.40      14.60      14.68      14.20      3.27万    4717万     0.67     0.95     0.34      0.05      14.55      
000932    5.95       5.98       6.07       5.91       48.4万    2.89亿     0.70     1.14     0.34      0.02      5.96       
000921    23.48      23.74      23.92      23.40      4.09万    9727万     0.45     0.90     0.34      0.08      23.66      
831167    9.16       9.24       9.27       9.15       37        3.40万     0.02     0.22     0.33      0.03      9.21       
688588    11.85      12.03      12.08      11.81      3.16万    3769万     0.79     1.02     0.33      0.04      11.99      
688349    30.15      30.16      30.25      29.71      9762      2932万     0.53     0.73     0.33      0.10      30.06      
688312    18.40      18.41      18.44      17.86      9733      1766万     0.67     0.92     0.33      0.06      18.35      
688305    67.00      67.68      67.87      65.65      5822      3873万     1.09     0.93     0.33      0.22      67.46      
688233    29.58      30.10      30.27      29.01      1.15万    3429万     0.72     0.76     0.33      0.10      30.00      
688077    24.10      24.39      24.39      23.65      1.23万    2962万     1.09     1.06     0.33      0.08      24.31      
605369    51.60      52.22      52.50      51.28      1968      1019万     0.18     0.68     0.33      0.17      52.05      
603611    17.90      18.02      18.05      17.57      2.67万    4770万     1.04     0.84     0.33      0.06      17.96      
600760    42.35      42.49      42.68      41.98      8.77万    3.72亿     0.32     0.83     0.33      0.14      42.35      
600691    3.05       3.07       3.07       3.01       8.94万    2719万     0.38     0.68     0.33      0.01      3.06       
600490    3.00       3.02       3.03       2.96       18.7万    5616万     0.94     0.76     0.33      0.01      3.01       
600300    2.98       3.00       3.01       2.97       11.6万    3487万     0.72     0.82     0.33      0.01      2.99       
301209    24.07      24.30      24.34      23.70      8184      1963万     3.34     1.11     0.33      0.08      24.22      
301030    36.77      36.65      36.80      35.60      2.63万    9528万     2.29     1.02     0.33      0.12      36.53      
300867    15.28      15.33      15.42      15.07      1.37万    2088万     0.72     0.87     0.33      0.05      15.28      
300809    23.90      24.23      24.25      23.30      8.45万    2.01亿     7.14     1.23     0.33      0.08      24.15      
300534    9.11       9.22       9.25       9.03       7.23万    6612万     2.40     0.80     0.33      0.03      9.19       
300211    9.04       9.07       9.13       8.91       2.42万    2182万     0.81     0.81     0.33      0.03      9.04       
300207    14.91      15.17      15.18      14.61      33.1万    4.92亿     1.91     0.83     0.33      0.05      15.12      
300062    6.11       6.16       6.16       5.98       6.47万    3933万     1.71     1.35     0.33      0.02      6.14       
002917    9.16       9.25       9.26       9.05       3.35万    3072万     1.28     0.65     0.33      0.03      9.22       
002880    32.88      33.35      33.40      32.62      1.02万    3357万     0.45     1.48     0.33      0.11      33.24      
002564    3.00       3.02       3.06       2.94       13.3万    3976万     1.55     0.92     0.33      0.01      3.01       
002538    6.06       6.10       6.10       5.96       3.93万    2362万     0.46     0.62     0.33      0.02      6.08       
002343    6.07       6.11       6.13       6.02       6.09万    3698万     1.28     0.68     0.33      0.02      6.09       
002044    6.01       6.08       6.13       6.01       22.6万    1.38亿     0.58     0.62     0.33      0.02      6.06       
000420    3.01       3.05       3.05       2.97       16.5万    4966万     0.67     0.83     0.33      0.01      3.04       
836433    3.14       3.10       3.14       3.06       1001      31.06万    0.06     0.53     0.32      0.01      3.09       
688777    40.73      41.08      41.27      39.96      6.05万    2.46亿     1.13     0.94     0.32      0.13      40.95      
688776    74.52      75.74      76.10      72.80      1.13万    8461万     3.29     0.82     0.32      0.24      75.50      
688046    15.37      15.49      15.60      15.20      1.37万    2115万     0.68     0.89     0.32      0.05      15.44      
603967    9.44       9.48       9.49       9.37       1.37万    1296万     0.40     0.82     0.32      0.03      9.45       
603823    9.32       9.40       9.45       9.21       2.08万    1937万     0.51     0.98     0.32      0.03      9.37       
601999    6.11       6.21       6.23       6.11       2.73万    1689万     0.50     0.62     0.32      0.02      6.19       
601228    3.08       3.10       3.12       3.06       12.2万    3766万     0.19     0.70     0.32      0.01      3.09       
600830    6.18       6.20       6.21       6.13       5.18万    3195万     1.14     0.71     0.32      0.02      6.18       
600475    9.48       9.54       9.55       9.31       2.58万    2437万     0.28     0.73     0.32      0.03      9.51       
301255    40.14      41.19      41.25      40.01      2.17万    8815万     7.96     0.79     0.32      0.13      41.06      
300533    25.01      25.27      25.33      24.77      4.23万    1.06亿     2.61     0.79     0.32      0.08      25.19      
300510    6.25       6.33       6.36       6.15       20.2万    1.26亿     2.46     0.68     0.32      0.02      6.31       
300385    6.19       6.24       6.24       6.15       3.76万    2330万     1.30     1.18     0.32      0.02      6.22       
002601    18.95      19.09      19.35      18.81      17.7万    3.38亿     1.19     1.07     0.32      0.06      19.03      
002283    6.31       6.32       6.32       6.10       19.0万    1.18亿     1.89     1.35     0.32      0.02      6.30       
000523    3.11       3.12       3.13       3.06       5.33万    1650万     0.39     0.79     0.32      0.01      3.11       
836208    26.40      26.25      26.42      25.70      421       110万      0.37     2.03     0.31      0.08      26.17      
688662    35.43      35.55      35.63      33.99      2.00万    6962万     3.69     0.87     0.31      0.11      35.44      
688189    9.64       9.73       9.76       9.45       2.75万    2648万     1.00     0.81     0.31      0.03      9.70       
688092    28.58      29.28      29.45      28.58      6911      2020万     2.56     0.92     0.31      0.09      29.19      
688026    16.12      16.27      16.30      15.72      1.12万    1789万     0.80     1.09     0.31      0.05      16.22      
688001    29.27      29.54      29.65      29.06      5978      1757万     0.14     0.64     0.31      0.09      29.45      
605296    19.52      19.58      19.75      19.30      8956      1748万     1.33     1.00     0.31      0.06      19.52      
603838    6.32       6.37       6.38       6.26       2.03万    1284万     0.63     1.12     0.31      0.02      6.35       
603681    12.98      13.04      13.10      12.78      1.66万    2138万     0.87     0.84     0.31      0.04      13.00      
603566    19.21      19.36      19.41      19.10      1.80万    3471万     0.51     0.87     0.31      0.06      19.30      
601599    3.25       3.28       3.28       3.24       9.97万    3257万     1.12     0.97     0.31      0.01      3.27       
601377    6.45       6.49       6.50       6.43       33.6万    2.17亿     0.39     0.62     0.31      0.02      6.47       
601069    12.78      12.82      12.82      12.60      5.65万    7185万     0.83     0.80     0.31      0.04      12.78      
430556    3.20       3.21       3.22       3.16       821       26.36万    0.10     0.29     0.31      0.01      3.20       
300915    32.31      32.70      32.87      32.24      7755      2524万     3.12     0.81     0.31      0.10      32.60      
300601    28.33      28.75      28.77      28.13      6.13万    1.74亿     0.70     0.85     0.31      0.09      28.66      
300441    6.42       6.43       6.46       6.25       14.6万    9327万     2.29     0.95     0.31      0.02      6.41       
300323    6.33       6.39       6.40       6.29       5.21万    3310万     0.71     0.64     0.31      0.02      6.37       
003008    25.35      25.64      25.65      25.13      3460      879万      0.59     0.52     0.31      0.08      25.56      
002643    15.90      15.93      16.03      15.70      2.35万    3742万     0.26     0.66     0.31      0.05      15.88      
002259    3.21       3.21       3.24       3.16       1.87万    598万      0.25     1.27     0.31      0.01      3.20       
002228    3.24       3.26       3.26       3.22       4.76万    1543万     0.39     0.70     0.31      0.01      3.25       
002082    6.46       6.52       6.52       6.39       3.71万    2394万     0.60     0.65     0.31      0.02      6.50       
000818    32.60      32.53      33.32      32.20      14.5万    4.73亿     2.14     1.53     0.31      0.10      32.43      
833171    3.36       3.38       3.38       3.33       1467      49.34万    0.07     0.32     0.30      0.01      3.37       
688373    6.57       6.65       6.67       6.55       3.00万    1982万     0.87     0.52     0.30      0.02      6.63       
605289    33.12      33.39      33.46      32.62      1.00万    3313万     1.98     0.70     0.30      0.10      33.29      
603615    9.81       9.94       9.98       9.65       7.02万    6914万     2.90     0.78     0.30      0.03      9.91       
603115    13.44      13.49      13.69      13.20      9663      1292万     0.40     1.05     0.30      0.04      13.45      
600651    3.27       3.29       3.29       3.23       6.29万    2046万     0.45     0.72     0.30      0.01      3.28       
600539    6.70       6.69       6.70       6.59       2.87万    1906万     1.25     1.09     0.30      0.02      6.67       
600392    10.10      10.19      10.22      9.97       12.3万    1.24亿     0.70     0.72     0.30      0.03      10.16      
600360    6.66       6.75       6.76       6.63       12.7万    8485万     1.32     0.73     0.30      0.02      6.73       
600212    6.76       6.74       6.80       6.53       6.58万    4392万     1.29     1.04     0.30      0.02      6.72       
301185    22.91      23.24      23.35      22.73      2.83万    6509万     3.28     0.76     0.30      0.07      23.17      
300617    29.81      29.94      30.03      29.00      1.34万    3972万     1.27     0.91     0.30      0.09      29.85      
300525    13.16      13.31      13.38      13.08      5.72万    7567万     0.94     1.13     0.30      0.04      13.27      
300465    10.00      10.12      10.25      9.98       16.5万    1.67亿     3.69     0.61     0.30      0.03      10.09      
300047    10.21      10.02      10.44      9.80       116万     11.68亿    21.56    1.05     0.30      0.03      9.99       
002670    9.89       10.15      10.26      9.81       48.3万    4.87亿     2.98     0.64     0.30      0.03      10.12      
002274    6.71       6.77       6.78       6.60       7.11万    4761万     0.76     1.23     0.30      0.02      6.75       
002213    13.28      13.44      13.48      13.22      3.00万    3997万     1.46     0.48     0.30      0.04      13.40      
002031    3.32       3.34       3.34       3.26       53.2万    1.76亿     2.70     0.94     0.30      0.01      3.33       
002003    9.94       10.00      10.08      9.86       3.41万    3413万     0.39     0.75     0.30      0.03      9.97       
688655    13.59      13.63      13.66      13.37      1.22万    1644万     1.73     0.72     0.29      0.04      13.59      
688329    24.32      24.59      24.61      24.00      5607      1363万     1.23     0.77     0.29      0.07      24.52      
603301    24.56      24.61      24.72      24.05      1.44万    3514万     0.63     0.92     0.29      0.07      24.54      
601611    6.85       6.90       6.91       6.81       6.69万    4594万     0.23     0.82     0.29      0.02      6.88       
600822    10.47      10.55      10.59      10.33      4.57万    4771万     1.15     1.10     0.29      0.03      10.52      
600800    3.42       3.44       3.45       3.39       3.09万    1059万     0.39     0.69     0.29      0.01      3.43       
600308    3.48       3.51       3.54       3.47       8.61万    3017万     0.57     1.10     0.29      0.01      3.50       
600135    6.91       6.95       6.96       6.83       3.09万    2129万     0.56     1.01     0.29      0.02      6.93       
600073    6.95       6.99       7.01       6.91       5.28万    3678万     0.56     0.71     0.29      0.02      6.97       
600055    17.00      17.11      17.16      16.90      2.09万    3553万     0.39     0.53     0.29      0.05      17.06      
300162    6.98       7.03       7.05       6.92       3.46万    2417万     1.27     0.87     0.29      0.02      7.01       
002753    6.86       6.85       6.87       6.73       2.32万    1574万     0.96     0.75     0.29      0.02      6.83       
002742    3.41       3.43       3.45       3.39       3.98万    1358万     0.92     0.83     0.29      0.01      3.42       
002732    20.59      20.57      20.68      20.23      2.12万    4337万     1.36     1.31     0.29      0.06      20.51      
002637    10.21      10.24      10.49      10.14      5.70万    5866万     1.44     1.44     0.29      0.03      10.21      
002169    6.92       6.95       6.97       6.79       5.27万    3626万     0.69     0.91     0.29      0.02      6.93       
001338    13.65      13.73      13.79      13.54      2.86万    3906万     2.28     0.93     0.29      0.04      13.69      
000837    10.30      10.43      10.44      10.18      14.6万    1.51亿     2.11     0.90     0.29      0.03      10.40      
000001    10.31      10.41      10.42      10.30      60.0万    6.22亿     0.31     0.68     0.29      0.03      10.38      
834261    7.25       7.27       7.27       7.20       381       27.51万    0.03     0.53     0.28      0.02      7.25       
832171    3.56       3.58       3.60       3.46       302       10.61万    0.04     0.38     0.28      0.01      3.57       
688507    107.69     106.90     107.69     104.60     1654      1752万     1.15     0.45     0.28      0.30      106.60     
688114    79.42      80.22      80.80      78.48      1.34万    1.07亿     0.63     1.05     0.28      0.22      80.00      
688102    10.64      10.76      10.79      10.37      3.53万    3731万     1.10     0.97     0.28      0.03      10.73      
605118    14.57      14.55      14.63      14.20      1.63万    2354万     0.40     0.88     0.28      0.04      14.51      
603867    28.72      28.83      28.90      28.00      1.13万    3223万     0.61     0.70     0.28      0.08      28.75      
601225    18.10      18.18      18.35      17.84      19.0万    3.45亿     0.20     0.89     0.28      0.05      18.13      
600828    3.60       3.64       3.66       3.59       5.96万    2162万     0.34     1.43     0.28      0.01      3.63       
600794    3.53       3.56       3.56       3.48       9.56万    3365万     0.79     1.18     0.28      0.01      3.55       
600734    3.58       3.61       3.65       3.56       3.60万    1304万     0.17     0.66     0.28      0.01      3.60       
301189    28.31      28.39      28.43      27.95      4838      1364万     1.17     0.71     0.28      0.08      28.31      
300995    21.80      21.87      21.99      21.30      7526      1627万     2.59     0.78     0.28      0.06      21.81      
002893    10.82      10.83      10.83      10.61      3.41万    3664万     1.69     1.05     0.28      0.03      10.80      
002690    18.01      18.01      18.22      17.79      4.86万    8725万     1.12     1.22     0.28      0.05      17.96      
002603    21.50      21.72      21.75      21.25      11.9万    2.56亿     0.86     0.70     0.28      0.06      21.66      
002572    17.88      17.71      17.88      17.50      5.70万    1.01亿     0.89     0.93     0.28      0.05      17.66      
002172    3.60       3.63       3.66       3.56       8.66万    3130万     1.13     1.04     0.28      0.01      3.62       
002091    7.07       7.10       7.12       6.99       5.11万    3601万     0.32     0.91     0.28      0.02      7.08       
001314    35.25      35.70      35.75      35.13      1.30万    4622万     3.71     0.58     0.28      0.10      35.60      
001222    14.03      14.15      14.17      13.87      9468      1328万     1.45     0.89     0.28      0.04      14.11      
000750    3.61       3.64       3.65       3.59       51.9万    1.88亿     0.95     0.75     0.28      0.01      3.63       
000504    10.61      10.65      10.70      10.51      1.54万    1635万     0.50     1.23     0.28      0.03      10.62      
000407    3.61       3.64       3.65       3.59       7.84万    2839万     0.89     0.81     0.28      0.01      3.63       
873339    3.75       3.78       3.78       3.70       561       21.01万    0.09     1.72     0.27      0.01      3.77       
603685    14.67      14.74      14.85      14.55      6894      1014万     0.41     1.03     0.27      0.04      14.70      
603071    14.94      14.98      14.99      14.75      1.56万    2321万     0.66     0.89     0.27      0.04      14.94      
600668    11.19      11.16      11.35      11.10      3.87万    4337万     1.12     1.56     0.27      0.03      11.13      
301120    11.17      11.35      11.39      10.97      4.06万    4542万     2.74     0.95     0.27      0.03      11.32      
300624    77.30      78.71      80.77      76.04      9.06万    7.07亿     7.53     1.19     0.27      0.21      78.50      
002715    14.68      14.75      14.88      14.35      1.19万    1740万     0.87     0.73     0.27      0.04      14.71      
002639    7.25       7.32       7.35       7.17       5.96万    4320万     0.92     0.92     0.27      0.02      7.30       
002266    3.74       3.75       3.77       3.71       11.9万    4425万     0.24     0.77     0.27      0.01      3.74       
002124    3.78       3.76       3.85       3.71       28.6万    1.08亿     1.83     1.28     0.27      0.01      3.75       
000411    11.11      11.24      11.25      11.04      3.43万    3823万     1.08     0.71     0.27      0.03      11.21      
688323    19.26      19.16      19.50      18.32      1.09万    2070万     1.12     0.93     0.26      0.05      19.11      
688255    23.16      23.25      23.42      22.91      4813      1113万     0.69     0.70     0.26      0.06      23.19      
603230    11.27      11.42      11.45      11.19      2.05万    2322万     2.30     1.12     0.26      0.03      11.39      
600865    7.84       7.86       7.89       7.76       1.43万    1116万     0.38     0.85     0.26      0.02      7.84       
430198    3.79       3.83       3.83       3.73       434       16.42万    0.07     0.67     0.26      0.01      3.82       
301217    11.53      11.62      11.64      11.33      4.18万    4786万     1.83     1.21     0.26      0.03      11.59      
301059    11.45      11.58      11.90      11.21      1.35万    1539万     2.04     1.19     0.26      0.03      11.55      
300801    15.62      15.69      15.69      15.30      8570      1327万     0.63     0.80     0.26      0.04      15.65      
300469    15.41      15.32      15.50      15.09      2.38万    3635万     1.24     0.72     0.26      0.04      15.28      
300124    61.86      62.63      62.90      61.81      7.02万    4.38亿     0.30     0.78     0.26      0.16      62.47      
002992    62.20      62.79      63.29      60.11      1.42万    8749万     1.81     1.01     0.26      0.16      62.63      
002155    11.39      11.47      11.48      11.20      17.9万    2.04亿     1.49     0.81     0.26      0.03      11.44      
836717    4.10       4.09       4.10       4.04       589       24.00万    0.21     0.80     0.25      0.01      4.08       
831195    8.12       8.15       8.20       8.07       1173      95.57万    0.30     0.44     0.25      0.02      8.13       
688778    40.02      40.61      41.10      39.86      7092      2856万     0.52     0.87     0.25      0.10      40.51      
688371    16.13      16.15      16.19      15.70      1.29万    2069万     1.45     0.65     0.25      0.04      16.11      
605228    12.01      12.20      12.21      11.68      16.3万    1.95亿     16.53    1.40     0.25      0.03      12.17      
603330    7.86       7.90       7.92       7.58       9.57万    7390万     2.24     1.02     0.25      0.02      7.88       
601216    3.93       3.96       3.98       3.91       12.9万    5079万     0.15     0.72     0.25      0.01      3.95       
601107    3.96       3.99       4.00       3.91       7.33万    2904万     0.34     1.07     0.25      0.01      3.98       
600783    11.86      11.88      11.89      11.70      1.86万    2189万     0.25     0.77     0.25      0.03      11.85      
600782    4.05       4.08       4.09       3.99       25.7万    1.04亿     0.82     0.88     0.25      0.01      4.07       
600608    3.98       3.98       4.00       3.92       5266      208万      0.17     0.56     0.25      0.01      3.97       
600273    8.10       8.15       8.17       8.06       5.21万    4222万     0.37     0.57     0.25      0.02      8.13       
600126    4.07       4.09       4.10       4.02       10.6万    4311万     0.31     0.98     0.25      0.01      4.08       
600036    31.36      31.50      31.75      31.26      28.7万    9.04亿     0.14     0.68     0.25      0.08      31.42      
300923    23.91      23.78      23.91      23.45      7571      1789万     2.17     0.90     0.25      0.06      23.72      
300410    7.80       7.87       7.89       7.68       3.83万    2984万     1.04     0.68     0.25      0.02      7.85       
300345    8.03       8.05       8.05       7.80       2.23万    1769万     0.50     0.70     0.25      0.02      8.03       
300095    8.01       8.07       8.07       7.83       3.36万    2669万     1.00     0.97     0.25      0.02      8.05       
002780    11.80      11.95      12.75      11.72      8.06万    9779万     6.17     1.45     0.25      0.03      11.92      
002562    4.01       4.02       4.03       3.95       3.95万    1572万     0.56     0.76     0.25      0.01      4.01       
002403    8.05       8.08       8.10       7.95       2.92万    2344万     0.95     0.63     0.25      0.02      8.06       
000900    4.04       4.06       4.07       4.01       5.32万    2148万     0.35     0.65     0.25      0.01      4.05       
000639    4.03       4.05       4.05       3.96       3.86万    1547万     0.36     0.93     0.25      0.01      4.04       
000623    16.00      16.09      16.16      15.96      8.32万    1.34亿     0.72     1.04     0.25      0.04      16.05      
688646    37.15      37.64      37.80      36.47      5239      1941万     2.93     0.89     0.24      0.09      37.55      
605377    20.68      20.87      21.27      20.43      1.93万    4011万     1.07     0.86     0.24      0.05      20.82      
605123    82.98      82.77      82.98      80.28      6312      5135万     0.52     0.84     0.24      0.20      82.57      
603595    37.60      38.24      39.25      37.41      6.11万    2.35亿     2.63     0.57     0.24      0.09      38.15      
603567    12.40      12.50      13.01      12.28      15.1万    1.92亿     1.61     2.48     0.24      0.03      12.47      
603511    16.65      16.76      16.83      16.60      5616      939万      1.03     0.68     0.24      0.04      16.72      
603323    4.19       4.21       4.23       4.17       13.1万    5502万     0.85     0.64     0.24      0.01      4.20       
603277    28.63      28.71      28.86      28.21      1.01万    2888万     0.24     1.16     0.24      0.07      28.64      
600281    4.12       4.13       4.14       4.06       2.79万    1145万     0.54     0.95     0.24      0.01      4.12       
301331    41.10      41.63      41.68      40.28      1.72万    7055万     7.48     0.71     0.24      0.10      41.53      
300210    4.08       4.14       4.18       3.99       29.6万    1.21亿     6.11     0.89     0.24      0.01      4.13       
002900    12.33      12.44      12.57      12.29      1.75万    2170万     1.02     0.75     0.24      0.03      12.41      
002838    12.60      12.65      12.67      12.39      2.10万    2628万     0.54     0.61     0.24      0.03      12.62      
002763    8.20       8.21       8.27       8.15       2.69万    2210万     1.56     0.67     0.24      0.02      8.19       
002342    4.10       4.13       4.15       4.05       8.74万    3580万     0.92     0.81     0.24      0.01      4.12       
002234    12.35      12.44      12.52      12.20      5.21万    6443万     1.72     0.97     0.24      0.03      12.41      
001213    4.08       4.12       4.13       4.07       8.56万    3509万     0.82     0.67     0.24      0.01      4.11       
000632    4.21       4.23       4.25       4.19       11.4万    4809万     2.45     1.15     0.24      0.01      4.22       
831526    4.24       4.34       4.34       4.22       740       31.68万    0.30     0.50     0.23      0.01      4.33       
688225    17.30      17.21      17.55      16.91      1.26万    2176万     0.66     1.41     0.23      0.04      17.17      
601678    4.30       4.32       4.34       4.26       8.24万    3535万     0.40     0.79     0.23      0.01      4.31       
600817    8.55       8.66       8.71       8.45       2.52万    2156万     1.29     1.40     0.23      0.02      8.64       
600681    4.25       4.27       4.29       4.22       3.87万    1644万     0.29     0.61     0.23      0.01      4.26       
301336    43.65      43.98      44.18      43.42      3017      1320万     1.17     0.73     0.23      0.10      43.88      
301300    30.41      30.72      30.85      30.21      5035      1536万     1.73     1.04     0.23      0.07      30.65      
301123    21.13      21.45      21.49      20.97      1.46万    3098万     1.91     0.76     0.23      0.05      21.40      
300493    8.41       8.55       8.63       8.35       14.6万    1.24亿     2.92     0.90     0.23      0.02      8.53       
300315    4.32       4.36       4.37       4.28       44.9万    1.94亿     1.72     0.78     0.23      0.01      4.35       
300300    4.23       4.28       4.33       4.20       21.0万    9009万     3.14     0.94     0.23      0.01      4.27       
300190    4.25       4.30       4.30       4.24       7.44万    3184万     0.96     1.37     0.23      0.01      4.29       
002930    21.55      21.60      21.67      21.32      5363      1154万     0.12     0.77     0.23      0.05      21.55      
002698    12.96      13.06      13.11      12.78      5.80万    7516万     0.69     0.92     0.23      0.03      13.03      
002379    4.36       4.37       4.38       4.27       6.42万    2776万     0.69     0.84     0.23      0.01      4.36       
002185    8.75       8.79       8.88       8.70       15.9万    1.40亿     0.50     0.75     0.23      0.02      8.77       
002181    4.40       4.41       4.42       4.36       5.36万    2352万     0.47     0.90     0.23      0.01      4.40       
002028    48.19      48.40      48.82      47.90      3.70万    1.79亿     0.62     0.72     0.23      0.11      48.29      
000960    13.07      13.23      13.24      13.01      7.78万    1.02亿     0.47     0.67     0.23      0.03      13.20      
000557    4.32       4.32       4.33       4.25       5.04万    2162万     0.35     0.73     0.23      0.01      4.31       
872190    9.16       9.10       9.16       8.91       1654      149万      0.31     0.43     0.22      0.02      9.08       
836675    4.56       4.52       4.56       4.46       944       42.39万    0.12     0.40     0.22      0.01      4.51       
836263    4.58       4.56       4.58       4.53       348       15.80万    0.03     0.45     0.22      0.01      4.55       
688285    9.04       9.11       9.11       8.88       2.92万    2619万     3.10     1.06     0.22      0.02      9.09       
603980    4.46       4.47       4.48       4.42       2.97万    1323万     0.42     0.88     0.22      0.01      4.46       
603696    9.18       9.20       9.27       9.11       2.20万    2021万     0.93     1.08     0.22      0.02      9.18       
603165    13.40      13.55      13.67      13.34      2.30万    3089万     0.82     0.85     0.22      0.03      13.52      
603111    4.47       4.48       4.49       4.38       3.74万    1656万     0.45     1.09     0.22      0.01      4.47       
603065    13.95      13.81      14.05      13.59      2.22万    3070万     5.31     0.88     0.22      0.03      13.78      
600156    4.55       4.55       4.58       4.49       5.40万    2447万     1.34     1.03     0.22      0.01      4.54       
301040    18.08      18.21      18.28      17.49      2.15万    3843万     3.09     1.38     0.22      0.04      18.17      
300759    27.00      27.61      27.88      26.85      21.7万    5.95亿     1.53     0.98     0.22      0.06      27.55      
002613    4.47       4.47       4.47       4.38       8.42万    3732万     1.40     1.02     0.22      0.01      4.46       
002288    4.44       4.47       4.47       4.35       10.5万    4624万     1.31     1.10     0.22      0.01      4.46       
001255    32.12      32.53      32.56      31.61      4424      1415万     2.21     0.46     0.22      0.07      32.46      
835237    9.39       9.35       9.39       9.32       52        4.85万     0.03     0.18     0.21      0.02      9.33       
688700    47.50      47.80      47.99      46.11      3.41万    1.60亿     2.32     0.70     0.21      0.10      47.70      
688383    74.06      74.76      75.13      72.86      4967      3673万     1.58     0.79     0.21      0.16      74.60      
688128    19.05      19.36      19.41      18.80      1.48万    2820万     0.36     1.13     0.21      0.04      19.32      
688030    18.90      19.11      19.40      18.90      8808      1683万     0.49     0.84     0.21      0.04      19.07      
605188    9.42       9.44       9.48       9.27       6.37万    5969万     1.29     0.62     0.21      0.02      9.42       
603663    9.60       9.62       9.63       9.41       2.32万    2205万     0.55     0.83     0.21      0.02      9.60       
603565    9.58       9.59       9.70       9.43       5.01万    4791万     0.24     0.94     0.21      0.02      9.57       
601965    18.58      18.73      18.87      18.42      3.13万    5844万     0.32     0.88     0.21      0.04      18.69      
601211    14.50      14.61      14.64      14.50      12.6万    1.83亿     0.17     0.60     0.21      0.03      14.58      
601002    4.68       4.71       4.72       4.65       4.23万    1978万     0.44     1.01     0.21      0.01      4.70       
600999    13.92      14.02      14.03      13.88      9.52万    1.33亿     0.13     0.64     0.21      0.03      13.99      
301199    24.18      24.39      24.48      24.00      1.75万    4236万     3.77     0.93     0.21      0.05      24.34      
300943    13.97      13.99      14.05      13.68      1.49万    2065万     1.48     0.83     0.21      0.03      13.96      
002110    4.64       4.67       4.69       4.59       9.88万    4584万     0.40     0.74     0.21      0.01      4.66       
000551    9.40       9.46       9.48       9.32       2.27万    2137万     0.57     0.81     0.21      0.02      9.44       
835207    5.08       5.06       5.11       5.03       1949      98.51万    0.55     2.63     0.20      0.01      5.05       
834765    5.12       5.13       5.13       5.06       19        9653       0.00     0.07     0.20      0.01      5.12       
832982    189.55     192.39     195.58     185.00     1855      3542万     0.78     0.53     0.20      0.39      192.00     
830974    5.04       5.02       5.04       4.86       848       41.99万    0.08     1.24     0.20      0.01      5.01       
688119    4.94       4.97       4.98       4.86       3.14万    1546万     0.56     1.05     0.20      0.01      4.96       
603818    5.12       5.13       5.14       5.05       3.32万    1698万     0.57     0.79     0.20      0.01      5.12       
603711    15.45      15.38      15.47      15.11      1.12万    1714万     0.27     0.96     0.20      0.03      15.35      
603135    15.21      15.36      15.39      15.06      2.35万    3566万     2.61     1.05     0.20      0.03      15.33      
