代码      开盘       最新       最高       最低       总量       金额        换手%    量比        涨幅%     涨跌      昨收       
600714    9.24       9.17       9.24       9.09       1.35万     1234万      0.47     0.96        -0.54     -0.05     9.22       
600456    33.40      32.96      33.40      32.79      2.89万     9552万      0.61     0.81        -0.54     -0.18     33.14      
600215    9.23       9.16       9.33       9.02       5.53万     5057万      1.21     1.07        -0.54     -0.05     9.21       
301185    22.15      22.05      22.32      21.79      1.76万     3863万      2.04     0.61        -0.54     -0.12     22.17      
301028    11.15      11.00      11.15      10.85      1.91万     2098万      1.77     0.90        -0.54     -0.06     11.06      
300622    20.39      20.41      20.48      20.21      9672       1966万      0.84     1.00        -0.54     -0.11     20.52      
300384    16.60      16.54      16.66      16.39      2.02万     3340万      0.92     0.47        -0.54     -0.09     16.63      
002962    14.65      14.61      14.83      14.38      24.6万     3.59亿      11.76    0.76        -0.54     -0.08     14.69      
002627    5.55       5.52       5.56       5.48       6.51万     3587万      0.93     0.96        -0.54     -0.03     5.55       
002439    25.67      25.62      25.94      25.43      2.88万     7371万      0.40     0.82        -0.54     -0.14     25.76      
002024    1.86       1.85       1.87       1.84       13.4万     2492万      0.17     0.70        -0.54     -0.01     1.86       
000068    3.71       3.68       3.72       3.66       10.0万     3689万      0.99     0.59        -0.54     -0.02     3.70       
836395    9.01       9.12       9.48       8.65       2.10万     1886万      7.59     0.41        -0.55     -0.05     9.17       
603578    14.59      14.47      14.60      14.30      1.19万     1720万      0.66     0.47        -0.55     -0.08     14.55      
600525    5.49       5.45       5.49       5.40       10.2万     5524万      0.78     0.68        -0.55     -0.03     5.48       
600162    1.83       1.82       1.84       1.81       19.7万     3589万      0.60     0.58        -0.55     -0.01     1.83       
300286    27.32      27.04      27.47      26.82      1.18万     3201万      0.68     0.82        -0.55     -0.15     27.19      
002942    18.21      18.10      18.36      17.95      4102       743万       0.29     0.89        -0.55     -0.10     18.20      
002215    9.08       9.07       9.18       9.01       16.4万     1.49亿      2.07     0.70        -0.55     -0.05     9.12       
001229    34.42      34.33      34.53      34.03      9519       3258万      3.24     0.72        -0.55     -0.19     34.52      
000035    5.45       5.41       5.47       5.36       10.9万     5904万      0.44     0.80        -0.55     -0.03     5.44       
605365    19.85      19.53      20.43      19.28      17.4万     3.46亿      30.43    2.26        -0.56     -0.11     19.64      
603889    7.09       7.07       7.12       7.00       2.32万     1631万      0.32     0.83        -0.56     -0.04     7.11       
601113    3.56       3.54       3.58       3.53       5.02万     1782万      0.45     0.81        -0.56     -0.02     3.56       
600850    23.15      23.08      23.27      22.82      5.18万     1.19亿      0.86     0.64        -0.56     -0.13     23.21      
600585    23.05      23.00      23.18      22.91      11.7万     2.69亿      0.29     0.87        -0.56     -0.13     23.13      
600433    3.54       3.52       3.56       3.50       8.56万     3022万      0.59     0.99        -0.56     -0.02     3.54       
600315    23.36      23.15      23.45      22.92      3.00万     6962万      0.45     1.10        -0.56     -0.13     23.28      
301307    37.10      37.19      37.48      36.00      4.60万     1.70亿      9.14     0.52        -0.56     -0.21     37.40      
301234    35.65      35.44      35.90      35.10      9223       3260万      5.00     0.32        -0.56     -0.20     35.64      
301130    30.46      30.44      30.95      30.19      9716       2960万      1.67     0.52        -0.56     -0.17     30.61      
300984    26.74      26.63      27.47      26.36      3.26万     8762万      10.97    2.87        -0.56     -0.15     26.78      
300960    23.76      23.00      25.00      22.75      4.46万     1.05亿      17.42    4.02        -0.56     -0.13     23.13      
300157    3.62       3.58       3.64       3.53       13.0万     4649万      1.87     0.83        -0.56     -0.02     3.60       
003018    10.58      10.58      10.70      10.42      1.43万     1509万      1.08     0.81        -0.56     -0.06     10.64      
002916    73.45      73.09      73.65      72.34      1.22万     8930万      0.24     0.72        -0.56     -0.41     73.50      
002616    5.39       5.37       5.44       5.32       6.67万     3584万      1.42     1.31        -0.56     -0.03     5.40       
002470    1.80       1.79       1.81       1.78       27.0万     4837万      0.85     0.46        -0.56     -0.01     1.80       
002127    3.57       3.55       3.63       3.53       18.7万     6673万      0.94     1.01        -0.56     -0.02     3.57       
688101    13.99      13.86      14.00      13.72      1.24万     1709万      0.37     0.49        -0.57     -0.08     13.94      
688013    22.88      22.71      23.30      22.59      1.15万     2627万      1.42     1.42        -0.57     -0.13     22.84      
603986    94.20      94.10      94.47      93.24      6.99万     6.56亿      1.05     0.80        -0.57     -0.54     94.64      
601918    5.28       5.25       5.30       5.22       25.2万     1.32亿      0.97     0.76        -0.57     -0.03     5.28       
601619    3.52       3.49       3.53       3.47       17.2万     6016万      0.71     1.15        -0.57     -0.02     3.51       
600988    13.99      13.91      14.06      13.82      17.6万     2.45亿      1.06     0.69        -0.57     -0.08     13.99      
600802    5.32       5.27       5.33       5.22       3.66万     1926万      0.80     0.96        -0.57     -0.03     5.30       
600475    10.51      10.46      10.52      10.34      6.19万     6458万      0.66     0.80        -0.57     -0.06     10.52      
600423    3.53       3.51       3.54       3.41       7.79万     2724万      0.98     1.32        -0.57     -0.02     3.53       
600321    1.75       1.74       1.76       1.71       13.7万     2369万      0.90     0.93        -0.57     -0.01     1.75       
600082    3.51       3.48       3.52       3.46       6.24万     2174万      0.98     0.74        -0.57     -0.02     3.50       
600052    5.26       5.27       5.32       5.25       9.46万     4993万      1.12     0.40        -0.57     -0.03     5.30       
301429    21.12      21.01      21.32      20.81      1.06万     2228万      3.58     0.86        -0.57     -0.12     21.13      
301175    5.30       5.26       5.32       5.22       7.71万     4062万      1.24     1.07        -0.57     -0.03     5.29       
301078    8.85       8.78       8.85       8.69       6.51万     5717万      1.03     0.79        -0.57     -0.05     8.83       
300649    17.68      17.46      17.75      17.33      1.63万     2841万      1.55     0.76        -0.57     -0.10     17.56      
300161    38.57      38.35      38.78      37.91      1.89万     7250万      1.12     1.00        -0.57     -0.22     38.57      
002932    24.70      24.49      24.70      24.38      1.52万     3735万      0.97     0.73        -0.57     -0.14     24.63      
002747    19.36      19.17      19.61      18.95      11.6万     2.22亿      1.47     1.12        -0.57     -0.11     19.28      
002666    5.28       5.21       5.29       5.14       13.1万     6833万      2.91     1.19        -0.57     -0.03     5.24       
002537    6.96       6.92       7.03       6.87       12.2万     8467万      1.04     0.99        -0.57     -0.04     6.96       
001979    10.45      10.42      10.50      10.27      53.8万     5.58亿      0.70     1.16        -0.57     -0.06     10.48      
000877    6.94       6.94       7.00       6.92       4.99万     3469万      0.27     0.78        -0.57     -0.04     6.98       
603066    10.28      10.27      10.45      10.17      2.52万     2593万      0.84     1.33        -0.58     -0.06     10.33      
600876    13.70      13.61      13.75      13.54      1.58万     2155万      0.41     1.01        -0.58     -0.08     13.69      
600645    20.90      20.73      20.93      20.57      3.89万     8052万      0.83     0.70        -0.58     -0.12     20.85      
301336    44.73      44.57      44.99      44.18      4733       2105万      1.84     0.79        -0.58     -0.26     44.83      
301305    18.91      18.79      18.99      18.58      1.01万     1894万      1.71     0.62        -0.58     -0.11     18.90      
301040    19.02      18.89      19.14      18.68      1.17万     2198万      1.68     1.16        -0.58     -0.11     19.00      
300533    29.11      28.95      29.37      28.65      5.91万     1.71亿      3.65     0.74        -0.58     -0.17     29.12      
300138    13.90      13.82      13.93      13.76      1.96万     2712万      0.46     0.72        -0.58     -0.08     13.90      
002649    12.14      12.07      12.21      11.96      7.48万     9023万      1.35     0.76        -0.58     -0.07     12.14      
002064    6.90       6.86       6.96       6.83       13.0万     8926万      0.26     1.17        -0.58     -0.04     6.90       
002030    10.38      10.36      10.44      10.26      10.3万     1.07亿      0.74     0.40        -0.58     -0.06     10.42      
001368    25.87      25.82      26.17      25.51      2.07万     5337万      7.38     0.43        -0.58     -0.15     25.97      
000950    5.21       5.18       5.22       5.15       21.2万     1.10亿      1.23     1.00        -0.58     -0.03     5.21       
000678    6.96       6.87       7.05       6.79       15.2万     1.05亿      3.30     1.19        -0.58     -0.04     6.91       
000063    25.64      25.63      25.84      25.43      43.5万     11.15亿     1.08     0.83        -0.58     -0.15     25.78      
603716    11.87      11.83      11.96      11.69      6.57万     7732万      3.26     0.46        -0.59     -0.07     11.90      
603071    15.32      15.24      15.39      15.17      1.64万     2508万      0.69     0.83        -0.59     -0.09     15.33      
601969    6.71       6.69       6.76       6.65       5.32万     3560万      0.26     0.77        -0.59     -0.04     6.73       
601700    5.07       5.02       5.07       4.99       5.62万     2822万      0.49     0.98        -0.59     -0.03     5.05       
601003    3.36       3.35       3.38       3.34       6.46万     2167万      0.25     0.81        -0.59     -0.02     3.37       
600797    6.74       6.72       6.80       6.63       17.6万     1.18亿      1.71     0.54        -0.59     -0.04     6.76       
600497    5.04       5.04       5.06       4.96       48.7万     2.44亿      0.96     1.49        -0.59     -0.03     5.07       
301115    18.68      18.60      18.73      18.49      5880       1093万      0.60     0.68        -0.59     -0.11     18.71      
300768    15.40      15.28      15.60      15.14      2.15万     3287万      0.57     0.80        -0.59     -0.09     15.37      
300096    6.78       6.76       6.83       6.63       24.1万     1.62亿      6.40     1.16        -0.59     -0.04     6.80       
002917    10.30      10.16      10.49      10.00      17.1万     1.74亿      6.53     0.60        -0.59     -0.06     10.22      
002798    6.77       6.73       6.82       6.67       3.47万     2331万      1.18     0.90        -0.59     -0.04     6.77       
002722    15.21      15.23      15.40      15.02      2.64万     4006万      1.50     0.96        -0.59     -0.09     15.32      
002622    3.40       3.37       3.40       3.33       8.52万     2865万      1.01     0.83        -0.59     -0.02     3.39       
002543    8.44       8.40       8.49       8.33       3.46万     2904万      0.52     0.94        -0.59     -0.05     8.45       
002366    5.03       5.03       5.10       4.99       9.08万     4572万      1.01     1.13        -0.59     -0.03     5.06       
002056    13.64      13.53      13.65      13.37      9.80万     1.32亿      0.61     0.54        -0.59     -0.08     13.61      
001266    32.60      32.05      32.84      31.19      4.54万     1.45亿      13.23    0.85        -0.59     -0.19     32.24      
001219    20.38      20.34      20.60      20.10      2.53万     5129万      3.34     0.73        -0.59     -0.12     20.46      
000965    3.38       3.36       3.42       3.35       11.6万     3914万      1.04     0.54        -0.59     -0.02     3.38       
000893    27.29      27.14      27.29      26.94      3.22万     8726万      0.40     0.53        -0.59     -0.16     27.30      
688509    5.04       5.01       5.06       4.93       7.79万     3893万      2.03     0.69        -0.60     -0.03     5.04       
603968    15.12      14.99      15.15      14.87      7879       1180万      0.39     0.99        -0.60     -0.09     15.08      
603237    30.03      30.00      30.29      29.71      1.63万     4876万      1.87     0.62        -0.60     -0.18     30.18      
603167    8.37       8.26       8.40       8.18       9.07万     7508万      1.93     1.08        -0.60     -0.05     8.31       
603106    6.65       6.63       6.71       6.55       6.48万     4282万      1.24     0.75        -0.60     -0.04     6.67       
600819    5.03       5.00       5.05       4.96       3.80万     1898万      0.51     0.92        -0.60     -0.03     5.03       
600595    3.36       3.33       3.36       3.28       19.6万     6500万      0.49     1.08        -0.60     -0.02     3.35       
600529    26.48      26.36      26.70      26.18      4.18万     1.10亿      0.63     0.90        -0.60     -0.16     26.52      
600361    5.00       4.96       5.00       4.91       4.84万     2397万      1.03     0.70        -0.60     -0.03     4.99       
301378    50.50      49.90      50.85      49.28      4480       2240万      2.60     1.03        -0.60     -0.30     50.20      
301335    23.19      23.14      23.33      22.90      4761       1100万      0.95     0.95        -0.60     -0.14     23.28      
301258    34.81      34.58      34.92      34.34      8558       2958万      2.58     0.84        -0.60     -0.21     34.79      
301165    38.53      38.26      38.78      37.91      1.69万     6445万      2.47     0.66        -0.60     -0.23     38.49      
300877    18.35      18.29      18.46      18.11      8009       1460万      0.67     0.62        -0.60     -0.11     18.40      
300316    42.98      43.17      43.68      42.32      11.1万     4.78亿      0.90     1.18        -0.60     -0.26     43.43      
003003    11.68      11.61      11.70      11.49      2.50万     2897万      2.15     0.87        -0.60     -0.07     11.68      
002774    8.43       8.35       8.44       8.27       2.53万     2108万      0.90     1.01        -0.60     -0.05     8.40       
002586    3.36       3.33       3.37       3.31       3.11万     1037万      0.35     0.45        -0.60     -0.02     3.35       
002554    3.35       3.33       3.37       3.31       9.25万     3083万      1.02     0.98        -0.60     -0.02     3.35       
002454    8.33       8.34       8.50       8.28       24.5万     2.06亿      3.91     1.45        -0.60     -0.05     8.39       
002398    4.98       4.94       5.00       4.92       4.17万     2067万      0.72     0.84        -0.60     -0.03     4.97       
001270    80.30      80.04      80.48      78.23      1.94万     1.54亿      2.72     0.88        -0.60     -0.48     80.52      
000672    8.41       8.35       8.45       8.30       4.97万     4162万      0.51     0.76        -0.60     -0.05     8.40       
000159    6.63       6.58       6.64       6.54       4.46万     2935万      0.93     0.93        -0.60     -0.04     6.62       
688450    39.35      39.18      39.50      38.72      3352       1311万      2.27     1.06        -0.61     -0.24     39.42      
688378    47.47      48.72      49.29      47.44      2.86万     1.38亿      3.02     0.84        -0.61     -0.30     49.02      
603876    13.08      12.99      13.14      12.87      5.97万     7770万      0.68     1.21        -0.61     -0.08     13.07      
603698    14.69      14.58      14.74      14.48      1.84万     2691万      0.34     1.01        -0.61     -0.09     14.67      
600691    3.28       3.26       3.29       3.24       8.84万     2882万      0.37     0.95        -0.61     -0.02     3.28       
600448    3.30       3.28       3.31       3.24       9.52万     3105万      1.51     1.10        -0.61     -0.02     3.30       
600283    13.14      13.06      13.15      12.91      2.82万     3670万      0.80     0.91        -0.61     -0.08     13.14      
600206    13.00      13.00      13.07      12.81      6.22万     8026万      0.73     0.91        -0.61     -0.08     13.08      
300955    23.09      22.98      23.15      22.77      6424       1471万      1.43     1.09        -0.61     -0.14     23.12      
300829    21.46      21.35      21.64      21.15      8117       1730万      0.69     0.90        -0.61     -0.13     21.48      
300575    8.27       8.21       8.31       8.15       3.03万     2487万      0.88     0.97        -0.61     -0.05     8.26       
300459    4.87       4.85       4.91       4.78       67.0万     3.24亿      2.19     0.68        -0.61     -0.03     4.88       
300195    6.54       6.50       6.57       6.41       6.96万     4511万      2.22     1.15        -0.61     -0.04     6.54       
003036    13.10      13.00      13.15      12.88      1.59万     2064万      2.80     0.91        -0.61     -0.08     13.08      
002421    3.31       3.28       3.32       3.25       28.1万     9222万      1.41     0.95        -0.61     -0.02     3.30       
002004    4.93       4.91       4.95       4.88       9.26万     4550万      0.49     0.60        -0.61     -0.03     4.94       
000983    9.79       9.73       9.84       9.62       49.5万     4.81亿      1.08     0.66        -0.61     -0.06     9.79       
000809    3.26       3.24       3.27       3.20       6.36万     2062万      0.77     0.89        -0.61     -0.02     3.26       
870866    6.40       6.39       6.59       6.21       2.01万     1259万      3.66     0.38        -0.62     -0.04     6.43       
605500    8.12       8.03       8.15       7.94       2.73万     2187万      2.56     1.34        -0.62     -0.05     8.08       
603815    8.00       7.99       8.04       7.92       3.01万     2401万      0.49     0.61        -0.62     -0.05     8.04       
603189    14.67      14.47      14.67      14.35      2.53万     3666万      0.94     1.09        -0.62     -0.09     14.56      
600686    8.04       7.99       8.12       7.89       23.8万     1.90亿      3.31     0.73        -0.62     -0.05     8.04       
600078    8.07       8.01       8.08       7.85       4.50万     3592万      0.68     0.75        -0.62     -0.05     8.06       
301117    63.21      63.01      64.23      62.06      1.33万     8374万      3.07     0.64        -0.62     -0.39     63.40      
301088    16.10      16.08      16.20      15.84      8236       1317万      1.43     1.10        -0.62     -0.10     16.18      
300835    28.89      28.75      29.30      28.41      2.11万     6065万      2.61     1.25        -0.62     -0.18     28.93      
300349    13.10      12.92      13.10      12.80      3.53万     4566万      0.95     1.07        -0.62     -0.08     13.00      
300193    8.05       8.00       8.08       7.89       4.39万     3504万      1.01     0.80        -0.62     -0.05     8.05       
300035    11.29      11.25      11.40      11.17      5.52万     6219万      0.89     0.90        -0.62     -0.07     11.32      
002918    14.40      14.36      14.55      14.24      3.79万     5432万      1.73     0.52        -0.62     -0.09     14.45      
002912    28.77      28.75      29.10      28.42      2.06万     5914万      1.27     0.73        -0.62     -0.18     28.93      
002425    4.84       4.82       4.87       4.76       12.4万     5959万      1.30     0.81        -0.62     -0.03     4.85       
002371    235.00     234.55     236.47     233.50     3.63万     8.53亿      0.69     0.92        -0.62     -1.47     236.02     
000607    4.79       4.79       4.85       4.76       8.24万     3963万      0.93     0.62        -0.62     -0.03     4.82       
000567    11.32      11.16      11.32      11.12      2.95万     3301万      0.22     0.81        -0.62     -0.07     11.23      
000066    11.24      11.16      11.33      11.07      44.9万     5.02亿      1.43     0.94        -0.62     -0.07     11.23      
601958    9.57       9.49       9.60       9.33       13.0万     1.23亿      0.40     1.12        -0.63     -0.06     9.55       
601636    7.90       7.85       7.90       7.75       23.1万     1.81亿      0.86     1.25        -0.63     -0.05     7.90       
600496    3.20       3.17       3.21       3.16       11.2万     3562万      0.56     0.89        -0.63     -0.02     3.19       
600395    6.33       6.29       6.36       6.25       10.5万     6582万      0.49     0.78        -0.63     -0.04     6.33       
300899    29.35      28.33      29.35      28.00      8430       2387万      2.06     1.30        -0.63     -0.18     28.51      
300078    4.77       4.74       4.79       4.68       10.1万     4776万      1.21     0.89        -0.63     -0.03     4.77       
300067    3.16       3.15       3.20       3.13       11.0万     3467万      1.42     0.90        -0.63     -0.02     3.17       
002925    18.91      18.81      18.92      18.50      5.87万     1.10亿      0.80     0.93        -0.63     -0.12     18.93      
002148    6.38       6.34       6.43       6.28       8.64万     5469万      1.91     0.76        -0.63     -0.04     6.38       
001323    31.85      31.73      31.88      31.51      3969       1255万      0.99     0.59        -0.63     -0.20     31.93      
001260    23.53      23.68      24.31      23.27      4.95万     1.18亿      17.23    0.50        -0.63     -0.15     23.83      
000632    4.75       4.70       4.77       4.64       22.6万     1.06亿      4.85     0.44        -0.63     -0.03     4.73       
831370    3.16       3.09       3.25       3.03       7.15万     2227万      2.67     0.33        -0.64     -0.02     3.11       
688369    39.06      38.81      39.35      38.11      1.36万     5241万      1.18     0.70        -0.64     -0.25     39.06      
688221    10.97      10.87      11.03      10.78      2.88万     3131万      1.34     0.87        -0.64     -0.07     10.94      
605488    15.43      15.45      15.62      15.25      1.27万     1949万      2.91     0.88        -0.64     -0.10     15.55      
603927    31.45      31.18      31.54      30.77      4.00万     1.24亿      0.67     1.31        -0.64     -0.20     31.38      
603587    13.98      13.89      13.98      13.83      1.45万     2016万      0.30     0.82        -0.64     -0.09     13.98      
601699    21.86      21.87      21.95      21.58      15.0万     3.28亿      0.50     0.68        -0.64     -0.14     22.01      
601200    9.28       9.25       9.33       9.20       3.61万     3343万      0.32     1.04        -0.64     -0.06     9.31       
600397    3.12       3.11       3.14       3.08       19.6万     6095万      1.98     0.91        -0.64     -0.02     3.13       
600217    4.67       4.64       4.69       4.63       5.18万     2412万      0.37     0.76        -0.64     -0.03     4.67       
600125    6.27       6.23       6.34       6.20       22.5万     1.41亿      1.72     1.56        -0.64     -0.04     6.27       
300580    34.88      34.11      35.78      32.75      12.6万     4.35亿      3.97     1.18        -0.64     -0.22     34.33      
002977    37.42      37.00      37.88      36.55      2.25万     8321万      3.44     0.67        -0.64     -0.24     37.24      
002847    81.60      81.08      82.52      80.52      7185       5853万      0.41     1.11        -0.64     -0.52     81.60      
002670    9.41       9.35       9.44       9.28       18.9万     1.77亿      1.16     1.12        -0.64     -0.06     9.41       
002631    6.29       6.24       6.32       6.19       5.20万     3243万      0.79     0.71        -0.64     -0.04     6.28       
000982    1.57       1.56       1.58       1.55       48.3万     7568万      1.13     0.58        -0.64     -0.01     1.57       
000599    4.65       4.63       4.67       4.56       10.6万     4882万      1.30     0.97        -0.64     -0.03     4.66       
000557    4.71       4.65       4.72       4.61       10.1万     4698万      0.69     0.46        -0.64     -0.03     4.68       
688656    39.80      39.54      40.08      39.28      3396       1345万      1.88     0.99        -0.65     -0.26     39.80      
688303    30.83      30.79      31.09      30.58      5.00万     1.54亿      0.96     1.00        -0.65     -0.20     30.99      
688229    51.18      50.73      51.51      49.90      8406       4256万      1.89     0.82        -0.65     -0.33     51.06      
605098    38.30      37.95      38.30      37.52      7945       3003万      1.81     1.08        -0.65     -0.25     38.20      
603995    21.50      21.38      21.62      21.10      2.84万     6046万      0.75     0.55        -0.65     -0.14     21.52      
603309    15.37      15.28      15.50      15.02      5.84万     8936万      2.01     0.60        -0.65     -0.10     15.38      
603268    17.80      16.88      17.98      16.66      1.50万     2526万      1.21     1.42        -0.65     -0.11     16.99      
601827    7.66       7.60       7.68       7.58       3.75万     2853万      0.22     1.07        -0.65     -0.05     7.65       
600243    4.67       4.62       4.71       4.57       7.54万     3490万      1.72     1.04        -0.65     -0.03     4.65       
301279    26.04      25.84      26.40      25.53      7355       1906万      2.56     0.94        -0.65     -0.17     26.01      
301197    20.06      19.83      20.07      19.61      1.11万     2202万      1.66     0.89        -0.65     -0.13     19.96      
300567    84.17      83.11      84.20      82.01      1.40万     1.16亿      0.68     0.45        -0.65     -0.54     83.65      
003008    27.86      27.68      27.91      27.37      3459       955万       0.59     0.86        -0.65     -0.18     27.86      
002976    34.90      34.90      35.18      34.01      4.37万     1.51亿      6.76     0.67        -0.65     -0.23     35.13      
002560    7.64       7.59       7.67       7.47       6.84万     5164万      1.51     1.07        -0.65     -0.05     7.64       
002142    23.08      22.92      23.19      22.71      39.5万     9.03亿      0.61     1.37        -0.65     -0.15     23.07      
000826    3.08       3.06       3.10       3.04       18.7万     5733万      1.31     0.87        -0.65     -0.02     3.08       
000630    3.06       3.04       3.06       3.01       94.1万     2.85亿      0.89     1.23        -0.65     -0.02     3.06       
000521    6.11       6.08       6.13       6.04       8.82万     5366万      1.01     0.78        -0.65     -0.04     6.12       
000333    51.81      51.67      52.00      51.41      12.9万     6.65亿      0.19     0.85        -0.65     -0.34     52.01      
605580    11.95      11.99      12.07      11.81      1.57万     1874万      2.19     1.22        -0.66     -0.08     12.07      
603638    16.51      16.47      16.72      16.36      2.37万     3898万      0.28     0.75        -0.66     -0.11     16.58      
603225    12.09      12.06      12.14      12.00      3.55万     4286万      0.23     0.58        -0.66     -0.08     12.14      
601677    12.04      11.96      12.04      11.83      11.1万     1.32亿      1.01     1.05        -0.66     -0.08     12.04      
600262    19.87      19.69      19.95      19.36      3.75万     7365万      2.20     0.82        -0.66     -0.13     19.82      
600235    6.05       6.03       6.09       5.97       4.80万     2888万      1.37     1.11        -0.66     -0.04     6.07       
600143    7.62       7.57       7.65       7.52       6.95万     5269万      0.27     0.91        -0.66     -0.05     7.62       
300348    10.71      10.61      10.78      10.52      9.43万     1.00亿      1.52     0.87        -0.66     -0.07     10.68      
300154    7.60       7.53       7.61       7.42       2.91万     2180万      0.91     0.87        -0.66     -0.05     7.58       
002501    1.52       1.51       1.53       1.50       18.6万     2817万      0.53     0.96        -0.66     -0.01     1.52       
002486    3.00       2.99       3.03       2.96       11.6万     3476万      1.40     1.36        -0.66     -0.02     3.01       
002415    34.83      34.79      35.08      34.67      13.1万     4.55亿      0.14     0.93        -0.66     -0.23     35.02      
002278    6.04       6.00       6.08       5.95       4.07万     2442万      1.19     0.80        -0.66     -0.04     6.04       
000657    9.09       9.05       9.15       8.99       9.38万     8500万      0.76     1.14        -0.66     -0.06     9.11       
000627    3.03       3.01       3.04       2.99       20.8万     6257万      0.46     0.95        -0.66     -0.02     3.03       
688719    69.00      69.20      70.37      67.70      1.78万     1.22亿      9.80     1.01        -0.67     -0.47     69.67      
688576    92.00      91.86      92.06      90.03      4107       3743万      3.33     0.92        -0.67     -0.62     92.48      
603682    6.00       5.95       6.00       5.88       6.74万     3992万      1.43     0.84        -0.67     -0.04     5.99       
600353    8.95       8.93       9.08       8.72       14.5万     1.28亿      1.79     0.94        -0.67     -0.06     8.99       
600330    8.87       8.83       8.97       8.72       18.5万     1.64亿      1.50     1.22        -0.67     -0.06     8.89       
600108    2.99       2.97       3.00       2.96       18.1万     5386万      0.93     1.01        -0.67     -0.02     2.99       
301273    28.25      27.96      28.42      27.56      2963       826万       0.86     0.65        -0.67     -0.19     28.15      
301056    10.53      10.41      10.55      10.30      2.54万     2644万      3.81     1.15        -0.67     -0.07     10.48      
300518    18.05      17.87      18.09      17.70      1.37万     2443万      0.72     0.84        -0.67     -0.12     17.99      
300500    15.12      14.80      15.12      14.68      1.30万     1919万      0.79     0.58        -0.67     -0.10     14.90      
300380    22.40      22.32      22.75      22.08      3.53万     7911万      2.84     0.75        -0.67     -0.15     22.47      
300209    2.98       2.97       3.00       2.95       4.00万     1192万      1.01     0.44        -0.67     -0.02     2.99       
300181    10.45      10.37      10.50      10.27      10.7万     1.10亿      1.77     0.63        -0.67     -0.07     10.44      
002989    15.03      14.83      15.03      14.69      1.03万     1530万      0.63     0.53        -0.67     -0.10     14.93      
002613    4.49       4.47       4.53       4.44       7.48万     3348万      1.24     1.25        -0.67     -0.03     4.50       
002218    4.51       4.46       4.52       4.42       11.5万     5139万      0.83     0.91        -0.67     -0.03     4.49       
002116    10.50      10.41      10.50      10.37      2.73万     2840万      0.65     1.02        -0.67     -0.07     10.48      
001226    33.19      32.85      33.47      32.35      1.23万     4011万      6.57     0.50        -0.67     -0.22     33.07      
000881    7.40       7.36       7.43       7.31       4.47万     3293万      0.58     0.85        -0.67     -0.05     7.41       
000030    5.94       5.96       6.09       5.88       23.2万     1.39亿      1.37     0.83        -0.67     -0.04     6.00       
688456    31.10      30.78      31.21      30.30      1.02万     3139万      1.59     1.11        -0.68     -0.21     30.99      
688218    20.80      20.44      21.13      20.04      4.17万     8552万      3.54     1.12        -0.68     -0.14     20.58      
603307    45.31      44.98      45.66      44.63      4839       2174万      2.89     0.77        -0.68     -0.31     45.29      
601727    4.44       4.41       4.45       4.40       27.2万     1.20亿      0.21     0.83        -0.68     -0.03     4.44       
601399    2.93       2.91       2.95       2.91       13.6万     3989万      0.19     0.90        -0.68     -0.02     2.93       
600137    19.12      19.07      19.38      18.80      1.36万     2580万      1.40     0.91        -0.68     -0.13     19.20      
300917    27.88      27.66      28.04      27.42      5.47万     1.52亿      6.32     0.36        -0.68     -0.19     27.85      
300635    13.20      13.16      13.31      13.00      1.91万     2504万      1.59     0.97        -0.68     -0.09     13.25      
300358    11.74      11.65      11.80      11.61      4.19万     4894万      0.79     0.83        -0.68     -0.08     11.73      
002508    23.27      23.23      23.46      23.21      4.81万     1.12亿      0.51     0.73        -0.68     -0.16     23.39      
001324    27.08      26.18      27.08      25.70      2.53万     6617万      7.32     0.63        -0.68     -0.18     26.36      
688566    28.94      28.85      29.15      28.50      1.21万     3477万      0.64     0.74        -0.69     -0.20     29.05      
688272    18.83      18.70      18.83      18.65      2844       532万       1.03     0.97        -0.69     -0.13     18.83      
688020    56.59      56.20      56.76      55.60      5626       3153万      0.70     0.59        -0.69     -0.39     56.59      
603977    8.66       8.60       8.70       8.54       4.47万     3842万      0.72     1.05        -0.69     -0.06     8.66       
603683    11.51      11.50      11.64      11.37      2.58万     2960万      1.20     1.06        -0.69     -0.08     11.58      
603616    5.76       5.72       5.78       5.64       9.17万     5224万      2.41     0.97        -0.69     -0.04     5.76       
603123    11.63      11.54      11.67      11.41      15.1万     1.74亿      2.32     0.78        -0.69     -0.08     11.62      
600967    8.67       8.61       8.72       8.58       5.04万     4359万      0.30     1.03        -0.69     -0.06     8.67       
600721    8.67       8.63       8.71       8.54       9.85万     8474万      2.58     0.44        -0.69     -0.06     8.69       
600543    5.81       5.79       5.82       5.78       2.01万     1166万      0.63     0.91        -0.69     -0.04     5.83       
600219    2.89       2.88       2.91       2.87       61.8万     1.79亿      0.53     1.39        -0.69     -0.02     2.90       
600099    10.10      10.07      10.23      9.96       2.30万     2311万      1.05     0.89        -0.69     -0.07     10.14      
301313    29.20      28.99      29.58      28.62      2.08万     6021万      3.20     0.89        -0.69     -0.20     29.19      
301237    31.83      31.49      31.84      31.00      5628       1765万      1.44     1.34        -0.69     -0.22     31.71      
300851    30.26      30.05      30.64      29.56      8584       2571万      1.86     0.95        -0.69     -0.21     30.26      
300383    10.18      10.13      10.24      10.02      14.4万     1.45亿      0.80     0.77        -0.69     -0.07     10.20      
