代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌     昨收       
000722    12.13      12.13      12.24      12.02      9.04万    1.10亿      1.95     0.65     -0.25     -0.03    12.16      
873122    11.38      11.35      11.44      11.29      1343      152万       1.26     0.60     -0.26     -0.03    11.38      
688707    30.28      30.30      30.60      30.16      1.11万    3383万      0.40     0.66     -0.26     -0.08    30.38      
605100    15.58      15.63      15.78      15.54      9738      1520万      1.27     0.76     -0.26     -0.04    15.67      
603970    19.00      18.95      19.00      18.79      8359      1576万      0.31     0.76     -0.26     -0.05    19.00      
603188    3.84       3.81       3.84       3.77       6.52万    2479万      1.14     1.20     -0.26     -0.01    3.82       
603095    15.17      15.18      15.25      15.11      4943      750万       0.27     0.83     -0.26     -0.04    15.22      
601599    3.83       3.84       3.87       3.79       17.6万    6744万      1.97     0.65     -0.26     -0.01    3.85       
601238    11.44      11.46      11.49      11.31      25.1万    2.86亿      0.34     0.41     -0.26     -0.03    11.49      
601126    15.33      15.28      15.40      15.17      3.50万    5353万      0.43     0.50     -0.26     -0.04    15.32      
600760    42.65      42.72      42.93      42.58      6.05万    2.59亿      0.22     0.41     -0.26     -0.11    42.83      
600756    15.79      15.63      15.79      15.47      4.49万    6995万      1.39     0.55     -0.26     -0.04    15.67      
600283    14.99      15.07      15.11      14.81      9.01万    1.35亿      2.55     0.55     -0.26     -0.04    15.11      
600135    7.57       7.58       7.59       7.52       5.68万    4286万      1.03     0.43     -0.26     -0.02    7.60       
300201    3.87       3.88       3.95       3.86       14.2万    5547万      1.37     0.88     -0.26     -0.01    3.89       
002999    7.67       7.69       7.73       7.63       4.35万    3338万      2.00     0.67     -0.26     -0.02    7.71       
002922    15.28      15.28      15.43      15.10      7.34万    1.12亿      2.63     0.31     -0.26     -0.04    15.32      
002692    3.76       3.77       3.78       3.76       8385      316万       0.12     0.46     -0.26     -0.01    3.78       
002621    3.90       3.91       3.92       3.88       8.19万    3196万      1.02     0.40     -0.26     -0.01    3.92       
002545    7.62       7.58       7.62       7.53       4.39万    3323万      0.39     0.53     -0.26     -0.02    7.60       
000407    3.83       3.82       3.83       3.78       6.14万    2334万      0.70     0.89     -0.26     -0.01    3.83       
871634    7.27       7.28       7.36       7.11       352       25.33万     0.23     1.16     -0.27     -0.02    7.30       
688686    131.25     131.60     133.05     130.59     3248      4275万      0.95     0.57     -0.27     -0.35    131.95     
688234    66.17      65.73      66.54      65.40      5631      3711万      0.37     0.49     -0.27     -0.18    65.91      
603815    7.24       7.26       7.30       7.20       4.48万    3245万      0.72     0.82     -0.27     -0.02    7.28       
603235    29.31      29.26      29.57      29.10      5993      1752万      1.37     0.68     -0.27     -0.08    29.34      
603090    21.79      21.76      21.82      21.44      1.16万    2516万      1.16     0.58     -0.27     -0.06    21.82      
603060    11.12      11.15      11.20      11.00      1.19万    1322万      0.15     0.84     -0.27     -0.03    11.18      
600810    7.29       7.29       7.35       7.24       2.85万    2075万      0.40     0.81     -0.27     -0.02    7.31       
600433    3.62       3.63       3.64       3.60       10.6万    3834万      0.74     0.55     -0.27     -0.01    3.64       
600096    18.20      18.22      18.38      18.13      18.7万    3.41亿      1.07     0.51     -0.27     -0.05    18.27      
301141    69.33      70.82      72.95      67.84      8.23万    5.80亿      40.62    1.04     -0.27     -0.19    71.01      
300670    7.50       7.52       7.56       7.45       2.59万    1939万      1.15     0.77     -0.27     -0.02    7.54       
300047    7.47       7.48       7.52       7.40       12.2万    9098万      2.28     0.86     -0.27     -0.02    7.50       
002798    7.46       7.43       7.51       7.28       9.05万    6674万      3.09     1.26     -0.27     -0.02    7.45       
002617    7.30       7.40       7.42       7.21       24.8万    1.82亿      1.31     1.17     -0.27     -0.02    7.42       
002187    7.31       7.35       7.40       7.23       5.35万    3907万      1.03     0.74     -0.27     -0.02    7.37       
000993    11.05      11.06      11.20      10.92      7.05万    7794万      1.60     0.61     -0.27     -0.03    11.09      
871642    7.01       7.08       7.08       7.01       329       23.19万     0.06     1.50     -0.28     -0.02    7.10       
831010    3.54       3.53       3.56       3.50       1070      37.59万     0.07     0.48     -0.28     -0.01    3.54       
603916    14.20      14.22      14.26      14.04      2.27万    3220万      0.54     0.57     -0.28     -0.04    14.26      
603032    28.74      28.85      29.31      28.60      3.31万    9579万      1.45     0.68     -0.28     -0.08    28.93      
603016    21.33      21.38      21.51      21.24      5995      1280万      0.40     0.77     -0.28     -0.06    21.44      
600536    53.00      53.65      53.85      52.30      14.6万    7.77亿      1.74     0.50     -0.28     -0.15    53.80      
600388    17.82      17.91      18.01      17.72      3.24万    5793万      0.30     0.42     -0.28     -0.05    17.96      
600378    35.42      35.17      35.43      34.99      7953      2797万      0.09     0.81     -0.28     -0.10    35.27      
301279    25.37      25.16      25.43      24.95      5606      1410万      1.95     0.66     -0.28     -0.07    25.23      
301090    10.82      10.82      10.92      10.76      2.12万    2300万      0.96     0.62     -0.28     -0.03    10.85      
300168    10.51      10.53      10.61      10.41      13.8万    1.45亿      1.01     0.42     -0.28     -0.03    10.56      
300115    10.59      10.66      10.81      10.56      13.9万    1.48亿      1.16     1.10     -0.28     -0.03    10.69      
002826    10.73      10.66      10.75      10.63      2.37万    2535万      1.35     0.85     -0.28     -0.03    10.69      
002722    14.07      14.07      14.17      14.04      1.05万    1477万      0.60     0.74     -0.28     -0.04    14.11      
002440    7.11       7.08       7.12       7.05       3.70万    2620万      0.38     0.79     -0.28     -0.02    7.10       
002350    7.01       7.01       7.03       6.98       2.98万    2084万      0.56     0.70     -0.28     -0.02    7.03       
002188    7.08       7.17       7.20       6.91       19.2万    1.36亿      7.98     0.70     -0.28     -0.02    7.19       
000655    7.01       7.04       7.08       6.96       3.29万    2309万      0.55     0.64     -0.28     -0.02    7.06       
000523    3.55       3.55       3.57       3.51       11.7万    4134万      0.85     0.46     -0.28     -0.01    3.56       
839680    13.37      13.53      13.59      13.37      695       93.62万     0.17     0.51     -0.29     -0.04    13.57      
833455    3.37       3.38       3.38       3.34       1.55万    519万       3.58     0.75     -0.29     -0.01    3.39       
688320    37.11      37.58      38.48      37.02      2.31万    8715万      2.73     0.60     -0.29     -0.11    37.69      
603708    13.52      13.58      13.67      13.36      5.73万    7737万      0.94     0.94     -0.29     -0.04    13.62      
603356    13.50      13.55      13.66      13.40      1.24万    1673万      0.93     0.55     -0.29     -0.04    13.59      
600797    6.75       6.77       6.82       6.73       10.8万    7316万      1.05     0.75     -0.29     -0.02    6.79       
600029    6.85       6.86       6.87       6.74       38.6万    2.63亿      0.30     0.77     -0.29     -0.02    6.88       
430478    16.90      16.95      17.01      16.78      673       113万       0.39     1.00     -0.29     -0.05    17.00      
301006    20.77      20.71      20.87      20.62      5906      1225万      0.92     0.50     -0.29     -0.06    20.77      
300123    6.97       6.95       6.99       6.87       6.72万    4667万      0.68     0.51     -0.29     -0.02    6.97       
002989    17.19      17.02      17.35      16.80      3.72万    6323万      2.27     0.65     -0.29     -0.05    17.07      
002721    3.47       3.45       3.49       3.44       2.46万    852万       0.26     0.51     -0.29     -0.01    3.46       
002197    10.26      10.30      10.35      10.21      10.8万    1.11亿      2.02     0.75     -0.29     -0.03    10.33      
002063    6.78       6.76       6.80       6.73       8.82万    5966万      0.50     0.48     -0.29     -0.02    6.78       
000830    10.45      10.45      10.47      10.35      9.34万    9723万      0.64     0.59     -0.29     -0.03    10.48      
000159    6.83       6.84       6.90       6.81       3.01万    2060万      0.63     0.65     -0.29     -0.02    6.86       
832802    6.60       6.59       6.60       6.53       192       12.68万     0.14     0.58     -0.30     -0.02    6.61       
831855    6.62       6.60       6.66       6.56       1021      67.48万     0.48     1.91     -0.30     -0.02    6.62       
688400    26.80      26.76      27.22      26.71      2.08万    5600万      0.94     0.77     -0.30     -0.08    26.84      
688199    29.98      29.91      29.98      29.68      3712      1107万      0.33     0.86     -0.30     -0.09    30.00      
603757    26.91      26.87      27.13      26.75      1.32万    3541万      0.79     0.75     -0.30     -0.08    26.95      
603722    43.15      43.02      43.30      42.61      4293      1842万      0.49     0.49     -0.30     -0.13    43.15      
603630    16.33      16.37      16.50      16.28      3.07万    5039万      1.37     0.48     -0.30     -0.05    16.42      
601200    10.04      10.01      10.09      9.98       4.18万    4185万      0.37     0.77     -0.30     -0.03    10.04      
601106    3.36       3.37       3.39       3.34       20.7万    6972万      0.30     0.51     -0.30     -0.01    3.38       
600981    3.32       3.30       3.33       3.25       14.8万    4871万      0.66     0.77     -0.30     -0.01    3.31       
600198    6.62       6.61       6.68       6.58       5.96万    3952万      0.68     0.98     -0.30     -0.02    6.63       
600108    3.28       3.27       3.29       3.26       15.9万    5192万      0.81     0.59     -0.30     -0.01    3.28       
300424    13.38      13.41      13.45      13.28      1.98万    2641万      0.83     0.72     -0.30     -0.04    13.45      
300105    6.53       6.54       6.58       6.49       2.83万    1846万      0.55     0.73     -0.30     -0.02    6.56       
002867    16.42      16.41      16.53      16.35      2.60万    4272万      0.24     0.55     -0.30     -0.05    16.46      
002201    10.05      10.02      10.14      9.97       3.78万    3795万      0.58     1.09     -0.30     -0.03    10.05      
002179    42.81      42.84      43.24      42.48      6.07万    2.60亿      0.30     0.38     -0.30     -0.13    42.97      
001212    26.66      26.58      26.72      26.23      7451      1974万      1.36     0.54     -0.30     -0.08    26.66      
000816    3.33       3.33       3.35       3.30       12.9万    4274万      0.90     0.59     -0.30     -0.01    3.34       
000637    3.36       3.37       3.40       3.35       2.22万    748万       0.60     0.87     -0.30     -0.01    3.38       
000558    3.30       3.29       3.30       3.24       22.6万    7409万      1.76     0.60     -0.30     -0.01    3.30       
000059    6.57       6.56       6.60       6.52       6.69万    4383万      0.42     0.57     -0.30     -0.02    6.58       
688271    136.00     136.60     138.29     135.54     1.20万    1.64亿      2.40     0.81     -0.31     -0.43    137.03     
603779    9.55       9.57       9.69       9.46       5.88万    5619万      1.77     0.57     -0.31     -0.03    9.60       
603363    9.74       9.71       9.87       9.65       17.6万    1.71亿      2.39     0.71     -0.31     -0.03    9.74       
603073    19.32      19.32      19.35      19.12      1.36万    2614万      4.69     0.51     -0.31     -0.06    19.38      
600548    9.63       9.63       9.67       9.52       2.90万    2785万      0.20     1.07     -0.31     -0.03    9.66       
600503    3.19       3.23       3.24       3.13       102万     3.26亿      6.37     1.02     -0.31     -0.01    3.24       
600190    3.26       3.26       3.28       3.22       30.2万    9804万      1.70     0.65     -0.31     -0.01    3.27       
300761    19.44      19.28      19.54      19.14      2.42万    4681万      0.40     1.08     -0.31     -0.06    19.34      
300631    32.28      32.18      32.35      32.02      5204      1674万      0.43     0.54     -0.31     -0.10    32.28      
300582    12.97      12.93      13.16      12.90      2.57万    3352万      1.17     1.10     -0.31     -0.04    12.97      
300385    6.52       6.51       6.56       6.41       2.40万    1552万      0.84     0.97     -0.31     -0.02    6.53       
300271    9.78       9.73       9.87       9.65       7.60万    7393万      0.95     1.03     -0.31     -0.03    9.76       
300179    9.76       9.73       9.79       9.70       2.58万    2514万      0.69     0.63     -0.31     -0.03    9.76       
300141    9.61       9.60       9.75       9.58       2.75万    2648万      1.40     0.89     -0.31     -0.03    9.63       
002772    9.73       9.75       9.79       9.69       4.63万    4516万      1.19     0.63     -0.31     -0.03    9.78       
002158    25.56      25.62      25.82      25.46      2.54万    6510万      0.48     0.72     -0.31     -0.08    25.70      
000545    3.21       3.20       3.21       3.16       6.41万    2042万      0.65     0.44     -0.31     -0.01    3.21       
000338    12.93      12.96      13.00      12.83      23.7万    3.06亿      0.47     0.54     -0.31     -0.04    13.00      
688566    28.25      28.14      28.85      27.92      1.62万    4583万      0.87     0.55     -0.32     -0.09    28.23      
603219    12.30      12.29      12.45      12.14      2.40万    2945万      1.55     0.74     -0.32     -0.04    12.33      
600820    6.32       6.30       6.34       6.22       24.0万    1.51亿      0.76     0.85     -0.32     -0.02    6.32       
600660    37.59      37.59      37.80      37.32      6.64万    2.49亿      0.33     0.85     -0.32     -0.12    37.71      
301196    34.25      34.20      34.46      34.15      3521      1205万      0.93     0.69     -0.32     -0.11    34.31      
301186    37.30      37.58      37.58      36.50      2.06万    7623万      9.53     1.16     -0.32     -0.12    37.70      
300907    22.06      21.99      22.19      21.76      1.05万    2300万      2.84     0.68     -0.32     -0.07    22.06      
300248    9.37       9.40       9.45       9.32       3.94万    3691万      0.99     0.69     -0.32     -0.03    9.43       
300160    6.21       6.19       6.22       6.16       5.18万    3200万      0.72     0.59     -0.32     -0.02    6.21       
002738    43.12      43.16      43.42      42.26      18.9万    8.09亿      3.11     1.34     -0.32     -0.14    43.30      
002460    58.23      58.40      59.15      58.16      8.99万    5.27亿      0.74     0.70     -0.32     -0.19    58.59      
002457    9.40       9.32       9.47       9.26       10.9万    1.02亿      3.25     0.58     -0.32     -0.03    9.35       
002115    6.24       6.24       6.28       6.21       7.36万    4591万      1.05     0.43     -0.32     -0.02    6.26       
000823    9.49       9.49       9.51       9.42       4.41万    4175万      0.82     0.74     -0.32     -0.03    9.52       
000050    9.46       9.46       9.50       9.42       5.97万    5651万      0.25     0.89     -0.32     -0.03    9.49       
688272    17.83      18.04      18.19      17.76      2190      395万       0.85     0.96     -0.33     -0.06    18.10      
605066    8.93       8.93       8.98       8.85       2.60万    2323万      1.14     0.77     -0.33     -0.03    8.96       
603602    12.05      12.01      12.05      11.90      1.72万    2060万      0.84     1.07     -0.33     -0.04    12.05      
603003    9.03       9.00       9.07       8.94       2.53万    2281万      0.63     0.61     -0.33     -0.03    9.03       
601636    9.11       9.11       9.23       9.02       25.2万    2.29亿      0.94     0.55     -0.33     -0.03    9.14       
601065    12.25      12.26      12.37      12.20      6.32万    7749万      4.07     0.63     -0.33     -0.04    12.30      
600584    33.07      33.25      33.68      32.65      18.0万    6.02亿      1.01     0.68     -0.33     -0.11    33.36      
600409    6.09       6.10       6.13       6.03       15.6万    9505万      0.76     0.71     -0.33     -0.02    6.12       
600292    6.09       6.07       6.09       6.04       3.25万    1970万      0.42     0.88     -0.33     -0.02    6.09       
301332    14.92      14.95      15.05      14.81      6.92万    1.03亿      8.19     0.44     -0.33     -0.05    15.00      
300426    12.13      12.08      12.39      12.03      5.32万    6465万      1.34     0.63     -0.33     -0.04    12.12      
000752    6.16       6.09       6.40       5.96       17.3万    1.07亿      6.55     1.07     -0.33     -0.02    6.11       
000615    3.07       3.06       3.12       3.03       13.3万    4070万      1.74     0.56     -0.33     -0.01    3.07       
873223    2.92       2.91       2.92       2.90       1381      40.13万     0.17     0.51     -0.34     -0.01    2.92       
839792    5.85       5.82       5.85       5.82       435       25.38万     0.08     0.51     -0.34     -0.02    5.84       
688220    77.15      76.80      77.52      76.80      1.01万    7803万      0.45     0.82     -0.34     -0.26    77.06      
688119    5.82       5.78       5.82       5.72       4.72万    2721万      0.84     0.88     -0.34     -0.02    5.80       
688030    20.86      20.68      20.88      20.50      5569      1151万      0.31     0.70     -0.34     -0.07    20.75      
688019    150.74     150.48     152.30     149.51     4820      7255万      0.49     0.41     -0.34     -0.52    151.00     
603829    14.70      14.78      14.89      14.68      1.23万    1815万      0.77     0.73     -0.34     -0.05    14.83      
603171    41.09      41.06      41.54      40.53      7189      2946万      0.79     0.44     -0.34     -0.14    41.20      
600990    23.21      23.15      23.33      23.10      1.06万    2456万      0.39     0.70     -0.34     -0.08    23.23      
600787    5.85       5.84       5.87       5.78       12.7万    7383万      0.58     0.68     -0.34     -0.02    5.86       
600512    2.92       2.91       2.94       2.88       24.5万    7126万      1.55     0.65     -0.34     -0.01    2.92       
600345    20.29      20.24      20.35      19.96      2.22万    4469万      1.12     1.16     -0.34     -0.07    20.31      
600170    2.95       2.95       2.97       2.90       69.3万    2.04亿      0.78     0.75     -0.34     -0.01    2.96       
301328    52.00      52.15      52.70      51.66      3379      1764万      1.29     0.41     -0.34     -0.18    52.33      
301135    23.60      23.66      23.98      23.43      9787      2314万      1.98     0.89     -0.34     -0.08    23.74      
301128    32.22      32.10      32.43      31.96      4620      1487万      1.69     0.87     -0.34     -0.11    32.21      
300815    14.72      14.78      14.87      14.72      1.79万    2651万      0.46     0.33     -0.34     -0.05    14.83      
300492    63.90      63.61      64.05      63.21      2978      1889万      0.21     0.43     -0.34     -0.22    63.83      
002990    32.36      32.44      32.66      31.96      1.19万    3846万      0.90     0.80     -0.34     -0.11    32.55      
002612    23.55      23.47      23.55      23.17      6.89万    1.61亿      2.49     0.55     -0.34     -0.08    23.55      
002410    31.98      31.89      32.17      31.09      16.8万    5.31亿      1.27     0.80     -0.34     -0.11    32.00      
002237    11.72      11.77      11.80      11.69      5.26万    6175万      0.58     0.59     -0.34     -0.04    11.81      
000983    8.84       8.85       8.87       8.81       28.4万    2.51亿      0.69     0.91     -0.34     -0.03    8.88       
688579    14.20      14.19      14.65      14.06      7.79万    1.11亿      1.95     0.69     -0.35     -0.05    14.24      
688469    5.68       5.67       5.69       5.65       14.3万    8111万      1.38     0.65     -0.35     -0.02    5.69       
603855    25.59      25.40      25.69      25.15      8380      2124万      0.25     0.83     -0.35     -0.09    25.49      
603311    11.39      11.39      11.44      11.36      1.14万    1302万      0.48     0.73     -0.35     -0.04    11.43      
603199    31.06      31.05      31.26      30.88      1.94万    6030万      1.75     0.59     -0.35     -0.11    31.16      
603070    17.18      17.25      17.39      17.16      2.30万    3962万      2.83     0.72     -0.35     -0.06    17.31      
603065    14.41      14.31      14.48      14.26      1.17万    1680万      2.80     1.21     -0.35     -0.05    14.36      
603010    11.26      11.30      11.38      11.26      1.46万    1653万      0.30     0.99     -0.35     -0.04    11.34      
601010    2.86       2.85       2.87       2.80       17.3万    4918万      0.94     0.70     -0.35     -0.01    2.86       
600845    48.89      48.85      49.24      48.61      3.00万    1.47亿      0.17     0.53     -0.35     -0.17    49.02      
600801    14.21      14.25      14.32      13.91      14.3万    2.02亿      1.05     0.90     -0.35     -0.05    14.30      
600502    5.66       5.68       5.72       5.62       22.3万    1.27亿      1.30     0.57     -0.35     -0.02    5.70       
600235    5.72       5.72       5.75       5.66       2.81万    1602万      0.80     0.83     -0.35     -0.02    5.74       
301259    14.39      14.43      14.56      14.25      1.85万    2665万      2.49     0.41     -0.35     -0.05    14.48      
301117    51.55      51.87      52.30      51.30      1.35万    6978万      2.46     0.76     -0.35     -0.18    52.05      
301051    60.43      60.24      61.50      60.00      5516      3344万      0.89     0.86     -0.35     -0.21    60.45      
300867    17.25      17.23      17.30      17.13      1.39万    2397万      0.91     0.65     -0.35     -0.06    17.29      
300200    8.43       8.43       8.52       8.36       2.91万    2459万      0.69     1.04     -0.35     -0.03    8.46       
300167    2.85       2.85       2.89       2.83       4.66万    1330万      1.48     0.68     -0.35     -0.01    2.86       
300046    16.85      16.87      16.97      16.74      2.80万    4708万      1.18     0.82     -0.35     -0.06    16.93      
002249    5.67       5.68       5.72       5.65       12.6万    7153万      0.71     0.50     -0.35     -0.02    5.70       
002176    11.48      11.47      11.56      11.44      17.4万    2.00亿      1.02     0.72     -0.35     -0.04    11.51      
001298    23.00      22.93      23.16      22.78      9023      2067万      2.59     0.81     -0.35     -0.08    23.01      
001203    11.45      11.43      11.51      11.35      2.91万    3323万      0.67     0.63     -0.35     -0.04    11.47      
000815    11.40      11.45      11.48      11.33      10.4万    1.19亿      1.50     0.59     -0.35     -0.04    11.49      
000096    8.50       8.53       8.58       8.46       1.34万    1138万      0.26     0.89     -0.35     -0.03    8.56       
833427    5.52       5.54       5.55       5.50       1044      57.73万     0.28     0.27     -0.36     -0.02    5.56       
603950    13.93      13.88      14.04      13.80      1.05万    1457万      0.32     0.29     -0.36     -0.05    13.93      
601068    5.56       5.56       5.58       5.49       9.40万    5196万      0.37     0.72     -0.36     -0.02    5.58       
600751    2.74       2.74       2.75       2.71       17.4万    4760万      0.68     0.79     -0.36     -0.01    2.75       
600370    2.81       2.79       2.82       2.78       8.04万    2245万      0.69     0.95     -0.36     -0.01    2.80       
600212    8.39       8.35       8.41       8.33       4.13万    3447万      0.81     0.66     -0.36     -0.03    8.38       
600026    13.94      13.98      14.03      13.60      22.8万    3.15亿      0.66     0.88     -0.36     -0.05    14.03      
301335    25.03      25.09      25.22      24.92      4854      1215万      1.54     0.39     -0.36     -0.09    25.18      
300590    11.13      11.13      11.18      11.05      3.11万    3450万      0.90     0.65     -0.36     -0.04    11.17      
300577    16.50      16.50      16.55      16.30      8520      1400万      0.64     0.64     -0.36     -0.06    16.56      
300530    22.43      22.44      22.66      22.40      2429      547万       0.15     0.41     -0.36     -0.08    22.52      
300488    22.55      22.42      22.68      22.30      6322      1419万      0.46     0.93     -0.36     -0.08    22.50      
300288    16.57      16.67      16.88      16.56      4.68万    7826万      1.86     0.52     -0.36     -0.06    16.73      
002979    19.45      19.40      19.69      19.21      1.95万    3773万      0.91     0.60     -0.36     -0.07    19.47      
002627    5.61       5.59       5.64       5.57       3.80万    2129万      0.55     0.67     -0.36     -0.02    5.61       
002543    8.18       8.19       8.20       8.13       2.43万    1984万      0.39     0.66     -0.36     -0.03    8.22       
002415    35.53      35.53      35.99      35.27      19.4万    6.90亿      0.21     0.62     -0.36     -0.13    35.66      
001210    22.21      22.27      22.45      22.13      1.48万    3303万      3.06     0.40     -0.36     -0.08    22.35      
603355    27.29      27.28      27.39      27.07      9961      2711万      0.18     0.74     -0.37     -0.10    27.38      
603256    8.07       8.07       8.21       8.00       1.82万    1473万      0.21     1.22     -0.37     -0.03    8.10       
603078    16.18      16.12      16.19      16.03      2.08万    3348万      0.63     0.67     -0.37     -0.06    16.18      
601996    2.67       2.66       2.68       2.63       7.63万    2020万      0.67     0.42     -0.37     -0.01    2.67       
600628    8.09       8.05       8.09       7.88       6.37万    5079万      0.98     0.77     -0.37     -0.03    8.08       
600550    5.31       5.32       5.34       5.29       7.96万    4232万      0.43     0.76     -0.37     -0.02    5.34       
600547    24.15      24.30      24.38      24.15      11.2万    2.73亿      0.31     0.42     -0.37     -0.09    24.39      
600114    8.08       8.04       8.12       8.01       5.28万    4246万      0.86     0.56     -0.37     -0.03    8.07       
301118    27.17      27.15      27.26      27.03      6388      1732万      1.18     0.39     -0.37     -0.10    27.25      
300397    10.64      10.64      10.70      10.60      3.26万    3468万      0.81     0.56     -0.37     -0.04    10.68      
003022    23.98      23.97      24.36      23.90      5.81万    1.40亿      1.89     1.50     -0.37     -0.09    24.06      
002929    34.83      34.79      35.00      34.59      2.77万    9622万      1.61     0.50     -0.37     -0.13    34.92      
002740    2.69       2.69       2.72       2.67       2.45万    657万       0.60     0.52     -0.37     -0.01    2.70       
002546    5.33       5.34       5.40       5.32       12.7万    6785万      1.62     0.66     -0.37     -0.02    5.36       
002429    5.41       5.42       5.44       5.36       19.3万    1.04亿      0.43     0.89     -0.37     -0.02    5.44       
002227    13.29      13.30      13.42      13.29      1.86万    2482万      0.75     0.75     -0.37     -0.05    13.35      
002161    5.45       5.43       5.48       5.39       7.38万    4018万      1.03     1.00     -0.37     -0.02    5.45       
001299    16.06      16.07      16.16      15.95      7622      1223万      1.63     0.52     -0.37     -0.06    16.13      
001226    29.45      29.69      30.27      28.90      2.88万    8545万      15.41    1.05     -0.37     -0.11    29.80      
832876    7.82       7.83       7.85       7.75       3667      286万       1.73     1.54     -0.38     -0.03    7.86       
688619    13.15      13.09      13.23      12.98      1.34万    1754万      1.50     0.71     -0.38     -0.05    13.14      
688598    117.53     116.32     117.53     114.65     1.02万    1.18亿      0.73     0.90     -0.38     -0.44    116.76     
688479    29.21      29.18      29.30      29.07      4684      1367万      1.44     0.47     -0.38     -0.11    29.29      
688275    90.33      90.00      90.43      89.61      1785      1606万      0.61     0.82     -0.38     -0.34    90.34      
688092    29.25      29.17      29.63      28.90      8368      2446万      3.10     0.61     -0.38     -0.11    29.28      
603393    26.23      26.28      26.45      26.07      2.13万    5599万      0.57     0.79     -0.38     -0.10    26.38      
603217    23.71      23.74      23.96      23.62      6849      1625万      0.33     0.77     -0.38     -0.09    23.83      
603179    49.94      50.10      50.32      49.31      3.12万    1.56亿      0.64     0.68     -0.38     -0.19    50.29      
601518    2.59       2.59       2.60       2.56       11.6万    2984万      0.61     0.78     -0.38     -0.01    2.60       
600540    5.25       5.27       5.31       5.23       7.41万    3906万      1.27     0.77     -0.38     -0.02    5.29       
600330    10.56      10.58      10.61      10.42      16.0万    1.69亿      1.30     0.88     -0.38     -0.04    10.62      
600182    16.05      15.94      16.09      15.88      1.04万    1666万      0.61     0.60     -0.38     -0.06    16.00      
301120    13.12      13.14      13.26      13.08      4.11万    5404万      2.77     0.50     -0.38     -0.05    13.19      
300789    20.92      20.84      21.02      20.71      4630      967万       0.62     0.67     -0.38     -0.08    20.92      
300558    50.35      49.46      50.68      48.49      5.53万    2.74亿      1.33     0.95     -0.38     -0.19    49.65      
300520    20.85      20.91      21.14      20.80      2.88万    6018万      1.24     0.71     -0.38     -0.08    20.99      
300343    7.92       7.95       8.05       7.85       17.1万    1.36亿      1.61     0.76     -0.38     -0.03    7.98       
300232    7.93       7.94       8.08       7.86       13.9万    1.11亿      1.59     1.09     -0.38     -0.03    7.97       
002416    7.84       7.83       7.88       7.75       4.35万    3399万      0.36     0.57     -0.38     -0.03    7.86       
002242    15.63      15.58      15.69      15.40      3.55万    5509万      0.46     0.68     -0.38     -0.06    15.64      
002004    5.19       5.18       5.22       5.17       12.3万    6410万      0.66     1.43     -0.38     -0.02    5.20       
001366    15.74      15.73      16.08      15.67      1.74万    2756万      4.32     0.83     -0.38     -0.06    15.79      
000759    5.22       5.31       5.33       5.15       37.2万    1.95亿      5.67     0.88     -0.38     -0.02    5.33       
688257    27.86      27.89      28.16      27.60      5226      1454万      0.55     0.65     -0.39     -0.11    28.00      
603585    15.33      15.26      15.47      15.18      8031      1225万      0.45     1.21     -0.39     -0.06    15.32      
603033    15.35      15.30      15.44      15.26      1.28万    1966万      0.13     0.67     -0.39     -0.06    15.36      
601222    7.79       7.76       7.81       7.76       8.17万    6352万      0.40     0.77     -0.39     -0.03    7.79       
600793    12.66      12.62      12.68      12.52      7582      955万       0.43     0.75     -0.39     -0.05    12.67      
600722    5.14       5.14       5.17       5.12       3.63万    1867万      0.53     0.79     -0.39     -0.02    5.16       
600576    7.70       7.76       7.86       7.70       6.86万    5337万      1.02     0.42     -0.39     -0.03    7.79       
600498    17.80      17.78      18.02      17.68      7.79万    1.39亿      0.69     0.74     -0.39     -0.07    17.85      
600408    2.58       2.55       2.60       2.54       10.7万    2749万      1.07     0.49     -0.39     -0.01    2.56       
600104    15.28      15.27      15.33      15.10      23.8万    3.62亿      0.20     0.56     -0.39     -0.06    15.33      
301193    18.06      18.01      18.20      17.94      5395      972万       0.58     0.50     -0.39     -0.07    18.08      
301088    18.10      18.04      18.10      17.81      2.26万    4052万      3.88     0.46     -0.39     -0.07    18.11      
301086    46.05      46.18      46.37      45.98      3290      1519万      1.01     0.69     -0.39     -0.18    46.36      
300241    5.11       5.09       5.11       5.05       4.31万    2190万      0.75     0.77     -0.39     -0.02    5.11       
300222    7.63       7.62       7.68       7.58       6.43万    4896万      1.01     0.79     -0.39     -0.03    7.65       
003042    20.44      20.38      20.60      20.26      1.93万    3926万      2.83     0.43     -0.39     -0.08    20.46      
002079    12.60      12.63      12.78      12.56      14.2万    1.79亿      1.78     0.82     -0.39     -0.05    12.68      
000501    10.13      10.14      10.18      10.00      8.61万    8680万      1.12     0.89     -0.39     -0.04    10.18      
688432    14.87      14.89      15.00      14.85      1.77万    2643万      1.18     0.73     -0.40     -0.06    14.95      
688211    42.28      42.11      42.77      41.81      3320      1400万      0.52     0.95     -0.40     -0.17    42.28      
603615    9.89       9.85       9.94       9.80       1.49万    1473万      0.62     0.56     -0.40     -0.04    9.89       
603365    15.14      15.08      15.14      14.97      1.21万    1815万      0.45     0.95     -0.40     -0.06    15.14      
603353    20.28      20.00      20.28      19.95      5695      1143万      0.33     0.96     -0.40     -0.08    20.08      
