代码      开盘       最新       最高       最低       总量       金额      换手%    量比       涨幅%     涨跌      昨收       
603168    8.21       8.11       8.22       8.10       2.00万     1625万    0.62     0.66       -0.61     -0.05     8.16       
600830    6.52       6.52       6.54       6.45       7.29万     4731万    1.60     0.62       -0.61     -0.04     6.56       
600516    6.59       6.57       6.60       6.51       17.8万     1.17亿    0.47     0.46       -0.61     -0.04     6.61       
600470    6.54       6.53       6.59       6.50       6.75万     4418万    1.29     0.58       -0.61     -0.04     6.57       
600343    9.83       9.72       9.86       9.66       6.89万     6726万    1.08     0.53       -0.61     -0.06     9.78       
600216    13.28      13.11      13.41      12.96      21.4万     2.81亿    2.23     0.56       -0.61     -0.08     13.19      
430198    4.95       4.89       4.95       4.89       727        35.7万    0.11     0.26       -0.61     -0.03     4.92       
301379    27.96      27.89      28.18      27.86      5196       1453万    2.16     0.47       -0.61     -0.17     28.06      
300518    42.76      42.39      43.16      42.28      1.47万     6289万    1.08     0.84       -0.61     -0.26     42.65      
300429    8.08       8.10       8.15       8.01       3.98万     3219万    1.06     0.84       -0.61     -0.05     8.15       
300381    8.24       8.19       8.27       8.15       2.18万     1788万    0.46     0.51       -0.61     -0.05     8.24       
300126    6.50       6.48       6.55       6.45       2.42万     1573万    1.15     0.61       -0.61     -0.04     6.52       
300036    21.25      21.22      21.65      21.02      9.92万     2.11亿    2.31     0.66       -0.61     -0.13     21.35      
002965    65.25      64.80      66.08      63.56      4.42万     2.85亿    3.83     0.58       -0.61     -0.40     65.20      
002530    8.09       8.10       8.24       8.03       30.7万     2.49亿    4.64     0.92       -0.61     -0.05     8.15       
002039    14.72      14.72      14.80      14.56      3.05万     4479万    0.71     0.91       -0.61     -0.09     14.81      
001316    40.83      40.78      41.42      40.50      9895       4047万    4.95     0.49       -0.61     -0.25     41.03      
000919    8.20       8.15       8.24       8.12       6.50万     5312万    1.29     0.69       -0.61     -0.05     8.20       
000718    3.24       3.24       3.26       3.22       11.7万     3773万    0.51     0.81       -0.61     -0.02     3.26       
000605    6.51       6.49       6.57       6.49       3.29万     2148万    0.98     0.94       -0.61     -0.04     6.53       
688106    21.19      20.94      21.25      20.80      3.05万     6415万    1.16     0.95       -0.62     -0.13     21.07      
605566    24.00      23.88      24.02      23.75      6745       1609万    1.08     0.51       -0.62     -0.15     24.03      
603086    12.96      12.91      12.98      12.85      5.17万     6677万    1.67     0.56       -0.62     -0.08     12.99      
603021    6.49       6.42       6.52       6.41       3.46万     2234万    1.08     0.63       -0.62     -0.04     6.46       
601599    3.20       3.20       3.23       3.17       6.11万     1958万    0.68     0.58       -0.62     -0.02     3.22       
600711    6.39       6.41       6.46       6.32       24.2万     1.55亿    0.87     0.45       -0.62     -0.04     6.45       
600572    4.85       4.83       4.88       4.81       17.0万     8215万    0.66     0.53       -0.62     -0.03     4.86       
301122    60.07      59.70      60.45      59.35      4986       2982万    1.87     0.56       -0.62     -0.37     60.07      
300739    14.39      14.35      14.53      14.27      2.43万     3496万    0.84     0.80       -0.62     -0.09     14.44      
300291    4.82       4.81       4.87       4.78       9.60万     4623万    1.21     0.72       -0.62     -0.03     4.84       
002986    24.19      24.20      24.44      24.02      1.51万     3654万    1.01     0.66       -0.62     -0.15     24.35      
002748    11.29      11.24      11.39      11.19      2.19万     2465万    0.91     0.52       -0.62     -0.07     11.31      
002667    25.65      25.58      25.81      25.44      3.66万     9374万    1.58     0.55       -0.62     -0.16     25.74      
002506    3.20       3.19       3.22       3.17       48.2万     1.54亿    0.82     0.62       -0.62     -0.02     3.21       
002323    3.26       3.23       3.26       3.22       13.3万     4298万    0.63     0.60       -0.62     -0.02     3.25       
002009    15.90      15.93      16.12      15.88      5.57万     8894万    1.50     0.69       -0.62     -0.10     16.03      
839946    3.20       3.17       3.20       3.14       1088       34.3万    0.14     0.23       -0.63     -0.02     3.19       
603585    19.21      19.08      19.29      19.04      9052       1733万    0.50     0.76       -0.63     -0.12     19.20      
601969    7.90       7.92       7.96       7.86       11.6万     9194万    0.58     0.47       -0.63     -0.05     7.97       
600664    3.15       3.15       3.18       3.14       18.5万     5830万    0.73     0.62       -0.63     -0.02     3.17       
600281    4.77       4.75       4.81       4.73       2.71万     1289万    0.53     0.55       -0.63     -0.03     4.78       
600222    6.30       6.27       6.35       6.24       11.1万     6966万    1.93     0.71       -0.63     -0.04     6.31       
301016    20.41      20.37      20.60      20.19      8365       1705万    2.79     0.89       -0.63     -0.13     20.50      
300620    43.00      42.76      43.36      42.45      8584       3675万    0.54     0.87       -0.63     -0.27     43.03      
300233    23.53      23.58      23.72      23.43      4.20万     9909万    1.16     0.78       -0.63     -0.15     23.73      
300184    4.76       4.77       4.82       4.75       11.4万     5434万    1.08     0.62       -0.63     -0.03     4.80       
300043    3.19       3.16       3.20       3.14       23.5万     7435万    2.51     0.88       -0.63     -0.02     3.18       
002671    4.70       4.74       4.80       4.69       6.88万     3269万    1.50     0.87       -0.63     -0.03     4.77       
002588    6.28       6.28       6.34       6.26       6.55万     4120万    0.82     0.58       -0.63     -0.04     6.32       
002306    4.70       4.74       4.78       4.64       38.7万     1.81亿    4.76     1.22       -0.63     -0.03     4.77       
000790    4.77       4.76       4.81       4.75       7.10万     3391万    1.15     0.63       -0.63     -0.03     4.79       
000659    3.16       3.14       3.17       3.12       6.89万     2163万    0.54     0.92       -0.63     -0.02     3.16       
000650    6.37       6.36       6.41       6.33       22.4万     1.42亿    1.67     0.64       -0.63     -0.04     6.40       
603976    21.70      21.60      21.90      21.58      7173       1554万    0.47     1.00       -0.64     -0.14     21.74      
601658    4.65       4.65       4.69       4.62       85.3万     3.97亿    0.76     1.01       -0.64     -0.03     4.68       
601166    17.18      17.15      17.19      17.04      62.9万     10.8亿    0.30     0.74       -0.64     -0.11     17.26      
300653    49.61      49.70      50.13      49.00      2.87万     1.42亿    1.59     0.71       -0.64     -0.32     50.02      
300599    7.84       7.82       7.89       7.78       1.07万     836万     0.52     0.87       -0.64     -0.05     7.87       
300412    6.25       6.20       6.27       6.14       10.5万     6528万    2.23     0.81       -0.64     -0.04     6.24       
300236    32.61      32.59      32.96      32.38      2.44万     7940万    0.79     0.60       -0.64     -0.21     32.80      
002578    4.69       4.65       4.69       4.60       8.44万     3910万    0.98     0.80       -0.64     -0.03     4.68       
002082    9.38       9.28       9.40       9.28       3.88万     3619万    1.08     0.71       -0.64     -0.06     9.34       
834950    12.41      12.28      12.41      12.22      1991       244万     2.03     0.25       -0.65     -0.08     12.36      
688183    10.80      10.69      10.86      10.64      1.33万     1420万    0.44     0.74       -0.65     -0.07     10.76      
603898    12.30      12.24      12.36      12.18      1.81万     2212万    0.58     0.62       -0.65     -0.08     12.32      
603322    17.02      16.85      17.21      16.77      2.13万     3618万    1.37     0.74       -0.65     -0.11     16.96      
600707    4.61       4.58       4.64       4.54       16.5万     7561万    0.46     0.68       -0.65     -0.03     4.61       
301158    17.07      16.89      17.09      16.78      2.02万     3416万    2.60     0.76       -0.65     -0.11     17.00      
300757    60.98      60.98      62.49      60.51      1.74万     1.07亿    1.68     0.62       -0.65     -0.40     61.38      
300457    20.06      20.00      20.23      19.86      6.73万     1.35亿    1.21     0.58       -0.65     -0.13     20.13      
300246    15.37      15.24      15.42      15.20      1.93万     2953万    1.39     0.75       -0.65     -0.10     15.34      
002263    3.08       3.08       3.10       3.07       7.53万     2325万    0.40     0.47       -0.65     -0.02     3.10       
002233    7.69       7.64       7.69       7.60       4.44万     3391万    0.37     0.76       -0.65     -0.05     7.69       
002139    12.20      12.22      12.40      12.16      12.1万     1.49亿    1.17     0.52       -0.65     -0.08     12.30      
002074    32.33      32.14      32.45      31.81      11.8万     3.78亿    0.95     0.62       -0.65     -0.21     32.35      
002022    12.23      12.17      12.23      12.15      2.39万     2904万    0.46     0.56       -0.65     -0.08     12.25      
000958    4.61       4.62       4.68       4.58       14.2万     6556万    0.26     0.49       -0.65     -0.03     4.65       
000856    9.13       9.13       9.29       9.10       8.94万     8207万    3.94     0.97       -0.65     -0.06     9.19       
000419    6.18       6.15       6.19       6.13       10.1万     6244万    1.87     0.49       -0.65     -0.04     6.19       
000007    7.70       7.65       7.73       7.65       3.50万     2694万    1.13     0.61       -0.65     -0.05     7.70       
688601    71.08      70.73      71.79      70.02      8297       5864万    1.77     0.46       -0.66     -0.47     71.20      
603131    12.04      11.99      12.12      11.96      1.92万     2310万    0.60     0.62       -0.66     -0.08     12.07      
601818    3.02       3.01       3.03       3.01       59.1万     1.78亿    0.14     0.77       -0.66     -0.02     3.03       
600597    10.60      10.61      10.68      10.55      8.88万     9406万    0.68     0.95       -0.66     -0.07     10.68      
600285    13.77      13.64      13.85      13.60      4.89万     6693万    0.87     0.74       -0.66     -0.09     13.73      
600227    3.03       3.01       3.03       3.00       4.83万     1454万    0.38     0.63       -0.66     -0.02     3.03       
600032    12.11      12.08      12.20      12.02      3.17万     3837万    1.52     0.49       -0.66     -0.08     12.16      
301228    16.71      16.60      16.82      16.58      7161       1195万    1.31     0.81       -0.66     -0.11     16.71      
300401    15.10      15.06      15.26      14.97      6.46万     9766万    1.19     0.74       -0.66     -0.10     15.16      
002611    4.54       4.51       4.54       4.47       12.6万     5683万    1.25     0.85       -0.66     -0.03     4.54       
002311    61.68      61.29      61.83      60.77      3.88万     2.38亿    0.23     0.65       -0.66     -0.41     61.70      
002002    3.03       3.01       3.03       2.99       37.4万     1.12亿    1.21     0.38       -0.66     -0.02     3.03       
688260    16.50      16.39      16.59      16.13      5337       871万     0.80     0.88       -0.67     -0.11     16.50      
603966    11.85      11.85      12.06      11.81      2.58万     3068万    0.86     0.70       -0.67     -0.08     11.93      
600506    11.80      11.78      11.91      11.69      2.68万     3157万    1.81     0.64       -0.67     -0.08     11.86      
600433    4.52       4.47       4.53       4.47       14.0万     6309万    0.97     0.70       -0.67     -0.03     4.50       
600366    11.90      11.83      11.92      11.71      16.1万     1.90亿    1.63     0.56       -0.67     -0.08     11.91      
301019    20.89      20.76      20.95      20.70      2711       563万     0.38     0.61       -0.67     -0.14     20.90      
300936    28.19      28.05      28.38      27.80      8615       2419万    3.24     1.11       -0.67     -0.19     28.24      
300456    16.33      16.26      16.48      16.18      10.3万     1.68亿    1.79     0.75       -0.67     -0.11     16.37      
000869    31.24      31.10      31.31      30.70      1.39万     4326万    0.31     0.73       -0.67     -0.21     31.31      
000789    8.98       8.94       9.00       8.91       3.72万     3326万    0.47     0.79       -0.67     -0.06     9.00       
000753    4.42       4.43       4.51       4.39       12.7万     5625万    1.28     0.61       -0.67     -0.03     4.46       
833171    4.37       4.37       4.39       4.34       3537       154万     0.19     0.23       -0.68     -0.03     4.40       
605258    24.97      24.90      25.35      24.78      1.35万     3377万    3.57     0.79       -0.68     -0.17     25.07      
603214    20.45      20.45      20.86      20.24      3.93万     8076万    2.80     0.42       -0.68     -0.14     20.59      
601916    2.95       2.93       2.95       2.92       36.4万     1.07亿    0.22     0.78       -0.68     -0.02     2.95       
600995    14.76      14.71      14.81      14.62      5.65万     8296万    1.18     0.62       -0.68     -0.10     14.81      
600919    7.34       7.31       7.35       7.29       58.8万     4.30亿    0.40     0.66       -0.68     -0.05     7.36       
600808    2.93       2.92       2.94       2.90       15.0万     4395万    0.25     0.55       -0.68     -0.02     2.94       
600596    16.11      16.10      16.20      16.02      9.51万     1.53亿    0.92     0.56       -0.68     -0.11     16.21      
600560    11.66      11.62      11.78      11.55      6.31万     7346万    2.82     0.51       -0.68     -0.08     11.70      
600488    4.41       4.39       4.43       4.38       3.85万     1694万    0.35     0.69       -0.68     -0.03     4.42       
600359    8.79       8.77       8.83       8.73       8.32万     7308万    2.18     0.54       -0.68     -0.06     8.83       
600235    5.85       5.81       5.92       5.80       4.03万     2354万    1.15     0.63       -0.68     -0.04     5.85       
600159    2.95       2.94       2.98       2.93       6.10万     1801万    0.74     0.55       -0.68     -0.02     2.96       
600155    7.21       7.29       7.32       7.21       20.0万     1.45亿    1.15     0.43       -0.68     -0.05     7.34       
300581    19.35      18.92      19.60      18.90      9.51万     1.83亿    2.94     1.15       -0.68     -0.13     19.05      
300303    4.35       4.35       4.40       4.32       14.2万     6171万    1.13     0.70       -0.68     -0.03     4.38       
002958    2.92       2.91       2.93       2.90       12.5万     3641万    0.26     0.74       -0.68     -0.02     2.93       
002788    8.82       8.74       8.82       8.72       3.23万     2830万    0.85     0.62       -0.68     -0.06     8.80       
002759    17.70      17.58      17.77      17.50      3.96万     6978万    0.98     0.60       -0.68     -0.12     17.70      
000717    2.90       2.90       2.93       2.89       9.15万     2657万    0.38     0.41       -0.68     -0.02     2.92       
603726    13.12      13.02      13.12      12.96      9277       1209万    0.50     0.70       -0.69     -0.09     13.11      
603530    17.39      17.32      17.69      17.18      7.01万     1.22亿    1.62     0.59       -0.69     -0.12     17.44      
603408    11.58      11.56      11.69      11.55      1.28万     1484万    1.10     0.68       -0.69     -0.08     11.64      
603010    13.03      12.95      13.03      12.86      2.88万     3722万    0.59     0.79       -0.69     -0.09     13.04      
601568    5.78       5.75       5.78       5.74       9.90万     5701万    0.39     0.96       -0.69     -0.04     5.79       
600746    8.67       8.67       8.72       8.58       3.67万     3172万    0.86     0.62       -0.69     -0.06     8.73       
301012    37.80      37.38      38.52      37.30      1.01万     3803万    2.40     1.09       -0.69     -0.26     37.64      
300919    76.78      76.40      77.23      75.69      3.56万     2.72亿    1.56     0.62       -0.69     -0.53     76.93      
300643    16.00      15.94      16.14      15.88      2.82万     4515万    1.23     0.60       -0.69     -0.11     16.05      
300323    7.21       7.17       7.24       7.13       7.00万     5022万    0.76     0.59       -0.69     -0.05     7.22       
300257    15.83      15.79      15.92      15.70      3.00万     4738万    0.31     0.73       -0.69     -0.11     15.90      
002725    10.10      10.10      10.29      9.95       14.4万     1.46亿    7.17     0.41       -0.69     -0.07     10.17      
002436    11.50      11.45      11.67      11.39      42.5万     4.90亿    3.27     1.05       -0.69     -0.08     11.53      
002225    4.34       4.29       4.34       4.27       8.39万     3608万    1.02     0.68       -0.69     -0.03     4.32       
000020    10.15      10.10      10.26      10.06      1.28万     1294万    0.71     0.67       -0.69     -0.07     10.17      
603895    28.60      28.19      28.60      27.75      1.68万     4722万    1.56     0.45       -0.70     -0.20     28.39      
603266    14.14      14.11      14.28      14.02      2.49万     3517万    1.25     0.97       -0.70     -0.10     14.21      
601908    7.06       7.05       7.13       7.05       14.9万     1.05亿    0.62     0.55       -0.70     -0.05     7.10       
601665    4.25       4.23       4.25       4.21       12.1万     5120万    0.52     0.67       -0.70     -0.03     4.26       
600740    5.68       5.67       5.70       5.65       14.4万     8136万    0.56     0.56       -0.70     -0.04     5.71       
600500    7.10       7.11       7.16       7.10       11.0万     7820万    0.40     0.81       -0.70     -0.05     7.16       
600293    2.87       2.85       2.89       2.82       15.9万     4530万    1.37     0.41       -0.70     -0.02     2.87       
301309    27.03      26.84      27.04      26.77      3353       901万     1.41     0.63       -0.70     -0.19     27.03      
301149    11.47      11.39      11.49      11.33      2.25万     2568万    1.22     0.62       -0.70     -0.08     11.47      
300956    15.73      15.58      15.78      15.50      7616       1191万    1.34     0.48       -0.70     -0.11     15.69      
300928    41.60      41.35      41.99      41.05      9637       3984万    2.23     0.56       -0.70     -0.29     41.64      
300735    9.87       9.88       9.96       9.79       6.01万     5924万    0.80     0.91       -0.70     -0.07     9.95       
300452    18.59      18.57      18.84      18.31      4.00万     7422万    2.15     0.60       -0.70     -0.13     18.70      
300328    7.05       7.07       7.11       7.01       7.67万     5411万    1.13     0.57       -0.70     -0.05     7.12       
300123    7.16       7.11       7.22       7.04       21.4万     1.52亿    2.17     0.48       -0.70     -0.05     7.16       
002919    31.29      31.07      31.41      30.83      1.36万     4230万    0.81     0.44       -0.70     -0.22     31.29      
000090    5.68       5.66       5.70       5.61       10.7万     6064万    0.57     0.73       -0.70     -0.04     5.70       
832110    16.80      16.79      16.88      16.79      301        50.6万    0.28     0.23       -0.71     -0.12     16.91      
688599    66.67      65.89      66.80      65.03      11.4万     7.50亿    0.86     0.92       -0.71     -0.47     66.36      
688184    38.26      37.83      38.26      37.80      3724       1412万    1.37     0.40       -0.71     -0.27     38.10      
603429    11.19      11.11      11.40      11.08      8.46万     9479万    1.61     0.59       -0.71     -0.08     11.19      
601666    11.13      11.11      11.21      11.07      18.4万     2.04亿    0.80     0.76       -0.71     -0.08     11.19      
601555    7.06       7.01       7.06       6.98       21.3万     1.49亿    0.43     0.50       -0.71     -0.05     7.06       
600735    7.06       7.03       7.10       6.98       8.83万     6214万    2.10     0.66       -0.71     -0.05     7.08       
600452    18.30      18.17      18.60      18.00      5.89万     1.07亿    0.64     0.59       -0.71     -0.13     18.30      
600371    14.05      14.08      14.14      13.96      5.85万     8220万    2.00     0.47       -0.71     -0.10     14.18      
300845    20.85      20.85      21.43      20.80      4.72万     9928万    6.75     0.76       -0.71     -0.15     21.00      
300762    14.10      14.00      14.28      13.86      9.93万     1.39亿    1.58     0.61       -0.71     -0.10     14.10      
300255    5.62       5.58       5.64       5.58       3.53万     1976万    0.38     0.54       -0.71     -0.04     5.62       
300189    4.21       4.22       4.23       4.17       27.1万     1.14亿    2.81     0.75       -0.71     -0.03     4.25       
300180    4.23       4.19       4.23       4.16       11.6万     4851万    0.81     0.82       -0.71     -0.03     4.22       
300124    71.80      71.30      72.70      70.70      9.35万     6.69亿    0.41     0.82       -0.71     -0.51     71.81      
002644    9.85       9.78       9.92       9.77       3.68万     3615万    0.72     0.62       -0.71     -0.07     9.85       
002565    4.22       4.20       4.23       4.19       10.8万     4544万    1.02     0.52       -0.71     -0.03     4.23       
000768    26.67      26.51      26.83      26.36      15.3万     4.06亿    0.55     0.55       -0.71     -0.19     26.70      
688388    49.78      49.58      50.16      49.19      2.77万     1.37亿    1.18     0.70       -0.72     -0.36     49.94      
603956    8.30       8.28       8.40       8.27       2.09万     1743万    0.41     0.57       -0.72     -0.06     8.34       
603313    10.99      11.00      11.07      10.93      2.50万     2751万    0.52     0.67       -0.72     -0.08     11.08      
603099    9.62       9.66       9.97       9.60       5.33万     5195万    2.00     0.80       -0.72     -0.07     9.73       
600933    25.12      24.94      25.48      24.73      7.30万     1.83亿    0.83     0.56       -0.72     -0.18     25.12      
600623    6.92       6.88       6.93       6.81       7.79万     5348万    0.42     0.60       -0.72     -0.05     6.93       
600458    11.03      11.02      11.14      10.87      10.6万     1.16亿    1.32     0.70       -0.72     -0.08     11.10      
600276    42.80      42.49      42.97      41.90      37.9万     16.0亿    0.59     0.77       -0.72     -0.31     42.80      
300753    18.05      17.98      18.88      17.60      3.16万     5767万    4.21     0.83       -0.72     -0.13     18.11      
300102    6.96       6.92       7.01       6.91       4.75万     3293万    0.53     0.37       -0.72     -0.05     6.97       
300093    43.60      43.97      44.25      43.60      1.40万     6133万    0.65     0.46       -0.72     -0.32     44.29      
002598    12.40      12.41      12.54      12.31      7.24万     8990万    2.66     0.46       -0.72     -0.09     12.50      
002589    4.14       4.11       4.16       4.10       18.6万     7682万    1.61     0.48       -0.72     -0.03     4.14       
002483    5.53       5.51       5.56       5.49       6.62万     3651万    0.75     0.66       -0.72     -0.04     5.55       
000792    24.91      24.93      25.05      24.80      20.0万     4.97亿    0.37     0.53       -0.72     -0.18     25.11      
000100    4.15       4.14       4.20       4.13       134万      5.58亿    0.98     0.59       -0.72     -0.03     4.17       
601678    5.42       5.43       5.47       5.40       10.8万     5858万    0.52     0.67       -0.73     -0.04     5.47       
601212    2.73       2.73       2.75       2.71       21.4万     5832万    0.29     0.53       -0.73     -0.02     2.75       
601099    2.74       2.73       2.76       2.72       42.1万     1.15亿    0.62     0.53       -0.73     -0.02     2.75       
600848    12.28      12.19      12.28      12.16      2.24万     2729万    0.09     0.65       -0.73     -0.09     12.28      
600712    4.10       4.10       4.13       4.09       6.41万     2631万    1.19     0.54       -0.73     -0.03     4.13       
600673    9.46       9.53       9.57       9.36       13.0万     1.23亿    0.43     0.61       -0.73     -0.07     9.60       
301216    30.07      29.94      30.15      29.80      2.23万     6691万    2.95     0.63       -0.73     -0.22     30.16      
300177    6.84       6.80       6.88       6.77       8.25万     5627万    1.36     0.72       -0.73     -0.05     6.85       
002685    4.11       4.08       4.13       4.07       12.3万     5022万    1.51     0.55       -0.73     -0.03     4.11       
002495    2.74       2.73       2.77       2.72       13.5万     3707万    1.90     0.63       -0.73     -0.02     2.75       
000607    5.40       5.41       5.44       5.30       26.5万     1.43亿    3.00     0.90       -0.73     -0.04     5.45       
000513    34.40      34.13      34.44      34.00      5.90万     2.01亿    0.97     0.77       -0.73     -0.25     34.38      
688519    24.38      24.30      25.30      24.11      1.12万     2760万    1.22     0.90       -0.74     -0.18     24.48      
603650    34.85      34.69      35.41      34.41      3.87万     1.35亿    0.65     0.63       -0.74     -0.26     34.95      
600780    6.78       6.73       6.82       6.68       6.76万     4549万    0.59     0.85       -0.74     -0.05     6.78       
600732    36.55      36.38      37.00      36.16      12.8万     4.68亿    1.39     0.58       -0.74     -0.27     36.65      
600649    4.01       4.00       4.04       3.98       9.31万     3722万    0.37     1.04       -0.74     -0.03     4.03       
600178    6.73       6.73       6.78       6.70       3.18万     2145万    0.69     0.55       -0.74     -0.05     6.78       
301237    32.52      32.29      32.61      32.03      5112       1651万    2.56     0.98       -0.74     -0.24     32.53      
300088    6.73       6.74       6.83       6.70       28.3万     1.91亿    1.16     0.62       -0.74     -0.05     6.79       
300016    6.71       6.67       6.73       6.64       3.14万     2098万    0.64     0.76       -0.74     -0.05     6.72       
002836    10.65      10.70      10.95      10.63      3.08万     3299万    1.60     0.54       -0.74     -0.08     10.78      
002681    4.02       4.02       4.07       4.00       17.3万     6965万    1.36     0.57       -0.74     -0.03     4.05       
002013    10.81      10.77      10.87      10.74      78.1万     8.43亿    2.02     0.96       -0.74     -0.08     10.85      
000911    8.00       8.02       8.07       7.96       3.42万     2741万    1.06     0.48       -0.74     -0.06     8.08       
000726    8.06       8.05       8.10       7.95       11.0万     8850万    1.93     0.93       -0.74     -0.06     8.11       
000021    12.12      12.10      12.32      12.02      13.5万     1.64亿    0.86     0.82       -0.74     -0.09     12.19      
831010    4.00       3.96       4.00       3.93       3560       141万     0.22     0.45       -0.75     -0.03     3.99       
603267    103.71     103.00     104.80     101.55     1.11万     1.14亿    0.48     0.71       -0.75     -0.78     103.78     
601598    3.97       3.95       4.00       3.94       15.1万     5997万    0.29     0.64       -0.75     -0.03     3.98       
600325    9.30       9.29       9.35       9.18       22.2万     2.06亿    1.05     0.51       -0.75     -0.07     9.36       
301388    25.20      25.15      25.42      25.06      7038       1774万    2.90     0.51       -0.75     -0.19     25.34      
301046    39.45      39.75      40.46      39.31      3.95万     1.58亿    6.70     0.66       -0.75     -0.30     40.05      
300593    38.44      38.57      39.40      38.25      3.16万     1.22亿    1.04     0.67       -0.75     -0.29     38.86      
300238    10.75      10.65      10.80      10.63      1.72万     1835万    0.65     0.79       -0.75     -0.08     10.73      
000799    141.68     143.65     145.99     140.02     6.44万     9.23亿    1.98     0.63       -0.75     -1.08     144.73     
688981    43.09      43.00      43.26      42.75      11.7万     5.03亿    0.60     0.54       -0.76     -0.33     43.33      
688687    27.61      27.59      28.00      27.22      1.81万     4976万    1.56     0.46       -0.76     -0.21     27.80      
688508    81.85      80.98      82.60      80.23      1.15万     9324万    1.49     0.58       -0.76     -0.62     81.60      
601877    31.18      31.17      31.60      30.92      11.0万     3.44亿    0.51     0.60       -0.76     -0.24     31.41      
600654    2.61       2.60       2.66       2.59       6.34万     1661万    0.28     0.84       -0.76     -0.02     2.62       
600226    2.64       2.62       2.73       2.60       28.2万     7526万    0.91     1.62       -0.76     -0.02     2.64       
300113    11.87      11.79      11.93      11.59      24.0万     2.82亿    5.38     1.28       -0.76     -0.09     11.88      
003012    9.25       9.13       9.25       9.08       5.28万     4817万    0.82     0.73       -0.76     -0.07     9.20       
002656    2.64       2.61       2.64       2.60       4.21万     1100万    0.69     0.66       -0.76     -0.02     2.63       
002622    3.92       3.90       3.96       3.89       9.40万     3690万    1.12     0.66       -0.76     -0.03     3.93       
002380    17.99      18.18      18.80      17.76      22.4万     4.08亿    15.81    0.57       -0.76     -0.14     18.32      
002169    9.24       9.18       9.33       9.12       11.5万     1.06亿    1.51     0.56       -0.76     -0.07     9.25       
002109    5.27       5.24       5.28       5.22       2.80万     1468万    0.27     0.44       -0.76     -0.04     5.28       
000829    10.36      10.38      10.51      10.29      13.1万     1.36亿    1.28     0.69       -0.76     -0.08     10.46      
688290    80.00      79.43      81.51      79.00      1732       1385万    0.99     0.69       -0.77     -0.62     80.05      
688287    12.91      12.83      13.11      12.78      3.88万     4997万    2.66     0.95       -0.77     -0.10     12.93      
603385    7.76       7.73       7.79       7.71       1.52万     1175万    0.41     0.90       -0.77     -0.06     7.79       
603051    68.70      69.26      69.50      68.30      1.61万     1.11亿    7.01     0.50       -0.77     -0.54     69.80      
600888    9.05       9.04       9.10       8.98       16.1万     1.45亿    1.20     0.60       -0.77     -0.07     9.11       
600698    5.22       5.15       5.23       5.13       9.20万     4760万    1.11     0.57       -0.77     -0.04     5.19       
300722    28.65      28.35      28.95      28.31      1.78万     5072万    0.92     0.65       -0.77     -0.22     28.57      
300350    5.18       5.14       5.21       5.10       7.63万     3930万    1.63     0.84       -0.77     -0.04     5.18       
002562    5.20       5.18       5.22       5.16       10.7万     5568万    1.54     0.54       -0.77     -0.04     5.22       
002393    24.53      24.35      24.66      24.30      1.85万     4534万    1.02     0.38       -0.77     -0.19     24.54      
000959    3.88       3.86       3.89       3.83       12.8万     4951万    0.21     0.76       -0.77     -0.03     3.89       
000596    279.90     279.60     282.00     271.36     1.89万     5.27亿    0.46     0.96       -0.77     -2.18     281.78     
688700    130.00     130.42     133.47     128.48     1.27万     1.65亿    1.42     0.56       -0.78     -1.03     131.45     
605337    24.15      24.30      24.42      23.65      3.48万     8348万    2.93     0.50       -0.78     -0.19     24.49      
603159    13.96      14.04      14.25      13.96      6612       933万     0.47     0.83       -0.78     -0.11     14.15      
603067    15.39      15.24      15.57      15.15      6.74万     1.03亿    1.34     0.68       -0.78     -0.12     15.36      
601992    2.54       2.53       2.55       2.52       23.5万     5956万    0.28     0.84       -0.78     -0.02     2.55       
601108    7.68       7.68       7.76       7.65       26.6万     2.05亿    0.57     0.59       -0.78     -0.06     7.74       
600495    3.83       3.81       3.84       3.79       7.33万     2796万    0.61     0.60       -0.78     -0.03     3.84       
600392    16.45      16.54      16.60      16.25      27.8万     4.57亿    1.58     0.48       -0.78     -0.13     16.67      
600199    27.89      27.96      28.38      27.30      17.7万     4.93亿    2.68     0.59       -0.78     -0.22     28.18      
301081    12.65      12.65      12.80      12.61      5547       702万     0.79     0.59       -0.78     -0.10     12.75      
300605    15.29      15.33      15.44      15.11      7.86万     1.20亿    6.97     0.77       -0.78     -0.12     15.45      
300258    12.89      12.80      12.97      12.75      3.39万     4349万    0.73     0.68       -0.78     -0.10     12.90      
002829    39.51      39.20      39.98      38.97      2.60万     1.02亿    2.53     0.94       -0.78     -0.31     39.51      
002541    33.46      33.22      33.68      33.01      1.52万     5049万    0.31     0.72       -0.78     -0.26     33.48      
002136    15.46      15.34      15.54      15.27      3.61万     5549万    1.69     0.67       -0.78     -0.12     15.46      
000698    5.15       5.11       5.19       5.10       14.7万     7537万    1.87     0.44       -0.78     -0.04     5.15       
833266    7.62       7.51       7.66       7.50       871        65.9万    0.09     0.23       -0.79     -0.06     7.57       
605108    31.50      31.25      31.82      30.70      2.78万     8660万    3.41     0.76       -0.79     -0.25     31.50      
605050    13.71      13.76      13.95      13.70      1.30万     1790万    0.86     0.52       -0.79     -0.11     13.87      
603713    121.22     120.96     121.89     119.21     7648       9237万    0.47     0.99       -0.79     -0.96     121.92     
601369    12.60      12.51      12.75      12.35      12.9万     1.62亿    0.78     1.03       -0.79     -0.10     12.61      
