代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
831278    2.97       2.97       2.97       2.94       990       29.2万     0.16     0.38     0.34      0.01      2.96       
603977    8.91       8.92       9.03       8.87       3.94万    3518万     0.63     1.00     0.34      0.03      8.89       
603687    8.75       8.80       8.85       8.68       3.72万    3272万     0.89     0.86     0.34      0.03      8.77       
603429    8.85       8.89       8.93       8.78       2.29万    2022万     0.44     1.05     0.34      0.03      8.86       
603339    14.79      14.91      14.97      14.64      3.19万    4730万     1.03     0.99     0.34      0.05      14.86      
603222    11.80      11.89      12.00      11.55      10.9万    1.28亿     2.28     1.74     0.34      0.04      11.85      
603001    5.83       5.87       5.92       5.81       1.79万    1050万     0.45     1.47     0.34      0.02      5.85       
601825    5.85       5.87       5.89       5.83       10.2万    5984万     0.22     0.73     0.34      0.02      5.85       
600668    11.81      11.85      11.86      11.72      1.57万    1847万     0.45     0.83     0.34      0.04      11.81      
600508    14.65      14.71      14.79      14.60      3.94万    5793万     0.55     0.81     0.34      0.05      14.66      
300600    11.58      11.64      11.96      11.58      11.9万    1.40亿     4.88     0.72     0.34      0.04      11.60      
300569    8.72       8.80       8.94       8.62       14.5万    1.27亿     2.09     0.99     0.34      0.03      8.77       
300516    34.80      35.02      35.83      34.69      2.93万    1.03亿     1.63     0.68     0.34      0.12      34.90      
300124    58.84      59.01      59.80      58.69      9.43万    5.59亿     0.41     0.71     0.34      0.20      58.81      
003002    17.68      17.74      17.85      17.58      1.37万    2431万     1.75     1.31     0.34      0.06      17.68      
002243    8.90       8.92       8.96       8.81       9.82万    8743万     0.81     0.40     0.34      0.03      8.89       
834765    6.08       6.12       6.12       6.08       112       6.82万     0.03     1.37     0.33      0.02      6.10       
688617    367.68     369.27     371.68     360.01     3009      1.10亿     0.67     0.80     0.33      1.23      368.04     
688571    6.11       6.16       6.17       6.10       1.88万    1155万     0.77     0.84     0.33      0.02      6.14       
603983    33.67      33.78      33.84      33.25      1.02万    3406万     0.25     0.63     0.33      0.11      33.67      
601952    12.05      12.09      12.11      11.97      4.94万    5945万     0.36     1.07     0.33      0.04      12.05      
600874    6.03       6.04       6.07       6.00       6.06万    3656万     0.49     0.74     0.33      0.02      6.02       
600841    6.10       6.09       6.12       6.05       2.01万    1224万     0.40     0.58     0.33      0.02      6.07       
600793    12.15      12.17      12.22      12.00      1.32万    1599万     0.75     0.83     0.33      0.04      12.13      
600178    6.06       6.04       6.06       6.00       2.14万    1291万     0.46     1.10     0.33      0.02      6.02       
600108    3.06       3.07       3.08       3.05       13.5万    4143万     0.69     0.94     0.33      0.01      3.06       
301318    33.36      33.57      33.93      33.35      8895      2992万     3.42     0.59     0.33      0.11      33.46      
300748    27.40      27.49      27.65      27.24      4.34万    1.19亿     0.61     0.92     0.33      0.09      27.40      
300667    18.26      18.33      18.50      18.00      2.34万    4282万     1.48     0.68     0.33      0.06      18.27      
300188    24.30      24.19      24.57      23.90      22.0万    5.33亿     3.04     0.44     0.33      0.08      24.11      
002815    12.21      12.23      12.39      12.21      5.70万    7008万     1.31     0.64     0.33      0.04      12.19      
002574    6.04       6.11       6.15       6.01       4.67万    2846万     0.89     0.50     0.33      0.02      6.09       
002125    12.16      12.19      12.39      11.95      13.9万    1.69亿     2.21     1.03     0.33      0.04      12.15      
002030    12.17      12.27      12.29      12.16      8.35万    1.02亿     0.60     0.88     0.33      0.04      12.23      
001965    9.17       9.16       9.21       9.08       4.29万    3920万     0.07     0.50     0.33      0.03      9.13       
000545    3.00       3.01       3.02       2.99       5.16万    1553万     0.52     0.74     0.33      0.01      3.00       
688662    38.00      38.10      39.36      37.46      2.38万    9198万     4.40     0.42     0.32      0.12      37.98      
688081    25.40      25.38      25.82      25.30      8024      2053万     1.09     0.47     0.32      0.08      25.30      
688049    40.80      41.01      41.88      40.80      2.67万    1.11亿     2.94     0.68     0.32      0.13      40.88      
605056    12.56      12.62      12.68      12.50      6414      805万      0.41     0.74     0.32      0.04      12.58      
603379    25.16      25.30      25.65      24.98      3.11万    7880万     0.51     0.78     0.32      0.08      25.22      
603166    6.27       6.26       6.29       6.19       2.75万    1718万     0.42     1.06     0.32      0.02      6.24       
301186    31.35      31.70      31.71      30.95      6437      2024万     2.98     0.65     0.32      0.10      31.60      
300883    6.27       6.29       6.32       6.22       3.36万    2107万     1.42     1.09     0.32      0.02      6.27       
300490    15.72      15.88      16.09      15.49      8.66万    1.37亿     2.68     0.86     0.32      0.05      15.83      
300126    6.18       6.20       6.23       6.11       1.69万    1043万     0.80     0.79     0.32      0.02      6.18       
300111    3.08       3.10       3.11       3.06       8.75万    2694万     0.78     0.83     0.32      0.01      3.09       
002422    30.91      30.92      31.05      30.51      9.63万    2.97亿     0.82     0.50     0.32      0.10      30.82      
000813    3.13       3.13       3.14       3.10       8.83万    2755万     0.40     0.94     0.32      0.01      3.12       
603799    48.93      49.10      49.30      48.22      12.9万    6.30亿     0.82     0.75     0.31      0.15      48.95      
603192    19.65      19.53      19.65      19.33      3977      775万      0.29     0.92     0.31      0.06      19.47      
601188    3.22       3.23       3.23       3.20       5.68万    1828万     0.43     0.68     0.31      0.01      3.22       
430564    6.37       6.37       6.37       6.28       454       28.6万     0.23     0.94     0.31      0.02      6.35       
301337    39.36      39.45      39.95      39.21      4.05万    1.60亿     16.40    0.46     0.31      0.12      39.33      
300813    28.98      29.14      29.55      28.60      1.33万    3854万     2.26     1.27     0.31      0.09      29.05      
300625    12.68      12.80      12.86      12.65      2.62万    3357万     1.65     0.68     0.31      0.04      12.76      
300617    38.55      38.47      39.15      37.49      2.64万    1.01亿     2.54     1.04     0.31      0.12      38.35      
300311    6.35       6.38       6.43       6.31       12.8万    8146万     2.38     0.61     0.31      0.02      6.36       
300239    6.48       6.51       6.53       6.43       3.53万    2285万     0.69     1.00     0.31      0.02      6.49       
002208    6.53       6.56       6.56       6.48       3.42万    2229万     0.55     0.90     0.31      0.02      6.54       
002072    6.58       6.51       6.58       6.43       1.77万    1151万     0.69     0.70     0.31      0.02      6.49       
688683    22.94      23.16      23.55      22.94      7979      1850万     1.26     0.83     0.30      0.07      23.09      
600996    9.98       10.08      10.23      9.93       16.8万    1.70亿     1.39     0.97     0.30      0.03      10.05      
600773    13.31      13.40      13.52      13.13      6.52万    8678万     0.80     1.04     0.30      0.04      13.36      
301081    10.00      9.94       10.03      9.86       1.12万    1105万     1.32     1.09     0.30      0.03      9.91       
300875    37.28      37.28      37.88      37.05      9087      3403万     1.97     0.81     0.30      0.11      37.17      
300296    6.77       6.75       6.79       6.71       19.4万    1.31亿     0.94     0.65     0.30      0.02      6.73       
300265    9.87       9.92       9.95       9.72       4.35万    4294万     1.19     0.74     0.30      0.03      9.89       
300157    3.35       3.32       3.43       3.31       11.3万    3788万     1.62     1.63     0.30      0.01      3.31       
300134    10.06      10.09      10.28      10.04      17.2万    1.74亿     2.41     0.83     0.30      0.03      10.06      
002948    3.31       3.32       3.34       3.30       12.5万    4142万     0.41     0.72     0.30      0.01      3.31       
002916    76.76      77.38      78.23      76.75      2.77万    2.14亿     0.54     0.56     0.30      0.23      77.15      
002451    6.68       6.72       6.77       6.61       4.99万    3343万     1.14     1.01     0.30      0.02      6.70       
002432    39.65      39.70      39.88      39.36      4.46万    1.77亿     0.95     0.68     0.30      0.12      39.58      
002314    3.34       3.37       3.38       3.28       20.7万    6893万     1.54     1.04     0.30      0.01      3.36       
002119    13.20      13.29      13.46      13.19      9.86万    1.32亿     2.63     0.80     0.30      0.04      13.25      
002114    6.64       6.61       6.65       6.56       3.01万    1990万     0.93     1.01     0.30      0.02      6.59       
000726    6.69       6.70       6.71       6.64       4.01万    2675万     0.70     0.71     0.30      0.02      6.68       
000655    6.59       6.61       6.63       6.55       2.87万    1888万     0.48     0.95     0.30      0.02      6.59       
835857    3.40       3.40       3.41       3.39       3636      123万      0.37     1.81     0.29      0.01      3.39       
830974    6.79       6.82       6.84       6.77       1172      79.7万     0.11     0.56     0.29      0.02      6.80       
688597    10.36      10.26      10.39      9.95       3.28万    3339万     1.82     0.59     0.29      0.03      10.23      
605169    10.18      10.23      10.28      10.14      7929      809万      1.12     0.46     0.29      0.03      10.20      
603102    45.18      45.10      45.18      44.53      5147      2312万     1.70     0.77     0.29      0.13      44.97      
601616    3.46       3.46       3.47       3.40       7.00万    2407万     0.75     1.01     0.29      0.01      3.45       
600827    13.61      13.72      13.93      13.55      8.70万    1.20亿     0.54     0.44     0.29      0.04      13.68      
600746    6.93       6.95       7.06       6.91       1.81万    1261万     0.16     0.95     0.29      0.02      6.93       
600350    7.02       7.01       7.07       6.95       10.6万    7385万     0.22     0.89     0.29      0.02      6.99       
301282    27.33      27.46      27.96      27.33      1.64万    4516万     4.33     0.39     0.29      0.08      27.38      
301002    20.50      20.48      20.53      20.24      9208      1879万     1.64     0.95     0.29      0.06      20.42      
300416    20.79      20.85      21.06      20.62      3.99万    8329万     0.79     0.91     0.29      0.06      20.79      
300061    6.85       6.89       6.93       6.81       11.3万    7753万     1.99     0.48     0.29      0.02      6.87       
002765    6.91       6.94       7.00       6.91       7.02万    4878万     1.64     0.59     0.29      0.02      6.92       
002440    6.93       6.95       6.95       6.87       2.22万    1536万     0.23     0.80     0.29      0.02      6.93       
002303    3.38       3.40       3.40       3.36       6.42万    2168万     0.67     1.00     0.29      0.01      3.39       
002133    3.37       3.42       3.43       3.36       9.41万    3194万     1.22     1.05     0.29      0.01      3.41       
002040    6.88       6.90       6.94       6.87       2.43万    1675万     0.50     0.88     0.29      0.02      6.88       
000591    6.99       7.01       7.06       6.97       35.7万    2.50亿     0.99     0.60     0.29      0.02      6.99       
000027    6.82       6.84       6.89       6.78       13.3万    9064万     0.28     0.56     0.29      0.02      6.82       
688181    36.50      36.29      36.65      36.17      5368      1956万     0.56     0.98     0.28      0.10      36.19      
603329    14.14      14.13      14.23      14.06      1.08万    1525万     0.68     0.84     0.28      0.04      14.09      
601011    3.59       3.60       3.61       3.58       10.3万    3707万     0.54     0.98     0.28      0.01      3.59       
601000    3.59       3.61       3.62       3.53       43.4万    1.55亿     0.73     0.84     0.28      0.01      3.60       
600778    6.89       7.06       7.14       6.89       3.14万    2209万     1.01     1.81     0.28      0.02      7.04       
600025    7.27       7.29       7.38       7.23       16.8万    1.23亿     0.09     0.69     0.28      0.02      7.27       
300645    28.58      28.78      29.00      28.58      1.37万    3960万     0.98     0.65     0.28      0.08      28.70      
300388    7.06       7.11       7.12       7.02       3.53万    2493万     0.51     0.85     0.28      0.02      7.09       
300045    10.98      10.83      11.58      10.70      53.2万    5.94亿     10.80    1.35     0.28      0.03      10.80      
300011    7.08       7.11       7.13       7.00       8.22万    5799万     1.64     0.49     0.28      0.02      7.09       
002812    93.50      94.18      94.68      90.70      8.33万    7.76亿     1.12     0.92     0.28      0.26      93.92      
002802    10.74      10.76      10.83      10.68      1.02万    1098万     0.56     0.93     0.28      0.03      10.73      
000801    7.09       7.12       7.14       7.06       5.99万    4259万     0.59     0.64     0.28      0.02      7.10       
832802    7.46       7.38       7.46       7.27       629       45.9万     0.44     1.20     0.27      0.02      7.36       
831834    3.62       3.65       3.69       3.60       1081      39.1万     0.33     1.54     0.27      0.01      3.64       
688479    29.80      29.90      30.09      29.67      1.69万    5056万     5.21     0.53     0.27      0.08      29.82      
688455    14.61      14.62      14.70      14.53      7648      1116万     1.90     0.60     0.27      0.04      14.58      
688270    62.90      63.08      63.46      61.82      1.58万    9882万     1.82     0.63     0.27      0.17      62.91      
601006    7.47       7.47       7.54       7.42       30.2万    2.25亿     0.20     0.69     0.27      0.02      7.45       
600171    18.75      18.80      19.15      18.70      12.7万    2.41亿     1.80     1.06     0.27      0.05      18.75      
600061    7.33       7.35       7.39       7.30       17.0万    1.25亿     0.26     0.61     0.27      0.02      7.33       
430556    3.73       3.77       3.77       3.71       1.05万    392万      1.45     1.17     0.27      0.01      3.76       
301071    81.84      80.69      82.86      80.00      2.77万    2.26亿     3.79     1.02     0.27      0.22      80.47      
301018    36.38      36.48      37.12      36.17      3.59万    1.31亿     4.20     0.58     0.27      0.10      36.38      
300343    7.47       7.51       7.57       7.38       16.5万    1.23亿     1.54     0.94     0.27      0.02      7.49       
300180    3.70       3.71       3.76       3.68       10.6万    3931万     0.72     1.41     0.27      0.01      3.70       
002806    11.24      11.26      11.32      11.19      2.37万    2663万     1.59     1.05     0.27      0.03      11.23      
002800    14.90      15.00      15.20      14.73      1.10万    1655万     1.09     0.55     0.27      0.04      14.96      
002685    3.77       3.78       3.79       3.74       7.49万    2822万     0.92     0.91     0.27      0.01      3.77       
002608    7.39       7.37       7.46       7.28       6.23万    4588万     0.16     0.42     0.27      0.02      7.35       
002593    3.66       3.67       3.69       3.64       4.47万    1638万     0.78     0.73     0.27      0.01      3.66       
002282    7.40       7.44       7.48       7.40       2.33万    1733万     0.59     0.63     0.27      0.02      7.42       
002225    3.78       3.78       3.78       3.75       4.24万    1599万     0.51     0.80     0.27      0.01      3.77       
000803    11.20      11.27      11.35      11.10      2.51万    2821万     0.88     1.14     0.27      0.03      11.24      
000676    7.35       7.37       7.48       7.26       72.6万    5.34亿     5.75     0.56     0.27      0.02      7.35       
688283    57.32      58.42      59.49      57.21      3008      1752万     0.59     0.84     0.26      0.15      58.27      
603950    15.29      15.32      15.44      15.10      1.44万    2198万     0.44     0.93     0.26      0.04      15.28      
603556    23.48      23.34      23.53      22.86      2.60万    6024万     0.53     0.98     0.26      0.06      23.28      
603068    30.85      30.92      31.39      30.69      2.07万    6420万     1.38     0.86     0.26      0.08      30.84      
601881    11.58      11.60      11.73      11.50      61.7万    7.16亿     0.93     0.72     0.26      0.03      11.57      
600816    3.90       3.93       3.96       3.88       8.10万    3177万     0.15     0.73     0.26      0.01      3.92       
600283    15.34      15.45      15.54      15.11      21.0万    3.23亿     5.95     0.44     0.26      0.04      15.41      
301196    34.54      34.64      34.66      34.22      3889      1341万     1.05     0.95     0.26      0.09      34.55      
301141    39.07      39.25      39.50      38.75      1.74万    6809万     8.61     0.88     0.26      0.10      39.15      
300983    30.50      30.54      30.57      30.38      2311      704万      0.72     0.38     0.26      0.08      30.46      
003012    7.71       7.75       7.79       7.64       3.79万    2931万     0.59     0.85     0.26      0.02      7.73       
002883    11.51      11.53      11.63      11.50      2.31万    2672万     1.87     0.96     0.26      0.03      11.50      
002879    15.61      15.59      15.80      15.32      1.37万    2134万     1.02     0.73     0.26      0.04      15.55      
002639    7.68       7.70       7.77       7.61       8.94万    6868万     1.37     1.05     0.26      0.02      7.68       
001206    15.45      15.45      15.51      15.29      7544      1162万     0.65     1.07     0.26      0.04      15.41      
000948    19.09      19.14      19.25      19.02      8.60万    1.64亿     2.26     0.57     0.26      0.05      19.09      
601665    4.09       4.09       4.11       4.07       10.9万    4448万     0.47     0.82     0.25      0.01      4.08       
600742    8.12       8.13       8.17       8.08       3.65万    2962万     0.53     1.08     0.25      0.02      8.11       
600165    3.96       3.97       4.01       3.87       15.7万    6204万     2.30     0.67     0.25      0.01      3.96       
600128    8.18       8.17       8.22       8.13       1.79万    1459万     0.72     0.87     0.25      0.02      8.15       
301265    11.91      11.87      11.95      11.78      1.08万    1277万     1.50     0.86     0.25      0.03      11.84      
300599    8.10       8.12       8.16       8.00       3.05万    2469万     1.47     0.51     0.25      0.02      8.10       
002807    4.01       4.02       4.03       4.00       13.9万    5579万     0.64     0.93     0.25      0.01      4.01       
002768    24.32      24.30      24.39      24.14      1.43万    3463万     0.81     0.85     0.25      0.06      24.24      
002703    7.98       8.01       8.13       7.85       10.5万    8377万     1.90     0.80     0.25      0.02      7.99       
002682    4.05       4.06       4.08       4.04       4.06万    1646万     0.72     0.76     0.25      0.01      4.05       
002676    3.95       3.94       3.95       3.90       4.86万    1909万     0.68     1.06     0.25      0.01      3.93       
002549    12.05      12.02      12.18      11.99      5.00万    6039万     0.81     0.85     0.25      0.03      11.99      
002530    8.15       8.17       8.30       8.13       18.0万    1.48亿     2.73     0.75     0.25      0.02      8.15       
002415    35.92      36.00      36.58      35.61      34.2万    12.3亿     0.38     0.85     0.25      0.09      35.91      
002100    8.10       8.12       8.12       8.00       17.2万    1.38亿     1.27     1.04     0.25      0.02      8.10       
000096    8.08       8.07       8.13       8.02       1.58万    1270万     0.31     1.37     0.25      0.02      8.05       
688630    71.94      72.11      73.21      71.01      1.14万    8236万     1.64     0.67     0.24      0.17      71.94      
688522    54.40      54.39      54.94      53.69      1.05万    5671万     2.92     0.65     0.24      0.13      54.26      
688230    66.66      66.41      67.42      66.30      4323      2891万     2.12     0.75     0.24      0.16      66.25      
603520    16.98      17.03      17.04      16.81      2.98万    5053万     0.87     0.79     0.24      0.04      16.99      
600617    4.22       4.20       4.22       4.17       6.39万    2675万     0.66     0.56     0.24      0.01      4.19       
600495    4.11       4.12       4.17       4.10       20.6万    8484万     1.70     0.46     0.24      0.01      4.11       
430478    16.90      16.99      17.09      16.80      818       138万      0.47     0.78     0.24      0.04      16.95      
301234    29.70      29.67      29.77      29.36      4133      1221万     2.43     0.45     0.24      0.07      29.60      
301111    21.15      20.85      21.15      20.62      1.54万    3190万     2.19     0.72     0.24      0.05      20.80      
300971    24.63      24.68      24.74      24.44      8142      2002万     1.47     0.57     0.24      0.06      24.62      
300919    63.70      63.55      63.86      62.39      3.09万    1.95亿     1.08     0.52     0.24      0.15      63.40      
300110    4.13       4.15       4.16       4.12       9.16万    3793万     0.78     0.93     0.24      0.01      4.14       
300013    4.16       4.15       4.19       4.10       11.7万    4873万     2.63     0.67     0.24      0.01      4.14       
002379    4.25       4.26       4.28       4.24       3.30万    1406万     0.36     0.69     0.24      0.01      4.25       
002069    4.20       4.25       4.32       4.16       21.6万    9137万     3.04     0.50     0.24      0.01      4.24       
001317    37.11      37.02      37.30      36.63      1.54万    5682万     5.19     0.82     0.24      0.09      36.93      
000777    12.45      12.48      12.61      12.36      4.07万    5067万     1.06     0.66     0.24      0.03      12.45      
688628    43.90      44.09      45.11      43.61      6621      2931万     1.46     0.47     0.23      0.10      43.99      
688577    43.85      43.95      44.18      43.33      1959      858万      1.03     0.66     0.23      0.10      43.85      
603980    4.44       4.45       4.45       4.40       1.69万    747万      0.24     0.56     0.23      0.01      4.44       
603078    17.50      17.60      17.79      17.43      4.10万    7240万     1.24     0.82     0.23      0.04      17.56      
600848    13.01      13.10      13.16      12.86      4.21万    5486万     0.18     0.71     0.23      0.03      13.07      
600783    12.98      13.05      13.31      12.95      3.33万    4376万     0.45     1.01     0.23      0.03      13.02      
300881    34.92      35.00      35.26      34.47      6807      2370万     2.34     0.82     0.23      0.08      34.92      
300674    17.40      17.43      17.58      17.28      13.6万    2.38亿     1.94     0.82     0.23      0.04      17.39      
300046    17.75      17.81      18.09      17.70      5.50万    9860万     2.33     1.02     0.23      0.04      17.77      
002104    8.80       8.85       8.92       8.77       12.4万    1.09亿     2.09     0.80     0.23      0.02      8.83       
000651    34.09      34.17      34.24      33.50      30.8万    10.4亿     0.55     0.63     0.23      0.08      34.09      
000635    8.72       8.74       8.79       8.67       1.85万    1619万     0.61     0.82     0.23      0.02      8.72       
605567    13.49      13.52      13.53      13.35      1.23万    1660万     1.00     1.14     0.22      0.03      13.49      
603903    9.21       9.17       9.21       9.12       1.09万    997万      0.54     0.87     0.22      0.02      9.15       
603122    9.14       9.10       9.14       9.05       2.42万    2201万     1.35     1.01     0.22      0.02      9.08       
600873    9.02       9.04       9.08       8.93       7.56万    6810万     0.26     0.66     0.22      0.02      9.02       
600546    13.34      13.37      13.38      13.20      13.3万    1.77亿     0.67     0.62     0.22      0.03      13.34      
600273    9.12       9.14       9.19       9.07       6.65万    6076万     0.47     0.61     0.22      0.02      9.12       
301059    13.97      13.92      13.97      13.76      8267      1146万     1.26     0.65     0.22      0.03      13.89      
300958    18.27      18.28      18.32      18.13      7435      1357万     0.97     0.74     0.22      0.04      18.24      
300587    9.12       9.17       9.25       9.10       6.57万    6027万     0.71     0.78     0.22      0.02      9.15       
002927    14.00      13.78      14.10      13.68      6.00万    8314万     2.73     1.26     0.22      0.03      13.75      
002701    4.50       4.52       4.55       4.48       21.9万    9889万     0.85     1.12     0.22      0.01      4.51       
002636    9.20       9.21       9.29       9.14       4.80万    4421万     0.66     1.10     0.22      0.02      9.19       
832149    4.80       4.84       4.86       4.77       2834      137万      0.26     0.50     0.21      0.01      4.83       
688219    9.48       9.48       9.55       9.35       8626      816万      0.27     0.82     0.21      0.02      9.46       
688084    74.82      75.51      76.10      74.82      1078      813万      0.62     0.70     0.21      0.16      75.35      
605166    9.62       9.64       9.66       9.56       1.53万    1468万     0.81     0.61     0.21      0.02      9.62       
603639    18.84      18.85      18.99      18.63      3.75万    7061万     1.11     1.17     0.21      0.04      18.81      
600429    4.74       4.73       4.74       4.70       4.15万    1959万     0.28     1.01     0.21      0.01      4.72       
600148    14.28      14.31      14.33      14.15      6853      978万      0.48     0.69     0.21      0.03      14.28      
300673    14.20      14.34      14.39      14.05      1.84万    2621万     1.13     0.88     0.21      0.03      14.31      
300672    105.00     99.90      107.30     98.80      13.0万    13.5亿     7.47     1.63     0.21      0.21      99.69      
300460    9.73       9.67       9.83       9.65       3.82万    3712万     1.36     0.94     0.21      0.02      9.65       
300022    4.82       4.80       4.82       4.76       3.93万    1882万     1.22     0.90     0.21      0.01      4.79       
002922    14.37      14.32      14.49      14.11      2.91万    4149万     1.04     0.84     0.21      0.03      14.29      
002778    14.54      14.50      14.70      14.28      7044      1017万     0.56     0.72     0.21      0.03      14.47      
002762    9.50       9.36       9.51       9.27       7.18万    6715万     3.57     0.91     0.21      0.02      9.34       
002722    14.15      14.17      14.23      14.01      1.70万    2399万     0.97     1.20     0.21      0.03      14.14      
002251    4.84       4.85       4.90       4.81       12.3万    5991万     1.43     0.81     0.21      0.01      4.84       
002081    4.76       4.79       4.81       4.72       11.1万    5321万     0.42     0.86     0.21      0.01      4.78       
001259    28.77      28.56      28.77      28.25      7171      2044万     3.88     0.52     0.21      0.06      28.50      
000932    4.84       4.83       4.87       4.79       36.3万    1.75亿     0.64     0.96     0.21      0.01      4.82       
000402    4.67       4.68       4.70       4.63       8.82万    4118万     0.30     0.95     0.21      0.01      4.67       
870204    9.78       9.78       9.85       9.62       776       75.4万     0.48     1.58     0.20      0.02      9.76       
830896    4.90       4.91       4.94       4.89       696       34.2万     0.34     0.54     0.20      0.01      4.90       
688011    25.24      25.20      25.64      25.11      4814      1219万     0.87     0.78     0.20      0.05      25.15      
603137    19.80      19.86      19.96      19.65      1.79万    3535万     5.58     0.88     0.20      0.04      19.82      
601279    4.99       4.93       4.99       4.88       2.49万    1225万     1.27     1.03     0.20      0.01      4.92       
600361    4.94       4.95       4.98       4.88       3.61万    1781万     0.77     1.07     0.20      0.01      4.94       
600327    4.90       4.92       4.94       4.88       5.36万    2631万     0.61     0.81     0.20      0.01      4.91       
600050    5.04       5.06       5.12       5.03       165万     8.36亿     0.53     0.74     0.20      0.01      5.05       
300622    24.74      24.71      24.85      24.30      1.76万    4340万     1.54     1.42     0.20      0.05      24.66      
300602    14.92      14.90      15.10      14.79      5.45万    8157万     1.71     0.60     0.20      0.03      14.87      
300548    30.00      30.50      31.25      29.81      18.2万    5.55亿     8.39     0.59     0.20      0.06      30.44      
300425    5.01       5.00       5.08       4.95       7.07万    3543万     1.05     0.58     0.20      0.01      4.99       
300107    4.96       4.95       4.96       4.92       2.26万    1119万     0.67     0.77     0.20      0.01      4.94       
002967    19.85      19.89      20.15      19.75      3.73万    7440万     0.72     1.22     0.20      0.04      19.85      
002456    5.02       5.02       5.05       5.00       17.6万    8856万     0.54     1.09     0.20      0.01      5.01       
000999    64.33      63.71      64.33      62.60      8.46万    5.37亿     0.86     1.05     0.20      0.13      63.58      
000869    30.69      30.76      30.91      30.40      1.21万    3694万     0.27     0.93     0.20      0.06      30.70      
000421    4.94       4.96       4.97       4.92       3.04万    1501万     0.53     0.51     0.20      0.01      4.95       
836807    5.27       5.33       5.33       5.27       220       11.6万     0.03     0.27     0.19      0.01      5.32       
836260    5.13       5.15       5.15       5.07       560       28.8万     0.14     0.62     0.19      0.01      5.14       
603778    5.35       5.39       5.48       5.32       9.50万    5117万     1.48     0.51     0.19      0.01      5.38       
603086    10.47      10.45      10.49      10.38      2.38万    2480万     0.77     0.75     0.19      0.02      10.43      
600202    5.38       5.40       5.41       5.34       4.20万    2261万     1.10     0.84     0.19      0.01      5.39       
600018    5.31       5.30       5.31       5.28       10.7万    5645万     0.05     0.61     0.19      0.01      5.29       
301149    10.81      10.77      10.81      10.72      1.19万    1278万     0.64     0.63     0.19      0.02      10.75      
301090    10.75      10.75      10.78      10.69      2.09万    2245万     0.94     0.76     0.19      0.02      10.73      
300824    10.31      10.33      10.46      10.19      2.64万    2721万     1.82     0.77     0.19      0.02      10.31      
300352    5.21       5.22       5.24       5.16       25.6万    1.33亿     2.13     0.83     0.19      0.01      5.21       
002414    10.50      10.52      10.57      10.47      6.65万    6996万     0.25     0.56     0.19      0.02      10.50      
002004    5.19       5.18       5.20       5.15       8.47万    4384万     0.45     1.06     0.19      0.01      5.17       
000597    5.30       5.32       5.33       5.28       8.09万    4290万     0.61     1.05     0.19      0.01      5.31       
833427    5.36       5.43       5.45       5.34       1079      58.6万     0.29     1.10     0.18      0.01      5.42       
832089    11.10      11.08      11.10      10.90      950       105万      0.15     0.12     0.18      0.02      11.06      
601958    11.15      11.14      11.16      11.02      17.7万    1.96亿     0.55     0.67     0.18      0.02      11.12      
601166    16.70      16.73      16.80      16.65      30.8万    5.15亿     0.15     0.60     0.18      0.03      16.70      
600927    17.00      17.03      17.12      16.97      4.47万    7619万     0.85     1.30     0.18      0.03      17.00      
600908    5.52       5.51       5.54       5.49       6.30万    3471万     0.36     0.66     0.18      0.01      5.50       
600817    11.14      11.15      11.17      10.87      2.76万    3041万     1.43     0.51     0.18      0.02      11.13      
600163    5.63       5.62       5.67       5.58       13.6万    7654万     1.18     0.52     0.18      0.01      5.61       
301148    22.41      22.42      22.48      22.30      3054      683万      0.80     0.81     0.18      0.04      22.38      
300004    5.55       5.57       5.57       5.52       2.48万    1377万     0.52     0.92     0.18      0.01      5.56       
300001    22.61      22.20      22.80      21.88      37.8万    8.43亿     3.67     1.05     0.18      0.04      22.16      
002819    32.88      32.93      33.37      32.52      4.85万    1.60亿     2.07     0.41     0.18      0.06      32.87      
002603    28.50      28.57      28.67      28.25      15.2万    4.33亿     1.11     0.77     0.18      0.05      28.52      
002553    10.92      10.99      11.04      10.86      3.65万    4007万     1.56     0.65     0.18      0.02      10.97      
002540    5.55       5.52       5.55       5.49       5.01万    2763万     0.57     0.83     0.18      0.01      5.51       
002281    27.00      27.26      27.79      26.90      22.6万    6.19亿     3.32     0.58     0.18      0.05      27.21      
000507    5.69       5.69       5.72       5.67       4.95万    2816万     0.55     0.99     0.18      0.01      5.68       
835508    6.10       6.07       6.24       6.06       1187      72.5万     0.46     1.51     0.17      0.01      6.06       
688469    6.02       6.00       6.09       5.95       63.6万    3.83亿     6.11     0.77     0.17      0.01      5.99       
688167    104.96     105.08     106.89     104.30     1.52万    1.60亿     2.32     0.85     0.17      0.18      104.90     
603801    29.11      29.15      29.98      28.75      8.29万    2.44亿     2.66     1.91     0.17      0.05      29.10      
603040    24.12      24.07      24.38      23.48      1.99万    4759万     1.49     0.93     0.17      0.04      24.03      
601101    6.05       6.06       6.07       6.02       4.36万    2633万     0.30     0.75     0.17      0.01      6.05       
601089    17.60      17.72      17.77      17.55      1.58万    2789万     1.32     0.78     0.17      0.03      17.69      
600168    6.03       6.03       6.04       6.00       1.99万    1198万     0.28     0.52     0.17      0.01      6.02       
600019    5.94       5.95       6.02       5.93       51.2万    3.06亿     0.23     0.74     0.17      0.01      5.94       
