代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌     昨收       
002156    20.64      21.58      21.60      20.45      30.3万     6.46亿     2.00     0.75    3.15      0.66     20.92      
605339    17.37      18.05      18.14      17.30      1.76万     3121万     2.59     1.16    3.14      0.55     17.50      
605068    19.12      19.40      19.60      18.73      1.38万     2656万     0.85     0.95    3.14      0.59     18.81      
603280    21.82      22.65      22.81      21.82      2.87万     6429万     10.28    1.28    3.14      0.69     21.96      
603155    20.37      21.00      21.06      20.21      4564       946万      0.20     0.75    3.14      0.64     20.36      
601908    4.13       4.27       4.28       4.08       17.9万     7519万     0.74     0.91    3.14      0.13     4.14       
600760    36.22      37.43      37.53      36.03      14.8万     5.49亿     0.54     1.29    3.14      1.14     36.29      
600035    3.82       3.94       3.96       3.81       22.4万     8748万     1.39     1.20    3.14      0.12     3.82       
603998    9.61       9.88       9.92       9.35       5.95万     5728万     1.37     1.16    3.13      0.30     9.58       
600992    13.51      13.83      13.84      13.35      5.15万     7035万     2.10     0.95    3.13      0.42     13.41      
600771    21.81      22.42      22.59      21.58      6.96万     1.54亿     1.42     0.84    3.13      0.68     21.74      
301019    20.52      21.10      21.15      20.38      8550       1776万     1.49     0.75    3.13      0.64     20.46      
300666    45.66      47.10      47.18      44.90      2.59万     1.20亿     1.25     0.94    3.13      1.43     45.67      
300303    4.80       4.94       4.95       4.73       19.9万     9711万     1.59     0.83    3.13      0.15     4.79       
300184    4.80       4.95       4.97       4.77       35.5万     1.74亿     3.39     1.27    3.13      0.15     4.80       
300166    8.00       8.24       8.24       7.88       19.1万     1.55亿     2.08     0.97    3.13      0.25     7.99       
002956    12.78      13.19      13.29      12.55      2.43万     3146万     1.09     0.71    3.13      0.40     12.79      
002692    4.17       4.29       4.29       4.12       7.64万     3218万     1.06     0.94    3.13      0.13     4.16       
002676    4.11       4.28       4.29       4.11       11.0万     4629万     1.53     0.97    3.13      0.13     4.15       
002266    3.19       3.30       3.30       3.18       20.1万     6553万     0.41     1.02    3.13      0.10     3.20       
002038    8.62       8.90       8.94       8.55       16.0万     1.41亿     1.88     1.02    3.13      0.27     8.63       
688621    66.20      67.85      68.66      64.68      8043       5382万     0.99     1.22    3.12      2.05     65.80      
603569    10.29      10.59      10.59      10.13      8.60万     8943万     1.42     0.99    3.12      0.32     10.27      
603025    10.37      10.58      10.65      10.14      5.24万     5488万     0.47     0.85    3.12      0.32     10.26      
600744    3.20       3.31       3.32       3.18       62.2万     2.04亿     3.06     0.83    3.12      0.10     3.21       
600197    19.13      19.85      19.93      19.13      4.25万     8329万     0.90     1.37    3.12      0.60     19.25      
600052    4.16       4.30       4.31       4.13       7.81万     3303万     0.93     0.78    3.12      0.13     4.17       
301362    33.95      35.06      35.30      33.69      8206       2834万     3.42     0.82    3.12      1.06     34.00      
301057    14.45      14.55      14.63      13.81      2.27万     3272万     4.39     1.01    3.12      0.44     14.11      
300595    19.02      19.52      19.61      18.79      8.11万     1.56亿     1.21     0.98    3.12      0.59     18.93      
300450    22.25      23.12      23.15      21.90      26.1万     5.91亿     1.80     1.13    3.12      0.70     22.42      
002982    18.16      18.83      18.88      17.93      1.42万     2632万     1.54     0.95    3.12      0.57     18.26      
002581    12.22      12.56      12.62      12.12      3.72万     4609万     0.93     0.83    3.12      0.38     12.18      
000998    12.82      13.23      13.30      12.75      17.2万     2.25亿     1.33     1.16    3.12      0.40     12.83      
000883    4.17       4.30       4.31       4.15       19.2万     8148万     0.30     0.93    3.12      0.13     4.17       
688322    27.88      28.80      28.94      27.50      3.09万     8795万     1.26     0.79    3.11      0.87     27.93      
603128    7.73       7.96       8.11       7.61       53.3万     4.19亿     4.04     2.62    3.11      0.24     7.72       
600423    3.23       3.32       3.33       3.20       7.07万     2318万     0.88     0.80    3.11      0.10     3.22       
301029    20.52      21.20      21.20      20.09      5.66万     1.17亿     1.90     0.89    3.11      0.64     20.56      
300780    16.57      16.92      16.97      16.27      3.60万     6011万     3.49     0.81    3.11      0.51     16.41      
300189    2.90       2.98       2.99       2.87       14.0万     4119万     1.45     0.98    3.11      0.09     2.89       
300027    2.24       2.32       2.33       2.23       44.1万     1.01亿     1.82     1.20    3.11      0.07     2.25       
002925    15.41      15.89      16.00      15.21      4.37万     6847万     0.59     0.80    3.11      0.48     15.41      
688657    70.56      72.27      72.68      70.00      2283       1636万     2.41     0.88    3.10      2.17     70.10      
688536    109.51     112.90     113.40     107.66     9009       1.00亿     0.75     1.02    3.10      3.39     109.51     
600185    6.42       6.65       6.66       6.41       20.2万     1.32亿     1.07     1.15    3.10      0.20     6.45       
300656    20.56      20.95      21.15      20.00      1.97万     4081万     1.56     1.00    3.10      0.63     20.32      
300405    7.46       7.99       8.35       7.37       59.4万     4.70亿     27.16    1.22    3.10      0.24     7.75       
002658    6.81       6.98       7.00       6.73       6.65万     4604万     1.86     0.82    3.10      0.21     6.77       
000892    3.55       3.66       3.67       3.51       18.8万     6785万     2.65     1.09    3.10      0.11     3.55       
000599    4.19       4.32       4.33       4.17       13.2万     5615万     1.61     0.73    3.10      0.13     4.19       
688027    100.00     102.52     102.96     98.36      7410       7511万     0.92     1.08    3.09      3.07     99.45      
600869    3.85       4.00       4.00       3.80       13.8万     5419万     0.62     0.87    3.09      0.12     3.88       
300602    13.45      13.70      13.81      13.12      9.76万     1.32亿     2.53     1.13    3.09      0.41     13.29      
300461    21.77      22.38      22.88      21.05      3.67万     8030万     4.49     1.00    3.09      0.67     21.71      
300055    5.54       5.67       5.68       5.41       4.59万     2575万     0.74     0.67    3.09      0.17     5.50       
002728    15.85      16.33      16.36      15.69      18.4万     2.97亿     7.49     0.75    3.09      0.49     15.84      
002557    31.78      32.73      32.95      31.58      3.35万     1.09亿     0.66     1.17    3.09      0.98     31.75      
605389    27.82      28.78      30.00      27.10      7.16万     2.05亿     21.02    1.11    3.08      0.86     27.92      
603005    18.21      18.77      18.78      18.03      17.7万     3.27亿     2.71     1.07    3.08      0.56     18.21      
600734    3.89       4.01       4.04       3.81       30.9万     1.21亿     1.47     0.99    3.08      0.12     3.89       
600022    1.31       1.34       1.35       1.30       74.5万     9866万     0.70     1.54    3.08      0.04     1.30       
300996    16.18      16.71      16.80      16.04      4.55万     7492万     3.70     0.78    3.08      0.50     16.21      
300581    8.10       8.36       8.39       8.03       5.00万     4142万     0.91     0.91    3.08      0.25     8.11       
300144    9.74       10.05      10.07      9.62       27.5万     2.72亿     1.21     1.10    3.08      0.30     9.75       
002630    2.28       2.34       2.34       2.25       25.9万     5968万     2.45     0.82    3.08      0.07     2.27       
603222    6.84       7.04       7.08       6.80       7.89万     5492万     1.47     1.22    3.07      0.21     6.83       
603102    35.75      36.94      37.20      35.70      6686       2443万     1.87     0.79    3.07      1.10     35.84      
601619    3.26       3.36       3.37       3.25       18.7万     6185万     0.77     0.88    3.07      0.10     3.26       
600252    2.27       2.35       2.35       2.27       32.4万     7516万     0.95     0.99    3.07      0.07     2.28       
600108    2.60       2.69       2.70       2.60       18.6万     4933万     0.95     1.07    3.07      0.08     2.61       
300384    13.38      13.78      13.80      13.23      3.05万     4156万     1.39     0.81    3.07      0.41     13.37      
300343    5.55       5.70       5.73       5.47       14.8万     8323万     1.39     0.96    3.07      0.17     5.53       
002918    12.42      12.77      12.77      12.30      3.93万     4936万     1.79     1.08    3.07      0.38     12.39      
872541    7.95       8.77       9.30       7.74       28.2万     2.37亿     47.39    2.95    3.06      0.26     8.51       
688686    84.42      87.00      87.96      82.08      3846       3309万     0.31     0.76    3.06      2.58     84.42      
601111    7.21       7.42       7.44       7.18       78.8万     5.77亿     0.71     1.51    3.06      0.22     7.20       
600580    10.20      10.44      10.47      10.07      13.8万     1.42亿     1.05     0.92    3.06      0.31     10.13      
300945    11.35      11.78      11.79      10.89      11.1万     1.26亿     8.26     1.86    3.06      0.35     11.43      
300520    17.66      18.20      18.35      17.48      4.88万     8787万     2.10     0.96    3.06      0.54     17.66      
002620    4.56       4.72       4.72       4.54       17.2万     8005万     5.47     0.58    3.06      0.14     4.58       
002559    8.76       9.09       9.11       8.67       29.1万     2.61亿     6.06     1.20    3.06      0.27     8.82       
002274    7.21       7.41       7.42       7.16       7.34万     5375万     0.78     0.77    3.06      0.22     7.19       
002160    3.59       3.70       3.70       3.56       12.3万     4479万     1.55     0.72    3.06      0.11     3.59       
002084    3.62       3.71       3.72       3.58       10.4万     3796万     1.61     0.80    3.06      0.11     3.60       
001218    18.90      19.53      19.57      18.76      1.14万     2193万     1.54     0.89    3.06      0.58     18.95      
000506    3.59       3.70       3.70       3.56       18.6万     6790万     2.00     1.10    3.06      0.11     3.59       
688566    26.25      27.05      27.75      26.19      1.36万     3680万     0.72     0.76    3.05      0.80     26.25      
603995    16.15      16.56      16.57      16.01      2.97万     4861万     0.78     0.92    3.05      0.49     16.07      
603788    12.88      13.19      13.20      12.68      3.35万     4354万     1.50     1.03    3.05      0.39     12.80      
603132    11.90      12.16      12.18      11.75      2.31万     2768万     1.45     0.74    3.05      0.36     11.80      
601133    11.48      11.84      11.87      11.41      3.33万     3896万     2.56     1.19    3.05      0.35     11.49      
600308    3.27       3.38       3.38       3.27       9.61万     3215万     0.63     0.90    3.05      0.10     3.28       
600231    1.97       2.03       2.03       1.96       10.6万     2127万     0.37     0.78    3.05      0.06     1.97       
600094    2.95       3.04       3.06       2.93       38.2万     1.15亿     1.68     1.29    3.05      0.09     2.95       
301118    19.67      20.27      20.36      19.42      1.21万     2425万     2.24     0.60    3.05      0.60     19.67      
300052    14.46      14.87      14.96      14.28      7.41万     1.09亿     2.84     1.15    3.05      0.44     14.43      
002430    24.51      25.35      25.78      24.37      5.05万     1.27亿     0.52     1.14    3.05      0.75     24.60      
600538    4.28       4.40       4.41       4.22       9.60万     4145万     1.83     1.11    3.04      0.13     4.27       
600008    2.62       2.71       2.72       2.61       66.0万     1.77亿     0.90     1.38    3.04      0.08     2.63       
301528    56.47      58.22      58.38      56.09      6604       3804万     4.68     1.11    3.04      1.72     56.50      
301397    35.30      36.25      36.30      34.75      7369       2637万     2.95     0.71    3.04      1.07     35.18      
301211    18.52      18.96      19.08      18.22      3.74万     7041万     5.19     1.18    3.04      0.56     18.40      
300607    12.18      12.53      12.58      11.98      7.53万     9314万     2.64     1.00    3.04      0.37     12.16      
300596    24.10      24.76      24.85      23.71      2.42万     5901万     1.13     0.95    3.04      0.73     24.03      
300261    6.25       6.44       6.44       6.23       7.56万     4812万     0.81     0.86    3.04      0.19     6.25       
002989    16.30      16.94      17.00      16.11      3.63万     6037万     2.21     1.04    3.04      0.50     16.44      
002748    8.92       9.16       9.18       8.82       6.45万     5818万     2.69     0.88    3.04      0.27     8.89       
000952    6.96       7.11       7.13       6.91       6.72万     4727万     1.95     1.10    3.04      0.21     6.90       
000707    7.23       7.45       7.46       7.15       9.43万     6912万     2.03     1.05    3.04      0.22     7.23       
603915    12.55      12.92      12.97      12.41      3.90万     4976万     0.59     0.89    3.03      0.38     12.54      
603838    6.32       6.47       6.48       6.22       4.85万     3094万     1.52     0.95    3.03      0.19     6.28       
603767    12.21      12.58      12.60      12.05      6.96万     8652万     2.26     1.54    3.03      0.37     12.21      
600481    7.61       7.81       7.83       7.47       25.8万     1.98亿     1.38     0.95    3.03      0.23     7.58       
600026    13.34      13.62      13.68      13.11      29.2万     3.91亿     0.84     1.27    3.03      0.40     13.22      
301170    25.76      26.53      26.65      25.50      9934       2596万     3.97     1.00    3.03      0.78     25.75      
300248    7.88       8.15       8.17       7.81       7.61万     6111万     1.92     0.98    3.03      0.24     7.91       
300058    6.60       6.79       6.80       6.51       71.0万     4.76亿     3.08     0.97    3.03      0.20     6.59       
002870    29.60      30.58      30.64      29.40      2.54万     7675万     2.30     0.97    3.03      0.90     29.68      
002665    2.31       2.38       2.38       2.27       49.4万     1.15亿     2.00     0.86    3.03      0.07     2.31       
001368    26.00      27.16      27.37      24.74      7.68万     2.01亿     27.44    1.16    3.03      0.80     26.36      
688550    32.53      33.48      33.57      31.03      2.03万     6593万     1.99     1.49    3.02      0.98     32.50      
688281    108.00     111.09     112.79     106.41     7340       8106万     2.17     0.85    3.02      3.26     107.83     
688221    7.90       8.20       8.23       7.86       3.53万     2852万     1.64     0.86    3.02      0.24     7.96       
688039    25.91      26.98      27.18      25.68      2.37万     6298万     2.11     0.95    3.02      0.79     26.19      
601717    13.24      13.64      13.65      13.19      13.2万     1.78亿     0.86     0.75    3.02      0.40     13.24      
600882    15.22      15.68      15.83      15.00      8.32万     1.28亿     1.62     0.74    3.02      0.46     15.22      
600020    3.63       3.75       3.75       3.62       11.9万     4429万     0.53     1.03    3.02      0.11     3.64       
600017    2.66       2.73       2.73       2.64       31.1万     8398万     1.01     1.30    3.02      0.08     2.65       
301262    27.17      28.01      28.13      26.60      3.42万     9417万     8.19     1.23    3.02      0.82     27.19      
301221    44.28      45.41      45.49      43.58      2.29万     1.02亿     5.25     1.04    3.02      1.33     44.08      
301000    15.47      16.01      16.24      15.27      3.32万     5273万     4.81     1.39    3.02      0.47     15.54      
300474    56.08      58.03      58.18      55.62      5.98万     3.42亿     1.82     0.97    3.02      1.70     56.33      
002558    9.93       10.23      10.24      9.76       48.7万     4.90亿     2.47     0.81    3.02      0.30     9.93       
002239    2.65       2.73       2.73       2.62       70.9万     1.91亿     2.19     1.16    3.02      0.08     2.65       
002077    14.56      15.00      15.28      14.35      27.5万     4.10亿     4.73     1.14    3.02      0.44     14.56      
000582    7.28       7.50       7.51       7.24       10.9万     8094万     0.77     0.92    3.02      0.22     7.28       
688711    33.42      34.60      34.60      32.71      2.97万     1.01亿     2.39     1.03    3.01      1.01     33.59      
603456    19.90      20.53      20.65      19.75      8.95万     1.81亿     1.00     1.25    3.01      0.60     19.93      
603379    33.11      33.90      33.95      32.71      4.13万     1.38亿     0.68     0.94    3.01      0.99     32.91      
603336    4.65       4.79       4.80       4.61       8.03万     3795万     1.41     0.84    3.01      0.14     4.65       
603177    9.94       10.26      10.30      9.80       3.41万     3443万     1.67     0.77    3.01      0.30     9.96       
601952    9.25       9.58       9.59       9.20       6.36万     6028万     0.46     1.10    3.01      0.28     9.30       
300545    26.93      27.73      27.74      26.45      4.49万     1.22亿     4.01     0.96    3.01      0.81     26.92      
300471    10.60      10.95      10.97      10.51      4.88万     5266万     1.40     0.78    3.01      0.32     10.63      
300466    5.97       6.16       6.18       5.88       10.3万     6267万     2.46     1.16    3.01      0.18     5.98       
300418    35.23      36.60      37.18      34.60      113万      40.82亿    10.24    1.37    3.01      1.07     35.53      
300403    6.95       7.18       7.18       6.89       14.6万     1.03亿     3.60     0.92    3.01      0.21     6.97       
002906    24.56      25.30      25.36      24.18      5.93万     1.48亿     1.24     1.00    3.01      0.74     24.56      
002660    8.59       8.91       8.91       8.51       15.5万     1.36亿     6.03     1.00    3.01      0.26     8.65       
002587    6.00       6.17       6.19       5.91       31.3万     1.90亿     6.09     0.94    3.01      0.18     5.99       
002025    38.87      39.66      39.82      37.78      4.82万     1.89亿     1.06     1.25    3.01      1.16     38.50      
001373    34.29      35.25      35.38      33.61      1.14万     3951万     6.64     0.81    3.01      1.03     34.22      
000739    13.39      13.69      13.77      13.30      6.87万     9324万     0.58     0.74    3.01      0.40     13.29      
603709    16.39      16.47      16.53      15.82      1.82万     2952万     1.90     0.66    3.00      0.48     15.99      
603588    5.67       5.84       5.85       5.63       16.2万     9366万     1.07     0.97    3.00      0.17     5.67       
600928    3.33       3.43       3.44       3.32       29.9万     1.01亿     0.88     1.21    3.00      0.10     3.33       
600477    3.01       3.09       3.10       2.99       17.3万     5296万     0.73     0.91    3.00      0.09     3.00       
600023    5.05       5.15       5.17       4.95       76.0万     3.86亿     0.57     1.24    3.00      0.15     5.00       
300834    18.30      18.88      18.89      18.12      8336       1553万     1.36     0.80    3.00      0.55     18.33      
300533    25.42      26.47      26.49      24.83      12.4万     3.20亿     7.64     1.09    3.00      0.77     25.70      
002820    10.03      10.30      10.32      9.83       7.70万     7780万     3.84     0.90    3.00      0.30     10.00      
002510    3.98       4.12       4.12       3.96       31.3万     1.27亿     3.36     1.15    3.00      0.12     4.00       
002048    11.67      12.03      12.04      11.59      4.82万     5725万     0.92     0.86    3.00      0.35     11.68      
000786    26.69      27.44      27.50      26.61      19.8万     5.35亿     1.21     1.50    3.00      0.80     26.64      
000628    44.99      46.99      48.12      44.76      41.7万     19.44亿    21.70    0.97    3.00      1.37     45.62      
688559    29.06      29.92      30.15      28.62      2.09万     6187万     1.03     1.05    2.99      0.87     29.05      
603666    23.40      23.80      23.95      22.80      2.42万     5713万     1.17     0.93    2.99      0.69     23.11      
603559    7.05       7.24       7.29       7.04       4164       300万      0.29     1.07    2.99      0.21     7.03       
603039    37.51      38.63      38.68      36.81      1.29万     4899万     0.50     0.87    2.99      1.12     37.51      
600853    4.00       4.14       4.14       3.98       29.3万     1.20亿     2.90     0.80    2.99      0.12     4.02       
600594    5.00       5.16       5.17       4.97       11.9万     6079万     1.51     0.98    2.99      0.15     5.01       
301529    31.81      32.73      32.78      31.31      9906       3203万     5.16     0.99    2.99      0.95     31.78      
300925    9.98       10.33      10.41      9.78       14.7万     1.49亿     4.60     1.09    2.99      0.30     10.03      
300722    21.83      22.40      22.48      21.56      2.22万     4917万     0.96     0.99    2.99      0.65     21.75      
300706    20.86      21.33      21.35      20.35      2.40万     5036万     2.12     1.03    2.99      0.62     20.71      
300032    4.70       4.82       4.85       4.64       13.3万     6340万     1.66     0.92    2.99      0.14     4.68       
002795    6.04       6.20       6.23       5.95       10.4万     6357万     2.41     0.79    2.99      0.18     6.02       
002687    5.03       5.17       5.21       4.92       14.8万     7457万     3.67     1.10    2.99      0.15     5.02       
002579    7.36       7.57       7.60       7.28       10.6万     7961万     1.83     1.06    2.99      0.22     7.35       
002458    10.01      10.34      10.49      9.94       13.9万     1.42亿     2.05     1.03    2.99      0.30     10.04      
688543    44.70      46.38      46.50      44.38      1.72万     7854万     4.86     1.12    2.98      1.34     45.04      
603053    9.45       9.68       9.69       9.38       3.52万     3364万     0.40     0.95    2.98      0.28     9.40       
301150    26.82      27.62      27.78      26.55      1.32万     3616万     1.95     1.22    2.98      0.80     26.82      
300182    4.31       4.49       4.51       4.28       62.4万     2.76亿     2.79     1.23    2.98      0.13     4.36       
002877    8.72       8.98       9.00       8.51       11.2万     9899万     5.38     0.74    2.98      0.26     8.72       
002553    10.07      10.38      10.40      9.95       5.93万     6078万     2.49     0.97    2.98      0.30     10.08      
000523    3.00       3.11       3.11       3.00       26.1万     7979万     1.89     0.82    2.98      0.09     3.02       
688307    25.47      25.30      25.47      24.51      5452       1365万     2.86     0.98    2.97      0.73     24.57      
603282    23.15      23.92      24.51      22.71      1.49万     3515万     4.45     0.63    2.97      0.69     23.23      
301505    31.62      32.23      32.27      31.01      1.62万     5168万     7.77     1.17    2.97      0.93     31.30      
301456    26.95      27.78      27.78      26.71      1.47万     4027万     4.03     0.75    2.97      0.80     26.98      
301348    37.96      39.13      39.40      37.33      3.78万     1.46亿     7.97     1.07    2.97      1.13     38.00      
301005    28.62      29.50      29.57      28.31      6015       1752万     1.35     0.99    2.97      0.85     28.65      
300978    11.53      11.79      11.83      11.26      4.34万     5039万     3.29     1.12    2.97      0.34     11.45      
300650    10.75      11.09      11.10      10.63      5.76万     6294万     3.79     1.13    2.97      0.32     10.77      
300481    14.46      14.92      14.99      14.30      2.50万     3670万     0.85     0.96    2.97      0.43     14.49      
300118    16.01      16.65      16.72      15.87      28.9万     4.73亿     3.14     0.72    2.97      0.48     16.17      
002292    6.98       7.27       7.30       6.89       62.8万     4.49亿     6.44     0.96    2.97      0.21     7.06       
000027    6.08       6.24       6.24       6.06       23.7万     1.46亿     0.50     1.30    2.97      0.18     6.06       
601311    7.46       7.65       7.66       7.37       7.58万     5708万     0.65     0.88    2.96      0.22     7.43       
600859    15.12      15.63      15.65      14.96      19.1万     2.93亿     1.75     1.10    2.96      0.45     15.18      
600682    6.40       6.60       6.62       6.36       10.7万     6950万     0.92     1.04    2.96      0.19     6.41       
600620    8.69       9.03       9.18       8.69       3.61万     3243万     0.53     0.84    2.96      0.26     8.77       
300328    5.79       5.92       5.94       5.68       9.03万     5281万     1.32     0.98    2.96      0.17     5.75       
300072    3.04       3.13       3.14       3.02       15.8万     4909万     0.68     0.86    2.96      0.09     3.04       
002563    5.76       5.92       5.92       5.74       10.5万     6142万     0.59     0.72    2.96      0.17     5.75       
002426    2.02       2.09       2.10       2.02       36.7万     7580万     1.17     1.05    2.96      0.06     2.03       
002063    5.07       5.22       5.28       5.00       22.2万     1.15亿     1.26     1.23    2.96      0.15     5.07       
000910    7.42       7.64       7.64       7.34       7.18万     5366万     1.31     0.87    2.96      0.22     7.42       
688531    81.90      83.17      83.38      80.00      4328       3549万     2.33     0.96    2.95      2.38     80.79      
688510    14.67      15.01      15.04      14.46      2.45万     3641万     0.95     0.59    2.95      0.43     14.58      
603270    23.71      24.46      24.57      23.53      3.28万     7932万     6.70     0.83    2.95      0.70     23.76      
600845    43.32      44.60      44.80      42.88      5.37万     2.37亿     0.31     1.07    2.95      1.28     43.32      
600249    5.39       5.58       5.60       5.37       14.3万     7869万     2.60     0.73    2.95      0.16     5.42       
301260    14.49      14.99      15.03      14.33      2.65万     3922万     2.18     0.66    2.95      0.43     14.56      
301083    14.18      14.65      14.67      13.92      6.04万     8685万     11.01    0.93    2.95      0.42     14.23      
300624    92.75      95.58      97.24      90.08      14.7万     13.92亿    12.26    0.95    2.95      2.74     92.84      
300353    7.80       8.02       8.06       7.72       8.52万     6756万     1.94     0.97    2.95      0.23     7.79       
002523    3.04       3.14       3.25       3.02       130万      4.07亿     9.24     0.99    2.95      0.09     3.05       
002227    10.89      11.15      11.16      10.71      2.78万     3053万     1.12     0.78    2.95      0.32     10.83      
002164    5.11       5.24       5.28       5.08       19.0万     9865万     3.96     1.02    2.95      0.15     5.09       
002102    2.37       2.44       2.45       2.35       16.5万     3969万     0.71     0.89    2.95      0.07     2.37       
002098    6.13       6.28       6.30       6.05       5.97万     3682万     1.67     1.05    2.95      0.18     6.10       
002008    18.02      18.52      18.55      17.89      11.2万     2.05亿     1.15     0.99    2.95      0.53     17.99      
000703    6.42       6.62       6.63       6.39       10.6万     6970万     0.29     0.76    2.95      0.19     6.43       
603737    39.50      40.62      40.68      39.11      2.59万     1.04亿     0.49     0.85    2.94      1.16     39.46      
603360    9.50       9.81       9.94       9.46       2.93万     2859万     0.82     1.11    2.94      0.28     9.53       
603188    3.39       3.50       3.52       3.37       10.8万     3705万     1.89     0.81    2.94      0.10     3.40       
600738    4.80       4.91       4.94       4.75       12.3万     5983万     1.62     0.81    2.94      0.14     4.77       
600338    10.26      10.50      10.53      10.16      16.0万     1.65亿     1.75     0.85    2.94      0.30     10.20      
301305    15.69      16.11      16.13      15.67      1.24万     1979万     2.09     1.09    2.94      0.46     15.65      
301267    29.52      30.45      30.48      29.08      3.59万     1.07亿     1.09     1.02    2.94      0.87     29.58      
300938    29.70      30.78      31.15      29.30      1.68万     5146万     3.07     1.36    2.94      0.88     29.90      
300863    38.72      39.86      39.99      38.20      1.03万     4055万     3.07     1.14    2.94      1.14     38.72      
300658    6.18       6.31       6.33       6.05       8.29万     5129万     3.63     0.70    2.94      0.18     6.13       
300359    4.78       4.90       4.90       4.72       11.2万     5420万     1.77     1.20    2.94      0.14     4.76       
300119    14.32      14.72      14.72      14.13      2.58万     3742万     0.77     0.92    2.94      0.42     14.30      
300008    3.71       3.85       3.85       3.70       32.9万     1.25亿     2.00     1.27    2.94      0.11     3.74       
002507    12.89      13.32      13.35      12.87      11.1万     1.46亿     0.97     1.11    2.94      0.38     12.94      
002494    4.79       4.91       4.92       4.70       30.2万     1.45亿     10.53    0.57    2.94      0.14     4.77       
002067    3.05       3.15       3.15       3.04       15.0万     4651万     1.42     0.77    2.94      0.09     3.06       
001306    65.72      67.29      67.29      65.01      1.29万     8543万     8.49     1.25    2.94      1.92     65.37      
688499    30.69      31.59      31.67      30.01      2.01万     6257万     3.46     0.93    2.93      0.90     30.69      
688345    25.54      26.34      26.40      25.05      5147       1336万     2.03     0.83    2.93      0.75     25.59      
603801    15.02      15.47      15.50      14.83      4.73万     7208万     1.10     0.96    2.93      0.44     15.03      
603439    16.76      17.22      17.28      16.44      4.02万     6840万     0.98     0.83    2.93      0.49     16.73      
603266    21.78      22.51      22.51      21.70      6.70万     1.49亿     3.37     0.82    2.93      0.64     21.87      
301518    19.79      20.37      20.44      19.62      1.14万     2293万     3.43     0.93    2.93      0.58     19.79      
300456    19.40      20.01      20.15      19.22      16.4万     3.24亿     2.81     0.88    2.93      0.57     19.44      
002765    5.46       5.62       5.63       5.41       12.0万     6668万     2.57     1.13    2.93      0.16     5.46       
002582    6.87       7.02       7.05       6.73       10.4万     7156万     3.05     0.79    2.93      0.20     6.82       
002216    12.35      12.63      12.64      12.25      3.49万     4347万     0.55     0.73    2.93      0.36     12.27      
000709    2.05       2.11       2.12       2.04       78.1万     1.63亿     0.76     1.32    2.93      0.06     2.05       
688337    35.78      37.00      37.30      35.20      1.18万     4285万     1.98     1.03    2.92      1.05     35.95      
600955    16.03      16.58      16.59      16.03      1.65万     2713万     0.45     0.91    2.92      0.47     16.11      
600901    4.80       4.94       4.95       4.78       49.6万     2.42亿     1.17     1.19    2.92      0.14     4.80       
600110    4.80       4.93       4.94       4.75       14.9万     7253万     0.85     0.88    2.92      0.14     4.79       
300767    14.83      15.18      15.20      14.57      4.57万     6824万     2.18     0.86    2.92      0.43     14.75      
300429    10.24      10.56      10.59      10.19      12.6万     1.32亿     3.37     0.77    2.92      0.30     10.26      
300369    7.85       8.10       8.12       7.77       12.4万     9900万     1.73     0.89    2.92      0.23     7.87       
002985    28.06      28.89      28.90      27.86      2.13万     6077万     1.02     0.87    2.92      0.82     28.07      
002965    34.18      35.21      35.43      33.79      3.91万     1.36亿     3.11     0.97    2.92      1.00     34.21      
002863    5.14       5.28       5.28       5.08       12.0万     6252万     2.41     1.01    2.92      0.15     5.13       
002442    5.13       5.29       5.31       5.05       15.9万     8311万     3.28     0.84    2.92      0.15     5.14       
002363    6.85       7.06       7.08       6.77       8.11万     5646万     1.95     1.13    2.92      0.20     6.86       
002271    16.72      17.29      17.30      16.65      40.3万     6.86亿     2.02     1.19    2.92      0.49     16.80      
002075    3.43       3.52       3.52       3.43       13.7万     4757万     0.62     0.88    2.92      0.10     3.42       
000525    7.19       7.41       7.44       7.07       4.12万     3002万     0.71     1.16    2.92      0.21     7.20       
603158    7.89       8.13       8.14       7.83       16.1万     1.29亿     3.27     1.16    2.91      0.23     7.90       
601218    3.44       3.54       3.56       3.40       12.7万     4425万     1.30     0.72    2.91      0.10     3.44       
301071    27.33      28.32      28.36      27.17      3.22万     8982万     2.45     0.91    2.91      0.80     27.52      
300100    8.26       8.50       8.52       8.13       8.87万     7421万     2.29     1.04    2.91      0.24     8.26       
002787    7.62       7.77       7.80       7.46       4.38万     3360万     1.77     0.75    2.91      0.22     7.55       
002771    22.70      23.35      23.50      22.40      37.6万     8.69亿     22.04    1.28    2.91      0.66     22.69      
002406    5.50       5.66       5.68       5.44       16.8万     9379万     2.78     0.96    2.91      0.16     5.50       
002328    5.14       5.30       5.35       5.08       15.5万     8170万     2.74     1.61    2.91      0.15     5.15       
000063    23.85      24.72      24.89      23.71      144万      35.10亿    3.57     1.46    2.91      0.70     24.02      
688275    50.50      52.11      52.17      50.22      4189       2156万     0.58     0.90    2.90      1.47     50.64      
605077    19.75      20.25      20.32      19.44      1.18万     2356万     0.77     1.10    2.90      0.57     19.68      
603618    5.53       5.67       5.70       5.43       8.48万     4755万     1.23     0.63    2.90      0.16     5.51       
603001    5.12       5.32       5.32       5.12       1.19万     620万      0.30     0.71    2.90      0.15     5.17       
