代码      开盘       最新       最高       最低       总量      金额       换手%    量比      涨幅%     涨跌      昨收       
002688    4.75       4.69       4.79       4.68       4.83万    2283万     0.65     0.96      -0.85     -0.04     4.73       
000800    8.23       8.16       8.27       8.15       6.96万    5715万     0.15     0.75      -0.85     -0.07     8.23       
601918    5.77       5.74       5.86       5.62       68.3万    3.91亿     2.64     1.22      -0.86     -0.05     5.79       
600278    6.99       6.90       7.05       6.90       3.05万    2126万     0.35     0.96      -0.86     -0.06     6.96       
301192    22.24      21.96      22.49      21.95      7745      1720万     0.78     1.13      -0.86     -0.19     22.15      
300773    15.09      14.92      15.09      14.86      5.29万    7922万     0.72     0.84      -0.86     -0.13     15.05      
300396    27.80      27.52      28.48      27.50      2.39万    6693万     0.94     1.34      -0.86     -0.24     27.76      
300382    9.27       9.24       9.51       9.22       5.83万    5459万     0.93     0.98      -0.86     -0.08     9.32       
300066    4.66       4.62       4.69       4.60       5.94万    2755万     0.59     0.40      -0.86     -0.04     4.66       
003042    19.70      19.65      19.99      19.52      9.43万    1.86亿     13.84    1.16      -0.86     -0.17     19.82      
002354    5.77       5.75       6.04       5.75       137万     8.03亿     8.46     0.78      -0.86     -0.05     5.80       
603113    8.00       7.94       8.05       7.94       4.72万    3779万     0.56     1.06      -0.87     -0.07     8.01       
603088    7.99       7.94       8.10       7.94       4.21万    3373万     0.97     0.70      -0.87     -0.07     8.01       
603010    10.42      10.30      10.52      10.28      2.32万    2408万     0.48     0.88      -0.87     -0.09     10.39      
601011    3.42       3.40       3.46       3.40       13.4万    4602万     0.70     0.95      -0.87     -0.03     3.43       
600962    11.50      11.46      11.77      11.44      2.11万    2448万     0.80     1.03      -0.87     -0.10     11.56      
600838    8.05       8.01       8.16       7.91       16.7万    1.34亿     4.17     0.99      -0.87     -0.07     8.08       
300506    4.59       4.54       4.62       4.52       5.23万    2386万     0.91     0.85      -0.87     -0.04     4.58       
300446    14.93      14.80      15.06      14.80      2.41万    3599万     1.78     0.74      -0.87     -0.13     14.93      
300225    8.18       8.01       8.23       7.77       19.2万    1.54亿     4.03     0.86      -0.87     -0.07     8.08       
300142    21.75      21.68      22.02      21.68      8.00万    1.75亿     0.51     0.72      -0.87     -0.19     21.87      
002739    12.61      12.54      12.82      12.54      15.7万    1.99亿     0.75     0.76      -0.87     -0.11     12.65      
002414    6.86       6.80       6.87       6.78       11.6万    7949万     0.34     0.73      -0.87     -0.06     6.86       
000828    10.38      10.30      10.51      10.30      6.10万    6341万     0.59     0.71      -0.87     -0.09     10.39      
000636    12.52      12.48      12.72      12.44      5.44万    6845万     0.47     0.75      -0.87     -0.11     12.59      
000632    4.60       4.57       4.67       4.56       12.7万    5886万     2.74     0.89      -0.87     -0.04     4.61       
688279    108.99     107.09     111.44     106.14     4313      4681万     0.78     0.84      -0.88     -0.95     108.04     
688107    32.88      32.66      33.70      32.61      1.30万    4304万     0.68     1.01      -0.88     -0.29     32.95      
301507    15.88      15.83      16.13      15.83      2.39万    3822万     2.83     0.68      -0.88     -0.14     15.97      
300705    31.70      31.51      32.47      31.48      2.11万    6705万     0.98     0.95      -0.88     -0.28     31.79      
002848    11.36      11.26      11.42      11.16      3.21万    3623万     1.98     0.81      -0.88     -0.10     11.36      
002823    12.43      12.34      12.63      12.29      2.69万    3352万     1.57     0.91      -0.88     -0.11     12.45      
002445    2.28       2.26       2.30       2.24       47.3万    1.07亿     1.99     0.82      -0.88     -0.02     2.28       
000777    14.75      14.63      15.09      14.62      8.27万    1.23亿     2.16     0.66      -0.88     -0.13     14.76      
000750    3.40       3.39       3.44       3.39       19.9万    6797万     0.37     0.85      -0.88     -0.03     3.42       
688349    25.98      25.60      25.98      25.26      2.32万    5949万     1.26     1.14      -0.89     -0.23     25.83      
605050    12.39      12.25      12.46      12.24      2.00万    2470万     0.41     0.54      -0.89     -0.11     12.36      
002572    15.71      15.55      16.10      15.50      9.30万    1.47亿     1.46     1.74      -0.89     -0.14     15.69      
002543    8.90       8.86       9.01       8.86       5.16万    4608万     0.78     0.60      -0.89     -0.08     8.94       
002515    5.62       5.57       5.69       5.56       6.77万    3801万     0.76     0.99      -0.89     -0.05     5.62       
688479    22.27      22.10      22.46      22.04      4122      916万      1.16     0.75      -0.90     -0.20     22.30      
605060    17.86      17.69      18.16      17.60      1.38万    2458万     1.69     0.88      -0.90     -0.16     17.85      
605001    6.63       6.57       6.69       6.56       2.40万    1591万     0.61     0.67      -0.90     -0.06     6.63       
603519    13.28      13.14      13.36      13.11      1.79万    2367万     0.67     0.91      -0.90     -0.12     13.26      
600309    71.27      70.84      71.47      70.27      11.9万    8.40亿     0.38     1.26      -0.90     -0.64     71.48      
301063    22.28      22.07      22.63      22.06      9757      2176万     1.60     0.82      -0.90     -0.20     22.27      
301032    9.93       9.87       10.08      9.85       3.44万    3421万     4.16     0.64      -0.90     -0.09     9.96       
300636    10.06      9.93       10.15      9.93       1.40万    1406万     0.48     0.65      -0.90     -0.09     10.02      
002910    11.07      10.99      11.25      10.97      3.63万    4032万     2.12     1.38      -0.90     -0.10     11.09      
002687    5.52       5.49       5.58       5.48       5.38万    2975万     1.34     0.79      -0.90     -0.05     5.54       
002571    6.65       6.57       6.73       6.54       5.39万    3574万     1.81     0.95      -0.90     -0.06     6.63       
002200    8.97       8.84       9.08       8.76       9493      847万      0.52     0.54      -0.90     -0.08     8.92       
002138    24.40      24.28      24.63      24.17      6.32万    1.54亿     0.85     0.69      -0.90     -0.22     24.50      
002012    5.53       5.49       5.60       5.49       6.05万    3354万     1.30     1.06      -0.90     -0.05     5.54       
688196    33.08      32.72      33.20      32.66      5972      1966万     0.50     0.85      -0.91     -0.30     33.02      
688006    23.09      22.88      23.63      22.88      3.82万    8855万     0.63     1.03      -0.91     -0.21     23.09      
605180    14.34      14.11      14.38      14.00      1.16万    1652万     2.39     1.04      -0.91     -0.13     14.24      
603858    16.52      16.39      16.60      16.36      3.38万    5575万     0.31     0.73      -0.91     -0.15     16.54      
603489    49.24      49.20      50.37      49.20      7303      3632万     0.43     0.77      -0.91     -0.45     49.65      
601696    9.81       9.75       9.92       9.74       10.7万    1.05亿     0.39     0.82      -0.91     -0.09     9.84       
600456    29.65      29.43      29.88      29.32      2.31万    6834万     0.48     0.51      -0.91     -0.27     29.70      
600165    3.32       3.27       3.35       3.25       7.75万    2556万     1.13     0.83      -0.91     -0.03     3.30       
600099    9.93       9.81       10.13      9.72       4.65万    4626万     2.12     0.94      -0.91     -0.09     9.90       
301353    31.87      31.59      32.15      31.51      4988      1586万     2.63     0.72      -0.91     -0.29     31.88      
301088    15.53      15.23      15.53      15.22      9360      1437万     1.62     0.76      -0.91     -0.14     15.37      
300933    8.71       8.70       8.85       8.65       6.23万    5434万     2.65     0.94      -0.91     -0.08     8.78       
300871    14.23      14.10      14.51      14.08      1.37万    1959万     0.83     1.19      -0.91     -0.13     14.23      
300726    27.47      27.29      27.60      27.22      1.94万    5309万     0.91     0.68      -0.91     -0.25     27.54      
300697    12.07      11.99      12.26      11.96      2.97万    3598万     1.94     0.92      -0.91     -0.11     12.10      
300572    15.50      15.31      15.75      15.30      3.03万    4698万     1.65     0.63      -0.91     -0.14     15.45      
300151    16.47      16.33      16.75      16.27      2.02万    3323万     0.60     0.77      -0.91     -0.15     16.48      
002915    15.39      15.25      16.06      15.00      28.3万    4.38亿     9.83     0.78      -0.91     -0.14     15.39      
002773    17.70      17.50      17.90      17.50      3.87万    6836万     0.56     1.00      -0.91     -0.16     17.66      
002622    3.30       3.27       3.35       3.26       9.24万    3058万     1.10     0.89      -0.91     -0.03     3.30       
002601    16.57      16.42      16.72      16.42      4.96万    8215万     0.33     0.64      -0.91     -0.15     16.57      
002378    5.52       5.47       5.55       5.45       5.61万    3086万     0.47     0.76      -0.91     -0.05     5.52       
002275    14.21      14.14      14.38      14.14      1.90万    2703万     0.34     0.63      -0.91     -0.13     14.27      
002145    4.40       4.36       4.44       4.36       14.4万    6338万     0.37     0.73      -0.91     -0.04     4.40       
002101    14.23      14.13      14.38      14.10      3.88万    5519万     0.73     0.82      -0.91     -0.13     14.26      
603883    30.10      30.25      30.60      29.99      4.89万    1.48亿     0.84     0.80      -0.92     -0.28     30.53      
603829    16.30      16.16      16.46      16.10      2.52万    4103万     1.58     0.74      -0.92     -0.15     16.31      
603288    34.58      34.54      35.01      34.31      7.29万    2.53亿     0.13     0.75      -0.92     -0.32     34.86      
601231    14.05      14.00      14.13      13.92      2.58万    3612万     0.12     0.56      -0.92     -0.13     14.13      
600773    10.76      10.73      10.86      10.68      5.99万    6450万     0.73     0.87      -0.92     -0.10     10.83      
600570    24.88      24.79      25.07      24.70      18.7万    4.65亿     0.98     0.80      -0.92     -0.23     25.02      
600276    41.21      41.10      41.60      40.92      13.3万    5.48亿     0.21     0.47      -0.92     -0.38     41.48      
301355    15.29      15.10      15.40      15.08      1.89万    2878万     3.87     1.09      -0.92     -0.14     15.24      
301051    60.58      59.50      61.50      59.33      5326      3208万     0.86     0.64      -0.92     -0.55     60.05      
300995    21.37      21.43      21.71      21.30      8207      1762万     2.82     0.93      -0.92     -0.20     21.63      
300937    30.35      30.22      30.85      30.20      7972      2436万     1.93     0.97      -0.92     -0.28     30.50      
300777    27.19      26.98      27.43      26.90      2.71万    7350万     0.64     0.62      -0.92     -0.25     27.23      
300645    17.40      17.29      17.60      17.28      2.83万    4927万     1.99     0.98      -0.92     -0.16     17.45      
300321    19.54      19.33      19.81      19.30      7919      1546万     0.93     0.76      -0.92     -0.18     19.51      
002187    6.51       6.46       6.60       6.45       6.79万    4423万     1.31     1.05      -0.92     -0.06     6.52       
002167    6.43       6.43       6.63       6.39       29.1万    1.89亿     4.24     0.46      -0.92     -0.06     6.49       
000026    10.83      10.78      11.00      10.76      3.01万    3273万     0.83     0.78      -0.92     -0.10     10.88      
688626    49.00      48.92      49.34      48.31      4754      2320万     0.91     0.69      -0.93     -0.46     49.38      
688391    43.89      43.50      44.68      43.50      7110      3128万     1.66     1.03      -0.93     -0.41     43.91      
688225    17.13      17.02      17.40      16.88      6938      1184万     0.37     0.95      -0.93     -0.16     17.18      
688217    34.21      34.00      34.45      33.92      6673      2280万     1.78     1.47      -0.93     -0.32     34.32      
688065    47.35      46.85      47.35      46.58      5145      2417万     0.13     0.37      -0.93     -0.44     47.29      
600558    4.29       4.26       4.33       4.22       18.5万    7882万     2.06     0.69      -0.93     -0.04     4.30       
301321    17.19      17.07      17.57      16.90      3.42万    5871万     1.83     0.90      -0.93     -0.16     17.23      
300478    13.24      12.84      13.24      12.82      5.22万    6778万     4.21     0.58      -0.93     -0.12     12.96      
002829    24.71      24.54      24.83      24.39      2.27万    5592万     1.58     0.75      -0.93     -0.23     24.77      
002715    16.13      15.99      16.36      15.99      7008      1133万     0.51     0.61      -0.93     -0.15     16.14      
002429    5.32       5.31       5.37       5.27       15.9万    8442万     0.35     0.68      -0.93     -0.05     5.36       
002290    14.04      13.90      14.18      13.82      2.47万    3469万     1.00     0.69      -0.93     -0.13     14.03      
000700    6.45       6.38       6.45       6.34       13.5万    8616万     1.47     0.86      -0.93     -0.06     6.44       
000518    3.23       3.20       3.29       3.18       18.4万    5953万     1.79     0.80      -0.93     -0.03     3.23       
688585    8.48       8.40       8.64       8.34       1.34万    1134万     0.33     0.92      -0.94     -0.08     8.48       
688128    19.19      18.95      19.34      18.91      1.02万    1940万     0.25     0.71      -0.94     -0.18     19.13      
600996    8.48       8.39       8.53       8.38       6.88万    5810万     0.57     0.81      -0.94     -0.08     8.47       
600855    10.57      10.51      10.63      10.47      2.24万    2366万     0.48     0.75      -0.94     -0.10     10.61      
600261    3.20       3.17       3.23       3.17       13.0万    4173万     0.95     1.02      -0.94     -0.03     3.20       
300523    19.06      18.92      19.27      18.91      9302      1775万     0.40     0.85      -0.94     -0.18     19.10      
002866    19.96      19.99      20.47      19.80      6.01万    1.21亿     3.32     0.88      -0.94     -0.19     20.18      
002025    43.28      42.13      43.28      41.90      3.32万    1.41亿     0.73     0.84      -0.94     -0.40     42.53      
001278    23.52      23.30      23.96      23.25      2.02万    4759万     6.52     0.79      -0.94     -0.22     23.52      
000005    1.05       1.05       1.10       1.04       12.4万    1324万     1.17     1.12      -0.94     -0.01     1.06       
688358    33.69      33.40      34.46      33.36      5490      1857万     0.49     0.75      -0.95     -0.32     33.72      
688172    16.87      16.73      17.07      16.73      1.59万    2688万     0.35     0.74      -0.95     -0.16     16.89      
688110    30.43      30.21      30.67      29.80      4.71万    1.42亿     1.70     1.16      -0.95     -0.29     30.50      
603790    13.69      13.56      14.05      13.51      1.47万    2007万     0.77     1.27      -0.95     -0.13     13.69      
600383    4.18       4.16       4.24       4.16       79.5万    3.33亿     1.76     1.07      -0.95     -0.04     4.20       
600331    5.23       5.20       5.27       5.17       20.8万    1.09亿     1.03     0.49      -0.95     -0.05     5.25       
600206    11.49      11.41      11.56      11.40      3.96万    4540万     0.47     0.59      -0.95     -0.11     11.52      
301170    29.60      29.23      30.16      29.23      1.08万    3206万     4.32     1.30      -0.95     -0.28     29.51      
300749    9.44       9.36       9.56       9.33       2.03万    1916万     1.31     0.66      -0.95     -0.09     9.45       
300511    5.26       5.21       5.34       5.21       5.26万    2775万     1.29     0.99      -0.95     -0.05     5.26       
002766    5.27       5.22       5.31       5.20       8.28万    4355万     0.98     0.87      -0.95     -0.05     5.27       
002631    6.33       6.28       6.47       6.26       10.3万    6583万     1.58     0.55      -0.95     -0.06     6.34       
002476    6.32       6.26       6.40       6.23       8.47万    5332万     1.38     0.57      -0.95     -0.06     6.32       
002173    8.32       8.30       8.52       8.28       13.7万    1.15亿     3.24     1.43      -0.95     -0.08     8.38       
002141    3.13       3.14       3.18       3.12       13.5万    4244万     1.19     1.06      -0.95     -0.03     3.17       
001236    10.54      10.47      10.66      10.45      3.81万    4022万     1.17     0.74      -0.95     -0.10     10.57      
000668    12.67      12.53      12.68      12.33      7.55万    9440万     5.14     0.86      -0.95     -0.12     12.65      
688210    23.99      23.65      24.07      23.55      7551      1797万     0.71     0.65      -0.96     -0.23     23.88      
603173    21.84      21.63      22.15      21.56      1.25万    2714万     3.12     0.78      -0.96     -0.21     21.84      
603155    22.89      22.75      23.29      22.71      4028      927万      0.18     1.38      -0.96     -0.22     22.97      
600692    6.31       6.20       6.38       6.20       11.4万    7195万     4.48     1.08      -0.96     -0.06     6.26       
600579    7.29       7.24       7.35       7.23       5.59万    4069万     1.13     0.72      -0.96     -0.07     7.31       
600126    5.21       5.17       5.30       5.15       19.5万    1.02亿     0.58     1.11      -0.96     -0.05     5.22       
300616    17.67      17.50      17.92      17.47      1.59万    2820万     1.23     0.97      -0.96     -0.17     17.67      
300454    65.47      65.30      65.74      64.76      2.96万    1.93亿     1.07     0.82      -0.96     -0.63     65.93      
300407    9.34       9.25       9.40       9.21       4.13万    3841万     1.83     0.68      -0.96     -0.09     9.34       
002316    5.24       5.17       5.28       5.16       8.09万    4218万     2.57     0.79      -0.96     -0.05     5.22       
002072    6.22       6.17       6.30       6.16       3.36万    2091万     1.30     0.81      -0.96     -0.06     6.23       
001259    30.99      30.80      31.50      30.50      2.58万    7958万     11.75    1.17      -0.96     -0.30     31.10      
001239    20.80      20.73      21.67      20.70      13.4万    2.82亿     27.96    0.99      -0.96     -0.20     20.93      
000593    7.24       7.20       7.33       7.20       5.36万    3902万     1.50     1.08      -0.96     -0.07     7.27       
688378    40.32      39.82      40.73      39.24      1.24万    4955万     1.31     0.72      -0.97     -0.39     40.21      
605266    59.52      58.98      59.97      58.88      2821      1673万     0.24     0.47      -0.97     -0.58     59.56      
603768    17.52      17.35      17.62      17.27      2.01万    3496万     0.98     0.94      -0.97     -0.17     17.52      
603351    25.82      25.61      26.01      25.59      2835      730万      0.21     0.62      -0.97     -0.25     25.86      
601727    4.13       4.10       4.16       4.09       18.5万    7629万     0.15     0.85      -0.97     -0.04     4.14       
601236    7.25       7.18       7.28       7.17       8.36万    6044万     0.18     0.80      -0.97     -0.07     7.25       
600906    7.22       7.18       7.30       7.18       12.3万    8889万     0.94     0.92      -0.97     -0.07     7.25       
301138    27.78      27.58      28.04      27.51      7153      1983万     2.38     0.91      -0.97     -0.27     27.85      
300902    32.07      32.71      33.45      32.07      8940      2944万     1.11     0.63      -0.97     -0.32     33.03      
300872    13.42      13.31      13.47      13.28      2.93万    3912万     0.87     0.86      -0.97     -0.13     13.44      
300285    20.68      20.40      20.95      20.26      5.84万    1.20亿     0.73     0.73      -0.97     -0.20     20.60      
003020    26.89      26.54      27.12      26.52      7586      2032万     0.66     0.89      -0.97     -0.26     26.80      
002902    20.62      20.51      20.80      20.44      3.19万    6565万     2.12     0.67      -0.97     -0.20     20.71      
002697    5.11       5.09       5.21       5.08       15.7万    8060万     1.45     0.86      -0.97     -0.05     5.14       
000597    5.19       5.13       5.23       5.13       8.17万    4227万     0.59     1.07      -0.97     -0.05     5.18       
688317    20.28      20.11      20.48      20.11      6570      1333万     0.53     0.69      -0.98     -0.20     20.31      
688077    22.31      22.20      22.67      22.15      6878      1538万     0.61     0.76      -0.98     -0.22     22.42      
603291    15.17      15.08      15.76      15.08      7.59万    1.17亿     17.93    1.85      -0.98     -0.15     15.23      
603069    17.28      17.23      17.60      17.20      2.83万    4926万     0.90     0.83      -0.98     -0.17     17.40      
601065    11.13      11.06      11.27      11.06      4.13万    4607万     2.58     0.84      -0.98     -0.11     11.17      
600754    29.44      29.22      29.79      28.90      8.70万    2.55亿     0.95     0.85      -0.98     -0.29     29.51      
600058    9.24       9.14       9.29       9.14       1.97万    1816万     0.18     0.82      -0.98     -0.09     9.23       
301213    38.65      38.27      38.98      38.08      7374      2829万     2.56     1.04      -0.98     -0.38     38.65      
300865    22.38      22.13      22.53      22.05      5463      1217万     0.81     0.76      -0.98     -0.22     22.35      
002972    12.26      12.14      12.48      12.10      3.39万    4163万     2.75     0.68      -0.98     -0.12     12.26      
002875    14.29      14.18      14.80      14.07      11.9万    1.72亿     6.88     1.86      -0.98     -0.14     14.32      
002871    11.26      11.15      11.37      11.15      1.37万    1539万     1.14     0.81      -0.98     -0.11     11.26      
002726    8.14       8.07       8.20       8.04       5.70万    4628万     0.53     0.98      -0.98     -0.08     8.15       
002435    4.06       4.04       4.11       4.04       10.7万    4340万     0.89     0.76      -0.98     -0.04     4.08       
001228    30.50      30.42      30.93      30.29      4184      1279万     0.76     0.98      -0.98     -0.30     30.72      
000926    4.09       4.06       4.15       4.06       13.1万    5394万     1.46     0.85      -0.98     -0.04     4.10       
688686    95.75      95.28      97.73      95.15      4426      4255万     0.36     0.93      -0.99     -0.95     96.23      
688513    57.03      56.87      57.69      56.80      1010      578万      0.08     0.31      -0.99     -0.57     57.44      
688191    17.28      17.05      17.46      16.90      1.54万    2647万     2.10     0.88      -0.99     -0.17     17.22      
688076    44.33      44.04      45.00      43.85      1.92万    8497万     1.31     0.61      -0.99     -0.44     44.48      
605296    31.25      31.09      33.00      30.65      2.91万    9175万     4.31     0.91      -0.99     -0.31     31.40      
603676    10.09      9.99       10.16      9.99       1.82万    1830万     0.42     0.89      -0.99     -0.10     10.09      
601456    10.01      10.00      10.14      9.99       30.5万    3.06亿     1.28     0.58      -0.99     -0.10     10.10      
600959    3.03       3.01       3.06       3.00       24.9万    7552万     0.50     0.86      -0.99     -0.03     3.04       
600696    17.26      17.02      17.26      16.95      2.17万    3713万     0.65     0.63      -0.99     -0.17     17.19      
600234    8.18       7.99       8.35       7.97       7.67万    6255万     3.79     0.62      -0.99     -0.08     8.07       
301316    22.15      22.08      22.45      21.99      2.32万    5166万     0.98     0.83      -0.99     -0.22     22.30      
301222    29.29      29.05      29.50      28.93      8353      2438万     2.86     0.89      -0.99     -0.29     29.34      
301067    31.25      29.97      32.75      29.40      3.32万    1.03亿     7.34     0.88      -0.99     -0.30     30.27      
300978    13.10      12.97      13.25      12.97      2.66万    3484万     2.02     0.73      -0.99     -0.13     13.10      
300632    12.05      11.96      12.26      11.90      2.31万    2792万     1.08     0.80      -0.99     -0.12     12.08      
300346    25.15      24.99      25.40      24.98      3.62万    9111万     0.70     0.66      -0.99     -0.25     25.24      
300318    6.05       6.01       6.14       6.00       4.13万    2510万     0.52     0.88      -0.99     -0.06     6.07       
002993    34.46      34.12      35.37      33.97      1.61万    5562万     0.68     0.94      -0.99     -0.34     34.46      
002963    15.22      15.07      15.41      15.05      1.14万    1732万     0.93     0.84      -0.99     -0.15     15.22      
002486    3.02       3.00       3.05       2.98       10.2万    3081万     1.23     0.80      -0.99     -0.03     3.03       
002295    8.08       7.97       8.15       7.95       3.36万    2703万     1.34     0.91      -0.99     -0.08     8.05       
002089    1.00       1.00       1.05       1.00       29.6万    3033万     2.49     1.36      -0.99     -0.01     1.01       
688072    200.66     198.09     206.50     198.09     1.31万    2.66亿     1.26     0.94      -1.00     -2.00     200.09     
603429    7.99       7.91       8.07       7.90       2.31万    1839万     0.44     0.80      -1.00     -0.08     7.99       
603012    6.01       5.96       6.05       5.95       9.65万    5788万     1.50     0.71      -1.00     -0.06     6.02       
600826    9.20       8.88       9.33       8.86       9.31万    8392万     2.23     2.74      -1.00     -0.09     8.97       
301272    52.85      52.49      53.42      52.42      6172      3260万     4.45     0.39      -1.00     -0.53     53.02      
300938    33.91      33.59      34.40      33.43      8881      3002万     1.66     0.81      -1.00     -0.34     33.93      
300615    15.07      14.89      15.07      14.85      1.21万    1808万     0.93     0.70      -1.00     -0.15     15.04      
300513    10.91      10.86      11.02      10.82      3.16万    3451万     1.13     0.62      -1.00     -0.11     10.97      
300207    14.00      13.93      14.19      13.91      18.4万    2.58亿     1.06     0.77      -1.00     -0.14     14.07      
300147    5.05       4.97       5.05       4.96       8.61万    4304万     1.31     0.93      -1.00     -0.05     5.02       
002892    14.99      14.86      15.13      14.73      10.1万    1.50亿     3.66     0.67      -1.00     -0.15     15.01      
002853    13.03      12.84      13.12      12.81      1.77万    2290万     1.34     0.93      -1.00     -0.13     12.97      
002796    11.00      10.93      11.09      10.90      2.65万    2906万     1.14     0.66      -1.00     -0.11     11.04      
002702    5.99       5.95       6.14       5.92       10.9万    6590万     2.81     0.73      -1.00     -0.06     6.01       
002480    4.99       4.96       5.05       4.96       6.40万    3197万     0.83     1.03      -1.00     -0.05     5.01       
002366    4.97       4.93       5.02       4.93       16.4万    8164万     1.31     0.53      -1.00     -0.05     4.98       
002154    5.97       5.94       6.02       5.90       11.3万    6702万     1.04     0.92      -1.00     -0.06     6.00       
000045    10.95      10.85      11.07      10.81      3.35万    3664万     0.73     0.76      -1.00     -0.11     10.96      
688083    88.00      87.22      88.45      86.00      6541      5726万     0.95     0.65      -1.01     -0.89     88.11      
605009    37.68      37.30      37.97      37.14      5648      2123万     0.37     0.72      -1.01     -0.38     37.68      
603713    49.85      48.99      50.38      48.88      1.23万    6106万     0.75     0.75      -1.01     -0.50     49.49      
601059    16.56      16.58      16.99      16.54      16.5万    2.75亿     5.08     0.89      -1.01     -0.17     16.75      
600742    8.87       8.82       8.96       8.82       7.72万    6866万     1.13     0.65      -1.01     -0.09     8.91       
301469    33.54      33.21      34.30      33.21      1.12万    3771万     5.37     0.55      -1.01     -0.34     33.55      
300143    9.90       9.80       9.97       9.77       3.46万    3414万     0.54     0.81      -1.01     -0.10     9.90       
002399    10.89      10.78      10.98      10.78      2.58万    2810万     0.21     0.83      -1.01     -0.11     10.89      
002251    3.97       3.93       4.01       3.93       7.29万    2893万     0.84     0.70      -1.01     -0.04     3.97       
002115    6.93       6.89       6.99       6.79       16.3万    1.12亿     2.17     1.17      -1.01     -0.07     6.96       
000403    25.79      25.37      25.83      25.30      5.47万    1.40亿     0.86     1.03      -1.01     -0.26     25.63      
839167    22.98      22.33      24.94      22.31      9.07万    2.14亿     13.94    1.45      -1.02     -0.23     22.56      
688682    42.84      42.52      43.21      42.14      3540      1509万     0.82     1.03      -1.02     -0.44     42.96      
688168    36.35      35.92      36.95      35.83      7433      2697万     0.97     0.78      -1.02     -0.37     36.29      
603648    9.78       9.68       9.87       9.64       4.32万    4209万     1.19     0.88      -1.02     -0.10     9.78       
600138    10.70      10.67      10.78      10.60      10.6万    1.14亿     1.47     0.61      -1.02     -0.11     10.78      
301258    31.30      31.11      31.58      31.06      6373      1995万     1.92     0.82      -1.02     -0.32     31.43      
301197    18.79      18.50      18.87      18.43      6543      1222万     0.81     0.82      -1.02     -0.19     18.69      
300835    27.50      27.25      27.88      27.21      1.60万    4405万     1.98     0.78      -1.02     -0.28     27.53      
300554    24.43      24.17      24.84      24.15      3.08万    7537万     4.02     0.82      -1.02     -0.25     24.42      
300420    2.95       2.92       2.98       2.92       12.0万    3519万     1.17     0.94      -1.02     -0.03     2.95       
300390    25.27      25.24      25.79      25.20      16.6万    4.23亿     2.45     1.20      -1.02     -0.26     25.50      
002923    11.77      11.64      11.91      11.64      2.65万    3114万     1.03     1.19      -1.02     -0.12     11.76      
002788    8.81       8.76       8.87       8.76       3.96万    3498万     1.04     1.00      -1.02     -0.09     8.85       
002094    3.94       3.90       3.96       3.88       13.4万    5252万     1.94     0.96      -1.02     -0.04     3.94       
000430    6.85       6.78       6.90       6.77       4.99万    3410万     1.50     0.63      -1.02     -0.07     6.85       
601890    9.68       9.59       9.80       9.53       20.8万    2.00亿     2.17     1.28      -1.03     -0.10     9.69       
601798    7.78       7.70       8.00       7.70       7.10万    5537万     2.00     0.96      -1.03     -0.08     7.78       
600881    1.93       1.92       1.96       1.92       15.2万    2948万     0.47     0.86      -1.03     -0.02     1.94       
600771    25.10      24.98      25.36      24.84      3.68万    9241万     0.75     0.61      -1.03     -0.26     25.24      
301075    26.42      26.02      26.60      25.95      7850      2060万     2.86     1.09      -1.03     -0.27     26.29      
301047    79.15      78.58      79.78      78.51      2719      2150万     0.47     0.65      -1.03     -0.82     79.40      
300747    21.44      21.24      21.59      21.24      2.64万    5643万     0.52     0.53      -1.03     -0.22     21.46      
300545    29.07      28.84      29.35      28.53      3.68万    1.07亿     3.29     0.53      -1.03     -0.30     29.14      
300127    16.38      16.26      16.58      16.22      1.64万    2680万     0.71     0.69      -1.03     -0.17     16.43      
300098    3.88       3.84       3.89       3.83       18.3万    7043万     1.18     0.90      -1.03     -0.04     3.88       
002787    8.72       8.61       8.74       8.58       3.76万    3250万     1.52     0.92      -1.03     -0.09     8.70       
002357    7.79       7.71       8.38       7.67       26.8万    2.12亿     8.55     1.39      -1.03     -0.08     7.79       
001331    17.56      17.38      17.83      17.36      1.56万    2752万     3.72     0.82      -1.03     -0.18     17.56      
688638    57.00      56.36      57.51      56.01      6309      3578万     6.62     4.42      -1.04     -0.59     56.95      
688137    51.00      50.50      51.45      50.30      1470      746万      0.50     0.58      -1.04     -0.53     51.03      
605123    79.97      79.30      80.23      79.02      6495      5164万     0.54     0.49      -1.04     -0.83     80.13      
605089    36.23      36.20      36.99      36.11      8242      3009万     2.25     1.28      -1.04     -0.38     36.58      
603335    6.70       6.67       6.81       6.66       3.44万    2314万     0.80     0.59      -1.04     -0.07     6.74       
601318    38.19      38.03      38.54      38.03      30.3万    11.58亿    0.28     0.69      -1.04     -0.40     38.43      
300681    18.23      18.05      18.47      17.98      2.86万    5209万     1.65     1.21      -1.04     -0.19     18.24      
002806    12.56      12.43      12.88      12.39      5.17万    6509万     3.45     0.82      -1.04     -0.13     12.56      
002410    15.28      15.24      15.46      15.20      21.4万    3.28亿     1.35     0.85      -1.04     -0.16     15.40      
002087    1.93       1.91       1.93       1.90       3.91万    747万      0.48     0.63      -1.04     -0.02     1.93       
002029    5.77       5.72       5.80       5.70       5.79万    3331万     0.80     0.94      -1.04     -0.06     5.78       
688296    16.17      16.06      16.39      15.90      9891      1597万     1.65     0.62      -1.05     -0.17     16.23      
