代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
832278    6.00       5.96       6.00       5.92       573        34.2万    0.08     0.24     0.17      0.01      5.95       
831856    5.75       5.78       5.78       5.71       752        43.2万    0.15     0.28     0.17      0.01      5.77       
603289    12.08      12.04      12.14      11.91      3.01万     3614万    1.13     0.51     0.17      0.02      12.02      
601985    6.00       6.01       6.02       5.98       45.8万     2.75亿    0.24     0.53     0.17      0.01      6.00       
601606    12.01      12.01      12.19      11.93      15.2万     1.83亿    2.10     0.72     0.17      0.02      11.99      
601229    5.93       5.93       5.95       5.92       16.4万     9739万    0.12     0.79     0.17      0.01      5.92       
600150    23.68      23.59      23.86      23.42      19.0万     4.47亿    0.78     0.62     0.17      0.04      23.55      
301167    24.01      24.12      24.17      23.98      9502       2288万    1.70     1.04     0.17      0.04      24.08      
300405    5.88       5.86       5.89       5.80       1.82万     1064万    0.83     0.59     0.17      0.01      5.85       
002943    57.40      57.72      58.31      57.40      2.78万     1.61亿    4.45     0.65     0.17      0.10      57.62      
002886    18.10      18.09      18.23      17.90      1.56万     2816万    0.91     0.83     0.17      0.03      18.06      
002797    6.05       6.04       6.08       6.01       30.7万     1.85亿    0.74     0.45     0.17      0.01      6.03       
002743    5.82       5.83       5.83       5.77       2.56万     1489万    0.59     0.83     0.17      0.01      5.82       
002613    5.66       5.73       5.96       5.58       99.6万     5.74亿    17.22    1.03     0.17      0.01      5.72       
000425    5.77       5.78       5.83       5.72       36.8万     2.12亿    0.76     0.56     0.17      0.01      5.77       
000157    5.75       5.75       5.76       5.72       20.4万     1.17亿    0.29     0.80     0.17      0.01      5.74       
688767    48.44      48.81      49.48      48.44      7642       3745万    1.95     1.25     0.16      0.08      48.73      
688485    18.53      18.57      18.65      18.49      2.27万     4207万    7.08     0.46     0.16      0.03      18.54      
688287    12.89      12.85      12.89      12.73      2.56万     3284万    1.76     0.68     0.16      0.02      12.83      
600926    12.76      12.73      12.81      12.65      15.0万     1.91亿    0.30     0.75     0.16      0.02      12.71      
600884    19.04      19.00      19.09      18.90      13.4万     2.54亿    0.76     0.50     0.16      0.03      18.97      
600668    12.90      12.91      12.96      12.86      3.32万     4290万    0.97     0.63     0.16      0.02      12.89      
600435    12.26      12.29      12.43      12.10      23.1万     2.84亿    1.55     0.57     0.16      0.02      12.27      
600036    38.50      38.41      38.94      38.16      42.7万     16.4亿    0.21     0.58     0.16      0.06      38.35      
300826    12.71      12.84      12.88      12.71      1.03万     1313万    1.53     0.96     0.16      0.02      12.82      
300657    12.22      12.24      12.33      12.14      4.50万     5497万    1.01     0.54     0.16      0.02      12.22      
300538    12.33      12.33      12.36      12.15      1.52万     1858万    1.36     0.62     0.16      0.02      12.31      
300509    6.45       6.43       6.47       6.37       2.80万     1797万    1.14     0.69     0.16      0.01      6.42       
300154    6.42       6.43       6.48       6.36       3.25万     2084万    1.02     0.60     0.16      0.01      6.42       
002928    12.30      12.32      12.35      12.21      3.01万     3701万    0.30     0.53     0.16      0.02      12.30      
002466    91.30      91.74      92.36      91.30      16.7万     15.3亿    1.13     0.61     0.16      0.15      91.59      
002419    6.16       6.17       6.19       6.12       10.6万     6495万    0.90     0.50     0.16      0.01      6.16       
000852    6.22       6.23       6.24       6.17       6.96万     4313万    0.77     0.76     0.16      0.01      6.22       
000737    6.17       6.18       6.21       6.11       9.19万     5658万    1.27     0.45     0.16      0.01      6.17       
000715    6.37       6.37       6.40       6.26       12.4万     7836万    2.98     0.70     0.16      0.01      6.36       
000510    6.47       6.45       6.49       6.36       7.53万     4832万    1.32     0.59     0.16      0.01      6.44       
000158    6.25       6.37       6.43       6.22       33.6万     2.12亿    2.12     0.88     0.16      0.01      6.36       
870199    26.73      26.78      26.81      26.73      356        95.2万    0.36     0.22     0.15      0.04      26.74      
603316    6.54       6.49       6.59       6.43       8.50万     5518万    3.22     0.88     0.15      0.01      6.48       
601163    13.46      13.49      13.58      13.39      3.43万     4629万    0.43     0.86     0.15      0.02      13.47      
600783    13.70      13.73      13.79      13.62      6.43万     8820万    0.86     0.33     0.15      0.02      13.71      
600193    6.55       6.55       6.57       6.39       7.47万     4837万    1.75     0.64     0.15      0.01      6.54       
301065    33.26      33.40      33.61      33.20      3944       1316万    1.30     0.89     0.15      0.05      33.35      
300731    19.40      19.56      19.63      19.35      1.30万     2533万    1.10     0.91     0.15      0.03      19.53      
300497    13.46      13.38      13.58      13.28      4.82万     6449万    1.08     0.69     0.15      0.02      13.36      
300464    6.49       6.53       6.58       6.46       4.72万     3074万    1.51     0.47     0.15      0.01      6.52       
300388    6.60       6.59       6.62       6.55       2.28万     1504万    0.33     0.85     0.15      0.01      6.58       
300334    6.86       6.87       6.88       6.77       2.85万     1949万    0.94     0.99     0.15      0.01      6.86       
300018    6.86       6.84       6.95       6.80       4.47万     3057万    1.10     0.73     0.15      0.01      6.83       
003035    6.80       6.79       6.87       6.72       12.8万     8705万    0.78     0.48     0.15      0.01      6.78       
002673    6.71       6.69       6.77       6.63       17.0万     1.14亿    0.41     0.57     0.15      0.01      6.68       
002467    6.44       6.47       6.59       6.36       126万      8.16亿    9.27     0.61     0.15      0.01      6.46       
002065    6.40       6.47       6.52       6.37       31.9万     2.06亿    1.10     1.18     0.15      0.01      6.46       
832566    7.05       7.02       7.06       6.98       1901       133万     0.17     0.26     0.14      0.01      7.01       
688153    50.36      50.70      51.63      49.22      1.07万     5382万    3.30     0.71     0.14      0.07      50.63      
688106    21.01      20.97      21.15      20.65      2.53万     5294万    0.96     0.79     0.14      0.03      20.94      
605128    57.04      56.51      57.16      55.71      6068       3421万    1.45     0.60     0.14      0.08      56.43      
603328    7.12       7.16       7.17       7.09       6.34万     4529万    0.63     0.65     0.14      0.01      7.15       
603159    14.12      14.06      14.19      13.96      6074       854万     0.43     0.77     0.14      0.02      14.04      
601519    7.27       7.35       7.44       7.25       33.4万     2.45亿    1.67     0.66     0.14      0.01      7.34       
600879    7.37       7.40       7.41       7.33       25.5万     1.88亿    0.94     0.48     0.14      0.01      7.39       
600727    7.00       7.01       7.03       6.96       3.22万     2252万    0.73     0.47     0.14      0.01      7.00       
600318    7.25       7.25       7.26       7.21       9.56万     6915万    1.87     0.55     0.14      0.01      7.24       
600278    7.22       7.23       7.24       7.17       2.86万     2062万    0.42     0.69     0.14      0.01      7.22       
300622    21.67      21.83      21.90      21.52      6424       1393万    0.60     0.63     0.14      0.03      21.80      
300507    6.94       6.98       6.99       6.85       24.7万     1.71亿    4.51     0.83     0.14      0.01      6.97       
300411    7.05       7.06       7.07       6.98       2.51万     1767万    0.97     0.92     0.14      0.01      7.05       
002635    14.49      14.57      14.66      14.40      9.50万     1.38亿    2.31     0.47     0.14      0.02      14.55      
002488    6.90       6.95       7.00       6.89       9.44万     6555万    1.04     0.50     0.14      0.01      6.94       
002346    14.02      14.06      14.14      13.96      3.58万     5021万    0.91     0.84     0.14      0.02      14.04      
000923    14.18      14.20      14.21      13.93      6.43万     9064万    1.02     0.81     0.14      0.02      14.18      
688233    45.05      45.16      45.35      44.66      9044       4068万    1.08     0.58     0.13      0.06      45.10      
688135    31.21      30.72      31.21      30.54      1.01万     3103万    1.14     0.75     0.13      0.04      30.68      
603876    48.16      47.70      48.20      46.77      8.04万     3.80亿    1.65     0.98     0.13      0.06      47.64      
603358    22.38      22.51      22.60      22.12      2.39万     5343万    0.54     0.70     0.13      0.03      22.48      
600387    7.65       7.68       7.72       7.63       5.08万     3898万    1.26     0.49     0.13      0.01      7.67       
301130    30.64      30.57      30.66      30.42      5047       1540万    2.50     0.60     0.13      0.04      30.53      
300789    23.73      23.53      23.90      23.25      1.15万     2715万    2.10     0.60     0.13      0.03      23.50      
300396    29.69      29.95      30.93      28.77      2.36万     7026万    0.95     0.92     0.13      0.04      29.91      
300146    22.89      22.68      22.89      22.49      6.75万     1.53亿    0.60     0.62     0.13      0.03      22.65      
002763    7.89       7.90       7.90       7.83       1.68万     1321万    0.83     0.78     0.13      0.01      7.89       
002391    7.58       7.53       7.59       7.48       3.06万     2305万    0.66     0.77     0.13      0.01      7.52       
002360    7.93       7.88       7.93       7.79       4.08万     3200万    1.27     0.78     0.13      0.01      7.87       
002317    23.19      23.22      23.27      22.76      27.8万     6.41亿    3.93     1.00     0.13      0.03      23.19      
002302    7.99       8.00       8.03       7.95       5.96万     4763万    0.47     0.55     0.13      0.01      7.99       
001267    7.41       7.43       7.46       7.27       12.6万     9310万    4.41     0.71     0.13      0.01      7.42       
000925    7.88       7.92       7.92       7.78       12.4万     9771万    2.27     0.55     0.13      0.01      7.91       
873527    8.46       8.50       8.59       8.46       656        56.0万    0.28     0.23     0.12      0.01      8.49       
871642    7.88       8.04       8.13       7.88       1706       136万     0.31     0.35     0.12      0.01      8.03       
831195    8.15       8.27       8.49       8.00       7912       655万     2.17     0.64     0.12      0.01      8.26       
688281    280.48     281.08     281.70     278.24     1200       3358万    0.53     0.40     0.12      0.34      280.74     
688148    16.93      16.90      17.12      16.68      3.18万     5350万    0.82     0.46     0.12      0.02      16.88      
603836    16.45      16.55      16.56      16.39      1.43万     2349万    1.66     1.13     0.12      0.02      16.53      
603815    8.29       8.28       8.29       8.17       6.27万     5167万    1.01     0.93     0.12      0.01      8.27       
603511    16.33      16.36      16.43      16.20      5697       928万     1.05     0.71     0.12      0.02      16.34      
601898    8.60       8.58       8.65       8.53       17.9万     1.54亿    0.20     0.60     0.12      0.01      8.57       
601166    17.13      17.17      17.24      17.12      45.9万     7.88亿    0.22     0.56     0.12      0.02      17.15      
600903    8.10       8.08       8.10       8.03       2.44万     1968万    0.21     0.52     0.12      0.01      8.07       
600834    8.42       8.43       8.47       8.36       1.93万     1622万    0.40     0.79     0.12      0.01      8.42       
600822    8.21       8.21       8.24       8.14       1.24万     1016万    0.31     0.60     0.12      0.01      8.20       
600764    25.80      25.71      25.89      25.41      2.58万     6618万    0.36     0.49     0.12      0.03      25.68      
600746    8.71       8.68       8.72       8.60       2.74万     2367万    0.65     0.48     0.12      0.01      8.67       
600505    8.39       8.35       8.39       8.27       3.20万     2663万    0.88     0.62     0.12      0.01      8.34       
301039    8.64       8.67       8.70       8.58       10.8万     9367万    1.50     0.94     0.12      0.01      8.66       
300962    16.62      16.68      16.79      16.52      1.12万     1857万    0.92     0.68     0.12      0.02      16.66      
300933    8.43       8.40       8.45       8.31       3.83万     3207万    1.63     0.89     0.12      0.01      8.39       
300670    8.23       8.25       8.28       8.17       1.57万     1292万    0.74     0.45     0.12      0.01      8.24       
300644    16.29      16.38      16.53      16.25      1.43万     2337万    1.68     0.40     0.12      0.02      16.36      
300321    16.89      16.87      16.96      16.70      4079       685万     0.48     0.56     0.12      0.02      16.85      
002987    32.39      32.89      33.72      31.68      18.5万     6.04亿    14.22    1.51     0.12      0.04      32.85      
002926    8.27       8.27       8.33       8.21       13.0万     1.08亿    0.50     0.49     0.12      0.01      8.26       
002112    8.48       8.53       8.64       8.38       11.7万     9915万    4.53     0.87     0.12      0.01      8.52       
000913    25.76      26.03      26.40      25.76      3.97万     1.03亿    0.87     0.64     0.12      0.03      26.00      
000159    8.29       8.30       8.30       8.16       7.96万     6548万    1.66     0.57     0.12      0.01      8.29       
872374    9.20       9.13       9.20       9.10       910        83.1万    0.33     0.34     0.11      0.01      9.12       
837242    8.83       8.99       9.03       8.81       184        16.3万    0.06     0.16     0.11      0.01      8.98       
688777    95.69      95.79      97.16      94.21      4.20万     4.02亿    1.29     1.35     0.11      0.11      95.68      
603277    17.65      17.53      17.65      17.42      4640       812万     0.11     0.54     0.11      0.02      17.51      
601236    8.77       8.78       8.93       8.73       53.3万     4.69亿    1.13     0.51     0.11      0.01      8.77       
601088    28.12      28.15      28.32      28.07      17.6万     4.96亿    0.11     0.67     0.11      0.03      28.12      
600967    9.01       9.02       9.03       8.96       6.73万     6059万    0.40     0.44     0.11      0.01      9.01       
600846    8.93       8.91       8.94       8.84       2.79万     2480万    0.45     0.58     0.11      0.01      8.90       
600689    9.07       9.08       9.14       9.05       1.26万     1146万    0.83     0.45     0.11      0.01      9.07       
600519    1808.08    1797.00    1808.80    1787.73    2.43万     43.7亿    0.19     0.70     0.11      2.00      1795.00    
600335    9.10       9.11       9.20       9.04       11.7万     1.07亿    0.80     0.60     0.11      0.01      9.10       
301296    18.88      19.00      19.35      18.77      1.99万     3774万    3.36     0.47     0.11      0.02      18.98      
300342    8.84       8.89       8.93       8.77       5.99万     5291万    1.44     0.85     0.11      0.01      8.88       
002893    9.27       9.27       9.29       9.19       1.65万     1522万    0.82     0.61     0.11      0.01      9.26       
002817    9.19       9.17       9.21       9.06       5.25万     4790万    1.81     0.87     0.11      0.01      9.16       
002658    9.48       9.39       9.49       9.21       18.2万     1.70亿    5.29     1.04     0.11      0.01      9.38       
002532    9.03       8.87       9.05       8.77       26.6万     2.37亿    1.15     0.82     0.11      0.01      8.86       
002286    9.14       9.05       9.14       9.00       2.63万     2376万    0.71     0.79     0.11      0.01      9.04       
002185    9.16       9.16       9.24       9.10       17.1万     1.57亿    0.53     0.56     0.11      0.01      9.15       
000968    8.96       8.96       8.97       8.90       6.37万     5693万    0.66     0.66     0.11      0.01      8.95       
000789    8.98       8.95       9.00       8.91       3.38万     3024万    0.42     0.82     0.11      0.01      8.94       
838227    20.14      19.99      20.25      19.88      799        161万     0.89     0.48     0.10      0.02      19.97      
688053    71.00      70.77      71.22      69.49      5423       3814万    2.37     0.56     0.10      0.07      70.70      
605088    19.55      19.65      19.82      19.49      2.14万     4219万    2.79     0.76     0.10      0.02      19.63      
603967    10.39      10.38      10.39      10.29      2.39万     2466万    0.69     0.71     0.10      0.01      10.37      
601098    9.92       9.97       9.99       9.88       4.46万     4428万    0.25     0.60     0.10      0.01      9.96       
601007    9.85       9.86       9.97       9.76       8.55万     8423万    2.19     0.74     0.10      0.01      9.85       
600633    9.90       10.01      10.31      9.81       67.5万     6.77亿    5.33     1.24     0.10      0.01      10.00      
600272    9.86       9.82       9.88       9.78       3.27万     3212万    2.04     0.74     0.10      0.01      9.81       
600171    19.37      19.37      19.47      19.25      6.62万     1.28亿    0.94     0.62     0.10      0.02      19.35      
600088    9.73       9.74       9.83       9.63       2.53万     2458万    0.64     0.81     0.10      0.01      9.73       
003016    9.94       9.99       10.20      9.88       5.00万     5017万    3.39     0.76     0.10      0.01      9.98       
002725    10.06      10.11      10.18      9.99       11.8万     1.19亿    5.88     0.43     0.10      0.01      10.10      
002351    10.09      10.15      10.23      10.03      12.9万     1.31亿    2.63     0.73     0.10      0.01      10.14      
002166    10.38      10.39      10.42      10.22      12.8万     1.32亿    2.74     0.72     0.10      0.01      10.38      
000551    9.96       9.98       10.06      9.86       4.09万     4085万    1.02     0.75     0.10      0.01      9.97       
871245    11.36      11.33      11.46      11.21      270        30.6万    0.12     0.30     0.09      0.01      11.32      
688680    205.30     204.20     214.20     199.16     2.13万     4.41亿    4.09     0.82     0.09      0.18      204.02     
688371    22.98      23.02      23.57      22.66      3.51万     8098万    4.48     0.74     0.09      0.02      23.00      
688010    22.71      22.84      22.98      22.51      6043       1375万    0.39     0.71     0.09      0.02      22.82      
601878    10.59      10.55      10.61      10.49      23.3万     2.46亿    0.60     0.60     0.09      0.01      10.54      
600640    10.78      10.83      10.90      10.63      10.9万     1.18亿    1.37     0.87     0.09      0.01      10.82      
600597    10.63      10.62      10.65      10.56      5.64万     5981万    0.43     0.61     0.09      0.01      10.61      
301080    119.60     119.50     120.62     118.02     6087       7251万    1.49     0.77     0.09      0.11      119.39     
300871    22.20      22.15      22.50      21.98      1.87万     4161万    2.25     0.94     0.09      0.02      22.13      
300085    11.07      11.33      11.41      10.94      19.3万     2.16亿    3.66     0.76     0.09      0.01      11.32      
002750    11.22      11.26      11.35      11.18      4.64万     5210万    1.17     0.63     0.09      0.01      11.25      
002074    32.04      32.17      32.28      31.92      10.0万     3.22亿    0.81     0.61     0.09      0.03      32.14      
002013    10.79      10.78      11.10      10.71      134万      14.6亿    3.47     1.63     0.09      0.01      10.77      
688798    117.11     117.80     118.54     114.00     1.04万     1.20亿    1.09     0.77     0.08      0.09      117.71     
688696    203.06     204.16     209.58     202.19     6302       1.30亿    1.40     0.69     0.08      0.17      203.99     
688616    12.72      12.73      12.76      12.54      6379       807万     1.17     0.62     0.08      0.01      12.72      
688163    24.14      24.21      24.29      24.00      4630       1119万    1.79     0.81     0.08      0.02      24.19      
605589    23.63      23.56      23.92      23.43      4.07万     9606万    0.66     0.50     0.08      0.02      23.54      
603963    12.97      12.96      13.10      12.89      2.06万     2679万    0.94     0.89     0.08      0.01      12.95      
601688    12.77      12.70      12.83      12.65      42.1万     5.35亿    0.58     0.71     0.08      0.01      12.69      
301327    187.20     188.25     188.89     186.70     4235       7945万    1.82     0.45     0.08      0.15      188.10     
301265    13.09      12.99      13.09      12.93      3.72万     4829万    5.17     0.71     0.08      0.01      12.98      
300821    13.11      13.08      13.12      12.94      5.82万     7580万    1.39     0.91     0.08      0.01      13.07      
300485    12.18      12.19      12.23      12.13      5.26万     6409万    1.95     0.84     0.08      0.01      12.18      
002977    39.03      39.06      39.77      38.66      9359       3647万    2.07     0.84     0.08      0.03      39.03      
002667    25.59      25.60      25.82      25.34      3.59万     9166万    1.55     0.62     0.08      0.02      25.58      
002661    12.01      11.94      12.03      11.86      3.78万     4512万    1.14     0.68     0.08      0.01      11.93      
002414    11.95      11.90      12.00      11.86      10.5万     1.25亿    0.40     0.56     0.08      0.01      11.89      
002203    12.37      12.26      12.37      12.06      3.69万     4501万    0.19     0.62     0.08      0.01      12.25      
002088    23.96      23.98      24.24      23.78      1.03万     2469万    0.23     0.50     0.08      0.02      23.96      
002080    23.94      23.91      24.16      23.72      6.20万     1.48亿    0.37     0.59     0.08      0.02      23.89      
002022    12.17      12.18      12.27      12.11      2.48万     3024万    0.48     0.66     0.08      0.01      12.17      
000878    12.86      12.80      12.90      12.68      18.0万     2.29亿    1.06     0.57     0.08      0.01      12.79      
000546    12.93      13.03      13.06      12.92      7.35万     9548万    1.03     0.64     0.08      0.01      13.02      
603186    27.27      27.05      27.48      26.34      7.21万     1.94亿    5.08     1.02     0.07      0.02      27.03      
600148    14.81      14.84      14.96      14.71      1.14万     1683万    0.80     0.65     0.07      0.01      14.83      
600004    14.30      14.28      14.36      14.18      17.3万     2.46亿    0.73     0.56     0.07      0.01      14.27      
300610    14.00      13.98      14.05      13.88      2.18万     3039万    1.36     0.71     0.07      0.01      13.97      
003017    30.41      30.40      30.45      30.24      5068       1538万    1.20     0.81     0.07      0.02      30.38      
002899    14.07      14.04      14.09      13.92      1.99万     2786万    1.66     0.47     0.07      0.01      14.03      
000997    14.95      14.95      15.01      14.74      8.78万     1.31亿    0.86     0.95     0.07      0.01      14.94      
688268    81.35      81.35      82.69      80.71      1.14万     9294万    0.95     0.63     0.06      0.05      81.30      
603587    15.69      15.71      15.82      15.68      1.30万     2047万    0.27     0.90     0.06      0.01      15.70      
603356    15.55      15.41      15.55      15.30      2.28万     3512万    1.71     1.35     0.06      0.01      15.40      
600476    17.57      17.53      17.57      17.00      10.3万     1.78亿    6.37     0.74     0.06      0.01      17.52      
600346    17.20      17.12      17.23      17.04      6.54万     1.12亿    0.09     0.27     0.06      0.01      17.11      
300756    16.59      16.60      16.65      16.29      1.84万     3035万    2.00     0.82     0.06      0.01      16.59      
300124    71.60      71.34      71.99      70.53      8.43万     6.01亿    0.37     0.86     0.06      0.04      71.30      
300015    32.30      32.16      32.65      31.98      24.8万     8.01亿    0.43     0.67     0.06      0.02      32.14      
003033    48.60      47.85      48.60      46.84      4535       2162万    1.88     1.05     0.06      0.03      47.82      
002552    16.28      16.29      16.44      16.09      1.77万     2862万    0.76     0.69     0.06      0.01      16.28      
000636    17.19      17.30      17.43      17.17      7.91万     1.37亿    0.73     0.63     0.06      0.01      17.29      
688722    20.90      20.80      21.11      20.51      2.94万     6132万    2.41     0.87     0.05      0.01      20.79      
688035    63.25      63.92      64.04      61.65      1.89万     1.18亿    6.41     1.10     0.05      0.03      63.89      
603139    19.10      18.91      19.10      18.77      7601       1436万    0.76     0.67     0.05      0.01      18.90      
601965    20.22      20.20      20.36      20.01      3.53万     7127万    0.36     0.82     0.05      0.01      20.19      
601225    19.20      19.10      19.49      19.06      26.3万     5.05亿    0.27     0.89     0.05      0.01      19.09      
600645    18.53      18.54      18.67      18.45      2.80万     5190万    0.60     0.59     0.05      0.01      18.53      
301288    18.70      18.72      18.86      18.63      8109       1516万    3.27     0.43     0.05      0.01      18.71      
300142    39.60      39.55      39.82      39.27      11.0万     4.35亿    0.71     0.76     0.05      0.02      39.53      
002001    19.29      19.24      19.35      19.14      9.03万     1.73亿    0.30     0.67     0.05      0.01      19.23      
600096    22.50      22.54      22.64      22.38      22.6万     5.08亿    1.29     0.52     0.04      0.01      22.53      
300861    53.11      53.06      53.46      52.58      1.88万     9947万    0.78     0.66     0.04      0.02      53.04      
002460    77.22      77.21      77.78      76.81      12.3万     9.50亿    1.02     0.57     0.04      0.03      77.18      
835368    65.88      63.53      65.88      63.20      740        472万     0.06     0.24     0.03      0.02      63.51      
688231    38.18      38.11      38.41      37.70      8018       3043万    1.52     0.39     0.03      0.01      38.10      
603938    38.05      38.15      38.45      37.54      3.04万     1.15亿    1.11     0.96     0.03      0.01      38.14      
301102    39.00      39.06      39.82      38.25      1.28万     4990万    2.80     1.12     0.03      0.01      39.05      
300685    28.96      28.72      29.04      28.51      1.57万     4525万    0.40     0.76     0.03      0.01      28.71      
300529    33.67      33.48      33.79      33.21      4.19万     1.40亿    0.81     0.64     0.03      0.01      33.47      
002932    60.05      60.27      60.85      60.02      2.29万     1.38亿    2.22     0.63     0.03      0.02      60.25      
688193    48.91      49.00      49.24      48.75      1014       496万     1.18     0.82     0.02      0.01      48.99      
688066    95.78      94.95      95.82      91.18      1.60万     1.49亿    0.86     0.95     0.02      0.02      94.93      
002129    42.27      42.31      42.98      42.00      28.4万     12.0亿    0.88     0.78     0.02      0.01      42.30      
001316    40.53      40.79      40.88      40.43      8787       3571万    4.39     0.51     0.02      0.01      40.78      
873169    6.46       6.45       6.52       6.40       7150       462万     2.62     0.23     0.00      0.00      6.45       
872925    15.02      15.01      15.20      14.82      649        97.1万    0.23     0.49     0.00      0.00      15.01      
836260    5.74       5.65       5.74       5.62       229        12.9万    0.06     0.10     0.00      0.00      5.65       
834599    7.10       7.08       7.10       7.05       2903       206万     0.14     0.22     0.00      0.00      7.08       
833429    7.85       7.79       7.85       7.75       4615       359万     0.99     0.35     0.00      0.00      7.79       
833427    5.28       5.28       5.28       5.20       275        14.4万    0.07     0.25     0.00      0.00      5.28       
833171    4.36       4.37       4.40       4.35       3307       145万     0.18     0.22     0.00      0.00      4.37       
832000    5.35       5.35       5.35       5.26       1644       87.3万    0.50     0.53     0.00      0.00      5.35       
831855    7.39       7.35       7.44       7.27       3416       250万     1.96     0.28     0.00      0.00      7.35       
831768    5.64       5.63       5.67       5.59       599        33.7万    0.08     0.15     0.00      0.00      5.63       
831689    8.80       8.80       8.85       8.71       328        28.7万    0.12     0.27     0.00      0.00      8.80       
831039    5.17       5.16       5.20       5.11       807        41.7万    0.05     0.44     0.00      0.00      5.16       
688728    19.00      18.98      19.04      18.78      1.46万     2762万    0.19     0.64     0.00      0.00      18.98      
688538    2.67       2.67       2.68       2.67       13.4万     3578万    0.23     0.88     0.00      0.00      2.67       
688515    —          —          —          —          —          —         —        —        —         —         92.00      
688505    9.37       9.33       9.42       9.29       2.32万     2164万    0.86     0.75     0.00      0.00      9.33       
688486    —          —          —          —          —          —         —        —        —         —         64.76      
688360    —          27.75      —          —          0          0         0.00     —        0.00      0.00      27.75      
688307    —          —          —          —          —          —         —        —        —         —         23.88      
688143    54.90      55.20      56.57      54.22      1.29万     7165万    6.72     0.85     0.00      0.00      55.20      
688113    46.38      46.40      46.76      45.55      1406       648万     0.34     0.83     0.00      0.00      46.40      
688008    56.77      56.88      57.06      56.60      5.80万     3.30亿    0.51     0.43     0.00      0.00      56.88      
605389    —          —          —          —          —          —         —        —        —         —         27.25      
605066    8.29       8.25       8.30       8.21       2.57万     2114万    1.12     0.66     0.00      0.00      8.25       
603996    —          —          —          —          —          —         —        —        —         —         —          
603977    9.33       9.31       9.40       9.23       5.80万     5389万    0.93     0.60     0.00      0.00      9.31       
603958    6.77       6.80       6.85       6.72       1.40万     949万     0.64     0.63     0.00      0.00      6.80       
603918    8.88       8.93       8.99       8.77       17.8万     1.58亿    4.87     0.67     0.00      0.00      8.93       
603648    9.39       9.35       9.44       9.28       2.74万     2558万    0.76     0.77     0.00      0.00      9.35       
603603    5.10       5.12       5.15       5.09       4.97万     2540万    0.61     0.52     0.00      0.00      5.12       
603429    11.12      11.11      11.20      11.06      4.16万     4624万    0.79     0.40     0.00      0.00      11.11      
603421    9.93       9.90       9.98       9.82       3.44万     3398万    0.53     0.67     0.00      0.00      9.90       
603307    —          —          —          —          —          —         —        —        —         —         31.04      
603190    —          —          —          —          —          —         —        —        —         —         29.09      
603168    8.11       8.11       8.15       8.08       1.75万     1422万    0.54     0.60     0.00      0.00      8.11       
603157    —          —          —          —          —          —         —        —        —         —         —          
603132    13.07      12.98      13.07      12.85      2.49万     3219万    2.54     0.54     0.00      0.00      12.98      
603130    28.05      28.16      28.42      27.95      1.81万     5098万    5.17     0.59     0.00      0.00      28.16      
603122    11.70      11.70      11.78      11.61      2.92万     3411万    2.93     0.60     0.00      0.00      11.70      
603098    29.48      29.30      29.78      28.88      1.45万     4247万    0.27     1.12     0.00      0.00      29.30      
603073    —          —          —          —          —          —         —        —        —         —         —          
603018    7.97       7.99       8.01       7.92       5.04万     4016万    0.75     1.07     0.00      0.00      7.99       
601975    4.59       4.54       4.68       4.47       136万      6.21亿    2.80     1.21     0.00      0.00      4.54       
601939    5.60       5.59       5.61       5.58       23.0万     1.29亿    0.24     0.47     0.00      0.00      5.59       
601880    1.63       1.63       1.63       1.62       29.7万     4828万    0.16     0.75     0.00      0.00      1.63       
601825    5.90       5.89       5.90       5.88       5.98万     3518万    0.13     0.58     0.00      0.00      5.89       
601558    —          —          —          —          —          —         —        —        —         —         —          
601398    4.29       4.29       4.31       4.28       158万      6.80亿    0.06     0.83     0.00      0.00      4.29       
601375    3.89       3.88       3.91       3.86       22.3万     8642万    0.65     0.48     0.00      0.00      3.88       
601366    6.01       6.00       6.01       5.96       9983       598万     0.12     0.76     0.00      0.00      6.00       
601299    —          —          —          —          —          —         —        —        —         —         —          
601288    2.92       2.92       2.92       2.91       112万      3.26亿    0.04     0.46     0.00      0.00      2.92       
601268    —          —          —          —          —          —         —        —        —         —         —          
601258    1.14       1.14       1.16       1.12       161万      1.83亿    1.57     1.07     0.00      0.00      1.14       
601188    3.11       3.11       3.12       3.08       5.77万     1788万    0.44     0.84     0.00      0.00      3.11       
601137    17.59      17.48      17.79      17.41      10.4万     1.82亿    1.40     0.73     0.00      0.00      17.48      
601108    7.73       7.68       7.74       7.63       27.5万     2.11亿    0.59     0.67     0.00      0.00      7.68       
601107    3.87       3.86       3.88       3.85       2.86万     1104万    0.13     0.67     0.00      0.00      3.86       
601099    2.74       2.73       2.75       2.71       42.7万     1.17亿    0.63     0.60     0.00      0.00      2.73       
601077    3.57       3.57       3.58       3.56       24.5万     8747万    0.42     0.76     0.00      0.00      3.57       
601005    1.64       1.65       1.66       1.63       25.6万     4211万    0.31     0.71     0.00      0.00      1.65       
600991    —          —          —          —          —          —         —        —        —         —         —          
600987    7.72       7.70       7.80       7.65       5.71万     4399万    0.59     0.73     0.00      0.00      7.70       
600978    —          —          —          —          —          —         —        —        —         —         —          
600969    7.80       7.81       7.83       7.75       3.43万     2674万    0.93     1.12     0.00      0.00      7.81       
