代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%    涨跌      昨收       
002939    8.24       8.20       8.25       8.17       17.7万     1.45亿     0.51     1.03     -1.09    -0.09     8.29       
002733    14.63      14.50      14.63      14.33      3.38万     4881万     0.92     0.98     -1.09    -0.16     14.66      
002596    2.72       2.71       2.73       2.70       9.22万     2499万     0.88     0.83     -1.09    -0.03     2.74       
000631    2.75       2.73       2.75       2.69       4.33万     1185万     0.18     0.61     -1.09    -0.03     2.76       
836892    8.19       8.11       8.20       8.10       898        72.99万    0.08     2.06     -1.10    -0.09     8.20       
605566    20.74      20.63      20.90      20.57      3279       678万      0.53     0.48     -1.10    -0.23     20.86      
603586    14.60      14.44      14.69      14.41      1.30万     1890万     0.66     0.73     -1.10    -0.16     14.60      
603365    14.49      14.35      14.49      14.28      1.09万     1566万     0.41     0.68     -1.10    -0.16     14.51      
603192    19.11      18.94      19.11      18.88      5608       1062万     0.40     0.90     -1.10    -0.21     19.15      
600916    10.84      10.74      10.84      10.73      7.18万     7727万     0.87     0.83     -1.10    -0.12     10.86      
600568    1.81       1.79       1.82       1.79       4.25万     766万      0.27     0.92     -1.10    -0.02     1.81       
600315    25.41      25.22      25.41      25.01      3.49万     8786万     0.52     0.70     -1.10    -0.28     25.50      
600155    7.87       8.07       8.14       7.83       106万      8.48亿     4.68     0.93     -1.10    -0.09     8.16       
600030    21.58      21.52      21.64      21.46      37.5万     8.08亿     0.33     0.64     -1.10    -0.24     21.76      
300941    24.34      24.23      24.65      24.07      7.70万     1.87亿     9.04     0.67     -1.10    -0.27     24.50      
300569    7.24       7.21       7.29       7.14       6.00万     4316万     0.83     0.82     -1.10    -0.08     7.29       
002862    15.45      15.23      15.45      15.06      1.20万     1816万     1.33     0.90     -1.10    -0.17     15.40      
002299    19.00      18.83      19.02      18.73      3.51万     6615万     0.29     0.70     -1.10    -0.21     19.04      
002080    18.95      18.84      19.05      18.76      7.93万     1.50亿     0.47     0.77     -1.10    -0.21     19.05      
000753    4.54       4.49       4.56       4.46       9.53万     4289万     0.96     0.84     -1.10    -0.05     4.54       
000407    3.63       3.61       3.65       3.60       8.65万     3132万     0.99     0.78     -1.10    -0.04     3.65       
603089    9.90       9.83       9.94       9.63       3.77万     3703万     1.69     0.91     -1.11    -0.11     9.94       
603050    16.14      15.97      16.14      15.87      2.11万     3362万     0.93     0.76     -1.11    -0.18     16.15      
600662    5.40       5.35       5.41       5.31       4.55万     2434万     0.43     0.82     -1.11    -0.06     5.41       
600639    11.76      11.59      11.76      11.55      4.24万     4927万     0.50     0.93     -1.11    -0.13     11.72      
600343    9.89       9.80       9.89       9.74       1.91万     1867万     0.30     0.70     -1.11    -0.11     9.91       
600184    12.66      12.48      12.66      12.47      2.02万     2532万     0.40     0.63     -1.11    -0.14     12.62      
300867    16.19      16.01      16.19      15.99      9903       1590万     0.52     0.94     -1.11    -0.18     16.19      
300071    3.60       3.57       3.62       3.56       7.53万     2701万     0.83     0.69     -1.11    -0.04     3.61       
002979    18.84      18.68      18.97      18.61      1.88万     3539万     0.88     0.68     -1.11    -0.21     18.89      
002324    13.49      13.40      13.49      13.12      10.7万     1.43亿     1.58     0.81     -1.11    -0.15     13.55      
002184    15.20      15.08      15.48      15.05      13.6万     2.06亿     5.66     0.66     -1.11    -0.17     15.25      
001228    37.00      36.50      37.40      36.12      6957       2557万     1.27     1.72     -1.11    -0.41     36.91      
000596    268.02     266.30     268.99     263.74     8535       2.27亿     0.21     0.87     -1.11    -3.00     269.30     
000530    5.38       5.33       5.38       5.31       6.77万     3615万     1.13     0.69     -1.11    -0.06     5.39       
832491    12.41      12.37      12.54      12.31      5953       737万      0.53     0.69     -1.12    -0.14     12.51      
688433    28.48      28.22      28.55      27.98      5437       1532万     1.56     0.57     -1.12    -0.32     28.54      
688234    56.88      56.34      56.90      55.70      2.73万     1.54亿     1.22     0.68     -1.12    -0.64     56.98      
688080    40.10      39.65      40.18      39.28      8825       3492万     1.20     0.78     -1.12    -0.45     40.10      
603939    33.80      33.53      34.13      33.16      4.60万     1.54亿     0.46     1.34     -1.12    -0.38     33.91      
603393    28.67      28.37      28.77      28.30      2.82万     8040万     0.75     0.86     -1.12    -0.32     28.69      
601566    9.81       9.69       9.81       9.66       1.14万     1110万     0.20     0.80     -1.12    -0.11     9.80       
600651    3.56       3.54       3.57       3.53       7.28万     2580万     0.52     0.73     -1.12    -0.04     3.58       
301223    18.73      18.55      18.78      18.53      6991       1299万     1.45     0.98     -1.12    -0.21     18.76      
300871    15.08      14.96      15.15      14.86      1.03万     1539万     0.62     0.54     -1.12    -0.17     15.13      
300748    16.87      16.71      16.87      16.54      7.56万     1.26亿     0.67     1.21     -1.12    -0.19     16.90      
300539    12.43      12.33      12.58      12.29      4.58万     5689万     2.67     1.02     -1.12    -0.14     12.47      
300475    31.57      31.66      33.19      31.55      19.3万     6.25亿     4.38     1.00     -1.12    -0.36     32.02      
300214    6.29       6.19       6.29       6.15       1.64万     1017万     0.41     0.98     -1.12    -0.07     6.26       
300027    2.66       2.64       2.68       2.63       38.7万     1.03亿     1.60     0.49     -1.12    -0.03     2.67       
001380    33.19      32.72      33.43      32.61      1.31万     4323万     4.16     0.73     -1.12    -0.37     33.09      
873223    2.64       2.63       2.66       2.60       1813       47.86万    0.23     1.60     -1.13    -0.03     2.66       
835985    5.31       5.26       5.31       5.19       7700       403万      0.57     1.03     -1.13    -0.06     5.32       
835368    42.66      42.10      42.66      42.00      521        220万      0.04     0.46     -1.13    -0.48     42.58      
834765    5.28       5.25       5.36       5.25       503        26.52万    0.11     1.85     -1.13    -0.06     5.31       
688626    46.12      46.18      46.83      45.95      7878       3647万     1.50     0.83     -1.13    -0.53     46.71      
688365    11.42      11.36      11.52      11.28      4.56万     5178万     1.07     0.81     -1.13    -0.13     11.49      
688211    37.31      36.89      37.31      36.76      3841       1420万     0.59     0.91     -1.13    -0.42     37.31      
688048    64.43      63.93      65.25      63.80      2.04万     1.31亿     2.07     0.70     -1.13    -0.73     64.66      
605169    10.58      10.47      10.72      10.46      2.16万     2276万     3.06     0.68     -1.13    -0.12     10.59      
600970    10.57      10.46      10.58      10.38      14.3万     1.49亿     0.82     0.56     -1.13    -0.12     10.58      
600815    2.64       2.62       2.64       2.62       4.26万     1120万     0.24     0.95     -1.13    -0.03     2.65       
600783    12.35      12.24      12.45      12.22      1.52万     1865万     0.20     0.73     -1.13    -0.14     12.38      
301338    40.37      40.22      41.25      39.86      3.38万     1.37亿     9.86     0.63     -1.13    -0.46     40.68      
301239    109.37     108.67     110.30     107.77     6523       7106万     0.92     0.66     -1.13    -1.24     109.91     
002811    7.90       7.84       7.97       7.78       1.23万     965万      0.50     0.85     -1.13    -0.09     7.93       
002718    15.98      15.79      16.05      15.66      1.22万     1930万     1.99     0.87     -1.13    -0.18     15.97      
001896    4.42       4.37       4.44       4.36       8.77万     3851万     0.66     0.85     -1.13    -0.05     4.42       
000985    15.81      15.68      15.94      15.43      1.06万     1647万     0.82     0.54     -1.13    -0.18     15.86      
000927    2.65       2.63       2.66       2.62       17.4万     4581万     0.39     0.86     -1.13    -0.03     2.66       
000860    22.88      22.78      22.92      22.65      5.95万     1.35亿     0.80     0.77     -1.13    -0.26     23.04      
000759    4.40       4.37       4.42       4.36       8.10万     3546万     1.24     0.77     -1.13    -0.05     4.42       
000690    5.29       5.23       5.32       5.22       22.0万     1.15亿     1.01     0.79     -1.13    -0.06     5.29       
000006    4.42       4.39       4.44       4.36       13.4万     5865万     0.99     0.84     -1.13    -0.05     4.44       
688543    46.54      46.12      46.68      45.70      1.37万     6324万     4.14     0.68     -1.14    -0.53     46.65      
688248    28.04      27.83      28.18      27.50      2.38万     6591万     2.91     1.11     -1.14    -0.32     28.15      
603859    40.82      40.68      41.09      40.16      1.35万     5450万     0.81     0.62     -1.14    -0.47     41.15      
603488    7.92       7.83       7.93       7.81       1.59万     1250万     0.55     0.79     -1.14    -0.09     7.92       
603348    47.20      46.70      48.77      46.32      9.36万     4.42亿     3.55     0.93     -1.14    -0.54     47.24      
603187    16.56      16.44      16.56      16.32      1.79万     2933万     0.46     0.85     -1.14    -0.19     16.63      
600021    8.77       8.70       8.81       8.65       18.5万     1.61亿     0.71     1.04     -1.14    -0.10     8.80       
301359    26.32      26.01      26.49      25.83      6616       1722万     3.08     0.66     -1.14    -0.30     26.31      
300858    19.02      19.06      19.28      18.82      1.52万     2884万     0.79     0.60     -1.14    -0.22     19.28      
300501    14.06      13.92      14.10      13.91      1.55万     2172万     1.24     0.86     -1.14    -0.16     14.08      
002274    7.03       6.95       7.03       6.93       4.04万     2813万     0.43     0.86     -1.14    -0.08     7.03       
001914    13.98      13.87      14.09      13.80      2.76万     3835万     0.26     0.73     -1.14    -0.16     14.03      
834021    2.60       2.58       2.61       2.57       9021       233万      0.38     1.66     -1.15    -0.03     2.61       
688282    45.87      45.46      46.21      45.32      3114       1427万     0.87     0.54     -1.15    -0.53     45.99      
688051    32.30      31.93      32.85      31.73      8722       2798万     1.13     1.18     -1.15    -0.37     32.30      
603040    23.30      23.15      23.66      23.12      1.22万     2847万     0.91     0.64     -1.15    -0.27     23.42      
601512    8.66       8.57       8.66       8.53       2.96万     2541万     0.20     1.02     -1.15    -0.10     8.67       
600933    24.20      24.02      24.55      23.90      3.08万     7420万     0.34     0.77     -1.15    -0.28     24.30      
300996    24.21      24.02      24.83      23.78      2.85万     6896万     2.32     1.26     -1.15    -0.28     24.30      
300810    19.91      19.80      20.03      19.75      9836       1955万     0.86     0.67     -1.15    -0.23     20.03      
003029    21.62      21.55      21.79      21.39      2.51万     5404万     2.20     0.71     -1.15    -0.25     21.80      
002534    13.04      12.88      13.04      12.70      3.63万     4652万     0.50     1.25     -1.15    -0.15     13.03      
002255    5.23       5.18       5.25       5.18       5.51万     2868万     0.85     0.88     -1.15    -0.06     5.24       
002155    12.05      12.05      12.09      11.90      13.8万     1.66亿     1.15     0.67     -1.15    -0.14     12.19      
001333    22.55      22.30      22.55      22.20      6287       1402万     1.96     0.81     -1.15    -0.26     22.56      
000715    6.95       6.90       6.97       6.82       5.15万     3544万     1.24     1.29     -1.15    -0.08     6.98       
688571    6.91       6.84       6.94       6.79       2.05万     1399万     0.84     1.05     -1.16    -0.08     6.92       
603855    20.69      20.48      20.77      20.35      1.02万     2097万     0.30     0.48     -1.16    -0.24     20.72      
603215    18.00      17.91      18.02      17.80      1.91万     3424万     2.72     0.63     -1.16    -0.21     18.12      
601799    151.72     150.50     154.55     149.58     1.14万     1.73亿     0.40     0.55     -1.16    -1.77     152.27     
601236    7.68       7.64       7.69       7.63       12.5万     9579万     0.27     0.59     -1.16    -0.09     7.73       
600906    7.70       7.66       7.73       7.61       22.0万     1.69亿     1.68     0.88     -1.16    -0.09     7.75       
600095    7.69       7.65       7.71       7.62       14.3万     1.10亿     0.50     0.86     -1.16    -0.09     7.74       
600076    2.56       2.55       2.57       2.52       5.78万     1470万     0.56     0.51     -1.16    -0.03     2.58       
300670    7.78       7.70       7.82       7.68       4.54万     3507万     2.03     0.62     -1.16    -0.09     7.79       
300144    11.15      11.07      11.20      10.99      19.2万     2.12亿     0.82     0.63     -1.16    -0.13     11.20      
002981    27.62      27.30      27.80      27.12      9870       2696万     1.16     0.84     -1.16    -0.32     27.62      
000997    18.93      18.78      19.09      18.71      7.44万     1.40亿     0.72     0.81     -1.16    -0.22     19.00      
000543    6.05       5.96       6.16       5.94       12.9万     7758万     0.57     0.72     -1.16    -0.07     6.03       
836504    9.32       9.26       9.36       9.20       1410       131万      1.28     0.99     -1.17    -0.11     9.37       
688119    5.12       5.09       5.13       5.07       4.74万     2414万     0.84     0.95     -1.17    -0.06     5.15       
600791    4.29       4.24       4.32       4.23       4.33万     1848万     0.96     0.82     -1.17    -0.05     4.29       
600390    5.11       5.07       5.11       5.04       13.5万     6845万     0.30     0.50     -1.17    -0.06     5.13       
600377    10.31      10.18      10.34      10.13      6.90万     7060万     0.18     0.96     -1.17    -0.12     10.30      
600333    5.12       5.05       5.12       5.04       4.02万     2038万     0.66     0.67     -1.17    -0.06     5.11       
301486    52.60      52.35      53.70      52.01      4.14万     2.19亿     13.57    0.83     -1.17    -0.62     52.97      
300185    2.55       2.53       2.56       2.52       25.3万     6417万     0.68     0.84     -1.17    -0.03     2.56       
002639    7.72       7.63       7.72       7.62       5.58万     4265万     0.86     0.90     -1.17    -0.09     7.72       
002316    5.06       5.05       5.12       5.04       12.7万     6444万     4.03     0.62     -1.17    -0.06     5.11       
001218    21.26      21.05      21.35      20.99      6638       1401万     0.90     0.73     -1.17    -0.25     21.30      
000930    6.82       6.76       6.84       6.75       4.86万     3288万     0.26     0.95     -1.17    -0.08     6.84       
836717    4.19       4.19       4.21       4.17       998        41.83万    0.35     1.15     -1.18    -0.05     4.24       
836270    7.68       7.54       7.70       7.54       298        22.56万    0.13     0.31     -1.18    -0.09     7.63       
831834    3.35       3.34       3.39       3.34       710        23.78万    0.22     0.95     -1.18    -0.04     3.38       
688228    40.21      40.21      40.65      40.07      8963       3613万     1.33     0.83     -1.18    -0.48     40.69      
603680    9.34       9.19       9.34       9.17       1.24万     1144万     0.16     0.86     -1.18    -0.11     9.30       
603126    6.76       6.69       6.76       6.66       2.98万     1991万     0.49     0.59     -1.18    -0.08     6.77       
601686    6.73       6.68       6.77       6.66       2.66万     1780万     0.47     0.58     -1.18    -0.08     6.76       
600897    12.70      12.58      12.72      12.57      1.60万     2017万     0.38     0.70     -1.18    -0.15     12.73      
600500    5.06       5.01       5.07       5.00       8.15万     4097万     0.26     0.80     -1.18    -0.06     5.07       
600321    1.68       1.67       1.69       1.66       11.6万     1950万     0.77     0.95     -1.18    -0.02     1.69       
301228    18.71      18.46      18.77      18.45      2.74万     5098万     5.00     0.77     -1.18    -0.22     18.68      
301216    14.40      14.26      14.41      14.15      2.56万     3646万     0.90     0.82     -1.18    -0.17     14.43      
002699    1.68       1.67       1.71       1.66       20.9万     3522万     2.30     0.63     -1.18    -0.02     1.69       
002490    4.24       4.20       4.25       4.18       7.99万     3353万     1.47     0.54     -1.18    -0.05     4.25       
002218    4.20       4.17       4.21       4.16       6.47万     2702万     0.46     0.84     -1.18    -0.05     4.22       
002067    3.37       3.34       3.37       3.33       7.59万     2543万     0.72     0.76     -1.18    -0.04     3.38       
001322    13.58      13.41      13.58      13.26      2.69万     3593万     2.78     0.74     -1.18    -0.16     13.57      
688120    211.62     211.00     212.70     207.71     1.16万     2.43亿     1.02     0.64     -1.19    -2.54     213.54     
600982    4.20       4.16       4.26       4.13       8.35万     3493万     0.75     1.50     -1.19    -0.05     4.21       
600469    5.88       5.81       5.94       5.77       6.55万     3827万     1.17     0.68     -1.19    -0.07     5.88       
300215    5.02       4.98       5.03       4.98       2.49万     1246万     0.36     0.80     -1.19    -0.06     5.04       
002706    10.86      10.78      10.89      10.61      5.76万     6172万     0.63     0.80     -1.19    -0.13     10.91      
002507    15.83      15.71      15.83      15.64      5.41万     8506万     0.47     0.98     -1.19    -0.19     15.90      
002284    10.00      9.96       10.07      9.89       29.8万     2.97亿     4.08     1.04     -1.19    -0.12     10.08      
001210    20.13      19.90      20.19      19.85      7331       1462万     1.51     0.80     -1.19    -0.24     20.14      
000792    17.67      17.51      17.67      17.43      17.5万     3.06亿     0.32     0.64     -1.19    -0.21     17.72      
000688    10.95      10.75      10.96      10.60      3.71万     3972万     0.33     0.62     -1.19    -0.13     10.88      
000573    3.33       3.31       3.36       3.29       8.31万     2748万     1.31     0.78     -1.19    -0.04     3.35       
831726    7.43       7.38       7.43       7.32       1084       80.24万    0.19     1.69     -1.20    -0.09     7.47       
688199    29.00      28.84      29.13      28.81      4051       1172万     0.36     0.42     -1.20    -0.35     29.19      
605208    9.12       9.02       9.17       8.94       2.90万     2616万     1.72     0.76     -1.20    -0.11     9.13       
603489    56.57      56.06      56.99      55.75      2957       1661万     0.18     0.63     -1.20    -0.68     56.74      
600743    1.66       1.64       1.68       1.63       18.3万     3018万     0.78     0.77     -1.20    -0.02     1.66       
600373    12.45      12.36      12.76      12.32      11.0万     1.37亿     0.81     0.91     -1.20    -0.15     12.51      
600372    14.13      14.01      14.15      13.97      16.6万     2.33亿     0.37     0.87     -1.20    -0.17     14.18      
430090    2.47       2.47       2.50       2.45       5028       124万      0.27     1.22     -1.20    -0.03     2.50       
301195    45.75      45.21      46.00      45.20      5817       2648万     1.26     0.54     -1.20    -0.55     45.76      
300438    36.00      36.26      36.40      35.66      17.7万     6.37亿     4.92     1.28     -1.20    -0.44     36.70      
300369    9.98       9.88       10.06      9.83       13.8万     1.37亿     1.87     1.06     -1.20    -0.12     10.00      
300189    3.33       3.29       3.34       3.27       13.9万     4572万     1.44     1.17     -1.20    -0.04     3.33       
300020    8.34       8.26       8.38       8.24       9.35万     7753万     1.49     0.79     -1.20    -0.10     8.36       
003018    9.99       9.84       9.99       9.74       1.34万     1314万     1.76     0.94     -1.20    -0.12     9.96       
002044    6.65       6.58       6.66       6.57       20.5万     1.35亿     0.53     0.76     -1.20    -0.08     6.66       
000069    4.14       4.11       4.17       4.10       18.7万     7708万     0.26     0.80     -1.20    -0.05     4.16       
603569    15.42      15.46      15.94      15.35      21.6万     3.38亿     3.68     0.99     -1.21    -0.19     15.65      
600929    6.63       6.55       6.63       6.52       5.52万     3619万     0.52     1.23     -1.21    -0.08     6.63       
600892    4.96       4.91       5.00       4.90       6.57万     3248万     1.17     0.74     -1.21    -0.06     4.97       
600370    2.47       2.44       2.47       2.44       4.51万     1106万     0.12     0.59     -1.21    -0.03     2.47       
600033    3.29       3.26       3.29       3.25       8.89万     2907万     0.32     0.74     -1.21    -0.04     3.30       
301161    20.49      20.40      20.60      20.23      7138       1455万     1.34     0.77     -1.21    -0.25     20.65      
301028    10.62      10.58      10.79      10.54      1.70万     1810万     1.57     0.99     -1.21    -0.13     10.71      
300770    36.20      35.82      36.33      35.75      1.86万     6672万     0.80     0.91     -1.21    -0.44     36.26      
300484    12.38      12.24      12.38      12.20      2.27万     2778万     1.41     0.91     -1.21    -0.15     12.39      
300461    22.19      22.07      22.48      21.80      2.53万     5583万     3.09     0.64     -1.21    -0.27     22.34      
003012    9.87       9.76       9.87       9.68       4.64万     4533万     0.73     0.47     -1.21    -0.12     9.88       
002738    39.60      39.23      39.72      38.91      31.9万     12.53亿    5.26     1.36     -1.21    -0.48     39.71      
002611    4.93       4.90       4.98       4.88       13.8万     6780万     1.36     0.99     -1.21    -0.06     4.96       
002301    6.61       6.54       6.61       6.52       3.33万     2182万     0.46     0.95     -1.21    -0.08     6.62       
002120    9.87       9.82       9.88       9.79       9.34万     9172万     0.33     0.53     -1.21    -0.12     9.94       
002101    18.00      17.89      18.23      17.81      9.67万     1.74亿     1.83     0.90     -1.21    -0.22     18.11      
000967    4.92       4.88       4.93       4.86       5.70万     2788万     0.18     0.83     -1.21    -0.06     4.94       
000911    9.11       9.00       9.11       8.93       5.38万     4836万     1.66     0.97     -1.21    -0.11     9.11       
000652    4.09       4.07       4.11       4.05       8.77万     3574万     0.59     0.67     -1.21    -0.05     4.12       
834033    35.09      34.90      35.34      34.90      1496       525万      0.49     2.04     -1.22    -0.43     35.33      
832471    7.33       7.29       7.34       7.29       398        29.10万    0.15     1.25     -1.22    -0.09     7.38       
688419    36.30      36.40      36.85      36.19      6807       2484万     3.41     0.80     -1.22    -0.45     36.85      
688367    17.22      17.04      17.22      16.99      6890       1175万     1.05     0.91     -1.22    -0.21     17.25      
688021    24.41      24.23      24.52      23.85      3354       809万      0.43     0.74     -1.22    -0.30     24.53      
603556    24.44      24.28      24.67      24.11      2.60万     6338万     0.53     1.11     -1.22    -0.30     24.58      
603115    13.85      13.76      13.85      13.71      8067       1109万     0.34     0.86     -1.22    -0.17     13.93      
603061    87.00      86.85      87.48      86.26      5364       4653万     3.58     0.67     -1.22    -1.07     87.92      
600096    17.07      16.94      17.07      16.78      10.4万     1.76亿     0.60     1.01     -1.22    -0.21     17.15      
300899    26.99      26.61      26.99      26.53      4749       1264万     1.49     0.48     -1.22    -0.33     26.94      
300627    30.28      29.93      30.43      29.84      2.41万     7243万     0.54     0.95     -1.22    -0.37     30.30      
002650    4.07       4.05       4.09       4.02       5.85万     2367万     0.51     1.04     -1.22    -0.05     4.10       
002555    21.00      20.97      21.17      20.82      20.7万     4.34亿     1.29     0.64     -1.22    -0.26     21.23      
002205    10.60      10.52      10.63      10.46      3.90万     4108万     2.10     0.67     -1.22    -0.13     10.65      
001216    12.28      12.15      12.29      12.03      9374       1136万     1.49     0.72     -1.22    -0.15     12.30      
000735    5.68       5.65       5.72       5.63       6.65万     3766万     0.58     0.77     -1.22    -0.07     5.72       
000685    7.35       7.29       7.37       7.29       5.20万     3805万     0.42     0.79     -1.22    -0.09     7.38       
000672    8.98       8.93       8.99       8.90       4.18万     3728万     0.43     0.63     -1.22    -0.11     9.04       
000561    8.96       8.91       8.99       8.87       4.77万     4252万     0.79     0.74     -1.22    -0.11     9.02       
831039    4.87       4.82       4.87       4.82       347        16.81万    0.02     0.67     -1.23    -0.06     4.88       
688508    57.00      56.40      57.10      56.12      7682       4354万     0.68     0.66     -1.23    -0.70     57.10      
605001    6.48       6.43       6.52       6.40       3.52万     2263万     0.90     0.90     -1.23    -0.08     6.51       
603535    17.21      16.93      17.21      16.85      4035       683万      0.19     0.73     -1.23    -0.21     17.14      
603333    4.86       4.80       4.87       4.78       4.74万     2278万     0.76     0.76     -1.23    -0.06     4.86       
601700    4.87       4.82       4.87       4.81       4.74万     2286万     0.41     1.04     -1.23    -0.06     4.88       
601162    3.21       3.20       3.24       3.19       103万      3.30亿     1.19     0.86     -1.23    -0.04     3.24       
600969    6.54       6.43       6.54       6.42       2.29万     1479万     0.62     0.82     -1.23    -0.08     6.51       
600581    4.04       4.01       4.05       3.99       13.7万     5497万     0.89     0.77     -1.23    -0.05     4.06       
600543    5.67       5.60       5.67       5.55       2.80万     1571万     0.87     1.22     -1.23    -0.07     5.67       
600038    38.30      37.86      38.30      37.72      2.58万     9774万     0.44     0.80     -1.23    -0.47     38.33      
300692    6.48       6.43       6.49       6.41       2.42万     1560万     0.65     1.12     -1.23    -0.08     6.51       
300512    8.15       8.03       8.15       8.01       1.66万     1338万     0.51     0.86     -1.23    -0.10     8.13       
300001    18.70      18.54      18.70      18.32      10.3万     1.91亿     1.00     0.69     -1.23    -0.23     18.77      
002215    7.27       7.21       7.32       7.16       6.90万     4986万     0.87     0.62     -1.23    -0.09     7.30       
002027    7.29       7.23       7.30       7.16       55.3万     3.99亿     0.38     0.74     -1.23    -0.09     7.32       
000421    4.85       4.81       4.85       4.80       4.23万     2038万     0.74     0.52     -1.23    -0.06     4.87       
688025    77.77      77.28      78.54      76.38      7188       5563万     0.76     0.63     -1.24    -0.97     78.25      
605286    25.09      24.75      25.10      24.52      1.27万     3132万     2.64     0.88     -1.24    -0.31     25.06      
605179    11.36      11.16      11.40      11.00      2.26万     2512万     3.70     1.41     -1.24    -0.14     11.30      
603530    14.49      14.29      14.49      14.18      1.11万     1582万     0.26     0.83     -1.24    -0.18     14.47      
603165    14.47      14.29      14.47      14.15      2.79万     3981万     1.00     0.59     -1.24    -0.18     14.47      
601968    5.60       5.56       5.61       5.47       4.07万     2245万     0.45     0.68     -1.24    -0.07     5.63       
601002    4.82       4.78       4.84       4.77       4.50万     2158万     0.47     0.97     -1.24    -0.06     4.84       
600710    7.20       7.15       7.23       7.11       5.85万     4187万     0.45     0.79     -1.24    -0.09     7.24       
301059    12.15      11.92      12.15      11.78      1.20万     1423万     1.81     1.25     -1.24    -0.15     12.07      
300762    16.74      16.70      17.50      16.60      28.2万     4.81亿     4.49     1.25     -1.24    -0.21     16.91      
300052    17.40      17.48      17.65      17.37      6.58万     1.15亿     2.52     1.02     -1.24    -0.22     17.70      
002647    5.62       5.59       5.69       5.58       5.62万     3146万     1.00     0.63     -1.24    -0.07     5.66       
002090    10.39      10.35      10.45      10.30      3.06万     3163万     0.76     0.81     -1.24    -0.13     10.48      
000758    4.80       4.76       4.82       4.74       14.8万     7069万     0.75     0.99     -1.24    -0.06     4.82       
000019    7.20       7.14       7.22       7.13       2.18万     1560万     0.52     0.77     -1.24    -0.09     7.23       
831087    6.38       6.34       6.48       6.27       4394       278万      0.62     1.54     -1.25    -0.08     6.42       
688116    27.00      26.88      27.14      26.45      3.71万     9921万     1.08     0.73     -1.25    -0.34     27.22      
688077    25.45      25.18      25.45      25.01      7598       1912万     0.67     0.85     -1.25    -0.32     25.50      
603737    63.77      63.40      64.20      62.86      1.91万     1.21亿     0.36     0.72     -1.25    -0.80     64.20      
603338    50.20      49.75      50.22      49.56      2.55万     1.27亿     0.50     0.90     -1.25    -0.63     50.38      
601066    24.61      24.48      24.72      24.42      6.50万     1.59亿     0.17     0.82     -1.25    -0.31     24.79      
600635    3.20       3.17       3.21       3.17       10.1万     3226万     0.42     0.75     -1.25    -0.04     3.21       
600467    2.39       2.37       2.40       2.36       18.3万     4351万     1.25     0.82     -1.25    -0.03     2.40       
301050    60.17      59.90      60.42      59.25      1.74万     1.04亿     1.30     0.95     -1.25    -0.76     60.66      
300283    6.38       6.33       6.41       6.30       6.20万     3929万     2.02     0.99     -1.25    -0.08     6.41       
002976    33.50      33.25      33.99      33.23      1.44万     4816万     2.23     0.70     -1.25    -0.42     33.67      
002937    21.57      21.41      21.71      21.36      1.65万     3558万     0.57     0.79     -1.25    -0.27     21.68      
002538    6.40       6.33       6.40       6.30       3.34万     2117万     0.39     0.86     -1.25    -0.08     6.41       
002439    27.17      26.93      27.36      26.88      3.69万     9978万     0.51     0.74     -1.25    -0.34     27.27      
002268    24.10      23.79      24.10      23.72      5.37万     1.28亿     0.64     0.89     -1.25    -0.30     24.09      
002190    19.95      19.70      19.99      19.67      2.49万     4929万     0.69     1.16     -1.25    -0.25     19.95      
000862    6.42       6.34       6.43       6.33       3.07万     1953万     0.61     0.59     -1.25    -0.08     6.42       
870299    3.92       3.91       3.94       3.89       1196       46.65万    0.44     2.75     -1.26    -0.05     3.96       
836675    4.76       4.70       4.76       4.67       5486       257万      0.70     1.14     -1.26    -0.06     4.76       
688459    9.45       9.37       9.45       9.36       1.74万     1634万     1.50     0.62     -1.26    -0.12     9.49       
603899    35.65      35.35      35.65      35.09      1.70万     5997万     0.18     0.74     -1.26    -0.45     35.80      
603558    8.69       8.59       8.69       8.56       2.18万     1874万     0.59     0.74     -1.26    -0.11     8.70       
603098    18.28      18.07      18.28      18.00      7174       1296万     0.13     0.61     -1.26    -0.23     18.30      
603041    11.99      11.77      11.99      11.71      1.58万     1854万     0.86     0.67     -1.26    -0.15     11.92      
601136    20.26      20.42      20.95      20.26      31.1万     6.41亿     11.37    1.05     -1.26    -0.26     20.68      
600571    9.46       9.37       9.47       9.35       4.89万     4595万     1.10     0.90     -1.26    -0.12     9.49       
300682    19.08      18.85      19.11      18.79      3.94万     7444万     0.37     1.08     -1.26    -0.24     19.09      
300419    7.11       7.04       7.13       7.00       15.0万     1.06亿     4.08     0.80     -1.26    -0.09     7.13       
300133    5.53       5.50       5.57       5.48       18.5万     1.02亿     1.14     0.81     -1.26    -0.07     5.57       
002179    40.25      39.95      40.25      39.65      6.92万     2.77亿     0.34     0.71     -1.26    -0.51     40.46      
002075    3.96       3.93       3.97       3.92       7.46万     2936万     0.34     0.52     -1.26    -0.05     3.98       
002033    8.69       8.60       8.69       8.47       8.65万     7423万     1.57     0.69     -1.26    -0.11     8.71       
000011    9.52       9.40       9.58       9.38       2.48万     2339万     0.47     0.62     -1.26    -0.12     9.52       
688266    44.79      44.46      45.90      44.23      1.66万     7465万     1.16     0.84     -1.27    -0.57     45.03      
