代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
688300    66.55      66.83      67.80      65.60      6155       4080万    0.49     0.44     -0.27     -0.18     67.01      
605001    7.41       7.38       7.41       7.30       4.22万     3099万    1.76     0.97     -0.27     -0.02     7.40       
603725    7.49       7.47       7.59       7.45       1.45万     1092万    0.71     0.64     -0.27     -0.02     7.49       
603600    11.16      11.12      11.30      11.10      1.71万     1907万    0.56     0.77     -0.27     -0.03     11.15      
603378    11.22      11.24      11.37      11.15      2.74万     3085万    0.64     0.79     -0.27     -0.03     11.27      
603272    18.30      18.35      18.40      18.21      1.17万     2151万    4.54     0.66     -0.27     -0.05     18.40      
603228    25.87      25.75      26.08      25.20      5.82万     1.49亿    0.69     1.36     -0.27     -0.07     25.82      
603167    7.44       7.41       7.48       7.39       2.82万     2093万    0.60     0.89     -0.27     -0.02     7.43       
603160    58.49      58.48      59.11      57.55      5.97万     3.48亿    1.30     1.03     -0.27     -0.16     58.64      
601077    3.66       3.65       3.66       3.64       35.7万     1.30亿    0.61     0.82     -0.27     -0.01     3.66       
601018    3.67       3.65       3.67       3.64       9.24万     3378万    0.07     0.82     -0.27     -0.01     3.66       
600628    7.41       7.37       7.41       7.34       1.94万     1432万    0.30     1.03     -0.27     -0.02     7.39       
300667    18.90      18.80      18.95      18.60      2.79万     5230万    1.76     0.70     -0.27     -0.05     18.85      
300387    7.29       7.28       7.35       7.25       4.30万     3136万    1.49     0.71     -0.27     -0.02     7.30       
300247    3.77       3.73       3.77       3.70       9.67万     3605万    1.20     0.89     -0.27     -0.01     3.74       
002665    3.76       3.76       3.80       3.74       32.1万     1.21亿    1.30     0.75     -0.27     -0.01     3.77       
002191    7.47       7.45       7.49       7.44       8.71万     6496万    0.61     1.00     -0.27     -0.02     7.47       
002035    7.41       7.38       7.46       7.23       17.3万     1.27亿    2.29     0.53     -0.27     -0.02     7.40       
605296    25.39      25.32      25.49      25.29      5128       1300万    0.78     0.63     -0.28     -0.07     25.39      
603661    35.72      35.63      36.15      35.57      3581       1281万    0.26     0.54     -0.28     -0.10     35.73      
603577    10.73      10.66      10.73      10.56      1.42万     1506万    0.49     1.22     -0.28     -0.03     10.69      
603466    17.96      17.78      18.15      17.35      36.4万     6.47亿    6.11     1.07     -0.28     -0.05     17.83      
603365    14.12      14.03      14.14      13.98      6319       888万     0.24     0.71     -0.28     -0.04     14.07      
603313    10.82      10.78      10.86      10.73      1.43万     1542万    0.29     0.54     -0.28     -0.03     10.81      
603268    14.09      14.03      14.21      13.91      6482       908万     0.52     0.89     -0.28     -0.04     14.07      
600999    14.08      14.03      14.16      13.95      9.16万     1.29亿    0.12     0.80     -0.28     -0.04     14.07      
600997    7.18       7.16       7.23       7.12       8.76万     6287万    0.55     1.13     -0.28     -0.02     7.18       
600824    3.52       3.51       3.54       3.50       2.97万     1046万    0.28     0.85     -0.28     -0.01     3.52       
300905    18.13      17.95      18.15      17.88      1.09万     1950万    2.27     0.50     -0.28     -0.05     18.00      
300606    14.44      14.48      14.62      14.40      2.52万     3653万    2.17     0.81     -0.28     -0.04     14.52      
300584    25.11      24.96      25.50      24.91      1.28万     3204万    1.99     0.76     -0.28     -0.07     25.03      
300371    14.48      14.40      14.50      14.33      8865       1278万    0.81     0.55     -0.28     -0.04     14.44      
002277    3.63       3.62       3.64       3.60       8.75万     3160万    0.63     0.71     -0.28     -0.01     3.63       
002246    10.65      10.63      10.77      10.59      9.09万     9680万    1.66     0.74     -0.28     -0.03     10.66      
002067    3.60       3.58       3.61       3.56       5.66万     2029万    0.54     0.76     -0.28     -0.01     3.59       
000089    7.29       7.23       7.29       7.21       6.19万     4479万    0.30     0.82     -0.28     -0.02     7.25       
832089    10.35      10.42      10.54      10.35      2316       243万     0.37     0.77     -0.29     -0.03     10.45      
688590    14.00      13.92      14.35      13.73      14.4万     2.01亿    8.93     1.00     -0.29     -0.04     13.96      
603966    13.73      13.70      14.15      13.60      4.08万     5626万    1.36     0.60     -0.29     -0.04     13.74      
601116    10.22      10.19      10.36      10.14      2.27万     2316万    0.41     0.63     -0.29     -0.03     10.22      
600927    17.39      17.35      17.56      17.32      2.74万     4787万    0.52     1.12     -0.29     -0.05     17.40      
600863    3.40       3.39       3.41       3.38       43.7万     1.48亿    0.67     0.87     -0.29     -0.01     3.40       
600660    34.52      34.39      34.53      34.30      6.67万     2.29亿    0.33     0.47     -0.29     -0.10     34.49      
600623    6.99       6.97       7.03       6.96       5.84万     4080万    0.31     0.80     -0.29     -0.02     6.99       
600219    3.49       3.49       3.51       3.45       43.4万     1.51亿    0.37     0.90     -0.29     -0.01     3.50       
600082    3.44       3.41       3.44       3.36       11.0万     3713万    1.73     1.72     -0.29     -0.01     3.42       
301279    27.93      27.66      27.93      27.46      4405       1222万    1.88     0.63     -0.29     -0.08     27.74      
300854    17.07      16.90      17.07      16.78      6409       1083万    1.38     0.95     -0.29     -0.05     16.95      
300639    17.60      17.45      17.68      17.38      3.35万     5869万    0.78     1.04     -0.29     -0.05     17.50      
300511    6.88       6.84       6.88       6.79       9.06万     6185万    2.24     0.53     -0.29     -0.02     6.86       
002833    17.40      17.44      17.79      17.10      5.53万     9646万    2.17     0.99     -0.29     -0.05     17.49      
002584    6.93       6.90       6.94       6.87       5.46万     3766万    1.34     0.94     -0.29     -0.02     6.92       
001267    6.89       6.90       6.93       6.76       8.16万     5594万    2.85     1.16     -0.29     -0.02     6.92       
000949    3.49       3.47       3.49       3.45       7.53万     2609万    0.54     0.92     -0.29     -0.01     3.48       
000750    3.46       3.45       3.47       3.43       20.4万     7041万    0.37     0.85     -0.29     -0.01     3.46       
605259    36.89      36.68      37.50      36.51      3825       1416万    1.00     0.55     -0.30     -0.11     36.79      
601933    3.31       3.31       3.33       3.30       17.5万     5780万    0.19     0.34     -0.30     -0.01     3.32       
600618    10.13      10.10      10.15      10.05      2.67万     2693万    0.36     1.16     -0.30     -0.03     10.13      
600177    6.58       6.56       6.60       6.55       6.71万     4413万    0.15     0.66     -0.30     -0.02     6.58       
301163    29.88      29.86      30.33      29.59      6916       2068万    3.39     0.57     -0.30     -0.09     29.95      
300883    6.58       6.59       6.64       6.54       6.29万     4141万    2.66     0.88     -0.30     -0.02     6.61       
003036    13.57      13.50      13.66      13.45      1.75万     2373万    3.09     0.82     -0.30     -0.04     13.54      
002790    10.01      9.98       10.08      9.80       4.67万     4663万    1.81     0.90     -0.30     -0.03     10.01      
002741    19.61      19.67      19.94      19.35      4.75万     9307万    1.41     1.59     -0.30     -0.06     19.73      
002299    23.10      23.06      23.43      22.86      9.39万     2.18亿    0.76     1.07     -0.30     -0.07     23.13      
002027    6.68       6.65       6.78       6.59       111万      7.41亿    0.77     0.70     -0.30     -0.02     6.67       
000970    13.40      13.33      13.46      13.29      15.8万     2.11亿    1.30     0.82     -0.30     -0.04     13.37      
000666    9.93       9.92       10.03      9.89       4.28万     4259万    1.46     0.51     -0.30     -0.03     9.95       
831445    6.51       6.44       6.52       6.42       3843       248万     0.42     2.89     -0.31     -0.02     6.46       
688062    19.32      19.15      19.41      19.09      1.52万     2923万    0.76     0.67     -0.31     -0.06     19.21      
603759    9.71       9.61       9.71       9.56       1.48万     1426万    0.76     0.76     -0.31     -0.03     9.64       
603511    16.20      16.13      16.24      16.07      4274       689万     0.79     0.74     -0.31     -0.05     16.18      
601567    13.00      12.89      13.16      12.89      6.75万     8779万    0.49     0.94     -0.31     -0.04     12.93      
600448    3.26       3.25       3.27       3.24       5.42万     1764万    0.86     0.77     -0.31     -0.01     3.26       
600300    3.22       3.22       3.25       3.21       13.5万     4341万    0.83     1.09     -0.31     -0.01     3.23       
301160    35.41      35.30      35.52      35.12      4156       1469万    2.23     0.91     -0.31     -0.11     35.41      
300960    19.36      19.50      19.71      19.36      5618       1097万    2.19     0.74     -0.31     -0.06     19.56      
300322    9.87       9.70       9.87       9.52       21.4万     2.07亿    4.88     1.14     -0.31     -0.03     9.73       
300210    3.26       3.25       3.26       3.21       4.77万     1543万    1.15     0.87     -0.31     -0.01     3.26       
002736    9.57       9.52       9.61       9.49       7.47万     7121万    0.08     0.78     -0.31     -0.03     9.55       
000155    16.03      15.93      16.10      15.87      9.27万     1.48亿    0.71     0.74     -0.31     -0.05     15.98      
833781    6.15       6.15       6.25       6.13       2138       132万     0.30     0.98     -0.32     -0.02     6.17       
605338    31.09      30.99      31.95      30.92      5433       1699万    0.63     0.72     -0.32     -0.10     31.09      
605055    6.27       6.25       6.30       6.20       1.33万     831万     1.35     0.88     -0.32     -0.02     6.27       
603386    12.58      12.46      12.64      12.28      5.13万     6384万    1.57     1.01     -0.32     -0.04     12.50      
603051    53.44      53.37      54.28      52.60      2.24万     1.20亿    9.72     1.33     -0.32     -0.17     53.54      
600664    3.11       3.09       3.13       3.08       16.8万     5204万    0.67     0.95     -0.32     -0.01     3.10       
600511    34.82      34.30      35.17      34.26      5.15万     1.78亿    0.93     0.68     -0.32     -0.11     34.41      
300622    21.64      21.58      21.96      21.56      7474       1622万    0.69     1.02     -0.32     -0.07     21.65      
300118    28.00      27.92      28.51      27.23      31.9万     8.90亿    4.61     1.25     -0.32     -0.09     28.01      
002788    9.36       9.31       9.54       9.28       11.5万     1.09亿    3.04     1.64     -0.32     -0.03     9.34       
002776    3.15       3.16       3.22       3.08       5.34万     1681万    0.99     1.65     -0.32     -0.01     3.17       
002569    6.20       6.20       6.22       6.18       6657       413万     0.48     0.84     -0.32     -0.02     6.22       
002177    3.07       3.07       3.08       3.05       4.77万     1460万    0.63     0.79     -0.32     -0.01     3.08       
002103    6.24       6.25       6.27       6.17       16.1万     9995万    3.81     0.59     -0.32     -0.02     6.27       
002086    3.08       3.08       3.12       3.04       10.1万     3129万    1.61     0.52     -0.32     -0.01     3.09       
000002    15.87      15.81      15.95      15.62      77.9万     12.3亿    0.80     1.27     -0.32     -0.05     15.86      
836892    9.03       9.09       9.12       8.95       404        36.5万    0.12     2.11     -0.33     -0.03     9.12       
688376    42.24      42.06      43.20      41.61      1.02万     4322万    3.31     0.75     -0.33     -0.14     42.20      
603798    11.90      11.91      12.12      11.85      2.61万     3111万    1.30     0.54     -0.33     -0.04     11.95      
603777    17.95      17.89      18.19      17.78      2.69万     4826万    0.80     0.64     -0.33     -0.06     17.95      
603580    15.17      15.13      15.50      15.12      1.15万     1754万    0.88     0.88     -0.33     -0.05     15.18      
603360    18.32      18.29      18.49      18.20      1.85万     3398万    0.73     0.50     -0.33     -0.06     18.35      
603077    3.04       3.03       3.05       3.02       38.5万     1.17亿    0.44     0.83     -0.33     -0.01     3.04       
601952    11.95      11.92      11.96      11.90      4.50万     5362万    0.33     0.78     -0.33     -0.04     11.96      
600851    6.10       6.06       6.15       6.05       2.91万     1770万    0.39     0.87     -0.33     -0.02     6.08       
600133    6.11       6.07       6.13       6.01       10.0万     6072万    1.26     0.71     -0.33     -0.02     6.09       
600076    3.05       3.02       3.05       3.01       3.06万     926万     0.30     0.88     -0.33     -0.01     3.03       
600008    3.03       3.03       3.05       3.02       37.3万     1.13亿    0.51     0.69     -0.33     -0.01     3.04       
301004    30.71      30.55      31.06      30.46      7949       2439万    3.18     0.68     -0.33     -0.10     30.65      
300849    12.19      12.17      12.27      12.14      7172       875万     0.80     0.95     -0.33     -0.04     12.21      
002821    138.35     137.87     140.78     136.80     3.91万     5.41亿    1.19     0.93     -0.33     -0.46     138.33     
002431    3.00       2.98       3.01       2.96       15.0万     4468万    1.03     1.06     -0.33     -0.01     2.99       
002326    21.37      21.30      21.49      21.25      7.55万     1.61亿    1.12     0.88     -0.33     -0.07     21.37      
002203    12.09      11.95      12.09      11.91      1.78万     2131万    0.09     0.43     -0.33     -0.04     11.99      
002102    3.00       3.00       3.01       2.99       6.36万     1907万    0.26     1.06     -0.33     -0.01     3.01       
001234    24.17      24.16      24.35      24.08      5911       1431万    2.03     0.71     -0.33     -0.08     24.24      
000859    6.03       6.01       6.07       5.97       8.81万     5291万    0.98     0.75     -0.33     -0.02     6.03       
688399    88.25      87.64      88.79      87.50      3393       2991万    0.58     0.80     -0.34     -0.30     87.94      
688003    41.40      41.35      42.12      40.50      1.49万     6130万    0.76     0.89     -0.34     -0.14     41.49      
605567    14.56      14.50      14.64      14.49      1.41万     2054万    1.14     0.88     -0.34     -0.05     14.55      
600808    2.94       2.92       2.95       2.91       29.5万     8643万    0.49     0.90     -0.34     -0.01     2.93       
600232    5.84       5.83       5.88       5.83       1.80万     1052万    0.49     0.77     -0.34     -0.02     5.85       
301256    8.88       8.82       8.88       8.79       2.16万     1903万    1.58     0.85     -0.34     -0.03     8.85       
300683    37.49      37.67      38.34      37.45      3288       1243万    0.29     0.77     -0.34     -0.13     37.80      
300671    52.40      52.60      53.21      51.30      8.33万     4.35亿    3.84     0.89     -0.34     -0.18     52.78      
300545    20.89      20.82      20.90      20.45      3.79万     7835万    3.39     0.94     -0.34     -0.07     20.89      
002481    5.89       5.88       5.99       5.85       8.43万     4977万    0.77     0.82     -0.34     -0.02     5.90       
688247    14.35      14.33      14.54      14.28      1.56万     2249万    3.63     0.74     -0.35     -0.05     14.38      
688026    23.00      22.83      23.24      22.63      1.11万     2546万    0.79     0.77     -0.35     -0.08     22.91      
603669    5.69       5.67       5.78       5.65       1.66万     941万     0.23     0.85     -0.35     -0.02     5.69       
603615    8.61       8.52       8.70       8.47       1.39万     1189万    0.57     0.84     -0.35     -0.03     8.55       
601678    5.73       5.72       5.79       5.69       19.4万     1.11亿    0.94     0.55     -0.35     -0.02     5.74       
600892    5.81       5.72       5.81       5.55       14.9万     8539万    2.67     1.04     -0.35     -0.02     5.74       
600512    2.85       2.82       2.85       2.80       16.5万     4647万    1.03     0.84     -0.35     -0.01     2.83       
600104    14.30      14.26      14.39      14.25      13.6万     1.94亿    0.12     0.88     -0.35     -0.05     14.31      
300664    5.69       5.66       5.69       5.61       5.95万     3364万    0.84     0.82     -0.35     -0.02     5.68       
002556    8.56       8.53       8.56       8.46       5.06万     4305万    0.54     0.94     -0.35     -0.03     8.56       
000096    8.53       8.50       8.58       8.43       1.93万     1632万    0.38     1.28     -0.35     -0.03     8.53       
688799    36.38      36.02      36.60      35.87      7915       2860万    1.43     0.98     -0.36     -0.13     36.15      
605090    22.16      22.12      22.19      21.99      4.54万     1.00亿    1.75     0.76     -0.36     -0.08     22.20      
603949    16.80      16.84      16.98      16.70      8919       1502万    0.43     0.56     -0.36     -0.06     16.90      
603816    42.00      41.80      42.52      41.35      2.75万     1.15亿    0.33     0.59     -0.36     -0.15     41.95      
603518    8.39       8.31       8.39       8.26       3.64万     3032万    1.05     0.69     -0.36     -0.03     8.34       
601187    5.52       5.50       5.54       5.49       8.33万     4593万    0.70     1.02     -0.36     -0.02     5.52       
600905    5.55       5.53       5.55       5.51       68.3万     3.77亿    0.50     0.74     -0.36     -0.02     5.55       
600287    5.54       5.50       5.58       5.45       3.97万     2184万    0.91     1.30     -0.36     -0.02     5.52       
300791    35.89      35.50      36.12      35.39      5358       1913万    0.80     0.52     -0.36     -0.13     35.63      
000700    5.52       5.52       5.56       5.48       8.48万     4681万    0.92     0.71     -0.36     -0.02     5.54       
000603    16.72      16.81      17.28      16.72      11.2万     1.91亿    1.91     0.62     -0.36     -0.06     16.87      
605288    37.90      37.79      38.64      37.73      6347       2420万    3.59     1.67     -0.37     -0.14     37.93      
603281    52.46      51.51      52.46      51.41      2.29万     1.19亿    3.44     0.69     -0.37     -0.19     51.70      
601089    16.48      16.34      16.48      16.26      2.01万     3284万    1.68     0.83     -0.37     -0.06     16.40      
600766    16.38      16.23      16.55      16.22      2.22万     3638万    0.99     0.69     -0.37     -0.06     16.29      
600726    2.67       2.67       2.70       2.66       3.28万     879万     0.21     0.58     -0.37     -0.01     2.68       
600110    8.15       8.08       8.15       8.07       12.0万     9749万    0.86     0.91     -0.37     -0.03     8.11       
300145    2.74       2.72       2.74       2.69       15.1万     4096万    0.80     1.10     -0.37     -0.01     2.73       
002564    5.39       5.35       5.39       5.28       16.0万     8498万    1.86     0.47     -0.37     -0.02     5.37       
002483    5.48       5.44       5.48       5.41       5.25万     2852万    0.59     0.90     -0.37     -0.02     5.46       
002471    2.72       2.70       2.72       2.67       21.6万     5810万    1.71     1.49     -0.37     -0.01     2.71       
002256    2.72       2.70       2.73       2.68       16.0万     4315万    1.15     1.23     -0.37     -0.01     2.71       
002022    13.45      13.37      13.53      13.27      4.81万     6425万    0.93     0.50     -0.37     -0.05     13.42      
000968    8.04       8.04       8.05       7.97       5.07万     4062万    0.52     0.70     -0.37     -0.03     8.07       
000705    8.32       8.17       8.40       8.14       6.21万     5105万    2.20     1.29     -0.37     -0.03     8.20       
000065    15.73      15.98      16.41      15.63      89.3万     14.3亿    9.87     0.74     -0.37     -0.06     16.04      
688199    37.04      36.94      37.58      36.67      1.74万     6435万    1.98     0.73     -0.38     -0.14     37.08      
688162    45.00      44.70      45.85      44.50      9084       4094万    1.91     1.01     -0.38     -0.17     44.87      
688060    69.00      68.65      69.30      66.00      8471       5735万    3.21     1.04     -0.38     -0.26     68.91      
603315    15.72      15.65      15.85      15.61      8281       1301万    0.27     0.71     -0.38     -0.06     15.71      
601099    2.66       2.65       2.67       2.65       24.9万     6615万    0.37     0.78     -0.38     -0.01     2.66       
600182    13.17      13.20      13.31      13.17      4116       545万     0.24     0.54     -0.38     -0.05     13.25      
301010    21.17      20.78      21.57      20.77      5.08万     1.07亿    10.03    1.44     -0.38     -0.08     20.86      
300899    23.59      23.41      23.69      23.20      4875       1143万    1.53     0.55     -0.38     -0.09     23.50      
300867    18.19      18.13      18.34      18.11      1.54万     2805万    1.00     0.80     -0.38     -0.07     18.20      
300785    52.00      52.80      54.44      50.50      7.53万     3.95亿    9.93     0.81     -0.38     -0.20     53.00      
300599    7.96       7.92       7.96       7.87       1.32万     1044万    0.64     0.94     -0.38     -0.03     7.95       
002394    7.81       7.78       7.84       7.75       2.65万     2067万    0.82     0.89     -0.38     -0.03     7.81       
002204    5.31       5.29       5.32       5.27       12.4万     6550万    0.64     0.70     -0.38     -0.02     5.31       
000720    5.23       5.22       5.26       5.18       4.53万     2358万    0.36     0.90     -0.38     -0.02     5.24       
873305    10.05      10.12      10.25      10.05      350        35.5万    0.33     0.61     -0.39     -0.04     10.16      
688283    63.49      63.55      64.89      62.68      5075       3247万    1.00     1.22     -0.39     -0.25     63.80      
605033    18.24      18.09      18.28      18.00      5221       946万     1.54     1.04     -0.39     -0.07     18.16      
603506    12.65      12.67      12.77      12.56      1.34万     1693万    0.71     0.75     -0.39     -0.05     12.72      
601788    15.26      15.18      15.34      15.11      25.2万     3.84亿    0.65     0.83     -0.39     -0.06     15.24      
601595    17.75      17.68      17.91      17.20      19.5万     3.42亿    4.36     0.74     -0.39     -0.07     17.75      
600323    17.88      17.85      18.09      17.82      2.09万     3730万    0.26     0.81     -0.39     -0.07     17.92      
600255    2.55       2.54       2.56       2.52       11.6万     2940万    0.65     0.73     -0.39     -0.01     2.55       
300642    23.31      23.03      23.65      22.81      1.72万     3987万    1.25     0.98     -0.39     -0.09     23.12      
300409    15.49      15.43      15.59      15.37      4.51万     6974万    0.94     0.88     -0.39     -0.06     15.49      
002340    7.63       7.58       7.64       7.56       29.7万     2.25亿    0.58     0.78     -0.39     -0.03     7.61       
000582    7.73       7.69       7.74       7.66       8.34万     6415万    0.59     0.65     -0.39     -0.03     7.72       
688772    19.91      19.82      20.19      19.74      5.27万     1.05亿    0.70     0.73     -0.40     -0.08     19.90      
688335    25.09      24.98      25.33      24.90      3691       928万     0.53     0.65     -0.40     -0.10     25.08      
600498    19.83      19.80      20.26      19.14      63.9万     12.5亿    5.65     2.05     -0.40     -0.08     19.88      
600429    4.99       4.95       4.99       4.92       5.14万     2540万    0.34     0.74     -0.40     -0.02     4.97       
600396    2.52       2.51       2.53       2.50       8.25万     2073万    0.56     0.53     -0.40     -0.01     2.52       
600216    12.36      12.30      12.40      12.26      5.40万     6642万    0.56     0.75     -0.40     -0.05     12.35      
600084    7.53       7.49       7.53       7.45       2.97万     2217万    0.26     1.02     -0.40     -0.03     7.52       
301192    19.83      19.72      19.98      19.61      8743       1732万    3.50     0.57     -0.40     -0.08     19.80      
300423    12.47      12.45      12.83      12.20      12.3万     1.53亿    3.88     0.66     -0.40     -0.05     12.50      
300208    10.02      9.98       10.05      9.90       5.34万     5335万    0.78     1.13     -0.40     -0.04     10.02      
300185    2.51       2.50       2.52       2.50       17.2万     4305万    0.46     0.88     -0.40     -0.01     2.51       
002064    7.45       7.42       7.49       7.40       10.7万     7972万    0.22     1.16     -0.40     -0.03     7.45       
000695    15.04      15.08      15.23      14.88      3.12万     4678万    1.41     1.61     -0.40     -0.06     15.14      
000628    14.81      14.76      14.86      14.62      3.95万     5819万    2.06     1.06     -0.40     -0.06     14.82      
000035    5.06       5.04       5.08       5.03       11.3万     5724万    0.46     0.77     -0.40     -0.02     5.06       
688299    17.26      17.17      17.45      17.08      2.36万     4072万    0.82     0.75     -0.41     -0.07     17.24      
605111    83.79      83.00      84.12      82.36      5.88万     4.89亿    4.14     0.84     -0.41     -0.34     83.34      
601633    27.20      27.03      27.35      26.90      12.5万     3.39亿    0.20     0.56     -0.41     -0.11     27.14      
601225    19.36      19.21      19.37      18.92      25.7万     4.92亿    0.27     0.79     -0.41     -0.08     19.29      
600506    12.03      12.00      12.12      11.81      6.84万     8162万    4.63     0.58     -0.41     -0.05     12.05      
600052    4.94       4.89       4.94       4.87       1.92万     940万     0.23     0.64     -0.41     -0.02     4.91       
300837    46.94      46.70      47.39      46.44      5256       2464万    1.58     0.62     -0.41     -0.19     46.89      
300500    17.40      17.10      17.45      16.80      6.04万     1.03亿    3.67     0.84     -0.41     -0.07     17.17      
830974    7.13       7.06       7.13       6.97       4941       347万     0.47     0.44     -0.42     -0.03     7.09       
688420    42.75      43.05      43.44      42.51      6386       2741万    3.15     0.42     -0.42     -0.18     43.23      
603836    16.65      16.65      16.87      16.61      1.34万     2236万    1.56     0.53     -0.42     -0.07     16.72      
603229    23.97      23.72      24.12      23.69      2.61万     6219万    0.65     1.00     -0.42     -0.10     23.82      
601200    9.59       9.56       9.64       9.54       4.28万     4097万    0.38     0.82     -0.42     -0.04     9.60       
601002    4.81       4.78       4.82       4.77       4.17万     1996万    0.49     1.07     -0.42     -0.02     4.80       
600827    12.12      11.99      12.12      11.96      4.30万     5165万    0.27     0.52     -0.42     -0.05     12.04      
600381    9.52       9.48       9.62       9.46       6.27万     5976万    1.07     1.04     -0.42     -0.04     9.52       
600281    4.76       4.74       4.80       4.73       3.02万     1440万    0.59     0.75     -0.42     -0.02     4.76       
300765    19.26      19.14      19.82      19.03      10.3万     1.99亿    1.89     1.00     -0.42     -0.08     19.22      
300099    7.20       7.17       7.22       7.10       10.9万     7806万    2.15     1.02     -0.42     -0.03     7.20       
002386    7.18       7.15       7.19       7.13       6.92万     4948万    0.68     0.70     -0.42     -0.03     7.18       
002187    7.10       7.05       7.11       7.01       3.04万     2144万    0.59     0.87     -0.42     -0.03     7.08       
002041    19.19      19.11      19.21      19.07      3.49万     6675万    0.40     0.87     -0.42     -0.08     19.19      
002019    14.36      14.19      14.47      13.98      10.6万     1.50亿    1.24     0.91     -0.42     -0.06     14.25      
000685    7.20       7.17       7.29       7.16       10.4万     7499万    0.83     1.66     -0.42     -0.03     7.20       
000030    4.79       4.77       4.85       4.76       3.78万     1808万    0.22     0.77     -0.42     -0.02     4.79       
688685    20.99      20.73      21.08      20.69      9268       1931万    1.68     0.75     -0.43     -0.09     20.82      
603900    6.99       6.92       7.01       6.92       2.32万     1614万    0.68     0.41     -0.43     -0.03     6.95       
603527    13.83      13.77      13.97      13.73      1.70万     2356万    0.70     0.76     -0.43     -0.06     13.83      
600586    9.24       9.19       9.24       9.01       48.6万     4.44亿    3.40     1.19     -0.43     -0.04     9.23       
600155    7.03       6.96       7.03       6.92       11.0万     7668万    0.63     0.84     -0.43     -0.03     6.99       
300523    25.35      25.40      25.55      24.80      5.81万     1.46亿    2.51     0.94     -0.43     -0.11     25.51      
002560    9.19       9.16       9.31       9.11       16.3万     1.49亿    3.59     1.13     -0.43     -0.04     9.20       
002060    6.93       6.90       6.96       6.89       12.3万     8483万    1.02     1.08     -0.43     -0.03     6.93       
832110    15.73      15.70      15.77      15.68      974        153万     0.90     4.13     -0.44     -0.07     15.77      
688291    29.57      29.45      30.46      29.29      9877       2935万    4.23     1.25     -0.44     -0.13     29.58      
603063    27.29      27.18      27.63      26.90      3.39万     9223万    0.77     0.81     -0.44     -0.12     27.30      
600387    6.75       6.72       6.78       6.68       6.08万     4080万    1.50     0.67     -0.44     -0.03     6.75       
600280    4.43       4.51       4.63       4.40       44.0万     1.99亿    3.90     0.65     -0.44     -0.02     4.53       
300506    6.87       6.84       7.02       6.82       9.51万     6558万    1.66     1.05     -0.44     -0.03     6.87       
002210    2.28       2.27       2.28       2.26       11.2万     2539万    0.42     1.00     -0.44     -0.01     2.28       
000969    9.13       9.09       9.21       9.06       18.2万     1.66亿    1.77     0.76     -0.44     -0.04     9.13       
000795    6.75       6.74       6.78       6.71       9.82万     6614万    0.87     0.81     -0.44     -0.03     6.77       
688515    213.24     215.03     217.00     210.20     1.84万     3.94亿    10.11    1.25     -0.45     -0.97     216.00     
603726    13.34      13.23      13.35      13.18      1.13万     1493万    0.61     0.96     -0.45     -0.06     13.29      
601169    4.42       4.41       4.43       4.40       42.2万     1.86亿    0.20     0.78     -0.45     -0.02     4.43       
600918    6.73       6.70       6.75       6.67       12.2万     8153万    0.47     0.95     -0.45     -0.03     6.73       
600823    2.24       2.23       2.25       2.21       11.6万     2578万    0.31     1.61     -0.45     -0.01     2.24       
600727    6.69       6.66       6.70       6.63       3.15万     2095万    0.72     1.17     -0.45     -0.03     6.69       
300555    6.60       6.58       6.68       6.58       1.53万     1012万    0.77     0.67     -0.45     -0.03     6.61       
300237    2.23       2.21       2.23       2.20       19.2万     4247万    1.34     1.26     -0.45     -0.01     2.22       
002415    44.80      44.60      45.01      43.34      67.4万     29.9亿    0.74     0.79     -0.45     -0.20     44.80      
002038    8.85       8.80       8.91       8.78       6.77万     5980万    0.80     0.76     -0.45     -0.04     8.84       
002008    31.08      31.15      31.49      30.83      29.3万     9.12亿    2.99     1.23     -0.45     -0.14     31.29      
000902    11.19      11.12      11.20      11.10      7.95万     8851万    0.67     0.94     -0.45     -0.05     11.17      
837344    15.34      15.31      15.52      15.20      1170       178万     0.10     0.95     -0.46     -0.07     15.38      
603883    37.06      36.94      37.55      36.85      2.28万     8481万    0.39     0.75     -0.46     -0.17     37.11      
603558    8.79       8.72       8.88       8.71       2.75万     2414万    0.72     0.82     -0.46     -0.04     8.76       
600782    4.32       4.29       4.33       4.28       27.9万     1.20亿    0.88     0.75     -0.46     -0.02     4.31       
600671    8.79       8.72       8.86       8.67       1.40万     1223万    1.15     0.79     -0.46     -0.04     8.76       
600569    2.18       2.17       2.19       2.15       13.9万     3021万    0.49     1.01     -0.46     -0.01     2.18       
600199    27.96      27.87      28.50      27.71      11.5万     3.22亿    1.74     0.99     -0.46     -0.13     28.00      
600128    8.70       8.66       8.75       8.61       3.27万     2829万    1.32     0.69     -0.46     -0.04     8.70       
301122    49.80      49.38      50.76      49.28      4549       2267万    1.71     1.03     -0.46     -0.23     49.61      
300561    12.85      12.95      13.05      12.73      17.3万     2.23亿    9.53     0.71     -0.46     -0.06     13.01      
000883    4.33       4.31       4.33       4.29       13.1万     5656万    0.20     0.84     -0.46     -0.02     4.33       
603233    36.00      35.83      36.35      35.63      2.45万     8792万    0.26     0.66     -0.47     -0.17     36.00      
603212    25.70      25.63      26.14      25.45      8.90万     2.29亿    3.04     0.95     -0.47     -0.12     25.75      
