代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
688335    24.22      24.31      24.75      24.00      4504       1103万    0.65     0.92        1.00      0.24      24.07      
688098    8.15       8.07       8.15       8.03       1.26万     1018万    0.31     0.81        1.00      0.08      7.99       
603077    3.02       3.04       3.05       3.02       46.9万     1.42亿    0.53     0.83        1.00      0.03      3.01       
601288    3.02       3.04       3.05       3.01       348万      10.5亿    0.12     1.05        1.00      0.03      3.01       
600844    3.00       3.02       3.04       2.99       5.60万     1688万    0.68     0.92        1.00      0.03      2.99       
301149    11.10      11.10      11.16      11.03      2.17万     2406万    1.17     0.80        1.00      0.11      10.99      
300393    15.12      15.14      15.50      15.08      23.1万     3.53亿    2.42     0.88        1.00      0.15      14.99      
300305    12.09      12.14      12.24      12.00      2.25万     2738万    0.97     1.06        1.00      0.12      12.02      
002470    2.02       2.03       2.05       2.01       14.9万     3032万    0.48     0.83        1.00      0.02      2.01       
002419    6.00       6.06       6.07       5.99       7.66万     4634万    0.66     0.48        1.00      0.06      6.00       
000417    5.00       5.03       5.07       4.99       7.02万     3531万    0.90     0.81        1.00      0.05      4.98       
605577    10.19      10.18      10.30      10.12      1.62万     1651万    0.86     0.81        0.99      0.10      10.08      
603097    20.20      20.37      20.61      20.20      2.02万     4136万    5.06     0.51        0.99      0.20      20.17      
600996    13.20      13.29      13.50      13.17      16.0万     2.13亿    1.33     0.88        0.99      0.13      13.16      
600929    8.14       8.20       8.22       8.14       6.17万     5047万    0.58     0.74        0.99      0.08      8.12       
301126    15.32      15.33      15.54      15.29      2.07万     3186万    1.91     0.96        0.99      0.15      15.18      
301040    23.27      23.36      23.68      23.15      1.08万     2528万    1.55     0.61        0.99      0.23      23.13      
300997    12.22      12.23      12.36      12.20      1.61万     1982万    1.79     1.11        0.99      0.12      12.11      
300457    18.27      18.32      18.59      18.27      5.24万     9651万    0.94     0.85        0.99      0.18      18.14      
002980    32.21      32.56      32.92      32.08      9418       3076万    2.83     0.81        0.99      0.32      32.24      
002170    6.11       6.13       6.18       6.09       6.92万     4246万    0.98     0.52        0.99      0.06      6.07       
002139    12.29      12.30      12.56      12.29      13.7万     1.70亿    1.31     0.76        0.99      0.12      12.18      
002021    2.00       2.04       2.05       1.99       19.9万     4014万    2.89     0.88        0.99      0.02      2.02       
002015    10.08      10.17      10.24      10.08      10.1万     1.02亿    0.62     0.88        0.99      0.10      10.07      
833427    5.11       5.13       5.15       5.08       265        13.5万    0.07     0.79        0.98      0.05      5.08       
688156    35.99      36.13      36.60      35.52      5543       2004万    0.78     0.62        0.98      0.35      35.78      
688096    13.38      13.35      13.59      13.23      8907       1196万    1.11     0.94        0.98      0.13      13.22      
603788    11.25      11.38      11.44      11.25      6662       758万     0.30     0.62        0.98      0.11      11.27      
600961    8.14       8.21       8.28       8.07       4.89万     3996万    0.93     1.12        0.98      0.08      8.13       
600322    2.05       2.07       2.08       2.05       9.37万     1934万    0.85     0.70        0.98      0.02      2.05       
600278    7.13       7.18       7.20       7.12       3.67万     2628万    0.54     0.95        0.98      0.07      7.11       
301042    38.81      38.98      39.39      38.60      4687       1830万    1.08     0.83        0.98      0.38      38.60      
300424    13.35      13.41      13.50      13.11      3.42万     4566万    1.43     0.60        0.98      0.13      13.28      
002726    9.19       9.26       9.39       9.18       10.9万     1.01亿    1.01     1.32        0.98      0.09      9.17       
002588    6.12       6.16       6.18       6.11       4.90万     3017万    0.62     0.76        0.98      0.06      6.10       
002480    5.13       5.17       5.20       5.13       5.36万     2776万    0.83     0.72        0.98      0.05      5.12       
002313    6.12       6.17       6.19       6.03       3.32万     2030万    0.89     0.61        0.98      0.06      6.11       
002214    15.51      15.46      15.64      15.43      2.64万     4100万    0.55     0.97        0.98      0.15      15.31      
002142    28.15      27.91      28.67      27.85      35.3万     9.96亿    0.54     1.09        0.98      0.27      27.64      
002109    5.12       5.15       5.17       5.10       2.62万     1349万    0.25     0.65        0.98      0.05      5.10       
002098    6.16       6.18       6.28       6.14       2.07万     1285万    0.58     0.78        0.98      0.06      6.12       
000426    8.20       8.27       8.48       8.18       56.3万     4.68亿    3.82     1.50        0.98      0.08      8.19       
603920    16.68      16.72      17.10      16.57      4.82万     8109万    0.91     1.03        0.97      0.16      16.56      
603387    13.46      13.58      13.74      13.46      6.81万     9272万    1.34     0.40        0.97      0.13      13.45      
603299    10.39      10.44      10.51      10.39      3.52万     3685万    0.46     0.69        0.97      0.10      10.34      
600611    3.11       3.13       3.14       3.10       4.49万     1405万    0.29     0.84        0.97      0.03      3.10       
600196    32.26      32.35      32.73      32.25      13.2万     4.29亿    0.62     1.06        0.97      0.31      32.04      
301061    32.13      32.21      32.61      32.13      4258       1377万    1.33     0.55        0.97      0.31      31.90      
300602    16.56      16.71      17.12      16.43      3.94万     6638万    1.25     0.78        0.97      0.16      16.55      
300001    16.69      16.73      16.87      16.69      6.15万     1.03亿    0.62     0.82        0.97      0.16      16.57      
002339    8.35       8.36       8.49       8.30       20.0万     1.68亿    4.19     0.81        0.97      0.08      8.28       
002146    2.08       2.09       2.11       2.08       26.5万     5546万    0.68     0.72        0.97      0.02      2.07       
000166    4.13       4.15       4.16       4.12       29.3万     1.21亿    0.13     0.76        0.97      0.04      4.11       
688195    24.00      24.23      24.72      24.00      8267       2018万    1.03     0.61        0.96      0.23      24.00      
605588    34.59      34.88      35.46      34.19      1.69万     5882万    7.31     1.99        0.96      0.33      34.55      
603590    31.50      31.70      32.17      31.31      1.61万     5085万    1.00     1.17        0.96      0.30      31.40      
600984    6.29       6.34       6.48       6.28       14.3万     9100万    1.22     0.93        0.96      0.06      6.28       
600822    8.35       8.38       8.41       8.25       2.36万     1972万    0.60     0.49        0.96      0.08      8.30       
600360    7.32       7.38       7.44       7.27       36.9万     2.73亿    3.85     1.72        0.96      0.07      7.31       
600243    4.16       4.20       4.25       4.16       4.66万     1962万    1.06     0.75        0.96      0.04      4.16       
600030    20.04      20.05      20.10      19.94      49.5万     9.92亿    0.44     0.91        0.96      0.19      19.86      
002542    3.09       3.14       3.16       3.03       63.4万     1.97亿    4.03     1.79        0.96      0.03      3.11       
000722    12.56      12.68      12.68      12.55      5.03万     6359万    1.08     0.87        0.96      0.12      12.56      
000682    8.36       8.40       8.46       8.32       8.94万     7501万    0.67     0.57        0.96      0.08      8.32       
000028    41.89      42.28      42.95      41.68      4.93万     2.09亿    1.34     0.72        0.96      0.40      41.88      
603895    26.35      26.70      27.03      26.35      6041       1615万    0.56     0.90        0.95      0.25      26.45      
600725    3.15       3.18       3.20       3.14       4.66万     1477万    0.38     0.66        0.95      0.03      3.15       
600335    8.50       8.53       8.61       8.47       7.90万     6752万    0.54     0.59        0.95      0.08      8.45       
600251    8.49       8.53       8.55       8.48       3.01万     2565万    0.39     0.66        0.95      0.08      8.45       
301072    23.20      23.40      24.09      23.08      1.68万     3947万    5.03     0.62        0.95      0.22      23.18      
300857    23.13      23.27      23.74      23.13      3.57万     8367万    2.52     0.73        0.95      0.22      23.05      
300741    24.53      24.50      24.65      24.30      1.04万     2552万    0.17     0.77        0.95      0.23      24.27      
300222    7.42       7.41       7.51       7.38       7.89万     5870万    1.26     0.81        0.95      0.07      7.34       
300176    6.33       6.35       6.42       6.31       2.83万     1799万    0.73     0.79        0.95      0.06      6.29       
002465    10.55      10.65      10.72      10.48      31.8万     3.37亿    1.40     0.63        0.95      0.10      10.55      
002125    13.71      13.80      14.05      13.71      5.83万     8104万    0.98     0.95        0.95      0.13      13.67      
002090    12.76      12.78      12.96      12.76      6.47万     8311万    1.62     0.63        0.95      0.12      12.66      
000987    6.35       6.35       6.40       6.32       11.5万     7313万    0.23     0.82        0.95      0.06      6.29       
000595    6.32       6.38       6.40       6.32       5.74万     3658万    0.50     0.63        0.95      0.06      6.32       
000532    11.59      11.63      11.72      11.55      3.65万     4258万    1.06     0.74        0.95      0.11      11.52      
830946    8.60       8.58       8.68       8.51       6716       579万     0.16     0.63        0.94      0.08      8.50       
689009    32.16      32.18      32.67      32.10      2.54万     8223万    0.50     0.69        0.94      0.30      31.88      
688339    85.27      85.17      86.39      84.38      9459       8067万    1.16     0.75        0.94      0.79      84.38      
603991    38.53      38.65      38.78      38.29      1381       532万     0.19     0.66        0.94      0.36      38.29      
603956    8.60       8.60       8.79       8.57       3.02万     2614万    0.59     0.52        0.94      0.08      8.52       
600710    6.35       6.43       6.46       6.35       13.8万     8874万    1.06     1.28        0.94      0.06      6.37       
600211    58.32      58.21      59.30      57.32      4.84万     2.82亿    1.95     0.73        0.94      0.54      57.67      
300539    12.89      12.89      13.13      12.78      1.67万     2164万    0.98     0.56        0.94      0.12      12.77      
300516    28.81      28.85      29.30      28.70      1.44万     4178万    0.80     0.74        0.94      0.27      28.58      
300477    5.35       5.37       5.41       5.33       10.9万     5883万    1.18     0.93        0.94      0.05      5.32       
300258    10.73      10.70      10.88      10.61      5.00万     5385万    1.08     0.79        0.94      0.10      10.60      
002651    7.50       7.55       7.59       7.50       4.66万     3517万    0.83     0.68        0.94      0.07      7.48       
002585    12.77      12.82      13.06      12.77      11.0万     1.42亿    1.24     0.97        0.94      0.12      12.70      
002141    4.27       4.31       4.35       4.27       3.97万     1712万    0.35     0.57        0.94      0.04      4.27       
000679    5.37       5.38       5.44       5.32       4.38万     2354万    1.23     0.81        0.94      0.05      5.33       
688789    188.50     189.66     191.50     188.00     1473       2794万    0.36     0.50        0.93      1.75      187.91     
603966    14.98      15.14      15.35      14.95      3.21万     4855万    1.07     0.60        0.93      0.14      15.00      
600297    2.16       2.17       2.18       2.15       27.8万     6039万    0.34     0.43        0.93      0.02      2.15       
600163    5.39       5.41       5.42       5.37       6.37万     3437万    0.55     0.72        0.93      0.05      5.36       
301234    29.97      30.23      30.58      29.96      5225       1586万    3.07     0.99        0.93      0.28      29.95      
300713    15.30      15.22      15.53      15.10      2.34万     3601万    2.75     1.01        0.93      0.14      15.08      
300625    11.93      11.93      12.06      11.87      7345       877万     0.53     0.62        0.93      0.11      11.82      
300219    7.52       7.61       7.70       7.52       8.52万     6514万    1.21     1.16        0.93      0.07      7.54       
300192    8.62       8.66       8.82       8.43       10.5万     9045万    4.86     0.70        0.93      0.08      8.58       
300106    8.69       8.70       8.78       8.62       2.56万     2226万    1.21     0.96        0.93      0.08      8.62       
300063    4.32       4.36       4.45       4.25       41.8万     1.82亿    6.74     1.50        0.93      0.04      4.32       
002963    14.18      14.18      14.34      14.08      1.45万     2059万    0.96     1.12        0.93      0.13      14.05      
002957    18.51      18.47      18.96      18.44      2.73万     5106万    0.66     1.04        0.93      0.17      18.30      
002706    12.95      13.02      13.16      12.95      2.58万     3382万    0.28     0.63        0.93      0.12      12.90      
002699    3.25       3.26       3.27       3.24       16.0万     5222万    1.76     0.58        0.93      0.03      3.23       
002639    8.63       8.67       8.78       8.62       7.97万     6923万    1.22     0.78        0.93      0.08      8.59       
001209    15.15      15.20      15.25      15.06      1.47万     2226万    3.64     0.42        0.93      0.14      15.06      
000571    2.15       2.17       2.19       2.14       6.83万     1485万    0.84     0.81        0.93      0.02      2.15       
688320    41.54      41.65      42.86      41.54      1.51万     6391万    4.62     0.76        0.92      0.38      41.27      
603897    20.78      20.84      21.11      20.77      1.45万     3024万    0.70     0.66        0.92      0.19      20.65      
603666    37.67      37.25      38.86      37.05      2.67万     1.01亿    1.29     1.53        0.92      0.34      36.91      
600590    6.55       6.60       6.65       6.55       6.79万     4490万    0.81     0.64        0.92      0.06      6.54       
300585    19.80      19.84      20.11      19.66      11.4万     2.27亿    7.15     0.55        0.92      0.18      19.66      
300407    8.60       8.74       8.78       8.55       4.86万     4227万    2.28     0.77        0.92      0.08      8.66       
002286    8.72       8.77       8.81       8.72       1.69万     1485万    0.46     0.69        0.92      0.08      8.69       
000783    5.44       5.46       5.49       5.44       15.5万     8468万    0.28     1.04        0.92      0.05      5.41       
000627    3.30       3.28       3.33       3.25       20.5万     6720万    0.45     1.16        0.92      0.03      3.25       
831445    6.66       6.65       6.79       6.61       459        30.7万    0.05     0.52        0.91      0.06      6.59       
688388    44.61      44.50      45.42      44.41      2.42万     1.08亿    1.03     0.97        0.91      0.40      44.10      
605151    18.68      18.75      18.84      18.56      6249       1170万    0.98     0.70        0.91      0.17      18.58      
603351    24.46      24.52      24.64      24.28      4172       1020万    0.31     0.62        0.91      0.22      24.30      
601997    5.52       5.53       5.56       5.51       14.7万     8136万    0.41     0.80        0.91      0.05      5.48       
600487    14.35      14.39      14.53      14.22      46.6万     6.71亿    1.89     0.68        0.91      0.13      14.26      
300581    18.72      18.92      19.10      18.70      5.50万     1.04亿    1.70     0.84        0.91      0.17      18.75      
300244    25.35      25.50      25.92      25.35      3.42万     8783万    0.68     1.07        0.91      0.23      25.27      
002950    12.23      12.26      12.46      12.19      4.50万     5563万    1.31     1.51        0.91      0.11      12.15      
002948    3.31       3.31       3.32       3.29       14.0万     4623万    0.46     0.39        0.91      0.03      3.28       
002713    7.77       7.76       7.81       7.55       18.5万     1.42亿    4.58     0.65        0.91      0.07      7.69       
002118    2.20       2.22       2.24       2.20       15.1万     3349万    1.18     1.13        0.91      0.02      2.20       
688125    50.10      49.32      51.30      49.00      4879       2444万    2.77     0.66        0.90      0.44      48.88      
603668    16.59      16.75      16.86      16.57      5.90万     9881万    1.35     0.55        0.90      0.15      16.60      
600638    5.56       5.58       5.62       5.50       2.64万     1472万    0.39     1.00        0.90      0.05      5.53       
600480    7.83       7.88       7.92       7.81       4.52万     3563万    0.52     0.58        0.90      0.07      7.81       
600109    8.95       8.96       9.05       8.94       25.4万     2.28亿    0.79     1.13        0.90      0.08      8.88       
300472    11.30      11.23      11.55      11.20      4.51万     5132万    1.80     0.90        0.90      0.10      11.13      
300328    6.75       6.76       6.85       6.69       5.99万     4066万    0.88     0.85        0.90      0.06      6.70       
300051    12.32      12.31      12.53      12.28      6.29万     7789万    1.72     0.61        0.90      0.11      12.20      
002775    4.48       4.48       4.53       4.37       8.79万     3909万    1.97     0.78        0.90      0.04      4.44       
002766    5.57       5.58       5.62       5.55       7.68万     4288万    1.03     0.59        0.90      0.05      5.53       
002531    14.48      14.55      14.75      14.48      11.4万     1.67亿    0.64     0.96        0.90      0.13      14.42      
002373    12.10      12.34      12.42      12.08      38.6万     4.74亿    2.81     1.43        0.90      0.11      12.23      
002189    16.75      16.88      16.94      16.58      6.80万     1.14亿    2.60     0.54        0.90      0.15      16.73      
002175    3.35       3.36       3.40       3.34       8.89万     2996万    0.70     0.89        0.90      0.03      3.33       
000531    6.65       6.70       6.73       6.61       3.08万     2061万    0.38     0.86        0.90      0.06      6.64       
688798    117.50     118.68     121.77     116.00     1.45万     1.73亿    1.52     1.38        0.89      1.05      117.63     
688595    44.88      45.26      46.22      44.52      1.95万     8861万    2.46     1.26        0.89      0.40      44.86      
688075    81.98      82.71      83.49      81.98      2833       2353万    1.26     0.74        0.89      0.73      81.98      
603948    22.50      22.67      22.78      22.50      4004       908万     0.25     0.55        0.89      0.20      22.47      
600295    15.80      15.85      15.90      15.75      2.68万     4242万    0.19     0.71        0.89      0.14      15.71      
301131    40.43      40.80      41.67      40.25      5845       2402万    4.89     0.79        0.89      0.36      40.44      
300929    12.35      12.45      12.62      12.33      1.82万     2269万    1.90     0.58        0.89      0.11      12.34      
300888    65.71      65.84      66.83      65.27      1.08万     7146万    0.79     0.90        0.89      0.58      65.26      
300821    12.39      12.42      12.52      12.32      3.88万     4827万    0.93     0.94        0.89      0.11      12.31      
300224    12.35      12.43      12.52      12.35      6.70万     8345万    0.82     0.94        0.89      0.11      12.32      
002379    4.52       4.53       4.64       4.50       11.3万     5129万    1.22     0.67        0.89      0.04      4.49       
002108    4.50       4.54       4.55       4.50       12.2万     5510万    0.73     0.92        0.89      0.04      4.50       
001316    37.20      37.32      37.59      37.03      5014       1873万    2.51     0.85        0.89      0.33      36.99      
000423    47.44      47.57      48.57      47.21      4.35万     2.08亿    0.66     1.07        0.89      0.42      47.15      
000019    7.92       7.97       8.02       7.90       5.56万     4426万    1.33     0.60        0.89      0.07      7.90       
688143    46.13      46.80      47.38      46.12      5585       2621万    2.91     0.78        0.88      0.41      46.39      
603160    53.80      54.15      55.15      53.70      4.17万     2.27亿    0.91     1.19        0.88      0.47      53.68      
603151    19.30      19.54      19.63      19.08      2.18万     4221万    5.20     2.02        0.88      0.17      19.37      
601999    6.85       6.89       6.93       6.76       2.98万     2045万    0.54     0.63        0.88      0.06      6.83       
600529    28.56      28.80      28.95      28.38      6.15万     1.76亿    1.03     1.27        0.88      0.25      28.55      
002384    27.41      27.56      28.55      27.41      17.9万     5.00亿    1.28     1.05        0.88      0.24      27.32      
002127    4.60       4.61       4.63       4.59       11.5万     5275万    0.57     0.70        0.88      0.04      4.57       
000820    4.54       4.58       4.60       4.54       3.47万     1586万    1.21     0.65        0.88      0.04      4.54       
000750    3.41       3.42       3.43       3.39       29.4万     1.00亿    0.54     1.19        0.88      0.03      3.39       
836433    3.50       3.49       3.55       3.48       1235       43.2万    0.07     0.56        0.87      0.03      3.46       
601388    3.46       3.49       3.50       3.45       12.2万     4252万    0.60     0.77        0.87      0.03      3.46       
600759    2.29       2.32       2.32       2.28       6.97万     1608万    0.31     0.64        0.87      0.02      2.30       
600036    35.15      34.88      35.71      34.88      67.6万     23.8亿    0.33     1.16        0.87      0.30      34.58      
301270    36.90      37.22      38.09      36.90      2.08万     7801万    10.35    0.73        0.87      0.32      36.90      
301176    18.46      18.50      18.76      18.34      1.85万     3440万    4.81     0.48        0.87      0.16      18.34      
300029    8.01       8.08       8.14       8.01       1.49万     1204万    0.74     0.39        0.87      0.07      8.01       
002427    6.90       6.98       7.05       6.87       2.58万     1800万    0.26     0.49        0.87      0.06      6.92       
001206    24.09      24.28      24.40      24.01      9517       2311万    1.49     0.81        0.87      0.21      24.07      
000875    5.77       5.79       5.80       5.74       17.8万     1.03亿    0.73     1.05        0.87      0.05      5.74       
000529    8.07       8.13       8.17       8.05       7.48万     6056万    1.31     0.71        0.87      0.07      8.06       
000025    19.18      19.60      19.85      19.15      12.6万     2.47亿    3.21     1.05        0.87      0.17      19.43      
605118    14.04      14.06      14.26      13.72      1.23万     1732万    2.95     0.91        0.86      0.12      13.94      
603530    15.16      15.23      15.58      15.16      2.48万     3805万    0.57     0.72        0.86      0.13      15.10      
601211    14.15      14.14      14.19      14.10      13.9万     1.97亿    0.19     0.81        0.86      0.12      14.02      
601012    42.23      42.24      43.35      41.96      58.7万     24.9亿    0.77     0.98        0.86      0.36      41.88      
600919    7.07       7.07       7.10       7.02       52.9万     3.74亿    0.36     0.80        0.86      0.06      7.01       
300952    18.78      18.67      18.82      18.60      4945       925万     1.10     0.58        0.86      0.16      18.51      
300114    51.33      51.64      52.00      50.04      29.3万     15.0亿    4.95     0.51        0.86      0.44      51.20      
002936    2.35       2.35       2.36       2.34       26.9万     6321万    0.44     0.59        0.86      0.02      2.33       
002791    88.68      89.13      90.29      88.68      7597       6786万    0.47     0.35        0.86      0.76      88.37      
688211    42.11      42.47      42.80      42.02      2156       919万     0.34     0.92        0.85      0.36      42.11      
688081    22.57      22.63      23.04      22.23      5347       1217万    0.73     0.57        0.85      0.19      22.44      
603757    26.12      26.04      26.24      25.83      1.40万     3652万    0.85     0.57        0.85      0.22      25.82      
603390    7.12       7.14       7.21       7.10       1.85万     1325万    0.53     0.66        0.85      0.06      7.08       
603115    17.54      17.70      17.87      17.48      1.54万     2735万    0.64     0.90        0.85      0.15      17.55      
600151    9.48       9.54       9.67       9.48       6.06万     5810万    0.42     0.75        0.85      0.08      9.46       
600000    7.07       7.08       7.10       7.06       25.1万     1.78亿    0.09     0.84        0.85      0.06      7.02       
301130    29.32      29.56      29.84      29.32      4950       1468万    0.81     0.95        0.85      0.25      29.31      
301122    50.84      51.11      52.17      50.80      4666       2402万    1.75     0.92        0.85      0.43      50.68      
300239    7.09       7.13       7.20       7.09       5.89万     4214万    1.15     0.98        0.85      0.06      7.07       
002921    14.19      14.29      14.49      14.17      2.43万     3492万    2.28     1.18        0.85      0.12      14.17      
002910    11.89      11.91      11.95      11.82      2.14万     2549万    1.25     0.79        0.85      0.10      11.81      
000868    5.87       5.91       5.96       5.87       11.5万     6816万    1.57     0.65        0.85      0.05      5.86       
000021    12.91      12.98      13.02      12.83      20.0万     2.58亿    1.28     0.99        0.85      0.11      12.87      
688290    82.40      82.39      86.46      82.00      2893       2427万    1.65     1.32        0.84      0.69      81.70      
603360    17.93      18.00      18.24      17.93      1.48万     2683万    0.58     0.54        0.84      0.15      17.85      
600804    3.61       3.61       3.67       3.59       24.1万     8726万    1.73     0.40        0.84      0.03      3.58       
600419    16.78      16.81      16.91      16.56      2.52万     4215万    0.83     0.98        0.84      0.14      16.67      
600203    5.95       6.00       6.03       5.94       5.29万     3170万    0.93     0.56        0.84      0.05      5.95       
301301    9.53       9.60       9.68       9.53       13.9万     1.33亿    6.64     1.11        0.84      0.08      9.52       
300833    105.26     105.38     107.79     105.22     3309       3524万    1.57     0.76        0.84      0.88      104.50     
300675    16.46      16.78      16.93      16.40      5.95万     9943万    4.05     0.58        0.84      0.14      16.64      
002703    8.41       8.43       8.50       8.37       6.67万     5644万    1.21     0.72        0.84      0.07      8.36       
002091    8.35       8.39       8.44       8.34       6.93万     5817万    0.44     0.93        0.84      0.07      8.32       
001896    4.74       4.78       4.82       4.74       9.18万     4384万    0.69     0.95        0.84      0.04      4.74       
000543    4.77       4.82       4.84       4.70       34.3万     1.64亿    1.51     1.38        0.84      0.04      4.78       
688185    121.56     122.00     123.80     120.57     2.19万     2.67亿    3.25     0.68        0.83      1.00      121.00     
603898    12.12      12.15      12.31      12.03      9767       1190万    0.31     0.83        0.83      0.10      12.05      
603609    12.07      12.16      12.27      12.02      4.19万     5105万    0.46     0.88        0.83      0.10      12.06      
601077    3.63       3.64       3.65       3.62       36.1万     1.31亿    0.61     0.91        0.83      0.03      3.61       
601066    25.60      25.60      25.94      25.53      9.94万     2.56亿    0.26     1.07        0.83      0.21      25.39      
601006    7.24       7.29       7.33       7.19       34.6万     2.51亿    0.23     0.78        0.83      0.06      7.23       
300634    25.81      25.60      26.16      25.08      27.1万     6.94亿    6.45     0.66        0.83      0.21      25.39      
002849    21.70      21.88      22.43      21.51      3.74万     8221万    3.44     2.27        0.83      0.18      21.70      
002820    9.69       9.72       9.84       9.67       7.26万     7072万    3.62     0.53        0.83      0.08      9.64       
002598    12.01      12.08      12.26      12.01      5.68万     6899万    2.09     0.81        0.83      0.10      11.98      
002072    7.30       7.25       7.31       7.15       4.19万     3039万    1.63     0.39        0.83      0.06      7.19       
688553    17.12      17.14      17.34      17.02      1.17万     2011万    0.40     1.50        0.82      0.14      17.00      
688083    212.02     213.52     222.00     209.00     1.36万     2.91亿    2.76     1.38        0.82      1.73      211.79     
603901    17.11      17.14      17.35      17.04      1.09万     1867万    0.23     0.88        0.82      0.14      17.00      
603216    14.68      14.68      14.77      14.62      1.20万     1762万    2.17     0.57        0.82      0.12      14.56      
601108    7.36       7.37       7.44       7.35       22.3万     1.65亿    0.48     1.02        0.82      0.06      7.31       
600273    8.60       8.64       8.67       8.60       6.84万     5907万    0.49     0.75        0.82      0.07      8.57       
300266    3.62       3.67       3.72       3.62       34.9万     1.28亿    2.25     1.13        0.82      0.03      3.64       
002426    2.45       2.46       2.48       2.44       30.0万     7379万    0.95     1.08        0.82      0.02      2.44       
002009    14.65      14.75      14.87      14.65      2.38万     3516万    0.64     0.72        0.82      0.12      14.63      
001256    20.79      20.80      20.95      20.75      1.12万     2344万    3.15     0.74        0.82      0.17      20.63      
000955    4.87       4.89       4.95       4.83       4.03万     1966万    0.75     1.17        0.82      0.04      4.85       
000008    2.44       2.46       2.51       2.44       57.9万     1.43亿    2.20     2.67        0.82      0.02      2.44       
688667    89.65      90.38      91.98      89.00      2678       2420万    1.14     0.67        0.81      0.73      89.65      
603587    16.18      16.21      16.30      16.13      6910       1119万    0.14     0.56        0.81      0.13      16.08      
603102    40.60      40.92      41.50      40.60      4941       2032万    1.63     0.88        0.81      0.33      40.59      
601990    8.69       8.69       8.79       8.68       29.3万     2.56亿    0.81     1.17        0.81      0.07      8.62       
601155    17.35      17.32      17.49      17.20      15.0万     2.59亿    0.66     0.86        0.81      0.14      17.18      
600864    4.95       4.95       5.03       4.93       16.9万     8412万    0.81     0.95        0.81      0.04      4.91       
600658    4.97       5.00       5.03       4.96       8.95万     4471万    0.80     0.94        0.81      0.04      4.96       
600383    8.73       8.75       8.83       8.70       48.8万     4.27亿    1.08     0.92        0.81      0.07      8.68       
300492    48.74      48.70      49.41      48.09      3344       1638万    0.24     0.73        0.81      0.39      48.31      
002615    7.46       7.46       7.53       7.43       3.60万     2688万    1.26     0.44        0.81      0.06      7.40       
002456    4.97       5.00       5.05       4.96       16.2万     8117万    0.56     0.90        0.81      0.04      4.96       
002014    8.70       8.70       8.80       8.65       2.81万     2449万    0.47     0.65        0.81      0.07      8.63       
002007    22.20      22.29      22.69      22.15      13.6万     3.04亿    0.86     1.16        0.81      0.18      22.11      
000816    3.71       3.74       3.75       3.71       12.0万     4483万    0.89     0.85        0.81      0.03      3.71       
603103    13.81      13.86      14.15      13.70      2.72万     3786万    0.43     0.70        0.80      0.11      13.75      
603028    10.09      10.10      10.25      10.06      1.56万     1583万    0.54     0.70        0.80      0.08      10.02      
601778    5.06       5.07       5.10       5.05       18.7万     9468万    0.91     0.74        0.80      0.04      5.03       
600063    6.31       6.32       6.38       6.29       25.7万     1.63亿    1.34     0.59        0.80      0.05      6.27       
300720    12.56      12.60      12.73      12.50      7042       889万     0.41     0.46        0.80      0.10      12.50      
003025    25.15      25.28      25.60      24.91      2.41万     6092万    3.10     1.00        0.80      0.20      25.08      
002861    11.35      11.36      11.56      11.27      2.18万     2496万    2.02     0.79        0.80      0.09      11.27      
000980    3.74       3.77       3.80       3.73       50.5万     1.90亿    1.18     0.72        0.80      0.03      3.74       
000559    5.00       5.02       5.04       4.99       8.00万     4022万    0.29     0.79        0.80      0.04      4.98       
000537    12.52      12.60      12.74      12.47      6.54万     8214万    0.35     0.56        0.80      0.10      12.50      
871753    7.51       7.65       7.66       7.51       332        25.3万    0.25     0.99        0.79      0.06      7.59       
836239    23.91      24.19      24.30      23.91      1442       348万     0.29     1.00        0.79      0.19      24.00      
835207    6.32       6.38       6.41       6.32       1034       65.7万    0.32     0.65        0.79      0.05      6.33       
605138    10.15      10.24      10.28      10.15      2.23万     2288万    0.75     0.83        0.79      0.08      10.16      
601717    13.85      13.96      14.03      13.80      5.99万     8358万    0.40     0.46        0.79      0.11      13.85      
601328    5.08       5.10       5.11       5.07       67.1万     3.42亿    0.17     0.73        0.79      0.04      5.06       
600549    20.40      20.50      20.65      20.37      13.3万     2.73亿    0.94     0.71        0.79      0.16      20.34      
301024    25.47      25.67      26.00      25.44      5096       1309万    2.87     0.47        0.79      0.20      25.47      
300946    31.82      32.08      32.80      31.82      1.37万     4434万    4.01     2.18        0.79      0.25      31.83      
300868    16.50      16.66      16.82      16.50      7833       1309万    1.27     0.56        0.79      0.13      16.53      
300507    6.31       6.35       6.41       6.31       7.96万     5075万    1.45     0.75        0.79      0.05      6.30       
300409    15.23      15.23      15.36      15.12      4.58万     6974万    0.96     0.74        0.79      0.12      15.11      
002692    3.81       3.85       3.88       3.80       9381       360万     0.14     0.72        0.79      0.03      3.82       
002673    6.39       6.39       6.42       6.37       14.3万     9127万    0.35     1.01        0.79      0.05      6.34       
000993    10.19      10.27      10.30      10.15      3.10万     3180万    0.71     0.92        0.79      0.08      10.19      
000737    6.28       6.35       6.40       6.27       8.94万     5664万    1.23     0.71        0.79      0.05      6.30       
000573    3.80       3.81       3.84       3.78       9.45万     3601万    1.49     0.66        0.79      0.03      3.78       
