代码      开盘       最新       最高       最低       总量      金额      换手%    量比        涨幅%     涨跌      昨收       
600657    4.95       4.97       5.00       4.93       13.0万    6456万    0.46     0.44        -0.20     -0.01     4.98       
600249    4.88       4.87       4.92       4.84       4.89万    2387万    0.89     0.72        -0.20     -0.01     4.88       
301286    25.05      25.09      25.25      24.75      1.10万    2754万    3.02     0.84        -0.20     -0.05     25.14      
301277    30.16      30.17      30.44      29.60      1.83万    5509万    5.79     0.81        -0.20     -0.06     30.23      
300748    29.36      29.32      29.78      29.23      12.4万    3.67亿    1.76     1.52        -0.20     -0.06     29.38      
000069    5.11       5.11       5.16       5.07       41.9万    2.14亿    0.59     0.72        -0.20     -0.01     5.12       
000048    24.65      24.50      24.98      24.11      5.23万    1.28亿    1.00     0.76        -0.20     -0.05     24.55      
871245    9.67       9.65       9.72       9.55       160       15.3万    0.07     0.90        -0.21     -0.02     9.67       
836675    4.78       4.75       4.78       4.71       349       16.5万    0.04     0.42        -0.21     -0.01     4.76       
688459    9.66       9.68       9.75       9.61       2.43万    2351万    2.78     0.87        -0.21     -0.02     9.70       
603991    38.60      38.70      39.10      38.00      3867      1498万    0.52     1.17        -0.21     -0.08     38.78      
603886    18.76      18.78      18.89      18.60      1.63万    3052万    0.68     0.58        -0.21     -0.04     18.82      
603613    70.61      69.80      73.80      67.53      15.7万    11.0亿    3.15     1.28        -0.21     -0.15     69.95      
601015    4.70       4.69       4.73       4.68       6.03万    2834万    0.30     0.84        -0.21     -0.01     4.70       
600889    4.73       4.71       4.74       4.68       2.01万    945万     0.55     0.71        -0.21     -0.01     4.72       
600887    28.00      28.10      28.22      27.88      39.0万    10.9亿    0.62     1.03        -0.21     -0.06     28.16      
002731    14.00      14.00      14.20      13.91      1.64万    2302万    0.69     0.44        -0.21     -0.03     14.03      
002722    14.40      14.38      14.50      14.30      2.04万    2936万    1.16     0.69        -0.21     -0.03     14.41      
001331    29.01      28.96      29.53      28.50      7974      2319万    2.66     1.41        -0.21     -0.06     29.02      
000828    9.68       9.71       9.77       9.67       2.78万    2698万    0.27     0.81        -0.21     -0.02     9.73       
688628    40.90      41.10      41.45      40.40      1.42万    5806万    3.17     0.68        -0.22     -0.09     41.19      
688117    45.80      45.20      46.49      41.81      6.99万    3.06亿    14.79    1.11        -0.22     -0.10     45.30      
603917    22.10      22.22      22.35      21.77      1.74万    3849万    1.11     0.73        -0.22     -0.05     22.27      
603128    9.25       9.25       9.49       9.20       8.18万    7589万    0.62     0.91        -0.22     -0.02     9.27       
600309    92.12      91.92      92.41      90.80      8.02万    7.34亿    0.26     1.05        -0.22     -0.20     92.12      
600151    9.08       9.02       9.12       8.98       6.10万    5507万    0.43     0.99        -0.22     -0.02     9.04       
300320    9.20       9.18       9.24       9.10       6.10万    5590万    1.23     0.73        -0.22     -0.02     9.20       
002690    32.02      31.81      32.40      31.40      2.65万    8433万    0.61     0.72        -0.22     -0.07     31.88      
001231    22.21      22.20      22.41      22.16      4717      1051万    1.89     1.01        -0.22     -0.05     22.25      
000920    9.20       9.10       9.21       9.09       4.23万    3867万    1.00     0.92        -0.22     -0.02     9.12       
000723    9.04       8.98       9.09       8.97       22.3万    2.01亿    0.56     0.94        -0.22     -0.02     9.00       
000401    9.16       9.13       9.25       9.07       8.21万    7511万    0.53     0.73        -0.22     -0.02     9.15       
688485    17.48      17.48      17.66      17.43      5918      1039万    1.85     0.70        -0.23     -0.04     17.52      
688303    48.83      48.60      49.08      48.55      7.13万    3.48亿    1.41     0.81        -0.23     -0.11     48.71      
688203    17.25      17.21      17.85      17.03      1.61万    2811万    3.33     1.46        -0.23     -0.04     17.25      
688096    13.17      13.14      13.25      13.12      4307      568万     0.40     0.71        -0.23     -0.03     13.17      
600955    21.57      21.50      21.59      21.45      1.09万    2346万    0.30     0.57        -0.23     -0.05     21.55      
600184    13.22      13.19      13.30      13.10      3.00万    3950万    0.59     0.73        -0.23     -0.03     13.22      
301158    17.19      17.26      17.80      17.13      5.57万    9723万    7.17     1.63        -0.23     -0.04     17.30      
300858    34.50      34.49      34.88      33.87      7795      2671万    1.45     0.45        -0.23     -0.08     34.57      
002838    17.04      17.00      17.18      16.89      2.66万    4523万    0.69     0.87        -0.23     -0.04     17.04      
002515    4.32       4.30       4.34       4.27       5.73万    2466万    0.66     0.91        -0.23     -0.01     4.31       
002128    13.28      13.22      13.42      13.16      7.99万    1.06亿    0.42     0.91        -0.23     -0.03     13.25      
002108    4.27       4.27       4.31       4.26       8.90万    3808万    0.53     0.71        -0.23     -0.01     4.28       
000958    4.28       4.27       4.33       4.26       11.2万    4802万    0.21     1.18        -0.23     -0.01     4.28       
000778    4.38       4.38       4.44       4.35       47.9万    2.11亿    1.23     0.69        -0.23     -0.01     4.39       
000550    13.28      13.24      13.33      13.15      2.83万    3747万    0.55     0.84        -0.23     -0.03     13.27      
870508    8.16       8.15       8.18       8.14       534       43.6万    0.22     0.57        -0.24     -0.02     8.17       
832171    4.22       4.20       4.22       4.17       1254      52.6万    0.19     0.65        -0.24     -0.01     4.21       
830946    8.28       8.30       8.34       8.25       6109      506万     0.14     1.09        -0.24     -0.02     8.32       
688700    90.62      90.77      92.35      89.27      1.46万    1.32亿    1.63     0.58        -0.24     -0.22     90.99      
688410    42.30      42.24      43.20      41.72      9995      4228万    2.88     0.62        -0.24     -0.10     42.34      
688050    204.80     205.30     208.45     201.96     8024      1.65亿    1.15     0.71        -0.24     -0.50     205.80     
605389    29.30      29.20      29.39      28.92      7386      2151万    2.17     0.84        -0.24     -0.07     29.27      
603887    8.37       8.40       8.53       8.30       8.81万    7424万    1.96     0.95        -0.24     -0.02     8.42       
603326    8.30       8.30       8.32       8.19       8387      691万     0.27     0.57        -0.24     -0.02     8.32       
601918    4.11       4.09       4.12       4.08       12.7万    5208万    0.49     0.90        -0.24     -0.01     4.10       
600496    4.15       4.15       4.17       4.13       16.4万    6789万    0.81     0.70        -0.24     -0.01     4.16       
301218    25.02      25.00      25.56      24.87      4.46万    1.12亿    7.95     1.31        -0.24     -0.06     25.06      
300763    125.83     125.10     128.20     124.44     4.20万    5.29亿    1.40     0.88        -0.24     -0.30     125.40     
300644    17.06      16.98      17.18      16.85      1.31万    2233万    1.54     0.98        -0.24     -0.04     17.02      
300625    12.34      12.32      12.43      12.24      1.03万    1273万    0.65     0.74        -0.24     -0.03     12.35      
002800    24.31      24.44      24.94      24.19      4.01万    9846万    3.97     0.94        -0.24     -0.06     24.50      
002625    16.70      16.66      16.84      16.45      11.9万    1.99亿    0.67     1.32        -0.24     -0.04     16.70      
002594    240.58     242.82     243.00     237.77     8.10万    19.5亿    0.70     0.90        -0.24     -0.58     243.40     
833171    3.94       3.95       3.96       3.94       6753      267万     0.36     1.23        -0.25     -0.01     3.96       
688288    23.79      23.74      24.10      23.43      9824      2334万    0.98     0.75        -0.25     -0.06     23.80      
603110    29.18      32.34      35.00      29.18      23.2万    7.15亿    11.54    8.67        -0.25     -0.08     32.42      
600885    32.80      32.56      33.00      32.30      3.94万    1.28亿    0.38     0.77        -0.25     -0.08     32.64      
600671    8.18       8.12       8.22       8.08       4947      402万     0.41     1.11        -0.25     -0.02     8.14       
600120    4.04       4.03       4.05       4.00       15.8万    6348万    0.46     0.74        -0.25     -0.01     4.04       
301155    78.90      77.17      80.50      77.00      3.79万    2.98亿    4.26     1.23        -0.25     -0.19     77.36      
300933    7.89       7.88       7.97       7.83       2.05万    1617万    0.87     0.98        -0.25     -0.02     7.90       
002293    11.72      11.78      11.87      11.72      1.11万    1309万    0.13     0.63        -0.25     -0.03     11.81      
002216    15.91      15.88      15.92      15.75      3.54万    5598万    0.56     0.84        -0.25     -0.04     15.92      
002169    7.93       7.83       7.98       7.81       11.2万    8778万    1.46     0.99        -0.25     -0.02     7.85       
002068    11.81      11.78      11.90      11.63      10.2万    1.20亿    1.39     0.99        -0.25     -0.03     11.81      
000959    3.94       3.92       3.97       3.91       15.6万    6152万    0.26     1.09        -0.25     -0.01     3.93       
873152    11.55      11.38      11.65      11.15      1.32万    1498万    5.05     0.57        -0.26     -0.03     11.41      
603898    11.60      11.49      11.60      11.42      8699      1001万    0.28     0.64        -0.26     -0.03     11.52      
600282    3.91       3.89       3.94       3.89       43.9万    1.72亿    0.98     0.83        -0.26     -0.01     3.90       
003016    11.54      11.51      11.69      11.36      5.37万    6183万    3.64     0.60        -0.26     -0.03     11.54      
002538    7.70       7.73       7.74       7.68       2.86万    2208万    0.35     0.63        -0.26     -0.02     7.75       
002339    7.88       7.80       8.03       7.80       21.2万    1.68亿    4.43     1.71        -0.26     -0.02     7.82       
001288    15.48      15.47      15.62      15.33      4381      679万     0.79     0.52        -0.26     -0.04     15.51      
000596    276.02     276.68     277.84     272.08     2.01万    5.53亿    0.49     1.03        -0.26     -0.72     277.40     
000416    3.87       3.86       3.90       3.83       5.62万    2175万    1.06     0.96        -0.26     -0.01     3.87       
835174    7.52       7.50       7.54       7.34       2057      153万     0.39     2.33        -0.27     -0.02     7.52       
831010    3.67       3.66       3.69       3.65       1087      39.9万    0.07     0.46        -0.27     -0.01     3.67       
688528    11.29      11.27      11.38      11.25      3916      442万     0.75     0.74        -0.27     -0.03     11.30      
688023    240.13     240.30     258.00     236.00     1.75万    4.32亿    2.22     0.74        -0.27     -0.65     240.95     
603038    7.53       7.51       7.56       7.47       2.02万    1519万    0.98     0.82        -0.27     -0.02     7.53       
603031    47.80      48.02      48.30      47.14      4692      2242万    0.42     0.80        -0.27     -0.13     48.15      
600135    7.40       7.39       7.42       7.32       3.14万    2312万    0.57     0.73        -0.27     -0.02     7.41       
600127    7.55       7.52       7.55       7.50       4.24万    3190万    0.66     1.08        -0.27     -0.02     7.54       
301148    22.35      22.31      22.42      22.26      2633      588万     1.05     0.56        -0.27     -0.06     22.37      
002775    3.72       3.73       3.76       3.70       5.09万    1898万    1.14     0.70        -0.27     -0.01     3.74       
002350    7.29       7.27       7.41       7.26       9.23万    6765万    1.74     1.03        -0.27     -0.02     7.29       
002267    7.50       7.48       7.63       7.46       6.76万    5088万    0.61     1.26        -0.27     -0.02     7.50       
000603    18.70      18.65      19.23      18.49      9.31万    1.75亿    1.58     0.66        -0.27     -0.05     18.70      
000567    18.38      18.43      18.59      18.32      3.50万    6449万    0.38     0.86        -0.27     -0.05     18.48      
832662    7.07       7.04       7.10       7.01       727       51.2万    0.36     0.39        -0.28     -0.02     7.06       
603758    10.55      10.52      10.65      10.47      2.24万    2365万    0.51     0.74        -0.28     -0.03     10.55      
603496    21.83      21.34      22.18      20.82      15.6万    3.34亿    6.83     2.17        -0.28     -0.06     21.40      
600461    7.10       7.07       7.14       7.06       5.93万    4204万    0.62     0.90        -0.28     -0.02     7.09       
430418    10.65      10.60      10.68      10.54      673       71.2万    0.13     1.64        -0.28     -0.03     10.63      
002485    3.58       3.59       3.61       3.56       5551      199万     0.10     0.84        -0.28     -0.01     3.60       
002392    3.53       3.53       3.54       3.51       4.57万    1613万    0.52     0.64        -0.28     -0.01     3.54       
002034    17.79      17.74      17.80      17.65      1.29万    2288万    0.30     0.76        -0.28     -0.05     17.79      
837212    6.67       6.78       6.80       6.67       663       44.6万    0.13     0.71        -0.29     -0.02     6.80       
835857    3.40       3.41       3.43       3.40       1926      65.8万    0.20     0.64        -0.29     -0.01     3.42       
601139    6.93       6.88       7.03       6.88       7.50万    5203万    0.26     1.03        -0.29     -0.02     6.90       
600960    3.39       3.38       3.42       3.36       5.34万    1809万    0.56     0.73        -0.29     -0.01     3.39       
300920    17.26      17.17      17.28      17.06      3536      607万     0.71     0.42        -0.29     -0.05     17.22      
300773    21.00      20.85      21.92      20.72      53.1万    11.3亿    7.01     1.26        -0.29     -0.06     20.91      
300751    288.18     288.96     293.50     287.04     8418      2.43亿    0.70     0.73        -0.29     -0.84     289.80     
002427    6.78       6.78       6.81       6.70       3.13万    2114万    0.32     0.88        -0.29     -0.02     6.80       
002149    17.62      17.48      18.18      17.42      8.92万    1.58亿    1.83     1.17        -0.29     -0.05     17.53      
001333    28.04      27.95      28.04      27.78      8796      2451万    2.75     0.76        -0.29     -0.08     28.03      
000996    6.92       6.90       7.04       6.89       6.11万    4256万    1.77     0.94        -0.29     -0.02     6.92       
839371    3.36       3.34       3.36       3.30       3264      109万     0.75     0.87        -0.30     -0.01     3.35       
688793    47.08      46.64      47.18      45.11      7937      3659万    3.43     1.22        -0.30     -0.14     46.78      
603801    36.09      35.99      36.80      35.51      2.35万    8463万    0.75     0.82        -0.30     -0.11     36.10      
601106    3.33       3.31       3.35       3.30       31.7万    1.05亿    0.46     0.71        -0.30     -0.01     3.32       
600741    16.45      16.41      16.57      16.37      8.87万    1.46亿    0.28     0.96        -0.30     -0.05     16.46      
301120    20.07      20.12      20.46      19.93      2.51万    5063万    4.43     0.64        -0.30     -0.06     20.18      
300497    13.18      13.15      13.35      13.08      7.22万    9532万    1.62     1.09        -0.30     -0.04     13.19      
300191    19.75      19.64      20.11      19.61      5.64万    1.12亿    2.56     1.75        -0.30     -0.06     19.70      
002228    3.29       3.28       3.29       3.27       4.18万    1371万    0.34     0.71        -0.30     -0.01     3.29       
834475    6.43       6.39       6.43       6.23       1117      70.4万    0.32     1.93        -0.31     -0.02     6.41       
603001    6.47       6.47       6.53       6.46       1.38万    895万     0.34     0.58        -0.31     -0.02     6.49       
601668    6.37       6.39       6.42       6.30       223万     14.2亿    0.54     0.82        -0.31     -0.02     6.41       
600807    3.18       3.20       3.23       3.18       5.05万    1624万    0.64     0.55        -0.31     -0.01     3.21       
600622    3.20       3.20       3.22       3.18       9.88万    3161万    0.66     0.61        -0.31     -0.01     3.21       
600536    66.60      66.95      69.80      66.00      28.4万    19.2亿    4.42     1.15        -0.31     -0.21     67.16      
600409    6.52       6.49       6.52       6.44       9.57万    6189万    0.46     1.07        -0.31     -0.02     6.51       
430425    12.59      12.74      12.78      12.58      531       67.3万    0.31     0.59        -0.31     -0.04     12.78      
300855    44.64      44.61      44.90      44.00      1.53万    6804万    0.91     0.64        -0.31     -0.14     44.75      
000917    6.49       6.47       6.62       6.46       34.0万    2.22亿    2.40     1.52        -0.31     -0.02     6.49       
836247    6.26       6.21       6.26       6.18       846       52.5万    0.45     1.79        -0.32     -0.02     6.23       
833873    3.15       3.14       3.17       3.12       2812      88.5万    0.27     1.01        -0.32     -0.01     3.15       
603993    6.17       6.15       6.24       6.10       107万     6.62亿    0.61     0.81        -0.32     -0.02     6.17       
603959    9.26       9.22       9.32       9.15       5.47万    5055万    1.12     1.20        -0.32     -0.03     9.25       
601615    22.05      21.82      22.29      21.51      34.8万    7.62亿    1.65     1.67        -0.32     -0.07     21.89      
600962    12.40      12.36      12.52      12.32      3.00万    3716万    1.14     0.46        -0.32     -0.04     12.40      
600578    3.14       3.14       3.17       3.14       12.2万    3858万    0.18     0.99        -0.32     -0.01     3.15       
600067    3.15       3.13       3.16       3.12       15.2万    4764万    1.09     1.17        -0.32     -0.01     3.14       
300825    12.60      12.56      12.63      12.42      2.73万    3425万    0.57     0.47        -0.32     -0.04     12.60      
300067    3.09       3.08       3.10       3.06       3.55万    1094万    0.46     0.60        -0.32     -0.01     3.09       
300018    6.23       6.20       6.28       6.16       5.06万    3142万    1.25     0.88        -0.32     -0.02     6.22       
000663    9.24       9.22       9.32       9.13       5.32万    4907万    1.74     0.77        -0.32     -0.03     9.25       
839273    12.05      12.10      12.19      12.00      469       56.5万    0.20     0.44        -0.33     -0.04     12.14      
605122    15.34      15.24      15.35      15.23      3076      470万     0.52     0.63        -0.33     -0.05     15.29      
603356    12.09      12.10      12.17      11.82      2.67万    3204万    2.00     1.45        -0.33     -0.04     12.14      
601877    27.00      26.91      27.28      26.71      11.2万    3.01亿    0.52     0.90        -0.33     -0.09     27.00      
601212    3.03       3.03       3.08       2.99       55.0万    1.67亿    0.74     1.01        -0.33     -0.01     3.04       
600735    6.06       6.04       6.08       6.01       2.78万    1679万    0.66     0.63        -0.33     -0.02     6.06       
600168    6.09       6.07       6.11       6.06       1.65万    1002万    0.23     0.93        -0.33     -0.02     6.09       
600111    26.82      26.84      27.50      26.76      49.8万    13.5亿    1.38     1.33        -0.33     -0.09     26.93      
430510    8.89       8.97       9.03       8.86       424       37.8万    0.07     0.87        -0.33     -0.03     9.00       
301285    15.17      15.10      15.23      14.83      4.71万    7085万    9.12     0.64        -0.33     -0.05     15.15      
301248    38.09      38.71      39.75      37.86      4.33万    1.68亿    17.70    1.14        -0.33     -0.13     38.84      
301234    29.96      29.86      29.96      29.40      3902      1160万    2.30     0.95        -0.33     -0.10     29.96      
301177    48.95      48.80      49.91      48.60      1.08万    5286万    2.69     0.77        -0.33     -0.16     48.96      
300737    12.06      11.92      12.06      11.66      7.46万    8863万    0.84     0.64        -0.33     -0.04     11.96      
002930    21.21      21.01      21.27      20.85      1.02万    2152万    0.24     0.86        -0.33     -0.07     21.08      
001218    21.38      21.32      21.47      21.30      3997      854万     0.57     0.85        -0.33     -0.07     21.39      
000695    15.04      14.99      15.20      14.93      1.05万    1585万    0.47     0.60        -0.33     -0.05     15.04      
000692    3.08       3.06       3.09       3.05       4.50万    1382万    0.84     0.39        -0.33     -0.01     3.07       
000672    12.28      12.18      12.29      12.08      7.01万    8509万    0.72     1.03        -0.33     -0.04     12.22      
834765    5.87       5.88       5.92       5.87       182       10.7万    0.04     0.81        -0.34     -0.02     5.90       
832419    5.75       5.78       5.83       5.75       76        4.41万    0.02     0.16        -0.34     -0.02     5.80       
688439    107.80     106.01     111.02     105.22     1.97万    2.12亿    4.40     0.97        -0.34     -0.36     106.37     
603339    14.57      14.60      14.80      14.42      3.82万    5578万    1.23     0.64        -0.34     -0.05     14.65      
603177    14.57      14.63      14.95      14.48      1.43万    2096万    0.71     0.94        -0.34     -0.05     14.68      
600927    17.67      17.60      17.74      17.50      3.43万    6039万    0.65     0.85        -0.34     -0.06     17.66      
600725    2.91       2.90       2.92       2.89       2.65万    768万     0.22     0.40        -0.34     -0.01     2.91       
600345    20.29      20.26      20.77      20.03      6.53万    1.33亿    3.30     1.26        -0.34     -0.07     20.33      
600262    17.64      17.53      17.73      17.44      1.01万    1777万    0.60     0.53        -0.34     -0.06     17.59      
600226    2.97       2.96       2.99       2.95       12.9万    3830万    0.41     0.85        -0.34     -0.01     2.97       
002706    11.79      11.71      11.82      11.65      5.46万    6398万    0.60     0.65        -0.34     -0.04     11.75      
838924    5.74       5.77       5.77       5.70       1028      58.8万    0.21     1.81        -0.35     -0.02     5.79       
688056    48.40      47.85      48.60      47.03      6630      3162万    2.51     0.99        -0.35     -0.17     48.02      
603733    25.50      25.27      25.68      25.11      2.24万    5660万    0.32     0.65        -0.35     -0.09     25.36      
603216    14.21      14.20      14.24      14.14      7711      1094万    1.39     0.84        -0.35     -0.05     14.25      
603059    25.89      25.70      26.00      25.51      9564      2462万    0.96     0.51        -0.35     -0.09     25.79      
600808    2.86       2.85       2.89       2.83       37.4万    1.07亿    0.63     1.24        -0.35     -0.01     2.86       
600438    40.25      39.77      40.33      39.68      33.7万    13.5亿    0.75     0.71        -0.35     -0.14     39.91      
600316    25.58      25.43      25.73      25.29      4.05万    1.03亿    0.57     0.69        -0.35     -0.09     25.52      
600193    5.68       5.67       5.70       5.64       1.90万    1077万    0.45     0.64        -0.35     -0.02     5.69       
600073    8.64       8.62       8.71       8.58       9.29万    8022万    0.99     0.70        -0.35     -0.03     8.65       
301215    5.67       5.66       5.72       5.64       7.31万    4148万    0.95     0.67        -0.35     -0.02     5.68       
300441    5.75       5.74       5.81       5.72       3.67万    2113万    0.58     0.95        -0.35     -0.02     5.76       
002812    114.66     115.16     116.22     113.52     4.77万    5.47亿    0.64     0.42        -0.35     -0.41     115.57     
002377    2.90       2.85       2.92       2.84       35.5万    1.02亿    3.87     0.66        -0.35     -0.01     2.86       
002211    2.86       2.86       2.88       2.83       1.78万    508万     0.41     0.58        -0.35     -0.01     2.87       
002004    5.66       5.66       5.67       5.63       10.1万    5720万    0.54     0.71        -0.35     -0.02     5.68       
000608    2.85       2.84       2.88       2.82       7.71万    2199万    1.03     0.70        -0.35     -0.01     2.85       
837092    16.37      16.39      16.53      16.15      981       160万     0.77     0.25        -0.36     -0.06     16.45      
688701    8.36       8.36       8.43       8.34       3029      254万     0.46     0.55        -0.36     -0.03     8.39       
688272    19.62      19.53      19.72      19.43      3260      638万     1.35     0.53        -0.36     -0.07     19.60      
688009    5.57       5.57       5.60       5.54       21.4万    1.19亿    0.25     0.87        -0.36     -0.02     5.59       
603103    16.59      16.53      16.78      16.40      3.60万    5970万    0.57     1.10        -0.36     -0.06     16.59      
603021    5.52       5.52       5.55       5.47       2.24万    1236万    0.70     0.90        -0.36     -0.02     5.54       
601001    11.03      11.01      11.14      10.96      9.33万    1.03亿    0.56     0.80        -0.36     -0.04     11.05      
600337    2.81       2.79       2.81       2.77       5.30万    1477万    0.35     0.91        -0.36     -0.01     2.80       
300664    5.48       5.46       5.51       5.45       3.48万    1905万    0.49     0.76        -0.36     -0.02     5.48       
300438    53.08      52.93      54.56      52.58      11.0万    5.88亿    3.07     0.70        -0.36     -0.19     53.12      
300076    5.59       5.60       5.68       5.56       12.5万    7039万    2.96     1.15        -0.36     -0.02     5.62       
001209    14.15      14.00      14.16      13.86      7907      1104万    1.96     0.93        -0.36     -0.05     14.05      
000793    2.81       2.80       2.87       2.79       75.6万    2.14亿    3.85     1.11        -0.36     -0.01     2.81       
000758    5.61       5.61       5.75       5.58       49.0万    2.78亿    2.49     1.16        -0.36     -0.02     5.63       
834682    5.48       5.44       5.48       5.42       1191      64.7万    0.15     0.42        -0.37     -0.02     5.46       
605318    13.58      13.58      13.75      13.54      4430      604万     1.13     0.72        -0.37     -0.05     13.63      
600815    2.71       2.70       2.72       2.69       6.14万    1660万    0.35     0.71        -0.37     -0.01     2.71       
600601    2.67       2.67       2.73       2.66       15.2万    4105万    0.37     0.86        -0.37     -0.01     2.68       
600463    8.16       8.16       8.34       8.10       3.25万    2661万    1.08     1.31        -0.37     -0.03     8.19       
300861    49.16      48.80      49.48      48.33      2.97万    1.45亿    1.23     0.60        -0.37     -0.18     48.98      
300477    5.36       5.37       5.42       5.34       13.3万    7147万    1.43     1.13        -0.37     -0.02     5.39       
002630    2.69       2.66       2.71       2.65       15.8万    4233万    1.63     0.52        -0.37     -0.01     2.67       
002091    8.20       8.18       8.21       8.14       7.00万    5719万    0.44     0.83        -0.37     -0.03     8.21       
002062    5.34       5.34       5.37       5.31       5.92万    3158万    0.61     0.74        -0.37     -0.02     5.36       
000818    42.79      42.60      43.50      41.61      26.5万    11.3亿    3.92     1.36        -0.37     -0.16     42.76      
871634    7.83       7.84       7.86       7.80       339       26.5万    0.26     0.82        -0.38     -0.03     7.87       
688260    18.46      18.49      19.00      18.44      1.63万    3046万    2.39     0.55        -0.38     -0.07     18.56      
605588    36.35      36.31      36.66      35.80      1.10万    3976万    4.77     0.61        -0.38     -0.14     36.45      
603108    13.15      13.14      13.50      12.91      18.2万    2.41亿    3.15     0.56        -0.38     -0.05     13.19      
603057    26.01      25.93      26.15      25.75      8768      2276万    2.09     0.67        -0.38     -0.10     26.03      
601100    65.49      65.29      65.52      64.48      2.88万    1.87亿    0.22     0.79        -0.38     -0.25     65.54      
600612    60.40      60.28      61.80      60.00      2.70万    1.64亿    0.85     0.80        -0.38     -0.23     60.51      
600233    18.56      18.49      18.65      18.40      7.13万    1.32亿    0.21     0.52        -0.38     -0.07     18.56      
300135    2.60       2.60       2.63       2.59       8.82万    2304万    1.24     0.72        -0.38     -0.01     2.61       
002126    13.28      13.23      13.47      13.10      11.2万    1.49亿    1.51     0.67        -0.38     -0.05     13.28      
001301    70.32      70.06      70.95      69.76      1.14万    7993万    1.75     0.31        -0.38     -0.27     70.33      
835985    7.70       7.62       7.72       7.61       4518      346万     0.34     0.55        -0.39     -0.03     7.65       
832110    15.41      15.50      15.55      15.41      64        9.90万    0.06     0.23        -0.39     -0.06     15.56      
688538    2.60       2.58       2.60       2.58       17.6万    4555万    0.31     0.71        -0.39     -0.01     2.59       
605500    10.30      10.25      10.35      10.23      4572      470万     0.60     0.77        -0.39     -0.04     10.29      
605066    7.71       7.69       7.77       7.68       1.64万    1266万    0.72     0.61        -0.39     -0.03     7.72       
300921    25.75      25.30      26.32      25.25      11.0万    2.82亿    17.82    1.75        -0.39     -0.10     25.40      
300511    7.81       7.72       8.16       7.70       35.1万    2.77亿    8.59     1.27        -0.39     -0.03     7.75       
300364    25.02      25.45      27.76      24.60      192万     50.1亿    29.54    1.13        -0.39     -0.10     25.55      
002714    48.46      48.45      48.84      48.23      18.8万    9.12亿    0.52     0.72        -0.39     -0.19     48.64      
002445    2.56       2.55       2.62       2.55       58.8万    1.52亿    2.47     1.91        -0.39     -0.01     2.56       
002440    7.61       7.60       7.67       7.58       4.19万    3193万    0.44     1.09        -0.39     -0.03     7.63       
002256    2.55       2.53       2.56       2.52       15.3万    3882万    1.09     0.82        -0.39     -0.01     2.54       
000726    7.69       7.66       7.71       7.59       12.4万    9466万    2.17     1.37        -0.39     -0.03     7.69       
000402    5.17       5.16       5.19       5.15       14.1万    7294万    0.47     0.97        -0.39     -0.02     5.18       
873305    10.04      10.02      10.16      10.00      553       55.5万    0.52     1.69        -0.40     -0.04     10.06      
833427    4.97       4.99       4.99       4.95       96        4.75万    0.03     0.39        -0.40     -0.02     5.01       
688366    106.56     105.92     108.64     105.26     6648      7098万    1.14     0.61        -0.40     -0.43     106.35     
603978    20.45      20.00      20.45      19.99      1.15万    2314万    0.69     0.74        -0.40     -0.08     20.08      
603686    9.90       9.92       10.04      9.90       3.86万    3851万    0.93     0.84        -0.40     -0.04     9.96       
603282    34.85      34.55      35.29      34.55      2.98万    1.04亿    8.91     0.47        -0.40     -0.14     34.69      
603033    17.64      17.59      17.74      17.48      1.38万    2422万    0.18     0.85        -0.40     -0.07     17.66      
601992    2.47       2.46       2.47       2.45       23.8万    5848万    0.29     0.77        -0.40     -0.01     2.47       
601330    7.46       7.43       7.50       7.40       3.81万    2829万    0.38     0.61        -0.40     -0.03     7.46       
600973    4.96       4.92       4.98       4.90       12.6万    6208万    0.92     0.89        -0.40     -0.02     4.94       
600346    17.49      17.29      17.49      17.19      19.4万    3.36亿    0.28     0.70        -0.40     -0.07     17.36      
600123    12.65      12.59      12.71      12.54      7.09万    8947万    0.62     0.86        -0.40     -0.05     12.64      
301117    72.60      72.01      73.10      71.30      5148      3715万    0.94     0.58        -0.40     -0.29     72.30      
301079    22.61      22.48      22.65      22.25      5474      1227万    1.22     0.63        -0.40     -0.09     22.57      
002524    7.42       7.39       7.45       7.31       10.9万    8059万    2.14     0.61        -0.40     -0.03     7.42       
002442    5.06       5.02       5.06       5.00       3.86万    1940万    0.80     0.82        -0.40     -0.02     5.04       
000572    4.97       4.94       5.02       4.93       11.6万    5732万    0.70     0.65        -0.40     -0.02     4.96       
873001    7.21       7.20       7.23       7.18       1809      130万     0.59     1.15        -0.41     -0.03     7.23       
603500    12.12      12.07      12.24      12.02      7522      913万     0.31     0.56        -0.41     -0.05     12.12      
603217    29.40      29.30      29.57      29.20      4709      1382万    0.23     0.46        -0.41     -0.12     29.42      
600996    12.17      12.15      12.35      12.10      19.3万    2.36亿    1.60     0.63        -0.41     -0.05     12.20      
600853    4.82       4.80       4.88       4.78       29.9万    1.44亿    2.98     0.51        -0.41     -0.02     4.82       
600811    2.41       2.40       2.41       2.39       28.4万    6811万    0.78     1.35        -0.41     -0.01     2.41       
600567    2.43       2.42       2.45       2.41       25.6万    6211万    0.56     1.32        -0.41     -0.01     2.43       
301263    36.11      36.15      36.68      35.82      2.22万    8019万    1.74     0.75        -0.41     -0.15     36.30      
300880    17.16      17.01      17.48      16.94      1.88万    3234万    2.21     1.55        -0.41     -0.07     17.08      
