代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
600777    2.70       2.68       2.70       2.66       99.3万     2.66亿     1.56     0.81    -1.47     -0.04     2.72       
002610    2.05       2.01       2.06       2.01       107万      2.18亿     2.40     0.41    -1.47     -0.03     2.04       
001215    44.00      43.70      45.20      43.31      1.52万     6725万     3.31     0.86    -1.47     -0.65     44.35      
688289    21.51      21.31      21.89      20.94      5.10万     1.09亿     0.87     0.87    -1.48     -0.32     21.63      
688051    22.08      21.25      22.57      21.20      1.21万     2646万     1.56     0.82    -1.48     -0.32     21.57      
601696    10.71      10.63      10.77      10.60      37.9万     4.05亿     1.36     0.52    -1.48     -0.16     10.79      
600726    2.02       2.00       2.04       2.00       8.64万     1741万     0.45     0.65    -1.48     -0.03     2.03       
600601    2.69       2.67       2.71       2.65       50.7万     1.36亿     1.22     0.77    -1.48     -0.04     2.71       
301550    32.88      32.51      32.94      31.89      1.88万     6108万     7.22     0.51    -1.48     -0.49     33.00      
002995    18.80      18.59      19.20      18.27      15.3万     2.85亿     13.58    1.01    -1.48     -0.28     18.87      
000408    29.79      29.23      29.80      28.98      14.0万     4.09亿     0.89     0.91    -1.48     -0.44     29.67      
301261    45.34      45.00      45.49      43.75      1.15万     5140万     5.49     0.67    -1.49     -0.68     45.68      
301163    22.40      21.82      22.96      21.64      4.58万     1.02亿     13.78    0.51    -1.49     -0.33     22.15      
300953    46.13      45.52      46.35      45.05      5856       2673万     1.28     0.56    -1.49     -0.69     46.21      
002893    8.76       8.60       8.82       8.57       5.33万     4631万     2.64     0.58    -1.49     -0.13     8.73       
002443    5.97       5.94       6.03       5.93       9.47万     5646万     1.82     0.59    -1.49     -0.09     6.03       
001330    6.00       5.94       6.11       5.92       7.85万     4710万     0.74     0.80    -1.49     -0.09     6.03       
000597    4.68       4.62       4.68       4.60       11.2万     5160万     0.81     0.82    -1.49     -0.07     4.69       
688408    88.61      88.89      90.00      87.20      1.37万     1.21亿     1.01     0.65    -1.50     -1.35     90.24      
603345    87.95      87.50      89.00      86.90      3.40万     2.98亿     1.16     0.88    -1.50     -1.33     88.83      
603035    15.25      15.12      15.25      14.94      3.95万     5955万     1.04     0.69    -1.50     -0.23     15.35      
300752    12.71      12.45      13.00      12.32      4.17万     5267万     2.67     0.72    -1.50     -0.19     12.64      
300507    5.29       5.26       5.30       5.13       18.4万     9632万     2.40     0.64    -1.50     -0.08     5.34       
300383    9.85       9.87       10.05      9.80       35.9万     3.56亿     2.00     0.92    -1.50     -0.15     10.02      
300241    3.98       3.93       4.04       3.90       14.8万     5858万     2.59     0.58    -1.50     -0.06     3.99       
002500    5.32       5.26       5.33       5.24       25.7万     1.36亿     0.72     0.56    -1.50     -0.08     5.34       
002219    2.67       2.63       2.68       2.61       22.9万     6037万     0.71     0.84    -1.50     -0.04     2.67       
000970    9.30       9.19       9.48       9.12       15.9万     1.47亿     1.30     0.93    -1.50     -0.14     9.33       
000627    2.67       2.63       2.67       2.61       26.7万     7026万     0.59     0.73    -1.50     -0.04     2.67       
600824    3.29       3.27       3.31       3.26       9.44万     3101万     0.90     0.55    -1.51     -0.05     3.32       
600586    5.93       5.89       5.95       5.85       15.7万     9241万     1.10     0.73    -1.51     -0.09     5.98       
600508    15.91      15.70      15.96      15.55      12.2万     1.91亿     1.69     0.94    -1.51     -0.24     15.94      
300366    10.49      10.43      10.77      10.28      43.1万     4.54亿     8.59     0.93    -1.51     -0.16     10.59      
002792    14.91      14.96      15.35      14.83      15.8万     2.39亿     6.60     0.63    -1.51     -0.23     15.19      
002732    17.21      16.97      17.21      16.94      1.63万     2783万     1.04     0.58    -1.51     -0.26     17.23      
002727    19.12      18.93      19.19      18.87      7.04万     1.34亿     1.76     0.77    -1.51     -0.29     19.22      
002603    21.88      21.50      21.91      21.38      14.7万     3.16亿     1.07     0.84    -1.51     -0.33     21.83      
002396    17.09      17.01      17.32      16.85      9.47万     1.62亿     1.62     0.75    -1.51     -0.26     17.27      
000729    8.55       8.46       8.58       8.41       25.7万     2.18亿     1.02     1.32    -1.51     -0.13     8.59       
834021    4.66       4.55       4.76       4.54       13.2万     6159万     5.72     0.69    -1.52     -0.07     4.62       
688719    57.00      56.30      58.01      56.20      5670       3229万     3.12     0.68    -1.52     -0.87     57.17      
605222    16.42      16.22      16.42      16.17      2.19万     3567万     0.53     0.71    -1.52     -0.25     16.47      
603698    13.14      12.95      13.27      12.88      3.67万     4782万     0.68     0.63    -1.52     -0.20     13.15      
603238    10.50      10.40      10.65      10.26      1.47万     1529万     0.83     0.48    -1.52     -0.16     10.56      
600807    2.62       2.59       2.67       2.57       10.3万     2695万     1.31     0.61    -1.52     -0.04     2.63       
600665    2.63       2.60       2.70       2.59       12.1万     3175万     1.40     0.50    -1.52     -0.04     2.64       
600072    17.56      17.54      17.83      17.45      22.0万     3.88亿     2.99     0.70    -1.52     -0.27     17.81      
300083    5.22       5.20       5.28       5.15       28.8万     1.50亿     1.92     0.46    -1.52     -0.08     5.28       
003039    13.09      12.95      13.10      12.91      2.62万     3403万     2.14     0.64    -1.52     -0.20     13.15      
002307    3.93       3.88       3.94       3.85       11.6万     4511万     1.06     0.84    -1.52     -0.06     3.94       
002074    19.60      19.42      19.64      19.31      12.8万     2.49亿     0.97     0.77    -1.52     -0.30     19.72      
001323    31.65      31.12      31.66      31.12      7866       2461万     1.01     0.54    -1.52     -0.48     31.60      
001296    19.09      18.80      19.09      18.68      1.87万     3532万     4.97     0.69    -1.52     -0.29     19.09      
000688    9.80       9.69       9.84       9.60       4.51万     4367万     0.40     0.88    -1.52     -0.15     9.84       
688668    41.29      40.42      42.88      39.53      3.32万     1.36亿     3.35     0.76    -1.53     -0.63     41.05      
688209    15.06      14.83      15.24      14.70      3.04万     4562万     1.04     0.93    -1.53     -0.23     15.06      
603889    7.14       7.07       7.19       7.06       2.46万     1751万     0.34     0.63    -1.53     -0.11     7.18       
603579    18.28      18.02      18.28      17.92      8972       1623万     0.65     0.62    -1.53     -0.28     18.30      
600711    3.90       3.85       3.93       3.83       35.5万     1.37亿     1.14     0.76    -1.53     -0.06     3.91       
300386    7.78       7.70       8.05       7.61       7.75万     6034万     3.17     0.80    -1.53     -0.12     7.82       
300065    7.73       7.70       7.95       7.66       19.4万     1.51亿     2.95     0.75    -1.53     -0.12     7.82       
002926    7.81       7.74       7.88       7.70       26.0万     2.02亿     0.99     0.60    -1.53     -0.12     7.86       
002573    4.56       4.50       4.57       4.48       5.19万     2342万     0.48     0.63    -1.53     -0.07     4.57       
002093    7.11       7.09       7.20       7.07       11.5万     8188万     1.14     0.47    -1.53     -0.11     7.20       
001380    25.95      25.78      26.20      25.56      7912       2048万     2.46     0.37    -1.53     -0.40     26.18      
000558    2.59       2.57       2.61       2.56       13.3万     3440万     1.03     0.57    -1.53     -0.04     2.61       
000428    3.26       3.22       3.31       3.21       14.0万     4560万     1.38     0.72    -1.53     -0.05     3.27       
688187    44.11      44.10      45.05      43.68      8.49万     3.76亿     3.27     0.86    -1.54     -0.69     44.79      
600980    13.65      13.47      13.88      13.43      3.69万     5015万     2.37     0.70    -1.54     -0.21     13.68      
600556    5.14       5.10       5.18       5.06       20.1万     1.03亿     1.11     0.71    -1.54     -0.08     5.18       
002913    29.00      28.83      29.29      28.00      5.85万     1.68亿     2.20     0.78    -1.54     -0.45     29.28      
002469    5.19       5.11       5.19       5.09       7.95万     4077万     1.29     0.59    -1.54     -0.08     5.19       
603356    12.28      12.09      12.48      12.01      1.48万     1805万     1.11     0.50    -1.55     -0.19     12.28      
600993    23.85      23.53      23.85      23.15      5.85万     1.37亿     1.36     1.47    -1.55     -0.37     23.90      
600859    14.79      14.58      14.80      14.50      15.3万     2.24亿     1.40     1.00    -1.55     -0.23     14.81      
600206    11.07      10.82      11.10      10.77      12.6万     1.38亿     1.49     0.89    -1.55     -0.17     10.99      
300689    14.20      13.93      14.50      13.92      1.96万     2766万     1.94     0.63    -1.55     -0.22     14.15      
002973    8.99       8.91       9.05       8.86       1.80万     1608万     0.88     0.46    -1.55     -0.14     9.05       
002901    30.25      29.85      30.25      29.60      1.37万     4080万     0.39     0.71    -1.55     -0.47     30.32      
002819    27.13      27.28      28.02      26.88      8.64万     2.37亿     3.68     0.71    -1.55     -0.43     27.71      
002606    7.06       7.00       7.08       6.96       4.60万     3221万     1.09     0.58    -1.55     -0.11     7.11       
002530    8.33       8.27       8.50       8.20       18.4万     1.53亿     2.70     0.62    -1.55     -0.13     8.40       
002268    21.10      20.96      21.33      20.76      18.6万     3.93亿     2.21     0.70    -1.55     -0.33     21.29      
002121    4.50       4.46       4.56       4.43       18.7万     8361万     1.33     0.78    -1.55     -0.07     4.53       
600380    12.14      12.02      12.20      11.95      10.3万     1.25亿     0.55     0.83    -1.56     -0.19     12.21      
600339    3.20       3.16       3.22       3.15       33.9万     1.08亿     0.61     0.64    -1.56     -0.05     3.21       
002782    11.44      11.36      11.54      11.22      6.83万     7781万     1.39     0.61    -1.56     -0.18     11.54      
002157    2.54       2.52       2.56       2.51       24.9万     6313万     0.42     0.67    -1.56     -0.04     2.56       
002030    8.95       8.81       8.95       8.76       10.3万     9102万     0.73     0.80    -1.56     -0.14     8.95       
000589    5.74       5.68       5.74       5.65       12.0万     6833万     1.02     0.46    -1.56     -0.09     5.77       
603877    15.12      15.07      15.27      15.00      2.75万     4158万     0.58     0.62    -1.57     -0.24     15.31      
601083    10.19      10.01      10.21      9.97       8.25万     8300万     4.38     0.62    -1.57     -0.16     10.17      
600055    15.28      15.08      15.29      15.00      4.25万     6438万     0.79     0.67    -1.57     -0.24     15.32      
300815    12.60      12.50      12.79      12.47      3.98万     5015万     1.03     0.75    -1.57     -0.20     12.70      
300108    2.54       2.50       2.57       2.48       9.40万     2364万     1.43     0.65    -1.57     -0.04     2.54       
000950    5.12       5.03       5.12       5.01       19.1万     9633万     1.10     0.85    -1.57     -0.08     5.11       
688526    16.41      16.23      16.47      16.16      1.81万     2958万     0.39     0.63    -1.58     -0.26     16.49      
605398    23.70      23.74      24.47      23.50      2.70万     6461万     2.31     0.60    -1.58     -0.38     24.12      
603617    6.31       6.22       6.37       6.16       7.04万     4402万     1.84     0.80    -1.58     -0.10     6.32       
603583    17.56      17.47      17.69      17.16      4.02万     7010万     1.05     0.70    -1.58     -0.28     17.75      
603318    6.31       6.22       6.36       6.21       4.62万     2892万     1.20     0.58    -1.58     -0.10     6.32       
600518    1.89       1.87       1.90       1.87       69.4万     1.31亿     0.51     0.78    -1.58     -0.03     1.90       
002434    6.23       6.21       6.30       6.11       12.9万     8010万     0.98     0.78    -1.58     -0.10     6.31       
002363    6.29       6.21       6.38       6.10       9.85万     6117万     2.37     0.72    -1.58     -0.10     6.31       
000531    5.67       5.60       5.67       5.56       5.60万     3139万     0.68     0.62    -1.58     -0.09     5.69       
688420    22.88      22.22      22.88      22.12      3164       707万      1.02     0.44    -1.59     -0.36     22.58      
688046    13.80      13.62      13.80      13.46      3.89万     5300万     1.91     0.70    -1.59     -0.22     13.84      
603999    5.61       5.57       5.72       5.52       12.5万     7023万     2.17     0.71    -1.59     -0.09     5.66       
603305    14.93      14.84      15.15      14.69      11.0万     1.64亿     1.18     0.80    -1.59     -0.24     15.08      
603303    11.30      11.17      11.50      11.10      1.41万     1585万     0.30     0.58    -1.59     -0.18     11.35      
600388    11.95      11.78      11.98      11.73      6.97万     8238万     0.64     0.51    -1.59     -0.19     11.97      
300446    13.19      13.03      13.28      12.96      5.78万     7585万     4.27     0.67    -1.59     -0.21     13.24      
300355    3.12       3.10       3.15       3.09       27.1万     8449万     1.98     0.64    -1.59     -0.05     3.15       
300352    4.36       4.32       4.39       4.29       18.8万     8172万     1.54     0.66    -1.59     -0.07     4.39       
300061    4.44       4.34       4.52       4.30       21.3万     9345万     3.45     0.92    -1.59     -0.07     4.41       
002598    8.09       8.04       8.14       7.97       4.08万     3293万     1.46     0.52    -1.59     -0.13     8.17       
870976    15.75      15.36      16.07      15.17      1.12万     1733万     7.03     0.42    -1.60     -0.25     15.61      
603633    7.45       7.38       7.55       7.35       4.86万     3627万     1.14     0.62    -1.60     -0.12     7.50       
603128    7.47       7.36       7.47       7.30       9.89万     7299万     0.75     0.78    -1.60     -0.12     7.48       
301529    31.70      31.39      31.98      30.29      2.29万     7108万     11.92    0.81    -1.60     -0.51     31.90      
002987    16.05      15.96      16.18      15.82      6.61万     1.06亿     1.54     0.81    -1.60     -0.26     16.22      
002761    9.35       9.22       9.38       9.19       17.5万     1.63亿     1.62     0.65    -1.60     -0.15     9.37       
002356    4.38       4.30       4.42       4.23       9.70万     4193万     0.74     0.82    -1.60     -0.07     4.37       
000910    6.85       6.78       6.88       6.78       2.79万     1907万     0.51     0.56    -1.60     -0.11     6.89       
837821    17.55      17.14      17.63      16.70      2.20万     3795万     12.07    0.61    -1.61     -0.28     17.42      
688212    61.50      61.01      62.30      60.38      3550       2178万     0.38     0.38    -1.61     -1.00     62.01      
688058    38.39      37.21      38.39      37.00      6280       2363万     1.12     0.66    -1.61     -0.61     37.82      
605151    17.09      17.10      17.40      16.92      3.88万     6631万     2.90     0.45    -1.61     -0.28     17.38      
603527    8.06       7.95       8.10       7.87       2.19万     1748万     0.90     0.66    -1.61     -0.13     8.08       
601999    6.17       6.12       6.24       6.04       8.38万     5155万     1.52     0.62    -1.61     -0.10     6.22       
600743    1.24       1.22       1.25       1.22       24.3万     2988万     1.03     0.48    -1.61     -0.02     1.24       
600499    11.67      11.61      11.74      11.54      17.2万     2.00亿     0.88     0.70    -1.61     -0.19     11.80      
600400    2.47       2.45       2.49       2.44       14.0万     3442万     0.61     0.64    -1.61     -0.04     2.49       
301165    39.41      39.73      42.16      38.49      11.9万     4.77亿     17.45    1.02    -1.61     -0.65     40.38      
002774    6.21       6.11       6.24       6.10       4.99万     3071万     1.77     0.56    -1.61     -0.10     6.21       
001896    3.70       3.66       3.73       3.63       11.7万     4296万     0.88     0.45    -1.61     -0.06     3.72       
000599    3.71       3.66       3.71       3.60       8.91万     3259万     1.09     0.48    -1.61     -0.06     3.72       
688669    13.14      12.74      13.14      12.66      1.42万     1816万     2.30     0.71    -1.62     -0.21     12.95      
688146    28.19      28.00      28.42      27.80      2.06万     5781万     3.24     0.67    -1.62     -0.46     28.46      
600592    9.20       9.10       9.24       9.07       11.5万     1.05亿     2.87     0.56    -1.62     -0.15     9.25       
600581    3.07       3.04       3.08       3.03       12.3万     3761万     0.80     0.77    -1.62     -0.05     3.09       
301292    14.17      13.94      14.17      13.71      1.69万     2352万     3.74     0.65    -1.62     -0.23     14.17      
300463    12.81      12.76      12.95      12.64      4.86万     6230万     0.98     0.75    -1.62     -0.21     12.97      
002852    7.98       7.90       8.00       7.86       4.02万     3185万     1.45     0.60    -1.62     -0.13     8.03       
002588    6.16       6.07       6.17       6.05       7.77万     4741万     0.76     0.62    -1.62     -0.10     6.17       
002255    4.89       4.87       4.93       4.84       14.7万     7163万     2.26     0.60    -1.62     -0.08     4.95       
001313    7.34       7.27       7.46       7.23       1.90万     1390万     0.87     0.45    -1.62     -0.12     7.39       
000996    3.05       3.03       3.08       3.01       4.41万     1344万     1.28     0.65    -1.62     -0.05     3.08       
000911    6.79       6.67       6.79       6.66       3.34万     2234万     1.03     0.60    -1.62     -0.11     6.78       
000529    5.52       5.46       5.56       5.43       4.33万     2372万     0.76     0.64    -1.62     -0.09     5.55       
688606    61.03      60.35      61.58      60.11      3037       1844万     0.81     0.61    -1.63     -1.00     61.35      
603567    10.99      10.87      11.02      10.83      4.55万     4969万     0.48     0.63    -1.63     -0.18     11.05      
601008    3.69       3.62       3.69       3.61       9.26万     3374万     0.75     0.93    -1.63     -0.06     3.68       
600876    12.25      12.10      12.28      12.05      2.16万     2619万     0.56     0.76    -1.63     -0.20     12.30      
600851    5.47       5.42       5.52       5.40       3.41万     1857万     0.46     0.84    -1.63     -0.09     5.51       
600819    4.30       4.23       4.31       4.21       11.1万     4713万     1.48     0.61    -1.63     -0.07     4.30       
600675    3.04       3.01       3.06       2.98       51.0万     1.54亿     0.84     0.63    -1.63     -0.05     3.06       
300639    7.35       7.25       7.35       7.19       4.94万     3583万     0.78     0.73    -1.63     -0.12     7.37       
003022    17.03      16.88      17.10      16.85      4.99万     8463万     0.37     0.56    -1.63     -0.28     17.16      
000049    23.18      22.95      23.18      22.62      4.38万     1.00亿     1.14     0.75    -1.63     -0.38     23.33      
688630    70.89      70.71      73.40      68.80      2.08万     1.47亿     2.59     0.91    -1.64     -1.18     71.89      
603301    20.54      20.36      20.69      20.28      1.37万     2798万     0.60     0.66    -1.64     -0.34     20.70      
603235    22.59      22.22      22.69      22.11      4698       1050万     0.32     0.98    -1.64     -0.37     22.59      
601007    6.65       6.58       6.74       6.58       5.80万     3849万     1.49     0.62    -1.64     -0.11     6.69       
600718    8.47       8.42       8.55       8.37       11.7万     9908万     0.97     0.67    -1.64     -0.14     8.56       
301500    16.89      16.77      17.14      16.71      1.82万     3079万     4.85     0.45    -1.64     -0.28     17.05      
300284    4.85       4.79       4.92       4.78       7.31万     3519万     0.82     0.70    -1.64     -0.08     4.87       
300219    6.72       6.61       6.74       6.60       9.23万     6156万     1.31     0.64    -1.64     -0.11     6.72       
002888    16.27      16.22      16.86      15.86      11.9万     1.94亿     15.71    0.76    -1.64     -0.27     16.49      
002615    6.10       6.01       6.10       6.00       8.90万     5373万     3.08     0.57    -1.64     -0.10     6.11       
002194    9.03       9.00       9.17       8.89       22.0万     1.99亿     4.32     0.56    -1.64     -0.15     9.15       
000058    6.68       6.61       6.71       6.57       11.7万     7750万     1.19     0.59    -1.64     -0.11     6.72       
688312    16.41      16.14      16.49      15.90      2.08万     3361万     1.44     0.92    -1.65     -0.27     16.41      
603290    151.16     149.99     152.50     149.30     1.94万     2.92亿     1.14     0.62    -1.65     -2.51     152.50     
603170    15.00      14.86      15.10      14.80      1.58万     2357万     0.99     0.66    -1.65     -0.25     15.11      
603105    9.66       9.54       9.68       9.44       4.98万     4758万     1.00     0.70    -1.65     -0.16     9.70       
601727    4.21       4.16       4.22       4.16       34.2万     1.43亿     0.27     0.75    -1.65     -0.07     4.23       
300773    14.46      14.30      14.49      14.12      13.6万     1.94亿     1.85     0.80    -1.65     -0.24     14.54      
300470    33.20      32.77      33.20      32.49      1.34万     4405万     0.68     0.82    -1.65     -0.55     33.32      
002788    7.84       7.74       7.84       7.69       4.26万     3304万     1.12     0.72    -1.65     -0.13     7.87       
002616    4.24       4.16       4.25       4.15       6.11万     2557万     1.30     0.59    -1.65     -0.07     4.23       
002203    9.03       8.94       9.12       8.88       11.4万     1.02亿     0.59     0.84    -1.65     -0.15     9.09       
605066    7.24       7.11       7.28       7.10       4.80万     3449万     1.20     0.58    -1.66     -0.12     7.23       
603888    26.65      26.68      27.70      25.90      30.0万     8.05亿     5.79     0.87    -1.66     -0.45     27.13      
300171    15.63      15.44      15.65      15.30      5.97万     9224万     1.07     0.62    -1.66     -0.26     15.70      
300075    14.88      14.80      15.05      14.63      19.2万     2.86亿     3.74     0.75    -1.66     -0.25     15.05      
300025    8.40       8.29       8.57       8.22       9.11万     7649万     2.10     0.81    -1.66     -0.14     8.43       
002421    2.99       2.96       3.01       2.94       33.1万     9840万     1.66     0.88    -1.66     -0.05     3.01       
002040    6.04       5.93       6.04       5.92       3.93万     2341万     0.81     0.55    -1.66     -0.10     6.03       
001266    25.30      24.95      25.30      24.60      1.77万     4406万     5.02     0.53    -1.66     -0.42     25.37      
000413    1.79       1.78       1.81       1.76       62.5万     1.11亿     1.24     0.79    -1.66     -0.03     1.81       
688332    66.37      65.94      67.17      65.60      8682       5762万     2.03     0.57    -1.67     -1.12     67.06      
605188    6.60       6.49       6.60       6.45       3.75万     2450万     0.76     0.53    -1.67     -0.11     6.60       
605111    34.35      34.05      35.12      33.81      7.49万     2.58亿     2.52     0.63    -1.67     -0.58     34.63      
603638    16.10      15.93      16.35      15.84      2.57万     4100万     0.31     0.58    -1.67     -0.27     16.20      
603125    26.75      26.50      26.95      26.21      1.44万     3829万     3.00     0.93    -1.67     -0.45     26.95      
601038    16.76      16.48      17.49      16.30      21.1万     3.53亿     2.89     2.78    -1.67     -0.28     16.76      
002990    26.00      25.84      26.39      25.61      4.79万     1.25亿     3.62     0.60    -1.67     -0.44     26.28      
002402    12.57      12.40      12.61      12.30      15.9万     1.98亿     1.99     0.88    -1.67     -0.21     12.61      
002145    4.16       4.11       4.18       4.10       41.9万     1.73亿     1.08     0.61    -1.67     -0.07     4.18       
688599    25.07      24.64      25.15      24.37      19.5万     4.80亿     0.90     0.99    -1.68     -0.42     25.06      
688584    20.00      19.86      20.36      19.81      6.16万     1.23亿     11.79    0.54    -1.68     -0.34     20.20      
603558    9.50       9.38       9.51       9.30       2.44万     2290万     0.66     0.46    -1.68     -0.16     9.54       
301361    17.66      17.53      17.87      17.42      1.57万     2768万     5.40     0.54    -1.68     -0.30     17.83      
300563    11.88      11.69      11.91      11.55      4.66万     5472万     3.78     0.56    -1.68     -0.20     11.89      
002568    19.51      19.36      19.65      19.21      11.4万     2.21亿     1.59     0.53    -1.68     -0.33     19.69      
002340    5.31       5.26       5.32       5.24       55.6万     2.93亿     1.09     0.66    -1.68     -0.09     5.35       
000899    7.69       7.62       7.77       7.58       15.8万     1.21亿     1.62     0.80    -1.68     -0.13     7.75       
000612    4.76       4.69       4.79       4.67       11.1万     5217万     0.93     0.69    -1.68     -0.08     4.77       
688455    9.68       9.28       9.68       9.25       9319       883万      0.73     0.60    -1.69     -0.16     9.44       
603663    10.65      10.47      10.66      10.40      5.64万     5913万     1.33     0.53    -1.69     -0.18     10.65      
601518    2.35       2.32       2.36       2.31       13.0万     3012万     0.69     0.64    -1.69     -0.04     2.36       
600477    2.94       2.90       2.95       2.89       16.8万     4888万     0.71     0.73    -1.69     -0.05     2.95       
600328    7.68       7.57       7.69       7.55       12.0万     9124万     0.82     0.73    -1.69     -0.13     7.70       
301559    16.46      16.27      16.55      16.22      1.90万     3118万     2.25     0.64    -1.69     -0.28     16.55      
301305    15.40      15.08      15.44      15.05      1.36万     2068万     2.30     0.42    -1.69     -0.26     15.34      
301232    40.38      39.03      40.38      39.02      6154       2437万     4.57     0.50    -1.69     -0.67     39.70      
300207    14.03      13.95      14.08      13.79      29.1万     4.06亿     1.68     0.85    -1.69     -0.24     14.19      
002921    11.71      11.60      11.80      11.50      3.74万     4355万     3.38     0.45    -1.69     -0.20     11.80      
002857    11.50      11.04      11.50      10.95      2.71万     3014万     2.12     0.76    -1.69     -0.19     11.23      
002745    7.62       7.54       7.67       7.49       14.1万     1.07亿     1.42     0.84    -1.69     -0.13     7.67       
002649    10.55      10.45      10.69      10.38      17.2万     1.81亿     3.11     0.72    -1.69     -0.18     10.63      
002399    8.83       8.72       8.83       8.67       4.16万     3636万     0.33     0.78    -1.69     -0.15     8.87       
002202    7.67       7.57       7.68       7.55       20.5万     1.56亿     0.60     0.80    -1.69     -0.13     7.70       
002166    7.05       6.98       7.07       6.92       8.03万     5612万     1.56     0.38    -1.69     -0.12     7.10       
002131    2.35       2.33       2.36       2.32       141万      3.30亿     2.42     0.64    -1.69     -0.04     2.37       
002108    3.53       3.49       3.55       3.47       16.6万     5806万     1.01     0.91    -1.69     -0.06     3.55       
689009    30.50      30.02      30.72      29.89      8.59万     2.60亿     1.64     0.91    -1.70     -0.52     30.54      
603908    30.60      30.06      30.70      29.90      9461       2863万     1.42     0.66    -1.70     -0.52     30.58      
601588    1.75       1.73       1.76       1.72       16.8万     2917万     0.63     0.65    -1.70     -0.03     1.76       
600569    1.76       1.73       1.77       1.72       16.6万     2881万     0.58     0.72    -1.70     -0.03     1.76       
600268    6.46       6.36       6.46       6.32       13.3万     8518万     1.60     0.78    -1.70     -0.11     6.47       
600228    6.44       6.37       6.81       6.26       15.2万     9868万     5.06     1.13    -1.70     -0.11     6.48       
300482    27.61      27.21      27.68      26.85      5.24万     1.42亿     1.58     0.94    -1.70     -0.47     27.68      
300193    7.04       6.95       7.05       6.92       4.24万     2960万     0.97     0.60    -1.70     -0.12     7.07       
603123    8.68       8.60       8.92       8.48       30.5万     2.64亿     4.67     1.23    -1.71     -0.15     8.75       
600987    7.03       6.90       7.12       6.89       6.98万     4885万     0.66     0.69    -1.71     -0.12     7.02       
600525    4.67       4.60       4.73       4.54       14.7万     6795万     1.12     0.77    -1.71     -0.08     4.68       
301158    12.81      12.68      12.90      12.61      2.24万     2852万     2.89     0.64    -1.71     -0.22     12.90      
300796    15.30      14.97      15.30      14.80      4.87万     7298万     1.35     1.02    -1.71     -0.26     15.23      
300599    5.86       5.74       5.86       5.71       3.81万     2201万     1.80     0.65    -1.71     -0.10     5.84       
002508    24.91      24.68      25.11      24.54      8.59万     2.13亿     0.92     0.90    -1.71     -0.43     25.11      
002419    4.65       4.61       4.67       4.58       10.6万     4912万     0.91     0.53    -1.71     -0.08     4.69       
002312    6.97       6.88       7.00       6.85       16.5万     1.14亿     1.20     0.62    -1.71     -0.12     7.00       
000062    9.85       9.76       9.89       9.71       3.75万     3666万     0.36     0.64    -1.71     -0.17     9.93       
000036    2.91       2.87       2.92       2.85       9.40万     2709万     0.63     0.58    -1.71     -0.05     2.92       
870866    6.34       6.28       6.34       6.15       1.75万     1090万     2.69     0.45    -1.72     -0.11     6.39       
688207    15.71      15.44      16.02      15.19      9.28万     1.45亿     5.19     0.80    -1.72     -0.27     15.71      
601121    5.78       5.72       5.80       5.68       3.35万     1920万     1.67     0.67    -1.72     -0.10     5.82       
600533    2.31       2.29       2.33       2.28       9.81万     2258万     0.93     0.64    -1.72     -0.04     2.33       
301155    44.53      43.50      44.59      43.09      1.66万     7239万     1.87     0.74    -1.72     -0.76     44.26      
300881    19.16      18.84      19.16      18.73      1.67万     3170万     2.92     0.64    -1.72     -0.33     19.17      
300119    14.49      14.28      14.50      14.15      2.64万     3776万     0.79     0.79    -1.72     -0.25     14.53      
300003    15.06      14.90      15.10      14.83      18.9万     2.82亿     1.17     0.89    -1.72     -0.26     15.16      
002938    22.39      22.33      22.85      21.85      40.7万     9.08亿     1.76     2.02    -1.72     -0.39     22.72      
002695    8.15       8.00       8.16       8.00       3.15万     2532万     0.68     0.68    -1.72     -0.14     8.14       
002195    2.87       2.85       2.90       2.83       118万      3.39亿     2.09     0.70    -1.72     -0.05     2.90       
603615    17.30      17.09      17.58      17.05      3.06万     5276万     1.27     0.57    -1.73     -0.30     17.39      
600220    1.73       1.70       1.74       1.70       9.16万     1569万     0.51     0.53    -1.73     -0.03     1.73       
300429    10.26      10.20      10.86      10.00      56.9万     5.88亿     15.16    1.02    -1.73     -0.18     10.38      
002777    21.10      21.05      21.69      20.90      12.1万     2.56亿     3.02     0.78    -1.73     -0.37     21.42      
002404    5.14       5.10       5.19       5.08       4.03万     2062万     0.87     0.84    -1.73     -0.09     5.19       
605016    26.28      25.93      26.37      25.70      1.56万     4063万     1.25     0.90    -1.74     -0.46     26.39      
603838    4.60       4.51       4.75       4.50       7.47万     3436万     2.33     0.74    -1.74     -0.08     4.59       
600977    12.52      12.40      12.69      12.31      26.3万     3.29亿     1.41     0.93    -1.74     -0.22     12.62      
600780    6.78       6.78       6.90       6.73       7.46万     5062万     0.65     0.80    -1.74     -0.12     6.90       
600496    2.87       2.83       2.87       2.81       19.6万     5563万     0.97     0.98    -1.74     -0.05     2.88       
600455    18.36      18.10      18.53      18.07      2.50万     4564万     4.00     0.71    -1.74     -0.32     18.42      
600056    11.46      11.31      11.46      11.27      18.2万     2.06亿     1.21     0.79    -1.74     -0.20     11.51      
300772    9.18       9.04       9.18       9.00       6.26万     5685万     0.91     0.68    -1.74     -0.16     9.20       
