代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
688657    85.27      85.80      86.39      85.27      2758      2366万     2.91     0.55     0.67      0.57     85.23      
603583    20.72      21.00      21.15      20.66      4.30万    9005万     1.12     0.59     0.67      0.14     20.86      
603396    50.52      50.94      51.49      50.40      1.19万    6038万     1.02     0.74     0.67      0.34     50.60      
603160    75.10      76.19      77.09      75.10      4.33万    3.29亿     0.94     0.81     0.67      0.51     75.68      
600576    7.42       7.46       7.53       7.37       5.99万    4464万     0.89     1.16     0.67      0.05     7.41       
600106    5.95       6.03       6.08       5.94       55.0万    3.30亿     4.14     0.57     0.67      0.04     5.99       
600105    5.96       6.04       6.07       5.94       37.6万    2.26亿     2.72     1.01     0.67      0.04     6.00       
300835    29.70      29.92      30.01      29.48      2.80万    8363万     3.48     0.77     0.67      0.20     29.72      
300700    19.31      19.46      19.61      19.18      5.91万    1.15亿     3.44     0.41     0.67      0.13     19.33      
300328    7.40       7.50       7.53       7.35       13.3万    9946万     1.95     0.77     0.67      0.05     7.45       
300152    2.98       3.00       3.02       2.97       9.75万    2926万     1.37     1.26     0.67      0.02     2.98       
000762    25.20      25.54      25.55      25.16      10.7万    2.71亿     2.05     0.58     0.67      0.17     25.37      
000048    17.91      18.13      18.14      17.78      3.52万    6323万     0.67     1.13     0.67      0.12     18.01      
873833    12.11      12.21      12.32      12.10      1.29万    1567万     4.85     0.35     0.66      0.08     12.13      
836395    6.05       6.14       6.14       6.05       402       24.45万    0.15     0.39     0.66      0.04     6.10       
830896    4.55       4.60       4.62       4.45       2029      92.35万    0.80     0.65     0.66      0.03     4.57       
688323    21.42      21.45      21.68      21.21      5711      1229万     0.58     0.60     0.66      0.14     21.31      
603565    9.12       9.21       9.24       9.05       6.63万    6066万     0.32     0.93     0.66      0.06     9.15       
603305    22.35      22.80      23.20      22.18      15.2万    3.47亿     1.63     0.89     0.66      0.15     22.65      
600490    3.02       3.05       3.06       3.01       15.4万    4678万     0.77     0.57     0.66      0.02     3.03       
600436    245.99     248.70     248.88     245.03     1.18万    2.91亿     0.20     1.02     0.66      1.62     247.08     
600262    18.15      18.26      18.35      18.02      1.27万    2312万     0.75     0.95     0.66      0.12     18.14      
600125    6.01       6.06       6.08       6.01       8.19万    4949万     0.63     0.83     0.66      0.04     6.02       
301330    33.39      33.61      33.68      33.10      1.72万    5749万     2.66     0.83     0.66      0.22     33.39      
300802    19.60      19.73      19.90      19.21      7.32万    1.44亿     3.84     0.60     0.66      0.13     19.60      
300285    24.38      24.46      24.57      24.24      2.58万    6312万     0.32     0.65     0.66      0.16     24.30      
000758    4.56       4.61       4.61       4.54       14.6万    6700万     0.74     0.97     0.66      0.03     4.58       
688681    15.36      15.45      15.53      15.28      1.29万    1993万     1.92     1.27     0.65      0.10     15.35      
688257    26.33      26.43      26.50      26.18      4451      1173万     0.47     1.10     0.65      0.17     26.26      
688100    29.16      29.42      29.53      29.10      6988      2049万     0.14     0.49     0.65      0.19     29.23      
605162    9.20       9.23       9.28       9.18       1.79万    1650万     1.76     0.87     0.65      0.06     9.17       
603601    4.56       4.62       4.64       4.55       7.62万    3509万     0.75     0.85     0.65      0.03     4.59       
603070    16.91      17.08      17.15      16.82      1.47万    2498万     1.81     0.69     0.65      0.11     16.97      
603029    19.81      19.98      20.04      19.81      1.49万    2970万     1.23     0.86     0.65      0.13     19.85      
600825    4.59       4.64       4.67       4.58       12.9万    5991万     1.24     0.99     0.65      0.03     4.61       
600704    4.60       4.64       4.65       4.60       21.6万    9984万     0.42     0.96     0.65      0.03     4.61       
600225    4.62       4.64       4.68       4.59       28.2万    1.31亿     0.83     0.65     0.65      0.03     4.61       
301295    35.17      35.37      35.53      35.07      5306      1871万     3.11     0.66     0.65      0.23     35.14      
301017    19.90      20.07      20.19      19.81      1.34万    2677万     1.22     0.34     0.65      0.13     19.94      
300585    18.12      18.47      18.69      18.04      14.0万    2.59亿     8.78     1.44     0.65      0.12     18.35      
300420    3.08       3.11       3.12       3.07       13.9万    4317万     1.37     1.14     0.65      0.02     3.09       
300265    9.23       9.35       9.35       9.22       2.49万    2316万     0.68     0.97     0.65      0.06     9.29       
300138    13.77      13.86      13.89      13.68      1.41万    1938万     0.33     0.68     0.65      0.09     13.77      
300004    6.15       6.21       6.28       6.13       4.89万    3043万     1.02     1.15     0.65      0.04     6.17       
002942    18.28      18.45      18.56      18.16      5191      954万      0.37     1.33     0.65      0.12     18.33      
002745    9.28       9.36       9.39       9.26       9.54万    8895万     0.96     0.80     0.65      0.06     9.30       
002158    22.99      23.16      23.17      22.86      1.51万    3496万     0.28     0.63     0.65      0.15     23.01      
002097    6.12       6.17       6.18       6.11       5.69万    3498万     0.52     0.92     0.65      0.04     6.13       
001231    21.69      21.69      21.80      21.51      6195      1342万     1.75     0.91     0.65      0.14     21.55      
000970    10.73      10.81      10.83      10.70      6.37万    6880万     0.52     0.88     0.65      0.07     10.74      
000875    4.62       4.66       4.66       4.60       13.0万    6022万     0.53     0.87     0.65      0.03     4.63       
000767    3.09       3.11       3.12       3.07       14.1万    4365万     0.48     0.36     0.65      0.02     3.09       
000627    3.10       3.11       3.12       3.06       28.2万    8707万     0.62     1.00     0.65      0.02     3.09       
000546    7.70       7.72       7.80       7.61       41.5万    3.20亿     5.83     1.02     0.65      0.05     7.67       
837344    15.58      15.65      15.65      15.45      523       81.40万    0.05     0.23     0.64      0.10     15.55      
837046    4.71       4.72       4.72       4.61       2200      102万      0.69     1.46     0.64      0.03     4.69       
688776    91.36      92.70      93.83      90.28      8357      7726万     2.42     0.56     0.64      0.59     92.11      
688563    62.90      63.30      63.49      62.48      8365      5275万     1.23     0.69     0.64      0.40     62.90      
688057    14.09      14.18      14.22      14.00      4919      697万      0.18     1.04     0.64      0.09     14.09      
603839    7.76       7.81       7.88       7.72       1.49万    1160万     0.37     0.77     0.64      0.05     7.76       
601177    9.30       9.38       9.39       9.27       2.70万    2525万     0.67     0.99     0.64      0.06     9.32       
600844    3.19       3.15       3.28       3.13       29.0万    9170万     3.52     0.63     0.64      0.02     3.13       
600356    7.82       7.86       7.95       7.81       1.63万    1280万     0.54     0.84     0.64      0.05     7.81       
600094    3.13       3.15       3.17       3.10       16.9万    5308万     0.74     1.21     0.64      0.02     3.13       
301219    39.03      39.52      39.73      38.90      2.07万    8173万     1.20     0.90     0.64      0.25     39.27      
301105    37.70      37.97      38.03      37.65      3550      1344万     2.84     0.90     0.64      0.24     37.73      
301002    20.30      20.48      20.56      20.26      8536      1742万     1.47     0.84     0.64      0.13     20.35      
300823    21.82      21.97      22.03      21.78      1.18万    2591万     2.16     0.65     0.64      0.14     21.83      
300772    10.86      10.95      11.02      10.81      4.30万    4702万     0.63     0.55     0.64      0.07     10.88      
300712    28.29      28.47      28.68      28.04      9993      2841万     0.53     0.72     0.64      0.18     28.29      
300201    4.70       4.74       4.77       4.66       14.4万    6808万     1.39     1.15     0.64      0.03     4.71       
300025    10.83      10.95      10.98      10.73      14.1万    1.53亿     3.26     0.52     0.64      0.07     10.88      
002925    18.72      18.75      18.76      18.53      2.41万    4494万     0.33     0.74     0.64      0.12     18.63      
002245    9.38       9.43       9.50       9.34       7.61万    7177万     0.70     0.73     0.64      0.06     9.37       
001309    97.11      97.74      98.50      96.29      1.02万    9956万     1.53     0.43     0.64      0.62     97.12      
000816    3.11       3.14       3.14       3.10       7.70万    2407万     0.54     0.82     0.64      0.02     3.12       
873527    6.37       6.41       6.41       6.33       145       9.28万     0.06     0.23     0.63      0.04     6.37       
688701    9.40       9.55       9.57       9.40       6225      593万      0.92     0.73     0.63      0.06     9.49       
688485    14.27      14.41      14.44      14.27      5474      787万      1.64     0.75     0.63      0.09     14.32      
688038    14.54      14.37      14.54      14.23      1.23万    1764万     1.51     0.67     0.63      0.09     14.28      
605305    31.65      31.85      31.96      31.51      5680      1803万     0.53     0.51     0.63      0.20     31.65      
603906    12.67      12.85      12.93      12.66      5.29万    6774万     0.94     0.60     0.63      0.08     12.77      
603897    19.14      19.32      19.42      19.05      1.56万    3002万     0.75     0.80     0.63      0.12     19.20      
603105    12.64      12.75      12.84      12.60      3.59万    4571万     0.72     0.73     0.63      0.08     12.67      
603085    11.06      11.17      11.20      11.01      4.52万    5024万     1.22     0.67     0.63      0.07     11.10      
601360    9.46       9.52       9.56       9.43       47.5万    4.51亿     0.67     0.66     0.63      0.06     9.46       
600601    3.17       3.21       3.23       3.17       38.2万    1.22亿     0.92     0.61     0.63      0.02     3.19       
600500    4.79       4.83       4.83       4.78       8.90万    4280万     0.29     0.60     0.63      0.03     4.80       
600389    18.91      19.02      19.11      18.76      2.05万    3897万     0.48     0.75     0.63      0.12     18.90      
300022    4.78       4.83       4.84       4.78       4.12万    1985万     1.27     0.97     0.63      0.03     4.80       
003023    20.51      20.66      20.72      20.45      1.61万    3327万     3.14     0.73     0.63      0.13     20.53      
002683    22.00      22.21      22.22      21.90      2.76万    6106万     0.42     0.78     0.63      0.14     22.07      
002646    14.40      14.45      14.45      14.32      2.14万    3087万     0.45     0.71     0.63      0.09     14.36      
002588    6.45       6.37       6.45       6.33       8.93万    5701万     0.87     1.35     0.63      0.04     6.33       
002017    11.08      11.18      11.18      11.08      4.94万    5492万     0.85     0.77     0.63      0.07     11.11      
000962    12.60      12.69      12.80      12.56      6.95万    8789万     1.58     0.77     0.63      0.08     12.61      
000797    3.18       3.18       3.19       3.14       19.9万    6290万     1.27     0.90     0.63      0.02     3.16       
871970    3.22       3.24       3.24       3.20       463       14.94万    0.09     1.60     0.62      0.02     3.22       
605222    19.30      19.56      19.60      19.24      2.00万    3891万     0.49     1.05     0.62      0.12     19.44      
603900    6.41       6.49       6.51       6.41       2.20万    1425万     0.65     1.02     0.62      0.04     6.45       
603698    14.49      14.61      14.63      14.49      1.48万    2151万     0.28     0.86     0.62      0.09     14.52      
603499    9.79       9.77       9.79       9.65       1.16万    1126万     0.58     1.02     0.62      0.06     9.71       
603030    3.24       3.25       3.28       3.23       7.20万    2340万     1.19     0.53     0.62      0.02     3.23       
603010    11.36      11.44      11.46      11.33      1.71万    1955万     0.35     0.88     0.62      0.07     11.37      
601002    4.84       4.86       4.86       4.82       2.68万    1299万     0.28     0.64     0.62      0.03     4.83       
600959    3.21       3.24       3.25       3.20       27.7万    8957万     0.55     1.13     0.62      0.02     3.22       
600736    4.81       4.85       4.86       4.81       5.65万    2733万     0.49     0.60     0.62      0.03     4.82       
600448    3.22       3.25       3.27       3.22       7.30万    2369万     1.16     0.70     0.62      0.02     3.23       
600156    4.80       4.85       4.89       4.80       4.54万    2203万     1.13     0.64     0.62      0.03     4.82       
600084    8.02       8.10       8.12       8.02       2.01万    1627万     0.18     0.99     0.62      0.05     8.05       
301323    40.68      40.79      40.84      40.33      8756      3552万     3.74     0.66     0.62      0.25     40.54      
301121    43.24      43.78      44.00      43.20      7727      3371万     2.61     0.68     0.62      0.27     43.51      
300879    17.66      17.80      17.95      17.66      2.28万    4065万     1.43     0.57     0.62      0.11     17.69      
300404    9.79       9.80       9.84       9.67       7.81万    7624万     2.89     0.45     0.62      0.06     9.74       
002871    11.21      11.30      11.30      11.04      1.23万    1379万     1.02     0.87     0.62      0.07     11.23      
002756    46.60      47.30      47.45      46.51      5.37万    2.53亿     1.39     0.54     0.62      0.29     47.01      
002660    9.65       9.74       9.74       9.62       14.3万    1.39亿     5.58     0.49     0.62      0.06     9.68       
002441    9.57       9.68       9.71       9.55       3.52万    3396万     0.88     1.18     0.62      0.06     9.62       
002350    6.51       6.53       6.57       6.45       3.80万    2476万     0.72     0.97     0.62      0.04     6.49       
001332    34.00      34.34      34.38      33.93      3459      1184万     1.28     0.82     0.62      0.21     34.13      
000969    9.72       9.78       9.81       9.66       10.7万    1.04亿     1.04     0.69     0.62      0.06     9.72       
000513    33.93      34.24      34.36      33.85      2.54万    8681万     0.42     0.82     0.62      0.21     34.03      
688371    19.73      19.85      20.12      19.67      1.67万    3320万     1.59     0.66     0.61      0.12     19.73      
688286    55.85      56.11      56.65      55.42      3120      1750万     0.58     0.58     0.61      0.34     55.77      
688136    19.68      19.79      19.88      19.56      1.06万    2086万     1.57     0.94     0.61      0.12     19.67      
603908    40.49      40.91      41.07      40.40      4567      1867万     0.68     0.78     0.61      0.25     40.66      
603600    9.75       9.86       9.87       9.75       1.19万    1169万     0.39     0.57     0.61      0.06     9.80       
603214    16.22      16.44      16.49      16.19      1.10万    1805万     0.79     1.07     0.61      0.10     16.34      
603041    13.08      13.24      13.26      13.08      1.71万    2260万     0.94     0.52     0.61      0.08     13.16      
600807    3.31       3.32       3.33       3.26       7.53万    2485万     0.96     0.76     0.61      0.02     3.30       
600691    3.25       3.28       3.30       3.25       12.4万    4056万     0.52     0.94     0.61      0.02     3.26       
600449    21.15      21.27      21.42      20.95      15.3万    3.25亿     3.21     0.59     0.61      0.13     21.14      
600379    9.85       9.90       9.95       9.81       2.10万    2076万     0.63     0.95     0.61      0.06     9.84       
600207    4.90       4.95       4.96       4.88       5.48万    2701万     0.52     0.86     0.61      0.03     4.92       
301329    23.13      23.24      23.27      22.91      2.59万    5995万     6.36     0.68     0.61      0.14     23.10      
301327    67.29      68.01      68.50      67.14      5116      3475万     1.48     0.67     0.61      0.41     67.60      
301116    13.11      13.20      13.25      13.05      1.75万    2296万     1.50     0.78     0.61      0.08     13.12      
301030    40.55      41.01      41.01      40.06      4.55万    1.85亿     3.98     0.66     0.61      0.25     40.76      
300986    14.68      14.80      14.90      14.54      1.50万    2206万     1.42     0.78     0.61      0.09     14.71      
300894    18.09      18.22      18.22      17.98      1.98万    3583万     1.41     0.76     0.61      0.11     18.11      
300881    27.70      27.89      28.20      27.61      1.48万    4117万     1.34     0.69     0.61      0.17     27.72      
002010    4.92       4.96       4.97       4.91       11.0万    5432万     0.41     1.05     0.61      0.03     4.93       
000733    69.39      69.83      69.83      68.80      3.74万    2.59亿     0.72     0.52     0.61      0.42     69.41      
000690    4.90       4.94       4.95       4.87       36.3万    1.78亿     1.67     0.34     0.61      0.03     4.91       
000620    1.65       1.65       1.68       1.63       23.4万    3865万     1.24     0.66     0.61      0.01     1.64       
836807    4.94       4.99       5.00       4.94       420       20.96万    0.05     0.41     0.60      0.03     4.96       
836247    6.66       6.71       6.71       6.62       776       51.63万    0.33     0.26     0.60      0.04     6.67       
688737    38.49      38.39      38.60      37.56      7343      2800万     1.03     0.92     0.60      0.23     38.16      
688366    100.50     101.10     101.89     100.00     4498      4546万     0.32     0.91     0.60      0.60     100.50     
688230    44.63      44.96      45.30      44.40      4325      1938万     1.52     0.90     0.60      0.27     44.69      
688087    24.65      25.00      25.28      24.36      2.21万    5524万     2.16     1.18     0.60      0.15     24.85      
603879    6.69       6.73       6.75       6.62       3.40万    2280万     0.95     0.79     0.60      0.04     6.69       
603685    15.12      15.15      15.20      14.95      6920      1046万     0.41     0.80     0.60      0.09     15.06      
603062    58.40      58.70      58.86      58.10      2.66万    1.56亿     10.06    0.39     0.60      0.35     58.35      
601162    3.33       3.35       3.35       3.31       119万     3.97亿     1.37     0.67     0.60      0.02     3.33       
600909    5.00       5.03       5.04       4.98       31.1万    1.56亿     0.66     0.81     0.60      0.03     5.00       
600819    5.03       5.03       5.06       4.99       3.49万    1756万     0.47     0.91     0.60      0.03     5.00       
301103    33.10      33.28      33.32      32.83      1.14万    3776万     1.37     1.09     0.60      0.20     33.08      
300505    14.84      14.98      15.09      14.81      1.73万    2599万     1.05     0.80     0.60      0.09     14.89      
300384    16.61      16.80      16.85      16.53      2.92万    4884万     1.33     0.96     0.60      0.10     16.70      
300358    11.69      11.76      11.78      11.63      3.73万    4374万     0.71     0.90     0.60      0.07     11.69      
300118    18.29      18.44      18.57      18.21      14.3万    2.64亿     1.56     0.55     0.60      0.11     18.33      
002421    3.35       3.38       3.39       3.34       32.5万    1.09亿     1.63     0.80     0.60      0.02     3.36       
002346    11.59      11.67      11.71      11.54      1.31万    1525万     0.34     0.94     0.60      0.07     11.60      
832876    6.77       6.82       6.82       6.74       2330      158万      1.10     0.41     0.59      0.04     6.78       
688616    13.50      13.60      13.69      13.50      1.09万    1482万     1.94     0.47     0.59      0.08     13.52      
688268    70.99      71.07      71.40      70.28      4991      3539万     0.42     0.82     0.59      0.42     70.65      
688218    20.42      20.56      20.78      20.36      2.56万    5263万     2.17     0.75     0.59      0.12     20.44      
688208    29.05      29.14      29.28      28.69      2.99万    8689万     0.66     0.65     0.59      0.17     28.97      
688189    10.21      10.31      10.35      10.16      2.67万    2747万     0.97     0.85     0.59      0.06     10.25      
688117    28.95      29.19      29.49      28.80      1.31万    3825万     1.98     0.59     0.59      0.17     29.02      
688066    49.21      49.50      50.11      48.50      3.62万    1.79亿     1.39     0.56     0.59      0.29     49.21      
603725    10.09      10.19      10.24      10.00      4.31万    4371万     2.10     0.97     0.59      0.06     10.13      
603699    13.51      13.60      13.63      13.46      2.01万    2733万     0.27     0.65     0.59      0.08     13.52      
603324    35.40      35.80      35.94      35.30      8217      2933万     1.85     0.62     0.59      0.21     35.59      
603053    10.16      10.23      10.24      10.11      2.16万    2198万     0.24     0.55     0.59      0.06     10.17      
600939    3.37       3.39       3.41       3.35       7.79万    2628万     0.41     0.84     0.59      0.02     3.37       
600817    10.21      10.27      10.30      10.10      7.12万    7254万     1.35     0.62     0.59      0.06     10.21      
301255    43.51      44.50      44.70      43.51      2.15万    9497万     7.90     0.46     0.59      0.26     44.24      
301067    25.23      25.41      25.56      25.02      1.79万    4524万     3.95     0.83     0.59      0.15     25.26      
300095    8.49       8.55       8.58       8.44       2.36万    2013万     0.70     0.74     0.59      0.05     8.50       
300033    149.90     150.58     151.50     148.80     3.16万    4.74亿     1.16     0.57     0.59      0.89     149.69     
300019    17.03      17.19      17.21      16.99      2.73万    4673万     0.81     0.50     0.59      0.10     17.09      
003041    17.17      17.18      17.22      17.02      8061      1380万     1.76     0.82     0.59      0.10     17.08      
003027    18.58      18.77      18.85      18.55      9883      1852万     1.48     1.14     0.59      0.11     18.66      
002658    8.51       8.50       8.54       8.37       17.9万    1.52亿     5.08     0.83     0.59      0.05     8.45       
002554    3.38       3.39       3.40       3.34       11.8万    3982万     1.30     0.80     0.59      0.02     3.37       
002356    5.13       5.15       5.26       5.07       8.21万    4230万     0.63     1.08     0.59      0.03     5.12       
002104    8.42       8.48       8.49       8.40       7.62万    6444万     1.29     0.60     0.59      0.05     8.43       
000901    10.15      10.19      10.23      10.10      8.94万    9083万     1.12     0.78     0.59      0.06     10.13      
000551    10.23      10.29      10.33      10.17      2.64万    2713万     0.66     0.58     0.59      0.06     10.23      
000411    11.93      12.00      12.02      11.85      3.92万    4680万     1.23     1.00     0.59      0.07     11.93      
836422    5.18       5.19       5.19       5.15       325       16.80万    0.11     0.21     0.58      0.03     5.16       
688799    43.49      43.45      43.63      42.85      1.22万    5292万     2.17     1.09     0.58      0.25     43.20      
603429    8.63       8.70       8.72       8.63       2.94万    2553万     0.56     0.97     0.58      0.05     8.65       
603368    20.71      20.80      20.95      20.58      3.43万    7119万     0.95     0.90     0.58      0.12     20.68      
603067    10.32      10.43      10.46      10.32      2.05万    2128万     0.40     0.48     0.58      0.06     10.37      
601633    27.78      27.94      28.05      27.64      11.4万    3.18亿     0.19     0.65     0.58      0.16     27.78      
600582    5.16       5.20       5.21       5.14       14.3万    7400万     0.35     1.02     0.58      0.03     5.17       
600318    6.85       6.93       6.95       6.85       9.30万    6414万     1.81     0.65     0.58      0.04     6.89       
600177    6.85       6.89       6.89       6.83       11.9万    8192万     0.26     0.75     0.58      0.04     6.85       
301303    20.75      20.90      20.91      20.71      7177      1495万     0.98     0.60     0.58      0.12     20.78      
301209    25.84      26.02      26.18      25.80      5970      1552万     2.44     0.80     0.58      0.15     25.87      
301156    18.97      18.95      19.03      18.78      7005      1326万     1.49     0.79     0.58      0.11     18.84      
301120    12.05      12.15      12.23      12.03      2.94万    3568万     2.03     0.64     0.58      0.07     12.08      
301096    67.33      67.94      68.08      67.00      7934      5363万     1.14     0.65     0.58      0.39     67.55      
300832    67.45      67.81      68.16      66.85      1.55万    1.05亿     0.22     0.81     0.58      0.39     67.42      
300675    15.49      15.50      15.50      15.23      1.62万    2494万     1.10     0.85     0.58      0.09     15.41      
300537    21.91      22.49      22.84      21.82      29.1万    6.51亿     21.23    1.08     0.58      0.13     22.36      
300299    6.92       6.93       7.01       6.82       38.3万    2.65亿     5.92     0.87     0.58      0.04     6.89       
300224    12.10      12.21      12.24      12.08      4.02万    4891万     0.49     0.71     0.58      0.07     12.14      
300024    12.10      12.20      12.23      12.07      16.6万    2.02亿     1.09     0.69     0.58      0.07     12.13      
002872    5.16       5.18       5.18       5.14       1.02万    524万      0.47     0.77     0.58      0.03     5.15       
002826    12.11      12.18      12.24      12.01      4.27万    5176万     2.43     0.50     0.58      0.07     12.11      
002697    5.14       5.17       5.19       5.11       10.6万    5440万     0.98     1.26     0.58      0.03     5.14       
002617    6.85       6.91       6.93       6.84       16.8万    1.16亿     0.89     0.75     0.58      0.04     6.87       
002380    18.81      18.94      19.05      18.67      3.55万    6717万     2.51     0.78     0.58      0.11     18.83      
002336    13.84      13.99      14.38      13.66      9.67万    1.36亿     2.59     1.66     0.58      0.08     13.91      
001225    41.10      41.34      41.90      40.92      2703      1117万     1.67     1.08     0.58      0.24     41.10      
603861    10.53      10.58      10.88      10.27      21.0万    2.21亿     4.96     1.50     0.57      0.06     10.52      
603587    14.06      14.12      14.12      13.96      1.63万    2291万     0.34     0.77     0.57      0.08     14.04      
603236    54.50      55.12      55.43      54.44      4.21万    2.31亿     1.59     0.62     0.57      0.31     54.81      
603093    12.31      12.44      12.49      12.31      2.80万    3473万     0.46     0.76     0.57      0.07     12.37      
603005    24.46      24.61      24.75      24.36      22.6万    5.55亿     3.47     0.67     0.57      0.14     24.47      
601066    26.18      26.33      26.40      26.11      13.1万    3.44亿     0.34     0.55     0.57      0.15     26.18      
600988    14.11      14.10      14.14      14.02      12.6万    1.78亿     0.76     0.99     0.57      0.08     14.02      
600319    5.26       5.27       5.31       5.21       2.33万    1231万     0.74     0.95     0.57      0.03     5.24       
300414    10.52      10.58      10.60      10.47      4.67万    4928万     1.50     0.84     0.57      0.06     10.52      
300353    10.55      10.66      10.66      10.46      5.98万    6338万     1.36     0.72     0.57      0.06     10.60      
300306    12.31      12.41      12.45      12.31      1.88万    2338万     1.20     0.85     0.57      0.07     12.34      
300215    5.29       5.32       5.35       5.25       3.80万    2014万     0.54     0.94     0.57      0.03     5.29       
300211    10.47      10.61      10.68      10.44      6.42万    6782万     2.15     0.74     0.57      0.06     10.55      
300124    60.70      61.40      61.45      60.61      5.33万    3.26亿     0.23     0.84     0.57      0.35     61.05      
003002    15.87      15.91      15.94      15.74      1.94万    3076万     0.98     0.95     0.57      0.09     15.82      
002767    15.75      15.93      15.98      15.73      3.69万    5845万     2.83     0.51     0.57      0.09     15.84      
002516    5.24       5.29       5.33       5.23       18.0万    9512万     2.30     0.66     0.57      0.03     5.26       
000680    5.21       5.26       5.26       5.18       13.5万    7050万     1.27     0.68     0.57      0.03     5.23       
833943    7.10       7.18       7.19       7.10       2040      146万      0.50     0.57     0.56      0.04     7.14       
831834    3.57       3.56       3.59       3.51       3473      123万      1.05     1.31     0.56      0.02     3.54       
830946    7.14       7.18       7.21       7.13       3992      286万      0.09     0.54     0.56      0.04     7.14       
688619    14.33      14.43      14.49      14.31      1.83万    2641万     2.05     0.67     0.56      0.08     14.35      
605033    19.45      19.60      19.61      19.39      5183      1013万     1.53     0.81     0.56      0.11     19.49      
603709    17.74      17.87      18.08      17.70      8162      1459万     0.85     0.83     0.56      0.10     17.77      
603379    28.53      28.86      29.18      28.46      2.71万    7812万     0.44     0.74     0.56      0.16     28.70      
603128    7.18       7.23       7.29       7.16       5.22万    3768万     0.40     0.52     0.56      0.04     7.19       
601368    5.37       5.40       5.42       5.35       3.75万    2023万     0.42     0.81     0.56      0.03     5.37       
600184    12.59      12.62      12.65      12.45      2.87万    3611万     0.56     0.60     0.56      0.07     12.55      
301270    42.90      43.20      43.20      42.18      5.01万    2.14亿     6.76     0.62     0.56      0.24     42.96      
301163    28.42      28.58      28.73      28.23      6319      1805万     2.36     0.78     0.56      0.16     28.42      
301075    28.75      28.91      29.00      28.50      9833      2828万     3.59     0.82     0.56      0.16     28.75      
300864    23.33      23.46      23.49      23.18      9666      2256万     0.62     0.57     0.56      0.13     23.33      
300566    17.82      18.01      18.10      17.82      4.92万    8850万     2.16     0.83     0.56      0.10     17.91      
300497    10.80      10.86      10.87      10.75      5.30万    5732万     1.18     1.02     0.56      0.06     10.80      
300457    19.45      19.68      19.79      19.36      13.4万    2.62亿     2.54     0.75     0.56      0.11     19.57      
300233    18.02      18.11      18.18      17.90      2.53万    4560万     0.70     0.95     0.56      0.10     18.01      
300082    7.25       7.22       7.28       7.12       2.45万    1773万     0.36     0.91     0.56      0.04     7.18       
002561    8.83       8.92       8.98       8.83       4.24万    3782万     1.03     1.22     0.56      0.05     8.87       
002269    1.77       1.79       1.80       1.76       48.8万    8702万     1.94     1.03     0.56      0.01     1.78       
000899    8.96       9.05       9.05       8.89       12.4万    1.12亿     1.27     0.76     0.56      0.05     9.00       
000738    21.25      21.40      21.45      21.22      3.16万    6751万     0.24     0.63     0.56      0.12     21.28      
834639    3.68       3.68       3.68       3.65       1269      46.45万    0.14     0.70     0.55      0.02     3.66       
688182    21.97      22.05      22.16      21.55      3.00万    6548万     3.00     0.93     0.55      0.12     21.93      
605069    10.98      10.98      11.14      10.87      10.1万    1.11亿     12.03    0.63     0.55      0.06     10.92      
605066    9.06       9.11       9.15       9.01       3.69万    3363万     0.92     0.97     0.55      0.05     9.06       
603818    5.45       5.47       5.48       5.43       2.21万    1204万     0.38     0.73     0.55      0.03     5.44       
603276    23.58      23.83      23.86      23.58      1.52万    3608万     3.99     0.63     0.55      0.13     23.70      
603127    27.47      27.66      27.98      27.24      11.0万    3.04亿     1.75     0.77     0.55      0.15     27.51      
603020    9.06       9.13       9.14       9.05       1.58万    1437万     0.41     0.73     0.55      0.05     9.08       
601778    3.66       3.68       3.69       3.64       28.5万    1.05亿     0.80     0.76     0.55      0.02     3.66       
600165    3.63       3.66       3.69       3.62       6.69万    2449万     0.98     0.88     0.55      0.02     3.64       
600098    5.50       5.52       5.53       5.47       12.1万    6660万     0.35     0.81     0.55      0.03     5.49       
300346    30.61      30.91      31.16      30.60      8.12万    2.51亿     1.58     0.76     0.55      0.17     30.74      
300182    5.45       5.52       5.56       5.37       152万     8.30亿     6.77     1.58     0.55      0.03     5.49       
002831    25.63      25.77      25.79      25.39      2.21万    5662万     0.43     1.31     0.55      0.14     25.63      
002669    12.64      12.70      12.71      12.54      4.32万    5460万     1.49     0.87     0.55      0.07     12.63      
002483    5.49       5.51       5.55       5.46       7.63万    4200万     0.86     0.75     0.55      0.03     5.48       
002419    5.45       5.50       5.52       5.41       14.4万    7859万     1.23     1.33     0.55      0.03     5.47       
002357    7.25       7.29       7.33       7.22       3.86万    2818万     1.23     0.68     0.55      0.04     7.25       
002261    18.21      18.43      18.49      18.08      125万     22.80亿    11.10    0.92     0.55      0.10     18.33      
002252    7.28       7.34       7.37       7.26       21.0万    1.54亿     0.31     0.63     0.55      0.04     7.30       
002137    7.26       7.31       7.36       7.21       22.3万    1.63亿     5.63     0.61     0.55      0.04     7.27       
688387    7.50       7.50       7.54       7.42       12.8万    9590万     1.92     0.78     0.54      0.04     7.46       
688285    9.24       9.23       9.26       9.12       1.88万    1728万     2.00     0.78     0.54      0.05     9.18       
688033    18.38      18.48      18.64      18.28      5.77万    1.07亿     1.03     1.09     0.54      0.10     18.38      
603828    3.73       3.75       3.77       3.69       7.29万    2723万     1.22     1.34     0.54      0.02     3.73       
