代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
836807    6.40       6.41       6.78       6.39       3.65万    2395万     4.56     1.63     -2.73     -0.18     6.59       
832171    9.90       9.98       10.74      9.83       7.03万    7210万     10.46    1.08     -2.73     -0.28     10.26      
603161    15.63      15.30      15.75      15.30      1.52万    2366万     1.14     0.90     -2.73     -0.43     15.73      
600720    9.16       8.91       9.16       8.91       3.41万    3079万     0.44     0.85     -2.73     -0.25     9.16       
300636    9.91       9.63       9.92       9.63       2.14万    2098万     0.73     1.20     -2.73     -0.27     9.90       
300635    12.41      12.13      12.49      11.97      1.62万    1985万     1.35     0.90     -2.73     -0.34     12.47      
300598    42.94      41.73      42.94      41.73      2.50万    1.06亿     1.50     0.51     -2.73     -1.17     42.90      
300231    9.50       9.27       9.54       9.26       5.39万    5069万     1.57     0.88     -2.73     -0.26     9.53       
003005    27.48      26.68      27.53      26.68      1.55万    4188万     2.10     0.65     -2.73     -0.75     27.43      
002910    10.97      10.67      11.03      10.67      2.23万    2413万     1.30     0.71     -2.73     -0.30     10.97      
002377    2.56       2.49       2.58       2.49       13.9万    3517万     1.52     0.96     -2.73     -0.07     2.56       
002234    11.79      11.42      11.83      11.40      3.03万    3510万     1.00     0.74     -2.73     -0.32     11.74      
002133    3.64       3.56       3.66       3.54       13.9万    5009万     1.81     1.05     -2.73     -0.10     3.66       
002038    9.43       9.25       9.56       9.24       10.6万    9971万     1.25     0.88     -2.73     -0.26     9.51       
001366    15.34      14.98      15.46      14.98      2.37万    3614万     5.88     0.70     -2.73     -0.42     15.40      
000718    2.55       2.49       2.56       2.49       7.57万    1916万     0.33     0.83     -2.73     -0.07     2.56       
000670    6.24       6.06       6.26       6.06       13.0万    7964万     1.79     0.78     -2.73     -0.17     6.23       
000591    5.49       5.35       5.49       5.35       21.6万    1.17亿     0.60     0.99     -2.73     -0.15     5.50       
000529    6.95       6.76       6.95       6.75       5.09万    3482万     0.89     0.65     -2.73     -0.19     6.95       
688528    10.94      10.63      11.00      10.63      9720      1050万     0.58     0.86     -2.74     -0.30     10.93      
603859    36.46      35.48      36.46      35.46      1.44万    5177万     0.87     0.68     -2.74     -1.00     36.48      
603335    6.59       6.38       6.59       6.38       3.05万    1969万     0.71     0.78     -2.74     -0.18     6.56       
600850    19.21      18.80      19.40      18.74      3.90万    7448万     0.64     0.80     -2.74     -0.53     19.33      
600683    4.74       4.61       4.74       4.60       7.35万    3426万     0.99     0.88     -2.74     -0.13     4.74       
301306    35.14      34.04      35.59      33.99      7362      2543万     1.87     0.53     -2.74     -0.96     35.00      
301182    22.08      21.32      22.08      21.30      7192      1559万     2.00     0.91     -2.74     -0.60     21.92      
300653    26.25      25.53      26.33      25.53      7995      2073万     0.44     0.74     -2.74     -0.72     26.25      
300611    10.94      10.63      11.04      10.63      3.05万    3301万     2.07     1.20     -2.74     -0.30     10.93      
300511    5.13       4.97       5.13       4.96       5.51万    2774万     1.35     1.02     -2.74     -0.14     5.11       
300218    12.61      12.41      12.78      12.41      4.11万    5176万     1.90     0.77     -2.74     -0.35     12.76      
300162    7.29       7.10       7.37       7.10       5.24万    3791万     1.93     0.66     -2.74     -0.20     7.30       
300160    5.78       5.68       5.84       5.68       7.56万    4357万     1.05     0.98     -2.74     -0.16     5.84       
300137    5.48       5.33       5.48       5.32       6.87万    3701万     1.44     0.90     -2.74     -0.15     5.48       
002863    5.82       5.68       5.84       5.68       7.08万    4082万     1.42     0.92     -2.74     -0.16     5.84       
002282    7.26       7.11       7.38       7.11       6.33万    4585万     1.30     0.52     -2.74     -0.20     7.31       
002202    7.66       7.45       7.66       7.45       17.9万    1.35亿     0.53     1.07     -2.74     -0.21     7.66       
002160    4.00       3.90       4.03       3.89       11.2万    4422万     1.41     0.93     -2.74     -0.11     4.01       
001319    23.68      23.08      23.88      23.07      1.30万    3043万     2.13     0.81     -2.74     -0.65     23.73      
000758    4.37       4.26       4.37       4.25       13.3万    5723万     0.67     1.40     -2.74     -0.12     4.38       
000561    7.67       7.46       7.71       7.46       5.67万    4314万     0.94     0.51     -2.74     -0.21     7.67       
688015    17.84      17.32      17.84      17.20      4148      727万      0.22     1.14     -2.75     -0.49     17.81      
603809    10.96      10.60      10.96      10.59      1.74万    1867万     0.44     0.66     -2.75     -0.30     10.90      
603803    7.61       7.43       7.70       7.43       4.59万    3464万     1.08     0.71     -2.75     -0.21     7.64       
603112    11.97      11.65      12.01      11.59      3.00万    3542万     0.69     1.45     -2.75     -0.33     11.98      
603086    5.81       5.66       5.82       5.65       3.77万    2161万     0.87     1.07     -2.75     -0.16     5.82       
600800    3.63       3.53       3.64       3.53       5.31万    1904万     0.48     0.76     -2.75     -0.10     3.63       
600503    2.54       2.48       2.55       2.48       12.8万    3206万     0.80     0.62     -2.75     -0.07     2.55       
301119    24.88      24.40      25.12      24.40      6247      1546万     2.29     0.84     -2.75     -0.69     25.09      
301020    19.98      19.44      20.11      19.44      8795      1743万     1.21     0.91     -2.75     -0.55     19.99      
300866    80.12      78.10      81.28      78.05      1.13万    8921万     0.51     0.88     -2.75     -2.21     80.31      
300655    8.76       8.48       8.76       8.47       6.95万    5981万     0.74     0.84     -2.75     -0.24     8.72       
300151    15.84      15.54      16.07      15.45      1.86万    2925万     0.55     0.77     -2.75     -0.44     15.98      
003040    17.51      16.98      17.54      16.96      6.33万    1.09亿     2.92     0.50     -2.75     -0.48     17.46      
002855    31.88      31.52      33.00      31.41      15.4万    4.95亿     6.26     0.87     -2.75     -0.89     32.41      
002688    4.74       4.59       4.75       4.58       5.41万    2525万     0.73     0.97     -2.75     -0.13     4.72       
002643    14.56      14.16      14.58      14.16      3.93万    5630万     0.44     0.97     -2.75     -0.40     14.56      
002607    3.98       3.89       4.07       3.88       102万     4.04亿     2.09     0.86     -2.75     -0.11     4.00       
002532    5.78       5.65       5.81       5.65       16.6万    9486万     0.43     1.02     -2.75     -0.16     5.81       
002478    5.45       5.31       5.47       5.31       12.4万    6699万     1.80     1.14     -2.75     -0.15     5.46       
002239    2.90       2.83       2.90       2.83       39.1万    1.12亿     1.20     0.60     -2.75     -0.08     2.91       
000792    15.23      14.85      15.26      14.85      25.4万    3.81亿     0.47     1.04     -2.75     -0.42     15.27      
000777    14.50      14.15      14.60      14.12      5.81万    8329万     1.52     0.74     -2.75     -0.40     14.55      
839719    13.20      13.02      13.68      13.00      2.61万    3477万     4.01     0.99     -2.76     -0.37     13.39      
688552    20.98      20.40      20.99      20.40      1.22万    2531万     1.50     0.63     -2.76     -0.58     20.98      
688433    28.25      27.10      28.25      27.00      9584      2645万     2.55     0.78     -2.76     -0.77     27.87      
688199    25.47      24.65      25.47      24.64      7570      1892万     0.68     1.24     -2.76     -0.70     25.35      
603927    26.09      25.38      26.25      25.38      5.74万    1.48亿     0.97     1.23     -2.76     -0.72     26.10      
603351    25.71      25.00      26.00      25.00      4326      1102万     0.32     0.84     -2.76     -0.71     25.71      
603129    100.13     98.10      101.50     98.10      1.00万    9976万     0.67     0.91     -2.76     -2.78     100.88     
603098    14.49      13.75      15.00      13.75      38.3万    5.55亿     7.11     3.50     -2.76     -0.39     14.14      
601022    11.22      10.92      11.50      10.84      19.9万    2.22亿     15.24    0.57     -2.76     -0.31     11.23      
600668    10.87      10.57      10.87      10.55      2.53万    2703万     0.73     1.33     -2.76     -0.30     10.87      
600376    2.90       2.82       2.90       2.82       19.7万    5629万     0.76     1.01     -2.76     -0.08     2.90       
600246    6.15       5.99       6.16       5.98       13.5万    8173万     0.66     0.52     -2.76     -0.17     6.16       
430478    22.70      21.87      22.97      21.83      2.19万    4934万     11.41    1.00     -2.76     -0.62     22.49      
301177    28.46      27.80      28.57      27.70      6345      1784万     1.59     0.71     -2.76     -0.79     28.59      
300995    21.41      20.47      21.41      20.29      8445      1759万     2.90     0.96     -2.76     -0.58     21.05      
300171    16.29      15.83      16.35      15.83      3.08万    4949万     0.55     1.06     -2.76     -0.45     16.28      
300097    8.30       8.11       8.37       8.11       6.62万    5452万     2.45     0.77     -2.76     -0.23     8.34       
003019    20.68      20.08      20.68      20.04      1.34万    2728万     0.82     0.63     -2.76     -0.57     20.65      
003017    23.04      22.58      23.29      22.55      1.24万    2835万     1.84     0.80     -2.76     -0.64     23.22      
002895    18.16      17.60      18.16      17.60      3.04万    5412万     0.61     0.80     -2.76     -0.50     18.10      
002671    5.07       4.94       5.10       4.94       12.8万    6387万     2.31     0.70     -2.76     -0.14     5.08       
002187    6.50       6.33       6.52       6.33       4.66万    2998万     0.90     0.61     -2.76     -0.18     6.51       
000788    6.50       6.35       6.55       6.34       4.35万    2800万     0.73     1.09     -2.76     -0.18     6.53       
000719    9.37       9.15       9.40       9.15       7.09万    6592万     1.06     0.90     -2.76     -0.26     9.41       
839680    20.09      20.00      21.08      19.81      2.74万    5619万     5.83     1.10     -2.77     -0.57     20.57      
603569    11.16      10.89      11.21      10.86      5.77万    6356万     0.96     0.79     -2.77     -0.31     11.20      
600861    18.43      17.92      18.45      17.88      2.04万    3687万     0.64     0.97     -2.77     -0.51     18.43      
600081    10.47      10.19      10.50      10.19      2.42万    2501万     0.54     0.97     -2.77     -0.29     10.48      
301298    16.38      15.78      16.38      15.78      1.37万    2198万     1.67     1.04     -2.77     -0.45     16.23      
301277    19.78      19.34      20.00      19.34      1.15万    2268万     2.31     0.68     -2.77     -0.55     19.89      
301248    16.25      15.80      16.38      15.80      1.39万    2229万     1.36     0.78     -2.77     -0.45     16.25      
301043    32.12      31.22      32.29      31.22      9121      2895万     5.07     1.40     -2.77     -0.89     32.11      
300780    18.00      17.56      18.19      17.56      2.65万    4718万     2.57     0.70     -2.77     -0.50     18.06      
300517    13.01      12.64      13.25      12.61      2.34万    3021万     1.89     1.09     -2.77     -0.36     13.00      
300447    13.36      12.98      13.36      12.98      1.88万    2477万     0.94     0.79     -2.77     -0.37     13.35      
002174    11.56      11.24      11.75      11.20      24.8万    2.84亿     2.71     0.64     -2.77     -0.32     11.56      
000911    7.90       7.73       7.96       7.71       4.18万    3282万     1.29     1.22     -2.77     -0.22     7.95       
000831    25.53      24.88      25.58      24.88      4.87万    1.23亿     0.50     0.88     -2.77     -0.71     25.59      
000798    8.65       8.42       8.69       8.40       2.85万    2429万     0.78     0.89     -2.77     -0.24     8.66       
000031    2.88       2.81       2.89       2.80       8.61万    2448万     0.21     0.77     -2.77     -0.08     2.89       
688636    52.58      51.15      52.97      51.15      6392      3329万     1.43     0.69     -2.78     -1.46     52.61      
605111    40.30      39.18      40.97      39.08      14.2万    5.69亿     4.79     1.17     -2.78     -1.12     40.30      
603825    10.77      10.50      10.83      10.46      4.16万    4413万     1.64     0.63     -2.78     -0.30     10.80      
603767    13.29      12.95      13.32      12.95      4.35万    5697万     1.41     0.66     -2.78     -0.37     13.32      
603637    9.01       8.75       9.01       8.74       2.40万    2128万     0.98     0.96     -2.78     -0.25     9.00       
600869    4.31       4.19       4.32       4.19       10.7万    4555万     0.48     0.99     -2.78     -0.12     4.31       
600751    2.53       2.45       2.53       2.45       15.5万    3869万     0.60     0.90     -2.78     -0.07     2.52       
301330    29.05      28.30      29.14      28.30      1.42万    4063万     2.13     0.72     -2.78     -0.81     29.11      
301132    26.45      25.52      26.50      25.51      1.34万    3474万     3.09     1.00     -2.78     -0.73     26.25      
301080    51.68      50.02      51.70      50.02      7645      3898万     1.22     0.73     -2.78     -1.43     51.45      
300561    11.47      10.83      11.47      10.81      4.60万    5093万     2.35     1.66     -2.78     -0.31     11.14      
300500    14.05      13.65      14.19      13.64      1.31万    1818万     0.80     0.75     -2.78     -0.39     14.04      
300170    7.55       7.35       7.56       7.35       9.39万    6998万     1.00     0.82     -2.78     -0.21     7.56       
001228    29.88      29.05      29.95      29.05      4246      1253万     0.77     0.99     -2.78     -0.83     29.88      
000795    5.73       5.59       5.74       5.57       7.48万    4226万     0.66     0.93     -2.78     -0.16     5.75       
688221    9.04       8.72       9.04       8.71       2.97万    2624万     1.38     1.27     -2.79     -0.25     8.97       
603916    10.01      9.74       10.03      9.70       2.87万    2830万     0.68     0.95     -2.79     -0.28     10.02      
603689    8.64       8.37       8.64       8.37       2.93万    2499万     0.62     0.59     -2.79     -0.24     8.61       
603170    16.45      16.00      16.50      15.98      1.21万    1958万     0.76     0.57     -2.79     -0.46     16.46      
603151    15.03      14.61      15.03      14.61      7475      1109万     0.92     0.77     -2.79     -0.42     15.03      
601877    21.03      20.53      21.05      20.53      11.8万    2.45亿     0.55     0.90     -2.79     -0.59     21.12      
301169    46.60      45.30      46.81      45.26      1.48万    6782万     5.25     0.60     -2.79     -1.30     46.60      
300358    10.00      9.74       10.02      9.73       3.36万    3308万     0.64     0.92     -2.79     -0.28     10.02      
002971    27.95      27.17      27.95      27.08      3.26万    8971万     2.62     1.35     -2.79     -0.78     27.95      
002795    7.22       6.96       7.24       6.90       5.74万    4045万     1.33     0.93     -2.79     -0.20     7.16       
002540    6.47       6.28       6.47       6.27       8.11万    5178万     0.94     1.10     -2.79     -0.18     6.46       
002382    6.45       6.28       6.47       6.28       7.86万    5006万     0.78     0.99     -2.79     -0.18     6.46       
688196    32.80      31.88      32.87      31.88      4384      1413万     0.37     0.73     -2.80     -0.92     32.80      
688038    13.24      12.86      13.33      12.86      1.54万    2020万     1.90     1.01     -2.80     -0.37     13.23      
603626    7.44       7.28       7.54       7.18       9.45万    7007万     1.70     0.50     -2.80     -0.21     7.49       
601975    3.19       3.12       3.22       3.11       84.2万    2.67亿     1.74     0.65     -2.80     -0.09     3.21       
601636    6.74       6.59       6.79       6.58       26.2万    1.76亿     0.98     0.81     -2.80     -0.19     6.78       
600661    9.91       9.71       10.06      9.61       5.86万    5786万     2.05     0.56     -2.80     -0.28     9.99       
600249    6.05       5.91       6.15       5.90       24.8万    1.49亿     4.52     1.10     -2.80     -0.17     6.08       
600048    8.85       8.67       8.89       8.67       86.4万    7.57亿     0.72     1.12     -2.80     -0.25     8.92       
301058    9.65       9.38       9.68       9.38       2.78万    2651万     1.37     0.72     -2.80     -0.27     9.65       
300919    48.76      47.55      48.76      47.55      3.36万    1.62亿     0.50     0.86     -2.80     -1.37     48.92      
300789    21.67      21.20      22.08      21.20      1.48万    3202万     1.97     1.08     -2.80     -0.61     21.81      
300722    24.29      23.62      24.31      23.62      1.45万    3470万     0.63     0.59     -2.80     -0.68     24.30      
300663    15.54      15.25      15.75      15.23      28.7万    4.44亿     7.12     0.69     -2.80     -0.44     15.69      
300283    6.40       6.24       6.41       6.22       7.13万    4495万     2.32     1.01     -2.80     -0.18     6.42       
300095    7.86       7.64       7.86       7.64       2.39万    1850万     0.71     0.88     -2.80     -0.22     7.86       
002905    11.06      10.78      11.13      10.78      5.13万    5619万     1.47     0.82     -2.80     -0.31     11.09      
002860    12.82      12.51      12.85      12.51      2.87万    3644万     1.39     0.78     -2.80     -0.36     12.87      
002568    23.40      22.92      23.60      22.86      5.44万    1.26亿     0.76     0.64     -2.80     -0.66     23.58      
002430    25.57      25.00      25.63      25.00      3.25万    8214万     0.34     0.87     -2.80     -0.72     25.72      
002326    11.75      11.44      11.83      11.43      15.1万    1.76亿     1.88     0.42     -2.80     -0.33     11.77      
001896    4.28       4.16       4.29       4.15       13.9万    5866万     1.05     0.63     -2.80     -0.12     4.28       
000968    6.72       6.59       6.77       6.59       5.97万    3990万     0.62     0.90     -2.80     -0.19     6.78       
000800    8.19       7.98       8.23       7.98       12.0万    9657万     0.26     1.43     -2.80     -0.23     8.21       
000560    2.13       2.08       2.13       2.08       28.7万    6047万     1.28     0.55     -2.80     -0.06     2.14       
832278    7.05       6.93       7.35       6.87       4.28万    3045万     5.86     1.17     -2.81     -0.20     7.13       
688275    55.80      54.26      55.81      54.20      5045      2772万     0.70     0.93     -2.81     -1.57     55.83      
688118    27.00      26.32      27.30      26.32      1.07万    2876万     1.12     0.63     -2.81     -0.76     27.08      
688007    22.48      21.81      22.56      21.81      2.89万    6421万     0.63     0.73     -2.81     -0.63     22.44      
603986    76.00      74.33      76.78      74.32      8.13万    6.13亿     1.22     0.84     -2.81     -2.15     76.48      
600829    7.82       7.61       7.90       7.60       6.66万    5170万     1.15     0.75     -2.81     -0.22     7.83       
600365    3.55       3.46       3.56       3.46       2.44万    858万      0.60     1.02     -2.81     -0.10     3.56       
301126    12.80      12.46      12.91      12.44      2.52万    3200万     2.32     0.44     -2.81     -0.36     12.82      
300843    21.15      20.72      21.65      20.61      9854      2079万     0.70     0.92     -2.81     -0.60     21.32      
300134    9.20       8.98       9.26       8.98       3.40万    3105万     0.48     0.78     -2.81     -0.26     9.24       
300071    3.20       3.11       3.20       3.11       8.46万    2671万     0.93     0.70     -2.81     -0.09     3.20       
002857    16.06      15.57      16.08      15.38      1.41万    2233万     1.10     1.06     -2.81     -0.45     16.02      
001298    25.50      24.86      25.65      24.86      2.04万    5152万     3.30     0.44     -2.81     -0.72     25.58      
001209    19.80      19.35      20.46      19.34      14.3万    2.87亿     35.61    1.63     -2.81     -0.56     19.91      
000036    3.55       3.46       3.56       3.46       20.9万    7336万     1.41     1.63     -2.81     -0.10     3.56       
000002    9.57       9.34       9.57       9.31       79.6万    7.49亿     0.82     1.14     -2.81     -0.27     9.61       
688581    122.45     119.92     126.00     119.61     6329      7812万     4.53     1.78     -2.82     -3.48     123.40     
688272    18.45      17.94      18.58      17.94      2688      488万      0.97     1.43     -2.82     -0.52     18.46      
603061    78.00      75.37      78.00      75.37      4598      3522万     3.07     0.46     -2.82     -2.19     77.56      
603016    22.24      21.71      22.78      21.71      1.14万    2553万     0.77     1.40     -2.82     -0.63     22.34      
601778    3.53       3.45       3.54       3.45       30.6万    1.07亿     0.86     0.60     -2.82     -0.10     3.55       
600626    3.54       3.45       3.54       3.44       10.0万    3487万     1.18     0.90     -2.82     -0.10     3.55       
600531    6.00       5.85       6.03       5.85       13.0万    7712万     1.19     1.00     -2.82     -0.17     6.02       
301459    41.79      40.70      42.30      40.45      1.13万    4637万     5.96     0.73     -2.82     -1.18     41.88      
300927    16.33      15.85      16.38      15.82      1.06万    1710万     0.75     0.99     -2.82     -0.46     16.31      
300893    28.04      27.20      28.04      27.10      7791      2142万     0.69     1.08     -2.82     -0.79     27.99      
300752    15.92      15.50      16.01      15.50      1.76万    2763万     1.12     0.78     -2.82     -0.45     15.95      
300686    9.60       9.29       9.60       9.28       2.16万    2037万     1.09     0.83     -2.82     -0.27     9.56       
300580    26.68      25.85      26.79      25.63      3.87万    1.01亿     1.21     0.76     -2.82     -0.75     26.60      
300276    3.90       3.79       3.90       3.79       24.4万    9339万     2.46     0.37     -2.82     -0.11     3.90       
300182    4.58       4.48       4.62       4.47       34.0万    1.55亿     1.52     0.75     -2.82     -0.13     4.61       
002739    12.70      12.39      12.73      12.38      17.6万    2.21亿     0.83     0.99     -2.82     -0.36     12.75      
002689    4.25       4.14       4.25       4.13       10.8万    4519万     1.03     0.61     -2.82     -0.12     4.26       
002636    8.17       7.94       8.21       7.93       3.24万    2612万     0.45     1.01     -2.82     -0.23     8.17       
002397    3.52       3.45       3.56       3.44       18.0万    6311万     3.13     0.55     -2.82     -0.10     3.55       
002269    1.75       1.72       1.80       1.71       68.0万    1.19亿     2.71     0.58     -2.82     -0.05     1.77       
000868    4.97       4.83       4.97       4.82       12.0万    5879万     1.64     1.25     -2.82     -0.14     4.97       
000518    3.19       3.10       3.20       3.10       13.1万    4122万     1.27     0.83     -2.82     -0.09     3.19       
688981    45.95      44.69      45.95      44.69      13.2万    5.98亿     0.67     0.74     -2.83     -1.30     45.99      
688232    28.90      28.11      29.05      28.11      1.19万    3395万     1.20     0.77     -2.83     -0.82     28.93      
603823    9.58       9.28       9.60       9.28       1.39万    1308万     0.34     0.89     -2.83     -0.27     9.55       
603533    17.94      17.51      18.02      17.51      4.07万    7233万     0.93     0.78     -2.83     -0.51     18.02      
603486    39.00      38.08      39.18      38.08      3.60万    1.39亿     0.63     0.88     -2.83     -1.11     39.19      
603067    9.92       9.62       9.92       9.61       3.41万    3330万     0.67     0.87     -2.83     -0.28     9.90       
600791    4.92       4.80       4.96       4.80       5.99万    2901万     1.32     0.57     -2.83     -0.14     4.94       
600316    17.66      17.16      17.66      17.11      4.66万    8075万     0.65     0.89     -2.83     -0.50     17.66      
600206    11.28      10.99      11.32      10.98      5.04万    5618万     0.60     1.04     -2.83     -0.32     11.31      
300573    162.80     158.38     163.55     158.00     8926      1.43亿     0.93     0.65     -2.83     -4.62     163.00     
300510    5.65       5.50       5.67       5.50       8.98万    5005万     1.09     0.71     -2.83     -0.16     5.66       
300320    7.43       7.21       7.43       7.21       2.80万    2046万     0.57     0.75     -2.83     -0.21     7.42       
002852    10.98      10.65      10.98      10.61      3.12万    3376万     1.13     0.94     -2.83     -0.31     10.96      
002265    10.56      10.30      10.64      10.29      3.20万    3346万     0.79     0.69     -2.83     -0.30     10.60      
002055    8.45       8.25       8.51       8.23       7.79万    6508万     1.32     0.79     -2.83     -0.24     8.49       
688395    21.83      21.21      22.00      21.17      6050      1304万     1.55     1.16     -2.84     -0.62     21.83      
688004    27.01      26.33      27.36      26.29      6942      1861万     1.22     0.82     -2.84     -0.77     27.10      
603931    22.82      22.27      22.97      22.24      9021      2045万     0.45     1.04     -2.84     -0.65     22.92      
603681    15.01      14.70      15.13      14.70      1.76万    2622万     0.92     0.59     -2.84     -0.43     15.13      
603100    25.25      24.66      25.44      24.65      1.74万    4381万     0.45     1.07     -2.84     -0.72     25.38      
601028    10.21      9.93       10.21      9.92       7.40万    7423万     0.95     1.26     -2.84     -0.29     10.22      
600797    5.93       5.82       6.01       5.82       10.0万    5932万     0.98     0.99     -2.84     -0.17     5.99       
600221    1.41       1.37       1.42       1.36       117万     1.63亿     0.36     1.15     -2.84     -0.04     1.41       
600184    10.52      10.25      10.52      10.23      2.96万    3072万     0.58     0.90     -2.84     -0.30     10.55      
300903    9.14       8.88       9.18       8.88       4.66万    4189万     1.41     1.09     -2.84     -0.26     9.14       
300792    22.15      21.54      22.38      21.53      2.26万    4967万     1.09     0.99     -2.84     -0.63     22.17      
300661    71.00      69.07      71.69      68.88      2.07万    1.45亿     0.46     0.81     -2.84     -2.02     71.09      
300584    22.38      21.59      22.38      21.58      1.21万    2662万     1.47     0.88     -2.84     -0.63     22.22      
300504    16.49      16.07      16.60      16.07      1.55万    2523万     0.72     0.73     -2.84     -0.47     16.54      
300169    7.32       7.18       7.50       7.17       44.5万    3.28亿     14.75    1.67     -2.84     -0.21     7.39       
002782    13.00      12.64      13.00      12.63      3.33万    4267万     0.68     0.70     -2.84     -0.37     13.01      
002555    17.85      17.45      17.87      17.45      32.1万    5.66亿     2.00     0.79     -2.84     -0.51     17.96      
002501    1.41       1.37       1.41       1.37       19.4万    2691万     0.55     0.77     -2.84     -0.04     1.41       
002034    15.71      15.37      15.82      15.34      1.78万    2776万     0.42     0.57     -2.84     -0.45     15.82      
688500    26.00      25.53      26.49      25.09      5164      1334万     0.70     2.24     -2.85     -0.75     26.28      
688039    29.50      28.66      29.69      28.62      1.75万    5105万     1.57     0.72     -2.85     -0.84     29.50      
605122    16.14      15.68      16.15      15.68      1.18万    1878万     2.01     0.92     -2.85     -0.46     16.14      
603718    9.83       9.54       9.85       9.54       2.12万    2063万     0.33     0.87     -2.85     -0.28     9.82       
600808    2.79       2.73       2.80       2.73       26.3万    7275万     0.44     1.36     -2.85     -0.08     2.81       
600742    8.70       8.52       8.74       8.50       9.25万    7983万     1.35     1.05     -2.85     -0.25     8.77       
600300    3.15       3.07       3.15       3.07       15.1万    4694万     0.93     1.12     -2.85     -0.09     3.16       
301170    28.81      28.00      28.82      27.99      8122      2309万     3.25     0.86     -2.85     -0.82     28.82      
301060    12.22      11.91      12.28      11.91      2.19万    2649万     1.22     1.00     -2.85     -0.35     12.26      
301025    10.50      10.22      10.54      10.20      2.35万    2440万     2.37     0.74     -2.85     -0.30     10.52      
300844    32.85      32.10      33.38      32.00      9068      2941万     5.41     0.62     -2.85     -0.94     33.04      
300426    10.45      10.24      10.64      10.20      4.59万    4758万     1.16     0.76     -2.85     -0.30     10.54      
300187    5.27       5.12       5.28       5.12       5.96万    3105万     0.92     0.57     -2.85     -0.15     5.27       
002158    21.40      20.76      21.40      20.75      2.05万    4323万     0.38     0.80     -2.85     -0.61     21.37      
000963    35.61      34.72      35.74      34.72      7.78万    2.73亿     0.44     0.66     -2.85     -1.02     35.74      
000657    8.38       8.19       8.44       8.17       14.5万    1.20亿     1.17     0.39     -2.85     -0.24     8.43       
832175    10.40      10.19      10.79      10.18      2.07万    2191万     3.43     0.94     -2.86     -0.30     10.49      
688660    4.90       4.76       4.91       4.75       4.29万    2070万     0.80     1.13     -2.86     -0.14     4.90       
688593    12.90      12.56      12.93      12.52      1.19万    1515万     1.60     0.77     -2.86     -0.37     12.93      
688315    19.95      19.34      19.97      19.34      9363      1841万     0.85     0.90     -2.86     -0.57     19.91      
688160    49.60      47.90      49.61      47.84      1.63万    7928万     1.94     0.81     -2.86     -1.41     49.31      
603979    39.44      38.38      39.58      38.32      3.42万    1.33亿     0.57     1.18     -2.86     -1.13     39.51      
603630    15.35      14.97      15.46      14.97      2.31万    3512万     1.02     0.55     -2.86     -0.44     15.41      
603602    14.07      13.60      14.07      13.60      2.04万    2823万     0.99     0.97     -2.86     -0.40     14.00      
603393    30.60      29.87      30.95      29.82      3.03万    9155万     0.80     1.27     -2.86     -0.88     30.75      
603317    12.90      12.58      12.94      12.57      3.28万    4186万     0.31     1.01     -2.86     -0.37     12.95      
601099    3.48       3.40       3.49       3.40       134万     4.62亿     1.96     0.85     -2.86     -0.10     3.50       
600739    11.15      10.87      11.21      10.87      5.39万    5950万     0.35     1.26     -2.86     -0.32     11.19      
600619    6.26       6.11       6.28       6.10       6.92万    4283万     0.88     1.00     -2.86     -0.18     6.29       
600613    7.30       7.12       7.38       7.10       4.42万    3199万     0.92     0.93     -2.86     -0.21     7.33       
600569    2.10       2.04       2.11       2.04       19.2万    3981万     0.67     1.39     -2.86     -0.06     2.10       
600436    219.08     214.20     220.40     214.20     2.25万    4.89亿     0.37     1.22     -2.86     -6.30     220.50     
600038    36.68      35.71      36.68      35.66      3.32万    1.20亿     0.56     0.84     -2.86     -1.05     36.76      
301068    28.91      28.20      29.20      28.14      2511      721万      0.63     0.76     -2.86     -0.83     29.03      
300798    9.41       9.16       9.46       9.15       5.36万    4969万     1.45     0.38     -2.86     -0.27     9.43       
002941    12.24      11.89      12.25      11.88      5.13万    6179万     0.80     0.87     -2.86     -0.35     12.24      
002544    17.49      16.98      17.59      16.94      4.10万    7086万     0.61     0.70     -2.86     -0.50     17.48      
002340    5.23       5.09       5.24       5.09       33.2万    1.71亿     0.65     0.95     -2.86     -0.15     5.24       
000925    8.02       7.81       8.03       7.80       12.0万    9470万     2.18     0.66     -2.86     -0.23     8.04       
000923    16.01      15.62      16.19      15.62      4.19万    6651万     0.67     0.90     -2.86     -0.46     16.08      
688682    41.37      39.95      41.43      39.83      2727      1108万     0.63     0.75     -2.87     -1.18     41.13      
688292    23.82      23.02      24.06      23.02      2.04万    4798万     2.50     0.85     -2.87     -0.68     23.70      
603995    17.34      16.91      17.34      16.91      2.61万    4462万     0.69     0.86     -2.87     -0.50     17.41      
603601    4.16       4.06       4.18       4.06       6.83万    2814万     0.67     1.14     -2.87     -0.12     4.18       
603301    23.42      22.69      23.48      22.69      1.06万    2435万     0.46     0.88     -2.87     -0.67     23.36      
603126    6.64       6.44       6.64       6.44       3.20万    2092万     0.52     0.77     -2.87     -0.19     6.63       
601001    12.56      12.19      12.74      12.18      12.3万    1.52亿     0.73     0.85     -2.87     -0.36     12.55      
600558    4.17       4.06       4.22       4.04       16.3万    6719万     1.82     0.71     -2.87     -0.12     4.18       
