代码      开盘       最新       最高       最低       总量       金额        换手%    量比        涨幅%     涨跌     昨收       
688628    41.15      41.38      41.46      40.90      4926       2027万      1.09     0.72        0.68      0.28     41.10      
688560    19.11      19.24      19.29      19.00      4.68万     8955万      3.67     0.51        0.68      0.13     19.11      
688091    54.77      55.03      55.35      54.38      7960       4368万      0.69     0.63        0.68      0.37     54.66      
603299    8.80       8.86       8.87       8.78       3.19万     2819万      0.41     0.85        0.68      0.06     8.80       
601326    2.93       2.95       2.96       2.92       12.4万     3663万      0.26     1.07        0.68      0.02     2.93       
600725    2.92       2.95       2.96       2.89       7.18万     2100万      0.58     0.66        0.68      0.02     2.93       
600712    4.37       4.43       4.44       4.36       8.88万     3920万      1.65     1.08        0.68      0.03     4.40       
600301    13.21      13.33      13.52      13.11      2.87万     3815万      1.44     0.92        0.68      0.09     13.24      
600128    8.84       8.93       8.99       8.74       5.41万     4792万      2.19     1.32        0.68      0.06     8.87       
301026    29.38      29.58      29.71      29.22      6331       1870万      1.11     0.85        0.68      0.20     29.38      
300505    14.78      14.91      15.00      14.78      1.47万     2193万      0.89     0.70        0.68      0.10     14.81      
300329    7.39       7.42       7.44       7.33       2.60万     1926万      1.03     0.84        0.68      0.05     7.37       
300221    5.90       5.96       5.98       5.90       7.41万     4408万      1.63     0.73        0.68      0.04     5.92       
300117    2.94       2.94       2.95       2.89       5.57万     1630万      0.78     0.89        0.68      0.02     2.92       
003816    2.93       2.94       2.95       2.92       51.6万     1.52亿      0.13     0.83        0.68      0.02     2.92       
002986    17.58      17.70      17.70      17.44      8309       1463万      0.36     0.94        0.68      0.12     17.58      
002643    16.27      16.29      16.35      16.16      3.69万     5994万      0.41     0.72        0.68      0.11     16.18      
002598    10.29      10.37      10.40      10.26      1.93万     1993万      0.69     0.63        0.68      0.07     10.30      
002463    20.54      20.69      20.76      20.33      14.7万     3.03亿      0.77     0.60        0.68      0.14     20.55      
002358    4.37       4.41       4.43       4.37       8.04万     3544万      0.87     0.86        0.68      0.03     4.38       
002165    4.40       4.45       4.46       4.39       14.0万     6183万      1.92     0.51        0.68      0.03     4.42       
002121    5.93       5.92       5.98       5.88       26.3万     1.56亿      1.88     0.47        0.68      0.04     5.88       
001360    17.65      17.82      17.85      17.52      1.77万     3138万      3.48     0.80        0.68      0.12     17.70      
000735    5.85       5.89       5.89       5.81       9.00万     5270万      0.78     0.86        0.68      0.04     5.85       
000639    4.40       4.44       4.46       4.39       7.13万     3158万      0.66     0.93        0.68      0.03     4.41       
000558    2.95       2.97       2.99       2.91       16.2万     4790万      1.26     0.75        0.68      0.02     2.95       
688172    19.32      19.54      19.65      19.16      2.17万     4212万      1.73     0.89        0.67      0.13     19.41      
605099    20.70      20.98      21.00      20.70      4525       945万       0.11     0.72        0.67      0.14     20.84      
601298    5.99       6.04       6.05       5.97       5.75万     3453万      0.11     0.71        0.67      0.04     6.00       
600711    4.46       4.49       4.50       4.42       20.6万     9199万      0.66     0.94        0.67      0.03     4.46       
600645    20.52      20.89      20.95      20.51      5.79万     1.20亿      1.24     0.90        0.67      0.14     20.75      
301127    10.37      10.48      10.51      10.35      2.68万     2811万      1.09     0.87        0.67      0.07     10.41      
300849    11.96      12.06      12.09      11.94      1.50万     1806万      1.24     1.18        0.67      0.08     11.98      
300501    14.91      15.12      15.12      14.91      1.29万     1943万      1.03     0.75        0.67      0.10     15.02      
300375    5.97       6.05       6.15       5.93       56.7万     3.45亿      11.23    0.39        0.67      0.04     6.01       
300365    7.39       7.48       7.51       7.31       11.5万     8529万      2.51     0.83        0.67      0.05     7.43       
002911    11.97      12.05      12.10      11.91      1.80万     2168万      0.19     1.01        0.67      0.08     11.97      
002319    13.33      13.43      13.47      13.26      2.40万     3201万      1.20     0.63        0.67      0.09     13.34      
002191    6.02       6.01       6.03       5.96       7.58万     4545万      0.53     1.06        0.67      0.04     5.97       
000635    8.97       9.02       9.04       8.90       1.63万     1469万      0.54     0.91        0.67      0.06     8.96       
000582    7.40       7.46       7.46       7.39       5.18万     3851万      0.37     0.72        0.67      0.05     7.41       
000554    6.01       6.04       6.04       5.98       10.1万     6064万      2.78     0.85        0.67      0.04     6.00       
688788    39.65      39.88      39.97      39.46      2629       1046万      0.25     0.64        0.66      0.26     39.62      
688009    4.57       4.60       4.62       4.56       14.2万     6532万      0.16     0.71        0.66      0.03     4.57       
600884    13.64      13.76      13.78      13.62      7.00万     9612万      0.40     0.81        0.66      0.09     13.67      
600395    6.09       6.13       6.13       6.08       8.47万     5173万      0.39     0.96        0.66      0.04     6.09       
600118    27.21      27.39      27.50      27.00      9.64万     2.63亿      0.82     0.49        0.66      0.18     27.21      
600110    6.06       6.09       6.10       6.02       6.98万     4234万      0.40     0.65        0.66      0.04     6.05       
301267    39.32      39.77      40.05      39.32      2.13万     8469万      0.65     1.00        0.66      0.26     39.51      
300929    12.09      12.14      12.21      12.07      1.65万     2002万      1.73     1.02        0.66      0.08     12.06      
300758    10.48      10.63      10.67      10.48      4.32万     4570万      1.37     0.65        0.66      0.07     10.56      
300649    18.10      18.30      18.43      17.85      2.82万     5125万      2.68     1.06        0.66      0.12     18.18      
300116    1.52       1.53       1.56       1.52       86.4万     1.33亿      2.11     0.67        0.66      0.01     1.52       
300024    12.13      12.22      12.24      11.99      18.3万     2.22亿      1.21     0.55        0.66      0.08     12.14      
003029    22.51      22.80      22.88      22.18      4.47万     1.01亿      3.93     0.59        0.66      0.15     22.65      
002626    18.15      18.36      18.36      18.12      3.17万     5785万      0.52     1.00        0.66      0.12     18.24      
002486    3.04       3.06       3.07       3.04       7.52万     2299万      0.90     0.69        0.66      0.02     3.04       
002337    6.01       6.06       6.11       5.98       11.4万     6924万      1.94     0.50        0.66      0.04     6.02       
002307    4.59       4.60       4.61       4.56       6.65万     3053万      0.61     0.82        0.66      0.03     4.57       
002241    18.30      18.43      18.50      18.18      43.6万     7.99亿      1.45     0.70        0.66      0.12     18.31      
002158    22.75      22.96      23.06      22.58      1.88万     4288万      0.35     0.74        0.66      0.15     22.81      
001301    44.22      44.51      44.58      44.02      5490       2433万      0.85     0.59        0.66      0.29     44.22      
001230    24.08      24.23      24.24      23.93      2982       721万       0.76     0.79        0.66      0.16     24.07      
000911    9.04       9.11       9.11       9.02       2.05万     1858万      0.63     0.81        0.66      0.06     9.05       
000758    4.55       4.59       4.59       4.52       12.1万     5533万      0.62     0.87        0.66      0.03     4.56       
000537    10.55      10.62      10.66      10.53      3.80万     4027万      0.20     0.57        0.66      0.07     10.55      
832278    6.23       6.15       7.00       6.02       8.03万     5227万      11.01    4.27        0.65      0.04     6.11       
688682    53.00      52.49      53.45      51.89      3336       1748万      0.77     0.53        0.65      0.34     52.15      
688578    36.65      37.10      37.30      36.48      2.15万     7944万      1.04     0.72        0.65      0.24     36.86      
688551    46.42      46.60      46.89      46.11      4167       1937万      0.78     0.68        0.65      0.30     46.30      
603601    4.57       4.62       4.65       4.56       8.10万     3725万      0.79     1.06        0.65      0.03     4.59       
600704    4.63       4.67       4.69       4.61       28.5万     1.33亿      0.56     1.20        0.65      0.03     4.64       
600063    4.64       4.68       4.69       4.64       8.92万     4158万      0.46     0.83        0.65      0.03     4.65       
300886    24.48      24.74      24.81      24.46      3087       762万       0.73     0.70        0.65      0.16     24.58      
300510    6.16       6.22       6.26       6.12       16.9万     1.05亿      2.05     0.60        0.65      0.04     6.18       
300390    26.16      26.35      26.35      25.90      8.20万     2.14亿      1.21     0.53        0.65      0.17     26.18      
300068    13.83      13.95      13.98      13.73      10.1万     1.40亿      1.22     0.48        0.65      0.09     13.86      
002532    6.12       6.18       6.20       6.10       13.7万     8433万      0.36     0.62        0.65      0.04     6.14       
002530    9.23       9.30       9.43       9.20       20.3万     1.89亿      2.98     0.78        0.65      0.06     9.24       
000966    4.61       4.64       4.65       4.59       7.26万     3356万      0.56     0.86        0.65      0.03     4.61       
000767    3.06       3.09       3.09       3.05       17.9万     5499万      0.61     1.22        0.65      0.02     3.07       
000755    4.65       4.68       4.69       4.63       3.27万     1526万      0.54     0.81        0.65      0.03     4.65       
000055    4.62       4.66       4.68       4.60       6.82万     3168万      1.01     1.07        0.65      0.03     4.63       
688519    27.72      28.11      28.18      27.62      1.10万     3066万      1.20     0.65        0.64      0.18     27.93      
605158    7.79       7.84       7.84       7.75       1.91万     1493万      0.37     0.76        0.64      0.05     7.79       
603588    7.78       7.85       7.86       7.77       3.84万     3006万      0.25     0.72        0.64      0.05     7.80       
603235    26.56      26.82      26.88      26.42      7278       1948万      1.66     1.16        0.64      0.17     26.65      
603195    97.10      97.85      97.98      96.70      8618       8388万      0.10     0.91        0.64      0.62     97.23      
601236    7.81       7.88       7.89       7.81       15.1万     1.19亿      0.32     0.72        0.64      0.05     7.83       
600259    34.30      34.49      34.72      34.22      2.17万     7477万      0.66     0.94        0.64      0.22     34.27      
600019    6.21       6.25       6.26       6.16       59.2万     3.68亿      0.27     0.96        0.64      0.04     6.21       
301167    17.21      17.24      17.28      16.98      1.20万     2066万      1.81     0.96        0.64      0.11     17.13      
300958    18.91      19.01      19.03      18.64      2.36万     4444万      3.06     0.79        0.64      0.12     18.89      
300918    11.06      11.08      11.12      10.99      1.98万     2190万      1.83     0.62        0.64      0.07     11.01      
300887    14.16      14.23      14.41      14.09      3.23万     4593万      0.89     0.62        0.64      0.09     14.14      
300732    9.31       9.40       9.47       9.25       2.55万     2386万      0.79     1.35        0.64      0.06     9.34       
300642    18.88      19.01      19.18      18.85      1.24万     2355万      0.90     0.74        0.64      0.12     18.89      
300340    12.69      12.67      12.74      12.50      2.78万     3520万      1.49     0.54        0.64      0.08     12.59      
002295    7.81       7.86       7.89       7.77       3.48万     2726万      1.39     0.83        0.64      0.05     7.81       
002175    3.10       3.13       3.14       3.07       25.3万     7880万      1.98     0.87        0.64      0.02     3.11       
001299    17.23      17.19      17.53      17.01      5.57万     9593万      10.86    1.76        0.64      0.11     17.08      
000968    7.84       7.90       7.91       7.81       5.19万     4083万      0.54     0.64        0.64      0.05     7.85       
000651    32.75      32.96      33.00      32.53      21.9万     7.18亿      0.39     0.91        0.64      0.21     32.75      
000605    6.19       6.25       6.27       6.19       2.39万     1489万      0.71     0.89        0.64      0.04     6.21       
688181    28.49      28.66      28.93      28.45      7926       2271万      0.59     0.69        0.63      0.18     28.48      
688125    39.66      40.11      40.36      39.43      3383       1350万      1.65     0.35        0.63      0.25     39.86      
605007    15.35      15.92      16.05      15.35      3.19万     5046万      0.80     0.79        0.63      0.10     15.82      
603389    6.33       6.38       6.44       6.27       4.69万     2990万      1.78     0.78        0.63      0.04     6.34       
603030    3.20       3.22       3.24       3.18       7.41万     2382万      1.23     1.03        0.63      0.02     3.20       
600906    7.91       7.98       7.98       7.84       26.5万     2.09亿      2.02     0.71        0.63      0.05     7.93       
600850    23.80      24.02      24.15      23.59      5.08万     1.21亿      0.84     0.83        0.63      0.15     23.87      
600739    12.61      12.71      12.72      12.59      3.56万     4506万      0.23     0.89        0.63      0.08     12.63      
600727    6.37       6.40       6.43       6.33       3.25万     2077万      0.61     0.98        0.63      0.04     6.36       
600502    4.73       4.76       4.77       4.71       14.7万     6963万      0.85     0.82        0.63      0.03     4.73       
600328    7.99       8.05       8.05       7.98       6.77万     5434万      0.47     0.71        0.63      0.05     8.00       
301257    70.68      71.47      71.79      70.30      6537       4648万      1.81     0.78        0.63      0.45     71.02      
301081    11.28      11.24      11.28      11.07      1.37万     1541万      1.63     0.70        0.63      0.07     11.17      
300341    12.70      12.85      12.87      12.57      10.5万     1.34亿      2.04     0.59        0.63      0.08     12.77      
002948    3.18       3.20       3.21       3.17       11.4万     3651万      0.37     0.69        0.63      0.02     3.18       
002820    11.12      11.17      11.21      11.04      3.15万     3498万      1.57     1.11        0.63      0.07     11.10      
002648    15.85      15.95      15.97      15.65      9.68万     1.53亿      0.29     0.76        0.63      0.10     15.85      
002326    12.66      12.76      12.77      12.63      7.73万     9827万      0.96     0.58        0.63      0.08     12.68      
002026    9.74       9.66       9.75       9.48       13.7万     1.32亿      3.20     0.87        0.63      0.06     9.60       
001872    15.70      15.89      15.90      15.52      2.60万     4101万      0.15     1.20        0.63      0.10     15.79      
000826    3.15       3.19       3.19       3.12       26.3万     8305万      1.84     0.81        0.63      0.02     3.17       
688625    40.45      40.40      40.48      39.82      1029       414万       0.13     0.43        0.62      0.25     40.15      
688503    62.53      63.25      63.58      62.53      7221       4558万      1.88     0.50        0.62      0.39     62.86      
688370    25.99      25.93      26.03      25.58      2323       599万       0.53     1.12        0.62      0.16     25.77      
603508    16.20      16.30      16.43      16.11      1.69万     2758万      0.44     0.74        0.62      0.10     16.20      
601990    8.09       8.14       8.14       8.06       10.9万     8856万      0.30     0.85        0.62      0.05     8.09       
601607    17.86      17.96      17.97      17.81      6.55万     1.17亿      0.34     0.68        0.62      0.11     17.85      
600496    3.25       3.27       3.28       3.23       12.0万     3908万      0.60     0.97        0.62      0.02     3.25       
600362    17.81      17.91      17.93      17.68      6.33万     1.13亿      0.30     0.65        0.62      0.11     17.80      
301333    69.20      69.63      70.96      68.84      6123       4258万      1.08     0.85        0.62      0.43     69.20      
301329    22.58      22.72      22.83      22.33      2.01万     4537万      4.92     0.78        0.62      0.14     22.58      
300685    22.43      22.63      22.72      22.39      1.32万     2975万      0.33     0.67        0.62      0.14     22.49      
300318    6.48       6.53       6.59       6.45       5.86万     3814万      0.73     0.81        0.62      0.04     6.49       
300098    4.80       4.88       4.95       4.65       119万      5.73亿      7.72     0.89        0.62      0.03     4.85       
300078    4.85       4.86       4.90       4.77       13.7万     6640万      1.64     0.88        0.62      0.03     4.83       
300022    4.82       4.87       4.92       4.80       6.44万     3136万      1.99     1.41        0.62      0.03     4.84       
002141    3.24       3.27       3.30       3.23       16.8万     5485万      1.48     0.29        0.62      0.02     3.25       
002066    11.29      11.42      11.45      11.28      3.01万     3425万      1.30     1.08        0.62      0.07     11.35      
002045    15.90      16.18      16.33      15.72      23.5万     3.77亿      5.03     0.83        0.62      0.10     16.08      
000619    6.44       6.47       6.48       6.39       2.48万     1598万      0.69     0.89        0.62      0.04     6.43       
000593    8.04       8.13       8.22       8.03       12.8万     1.04亿      3.58     0.49        0.62      0.05     8.08       
688455    13.08      13.20      13.27      13.03      5522       727万       0.43     0.44        0.61      0.08     13.12      
605500    8.16       8.22       8.23       8.11       1.38万     1129万      1.29     1.02        0.61      0.05     8.17       
603727    13.18      13.17      13.27      13.01      3.23万     4247万      1.15     0.72        0.61      0.08     13.09      
603189    14.85      14.94      15.00      14.68      2.29万     3405万      0.85     0.87        0.61      0.09     14.85      
601888    93.03      93.84      94.00      91.87      9.01万     8.37亿      0.46     0.76        0.61      0.57     93.27      
601111    8.14       8.20       8.24       8.13       31.9万     2.61亿      0.29     0.55        0.61      0.05     8.15       
600691    3.27       3.29       3.30       3.26       8.69万     2856万      0.37     0.79        0.61      0.02     3.27       
600604    4.86       4.93       4.96       4.81       13.3万     6531万      0.95     1.04        0.61      0.03     4.90       
600379    9.80       9.85       9.87       9.76       1.74万     1711万      0.53     0.78        0.61      0.06     9.79       
600271    11.52      11.60      11.64      11.34      7.60万     8764万      0.41     0.90        0.61      0.07     11.53      
600210    4.91       4.94       4.96       4.88       10.3万     5080万      0.68     0.94        0.61      0.03     4.91       
600188    19.70      19.75      19.79      19.53      12.7万     2.49亿      0.28     0.70        0.61      0.12     19.63      
600101    8.22       8.30       8.31       8.22       3.99万     3306万      0.95     0.90        0.61      0.05     8.25       
301528    82.00      82.34      82.59      80.72      7691       6292万      5.45     0.51        0.61      0.50     81.84      
300074    4.92       4.94       4.96       4.85       15.2万     7466万      2.86     0.66        0.61      0.03     4.91       
300021    4.92       4.95       4.96       4.90       7.43万     3668万      1.06     0.76        0.61      0.03     4.92       
000982    1.63       1.64       1.66       1.62       84.8万     1.39亿      1.99     1.17        0.61      0.01     1.63       
000810    13.08      13.10      13.14      12.87      9.74万     1.27亿      0.87     0.90        0.61      0.08     13.02      
688310    36.37      36.80      37.00      36.00      7547       2758万      0.64     0.73        0.60      0.22     36.58      
688129    16.78      16.90      16.97      16.70      7144       1204万      0.59     0.61        0.60      0.10     16.80      
688058    52.07      52.33      52.96      51.44      6667       3481万      1.19     0.73        0.60      0.31     52.02      
605338    23.20      23.49      23.57      23.04      1.07万     2498万      0.43     0.95        0.60      0.14     23.35      
603970    16.55      16.73      16.88      16.55      1.38万     2296万      0.51     0.98        0.60      0.10     16.63      
603363    8.27       8.33       8.34       8.21       9.86万     8160万      1.34     0.72        0.60      0.05     8.28       
603333    4.97       4.99       5.00       4.95       5.53万     2752万      0.89     0.85        0.60      0.03     4.96       
601139    6.70       6.74       6.75       6.68       6.02万     4046万      0.21     0.87        0.60      0.04     6.70       
600908    5.00       5.03       5.03       4.98       8.37万     4192万      0.45     0.72        0.60      0.03     5.00       
600673    6.71       6.75       6.79       6.66       7.00万     4720万      0.23     1.23        0.60      0.04     6.71       
600390    5.02       5.05       5.06       5.00       21.9万     1.10亿      0.49     0.91        0.60      0.03     5.02       
600201    10.00      10.10      10.10      9.97       9.74万     9771万      0.87     0.61        0.60      0.06     10.04      
301390    43.00      43.26      43.49      43.00      4572       1977万      3.05     0.68        0.60      0.26     43.00      
301077    21.47      21.70      21.71      21.44      5632       1218万      1.31     1.14        0.60      0.13     21.57      
300220    8.32       8.36       8.39       8.25       6493       540万       0.43     0.36        0.60      0.05     8.31       
300056    8.24       8.36       8.53       8.06       20.5万     1.71亿      5.32     0.72        0.60      0.05     8.31       
002628    3.35       3.38       3.39       3.34       9.44万     3187万      1.25     0.97        0.60      0.02     3.36       
002391    6.64       6.66       6.67       6.59       2.61万     1731万      0.56     0.66        0.60      0.04     6.62       
002072    6.64       6.67       6.71       6.59       2.74万     1823万      1.06     0.55        0.60      0.04     6.63       
002065    6.64       6.71       6.72       6.55       25.8万     1.72亿      0.89     1.03        0.60      0.04     6.67       
001298    31.41      31.72      32.00      31.00      4.98万     1.57亿      8.06     0.59        0.60      0.19     31.53      
000538    50.13      50.45      50.53      50.10      6.06万     3.05亿      0.34     0.78        0.60      0.30     50.15      
000151    11.56      11.68      11.72      11.56      3.99万     4650万      1.50     0.77        0.60      0.07     11.61      
688121    25.33      25.51      25.79      25.03      1.77万     4509万      1.25     0.41        0.59      0.15     25.36      
688066    52.23      52.64      54.36      51.28      3.60万     1.91亿      1.38     0.61        0.59      0.31     52.33      
603658    47.73      47.78      47.88      47.10      1.34万     6362万      0.23     0.61        0.59      0.28     47.50      
603268    17.02      17.12      17.22      16.88      1.20万     2045万      0.96     0.71        0.59      0.10     17.02      
601997    5.12       5.15       5.16       5.11       21.9万     1.13亿      0.61     1.06        0.59      0.03     5.12       
601668    5.08       5.12       5.13       5.06       111万      5.66亿      0.27     0.86        0.59      0.03     5.09       
600845    42.27      42.63      42.74      41.78      2.75万     1.16亿      0.16     0.74        0.59      0.25     42.38      
600079    23.84      23.93      23.97      23.72      5.06万     1.21亿      0.33     0.57        0.59      0.14     23.79      
301223    18.57      18.74      18.74      18.57      7024       1311万      0.63     1.04        0.59      0.11     18.63      
301129    28.99      29.08      29.15      28.70      7699       2228万      2.13     0.66        0.59      0.17     28.91      
300811    57.36      58.31      59.28      57.36      6.48万     3.78亿      4.15     0.41        0.59      0.34     57.97      
300724    72.58      72.70      73.18      71.80      3.23万     2.34亿      1.18     0.59        0.59      0.43     72.27      
300446    16.85      17.19      17.35      16.68      13.6万     2.34亿      6.90     0.52        0.59      0.10     17.09      
002554    3.38       3.41       3.42       3.38       9.01万     3067万      0.99     0.69        0.59      0.02     3.39       
002421    3.38       3.40       3.42       3.33       33.9万     1.15亿      1.70     0.78        0.59      0.02     3.38       
002128    13.64      13.73      13.75      13.56      7.15万     9761万      0.34     0.90        0.59      0.08     13.65      
001218    22.22      22.35      22.38      22.20      4766       1063万      0.64     0.82        0.59      0.13     22.22      
000726    6.81       6.84       6.85       6.77       2.83万     1929万      0.49     0.94        0.59      0.04     6.80       
000529    6.73       6.77       6.80       6.68       4.66万     3142万      0.82     1.29        0.59      0.04     6.73       
000089    6.79       6.81       6.82       6.72       6.98万     4733万      0.34     0.94        0.59      0.04     6.77       
688107    38.20      38.44      38.74      37.65      1.43万     5448万      0.74     0.73        0.58      0.22     38.22      
603690    27.37      27.66      27.79      27.32      3.47万     9547万      0.90     0.46        0.58      0.16     27.50      
603637    8.65       8.70       8.72       8.60       2.23万     1936万      0.92     1.08        0.58      0.05     8.65       
603486    44.84      45.17      45.27      44.51      2.75万     1.23亿      0.48     0.66        0.58      0.26     44.91      
603185    36.31      36.54      36.64      36.20      2.59万     9437万      0.45     0.72        0.58      0.21     36.33      
601187    5.14       5.17       5.18       5.12       7.87万     4054万      0.61     0.85        0.58      0.03     5.14       
601117    6.88       6.93       6.94       6.87       28.9万     2.00亿      0.48     0.67        0.58      0.04     6.89       
600493    6.81       6.89       6.96       6.81       8.21万     5660万      3.02     0.73        0.58      0.04     6.85       
300995    22.33      22.45      22.61      22.24      5964       1338万      2.05     0.69        0.58      0.13     22.32      
300919    51.55      51.82      52.00      51.55      1.51万     7826万      0.53     0.50        0.58      0.30     51.52      
300821    8.64       8.71       8.73       8.61       2.66万     2310万      0.22     0.59        0.58      0.05     8.66       
300747    25.78      26.02      26.22      25.75      4.58万     1.19亿      0.90     0.61        0.58      0.15     25.87      
300414    10.30      10.39      10.44      10.26      3.78万     3919万      1.21     0.70        0.58      0.06     10.33      
300189    3.44       3.45       3.47       3.41       18.4万     6331万      1.91     0.97        0.58      0.02     3.43       
300173    5.21       5.22       5.26       5.11       35.3万     1.84亿      4.80     0.38        0.58      0.03     5.19       
003011    22.58      22.71      22.80      22.45      2.16万     4897万      2.82     0.58        0.58      0.13     22.58      
002883    12.04      12.13      12.15      12.00      1.64万     1985万      1.21     0.89        0.58      0.07     12.06      
000595    5.17       5.21       5.23       5.13       6.70万     3477万      0.59     0.74        0.58      0.03     5.18       
688603    84.98      86.38      87.73      83.00      3895       3314万      3.24     0.38        0.57      0.49     85.89      
688565    8.83       8.88       8.94       8.79       1.79万     1586万      1.84     1.22        0.57      0.05     8.83       
688311    54.25      54.56      55.22      53.30      3.59万     1.95亿      2.24     0.54        0.57      0.31     54.25      
688233    36.63      37.09      37.21      35.67      2.52万     9176万      1.58     0.41        0.57      0.21     36.88      
603977    8.77       8.83       8.83       8.73       4.07万     3577万      0.66     0.58        0.57      0.05     8.78       
601766    5.27       5.31       5.32       5.25       32.9万     1.74亿      0.14     0.81        0.57      0.03     5.28       
600866    5.23       5.28       5.30       5.23       4.51万     2375万      0.61     1.04        0.57      0.03     5.25       
600073    7.03       7.08       7.09       7.03       6.92万     4895万      0.74     0.90        0.57      0.04     7.04       
300834    22.79      22.96      23.00      22.79      3935       902万       0.64     0.75        0.57      0.13     22.83      
300463    15.87      16.01      16.12      15.84      5.30万     8471万      1.07     1.08        0.57      0.09     15.92      
300454    87.02      87.85      88.48      85.50      1.83万     1.59亿      0.67     1.26        0.57      0.50     87.35      
300346    29.75      29.94      30.02      29.60      6.18万     1.84亿      1.20     0.58        0.57      0.17     29.77      
300215    5.25       5.31       5.34       5.25       2.96万     1569万      0.42     0.81        0.57      0.03     5.28       
002823    12.35      12.36      12.51      12.23      8.98万     1.11亿      5.27     0.60        0.57      0.07     12.29      
002565    3.47       3.51       3.51       3.47       11.0万     3841万      1.04     0.71        0.57      0.02     3.49       
002369    6.82       7.05       7.21       6.70       144万      10.09亿     25.44    2.67        0.57      0.04     7.01       
002039    13.99      14.10      14.15      13.98      1.72万     2427万      0.40     1.26        0.57      0.08     14.02      
002009    14.10      14.18      14.24      13.98      8.70万     1.23亿      2.33     0.59        0.57      0.08     14.10      
603790    14.12      14.25      14.33      14.11      1.09万     1550万      0.57     0.77        0.56      0.08     14.17      
603716    12.55      12.53      12.76      12.15      22.4万     2.77亿      11.11    1.25        0.56      0.07     12.46      
601619    3.56       3.59       3.60       3.56       11.9万     4270万      0.49     0.62        0.56      0.02     3.57       
601368    5.36       5.41       5.43       5.36       3.29万     1777万      0.37     0.93        0.56      0.03     5.38       
601208    12.43      12.53      12.66      12.35      6.78万     8464万      0.76     0.57        0.56      0.07     12.46      
600137    19.78      19.78      19.97      19.56      1.54万     3047万      1.59     0.63        0.56      0.11     19.67      
600021    8.83       8.92       8.93       8.78       13.5万     1.20亿      0.52     0.76        0.56      0.05     8.87       
301388    25.14      25.31      25.52      25.06      5811       1471万      2.27     0.70        0.56      0.14     25.17      
300921    28.07      28.57      28.79      27.86      3.83万     1.09亿      6.22     0.66        0.56      0.16     28.41      
300839    10.65      10.73      10.76      10.65      1.49万     1596万      0.62     0.77        0.56      0.06     10.67      
300721    16.09      16.18      16.25      16.08      1.73万     2801万      1.26     0.61        0.56      0.09     16.09      
300491    24.90      25.06      25.60      24.60      3.05万     7667万      1.98     0.91        0.56      0.14     24.92      
002778    14.22      14.28      14.33      14.19      6853       978万       0.56     0.62        0.56      0.08     14.20      
000980    3.58       3.62       3.68       3.58       131万      4.74亿      3.05     0.68        0.56      0.02     3.60       
000785    3.55       3.58       3.59       3.51       13.3万     4747万      0.22     0.63        0.56      0.02     3.56       
688661    51.24      51.52      51.98      50.30      9634       4915万      2.70     0.97        0.55      0.28     51.24      
688638    61.46      62.00      62.18      61.43      1721       1064万      1.92     0.69        0.55      0.34     61.66      
600918    7.27       7.31       7.32       7.25       15.7万     1.14亿      0.39     0.85        0.55      0.04     7.27       
600779    59.50      59.84      59.95      58.88      2.46万     1.46亿      0.50     0.73        0.55      0.33     59.51      
600585    23.69      23.74      23.75      23.49      8.74万     2.07亿      0.22     0.56        0.55      0.13     23.61      
600098    5.49       5.52       5.52       5.47       9.58万     5266万      0.27     0.81        0.55      0.03     5.49       
600051    7.36       7.37       7.38       7.28       2.74万     2014万      0.88     0.82        0.55      0.04     7.33       
301213    43.49      43.94      44.25      43.19      8100       3547万      2.82     0.81        0.55      0.24     43.70      
300846    16.45      16.42      16.50      15.86      32.4万     5.27亿      9.10     0.59        0.55      0.09     16.33      
300208    7.27       7.26       7.27       7.15       3.84万     2773万      0.56     0.77        0.55      0.04     7.22       
300096    7.23       7.31       7.34       7.15       19.6万     1.42亿      5.20     0.51        0.55      0.04     7.27       
002807    3.61       3.63       3.63       3.60       10.8万     3895万      0.50     0.83        0.55      0.02     3.61       
002746    7.34       7.36       7.37       7.27       6.50万     4754万      0.92     0.75        0.55      0.04     7.32       
002129    18.17      18.27      18.31      18.08      27.4万     4.99亿      0.68     0.58        0.55      0.10     18.17      
002127    3.59       3.63       3.65       3.59       21.3万     7728万      1.07     1.17        0.55      0.02     3.61       
000882    1.83       1.83       1.85       1.81       88.2万     1.62亿      3.22     1.62        0.55      0.01     1.82       
603585    14.82      14.96      15.02      14.82      1.06万     1589万      0.59     1.40        0.54      0.08     14.88      
603518    9.31       9.35       9.40       9.30       3.34万     3124万      0.97     0.69        0.54      0.05     9.30       
603377    5.51       5.54       5.56       5.47       6.02万     3324万      0.83     1.06        0.54      0.03     5.51       
600897    13.09      13.15      13.18      13.05      1.73万     2263万      0.41     0.65        0.54      0.07     13.08      
600888    7.36       7.42       7.43       7.33       7.50万     5540万      0.56     0.95        0.54      0.04     7.38       
600863    3.68       3.70       3.71       3.66       48.0万     1.77亿      0.73     0.51        0.54      0.02     3.68       
600798    3.70       3.72       3.73       3.69       9.75万     3621万      0.81     0.39        0.54      0.02     3.70       
600405    5.54       5.57       5.60       5.52       3.90万     2170万      0.70     0.60        0.54      0.03     5.54       
600282    3.72       3.73       3.74       3.71       20.8万     7733万      0.34     0.77        0.54      0.02     3.71       
301276    26.01      26.14      26.18      25.93      5928       1545万      1.53     0.66        0.54      0.14     26.00      
