代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
600101    8.59       8.47       8.60       8.43       5.33万     4543万     1.26     0.81     -0.94     -0.08    8.55       
301199    25.78      25.40      26.28      25.30      1.28万     3276万     2.75     0.80     -0.94     -0.24    25.64      
300949    42.18      41.21      42.18      40.98      7500       3105万     4.41     0.98     -0.94     -0.39    41.60      
300860    51.29      50.82      51.55      50.50      6133       3130万     1.24     1.00     -0.94     -0.48    51.30      
002182    19.22      18.92      19.32      18.92      3.83万     7278万     0.69     0.73     -0.94     -0.18    19.10      
002134    10.62      10.59      10.94      10.56      5.55万     5940万     2.26     1.40     -0.94     -0.10    10.69      
002122    4.28       4.23       4.40       4.21       81.2万     3.50亿     4.09     0.88     -0.94     -0.04    4.27       
001215    55.01      54.91      55.91      54.77      6303       3476万     1.39     0.65     -0.94     -0.52    55.43      
000989    10.62      10.59      10.76      10.58      6.19万     6599万     0.90     0.80     -0.94     -0.10    10.69      
000860    23.50      23.21      24.00      23.17      8.64万     2.03亿     1.16     1.00     -0.94     -0.22    23.43      
000422    9.58       9.47       9.58       9.46       6.25万     5940万     0.70     0.75     -0.94     -0.09    9.56       
688128    20.17      19.90      20.30      19.90      1.32万     2648万     0.33     0.84     -0.95     -0.19    20.09      
688026    17.81      17.69      17.96      17.60      1.03万     1827万     0.73     0.84     -0.95     -0.17    17.86      
600717    4.21       4.17       4.24       4.17       12.5万     5254万     0.43     0.85     -0.95     -0.04    4.21       
600298    36.00      35.60      36.41      35.56      4.94万     1.77亿     0.57     1.34     -0.95     -0.34    35.94      
430418    23.50      22.98      23.70      22.42      2.54万     5836万     4.96     0.71     -0.95     -0.22    23.20      
300996    26.35      26.10      26.80      25.87      1.75万     4593万     1.43     0.52     -0.95     -0.25    26.35      
300815    14.70      14.60      14.86      14.57      2.62万     3868万     0.68     0.86     -0.95     -0.14    14.74      
300686    10.60      10.41      10.78      10.38      2.91万     3063万     1.46     1.02     -0.95     -0.10    10.51      
300490    11.66      11.50      11.74      11.46      6.90万     7982万     1.77     1.02     -0.95     -0.11    11.61      
002388    6.34       6.28       6.47       6.28       7.33万     4654万     1.47     0.87     -0.95     -0.06    6.34       
002125    10.56      10.41      10.62      10.40      3.94万     4124万     0.63     0.95     -0.95     -0.10    10.51      
000970    10.52      10.41      10.62      10.40      6.51万     6806万     0.54     0.63     -0.95     -0.10    10.51      
834033    35.50      35.26      36.09      35.20      2731       969万      0.89     0.57     -0.96     -0.34    35.60      
605028    18.81      18.58      19.04      18.55      2.18万     4107万     5.46     0.42     -0.96     -0.18    18.76      
600970    9.33       9.24       9.43       9.23       15.0万     1.40亿     0.86     0.96     -0.96     -0.09    9.33       
600787    5.22       5.15       5.25       5.15       8.37万     4354万     0.39     0.79     -0.96     -0.05    5.20       
600368    4.18       4.14       4.19       4.12       16.9万     6996万     1.36     0.93     -0.96     -0.04    4.18       
301468    30.36      30.07      30.54      30.04      4682       1415万     1.50     0.98     -0.96     -0.29    30.36      
301083    16.69      16.47      16.99      16.46      1.98万     3305万     3.61     0.91     -0.96     -0.16    16.63      
300079    6.16       6.18       6.32       6.08       81.6万     5.04亿     6.43     1.87     -0.96     -0.06    6.24       
002948    3.12       3.09       3.13       3.09       14.9万     4631万     0.48     0.89     -0.96     -0.03    3.12       
002569    8.25       8.24       8.35       8.17       1.18万     977万      0.85     0.51     -0.96     -0.08    8.32       
002518    25.16      24.73      25.26      24.56      9.23万     2.29亿     1.63     0.91     -0.96     -0.24    24.97      
002430    29.98      29.77      30.20      29.66      2.67万     7983万     0.28     0.92     -0.96     -0.29    30.06      
000552    3.14       3.11       3.16       3.10       27.5万     8624万     1.10     1.27     -0.96     -0.03    3.14       
688315    23.71      23.41      23.71      23.11      1.28万     2986万     1.16     1.13     -0.97     -0.23    23.64      
688181    27.70      27.46      28.17      27.42      1.11万     3085万     0.83     1.40     -0.97     -0.27    27.73      
688059    85.49      85.05      86.48      85.00      3040       2598万     0.85     0.57     -0.97     -0.83    85.88      
603739    14.39      14.23      14.42      14.20      1.54万     2204万     0.61     0.97     -0.97     -0.14    14.37      
603093    12.39      12.26      12.57      12.22      3.90万     4828万     0.64     0.70     -0.97     -0.12    12.38      
601077    4.13       4.10       4.20       4.10       115万      4.77亿     1.30     2.19     -0.97     -0.04    4.14       
600609    5.18       5.11       5.25       5.09       12.8万     6588万     0.98     0.96     -0.97     -0.05    5.16       
600567    2.06       2.04       2.07       2.04       17.8万     3650万     0.40     0.72     -0.97     -0.02    2.06       
600397    3.08       3.05       3.11       3.04       14.6万     4493万     1.48     0.90     -0.97     -0.03    3.08       
300868    21.71      21.40      22.46      21.40      2.22万     4870万     3.79     1.45     -0.97     -0.21    21.61      
300831    12.43      12.28      12.58      12.28      1.93万     2400万     1.05     0.80     -0.97     -0.12    12.40      
300636    11.26      11.18      11.30      11.12      1.87万     2092万     0.64     0.98     -0.97     -0.11    11.29      
300512    8.14       8.13       8.33       8.11       2.12万     1741万     0.65     1.15     -0.97     -0.08    8.21       
300019    16.40      16.28      16.50      16.24      1.78万     2907万     0.53     0.84     -0.97     -0.16    16.44      
002130    7.29       7.18       7.34       7.18       10.5万     7597万     0.84     0.89     -0.97     -0.07    7.25       
000969    9.28       9.20       9.32       9.19       10.2万     9378万     0.99     0.76     -0.97     -0.09    9.29       
603686    10.33      10.14      10.43      10.13      6.99万     7194万     1.68     1.03     -0.98     -0.10    10.24      
601688    14.27      14.14      14.28      14.11      40.9万     5.80亿     0.56     1.07     -0.98     -0.14    14.28      
300637    10.22      10.13      10.41      10.03      13.2万     1.35亿     5.65     0.76     -0.98     -0.10    10.23      
000786    22.40      22.19      22.64      22.15      9.90万     2.21亿     0.61     1.51     -0.98     -0.22    22.41      
000567    11.21      11.16      11.27      11.06      3.99万     4455万     0.30     1.10     -0.98     -0.11    11.27      
688366    108.11     107.55     112.77     107.11     1.96万     2.13亿     1.41     2.79     -0.99     -1.07    108.62     
605289    44.98      44.97      46.50      44.00      7.26万     3.29亿     14.35    1.09     -0.99     -0.45    45.42      
601020    9.14       9.04       9.15       9.00       9.72万     8817万     1.23     0.81     -0.99     -0.09    9.13       
600619    7.06       7.00       7.18       6.99       20.3万     1.44亿     2.57     0.69     -0.99     -0.07    7.07       
301221    60.91      59.93      61.18      59.45      2.84万     1.71亿     6.52     0.65     -0.99     -0.60    60.53      
300758    10.10      10.00      10.18      9.97       2.56万     2575万     0.81     0.90     -0.99     -0.10    10.10      
300485    11.18      11.05      11.24      11.04      6.10万     6785万     2.23     1.05     -0.99     -0.11    11.16      
300121    9.05       8.96       9.10       8.95       3.70万     3331万     0.94     0.79     -0.99     -0.09    9.05       
300070    5.06       5.01       5.09       5.01       16.2万     8201万     0.49     1.02     -0.99     -0.05    5.06       
300039    7.07       7.00       7.11       6.99       23.3万     1.64亿     2.54     0.63     -0.99     -0.07    7.07       
002801    21.50      21.03      21.52      21.03      5323       1129万     0.46     0.76     -0.99     -0.21    21.24      
002484    16.14      16.01      16.32      16.00      3.66万     5904万     0.46     0.88     -0.99     -0.16    16.17      
002283    6.07       6.01       6.11       6.01       10.7万     6462万     1.06     0.93     -0.99     -0.06    6.07       
002276    10.14      10.00      10.21      10.00      7.29万     7359万     0.71     0.68     -0.99     -0.10    10.10      
002020    13.15      12.99      13.32      12.98      14.6万     1.92亿     2.23     0.88     -0.99     -0.13    13.12      
001332    33.13      32.85      33.53      32.80      4367       1446万     1.62     1.20     -0.99     -0.33    33.18      
000090    5.05       4.98       5.05       4.93       33.9万     1.69亿     1.82     1.45     -0.99     -0.05    5.03       
836807    7.00       6.94       7.19       6.78       3.47万     2444万     4.34     0.67     -1.00     -0.07    7.01       
688551    53.94      53.40      54.88      52.40      6657       3573万     1.25     0.52     -1.00     -0.54    53.94      
688425    4.01       3.96       4.05       3.96       43.2万     1.73亿     2.93     2.78     -1.00     -0.04    4.00       
688257    25.15      24.87      25.23      24.87      5103       1277万     0.53     0.79     -1.00     -0.25    25.12      
603866    8.03       7.95       8.10       7.95       7.47万     5985万     0.47     0.71     -1.00     -0.08    8.03       
603589    46.05      45.71      46.65      45.71      4.77万     2.20亿     0.80     1.12     -1.00     -0.46    46.17      
601995    40.05      39.63      40.22      39.51      15.1万     6.01亿     0.52     0.89     -1.00     -0.40    40.03      
600117    2.99       2.96       2.99       2.96       1.28万     379万      0.04     0.37     -1.00     -0.03    2.99       
300317    5.05       4.97       5.09       4.96       6.85万     3431万     0.83     0.84     -1.00     -0.05    5.02       
002443    7.02       6.95       7.15       6.95       14.1万     9900万     2.72     1.72     -1.00     -0.07    7.02       
002142    20.91      20.82      21.15      20.78      29.8万     6.23亿     0.46     0.65     -1.00     -0.21    21.03      
838402    14.70      14.68      14.98      14.53      4.01万     5906万     1.23     0.66     -1.01     -0.15    14.83      
688576    90.66      90.03      91.57      89.00      6402       5764万     4.88     0.92     -1.01     -0.92    90.95      
688370    24.75      24.48      24.89      24.43      2358       579万      0.54     0.96     -1.01     -0.25    24.73      
603993    4.97       4.90       4.99       4.89       80.2万     3.95亿     0.46     0.56     -1.01     -0.05    4.95       
600061    6.94       6.87       6.96       6.86       17.6万     1.22亿     0.27     1.01     -1.01     -0.07    6.94       
300859    26.72      26.51      27.18      26.47      2.91万     7809万     1.88     0.87     -1.01     -0.27    26.78      
300493    8.84       8.81       9.07       8.81       11.8万     1.05亿     2.35     0.71     -1.01     -0.09    8.90       
002545    6.92       6.88       6.97       6.87       4.80万     3321万     0.42     1.18     -1.01     -0.07    6.95       
000537    10.01      9.78       10.03      9.76       5.07万     5000万     0.27     0.98     -1.01     -0.10    9.88       
000153    9.88       9.79       9.95       9.77       8.49万     8352万     2.65     1.04     -1.01     -0.10    9.89       
000039    7.93       7.86       7.97       7.85       19.0万     1.50亿     0.83     0.75     -1.01     -0.08    7.94       
605258    27.29      27.09      27.65      27.03      1.65万     4500万     1.88     0.71     -1.02     -0.28    27.37      
603960    14.78      14.60      14.88      14.58      3.41万     5014万     1.30     0.81     -1.02     -0.15    14.75      
603299    8.88       8.76       8.94       8.75       6.94万     6147万     0.90     1.33     -1.02     -0.09    8.85       
603269    13.87      13.65      14.00      13.55      3.21万     4422万     2.04     1.18     -1.02     -0.14    13.79      
601375    3.92       3.88       3.94       3.87       26.7万     1.04亿     0.77     1.11     -1.02     -0.04    3.92       
601336    30.29      30.16      30.63      30.16      6.40万     1.94亿     0.31     0.76     -1.02     -0.31    30.47      
600990    20.69      20.47      20.86      20.46      3.96万     8171万     1.47     1.40     -1.02     -0.21    20.68      
600258    16.57      16.47      16.66      16.38      7.55万     1.25亿     0.68     0.79     -1.02     -0.17    16.64      
600080    7.83       7.76       7.88       7.75       2.88万     2253万     0.77     0.93     -1.02     -0.08    7.84       
300775    27.58      27.30      27.74      27.30      5.30万     1.46亿     1.00     1.40     -1.02     -0.28    27.58      
002850    84.30      83.31      84.30      82.65      1.02万     8493万     0.64     0.52     -1.02     -0.86    84.17      
002637    10.78      10.63      10.83      10.63      1.69万     1808万     0.43     0.86     -1.02     -0.11    10.74      
002611    4.89       4.84       4.92       4.84       16.3万     7958万     1.61     1.42     -1.02     -0.05    4.89       
002546    4.93       4.87       4.97       4.87       8.95万     4384万     1.12     1.13     -1.02     -0.05    4.92       
688739    33.00      32.70      33.16      32.56      2.50万     8235万     1.33     1.41     -1.03     -0.34    33.04      
688612    37.77      37.38      38.44      37.20      1.09万     4114万     3.48     0.80     -1.03     -0.39    37.77      
688518    22.20      22.06      22.42      21.64      10.8万     2.36亿     3.17     1.37     -1.03     -0.23    22.29      
603922    25.17      25.05      25.27      24.67      1.05万     2619万     0.82     1.99     -1.03     -0.26    25.31      
601568    4.86       4.80       4.87       4.80       7.50万     3623万     0.29     1.03     -1.03     -0.05    4.85       
600543    5.81       5.75       5.85       5.74       3.42万     1983万     1.07     1.30     -1.03     -0.06    5.81       
600482    17.43      17.27      17.83      17.20      15.2万     2.67亿     0.70     1.50     -1.03     -0.18    17.45      
600237    7.77       7.68       7.90       7.65       9.29万     7210万     1.65     0.74     -1.03     -0.08    7.76       
301080    62.06      61.40      62.38      61.04      1.09万     6723万     1.74     0.77     -1.03     -0.64    62.04      
300768    15.54      15.41      15.79      15.30      3.30万     5114万     0.88     1.04     -1.03     -0.16    15.57      
300730    14.94      14.35      14.98      14.16      24.9万     3.61亿     12.72    0.73     -1.03     -0.15    14.50      
000722    9.71       9.60       9.78       9.60       2.88万     2788万     0.62     0.85     -1.03     -0.10    9.70       
000557    4.86       4.82       4.89       4.77       11.8万     5696万     0.81     0.53     -1.03     -0.05    4.87       
603939    36.43      36.17      36.98      36.17      4.48万     1.64亿     0.44     1.03     -1.04     -0.38    36.55      
603138    19.30      19.10      19.88      18.88      12.8万     2.47亿     4.55     1.20     -1.04     -0.20    19.30      
601969    6.74       6.66       6.78       6.63       14.4万     9638万     0.71     2.27     -1.04     -0.07    6.73       
600517    4.80       4.75       4.83       4.74       8.95万     4285万     0.16     1.09     -1.04     -0.05    4.80       
600390    4.83       4.77       4.84       4.77       22.7万     1.09亿     0.51     1.19     -1.04     -0.05    4.82       
600070    2.88       2.86       2.92       2.85       4.59万     1321万     0.91     0.53     -1.04     -0.03    2.89       
301327    66.40      65.71      66.89      65.60      3005       1988万     0.87     0.67     -1.04     -0.69    66.40      
301232    48.40      47.60      48.65      47.60      3780       1813万     2.96     1.45     -1.04     -0.50    48.10      
301189    28.76      28.57      29.33      28.57      6749       1953万     1.64     0.61     -1.04     -0.30    28.87      
300726    31.06      30.59      31.23      30.48      2.70万     8295万     1.26     1.71     -1.04     -0.32    30.91      
300031    19.80      20.04      20.55      19.64      31.9万     6.37亿     9.22     1.00     -1.04     -0.21    20.25      
002293    9.58       9.48       9.58       9.48       2.52万     2396万     0.30     1.17     -1.04     -0.10    9.58       
000778    3.85       3.80       3.85       3.80       51.2万     1.95亿     1.31     1.88     -1.04     -0.04    3.84       
000566    4.78       4.74       4.81       4.70       17.4万     8284万     1.49     1.44     -1.04     -0.05    4.79       
000045    11.64      11.47      11.70      11.44      5.77万     6656万     1.26     0.98     -1.04     -0.12    11.59      
000020    12.54      12.38      12.80      12.35      1.97万     2463万     1.09     0.78     -1.04     -0.13    12.51      
830799    11.99      11.30      12.15      11.02      9.43万     1.09亿     8.02     1.51     -1.05     -0.12    11.42      
688143    35.81      35.98      36.63      35.26      1.57万     5603万     5.94     1.25     -1.05     -0.38    36.36      
603301    25.51      25.42      25.85      25.40      1.22万     3123万     0.54     0.83     -1.05     -0.27    25.69      
603212    15.27      15.04      15.33      15.02      2.90万     4394万     0.66     0.77     -1.05     -0.16    15.20      
601878    10.50      10.41      10.58      10.39      23.9万     2.51亿     0.62     0.91     -1.05     -0.11    10.52      
600112    2.86       2.82       2.86       2.81       3.13万     888万      0.61     1.00     -1.05     -0.03    2.85       
301277    21.95      21.75      22.18      21.74      2.88万     6312万     5.75     0.76     -1.05     -0.23    21.98      
301258    33.42      33.14      33.69      33.05      9000       3002万     2.71     1.06     -1.05     -0.35    33.49      
300863    48.49      48.02      49.16      47.92      9759       4724万     2.94     0.74     -1.05     -0.51    48.53      
300718    18.11      17.91      18.33      17.89      2.47万     4455万     1.29     0.96     -1.05     -0.19    18.10      
300543    10.35      10.32      10.65      10.30      4.52万     4732万     2.14     1.08     -1.05     -0.11    10.43      
002304    112.90     111.70     113.63     111.53     4.63万     5.20亿     0.31     1.18     -1.05     -1.19    112.89     
000576    9.50       9.46       9.62       9.40       6.19万     5880万     1.44     0.52     -1.05     -0.10    9.56       
688117    27.36      27.10      27.56      27.05      1.33万     3633万     2.01     0.74     -1.06     -0.29    27.39      
600351    7.57       7.46       7.57       7.43       13.9万     1.04亿     1.81     0.75     -1.06     -0.08    7.54       
600109    9.47       9.37       9.48       9.35       23.8万     2.24亿     0.74     0.95     -1.06     -0.10    9.47       
301257    65.07      64.37      65.60      63.90      9018       5830万     2.49     0.77     -1.06     -0.69    65.06      
300604    39.64      39.14      40.26      38.99      10.2万     4.03亿     2.25     1.03     -1.06     -0.42    39.56      
300521    14.29      14.02      14.45      13.98      2.14万     3027万     1.49     0.53     -1.06     -0.15    14.17      
300105    6.61       6.54       6.79       6.54       7.88万     5238万     1.54     0.99     -1.06     -0.07    6.61       
003009    43.37      42.90      43.66      42.90      8437       3650万     0.54     0.91     -1.06     -0.46    43.36      
002670    9.36       9.29       9.40       9.27       14.8万     1.38亿     0.91     1.01     -1.06     -0.10    9.39       
002497    13.45      13.10      13.51      13.09      14.5万     1.91亿     1.38     0.57     -1.06     -0.14    13.24      
002413    5.69       5.62       5.73       5.62       36.0万     2.04亿     2.88     0.97     -1.06     -0.06    5.68       
002242    13.30      13.13      13.35      13.13      2.83万     3750万     0.37     1.03     -1.06     -0.14    13.27      
002174    13.00      13.01      13.48      12.91      62.7万     8.22亿     6.86     0.62     -1.06     -0.14    13.15      
002135    5.70       5.61       5.73       5.61       5.13万     2900万     0.48     1.07     -1.06     -0.06    5.67       
002010    4.71       4.67       4.73       4.66       11.8万     5542万     0.44     1.06     -1.06     -0.05    4.72       
000906    7.48       7.44       7.64       7.43       12.1万     9156万     1.75     2.15     -1.06     -0.08    7.52       
603992    17.66      17.63      17.92      17.45      1.85万     3270万     0.46     1.02     -1.07     -0.19    17.82      
603639    15.84      15.78      16.00      15.74      1.69万     2672万     0.50     1.06     -1.07     -0.17    15.95      
603507    24.36      24.01      24.59      23.91      1.67万     4039万     1.18     0.91     -1.07     -0.26    24.27      
600637    8.38       8.30       8.41       8.27       23.9万     2.00亿     0.70     0.85     -1.07     -0.09    8.39       
600203    7.48       7.39       7.55       7.30       22.2万     1.64亿     3.74     1.01     -1.07     -0.08    7.47       
600031    13.15      12.99      13.22      12.99      43.2万     5.66亿     0.51     1.21     -1.07     -0.14    13.13      
301046    26.22      25.89      26.44      25.88      1.05万     2733万     1.77     1.06     -1.07     -0.28    26.17      
300217    5.62       5.55       5.66       5.55       11.5万     6413万     0.93     0.90     -1.07     -0.06    5.61       
002318    19.58      19.36      19.78      19.36      3.44万     6727万     0.36     1.04     -1.07     -0.21    19.57      
000782    5.62       5.56       5.65       5.55       10.5万     5838万     1.98     1.24     -1.07     -0.06    5.62       
301150    36.09      35.71      36.36      35.61      7467       2676万     1.10     1.24     -1.08     -0.39    36.10      
300232    6.47       6.40       6.56       6.40       13.9万     8983万     1.56     0.93     -1.08     -0.07    6.47       
300222    7.44       7.36       7.55       7.35       11.2万     8301万     1.76     0.59     -1.08     -0.08    7.44       
300149    8.30       8.22       8.36       8.20       4.88万     4037万     0.98     0.80     -1.08     -0.09    8.31       
002941    13.90      13.80      13.98      13.76      6.42万     8893万     1.00     0.94     -1.08     -0.15    13.95      
000960    13.94      13.80      13.98      13.77      10.2万     1.41亿     0.62     0.90     -1.08     -0.15    13.95      
688321    22.96      22.73      23.09      22.51      5.91万     1.34亿     1.44     1.99     -1.09     -0.25    22.98      
603613    33.88      33.45      34.02      33.29      5.34万     1.79亿     0.74     1.17     -1.09     -0.37    33.82      
600710    7.36       7.29       7.52       7.28       12.0万     8841万     0.92     1.02     -1.09     -0.08    7.37       
600620    10.06      9.98       10.10      9.94       2.48万     2475万     0.36     1.22     -1.09     -0.11    10.09      
600297    1.82       1.81       1.83       1.79       124万      2.24亿     1.53     2.36     -1.09     -0.02    1.83       
301256    8.36       8.20       8.38       8.15       2.37万     1957万     1.74     1.15     -1.09     -0.09    8.29       
300695    53.00      52.43      53.80      52.36      4834       2558万     0.68     1.22     -1.09     -0.58    53.01      
300643    12.89      12.74      13.08      12.68      5.69万     7299万     2.48     0.66     -1.09     -0.14    12.88      
002959    50.69      50.13      50.95      50.08      1.01万     5097万     0.64     0.85     -1.09     -0.55    50.68      
002617    6.41       6.34       6.45       6.34       20.5万     1.31亿     1.09     0.76     -1.09     -0.07    6.41       
002581    15.57      15.36      15.57      15.27      2.70万     4175万     0.67     0.77     -1.09     -0.17    15.53      
002215    9.24       9.11       9.25       9.02       18.1万     1.64亿     2.27     1.05     -1.09     -0.10    9.21       
000731    7.31       7.23       7.43       7.20       9.62万     7022万     1.68     1.35     -1.09     -0.08    7.31       
000685    7.35       7.27       7.38       7.27       12.1万     8890万     0.97     1.64     -1.09     -0.08    7.35       
833914    10.98      10.82      11.10      10.70      3.01万     3288万     5.01     0.99     -1.10     -0.12    10.94      
688548    12.74      12.61      12.96      12.56      7.19万     9148万     2.96     0.91     -1.10     -0.14    12.75      
688533    41.75      41.35      42.12      41.27      1.08万     4501万     2.71     1.02     -1.10     -0.46    41.81      
688069    20.17      19.82      20.35      19.71      3147       629万      0.27     0.90     -1.10     -0.22    20.04      
601899    11.81      11.67      11.83      11.65      118万      13.83亿    0.58     0.83     -1.10     -0.13    11.80      
600751    2.72       2.70       2.75       2.69       23.9万     6499万     0.93     0.90     -1.10     -0.03    2.73       
600366    8.20       8.12       8.38       8.06       22.3万     1.82亿     2.09     0.56     -1.10     -0.09    8.21       
301226    22.90      22.38      23.07      22.34      1.00万     2274万     2.05     1.05     -1.10     -0.25    22.63      
000002    10.87      10.78      10.89      10.74      49.3万     5.32亿     0.51     0.73     -1.10     -0.12    10.90      
688393    26.34      25.85      26.34      25.82      9013       2346万     0.96     0.91     -1.11     -0.29    26.14      
605580    11.76      11.63      11.92      11.61      1.89万     2224万     2.65     0.86     -1.11     -0.13    11.76      
603317    14.36      14.26      14.58      14.23      3.43万     4938万     0.32     0.56     -1.11     -0.16    14.42      
603281    26.97      26.66      27.08      26.63      9274       2481万     0.99     1.32     -1.11     -0.30    26.96      
600983    8.09       8.01       8.14       8.00       1.57万     1265万     0.20     0.95     -1.11     -0.09    8.10       
600133    11.73      11.59      12.08      11.41      120万      14.15亿    11.29    1.10     -1.11     -0.13    11.72      
600036    27.70      27.50      27.95      27.50      53.3万     14.79亿    0.26     0.82     -1.11     -0.31    27.81      
301138    28.68      28.49      29.34      28.49      8462       2434万     2.82     1.11     -1.11     -0.32    28.81      
300204    11.61      11.59      12.06      11.38      29.6万     3.46亿     6.26     1.33     -1.11     -0.13    11.72      
002279    7.20       7.15       7.32       7.14       42.1万     3.04亿     5.27     0.98     -1.11     -0.08    7.23       
688196    38.71      38.07      38.71      37.93      3656       1396万     0.30     0.95     -1.12     -0.43    38.50      
601518    2.67       2.64       2.69       2.63       15.3万     4062万     0.81     0.94     -1.12     -0.03    2.67       
600876    13.41      13.26      13.56      13.24      1.31万     1754万     0.34     0.73     -1.12     -0.15    13.41      
600163    4.44       4.40       4.50       4.40       5.58万     2484万     0.48     0.97     -1.12     -0.05    4.45       
301503    34.10      33.64      34.51      33.63      7231       2462万     3.62     0.81     -1.12     -0.38    34.02      
301211    22.29      22.01      22.46      21.98      3.99万     8831万     5.63     0.66     -1.12     -0.25    22.26      
300370    2.68       2.65       2.70       2.64       15.4万     4103万     1.37     0.79     -1.12     -0.03    2.68       
002672    5.35       5.28       5.40       5.28       3.84万     2045万     0.46     0.96     -1.12     -0.06    5.34       
002466    57.02      55.60      57.35      55.19      46.1万     25.72亿    3.12     0.79     -1.12     -0.63    56.23      
002289    6.23       6.20       6.31       6.19       9256       578万      0.35     0.28     -1.12     -0.07    6.27       
002233    7.16       7.07       7.19       7.05       7.11万     5060万     0.60     1.06     -1.12     -0.08    7.15       
688228    65.98      67.13      70.00      65.33      4.36万     2.94亿     6.45     0.73     -1.13     -0.77    67.90      
688015    18.47      18.30      18.86      18.25      8963       1655万     0.48     1.47     -1.13     -0.21    18.51      
600547    22.94      22.78      23.00      22.77      13.5万     3.08亿     0.37     0.58     -1.13     -0.26    23.04      
600126    5.33       5.27       5.35       5.24       32.0万     1.69亿     0.95     0.79     -1.13     -0.06    5.33       
300895    37.13      36.65      37.80      36.26      9.82万     3.62亿     11.60    0.86     -1.13     -0.42    37.07      
300729    14.11      13.95      14.22      13.94      2.49万     3502万     0.84     0.95     -1.13     -0.16    14.11      
002935    18.60      18.41      18.73      18.40      3.44万     6361万     1.00     0.73     -1.13     -0.21    18.62      
688148    7.97       7.82       8.01       7.82       6.96万     5498万     1.80     1.51     -1.14     -0.09    7.91       
688091    66.44      65.79      67.44      63.73      4.22万     2.75亿     3.63     1.21     -1.14     -0.76    66.55      
603530    15.79      15.63      15.92      15.60      1.71万     2702万     0.40     0.94     -1.14     -0.18    15.81      
603322    37.91      37.39      38.30      36.81      5.40万     2.03亿     3.45     0.57     -1.14     -0.43    37.82      
601198    8.77       8.69       8.79       8.67       25.1万     2.19亿     0.78     0.90     -1.14     -0.10    8.79       
600958    8.78       8.68       8.81       8.68       27.4万     2.40亿     0.37     0.80     -1.14     -0.10    8.78       
600064    6.12       6.07       6.14       6.07       17.5万     1.07亿     1.01     1.98     -1.14     -0.07    6.14       
301225    35.25      34.67      35.55      34.58      1.58万     5511万     6.68     0.65     -1.14     -0.40    35.07      
300735    23.63      23.40      24.10      23.40      28.8万     6.82亿     3.82     0.96     -1.14     -0.27    23.67      
300374    13.11      13.00      13.21      12.81      6.82万     8844万     3.60     0.71     -1.14     -0.15    13.15      
300287    4.38       4.32       4.41       4.31       28.1万     1.22亿     2.17     0.74     -1.14     -0.05    4.37       
300049    43.95      43.50      44.98      42.50      13.3万     5.78亿     5.76     1.02     -1.14     -0.50    44.00      
003038    33.48      33.08      33.85      33.06      9622       3204万     1.41     0.47     -1.14     -0.38    33.46      
003037    11.39      11.23      11.43      11.21      1.88万     2116万     2.06     1.17     -1.14     -0.13    11.36      
002470    1.75       1.74       1.77       1.74       23.1万     4045万     0.72     0.72     -1.14     -0.02    1.76       
002129    16.00      15.60      16.07      15.54      60.2万     9.47亿     1.49     1.10     -1.14     -0.18    15.78      
002027    6.13       6.07       6.16       6.04       96.4万     5.87亿     0.67     0.65     -1.14     -0.07    6.14       
000862    6.17       6.08       6.20       6.08       3.74万     2298万     0.75     0.89     -1.14     -0.07    6.15       
000819    18.45      18.15      18.46      18.15      1.15万     2099万     0.38     0.80     -1.14     -0.21    18.36      
000060    4.41       4.35       4.42       4.35       24.3万     1.06亿     0.65     0.82     -1.14     -0.05    4.40       
603380    23.60      23.30      23.93      23.22      1.96万     4626万     1.22     1.00     -1.15     -0.27    23.57      
603366    6.07       6.01       6.10       6.00       11.4万     6904万     1.42     0.50     -1.15     -0.07    6.08       
603273    24.29      24.00      24.50      24.00      4.61万     1.12亿     8.78     0.56     -1.15     -0.28    24.28      
600868    2.60       2.57       2.61       2.57       14.3万     3703万     0.75     1.59     -1.15     -0.03    2.60       
600644    6.98       6.90       7.05       6.90       3.24万     2265万     0.60     0.99     -1.15     -0.08    6.98       
600488    5.27       5.18       5.28       5.17       6.78万     3541万     0.62     0.92     -1.15     -0.06    5.24       
600201    10.40      10.36      10.51      10.32      9.09万     9455万     0.81     0.72     -1.15     -0.12    10.48      
600179    2.61       2.58       2.63       2.58       13.3万     3472万     0.36     1.03     -1.15     -0.03    2.61       
002918    13.87      13.71      13.93      13.68      2.98万     4115万     1.36     0.56     -1.15     -0.16    13.87      
002616    5.26       5.18       5.30       5.17       5.78万     3026万     1.23     1.05     -1.15     -0.06    5.24       
002332    13.01      12.84      13.12      12.70      13.9万     1.79亿     1.41     0.58     -1.15     -0.15    12.99      
002186    12.19      12.06      12.25      12.05      7.77万     9437万     2.52     0.57     -1.15     -0.14    12.20      
002184    14.77      14.61      14.99      14.55      5.20万     7665万     2.16     0.75     -1.15     -0.17    14.78      
001322    12.19      12.00      12.19      11.98      3.04万     3661万     1.99     1.16     -1.15     -0.14    12.14      
836957    8.76       8.50       9.23       8.32       2.44万     2115万     9.10     0.69     -1.16     -0.10    8.60       
603050    17.26      17.00      17.37      17.00      3.47万     5946万     1.53     1.08     -1.16     -0.20    17.20      
