代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300839    10.60      10.69      10.71      10.56      2.19万     2326万     0.91     0.84     0.94      0.10      10.59      
300505    15.04      15.07      15.11      14.87      1.79万     2677万     1.08     0.58     0.94      0.14      14.93      
300360    13.95      14.03      14.04      13.86      6.81万     9484万     1.37     0.74     0.94      0.13      13.90      
001225    41.06      40.88      41.06      40.48      3202       1303万     1.98     1.72     0.94      0.38      40.50      
000603    11.65      11.79      11.81      11.53      9.90万     1.16亿     1.57     0.75     0.94      0.11      11.68      
688678    18.32      18.38      18.56      18.23      1.49万     2749万     1.64     0.67     0.93      0.17      18.21      
688589    42.29      42.35      42.59      41.91      1.37万     5798万     1.37     0.91     0.93      0.39      41.96      
603690    28.36      28.26      28.77      28.06      6.45万     1.83亿     1.67     0.87     0.93      0.26      28.00      
603557    2.15       2.17       2.18       2.13       3.93万     846万      0.80     0.91     0.93      0.02      2.15       
601900    15.97      16.24      16.66      15.94      14.7万     2.40亿     1.64     0.48     0.93      0.15      16.09      
601156    11.89      12.00      12.00      11.82      3.49万     4158万     0.44     0.56     0.93      0.11      11.89      
601086    5.37       5.42       5.46       5.36       4.99万     2696万     0.75     0.89     0.93      0.05      5.37       
600737    8.49       8.66       8.67       8.45       18.4万     1.58亿     0.86     0.87     0.93      0.08      8.58       
600478    5.43       5.44       5.46       5.39       7.90万     4279万     0.47     0.71     0.93      0.05      5.39       
300114    45.80      46.50      46.63      45.42      9.88万     4.56亿     1.67     1.24     0.93      0.43      46.07      
002967    15.00      15.16      15.25      15.00      5.21万     7879万     1.01     1.16     0.93      0.14      15.02      
002344    4.29       4.32       4.35       4.24       17.4万     7462万     1.36     1.76     0.93      0.04      4.28       
002168    4.34       4.35       4.37       4.31       9.29万     4039万     1.19     0.82     0.93      0.04      4.31       
002122    4.37       4.36       4.41       4.34       72.3万     3.16亿     3.64     0.37     0.93      0.04      4.32       
000672    8.53       8.67       8.73       8.50       13.5万     1.16亿     1.39     0.86     0.93      0.08      8.59       
688697    20.92      20.91      21.09      20.71      1.63万     3410万     2.00     0.86     0.92      0.19      20.72      
688450    39.86      40.53      40.79      39.86      3133       1269万     2.12     0.64     0.92      0.37      40.16      
603967    9.72       9.87       9.90       9.72       2.59万     2551万     0.75     1.34     0.92      0.09      9.78       
603519    13.10      13.15      13.16      13.02      1.60万     2098万     0.60     0.79     0.92      0.12      13.03      
603429    8.70       8.78       8.78       8.60       3.52万     3059万     0.67     1.08     0.92      0.08      8.70       
603107    28.52      28.67      28.92      28.30      12.1万     3.47亿     14.68    0.41     0.92      0.26      28.41      
601100    57.60      58.12      58.20      57.29      2.21万     1.28亿     0.16     0.56     0.92      0.53      57.59      
600929    6.54       6.57       6.58       6.47       6.38万     4163万     0.60     1.20     0.92      0.06      6.51       
600858    5.41       5.46       5.47       5.38       6.51万     3543万     1.26     0.99     0.92      0.05      5.41       
600552    13.02      13.17      13.22      12.91      17.0万     2.22亿     1.89     0.51     0.92      0.12      13.05      
600525    5.40       5.46       5.47       5.36       16.7万     9070万     1.28     0.74     0.92      0.05      5.41       
600371    10.93      10.95      10.95      10.84      1.20万     1303万     0.41     0.82     0.92      0.10      10.85      
600312    10.85      10.96      10.98      10.75      9.20万     1.00亿     0.68     0.95     0.92      0.10      10.86      
301285    16.40      16.45      16.49      16.25      5.42万     8875万     7.50     0.41     0.92      0.15      16.30      
301188    15.08      15.30      15.65      14.99      10.2万     1.56亿     6.75     0.72     0.92      0.14      15.16      
301116    13.12      13.17      13.17      12.99      1.99万     2598万     1.71     0.76     0.92      0.12      13.05      
300817    16.33      16.48      16.50      16.18      3.20万     5251万     3.22     0.69     0.92      0.15      16.33      
300772    10.96      10.97      11.00      10.83      5.28万     5766万     0.77     0.81     0.92      0.10      10.87      
300376    6.53       6.58       6.59       6.52       13.7万     8968万     0.59     0.73     0.92      0.06      6.52       
002808    5.48       5.51       5.65       5.46       5.04万     2792万     2.70     0.88     0.92      0.05      5.46       
002066    10.82      10.92      10.93      10.79      2.06万     2232万     0.89     0.85     0.92      0.10      10.82      
002015    11.96      12.07      12.08      11.75      28.5万     3.40亿     1.75     1.42     0.92      0.11      11.96      
001367    46.82      47.23      47.23      46.36      1.31万     6164万     7.73     0.39     0.92      0.43      46.80      
000912    4.34       4.38       4.39       4.33       4.71万     2053万     0.30     0.83     0.92      0.04      4.34       
000721    10.91      11.01      11.10      10.91      10.9万     1.20亿     2.49     0.74     0.92      0.10      10.91      
603689    8.76       8.86       8.92       8.69       10.3万     9048万     2.18     1.92     0.91      0.08      8.78       
600969    6.61       6.65       6.69       6.59       3.13万     2081万     0.85     1.23     0.91      0.06      6.59       
600595    3.29       3.32       3.33       3.27       23.2万     7689万     0.59     0.47     0.91      0.03      3.29       
600336    5.50       5.54       5.54       5.48       5.78万     3182万     0.72     0.69     0.91      0.05      5.49       
600114    14.20      14.35      14.62      14.00      32.0万     4.58亿     5.20     0.56     0.91      0.13      14.22      
301192    24.33      24.42      24.57      24.05      1.08万     2634万     1.08     0.80     0.91      0.22      24.20      
301156    18.90      18.92      18.95      18.67      1.01万     1902万     2.15     0.98     0.91      0.17      18.75      
300802    19.77      20.05      20.40      19.57      5.28万     1.05亿     2.77     1.31     0.91      0.18      19.87      
300196    12.12      12.19      12.19      12.04      1.86万     2247万     0.75     0.45     0.91      0.11      12.08      
300012    16.71      16.55      17.27      16.40      43.8万     7.37亿     2.87     1.39     0.91      0.15      16.40      
003035    5.51       5.55       5.56       5.50       7.32万     4051万     0.45     0.66     0.91      0.05      5.50       
002817    8.82       8.90       8.91       8.77       3.51万     3103万     1.21     1.20     0.91      0.08      8.82       
002623    27.43      27.68      27.85      27.43      2.40万     6640万     1.21     0.57     0.91      0.25      27.43      
002310    2.19       2.22       2.23       2.18       51.3万     1.13亿     1.91     0.55     0.91      0.02      2.20       
000929    9.91       9.98       9.98       9.86       2.56万     2538万     1.38     1.31     0.91      0.09      9.89       
000860    23.18      23.34      23.45      23.04      6.33万     1.47亿     0.85     0.78     0.91      0.21      23.13      
603933    16.79      16.90      16.92      16.40      7.30万     1.22亿     3.52     1.49     0.90      0.15      16.75      
603797    5.57       5.61       5.62       5.56       2.69万     1504万     0.46     1.22     0.90      0.05      5.56       
603628    12.16      12.29      12.34      12.14      2.63万     3217万     0.96     0.83     0.90      0.11      12.18      
600419    12.25      12.35      12.39      12.25      2.90万     3575万     0.91     0.87     0.90      0.11      12.24      
600367    13.30      13.39      13.43      13.23      2.45万     3260万     0.83     0.55     0.90      0.12      13.27      
600287    5.58       5.63       5.65       5.58       4.90万     2756万     1.12     1.02     0.90      0.05      5.58       
600150    25.60      25.73      25.74      25.16      41.0万     10.43亿    0.92     1.34     0.90      0.23      25.50      
301395    20.22      20.28      20.28      20.11      6215       1255万     1.81     0.72     0.90      0.18      20.10      
300638    21.24      21.39      21.70      21.18      10.3万     2.21亿     2.10     0.78     0.90      0.19      21.20      
300130    23.60      23.65      24.45      23.51      13.7万     3.28亿     3.34     0.93     0.90      0.21      23.44      
300066    5.55       5.58       5.58       5.52       10.5万     5816万     1.04     1.02     0.90      0.05      5.53       
002890    14.52      14.60      14.63      14.42      9302       1355万     0.75     0.86     0.90      0.13      14.47      
002302    6.67       6.72       6.72       6.62       5.68万     3787万     0.45     0.94     0.90      0.06      6.66       
001319    28.35      29.04      29.28      28.15      6.76万     1.94亿     11.09    0.74     0.90      0.26      28.78      
001218    22.20      22.38      22.42      22.07      9404       2089万     1.27     1.24     0.90      0.20      22.18      
603161    17.00      17.06      17.22      16.92      2.83万     4820万     2.12     0.61     0.89      0.15      16.91      
603018    7.89       7.94       7.95       7.84       5.87万     4634万     0.88     0.87     0.89      0.07      7.87       
600874    5.65       5.69       5.69       5.65       4.69万     2656万     0.38     0.76     0.89      0.05      5.64       
600869    4.51       4.54       4.55       4.49       6.87万     3107万     0.31     0.67     0.89      0.04      4.50       
600755    6.81       6.83       6.84       6.76       14.1万     9556万     0.69     0.80     0.89      0.06      6.77       
600623    6.73       6.80       6.82       6.71       14.4万     9728万     0.77     0.65     0.89      0.06      6.74       
301101    35.91      36.22      36.28      35.13      9865       3514万     1.38     1.69     0.89      0.32      35.90      
002643    17.06      17.00      17.07      16.77      2.82万     4779万     0.32     0.59     0.89      0.15      16.85      
002613    4.50       4.54       4.54       4.46       7.97万     3585万     1.32     0.95     0.89      0.04      4.50       
002198    6.73       6.78       6.88       6.73       6.08万     4136万     1.20     1.64     0.89      0.06      6.72       
002112    10.11      10.20      10.20      10.08      6.68万     6784万     2.55     1.07     0.89      0.09      10.11      
000815    12.32      12.41      12.54      12.24      43.1万     5.35亿     6.21     0.62     0.89      0.11      12.30      
873122    10.40      10.28      10.40      10.16      652        66.93万    0.50     0.53     0.88      0.09      10.19      
688665    76.86      77.58      79.38      76.02      5939       4607万     2.76     0.98     0.88      0.68      76.90      
688069    20.70      20.70      20.79      20.33      1644       339万      0.14     0.70     0.88      0.18      20.52      
605056    12.54      12.54      12.55      12.45      9489       1188万     0.61     0.92     0.88      0.11      12.43      
603889    6.75       6.84       6.85       6.74       2.85万     1943万     0.40     0.77     0.88      0.06      6.78       
603025    12.52      12.63      12.67      12.47      6.04万     7599万     0.54     1.29     0.88      0.11      12.52      
600696    22.68      22.83      22.85      22.57      9440       2147万     0.28     0.67     0.88      0.20      22.63      
430478    14.75      14.89      15.08      14.64      668        99.51万    0.35     0.78     0.88      0.13      14.76      
301389    19.50      19.50      20.19      19.05      5.96万     1.17亿     8.42     0.68     0.88      0.17      19.33      
301229    35.19      35.65      35.95      35.18      1.45万     5139万     4.33     0.54     0.88      0.31      35.34      
301150    37.37      37.70      37.74      37.18      5757       2159万     0.85     0.84     0.88      0.33      37.37      
301019    22.87      22.97      22.97      22.58      1.06万     2405万     1.84     0.91     0.88      0.20      22.77      
300381    7.92       8.00       8.03       7.85       5.88万     4658万     1.23     1.20     0.88      0.07      7.93       
300040    5.68       5.73       5.73       5.66       5.55万     3157万     1.20     1.26     0.88      0.05      5.68       
003002    16.00      16.03      16.09      15.73      2.76万     4391万     1.39     1.47     0.88      0.14      15.89      
000897    2.27       2.29       2.29       2.25       21.5万     4887万     1.33     0.56     0.88      0.02      2.27       
000793    2.30       2.30       2.36       2.28       59.4万     1.38亿     3.03     0.36     0.88      0.02      2.28       
838171    10.40      10.49      10.59      10.21      5131       534万      0.99     0.69     0.87      0.09      10.40      
605162    9.19       9.25       9.28       9.17       2.66万     2463万     2.63     1.08     0.87      0.08      9.17       
603105    12.59      12.70      12.73      12.54      4.08万     5149万     0.82     0.88     0.87      0.11      12.59      
600714    9.16       9.24       9.30       9.08       1.98万     1832万     0.69     1.62     0.87      0.08      9.16       
301237    31.99      32.31      32.34      31.68      1.21万     3869万     3.10     0.73     0.87      0.28      32.03      
301158    17.16      17.39      17.40      17.16      3.08万     5347万     3.97     0.84     0.87      0.15      17.24      
300695    52.28      52.00      52.28      51.32      3855       2000万     0.54     0.84     0.87      0.45      51.55      
300642    18.60      18.61      18.78      18.44      1.41万     2619万     1.02     1.14     0.87      0.16      18.45      
300549    20.65      20.83      21.07      20.59      5.31万     1.11亿     5.26     0.64     0.87      0.18      20.65      
003022    19.53      19.70      19.75      19.50      3.09万     6080万     1.01     0.80     0.87      0.17      19.53      
002301    6.87       6.93       6.95       6.85       3.24万     2238万     0.45     0.90     0.87      0.06      6.87       
002256    2.30       2.31       2.32       2.29       11.9万     2748万     0.84     0.88     0.87      0.02      2.29       
001337    28.20      28.99      29.03      28.20      3.80万     1.09亿     6.34     0.87     0.87      0.25      28.74      
000785    3.46       3.49       3.49       3.42       15.5万     5352万     0.26     1.25     0.87      0.03      3.46       
688289    17.48      17.51      17.54      17.19      3.26万     5660万     0.55     0.83     0.86      0.15      17.36      
688052    140.00     141.00     143.36     139.36     1.01万     1.42亿     1.10     0.77     0.86      1.20      139.80     
605369    58.02      58.60      58.87      56.60      6402       3709万     0.57     0.89     0.86      0.50      58.10      
600811    2.32       2.34       2.35       2.30       27.7万     6440万     0.76     0.72     0.86      0.02      2.32       
600638    5.82       5.84       5.87       5.77       2.85万     1657万     0.42     0.84     0.86      0.05      5.79       
600573    10.55      10.59      10.61      10.43      3.01万     3183万     1.21     1.14     0.86      0.09      10.50      
600095    8.11       8.17       8.17       8.06       20.1万     1.63亿     0.70     0.58     0.86      0.07      8.10       
002127    3.53       3.53       3.58       3.51       15.8万     5578万     0.79     0.63     0.86      0.03      3.50       
001322    12.85      12.96      12.98      12.77      3.22万     4149万     2.11     1.07     0.86      0.11      12.85      
688358    41.99      41.66      41.99      41.00      8371       3464万     0.75     0.62     0.85      0.35      41.31      
603655    21.17      21.39      21.49      21.17      1.71万     3635万     1.61     1.15     0.85      0.18      21.21      
603330    8.27       8.34       8.34       8.26       5.11万     4244万     1.20     0.69     0.85      0.07      8.27       
601857    7.11       7.14       7.15       7.02       83.9万     5.95亿     0.05     0.60     0.85      0.06      7.08       
600901    4.71       4.74       4.75       4.65       14.2万     6656万     0.33     0.75     0.85      0.04      4.70       
600203    8.10       8.29       8.38       8.08       29.2万     2.41亿     4.92     0.42     0.85      0.07      8.22       
301226    23.47      23.71      23.74      23.37      1.13万     2676万     2.31     0.95     0.85      0.20      23.51      
301088    16.39      16.52      16.54      16.36      8090       1333万     1.40     0.98     0.85      0.14      16.38      
300586    9.49       9.48       9.53       9.29       4.14万     3892万     0.77     0.97     0.85      0.08      9.40       
002928    7.07       7.08       7.13       6.99       6.40万     4512万     0.52     0.99     0.85      0.06      7.02       
002737    24.58      24.78      24.84      24.18      6.66万     1.63亿     1.14     1.06     0.85      0.21      24.57      
002513    7.17       7.13       7.17       6.96       4.94万     3473万     1.57     0.44     0.85      0.06      7.07       
002324    14.12      14.28      14.28      13.89      8.36万     1.18亿     1.23     0.76     0.85      0.12      14.16      
000062    11.84      11.80      11.87      11.67      8.02万     9450万     0.77     1.76     0.85      0.10      11.70      
688360    20.35      20.46      20.46      20.19      9450       1924万     0.79     0.79     0.84      0.17      20.29      
688185    84.91      85.47      85.81      84.42      1.17万     9909万     1.02     0.66     0.84      0.71      84.76      
600794    3.57       3.60       3.61       3.55       10.5万     3775万     0.87     1.20     0.84      0.03      3.57       
600433    3.57       3.60       3.61       3.54       12.9万     4620万     0.90     1.46     0.84      0.03      3.57       
301279    25.28      25.25      25.35      24.75      8033       2021万     2.79     0.81     0.84      0.21      25.04      
301029    29.88      29.86      30.10      29.52      4.16万     1.24亿     1.40     0.54     0.84      0.25      29.61      
000905    7.15       7.19       7.20       7.11       5.68万     4068万     0.77     1.17     0.84      0.06      7.13       
688390    121.88     122.00     123.45     120.53     1.51万     1.84亿     0.87     0.54     0.83      1.00      121.00     
688286    55.57      56.03      57.22      55.57      5726       3219万     1.07     0.74     0.83      0.46      55.57      
603901    12.07      12.21      12.22      12.04      1.28万     1549万     0.27     0.66     0.83      0.10      12.11      
603219    13.27      13.36      13.36      13.17      9.21万     1.22亿     5.93     0.42     0.83      0.11      13.25      
603169    6.07       6.10       6.10       6.04       8.43万     5119万     0.65     0.82     0.83      0.05      6.05       
601619    3.62       3.65       3.66       3.59       20.7万     7527万     0.86     0.95     0.83      0.03      3.62       
600955    19.25      19.45      19.48      19.07      1.30万     2516万     0.36     1.03     0.83      0.16      19.29      
600152    7.28       7.33       7.43       7.25       10.6万     7799万     2.02     1.25     0.83      0.06      7.27       
430090    2.44       2.43       2.44       2.40       6200       150万      0.34     0.35     0.83      0.02      2.41       
301137    19.30      19.55      19.75      19.24      5.61万     1.10亿     5.52     0.74     0.83      0.16      19.39      
301090    10.82      10.94      10.98      10.75      3.91万     4241万     1.76     0.85     0.83      0.09      10.85      
301042    38.57      38.69      39.12      37.92      1.74万     6728万     4.11     1.10     0.83      0.32      38.37      
300970    18.02      18.15      18.16      17.98      1.74万     3144万     2.50     0.96     0.83      0.15      18.00      
300720    13.25      13.36      13.41      13.18      1.42万     1890万     0.82     0.81     0.83      0.11      13.25      
300611    10.99      10.96      11.19      10.88      7.38万     8108万     5.02     0.74     0.83      0.09      10.87      
300425    4.80       4.85       4.86       4.78       5.28万     2547万     0.78     0.73     0.83      0.04      4.81       
300021    4.85       4.88       4.89       4.84       10.8万     5247万     1.54     1.26     0.83      0.04      4.84       
002700    4.84       4.86       4.88       4.80       1.92万     929万      0.45     1.07     0.83      0.04      4.82       
002099    7.22       7.28       7.32       7.20       8.46万     6139万     0.52     0.63     0.83      0.06      7.22       
834639    3.70       3.71       3.71       3.66       1252       46.26万    0.14     0.54     0.82      0.03      3.68       
688027    139.00     139.50     140.50     137.13     8268       1.15亿     1.03     0.85     0.82      1.14      138.36     
603836    15.85      15.96      16.04      15.74      3.13万     4982万     3.65     0.89     0.82      0.13      15.83      
603708    10.95      11.04      11.15      10.94      3.21万     3536万     0.53     1.53     0.82      0.09      10.95      
601168    12.25      12.30      12.35      12.17      14.9万     1.83亿     0.63     0.57     0.82      0.10      12.20      
600894    7.34       7.40       7.40       7.34       4.44万     3278万     0.52     0.92     0.82      0.06      7.34       
600800    3.65       3.68       3.69       3.63       5.40万     1980万     0.68     1.36     0.82      0.03      3.65       
600748    3.68       3.70       3.70       3.63       13.7万     5028万     0.74     0.69     0.82      0.03      3.67       
600422    20.68      20.78      20.83      20.33      5.71万     1.18亿     0.75     0.43     0.82      0.17      20.61      
300819    15.92      16.04      16.18      15.78      2.88万     4613万     2.14     0.96     0.82      0.13      15.91      
300672    67.46      67.42      67.89      66.66      2.93万     1.97亿     1.40     0.72     0.82      0.55      66.87      
002866    20.70      20.91      21.00      20.70      3.50万     7306万     1.94     0.80     0.82      0.17      20.74      
002321    2.43       2.45       2.45       2.40       10.7万     2588万     0.50     0.94     0.82      0.02      2.43       
000906    7.27       7.34       7.34       7.26       4.47万     3264万     0.65     0.96     0.82      0.06      7.28       
000582    7.33       7.38       7.42       7.31       8.82万     6487万     0.63     1.09     0.82      0.06      7.32       
688056    36.82      37.31      37.56      36.39      2552       951万      0.38     0.67     0.81      0.30      37.01      
603758    11.23      11.27      11.38      11.14      3.61万     4068万     0.82     0.73     0.81      0.09      11.18      
603269    14.92      14.97      15.05      14.80      2.85万     4265万     1.81     0.69     0.81      0.12      14.85      
603068    29.52      29.74      30.04      29.52      2.13万     6323万     1.41     0.95     0.81      0.24      29.50      
600882    17.31      17.45      17.57      17.31      2.86万     4996万     0.56     0.77     0.81      0.14      17.31      
600626    3.72       3.75       3.76       3.70       6.36万     2372万     0.75     0.66     0.81      0.03      3.72       
600576    7.45       7.49       7.54       7.44       3.50万     2621万     0.52     0.55     0.81      0.06      7.43       
600292    6.14       6.21       6.22       6.14       7.58万     4695万     0.97     1.06     0.81      0.05      6.16       
600282    3.71       3.73       3.74       3.69       37.3万     1.39亿     0.60     1.05     0.81      0.03      3.70       
600103    2.46       2.48       2.48       2.46       17.4万     4293万     0.75     0.67     0.81      0.02      2.46       
301083    17.34      17.49      17.60      17.20      4.12万     7187万     7.51     0.82     0.81      0.14      17.35      
300907    22.23      22.34      22.45      22.18      1.45万     3225万     3.91     1.18     0.81      0.18      22.16      
300686    11.14      11.23      11.33      11.06      2.96万     3324万     1.49     0.85     0.81      0.09      11.14      
300484    12.46      12.43      12.46      12.35      2.25万     2788万     1.40     0.87     0.81      0.10      12.33      
300080    4.94       4.97       5.00       4.91       7.77万     3837万     0.63     0.85     0.81      0.04      4.93       
300018    6.19       6.22       6.23       6.15       7.92万     4909万     1.96     1.23     0.81      0.05      6.17       
002733    14.86      14.98      15.03      14.86      2.82万     4220万     0.77     0.65     0.81      0.12      14.86      
002546    4.97       5.00       5.00       4.94       12.0万     5995万     1.50     1.16     0.81      0.04      4.96       
002345    6.18       6.22       6.23       6.14       7.86万     4865万     0.91     0.52     0.81      0.05      6.17       
688420    27.65      27.63      27.89      27.49      3963       1096万     1.85     0.75     0.80      0.22      27.41      
688235    150.22     150.07     153.00     147.30     1.53万     2.29亿     1.39     1.03     0.80      1.19      148.88     
603336    5.03       5.07       5.08       5.02       6.94万     3500万     1.22     1.24     0.80      0.04      5.03       
603081    11.23      11.28      11.39      11.19      2.78万     3135万     0.69     0.67     0.80      0.09      11.19      
603071    15.05      15.17      15.20      15.02      1.99万     3009万     0.84     0.86     0.80      0.12      15.05      
601995    39.06      39.21      39.54      38.61      18.8万     7.34亿     2.02     0.84     0.80      0.31      38.90      
601928    10.09      10.14      10.33      9.87       55.2万     5.57亿     2.17     0.77     0.80      0.08      10.06      
600795    3.80       3.76       3.87       3.70       139万      5.23亿     0.78     1.35     0.80      0.03      3.73       
600598    12.49      12.58      12.58      12.43      8.33万     1.04亿     0.47     1.11     0.80      0.10      12.48      
301282    27.75      27.71      27.80      27.36      2.13万     5862万     2.95     0.65     0.80      0.22      27.49      
301109    16.25      16.33      16.33      16.20      1.25万     2028万     1.26     1.04     0.80      0.13      16.20      
301075    29.01      29.00      29.29      28.63      1.21万     3504万     4.42     0.70     0.80      0.23      28.77      
300613    49.48      49.30      49.56      48.74      2.34万     1.15亿     1.08     0.95     0.80      0.39      48.91      
300571    38.67      38.88      39.91      38.50      5.23万     2.05亿     4.52     0.39     0.80      0.31      38.57      
002873    12.45      12.58      12.62      12.41      2.38万     2981万     1.06     0.87     0.80      0.10      12.48      
002679    12.63      12.64      12.67      12.51      2.33万     2929万     0.99     0.84     0.80      0.10      12.54      
002540    6.31       6.29       6.32       6.21       9.21万     5759万     1.05     0.71     0.80      0.05      6.24       
002426    2.49       2.52       2.54       2.48       78.5万     1.97亿     2.49     0.60     0.80      0.02      2.50       
002091    7.52       7.52       7.58       7.49       7.50万     5632万     0.47     1.06     0.80      0.06      7.46       
002083    5.02       5.05       5.14       5.02       13.7万     6934万     1.69     1.44     0.80      0.04      5.01       
002031    3.75       3.78       3.80       3.73       123万      4.64亿     6.26     0.35     0.80      0.03      3.75       
000716    6.22       6.28       6.28       6.22       9.65万     6042万     1.39     0.75     0.80      0.05      6.23       
836675    5.08       5.11       5.13       5.06       3730       190万      0.48     0.33     0.79      0.04      5.07       
605567    12.64      12.75      12.75      12.64      1.15万     1455万     0.93     0.98     0.79      0.10      12.65      
605266    58.20      58.71      60.00      57.04      1.13万     6646万     1.49     1.15     0.79      0.46      58.25      
605167    8.92       8.96       8.98       8.89       3.28万     2938万     1.48     0.77     0.79      0.07      8.89       
600993    24.05      24.25      24.31      23.81      3.61万     8708万     0.84     0.58     0.79      0.19      24.06      
600823    1.28       1.28       1.29       1.27       17.8万     2277万     0.47     0.58     0.79      0.01      1.27       
600727    6.31       6.39       6.40       6.30       3.95万     2513万     0.75     0.90     0.79      0.05      6.34       
600547    22.60      22.86      22.87      22.34      16.5万     3.74亿     0.46     0.77     0.79      0.18      22.68      
300568    15.22      15.34      15.45      15.18      13.6万     2.08亿     1.18     0.63     0.79      0.12      15.22      
300473    18.90      19.02      19.23      18.80      5.15万     9803万     3.44     0.59     0.79      0.15      18.87      
300286    28.00      28.04      28.20      27.80      1.30万     3633万     0.74     0.88     0.79      0.22      27.82      
002631    6.33       6.39       6.41       6.24       13.9万     8757万     2.12     0.72     0.79      0.05      6.34       
002139    10.25      10.22      10.35      10.16      17.0万     1.74亿     1.63     0.81     0.79      0.08      10.14      
835368    35.82      36.09      36.35      35.30      3474       1239万     0.29     0.57     0.78      0.28      35.81      
688502    235.00     232.00     237.90     226.37     7231       1.68亿     5.67     0.73     0.78      1.80      230.20     
603657    15.44      15.50      15.56      15.34      7697       1189万     0.57     0.62     0.78      0.12      15.38      
600830    6.40       6.42       6.44       6.37       4.47万     2864万     0.98     0.80     0.78      0.05      6.37       
600665    3.89       3.90       3.92       3.86       6.53万     2537万     0.76     0.92     0.78      0.03      3.87       
600143    7.72       7.78       7.81       7.60       13.1万     1.01亿     0.51     1.57     0.78      0.06      7.72       
301255    44.07      44.09      45.19      43.63      3.62万     1.61亿     13.29    0.58     0.78      0.34      43.75      
301067    24.72      24.70      24.98      24.50      1.53万     3784万     3.39     0.58     0.78      0.19      24.51      
300848    20.60      20.55      20.60      20.26      8212       1674万     0.46     0.69     0.78      0.16      20.39      
300530    17.90      18.09      18.20      17.78      4435       795万      0.28     0.71     0.78      0.14      17.95      
300304    6.38       6.43       6.50       6.35       22.2万     1.43亿     2.61     0.49     0.78      0.05      6.38       
002872    5.11       5.15       5.18       5.11       1.25万     644万      0.58     1.20     0.78      0.04      5.11       
002655    12.90      13.00      13.10      12.90      7.14万     9292万     1.98     0.72     0.78      0.10      12.90      
002654    14.53      14.17      14.60      14.10      57.1万     8.14亿     7.28     0.56     0.78      0.11      14.06      
002558    12.87      12.90      13.04      12.83      34.5万     4.45亿     1.75     0.54     0.78      0.10      12.80      
002249    5.15       5.18       5.22       5.15       15.6万     8103万     0.88     1.00     0.78      0.04      5.14       
002089    1.28       1.29       1.31       1.28       24.6万     3178万     2.07     1.03     0.78      0.01      1.28       
000850    3.85       3.87       3.89       3.83       8.17万     3155万     0.87     1.05     0.78      0.03      3.84       
873223    2.58       2.61       2.62       2.56       2902       75.10万    0.36     0.58     0.77      0.02      2.59       
688538    2.62       2.63       2.64       2.60       23.5万     6142万     0.41     0.75     0.77      0.02      2.61       
688220    68.50      68.35      68.65      67.00      1.36万     9217万     0.61     0.48     0.77      0.52      67.83      
688172    19.78      19.66      19.78      19.47      2.41万     4722万     1.92     0.80     0.77      0.15      19.51      
688119    5.20       5.23       5.23       5.16       6.74万     3496万     1.20     0.51     0.77      0.04      5.19       
600731    6.53       6.58       6.59       6.50       3.89万     2544万     0.73     1.08     0.77      0.05      6.53       
600310    3.88       3.92       4.02       3.86       96.5万     3.80亿     7.94     1.72     0.77      0.03      3.89       
300514    15.77      15.72      15.80      15.55      7.77万     1.22亿     5.00     0.97     0.77      0.12      15.60      
300434    11.75      11.78      11.84      11.68      3.47万     4079万     1.03     0.61     0.77      0.09      11.69      
002830    14.34      14.48      14.50      14.28      1.70万     2453万     2.55     1.28     0.77      0.11      14.37      
002585    9.07       9.13       9.20       9.03       6.97万     6334万     0.78     0.54     0.77      0.07      9.06       
002542    2.60       2.62       2.62       2.59       12.1万     3157万     0.76     0.80     0.77      0.02      2.60       
002529    11.75      11.84      11.92      11.72      2.78万     3283万     1.07     0.99     0.77      0.09      11.75      
688513    53.56      54.51      54.51      53.56      1429       774万      0.12     0.46     0.76      0.41      54.10      
688371    20.15      20.00      20.39      19.65      2.61万     5215万     2.48     0.43     0.76      0.15      19.85      
688332    75.11      75.50      76.20      74.11      1.42万     1.06亿     3.31     0.81     0.76      0.57      74.93      
603815    7.90       7.94       7.95       7.80       6.43万     5079万     1.04     0.75     0.76      0.06      7.88       
603516    21.23      21.26      21.48      20.80      7.00万     1.48亿     3.78     0.64     0.76      0.16      21.10      
601989    3.94       3.97       3.98       3.91       54.8万     2.16亿     0.25     1.08     0.76      0.03      3.94       
601888    95.18      95.12      97.10      94.92      12.6万     12.08亿    0.65     1.10     0.76      0.72      94.40      
600643    5.25       5.29       5.31       5.23       6.47万     3413万     0.40     0.72     0.76      0.04      5.25       
600505    7.92       7.97       8.01       7.88       3.13万     2489万     0.86     0.94     0.76      0.06      7.91       
600487    13.16      13.24      13.30      13.15      21.5万     2.84亿     0.87     0.75     0.76      0.10      13.14      
600392    10.56      10.62      10.63      10.54      7.52万     7956万     0.43     0.62     0.76      0.08      10.54      
301515    32.85      33.14      33.22      32.80      7738       2553万     3.26     0.67     0.76      0.25      32.89      
301201    27.75      28.02      28.15      27.68      2.10万     5857万     2.50     0.48     0.76      0.21      27.81      
002317    17.26      17.24      17.55      17.12      18.2万     3.14亿     2.52     0.52     0.76      0.13      17.11      
688699    42.50      43.09      43.47      42.50      8760       3769万     1.67     0.81     0.75      0.32      42.77      
