代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
002807    3.63       3.65       3.66       3.57       21.9万     7934万     1.01     0.93     0.55      0.02     3.63       
000655    7.24       7.29       7.35       7.17       6.09万     4424万     1.02     0.82     0.55      0.04     7.25       
688701    9.11       9.30       9.39       9.11       1.38万     1282万     2.05     1.06     0.54      0.05     9.25       
688288    22.17      22.52      23.07      22.16      1.46万     3307万     1.45     1.14     0.54      0.12     22.40      
601998    5.54       5.59       5.61       5.48       49.4万     2.74亿     0.14     0.89     0.54      0.03     5.56       
601279    5.57       5.57       5.64       5.53       5.16万     2885万     2.64     0.94     0.54      0.03     5.54       
600877    12.92      12.92      13.11      12.72      5.07万     6558万     0.55     0.84     0.54      0.07     12.85      
600800    3.70       3.73       3.74       3.69       8.27万     3073万     0.75     0.55     0.54      0.02     3.71       
600176    9.29       9.35       9.39       9.15       18.2万     1.69亿     0.45     0.98     0.54      0.05     9.30       
301038    18.73      18.73      19.26      18.50      2.70万     5066万     5.46     1.09     0.54      0.10     18.63      
300993    11.06      11.10      11.20      11.00      3.92万     4349万     3.94     1.37     0.54      0.06     11.04      
300400    14.76      14.84      15.12      14.70      2.75万     4103万     1.14     0.83     0.54      0.08     14.76      
300131    5.64       5.63       5.70       5.57       26.7万     1.51亿     2.60     0.47     0.54      0.03     5.60       
300084    7.44       7.40       7.52       7.33       5.72万     4241万     1.73     1.24     0.54      0.04     7.36       
300083    5.58       5.58       5.70       5.53       14.4万     8075万     1.01     0.68     0.54      0.03     5.55       
300032    5.53       5.56       5.63       5.50       11.9万     6585万     1.48     0.59     0.54      0.03     5.53       
002929    37.12      36.98      37.44      36.70      4.96万     1.84亿     2.42     0.80     0.54      0.20     36.78      
002918    13.03      13.14      13.28      12.98      2.41万     3162万     1.10     0.91     0.54      0.07     13.07      
002586    3.70       3.70       3.75       3.66       3.95万     1463万     0.44     0.45     0.54      0.02     3.68       
002258    11.17      11.20      11.31      10.98      4.84万     5388万     0.61     0.99     0.54      0.06     11.14      
002045    14.73      14.80      15.15      14.68      9.86万     1.47亿     2.11     0.58     0.54      0.08     14.72      
001333    22.20      22.14      22.45      22.03      5787       1285万     1.32     0.70     0.54      0.12     22.02      
000685    7.43       7.49       7.56       7.41       7.04万     5266万     0.56     0.77     0.54      0.04     7.45       
688362    22.89      22.84      23.45      22.58      4.30万     9857万     1.56     1.09     0.53      0.12     22.72      
688116    26.27      26.50      27.24      25.97      5.45万     1.45亿     1.59     0.98     0.53      0.14     26.36      
688096    9.47       9.51       9.59       9.43       1.51万     1430万     1.00     0.80     0.53      0.05     9.46       
688003    34.30      33.95      34.77      33.71      8941       3065万     0.46     0.95     0.53      0.18     33.77      
605507    17.03      17.09      17.26      16.93      1.74万     2972万     0.58     1.18     0.53      0.09     17.00      
603155    22.75      22.87      23.16      22.65      2476       566万      0.11     0.80     0.53      0.12     22.75      
601992    1.89       1.90       1.91       1.87       24.2万     4588万     0.29     0.76     0.53      0.01     1.89       
600603    7.59       7.65       7.79       7.49       7.79万     5964万     0.63     0.62     0.53      0.04     7.61       
600567    1.89       1.89       1.90       1.87       20.3万     3829万     0.45     0.83     0.53      0.01     1.88       
600470    5.65       5.68       5.76       5.63       6.57万     3730万     1.26     0.46     0.53      0.03     5.65       
600114    13.40      13.40      13.85      13.05      14.3万     1.92亿     2.31     0.50     0.53      0.07     13.33      
301397    42.21      42.06      42.76      41.68      7637       3232万     3.05     0.89     0.53      0.22     41.84      
301181    26.31      26.45      26.98      26.31      7002       1864万     1.80     0.99     0.53      0.14     26.31      
300733    11.36      11.40      11.64      11.32      1.77万     2031万     0.79     0.94     0.53      0.06     11.34      
300584    22.52      22.68      22.92      22.51      1.35万     3072万     1.65     0.73     0.53      0.12     22.56      
002585    7.59       7.63       7.85       7.53       9.32万     7148万     1.04     1.11     0.53      0.04     7.59       
002328    5.65       5.67       5.72       5.64       6.58万     3734万     1.16     0.61     0.53      0.03     5.64       
002202    7.57       7.62       7.70       7.50       16.7万     1.27亿     0.49     0.95     0.53      0.04     7.58       
002015    11.32      11.32      11.38      11.05      19.5万     2.18亿     1.20     1.70     0.53      0.06     11.26      
001255    33.51      33.85      34.85      33.44      1.21万     4105万     6.04     0.50     0.53      0.18     33.67      
000998    13.14      13.18      13.29      13.07      8.45万     1.11亿     0.65     0.63     0.53      0.07     13.11      
000825    3.76       3.77       3.81       3.72       12.4万     4692万     0.22     0.61     0.53      0.02     3.75       
603355    21.18      21.29      21.54      20.87      9848       2087万     0.17     1.16     0.52      0.11     21.18      
603256    7.69       7.77       7.91       7.61       1.67万     1303万     0.19     0.62     0.52      0.04     7.73       
603071    15.21      15.35      15.42      15.12      2.18万     3331万     0.92     1.01     0.52      0.08     15.27      
600491    3.81       3.84       3.88       3.78       17.0万     6502万     1.11     0.43     0.52      0.02     3.82       
600167    5.83       5.83       5.86       5.75       3.78万     2195万     0.17     0.60     0.52      0.03     5.80       
301305    17.43      17.52      17.74      17.40      7404       1299万     1.25     0.73     0.52      0.09     17.43      
301111    23.21      23.25      23.63      22.96      4.29万     9992万     6.12     0.51     0.52      0.12     23.13      
300648    24.91      24.94      25.63      24.78      1.34万     3373万     1.41     0.93     0.52      0.13     24.81      
300175    5.82       5.82       5.99       5.77       8.13万     4766万     1.73     0.66     0.52      0.03     5.79       
300139    9.66       9.58       9.69       9.51       3.62万     3476万     1.55     0.73     0.52      0.05     9.53       
300098    3.84       3.84       3.89       3.82       19.3万     7456万     1.25     0.94     0.52      0.02     3.82       
300008    3.88       3.90       3.94       3.86       15.0万     5863万     0.91     0.45     0.52      0.02     3.88       
002702    5.72       5.78       5.84       5.72       8.15万     4713万     2.09     0.45     0.52      0.03     5.75       
001336    28.72      28.90      29.15      28.51      7832       2258万     2.74     1.14     0.52      0.15     28.75      
000848    7.73       7.77       7.78       7.67       3.12万     2414万     0.30     0.58     0.52      0.04     7.73       
688182    15.99      15.90      16.28      15.60      2.38万     3800万     2.38     1.05     0.51      0.08     15.82      
605086    25.32      25.45      25.77      24.90      2.90万     7356万     5.68     0.53     0.51      0.13     25.32      
603897    19.69      19.85      20.16      19.60      4.89万     9703万     2.37     0.48     0.51      0.10     19.75      
601878    9.91       9.95       10.04      9.88       25.4万     2.53亿     0.65     1.00     0.51      0.05     9.90       
601311    7.83       7.86       7.93       7.78       5.11万     4007万     0.44     0.85     0.51      0.04     7.82       
601158    5.86       5.88       5.91       5.75       11.6万     6792万     0.24     0.67     0.51      0.03     5.85       
601038    13.67      13.78      13.96      13.67      4.55万     6281万     0.77     0.78     0.51      0.07     13.71      
600248    3.96       3.98       4.00       3.94       12.7万     5037万     0.34     0.80     0.51      0.02     3.96       
600220    1.96       1.97       2.00       1.95       9.20万     1818万     0.52     0.95     0.51      0.01     1.96       
301468    29.51      29.66      30.13      29.51      4857       1451万     1.55     0.83     0.51      0.15     29.51      
300998    23.50      23.62      23.84      23.27      2.12万     5001万     3.22     1.19     0.51      0.12     23.50      
300967    13.70      13.77      13.93      13.69      8129       1121万     0.78     0.72     0.51      0.07     13.70      
300932    15.69      15.83      15.97      15.68      1.53万     2421万     1.69     1.02     0.51      0.08     15.75      
300787    15.65      15.73      16.15      15.63      1.98万     3131万     1.37     1.15     0.51      0.08     15.65      
300183    13.85      13.88      14.13      13.81      2.26万     3160万     0.68     0.90     0.51      0.07     13.81      
300087    7.86       7.90       7.98       7.84       4.76万     3763万     0.53     0.84     0.51      0.04     7.86       
002812    51.01      51.27      52.25      49.88      13.0万     6.66亿     1.57     1.11     0.51      0.26     51.01      
002743    5.94       5.96       6.05       5.92       5.67万     3396万     1.31     0.93     0.51      0.03     5.93       
002734    7.92       7.96       8.05       7.88       2.53万     2014万     0.78     0.76     0.51      0.04     7.92       
002395    21.87      21.63      23.67      20.71      68.1万     15.39亿    25.40    1.46     0.51      0.11     21.52      
002020    11.83      11.83      11.90      11.68      7.74万     9128万     1.18     0.73     0.51      0.06     11.77      
688071    44.44      44.20      45.75      43.85      1.04万     4636万     1.93     1.01     0.50      0.22     43.98      
688045    38.22      38.31      39.06      38.14      4855       1872万     1.34     1.08     0.50      0.19     38.12      
603005    19.92      19.95      20.33      19.76      10.7万     2.14亿     1.63     0.91     0.50      0.10     19.85      
601008    4.00       4.02       4.04       3.98       6.34万     2548万     0.51     0.71     0.50      0.02     4.00       
600926    9.99       10.00      10.03      9.84       17.9万     1.78亿     0.33     0.69     0.50      0.05     9.95       
600790    3.98       4.01       4.03       3.97       3.96万     1583万     0.27     0.74     0.50      0.02     3.99       
600299    8.11       8.11       8.18       7.99       3.32万     2685万     0.12     0.70     0.50      0.04     8.07       
301498    41.60      42.00      42.23      40.58      1.88万     7804万     5.00     1.10     0.50      0.21     41.79      
301183    38.71      38.14      39.70      37.75      1.66万     6414万     3.61     0.90     0.50      0.19     37.95      
301048    10.12      10.10      10.26      10.04      1.99万     2018万     1.49     0.84     0.50      0.05     10.05      
300866    80.30      80.30      81.56      79.66      1.30万     1.04亿     0.58     0.62     0.50      0.40     79.90      
300500    14.14      14.16      14.43      14.00      2.10万     2982万     1.28     1.24     0.50      0.07     14.09      
300458    20.12      19.98      20.34      19.77      7.41万     1.49亿     1.46     0.86     0.50      0.10     19.88      
300422    6.03       6.05       6.10       5.98       2.75万     1659万     0.71     0.86     0.50      0.03     6.02       
300047    8.06       8.05       8.17       7.96       19.2万     1.55亿     3.56     0.91     0.50      0.04     8.01       
002937    24.16      24.27      24.67      23.89      2.13万     5178万     0.73     0.63     0.50      0.12     24.15      
002936    1.99       2.00       2.01       1.98       31.2万     6223万     0.47     0.87     0.50      0.01     1.99       
002845    16.10      16.13      16.51      16.02      5.57万     9058万     2.49     0.86     0.50      0.08     16.05      
002701    4.02       4.06       4.12       4.02       10.4万     4210万     0.40     0.71     0.50      0.02     4.04       
002534    11.95      11.99      12.32      11.86      3.36万     4050万     0.46     1.07     0.50      0.06     11.93      
002533    8.05       8.10       8.14       8.02       10.4万     8386万     1.65     0.78     0.50      0.04     8.06       
002482    2.00       2.00       2.03       1.97       4.28万     856万      0.11     0.64     0.50      0.01     1.99       
002442    5.91       6.02       6.04       5.84       34.5万     2.05亿     7.09     0.47     0.50      0.03     5.99       
002305    2.03       2.03       2.04       2.01       13.3万     2690万     0.77     0.59     0.50      0.01     2.02       
002077    14.17      14.20      14.37      13.99      6.78万     9628万     1.17     0.95     0.50      0.07     14.13      
002037    8.01       8.07       8.18       7.98       6.44万     5202万     1.33     0.55     0.50      0.04     8.03       
000586    12.11      12.12      12.27      12.03      2.08万     2531万     1.08     1.11     0.50      0.06     12.06      
605500    8.08       8.14       8.17       8.06       2.06万     1675万     1.93     0.97     0.49      0.04     8.10       
603189    16.39      16.46      16.97      16.27      10.7万     1.77亿     3.97     0.85     0.49      0.08     16.38      
603185    30.82      30.97      32.15      30.23      6.88万     2.15亿     1.20     1.40     0.49      0.15     30.82      
603081    14.00      14.23      15.15      13.35      24.1万     3.44亿     5.94     1.24     0.49      0.07     14.16      
601727    4.06       4.08       4.11       4.05       14.2万     5773万     0.11     0.66     0.49      0.02     4.06       
600711    4.12       4.13       4.18       4.09       19.2万     7909万     0.61     0.88     0.49      0.02     4.11       
600426    26.53      26.68      26.88      26.31      8.64万     2.30亿     0.41     0.96     0.49      0.13     26.55      
301256    8.18       8.20       8.30       8.14       1.99万     1636万     1.46     0.85     0.49      0.04     8.16       
301121    39.19      39.19      40.00      38.61      9274       3636万     3.14     0.86     0.49      0.19     39.00      
301108    34.82      34.59      34.94      34.41      3177       1101万     0.90     1.10     0.49      0.17     34.42      
300985    34.52      34.60      35.07      34.38      9432       3270万     2.60     0.48     0.49      0.17     34.43      
300647    6.07       6.10       6.20       6.04       6.52万     3986万     1.47     1.13     0.49      0.03     6.07       
300326    6.11       6.14       6.21       6.09       4.68万     2871万     0.65     0.96     0.49      0.03     6.11       
300272    6.11       6.13       6.22       6.08       4.26万     2621万     0.99     0.85     0.49      0.03     6.10       
300078    4.09       4.09       4.17       4.05       9.09万     3740万     1.08     1.22     0.49      0.02     4.07       
300026    4.11       4.13       4.16       4.10       16.4万     6780万     0.60     0.47     0.49      0.02     4.11       
002876    30.27      30.50      31.15      30.24      5.07万     1.56亿     3.41     0.47     0.49      0.15     30.35      
002469    6.21       6.19       6.22       6.14       6.75万     4172万     1.09     0.57     0.49      0.03     6.16       
002279    6.13       6.16       6.23       6.07       13.2万     8105万     1.65     0.95     0.49      0.03     6.13       
002125    10.23      10.27      10.45      10.13      4.92万     5046万     0.78     0.70     0.49      0.05     10.22      
002119    12.44      12.41      12.63      12.28      5.11万     6374万     1.36     0.84     0.49      0.06     12.35      
000922    10.27      10.34      10.44      10.21      5.39万     5560万     0.92     0.40     0.49      0.05     10.29      
000415    2.04       2.04       2.06       2.03       34.5万     7056万     0.64     0.81     0.49      0.01     2.03       
000408    26.76      26.90      27.05      26.40      16.6万     4.45亿     1.05     1.41     0.49      0.13     26.77      
832885    8.49       8.42       8.91       7.85       4.85万     4084万     5.58     0.70     0.48      0.04     8.38       
688428    10.46      10.36      10.65      10.27      1.96万     2050万     0.76     0.56     0.48      0.05     10.31      
688333    104.98     105.00     107.00     104.36     8989       9470万     0.56     1.07     0.48      0.50     104.50     
688083    89.05      89.43      91.38      88.00      7184       6453万     1.05     0.65     0.48      0.43     89.00      
605369    49.60      49.84      50.37      49.25      2399       1193万     0.21     0.51     0.48      0.24     49.60      
601117    6.22       6.24       6.27       6.17       28.7万     1.79亿     0.47     0.79     0.48      0.03     6.21       
600980    16.88      16.91      17.13      16.65      4.16万     7033万     2.67     0.90     0.48      0.08     16.83      
600869    4.19       4.21       4.29       4.15       10.1万     4244万     0.45     0.94     0.48      0.02     4.19       
600495    4.13       4.15       4.18       4.10       11.1万     4605万     0.92     0.55     0.48      0.02     4.13       
600460    20.90      20.83      21.16      20.73      6.72万     1.41亿     0.47     0.75     0.48      0.10     20.73      
600180    6.20       6.26       6.29       6.18       6.34万     3955万     0.58     0.61     0.48      0.03     6.23       
600106    6.34       6.34       6.42       6.21       18.7万     1.18亿     1.41     0.79     0.48      0.03     6.31       
301248    16.70      16.67      17.01      16.56      1.82万     3054万     1.79     0.98     0.48      0.08     16.59      
301069    18.62      18.79      19.16      18.53      3.45万     6475万     2.46     0.66     0.48      0.09     18.70      
301016    21.05      21.09      21.55      20.94      9565       2028万     3.19     1.14     0.48      0.10     20.99      
300816    24.88      25.11      25.55      24.88      1.02万     2563万     2.10     0.62     0.48      0.12     24.99      
300772    10.40      10.43      10.68      10.28      6.91万     7228万     1.00     1.03     0.48      0.05     10.38      
002828    10.32      10.37      10.51      10.30      4.28万     4450万     2.22     0.45     0.48      0.05     10.32      
002824    18.59      18.65      19.00      18.52      3.26万     6097万     1.72     1.02     0.48      0.09     18.56      
002765    6.30       6.29       6.37       6.23       7.13万     4494万     1.52     0.93     0.48      0.03     6.26       
002737    25.13      25.24      25.30      24.75      4.71万     1.18亿     0.81     0.55     0.48      0.12     25.12      
688278    48.65      49.26      50.05      48.50      1.30万     6423万     0.32     0.80     0.47      0.23     49.03      
688236    23.15      23.38      23.79      22.94      1.02万     2383万     1.28     0.96     0.47      0.11     23.27      
603712    29.70      30.02      30.29      29.12      5.23万     1.57亿     0.68     0.83     0.47      0.14     29.88      
603209    17.02      16.99      17.06      16.51      5.53万     9266万     3.02     0.40     0.47      0.08     16.91      
601098    10.61      10.65      10.74      10.56      8.96万     9550万     0.50     0.54     0.47      0.05     10.60      
600917    6.39       6.42       6.47       6.35       1.79万     1150万     0.11     0.58     0.47      0.03     6.39       
600523    12.93      12.95      13.17      12.88      4.06万     5290万     1.01     0.62     0.47      0.06     12.89      
600231    2.13       2.14       2.16       2.12       10.6万     2275万     0.37     1.19     0.47      0.01     2.13       
600184    10.83      10.77      10.91      10.72      3.06万     3310万     0.60     0.65     0.47      0.05     10.72      
600168    6.43       6.46       6.53       6.36       8.23万     5311万     1.16     0.54     0.47      0.03     6.43       
300769    53.40      53.58      55.27      51.70      9.89万     5.27亿     3.94     1.08     0.47      0.25     53.33      
300323    6.38       6.40       6.48       6.32       11.8万     7541万     1.59     0.53     0.47      0.03     6.37       
300092    12.79      12.82      13.07      12.73      2.24万     2882万     1.07     0.73     0.47      0.06     12.76      
002524    6.33       6.36       6.43       6.30       3.70万     2348万     0.73     0.95     0.47      0.03     6.33       
002231    6.33       6.35       6.44       6.29       4.45万     2830万     1.51     0.75     0.47      0.03     6.32       
002183    4.26       4.28       4.32       4.25       10.6万     4537万     0.41     0.66     0.47      0.02     4.26       
000661    137.66     138.29     139.58     135.80     3.01万     4.16亿     0.75     0.88     0.47      0.65     137.64     
000060    4.27       4.28       4.32       4.23       21.2万     9070万     0.57     0.66     0.47      0.02     4.26       
601628    26.23      26.36      26.57      26.07      11.5万     3.04亿     0.06     0.65     0.46      0.12     26.24      
600676    4.30       4.34       4.38       4.25       8.77万     3785万     0.85     0.69     0.46      0.02     4.32       
600305    8.81       8.83       8.90       8.75       3.56万     3137万     0.32     0.92     0.46      0.04     8.79       
600088    15.22      15.31      15.63      15.05      19.3万     2.95亿     4.84     0.70     0.46      0.07     15.24      
301205    92.00      90.81      94.55      90.47      2.88万     2.65亿     4.23     0.89     0.46      0.42     90.39      
301127    10.86      10.92      11.03      10.81      2.80万     3052万     1.13     0.69     0.46      0.05     10.87      
300987    17.37      17.45      17.85      17.25      2.97万     5197万     3.11     0.80     0.46      0.08     17.37      
300820    49.99      49.97      51.40      49.45      2.22万     1.11亿     2.10     0.88     0.46      0.23     49.74      
300548    24.11      23.93      24.53      23.73      8.36万     2.02亿     3.65     0.90     0.46      0.11     23.82      
300275    10.98      10.97      11.12      10.86      2.16万     2374万     0.86     0.80     0.46      0.05     10.92      
002840    19.58      19.81      20.16      19.48      4.33万     8599万     0.94     0.75     0.46      0.09     19.72      
002787    8.77       8.80       8.99       8.76       3.87万     3424万     1.57     0.81     0.46      0.04     8.76       
002218    4.32       4.40       4.47       4.28       23.1万     1.01亿     1.66     1.61     0.46      0.02     4.38       
001299    15.41      15.45      15.55      15.23      2.05万     3157万     4.00     0.80     0.46      0.07     15.38      
000758    4.35       4.37       4.42       4.33       9.98万     4366万     0.51     0.85     0.46      0.02     4.35       
000728    6.59       6.59       6.65       6.56       20.0万     1.32亿     0.46     0.97     0.46      0.03     6.56       
000157    6.56       6.60       6.62       6.50       29.6万     1.95亿     0.42     1.17     0.46      0.03     6.57       
688789    94.01      94.42      95.49      93.00      4969       4682万     0.70     0.95     0.45      0.42     94.00      
688330    26.85      26.91      27.35      26.76      5993       1617万     0.75     0.91     0.45      0.12     26.79      
603988    11.04      11.09      11.25      10.94      2.03万     2246万     0.86     0.71     0.45      0.05     11.04      
600933    19.98      19.99      20.56      19.80      10.6万     2.12亿     1.18     2.15     0.45      0.09     19.90      
600241    9.04       8.86       9.06       8.79       7.56万     6735万     2.57     0.60     0.45      0.04     8.82       
301037    19.97      20.10      20.24      19.88      9222       1850万     3.26     0.77     0.45      0.09     20.01      
300845    17.74      17.67      18.04      17.56      1.35万     2395万     1.21     0.60     0.45      0.08     17.59      
300829    20.34      20.10      20.46      20.02      6253       1262万     0.53     0.69     0.45      0.09     20.01      
300562    11.13      11.18      11.46      11.02      5.73万     6423万     3.62     1.05     0.45      0.05     11.13      
002843    24.35      24.49      24.88      24.15      1.22万     2986万     0.57     0.72     0.45      0.11     24.38      
002234    11.28      11.28      11.47      11.18      3.16万     3580万     1.04     0.89     0.45      0.05     11.23      
002131    2.21       2.22       2.24       2.21       62.7万     1.39亿     1.07     0.74     0.45      0.01     2.21       
000733    51.00      51.25      52.09      50.66      6.75万     3.46亿     1.30     0.82     0.45      0.23     51.02      
688151    18.09      18.16      18.36      18.00      5600       1019万     0.55     0.84     0.44      0.08     18.08      
688055    4.51       4.53       4.60       4.50       4.16万     1891万     0.12     0.82     0.44      0.02     4.51       
600885    24.91      24.99      25.44      24.82      3.51万     8805万     0.34     0.69     0.44      0.11     24.88      
600620    9.09       9.10       9.15       8.99       2.68万     2428万     0.39     1.40     0.44      0.04     9.06       
600559    20.67      20.76      20.94      20.66      8.33万     1.73亿     0.93     0.62     0.44      0.09     20.67      
600557    20.53      20.74      20.85      20.14      6.96万     1.42亿     1.20     0.63     0.44      0.09     20.65      
600501    13.58      13.65      13.84      13.33      8.29万     1.12亿     1.97     0.40     0.44      0.06     13.59      
600478    4.59       4.61       4.71       4.53       12.1万     5572万     0.73     1.14     0.44      0.02     4.59       
600455    25.17      25.21      25.76      24.87      2.14万     5414万     3.43     0.79     0.44      0.11     25.10      
600210    4.59       4.60       4.65       4.57       7.14万     3290万     0.47     0.78     0.44      0.02     4.58       
301007    16.00      16.00      16.49      15.92      4.30万     6964万     3.48     1.15     0.44      0.07     15.93      
300280    39.04      39.02      39.55      38.55      7.33万     2.86亿     4.57     0.75     0.44      0.17     38.85      
300123    6.84       6.87       6.93       6.78       12.5万     8610万     1.25     0.55     0.44      0.03     6.84       
002445    2.26       2.26       2.28       2.23       51.3万     1.16亿     2.16     0.73     0.44      0.01     2.25       
002321    2.28       2.28       2.30       2.25       9.45万     2151万     0.44     0.97     0.44      0.01     2.27       
000686    6.80       6.82       6.86       6.77       9.61万     6553万     0.41     1.13     0.44      0.03     6.79       
000090    4.55       4.57       4.64       4.46       44.9万     2.04亿     2.40     1.20     0.44      0.02     4.55       
688213    50.79      50.87      51.60      49.36      3.56万     1.80亿     1.11     1.08     0.43      0.22     50.65      
603968    14.05      14.12      14.27      14.01      8255       1167万     0.40     0.94     0.43      0.06     14.06      
603922    25.31      25.55      25.60      24.98      7554       1907万     0.59     1.68     0.43      0.11     25.44      
601169    4.64       4.67       4.69       4.61       84.1万     3.91亿     0.40     1.13     0.43      0.02     4.65       
600973    4.59       4.62       4.66       4.58       7.89万     3642万     0.58     0.71     0.43      0.02     4.60       
600476    16.14      16.21      16.48      16.04      4.32万     7030万     2.69     0.70     0.43      0.07     16.14      
600289    2.34       2.36       2.38       2.34       6579       155万      0.12     0.52     0.43      0.01     2.35       
600170    2.31       2.32       2.33       2.30       37.9万     8777万     0.43     0.53     0.43      0.01     2.31       
600169    2.35       2.35       2.38       2.34       17.3万     4078万     0.67     1.04     0.43      0.01     2.34       
600103    2.33       2.34       2.36       2.32       9.86万     2310万     0.43     0.62     0.43      0.01     2.33       
300034    18.96      18.88      19.05      18.41      9.55万     1.79亿     1.29     0.51     0.43      0.08     18.80      
002886    18.60      18.68      18.92      18.45      4.28万     7995万     2.49     0.76     0.43      0.08     18.60      
002885    16.49      16.39      16.77      16.26      4.99万     8235万     2.20     0.82     0.43      0.07     16.32      
002407    14.09      14.12      14.44      13.87      9.38万     1.33亿     0.98     0.93     0.43      0.06     14.06      
000881    6.91       6.95       7.04       6.86       6.60万     4582万     0.85     0.54     0.43      0.03     6.92       
000807    11.63      11.75      11.82      11.55      27.5万     3.22亿     0.79     0.65     0.43      0.05     11.70      
000008    2.32       2.31       2.32       2.29       18.3万     4215万     0.68     0.90     0.43      0.01     2.30       
688699    36.15      36.20      37.05      36.03      7871       2879万     0.72     0.97     0.42      0.15     36.05      
603990    11.82      11.82      12.03      11.69      3.47万     4107万     1.25     0.83     0.42      0.05     11.77      
601958    9.59       9.62       9.66       9.46       13.1万     1.25亿     0.41     0.72     0.42      0.04     9.58       
601568    4.77       4.80       4.83       4.75       6.35万     3047万     0.25     0.60     0.42      0.02     4.78       
600550    4.72       4.75       4.82       4.71       7.64万     3632万     0.41     0.72     0.42      0.02     4.73       
301276    24.04      24.10      24.20      23.96      7196       1734万     1.86     0.84     0.42      0.10     24.00      
301196    33.54      33.67      34.09      33.44      4201       1419万     1.11     0.81     0.42      0.14     33.53      
300834    21.26      21.27      21.46      21.11      4318       918万      0.70     0.75     0.42      0.09     21.18      
300813    24.16      23.68      24.18      23.19      6201       1474万     1.05     1.04     0.42      0.10     23.58      
300783    16.73      16.79      16.96      16.62      3.34万     5593万     1.19     0.99     0.42      0.07     16.72      
300463    14.31      14.38      14.65      14.30      3.47万     5013万     0.70     0.92     0.42      0.06     14.32      
300378    19.55      19.32      19.74      19.14      6.23万     1.21亿     2.33     1.12     0.42      0.08     19.24      
300182    4.79       4.80       4.88       4.75       43.3万     2.08亿     1.93     0.75     0.42      0.02     4.78       
002889    24.31      24.18      24.55      23.91      2.51万     6082万     2.00     0.47     0.42      0.10     24.08      
002688    4.77       4.75       4.79       4.70       4.71万     2235万     0.63     0.76     0.42      0.02     4.73       
002249    4.78       4.82       4.87       4.77       13.1万     6306万     0.73     0.84     0.42      0.02     4.80       
002171    7.20       7.24       7.30       7.19       7.82万     5659万     0.60     0.88     0.42      0.03     7.21       
002030    9.43       9.47       9.56       9.39       5.70万     5397万     0.41     0.57     0.42      0.04     9.43       
001287    19.55      19.20      19.65      18.97      3.96万     7646万     2.09     1.20     0.42      0.08     19.12      
688217    34.53      34.39      34.96      34.17      3779       1303万     1.01     0.94     0.41      0.14     34.25      
601800    7.35       7.41       7.46       7.33       27.4万     2.03亿     0.23     0.58     0.41      0.03     7.38       
600774    9.72       9.76       9.88       9.67       1.74万     1700万     0.59     0.95     0.41      0.04     9.72       
600600    68.81      68.91      69.55      67.94      3.58万     2.46亿     0.51     0.94     0.41      0.28     68.63      
600379    9.91       9.91       10.07      9.82       3.32万     3298万     1.01     0.99     0.41      0.04     9.87       
600271    9.83       9.85       9.92       9.70       10.3万     1.01亿     0.56     0.95     0.41      0.04     9.81       
600252    2.46       2.47       2.49       2.44       23.9万     5905万     0.70     0.77     0.41      0.01     2.46       
301386    24.88      24.36      24.94      24.16      9178       2251万     2.62     0.86     0.41      0.10     24.26      
301337    43.32      43.59      47.75      41.44      16.1万     7.15亿     61.91    1.62     0.41      0.18     43.41      
301221    51.19      51.16      52.25      50.41      2.02万     1.04亿     4.65     0.85     0.41      0.21     50.95      
301153    71.61      71.09      74.30      70.87      1.82万     1.32亿     1.59     1.22     0.41      0.29     70.80      
300159    2.47       2.47       2.51       2.44       18.6万     4605万     1.27     1.28     0.41      0.01     2.46       
300142    21.89      21.93      22.15      21.61      9.01万     1.97亿     0.58     0.80     0.41      0.09     21.84      
300073    36.15      36.30      37.15      35.56      5.23万     1.90亿     1.03     1.00     0.41      0.15     36.15      
002761    9.67       9.71       9.86       9.58       14.5万     1.40亿     1.34     1.10     0.41      0.04     9.67       
002545    7.25       7.28       7.32       7.17       6.24万     4531万     0.55     0.57     0.41      0.03     7.25       
002480    4.92       4.94       5.02       4.90       6.53万     3226万     0.85     0.98     0.41      0.02     4.92       
002475    31.55      31.46      32.30      31.27      37.1万     11.75亿    0.52     0.76     0.41      0.13     31.33      
002437    2.43       2.42       2.44       2.40       37.2万     8986万     1.70     0.80     0.41      0.01     2.41       
000920    9.67       9.72       9.81       9.63       4.40万     4271万     1.04     0.69     0.41      0.04     9.68       
000727    2.41       2.42       2.45       2.39       47.8万     1.16亿     1.40     0.73     0.41      0.01     2.41       
000559    4.87       4.89       4.91       4.86       12.1万     5924万     0.37     0.66     0.41      0.02     4.87       
688535    77.00      76.10      78.22      75.14      1.44万     1.11亿     8.08     0.84     0.40      0.30     75.80      
603878    7.52       7.56       7.62       7.50       2.57万     1941万     0.46     0.78     0.40      0.03     7.53       
603766    5.03       5.06       5.09       5.01       10.4万     5238万     0.50     0.82     0.40      0.02     5.04       
603328    7.57       7.57       7.69       7.52       8.72万     6633万     0.87     0.87     0.40      0.03     7.54       
601186    7.46       7.51       7.55       7.43       35.3万     2.64亿     0.31     0.77     0.40      0.03     7.48       
600985    17.71      17.78      17.91      17.50      11.3万     2.00亿     0.45     0.46     0.40      0.07     17.71      
600868    2.49       2.50       2.51       2.49       7.40万     1850万     0.39     0.81     0.40      0.01     2.49       
