代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
603195    149.35     149.79     151.47     148.52     3926      5904万    0.53     0.87     0.65      0.97      148.82     
603183    4.61       4.64       4.64       4.60       3.82万    1767万    0.78     0.83     0.65      0.03      4.61       
603083    12.33      12.40      12.53      12.29      4.85万    6036万    1.91     1.11     0.65      0.08      12.32      
601225    19.96      20.02      20.19      19.89      34.5万    6.92亿    0.36     0.89     0.65      0.13      19.89      
601111    10.68      10.76      10.90      10.68      57.2万    6.17亿    0.57     1.22     0.65      0.07      10.69      
600895    12.28      12.36      12.36      12.25      4.31万    5306万    0.28     0.88     0.65      0.08      12.28      
600854    4.64       4.66       4.66       4.63       4.55万    2116万    0.88     1.22     0.65      0.03      4.63       
600783    13.79      13.96      14.01      13.76      5.97万    8290万    0.80     0.98     0.65      0.09      13.87      
600405    6.16       6.23       6.26       6.16       12.2万    7548万    2.20     0.71     0.65      0.04      6.19       
301226    30.90      31.10      31.17      30.79      4493      1393万    2.64     1.13     0.65      0.20      30.90      
301175    6.15       6.16       6.21       6.14       11.0万    6811万    3.21     1.85     0.65      0.04      6.12       
301168    69.58      69.60      70.69      68.61      1.11万    7770万    2.24     0.60     0.65      0.45      69.15      
301087    36.78      37.02      37.36      36.78      1.17万    4349万    1.33     0.62     0.65      0.24      36.78      
300955    26.00      26.41      26.78      25.80      6771      1792万    1.51     0.85     0.65      0.17      26.24      
300663    13.90      13.98      14.16      13.83      10.3万    1.44亿    2.66     1.24     0.65      0.09      13.89      
300655    15.42      15.56      15.58      15.40      6.17万    9559万    1.11     0.86     0.65      0.10      15.46      
300463    18.50      18.56      18.79      18.46      5.73万    1.07亿    1.16     1.02     0.65      0.12      18.44      
300322    7.75       7.79       7.85       7.71       5.36万    4168万    1.22     1.42     0.65      0.05      7.74       
300210    3.08       3.09       3.11       3.07       2.87万    888万     0.69     0.95     0.65      0.02      3.07       
003041    18.60      18.63      18.74      18.41      1.79万    3322万    4.68     0.57     0.65      0.12      18.51      
002955    24.66      24.66      24.81      24.45      2.69万    6624万    1.45     0.48     0.65      0.16      24.50      
002871    14.01      14.04      14.17      13.91      1.39万    1950万    1.57     1.04     0.65      0.09      13.95      
002786    7.76       7.76       7.83       7.68       9.84万    7629万    1.99     0.63     0.65      0.05      7.71       
002119    12.24      12.33      12.34      12.20      7.94万    9750万    2.18     0.94     0.65      0.08      12.25      
002102    3.10       3.09       3.12       3.08       6.18万    1912万    0.26     0.97     0.65      0.02      3.07       
688590    10.91      10.99      11.19      10.89      3.20万    3520万    1.99     1.63     0.64      0.07      10.92      
605337    21.81      21.95      22.03      21.81      1.45万    3173万    1.22     0.39     0.64      0.14      21.81      
601607    18.64      18.74      18.82      18.62      10.4万    1.95亿    0.54     0.98     0.64      0.12      18.62      
601599    3.11       3.13       3.13       3.10       7.94万    2475万    0.89     0.78     0.64      0.02      3.11       
600655    7.87       7.92       7.95       7.80       6.94万    5487万    0.18     0.78     0.64      0.05      7.87       
600608    4.66       4.70       4.70       4.65       1.33万    624万     0.42     1.27     0.64      0.03      4.67       
600371    14.15      14.18      14.29      14.01      10.0万    1.42亿    3.43     0.92     0.64      0.09      14.09      
600283    12.58      12.66      12.69      12.52      2.09万    2639万    0.59     1.25     0.64      0.08      12.58      
600088    9.37       9.41       9.41       9.29       3.12万    2921万    0.78     0.85     0.64      0.06      9.35       
600048    15.64      15.80      15.87      15.56      56.2万    8.85亿    0.47     0.88     0.64      0.10      15.70      
301138    25.30      25.20      25.30      25.01      4849      1220万    1.62     1.26     0.64      0.16      25.04      
300616    22.01      22.13      22.21      21.72      2.76万    6061万    2.12     0.56     0.64      0.14      21.99      
300385    6.25       6.28       6.30       6.20       1.34万    835万     0.47     0.83     0.64      0.04      6.24       
300103    6.21       6.27       6.28       6.18       1.24万    774万     0.51     0.77     0.64      0.04      6.23       
300067    3.12       3.13       3.14       3.10       5.35万    1672万    0.69     1.01     0.64      0.02      3.11       
002962    10.89      10.98      11.07      10.89      4.90万    5383万    2.40     0.97     0.64      0.07      10.91      
000953    6.20       6.29       6.31       6.10       5.86万    3650万    1.60     1.14     0.64      0.04      6.25       
000887    15.68      15.76      15.86      15.50      12.7万    1.99亿    0.97     0.85     0.64      0.10      15.66      
000538    57.99      58.25      58.40      57.72      6.43万    3.74亿    0.38     0.88     0.64      0.37      57.88      
871970    7.90       8.00       8.00       7.90       581       46.3万    0.29     0.69     0.63      0.05      7.95       
871634    7.86       7.97       7.98       7.86       823       65.5万    0.61     2.36     0.63      0.05      7.92       
688153    50.40      51.14      52.18      49.80      1.75万    8886万    5.38     0.61     0.63      0.32      50.82      
688106    20.70      20.77      20.85      20.46      3.55万    7333万    1.34     1.13     0.63      0.13      20.64      
688057    14.39      14.41      14.42      14.31      7408      1064万    0.53     1.28     0.63      0.09      14.32      
603926    9.51       9.55       9.59       9.48       7888      752万     0.38     1.18     0.63      0.06      9.49       
603557    3.16       3.19       3.21       3.16       4.97万    1586万    1.01     1.03     0.63      0.02      3.17       
603313    11.10      11.12      11.19      11.02      2.22万    2461万    0.46     0.62     0.63      0.07      11.05      
603100    32.01      32.10      33.16      31.90      1.73万    5621万    0.44     0.81     0.63      0.20      31.90      
603077    3.18       3.19       3.20       3.16       83.9万    2.67亿    0.95     1.28     0.63      0.02      3.17       
601872    6.31       6.34       6.40       6.27       49.2万    3.12亿    0.61     0.98     0.63      0.04      6.30       
601089    15.94      16.03      16.07      15.93      1.74万    2788万    1.45     1.00     0.63      0.10      15.93      
601066    27.14      27.35      27.58      26.75      21.8万    5.94亿    0.57     0.69     0.63      0.17      27.18      
600094    3.16       3.18       3.20       3.15       10.7万    3404万    0.47     1.41     0.63      0.02      3.16       
301076    26.87      27.09      27.19      26.77      6252      1685万    1.20     0.85     0.63      0.17      26.92      
301004    35.05      34.88      35.41      34.26      1.51万    5245万    6.03     1.13     0.63      0.22      34.66      
300099    6.31       6.34       6.35       6.28       4.13万    2614万    0.81     1.01     0.63      0.04      6.30       
300046    15.75      15.92      15.92      15.73      3.29万    5209万    1.39     1.06     0.63      0.10      15.82      
002921    14.22      14.31      14.43      14.18      2.54万    3640万    2.36     1.51     0.63      0.09      14.22      
002857    14.45      14.48      14.52      14.40      3622      525万     0.28     0.63     0.63      0.09      14.39      
002806    11.19      11.19      11.23      11.10      3.17万    3537万    2.18     0.40     0.63      0.07      11.12      
002542    3.23       3.22       3.28       3.16       62.9万    2.02亿    4.00     1.33     0.63      0.02      3.20       
002491    4.74       4.77       4.81       4.74       7.58万    3614万    0.64     0.90     0.63      0.03      4.74       
002463    12.64      12.73      12.82      12.62      14.3万    1.82亿    0.75     0.76     0.63      0.08      12.65      
002459    65.59      66.00      66.15      64.90      11.9万    7.81亿    0.51     0.68     0.63      0.41      65.59      
001207    14.33      14.39      14.40      14.30      5705      819万     0.88     0.87     0.63      0.09      14.30      
000931    6.33       6.36       6.38       6.31       6.73万    4271万    0.90     1.58     0.63      0.04      6.32       
839167    14.40      14.57      14.67      14.40      865       126万     0.15     0.43     0.62      0.09      14.48      
605277    16.27      16.28      16.36      16.16      8544      1388万    1.09     0.94     0.62      0.10      16.18      
605090    22.59      22.73      22.83      22.56      5.50万    1.25亿    2.12     1.27     0.62      0.14      22.59      
605081    16.13      16.20      16.21      16.06      5408      874万     0.63     1.35     0.62      0.10      16.10      
603976    21.08      21.13      21.25      21.00      3640      768万     0.24     0.71     0.62      0.13      21.00      
603408    11.28      11.33      11.37      11.24      1.15万    1299万    0.99     0.80     0.62      0.07      11.26      
603059    19.31      19.38      19.68      19.20      4373      846万     0.44     0.81     0.62      0.12      19.26      
600448    3.25       3.27       3.28       3.24       9.47万    3091万    1.50     1.02     0.62      0.02      3.25       
600241    9.73       9.79       9.84       9.71       1.20万    1177万    0.41     0.85     0.62      0.06      9.73       
600195    12.88      12.89      12.97      12.81      6.26万    8069万    0.61     0.72     0.62      0.08      12.81      
301160    37.00      37.20      37.33      36.83      6506      2414万    3.49     1.25     0.62      0.23      36.97      
301020    17.75      17.89      17.95      17.75      3380      604万     0.46     0.99     0.62      0.11      17.78      
300819    14.59      14.50      14.59      14.31      1.49万    2145万    3.37     1.16     0.62      0.09      14.41      
300639    17.87      17.97      18.05      17.81      3.58万    6423万    0.83     1.11     0.62      0.11      17.86      
300588    9.70       9.77       9.88       9.61       3.28万    3196万    2.40     1.16     0.62      0.06      9.71       
300517    14.58      14.60      14.75      14.47      2.39万    3485万    1.93     0.36     0.62      0.09      14.51      
002900    12.86      12.97      13.05      12.80      1.88万    2440万    1.14     0.80     0.62      0.08      12.89      
001696    6.43       6.47       6.48       6.43       5.63万    3632万    0.64     0.97     0.62      0.04      6.43       
001202    14.59      14.68      14.76      14.59      1.25万    1829万    3.10     0.69     0.62      0.09      14.59      
836871    4.94       4.95       4.96       4.91       1692      83.7万    0.93     2.45     0.61      0.03      4.92       
830964    3.30       3.32       3.33       3.27       2664      88.1万    0.15     2.66     0.61      0.02      3.30       
688067    19.82      19.88      19.95      19.69      2936      583万     0.73     0.57     0.61      0.12      19.76      
603025    18.10      18.16      18.23      18.05      1.83万    3315万    0.20     0.81     0.61      0.11      18.05      
603013    14.69      14.90      14.90      14.69      9483      1408万    0.19     0.76     0.61      0.09      14.81      
601886    8.18       8.20       8.23       8.12       3.57万    2924万    0.31     0.75     0.61      0.05      8.15       
601688    13.06      13.13      13.17      12.88      63.5万    8.30亿    0.87     0.76     0.61      0.08      13.05      
601512    8.18       8.22       8.23       8.14       1.30万    1068万    0.09     1.09     0.61      0.05      8.17       
600834    8.22       8.25       8.25       8.20       3.07万    2530万    0.64     2.08     0.61      0.05      8.20       
600733    6.60       6.64       6.68       6.60       40.1万    2.66亿    1.03     0.57     0.61      0.04      6.60       
600658    4.92       4.91       4.93       4.85       38.0万    1.86亿    3.40     0.35     0.61      0.03      4.88       
600611    3.23       3.30       3.45       3.12       83.0万    2.67亿    5.31     8.69     0.61      0.02      3.28       
600578    3.27       3.30       3.31       3.26       10.9万    3579万    0.16     1.09     0.61      0.02      3.28       
600539    6.60       6.63       6.66       6.57       2.24万    1484万    0.97     0.89     0.61      0.04      6.59       
600261    3.31       3.32       3.32       3.29       4.35万    1438万    0.31     1.04     0.61      0.02      3.30       
600104    14.77      14.84      14.85      14.75      14.8万    2.20亿    0.13     0.92     0.61      0.09      14.75      
300928    39.14      39.35      39.55      39.01      4946      1942万    1.14     0.67     0.61      0.24      39.11      
300447    16.54      16.59      16.70      16.44      2.94万    4876万    1.48     0.94     0.61      0.10      16.49      
300346    31.15      31.25      31.37      30.82      11.2万    3.48亿    2.18     1.10     0.61      0.19      31.06      
300306    9.87       9.94       10.00      9.84       2.41万    2396万    1.59     1.28     0.61      0.06      9.88       
300250    11.52      11.56      11.69      11.43      3.55万    4103万    2.23     1.35     0.61      0.07      11.49      
002707    9.88       9.93       10.14      9.67       40.2万    3.98亿    4.94     1.11     0.61      0.06      9.87       
002292    4.91       4.92       4.96       4.86       24.1万    1.18亿    2.47     0.94     0.61      0.03      4.89       
000021    11.63      11.64      11.70      11.53      9.67万    1.12亿    0.62     1.05     0.61      0.07      11.57      
838810    8.36       8.41       8.42       8.36       1049      88.0万    0.46     0.84     0.60      0.05      8.36       
831445    6.66       6.68       6.73       6.63       2938      196万     0.32     1.93     0.60      0.04      6.64       
688355    32.81      33.58      34.08      32.81      1.07万    3574万    2.82     0.68     0.60      0.20      33.38      
605300    15.04      15.18      15.23      15.04      6527      990万     1.13     0.50     0.60      0.09      15.09      
603967    9.95       10.00      10.01      9.90       2.47万    2460万    0.71     0.78     0.60      0.06      9.94       
603882    86.25      86.66      87.00      84.60      2.06万    1.77亿    0.44     0.60     0.60      0.52      86.14      
603567    13.30      13.38      13.55      13.27      5.47万    7338万    0.58     0.65     0.60      0.08      13.30      
603301    38.76      38.84      39.38      38.36      2.49万    9666万    1.10     0.95     0.60      0.23      38.61      
601006    6.66       6.70       6.70       6.64       20.7万    1.39亿    0.14     0.81     0.60      0.04      6.66       
600722    5.02       5.04       5.05       5.01       4.13万    2074万    0.61     1.25     0.60      0.03      5.01       
600651    3.38       3.38       3.38       3.35       6.61万    2227万    0.53     1.08     0.60      0.02      3.36       
600345    16.75      16.82      16.85      16.67      1.58万    2642万    0.80     1.21     0.60      0.10      16.72      
600035    3.36       3.38       3.39       3.35       11.2万    3775万    0.70     1.12     0.60      0.02      3.36       
301163    28.90      28.66      29.55      28.58      9575      2766万    4.69     1.62     0.60      0.17      28.49      
300891    10.04      10.09      10.12      10.03      1.67万    1682万    0.72     0.92     0.60      0.06      10.03      
300423    10.03      10.08      10.10      9.98       3.16万    3184万    1.00     0.88     0.60      0.06      10.02      
300315    3.34       3.36       3.36       3.32       26.6万    8890万    1.02     1.06     0.60      0.02      3.34       
300233    23.49      23.57      23.68      23.38      4.49万    1.06亿    1.24     1.05     0.60      0.14      23.43      
002533    6.68       6.70       6.72       6.63       11.4万    7603万    1.89     0.67     0.60      0.04      6.66       
002272    6.63       6.71       6.75       6.61       15.1万    1.01亿    4.53     0.63     0.60      0.04      6.67       
000598    4.98       5.00       5.01       4.96       10.5万    5250万    0.35     1.21     0.60      0.03      4.97       
000421    4.93       5.04       5.04       4.92       8.54万    4258万    1.49     1.45     0.60      0.03      5.01       
000417    4.99       4.99       5.02       4.96       29.1万    1.45亿    3.73     0.40     0.60      0.03      4.96       
873339    5.09       5.13       5.14       5.09       1880      96.2万    0.33     0.48     0.59      0.03      5.10       
873305    10.15      10.22      10.23      10.15      1199      122万     1.13     2.26     0.59      0.06      10.16      
830839    6.79       6.83       6.85       6.65       199       13.5万    0.03     0.59     0.59      0.04      6.79       
688701    8.49       8.49       8.55       8.41       7368      625万     1.12     1.19     0.59      0.05      8.44       
688616    11.74      11.87      11.98      11.72      6803      810万     1.25     0.90     0.59      0.07      11.80      
688098    8.47       8.52       8.58       8.46       1.27万    1086万    0.31     0.90     0.59      0.05      8.47       
603308    20.55      20.63      21.06      20.47      5.34万    1.10亿    0.78     0.99     0.59      0.12      20.51      
600789    6.75       6.77       6.79       6.71       13.9万    9389万    1.57     1.12     0.59      0.04      6.73       
600377    8.43       8.47       8.47       8.39       2.96万    2504万    0.08     0.79     0.59      0.05      8.42       
600182    15.13      15.22      15.42      15.13      1.13万    1725万    0.66     1.20     0.59      0.09      15.13      
301007    11.90      11.92      11.93      11.80      1.89万    2249万    1.53     1.19     0.59      0.07      11.85      
300393    17.23      17.18      17.32      17.04      17.7万    3.03亿    1.85     0.67     0.59      0.10      17.08      
300267    3.38       3.40       3.41       3.36       23.5万    7966万    1.66     2.01     0.59      0.02      3.38       
300157    3.42       3.42       3.43       3.39       7.33万    2497万    1.05     0.84     0.59      0.02      3.40       
300093    44.50      44.43      45.06      44.17      1.49万    6623万    0.69     0.66     0.59      0.26      44.17      
002987    28.65      28.94      29.33      28.65      8.44万    2.45亿    6.48     0.88     0.59      0.17      28.77      
002246    10.17      10.19      10.36      10.14      16.7万    1.71亿    3.05     0.98     0.59      0.06      10.13      
001201    28.86      28.94      29.19      28.80      1.16万    3351万    1.10     0.66     0.59      0.17      28.77      
000929    10.19      10.22      10.29      10.15      8.84万    9045万    4.76     0.47     0.59      0.06      10.16      
836263    5.18       5.24       5.25       5.17       1338      69.9万    0.13     2.83     0.58      0.03      5.21       
834682    5.23       5.23       5.23       5.18       2754      144万     0.34     2.45     0.58      0.03      5.20       
603238    12.03      12.10      12.14      12.03      1.62万    1954万    0.91     0.54     0.58      0.07      12.03      
603150    27.74      27.80      27.85      27.60      3373      936万     1.63     0.77     0.58      0.16      27.64      
603116    5.18       5.19       5.19       5.14       1.97万    1017万    0.34     0.83     0.58      0.03      5.16       
600650    10.27      10.37      10.37      10.26      2.07万    2138万    0.53     1.10     0.58      0.06      10.31      
600381    10.21      10.34      10.40      10.21      6.47万    6663万    1.10     0.67     0.58      0.06      10.28      
301131    45.21      45.46      46.00      45.09      8616      3913万    7.21     0.62     0.58      0.26      45.20      
300971    20.83      20.88      21.08      20.76      5798      1213万    1.05     0.95     0.58      0.12      20.76      
300911    51.34      51.62      52.25      51.07      6764      3483万    1.61     0.47     0.58      0.30      51.32      
300884    10.42      10.47      10.52      10.37      1.43万    1493万    0.99     1.06     0.58      0.06      10.41      
300353    10.42      10.45      10.66      10.32      11.3万    1.18亿    2.57     1.34     0.58      0.06      10.39      
300161    26.49      26.13      27.04      25.89      7.17万    1.90亿    4.25     1.50     0.58      0.15      25.98      
300131    5.14       5.16       5.16       5.10       11.4万    5844万    1.19     0.96     0.58      0.03      5.13       
002816    13.80      13.98      14.17      13.70      4.97万    6939万    5.05     1.30     0.58      0.08      13.90      
002734    10.26      10.33      10.34      10.23      2.87万    2957万    0.88     1.70     0.58      0.06      10.27      
002077    19.04      19.22      19.28      19.02      27.1万    5.19亿    4.66     0.66     0.58      0.11      19.11      
001289    19.05      19.17      19.21      19.03      1.88万    3589万    1.41     0.72     0.58      0.11      19.06      
000955    5.21       5.23       5.27       5.15       6.69万    3478万    1.24     0.63     0.58      0.03      5.20       
000541    5.13       5.17       5.18       5.12       5.81万    2993万    0.55     1.00     0.58      0.03      5.14       
688229    37.26      36.99      37.41      36.38      2912      1074万    1.38     1.30     0.57      0.21      36.78      
688010    21.04      21.19      21.46      21.01      3435      730万     0.22     0.96     0.57      0.12      21.07      
605580    12.31      12.38      12.38      12.29      6894      852万     1.35     0.89     0.57      0.07      12.31      
603858    21.16      21.23      21.37      21.08      5.19万    1.10亿    0.47     0.78     0.57      0.12      21.11      
600597    10.46      10.51      10.52      10.46      7.04万    7394万    0.54     0.79     0.57      0.06      10.45      
600582    5.23       5.25       5.27       5.20       20.6万    1.08亿    0.50     1.37     0.57      0.03      5.22       
600284    7.04       7.05       7.07       6.98       10.6万    7443万    1.09     1.38     0.57      0.04      7.01       
600234    6.99       7.03       7.05       6.97       1.47万    1030万    0.73     1.07     0.57      0.04      6.99       
600016    3.48       3.50       3.50       3.47       45.4万    1.58亿    0.13     1.07     0.57      0.02      3.48       
301137    14.15      14.12      14.46      14.10      1.21万    1717万    2.66     1.78     0.57      0.08      14.04      
301075    30.05      30.17      30.63      29.97      8759      2647万    3.19     0.82     0.57      0.17      30.00      
300664    5.25       5.28       5.29       5.24       4.28万    2256万    0.61     1.29     0.57      0.03      5.25       
300641    5.31       5.29       5.31       5.25       1.37万    724万     0.28     0.71     0.57      0.03      5.26       
300496    106.68     106.60     109.52     105.00     5.20万    5.56亿    1.56     1.39     0.57      0.60      106.00     
300061    7.12       7.07       7.15       7.03       12.2万    8611万    2.14     1.09     0.57      0.04      7.03       
002886    17.31      17.53      17.60      17.21      1.94万    3387万    1.13     0.89     0.57      0.10      17.43      
002872    5.26       5.28       5.32       5.24       8394      444万     0.39     1.44     0.57      0.03      5.25       
002627    5.30       5.33       5.33       5.26       8.67万    4596万    1.24     0.90     0.57      0.03      5.30       
873001    7.16       7.21       7.21       7.16       1616      116万     0.53     0.89     0.56      0.04      7.17       
688668    58.60      59.20      59.40      58.60      6023      3559万    1.81     0.83     0.56      0.33      58.87      
688466    16.18      16.16      16.21      15.98      2101      338万     0.46     1.39     0.56      0.09      16.07      
688096    12.41      12.51      12.59      12.41      7516      940万     0.94     1.27     0.56      0.07      12.44      
601989    3.56       3.58       3.59       3.55       48.0万    1.71亿    0.22     0.98     0.56      0.02      3.56       
601616    3.60       3.61       3.63       3.58       6.18万    2225万    0.66     0.82     0.56      0.02      3.59       
601318    52.10      52.10      52.24      51.50      49.7万    25.8亿    0.46     0.66     0.56      0.29      51.81      
601211    14.41      14.49      14.51      14.31      32.1万    4.63亿    0.43     0.98     0.56      0.08      14.41      
600674    12.54      12.61      12.64      12.50      7.13万    8969万    0.16     0.75     0.56      0.07      12.54      
600278    7.11       7.12       7.13       7.08       4.29万    3048万    0.63     0.77     0.56      0.04      7.08       
600099    8.99       9.03       9.10       8.96       2.66万    2397万    1.21     1.08     0.56      0.05      8.98       
301200    41.10      41.19      41.58      40.96      6856      2825万    1.63     1.23     0.56      0.23      40.96      
300812    19.53      19.62      19.90      19.31      4.57万    8942万    5.80     0.46     0.56      0.11      19.51      
300424    12.46      12.50      12.64      12.43      3.68万    4611万    1.54     1.27     0.56      0.07      12.43      
300257    15.98      16.07      16.29      15.98      4.96万    8001万    0.52     1.65     0.56      0.09      15.98      
300234    5.31       5.34       5.34       5.30       2.35万    1251万    0.69     0.93     0.56      0.03      5.31       
002727    32.27      32.25      33.90      32.15      7.68万    2.52亿    1.93     1.34     0.56      0.18      32.07      
002662    3.54       3.56       3.56       3.52       10.9万    3855万    0.72     0.98     0.56      0.02      3.54       
002647    7.08       7.13       7.15       7.06       12.8万    9126万    2.29     0.65     0.56      0.04      7.09       
002353    32.31      32.27      32.62      32.09      7.28万    2.35亿    1.06     0.46     0.56      0.18      32.09      
872925    14.52      14.71      14.71      14.52      250       36.7万    0.09     0.99     0.55      0.08      14.63      
831855    7.27       7.30       7.30       7.19       1828      133万     1.05     0.69     0.55      0.04      7.26       
830946    9.17       9.21       9.25       9.15       1.12万    1030万    0.26     1.33     0.55      0.05      9.16       
688571    7.15       7.31       7.32       7.14       5127      373万     0.27     0.85     0.55      0.04      7.27       
688080    43.22      43.51      43.90      42.91      3130      1356万    0.83     0.90     0.55      0.24      43.27      
603798    10.79      10.88      10.89      10.78      2.01万    2175万    1.00     1.04     0.55      0.06      10.82      
603726    12.74      12.72      12.81      12.66      1.10万    1402万    0.59     0.76     0.55      0.07      12.65      
603598    9.08       9.09       9.16       9.03       5.83万    5301万    2.18     0.37     0.55      0.05      9.04       
603167    7.33       7.37       7.40       7.31       3.19万    2352万    0.68     1.21     0.55      0.04      7.33       
603067    14.55      14.65      14.67      14.51      6.04万    8814万    1.20     0.48     0.55      0.08      14.57      
601200    9.06       9.11       9.12       9.04       4.25万    3860万    0.38     1.38     0.55      0.05      9.06       
600657    5.43       5.46       5.48       5.34       39.8万    2.16亿    1.39     1.07     0.55      0.03      5.43       
301148    21.73      21.88      21.90      21.73      3129      683万     1.25     1.27     0.55      0.12      21.76      
301109    16.30      16.40      16.42      16.30      8930      1463万    1.00     0.94     0.55      0.09      16.31      
301086    63.28      63.63      63.94      62.98      1902      1205万    0.88     0.83     0.55      0.35      63.28      
300963    16.50      16.59      16.60      16.43      1.26万    2080万    1.87     1.24     0.55      0.09      16.50      
300628    61.61      62.00      62.68      61.30      3.18万    1.98亿    0.62     0.74     0.55      0.34      61.66      
300453    9.08       9.12       9.19       9.05       1.86万    1694万    0.67     1.00     0.55      0.05      9.07       
300405    5.50       5.49       5.52       5.46       1.78万    979万     0.81     0.90     0.55      0.03      5.46       
300394    27.20      27.24      27.49      27.01      3.35万    9116万    0.94     1.39     0.55      0.15      27.09      
300225    5.50       5.49       5.50       5.45       4.94万    2704万    1.04     0.98     0.55      0.03      5.46       
003043    65.99      66.25      66.52      65.33      1.07万    7053万    3.74     0.77     0.55      0.36      65.89      
003026    48.81      49.04      49.18      48.30      1.95万    9523万    3.54     0.79     0.55      0.27      48.77      
002632    7.27       7.37       7.39       7.27       7.00万    5139万    1.19     0.62     0.55      0.04      7.33       
002032    53.20      52.65      53.20      52.08      9707      5102万    0.12     1.00     0.55      0.29      52.36      
001227    3.63       3.65       3.66       3.62       22.2万    8088万    0.80     0.47     0.55      0.02      3.63       
001219    23.56      23.69      23.86      23.56      1.63万    3868万    2.81     0.57     0.55      0.13      23.56      
000990    9.04       9.08       9.09       9.02       4.13万    3743万    0.34     1.63     0.55      0.05      9.03       
836957    5.55       5.59       5.60       5.55       1669      93.1万    0.70     2.10     0.54      0.03      5.56       
603201    31.70      31.86      31.89      31.68      3802      1208万    1.91     0.99     0.54      0.17      31.69      
603090    33.44      33.52      33.67      33.11      6756      2258万    0.68     0.58     0.54      0.18      33.34      
601339    5.54       5.58       5.58       5.53       3.49万    1941万    0.23     0.99     0.54      0.03      5.55       
601128    7.40       7.43       7.45       7.38       22.7万    1.68亿    0.86     0.63     0.54      0.04      7.39       
601113    3.70       3.72       3.73       3.69       3.63万    1345万    0.35     1.49     0.54      0.02      3.70       
600495    3.73       3.74       3.74       3.70       9.05万    3369万    0.75     1.18     0.54      0.02      3.72       
600162    1.84       1.85       1.86       1.83       11.2万    2079万    0.34     1.26     0.54      0.01      1.84       
301029    65.87      65.17      66.45      64.39      1.66万    1.08亿    0.67     0.76     0.54      0.35      64.82      
300427    18.46      18.65      18.75      18.46      2.13万    3966万    0.66     0.81     0.54      0.10      18.55      
002421    3.69       3.69       3.75       3.65       34.4万    1.27亿    1.93     1.34     0.54      0.02      3.67       
002079    14.80      14.96      15.04      14.80      36.3万    5.41亿    4.54     0.96     0.54      0.08      14.88      
002029    5.57       5.59       5.61       5.55       3.68万    2055万    0.51     1.16     0.54      0.03      5.56       
001336    25.92      26.06      26.16      25.85      5089      1325万    2.53     1.13     0.54      0.14      25.92      
000989    9.22       9.27       9.36       9.20       6.16万    5712万    0.94     0.87     0.54      0.05      9.22       
000925    7.51       7.45       7.70       7.43       27.3万    2.05亿    4.99     0.86     0.54      0.04      7.41       
000671    1.86       1.87       1.89       1.85       92.4万    1.73亿    2.28     2.18     0.54      0.01      1.86       
000616    1.83       1.85       1.88       1.83       10.7万    1975万    0.75     1.49     0.54      0.01      1.84       
000099    7.41       7.44       7.45       7.40       6.30万    4679万    0.89     1.31     0.54      0.04      7.40       
688127    18.85      18.80      18.89      18.54      1.13万    2104万    0.66     0.78     0.53      0.10      18.70      
603813    14.97      15.05      15.20      14.82      7814      1178万    0.88     0.85     0.53      0.08      14.97      
603356    15.25      15.24      15.40      15.15      1.42万    2169万    1.07     1.01     0.53      0.08      15.16      
603188    3.75       3.80       3.81       3.75       3.48万    1314万    0.61     1.15     0.53      0.02      3.78       
603181    14.95      15.06      15.18      14.70      3.98万    5956万    0.68     2.04     0.53      0.08      14.98      
601298    5.72       5.74       5.76       5.70       8.30万    4761万    0.15     1.06     0.53      0.03      5.71       
601088    28.55      28.71      28.85      28.49      20.3万    5.82亿    0.12     0.82     0.53      0.15      28.56      
600883    7.64       7.61       7.66       7.53       1.61万    1223万    0.68     1.20     0.53      0.04      7.57       
600814    7.59       7.56       7.61       7.47       7.00万    5272万    0.98     0.41     0.53      0.04      7.52       
600530    3.75       3.77       3.79       3.75       5.31万    2000万    0.68     0.96     0.53      0.02      3.75       
600509    5.71       5.66       5.71       5.55       15.7万    8818万    1.36     0.94     0.53      0.03      5.63       
600332    30.12      30.34      30.57      30.12      6.79万    2.06亿    0.48     0.94     0.53      0.16      30.18      
301156    22.70      22.81      22.89      22.64      3501      797万     1.75     0.80     0.53      0.12      22.69      
301015    26.23      26.39      26.70      26.15      9147      2415万    0.77     0.60     0.53      0.14      26.25      
300942    16.85      16.95      17.12      16.85      2.18万    3698万    2.09     1.15     0.53      0.09      16.86      
300737    13.20      13.29      13.39      13.17      5.33万    7088万    0.60     0.46     0.53      0.07      13.22      
300422    5.71       5.74       5.76       5.70       2.53万    1450万    0.66     1.07     0.53      0.03      5.71       
300211    7.58       7.65       7.75       7.58       3.73万    2857万    1.25     1.31     0.53      0.04      7.61       
300200    7.50       7.54       7.56       7.48       1.62万    1218万    0.39     1.19     0.53      0.04      7.50       
002303    3.75       3.77       3.79       3.73       10.8万    4074万    1.14     0.95     0.53      0.02      3.75       
000971    1.89       1.89       1.91       1.88       2.76万    523万     0.33     1.15     0.53      0.01      1.88       
000869    30.12      30.23      30.56      30.12      9977      3028万    0.22     0.80     0.53      0.16      30.07      
838670    17.52      17.47      17.52      17.33      630       110万     0.41     0.85     0.52      0.09      17.38      
831010    3.86       3.85       3.86       3.82       3434      132万     0.21     1.51     0.52      0.02      3.83       
