代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%    涨跌      昨收       
000886    4.29       4.35       4.36       4.20       16.8万    7120万     1.72     1.32     1.40     0.06      4.29       
603315    10.09      10.22      10.49      9.99       5.19万    5304万     1.69     1.10     1.39     0.14      10.08      
603133    5.28       5.10       5.28       5.03       9.17万    4753万     4.38     1.43     1.39     0.07      5.03       
603068    20.90      21.18      21.69      20.60      2.70万    5714万     1.80     0.90     1.39     0.29      20.89      
603031    42.26      42.95      43.98      41.90      6352      2723万     0.57     1.44     1.39     0.59      42.36      
301246    21.52      21.82      22.20      21.45      1.28万    2792万     2.71     0.94     1.39     0.30      21.52      
301220    28.62      29.09      29.42      28.36      4779      1382万     1.01     0.69     1.39     0.40      28.69      
300893    28.99      29.10      29.55      28.35      1.78万    5189万     1.58     1.04     1.39     0.40      28.70      
300295    9.35       9.51       9.76       9.02       14.2万    1.33亿     8.48     1.01     1.39     0.13      9.38       
002743    4.33       4.37       4.52       4.29       14.0万    6149万     3.22     1.03     1.39     0.06      4.31       
002213    10.02      10.18      10.50      9.95       6.33万    6451万     3.07     0.97     1.39     0.14      10.04      
002177    3.60       3.66       3.78       3.55       43.4万    1.58亿     5.70     1.16     1.39     0.05      3.61       
001267    4.33       4.39       4.42       4.26       15.7万    6802万     4.33     1.38     1.39     0.06      4.33       
000619    5.03       5.09       5.19       4.99       11.4万    5812万     3.18     0.99     1.39     0.07      5.02       
832491    15.59      15.42      16.26      15.35      3.39万    5373万     3.17     1.57     1.38     0.21      15.21      
688668    40.14      41.23      44.00      40.00      3.11万    1.30亿     3.14     0.91     1.38     0.56      40.67      
688115    24.48      24.25      24.87      23.39      1.76万    4259万     4.24     1.67     1.38     0.33      23.92      
605339    15.96      16.15      16.51      15.95      1.54万    2501万     2.27     0.98     1.38     0.22      15.93      
603214    12.26      12.46      12.77      12.10      4.20万    5213万     2.99     1.08     1.38     0.17      12.29      
603063    20.42      20.61      20.94      20.26      6.28万    1.29亿     1.42     1.36     1.38     0.28      20.33      
600526    4.37       4.42       4.49       4.37       9.19万    4075万     1.29     0.93     1.38     0.06      4.36       
600503    2.18       2.21       2.27       2.15       30.4万    6710万     1.89     1.44     1.38     0.03      2.18       
300806    9.38       9.58       9.80       9.21       13.2万    1.26亿     4.94     1.25     1.38     0.13      9.45       
300125    8.65       8.83       8.94       8.39       32.0万    2.75亿     12.16    1.72     1.38     0.12      8.71       
002845    13.88      13.96      14.30      13.57      9.35万    1.31亿     4.18     0.88     1.38     0.19      13.77      
002114    5.10       5.14       5.29       5.05       15.2万    7831万     4.70     0.98     1.38     0.07      5.07       
002058    10.35      10.32      10.60      10.10      3.47万    3600万     2.43     0.75     1.38     0.14      10.18      
000931    4.37       4.41       4.49       4.31       12.4万    5482万     1.67     0.80     1.38     0.06      4.35       
000738    16.66      16.89      17.08      16.64      10.8万    1.81亿     0.82     1.03     1.38     0.23      16.66      
688669    13.91      14.01      14.28      13.71      1.69万    2360万     2.74     1.21     1.37     0.19      13.82      
688173    11.80      11.81      12.24      11.62      4.23万    5014万     1.77     0.81     1.37     0.16      11.65      
603826    46.80      47.52      48.25      46.18      1.31万    6178万     0.28     0.81     1.37     0.64      46.88      
603585    11.70      11.81      12.01      11.61      8963      1058万     0.50     0.83     1.37     0.16      11.65      
603231    18.20      18.50      18.76      18.09      5.66万    1.04亿     12.06    1.03     1.37     0.25      18.25      
603160    60.43      61.25      62.36      59.80      4.44万    2.71亿     0.97     0.92     1.37     0.83      60.42      
600261    2.93       2.95       2.98       2.91       22.9万    6730万     1.66     1.59     1.37     0.04      2.91       
301123    16.14      16.28      16.68      15.75      4.72万    7683万     6.18     1.30     1.37     0.22      16.06      
300034    16.18      16.31      16.64      16.10      11.7万    1.92亿     1.59     0.95     1.37     0.22      16.09      
002399    8.77       8.87       9.03       8.68       5.73万    5067万     0.46     0.95     1.37     0.12      8.75       
002360    5.91       5.94       6.16       5.85       6.63万    3958万     2.07     0.98     1.37     0.08      5.86       
002303    2.91       2.95       3.01       2.89       19.6万    5779万     2.05     0.76     1.37     0.04      2.91       
603737    37.61      37.92      39.06      37.01      5.32万    2.01亿     1.01     1.05     1.36     0.51      37.41      
601890    8.13       8.20       8.31       8.10       21.2万    1.74亿     2.21     1.11     1.36     0.11      8.09       
601177    8.18       8.22       8.42       8.15       9.89万    8197万     2.47     1.56     1.36     0.11      8.11       
600212    5.95       5.97       6.14       5.85       13.3万    7957万     2.60     0.80     1.36     0.08      5.89       
301233    32.39      32.91      33.86      32.34      1.16万    3822万     6.20     1.09     1.36     0.44      32.47      
300569    5.23       5.20       5.29       5.14       23.0万    1.20亿     2.46     1.16     1.36     0.07      5.13       
002193    4.45       4.46       4.59       4.31       16.7万    7396万     6.39     0.97     1.36     0.06      4.40       
002080    14.81      14.93      15.17      14.75      28.2万    4.22亿     1.68     1.58     1.36     0.20      14.73      
000566    3.67       3.73       3.79       3.66       15.3万    5700万     1.31     1.03     1.36     0.05      3.68       
688653    13.30      13.48      13.84      13.11      5.10万    6862万     10.05    1.28     1.35     0.18      13.30      
301303    16.26      16.50      16.75      16.26      2.23万    3676万     3.05     1.45     1.35     0.22      16.28      
301202    25.10      25.50      26.25      24.68      5.58万    1.43亿     16.37    0.96     1.35     0.34      25.16      
301038    14.13      14.29      14.59      13.87      4.69万    6679万     9.50     0.96     1.35     0.19      14.10      
300690    13.34      13.52      13.93      13.27      5.35万    7255万     4.88     1.19     1.35     0.18      13.34      
300504    14.06      14.24      14.46      13.80      5.08万    7196万     2.36     1.00     1.35     0.19      14.05      
002731    9.60       9.73       9.91       9.57       8.26万    8017万     3.39     1.16     1.35     0.13      9.60       
002100    7.38       7.50       7.68       7.30       17.3万    1.30亿     1.27     0.76     1.35     0.10      7.40       
301048    9.25       9.09       9.42       9.00       12.8万    1.18亿     9.63     2.13     1.34     0.12      8.97       
300851    23.25      23.44      24.50      23.13      1.69万    3985万     3.65     0.99     1.34     0.31      23.13      
002540    5.24       5.31       5.40       5.23       26.8万    1.42亿     3.11     0.61     1.34     0.07      5.24       
000407    2.98       3.02       3.08       2.97       17.2万    5179万     1.96     1.12     1.34     0.04      2.98       
688330    23.50      23.69      24.22      23.25      9085      2158万     1.13     1.26     1.33     0.31      23.38      
603926    9.10       9.12       9.38       9.01       3.45万    3186万     1.66     1.06     1.33     0.12      9.00       
603613    20.25      20.56      20.96      19.80      19.2万    3.91亿     2.66     0.89     1.33     0.27      20.29      
603325    64.28      64.84      66.25      64.01      2.03万    1.32亿     12.42    1.23     1.33     0.85      63.99      
600422    20.05      20.52      20.80      19.93      8.55万    1.75亿     1.13     0.94     1.33     0.27      20.25      
300725    29.80      30.49      31.00      29.80      4.13万    1.26亿     2.45     0.93     1.33     0.40      30.09      
300692    5.26       5.32       5.49       5.21       5.43万    2896万     1.45     1.27     1.33     0.07      5.25       
300500    9.78       9.91       10.18      9.54       4.76万    4696万     2.89     0.93     1.33     0.13      9.78       
002824    14.50      14.43      14.72      14.23      4.86万    7030万     2.57     1.08     1.33     0.19      14.24      
000419    4.50       4.56       4.69       4.47       12.9万    5876万     2.37     1.09     1.33     0.06      4.50       
688203    9.84       9.95       10.12      9.74       1.83万    1828万     1.63     1.08     1.32     0.13      9.82       
688049    27.58      28.30      29.18      27.36      4.74万    1.34亿     5.22     0.92     1.32     0.37      27.93      
601038    15.15      15.35      15.63      15.09      7.14万    1.10亿     0.98     0.89     1.32     0.20      15.15      
600667    6.05       6.14       6.25       6.00       53.6万    3.28亿     2.55     1.03     1.32     0.08      6.06       
600268    6.08       6.15       6.24       6.07       12.3万    7552万     1.47     0.96     1.32     0.08      6.07       
301329    16.53      16.88      17.18      16.45      4.23万    7098万     9.83     1.22     1.32     0.22      16.66      
002962    13.32      13.77      13.99      13.18      42.2万    5.76亿     20.17    0.97     1.32     0.18      13.59      
002664    13.64      13.82      14.29      13.44      10.5万    1.47亿     2.63     1.29     1.32     0.18      13.64      
002656    1.50       1.54       1.54       1.47       4.50万    674万      0.74     0.96     1.32     0.02      1.52       
002571    4.53       4.60       4.78       4.45       17.2万    7923万     5.77     1.05     1.32     0.06      4.54       
002218    3.83       3.83       3.88       3.77       14.1万    5400万     1.01     1.00     1.32     0.05      3.78       
002010    4.62       4.59       4.69       4.54       23.9万    1.10亿     0.89     1.25     1.32     0.06      4.53       
688138    16.80      17.06      17.42      16.70      2.78万    4743万     1.04     0.78     1.31     0.22      16.84      
603856    10.78      10.83      11.05      10.67      1.89万    2052万     0.74     1.04     1.31     0.14      10.69      
603505    26.71      27.00      27.45      26.68      3.69万    9948万     0.61     0.77     1.31     0.35      26.65      
603306    19.86      20.13      20.54      19.70      6.83万    1.38亿     2.09     0.92     1.31     0.26      19.87      
600523    10.75      10.86      11.09      10.65      9.02万    9822万     2.23     0.89     1.31     0.14      10.72      
600297    1.53       1.55       1.57       1.51       94.6万    1.46亿     1.17     1.33     1.31     0.02      1.53       
600135    6.07       6.17       6.28       6.02       7.70万    4725万     1.39     0.90     1.31     0.08      6.09       
301515    21.26      21.58      22.27      21.18      2.08万    4512万     8.33     0.91     1.31     0.28      21.30      
301283    27.50      27.89      28.49      27.28      1.06万    2981万     2.40     1.07     1.31     0.36      27.53      
301095    61.10      62.80      64.55      61.10      3.05万    1.92亿     2.85     1.13     1.31     0.81      61.99      
300285    18.99      19.34      19.75      18.71      12.2万    2.34亿     1.50     1.05     1.31     0.25      19.09      
300140    6.86       6.95       7.05       6.77       7.68万    5326万     1.81     1.03     1.31     0.09      6.86       
002885    13.06      13.17      13.47      12.90      9.91万    1.31亿     4.26     1.02     1.31     0.17      13.00      
002752    4.58       4.63       4.71       4.55       10.4万    4813万     1.07     1.02     1.31     0.06      4.57       
002063    5.38       5.43       5.54       5.35       29.8万    1.62亿     1.70     1.17     1.31     0.07      5.36       
000909    4.70       4.63       4.76       4.59       9.15万    4278万     2.36     0.86     1.31     0.06      4.57       
688679    9.19       9.33       9.58       9.13       2.03万    1901万     1.54     0.96     1.30     0.12      9.21       
600186    4.51       4.69       4.87       4.44       170万     7.87亿     9.51     1.32     1.30     0.06      4.63       
301062    8.43       8.54       8.72       8.37       3.99万    3421万     1.67     0.99     1.30     0.11      8.43       
300697    9.18       9.32       9.60       9.12       8.07万    7540万     5.27     1.05     1.30     0.12      9.20       
300664    4.63       4.68       4.76       4.57       10.9万    5078万     1.41     0.90     1.30     0.06      4.62       
300439    9.30       9.36       9.55       9.22       5.70万    5340万     1.96     1.02     1.30     0.12      9.24       
300318    4.61       4.67       4.77       4.57       9.07万    4230万     1.14     0.87     1.30     0.06      4.61       
002375    3.87       3.91       3.99       3.82       12.6万    4918万     0.95     1.13     1.30     0.05      3.86       
001326    38.69      38.85      39.80      38.14      1.36万    5288万     7.60     0.84     1.30     0.50      38.35      
000861    1.53       1.56       1.60       1.52       89.0万    1.38亿     3.73     1.04     1.30     0.02      1.54       
688273    24.63      25.10      25.83      24.03      1.67万    4146万     4.65     1.11     1.29     0.32      24.78      
688185    55.48      56.58      57.73      55.02      1.87万    1.06亿     1.63     1.33     1.29     0.72      55.86      
605567    9.33       9.42       9.56       9.22       5.27万    4950万     4.27     1.47     1.29     0.12      9.30       
603682    4.65       4.70       4.77       4.53       15.9万    7428万     3.37     0.91     1.29     0.06      4.64       
603556    32.78      32.95      34.07      32.61      3.72万    1.23亿     0.76     0.99     1.29     0.42      32.53      
603488    8.62       8.63       8.92       8.51       5.64万    4924万     1.93     0.93     1.29     0.11      8.52       
600173    3.88       3.93       4.02       3.82       10.5万    4127万     1.50     1.25     1.29     0.05      3.88       
300767    12.38      12.56      12.96      12.18      8.92万    1.12亿     4.26     0.97     1.29     0.16      12.40      
300398    12.39      12.61      12.93      12.38      16.2万    2.04亿     3.08     0.89     1.29     0.16      12.45      
300147    3.89       3.94       4.03       3.84       19.5万    7672万     2.97     0.99     1.29     0.05      3.89       
002562    3.11       3.15       3.22       3.11       9.34万    2950万     1.33     1.16     1.29     0.04      3.11       
002079    9.30       9.39       9.61       9.25       17.9万    1.68亿     2.22     1.14     1.29     0.12      9.27       
000705    7.76       7.84       7.96       7.66       15.8万    1.23亿     5.60     0.91     1.29     0.10      7.74       
873527    7.83       7.92       8.08       7.74       5899      465万      2.28     0.90     1.28     0.10      7.82       
603336    3.92       3.97       4.06       3.86       16.0万    6332万     2.80     1.09     1.28     0.05      3.92       
600716    3.12       3.16       3.21       3.10       15.3万    4840万     1.64     0.80     1.28     0.04      3.12       
600654    2.36       2.38       2.45       2.36       11.6万    2790万     0.51     1.39     1.28     0.03      2.35       
600650    7.85       7.89       8.03       7.72       5.62万    4412万     1.44     1.02     1.28     0.10      7.79       
600277    2.36       2.38       2.42       2.34       35.7万    8480万     1.00     1.21     1.28     0.03      2.35       
300962    13.19      13.46      13.77      13.02      4.99万    6692万     4.13     1.10     1.28     0.17      13.29      
300680    15.70      15.80      16.20      15.60      4.47万    7121万     2.59     0.86     1.28     0.20      15.60      
300134    8.72       8.70       9.13       8.43       33.4万    2.93亿     4.69     1.41     1.28     0.11      8.59       
003041    12.60      12.66      13.33      12.40      3.75万    4787万     8.19     1.37     1.28     0.16      12.50      
002599    5.47       5.53       5.66       5.36       24.3万    1.34亿     6.04     1.06     1.28     0.07      5.46       
002574    4.71       4.75       4.87       4.66       9.26万    4413万     1.75     0.89     1.28     0.06      4.69       
836807    5.50       5.60       5.74       5.50       1.39万    781万      1.74     0.65     1.27     0.07      5.53       
688231    16.48      16.69      17.05      16.38      2.10万    3522万     1.71     1.14     1.27     0.21      16.48      
688210    21.25      21.47      22.60      21.08      1.55万    3363万     1.47     1.21     1.27     0.27      21.20      
605507    15.66      15.90      16.05      15.57      3.71万    5859万     1.23     1.31     1.27     0.20      15.70      
603698    12.61      12.75      12.97      12.61      2.70万    3451万     0.50     0.89     1.27     0.16      12.59      
301555    28.33      28.69      29.38      27.80      3.21万    9176万     14.69    1.22     1.27     0.36      28.33      
300502    58.11      60.72      62.68      58.07      47.0万    28.54亿    7.61     0.76     1.27     0.76      59.96      
300287    3.13       3.20       3.26       3.10       47.6万    1.51亿     3.67     1.10     1.27     0.04      3.16       
002835    14.20      14.30      14.69      13.78      9.17万    1.31亿     7.21     0.96     1.27     0.18      14.12      
002310    1.59       1.60       1.64       1.55       62.3万    9923万     2.32     1.30     1.27     0.02      1.58       
603187    14.42      14.52      15.19      14.28      7.84万    1.14亿     2.04     1.79     1.26     0.18      14.34      
600973    3.99       4.03       4.09       3.98       14.8万    5954万     1.08     0.94     1.26     0.05      3.98       
600613    6.34       6.44       6.56       6.27       14.9万    9573万     3.12     1.09     1.26     0.08      6.36       
301115    15.89      16.12      16.26      15.80      1.20万    1928万     1.19     1.37     1.26     0.20      15.92      
300483    8.75       8.85       9.10       8.75       3.93万    3492万     1.50     0.88     1.26     0.11      8.74       
300042    29.70      30.45      31.18      29.47      9.79万    2.98亿     5.39     0.91     1.26     0.38      30.07      
002927    11.04      11.21      11.46      10.84      13.4万    1.49亿     6.06     1.10     1.26     0.14      11.07      
002212    7.14       7.23       7.36       7.04       23.2万    1.67亿     1.98     0.85     1.26     0.09      7.14       
002172    3.15       3.21       3.26       3.12       34.1万    1.08亿     4.45     1.06     1.26     0.04      3.17       
688333    81.72      82.90      86.00      81.00      2.67万    2.22亿     1.65     1.23     1.25     1.02      81.88      
688298    31.98      32.30      32.93      31.68      1.79万    5785万     0.89     1.09     1.25     0.40      31.90      
688018    93.00      93.26      95.39      91.19      1.30万    1.21亿     1.65     0.91     1.25     1.15      92.11      
605066    7.24       7.29       7.46       7.21       6.65万    4875万     1.66     0.99     1.25     0.09      7.20       
603819    11.98      12.19      12.33      11.92      1.27万    1539万     0.58     0.68     1.25     0.15      12.04      
603312    29.05      29.20      29.68      28.70      7.08万    2.06亿     20.76    1.10     1.25     0.36      28.84      
600078    5.57       5.69       5.73       5.50       6.90万    3859万     1.04     0.94     1.25     0.07      5.62       
300735    18.18      18.67      18.82      17.88      68.7万    12.62亿    9.12     1.01     1.25     0.23      18.44      
300675    11.30      11.33      11.63      10.98      6.01万    6791万     4.10     1.06     1.25     0.14      11.19      
300659    16.50      16.95      17.23      16.42      7.18万    1.21亿     4.68     1.08     1.25     0.21      16.74      
002585    6.43       6.47       6.59       6.36       14.2万    9210万     1.59     0.98     1.25     0.08      6.39       
000421    4.81       4.87       4.97       4.72       25.1万    1.21亿     4.38     0.79     1.25     0.06      4.81       
870508    8.86       8.97       9.10       8.83       7459      669万      2.86     0.93     1.24     0.11      8.86       
838402    13.54      13.85      14.00      13.51      2.95万    4060万     0.91     0.91     1.24     0.17      13.68      
688108    10.69      10.63      10.91      10.40      7.99万    8489万     1.95     0.87     1.24     0.13      10.50      
600965    4.85       4.90       4.97       4.82       6.03万    2951万     0.74     0.80     1.24     0.06      4.84       
600126    4.77       4.91       5.04       4.77       61.3万    3.01亿     1.82     1.61     1.24     0.06      4.85       
300867    12.04      12.20      12.42      11.92      4.03万    4916万     2.10     1.20     1.24     0.15      12.05      
300743    10.63      10.65      10.94      10.52      5.41万    5800万     4.19     1.11     1.24     0.13      10.52      
002993    30.54      30.93      31.60      30.23      2.41万    7442万     1.01     0.95     1.24     0.38      30.55      
002716    2.42       2.45       2.48       2.41       20.2万    4935万     0.91     1.33     1.24     0.03      2.42       
000506    3.24       3.26       3.33       3.20       22.5万    7325万     2.42     0.93     1.24     0.04      3.22       
000035    4.04       4.08       4.15       3.98       38.2万    1.55亿     1.56     1.13     1.24     0.05      4.03       
871857    12.20      12.31      12.69      12.02      9907      1217万     1.34     0.61     1.23     0.15      12.16      
688581    81.61      82.59      83.50      79.60      8881      7256万     6.42     1.02     1.23     1.00      81.59      
688281    113.25     116.62     118.48     112.36     1.05万    1.22亿     3.11     1.18     1.23     1.42      115.20     
603697    7.34       7.43       7.57       7.28       3.67万    2725万     0.86     0.86     1.23     0.09      7.34       
000988    30.02      30.41      31.07      29.77      58.2万    17.75亿    5.80     0.95     1.23     0.37      30.04      
000701    4.10       4.13       4.27       4.00       28.8万    1.19亿     5.53     1.21     1.23     0.05      4.08       
000625    14.82      14.85      15.20      14.68      369万     55.28亿    4.52     1.49     1.23     0.18      14.67      
000099    9.96       9.84       10.07      9.62       59.4万    5.83亿     8.36     0.99     1.23     0.12      9.72       
873576    21.00      20.81      21.00      20.56      9579      1990万     2.95     0.75     1.22     0.25      20.56      
688426    21.39      21.62      22.49      21.39      6249      1366万     1.69     0.98     1.22     0.26      21.36      
603122    6.57       6.62       6.83       6.48       17.7万    1.17亿     9.90     1.07     1.22     0.08      6.54       
600876    12.34      12.45      12.56      12.22      3.05万    3772万     0.80     0.99     1.22     0.15      12.30      
600785    17.00      17.40      17.77      16.79      7.95万    1.38亿     3.52     0.54     1.22     0.21      17.19      
301528    53.68      53.95      55.39      52.88      1.24万    6677万     8.77     1.25     1.22     0.65      53.30      
300519    12.31      12.45      12.77      12.21      3.10万    3866万     2.72     0.76     1.22     0.15      12.30      
300304    5.72       5.79       5.91       5.69       15.8万    9150万     1.85     1.18     1.22     0.07      5.72       
002795    4.91       4.98       5.11       4.76       37.3万    1.84亿     8.65     1.15     1.22     0.06      4.92       
002687    4.97       4.98       5.07       4.94       9.66万    4839万     2.40     0.65     1.22     0.06      4.92       
002570    3.28       3.32       3.36       3.26       21.7万    7183万     2.06     1.47     1.22     0.04      3.28       
002543    9.11       9.09       9.23       9.01       7.00万    6378万     1.06     1.37     1.22     0.11      8.98       
002036    7.54       7.46       7.66       7.34       34.4万    2.58亿     3.27     1.22     1.22     0.09      7.37       
000850    3.27       3.31       3.39       3.25       24.8万    8226万     2.63     1.07     1.22     0.04      3.27       
000727    2.46       2.49       2.53       2.44       88.6万    2.20亿     1.96     1.08     1.22     0.03      2.46       
688722    12.28      12.52      12.65      12.14      2.90万    3587万     2.27     1.72     1.21     0.15      12.37      
688139    32.55      32.71      33.36      32.11      3.05万    9975万     0.96     1.19     1.21     0.39      32.32      
688052    111.08     112.14     115.60     107.50     1.99万    2.22亿     2.15     1.31     1.21     1.34      110.80     
688006    21.59      21.81      22.14      21.36      5.74万    1.25亿     0.95     1.21     1.21     0.26      21.55      
605186    39.18      39.42      41.49      38.51      3.11万    1.23亿     2.29     0.83     1.21     0.47      38.95      
603026    36.49      36.90      37.36      36.36      2.95万    1.09亿     1.46     1.24     1.21     0.44      36.46      
603016    17.40      17.63      17.92      17.35      9645      1702万     0.65     1.31     1.21     0.21      17.42      
600156    4.12       4.17       4.27       4.04       31.6万    1.31亿     7.86     1.17     1.21     0.05      4.12       
301191    85.00      87.85      91.99      84.06      3.89万    3.46亿     14.89    1.14     1.21     1.05      86.80      
300600    8.20       8.34       8.52       8.17       8.20万    6850万     3.33     1.01     1.21     0.10      8.24       
300055    4.95       5.02       5.11       4.91       6.94万    3477万     1.11     1.05     1.21     0.06      4.96       
000970    9.12       9.20       9.33       9.09       20.5万    1.89亿     1.68     1.25     1.21     0.11      9.09       
000833    4.94       5.01       5.09       4.91       5.03万    2514万     1.33     1.04     1.21     0.06      4.95       
000716    4.93       5.01       5.06       4.91       21.3万    1.06亿     3.04     1.10     1.21     0.06      4.95       
605337    11.57      11.82      11.98      11.51      3.04万    3585万     0.77     1.00     1.20     0.14      11.68      
603959    5.82       5.89       6.03       5.70       25.8万    1.51亿     5.27     0.92     1.20     0.07      5.82       
603706    13.46      13.49      13.77      13.17      2.02万    2712万     1.06     0.90     1.20     0.16      13.33      
603638    16.19      15.96      16.48      15.77      6.76万    1.08亿     0.81     2.08     1.20     0.19      15.77      
603339    10.23      10.14      10.32      10.03      5.03万    5127万     1.63     1.01     1.20     0.12      10.02      
603328    6.66       6.73       6.87       6.59       13.6万    9133万     1.36     1.00     1.20     0.08      6.65       
601116    9.15       9.25       9.44       9.01       7.21万    6636万     1.32     1.01     1.20     0.11      9.14       
600190    2.50       2.53       2.57       2.49       23.4万    5905万     1.32     1.42     1.20     0.03      2.50       
301336    32.83      32.99      34.14      32.33      6814      2274万     2.65     0.89     1.20     0.39      32.60      
301298    13.68      13.50      14.05      13.39      3.71万    5103万     4.77     1.52     1.20     0.16      13.34      
301277    16.70      16.85      17.15      16.40      3.89万    6522万     7.78     1.12     1.20     0.20      16.65      
301099    36.36      37.10      38.27      35.90      3.59万    1.34亿     12.39    1.24     1.20     0.44      36.66      
300070    5.02       5.08       5.13       4.99       41.7万    2.12亿     1.26     1.35     1.20     0.06      5.02       
002346    9.18       9.29       9.45       9.14       2.70万    2514万     0.68     1.30     1.20     0.11      9.18       
002328    5.02       5.07       5.16       5.01       9.43万    4790万     1.66     1.00     1.20     0.06      5.01       
688249    15.49      15.26      15.66      15.02      10.9万    1.68亿     2.91     1.03     1.19     0.18      15.08      
603893    51.56      52.00      52.46      50.80      4.03万    2.08亿     0.96     1.03     1.19     0.61      51.39      
603637    6.72       6.82       6.94       6.68       6.02万    4104万     2.47     0.86     1.19     0.08      6.74       
603080    13.51      13.66      14.09      13.44      3.59万    4924万     2.54     0.88     1.19     0.16      13.50      
600866    4.19       4.25       4.31       4.17       12.4万    5276万     1.24     1.02     1.19     0.05      4.20       
002200    7.60       7.63       7.92       7.16       3.51万    2723万     1.91     2.06     1.19     0.09      7.54       
000519    12.63      12.77      12.95      12.60      22.9万    2.93亿     1.64     1.27     1.19     0.15      12.62      
688819    28.00      28.40      28.98      27.63      3.34万    9461万     0.34     1.27     1.18     0.33      28.07      
688343    39.00      39.46      40.25      38.80      3.27万    1.30亿     4.00     0.91     1.18     0.46      39.00      
688153    57.93      57.47      58.33      56.07      1.31万    7548万     1.20     1.04     1.18     0.67      56.80      
605378    18.57      18.79      19.11      18.25      5.52万    1.03亿     16.55    1.06     1.18     0.22      18.57      
603630    11.99      12.03      12.18      11.80      3.92万    4694万     1.74     1.14     1.18     0.14      11.89      
603458    6.79       6.88       7.00       6.75       4.29万    2948万     1.38     0.97     1.18     0.08      6.80       
300816    18.88      18.88      19.40      18.43      2.05万    3883万     4.24     1.03     1.18     0.22      18.66      
300715    9.38       9.44       9.60       9.25       1.44万    1356万     0.51     0.99     1.18     0.11      9.33       
300346    23.80      24.10      24.53      23.73      17.4万    4.22亿     3.39     1.11     1.18     0.28      23.82      
002970    25.65      25.75      26.13      25.16      3.37万    8665万     3.02     1.07     1.18     0.30      25.45      
603013    14.64      14.69      14.96      14.51      4.61万    6802万     0.90     1.04     1.17     0.17      14.52      
601933    2.55       2.59       2.62       2.54       52.2万    1.35亿     0.58     1.10     1.17     0.03      2.56       
601598    6.01       6.03       6.09       5.85       39.2万    2.35亿     0.75     0.95     1.17     0.07      5.96       
600586    6.01       6.04       6.12       5.91       23.2万    1.40亿     1.63     1.32     1.17     0.07      5.97       
600119    7.94       7.78       7.94       7.60       41.4万    3.22亿     11.33    0.81     1.17     0.09      7.69       
301257    48.48      49.35      49.98      47.86      1.69万    8238万     4.66     0.79     1.17     0.57      48.78      
301177    24.75      24.99      25.44      24.45      1.33万    3302万     3.32     1.00     1.17     0.29      24.70      
300739    11.12      11.23      11.46      10.90      4.75万    5296万     1.62     0.99     1.17     0.13      11.10      
300326    5.17       5.21       5.33       5.12       10.6万    5538万     1.48     1.10     1.17     0.06      5.15       
002469    5.15       5.18       5.29       5.11       9.59万    4992万     1.55     0.82     1.17     0.06      5.12       
002151    26.60      26.88      27.33      26.48      8.71万    2.34亿     1.97     1.06     1.17     0.31      26.57      
833394    13.77      14.01      14.26      13.77      1.15万    1627万     2.73     0.76     1.16     0.16      13.85      
688329    18.11      18.33      18.70      17.70      2.43万    4418万     5.33     0.96     1.16     0.21      18.12      
601968    5.24       5.23       5.44       5.18       26.6万    1.41亿     2.94     0.95     1.16     0.06      5.17       
600765    15.60      15.76      15.97      15.45      25.8万    4.06亿     1.76     1.04     1.16     0.18      15.58      
600460    19.78      19.99      20.27      19.69      14.5万    2.90亿     1.02     1.07     1.16     0.23      19.76      
301270    31.90      32.39      33.33      31.00      5.91万    1.89亿     7.98     0.91     1.16     0.37      32.02      
301102    15.50      15.68      15.72      15.16      2.53万    3913万     3.56     0.80     1.16     0.18      15.50      
300041    8.60       8.73       8.84       8.55       11.0万    9564万     2.02     1.30     1.16     0.10      8.63       
002021    1.72       1.74       1.81       1.69       53.6万    9378万     4.45     1.27     1.16     0.02      1.72       
001314    45.56      46.06      47.00      44.00      12.2万    5.56亿     34.81    1.06     1.16     0.53      45.53      
688683    17.10      17.60      18.22      16.95      1.79万    3137万     2.83     0.64     1.15     0.20      17.40      
600819    4.35       4.41       4.49       4.30       17.1万    7519万     2.29     0.74     1.15     0.05      4.36       
600616    5.23       5.28       5.37       5.19       10.7万    5638万     1.60     1.06     1.15     0.06      5.22       
430685    9.63       9.64       9.73       9.41       7977      763万      1.79     1.04     1.15     0.11      9.53       
301103    25.15      25.44      25.97      24.78      1.83万    4626万     2.20     1.25     1.15     0.29      25.15      
300830    6.05       6.14       6.35       5.96       16.6万    1.02亿     5.36     0.94     1.15     0.07      6.07       
300335    4.36       4.41       4.56       4.30       21.1万    9308万     5.45     1.01     1.15     0.05      4.36       
002589    2.60       2.63       2.69       2.58       26.7万    7010万     2.29     1.09     1.15     0.03      2.60       
002318    21.61      21.94      22.17      21.52      5.88万    1.29亿     0.62     0.93     1.15     0.25      21.69      
000901    7.86       7.95       8.08       7.84       11.3万    8999万     1.42     0.99     1.15     0.09      7.86       
839273    11.50      11.57      11.71      11.25      4376      502万      1.66     1.02     1.14     0.13      11.44      
688008    51.48      52.20      52.97      51.06      10.6万    5.54亿     0.93     0.97     1.14     0.59      51.61      
603928    9.65       9.77       9.97       9.52       2.60万    2531万     1.29     0.64     1.14     0.11      9.66       
601179    5.30       5.33       5.37       5.25       45.4万    2.41亿     0.89     1.25     1.14     0.06      5.27       
