代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
002453    11.32      11.17      11.68      11.11      10.9万    1.23亿    1.74     0.80      0.09      0.01      11.16      
002373    10.55      10.54      10.90      10.47      20.2万    2.16亿    1.47     1.63      0.09      0.01      10.53      
002334    11.33      11.41      11.66      11.20      54.4万    6.23亿    7.92     0.49      0.09      0.01      11.40      
002026    10.69      10.66      10.78      10.55      6.75万    7212万    1.58     1.00      0.09      0.01      10.65      
001218    21.42      21.40      21.44      21.32      9191      1965万    1.31     1.22      0.09      0.02      21.38      
000993    10.73      10.73      10.77      10.66      4.81万    5153万    1.09     0.95      0.09      0.01      10.72      
688480    26.30      26.12      27.10      25.90      1.43万    3778万    7.40     0.81      0.08      0.02      26.10      
688053    66.45      66.50      67.28      65.83      4847      3227万    2.12     0.55      0.08      0.05      66.45      
688033    24.21      24.22      25.15      24.08      12.1万    2.97亿    2.69     2.55      0.08      0.02      24.20      
600774    12.84      12.83      13.02      12.75      2.92万    3758万    0.99     0.75      0.08      0.01      12.82      
301155    99.00      99.29      99.88      97.50      2.65万    2.61亿    2.99     0.84      0.08      0.08      99.21      
301070    26.31      26.32      26.56      26.10      5168      1359万    1.46     1.38      0.08      0.02      26.30      
300564    12.79      12.79      12.83      12.70      5488      701万     0.50     0.75      0.08      0.01      12.78      
002780    12.53      12.54      12.63      12.29      3.80万    4734万    2.91     1.09      0.08      0.01      12.53      
002405    12.24      12.19      12.47      12.16      54.9万    6.74亿    2.39     1.37      0.08      0.01      12.18      
002349    12.20      12.23      12.30      12.15      17.5万    2.14亿    2.15     0.99      0.08      0.01      12.22      
688057    14.85      14.89      14.89      14.80      9319      1383万    0.67     1.08      0.07      0.01      14.88      
603392    134.79     134.96     135.97     133.98     1.80万    2.43亿    0.74     0.86      0.07      0.10      134.86     
603159    14.20      14.16      14.27      14.04      9855      1396万    0.70     1.35      0.07      0.01      14.15      
603150    28.28      28.20      28.28      28.06      4017      1132万    0.97     0.57      0.07      0.02      28.18      
600584    27.91      27.61      28.03      27.45      39.9万    11.1亿    2.24     1.07      0.07      0.02      27.59      
600498    14.26      14.23      14.38      14.17      8.70万    1.24亿    0.77     1.48      0.07      0.01      14.22      
600298    42.25      42.18      42.40      41.90      7.18万    3.03亿    0.83     0.90      0.07      0.03      42.15      
301222    27.68      27.76      27.86      27.60      7355      2041万    2.90     0.93      0.07      0.02      27.74      
300966    27.60      27.70      27.99      27.40      3.08万    8540万    5.21     1.07      0.07      0.02      27.68      
300897    29.21      29.14      29.33      29.06      3072      896万     1.04     1.32      0.07      0.02      29.12      
300635    13.59      13.61      13.75      13.55      9877      1345万    0.85     0.82      0.07      0.01      13.60      
002888    14.83      14.92      15.07      14.61      8.09万    1.20亿    10.76    1.04      0.07      0.01      14.91      
002120    15.19      15.20      15.43      15.04      25.6万    3.90亿    0.91     0.66      0.07      0.01      15.19      
000997    14.51      14.54      14.77      14.43      9.85万    1.44亿    0.96     1.29      0.07      0.01      14.53      
837344    17.22      17.36      17.45      17.18      1.07万    1369万    0.94     3.59      0.06      0.01      17.35      
688553    17.28      17.31      17.60      17.21      1.59万    2778万    0.55     1.03      0.06      0.01      17.30      
603768    17.32      17.33      17.46      17.16      1.22万    2121万    0.60     0.74      0.06      0.01      17.32      
603565    16.42      16.44      16.60      16.28      4.63万    7622万    1.07     0.70      0.06      0.01      16.43      
600295    16.93      16.99      17.08      16.90      4.60万    7810万    0.33     0.77      0.06      0.01      16.98      
301045    18.25      18.15      18.27      18.03      5118      930万     0.89     0.72      0.06      0.01      18.14      
301037    17.85      17.78      17.89      17.61      3928      699万     1.40     0.89      0.06      0.01      17.77      
300823    17.67      17.62      17.69      17.46      7625      1341万    2.00     1.29      0.06      0.01      17.61      
300707    17.83      17.84      18.12      17.52      4.60万    8204万    3.88     0.88      0.06      0.01      17.83      
300577    16.82      16.83      17.10      16.68      1.25万    2102万    0.97     1.08      0.06      0.01      16.82      
300037    49.00      49.12      49.75      48.72      7.60万    3.74亿    1.42     0.67      0.06      0.03      49.09      
002965    68.90      69.21      69.87      67.16      5.47万    3.75亿    4.74     0.75      0.06      0.04      69.17      
002318    17.01      17.04      17.15      16.86      6.02万    1.03亿    0.63     0.56      0.06      0.01      17.03      
002245    15.70      15.68      15.89      15.60      40.0万    6.30亿    3.70     1.06      0.06      0.01      15.67      
002048    15.75      15.87      16.18      15.69      7.49万    1.19亿    1.34     1.36      0.06      0.01      15.86      
000657    17.27      17.25      17.58      17.08      16.8万    2.91亿    1.77     1.23      0.06      0.01      17.24      
300899    22.19      22.17      22.37      22.03      6967      1547万    2.19     1.19      0.05      0.01      22.16      
002925    19.47      19.31      19.57      19.12      3.59万    6941万    0.49     0.76      0.05      0.01      19.30      
605589    23.87      23.91      24.50      23.74      8.48万    2.04亿    1.38     0.93      0.04      0.01      23.90      
600850    23.50      23.53      23.94      23.37      7.80万    1.85亿    1.41     0.82      0.04      0.01      23.52      
301053    22.59      22.37      22.59      22.17      4059      908万     1.58     1.31      0.04      0.01      22.36      
300965    50.12      49.90      50.44      49.78      2886      1443万    1.76     0.40      0.04      0.02      49.88      
300861    54.46      54.20      54.47      53.60      2.24万    1.21亿    0.92     0.69      0.04      0.02      54.18      
002760    23.38      23.38      23.52      23.09      1.31万    3060万    1.49     0.81      0.04      0.01      23.37      
002595    26.69      26.81      26.99      26.47      2.03万    5428万    0.38     0.70      0.04      0.01      26.80      
002150    25.10      25.72      26.28      25.03      16.7万    4.29亿    4.70     0.66      0.04      0.01      25.71      
688667    102.19     102.22     103.99     100.34     5126      5248万    2.21     0.91      0.03      0.03      102.19     
688215    34.75      34.71      34.93      34.51      3382      1174万    2.12     1.36      0.03      0.01      34.70      
600009    60.60      60.51      61.21      60.19      16.4万    9.94亿    1.50     1.05      0.03      0.02      60.49      
301300    34.00      33.81      34.35      33.61      8161      2771万    5.36     1.40      0.03      0.01      33.80      
688767    48.58      48.59      49.18      48.31      7694      3752万    1.97     1.53      0.02      0.01      48.58      
688663    46.00      46.18      46.93      45.50      2.70万    1.25亿    3.12     0.71      0.02      0.01      46.17      
688169    328.85     328.45     336.16     319.26     1.12万    3.68亿    1.55     1.52      0.02      0.05      328.40     
688077    58.50      59.06      59.22      58.08      1.63万    9577万    3.63     0.85      0.02      0.01      59.05      
603722    43.33      42.88      43.50      42.50      5580      2399万    0.63     1.00      0.02      0.01      42.87      
601995    42.10      41.00      42.10      40.77      15.4万    6.37亿    1.66     1.73      0.02      0.01      40.99      
002714    50.65      50.51      50.80      49.80      30.9万    15.5亿    0.86     0.74      0.02      0.01      50.50      
870866    6.61       6.64       6.65       6.60       4344      288万     0.87     0.84      0.00      0.00      6.64       
836892    9.23       9.16       9.24       8.96       485       44.1万    0.14     0.81      0.00      0.00      9.16       
688819    39.00      38.99      39.26      38.55      1.83万    7144万    1.40     0.86      0.00      0.00      38.99      
688515    —          —          —          —          —         —         —        —         —         —         92.00      
688486    —          —          —          —          —         —         —        —         —         —         —          
688425    4.16       4.14       4.17       4.13       8.25万    3419万    0.57     0.89      0.00      0.00      4.14       
688307    —          —          —          —          —         —         —        —         —         —         —          
688119    6.83       6.79       6.87       6.74       3.19万    2160万    2.02     0.83      0.00      0.00      6.79       
688106    21.33      21.21      21.49      21.10      2.75万    5843万    1.04     0.92      0.00      0.00      21.21      
688055    4.41       4.39       4.44       4.37       3.43万    1509万    0.19     1.15      0.00      0.00      4.39       
605389    —          —          —          —          —         —         —        —         —         —         27.25      
605199    16.57      16.56      16.68      16.47      4.05万    6696万    4.34     1.18      0.00      0.00      16.56      
605167    9.01       9.00       9.13       8.98       2.83万    2558万    1.27     0.80      0.00      0.00      9.00       
605018    11.41      11.40      11.49      11.24      3.08万    3498万    3.29     1.07      0.00      0.00      11.40      
603996    —          —          —          —          —         —         —        —         —         —         —          
603956    8.28       8.28       8.34       8.24       2.42万    2005万    0.48     0.68      0.00      0.00      8.28       
603928    11.81      11.79      11.85      11.72      1.05万    1232万    0.52     0.84      0.00      0.00      11.79      
603788    11.68      11.68      11.78      11.62      1.81万    2119万    0.81     1.02      0.00      0.00      11.68      
603682    5.61       5.61       5.64       5.56       2.79万    1562万    1.55     0.96      0.00      0.00      5.61       
603661    31.74      31.63      31.74      31.45      3683      1162万    0.26     1.23      0.00      0.00      31.63      
603628    17.39      17.50      17.59      17.26      7.45万    1.30亿    2.72     0.81      0.00      0.00      17.50      
603555    3.65       3.67       3.67       3.64       8.10万    2962万    0.52     0.56      0.00      0.00      3.67       
603500    12.47      12.41      12.49      12.21      1.14万    1411万    0.47     0.97      0.00      0.00      12.41      
603458    10.01      10.02      10.04      9.96       1.91万    1909万    0.61     1.08      0.00      0.00      10.02      
603319    16.69      16.63      16.77      16.56      3.05万    5076万    1.47     1.27      0.00      0.00      16.63      
603307    —          —          —          —          —         —         —        —         —         —         31.04      
603278    7.57       7.54       7.59       7.49       1.74万    1313万    0.60     1.17      0.00      0.00      7.54       
603190    —          —          —          —          —         —         —        —         —         —         —          
603188    3.92       3.91       3.94       3.88       4.18万    1635万    0.73     0.75      0.00      0.00      3.91       
603157    —          —          —          —          —         —         —        —         —         —         —          
603113    9.87       9.87       9.93       9.81       3.23万    3192万    0.38     0.78      0.00      0.00      9.87       
603108    11.62      11.67      11.75      11.61      4.92万    5739万    0.85     0.64      0.00      0.00      11.67      
603103    14.13      14.14      14.25      14.00      2.94万    4160万    0.46     0.52      0.00      0.00      14.14      
603053    9.54       9.58       9.60       9.52       1.54万    1478万    0.17     0.84      0.00      0.00      9.58       
603038    8.15       8.16       8.19       8.12       1.66万    1352万    0.80     0.71      0.00      0.00      8.16       
603023    4.32       4.30       4.32       4.25       5.04万    2162万    0.90     1.18      0.00      0.00      4.30       
603021    6.52       6.55       6.56       6.48       4.28万    2795万    1.34     0.68      0.00      0.00      6.55       
601992    2.56       2.56       2.57       2.54       27.8万    7114万    0.33     1.06      0.00      0.00      2.56       
601880    1.63       1.64       1.64       1.63       32.4万    5299万    0.17     0.73      0.00      0.00      1.64       
601868    2.38       2.37       2.38       2.36       161万     3.82亿    1.13     0.96      0.00      0.00      2.37       
601866    2.55       2.55       2.57       2.53       40.7万    1.04亿    0.49     1.14      0.00      0.00      2.55       
601727    4.15       4.14       4.17       4.12       21.9万    9097万    0.17     1.03      0.00      0.00      4.14       
601618    3.44       3.44       3.47       3.41       78.1万    2.69亿    0.44     1.15      0.00      0.00      3.44       
601558    —          —          —          —          —         —         —        —         —         —         —          
601518    2.93       2.91       2.93       2.89       5.71万    1662万    0.42     0.87      0.00      0.00      2.91       
601299    —          —          —          —          —         —         —        —         —         —         —          
601288    2.92       2.92       2.93       2.91       274万     8.00亿    0.09     1.00      0.00      0.00      2.92       
601268    —          —          —          —          —         —         —        —         —         —         —          
601258    1.14       1.14       1.15       1.13       79.9万    9087万    0.78     0.85      0.00      0.00      1.14       
601113    3.91       3.90       3.97       3.88       9.49万    3725万    0.90     1.74      0.00      0.00      3.90       
601107    3.89       3.88       3.89       3.86       3.62万    1405万    0.17     0.88      0.00      0.00      3.88       
601077    3.60       3.60       3.61       3.59       33.2万    1.20亿    0.56     0.97      0.00      0.00      3.60       
601011    3.74       3.73       3.75       3.69       18.0万    6710万    0.94     1.01      0.00      0.00      3.73       
601005    1.67       1.67       1.68       1.65       34.8万    5783万    0.41     0.87      0.00      0.00      1.67       
601002    4.82       4.81       4.85       4.80       5.18万    2501万    0.61     1.20      0.00      0.00      4.81       
600998    13.25      13.31      13.36      13.22      7.71万    1.03亿    0.41     1.16      0.00      0.00      13.31      
600995    15.00      14.97      15.07      14.85      8.75万    1.31亿    1.83     1.00      0.00      0.00      14.97      
600991    —          —          —          —          —         —         —        —         —         —         —          
600978    —          —          —          —          —         —         —        —         —         —         —          
600899    —          —          —          —          —         —         —        —         —         —         —          
600896    —          —          —          —          —         —         —        —         —         —         —          
600894    6.94       6.90       6.96       6.89       2.95万    2040万    0.34     0.89      0.00      0.00      6.90       
600891    —          —          —          —          —         —         —        —         —         —         —          
600890    —          —          —          —          —         —         —        —         —         —         —          
600878    —          —          —          —          —         —         —        —         —         —         —          
600875    20.79      21.01      21.12      20.66      31.6万    6.62亿    1.57     1.14      0.00      0.00      21.01      
600870    —          —          —          —          —         —         —        —         —         —         —          
600866    6.36       6.33       6.43       6.31       13.0万    8275万    1.76     0.79      0.00      0.00      6.33       
600856    —          —          —          —          —         —         —        —         —         —         —          
600852    —          —          —          —          —         —         —        —         —         —         —          
600849    —          —          —          —          —         —         —        —         —         —         —          
600842    —          —          —          —          —         —         —        —         —         —         —          
600840    —          —          —          —          —         —         —        —         —         —         —          
600832    —          —          —          —          —         —         —        —         —         —         —          
600820    5.48       5.47       5.49       5.44       14.2万    7777万    0.45     0.96      0.00      0.00      5.47       
600816    3.97       3.95       4.00       3.93       12.9万    5092万    0.24     0.60      0.00      0.00      3.95       
600813    —          —          —          —          —         —         —        —         —         —         —          
600806    —          —          —          —          —         —         —        —         —         —         —          
600799    —          —          —          —          —         —         —        —         —         —         —          
600788    —          —          —          —          —         —         —        —         —         —         —          
600787    5.20       5.18       5.23       5.15       14.3万    7412万    0.66     1.26      0.00      0.00      5.18       
600786    —          —          —          —          —         —         —        —         —         —         —          
600772    —          —          —          —          —         —         —        —         —         —         —          
600762    —          —          —          —          —         —         —        —         —         —         —          
600752    —          —          —          —          —         —         —        —         —         —         —          
600747    —          —          —          —          —         —         —        —         —         —         —          
600723    —          —          —          —          —         —         —        —         —         —         —          
600709    —          —          —          —          —         —         —        —         —         —         —          
600701    —          —          —          —          —         —         —        —         —         —         —          
600700    —          —          —          —          —         —         —        —         —         —         —          
600695    —          —          —          —          —         —         —        —         —         —         —          
600687    —          —          —          —          —         —         —        —         —         —         —          
600680    —          —          —          —          —         —         —        —         —         —         —          
600677    —          —          —          —          —         —         —        —         —         —         —          
600676    4.09       4.07       4.10       4.04       4.65万    1899万    0.45     0.71      0.00      0.00      4.07       
600672    —          —          —          —          —         —         —        —         —         —         —          
600670    —          —          —          —          —         —         —        —         —         —         —          
600669    —          —          —          —          —         —         —        —         —         —         —          
600666    2.36       2.36       2.39       2.35       13.5万    3205万    1.53     0.82      0.00      0.00      2.36       
600659    —          —          —          —          —         —         —        —         —         —         —          
600656    —          —          —          —          —         —         —        —         —         —         —          
600652    —          —          —          —          —         —         —        —         —         —         —          
600646    —          —          —          —          —         —         —        —         —         —         —          
600634    —          —          —          —          —         —         —        —         —         —         —          
600632    —          —          —          —          —         —         —        —         —         —         —          
600631    —          —          —          —          —         —         —        —         —         —         —          
600629    4.77       4.78       4.80       4.75       5.12万    2446万    0.55     0.90      0.00      0.00      4.78       
600627    —          —          —          —          —         —         —        —         —         —         —          
600626    3.75       3.72       3.77       3.70       3.65万    1361万    0.43     0.74      0.00      0.00      3.72       
600625    —          —          —          —          —         —         —        —         —         —         —          
600614    —          —          —          —          —         —         —        —         —         —         —          
600607    —          —          —          —          —         —         —        —         —         —         —          
600606    3.12       3.13       3.16       3.09       76.6万    2.39亿    0.55     1.08      0.00      0.00      3.13       
600591    —          —          —          —          —         —         —        —         —         —         —          
600590    6.49       6.46       6.53       6.43       8.90万    5762万    1.05     1.24      0.00      0.00      6.46       
600578    3.36       3.35       3.37       3.33       11.6万    3875万    0.17     0.99      0.00      0.00      3.35       
600569    2.25       2.23       2.25       2.21       16.6万    3701万    0.58     0.72      0.00      0.00      2.23       
600567    2.65       2.64       2.68       2.62       52.3万    1.38亿    1.13     1.17      0.00      0.00      2.64       
600565    2.17       2.16       2.17       2.13       26.9万    5787万    1.08     0.68      0.00      0.00      2.16       
600555    —          —          —          —          —         —         —        —         —         —         —          
600553    —          —          —          —          —         —         —        —         —         —         —          
600527    2.17       2.17       2.17       2.14       14.0万    3023万    0.81     1.24      0.00      0.00      2.17       
600493    6.00       6.00       6.01       5.92       5.49万    3275万    2.02     0.92      0.00      0.00      6.00       
600485    —          —          —          —          —         —         —        —         —         —         —          
600472    —          —          —          —          —         —         —        —         —         —         —          
600468    4.40       4.41       4.43       4.36       6.84万    3009万    0.63     1.17      0.00      0.00      4.41       
600432    —          —          —          —          —         —         —        —         —         —         —          
600423    3.65       3.63       3.65       3.60       5.05万    1830万    0.63     1.13      0.00      0.00      3.63       
600401    —          —          —          —          —         —         —        —         —         —         —          
600395    7.10       7.10       7.14       7.04       19.7万    1.40亿    0.92     0.95      0.00      0.00      7.10       
600385    —          —          —          —          —         —         —        —         —         —         —          
600382    4.41       4.40       4.42       4.37       5.48万    2411万    0.69     0.89      0.00      0.00      4.40       
600378    —          —          —          —          —         —         —        —         —         —         45.13      
600370    3.12       3.10       3.12       3.09       11.0万    3400万    0.94     0.92      0.00      0.00      3.10       
600357    —          —          —          —          —         —         —        —         —         —         —          
600354    8.39       8.41       8.59       8.30       61.4万    5.17亿    11.63    1.04      0.00      0.00      8.41       
600348    15.69      15.74      15.88      15.51      39.6万    6.22亿    1.65     0.80      0.00      0.00      15.74      
600321    1.89       1.88       1.89       1.86       9.92万    1857万    0.66     0.96      0.00      0.00      1.88       
600317    —          —          —          —          —         —         —        —         —         —         —          
600307    1.74       1.74       1.75       1.72       39.5万    6855万    0.63     1.13      0.00      0.00      1.74       
600296    —          —          —          —          —         —         —        —         —         —         —          
600291    —          —          —          —          —         —         —        —         —         —         —          
600290    2.10       2.11       2.14       2.07       8.41万    1764万    1.11     1.09      0.00      0.00      2.11       
600286    —          —          —          —          —         —         —        —         —         —         —          
600275    —          —          —          —          —         —         —        —         —         —         —          
600273    8.80       8.78       8.84       8.76       9.89万    8697万    0.71     1.20      0.00      0.00      8.78       
600270    —          —          —          —          —         —         —        —         —         —         —          
600263    —          —          —          —          —         —         —        —         —         —         —          
600261    3.36       3.36       3.39       3.34       7.57万    2545万    0.53     1.30      0.00      0.00      3.36       
600253    —          —          —          —          —         —         —        —         —         —         —          
600249    5.26       5.26       5.29       5.24       4.66万    2453万    0.85     0.93      0.00      0.00      5.26       
600247    —          —          —          —          —         —         —        —         —         —         —          
600240    —          —          —          —          —         —         —        —         —         —         —          
600210    5.62       5.56       5.64       5.53       17.5万    9767万    1.16     1.05      0.00      0.00      5.56       
600209    —          —          —          —          —         —         —        —         —         —         —          
600208    2.70       2.69       2.71       2.67       40.1万    1.08亿    0.47     1.05      0.00      0.00      2.69       
600205    —          —          —          —          —         —         —        —         —         —         —          
600202    5.63       5.63       5.67       5.57       6.30万    3545万    1.64     1.07      0.00      0.00      5.63       
600186    2.69       2.69       2.69       2.66       13.2万    3525万    0.75     1.00      0.00      0.00      2.69       
600181    —          —          —          —          —         —         —        —         —         —         —          
600180    6.13       6.12       6.15       6.08       4.01万    2455万    0.38     0.99      0.00      0.00      6.12       
600178    6.80       6.78       6.82       6.71       5.18万    3515万    1.12     1.04      0.00      0.00      6.78       
600175    —          —          —          —          —         —         —        —         —         —         —          
600169    2.49       2.49       2.51       2.47       12.4万    3102万    0.49     1.05      0.00      0.00      2.49       
600161    23.70      23.68      24.11      23.56      11.6万    2.76亿    0.70     1.23      0.00      0.00      23.68      
600146    —          —          —          —          —         —         —        —         —         —         —          
600145    —          —          —          —          —         —         —        —         —         —         —          
600126    4.62       4.62       4.63       4.56       18.7万    8580万    0.55     0.75      0.00      0.00      4.62       
600108    3.23       3.22       3.23       3.20       17.3万    5547万    0.89     0.84      0.00      0.00      3.22       
600103    2.36       2.36       2.37       2.34       19.7万    4642万    0.86     1.07      0.00      0.00      2.36       
600102    —          —          —          —          —         —         —        —         —         —         —          
600093    —          —          —          —          —         —         —        —         —         —         —          
600092    —          —          —          —          —         —         —        —         —         —         —          
600091    —          —          —          —          —         —         —        —         —         —         —          
600090    —          —          —          —          —         —         —        —         —         —         —          
600087    —          —          —          —          —         —         —        —         —         —         —          
600086    —          —          —          —          —         —         —        —         —         —         —          
600074    —          —          —          —          —         —         —        —         —         —         —          
600069    —          —          —          —          —         —         —        —         —         —         —          
600068    —          —          —          —          —         —         —        —         —         —         —          
600065    —          —          —          —          —         —         —        —         —         —         —          
600028    4.52       4.52       4.55       4.48       106万     4.77亿    0.11     1.02      0.00      0.00      4.52       
600022    1.56       1.56       1.57       1.55       46.4万    7232万    0.43     0.74      0.00      0.00      1.56       
600010    2.10       2.10       2.13       2.07       523万     11.0亿    1.65     1.08      0.00      0.00      2.10       
600005    —          —          —          —          —         —         —        —         —         —         —          
600003    —          —          —          —          —         —         —        —         —         —         —          
600002    —          —          —          —          —         —         —        —         —         —         —          
600001    —          —          —          —          —         —         —        —         —         —         —          
600000    7.39       7.36       7.39       7.32       21.9万    1.61亿    0.07     0.94      0.00      0.00      7.36       
301419    —          —          —          —          —         —         —        —         —         —         24.80      
301373    —          —          —          —          —         —         —        —         —         —         33.73      
301359    24.00      23.96      24.15      23.73      1.21万    2904万    5.96     1.18      0.00      0.00      23.96      
301358    —          —          —          —          —         —         —        —         —         —         23.77      
301303    —          —          —          —          —         —         —        —         —         —         —          
301260    —          —          —          —          —         —         —        —         —         —         30.85      
301212    37.00      36.94      37.49      36.75      2.09万    7743万    7.73     1.42      0.00      0.00      36.94      
301176    18.30      18.28      18.38      18.23      1.37万    2500万    3.55     1.23      0.00      0.00      18.28      
301098    17.36      17.36      17.43      17.21      1.46万    2531万    2.05     1.08      0.00      0.00      17.36      
300989    19.48      19.45      19.55      19.33      5140      1000万    1.90     0.91      0.00      0.00      19.45      
300950    18.89      19.00      19.15      18.71      3.31万    6265万    5.51     0.96      0.00      0.00      19.00      
300948    13.27      13.28      13.35      13.19      1.01万    1339万    1.45     0.84      0.00      0.00      13.28      
300883    6.43       6.43       6.47       6.40       3.47万    2233万    1.47     1.04      0.00      0.00      6.43       
300875    —          —          —          —          —         —         —        —         —         —         31.06      
300850    62.40      62.53      63.09      62.13      4.93万    3.09亿    2.48     0.71      0.00      0.00      62.53      
300844    25.41      25.58      26.70      25.20      1.81万    4710万    11.12    1.93      0.00      0.00      25.58      
300749    8.17       8.16       8.18       8.07       2.18万    1773万    1.40     0.79      0.00      0.00      8.16       
300587    12.65      12.61      12.65      12.51      8.73万    1.10亿    0.94     0.71      0.00      0.00      12.61      
300561    —          —          —          —          —         —         —        —         —         —         10.50      
300543    9.62       9.59       9.68       9.51       3.53万    3385万    1.67     1.37      0.00      0.00      9.59       
300536    14.37      14.37      14.44      14.21      2.41万    3448万    0.82     0.84      0.00      0.00      14.37      
300434    12.64      12.65      12.77      12.53      10.0万    1.27亿    3.03     0.97      0.00      0.00      12.65      
300431    —          —          —          —          —         —         —        —         —         —         —          
300426    7.18       7.14       7.19       7.06       3.01万    2143万    0.76     0.65      0.00      0.00      7.14       
300411    7.02       7.00       7.04       6.94       2.98万    2088万    1.15     1.33      0.00      0.00      7.00       
300385    6.41       6.39       6.48       6.36       1.47万    942万     0.51     0.70      0.00      0.00      6.39       
300372    —          —          —          —          —         —         —        —         —         —         —          
300367    —          —          —          —          —         —         —        —         —         —         —          
300362    —          —          —          —          —         —         —        —         —         —         —          
300330    —          —          —          —          —         —         —        —         —         —         5.42       
300325    —          —          —          —          —         —         —        —         —         —         —          
300323    7.15       7.13       7.25       7.09       11.9万    8494万    1.29     1.19      0.00      0.00      7.13       
300312    —          —          —          —          —         —         —        —         —         —         —          
300303    4.36       4.36       4.41       4.34       18.7万    8158万    1.49     1.12      0.00      0.00      4.36       
300272    5.70       5.70       5.72       5.64       4.13万    2344万    1.00     0.93      0.00      0.00      5.70       
300234    5.52       5.52       5.54       5.47       3.49万    1923万    1.02     1.00      0.00      0.00      5.52       
300216    —          —          —          —          —         —         —        —         —         —         —          
300210    3.23       3.23       3.25       3.20       4.09万    1320万    0.99     0.81      0.00      0.00      3.23       
300202    —          —          —          —          —         —         —        —         —         —         —          
300197    2.34       2.33       2.34       2.31       21.7万    5049万    1.12     1.38      0.00      0.00      2.33       
300186    —          —          —          —          —         —         —        —         —         —         —          
300180    4.20       4.17       4.23       4.16       12.7万    5320万    0.89     1.13      0.00      0.00      4.17       
300178    —          —          —          —          —         —         —        —         —         —         —          
300158    6.96       6.91       6.98       6.85       27.5万    1.90亿    2.68     0.73      0.00      0.00      6.91       
300156    —          —          —          —          —         —         —        —         —         —         —          
300154    6.35       6.34       6.46       6.33       4.05万    2581万    1.27     1.07      0.00      0.00      6.34       
300152    —          —          —          —          —         —         —        —         —         —         3.40       
300150    3.97       3.97       4.00       3.95       5.23万    2080万    1.02     0.85      0.00      0.00      3.97       
300104    —          —          —          —          —         —         —        —         —         —         —          
300100    8.27       8.27       8.34       8.18       4.92万    4062万    1.29     1.02      0.00      0.00      8.27       
300090    —          —          —          —          —         —         —        —         —         —         —          
300067    3.25       3.25       3.27       3.22       7.60万    2468万    0.98     1.03      0.00      0.00      3.25       
300064    —          —          —          —          —         —         —        —         —         —         —          
300038    —          —          —          —          —         —         —        —         —         —         —          
300028    —          —          —          —          —         —         —        —         —         —         —          
300023    —          —          —          —          —         —         —        —         —         —         —          
300022    5.39       5.39       5.46       5.34       8.81万    4751万    2.53     0.55      0.00      0.00      5.39       
300007    19.08      19.01      19.16      18.88      6.90万    1.31亿    2.44     1.06      0.00      0.00      19.01      
003037    12.40      12.36      12.45      12.30      2.64万    3264万    2.90     0.94      0.00      0.00      12.36      
002958    2.97       2.96       2.97       2.94       14.9万    4397万    0.31     0.90      0.00      0.00      2.96       
002856    10.68      10.65      10.78      10.57      3.04万    3233万    2.84     0.74      0.00      0.00      10.65      
002813    —          —          —          —          —         —         —        —         —         —         28.35      
002785    31.80      31.70      32.30      30.98      7.70万    2.43亿    4.62     1.03      0.00      0.00      31.70      
002770    —          —          —          —          —         —         —        —         —         —         —          
002746    9.49       9.46       9.51       9.36       12.9万    1.22亿    1.82     1.17      0.00      0.00      9.46       
002716    3.30       3.29       3.33       3.26       37.9万    1.25亿    1.74     1.07      0.00      0.00      3.29       
002711    —          —          —          —          —         —         —        —         —         —         —          
002701    5.04       5.04       5.08       5.02       14.3万    7226万    0.56     0.97      0.00      0.00      5.04       
002694    5.28       5.26       5.29       5.22       3.40万    1786万    0.64     0.54      0.00      0.00      5.26       
002684    —          —          —          —          —         —         —        —         —         —         —          
002680    —          —          —          —          —         —         —        —         —         —         —          
002637    12.57      12.57      12.68      12.46      2.43万    3050万    0.61     0.80      0.00      0.00      12.57      
002632    7.65       7.65       7.74       7.56       7.07万    5415万    1.20     0.91      0.00      0.00      7.65       
002619    —          —          —          —          —         —         —        —         —         —         —          
002618    —          —          —          —          —         —         —        —         —         —         —          
002608    6.19       6.19       6.24       6.16       3.62万    2242万    0.10     0.78      0.00      0.00      6.19       
002604    —          —          —          —          —         —         —        —         —         —         —          
002569    6.57       6.60       6.65       6.54       1.06万    700万     0.76     1.06      0.00      0.00      6.60       
002552    16.16      16.20      16.80      16.13      3.75万    6115万    1.62     1.39      0.00      0.00      16.20      
