代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
300443    18.40      18.17      18.77      17.90      7.46万     1.36亿     3.01     1.14    -1.62     -0.30     18.47      
300359    4.34       4.26       4.37       4.17       8.36万     3577万     1.32     0.87    -1.62     -0.07     4.33       
002780    10.95      10.90      11.24      10.64      6.21万     6777万     4.75     1.02    -1.62     -0.18     11.08      
002195    2.45       2.43       2.50       2.39       99.4万     2.43亿     1.76     0.78    -1.62     -0.04     2.47       
688682    32.02      30.73      32.18      30.00      5823       1793万     1.34     0.79    -1.63     -0.51     31.24      
603358    20.18      19.97      20.30      19.07      2.94万     5789万     0.67     1.29    -1.63     -0.33     20.30      
603286    18.25      18.09      18.56      17.70      2.47万     4487万     2.80     1.03    -1.63     -0.30     18.39      
601933    2.43       2.41       2.47       2.39       38.4万     9340万     0.42     1.05    -1.63     -0.04     2.45       
300643    9.20       9.06       9.35       8.87       4.11万     3729万     1.79     1.18    -1.63     -0.15     9.21       
300446    12.30      12.10      12.49      11.87      5.46万     6639万     4.03     0.99    -1.63     -0.20     12.30      
002374    3.05       3.02       3.10       2.99       7.23万     2204万     0.66     0.52    -1.63     -0.05     3.07       
000576    6.49       6.65       6.86       6.21       7.49万     4962万     1.74     2.10    -1.63     -0.11     6.76       
000421    5.50       5.44       5.58       5.36       14.7万     8014万     2.56     0.96    -1.63     -0.09     5.53       
000010    2.47       2.42       2.55       2.41       25.5万     6295万     4.89     0.67    -1.63     -0.04     2.46       
688621    60.82      60.00      63.36      59.44      9101       5534万     1.12     1.22    -1.64     -1.00     61.00      
688528    7.85       7.78       7.92       7.57       2.12万     1645万     1.26     1.04    -1.64     -0.13     7.91       
603838    5.48       5.39       5.54       5.18       6.88万     3692万     2.15     1.27    -1.64     -0.09     5.48       
603299    7.80       7.79       7.93       7.72       5.02万     3932万     0.65     1.01    -1.64     -0.13     7.92       
603272    13.23      13.20      13.37      12.66      2.07万     2713万     4.88     1.41    -1.64     -0.22     13.42      
603123    7.90       7.82       8.07       7.71       13.5万     1.07亿     2.07     0.75    -1.64     -0.13     7.95       
601198    7.85       7.80       8.06       7.66       43.9万     3.46亿     1.36     0.84    -1.64     -0.13     7.93       
600195    9.17       9.02       9.20       8.93       10.2万     9243万     1.00     0.88    -1.64     -0.15     9.17       
301353    24.35      23.95      24.58      23.41      5040       1209万     2.65     0.86    -1.64     -0.40     24.35      
300982    20.82      20.41      21.13      20.20      3.84万     7918万     4.77     0.47    -1.64     -0.34     20.75      
300819    12.29      11.97      12.29      11.54      2.31万     2744万     1.72     1.15    -1.64     -0.20     12.17      
300243    7.60       7.18       7.63       6.92       6.71万     4806万     3.59     1.69    -1.64     -0.12     7.30       
002900    10.53      10.21      10.53      9.99       2.86万     2917万     1.67     1.12    -1.64     -0.17     10.38      
002592    5.49       5.40       5.59       5.31       3.36万     1835万     1.28     0.75    -1.64     -0.09     5.49       
002203    8.97       8.97       9.18       8.84       8.61万     7739万     0.45     1.33    -1.64     -0.15     9.12       
002127    3.00       3.00       3.10       2.96       26.6万     8035万     1.33     0.74    -1.64     -0.05     3.05       
001225    31.98      31.88      32.70      30.88      4064       1282万     2.51     1.19    -1.64     -0.53     32.41      
000969    7.24       7.18       7.40       7.08       14.9万     1.07亿     1.45     1.26    -1.64     -0.12     7.30       
688280    5.47       5.37       5.52       5.22       5.56万     2993万     1.21     1.11    -1.65     -0.09     5.46       
688030    13.36      13.12      13.78      12.80      1.84万     2411万     1.02     1.43    -1.65     -0.22     13.34      
603668    15.67      15.54      15.74      14.92      7.26万     1.11亿     1.67     0.66    -1.65     -0.26     15.80      
601975    3.01       2.98       3.07       2.95       63.2万     1.90亿     1.30     0.84    -1.65     -0.05     3.03       
601928    9.59       9.54       9.63       9.28       22.9万     2.17亿     0.90     0.89    -1.65     -0.16     9.70       
600325    6.55       6.55       6.78       6.50       33.9万     2.24亿     1.60     0.63    -1.65     -0.11     6.66       
600166    2.42       2.39       2.46       2.37       93.3万     2.25亿     1.42     0.92    -1.65     -0.04     2.43       
301092    20.61      20.28      20.77      19.82      7288       1477万     1.70     1.22    -1.65     -0.34     20.62      
300916    16.96      16.72      17.18      16.26      1.89万     3165万     2.09     1.51    -1.65     -0.28     17.00      
300376    5.40       5.36       5.52       5.28       13.6万     7334万     0.59     1.20    -1.65     -0.09     5.45       
002769    6.63       6.55       6.64       6.29       4.06万     2621万     1.23     0.94    -1.65     -0.11     6.66       
001696    5.50       5.38       5.50       5.27       13.8万     7446万     1.55     1.47    -1.65     -0.09     5.47       
837092    28.80      28.39      30.68      27.30      1.43万     4166万     5.78     0.85    -1.66     -0.48     28.87      
600963    4.83       4.75       4.89       4.65       16.0万     7626万     0.90     1.00    -1.66     -0.08     4.83       
600775    8.50       8.89       9.23       8.40       46.8万     4.15亿     6.96     0.80    -1.66     -0.15     9.04       
600020    3.58       3.55       3.65       3.50       13.3万     4765万     0.59     0.93    -1.66     -0.06     3.61       
300878    18.70      18.41      18.87      18.00      1.71万     3167万     2.20     1.18    -1.66     -0.31     18.72      
002061    3.57       3.55       3.66       3.51       24.1万     8619万     0.93     0.86    -1.66     -0.06     3.61       
001332    25.71      25.52      26.28      24.89      8040       2050万     2.98     0.81    -1.66     -0.43     25.95      
603001    4.65       4.70       4.76       4.65       9304       437万      0.23     0.70    -1.67     -0.08     4.78       
600875    14.25      14.11      14.48      13.97      19.2万     2.72亿     0.95     0.93    -1.67     -0.24     14.35      
600792    4.11       4.12       4.22       4.04       18.7万     7725万     1.89     0.54    -1.67     -0.07     4.19       
600399    5.95       5.88       6.09       5.84       37.7万     2.24亿     1.91     0.96    -1.67     -0.10     5.98       
600279    4.14       4.12       4.22       4.05       15.9万     6589万     1.34     1.21    -1.67     -0.07     4.19       
600206    9.50       9.44       9.75       9.34       8.71万     8298万     1.03     1.16    -1.67     -0.16     9.60       
301395    14.95      14.74      15.06      14.48      1.11万     1645万     3.07     0.63    -1.67     -0.25     14.99      
301180    12.32      12.33      12.57      11.98      2.00万     2460万     3.46     1.35    -1.67     -0.21     12.54      
301109    14.33      14.09      14.34      13.83      1.53万     2161万     1.55     1.10    -1.67     -0.24     14.33      
300822    10.30      10.03      10.31      9.72       2.41万     2404万     1.08     1.15    -1.67     -0.17     10.20      
300165    4.18       4.12       4.22       3.98       16.6万     6821万     4.15     1.19    -1.67     -0.07     4.19       
300026    3.55       3.53       3.63       3.49       27.5万     9766万     1.00     0.79    -1.67     -0.06     3.59       
001268    18.96      18.80      19.30      18.20      1.72万     3220万     4.74     1.33    -1.67     -0.32     19.12      
000970    8.40       8.26       8.48       8.19       9.94万     8278万     0.82     0.78    -1.67     -0.14     8.40       
000002    9.53       9.44       9.66       9.42       62.8万     5.98亿     0.65     0.55    -1.67     -0.16     9.60       
831305    10.15      9.95       10.18      9.74       5371       537万      0.49     0.55    -1.68     -0.17     10.12      
603528    6.59       6.45       6.68       6.36       15.3万     9959万     2.17     1.26    -1.68     -0.11     6.56       
601163    14.23      14.02      14.52      13.98      8.78万     1.25亿     1.10     1.23    -1.68     -0.24     14.26      
600382    4.20       4.10       4.23       4.08       11.8万     4867万     1.53     1.59    -1.68     -0.07     4.17       
600237    5.32       5.26       5.39       5.12       15.0万     7875万     2.65     1.01    -1.68     -0.09     5.35       
600123    11.22      11.13      11.32      11.06      21.4万     2.39亿     1.44     1.02    -1.68     -0.19     11.32      
600080    6.01       5.87       6.01       5.59       8.14万     4723万     2.18     1.93    -1.68     -0.10     5.97       
002766    4.18       4.10       4.21       4.02       14.4万     5933万     1.70     1.14    -1.68     -0.07     4.17       
002727    18.36      18.15      18.72      18.08      6.98万     1.27亿     1.74     0.99    -1.68     -0.31     18.46      
002234    10.10      9.93       10.22      9.69       6.20万     6171万     2.04     1.16    -1.68     -0.17     10.10      
000718    2.37       2.34       2.39       2.28       21.7万     5077万     0.95     1.22    -1.68     -0.04     2.38       
000563    2.95       2.93       2.98       2.88       65.6万     1.92亿     1.28     0.72    -1.68     -0.05     2.98       
832491    13.79      13.37      13.86      13.12      1.73万     2340万     1.62     0.68    -1.69     -0.23     13.60      
688360    15.91      15.68      16.08      15.38      8730       1369万     0.73     0.95    -1.69     -0.27     15.95      
688087    20.21      20.33      20.58      19.11      1.71万     3425万     1.67     1.44    -1.69     -0.35     20.68      
688060    32.33      31.50      32.42      31.30      3379       1074万     0.56     1.01    -1.69     -0.54     32.04      
605366    6.28       6.38       6.67       6.19       10.4万     6740万     1.72     0.47    -1.69     -0.11     6.49       
603863    35.00      34.41      35.60      33.68      2.98万     1.03亿     1.46     0.53    -1.69     -0.59     35.00      
603759    7.16       7.00       7.18       6.86       3.75万     2631万     1.92     0.96    -1.69     -0.12     7.12       
601808    15.30      15.11      15.49      15.08      7.70万     1.17亿     0.26     0.92    -1.69     -0.26     15.37      
600527    1.76       1.74       1.78       1.73       17.8万     3110万     1.03     0.93    -1.69     -0.03     1.77       
301182    16.83      16.25      16.83      15.42      1.88万     3010万     5.22     1.47    -1.69     -0.28     16.53      
301150    24.20      23.89      24.46      23.50      1.16万     2788万     1.71     1.04    -1.69     -0.41     24.30      
300908    34.23      33.65      34.63      33.06      6860       2316万     0.83     0.87    -1.69     -0.58     34.23      
300357    21.36      21.00      21.70      20.83      3.76万     7968万     0.78     1.24    -1.69     -0.36     21.36      
300295    9.54       9.31       9.57       8.97       7.79万     7218万     4.65     0.78    -1.69     -0.16     9.47       
300212    21.82      21.47      22.54      21.11      20.8万     4.52亿     3.24     0.68    -1.69     -0.37     21.84      
002860    9.40       9.30       9.56       9.13       5.56万     5205万     2.70     1.00    -1.69     -0.16     9.46       
002657    13.61      13.39      13.82      13.07      12.4万     1.67亿     3.70     0.80    -1.69     -0.23     13.62      
002215    7.02       6.98       7.24       6.90       15.0万     1.06亿     1.89     0.76    -1.69     -0.12     7.10       
000543    7.08       7.00       7.21       6.97       26.7万     1.89亿     1.18     0.71    -1.69     -0.12     7.12       
688237    26.00      26.03      26.69      25.58      4341       1133万     1.03     1.09    -1.70     -0.45     26.48      
688201    13.32      13.26      13.52      12.92      2.95万     3917万     3.13     1.11    -1.70     -0.23     13.49      
603313    9.31       9.23       9.40       8.94       5.06万     4656万     1.04     0.76    -1.70     -0.16     9.39       
601326    2.92       2.89       2.97       2.86       18.4万     5360万     0.39     0.68    -1.70     -0.05     2.94       
600740    4.71       4.63       4.72       4.60       13.0万     6075万     0.51     0.81    -1.70     -0.08     4.71       
301115    15.27      15.01      15.33      14.73      8307       1250万     0.82     0.84    -1.70     -0.26     15.27      
300750    151.58     149.02     152.52     148.58     28.0万     41.98亿    0.72     0.82    -1.70     -2.57     151.59     
300230    3.47       3.46       3.53       3.36       18.7万     6449万     2.96     1.15    -1.70     -0.06     3.52       
300163    2.94       2.89       2.95       2.79       15.5万     4460万     3.72     1.28    -1.70     -0.05     2.94       
003040    12.95      12.75      13.15      12.55      7.57万     9738万     3.49     0.88    -1.70     -0.22     12.97      
002130    5.88       5.78       5.94       5.70       17.3万     1.01亿     1.38     1.00    -1.70     -0.10     5.88       
601003    2.94       2.87       2.94       2.85       13.1万     3798万     0.51     1.14    -1.71     -0.05     2.92       
600959    2.91       2.87       2.95       2.83       38.8万     1.12亿     0.78     1.03    -1.71     -0.05     2.92       
600501    10.90      10.91      11.17      10.60      6.57万     7154万     1.56     0.71    -1.71     -0.19     11.10      
301223    15.17      14.91      15.17      14.58      1.02万     1510万     0.91     1.09    -1.71     -0.26     15.17      
301217    9.32       9.21       9.44       9.03       3.03万     2803万     1.32     1.01    -1.71     -0.16     9.37       
301018    18.51      18.36      18.85      18.03      3.00万     5540万     2.65     1.12    -1.71     -0.32     18.68      
300485    8.12       8.05       8.27       7.95       4.43万     3597万     1.62     1.31    -1.71     -0.14     8.19       
300292    2.92       2.88       2.95       2.81       26.7万     7669万     2.39     1.20    -1.71     -0.05     2.93       
002982    16.95      16.69      16.99      16.21      1.67万     2779万     1.81     1.29    -1.71     -0.29     16.98      
002641    4.63       4.59       4.69       4.50       30.3万     1.39亿     2.67     0.66    -1.71     -0.08     4.67       
002455    5.25       5.16       5.34       5.06       9.90万     5138万     1.99     1.16    -1.71     -0.09     5.25       
002339    5.77       5.75       5.91       5.63       10.4万     5983万     2.17     0.92    -1.71     -0.10     5.85       
000911    6.97       6.89       7.06       6.74       5.06万     3487万     1.56     1.10    -1.71     -0.12     7.01       
000799    62.09      61.01      63.40      60.88      5.87万     3.64亿     1.81     0.83    -1.71     -1.06     62.07      
000158    7.26       7.48       7.87       7.07       87.8万     6.59亿     5.54     0.71    -1.71     -0.13     7.61       
688466    13.97      13.75      14.24      13.36      1.16万     1593万     0.94     1.13    -1.72     -0.24     13.99      
688368    70.78      68.99      71.59      67.01      6035       4199万     0.96     0.87    -1.72     -1.21     70.20      
688238    6.30       6.29       6.56       6.25       6.95万     4437万     1.51     1.17    -1.72     -0.11     6.40       
600975    9.80       9.69       9.98       9.15       34.7万     3.32亿     4.01     1.78    -1.72     -0.17     9.86       
600367    9.90       9.72       9.97       9.54       3.72万     3629万     1.27     1.21    -1.72     -0.17     9.89       
301348    33.02      32.63      33.88      32.42      3.18万     1.05亿     6.70     0.84    -1.72     -0.57     33.20      
300343    4.64       4.57       4.76       4.55       25.0万     1.16亿     2.34     1.31    -1.72     -0.08     4.65       
300311    4.60       4.56       4.78       4.47       13.7万     6306万     2.54     0.73    -1.72     -0.08     4.64       
002975    25.20      25.15      25.92      24.83      1.53万     3872万     2.14     0.64    -1.72     -0.44     25.59      
002706    6.95       6.86       7.05       6.74       17.1万     1.18亿     1.87     1.34    -1.72     -0.12     6.98       
002347    4.08       4.00       4.09       3.90       22.2万     8872万     4.50     0.61    -1.72     -0.07     4.07       
000404    5.21       5.14       5.23       5.00       23.1万     1.18亿     3.33     1.29    -1.72     -0.09     5.23       
688697    13.78      13.64      14.06      13.45      4.02万     5512万     4.93     1.53    -1.73     -0.24     13.88      
688607    14.91      14.76      15.00      14.06      2.17万     3171万     2.46     1.32    -1.73     -0.26     15.02      
603610    10.89      10.79      11.24      10.40      11.4万     1.24亿     3.19     1.18    -1.73     -0.19     10.98      
601065    9.72       9.65       9.91       9.57       4.68万     4549万     2.93     0.69    -1.73     -0.17     9.82       
600827    8.68       8.53       8.78       8.48       8.68万     7464万     0.54     0.84    -1.73     -0.15     8.68       
301555    30.60      30.05      31.14      29.82      1.50万     4559万     6.85     0.73    -1.73     -0.53     30.58      
301185    15.50      15.36      15.87      15.06      4.41万     6811万     5.12     1.06    -1.73     -0.27     15.63      
300756    12.06      11.91      12.08      11.65      3.64万     4325万     3.67     1.04    -1.73     -0.21     12.12      
300655    6.95       6.83       7.09       6.78       16.7万     1.16亿     1.78     1.31    -1.73     -0.12     6.95       
300194    3.43       3.41       3.51       3.37       28.3万     9710万     2.92     1.12    -1.73     -0.06     3.47       
002547    3.46       3.41       3.52       3.36       18.9万     6486万     1.71     1.02    -1.73     -0.06     3.47       
002498    3.48       3.41       3.51       3.37       17.4万     5972万     0.52     0.96    -1.73     -0.06     3.47       
002355    4.02       3.98       4.07       3.87       16.9万     6712万     2.74     1.40    -1.73     -0.07     4.05       
834261    8.05       7.91       8.09       7.89       7554       556万      0.61     1.12    -1.74     -0.14     8.05       
605336    12.08      11.88      12.10      11.55      1.92万     2268万     1.04     1.16    -1.74     -0.21     12.09      
601200    8.60       8.47       8.67       8.38       6.74万     5730万     0.60     0.71    -1.74     -0.15     8.62       
600935    2.86       2.82       2.91       2.78       15.9万     4518万     0.86     0.60    -1.74     -0.05     2.87       
600865    6.93       6.77       6.95       6.59       3.61万     2448万     0.96     1.23    -1.74     -0.12     6.89       
600477    2.87       2.82       2.91       2.81       16.7万     4746万     0.70     1.02    -1.74     -0.05     2.87       
600054    10.87      10.71      10.97      10.57      6.84万     7351万     1.33     0.78    -1.74     -0.19     10.90      
301162    36.50      36.21      37.12      35.40      1.74万     6306万     2.87     1.16    -1.74     -0.64     36.85      
300900    18.59      18.68      19.08      18.22      2.35万     4381万     1.51     1.18    -1.74     -0.33     19.01      
300466    5.08       5.09       5.23       4.93       11.4万     5758万     2.71     1.06    -1.74     -0.09     5.18       
300113    10.77      10.70      11.13      10.54      13.6万     1.48亿     2.58     1.17    -1.74     -0.19     10.89      
002689    3.40       3.39       3.55       3.29       21.2万     7221万     2.04     1.44    -1.74     -0.06     3.45       
002686    5.19       5.08       5.19       4.96       9.53万     4827万     1.82     1.25    -1.74     -0.09     5.17       
002667    7.99       7.92       8.12       7.83       6.16万     4915万     2.61     0.83    -1.74     -0.14     8.06       
000523    2.87       2.83       2.90       2.80       13.7万     3910万     1.00     0.61    -1.74     -0.05     2.88       
688485    9.59       9.57       9.74       9.34       1.29万     1232万     1.52     0.65    -1.75     -0.17     9.74       
605368    11.48      11.24      11.48      11.05      6.92万     7822万     2.79     1.23    -1.75     -0.20     11.44      
603987    7.40       7.30       7.51       7.22       5.46万     4017万     1.24     1.01    -1.75     -0.13     7.43       
600868    2.28       2.24       2.29       2.22       12.5万     2807万     0.66     1.07    -1.75     -0.04     2.28       
600654    2.28       2.24       2.30       2.22       5.80万     1307万     0.25     0.67    -1.75     -0.04     2.28       
600277    2.28       2.25       2.32       2.24       23.0万     5226万     0.65     0.86    -1.75     -0.04     2.29       
600193    3.98       3.94       3.99       3.76       7.50万     2923万     1.76     1.40    -1.75     -0.07     4.01       
301379    21.01      20.75      21.29      20.20      1.77万     3681万     2.70     1.47    -1.75     -0.37     21.12      
300501    11.58      11.22      11.58      10.74      3.54万     3933万     2.83     1.31    -1.75     -0.20     11.42      
002026    7.38       7.28       7.45       7.15       5.21万     3808万     1.22     0.97    -1.75     -0.13     7.41       
000987    5.64       5.62       5.75       5.54       26.4万     1.49亿     0.53     0.67    -1.75     -0.10     5.72       
000933    16.54      16.31      16.74      16.19      17.9万     2.93亿     0.80     0.78    -1.75     -0.29     16.60      
000902    10.30      10.13      10.32      10.04      6.44万     6553万     0.57     1.00    -1.75     -0.18     10.31      
000411    9.70       9.53       9.85       9.52       4.89万     4724万     1.53     1.23    -1.75     -0.17     9.70       
688032    181.68     183.81     192.20     181.68     1.12万     2.11亿     2.68     0.97    -1.76     -3.29     187.10     
603590    28.21      27.98      28.66      27.62      1.81万     5076万     1.15     1.27    -1.76     -0.50     28.48      
601016    2.83       2.79       2.86       2.78       33.1万     9346万     0.56     0.89    -1.76     -0.05     2.84       
600755    6.75       6.70       6.84       6.68       18.8万     1.26亿     0.92     0.95    -1.76     -0.12     6.82       
600348    9.66       9.50       9.74       9.46       30.2万     2.89亿     0.84     0.82    -1.76     -0.17     9.67       
301196    27.63      27.29      27.86      26.84      6134       1680万     1.65     1.09    -1.76     -0.49     27.78      
300963    9.64       9.50       9.64       9.09       3.69万     3463万     3.55     1.02    -1.76     -0.17     9.67       
300531    10.69      10.63      10.97      10.31      10.00万    1.06亿     3.17     0.84    -1.76     -0.19     10.82      
002401    15.90      15.64      16.40      14.77      23.1万     3.59亿     6.28     0.59    -1.76     -0.28     15.92      
002363    6.22       6.13       6.31       6.06       7.14万     4407万     1.72     1.05    -1.76     -0.11     6.24       
002108    3.41       3.35       3.44       3.33       13.0万     4394万     0.79     1.13    -1.76     -0.06     3.41       
872190    19.29      18.85      20.49      18.76      6.04万     1.18亿     11.50    0.93    -1.77     -0.34     19.19      
688552    17.99      17.75      18.40      17.63      2.50万     4479万     3.07     1.06    -1.77     -0.32     18.07      
603619    18.04      17.80      18.09      17.28      5.81万     1.03亿     1.46     0.79    -1.77     -0.32     18.12      
603130    17.43      17.23      17.62      16.89      9366       1612万     1.75     0.53    -1.77     -0.31     17.54      
601233    11.78      11.67      11.94      11.56      29.9万     3.51亿     1.32     1.90    -1.77     -0.21     11.88      
600155    7.28       7.20       7.43       7.07       38.2万     2.77亿     1.69     0.77    -1.77     -0.13     7.33       
301359    18.59      18.33      18.59      17.60      1.79万     3254万     6.81     1.38    -1.77     -0.33     18.66      
300158    4.53       4.45       4.88       4.39       34.1万     1.54亿     3.33     1.18    -1.77     -0.08     4.53       
002866    14.04      13.85      14.31      13.75      6.40万     8953万     3.54     1.06    -1.77     -0.25     14.10      
002461    7.32       7.22       7.39       7.15       5.74万     4165万     0.26     1.12    -1.77     -0.13     7.35       
000027    6.18       6.09       6.21       6.02       23.1万     1.41亿     0.48     0.89    -1.77     -0.11     6.20       
688061    26.00      25.34      26.42      25.27      1.08万     2778万     2.54     1.21    -1.78     -0.46     25.80      
603737    35.87      35.35      36.44      35.11      3.61万     1.29亿     0.68     0.77    -1.78     -0.64     35.99      
603612    11.28      11.05      11.40      10.93      5.14万     5722万     1.09     1.11    -1.78     -0.20     11.25      
600508    15.15      14.92      15.36      14.86      14.1万     2.13亿     1.95     0.42    -1.78     -0.27     15.19      
301336    34.80      34.18      34.80      33.14      5482       1863万     2.13     1.45    -1.78     -0.62     34.80      
301272    40.19      39.68      40.80      39.20      6602       2636万     4.51     0.83    -1.78     -0.72     40.40      
300472    6.29       6.08       6.29       5.84       6.31万     3805万     2.51     1.10    -1.78     -0.11     6.19       
300294    26.44      25.97      27.06      25.91      5.34万     1.40亿     1.25     0.96    -1.78     -0.47     26.44      
003033    25.63      25.37      26.25      25.00      8961       2286万     1.11     1.35    -1.78     -0.46     25.83      
002996    8.40       8.26       8.45       8.02       2.68万     2214万     1.05     1.34    -1.78     -0.15     8.41       
002809    8.43       8.29       8.44       7.95       5.02万     4128万     3.65     1.27    -1.78     -0.15     8.44       
002279    5.04       4.98       5.12       4.88       16.4万     8203万     2.05     0.88    -1.78     -0.09     5.07       
001368    20.71      20.40      21.50      20.05      2.88万     5935万     10.29    0.48    -1.78     -0.37     20.77      
601528    4.98       4.93       5.03       4.88       29.5万     1.46亿     3.73     0.68    -1.79     -0.09     5.02       
301279    17.88      17.59      18.80      16.99      1.35万     2378万     4.71     1.61    -1.79     -0.32     17.91      
301212    20.02      19.78      20.69      19.28      9027       1790万     3.34     1.73    -1.79     -0.36     20.14      
301024    23.41      23.02      23.77      21.87      2.00万     4546万     11.30    0.54    -1.79     -0.42     23.44      
300467    12.63      12.60      12.99      12.16      6.63万     8344万     4.00     0.72    -1.79     -0.23     12.83      
003004    21.64      21.40      21.69      20.63      1.54万     3267万     2.22     1.16    -1.79     -0.39     21.79      
002878    13.98      13.74      14.07      13.55      6.95万     9579万     3.53     1.40    -1.79     -0.25     13.99      
002017    8.28       8.21       8.44       8.03       7.73万     6352万     1.34     0.99    -1.79     -0.15     8.36       
001212    26.88      27.51      28.49      25.21      4.02万     1.09亿     7.34     0.58    -1.79     -0.50     28.01      
000737    4.96       4.93       5.07       4.80       12.0万     5935万     1.66     1.26    -1.79     -0.09     5.02       
688496    14.00      13.61      14.44      13.52      5.86万     8142万     2.51     0.95    -1.80     -0.25     13.86      
688375    59.88      58.80      61.16      58.50      8661       5148万     0.49     0.99    -1.80     -1.08     59.88      
603917    13.33      13.07      13.45      12.79      2.32万     3051万     1.48     1.09    -1.80     -0.24     13.31      
603089    8.99       8.72       8.99       8.45       3.13万     2724万     1.40     0.83    -1.80     -0.16     8.88       
601828    3.32       3.27       3.36       3.23       22.8万     7478万     0.63     1.10    -1.80     -0.06     3.33       
600686    6.09       6.00       6.19       5.91       14.9万     9016万     2.08     0.96    -1.80     -0.11     6.11       
600310    3.33       3.28       3.35       3.21       25.4万     8337万     1.73     1.19    -1.80     -0.06     3.34       
301313    22.50      22.33      23.11      21.65      3.20万     7154万     4.87     0.86    -1.80     -0.41     22.74      
300786    12.74      12.55      12.86      12.28      4.54万     5715万     3.30     1.18    -1.80     -0.23     12.78      
300706    18.21      18.05      18.78      17.54      2.40万     4336万     2.12     1.11    -1.80     -0.33     18.38      
300569    4.96       4.91       5.04       4.87       13.0万     6424万     1.39     0.96    -1.80     -0.09     5.00       
002669    8.88       8.72       8.93       8.50       5.42万     4734万     1.86     0.92    -1.80     -0.16     8.88       
002529    8.33       8.20       8.50       8.15       6.30万     5241万     2.42     0.98    -1.80     -0.15     8.35       
002213    9.93       9.81       10.17      9.62       3.75万     3708万     1.82     1.20    -1.80     -0.18     9.99       
001330    6.10       5.99       6.23       5.90       11.8万     7113万     1.12     1.54    -1.80     -0.11     6.10       
000155    9.85       9.82       10.17      9.77       18.0万     1.79亿     1.39     0.96    -1.80     -0.18     10.00      
873665    8.31       8.16       8.47       8.06       9310       771万      2.82     0.75    -1.81     -0.15     8.31       
837344    17.25      16.79      17.27      16.75      2466       419万      0.22     0.53    -1.81     -0.31     17.10      
603331    9.92       9.74       9.92       9.43       2.86万     2772万     1.42     0.85    -1.81     -0.18     9.92       
601606    9.94       9.79       10.05      9.74       7.35万     7262万     1.01     0.94    -1.81     -0.18     9.97       
600376    2.78       2.72       2.82       2.68       24.8万     6782万     0.96     0.78    -1.81     -0.05     2.77       
301499    22.07      21.64      22.35      21.28      1.71万     3734万     4.96     0.67    -1.81     -0.40     22.04      
301041    18.75      18.41      18.89      17.84      2.89万     5298万     4.70     1.43    -1.81     -0.34     18.75      
300989    15.66      15.22      16.06      14.70      3.21万     4919万     7.92     0.83    -1.81     -0.28     15.50      
300871    11.10      10.83      11.10      10.59      2.65万     2870万     1.60     1.17    -1.81     -0.20     11.03      
300642    13.21      12.99      13.33      12.71      2.17万     2814万     1.57     1.11    -1.81     -0.24     13.23      
003006    13.83      13.58      14.00      13.38      2.37万     3240万     0.55     1.09    -1.81     -0.25     13.83      
688707    14.27      14.01      14.55      13.81      4.09万     5786万     1.44     1.18    -1.82     -0.26     14.27      
603733    13.22      12.98      13.33      12.82      2.97万     3878万     0.42     1.06    -1.82     -0.24     13.22      
603182    12.19      11.90      12.19      11.62      1.38万     1648万     1.49     0.87    -1.82     -0.22     12.12      
300585    11.65      11.34      11.70      11.19      4.89万     5582万     3.06     1.26    -1.82     -0.21     11.55      
300492    89.00      87.18      89.00      83.51      1.41万     1.23亿     1.01     1.26    -1.82     -1.62     88.80      
002055    6.59       6.48       6.65       6.33       13.4万     8697万     2.28     1.24    -1.82     -0.12     6.60       
002023    7.09       7.02       7.24       6.87       7.82万     5504万     1.06     1.05    -1.82     -0.13     7.15       
688526    15.20      15.06      15.50      14.75      2.65万     4008万     0.57     1.33    -1.83     -0.28     15.34      
688428    9.22       9.11       9.55       9.08       2.79万     2580万     1.09     1.07    -1.83     -0.17     9.28       
605339    15.80      15.58      15.87      15.13      1.19万     1863万     1.76     0.81    -1.83     -0.29     15.87      
605266    47.49      46.79      48.46      46.61      4579       2164万     0.39     0.81    -1.83     -0.87     47.66      
603980    3.83       3.76       3.85       3.63       9.05万     3387万     1.29     0.63    -1.83     -0.07     3.83       
603956    6.57       6.45       6.61       6.33       4.27万     2768万     0.84     0.83    -1.83     -0.12     6.57       
603306    18.62      18.28      18.85      18.06      6.82万     1.26亿     2.09     1.24    -1.83     -0.34     18.62      
600608    3.78       3.75       3.79       3.63       1.80万     668万      0.57     0.88    -1.83     -0.07     3.82       
600097    10.56      10.70      11.54      10.05      15.6万     1.70亿     6.49     0.73    -1.83     -0.20     10.90      
301528    50.86      49.95      51.45      49.03      5113       2573万     3.62     0.72    -1.83     -0.93     50.88      
300804    24.16      24.19      24.68      23.24      6539       1569万     3.64     1.08    -1.83     -0.45     24.64      
300600    8.30       8.05       8.30       7.85       5.84万     4705万     2.37     0.78    -1.83     -0.15     8.20       
300525    13.58      13.39      13.89      13.25      5.86万     7962万     0.96     1.06    -1.83     -0.25     13.64      
002524    4.93       4.84       4.98       4.77       7.38万     3597万     1.45     1.13    -1.83     -0.09     4.93       
603726    11.90      11.74      12.12      11.51      3.86万     4570万     2.08     1.43    -1.84     -0.22     11.96      
603661    41.50      41.00      42.30      39.83      1.37万     5637万     0.98     0.61    -1.84     -0.77     41.77      
