代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
833171    3.62       3.63       3.66       3.61       1.43万     519万      0.65     0.76    0.28      0.01      3.62       
688739    32.27      32.42      32.68      32.20      1.41万     4570万     0.75     1.19    0.28      0.09      32.33      
688322    31.48      31.94      32.43      31.26      3.54万     1.13亿     1.62     0.69    0.28      0.09      31.85      
688227    21.69      21.77      22.09      21.26      1.48万     3209万     2.37     0.64    0.28      0.06      21.71      
605289    32.86      32.70      32.86      31.88      1.90万     6148万     3.75     0.86    0.28      0.09      32.61      
600824    3.61       3.60       3.63       3.58       6.38万     2299万     0.61     0.68    0.28      0.01      3.59       
600573    10.60      10.60      10.68      10.46      2.78万     2937万     1.11     0.91    0.28      0.03      10.57      
600366    7.22       7.24       7.30       7.18       4.09万     2963万     0.39     0.52    0.28      0.02      7.22       
600320    3.57       3.58       3.61       3.55       12.4万     4451万     0.37     0.66    0.28      0.01      3.57       
600258    18.00      18.15      18.29      17.82      8.17万     1.48亿     0.73     0.74    0.28      0.05      18.10      
600177    7.07       7.09       7.14       7.04       8.49万     6029万     0.18     0.80    0.28      0.02      7.07       
301281    40.37      39.69      40.46      39.28      4.08万     1.63亿     15.90    0.53    0.28      0.11      39.58      
301135    24.95      24.84      25.16      24.70      1.13万     2809万     2.28     0.83    0.28      0.07      24.77      
300496    78.65      79.92      80.50      78.44      4.36万     3.46亿     1.19     0.93    0.28      0.22      79.70      
300465    10.57      10.69      10.75      10.18      24.0万     2.51亿     5.37     0.79    0.28      0.03      10.66      
300381    7.10       7.08       7.16       7.02       3.26万     2315万     0.68     1.24    0.28      0.02      7.06       
002692    3.54       3.56       3.58       3.51       1.32万     466万      0.18     0.96    0.28      0.01      3.55       
688531    132.00     132.41     134.00     129.76     3443       4537万     1.98     0.75    0.27      0.35      132.06     
688215    36.66      36.64      37.13      36.06      2974       1092万     0.74     1.12    0.27      0.10      36.54      
688067    22.68      22.56      22.92      22.46      4484       1015万     1.09     0.82    0.27      0.06      22.50      
603118    10.94      11.02      11.11      10.71      11.2万     1.22亿     1.42     0.62    0.27      0.03      10.99      
601777    3.64       3.65       3.67       3.61       11.4万     4144万     0.50     0.76    0.27      0.01      3.64       
601218    3.68       3.69       3.74       3.66       4.25万     1569万     0.44     0.70    0.27      0.01      3.68       
301388    26.29      26.41      26.78      26.27      1.29万     3430万     5.06     0.81    0.27      0.07      26.34      
301068    33.54      33.62      33.96      33.32      3014       1014万     0.76     0.85    0.27      0.09      33.53      
300890    33.72      33.91      34.08      33.63      7864       2662万     0.92     0.54    0.27      0.09      33.82      
300607    14.97      15.01      15.38      14.90      17.8万     2.70亿     6.24     1.21    0.27      0.04      14.97      
300501    14.66      14.61      14.74      14.50      1.34万     1959万     1.07     0.72    0.27      0.04      14.57      
002807    3.75       3.77       3.79       3.75       15.1万     5671万     0.69     0.61    0.27      0.01      3.76       
002773    14.73      14.85      14.92      14.73      2.58万     3840万     0.38     0.68    0.27      0.04      14.81      
002758    11.25      11.28      11.38      11.20      1.43万     1610万     0.60     0.55    0.27      0.03      11.25      
002125    11.15      11.18      11.30      11.12      4.22万     4741万     0.67     0.63    0.27      0.03      11.15      
002031    3.75       3.77       3.86       3.72       100万      3.81亿     5.10     0.52    0.27      0.01      3.76       
000952    7.49       7.51       7.55       7.45       1.67万     1255万     0.49     0.63    0.27      0.02      7.49       
688368    117.69     117.63     119.01     116.06     7208       8508万     1.15     1.03    0.26      0.31      117.32     
603278    11.79      11.78      11.90      11.64      2.99万     3527万     1.04     0.84    0.26      0.03      11.75      
601077    3.84       3.86       3.87       3.83       38.6万     1.49亿     0.44     0.79    0.26      0.01      3.85       
600716    3.82       3.82       3.85       3.78       8.05万     3067万     0.86     0.49    0.26      0.01      3.81       
600668    11.38      11.42      11.48      11.35      3.26万     3723万     0.95     1.35    0.26      0.03      11.39      
600212    7.73       7.77       7.82       7.72       3.40万     2641万     0.66     0.62    0.26      0.02      7.75       
600183    15.25      15.36      15.44      15.20      5.16万     7914万     0.22     0.41    0.26      0.04      15.32      
300932    15.41      15.45      15.59      15.36      9586       1485万     1.06     0.71    0.26      0.04      15.41      
300298    23.22      23.16      23.59      23.11      8462       1976万     0.19     0.43    0.26      0.06      23.10      
300278    3.86       3.85       3.87       3.83       9.42万     3626万     0.73     0.76    0.26      0.01      3.84       
300059    15.60      15.68      15.75      15.48      147万      22.99亿    1.10     0.73    0.26      0.04      15.64      
002898    11.80      11.76      11.85      11.66      2.78万     3265万     2.74     0.58    0.26      0.03      11.73      
002551    3.91       3.91       3.94       3.89       5.66万     2216万     0.93     0.68    0.26      0.01      3.90       
002510    3.89       3.90       3.92       3.86       7.86万     3065万     0.84     0.74    0.26      0.01      3.89       
002300    7.82       7.84       7.94       7.78       3.68万     2891万     0.51     0.53    0.26      0.02      7.82       
002275    15.36      15.42      15.50      15.25      1.51万     2322万     0.27     0.48    0.26      0.04      15.38      
002266    3.88       3.89       3.92       3.87       10.1万     3934万     0.21     0.66    0.26      0.01      3.88       
002094    3.78       3.79       3.82       3.72       9.41万     3559万     1.36     0.61    0.26      0.01      3.78       
001289    19.26      19.49      19.80      19.17      2.30万     4493万     1.73     1.16    0.26      0.05      19.44      
870299    3.98       4.01       4.01       3.96       784        31.30万    0.29     0.31    0.25      0.01      4.00       
688489    51.17      51.92      52.70      51.17      9293       4833万     3.66     0.48    0.25      0.13      51.79      
688353    32.79      32.60      32.85      32.47      2410       786万      0.45     0.71    0.25      0.08      32.52      
605196    8.06       8.02       8.07       7.97       5.71万     4580万     1.76     0.56    0.25      0.02      8.00       
603693    12.20      12.27      12.31      12.16      1.48万     1815万     0.18     0.61    0.25      0.03      12.24      
603328    7.83       7.88       7.95       7.81       7.01万     5529万     0.70     0.66    0.25      0.02      7.86       
601619    3.96       3.98       4.00       3.93       19.7万     7792万     0.81     0.90    0.25      0.01      3.97       
600712    4.01       4.04       4.07       4.01       3.19万     1286万     0.59     0.54    0.25      0.01      4.03       
600693    3.95       3.96       3.99       3.94       5.12万     2024万     0.59     0.55    0.25      0.01      3.95       
600495    4.00       4.02       4.03       3.98       7.35万     2943万     0.61     0.70    0.25      0.01      4.01       
300261    7.93       7.95       8.00       7.90       3.88万     3081万     0.41     0.60    0.25      0.02      7.93       
300110    3.98       3.98       3.99       3.96       4.54万     1806万     0.38     0.68    0.25      0.01      3.97       
002173    7.97       7.99       8.07       7.89       14.0万     1.12亿     3.31     0.74    0.25      0.02      7.97       
000996    4.02       4.03       4.05       3.96       2.82万     1131万     0.82     0.59    0.25      0.01      4.02       
000825    4.04       4.06       4.08       4.03       19.7万     7993万     0.35     0.73    0.25      0.01      4.05       
000725    3.96       3.97       3.98       3.92       152万      6.01亿     0.41     0.68    0.25      0.01      3.96       
000707    8.06       8.09       8.10       8.05       3.13万     2523万     0.67     0.31    0.25      0.02      8.07       
000151    11.85      11.87      11.92      11.63      4.25万     5006万     1.59     0.59    0.25      0.03      11.84      
688778    41.46      41.72      42.33      41.05      8483       3560万     0.63     0.93    0.24      0.10      41.62      
603613    33.82      33.84      34.07      33.41      4.68万     1.58亿     0.65     0.60    0.24      0.08      33.76      
603122    8.30       8.27       8.41       8.26       5.95万     4955万     3.32     0.64    0.24      0.02      8.25       
603079    12.60      12.64      12.71      12.57      5413       686万      0.32     0.65    0.24      0.03      12.61      
601500    4.21       4.21       4.25       4.20       5.96万     2517万     0.46     0.50    0.24      0.01      4.20       
601198    8.21       8.28       8.31       8.20       18.3万     1.51亿     0.57     0.87    0.24      0.02      8.26       
600804    4.19       4.20       4.23       4.15       12.7万     5336万     0.92     0.59    0.24      0.01      4.19       
600748    4.13       4.14       4.16       4.08       15.9万     6546万     0.86     0.54    0.24      0.01      4.13       
600581    4.10       4.13       4.15       4.10       18.0万     7411万     1.17     0.45    0.24      0.01      4.12       
600577    4.24       4.25       4.26       4.20       16.9万     7168万     0.85     0.75    0.24      0.01      4.24       
301217    12.55      12.64      12.71      12.53      2.00万     2531万     0.87     0.51    0.24      0.03      12.61      
300933    8.25       8.28       8.32       8.18       3.04万     2513万     1.29     0.90    0.24      0.02      8.26       
300375    4.14       4.18       4.21       4.06       33.9万     1.40亿     6.71     0.92    0.24      0.01      4.17       
300100    8.33       8.41       8.50       8.33       2.64万     2228万     0.68     0.55    0.24      0.02      8.39       
300005    8.45       8.48       8.51       8.42       21.3万     1.80亿     2.41     1.01    0.24      0.02      8.46       
002783    8.41       8.49       8.54       8.41       4.30万     3649万     1.25     0.55    0.24      0.02      8.47       
002576    16.42      16.57      16.77      16.42      3.50万     5827万     2.16     0.98    0.24      0.04      16.53      
002342    4.12       4.13       4.14       4.10       4.23万     1744万     0.44     0.62    0.24      0.01      4.12       
002069    4.15       4.14       4.16       4.10       10.3万     4237万     1.45     0.42    0.24      0.01      4.13       
688686    113.10     115.64     116.55     113.06     3866       4453万     1.13     0.76    0.23      0.26      115.38     
688295    30.25      30.43      30.55      30.03      6729       2043万     0.53     0.63    0.23      0.07      30.36      
605288    39.11      39.23      39.88      39.03      4200       1657万     0.60     0.74    0.23      0.09      39.14      
600982    4.29       4.29       4.32       4.25       6.60万     2830万     0.60     0.60    0.23      0.01      4.28       
600681    4.40       4.41       4.43       4.38       4.55万     2003万     0.34     0.79    0.23      0.01      4.40       
600463    8.68       8.76       8.85       8.66       1.56万     1362万     0.52     0.60    0.23      0.02      8.74       
600054    12.81      12.84      12.84      12.60      4.24万     5397万     0.83     0.66    0.23      0.03      12.81      
301303    22.09      22.23      22.29      22.08      1.43万     3178万     1.96     0.63    0.23      0.05      22.18      
301301    8.76       8.79       8.86       8.73       4.09万     3598万     1.83     0.44    0.23      0.02      8.77       
300907    22.05      22.23      22.40      21.95      7893       1755万     2.14     0.50    0.23      0.05      22.18      
300025    12.78      12.89      12.99      12.68      4.47万     5741万     1.03     0.42    0.23      0.03      12.86      
002769    8.54       8.58       8.62       8.45       2.94万     2516万     0.89     0.93    0.23      0.02      8.56       
002713    8.93       8.83       8.93       8.43       9.59万     8316万     2.36     1.05    0.23      0.02      8.81       
002101    17.00      17.20      17.33      17.00      3.75万     6459万     0.71     0.63    0.23      0.04      17.16      
002022    8.65       8.70       8.74       8.64       1.81万     1575万     0.35     0.63    0.23      0.02      8.68       
001314    39.45      39.52      40.64      39.44      1.96万     7856万     5.59     0.62    0.23      0.09      39.43      
000895    26.54      26.69      26.74      26.36      8.73万     2.32亿     0.25     0.74    0.23      0.06      26.63      
000166    4.32       4.33       4.35       4.30       46.0万     1.99亿     0.20     0.62    0.23      0.01      4.32       
838262    9.19       9.20       9.25       8.98       1085       99.05万    0.83     0.82    0.22      0.02      9.18       
688330    31.68      31.70      32.10      31.58      5269       1679万     0.66     0.72    0.22      0.07      31.63      
688177    27.40      27.48      27.52      27.22      4098       1123万     0.10     0.60    0.22      0.06      27.42      
605555    17.91      18.09      18.51      17.90      3.58万     6504万     2.63     0.87    0.22      0.04      18.05      
603880    4.51       4.51       4.64       4.49       1.73万     789万      0.60     1.10    0.22      0.01      4.50       
603331    13.74      13.77      13.84      13.72      9865       1360万     0.49     0.64    0.22      0.03      13.74      
600897    13.27      13.43      13.48      13.23      2.19万     2918万     0.52     1.04    0.22      0.03      13.40      
600109    9.28       9.31       9.36       9.24       23.1万     2.14亿     0.72     0.67    0.22      0.02      9.29       
301256    8.95       8.92       9.02       8.88       4.50万     4019万     3.30     0.51    0.22      0.02      8.90       
002981    26.87      26.79      26.96      26.53      8486       2272万     1.00     0.56    0.22      0.06      26.73      
002732    22.34      22.33      22.57      22.16      1.57万     3512万     1.00     0.95    0.22      0.05      22.28      
002660    9.01       9.02       9.08       8.99       2.40万     2170万     0.93     0.62    0.22      0.02      9.00       
002481    4.46       4.47       4.51       4.45       4.63万     2074万     0.41     0.56    0.22      0.01      4.46       
002480    4.61       4.62       4.64       4.58       5.44万     2511万     0.71     0.70    0.22      0.01      4.61       
002349    9.24       9.29       9.38       9.18       15.5万     1.44亿     1.91     0.61    0.22      0.02      9.27       
002326    13.33      13.38      13.48      13.23      9.10万     1.22亿     1.13     0.74    0.22      0.03      13.35      
002204    4.65       4.66       4.68       4.64       5.59万     2607万     0.29     0.74    0.22      0.01      4.65       
002057    9.00       9.08       9.16       8.98       3.61万     3280万     0.48     0.83    0.22      0.02      9.06       
688188    257.15     259.00     261.60     252.20     3435       8857万     0.23     0.74    0.21      0.55      258.45     
605166    9.42       9.44       9.52       9.35       1.57万     1489万     0.50     0.79    0.21      0.02      9.42       
603987    9.62       9.73       9.77       9.62       2.38万     2312万     0.54     0.47    0.21      0.02      9.71       
603700    14.35      14.42      14.53      14.29      1.48万     2131万     0.73     0.64    0.21      0.03      14.39      
603696    9.34       9.40       9.44       9.33       1.81万     1702万     0.77     0.66    0.21      0.02      9.38       
603586    14.47      14.50      14.64      14.41      8263       1201万     0.42     0.59    0.21      0.03      14.47      
603458    9.47       9.48       9.53       9.40       2.63万     2495万     0.85     0.83    0.21      0.02      9.46       
601200    9.52       9.55       9.58       9.49       3.55万     3388万     0.32     0.54    0.21      0.02      9.53       
600429    4.84       4.88       4.93       4.83       5.13万     2500万     0.34     0.26    0.21      0.01      4.87       
600211    47.67      48.07      48.45      47.45      1.93万     9228万     0.78     0.78    0.21      0.10      47.97      
301073    38.13      38.76      39.10      37.40      9.19万     3.51亿     10.79    0.97    0.21      0.08      38.68      
300820    62.88      63.14      63.73      62.00      1.32万     8326万     1.25     0.38    0.21      0.13      63.01      
300756    18.40      18.65      18.74      18.20      2.54万     4671万     2.56     1.14    0.21      0.04      18.61      
002915    14.01      14.03      14.15      13.90      1.27万     1779万     0.44     0.44    0.21      0.03      14.00      
002890    14.20      14.20      14.35      14.06      1.69万     2405万     1.36     1.18    0.21      0.03      14.17      
002613    4.67       4.68       4.72       4.62       10.2万     4783万     1.69     0.44    0.21      0.01      4.67       
002245    9.60       9.68       9.76       9.57       5.92万     5734万     0.55     0.70    0.21      0.02      9.66       
002242    14.22      14.27      14.30      14.15      1.87万     2656万     0.24     0.59    0.21      0.03      14.24      
002213    13.96      14.03      14.20      13.93      5.72万     8029万     2.77     0.48    0.21      0.03      14.00      
002150    14.40      14.41      14.52      14.32      2.35万     3383万     0.66     0.61    0.21      0.03      14.38      
001287    28.66      28.61      29.48      28.51      25.7万     7.42亿     13.94    0.90    0.21      0.06      28.55      
000790    4.83       4.81       4.84       4.78       3.50万     1685万     0.57     0.62    0.21      0.01      4.80       
831526    4.86       4.92       4.99       4.85       6496       320万      2.63     0.36    0.20      0.01      4.91       
603676    10.25      10.27      10.34      10.21      1.34万     1373万     0.31     0.47    0.20      0.02      10.25      
603275    49.27      49.62      50.00      49.01      3.41万     1.69亿     9.35     0.47    0.20      0.10      49.52      
603013    14.91      14.83      14.91      14.78      1.95万     2888万     0.38     0.68    0.20      0.03      14.80      
600955    20.21      20.25      20.59      20.18      1.46万     2968万     0.40     0.54    0.20      0.04      20.21      
600819    5.03       5.04       5.05       4.99       3.01万     1513万     0.40     0.40    0.20      0.01      5.03       
301216    14.82      14.84      14.88      14.75      1.37万     2037万     0.49     0.60    0.20      0.03      14.81      
301078    9.97       9.89       10.08      9.88       9.40万     9367万     1.52     0.45    0.20      0.02      9.87       
301002    19.89      19.71      19.89      19.56      5909       1165万     1.01     0.73    0.20      0.04      19.67      
300215    4.96       5.00       5.02       4.96       2.60万     1296万     0.37     0.79    0.20      0.01      4.99       
300181    9.93       9.96       10.01      9.90       5.50万     5478万     0.91     0.53    0.20      0.02      9.94       
300107    5.08       5.08       5.13       5.04       1.97万     1003万     0.58     0.63    0.20      0.01      5.07       
002917    10.01      10.03      10.11      9.93       2.83万     2845万     1.08     0.71    0.20      0.02      10.01      
002877    10.17      10.27      10.38      10.17      5.99万     6162万     2.87     0.81    0.20      0.02      10.25      
002522    4.89       4.90       4.92       4.87       3.60万     1764万     0.42     0.57    0.20      0.01      4.89       
000868    5.03       5.06       5.09       5.02       6.99万     3536万     0.95     0.50    0.20      0.01      5.05       
000782    5.13       5.12       5.14       5.10       2.03万     1039万     0.38     0.61    0.20      0.01      5.11       
000035    5.12       5.10       5.16       5.09       7.49万     3840万     0.31     0.49    0.20      0.01      5.09       
836260    5.08       5.14       5.15       5.06       654        33.51万    0.16     0.26    0.19      0.01      5.13       
688596    36.61      36.76      37.30      36.11      3.39万     1.24亿     1.21     0.83    0.19      0.07      36.69      
688306    5.26       5.30       5.34       5.26       3.57万     1896万     0.78     0.60    0.19      0.01      5.29       
603963    10.61      10.53      10.78      10.51      3.20万     3401万     1.46     0.39    0.19      0.02      10.51      
603716    10.83      10.83      10.95      10.68      10.7万     1.16亿     5.33     0.55    0.19      0.02      10.81      
603109    16.08      16.21      16.29      16.08      9250       1500万     0.45     0.52    0.19      0.03      16.18      
601965    20.63      20.66      20.79      20.42      2.13万     4388万     0.22     0.80    0.19      0.04      20.62      
601568    5.18       5.19       5.21       5.16       4.71万     2445万     0.19     0.72    0.19      0.01      5.18       
601368    5.15       5.16       5.18       5.13       6.05万     3115万     0.69     0.92    0.19      0.01      5.15       
600405    5.39       5.40       5.42       5.36       2.96万     1598万     0.54     0.66    0.19      0.01      5.39       
301199    26.18      26.33      26.84      26.16      1.00万     2663万     2.17     0.77    0.19      0.05      26.28      
300690    15.63      15.58      15.77      15.51      1.08万     1681万     0.98     0.57    0.19      0.03      15.55      
300344    5.25       5.34       5.36       5.19       8.92万     4712万     1.40     0.88    0.19      0.01      5.33       
300035    10.44      10.49      10.58      10.44      5.01万     5272万     0.79     0.59    0.19      0.02      10.47      
003002    16.03      16.11      16.39      16.03      1.38万     2243万     1.65     0.48    0.19      0.03      16.08      
002598    10.49      10.50      10.61      10.46      1.92万     2025万     0.69     0.61    0.19      0.02      10.48      
002573    5.24       5.25       5.27       5.21       5.52万     2895万     0.51     0.59    0.19      0.01      5.24       
002051    10.27      10.32      10.37      10.19      8.59万     8836万     0.69     0.68    0.19      0.02      10.30      
000510    5.22       5.23       5.28       5.20       4.10万     2142万     0.72     0.64    0.19      0.01      5.22       
000030    5.30       5.31       5.35       5.28       4.35万     2310万     0.26     0.60    0.19      0.01      5.30       
839792    5.66       5.69       5.74       5.64       1125       63.73万    0.22     0.46    0.18      0.01      5.68       
688335    21.75      21.81      21.89      21.66      3556       774万      0.51     0.54    0.18      0.04      21.77      
688050    163.00     162.85     165.97     161.60     5521       9053万     0.52     0.81    0.18      0.30      162.55     
603811    11.14      11.16      11.22      11.10      1.12万     1253万     0.34     0.46    0.18      0.02      11.14      
603150    27.97      27.74      28.14      27.74      4592       1282万     0.88     0.52    0.18      0.05      27.69      
603001    5.67       5.68       5.70       5.65       1.04万     592万      0.26     0.57    0.18      0.01      5.67       
601528    5.43       5.42       5.44       5.39       7.43万     4024万     0.94     0.44    0.18      0.01      5.41       
600738    5.64       5.67       5.70       5.64       2.94万     1665万     0.39     0.52    0.18      0.01      5.66       
600728    5.60       5.64       5.69       5.54       28.3万     1.59亿     1.33     1.16    0.18      0.01      5.63       
600540    5.47       5.49       5.56       5.41       28.6万     1.57亿     4.92     0.44    0.18      0.01      5.48       
600468    5.52       5.54       5.56       5.48       15.6万     8651万     1.44     0.61    0.18      0.01      5.53       
300771    10.94      11.00      11.09      10.84      3.13万     3438万     1.73     0.51    0.18      0.02      10.98      
300498    16.49      16.54      16.64      16.38      12.2万     2.02亿     0.22     0.75    0.18      0.03      16.51      
300289    5.69       5.67       5.72       5.64       2.60万     1474万     0.62     0.89    0.18      0.01      5.66       
300223    74.99      75.96      76.66      74.82      3.90万     2.97亿     0.94     0.51    0.18      0.14      75.82      
002627    5.42       5.44       5.47       5.38       4.87万     2643万     0.70     0.95    0.18      0.01      5.43       
000570    5.57       5.58       5.63       5.53       7.93万     4434万     1.59     0.61    0.18      0.01      5.57       
688007    23.55      23.66      23.94      23.42      3.47万     8207万     0.75     0.60    0.17      0.04      23.62      
603583    17.86      17.98      18.26      17.83      2.04万     3688万     0.53     0.78    0.17      0.03      17.95      
603567    12.07      12.04      12.13      12.03      2.63万     3181万     0.28     0.60    0.17      0.02      12.02      
601939    6.04       6.06       6.08       6.02       44.8万     2.71亿     0.47     0.90    0.17      0.01      6.05       
601872    5.83       5.83       5.84       5.75       15.3万     8852万     0.19     0.31    0.17      0.01      5.82       
600874    5.82       5.81       5.86       5.80       5.06万     2951万     0.41     0.50    0.17      0.01      5.80       
600624    5.85       5.86       5.88       5.82       1.21万     710万      0.18     0.45    0.17      0.01      5.85       
600620    11.55      11.60      11.61      11.52      2.04万     2366万     0.30     0.56    0.17      0.02      11.58      
600516    5.80       5.80       5.82       5.76       14.3万     8256万     0.35     0.62    0.17      0.01      5.79       
301222    28.80      28.93      29.24      28.79      6147       1784万     2.11     0.83    0.17      0.05      28.88      
301215    5.96       5.99       6.01       5.94       4.12万     2460万     0.54     0.60    0.17      0.01      5.98       
002810    17.26      17.37      17.49      17.23      1.22万     2122万     0.39     0.53    0.17      0.03      17.34      
002011    11.48      11.56      11.65      11.45      3.10万     3589万     0.34     0.61    0.17      0.02      11.54      
000931    5.77       5.80       5.83       5.75       5.56万     3220万     0.75     0.80    0.17      0.01      5.79       
000605    6.05       6.06       6.10       6.01       4.08万     2474万     1.21     0.55    0.17      0.01      6.05       
688786    43.40      43.49      43.90      43.19      1987       865万      0.37     0.38    0.16      0.07      43.42      
688068    36.59      36.65      36.85      36.32      3734       1369万     0.40     0.75    0.16      0.06      36.59      
605033    18.70      18.76      18.86      18.61      4293       804万      1.27     0.51    0.16      0.03      18.73      
603238    12.76      12.81      12.92      12.74      1.26万     1619万     0.71     0.63    0.16      0.02      12.79      
603177    12.72      12.78      12.89      12.55      1.18万     1507万     0.58     0.82    0.16      0.02      12.76      
603041    12.22      12.29      12.36      12.12      1.51万     1861万     0.83     0.89    0.16      0.02      12.27      
603035    18.41      18.51      18.61      18.10      3.95万     7239万     1.04     0.96    0.16      0.03      18.48      
600963    6.31       6.32       6.35       6.27       5.49万     3462万     0.31     0.39    0.16      0.01      6.31       
600029    6.22       6.26       6.28       6.20       15.1万     9421万     0.12     0.41    0.16      0.01      6.25       
600026    12.45      12.53      12.59      12.31      12.0万     1.50亿     0.35     0.40    0.16      0.02      12.51      
300625    12.82      12.85      12.96      12.72      1.29万     1666万     0.81     0.59    0.16      0.02      12.83      
300511    6.32       6.35       6.37       6.28       7.69万     4862万     1.88     0.50    0.16      0.01      6.34       
300264    6.13       6.17       6.24       5.99       12.5万     7650万     3.38     0.82    0.16      0.01      6.16       
300056    6.08       6.12       6.18       6.06       2.68万     1638万     0.70     0.65    0.16      0.01      6.11       
002693    6.30       6.33       6.37       6.28       5.43万     3436万     1.32     0.45    0.16      0.01      6.32       
002537    6.35       6.37       6.41       6.29       7.84万     4985万     0.67     0.77    0.16      0.01      6.36       
002290    12.17      12.19      12.36      12.10      1.31万     1607万     0.54     0.56    0.16      0.02      12.17      
002105    6.27       6.28       6.34       6.26       2.39万     1506万     0.65     0.87    0.16      0.01      6.27       
002098    6.32       6.31       6.37       6.29       2.06万     1302万     0.57     0.90    0.16      0.01      6.30       
000802    6.22       6.23       6.30       6.14       11.1万     6886万     1.55     0.83    0.16      0.01      6.22       
000670    6.44       6.42       6.52       6.35       26.6万     1.71亿     3.68     0.56    0.16      0.01      6.41       
000023    6.29       6.30       6.36       6.26       5564       350万      0.40     0.61    0.16      0.01      6.29       
000021    18.00      18.26      18.42      17.98      26.4万     4.82亿     1.69     0.59    0.16      0.03      18.23      
603859    40.72      40.03      40.72      39.22      1.73万     6865万     1.04     0.87    0.15      0.06      39.97      
603507    26.31      26.80      27.12      26.31      1.42万     3800万     1.00     0.59    0.15      0.04      26.76      
603255    38.85      38.91      39.62      38.55      7022       2734万     1.16     0.75    0.15      0.06      38.85      
603225    13.56      13.60      13.70      13.31      7.34万     9927万     0.48     0.77    0.15      0.02      13.58      
601336    40.74      40.86      40.99      40.46      4.66万     1.90亿     0.22     0.33    0.15      0.06      40.80      
600745    45.31      45.44      45.80      45.02      10.7万     4.88亿     0.86     0.78    0.15      0.07      45.37      
600729    33.05      33.45      33.78      33.05      1.03万     3436万     0.26     0.48    0.15      0.05      33.40      
600667    6.82       6.86       6.91       6.80       17.5万     1.20亿     0.83     0.56    0.15      0.01      6.85       
600623    6.53       6.48       6.53       6.43       4.68万     3031万     0.25     0.73    0.15      0.01      6.47       
600375    6.77       6.79       6.87       6.77       3.38万     2306万     0.52     0.65    0.15      0.01      6.78       
600278    6.85       6.89       6.90       6.85       3.35万     2300万     0.49     0.62    0.15      0.01      6.88       
301391    87.94      88.09      89.48      87.71      3189       2820万     1.99     0.74    0.15      0.13      87.96      
300555    6.83       6.86       6.89       6.72       1.52万     1031万     0.77     0.76    0.15      0.01      6.85       
300451    6.67       6.69       6.76       6.62       12.0万     8063万     0.89     0.62    0.15      0.01      6.68       
300296    6.50       6.54       6.58       6.48       25.1万     1.64亿     1.22     1.16    0.15      0.01      6.53       
300017    6.65       6.70       6.76       6.65       30.5万     2.04亿     1.34     0.72    0.15      0.01      6.69       
002137    6.76       6.74       6.84       6.61       22.1万     1.49亿     5.58     0.52    0.15      0.01      6.73       
002054    6.86       6.90       6.94       6.86       1.30万     896万      0.34     0.72    0.15      0.01      6.89       
001319    20.30      20.36      20.50      20.21      6091       1241万     1.11     0.88    0.15      0.03      20.33      
001236    12.95      13.03      13.09      12.92      2.94万     3822万     0.90     0.55    0.15      0.02      13.01      
000862    6.53       6.57       6.65       6.49       6.49万     4260万     1.29     0.77    0.15      0.01      6.56       
000688    12.94      13.00      13.05      12.78      2.11万     2727万     0.19     0.62    0.15      0.02      12.98      
688553    14.04      13.93      14.07      13.88      5868       820万      0.20     0.55    0.14      0.02      13.91      
603855    21.91      21.84      21.96      21.61      5923       1293万     0.18     0.28    0.14      0.03      21.81      
603699    14.67      14.71      14.90      14.47      1.75万     2563万     0.23     0.59    0.14      0.02      14.69      
603211    14.68      14.60      14.72      14.45      2.30万     3355万     3.38     0.71    0.14      0.02      14.58      
603158    7.20       7.25       7.29       7.20       5.09万     3687万     1.04     0.87    0.14      0.01      7.24       
603095    14.88      14.78      14.88      14.69      5916       873万      0.32     0.76    0.14      0.02      14.76      
601798    6.86       6.93       7.00       6.86       2.13万     1476万     0.60     0.76    0.14      0.01      6.92       
601222    7.35       7.35       7.38       7.31       6.14万     4516万     0.30     0.50    0.14      0.01      7.34       
301332    14.30      14.37      14.47      14.30      3.76万     5416万     4.42     0.46    0.14      0.02      14.35      
301121    41.25      41.45      41.85      41.18      4519       1877万     1.53     0.61    0.14      0.06      41.39      
301089    51.09      51.67      52.22      51.00      1.53万     7896万     1.95     0.63    0.14      0.07      51.60      
301005    28.06      28.10      28.27      27.90      6581       1847万     1.48     0.62    0.14      0.04      28.06      
002587    6.85       6.92       6.95       6.80       18.6万     1.28亿     3.62     0.65    0.14      0.01      6.91       
002454    7.30       7.32       7.37       7.24       4.74万     3469万     0.76     0.77    0.14      0.01      7.31       
002166    7.28       7.28       7.32       7.23       3.21万     2340万     0.63     0.31    0.14      0.01      7.27       
002073    6.86       6.91       6.95       6.84       7.50万     5175万     0.80     0.57    0.14      0.01      6.90       
000019    7.30       7.33       7.35       7.26       2.86万     2089万     0.69     0.83    0.14      0.01      7.32       
688576    96.96      96.43      97.75      95.11      2962       2861万     2.40     0.74    0.13      0.13      96.30      
688315    22.22      22.39      22.69      22.08      1.38万     3089万     1.26     0.98    0.13      0.03      22.36      
688170    37.91      38.13      38.77      37.60      1.75万     6683万     2.62     0.73    0.13      0.05      38.08      
605090    23.18      23.16      23.29      22.96      1.62万     3753万     0.63     0.59    0.13      0.03      23.13      
605008    14.95      14.98      15.14      14.88      1.45万     2183万     0.23     0.72    0.13      0.02      14.96      
