代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
600358    6.40       6.48       6.51       6.35       7.47万     4813万    1.48     0.63     0.62      0.04      6.44       
301328    96.28      97.60      98.43      94.50      3506       3386万    2.12     0.47     0.62      0.60      97.00      
301152    49.71      50.19      50.20      48.80      1.24万     6116万    4.69     0.79     0.62      0.31      49.88      
300040    6.46       6.50       6.51       6.39       6.69万     4319万    1.45     0.68     0.62      0.04      6.46       
002030    16.09      16.11      16.14      15.84      11.8万     1.88亿    0.87     1.06     0.62      0.10      16.01      
000605    6.55       6.53       6.55       6.45       2.88万     1871万    0.85     0.69     0.62      0.04      6.49       
871642    8.18       8.23       8.31       8.17       426        35.1万    0.08     0.20     0.61      0.05      8.18       
603980    4.92       4.94       4.96       4.88       1.88万     924万     0.27     0.47     0.61      0.03      4.91       
603860    24.56      24.71      24.90      24.42      7242       1782万    1.09     0.77     0.61      0.15      24.56      
603161    16.28      16.44      16.57      16.17      1.79万     2944万    1.34     0.62     0.61      0.10      16.34      
600590    6.55       6.58       6.59       6.47       5.92万     3872万    0.70     0.68     0.61      0.04      6.54       
600550    4.89       4.92       4.94       4.85       7.34万     3602万    0.40     0.66     0.61      0.03      4.89       
600509    6.51       6.55       6.64       6.49       10.4万     6819万    0.90     0.54     0.61      0.04      6.51       
600038    44.08      44.50      44.56      43.70      6.05万     2.67亿    1.03     0.92     0.61      0.27      44.23      
600004    14.77      14.76      14.85      14.50      20.9万     3.07亿    0.88     0.65     0.61      0.09      14.67      
430198    4.93       4.94       4.94       4.86       1608       79.0万    0.25     1.29     0.61      0.03      4.91       
301080    126.02     126.77     126.99     124.31     5000       6280万    1.22     0.55     0.61      0.77      126.00     
300618    42.20      42.61      42.75      41.73      2.50万     1.05亿    0.92     0.80     0.61      0.26      42.35      
300290    4.95       4.98       4.99       4.87       10.8万     5358万    1.74     0.74     0.61      0.03      4.95       
300067    3.29       3.31       3.31       3.25       6.21万     2043万    0.80     0.47     0.61      0.02      3.29       
300044    4.86       4.95       5.05       4.82       110万      5.43亿    16.43    0.76     0.61      0.03      4.92       
002840    17.95      18.00      18.10      17.57      6.81万     1.21亿    1.47     0.87     0.61      0.11      17.89      
000718    3.31       3.32       3.33       3.27       14.6万     4824万    0.64     0.98     0.61      0.02      3.30       
000676    6.51       6.61       6.79       6.41       91.5万     6.06亿    7.25     0.93     0.61      0.04      6.57       
000017    4.95       4.98       4.98       4.85       12.7万     6249万    4.19     0.48     0.61      0.03      4.95       
605056    13.35      13.43      13.47      13.12      7811       1042万    0.50     0.87     0.60      0.08      13.35      
603458    10.00      10.05      10.06      9.90       2.51万     2513万    0.81     0.98     0.60      0.06      9.99       
603192    21.55      21.68      21.68      21.17      1.16万     2494万    0.84     1.08     0.60      0.13      21.55      
600725    3.33       3.34       3.35       3.27       6.87万     2272万    0.56     1.12     0.60      0.02      3.32       
600448    3.36       3.37       3.40       3.34       8.72万     2933万    1.38     0.97     0.60      0.02      3.35       
600371    13.30      13.38      13.38      13.13      5.27万     6992万    1.80     0.44     0.60      0.08      13.30      
600216    13.26      13.34      13.38      13.02      16.7万     2.20亿    1.74     0.68     0.60      0.08      13.26      
430564    6.72       6.75       6.79       6.70       668        45.0万    0.34     0.90     0.60      0.04      6.71       
301377    23.12      23.38      23.57      22.96      2.29万     5319万    4.87     0.37     0.60      0.14      23.24      
300933    8.31       8.35       8.36       8.21       3.29万     2722万    1.40     0.46     0.60      0.05      8.30       
300840    10.09      10.11      10.14      9.96       2.82万     2834万    1.83     0.50     0.60      0.06      10.05      
300833    105.03     105.65     108.80     102.65     5505       5776万    2.61     0.80     0.60      0.63      105.02     
300645    28.33      28.47      28.69      28.00      1.14万     3232万    0.83     0.60     0.60      0.17      28.30      
300355    3.34       3.36       3.36       3.31       17.0万     5674万    1.29     0.61     0.60      0.02      3.34       
300053    8.35       8.43       8.44       8.24       13.0万     1.09亿    2.06     0.56     0.60      0.05      8.38       
002492    6.74       6.76       6.78       6.64       5.18万     3466万    1.30     0.65     0.60      0.04      6.72       
002330    6.65       6.67       6.67       6.56       13.8万     9122万    2.18     0.50     0.60      0.04      6.63       
000767    3.31       3.33       3.34       3.29       14.3万     4754万    0.49     0.61     0.60      0.02      3.31       
000565    6.63       6.67       6.69       6.54       3.35万     2209万    0.77     0.71     0.60      0.04      6.63       
000505    8.27       8.32       8.32       8.20       6.75万     5566万    1.09     0.67     0.60      0.05      8.27       
000096    8.28       8.33       8.33       8.22       1.57万     1301万    0.31     0.67     0.60      0.05      8.28       
000030    5.00       5.02       5.09       4.96       6.13万     3077万    0.35     1.18     0.60      0.03      4.99       
836395    15.23      15.42      15.63      15.23      309        47.9万    0.25     0.55     0.59      0.09      15.33      
688192    51.97      51.30      51.97      49.70      6253       3168万    1.61     0.71     0.59      0.30      51.00      
603063    29.31      29.22      29.46      28.73      4.03万     1.17亿    0.91     0.79     0.59      0.17      29.05      
603001    6.83       6.81       6.84       6.75       1.30万     885万     0.32     0.71     0.59      0.04      6.77       
600980    15.31      15.40      15.42      15.12      1.60万     2447万    1.05     0.93     0.59      0.09      15.31      
600558    3.41       3.43       3.44       3.38       6.92万     2358万    0.77     0.69     0.59      0.02      3.41       
600261    3.41       3.43       3.45       3.40       4.78万     1637万    0.34     0.84     0.59      0.02      3.41       
600179    3.42       3.43       3.45       3.39       15.7万     5360万    0.43     0.87     0.59      0.02      3.41       
301191    87.39      87.38      87.80      85.60      8710       7565万    6.53     0.41     0.59      0.51      86.87      
301043    25.36      25.50      25.52      25.20      3396       862万     1.89     0.61     0.59      0.15      25.35      
300981    22.05      22.05      22.12      21.58      2.72万     5940万    2.88     0.44     0.59      0.13      21.92      
300427    18.88      18.86      18.97      18.52      2.36万     4421万    0.73     0.66     0.59      0.11      18.75      
300127    17.04      17.02      17.09      16.75      2.27万     3832万    0.99     0.85     0.59      0.10      16.92      
002822    5.02       5.09       5.11       5.00       18.9万     9515万    2.90     1.00     0.59      0.03      5.06       
002581    15.32      15.40      15.80      15.32      5.70万     8810万    1.42     1.53     0.59      0.09      15.31      
002451    6.72       6.79       6.84       6.65       7.94万     5365万    1.81     0.50     0.59      0.04      6.75       
002395    10.18      10.15      10.19      9.95       2.52万     2529万    0.94     0.62     0.59      0.06      10.09      
001289    18.55      18.67      18.71      18.23      3.19万     5886万    2.39     0.52     0.59      0.11      18.56      
000557    5.09       5.12       5.13       5.04       7.43万     3787万    0.51     0.47     0.59      0.03      5.09       
603160    54.80      55.23      55.35      54.30      3.98万     2.18亿    0.87     0.72     0.58      0.32      54.91      
600807    3.57       3.49       3.58       3.46       10.1万     3539万    1.29     1.44     0.58      0.02      3.47       
600563    153.30     154.98     155.80     149.98     2.30万     3.50亿    1.02     1.08     0.58      0.89      154.09     
600021    10.25      10.32      10.37      10.15      35.0万     3.59亿    1.34     0.64     0.58      0.06      10.26      
301019    21.00      20.90      21.00      20.71      3821       797万     0.53     0.84     0.58      0.12      20.78      
300984    23.83      24.20      24.39      23.60      1.42万     3420万    4.78     0.50     0.58      0.14      24.06      
300977    20.60      20.72      20.84      20.46      6058       1250万    2.37     0.59     0.58      0.12      20.60      
300975    6.95       6.97       6.99       6.84       4.32万     2986万    1.34     0.72     0.58      0.04      6.93       
300165    5.19       5.24       5.25       5.08       17.0万     8752万    4.37     0.67     0.58      0.03      5.21       
300116    1.73       1.74       1.75       1.72       39.7万     6869万    0.97     0.69     0.58      0.01      1.73       
300093    43.00      43.70      43.90      42.87      1.49万     6472万    0.69     0.52     0.58      0.25      43.45      
002739    13.85      13.88      13.92      13.65      15.9万     2.19亿    0.75     0.63     0.58      0.08      13.80      
002580    10.32      10.35      10.37      10.16      9.56万     9817万    3.04     0.59     0.58      0.06      10.29      
002456    5.14       5.17       5.18       5.11       23.4万     1.21亿    0.81     0.78     0.58      0.03      5.14       
002346    13.72      13.90      13.92      13.70      3.46万     4782万    0.88     0.65     0.58      0.08      13.82      
002296    8.58       8.68       8.68       8.51       10.00万    8592万    2.89     0.61     0.58      0.05      8.63       
000032    25.90      26.15      26.62      25.55      27.6万     7.22亿    4.28     0.67     0.58      0.15      26.00      
834950    12.16      12.25      12.30      12.16      452        55.2万    0.46     0.45     0.57      0.07      12.18      
688306    5.29       5.33       5.34       5.22       7.36万     3890万    2.58     1.14     0.57      0.03      5.30       
605011    15.83      15.83      15.88      15.63      6420       1011万    0.53     0.63     0.57      0.09      15.74      
601158    5.25       5.28       5.29       5.24       5.31万     2794万    0.11     1.07     0.57      0.03      5.25       
600598    13.92      14.00      14.02      13.86      19.0万     2.64亿    1.07     0.87     0.57      0.08      13.92      
002855    10.40      10.54      10.55      10.34      7.99万     8353万    3.24     0.42     0.57      0.06      10.48      
002658    8.80       8.89       8.93       8.70       7.17万     6316万    2.08     0.54     0.57      0.05      8.84       
002461    8.83       8.88       8.90       8.74       9.31万     8225万    0.42     0.60     0.57      0.05      8.83       
002404    7.05       7.07       7.09       6.96       8.46万     5937万    1.82     0.57     0.57      0.04      7.03       
002316    3.49       3.52       3.56       3.49       4.08万     1437万    1.40     0.72     0.57      0.02      3.50       
002255    5.25       5.30       5.32       5.20       7.88万     4153万    1.23     0.39     0.57      0.03      5.27       
001259    32.75      31.86      33.20      31.13      8.82万     2.81亿    47.70    4.72     0.57      0.18      31.68      
000637    5.24       5.27       5.27       5.18       8.36万     4375万    2.27     0.50     0.57      0.03      5.24       
688101    14.35      14.40      14.46      14.21      1.07万     1534万    0.32     0.62     0.56      0.08      14.32      
605300    17.55      17.93      18.10      17.50      1.04万     1846万    1.80     0.46     0.56      0.10      17.83      
605179    12.47      12.54      12.66      12.34      2.19万     2732万    3.59     0.50     0.56      0.07      12.47      
605138    10.65      10.76      10.77      10.64      2.25万     2414万    0.76     0.70     0.56      0.06      10.70      
603828    3.60       3.62       3.66       3.56       7.22万     2619万    1.21     1.35     0.56      0.02      3.60       
603588    10.72      10.76      10.80      10.57      7.60万     8139万    0.51     0.82     0.56      0.06      10.70      
603261    39.13      39.36      39.36      38.30      1.07万     4147万    5.56     0.76     0.56      0.22      39.14      
601089    16.12      16.19      16.20      15.93      2.96万     4754万    2.47     0.86     0.56      0.09      16.10      
600869    5.36       5.43       5.44       5.33       12.9万     6946万    0.58     0.69     0.56      0.03      5.40       
600824    3.57       3.57       3.58       3.53       4.58万     1628万    0.43     0.75     0.56      0.02      3.55       
600071    23.27      23.43      23.63      22.90      3.54万     8268万    1.26     0.74     0.56      0.13      23.30      
300471    14.17      14.25      14.33      13.98      4.83万     6858万    1.43     0.50     0.56      0.08      14.17      
002590    8.93       9.01       9.10       8.88       3.12万     2806万    0.68     0.74     0.56      0.05      8.96       
002527    7.15       7.19       7.20       7.07       11.2万     8001万    2.14     0.68     0.56      0.04      7.15       
002267    7.14       7.19       7.20       7.08       5.02万     3588万    0.45     0.90     0.56      0.04      7.15       
002175    3.56       3.58       3.58       3.49       18.0万     6348万    1.41     0.96     0.56      0.02      3.56       
002157    3.57       3.59       3.61       3.53       32.9万     1.17亿    1.35     0.78     0.56      0.02      3.57       
832876    7.39       7.37       7.40       7.33       2609       192万     1.42     0.40     0.55      0.04      7.33       
688737    44.11      44.14      45.90      43.90      1.36万     6101万    2.96     0.46     0.55      0.24      43.90      
688070    47.71      47.94      48.17      46.75      4772       2265万    1.24     0.33     0.55      0.26      47.68      
603052    51.18      51.30      51.47      50.31      6770       3443万    3.94     0.54     0.55      0.28      51.02      
601890    10.98      11.00      11.24      10.73      41.5万     4.56亿    4.33     0.68     0.55      0.06      10.94      
601279    5.46       5.49       5.50       5.43       2.57万     1407万    1.32     0.77     0.55      0.03      5.46       
600399    14.59      14.67      14.71      14.35      18.7万     2.71亿    0.95     1.00     0.55      0.08      14.59      
600398    5.47       5.50       5.52       5.39       20.0万     1.09亿    0.46     0.92     0.55      0.03      5.47       
301093    34.58      34.81      35.05      34.22      1.13万     3935万    1.18     0.54     0.55      0.19      34.62      
300938    38.51      38.71      38.80      37.61      6675       2552万    1.29     0.65     0.55      0.21      38.50      
300039    8.84       9.08       9.47       8.49       151万      13.4亿    16.44    1.23     0.55      0.05      9.03       
002788    9.04       9.09       9.09       8.86       7.20万     6461万    1.90     0.96     0.55      0.05      9.04       
002529    18.00      18.15      18.40      17.80      4.56万     8194万    1.75     0.70     0.55      0.10      18.05      
002041    19.90      20.00      20.00      19.76      4.59万     9126万    0.52     0.49     0.55      0.11      19.89      
000981    1.81       1.82       1.82       1.78       34.0万     6127万    0.61     0.84     0.55      0.01      1.81       
836263    5.65       5.58       5.69       5.48       3281       183万     0.32     3.46     0.54      0.03      5.55       
836077    48.61      48.76      48.89      47.88      2940       1424万    0.29     0.60     0.54      0.26      48.50      
688699    55.01      55.45      55.59      53.89      1.61万     8791万    3.07     0.65     0.54      0.30      55.15      
688589    41.01      41.23      41.38      40.50      1.86万     7624万    3.28     0.44     0.54      0.22      41.01      
688165    9.17       9.23       9.33       9.10       1.56万     1428万    0.48     0.80     0.54      0.05      9.18       
688033    21.94      22.27      22.50      21.80      3.59万     7946万    0.80     0.65     0.54      0.12      22.15      
603977    9.25       9.30       9.32       9.11       4.62万     4257万    0.74     0.82     0.54      0.05      9.25       
600988    18.68      18.66      18.68      18.40      23.5万     4.34亿    1.41     0.94     0.54      0.10      18.56      
600116    9.33       9.35       9.37       9.21       10.4万     9682万    0.66     0.54     0.54      0.05      9.30       
300842    47.90      48.29      48.29      47.10      2.13万     1.02亿    3.06     0.75     0.54      0.26      48.03      
300239    7.45       7.46       7.49       7.28       9.29万     6860万    1.81     0.95     0.54      0.04      7.42       
002963    14.81      14.93      14.95      14.59      1.46万     2166万    0.97     0.42     0.54      0.08      14.85      
002909    9.28       9.35       9.37       9.17       9.18万     8527万    2.54     0.45     0.54      0.05      9.30       
001258    11.08      11.08      11.10      10.88      6.53万     7174万    2.80     0.58     0.54      0.06      11.02      
001219    24.18      24.31      24.39      23.80      2.67万     6453万    4.61     0.66     0.54      0.13      24.18      
000671    1.84       1.85       1.86       1.83       47.7万     8805万    1.18     0.83     0.54      0.01      1.84       
000600    5.52       5.57       5.58       5.46       18.0万     9942万    1.65     0.64     0.54      0.03      5.54       
000089    7.45       7.48       7.50       7.40       14.4万     1.07亿    0.70     1.24     0.54      0.04      7.44       
831768    5.72       5.71       5.72       5.66       1635       93.0万    0.21     1.00     0.53      0.03      5.68       
688419    35.31      35.74      35.98      34.66      9819       3459万    5.27     0.72     0.53      0.19      35.55      
688358    41.19      41.68      41.98      40.59      1.30万     5383万    1.16     0.57     0.53      0.22      41.46      
605277    16.90      16.98      17.11      16.61      8532       1436万    1.09     0.79     0.53      0.09      16.89      
603015    7.67       7.65       7.68       7.51       4.85万     3682万    1.20     0.52     0.53      0.04      7.61       
601607    18.98      19.06      19.08      18.76      10.5万     1.99亿    0.55     0.98     0.53      0.10      18.96      
601126    15.05      15.16      15.25      14.79      12.3万     1.85亿    1.52     0.53     0.53      0.08      15.08      
600768    11.25      11.28      11.29      11.12      2.55万     2862万    1.91     0.55     0.53      0.06      11.22      
600667    5.68       5.70       5.70       5.60       15.6万     8818万    0.74     0.56     0.53      0.03      5.67       
600321    1.89       1.89       1.89       1.86       10.4万     1953万    0.69     1.06     0.53      0.01      1.88       
600239    1.88       1.88       1.89       1.87       3.70万     696万     0.23     0.90     0.53      0.01      1.87       
600151    9.53       9.57       9.62       9.36       8.68万     8270万    0.60     0.69     0.53      0.05      9.52       
300831    15.14      15.23      15.37      14.75      10.6万     1.59亿    5.72     0.54     0.53      0.08      15.15      
300376    7.53       7.57       7.57       7.43       19.3万     1.45亿    0.83     0.55     0.53      0.04      7.53       
002513    5.64       5.66       5.69       5.55       4.61万     2584万    1.47     0.84     0.53      0.03      5.63       
002356    5.65       5.69       5.77       5.62       4.83万     2757万    0.37     1.00     0.53      0.03      5.66       
002277    3.75       3.76       3.77       3.70       13.0万     4862万    0.93     0.47     0.53      0.02      3.74       
002034    18.86      18.86      18.88      18.65      2.50万     4694万    0.59     0.99     0.53      0.10      18.76      
000679    5.63       5.67       5.70       5.56       5.69万     3192万    1.60     0.85     0.53      0.03      5.64       
832491    9.60       9.70       9.75       9.60       1515       147万     0.17     0.81     0.52      0.05      9.65       
688328    23.01      23.27      23.31      22.83      9308       2146万    1.97     0.70     0.52      0.12      23.15      
688036    86.39      86.84      87.21      85.06      1.88万     1.62亿    0.23     0.97     0.52      0.45      86.39      
601369    11.51      11.56      11.61      11.36      9.63万     1.11亿    0.58     0.75     0.52      0.06      11.50      
601366    5.82       5.84       5.84       5.75       2.18万     1263万    0.26     0.80     0.52      0.03      5.81       
600795    3.85       3.87       3.87       3.81       105万      4.02亿    0.59     0.73     0.52      0.02      3.85       
600228    7.74       7.76       7.80       7.70       2.17万     1681万    0.90     0.61     0.52      0.04      7.72       
600127    7.77       7.80       7.81       7.71       7.47万     5797万    1.16     0.70     0.52      0.04      7.76       
301235    38.30      38.59      38.59      37.72      1.18万     4513万    2.36     0.42     0.52      0.20      38.39      
301010    19.21      19.31      19.42      19.05      7602       1461万    1.50     0.69     0.52      0.10      19.21      
300168    9.55       9.59       9.69       9.46       12.5万     1.19亿    1.05     0.61     0.52      0.05      9.54       
002692    3.83       3.85       3.85       3.80       1.19万     455万     0.17     0.62     0.52      0.02      3.83       
002501    1.94       1.95       1.95       1.92       12.2万     2370万    0.35     0.69     0.52      0.01      1.94       
002054    7.72       7.73       7.75       7.64       1.87万     1441万    0.50     0.51     0.52      0.04      7.69       
000989    9.60       9.62       9.66       9.42       12.9万     1.23亿    1.97     1.03     0.52      0.05      9.57       
000920    9.64       9.70       9.74       9.53       6.37万     6139万    1.51     0.86     0.52      0.05      9.65       
835185    49.38      49.53      49.97      49.18      6075       3007万    0.08     0.65     0.51      0.25      49.28      
688308    80.10      81.46      81.98      78.59      9952       8012万    1.51     0.60     0.51      0.41      81.05      
603797    5.84       5.86       5.88       5.81       2.54万     1483万    0.43     0.86     0.51      0.03      5.83       
603377    7.88       7.89       7.99       7.70       6.85万     5372万    0.95     0.39     0.51      0.04      7.85       
600011    7.88       7.93       8.03       7.85       43.3万     3.42亿    0.39     0.57     0.51      0.04      7.89       
301063    33.60      33.41      34.05      32.90      8100       2715万    1.97     0.88     0.51      0.17      33.24      
300919    70.05      70.59      70.99      68.70      3.67万     2.56亿    1.61     0.73     0.51      0.36      70.23      
300865    19.55      19.67      19.74      19.41      3038       596万     1.11     0.44     0.51      0.10      19.57      
300862    25.53      25.68      25.74      25.31      5220       1334万    0.61     0.65     0.51      0.13      25.55      
300336    1.96       1.97       1.97       1.93       4.53万     884万     0.61     0.39     0.51      0.01      1.96       
300251    7.77       7.81       7.84       7.74       18.6万     1.45亿    0.67     0.89     0.51      0.04      7.77       
002674    11.69      11.80      11.87      11.64      1.30万     1531万    0.45     0.68     0.51      0.06      11.74      
002573    5.87       5.87       5.88       5.78       6.83万     3982万    0.63     0.80     0.51      0.03      5.84       
002020    13.65      13.69      13.73      13.23      10.3万     1.38亿    1.56     0.98     0.51      0.07      13.62      
000068    3.95       3.95       3.96       3.87       7.98万     3126万    0.79     0.70     0.51      0.02      3.93       
688199    34.16      34.32      34.48      33.42      9700       3299万    1.10     1.09     0.50      0.17      34.15      
688049    32.26      32.42      32.53      31.60      2.03万     6518万    2.27     0.60     0.50      0.16      32.26      
600917    8.01       8.05       8.07       7.95       2.33万     1867万    0.15     0.67     0.50      0.04      8.01       
600196    34.20      34.23      34.35      33.67      18.3万     6.21亿    0.86     0.99     0.50      0.17      34.06      
301037    17.91      18.17      18.24      17.88      5810       1048万    2.07     0.84     0.50      0.09      18.08      
300948    13.87      14.05      14.26      13.51      6.16万     8539万    8.85     2.53     0.50      0.07      13.98      
300745    45.82      46.29      46.54      45.14      2.58万     1.19亿    2.62     0.51     0.50      0.23      46.06      
300639    17.84      17.95      17.99      17.58      4.73万     8388万    1.09     1.02     0.50      0.09      17.86      
300587    11.96      12.03      12.07      11.80      7.20万     8598万    0.77     0.65     0.50      0.06      11.97      
300003    23.90      24.00      24.18      23.48      11.3万     2.68亿    0.70     0.92     0.50      0.12      23.88      
002620    5.98       6.00       6.04       5.92       4.16万     2488万    1.32     0.77     0.50      0.03      5.97       
002554    4.04       4.06       4.06       3.98       16.1万     6458万    1.88     0.69     0.50      0.02      4.04       
002176    17.67      18.11      18.15      17.67      24.6万     4.40亿    1.44     0.85     0.50      0.09      18.02      
002124    6.07       6.07       6.07       6.02       33.2万     2.01亿    2.16     0.85     0.50      0.03      6.04       
000407    4.02       4.06       4.07       4.00       8.09万     3266万    0.92     0.66     0.50      0.02      4.04       
839725    18.25      18.34      18.54      18.25      3003       551万     1.14     0.57     0.49      0.09      18.25      
603895    26.66      26.84      27.05      26.38      7059       1884万    0.65     0.53     0.49      0.13      26.71      
603739    14.45      14.38      14.48      14.19      7319       1048万    0.29     0.50     0.49      0.07      14.31      
603697    14.34      14.35      14.51      14.10      4.80万     6872万    1.57     0.88     0.49      0.07      14.28      
603168    8.17       8.21       8.21       8.05       3.60万     2926万    1.11     1.22     0.49      0.04      8.17       
603038    8.19       8.21       8.24       8.10       1.95万     1592万    0.94     0.81     0.49      0.04      8.17       
600132    135.80     136.47     136.80     132.00     2.63万     3.54亿    0.54     0.89     0.49      0.67      135.80     
301299    50.76      51.37      51.69      49.75      1.15万     5811万    7.65     0.78     0.49      0.25      51.12      
301131    42.60      42.81      42.99      42.03      4877       2072万    4.08     0.47     0.49      0.21      42.60      
301036    18.38      18.28      18.38      17.98      6046       1096万    1.30     0.67     0.49      0.09      18.19      
300351    16.23      16.30      16.56      16.06      5.81万     9468万    2.25     0.40     0.49      0.08      16.22      
000738    24.62      24.83      24.97      24.47      7.45万     1.84亿    0.60     0.89     0.49      0.12      24.71      
603130    27.05      27.16      27.16      26.41      2.19万     5875万    6.26     0.72     0.48      0.13      27.03      
603080    14.85      14.80      14.85      14.60      1.41万     2072万    0.99     0.78     0.48      0.07      14.73      
601777    4.21       4.21       4.22       4.14       8.34万     3489万    0.19     0.69     0.48      0.02      4.19       
600565    2.07       2.08       2.09       2.05       21.5万     4448万    0.86     0.76     0.48      0.01      2.07       
300673    18.97      18.94      19.08      18.50      3.84万     7190万    2.35     0.80     0.48      0.09      18.85      
300381    8.43       8.46       8.49       8.30       3.83万     3206万    0.80     0.54     0.48      0.04      8.42       
300180    4.15       4.17       4.18       4.09       12.1万     5024万    0.85     0.88     0.48      0.02      4.15       
000887    14.71      14.76      14.83      14.40      19.7万     2.88亿    1.50     1.14     0.48      0.07      14.69      
688285    8.50       8.52       8.52       8.41       1.23万     1047万    1.38     0.50     0.47      0.04      8.48       
688265    52.99      53.51      53.76      52.84      1465       783万     0.30     0.68     0.47      0.25      53.26      
688180    56.55      55.87      57.49      55.36      7.93万     4.48亿    1.83     1.25     0.47      0.26      55.61      
603799    59.82      60.18      60.34      58.20      21.9万     12.9亿    1.38     1.56     0.47      0.28      59.90      
603356    14.74      14.81      14.91      14.54      1.15万     1699万    0.86     0.62     0.47      0.07      14.74      
603191    23.30      23.56      23.62      23.15      2.62万     6156万    3.15     0.45     0.47      0.11      23.45      
600778    6.47       6.47       6.49       6.39       1.77万     1137万    0.57     0.48     0.47      0.03      6.44       
600499    14.83      14.96      14.96      14.58      20.9万     3.08亿    1.27     1.12     0.47      0.07      14.89      
600480    8.48       8.53       8.54       8.40       3.77万     3202万    0.44     0.83     0.47      0.04      8.49       
600279    4.24       4.26       4.28       4.22       4.69万     1996万    0.54     0.89     0.47      0.02      4.24       
600168    6.34       6.47       6.47       6.33       8.88万     5685万    1.25     1.01     0.47      0.03      6.44       
301349    111.80     111.52     112.40     108.59     6523       7217万    4.05     0.90     0.47      0.52      111.00     
301083    12.66      12.72      12.74      12.55      1.12万     1424万    2.13     0.65     0.47      0.06      12.66      
300964    29.88      29.64      29.88      29.05      5831       1711万    1.77     0.78     0.47      0.14      29.50      
300428    32.23      32.39      32.48      31.49      6.72万     2.16亿    1.45     0.50     0.47      0.15      32.24      
002310    2.13       2.13       2.15       2.11       25.1万     5329万    0.96     0.72     0.47      0.01      2.12       
000606    2.13       2.15       2.16       2.11       3.64万     774万     0.48     0.64     0.47      0.01      2.14       
870299    4.36       4.38       4.40       4.34       920        40.2万    0.34     0.40     0.46      0.02      4.36       
688217    47.72      48.42      49.07      46.73      1.13万     5379万    3.08     0.94     0.46      0.22      48.20      
688114    108.01     108.50     109.31     103.90     1.16万     1.23亿    3.63     1.51     0.46      0.50      108.00     
603178    10.82      10.85      10.95      10.69      2.13万     2290万    0.92     0.63     0.46      0.05      10.80      
600609    4.33       4.36       4.38       4.28       5.30万     2292万    0.48     0.86     0.46      0.02      4.34       
600599    13.10      13.15      13.15      13.01      1.08万     1413万    0.65     0.79     0.46      0.06      13.09      
600518    2.19       2.19       2.22       2.18       53.2万     1.17亿    0.39     0.75     0.46      0.01      2.18       
600515    4.36       4.40       4.42       4.34       40.7万     1.78亿    0.44     0.73     0.46      0.02      4.38       
600419    17.47      17.33      17.47      17.12      3.30万     5701万    1.08     0.42     0.46      0.08      17.25      
600243    4.39       4.38       4.40       4.32       5.70万     2482万    1.30     0.63     0.46      0.02      4.36       
301317    23.95      24.20      24.20      23.80      2.20万     5290万    5.90     0.50     0.46      0.11      24.09      
301105    39.00      38.89      39.19      38.66      9102       3530万    7.28     0.86     0.46      0.18      38.71      
300992    19.68      19.74      19.82      19.50      7639       1499万    1.75     0.74     0.46      0.09      19.65      
300989    19.90      19.75      19.90      19.53      4084       804万     1.51     0.67     0.46      0.09      19.66      
300706    26.09      26.03      26.09      25.33      4.25万     1.09亿    4.41     0.58     0.46      0.12      25.91      
300190    4.38       4.40       4.40       4.35       3.13万     1372万    0.40     0.60     0.46      0.02      4.38       
002361    4.36       4.38       4.39       4.33       8.93万     3889万    1.12     0.65     0.46      0.02      4.36       
002121    10.76      10.81      10.91      10.60      24.3万     2.62亿    1.83     0.45     0.46      0.05      10.76      
688338    46.09      46.43      46.85      44.90      1.44万     6603万    2.94     1.18     0.45      0.21      46.22      
603318    8.94       8.97       8.99       8.82       6.40万     5695万    1.69     0.63     0.45      0.04      8.93       
603227    8.86       8.92       8.93       8.78       6.99万     6197万    1.06     0.73     0.45      0.04      8.88       
600982    4.44       4.46       4.47       4.41       4.75万     2114万    0.43     0.65     0.45      0.02      4.44       
600689    8.95       8.99       8.99       8.80       1.37万     1225万    0.90     0.69     0.45      0.04      8.95       
600322    2.25       2.25       2.26       2.22       16.1万     3613万    1.46     0.89     0.45      0.01      2.24       
600297    2.24       2.25       2.26       2.21       62.9万     1.41亿    0.78     1.19     0.45      0.01      2.24       
600057    11.20      11.25      11.29      11.10      7.61万     8527万    0.36     0.94     0.45      0.05      11.20      
301197    22.04      22.13      22.26      21.78      7342       1612万    2.44     0.61     0.45      0.10      22.03      
300508    24.58      24.59      24.64      24.14      7419       1810万    1.31     0.56     0.45      0.11      24.48      
300218    11.18      11.21      11.24      11.06      2.12万     2365万    0.98     1.09     0.45      0.05      11.16      
300176    6.70       6.73       6.78       6.63       3.49万     2331万    0.90     0.73     0.45      0.03      6.70       
300099    6.75       6.72       6.75       6.59       7.03万     4703万    1.38     0.64     0.45      0.03      6.69       
002617    8.86       8.96       8.97       8.81       28.4万     2.53亿    1.76     0.52     0.45      0.04      8.92       
002219    4.42       4.43       4.44       4.36       15.1万     6653万    0.47     0.86     0.45      0.02      4.41       
002151    30.79      31.04      31.12      30.61      5.09万     1.57亿    1.30     0.53     0.45      0.14      30.90      
002038    8.96       8.97       8.97       8.78       6.25万     5556万    0.73     0.79     0.45      0.04      8.93       
002019    13.30      13.39      13.41      13.13      7.04万     9320万    0.83     1.35     0.45      0.06      13.33      
