代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
301190    17.80      17.55      17.85      17.55      4911       870万     0.69     0.64     -1.29     -0.23     17.78      
300326    6.97       6.91       7.07       6.89       6.38万     4435万    0.89     0.90     -1.29     -0.09     7.00       
300183    15.40      15.28      15.85      15.28      6.49万     1.01亿    1.93     0.66     -1.29     -0.20     15.48      
603867    31.78      31.23      32.13      31.08      2.48万     7816万    1.33     1.01     -1.30     -0.41     31.64      
603661    34.68      34.23      35.26      34.22      5248       1820万    0.38     0.59     -1.30     -0.45     34.68      
603331    13.81      13.63      14.03      13.61      3.19万     4407万    1.58     0.76     -1.30     -0.18     13.81      
603222    11.61      11.39      11.70      11.30      7.92万     9106万    1.66     0.99     -1.30     -0.15     11.54      
600871    2.33       2.28       2.33       2.26       104万      2.39亿    0.77     1.20     -1.30     -0.03     2.31       
600362    20.81      20.54      21.14      20.51      16.6万     3.46亿    0.80     1.18     -1.30     -0.27     20.81      
301055    13.85      13.66      13.85      13.51      7231       990万     1.24     1.05     -1.30     -0.18     13.84      
300823    18.58      18.17      18.58      18.10      9559       1747万    1.02     0.74     -1.30     -0.24     18.41      
003003    9.98       9.89       10.07      9.88       2.00万     1988万    2.19     0.62     -1.30     -0.13     10.02      
002674    11.52      11.36      11.75      11.30      3.32万     3808万    1.15     1.14     -1.30     -0.15     11.51      
002543    8.47       8.36       8.49       8.36       3.90万     3286万    0.63     0.81     -1.30     -0.11     8.47       
002360    6.88       6.82       6.94       6.81       3.12万     2145万    0.97     0.79     -1.30     -0.09     6.91       
000790    4.64       4.56       4.64       4.55       5.66万     2600万    0.92     0.73     -1.30     -0.06     4.62       
000531    6.91       6.81       6.95       6.80       5.87万     4030万    0.71     0.95     -1.30     -0.09     6.90       
000029    10.73      10.66      10.89      10.66      2.69万     2900万    0.30     0.83     -1.30     -0.14     10.80      
605299    12.27      12.08      12.48      12.02      5.22万     6356万    4.60     0.93     -1.31     -0.16     12.24      
603095    22.06      21.80      22.19      21.77      5886       1293万    0.45     0.93     -1.31     -0.29     22.09      
301227    25.68      25.52      26.00      25.46      4926       1266万    2.21     0.96     -1.31     -0.34     25.86      
300663    14.31      14.30      14.85      14.10      11.7万     1.69亿    2.92     1.10     -1.31     -0.19     14.49      
300637    6.90       6.79       6.96       6.78       3.31万     2274万    1.41     1.12     -1.31     -0.09     6.88       
300398    17.61      17.36      17.88      17.31      8.43万     1.48亿    1.60     0.90     -1.31     -0.23     17.59      
300086    6.15       6.04       6.16       6.02       8.57万     5189万    1.97     0.66     -1.31     -0.08     6.12       
002986    26.55      26.31      26.98      26.26      7752       2053万    0.52     0.93     -1.31     -0.35     26.66      
002859    25.80      25.59      26.58      25.36      4.65万     1.21亿    1.17     0.87     -1.31     -0.34     25.93      
002793    6.87       6.79       6.90       6.76       4.59万     3122万    0.44     0.91     -1.31     -0.09     6.88       
002646    14.42      14.27      14.57      14.22      3.72万     5352万    0.79     0.69     -1.31     -0.19     14.46      
002506    3.04       3.01       3.06       3.00       47.2万     1.43亿    0.81     0.76     -1.31     -0.04     3.05       
002312    9.17       9.04       9.23       9.03       11.6万     1.05亿    0.86     1.25     -1.31     -0.12     9.16       
000900    4.60       4.51       4.63       4.50       25.7万     1.18亿    1.69     1.09     -1.31     -0.06     4.57       
000755    5.35       5.26       5.38       5.25       10.9万     5781万    1.78     1.06     -1.31     -0.07     5.33       
838171    10.60      9.74       10.60      9.63       9037       905万     3.05     1.07     -1.32     -0.13     9.87       
832000    5.35       5.22       5.35       5.22       2254       119万     0.69     1.28     -1.32     -0.07     5.29       
603819    15.17      14.95      15.26      14.92      7378       1112万    0.34     0.45     -1.32     -0.20     15.15      
601127    28.10      27.70      28.42      27.61      16.3万     4.55亿    1.09     0.98     -1.32     -0.37     28.07      
600999    15.10      14.98      15.78      14.95      107万      16.4亿    1.44     2.72     -1.32     -0.20     15.18      
600876    16.61      16.39      16.78      16.35      3.08万     5082万    0.80     0.66     -1.32     -0.22     16.61      
600083    6.86       6.74       6.86       6.72       1.56万     1063万    0.69     0.72     -1.32     -0.09     6.83       
300400    15.14      14.94      15.52      14.82      2.07万     3116万    0.86     0.70     -1.32     -0.20     15.14      
002324    13.67      13.49      13.85      13.48      7.67万     1.04亿    1.14     0.65     -1.32     -0.18     13.67      
002219    4.59       4.50       4.59       4.47       20.8万     9419万    0.64     0.51     -1.32     -0.06     4.56       
000848    9.17       8.95       9.17       8.94       15.7万     1.42亿    1.46     0.76     -1.32     -0.12     9.07       
605068    21.21      20.78      21.24      20.68      8131       1700万    1.54     0.71     -1.33     -0.28     21.06      
603201    30.01      29.71      30.10      29.71      4124       1231万    2.08     0.88     -1.33     -0.40     30.11      
603063    26.39      26.01      26.59      25.80      4.26万     1.11亿    0.96     0.69     -1.33     -0.35     26.36      
603031    45.69      45.15      45.80      45.12      1816       826万     0.16     0.61     -1.33     -0.61     45.76      
600255    2.26       2.23       2.27       2.22       12.8万     2866万    0.71     1.13     -1.33     -0.03     2.26       
002695    11.99      11.83      11.99      11.79      2.55万     3020万    0.55     0.70     -1.33     -0.16     11.99      
002675    15.09      14.88      15.16      14.87      6.47万     9690万    0.88     0.45     -1.33     -0.20     15.08      
002393    24.94      24.51      24.96      24.20      2.70万     6632万    1.48     0.90     -1.33     -0.33     24.84      
000659    3.00       2.96       3.01       2.96       11.1万     3304万    0.86     1.16     -1.33     -0.04     3.00       
000037    7.53       7.43       7.57       7.43       3.06万     2291万    0.90     1.22     -1.33     -0.10     7.53       
831010    3.75       3.68       3.76       3.67       2812       104万     0.17     0.73     -1.34     -0.05     3.73       
605169    10.42      10.29      10.47      10.29      7564       783万     1.07     0.78     -1.34     -0.14     10.43      
603277    20.85      20.61      21.03      20.50      1.10万     2289万    0.27     0.51     -1.34     -0.28     20.89      
600886    12.70      12.54      12.83      12.50      27.6万     3.51亿    0.40     0.83     -1.34     -0.17     12.71      
600512    3.00       2.94       3.02       2.93       41.3万     1.23亿    2.59     0.80     -1.34     -0.04     2.98       
600081    11.23      11.04      11.24      10.99      2.72万     3016万    0.87     0.86     -1.34     -0.15     11.19      
600004    14.81      14.69      15.05      14.58      21.8万     3.23亿    0.92     1.35     -1.34     -0.20     14.89      
301387    40.40      39.88      40.41      39.33      9782       3900万    5.87     0.67     -1.34     -0.54     40.42      
300687    28.29      27.95      29.61      27.80      13.8万     3.98亿    4.37     0.88     -1.34     -0.38     28.33      
300405    5.20       5.16       5.25       5.13       2.60万     1349万    1.19     0.66     -1.34     -0.07     5.23       
300368    6.65       6.62       6.77       6.60       8.47万     5651万    1.63     0.76     -1.34     -0.09     6.71       
300067    2.98       2.94       2.99       2.94       6.21万     1838万    0.80     1.02     -1.34     -0.04     2.98       
300007    14.87      14.68      14.93      14.63      5.74万     8480万    2.04     0.97     -1.34     -0.20     14.88      
003008    26.85      26.49      26.88      26.42      3263       870万     0.94     0.73     -1.34     -0.36     26.85      
002098    5.98       5.88       5.99       5.87       2.28万     1352万    0.64     0.84     -1.34     -0.08     5.96       
870508    8.15       8.03       8.15       8.01       548        44.2万    0.24     1.17     -1.35     -0.11     8.14       
834599    8.08       8.05       8.50       7.94       3.15万     2572万    1.53     1.88     -1.35     -0.11     8.16       
688687    25.85      25.51      26.07      25.26      1.94万     4979万    1.64     0.73     -1.35     -0.35     25.86      
603266    12.61      12.38      12.69      12.30      1.45万     1809万    0.73     0.98     -1.35     -0.17     12.55      
603055    9.60       9.50       9.78       9.50       4.46万     4274万    0.50     0.93     -1.35     -0.13     9.63       
600961    8.88       8.76       9.08       8.74       10.1万     8989万    1.92     0.87     -1.35     -0.12     8.88       
600801    14.81      14.57      15.05      14.54      11.8万     1.74亿    0.86     1.46     -1.35     -0.20     14.77      
600694    20.68      20.42      20.84      20.39      3.02万     6212万    1.03     0.58     -1.35     -0.28     20.70      
600315    29.88      29.31      29.90      29.19      6.24万     1.85亿    0.93     1.04     -1.35     -0.40     29.71      
301067    34.89      34.43      35.21      34.40      8034       2787万    2.62     0.92     -1.35     -0.47     34.90      
300694    9.64       9.51       9.65       9.45       2.25万     2147万    1.08     1.07     -1.35     -0.13     9.64       
300285    29.02      28.48      29.02      28.03      2.55万     7244万    0.32     0.50     -1.35     -0.39     28.87      
002832    35.47      35.00      36.47      34.80      3.45万     1.23亿    0.89     0.56     -1.35     -0.48     35.48      
002616    5.17       5.10       5.22       5.10       5.54万     2861万    1.18     1.04     -1.35     -0.07     5.17       
002103    5.98       5.86       6.00       5.84       13.4万     7922万    3.18     0.79     -1.35     -0.08     5.94       
000524    10.36      10.23      10.47      10.18      5.21万     5358万    0.78     0.61     -1.35     -0.14     10.37      
839792    6.53       6.55       6.67       6.53       2915       193万     0.56     0.85     -1.36     -0.09     6.64       
836239    17.55      17.40      17.88      17.20      4027       709万     0.81     0.69     -1.36     -0.24     17.64      
835237    13.93      13.80      14.00      13.79      1205       167万     1.10     1.32     -1.36     -0.19     13.99      
688778    61.66      60.82      61.87      60.66      9294       5678万    0.98     0.73     -1.36     -0.84     61.66      
688466    18.60      18.16      18.65      18.15      4606       842万     1.00     0.32     -1.36     -0.25     18.41      
688117    32.05      31.94      32.30      31.54      2.26万     7208万    4.85     0.71     -1.36     -0.44     32.38      
603238    11.75      11.59      11.84      11.55      1.64万     1912万    0.92     0.97     -1.36     -0.16     11.75      
600515    4.40       4.36       4.45       4.36       47.4万     2.09亿    0.52     0.76     -1.36     -0.06     4.42       
600297    2.19       2.17       2.21       2.17       58.8万     1.29亿    0.73     1.53     -1.36     -0.03     2.20       
600000    8.14       7.96       8.22       7.94       122万      9.88亿    0.42     1.63     -1.36     -0.11     8.07       
300682    24.06      23.85      24.23      23.56      6.47万     1.55亿    0.61     0.59     -1.36     -0.33     24.18      
300489    16.86      16.64      17.10      16.60      1.48万     2477万    1.09     0.84     -1.36     -0.23     16.87      
002545    8.14       8.00       8.14       8.00       6.30万     5085万    0.56     1.00     -1.36     -0.11     8.11       
002416    8.78       8.71       8.87       8.65       5.32万     4665万    0.43     0.90     -1.36     -0.12     8.83       
002108    4.40       4.35       4.41       4.33       14.6万     6379万    0.87     1.14     -1.36     -0.06     4.41       
002055    8.10       8.00       8.18       7.91       9.86万     7930万    1.68     0.69     -1.36     -0.11     8.11       
001218    22.82      22.51      22.84      22.50      5754       1303万    0.78     0.48     -1.36     -0.31     22.82      
603686    10.24      10.07      10.26      10.05      5.42万     5510万    1.30     0.84     -1.37     -0.14     10.21      
603181    10.96      10.78      11.09      10.67      4.26万     4628万    0.72     0.87     -1.37     -0.15     10.93      
600714    8.81       8.66       8.92       8.63       1.30万     1136万    0.45     1.29     -1.37     -0.12     8.78       
002497    18.35      18.06      18.52      18.05      17.5万     3.18亿    1.69     0.96     -1.37     -0.25     18.31      
002418    2.91       2.88       2.97       2.85       23.8万     6928万    2.09     0.77     -1.37     -0.04     2.92       
002396    21.00      20.81      21.31      20.76      13.4万     2.83亿    2.30     0.81     -1.37     -0.29     21.10      
002295    6.64       6.49       6.65       6.49       4.11万     2698万    1.64     0.93     -1.37     -0.09     6.58       
002145    6.56       6.49       6.65       6.45       20.5万     1.34亿    0.89     1.04     -1.37     -0.09     6.58       
002139    10.88      10.78      11.07      10.71      14.9万     1.62亿    1.41     0.88     -1.37     -0.15     10.93      
002008    24.78      24.50      25.01      24.42      17.7万     4.36亿    1.80     1.06     -1.37     -0.34     24.84      
000822    7.28       7.20       7.30       7.19       14.5万     1.05亿    1.62     1.40     -1.37     -0.10     7.30       
000708    16.83      16.57      17.22      16.48      10.7万     1.81亿    0.21     1.82     -1.37     -0.23     16.80      
830839    7.24       7.13       7.29       7.09       3025       218万     0.47     2.06     -1.38     -0.10     7.23       
603002    5.07       4.99       5.07       4.98       6.62万     3318万    1.08     0.94     -1.38     -0.07     5.06       
301150    54.33      53.70      54.70      53.62      3973       2144万    0.76     0.84     -1.38     -0.75     54.45      
002856    10.17      9.99       10.25      9.93       2.91万     2919万    2.72     0.86     -1.38     -0.14     10.13      
002628    3.63       3.58       3.66       3.58       12.7万     4581万    1.69     1.06     -1.38     -0.05     3.63       
000573    3.60       3.58       3.68       3.58       11.1万     4024万    1.75     1.07     -1.38     -0.05     3.63       
000566    5.09       5.00       5.10       4.99       14.5万     7284万    1.24     0.58     -1.38     -0.07     5.07       
600531    6.49       6.39       6.57       6.38       31.2万     2.02亿    2.86     0.85     -1.39     -0.09     6.48       
300929    11.39      11.31      11.48      11.30      9855       1122万    1.03     0.86     -1.39     -0.16     11.47      
300375    3.59       3.54       3.60       3.51       6.66万     2376万    1.32     1.24     -1.39     -0.05     3.59       
300281    5.03       4.96       5.03       4.95       3.35万     1671万    0.84     0.97     -1.39     -0.07     5.03       
300223    82.98      81.81      84.08      81.81      10.9万     8.98亿    2.65     0.97     -1.39     -1.15     82.96      
002691    5.80       5.67       5.81       5.65       3.44万     1972万    1.01     0.85     -1.39     -0.08     5.75       
000632    4.33       4.27       4.33       4.26       5.70万     2447万    1.23     0.77     -1.39     -0.06     4.33       
831856    5.72       5.64       5.75       5.63       568        32.3万    0.11     0.56     -1.40     -0.08     5.72       
688455    13.53      13.41      13.53      13.40      8521       1145万    2.11     1.03     -1.40     -0.19     13.60      
605189    19.92      19.77      20.15      19.74      7686       1533万    1.85     0.70     -1.40     -0.28     20.05      
601816    5.77       5.65       5.86       5.64       203万      11.7亿    0.41     0.74     -1.40     -0.08     5.73       
600827    14.10      14.04      14.42      13.99      26.4万     3.73亿    1.64     1.19     -1.40     -0.20     14.24      
600768    10.00      9.87       10.13      9.85       2.41万     2395万    1.80     0.68     -1.40     -0.14     10.01      
600720    13.24      12.70      13.47      12.61      61.0万     7.93亿    7.85     2.28     -1.40     -0.18     12.88      
300377    8.50       8.43       8.60       8.41       13.6万     1.16亿    2.04     0.64     -1.40     -0.12     8.55       
300191    17.82      17.65      17.99      17.56      2.62万     4639万    1.19     0.88     -1.40     -0.25     17.90      
002550    5.73       5.63       5.73       5.63       8.24万     4660万    0.89     0.80     -1.40     -0.08     5.71       
002542    2.86       2.82       2.88       2.82       15.7万     4477万    0.99     1.12     -1.40     -0.04     2.86       
002365    10.03      9.89       10.09      9.88       3.91万     3886万    1.60     0.71     -1.40     -0.14     10.03      
002357    6.40       6.32       6.46       6.31       8.16万     5205万    2.60     0.75     -1.40     -0.09     6.41       
002179    57.13      56.16      57.44      56.03      7.39万     4.20亿    0.47     0.89     -1.40     -0.80     56.96      
000998    15.60      15.45      15.70      15.43      11.6万     1.81亿    0.90     0.66     -1.40     -0.22     15.67      
000656    1.42       1.41       1.45       1.40       179万      2.54亿    3.37     1.46     -1.40     -0.02     1.43       
000554    5.71       5.65       5.74       5.64       9.18万     5216万    2.53     0.90     -1.40     -0.08     5.73       
688147    45.22      45.35      47.10      44.22      2.80万     1.27亿    6.99     0.71     -1.41     -0.65     46.00      
688129    13.44      13.26      13.48      13.20      3432       456万     0.83     1.34     -1.41     -0.19     13.45      
688039    54.72      54.71      56.96      54.66      2.52万     1.40亿    3.14     0.87     -1.41     -0.78     55.49      
605399    26.29      25.91      26.65      25.91      1.95万     5128万    2.30     1.07     -1.41     -0.37     26.28      
603037    16.28      16.13      16.36      16.12      5508       893万     0.53     0.59     -1.41     -0.23     16.36      
600588    21.30      21.00      21.49      21.00      20.9万     4.44亿    0.61     0.75     -1.41     -0.30     21.30      
300829    21.45      21.02      21.45      20.92      1.13万     2376万    0.97     0.67     -1.41     -0.30     21.32      
300373    42.00      41.39      42.67      41.38      6.67万     2.80亿    1.23     0.94     -1.41     -0.59     41.98      
300244    26.08      25.83      26.27      25.80      4.45万     1.16亿    0.89     0.63     -1.41     -0.37     26.20      
002901    33.40      32.96      33.40      32.89      1.37万     4536万    0.39     0.41     -1.41     -0.47     33.43      
002648    14.24      14.03      14.30      13.91      14.0万     1.97亿    0.42     1.03     -1.41     -0.20     14.23      
000700    4.94       4.88       4.95       4.86       7.16万     3502万    0.78     0.88     -1.41     -0.07     4.95       
000570    4.99       4.90       4.99       4.90       5.44万     2690万    1.09     0.98     -1.41     -0.07     4.97       
688038    13.93      13.85      14.05      13.75      2.41万     3340万    3.00     0.66     -1.42     -0.20     14.05      
605567    13.33      13.19      13.33      13.14      2.11万     2791万    1.71     0.69     -1.42     -0.19     13.38      
605277    16.19      15.95      16.19      15.85      2.65万     4229万    3.39     0.53     -1.42     -0.23     16.18      
603977    9.16       9.02       9.20       9.00       3.90万     3554万    0.63     0.69     -1.42     -0.13     9.15       
603938    31.58      31.14      31.59      31.09      1.15万     3581万    0.42     1.04     -1.42     -0.45     31.59      
603717    7.09       6.96       7.12       6.95       8.41万     5911万    2.90     0.84     -1.42     -0.10     7.06       
601777    3.52       3.47       3.54       3.46       9.58万     3347万    0.43     1.04     -1.42     -0.05     3.52       
600396    2.10       2.08       2.11       2.05       18.3万     3821万    1.25     0.64     -1.42     -0.03     2.11       
600227    2.82       2.78       2.82       2.78       4.63万     1293万    0.36     1.09     -1.42     -0.04     2.82       
300995    18.26      18.02      18.39      18.02      4681       849万     1.61     0.61     -1.42     -0.26     18.28      
300194    4.23       4.16       4.24       4.15       25.8万     1.08亿    2.67     0.62     -1.42     -0.06     4.22       
002952    15.55      15.32      15.57      15.28      2.19万     3374万    1.68     0.74     -1.42     -0.22     15.54      
002442    4.91       4.85       4.92       4.84       3.76万     1832万    0.78     0.93     -1.42     -0.07     4.92       
002163    10.50      10.38      10.57      10.35      8.49万     8847万    1.06     0.96     -1.42     -0.15     10.53      
001366    16.70      16.67      17.05      16.40      4.32万     7188万    10.71    0.84     -1.42     -0.24     16.91      
000529    7.03       6.93       7.04       6.92       9.62万     6708万    1.69     0.50     -1.42     -0.10     7.03       
000153    9.84       9.73       9.86       9.63       7.85万     7636万    2.52     0.42     -1.42     -0.14     9.87       
603111    4.89       4.82       4.92       4.80       6.34万     3076万    0.76     0.65     -1.43     -0.07     4.89       
600346    15.36      15.18      15.45      15.18      12.3万     1.88亿    0.18     0.67     -1.43     -0.22     15.40      
301238    20.97      20.69      21.07      20.51      2.81万     5848万    1.82     0.92     -1.43     -0.30     20.99      
300968    7.70       7.59       7.77       7.54       3.84万     2933万    2.22     1.17     -1.43     -0.11     7.70       
300107    4.89       4.83       4.90       4.81       3.65万     1767万    1.08     0.90     -1.43     -0.07     4.90       
002862    18.14      17.88      18.23      17.87      1.26万     2270万    1.40     0.63     -1.43     -0.26     18.14      
002772    10.46      10.31      10.52      10.27      9.48万     9836万    2.44     0.80     -1.43     -0.15     10.46      
000677    2.84       2.76       2.84       2.75       7.57万     2110万    0.88     1.27     -1.43     -0.04     2.80       
688010    23.62      23.31      23.86      23.28      2.02万     4743万    1.32     0.58     -1.44     -0.34     23.65      
603995    25.89      25.34      25.99      25.00      2.27万     5793万    1.39     1.12     -1.44     -0.37     25.71      
603568    18.80      18.43      18.80      18.40      3.62万     6723万    0.21     1.07     -1.44     -0.27     18.70      
600527    2.08       2.05       2.08       2.05       9.46万     1955万    0.55     0.97     -1.44     -0.03     2.08       
301233    37.80      36.91      37.88      36.90      4087       1521万    3.18     1.03     -1.44     -0.54     37.45      
300975    6.19       6.14       6.24       6.10       3.15万     1942万    0.97     0.68     -1.44     -0.09     6.23       
300971    22.98      22.60      23.01      22.44      9017       2044万    1.63     0.97     -1.44     -0.33     22.93      
300825    12.25      12.33      12.51      12.11      6.93万     8511万    1.45     1.36     -1.44     -0.18     12.51      
300395    45.88      44.46      45.94      44.20      2.70万     1.21亿    0.57     0.57     -1.44     -0.65     45.11      
300102    6.24       6.15       6.29       6.15       9.17万     5690万    1.02     1.30     -1.44     -0.09     6.24       
002927    13.77      12.97      13.80      12.92      20.3万     2.70亿    9.22     6.74     -1.44     -0.19     13.16      
002588    6.27       6.18       6.28       6.18       9.88万     6146万    1.37     0.85     -1.44     -0.09     6.27       
002524    6.94       6.84       6.95       6.83       6.56万     4506万    1.29     0.50     -1.44     -0.10     6.94       
002466    72.18      71.17      72.85      71.16      20.9万     15.0亿    1.42     0.79     -1.44     -1.04     72.21      
002050    23.11      22.63      23.11      22.42      14.7万     3.35亿    0.42     0.68     -1.44     -0.33     22.96      
002003    9.06       8.91       9.12       8.91       4.63万     4167万    0.53     0.86     -1.44     -0.13     9.04       
000040    4.14       4.11       4.21       4.08       29.3万     1.21亿    2.76     1.03     -1.44     -0.06     4.17       
688516    168.96     165.17     172.17     165.17     6180       1.03亿    0.82     0.39     -1.45     -2.43     167.60     
688116    51.64      51.05      52.13      51.01      2.43万     1.25亿    1.05     0.79     -1.45     -0.75     51.80      
603987    13.71      13.60      13.85      13.57      3.24万     4425万    0.74     1.01     -1.45     -0.20     13.80      
603937    11.02      10.86      11.11      10.85      1.31万     1439万    0.63     0.95     -1.45     -0.16     11.02      
603933    11.70      11.56      11.70      11.34      1.65万     1902万    0.81     0.88     -1.45     -0.17     11.73      
603505    35.83      35.23      36.04      35.20      2.06万     7314万    0.47     0.68     -1.45     -0.52     35.75      
603315    13.10      12.91      13.16      12.90      1.53万     1994万    0.50     0.74     -1.45     -0.19     13.10      
601279    4.82       4.76       4.85       4.72       3.11万     1481万    1.59     1.00     -1.45     -0.07     4.83       
600789    6.87       6.78       6.90       6.76       13.3万     9061万    1.50     0.94     -1.45     -0.10     6.88       
600732    31.00      30.64      31.23      30.50      13.4万     4.15亿    1.18     0.58     -1.45     -0.45     31.09      
600561    5.53       5.44       5.54       5.44       2.66万     1460万    1.12     0.82     -1.45     -0.08     5.52       
600495    4.16       4.09       4.20       4.08       34.2万     1.42亿    2.83     1.54     -1.45     -0.06     4.15       
301122    42.03      41.51      42.67      41.50      4826       2020万    1.81     0.75     -1.45     -0.61     42.12      
002707    7.68       7.48       7.69       7.46       18.7万     1.41亿    2.35     0.87     -1.45     -0.11     7.59       
002687    4.85       4.77       4.91       4.76       6.13万     2963万    1.52     0.91     -1.45     -0.07     4.84       
002183    5.55       5.43       5.55       5.41       15.8万     8633万    0.61     1.07     -1.45     -0.08     5.51       
002140    9.75       9.52       9.78       9.52       4.75万     4574万    0.88     1.04     -1.45     -0.14     9.66       
000668    11.00      10.86      11.03      10.86      1.28万     1394万    0.87     0.74     -1.45     -0.16     11.02      
688026    19.18      18.91      19.29      18.80      9082       1723万    0.65     0.74     -1.46     -0.28     19.19      
605179    10.95      10.78      10.97      10.74      1.08万     1164万    1.76     0.47     -1.46     -0.16     10.94      
603305    22.70      22.31      22.85      22.20      4.66万     1.05亿    0.50     0.56     -1.46     -0.33     22.64      
603286    15.78      15.50      15.80      15.47      1.25万     1953万    1.42     0.96     -1.46     -0.23     15.73      
601009    9.70       9.46       9.74       9.45       54.0万     5.16亿    0.59     1.31     -1.46     -0.14     9.60       
600995    13.77      13.49      13.78      13.46      4.87万     6620万    1.02     0.66     -1.46     -0.20     13.69      
600863    4.10       4.05       4.13       4.03       104万      4.26亿    1.60     0.73     -1.46     -0.06     4.11       
600143    8.90       8.77       8.90       8.75       13.5万     1.19亿    0.53     1.16     -1.46     -0.13     8.90       
600051    7.52       7.41       7.52       7.39       3.86万     2880万    1.24     1.25     -1.46     -0.11     7.52       
301296    15.64      15.51      15.73      15.44      5738       894万     0.91     0.82     -1.46     -0.23     15.74      
300645    28.56      28.42      29.58      28.20      4.28万     1.23亿    3.05     1.24     -1.46     -0.42     28.84      
300549    12.98      12.78      13.04      12.78      7283       937万     0.72     0.78     -1.46     -0.19     12.97      
002591    6.14       6.06       6.14       6.04       5.14万     3122万    2.37     0.77     -1.46     -0.09     6.15       
002557    42.55      41.99      42.59      41.51      2.56万     1.07亿    0.51     0.53     -1.46     -0.62     42.61      
002498    4.11       4.06       4.13       4.06       11.4万     4672万    0.34     0.96     -1.46     -0.06     4.12       
002345    7.57       7.42       7.88       7.41       22.3万     1.70亿    2.57     0.86     -1.46     -0.11     7.53       
002294    35.70      35.02      35.79      34.95      2.75万     9655万    0.25     0.77     -1.46     -0.52     35.54      
002203    12.26      12.12      12.31      12.02      6.06万     7370万    0.31     1.04     -1.46     -0.18     12.30      
000936    6.81       6.73       6.96       6.72       26.8万     1.83亿    3.03     0.99     -1.46     -0.10     6.83       
000852    7.52       7.44       7.58       7.41       11.4万     8514万    1.26     0.80     -1.46     -0.11     7.55       
688521    80.58      80.00      82.44      79.80      4.75万     3.85亿    2.28     0.78     -1.47     -1.19     81.19      
688307    29.15      28.75      29.55      28.40      9144       2646万    5.01     0.57     -1.47     -0.43     29.18      
688150    21.14      20.84      21.19      20.51      1.65万     3440万    1.12     0.62     -1.47     -0.31     21.15      
605001    6.80       6.70       6.85       6.69       2.26万     1524万    0.95     0.71     -1.47     -0.10     6.80       
603602    12.10      12.05      12.45      12.04      2.35万     2855万    1.15     1.04     -1.47     -0.18     12.23      
600795    4.10       4.03       4.12       4.02       170万      6.92亿    0.95     0.75     -1.47     -0.06     4.09       
600601    2.73       2.69       2.74       2.68       9.25万     2494万    0.22     0.56     -1.47     -0.04     2.73       
600196    32.08      31.52      32.09      31.50      13.5万     4.27亿    0.64     0.94     -1.47     -0.47     31.99      
300910    109.01     106.44     109.88     105.36     1.15万     1.24亿    1.26     0.45     -1.47     -1.59     108.03     
300327    31.95      31.58      32.33      31.39      6.10万     1.94亿    1.80     0.96     -1.47     -0.47     32.05      
300304    4.74       4.70       4.77       4.70       7.70万     3643万    0.91     0.52     -1.47     -0.07     4.77       
300084    6.07       6.03       6.16       6.00       6.70万     4067万    2.03     0.84     -1.47     -0.09     6.12       
300032    6.09       6.03       6.15       6.00       14.8万     8977万    1.84     0.71     -1.47     -0.09     6.12       
002950    11.51      11.38      11.55      11.38      1.99万     2281万    0.55     0.93     -1.47     -0.17     11.55      
002379    4.07       4.03       4.11       4.02       6.73万     2733万    0.73     1.20     -1.47     -0.06     4.09       
002206    5.43       5.36       5.46       5.36       6.45万     3477万    0.70     0.71     -1.47     -0.08     5.44       
001368    23.90      23.46      23.90      23.35      1.17万     2764万    4.20     0.85     -1.47     -0.35     23.81      
000953    5.41       5.37       5.49       5.36       2.99万     1613万    0.82     0.54     -1.47     -0.08     5.45       
836422    6.75       6.65       6.78       6.62       3906       262万     1.38     0.57     -1.48     -0.10     6.75       
831370    2.67       2.66       2.71       2.62       3824       102万     0.14     0.90     -1.48     -0.04     2.70       
688152    180.23     179.30     183.59     177.50     4321       7779万    3.65     0.83     -1.48     -2.70     182.00     
603693    12.99      12.66      12.99      12.63      3.17万     4045万    0.39     0.87     -1.48     -0.19     12.85      
600367    12.11      11.98      12.29      11.93      3.54万     4269万    1.21     0.74     -1.48     -0.18     12.16      
600269    4.08       4.00       4.13       3.98       64.1万     2.60亿    2.74     1.11     -1.48     -0.06     4.06       
300945    14.05      13.95      14.27      13.90      2.97万     4181万    3.88     0.55     -1.48     -0.21     14.16      
300870    61.80      61.75      63.27      61.41      1.47万     9143万    3.77     0.40     -1.48     -0.93     62.68      
300782    99.20      97.71      99.50      97.52      4.47万     4.41亿    1.06     0.83     -1.48     -1.47     99.18      
300184    4.71       4.65       4.74       4.64       13.7万     6412万    1.31     0.86     -1.48     -0.07     4.72       
002420    6.06       5.98       6.07       5.97       6.94万     4164万    1.78     1.26     -1.48     -0.09     6.07       
001231    20.88      20.60      20.88      20.50      5243       1082万    2.10     1.16     -1.48     -0.31     20.91      
000938    30.04      28.67      30.56      28.64      66.5万     19.7亿    2.33     0.95     -1.48     -0.43     29.10      
000680    4.73       4.66       4.76       4.65       23.6万     1.11亿    2.21     1.31     -1.48     -0.07     4.73       
871396    6.61       6.61       6.66       6.61       297        19.7万    0.07     0.99     -1.49     -0.10     6.71       
605198    17.46      17.17      17.49      17.08      1.33万     2287万    1.59     0.41     -1.49     -0.26     17.43      
605138    8.75       8.62       8.79       8.60       2.53万     2210万    0.85     0.90     -1.49     -0.13     8.75       
