代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
000538    52.55      53.12      53.28      52.55      4.17万     2.21亿     0.25     0.64     1.10      0.58      52.54      
830946    8.31       8.38       8.41       8.31       5440       455万      0.13     0.60     1.09      0.09      8.29       
688211    42.29      42.51      42.55      41.88      1816       767万      0.28     0.64     1.09      0.46      42.05      
688097    28.20      28.77      28.90      28.01      9724       2766万     1.91     1.34     1.09      0.31      28.46      
605122    15.58      15.76      15.77      15.58      5688       892万      0.97     0.42     1.09      0.17      15.59      
603719    35.76      36.16      36.54      35.59      2.49万     9022万     0.62     1.00     1.09      0.39      35.77      
603223    21.17      21.41      21.44      21.11      4390       935万      0.11     0.39     1.09      0.23      21.18      
603173    26.60      26.96      27.08      26.60      1.28万     3442万     3.20     0.42     1.09      0.29      26.67      
601908    6.45       6.52       6.53       6.43       13.1万     8494万     0.54     0.70     1.09      0.07      6.45       
601700    5.50       5.56       5.56       5.48       8.86万     4895万     0.78     1.02     1.09      0.06      5.50       
601208    12.85      12.94      12.99      12.71      5.39万     6948万     0.61     0.56     1.09      0.14      12.80      
600969    7.39       7.45       7.45       7.36       3.57万     2647万     0.96     1.04     1.09      0.08      7.37       
600538    4.56       4.63       4.64       4.55       5.26万     2418万     1.03     0.96     1.09      0.05      4.58       
300732    10.08      10.23      10.38      10.07      6.77万     6927万     2.10     1.04     1.09      0.11      10.12      
300102    7.34       7.43       7.43       7.24       11.7万     8575万     1.29     0.79     1.09      0.08      7.35       
002811    8.31       8.37       8.60       8.24       5.99万     5035万     2.42     1.55     1.09      0.09      8.28       
002191    7.37       7.45       7.46       7.37       8.07万     5999万     0.56     0.84     1.09      0.08      7.37       
002107    6.45       6.52       6.52       6.40       4.90万     3177万     0.87     0.39     1.09      0.07      6.45       
000566    4.59       4.62       4.64       4.55       10.4万     4787万     0.90     0.58     1.09      0.05      4.57       
000541    5.51       5.58       5.58       5.49       4.51万     2498万     0.43     0.66     1.09      0.06      5.52       
688670    49.78      49.82      50.06      48.70      2990       1481万     0.98     0.50     1.08      0.53      49.29      
605169    11.18      11.27      11.27      11.10      1.28万     1431万     1.81     1.12     1.08      0.12      11.15      
603319    15.66      15.88      15.89      15.61      2.20万     3462万     1.06     0.42     1.08      0.17      15.71      
601233    13.97      14.10      14.17      13.92      13.2万     1.86亿     0.58     0.64     1.08      0.15      13.95      
600729    25.80      26.21      26.50      25.75      1.43万     3751万     0.36     0.65     1.08      0.28      25.93      
600545    2.80       2.82       2.83       2.78       4.86万     1362万     0.26     0.78     1.08      0.03      2.79       
600516    6.50       6.54       6.55       6.46       17.8万     1.16亿     0.44     0.72     1.08      0.07      6.47       
600159    2.78       2.80       2.81       2.75       5.63万     1568万     0.68     0.91     1.08      0.03      2.77       
300177    7.48       7.52       7.62       7.42       23.2万     1.74亿     3.82     0.75     1.08      0.08      7.44       
300173    4.61       4.67       4.68       4.57       7.95万     3685万     1.12     1.56     1.08      0.05      4.62       
002750    11.09      11.21      11.28      11.06      4.28万     4790万     1.08     0.46     1.08      0.12      11.09      
002692    3.70       3.76       3.76       3.70       9931       372万      0.14     0.65     1.08      0.04      3.72       
002570    4.64       4.70       4.72       4.64       11.4万     5328万     1.05     0.74     1.08      0.05      4.65       
002452    6.46       6.53       6.53       6.39       5.08万     3284万     0.99     0.91     1.08      0.07      6.46       
002392    3.70       3.74       3.75       3.70       5.27万     1965万     0.60     0.70     1.08      0.04      3.70       
000856    9.36       9.40       9.44       9.25       4.85万     4541万     2.14     0.62     1.08      0.10      9.30       
000554    5.62       5.64       5.64       5.51       9.83万     5480万     2.71     0.85     1.08      0.06      5.58       
833914    10.48      10.42      10.48      10.30      1546       160万      0.28     0.48     1.07      0.11      10.31      
830799    6.51       6.59       6.59       6.47       2843       185万      0.24     1.24     1.07      0.07      6.52       
688662    29.25      29.32      29.32      28.83      5038       1467万     0.95     0.92     1.07      0.31      29.01      
688575    18.85      18.95      19.05      18.64      2.71万     5122万     1.02     0.89     1.07      0.20      18.75      
605488    13.96      14.15      14.15      13.92      4763       668万      1.09     0.70     1.07      0.15      14.00      
603871    27.22      27.50      27.71      26.59      4.44万     1.21亿     0.89     0.51     1.07      0.29      27.21      
603619    17.02      17.08      17.17      16.71      5.74万     9702万     1.44     0.52     1.07      0.18      16.90      
603233    36.38      36.77      36.90      36.13      3.27万     1.20亿     0.34     0.90     1.07      0.39      36.38      
600956    9.37       9.46       9.46       9.37       3.13万     2948万     1.08     0.70     1.07      0.10      9.36       
600251    8.39       8.48       8.49       8.37       3.41万     2877万     0.44     0.83     1.07      0.09      8.39       
600056    14.03      14.18      14.22      14.03      17.4万     2.46亿     1.16     0.56     1.07      0.15      14.03      
301127    10.31      10.42      10.42      10.27      2.66万     2754万     1.09     0.58     1.07      0.11      10.31      
300809    23.57      23.56      23.98      23.03      6.37万     1.49亿     5.39     0.66     1.07      0.25      23.31      
300555    6.53       6.59       6.59       6.50       2.49万     1629万     1.26     0.91     1.07      0.07      6.52       
002787    8.46       8.53       8.53       8.30       5.90万     4992万     2.67     0.46     1.07      0.09      8.44       
002674    11.24      11.34      11.35      11.11      1.27万     1423万     0.44     0.75     1.07      0.12      11.22      
002479    4.70       4.73       4.74       4.68       4.22万     1990万     0.49     0.88     1.07      0.05      4.68       
001201    29.07      29.37      29.41      28.81      1.03万     3008万     0.98     0.47     1.07      0.31      29.06      
000655    7.50       7.56       7.59       7.48       3.64万     2735万     0.61     0.72     1.07      0.08      7.48       
836675    4.70       4.75       4.75       4.69       638        30.1万     0.08     0.49     1.06      0.05      4.70       
688319    21.77      21.90      22.28      21.28      2.03万     4436万     0.71     0.61     1.06      0.23      21.67      
688038    16.00      16.15      16.30      15.71      5.01万     8056万     6.26     0.71     1.06      0.17      15.98      
605399    35.34      35.36      35.65      34.80      1.40万     4937万     1.64     0.65     1.06      0.37      34.99      
605365    16.92      17.14      17.14      16.85      9048       1541万     1.58     0.87     1.06      0.18      16.96      
603368    23.62      23.85      24.00      23.40      5.68万     1.35亿     1.57     0.73     1.06      0.25      23.60      
600327    4.71       4.76       4.76       4.69       8.14万     3846万     0.92     0.94     1.06      0.05      4.71       
301151    17.93      18.12      18.13      17.93      5169       933万      1.23     0.39     1.06      0.19      17.93      
301008    26.24      26.66      26.70      26.08      7141       1890万     2.90     1.28     1.06      0.28      26.38      
300985    22.73      22.89      22.92      22.40      5843       1328万     1.61     0.51     1.06      0.24      22.65      
300808    15.18      15.20      15.22      14.77      1.62万     2441万     1.01     0.91     1.06      0.16      15.04      
300690    16.98      17.19      17.19      16.92      1.07万     1822万     0.97     0.81     1.06      0.18      17.01      
300262    2.83       2.85       2.85       2.80       6.96万     1973万     1.33     0.50     1.06      0.03      2.82       
002802    15.06      15.23      15.27      14.92      9122       1376万     0.65     0.92     1.06      0.16      15.07      
002665    3.78       3.81       3.81       3.76       40.4万     1.53亿     1.64     0.85     1.06      0.04      3.77       
002201    11.36      11.48      11.50      11.20      3.65万     4171万     0.56     0.58     1.06      0.12      11.36      
834415    3.79       3.86       3.87       3.79       2860       110万      0.34     1.10     1.05      0.04      3.82       
688439    102.41     102.67     104.59     101.90     8520       8776万     1.90     0.62     1.05      1.07      101.60     
688013    23.79      24.04      24.10      23.32      5664       1357万     1.44     0.73     1.05      0.25      23.79      
603983    38.00      38.55      38.65      37.81      8811       3372万     0.22     0.47     1.05      0.40      38.15      
603876    39.55      40.38      40.66      39.21      7.05万     2.82亿     1.45     0.96     1.05      0.42      39.96      
603336    6.68       6.76       6.77       6.68       5.18万     3488万     1.18     0.76     1.05      0.07      6.69       
600802    5.69       5.75       5.75       5.67       3.05万     1746万     0.67     0.75     1.05      0.06      5.69       
600727    6.68       6.74       6.74       6.64       2.30万     1537万     0.52     0.69     1.05      0.07      6.67       
600560    11.47      11.59      11.64      11.40      3.47万     4011万     1.55     0.98     1.05      0.12      11.47      
600376    4.76       4.79       4.80       4.72       8.31万     3972万     0.32     0.80     1.05      0.05      4.74       
301163    31.22      30.80      31.23      30.30      1.36万     4184万     6.67     0.93     1.05      0.32      30.48      
300318    5.71       5.78       5.78       5.70       3.21万     1841万     0.40     0.67     1.05      0.06      5.72       
300101    29.71      29.91      30.38      29.71      5.39万     1.62亿     0.96     0.74     1.05      0.31      29.60      
002897    46.52      47.16      47.30      46.28      3.91万     1.83亿     2.47     0.90     1.05      0.49      46.67      
002743    5.76       5.77       5.78       5.70       3.38万     1943万     0.78     0.85     1.05      0.06      5.71       
000889    1.91       1.93       1.94       1.90       7.74万     1487万     0.89     0.61     1.05      0.02      1.91       
000815    14.36      14.45      14.47      14.03      24.7万     3.51亿     3.55     0.58     1.05      0.15      14.30      
000728    6.69       6.73       6.74       6.68       21.2万     1.42亿     0.48     0.69     1.05      0.07      6.66       
688199    36.50      36.88      37.29      36.35      1.93万     7108万     2.19     0.64     1.04      0.38      36.50      
688147    32.52      33.11      33.25      32.04      2.35万     7708万     6.26     0.54     1.04      0.34      32.77      
605589    20.32      20.43      20.47      20.10      4.61万     9376万     0.75     0.68     1.04      0.21      20.22      
605198    19.24      19.40      19.40      19.09      6735       1299万     0.80     0.50     1.04      0.20      19.20      
605100    14.37      14.52      14.52      14.21      1.28万     1841万     1.67     0.58     1.04      0.15      14.37      
600436    278.93     281.40     282.63     278.01     1.99万     5.59亿     0.33     0.88     1.04      2.90      278.50     
600160    17.38      17.51      17.76      17.25      15.5万     2.71亿     0.57     0.84     1.04      0.18      17.33      
300258    10.55      10.67      10.70      10.44      5.86万     6215万     1.26     1.26     1.04      0.11      10.56      
300256    2.88       2.92       2.92       2.88       6.47万     1879万     0.43     0.62     1.04      0.03      2.89       
300147    5.80       5.85       5.86       5.80       7.55万     4401万     1.15     0.42     1.04      0.06      5.79       
002405    13.47      13.58      13.67      13.32      40.0万     5.42亿     1.74     0.74     1.04      0.14      13.44      
002299    23.02      23.29      23.53      23.00      8.23万     1.91亿     0.67     0.83     1.04      0.24      23.05      
002263    2.90       2.91       2.91       2.88       7.01万     2030万     0.37     0.85     1.04      0.03      2.88       
000966    4.81       4.87       4.87       4.81       9.30万     4508万     0.71     0.61     1.04      0.05      4.82       
000795    6.69       6.77       6.79       6.69       11.1万     7472万     0.98     0.74     1.04      0.07      6.70       
000597    5.79       5.84       5.85       5.78       8.63万     5027万     0.65     0.54     1.04      0.06      5.78       
871245    9.84       9.79       9.89       9.66       196        19.1万     0.09     0.23     1.03      0.10      9.69       
835174    7.78       7.86       7.86       7.75       473        36.8万     0.09     0.70     1.03      0.08      7.78       
688162    44.97      44.96      45.10      44.21      9701       4325万     2.04     1.53     1.03      0.46      44.50      
603315    15.68      15.76      15.76      15.47      9878       1544万     0.32     0.72     1.03      0.16      15.60      
603097    19.15      19.53      19.53      19.12      1.73万     3348万     4.33     0.70     1.03      0.20      19.33      
603020    9.70       9.79       9.80       9.68       1.73万     1688万     0.46     0.98     1.03      0.10      9.69       
601238    10.67      10.80      10.81      10.65      26.2万     2.82亿     0.36     1.09     1.03      0.11      10.69      
600898    5.81       5.91       5.94       5.77       3.53万     2075万     1.40     0.92     1.03      0.06      5.85       
600789    6.83       6.89       6.89       6.83       7.82万     5371万     0.88     0.57     1.03      0.07      6.82       
600299    8.76       8.80       8.84       8.67       4.32万     3786万     0.16     0.77     1.03      0.09      8.71       
301206    34.86      35.19      35.35      34.75      7740       2718万     0.76     1.34     1.03      0.36      34.83      
301038    16.45      16.62      16.62      16.35      8796       1450万     2.05     0.56     1.03      0.17      16.45      
300919    69.71      70.52      70.90      69.68      3.39万     2.39亿     1.48     0.73     1.03      0.72      69.80      
300778    19.21      19.59      19.78      19.21      9.58万     1.87亿     6.39     0.60     1.03      0.20      19.39      
300265    9.70       9.78       9.94       9.61       9.61万     9392万     2.63     0.77     1.03      0.10      9.68       
300194    3.89       3.93       3.96       3.89       14.2万     5561万     1.47     0.67     1.03      0.04      3.89       
001229    33.70      34.30      34.39      33.20      4.27万     1.45亿     17.08    1.15     1.03      0.35      33.95      
000001    12.65      12.70      12.78      12.50      84.1万     10.6亿     0.43     0.73     1.03      0.13      12.57      
688095    111.00     113.65     117.94     107.10     2.95万     3.37亿     7.39     1.00     1.02      1.15      112.50     
002966    6.87       6.92       6.97       6.84       22.4万     1.55亿     0.63     0.81     1.02      0.07      6.85       
002922    16.61      16.78      16.84      16.40      3.92万     6541万     1.39     0.86     1.02      0.17      16.61      
000009    11.74      11.84      11.85      11.70      17.9万     2.11亿     0.70     0.92     1.02      0.12      11.72      
830839    7.05       7.03       7.05       6.92       51         3.59万     0.01     0.17     1.01      0.07      6.96       
688180    50.00      50.22      50.65      49.58      2.84万     1.42亿     0.66     0.73     1.01      0.50      49.72      
603206    17.80      18.01      18.18      17.54      5.18万     9321万     6.79     0.63     1.01      0.18      17.83      
301148    22.71      22.95      22.96      22.63      5352       1220万     2.14     0.81     1.01      0.23      22.72      
002106    8.96       9.04       9.09       8.89       8.15万     7352万     1.16     1.11     1.01      0.09      8.95       
605058    23.05      23.27      23.28      22.72      3.77万     8710万     8.78     0.51     1.00      0.23      23.04      
603817    6.02       6.07       6.08       5.99       3.30万     1994万     0.64     0.85     1.00      0.06      6.01       
603557    2.98       3.02       3.03       2.97       3.69万     1110万     0.75     0.69     1.00      0.03      2.99       
601788    15.00      15.11      15.15      14.95      21.0万     3.16亿     0.54     0.63     1.00      0.15      14.96      
600320    4.00       4.03       4.04       3.98       16.9万     6775万     0.51     0.70     1.00      0.04      3.99       
600227    2.99       3.02       3.02       2.98       4.19万     1258万     0.33     0.35     1.00      0.03      2.99       
300850    48.71      49.27      49.32      48.19      4.76万     2.32亿     2.39     0.89     1.00      0.49      48.78      
300059    20.10      20.18      20.30      19.96      134万      26.9亿     1.21     0.92     1.00      0.20      19.98      
002921    13.95      14.13      14.17      13.82      4.13万     5805万     3.88     1.38     1.00      0.14      13.99      
002538    8.00       8.06       8.07       7.97       4.18万     3348万     0.51     0.76     1.00      0.08      7.98       
002524    7.02       7.09       7.11       6.99       6.65万     4691万     1.31     0.55     1.00      0.07      7.02       
002325    2.02       2.02       2.03       1.99       23.0万     4613万     1.60     0.76     1.00      0.02      2.00       
002158    24.99      25.28      25.40      24.87      2.14万     5385万     0.40     0.64     1.00      0.25      25.03      
000042    8.03       8.10       8.10       8.01       1.53万     1234万     0.23     0.68     1.00      0.08      8.02       
838030    3.03       3.06       3.06       3.02       997        30.3万     0.10     0.76     0.99      0.03      3.03       
688313    12.20      12.24      12.28      11.95      12.1万     1.47亿     3.73     0.88     0.99      0.12      12.12      
688084    83.48      84.88      87.01      83.48      5332       4546万     3.05     1.23     0.99      0.83      84.05      
603977    9.09       9.17       9.18       9.00       3.81万     3492万     0.61     0.83     0.99      0.09      9.08       
603660    7.07       7.12       7.15       6.85       20.1万     1.42亿     4.07     0.51     0.99      0.07      7.05       
601877    27.18      27.44      27.46      27.04      13.3万     3.63亿     0.62     0.75     0.99      0.27      27.17      
600929    8.08       8.19       8.20       8.08       6.42万     5238万     0.60     0.87     0.99      0.08      8.11       
600827    12.17      12.27      12.32      12.13      6.42万     7856万     0.40     0.89     0.99      0.12      12.15      
600739    13.10      13.21      13.24      13.09      4.46万     5880万     0.29     0.87     0.99      0.13      13.08      
600660    34.52      34.65      34.66      34.25      12.7万     4.39亿     0.64     0.90     0.99      0.34      34.31      
600099    9.09       9.18       9.19       8.99       1.92万     1751万     0.88     0.74     0.99      0.09      9.09       
300721    40.45      40.77      40.83      39.64      1.82万     7341万     2.55     0.66     0.99      0.40      40.37      
300519    17.18      17.34      17.35      17.11      2.74万     4728万     2.40     0.44     0.99      0.17      17.17      
002588    6.06       6.13       6.14       6.06       3.60万     2201万     0.45     0.59     0.99      0.06      6.07       
002037    10.13      10.23      10.23      10.12      5.04万     5126万     1.04     0.76     0.99      0.10      10.13      
000893    27.41      27.67      28.37      27.39      5.64万     1.57亿     0.70     0.53     0.99      0.27      27.40      
835985    8.19       8.28       8.30       8.11       1.02万     832万      0.76     1.20     0.98      0.08      8.20       
688739    32.99      33.14      33.14      32.84      1.12万     3714万     0.64     0.69     0.98      0.32      32.82      
600753    13.21      13.42      13.43      13.21      2.38万     3168万     1.11     0.96     0.98      0.13      13.29      
600694    18.43      18.56      18.63      18.30      2.49万     4607万     0.85     1.28     0.98      0.18      18.38      
600609    4.14       4.14       4.14       4.09       3.72万     1532万     0.34     0.80     0.98      0.04      4.10       
600379    11.17      11.32      11.33      11.13      2.45万     2756万     0.74     0.88     0.98      0.11      11.21      
301192    19.37      19.53      19.54      19.20      1.33万     2583万     5.33     0.77     0.98      0.19      19.34      
301059    14.23      14.42      14.53      14.16      3.84万     5497万     5.84     0.45     0.98      0.14      14.28      
300999    42.96      43.35      43.47      42.93      5.37万     2.32亿     0.99     0.76     0.98      0.42      42.93      
002469    6.15       6.21       6.22       6.13       7.07万     4364万     1.14     0.75     0.98      0.06      6.15       
002465    10.32      10.34      10.40      10.22      26.5万     2.73亿     1.17     0.60     0.98      0.10      10.24      
002424    8.15       8.25       8.27       8.15       17.9万     1.47亿     1.49     0.45     0.98      0.08      8.17       
002087    3.06       3.08       3.08       3.04       9.78万     2998万     1.20     1.00     0.98      0.03      3.05       
001278    23.20      23.64      23.65      23.12      4.84万     1.13亿     15.64    0.45     0.98      0.23      23.41      
000035    5.10       5.16       5.17       5.09       11.2万     5758万     0.46     0.60     0.98      0.05      5.11       
834950    11.23      11.41      11.44      11.23      623        70.6万     0.63     0.95     0.97      0.11      11.30      
603477    23.86      23.94      24.10      23.46      5.42万     1.29亿     1.13     0.33     0.97      0.23      23.71      
600839    3.10       3.13       3.14       3.09       46.1万     1.43亿     1.00     0.84     0.97      0.03      3.10       
600746    8.21       8.30       8.31       8.21       1.42万     1177万     0.34     0.71     0.97      0.08      8.22       
600644    7.21       7.25       7.25       7.17       2.82万     2034万     0.52     0.71     0.97      0.07      7.18       
600617    4.12       4.15       4.15       4.11       4.62万     1907万     0.47     0.68     0.97      0.04      4.11       
600535    14.59      14.63      14.81      14.51      9.53万     1.40亿     0.64     0.46     0.97      0.14      14.49      
600309    96.87      98.02      98.90      96.55      8.29万     8.14亿     0.26     0.91     0.97      0.94      97.08      
430418    10.29      10.40      10.40      10.29      239        24.6万     0.05     0.28     0.97      0.10      10.30      
301047    103.10     104.10     104.38     103.10     3548       3687万     0.61     0.91     0.97      1.00      103.10     
300977    22.48      22.84      22.95      22.20      1.14万     2581万     4.46     0.65     0.97      0.22      22.62      
300814    20.50      20.76      20.76      20.22      2.62万     5390万     5.16     0.54     0.97      0.20      20.56      
300320    9.30       9.34       9.35       9.12       5.50万     5100万     1.11     0.99     0.97      0.09      9.25       
002567    7.27       7.31       7.32       7.22       15.5万     1.13亿     1.28     0.38     0.97      0.07      7.24       
002341    4.12       4.16       4.17       4.08       6.63万     2735万     0.69     0.73     0.97      0.04      4.12       
001234    23.72      24.04      24.04      23.59      7983       1904万     2.75     0.86     0.97      0.23      23.81      
000961    2.07       2.08       2.09       2.05       40.4万     8363万     1.06     1.25     0.97      0.02      2.06       
000788    7.21       7.26       7.27       7.18       4.47万     3227万     0.75     0.65     0.97      0.07      7.19       
000166    4.15       4.17       4.18       4.13       30.0万     1.25亿     0.13     0.76     0.97      0.04      4.13       
000150    1.03       1.04       1.05       1.02       21.2万     2200万     2.63     0.64     0.97      0.01      1.03       
833429    7.30       7.39       7.42       7.27       1418       104万      0.30     0.55     0.96      0.07      7.32       
688007    24.14      24.16      24.26      23.70      2.88万     6932万     0.63     0.80     0.96      0.23      23.93      
603898    12.40      12.60      12.75      12.31      2.46万     3091万     0.79     1.90     0.96      0.12      12.48      
603693    12.43      12.58      12.60      12.43      1.58万     1975万     0.20     0.70     0.96      0.12      12.46      
603277    20.80      21.00      21.04      20.62      7209       1507万     0.17     0.38     0.96      0.20      20.80      
601279    5.16       5.25       5.25       5.15       1.94万     1012万     0.99     0.64     0.96      0.05      5.20       
600518    2.08       2.10       2.10       2.08       33.7万     7039万     0.25     0.71     0.96      0.02      2.08       
600517    5.20       5.25       5.26       5.18       10.5万     5495万     0.18     0.84     0.96      0.05      5.20       
600151    9.42       9.51       9.64       9.42       7.00万     6680万     0.49     1.01     0.96      0.09      9.42       
301050    78.79      78.88      80.56      78.62      3.37万     2.69亿     2.51     1.49     0.96      0.75      78.13      
301027    14.65      14.74      14.77      14.51      2.93万     4289万     2.89     0.51     0.96      0.14      14.60      
300307    6.35       6.28       6.66       6.22       54.0万     3.45亿     7.00     1.00     0.96      0.06      6.22       
002759    17.78      17.88      17.91      17.55      6.24万     1.11亿     1.55     1.00     0.96      0.17      17.71      
001313    9.32       9.42       9.42       9.32       1.47万     1384万     0.68     0.66     0.96      0.09      9.33       
000776    15.60      15.71      15.77      15.60      29.2万     4.59亿     0.49     0.75     0.96      0.15      15.56      
000659    3.15       3.17       3.19       3.11       3.89万     1229万     0.30     0.49     0.96      0.03      3.14       
000488    5.22       5.27       5.28       5.22       10.3万     5427万     0.61     0.66     0.96      0.05      5.22       
000027    6.28       6.31       6.33       6.23       12.3万     7763万     0.26     0.83     0.96      0.06      6.25       
688613    25.80      26.45      26.58      25.58      2.56万     6696万     2.43     0.83     0.95      0.25      26.20      
688399    86.06      87.27      87.57      86.03      2964       2573万     0.51     0.64     0.95      0.82      86.45      
688333    140.02     140.40     141.88     138.28     6191       8669万     0.54     0.79     0.95      1.32      139.08     
605033    17.98      18.14      18.15      17.91      4306       779万      1.27     0.69     0.95      0.17      17.97      
603601    5.28       5.31       5.33       5.26       9.14万     4850万     0.90     0.84     0.95      0.05      5.26       
603167    7.38       7.45       7.46       7.34       2.96万     2193万     0.63     0.78     0.95      0.07      7.38       
600713    5.29       5.34       5.34       5.28       6.50万     3459万     0.62     0.47     0.95      0.05      5.29       
430718    5.21       5.30       5.30       5.21       685        36.0万     0.34     0.61     0.95      0.05      5.25       
430685    11.50      11.72      11.77      11.28      4255       488万      1.06     0.83     0.95      0.11      11.61      
003015    9.55       9.59       9.60       9.43       2.79万     2662万     1.46     1.00     0.95      0.09      9.50       
002225    4.21       4.26       4.26       4.19       8.27万     3495万     1.00     0.59     0.95      0.04      4.22       
000536    2.12       2.13       2.14       2.10       21.1万     4479万     0.76     0.67     0.95      0.02      2.11       
836077    44.52      45.20      45.70      44.52      2174       978万      0.21     0.87     0.94      0.42      44.78      
833873    3.18       3.22       3.22       3.18       1604       51.4万     0.15     0.35     0.94      0.03      3.19       
688698    22.18      22.47      22.55      21.98      8780       1953万     1.95     0.67     0.94      0.21      22.26      
603488    7.53       7.53       7.53       7.39       2.43万     1817万     0.83     1.28     0.94      0.07      7.46       
603356    13.84      13.91      13.94      13.71      9451       1312万     0.71     0.61     0.94      0.13      13.78      
601318    45.89      46.01      46.40      45.78      44.7万     20.6亿     0.41     0.66     0.94      0.43      45.58      
601136    14.90      15.00      15.14      14.80      15.1万     2.27亿     5.54     0.73     0.94      0.14      14.86      
600757    6.40       6.42       6.45       6.34       9.22万     5903万     0.76     0.89     0.94      0.06      6.36       
600728    6.37       6.45       6.48       6.30       25.9万     1.66亿     1.49     1.06     0.94      0.06      6.39       
600622    3.20       3.22       3.22       3.16       14.8万     4733万     0.99     0.97     0.94      0.03      3.19       
600526    5.35       5.39       5.40       5.31       9.08万     4849万     1.28     0.90     0.94      0.05      5.34       
600360    7.50       7.55       7.65       7.46       34.7万     2.62亿     3.61     0.93     0.94      0.07      7.48       
600084    7.47       7.54       7.55       7.42       3.87万     2902万     0.34     1.37     0.94      0.07      7.47       
301366    55.39      56.02      56.02      54.55      7976       4410万     4.35     0.90     0.94      0.52      55.50      
301255    36.96      37.42      37.69      36.96      6084       2274万     3.58     0.71     0.94      0.35      37.07      
002753    8.50       8.60       8.62       8.49       1.62万     1385万     0.67     0.53     0.94      0.08      8.52       
002746    8.56       8.61       8.62       8.51       6.44万     5519万     0.91     0.66     0.94      0.08      8.53       
000014    9.61       9.70       9.70       9.55       3.29万     3171万     1.36     0.88     0.94      0.09      9.61       
603559    13.08      13.08      13.08      12.68      6.63万     8598万     4.63     0.60     0.93      0.12      12.96      
603165    15.03      15.27      15.28      14.90      5.13万     7733万     1.84     0.36     0.93      0.14      15.13      
601718    3.26       3.26       3.27       3.22       48.6万     1.58亿     1.11     1.12     0.93      0.03      3.23       
600719    5.35       5.41       5.44       5.20       5.48万     2908万     1.35     0.95     0.93      0.05      5.36       
600571    10.66      10.91      11.00      10.55      18.1万     1.96亿     4.06     0.74     0.93      0.10      10.81      
300438    57.25      57.36      57.85      55.07      19.9万     11.3亿     5.56     1.49     0.93      0.53      56.83      
003013    16.91      17.38      17.49      16.91      1.28万     2222万     2.13     0.93     0.93      0.16      17.22      
002340    7.53       7.60       7.60       7.51       39.9万     3.01亿     0.79     1.04     0.93      0.07      7.53       
001226    30.00      30.31      30.34      29.88      6890       2079万     3.69     0.69     0.93      0.28      30.03      
000692    3.24       3.25       3.25       3.21       3.54万     1143万     0.66     0.60     0.93      0.03      3.22       
832225    7.67       7.67       7.67       7.52       2124       162万      0.37     0.68     0.92      0.07      7.60       
688381    39.38      39.52      39.97      39.00      3.03万     1.19亿     5.08     0.82     0.92      0.36      39.16      
603218    21.82      21.95      22.20      21.49      5.91万     1.29亿     0.61     0.96     0.92      0.20      21.75      
603166    6.52       6.57       6.59       6.47       2.82万     1843万     0.44     0.78     0.92      0.06      6.51       
603106    6.52       6.58       6.59       6.38       11.4万     7420万     2.18     0.73     0.92      0.06      6.52       
601216    4.36       4.38       4.38       4.34       15.9万     6953万     0.19     0.61     0.92      0.04      4.34       
600979    3.28       3.30       3.31       3.27       10.4万     3436万     0.85     0.79     0.92      0.03      3.27       
600966    7.64       7.68       7.71       7.58       4.61万     3531万     0.34     0.65     0.92      0.07      7.61       
600332    31.74      31.80      32.06      31.53      10.7万     3.41亿     0.76     0.67     0.92      0.29      31.51      
600297    2.16       2.19       2.19       2.16       31.7万     6910万     0.39     0.95     0.92      0.02      2.17       
301024    25.97      25.21      25.97      24.80      6701       1678万     3.78     1.15     0.92      0.23      24.98      
300648    36.70      37.17      37.34      36.50      1.71万     6315万     1.80     0.70     0.92      0.34      36.83      
002779    25.01      25.36      25.38      25.01      3743       946万      0.32     0.76     0.92      0.23      25.13      
001296    19.56      19.77      19.85      19.42      1.36万     2674万     3.58     0.88     0.92      0.18      19.59      
836957    5.50       5.55       5.55       5.50       481        26.5万     0.20     0.73     0.91      0.05      5.50       
688272    24.00      24.36      24.66      24.00      5432       1321万     2.25     1.07     0.91      0.22      24.14      
603160    55.96      56.31      56.71      55.61      3.73万     2.10亿     0.81     0.77     0.91      0.51      55.80      
603118    9.88       9.98       10.03      9.80       10.9万     1.08亿     1.39     0.91     0.91      0.09      9.89       
603098    25.16      25.46      25.58      25.11      1.31万     3339万     0.24     1.01     0.91      0.23      25.23      
600594    5.55       5.57       5.58       5.53       8.30万     4607万     1.05     0.50     0.91      0.05      5.52       
301100    21.85      22.15      22.17      21.80      7982       1761万     1.60     0.76     0.91      0.20      21.95      
300739    15.42      15.60      15.63      15.25      5.43万     8409万     1.87     0.97     0.91      0.14      15.46      
002202    10.97      11.03      11.03      10.90      15.2万     1.66亿     0.45     0.86     0.91      0.10      10.93      
002024    2.22       2.22       2.24       2.20       24.3万     5408万     0.31     1.17     0.91      0.02      2.20       
000727    2.20       2.22       2.23       2.19       22.7万     5017万     0.66     0.72     0.91      0.02      2.20       
000627    3.33       3.32       3.35       3.29       15.3万     5087万     0.34     0.62     0.91      0.03      3.29       
000056    4.37       4.44       4.46       4.37       8.24万     3651万     0.91     0.59     0.91      0.04      4.40       
000007    7.67       7.74       7.77       7.65       3.67万     2834万     1.19     1.19     0.91      0.07      7.67       
